#Frame    Angle_00003
   82275     162.2232
   82276     161.7050
   82277     163.1404
   82278     163.0804
   82279     159.6988
   82280     161.7973
   82281     161.2320
   82282     159.4276
   82283     159.2798
   82284     158.9889
   82285     158.7901
   82286     157.1411
   82287     156.8497
   82288     157.5020
   82289     159.5045
   82290     159.5160
   82291     160.2948
   82292     160.4105
   82293     161.5242
   82294     158.4768
   82295     155.8942
   82296     159.0122
   82297     159.7898
   82298     159.5336
   82299     157.7619
   82300     160.3129
   82301     161.3346
   82302     158.9098
   82303     160.2619
   82304     161.8223
   82305     163.0670
   82306     166.2233
   82307     167.1603
   82308     165.4722
   82309     164.5139
   82310     162.7748
   82311     164.9523
   82312     165.0026
   82313     165.0235
   82314     161.9464
   82315     162.8185
   82316     162.8591
   82317     163.5469
   82318     165.9414
   82319     164.1524
   82320     164.2331
   82321     162.0196
   82322     165.4082
   82323     162.3224
   82324     161.1310
   82325     163.2456
   82326     161.6537
   82327     162.3815
   82328     160.8144
   82329     160.6702
   82330     159.8898
   82331     158.7695
   82332     162.5892
   82333     160.1043
   82334     161.9999
   82335     161.1913
   82336     160.8844
   82337     158.9926
   82338     160.0617
   82339     159.7850
   82340     157.8223
   82341     156.0230
   82342     157.3026
   82343     157.0055
   82344     158.4158
   82345     157.2930
   82346     155.6316
   82347     158.9606
   82348     161.1391
   82349     158.6530
   82350     164.0106
   82351     160.1983
   82352     162.6625
   82353     161.8178
   82354     164.6894
   82355     163.7829
   82356     161.3382
   82357     161.2787
   82358     162.2530
   82359     164.1256
   82360     166.3378
   82361     164.6947
   82362     166.8114
   82363     165.9688
   82364     164.2516
   82365     165.8935
   82366     163.7178
   82367     161.1458
   82368     159.0251
   82369     163.9362
   82370     164.3466
   82371     161.8922
   82372     162.5369
   82373     162.8890
   82374     162.5724
   82375     161.7642
   82376     162.4367
   82377     163.3652
   82378     160.9323
   82379     160.1566
   82380     158.5925
   82381     159.0086
   82382     159.1609
   82383     159.5058
   82384     160.3372
   82385     160.1001
   82386     158.7960
   82387     157.7209
   82388     162.1156
   82389     165.2299
   82390     164.1970
   82391     160.7813
   82392     162.5384
   82393     166.0098
   82394     166.1437
   82395     166.5507
   82396     165.2368
   82397     168.5050
   82398     170.7306
   82399     169.4786
   82400     171.7102
   82401     174.3441
   82402     173.9721
   82403     171.8315
   82404     169.7377
   82405     171.8585
   82406     171.4980
   82407     172.0671
   82408     173.8426
   82409     170.1248
   82410     167.2979
   82411     166.6921
   82412     167.0932
   82413     165.3789
   82414     168.0969
   82415     169.3930
   82416     167.9884
   82417     171.6979
   82418     173.2596
   82419     174.4694
   82420     173.8899
   82421     170.9578
   82422     169.6576
   82423     167.9681
   82424     166.5557
   82425     168.0635
   82426     167.9274
   82427     167.3672
   82428     164.6235
   82429     163.4676
   82430     162.3756
   82431     162.9543
   82432     163.6733
   82433     162.9113
   82434     163.0453
   82435     161.5221
   82436     163.1022
   82437     162.2507
   82438     162.9356
   82439     162.8031
   82440     162.4443
   82441     160.8089
   82442     159.6169
   82443     159.9635
   82444     167.1580
   82445     165.2477
   82446     166.8975
   82447     170.5898
   82448     164.8754
   82449     166.7949
   82450     163.3124
   82451     162.6560
   82452     162.6180
   82453     162.8177
   82454     165.0423
   82455     165.6862
   82456     167.8919
   82457     167.8687
   82458     164.2472
   82459     166.7578
   82460     167.5082
   82461     166.9566
   82462     168.5184
   82463     169.3727
   82464     169.4537
   82465     171.3387
   82466     171.4797
   82467     172.4232
   82468     174.0136
   82469     172.4395
   82470     170.8097
   82471     170.3032
   82472     170.3102
   82473     173.9112
   82474     174.4539
   82475     176.2219
   82476     174.3048
   82477     171.7002
   82478     171.5537
   82479     171.2353
   82480     173.7494
   82481     174.8721
   82482     172.3581
   82483     171.8686
   82484     172.8765
   82485     171.3426
   82486     169.2560
   82487     169.4833
   82488     171.0929
   82489     171.4748
   82490     173.9335
   82491     171.9268
   82492     170.8873
   82493     171.3507
   82494     170.7510
   82495     169.8853
   82496     171.3924
   82497     172.7261
   82498     173.6485
   82499     175.3195
   82500     169.0995
   82501     171.7202
   82502     167.9600
   82503     172.7078
   82504     171.4505
   82505     167.5492
   82506     167.5986
   82507     165.6317
   82508     166.9039
   82509     167.5184
   82510     167.2207
   82511     167.7768
   82512     169.9950
   82513     170.9052
   82514     172.4094
   82515     172.4469
   82516     173.5881
   82517     175.5294
   82518     172.0216
   82519     171.4475
   82520     171.1711
   82521     168.4330
   82522     166.0127
   82523     169.8800
   82524     168.8676
   82525     167.0148
   82526     167.3286
   82527     169.7968
   82528     171.0185
   82529     171.9020
   82530     171.0091
   82531     173.7311
   82532     170.9711
   82533     175.4140
   82534     172.2787
   82535     172.7456
   82536     172.7547
   82537     174.7498
   82538     175.3620
   82539     176.1202
   82540     175.3719
   82541     174.7709
   82542     176.2628
   82543     175.4691
   82544     177.6964
   82545     171.0083
   82546     172.2398
   82547     172.8090
   82548     169.3631
   82549     170.3889
   82550     172.9274
   82551     174.1618
   82552     174.9765
   82553     175.5916
   82554     174.9258
   82555     176.5601
   82556     176.9706
   82557     176.1744
   82558     175.1815
   82559     172.7338
   82560     172.8935
   82561     173.6544
   82562     174.4260
   82563     174.7308
   82564     173.2241
   82565     172.0864
   82566     172.6352
   82567     171.0263
   82568     172.7585
   82569     171.8102
   82570     172.7306
   82571     170.0616
   82572     171.6840
   82573     171.3203
   82574     171.6725
   82575     172.6527
   82576     174.7304
   82577     173.5369
   82578     176.3253
   82579     175.7444
   82580     173.3814
   82581     170.1327
   82582     169.9699
   82583     171.7304
   82584     170.8926
   82585     170.7876
   82586     168.9188
   82587     171.0451
   82588     170.8294
   82589     173.0931
   82590     172.9306
   82591     172.3986
   82592     172.1102
   82593     173.5662
   82594     174.8760
   82595     170.8402
   82596     173.2276
   82597     172.4201
   82598     170.9833
   82599     170.1348
   82600     169.0924
   82601     167.8024
   82602     167.3505
   82603     164.2266
   82604     166.9946
   82605     169.2139
   82606     171.4109
   82607     171.9710
   82608     168.6346
   82609     168.1132
   82610     170.6300
   82611     169.9826
   82612     169.4660
   82613     171.9414
   82614     169.5084
   82615     168.5737
   82616     170.9151
   82617     169.2883
   82618     170.8812
   82619     168.3453
   82620     165.7534
   82621     168.2748
   82622     171.6380
   82623     167.2774
   82624     167.3416
   82625     171.0353
   82626     171.9801
   82627     170.4011
   82628     171.2927
   82629     171.8664
   82630     168.3843
   82631     169.2426
   82632     168.1584
   82633     167.1000
   82634     170.0314
   82635     169.8966
   82636     170.7756
   82637     169.6162
   82638     171.7849
   82639     171.7309
   82640     170.9049
   82641     171.1189
   82642     171.8236
   82643     172.4237
   82644     171.7448
   82645     172.4148
   82646     173.8032
   82647     171.4954
   82648     170.9646
   82649     169.6943
   82650     170.6152
   82651     170.2563
   82652     171.4065
   82653     172.9842
   82654     175.8850
   82655     176.7899
   82656     175.3218
   82657     175.0035
   82658     174.7539
   82659     175.8780
   82660     177.9576
   82661     174.2886
   82662     173.4478
   82663     171.7371
   82664     169.7770
   82665     174.5269
   82666     172.0538
   82667     171.6440
   82668     172.2093
   82669     171.6179
   82670     175.0928
   82671     174.7015
   82672     174.8841
   82673     174.6365
   82674     175.0982
   82675     177.6997
   82676     175.9264
   82677     175.8099
   82678     173.8637
   82679     177.8536
   82680     177.4625
   82681     173.9282
   82682     173.9250
   82683     174.9574
   82684     172.2033
   82685     171.4808
   82686     175.8137
   82687     173.7472
   82688     174.2387
   82689     174.4063
   82690     171.4144
   82691     171.4034
   82692     170.8181
   82693     169.5560
   82694     169.3549
   82695     167.3773
   82696     167.7446
   82697     169.1623
   82698     171.3525
   82699     168.6250
   82700     165.1133
   82701     168.9285
   82702     167.2445
   82703     168.2266
   82704     171.8058
   82705     169.7444
   82706     171.9534
   82707     174.7693
   82708     174.5622
   82709     174.2989
   82710     172.3535
   82711     169.4599
   82712     170.7549
   82713     171.2647
   82714     171.4083
   82715     172.1609
   82716     173.4481
   82717     176.1792
   82718     174.3788
   82719     175.0223
   82720     175.1289
   82721     177.3615
   82722     177.6223
   82723     177.9061
   82724     175.1105
   82725     176.2950
   82726     172.0570
   82727     174.9364
   82728     173.7277
   82729     171.9886
   82730     171.4292
   82731     173.1975
   82732     172.6102
   82733     171.9346
   82734     173.3838
   82735     171.7730
   82736     173.5389
   82737     174.7932
   82738     173.5406
   82739     172.2365
   82740     176.1728
   82741     174.5096
   82742     176.9680
   82743     175.1642
   82744     174.7030
   82745     176.2758
   82746     175.6575
   82747     174.9176
   82748     173.7439
   82749     176.1980
   82750     174.5247
   82751     173.7356
   82752     172.2360
   82753     174.4320
   82754     175.5891
   82755     174.3650
   82756     174.1676
   82757     172.1340
   82758     171.0222
   82759     171.1348
   82760     171.1525
   82761     173.4001
   82762     172.7844
   82763     173.1123
   82764     171.5321
   82765     176.2760
   82766     174.6886
   82767     174.7574
   82768     173.8818
   82769     173.2751
   82770     174.3219
   82771     173.2669
   82772     175.3470
   82773     174.9492
   82774     175.9129
   82775     175.8650
   82776     176.8089
   82777     177.7592
   82778     178.7431
   82779     178.4660
   82780     175.8816
   82781     173.0508
   82782     175.0023
   82783     174.2623
   82784     177.0142
   82785     173.6081
   82786     173.0209
   82787     174.3042
   82788     177.7638
   82789     176.9827
   82790     171.8610
   82791     169.9603
   82792     171.5700
   82793     172.8670
   82794     176.5577
   82795     172.2834
   82796     171.6433
   82797     172.8736
   82798     170.3578
   82799     171.1028
   82800     169.9973
   82801     167.9005
   82802     166.7320
   82803     166.9790
   82804     167.3689
   82805     168.6036
   82806     168.3137
   82807     168.5636
   82808     169.0602
   82809     169.5151
   82810     171.0824
   82811     171.4735
   82812     167.7472
   82813     168.8131
   82814     168.7661
   82815     168.9708
   82816     170.2683
   82817     172.7500
   82818     174.0226
   82819     176.8354
   82820     174.6978
   82821     175.1308
   82822     176.5182
   82823     176.1476
   82824     172.7078
   82825     174.5028
   82826     174.9289
   82827     172.6985
   82828     174.7245
   82829     174.1786
   82830     175.8060
   82831     174.0035
   82832     175.5821
   82833     176.0502
   82834     176.2317
   82835     175.9542
   82836     171.0249
   82837     166.6166
   82838     167.5222
   82839     171.9677
   82840     173.0294
   82841     171.9334
   82842     167.8024
   82843     171.7353
   82844     172.1808
   82845     171.3767
   82846     169.3611
   82847     170.8232
   82848     170.8270
   82849     170.2822
   82850     171.0561
   82851     174.4985
   82852     174.9003
   82853     172.9293
   82854     171.2017
   82855     173.2328
   82856     171.3947
   82857     168.8675
   82858     168.6131
   82859     168.6630
   82860     173.0313
   82861     172.0825
   82862     170.2573
   82863     169.5422
   82864     171.9506
   82865     174.7348
   82866     176.7214
   82867     172.9171
   82868     170.6133
   82869     169.5187
   82870     170.0145
   82871     168.7700
   82872     170.7744
   82873     170.1263
   82874     168.9407
   82875     169.4009
   82876     171.0145
   82877     173.1301
   82878     173.1092
   82879     171.7834
   82880     174.5024
   82881     171.8024
   82882     171.5279
   82883     172.9405
   82884     172.9501
   82885     173.3036
   82886     174.5069
   82887     178.2893
   82888     179.6391
   82889     178.0670
   82890     179.3544
   82891     177.7440
   82892     176.5275
   82893     178.8871
   82894     179.5686
   82895     177.9115
   82896     176.9656
   82897     177.3029
   82898     176.5803
   82899     176.1053
   82900     176.2726
   82901     176.2504
   82902     179.3005
   82903     177.7817
   82904     176.6632
   82905     175.8208
   82906     173.9781
   82907     175.7215
   82908     177.8773
   82909     175.9660
   82910     174.0846
   82911     174.1644
   82912     171.2105
   82913     174.4253
   82914     173.8889
   82915     176.4229
   82916     175.4971
   82917     173.3824
   82918     175.9814
   82919     174.2353
   82920     173.6756
   82921     172.8237
   82922     175.1546
   82923     173.4480
   82924     173.2564
   82925     170.9639
   82926     169.7581
   82927     168.5342
   82928     165.5585
   82929     168.2335
   82930     169.4200
   82931     167.3099
   82932     164.7266
   82933     167.6425
   82934     165.5474
   82935     163.3368
   82936     162.9952
   82937     164.0969
   82938     163.7742
   82939     163.1414
   82940     160.6277
   82941     159.2554
   82942     163.4041
   82943     162.6484
   82944     162.2939
   82945     166.5036
   82946     169.2053
   82947     167.2087
   82948     165.8703
   82949     166.1004
   82950     168.3804
   82951     168.3779
   82952     166.9289
   82953     166.8740
   82954     167.0671
   82955     162.3238
   82956     163.0839
   82957     161.4551
   82958     164.4706
   82959     165.7551
   82960     163.9834
   82961     164.3174
   82962     160.4220
   82963     161.2501
   82964     161.3530
   82965     165.3146
   82966     165.1006
   82967     163.2054
   82968     165.7314
   82969     166.4627
   82970     168.5255
   82971     168.5853
   82972     168.4986
   82973     166.2769
   82974     168.2869
   82975     168.6061
   82976     165.7231
   82977     166.4832
   82978     167.7650
   82979     166.3765
   82980     167.6103
   82981     169.6265
   82982     164.4718
   82983     166.1553
   82984     168.6923
   82985     168.0598
   82986     173.2837
   82987     170.4768
   82988     171.4962
   82989     172.8136
   82990     170.7392
   82991     175.3044
   82992     169.2146
   82993     170.2876
   82994     170.5929
   82995     169.9984
   82996     168.9201
   82997     167.1667
   82998     165.9601
   82999     167.5646
   83000     168.8702
   83001     168.4043
   83002     172.8693
   83003     171.0727
   83004     171.2546
   83005     174.4516
   83006     174.3195
   83007     174.2525
   83008     172.3408
   83009     174.4319
   83010     176.2793
   83011     177.0665
   83012     176.1979
   83013     173.5796
   83014     171.9800
   83015     170.7292
   83016     170.9494
   83017     170.8332
   83018     170.7335
   83019     171.2932
   83020     169.9730
   83021     171.4106
   83022     169.4880
   83023     170.3971
   83024     171.3762
   83025     172.2796
   83026     174.4357
   83027     171.9089
   83028     172.3976
   83029     172.0461
   83030     171.4338
   83031     172.4783
   83032     170.5382
   83033     172.9377
   83034     173.6138
   83035     172.4197
   83036     173.4234
   83037     170.3985
   83038     171.6873
   83039     168.6721
   83040     170.0699
   83041     173.2091
   83042     171.6192
   83043     167.7440
   83044     170.8271
   83045     169.4838
   83046     169.5911
   83047     169.4514
   83048     169.5944
   83049     169.5690
   83050     172.9407
   83051     168.5500
   83052     165.9903
   83053     170.0079
   83054     170.2488
   83055     170.1881
   83056     171.5930
   83057     170.7500
   83058     167.0337
   83059     167.1544
   83060     167.1185
   83061     165.2431
   83062     164.9438
   83063     165.5211
   83064     162.5936
   83065     166.5413
   83066     166.3869
   83067     166.1722
   83068     167.0036
   83069     170.2332
   83070     167.6728
   83071     169.7201
   83072     170.2628
   83073     170.8174
   83074     173.4066
   83075     173.4966
   83076     172.3625
   83077     171.7710
   83078     170.4563
   83079     170.9739
   83080     168.3256
   83081     165.8780
   83082     167.9933
   83083     170.7424
   83084     168.9049
   83085     168.6520
   83086     168.7233
   83087     166.5678
   83088     168.6263
   83089     168.6941
   83090     168.3213
   83091     167.8237
   83092     168.5547
   83093     166.7185
   83094     164.8954
   83095     162.6845
   83096     163.7049
   83097     168.3482
   83098     166.2679
   83099     167.5127
   83100     168.0433
   83101     166.3135
   83102     167.1816
   83103     167.9560
   83104     169.3991
   83105     165.8046
   83106     167.9476
   83107     165.8825
   83108     166.3573
   83109     168.9090
   83110     167.0567
   83111     170.0048
   83112     170.3952
   83113     172.2244
   83114     170.7637
   83115     170.6563
   83116     169.4142
   83117     172.4455
   83118     173.0938
   83119     172.7000
   83120     174.6122
   83121     172.1533
   83122     172.8417
   83123     173.5446
   83124     173.0968
   83125     172.3474
   83126     171.0765
   83127     172.9521
   83128     172.6523
   83129     172.3748
   83130     173.8605
   83131     175.7698
   83132     177.7922
   83133     176.0240
   83134     174.9555
   83135     177.9993
   83136     175.9389
   83137     179.0636
   83138     176.7715
   83139     177.5455
   83140     179.6972
   83141     177.5098
   83142     176.9444
   83143     176.1498
   83144     178.3779
   83145     174.2231
   83146     174.4999
   83147     176.9328
   83148     177.6579
   83149     174.8582
   83150     177.8874
   83151     177.3093
   83152     174.2162
   83153     174.9827
   83154     175.2665
   83155     175.4013
   83156     174.9895
   83157     171.5266
   83158     174.6321
   83159     171.9231
   83160     169.6758
   83161     170.5011
   83162     173.7408
   83163     174.9531
   83164     172.8140
   83165     174.4838
   83166     178.0612
   83167     176.3307
   83168     176.4157
   83169     176.2664
   83170     178.4620
   83171     178.2318
   83172     176.5233
   83173     176.7028
   83174     172.0862
   83175     169.8533
   83176     174.7269
   83177     176.4153
   83178     178.7310
   83179     175.6799
   83180     174.7241
   83181     170.7512
   83182     172.2891
   83183     173.5960
   83184     173.1073
   83185     172.2181
   83186     175.5154
   83187     173.2602
   83188     170.8473
   83189     171.1215
   83190     171.5792
   83191     171.8430
   83192     170.4707
   83193     170.1794
   83194     167.1835
   83195     166.4685
   83196     168.4109
   83197     170.5238
   83198     170.4470
   83199     170.4810
   83200     174.8035
   83201     173.2194
   83202     176.1974
   83203     175.6718
   83204     170.8332
   83205     172.0209
   83206     171.7987
   83207     174.2569
   83208     172.7156
   83209     173.5380
   83210     174.4463
   83211     177.3666
   83212     176.4764
   83213     174.2347
   83214     172.6776
   83215     173.8963
   83216     176.5511
   83217     175.0839
   83218     171.5775
   83219     174.1213
   83220     175.8486
   83221     174.3325
   83222     177.5327
   83223     175.9597
   83224     175.1907
   83225     177.0645
   83226     177.4416
   83227     174.8436
   83228     176.3555
   83229     174.4662
   83230     173.2298
   83231     172.8380
   83232     175.1323
   83233     174.8553
   83234     175.8746
   83235     174.1370
   83236     172.2429
   83237     174.9850
   83238     176.4835
   83239     177.3051
   83240     174.3848
   83241     173.4769
   83242     173.4549
   83243     169.0671
   83244     172.0108
   83245     171.8384
   83246     173.8575
   83247     172.1216
   83248     174.9336
   83249     175.1343
   83250     175.6355
   83251     176.2041
   83252     173.8443
   83253     177.3937
   83254     177.6723
   83255     178.3282
   83256     177.1835
   83257     178.8294
   83258     178.5476
   83259     178.3461
   83260     177.3248
   83261     176.1381
   83262     172.4414
   83263     172.4595
   83264     172.8727
   83265     174.4044
   83266     174.3819
   83267     175.7398
   83268     173.9862
   83269     178.0763
   83270     179.1566
   83271     175.3993
   83272     176.2310
   83273     177.6146
   83274     175.9415
   83275     177.1333
   83276     176.5166
   83277     177.3964
   83278     175.0944
   83279     173.0755
   83280     174.1196
   83281     173.2385
   83282     173.6861
   83283     173.2175
   83284     170.9676
   83285     173.1616
   83286     168.9465
   83287     169.3312
   83288     168.6967
   83289     169.2556
   83290     168.6997
   83291     166.3303
   83292     164.8666
   83293     172.2525
   83294     172.4866
   83295     170.3433
   83296     166.0601
   83297     165.9049
   83298     165.4972
   83299     165.7467
   83300     168.1801
   83301     165.8798
   83302     165.8877
   83303     165.8329
   83304     165.4596
   83305     165.9439
   83306     166.0488
   83307     166.6323
   83308     164.8356
   83309     166.3016
   83310     166.6917
   83311     166.9138
   83312     167.1246
   83313     165.6802
   83314     166.7625
   83315     164.2416
   83316     164.7915
   83317     165.5905
   83318     168.5144
   83319     165.5669
   83320     165.4637
   83321     165.2050
   83322     167.3999
   83323     169.0196
   83324     166.9667
   83325     165.9035
   83326     166.1776
   83327     163.4296
   83328     162.5253
   83329     163.6878
   83330     163.2085
   83331     163.6058
   83332     165.2943
   83333     166.0212
   83334     164.7795
   83335     165.9380
   83336     164.1965
   83337     163.0791
   83338     166.3046
   83339     165.6514
   83340     164.7218
   83341     164.8997
   83342     166.9442
   83343     165.0593
   83344     166.5446
   83345     166.7905
   83346     163.3621
   83347     166.5356
   83348     166.2569
   83349     166.7262
   83350     166.6712
   83351     167.3665
   83352     164.8538
   83353     165.2886
   83354     163.8490
   83355     165.4096
   83356     162.5609
   83357     163.4014
   83358     164.7884
   83359     164.4162
   83360     163.9664
   83361     166.7187
   83362     168.0864
   83363     167.6299
   83364     165.4656
   83365     165.0712
   83366     166.5780
   83367     165.1046
   83368     167.0728
   83369     168.8906
   83370     167.5365
   83371     168.9028
   83372     168.4713
   83373     164.2710
   83374     167.2495
   83375     169.2714
   83376     169.6249
   83377     167.9262
   83378     167.8328
   83379     166.2980
   83380     166.5808
   83381     167.5776
   83382     165.5994
   83383     165.0122
   83384     167.7069
   83385     166.7090
   83386     162.8738
   83387     166.6710
   83388     167.6685
   83389     167.6311
   83390     166.0493
   83391     166.9387
   83392     164.2040
   83393     166.9994
   83394     166.4225
   83395     164.4579
   83396     165.0448
   83397     164.0039
   83398     162.8444
   83399     166.1964
   83400     166.8463
   83401     168.0121
   83402     165.3056
   83403     167.5385
   83404     167.4887
   83405     170.8136
   83406     174.9926
   83407     174.0455
   83408     175.6272
   83409     174.4972
   83410     175.3561
   83411     172.9391
   83412     174.6063
   83413     174.6646
   83414     172.2798
   83415     171.7913
   83416     169.4493
   83417     171.2480
   83418     171.6838
   83419     171.0643
   83420     169.0617
   83421     169.9463
   83422     167.0777
   83423     169.2632
   83424     167.4613
   83425     165.7622
   83426     166.6517
   83427     168.8576
   83428     168.6685
   83429     170.0196
   83430     170.6621
   83431     171.3123
   83432     168.1968
   83433     169.3426
   83434     172.4790
   83435     171.2269
   83436     171.5414
   83437     173.5589
   83438     168.0899
   83439     170.6229
   83440     172.0998
   83441     171.2789
   83442     171.2660
   83443     171.8087
   83444     169.4869
   83445     171.6018
   83446     170.2065
   83447     168.4198
   83448     166.5360
   83449     165.0473
   83450     165.4946
   83451     163.9275
   83452     164.8251
   83453     163.6917
   83454     161.6590
   83455     161.0192
   83456     159.8417
   83457     159.7820
   83458     164.1185
   83459     160.8309
   83460     164.2851
   83461     163.0963
   83462     162.1864
   83463     162.8958
   83464     161.3951
   83465     163.2620
   83466     161.5252
   83467     161.5629
   83468     162.8786
   83469     161.7831
   83470     163.7708
   83471     166.1088
   83472     167.7159
   83473     165.6518
   83474     164.0074
   83475     164.1442
   83476     167.1790
   83477     167.6150
   83478     165.1692
   83479     163.8212
   83480     167.9860
   83481     166.7858
   83482     167.8542
   83483     167.2472
   83484     167.1247
   83485     164.4948
   83486     163.1311
   83487     160.5176
   83488     160.4386
   83489     162.4818
   83490     163.9494
   83491     161.7419
   83492     157.1925
   83493     157.1376
   83494     157.9468
   83495     156.7341
   83496     158.4299
   83497     159.2616
   83498     162.0473
   83499     161.2795
   83500     161.1971
   83501     158.1131
   83502     160.5763
   83503     162.7389
   83504     164.4107
   83505     164.8625
   83506     164.8503
   83507     165.3657
   83508     165.1772
   83509     167.8647
   83510     169.6718
   83511     168.9764
   83512     171.3315
   83513     168.0108
   83514     168.4033
   83515     169.6674
   83516     168.0727
   83517     162.5261
   83518     161.1789
   83519     162.6827
   83520     165.2669
   83521     164.5654
   83522     166.4537
   83523     164.8486
   83524     163.0921
   83525     160.9953
   83526     163.4805
   83527     161.2321
   83528     161.7244
   83529     162.2532
   83530     160.7856
   83531     160.5270
   83532     162.1467
   83533     161.1623
   83534     158.8226
   83535     161.4881
   83536     163.9401
   83537     162.4841
   83538     161.0336
   83539     163.6854
   83540     164.6337
   83541     164.1537
   83542     163.1721
   83543     163.1779
   83544     164.2844
   83545     166.3684
   83546     167.3398
   83547     166.4952
   83548     166.1021
   83549     167.0597
   83550     165.1123
   83551     165.8383
   83552     162.7468
   83553     164.2026
   83554     163.3870
   83555     161.9494
   83556     161.4079
   83557     163.6382
   83558     160.9161
   83559     160.0488
   83560     162.4985
   83561     164.2917
   83562     164.3704
   83563     164.9752
   83564     166.0294
   83565     165.6067
   83566     167.0001
   83567     164.8457
   83568     164.8100
   83569     164.6026
   83570     163.6270
   83571     163.3513
   83572     167.1546
   83573     165.1823
   83574     167.6100
   83575     165.2694
   83576     166.6666
   83577     168.8335
   83578     169.5809
   83579     169.4142
   83580     169.1682
   83581     166.2900
   83582     165.7730
   83583     168.2391
   83584     165.2187
   83585     164.3546
   83586     163.1094
   83587     160.1097
   83588     162.8925
   83589     163.8691
   83590     163.6859
   83591     163.3596
   83592     163.6263
   83593     162.2357
   83594     164.7112
   83595     159.2280
   83596     157.1333
   83597     156.5640
   83598     156.5542
   83599     154.8081
   83600     154.9592
   83601     154.9669
   83602     154.4323
   83603     155.3843
   83604     157.5860
   83605     154.5962
   83606     152.9385
   83607     151.9643
   83608     151.3237
   83609     150.9438
   83610     151.7270
   83611     151.9876
   83612     153.6306
   83613     153.8283
   83614     153.9167
   83615     152.7958
   83616     153.4185
   83617     151.2052
   83618     151.8718
   83619     155.5337
   83620     152.7708
   83621     152.7249
   83622     150.5492
   83623     150.6259
   83624     152.5207
   83625     150.1555
   83626     151.1576
   83627     151.2954
   83628     151.8434
   83629     153.9695
   83630     154.6085
   83631     154.6921
   83632     152.3591
   83633     153.4640
   83634     154.7048
   83635     157.2797
   83636     154.2386
   83637     153.4242
   83638     154.0036
   83639     153.2288
   83640     155.9741
   83641     156.2691
   83642     155.1188
   83643     154.6047
   83644     157.6409
   83645     157.5575
   83646     161.9934
   83647     162.3434
   83648     161.1162
   83649     161.1841
   83650     163.6083
   83651     163.4253
   83652     167.2203
   83653     165.5199
   83654     162.6441
   83655     165.4352
   83656     165.8720
   83657     166.5464
   83658     168.7127
   83659     169.7720
   83660     169.7757
   83661     173.4119
   83662     171.8251
   83663     169.5724
   83664     172.9936
   83665     172.3629
   83666     171.0920
   83667     169.5981
   83668     170.9640
   83669     171.6269
   83670     175.1129
   83671     171.2502
   83672     172.7677
   83673     175.0716
   83674     175.8126
   83675     174.5086
   83676     172.8526
   83677     172.0139
   83678     176.2243
   83679     176.0166
   83680     175.4800
   83681     174.7909
   83682     174.0701
   83683     176.1638
   83684     176.8737
   83685     177.5529
   83686     177.5829
   83687     176.6555
   83688     178.6247
   83689     177.0678
   83690     177.4039
   83691     178.1305
   83692     178.1216
   83693     178.2488
   83694     176.2996
   83695     178.7394
   83696     177.1564
   83697     179.0790
   83698     178.4780
   83699     178.4714
   83700     177.7353
   83701     177.8250
   83702     177.5038
   83703     176.2418
   83704     173.0840
   83705     173.6190
   83706     172.6375
   83707     172.7574
   83708     174.8238
   83709     173.2604
   83710     172.7421
   83711     174.3150
   83712     173.4645
   83713     171.1501
   83714     172.3535
   83715     171.9289
   83716     174.5198
   83717     173.0063
   83718     171.6215
   83719     172.3895
   83720     174.4692
   83721     174.2404
   83722     175.4850
   83723     173.5501
   83724     174.8902
   83725     174.9480
   83726     174.1842
   83727     172.3665
   83728     173.8095
   83729     173.4039
   83730     172.2370
   83731     172.1729
   83732     172.9068
   83733     170.7057
   83734     170.4437
   83735     171.4358
   83736     174.7347
   83737     175.5196
   83738     175.7065
   83739     177.5930
   83740     175.0528
   83741     176.1098
   83742     173.4479
   83743     172.9956
   83744     172.2699
   83745     172.3337
   83746     173.1110
   83747     170.9292
   83748     172.4794
   83749     166.7704
   83750     167.8520
   83751     170.9468
   83752     168.0721
   83753     170.3319
   83754     167.2403
   83755     169.1274
   83756     166.4649
   83757     167.9683
   83758     166.7764
   83759     164.4133
   83760     164.9932
   83761     169.2413
   83762     168.7618
   83763     168.0673
   83764     169.3954
   83765     168.1162
   83766     169.7942
   83767     169.8700
   83768     171.1762
   83769     172.5653
   83770     171.5288
   83771     171.0746
   83772     175.3844
   83773     173.8275
   83774     174.1280
   83775     174.9970
   83776     176.1746
   83777     177.8991
   83778     175.5998
   83779     176.4885
   83780     173.9341
   83781     175.2941
   83782     176.9938
   83783     178.5405
   83784     177.5328
   83785     175.6524
   83786     174.5568
   83787     174.5004
   83788     174.8376
   83789     178.1847
   83790     177.7882
   83791     174.5566
   83792     172.6995
   83793     173.2404
   83794     175.4567
   83795     174.2932
   83796     175.8234
   83797     172.0141
   83798     171.0941
   83799     173.1835
   83800     173.7375
   83801     174.7204
   83802     174.4940
   83803     172.6623
   83804     173.4067
   83805     174.1804
   83806     172.1816
   83807     172.9996
   83808     175.1494
   83809     175.0863
   83810     176.9678
   83811     175.9221
   83812     176.2241
   83813     173.3158
   83814     170.3304
   83815     170.0593
   83816     170.3733
   83817     169.9140
   83818     170.0593
   83819     171.9751
   83820     170.5739
   83821     173.1958
   83822     171.1407
   83823     176.4134
   83824     173.4697
   83825     176.3463
   83826     174.8173
   83827     175.3634
   83828     177.3364
