#Frame    Angle_00003
   87736     160.1459
   87737     157.7341
   87738     157.9406
   87739     159.2808
   87740     156.7418
   87741     155.4988
   87742     157.0508
   87743     154.7577
   87744     156.7213
   87745     155.6035
   87746     155.0876
   87747     156.0828
   87748     155.6478
   87749     156.5125
   87750     158.1997
   87751     158.3187
   87752     157.3874
   87753     159.6240
   87754     161.3764
   87755     161.8822
   87756     162.7372
   87757     158.9074
   87758     160.7722
   87759     160.0714
   87760     157.2126
   87761     157.3066
   87762     157.1256
   87763     157.0661
   87764     156.4072
   87765     154.4655
   87766     156.7524
   87767     154.1106
   87768     150.8868
   87769     150.8151
   87770     151.3370
   87771     152.3034
   87772     152.2372
   87773     152.3962
   87774     153.7415
   87775     153.5585
   87776     151.5229
   87777     149.4772
   87778     147.4726
   87779     149.3725
   87780     147.2886
   87781     146.8507
   87782     146.1896
   87783     147.6432
   87784     145.7206
   87785     145.7495
   87786     147.6303
   87787     146.6816
   87788     146.2285
   87789     142.1477
   87790     145.7042
   87791     144.7765
   87792     143.2072
   87793     142.5601
   87794     142.4388
   87795     141.3428
   87796     143.2589
   87797     139.6854
   87798     138.4803
   87799     141.2094
   87800     139.6364
   87801     136.4846
   87802     138.7331
   87803     137.2915
   87804     139.0154
   87805     136.4779
   87806     136.2759
   87807     135.5211
   87808     137.8996
   87809     138.9128
   87810     136.6723
   87811     138.5951
   87812     139.4958
   87813     138.5290
   87814     140.1726
   87815     137.0955
   87816     136.0524
   87817     133.3972
   87818     132.7371
   87819     132.5605
   87820     133.7947
   87821     132.3776
   87822     134.9103
   87823     134.4724
   87824     133.5664
   87825     135.9656
   87826     136.9153
   87827     138.6082
   87828     138.0081
   87829     137.8179
   87830     138.7974
   87831     141.3882
   87832     138.9677
   87833     138.0597
   87834     139.8490
   87835     136.6904
   87836     139.3582
   87837     140.9693
   87838     139.1146
   87839     137.2348
   87840     137.9730
   87841     136.0140
   87842     133.8223
   87843     137.2857
   87844     136.2215
   87845     137.6895
   87846     137.4599
   87847     138.8099
   87848     135.5532
   87849     135.8236
   87850     139.8996
   87851     141.0844
   87852     142.8065
   87853     142.2480
   87854     142.7263
   87855     144.4054
   87856     142.2527
   87857     141.6373
   87858     140.1728
   87859     140.3091
   87860     140.6403
   87861     137.9530
   87862     137.4592
   87863     138.3809
   87864     140.4317
   87865     139.8453
   87866     140.2510
   87867     141.9242
   87868     144.9283
   87869     141.5553
   87870     138.5030
   87871     139.3091
   87872     137.6667
   87873     136.5938
   87874     135.1513
   87875     136.0422
   87876     137.7510
   87877     138.2301
   87878     138.1201
   87879     141.5478
   87880     140.9097
   87881     139.5204
   87882     143.2814
   87883     141.1318
   87884     139.1940
   87885     141.6043
   87886     141.4506
   87887     139.7508
   87888     140.3656
   87889     141.4571
   87890     141.6519
   87891     141.0491
   87892     139.7263
   87893     141.2716
   87894     142.1095
   87895     141.9685
   87896     144.2022
   87897     141.5223
   87898     141.6088
   87899     143.1471
   87900     141.9317
   87901     142.8192
   87902     145.1243
   87903     146.4062
   87904     145.2127
   87905     144.7401
   87906     146.9118
   87907     148.8332
   87908     150.1854
   87909     151.7181
   87910     156.0488
   87911     155.0388
   87912     154.3446
   87913     154.5383
   87914     156.4084
   87915     157.1745
   87916     158.9210
   87917     158.7632
   87918     154.1458
   87919     152.6310
   87920     153.7433
   87921     154.5624
   87922     153.7536
   87923     154.3215
   87924     152.6735
   87925     153.8227
   87926     149.9478
   87927     151.2253
   87928     146.0358
   87929     146.7266
   87930     149.1153
   87931     148.9545
   87932     147.6221
   87933     147.4812
   87934     146.4744
   87935     149.3600
   87936     149.7301
   87937     150.3927
   87938     151.8240
   87939     151.4248
   87940     148.9227
   87941     147.7688
   87942     146.3241
   87943     148.4364
   87944     147.4923
   87945     147.9215
   87946     148.7542
   87947     147.9146
   87948     149.6832
   87949     150.1718
   87950     148.0573
   87951     150.8208
   87952     151.2310
   87953     150.0737
   87954     149.4677
   87955     152.9864
   87956     153.9607
   87957     155.0103
   87958     154.7001
   87959     154.7735
   87960     152.9544
   87961     152.4764
   87962     150.7029
   87963     153.7162
   87964     153.2986
   87965     155.4080
   87966     156.6582
   87967     151.3136
   87968     151.1696
   87969     149.4338
   87970     150.3176
   87971     152.6785
   87972     151.3308
   87973     153.3450
   87974     157.2336
   87975     155.1634
   87976     154.5997
   87977     153.3170
   87978     150.9581
   87979     151.7378
   87980     149.1891
   87981     150.3693
   87982     152.3011
   87983     150.3176
   87984     148.0629
   87985     148.4784
   87986     146.5076
   87987     149.2272
   87988     149.6087
   87989     147.8805
   87990     146.6245
   87991     149.6570
   87992     150.8352
   87993     152.6050
   87994     151.6538
   87995     149.6316
   87996     147.3032
   87997     147.0139
   87998     146.9952
   87999     143.8696
   88000     143.3819
   88001     142.3245
   88002     140.7316
   88003     140.4949
   88004     139.1061
   88005     139.5428
   88006     137.5467
   88007     138.2874
   88008     139.8012
   88009     141.5909
   88010     141.8454
   88011     140.9629
   88012     141.5743
   88013     141.8679
   88014     141.7456
   88015     139.2706
   88016     138.2885
   88017     135.0232
   88018     134.1746
   88019     133.9415
   88020     132.4328
   88021     128.7784
   88022     129.7847
   88023     131.5474
   88024     128.7763
   88025     128.6499
   88026     128.2096
   88027     131.6295
   88028     130.0379
   88029     131.5310
   88030     135.4677
   88031     131.3061
   88032     130.3019
   88033     130.6801
   88034     127.0177
   88035     127.3475
   88036     128.1837
   88037     129.7397
   88038     127.1008
   88039     126.8949
   88040     128.4491
   88041     130.5339
   88042     130.2431
   88043     128.9548
   88044     130.7588
   88045     132.5528
   88046     134.0315
   88047     136.0824
   88048     136.5378
   88049     137.5355
   88050     134.5414
   88051     133.6679
   88052     134.3273
   88053     133.0450
   88054     134.7261
   88055     131.5225
   88056     130.0198
   88057     129.2654
   88058     132.5804
   88059     131.4745
   88060     130.5288
   88061     129.2689
   88062     130.1927
   88063     130.4557
   88064     132.8322
   88065     131.5726
   88066     133.5979
   88067     132.0034
   88068     131.3149
   88069     131.5251
   88070     133.5862
   88071     135.1479
   88072     137.1197
   88073     137.2324
   88074     137.8691
   88075     140.4445
   88076     143.4472
   88077     142.9847
   88078     140.2676
   88079     140.4533
   88080     139.2419
   88081     140.1901
   88082     137.8883
   88083     138.1558
   88084     135.0888
   88085     136.9914
   88086     135.7516
   88087     137.0257
   88088     135.1890
   88089     133.5812
   88090     130.8305
   88091     131.9706
   88092     131.5294
   88093     131.7622
   88094     131.1548
   88095     133.5826
   88096     134.8061
   88097     131.6469
   88098     131.6286
   88099     131.7223
   88100     127.2616
   88101     128.1774
   88102     127.9834
   88103     128.7853
   88104     125.4941
   88105     126.3130
   88106     126.3786
   88107     126.8402
   88108     126.2107
   88109     124.1046
   88110     125.2553
   88111     127.2664
   88112     127.3304
   88113     128.2080
   88114     127.6622
   88115     130.6482
   88116     127.5906
   88117     129.5289
   88118     128.9276
   88119     128.6669
   88120     126.9670
   88121     125.4692
   88122     126.6133
   88123     126.7083
   88124     124.4528
   88125     124.6524
   88126     124.8241
   88127     125.1832
   88128     128.0722
   88129     127.5555
   88130     129.3522
   88131     133.2362
   88132     135.6308
   88133     134.8818
   88134     132.1199
   88135     130.1599
   88136     133.8529
   88137     133.0646
   88138     131.2665
   88139     130.8364
   88140     128.8881
   88141     132.3053
   88142     131.6475
   88143     129.6975
   88144     129.6783
   88145     126.2902
   88146     124.8905
   88147     124.6498
   88148     123.8224
   88149     123.1649
   88150     126.8573
   88151     126.6523
   88152     127.3963
   88153     127.0865
   88154     125.4199
   88155     127.1686
   88156     129.7588
   88157     123.9482
   88158     123.6579
   88159     123.2209
   88160     120.0979
   88161     123.3483
   88162     123.6856
   88163     121.5280
   88164     122.1964
   88165     122.3310
   88166     119.8044
   88167     120.4343
   88168     123.1124
   88169     121.7572
   88170     121.4698
   88171     123.9691
   88172     124.1491
   88173     125.3190
   88174     124.9404
   88175     127.1564
   88176     128.7958
   88177     130.7748
   88178     132.5981
   88179     131.8112
   88180     134.9933
   88181     133.1501
   88182     135.4451
   88183     137.1207
   88184     131.9994
   88185     134.3101
   88186     137.4918
   88187     134.9259
   88188     135.4242
   88189     133.8986
   88190     134.6304
   88191     132.9679
   88192     131.2074
   88193     132.7531
   88194     131.9569
   88195     131.4582
   88196     130.3363
   88197     131.0283
   88198     134.6570
   88199     133.5624
   88200     132.0268
   88201     133.3399
   88202     132.5509
   88203     133.9872
   88204     133.9129
   88205     138.1511
   88206     133.6854
   88207     130.6975
   88208     130.3287
   88209     134.6573
   88210     130.9823
   88211     131.7955
   88212     136.2452
   88213     137.4428
   88214     138.1710
   88215     138.4760
   88216     136.5439
   88217     137.9415
   88218     139.3477
   88219     142.0411
   88220     139.6483
   88221     141.0077
   88222     137.2959
   88223     139.3238
   88224     139.5976
   88225     139.9152
   88226     140.5417
   88227     142.0896
   88228     142.8211
   88229     142.1293
   88230     142.4492
   88231     142.8006
   88232     140.5143
   88233     141.2739
   88234     141.7015
   88235     140.2743
   88236     138.5321
   88237     141.2682
   88238     142.7947
   88239     145.9309
   88240     146.8798
   88241     144.6860
   88242     144.0428
   88243     144.9886
   88244     144.5066
   88245     143.7458
   88246     143.0157
   88247     145.1781
   88248     140.7354
   88249     140.8400
   88250     141.0437
   88251     139.8455
   88252     137.1361
   88253     135.5260
   88254     134.2909
   88255     131.0974
   88256     130.3206
   88257     131.2855
   88258     131.1451
   88259     132.6135
   88260     133.3210
   88261     132.4597
   88262     131.8893
   88263     130.4516
   88264     131.2602
   88265     131.2990
   88266     129.0347
   88267     128.5244
   88268     130.8169
   88269     129.8602
   88270     133.8701
   88271     132.5510
   88272     132.9218
   88273     135.0340
   88274     136.3930
   88275     136.1885
   88276     135.6423
   88277     133.2244
   88278     132.9521
   88279     130.0384
   88280     127.4285
   88281     129.8707
   88282     131.0374
   88283     128.3848
   88284     127.4321
   88285     131.1602
   88286     133.7041
   88287     132.6666
   88288     131.4723
   88289     128.4885
   88290     128.8641
   88291     125.7621
   88292     126.8950
   88293     126.1408
   88294     129.1173
   88295     129.5488
   88296     131.5426
   88297     131.0177
   88298     129.7394
   88299     128.3606
   88300     125.6463
   88301     125.4943
   88302     128.6595
   88303     130.4289
   88304     130.9742
   88305     130.3534
   88306     129.2531
   88307     128.1869
   88308     127.4386
   88309     130.5905
   88310     129.0642
   88311     127.4091
   88312     127.7826
   88313     124.8236
   88314     127.3791
   88315     127.9740
   88316     123.7368
   88317     123.4739
   88318     121.3759
   88319     121.5571
   88320     123.2700
   88321     121.7831
   88322     120.3640
   88323     120.9708
   88324     121.5932
   88325     121.8745
   88326     122.4746
   88327     121.1026
   88328     119.8043
   88329     120.9983
   88330     120.1064
   88331     123.6412
   88332     123.7029
   88333     123.2945
   88334     119.7453
   88335     120.6813
   88336     119.8499
   88337     117.4256
   88338     118.6076
   88339     117.2060
   88340     116.4930
   88341     117.2897
   88342     117.3979
   88343     121.1973
   88344     120.9447
   88345     123.9662
   88346     126.2375
   88347     129.2497
   88348     127.9681
   88349     128.9748
   88350     128.6841
   88351     129.7308
   88352     128.5977
   88353     128.9967
   88354     125.1287
   88355     122.5180
   88356     123.5138
   88357     122.8824
   88358     123.2914
   88359     121.9056
   88360     123.0465
   88361     126.7108
   88362     125.4085
   88363     127.4377
   88364     126.1593
   88365     124.2778
   88366     123.8597
   88367     125.8362
   88368     124.4057
   88369     122.5397
   88370     122.8855
   88371     126.2114
   88372     125.7632
   88373     129.2819
   88374     129.8681
   88375     128.5885
   88376     128.6364
   88377     129.7367
   88378     127.0633
   88379     127.4769
   88380     127.4982
   88381     128.3854
   88382     127.8561
   88383     127.3159
   88384     128.6984
   88385     126.8721
   88386     127.0267
   88387     128.5758
   88388     128.9756
   88389     130.8902
   88390     127.6992
   88391     129.6043
   88392     124.5968
   88393     126.2438
   88394     125.1381
   88395     124.1288
   88396     123.4234
   88397     126.5647
   88398     124.2384
   88399     124.5782
   88400     121.9406
   88401     120.8828
   88402     120.3393
   88403     122.1355
   88404     117.7783
   88405     115.6845
   88406     115.6855
   88407     115.4194
   88408     112.6348
   88409     116.2540
   88410     115.6045
   88411     118.3871
   88412     121.7160
   88413     119.7918
   88414     118.8481
   88415     117.0836
   88416     117.6462
   88417     119.3981
   88418     118.9020
   88419     121.7447
   88420     120.5436
   88421     121.6599
   88422     119.1893
   88423     120.0377
   88424     118.8511
   88425     122.8978
   88426     122.7626
   88427     125.4761
   88428     126.9643
   88429     125.1158
   88430     125.1365
   88431     124.1392
   88432     121.6671
   88433     124.0881
   88434     126.7299
   88435     125.7557
   88436     126.4681
   88437     125.1383
   88438     124.3859
   88439     125.2156
   88440     126.5156
   88441     126.8213
   88442     120.6732
   88443     122.4167
   88444     122.1702
   88445     124.8395
   88446     123.9805
   88447     124.0620
   88448     124.5617
   88449     125.4039
   88450     123.6536
   88451     125.1738
   88452     119.1757
   88453     118.8865
   88454     121.6306
   88455     121.6722
   88456     122.4942
   88457     123.4831
   88458     125.6074
   88459     127.4930
   88460     127.7814
   88461     128.0917
   88462     129.2245
   88463     126.2973
   88464     129.0003
   88465     130.2856
   88466     129.2545
   88467     129.8253
   88468     126.4893
   88469     128.7161
   88470     129.5922
   88471     130.6308
   88472     132.7336
   88473     129.6452
   88474     129.3375
   88475     127.1726
   88476     124.6117
   88477     123.0638
   88478     126.0950
   88479     130.0079
   88480     128.5575
   88481     126.8240
   88482     128.7150
   88483     128.5141
   88484     129.1702
   88485     128.2671
   88486     129.1777
   88487     131.4376
   88488     131.1997
   88489     128.3058
   88490     129.0289
   88491     128.6154
   88492     127.9424
   88493     124.6810
   88494     127.6732
   88495     123.9448
   88496     125.9944
   88497     128.6484
   88498     128.6646
   88499     127.0968
   88500     127.2505
   88501     127.8354
   88502     129.2470
   88503     129.0613
   88504     127.0507
   88505     127.5356
   88506     125.5148
   88507     125.1852
   88508     129.4581
   88509     127.4764
   88510     125.8108
   88511     125.1501
   88512     125.6937
   88513     123.1024
   88514     124.9749
   88515     122.4344
   88516     122.2289
   88517     122.0509
   88518     124.4278
   88519     122.0620
   88520     121.9022
   88521     125.5393
   88522     124.5264
   88523     121.6221
   88524     121.7165
   88525     121.6666
   88526     122.9577
   88527     124.3787
   88528     125.7694
   88529     122.7059
   88530     123.3250
   88531     122.6350
   88532     125.6523
   88533     124.8156
   88534     125.1217
   88535     130.8212
   88536     129.4177
   88537     131.1326
   88538     127.4714
   88539     128.9124
   88540     127.7024
   88541     127.7858
   88542     131.2326
   88543     129.2127
   88544     133.8867
   88545     135.6016
   88546     134.4670
   88547     130.0594
   88548     130.9059
   88549     130.8496
   88550     130.1599
   88551     130.5877
   88552     126.1678
   88553     127.1304
   88554     126.7161
   88555     123.7463
   88556     123.7103
   88557     123.4525
   88558     125.1765
   88559     127.4962
   88560     128.0664
   88561     128.7296
   88562     126.9821
   88563     125.2143
   88564     125.0373
   88565     127.0318
   88566     129.9716
   88567     127.3079
   88568     123.0077
   88569     125.2116
   88570     123.4345
   88571     121.1208
   88572     119.8512
   88573     121.4626
   88574     121.5775
   88575     119.6118
   88576     122.1948
   88577     121.8705
   88578     123.2985
   88579     119.7886
   88580     121.6485
   88581     123.8814
   88582     119.7072
   88583     121.7530
   88584     122.3710
   88585     127.5647
   88586     125.2687
   88587     123.7392
   88588     126.1194
   88589     128.7209
   88590     131.8817
   88591     128.3746
   88592     127.5760
   88593     132.2267
   88594     133.0568
   88595     130.6201
   88596     131.3208
   88597     133.5967
   88598     133.6500
   88599     132.3349
   88600     132.7824
   88601     133.3690
   88602     134.0176
   88603     133.4949
   88604     132.3537
   88605     131.5314
   88606     133.1550
   88607     134.5732
   88608     129.7767
   88609     131.0153
   88610     130.0574
   88611     132.7732
   88612     132.8838
   88613     134.1565
   88614     136.5501
   88615     132.7253
   88616     132.5856
   88617     134.5241
   88618     131.8496
   88619     132.7919
   88620     134.2905
   88621     131.2745
   88622     128.9552
   88623     131.6518
   88624     129.4770
   88625     129.4058
   88626     134.1930
   88627     132.1048
   88628     131.5254
   88629     130.5667
   88630     127.0517
   88631     129.6655
   88632     132.7792
   88633     126.9507
   88634     128.3982
   88635     126.5692
   88636     127.9901
   88637     127.4507
   88638     123.7922
   88639     125.0417
   88640     123.1960
   88641     126.0318
   88642     124.2797
   88643     127.7485
   88644     126.9905
   88645     123.6608
   88646     123.6888
   88647     125.8159
   88648     126.2613
   88649     123.5234
   88650     126.8074
   88651     125.5181
   88652     127.1120
   88653     129.5272
   88654     132.3746
   88655     132.4792
   88656     130.1122
   88657     129.6259
   88658     132.0343
   88659     132.4220
   88660     131.7859
   88661     130.9445
   88662     130.2728
   88663     130.1840
   88664     131.1656
   88665     131.0202
   88666     131.5429
   88667     133.9855
   88668     135.4620
   88669     132.8725
   88670     134.4508
   88671     134.4813
   88672     138.2016
   88673     138.6164
   88674     138.5158
   88675     139.5169
   88676     140.1308
   88677     141.6973
   88678     138.0732
   88679     135.0399
   88680     131.0320
   88681     132.2229
   88682     131.2702
   88683     131.2798
   88684     130.3466
   88685     130.6532
   88686     130.5848
   88687     130.3411
   88688     128.2775
   88689     129.1678
   88690     134.8182
   88691     132.1288
   88692     136.4109
   88693     134.9213
   88694     130.8014
   88695     130.5706
   88696     133.4057
   88697     131.8231
   88698     130.9194
   88699     133.6125
   88700     132.9275
   88701     131.3026
   88702     132.7274
   88703     135.3094
   88704     137.8125
   88705     133.9510
   88706     133.2922
   88707     132.3354
   88708     130.5274
   88709     127.9084
   88710     134.0436
   88711     136.2183
   88712     136.0415
   88713     137.9285
   88714     136.7966
   88715     136.0444
   88716     136.7596
   88717     134.3088
   88718     137.0591
   88719     140.1387
   88720     138.2509
   88721     141.4771
   88722     140.2744
   88723     142.5858
   88724     145.2451
   88725     145.7612
   88726     142.6166
   88727     141.9949
   88728     141.7339
   88729     145.1127
   88730     146.2273
   88731     144.6799
   88732     139.4199
   88733     139.9082
   88734     143.4847
   88735     141.4972
   88736     141.3521
   88737     139.7202
   88738     140.9355
   88739     141.8764
   88740     139.3777
   88741     138.0011
   88742     140.9019
   88743     138.7813
   88744     140.9423
   88745     142.8347
   88746     141.4486
   88747     141.2924
   88748     141.1422
   88749     140.4761
   88750     135.2693
   88751     134.4363
   88752     134.1412
   88753     131.9835
   88754     129.1421
   88755     128.7631
   88756     131.8182
   88757     129.9899
   88758     132.2466
   88759     132.7295
   88760     132.2451
   88761     131.5472
   88762     128.7945
   88763     126.8107
   88764     126.7490
   88765     126.6216
   88766     126.7568
   88767     130.1064
   88768     129.9690
   88769     129.3552
   88770     129.3002
   88771     123.9183
   88772     125.3933
   88773     125.3418
   88774     125.6564
   88775     127.6070
   88776     124.1723
   88777     123.6021
   88778     119.7574
   88779     120.3929
   88780     119.4905
   88781     122.8842
   88782     121.9207
   88783     123.4705
   88784     118.5462
   88785     117.3478
   88786     118.2640
   88787     121.6424
   88788     122.5785
   88789     120.9199
   88790     119.0825
   88791     122.4436
   88792     121.3631
   88793     120.8372
   88794     120.6358
   88795     122.1500
   88796     118.8982
   88797     119.5622
   88798     120.3984
   88799     119.7163
   88800     121.0622
   88801     122.0666
   88802     124.6914
   88803     120.6323
   88804     121.9854
   88805     122.6242
   88806     119.0381
   88807     118.5679
   88808     122.5078
   88809     124.0555
   88810     122.1236
   88811     123.4536
   88812     123.3946
   88813     123.9239
   88814     126.3098
   88815     125.0078
   88816     122.9675
   88817     124.6288
   88818     120.8220
   88819     121.2641
   88820     118.6490
   88821     121.3624
   88822     119.0406
   88823     119.5445
   88824     119.4224
   88825     121.8562
   88826     121.5801
   88827     119.8406
   88828     120.1312
   88829     119.9937
   88830     120.3562
   88831     119.0530
   88832     119.2502
   88833     116.8789
   88834     116.7869
   88835     117.2225
   88836     115.2370
   88837     115.3696
   88838     114.7411
   88839     115.5193
   88840     118.0886
   88841     118.6684
   88842     116.5607
   88843     114.1427
   88844     112.5889
   88845     114.6086
   88846     115.5842
   88847     115.7129
   88848     120.0990
   88849     121.6461
   88850     119.5346
   88851     118.1575
   88852     120.0223
   88853     116.9952
   88854     118.4939
   88855     119.4859
   88856     119.7734
   88857     120.6525
   88858     122.3083
   88859     119.8460
   88860     119.5018
   88861     118.7187
   88862     120.3290
   88863     120.9978
   88864     117.5423
   88865     116.9623
   88866     116.3803
   88867     116.6248
   88868     118.1591
   88869     118.9343
   88870     118.8841
   88871     117.9377
   88872     116.5388
   88873     115.8169
   88874     115.7220
   88875     112.9106
   88876     110.1082
   88877     108.8409
   88878     112.7905
   88879     112.2834
   88880     118.3486
   88881     116.2046
   88882     117.1520
   88883     117.1564
   88884     116.9403
   88885     117.2351
   88886     112.6147
   88887     113.2834
   88888     113.1877
   88889     118.2719
   88890     116.4179
   88891     120.4271
   88892     122.5270
   88893     119.0565
   88894     121.6121
   88895     120.5301
   88896     120.3761
   88897     119.8739
   88898     119.7407
   88899     121.0548
   88900     121.0917
   88901     120.6137
   88902     119.4913
   88903     117.0459
   88904     117.5429
   88905     116.4862
   88906     115.5405
   88907     117.1205
   88908     119.8035
   88909     116.6442
   88910     115.3076
   88911     117.6593
   88912     118.3984
   88913     121.9691
   88914     122.5650
   88915     116.4202
   88916     118.3217
   88917     116.3432
   88918     114.7719
   88919     112.9721
   88920     109.0367
   88921     107.0864
   88922     107.1164
   88923     106.5581
   88924     106.7209
   88925     107.5784
   88926     107.6191
   88927     108.8567
   88928     108.7040
   88929     109.2199
   88930     113.1969
   88931     113.2224
   88932     112.7003
   88933     116.2186
   88934     115.5630
   88935     115.2782
   88936     116.6879
   88937     114.9076
   88938     116.2797
   88939     117.3595
   88940     120.8711
   88941     121.0511
   88942     121.0766
   88943     119.6967
   88944     119.6006
   88945     121.1517
   88946     123.8726
   88947     123.5172
   88948     123.1141
   88949     123.7520
   88950     120.0142
   88951     119.1960
   88952     120.5249
   88953     120.8611
   88954     121.3229
   88955     117.7131
   88956     120.0705
   88957     121.4802
   88958     122.7569
   88959     122.9698
   88960     120.5591
   88961     123.6225
   88962     122.0904
   88963     116.5444
   88964     115.9069
   88965     118.1821
   88966     114.9130
   88967     114.0049
   88968     116.6272
   88969     116.1833
   88970     116.0009
   88971     115.0252
   88972     111.4744
   88973     111.5870
   88974     111.9770
   88975     110.2892
   88976     112.4968
   88977     114.1068
   88978     116.1479
   88979     115.0909
   88980     115.8692
   88981     115.7547
   88982     119.2889
   88983     118.4647
   88984     116.8866
   88985     121.1237
   88986     121.8463
   88987     122.7514
   88988     123.8983
   88989     123.7196
   88990     125.0031
   88991     128.6672
   88992     129.4477
   88993     125.1030
   88994     126.0739
   88995     126.6701
   88996     124.7588
   88997     125.3107
   88998     126.7942
   88999     128.3087
   89000     126.8129
   89001     124.9078
   89002     126.6616
   89003     126.8364
   89004     121.2617
   89005     124.0286
   89006     125.5618
   89007     121.2217
   89008     122.9016
   89009     123.9407
   89010     123.9835
   89011     125.0685
   89012     119.8938
   89013     123.7766
   89014     122.3225
   89015     120.8473
   89016     118.7276
   89017     120.3682
   89018     117.0128
   89019     114.2864
   89020     114.2695
   89021     114.1892
   89022     113.0463
   89023     114.0470
   89024     116.1713
   89025     115.3311
   89026     114.7748
   89027     114.3578
   89028     114.6707
   89029     118.1549
   89030     115.9956
   89031     115.2726
   89032     115.1646
   89033     114.9560
   89034     115.9285
   89035     116.1433
   89036     111.8773
   89037     115.0486
   89038     116.8928
   89039     117.7214
   89040     116.2477
   89041     117.6577
   89042     122.1154
   89043     120.6152
   89044     117.7542
   89045     117.0628
   89046     115.1000
   89047     117.3373
   89048     118.3088
   89049     118.1684
   89050     117.2030
   89051     113.9730
   89052     114.4846
   89053     114.3606
   89054     113.6139
   89055     110.8111
   89056     112.0968
   89057     108.8486
   89058     108.7799
   89059     109.4941
   89060     111.6375
   89061     107.7822
   89062     107.5989
   89063     108.7811
   89064     108.9749
   89065     109.9606
   89066     112.7321
   89067     111.4334
   89068     112.2054
   89069     111.0357
   89070     110.2422
   89071     109.3720
   89072     111.5219
   89073     113.5093
   89074     114.0831
   89075     114.0610
   89076     113.7537
   89077     115.1342
   89078     113.8752
   89079     114.0648
   89080     115.2944
   89081     114.4066
   89082     112.2738
   89083     111.6145
   89084     110.4418
   89085     117.0637
   89086     117.8266
   89087     116.3757
   89088     114.1198
   89089     113.6668
   89090     115.5492
   89091     115.0354
   89092     112.4566
   89093     113.0079
   89094     115.6827
   89095     115.8378
   89096     118.8202
   89097     116.2756
   89098     115.3725
   89099     115.8739
   89100     117.0419
   89101     114.2134
   89102     112.9119
   89103     109.5869
   89104     110.0289
   89105     111.0557
   89106     109.6189
   89107     110.9786
   89108     111.8979
   89109     113.4676
   89110     115.1596
   89111     111.4509
   89112     111.0357
   89113     109.5380
   89114     110.2290
   89115     107.8865
   89116     108.3043
   89117     110.3324
   89118     107.6220
   89119     109.7548
   89120     111.8061
   89121     113.0324
   89122     109.9543
   89123     112.1171
   89124     112.7830
   89125     113.1884
   89126     111.9648
   89127     111.6771
   89128     114.5829
   89129     117.6673
   89130     114.6151
   89131     113.5372
   89132     114.4237
   89133     114.3863
   89134     115.5105
   89135     114.6248
   89136     114.6913
   89137     116.3611
   89138     113.6704
   89139     114.8306
   89140     113.0214
   89141     111.2392
   89142     109.5972
   89143     112.3123
   89144     114.0259
   89145     114.4622
   89146     113.6941
   89147     114.0808
   89148     112.0160
   89149     113.3917
   89150     114.8465
   89151     117.5007
   89152     115.7384
   89153     118.1145
   89154     118.3302
   89155     118.3647
   89156     120.1601
   89157     117.8181
   89158     117.1771
   89159     114.1059
   89160     113.6630
   89161     110.4901
   89162     113.0379
   89163     113.4577
   89164     112.1372
   89165     113.1573
   89166     110.6633
   89167     109.7504
   89168     110.5474
   89169     114.5992
   89170     115.1553
   89171     114.7865
   89172     114.7556
   89173     117.5303
   89174     116.2198
   89175     117.7321
   89176     117.5109
   89177     118.6171
   89178     116.8326
   89179     119.7632
   89180     118.8578
   89181     117.3787
   89182     117.2985
   89183     117.0751
   89184     116.0247
   89185     117.8429
   89186     119.0140
   89187     115.4007
   89188     117.0851
   89189     117.3071
   89190     118.5383
   89191     121.0922
   89192     121.7384
   89193     120.7919
   89194     124.4963
   89195     123.2280
   89196     125.5654
   89197     121.8415
   89198     117.4570
   89199     117.7229
   89200     118.6204
   89201     117.6240
   89202     117.2256
   89203     118.2345
   89204     119.7890
   89205     116.0401
   89206     118.4249
   89207     117.6013
   89208     121.1549
   89209     120.2722
   89210     121.6527
   89211     123.1015
   89212     124.3717
   89213     121.7558
   89214     120.3409
   89215     116.0106
   89216     116.6698
   89217     115.6809
   89218     114.1159
   89219     114.1742
   89220     111.4469
   89221     112.4898
   89222     110.3916
   89223     110.1397
   89224     112.3597
   89225     109.8004
   89226     109.1081
   89227     110.1127
   89228     112.2870
   89229     115.7811
   89230     114.2108
   89231     113.8515
   89232     114.9527
   89233     110.4300
   89234     110.3147
   89235     108.6092
   89236     109.6354
   89237     109.9771
   89238     112.5404
   89239     111.4677
   89240     113.6201
   89241     116.5728
   89242     118.6811
   89243     114.9010
   89244     114.5402
   89245     115.4459
   89246     117.9575
   89247     116.7311
   89248     119.4828
   89249     117.0677
   89250     118.3870
   89251     117.7555
   89252     114.8919
   89253     114.2454
   89254     114.1278
   89255     112.7108
   89256     114.4349
   89257     114.3288
   89258     112.3074
   89259     114.1589
   89260     113.6664
   89261     114.4655
   89262     117.2101
   89263     111.7006
   89264     109.9579
   89265     109.6114
   89266     109.1774
   89267     109.4825
   89268     109.4920
   89269     113.4199
   89270     115.9001
   89271     110.7581
   89272     109.5396
   89273     110.0934
   89274     109.8418
   89275     110.7867
   89276     106.6985
   89277     107.1024
   89278     107.8810
   89279     109.3865
   89280     109.0073
   89281     108.5386
   89282     108.8799
   89283     108.3747
   89284     107.4412
   89285     109.7169
   89286     108.0399
   89287     108.9628
   89288     107.6806
   89289     107.9953
