#Frame    Angle_00003
   80524     100.8370
   80525      99.9165
   80526     102.0434
   80527      99.7724
   80528     101.3579
   80529     101.0018
   80530      98.5244
   80531      99.3145
   80532     100.2521
   80533      99.8753
   80534     102.3402
   80535     101.4797
   80536      98.6152
   80537      99.7743
   80538      99.0361
   80539      99.2102
   80540      98.9916
   80541     100.1717
   80542     100.6412
   80543      98.4950
   80544      99.6063
   80545      96.9031
   80546     100.5248
   80547     100.0218
   80548      97.7808
   80549      97.0602
   80550     100.3477
   80551      99.6541
   80552      98.3491
   80553      97.4319
   80554      97.9305
   80555      96.0463
   80556      95.9071
   80557      94.5384
   80558      94.3237
   80559      93.4491
   80560      96.4071
   80561      98.0457
   80562      99.5989
   80563      99.3895
   80564      99.0491
   80565      98.3381
   80566      98.0405
   80567      97.3775
   80568      96.1277
   80569      93.9597
   80570      95.5345
   80571      95.5692
   80572      96.6738
   80573      97.7801
   80574      99.4363
   80575      99.0622
   80576      98.4536
   80577      99.1284
   80578      98.6208
   80579      97.9012
   80580      98.5854
   80581      98.9643
   80582      96.7960
   80583      98.1343
   80584      97.5264
   80585      96.3182
   80586      99.2883
   80587     102.6274
   80588     101.3424
   80589      98.6775
   80590      95.8473
   80591      97.4580
   80592      96.5523
   80593      98.0390
   80594      96.2541
   80595      95.8197
   80596      97.0980
   80597      99.8134
   80598      98.5150
   80599      96.3581
   80600      97.1846
   80601      98.2814
   80602      98.0634
   80603      98.8865
   80604      98.5686
   80605      97.6728
   80606      98.5329
   80607      96.7438
   80608      97.6920
   80609      97.7273
   80610      95.2699
   80611      94.0048
   80612      96.2074
   80613      95.7939
   80614      97.2299
   80615      96.0263
   80616      95.2704
   80617      99.0021
   80618     100.5980
   80619     100.2667
   80620     100.6974
   80621      99.2120
   80622     100.3973
   80623     102.9685
   80624     102.2578
   80625     100.4186
   80626     100.0531
   80627     101.8346
   80628     100.9388
   80629     101.0419
   80630      99.7208
   80631      98.7028
   80632      97.4908
   80633     100.2000
   80634     100.6115
   80635     103.9385
   80636     102.4971
   80637     100.5220
   80638     103.0786
   80639     102.6652
   80640      99.3502
   80641     101.2138
   80642     103.7108
   80643     101.7079
   80644     106.1114
   80645     105.0045
   80646     104.2515
   80647     104.7048
   80648     104.7342
   80649     106.5887
   80650     104.4480
   80651     106.7966
   80652     106.2005
   80653     106.3869
   80654     106.6548
   80655     106.0949
   80656     106.2514
   80657     107.6815
   80658     107.1294
   80659     105.8328
   80660     107.1497
   80661     104.2072
   80662     103.4049
   80663     104.2288
   80664     107.0925
   80665     107.9637
   80666     105.4994
   80667     106.9059
   80668     107.6170
   80669     108.6994
   80670     106.0707
   80671     106.2615
   80672     107.4188
   80673     105.4581
   80674     108.7113
   80675     106.3995
   80676     103.2169
   80677     107.1067
   80678     109.5585
   80679     111.6452
   80680     109.9026
   80681     109.2273
   80682     109.5718
   80683     108.4742
   80684     105.0666
   80685     108.6551
   80686     110.1488
   80687     108.7911
   80688     110.6467
   80689     112.8625
   80690     107.8533
   80691     110.7889
   80692     110.6027
   80693     111.0625
   80694     106.1838
   80695     107.6158
   80696     108.6290
   80697     110.4662
   80698     110.0928
   80699     111.1024
   80700     111.9510
   80701     109.7243
   80702     108.1433
   80703     112.6862
   80704     112.5498
   80705     111.7574
   80706     111.7918
   80707     106.2365
   80708     108.5902
   80709     107.8529
   80710     107.0155
   80711     106.9491
   80712     107.2538
   80713     105.3269
   80714     106.9094
   80715     106.7050
   80716     107.4810
   80717     104.3406
   80718     103.7118
   80719     104.8799
   80720     107.0387
   80721     105.6872
   80722     105.5658
   80723     105.1941
   80724     107.0427
   80725     108.3282
   80726     110.0946
   80727     110.8727
   80728     111.4240
   80729     111.3042
   80730     111.9496
   80731     110.1735
   80732     111.2540
   80733     110.1661
   80734     107.0220
   80735     107.8799
   80736     109.3654
   80737     109.0786
   80738     111.3194
   80739     107.7024
   80740     104.7110
   80741     107.0771
   80742     110.5125
   80743     110.1545
   80744     109.4607
   80745     108.8361
   80746     109.5168
   80747     111.2684
   80748     111.1060
   80749     110.7272
   80750     110.6940
   80751     113.7354
   80752     112.5731
   80753     112.2854
   80754     115.2396
   80755     116.3082
   80756     118.3878
   80757     119.6477
   80758     117.3039
   80759     115.2235
   80760     115.0422
   80761     114.7577
   80762     115.5475
   80763     114.7031
   80764     112.9063
   80765     115.1191
   80766     114.5613
   80767     116.4594
   80768     116.4640
   80769     119.1361
   80770     118.1057
   80771     117.4822
   80772     118.2176
   80773     117.5202
   80774     116.2275
   80775     117.9487
   80776     117.0168
   80777     115.6442
   80778     118.8052
   80779     118.9011
   80780     115.6671
   80781     118.5242
   80782     119.3967
   80783     120.1932
   80784     121.0644
   80785     120.2579
   80786     117.6564
   80787     119.3653
   80788     117.3475
   80789     121.2723
   80790     121.5786
   80791     118.0318
   80792     118.6757
   80793     117.2056
   80794     115.9441
   80795     116.3369
   80796     114.4970
   80797     115.7817
   80798     115.4490
   80799     116.0962
   80800     114.2780
   80801     114.8823
   80802     111.9158
   80803     112.5855
   80804     113.7852
   80805     113.3520
   80806     110.2437
   80807     108.0223
   80808     107.4764
   80809     112.7342
   80810     106.2136
   80811     109.7962
   80812     108.2840
   80813     108.6523
   80814     107.1968
   80815     105.7604
   80816     107.3383
   80817     106.4309
   80818     104.4476
   80819     104.9721
   80820     106.6910
   80821     107.8066
   80822     113.8942
   80823     113.9845
   80824     109.6241
   80825     110.8794
   80826     115.6969
   80827     114.0586
   80828     114.8822
   80829     113.1406
   80830     112.7667
   80831     113.8732
   80832     115.1645
   80833     115.3041
   80834     111.4508
   80835     111.5631
   80836     112.9113
   80837     114.0316
   80838     115.1713
   80839     116.8030
   80840     116.1681
   80841     119.5289
   80842     120.1624
   80843     120.1096
   80844     120.9267
   80845     124.8026
   80846     122.1640
   80847     120.7392
   80848     122.8466
   80849     122.3652
   80850     123.2158
   80851     123.8448
   80852     125.7706
   80853     125.9003
   80854     127.8774
   80855     125.7093
   80856     125.2959
   80857     122.2348
   80858     121.5261
   80859     122.6231
   80860     121.0735
   80861     117.0478
   80862     119.9364
   80863     123.2906
   80864     123.5020
   80865     121.2931
   80866     122.2191
   80867     121.5562
   80868     117.5749
   80869     115.8989
   80870     116.1940
   80871     115.9794
   80872     112.1758
   80873     116.4729
   80874     114.4342
   80875     113.4768
   80876     112.9275
   80877     111.5160
   80878     112.5591
   80879     113.1617
   80880     114.1429
   80881     113.4829
   80882     116.7726
   80883     115.6676
   80884     115.2398
   80885     114.9389
   80886     117.5300
   80887     119.8053
   80888     117.5639
   80889     115.2159
   80890     113.0353
   80891     114.0357
   80892     113.2909
   80893     113.6839
   80894     115.3173
   80895     117.2599
   80896     119.3115
   80897     116.7655
   80898     116.7161
   80899     115.5500
   80900     116.9638
   80901     119.8490
   80902     120.1418
   80903     119.6895
   80904     118.4226
   80905     118.3226
   80906     122.5813
   80907     121.5162
   80908     124.2774
   80909     126.7168
   80910     125.2293
   80911     122.9169
   80912     121.4320
   80913     115.5551
   80914     118.0942
   80915     118.7571
   80916     118.4532
   80917     118.1364
   80918     119.5820
   80919     122.0015
   80920     120.0480
   80921     117.3842
   80922     121.1742
   80923     120.3307
   80924     123.8356
   80925     124.0063
   80926     121.3048
   80927     122.6055
   80928     122.4932
   80929     120.2433
   80930     121.0209
   80931     118.1153
   80932     120.9540
   80933     120.3169
   80934     118.3902
   80935     123.4023
   80936     118.6269
   80937     122.0589
   80938     117.8424
   80939     120.9785
   80940     117.5908
   80941     117.9194
   80942     119.6177
   80943     120.4519
   80944     121.6367
   80945     123.6584
   80946     124.2428
   80947     123.5022
   80948     120.9446
   80949     122.7433
   80950     120.4938
   80951     119.1103
   80952     119.1940
   80953     116.5667
   80954     118.0060
   80955     119.5451
   80956     118.8136
   80957     117.7058
   80958     117.3219
   80959     118.4434
   80960     118.5793
   80961     119.5942
   80962     121.7352
   80963     120.2669
   80964     118.2944
   80965     118.8136
   80966     121.7749
   80967     121.7191
   80968     120.2797
   80969     119.3837
   80970     119.8199
   80971     117.0317
   80972     120.6189
   80973     121.2879
   80974     118.9150
   80975     118.3788
   80976     120.4357
   80977     121.3291
   80978     119.0185
   80979     122.0219
   80980     118.9721
   80981     121.3431
   80982     119.2754
   80983     120.9516
   80984     121.1229
   80985     120.5705
   80986     120.8670
   80987     121.4644
   80988     122.8508
   80989     123.6628
   80990     124.9741
   80991     124.9266
   80992     124.2477
   80993     123.4211
   80994     124.8924
   80995     124.6426
   80996     124.8607
   80997     119.6767
   80998     121.2266
   80999     122.4450
   81000     123.1759
   81001     122.1095
   81002     122.1778
   81003     125.7702
   81004     127.8489
   81005     127.0693
   81006     122.5802
   81007     124.8800
   81008     122.7652
   81009     124.2847
   81010     121.0078
   81011     120.5849
   81012     122.9063
   81013     123.1242
   81014     121.6963
   81015     124.5058
   81016     124.4525
   81017     120.7931
   81018     122.3105
   81019     120.9212
   81020     122.9354
   81021     123.7406
   81022     125.5837
   81023     124.7587
   81024     125.7891
   81025     122.4765
   81026     119.9796
   81027     120.8358
   81028     118.6629
   81029     121.3618
   81030     121.8292
   81031     123.7389
   81032     123.6640
   81033     124.3233
   81034     124.3479
   81035     126.7492
   81036     126.3862
   81037     124.4002
   81038     123.0902
   81039     126.7305
   81040     128.1107
   81041     130.1980
   81042     129.2504
   81043     127.8935
   81044     127.3185
   81045     127.7798
   81046     126.8405
   81047     131.0546
   81048     130.6118
   81049     129.3289
   81050     129.9635
   81051     128.9986
   81052     129.7837
   81053     128.2701
   81054     129.4691
   81055     130.2108
   81056     127.6291
   81057     124.3085
   81058     122.4864
   81059     128.1308
   81060     127.7839
   81061     126.2655
   81062     123.9242
   81063     121.7469
   81064     126.7505
   81065     121.6396
   81066     124.2648
   81067     120.3245
   81068     122.3114
   81069     122.9122
   81070     124.0941
   81071     125.0005
   81072     124.8461
   81073     126.1133
   81074     124.3281
   81075     121.7678
   81076     123.1735
   81077     123.1117
   81078     124.5494
   81079     125.8507
   81080     125.0242
   81081     126.4243
   81082     131.6529
   81083     129.1775
   81084     130.3785
   81085     129.7650
   81086     130.5304
   81087     132.1339
   81088     129.9773
   81089     132.4236
   81090     131.1520
   81091     136.1418
   81092     137.3821
   81093     134.4365
   81094     133.3940
   81095     132.9665
   81096     131.1853
   81097     129.5718
   81098     129.6813
   81099     128.9626
   81100     127.6465
   81101     128.5415
   81102     126.4402
   81103     128.6517
   81104     128.4934
   81105     127.5433
   81106     129.3048
   81107     129.1416
   81108     128.5966
   81109     126.0289
   81110     128.3605
   81111     125.6717
   81112     126.6900
   81113     125.3704
   81114     123.9698
   81115     124.7348
   81116     124.0167
   81117     123.9577
   81118     122.6858
   81119     121.4081
   81120     126.1853
   81121     125.5346
   81122     124.8948
   81123     123.8693
   81124     122.9750
   81125     125.6255
   81126     124.9218
   81127     124.6101
   81128     125.9389
   81129     126.2424
   81130     125.7001
   81131     126.2737
   81132     124.3532
   81133     125.9601
   81134     127.3133
   81135     125.5356
   81136     129.0369
   81137     125.5578
   81138     126.1814
   81139     124.9901
   81140     122.5993
   81141     124.5931
   81142     123.5367
   81143     120.8321
   81144     122.0830
   81145     123.8790
   81146     123.7944
   81147     122.5700
   81148     114.9351
   81149     116.2289
   81150     118.0445
   81151     117.7622
   81152     120.2365
   81153     120.3675
   81154     119.3424
   81155     120.4084
   81156     121.5180
   81157     124.2207
   81158     124.0119
   81159     124.1952
   81160     124.6666
   81161     126.6670
   81162     122.6642
   81163     123.7488
   81164     118.0363
   81165     118.5730
   81166     120.9855
   81167     121.7546
   81168     124.4722
   81169     123.9543
   81170     125.1102
   81171     122.3075
   81172     122.1362
   81173     119.1072
   81174     121.5940
   81175     120.0867
   81176     117.1075
   81177     117.1000
   81178     115.4883
   81179     115.4928
   81180     114.3524
   81181     111.8390
   81182     115.1716
   81183     116.8409
   81184     118.6782
   81185     119.7185
   81186     117.7933
   81187     119.1610
   81188     120.6998
   81189     118.1629
   81190     119.8612
   81191     122.4436
   81192     121.4405
   81193     121.6469
   81194     120.7679
   81195     115.4038
   81196     116.3371
   81197     121.4154
   81198     122.3427
   81199     119.6766
   81200     119.4942
   81201     118.0850
   81202     115.7354
   81203     115.7686
   81204     115.4251
   81205     112.4096
   81206     110.6187
   81207     110.0680
   81208     111.5821
   81209     107.9879
   81210     110.8683
   81211     110.8483
   81212     112.2652
   81213     110.8951
   81214     111.5532
   81215     112.1765
   81216     109.1095
   81217     106.6178
   81218     108.3890
   81219     108.2022
   81220     109.9781
   81221     109.7816
   81222     105.9330
   81223     109.2086
   81224     107.6770
   81225     109.4996
   81226     105.3115
   81227     106.1564
   81228     107.2332
   81229     106.3326
   81230     106.5677
   81231     106.5946
   81232     110.5500
   81233     107.3860
   81234     109.1499
   81235     107.5363
   81236     109.3773
   81237     110.0800
   81238     109.0906
   81239     111.7062
   81240     109.8269
   81241     110.4040
   81242     112.0444
   81243     109.9114
   81244     109.5219
   81245     111.4964
   81246     110.6130
   81247     112.5759
   81248     112.3152
   81249     113.0469
   81250     114.9155
   81251     112.1343
   81252     117.0866
   81253     117.1965
   81254     116.9102
   81255     116.8548
   81256     117.0571
   81257     116.8485
   81258     114.7850
   81259     115.7318
   81260     119.1900
   81261     119.6952
   81262     119.0406
   81263     120.6128
   81264     119.9633
   81265     119.1693
   81266     119.8215
   81267     120.6985
   81268     116.6216
   81269     117.6107
   81270     117.8139
   81271     118.4594
   81272     121.0344
   81273     122.8454
   81274     122.1007
   81275     122.4421
   81276     120.1532
   81277     119.9797
   81278     116.8301
   81279     117.1773
   81280     114.2042
   81281     115.2726
   81282     116.3806
   81283     115.5685
   81284     115.3290
   81285     116.0849
   81286     115.4469
   81287     112.9715
   81288     109.8652
   81289     114.3618
   81290     112.5180
   81291     112.2471
   81292     110.3709
   81293     109.8173
   81294     110.1851
   81295     111.5116
   81296     113.2085
   81297     114.6779
   81298     112.5500
   81299     113.1552
   81300     113.3951
   81301     114.7158
   81302     115.8934
   81303     114.4140
   81304     113.0596
   81305     113.4814
   81306     114.7738
   81307     112.7056
   81308     111.8744
   81309     111.7997
   81310     113.3986
   81311     115.7069
   81312     114.7749
   81313     113.4691
   81314     115.6433
   81315     116.2648
   81316     115.2107
   81317     116.6419
   81318     117.2448
   81319     114.3300
   81320     116.3127
   81321     116.4882
   81322     116.8492
   81323     118.4864
   81324     120.6789
   81325     123.2707
   81326     124.6488
   81327     126.0267
   81328     124.3472
   81329     123.5937
   81330     118.9395
   81331     118.3183
   81332     118.5590
   81333     113.9528
   81334     116.8184
   81335     116.0149
   81336     114.6579
   81337     115.5501
   81338     113.2863
   81339     111.1225
   81340     111.1435
   81341     115.1814
   81342     112.6611
   81343     116.1073
   81344     115.6381
   81345     113.5139
   81346     111.8483
   81347     111.7473
   81348     114.4027
   81349     112.2107
   81350     110.9120
   81351     110.2369
   81352     112.5573
   81353     115.2712
   81354     114.9678
   81355     114.5114
   81356     114.9251
   81357     114.8362
   81358     112.7274
   81359     111.7522
   81360     112.3938
   81361     114.2503
   81362     111.5883
   81363     115.9155
   81364     115.1834
   81365     118.1448
   81366     116.9750
   81367     116.4890
   81368     117.8697
   81369     116.0998
   81370     118.5128
   81371     119.8086
   81372     120.4206
   81373     118.2301
   81374     117.8158
   81375     117.5384
   81376     112.7293
   81377     111.9904
   81378     110.0594
   81379     109.5982
   81380     111.2195
   81381     112.2552
   81382     112.8369
   81383     108.8636
   81384     112.0067
   81385     110.6943
   81386     110.5733
   81387     111.7264
   81388     111.5443
   81389     110.7164
   81390     111.4929
   81391     111.3532
   81392     109.6191
   81393     110.2493
   81394     113.1459
   81395     114.1525
   81396     113.7259
   81397     109.7599
   81398     109.5909
   81399     108.0769
   81400     105.9235
   81401     109.9132
   81402     107.5531
   81403     110.5692
   81404     111.2813
   81405     110.0845
   81406     112.0582
   81407     110.3641
   81408     113.3630
   81409     110.8396
   81410     112.4331
   81411     110.6119
   81412     110.6955
   81413     108.5823
   81414     109.4926
   81415     109.9847
   81416     113.1426
   81417     111.7282
   81418     109.5076
   81419     112.7782
   81420     114.1980
   81421     114.9498
   81422     112.8134
   81423     111.9712
   81424     112.9746
   81425     116.2927
   81426     114.6219
   81427     110.6510
   81428     111.3056
   81429     111.7813
   81430     110.2344
   81431     111.5385
   81432     112.0734
   81433     112.7044
   81434     110.9862
   81435     111.9478
   81436     113.4076
   81437     111.8909
   81438     112.7759
   81439     113.4744
   81440     107.8362
   81441     105.9640
   81442     108.4877
   81443     110.0793
   81444     108.3531
   81445     110.3587
   81446     111.3164
   81447     109.8894
   81448     109.0795
   81449     112.8198
   81450     112.2545
   81451     111.3987
   81452     113.8795
   81453     112.9612
   81454     111.6890
   81455     111.8733
   81456     113.0461
   81457     110.1271
   81458     110.1476
   81459     110.4064
   81460     115.4276
   81461     112.8742
   81462     115.3695
   81463     116.1713
   81464     116.0149
   81465     114.8208
   81466     115.1837
   81467     115.6535
   81468     116.7598
   81469     115.3287
   81470     114.1222
   81471     114.2070
   81472     114.0350
   81473     115.1268
   81474     119.3697
   81475     117.5112
   81476     117.8273
   81477     119.0680
   81478     118.7209
   81479     116.1350
   81480     115.3336
   81481     115.4816
   81482     113.5872
   81483     113.1859
   81484     113.5471
   81485     113.4158
   81486     115.1426
   81487     115.2500
   81488     115.2477
   81489     116.0120
   81490     117.0205
   81491     116.6216
   81492     114.9635
   81493     114.1977
   81494     113.4638
   81495     109.2960
   81496     112.7097
   81497     114.2983
   81498     116.8252
   81499     113.3714
   81500     113.9608
   81501     114.4063
   81502     113.1433
   81503     114.7793
   81504     113.8978
   81505     113.3175
   81506     115.2519
   81507     113.5504
   81508     113.9338
   81509     112.3617
   81510     110.6373
   81511     111.5444
   81512     110.9783
   81513     111.5816
   81514     112.6621
   81515     111.7478
   81516     110.6483
   81517     110.9523
   81518     113.4617
   81519     114.5344
   81520     114.1386
   81521     114.0301
   81522     110.0172
   81523     112.0465
   81524     115.0043
   81525     117.0313
   81526     117.2650
   81527     118.8678
   81528     116.6079
   81529     116.5236
   81530     118.2420
   81531     118.2310
   81532     119.6273
   81533     117.3925
   81534     118.9627
   81535     121.2081
   81536     119.7833
   81537     122.7360
   81538     119.9984
   81539     122.3574
   81540     118.4158
   81541     118.1354
   81542     118.1620
   81543     118.8740
   81544     119.0174
   81545     117.3114
   81546     117.3456
   81547     115.9038
   81548     115.0070
   81549     115.2237
   81550     118.0905
   81551     122.1838
   81552     119.0880
   81553     120.1944
   81554     120.9205
   81555     122.1002
   81556     122.2472
   81557     123.7894
   81558     123.0481
   81559     122.6155
   81560     123.1765
   81561     120.8275
   81562     121.1092
   81563     124.7491
   81564     124.5000
   81565     124.3441
   81566     120.8518
   81567     118.7623
   81568     121.1854
   81569     119.3215
   81570     117.9001
   81571     116.9652
   81572     116.6249
   81573     115.9927
   81574     117.2831
   81575     110.1952
   81576     111.1835
   81577     112.1713
   81578     111.8051
   81579     110.9632
   81580     113.2220
   81581     115.4448
   81582     113.6296
   81583     110.7961
   81584     110.9234
   81585     112.1038
   81586     114.1943
   81587     113.5660
   81588     114.9982
   81589     112.9945
   81590     111.5357
   81591     111.2853
   81592     110.8180
   81593     113.7407
   81594     113.2168
   81595     108.6009
   81596     106.9638
   81597     105.3209
   81598     109.0053
   81599     108.1873
   81600     105.2842
   81601     106.9830
   81602     106.4339
   81603     107.0198
   81604     106.9026
   81605     105.7059
   81606     107.7849
   81607     106.6161
   81608     107.3970
   81609     108.9553
   81610     107.9844
   81611     108.5276
   81612     109.9126
   81613     109.7061
   81614     109.1500
   81615     108.7919
   81616     110.9532
   81617     109.5020
   81618     108.8147
   81619     107.8396
   81620     105.8405
   81621     108.0168
   81622     109.2407
   81623     107.1500
   81624     108.2688
   81625     112.0911
   81626     108.9280
   81627     108.9095
   81628     110.2412
   81629     110.0447
   81630     110.9512
   81631     110.9650
   81632     109.8416
   81633     108.4400
   81634     111.2254
   81635     111.8463
   81636     110.7853
   81637     109.1951
   81638     107.5567
   81639     107.1256
   81640     108.7979
   81641     107.9914
   81642     108.4778
   81643     104.5247
   81644     103.3027
   81645     104.5669
   81646     102.7159
   81647     102.8859
   81648     102.1110
   81649     104.1733
   81650     105.8441
   81651     107.0926
   81652     106.0206
   81653     105.4539
   81654     107.2531
   81655     109.2010
   81656     108.6436
   81657     110.8120
   81658     109.2689
   81659     111.8687
   81660     109.6795
   81661     113.1483
   81662     113.4154
   81663     109.9933
   81664     112.9899
   81665     113.7089
   81666     114.5108
   81667     115.8442
   81668     114.2814
   81669     114.5440
   81670     116.0835
   81671     117.2233
   81672     117.8584
   81673     115.9051
   81674     114.8205
   81675     113.8772
   81676     117.3273
   81677     118.3084
   81678     118.3004
   81679     116.4937
   81680     116.9381
   81681     117.0720
   81682     119.1754
   81683     118.1704
   81684     116.8502
   81685     117.7099
   81686     114.9482
   81687     113.3497
   81688     112.0041
   81689     112.0835
   81690     113.4417
   81691     110.9172
   81692     110.1869
   81693     109.4787
   81694     111.9720
   81695     110.3191
   81696     110.3906
   81697     106.6414
   81698     108.0921
   81699     105.8944
   81700     106.7708
   81701     103.0399
   81702     105.0317
   81703     105.1188
   81704     104.0790
   81705     107.9795
   81706     111.4203
   81707     112.8827
   81708     113.3898
   81709     111.5627
   81710     113.7327
   81711     111.6426
   81712     110.7022
   81713     109.0773
   81714     111.9344
   81715     110.2360
   81716     106.9496
   81717     106.8054
   81718     108.6389
   81719     110.1906
   81720     110.6743
   81721     109.4063
   81722     108.3600
   81723     110.8114
   81724     109.9679
   81725     111.0555
   81726     109.9378
   81727     110.5991
   81728     107.8330
   81729     110.1637
   81730     110.2816
   81731     106.3228
   81732     107.1399
   81733     107.4542
   81734     110.1559
   81735     112.0093
   81736     106.7490
   81737     106.3896
   81738     105.4185
   81739     107.6592
   81740     106.8546
   81741     109.8274
   81742     108.3129
   81743     109.9527
   81744     111.1110
   81745     113.3234
   81746     113.6046
   81747     115.4397
   81748     114.8204
   81749     116.5208
   81750     113.2756
   81751     113.9782
   81752     114.2944
   81753     116.6551
   81754     117.1699
   81755     114.9394
   81756     113.4674
   81757     116.8172
   81758     114.6283
   81759     115.2788
   81760     116.0101
   81761     111.8262
   81762     114.5782
   81763     113.5822
   81764     118.3594
   81765     116.4419
   81766     116.4188
   81767     116.8071
   81768     115.3159
   81769     114.9890
   81770     113.5485
   81771     113.7663
   81772     114.1875
   81773     114.8985
   81774     115.1929
   81775     114.4523
   81776     116.7543
   81777     116.1148
   81778     115.9677
   81779     116.6992
   81780     120.0761
   81781     118.4998
   81782     120.5533
   81783     121.8572
   81784     119.2342
   81785     119.8654
   81786     120.5172
   81787     124.2944
   81788     121.9384
   81789     122.1512
   81790     119.1417
   81791     120.2443
   81792     121.9525
   81793     125.3810
   81794     125.0223
   81795     124.4750
   81796     121.2638
   81797     122.2852
   81798     126.0115
   81799     127.5725
   81800     125.9662
   81801     126.7157
   81802     125.0101
   81803     126.0026
   81804     126.0964
   81805     128.3090
   81806     129.9612
   81807     130.6195
   81808     128.2632
   81809     131.1513
   81810     130.1413
   81811     128.7830
   81812     129.0992
   81813     127.1007
   81814     125.8495
   81815     123.0587
   81816     126.9652
   81817     125.6809
   81818     124.3383
   81819     123.9684
   81820     126.9944
   81821     128.8312
   81822     127.2707
   81823     127.1888
   81824     130.1668
   81825     128.4915
   81826     128.0870
   81827     127.3678
   81828     126.5018
   81829     128.3267
   81830     127.4499
   81831     129.3080
   81832     127.6921
   81833     127.4198
   81834     127.8466
   81835     126.6005
   81836     125.6640
   81837     126.2041
   81838     121.7708
   81839     122.2366
   81840     118.5293
   81841     119.5894
   81842     117.8181
   81843     115.5934
   81844     116.8063
   81845     118.2727
   81846     115.2899
   81847     115.3733
   81848     115.8582
   81849     116.2314
   81850     112.0306
   81851     117.7402
   81852     117.8633
   81853     114.2401
   81854     113.0235
   81855     110.8692
   81856     114.2682
   81857     114.5787
   81858     114.3329
   81859     112.1312
   81860     116.8268
   81861     116.0725
   81862     116.7880
   81863     115.9514
   81864     117.2150
   81865     115.1972
   81866     114.5617
   81867     112.6439
   81868     111.0128
   81869     108.6231
   81870     109.9176
   81871     110.5558
   81872     108.9861
   81873     109.5976
   81874     110.4440
   81875     106.2651
   81876     106.0182
   81877     106.3296
   81878     105.6755
   81879     106.3826
   81880     101.4398
   81881     101.6177
   81882     105.1081
   81883     103.3599
   81884     103.5659
   81885     107.6271
   81886     107.6825
   81887     108.4959
   81888     106.7018
   81889     105.0179
   81890     105.7449
   81891     106.0452
   81892     107.1062
   81893     106.0355
   81894     105.3585
   81895     105.3910
   81896     105.7838
   81897     107.6512
   81898     105.7531
   81899     106.5181
   81900     106.1749
   81901     108.3769
   81902     108.9813
   81903     105.5788
   81904     108.4487
   81905     107.5591
   81906     107.3467
   81907     106.5488
   81908     107.4198
   81909     106.2341
   81910     107.0743
   81911     106.6150
   81912     107.7985
   81913     108.1292
   81914     108.2713
   81915     110.4794
   81916     107.8866
   81917     109.1048
   81918     112.2127
   81919     113.2493
   81920     110.5358
   81921     110.5946
   81922     109.9235
   81923     109.9347
   81924     107.8625
   81925     109.7328
   81926     110.5227
   81927     111.8271
   81928     110.6603
   81929     108.0044
   81930     109.4069
   81931     109.9250
   81932     110.0674
   81933     111.1255
   81934     117.3959
   81935     115.5714
   81936     117.8805
   81937     116.8443
   81938     115.6739
   81939     114.6143
   81940     116.2178
   81941     116.6031
   81942     115.8617
   81943     111.9271
   81944     115.3737
   81945     115.2912
   81946     114.7949
   81947     112.7798
   81948     112.1061
   81949     113.7792
   81950     112.5057
   81951     111.4218
   81952     108.0348
   81953     106.8734
   81954     107.9238
   81955     109.8372
   81956     110.6524
   81957     108.5994
   81958     107.7922
   81959     109.2031
   81960     108.8779
   81961     109.1527
   81962     112.3233
   81963     112.9077
   81964     114.9277
   81965     111.0270
   81966     113.3021
   81967     117.1757
   81968     117.4023
   81969     114.4358
   81970     118.4716
   81971     119.0571
   81972     120.4229
   81973     120.7599
   81974     120.3963
   81975     118.7846
   81976     116.9195
   81977     116.3263
   81978     118.8436
   81979     116.0938
   81980     114.6692
   81981     114.9876
   81982     117.1127
   81983     113.5633
   81984     111.9905
   81985     111.7498
   81986     111.1722
   81987     110.2236
   81988     112.9122
   81989     111.9865
   81990     112.2332
   81991     113.0426
   81992     114.5536
   81993     114.9736
   81994     115.1111
   81995     115.0508
   81996     116.8252
   81997     114.8451
   81998     117.1909
   81999     115.4769
   82000     111.3561
   82001     114.7726
   82002     113.4776
   82003     111.7519
   82004     113.6580
   82005     115.6534
   82006     113.9690
   82007     113.7906
   82008     112.0418
   82009     111.8317
   82010     109.0368
   82011     106.8682
   82012     109.0458
   82013     113.0159
   82014     110.6536
   82015     108.1072
   82016     108.9617
   82017     109.8631
   82018     108.7869
   82019     110.1700
   82020     112.9090
   82021     109.5577
   82022     107.9647
   82023     108.4349
   82024     107.3286
   82025     103.7232
   82026     105.1812
   82027     104.8829
   82028     103.4775
   82029     101.6524
   82030     100.7383
   82031     100.1083
   82032     102.0686
   82033      99.8796
   82034      98.5862
   82035     103.3918
   82036     102.7331
   82037     101.7920
   82038     103.8198
   82039     103.9315
   82040     103.5770
   82041      98.9847
   82042     102.3068
   82043     102.5394
   82044     103.8100
   82045     105.5716
   82046     103.6078
   82047     103.5814
   82048     100.0241
   82049     101.5708
   82050     102.4054
   82051     101.0065
   82052     101.5863
   82053     102.6440
   82054     104.1828
   82055     106.1843
   82056     106.1281
   82057     104.0875
   82058     102.1031
   82059     102.8711
   82060     102.9588
   82061     103.8316
   82062     104.3506
   82063     103.6943
   82064     103.3056
   82065     103.3676
   82066     102.8949
   82067     103.5149
   82068     104.0590
   82069     104.5214
   82070     102.2269
   82071      99.0494
   82072     100.9552
   82073     103.3257
   82074     102.7892
   82075     103.7668
   82076     103.7335
   82077     104.6543
