#Frame    Angle_00003
   77326      54.1788
   77327      55.0812
   77328      58.6602
   77329      59.8097
   77330      59.2121
   77331      59.6618
   77332      63.2094
   77333      63.9998
   77334      64.3325
   77335      63.3521
   77336      63.4073
   77337      62.8257
   77338      61.2939
   77339      59.9215
   77340      57.6626
   77341      59.1883
   77342      57.0445
   77343      56.3806
   77344      54.6389
   77345      54.1059
   77346      53.8911
   77347      57.4586
   77348      57.1962
   77349      58.1170
   77350      61.4990
   77351      61.3491
   77352      60.7100
   77353      65.8503
   77354      62.0094
   77355      62.8839
   77356      63.5872
   77357      63.0943
   77358      63.2828
   77359      62.5037
   77360      65.8078
   77361      64.4354
   77362      61.1777
   77363      62.3952
   77364      63.6636
   77365      61.2068
   77366      60.1574
   77367      62.5267
   77368      59.6271
   77369      61.1216
   77370      60.2143
   77371      60.5734
   77372      59.9994
   77373      62.3750
   77374      63.7918
   77375      61.4829
   77376      60.3079
   77377      59.0073
   77378      60.7839
   77379      61.0296
   77380      61.5244
   77381      60.2111
   77382      62.1100
   77383      60.7333
   77384      57.9780
   77385      58.9136
   77386      58.1742
   77387      60.0211
   77388      62.1894
   77389      63.7556
   77390      61.6316
   77391      62.4027
   77392      61.9667
   77393      63.6708
   77394      66.7769
   77395      65.2089
   77396      65.7801
   77397      67.5153
   77398      66.4569
   77399      67.4122
   77400      69.1517
   77401      68.2892
   77402      68.0038
   77403      66.4343
   77404      64.4622
   77405      64.7070
   77406      62.4087
   77407      63.9052
   77408      65.6818
   77409      66.0205
   77410      66.6929
   77411      66.0124
   77412      67.1944
   77413      65.1783
   77414      67.5761
   77415      66.0132
   77416      68.5921
   77417      66.4106
   77418      67.0740
   77419      64.9335
   77420      62.0168
   77421      63.4454
   77422      65.4846
   77423      65.7419
   77424      65.7092
   77425      64.4363
   77426      62.0498
   77427      62.1263
   77428      62.8701
   77429      64.3750
   77430      65.2585
   77431      67.0782
   77432      63.7739
   77433      64.7124
   77434      64.7396
   77435      65.6001
   77436      64.2448
   77437      66.6970
   77438      69.9893
   77439      66.6915
   77440      67.3237
   77441      67.0019
   77442      68.7728
   77443      69.2304
   77444      67.2008
   77445      66.5625
   77446      66.0921
   77447      67.1615
   77448      65.7480
   77449      65.3735
   77450      65.0193
   77451      64.4327
   77452      64.0245
   77453      64.5499
   77454      64.5642
   77455      64.1664
   77456      61.9518
   77457      63.5336
   77458      65.1374
   77459      63.0345
   77460      65.1062
   77461      68.2292
   77462      67.3057
   77463      64.0741
   77464      64.5302
   77465      66.6936
   77466      65.6226
   77467      66.1586
   77468      66.9986
   77469      64.5639
   77470      67.6027
   77471      66.3280
   77472      63.9243
   77473      63.7130
   77474      65.8533
   77475      68.1893
   77476      71.5066
   77477      71.8438
   77478      68.3163
   77479      70.6068
   77480      73.2660
   77481      74.6520
   77482      72.8901
   77483      75.5900
   77484      76.1020
   77485      78.4020
   77486      76.1109
   77487      74.8737
   77488      74.8322
   77489      75.3479
   77490      75.5756
   77491      74.3335
   77492      75.0587
   77493      74.7245
   77494      75.1609
   77495      74.0150
   77496      75.5004
   77497      77.3415
   77498      72.1498
   77499      75.3887
   77500      72.8732
   77501      74.3292
   77502      74.8332
   77503      73.5119
   77504      73.9974
   77505      73.8281
   77506      69.8336
   77507      74.5561
   77508      74.6595
   77509      70.8081
   77510      69.1077
   77511      70.8350
   77512      68.1431
   77513      73.3229
   77514      71.4380
   77515      72.6141
   77516      71.0293
   77517      74.7613
   77518      71.9271
   77519      73.1905
   77520      74.1012
   77521      71.2450
   77522      74.2394
   77523      73.1885
   77524      73.3210
   77525      73.2938
   77526      73.0013
   77527      74.8420
   77528      74.4440
   77529      74.7668
   77530      72.7515
   77531      70.5871
   77532      73.0489
   77533      73.0591
   77534      72.2516
   77535      73.5348
   77536      73.1385
   77537      73.1427
   77538      75.2621
   77539      75.4372
   77540      74.2813
   77541      73.0681
   77542      73.2561
   77543      73.4482
   77544      71.6467
   77545      73.9497
   77546      74.8887
   77547      73.6254
   77548      74.6511
   77549      74.0003
   77550      76.0183
   77551      76.2860
   77552      80.0690
   77553      79.2919
   77554      78.9779
   77555      79.8837
   77556      78.1378
   77557      77.8637
   77558      77.4364
   77559      77.8197
   77560      78.2039
   77561      80.0771
   77562      77.9971
   77563      77.1744
   77564      77.6221
   77565      76.5095
   77566      77.7687
   77567      76.8208
   77568      73.4474
   77569      74.0623
   77570      73.0259
   77571      71.8803
   77572      72.5364
   77573      74.0350
   77574      75.8965
   77575      74.2488
   77576      73.5977
   77577      74.7919
   77578      76.3683
   77579      74.6917
   77580      75.0621
   77581      76.9467
   77582      80.2054
   77583      83.5693
   77584      82.2864
   77585      80.9713
   77586      83.8107
   77587      87.3050
   77588      83.5449
   77589      87.5351
   77590      88.4072
   77591      89.0724
   77592      87.0052
   77593      84.3037
   77594      84.6065
   77595      84.6490
   77596      85.5046
   77597      84.3006
   77598      82.0820
   77599      80.1205
   77600      86.1358
   77601      86.1895
   77602      86.2575
   77603      83.6859
   77604      84.0787
   77605      83.8849
   77606      85.2401
   77607      85.7979
   77608      88.5248
   77609      85.3247
   77610      86.6187
   77611      86.4113
   77612      82.9977
   77613      83.4886
   77614      84.6542
   77615      82.8849
   77616      83.9921
   77617      85.0799
   77618      81.6234
   77619      85.5100
   77620      85.3029
   77621      84.4189
   77622      84.7621
   77623      84.5227
   77624      85.9307
   77625      86.6821
   77626      86.0882
   77627      84.5459
   77628      82.5069
   77629      82.0955
   77630      80.8137
   77631      80.4927
   77632      81.9669
   77633      79.8341
   77634      75.2936
   77635      76.2505
   77636      77.2101
   77637      77.4910
   77638      74.4461
   77639      75.9231
   77640      78.5830
   77641      77.7817
   77642      78.5338
   77643      78.6652
   77644      77.4139
   77645      76.1977
   77646      78.9489
   77647      76.5206
   77648      78.6078
   77649      77.7282
   77650      75.8286
   77651      77.1439
   77652      77.7615
   77653      75.5990
   77654      76.9615
   77655      75.9209
   77656      76.1078
   77657      75.7694
   77658      75.9295
   77659      76.1524
   77660      77.3984
   77661      76.7677
   77662      76.0626
   77663      75.6475
   77664      75.1835
   77665      77.5091
   77666      78.4368
   77667      79.4012
   77668      80.0445
   77669      78.3869
   77670      77.4729
   77671      78.3268
   77672      80.3706
   77673      77.5243
   77674      79.0793
   77675      76.5197
   77676      73.4529
   77677      75.1539
   77678      71.6245
   77679      72.5212
   77680      69.7164
   77681      70.0678
   77682      68.5034
   77683      70.6906
   77684      68.7433
   77685      67.8068
   77686      68.5546
   77687      68.5027
   77688      66.2846
   77689      66.1850
   77690      66.7759
   77691      62.2493
   77692      64.3586
   77693      65.0288
   77694      61.2198
   77695      59.8861
   77696      58.7181
   77697      61.9239
   77698      61.6319
   77699      61.8982
   77700      63.3335
   77701      65.0772
   77702      63.3393
   77703      67.0820
   77704      63.6731
   77705      64.9263
   77706      68.8227
   77707      65.6587
   77708      66.5424
   77709      66.2025
   77710      66.9708
   77711      66.1717
   77712      63.7882
   77713      68.1960
   77714      64.5529
   77715      65.2398
   77716      70.1469
   77717      65.3925
   77718      64.9948
   77719      62.3403
   77720      63.5138
   77721      61.5276
   77722      61.1585
   77723      62.2626
   77724      63.8016
   77725      63.7347
   77726      62.4542
   77727      64.0248
   77728      64.8605
   77729      65.1105
   77730      67.9809
   77731      66.7720
   77732      69.3082
   77733      65.6442
   77734      65.9970
   77735      65.5633
   77736      61.3930
   77737      63.8893
   77738      62.5358
   77739      63.3033
   77740      60.8161
   77741      60.0936
   77742      59.5229
   77743      59.9082
   77744      61.7307
   77745      60.2539
   77746      62.1849
   77747      60.6136
   77748      62.0619
   77749      59.6681
   77750      61.2940
   77751      61.7757
   77752      64.0994
   77753      63.0162
   77754      64.1488
   77755      59.4045
   77756      62.4432
   77757      61.9085
   77758      59.3815
   77759      59.4004
   77760      59.9911
   77761      61.1526
   77762      61.5184
   77763      58.8692
   77764      58.7632
   77765      58.6907
   77766      55.9700
   77767      55.2631
   77768      56.8369
   77769      56.6996
   77770      56.9296
   77771      57.5441
   77772      60.4393
   77773      59.4477
   77774      64.6992
   77775      63.3195
   77776      62.7400
   77777      60.8352
   77778      62.8678
   77779      59.9015
   77780      61.1717
   77781      58.5992
   77782      58.6045
   77783      58.3281
   77784      60.2993
   77785      60.8041
   77786      61.3062
   77787      62.5690
   77788      57.6558
   77789      59.1968
   77790      55.4774
   77791      55.4362
   77792      50.5317
   77793      50.0606
   77794      51.5441
   77795      49.5611
   77796      48.5212
   77797      51.9102
   77798      52.6400
   77799      53.8780
   77800      52.3430
   77801      54.6972
   77802      51.5618
   77803      54.9605
   77804      51.7490
   77805      52.7767
   77806      51.2831
   77807      50.5376
   77808      53.0530
   77809      50.4146
   77810      51.6107
   77811      52.0500
   77812      54.4215
   77813      54.9375
   77814      55.5360
   77815      54.5623
   77816      55.0803
   77817      58.2656
   77818      59.0424
   77819      61.6981
   77820      63.4262
   77821      62.6384
   77822      61.6674
   77823      62.6698
   77824      60.6378
   77825      63.0867
   77826      61.9280
   77827      60.5266
   77828      61.0094
   77829      60.8639
   77830      59.8346
   77831      59.2831
   77832      61.4390
   77833      57.8162
   77834      55.4078
   77835      54.9932
   77836      52.7147
   77837      52.0675
   77838      53.0154
   77839      54.5973
   77840      51.9008
   77841      53.2311
   77842      52.6093
   77843      52.4706
   77844      51.3207
   77845      49.1779
   77846      45.4875
   77847      50.8236
   77848      49.3837
   77849      51.5028
   77850      45.0550
   77851      45.8744
   77852      48.6151
   77853      48.3364
   77854      46.3193
   77855      44.1340
   77856      45.6567
   77857      45.1836
   77858      47.4541
   77859      49.8148
   77860      47.1875
   77861      47.0099
   77862      47.8426
   77863      46.0100
   77864      45.6995
   77865      45.5967
   77866      46.3119
   77867      47.4721
   77868      47.0136
   77869      45.5972
   77870      47.9638
   77871      48.3121
   77872      46.8057
   77873      47.4402
   77874      46.3249
   77875      44.4803
   77876      43.7056
   77877      43.6811
   77878      45.0522
   77879      45.8700
   77880      44.7051
   77881      46.3651
   77882      41.9510
   77883      43.8644
   77884      47.1792
   77885      44.9058
   77886      41.2339
   77887      42.7902
   77888      45.4301
   77889      44.6536
   77890      43.5689
   77891      44.4282
   77892      42.8504
   77893      42.9623
   77894      42.3556
   77895      41.2884
   77896      41.4117
   77897      39.2157
   77898      36.4431
   77899      37.2634
   77900      39.4529
   77901      42.6154
   77902      41.6958
   77903      42.1361
   77904      41.7737
   77905      43.2996
   77906      42.3288
   77907      43.0102
   77908      41.4007
   77909      41.0587
   77910      42.0783
   77911      42.0903
   77912      42.2068
   77913      40.1771
   77914      42.1063
   77915      42.5019
   77916      41.1348
   77917      38.9929
   77918      39.4365
   77919      40.8378
   77920      38.8821
   77921      41.0010
   77922      42.7348
   77923      42.1413
   77924      42.7554
   77925      42.0337
   77926      44.0380
   77927      42.9571
   77928      43.6798
   77929      42.6731
   77930      43.7759
   77931      42.0243
   77932      40.2337
   77933      41.4590
   77934      43.2703
   77935      42.8693
   77936      41.5670
   77937      43.1927
   77938      41.8020
   77939      42.1830
   77940      40.9955
   77941      39.0556
   77942      39.5564
   77943      39.6232
   77944      40.7174
   77945      41.2337
   77946      42.8419
   77947      42.2631
   77948      38.1619
   77949      38.6606
   77950      39.4614
   77951      38.7052
   77952      37.3819
   77953      36.6939
   77954      36.5340
   77955      37.5605
   77956      38.6458
   77957      38.9035
   77958      34.3378
   77959      34.7322
   77960      36.2585
   77961      36.4746
   77962      38.3726
   77963      38.3251
   77964      39.4765
   77965      39.0616
   77966      38.7565
   77967      40.0509
   77968      39.5294
   77969      39.4057
   77970      41.5768
   77971      40.6406
   77972      40.7753
   77973      38.7877
   77974      37.5444
   77975      39.4419
   77976      40.0130
   77977      40.5396
   77978      44.6327
   77979      44.1122
   77980      42.6282
   77981      42.7788
   77982      44.5912
   77983      47.5700
   77984      47.7215
   77985      46.3087
   77986      45.3363
   77987      44.1812
   77988      44.0305
   77989      44.7625
   77990      46.5133
   77991      45.8546
   77992      43.1970
   77993      45.3451
   77994      46.5811
   77995      47.9472
   77996      45.4578
   77997      45.2751
   77998      45.8500
   77999      49.0703
   78000      45.8961
   78001      47.3050
   78002      47.7907
   78003      44.7231
   78004      47.0089
   78005      47.6361
   78006      46.5973
   78007      43.5839
   78008      42.4221
   78009      42.0219
   78010      43.7857
   78011      42.5675
   78012      43.3910
   78013      44.6242
   78014      45.1475
   78015      45.0008
   78016      43.4273
   78017      43.1779
   78018      43.8238
   78019      43.4772
   78020      42.1693
   78021      41.5725
   78022      41.8358
   78023      41.7061
   78024      43.8086
   78025      43.6510
   78026      45.1956
   78027      41.9189
   78028      44.4300
   78029      41.0117
   78030      40.7367
   78031      42.1966
   78032      42.7971
   78033      42.7263
   78034      42.9776
   78035      40.2027
   78036      42.6579
   78037      40.5300
   78038      42.4020
   78039      43.1933
   78040      44.3579
   78041      43.4538
   78042      43.9329
   78043      42.5816
   78044      43.9379
   78045      45.4148
   78046      44.1645
   78047      41.4585
   78048      40.5722
   78049      43.3474
   78050      42.2441
   78051      42.4006
   78052      40.0201
   78053      44.0665
   78054      42.4670
   78055      42.2039
   78056      45.0793
   78057      40.0932
   78058      40.9409
   78059      41.9352
   78060      41.2345
   78061      42.2283
   78062      41.9805
   78063      41.7078
   78064      43.0753
   78065      43.7319
   78066      43.5474
   78067      42.9702
   78068      41.3342
   78069      40.2411
   78070      40.1709
   78071      40.7740
   78072      42.7646
   78073      41.9884
   78074      43.7720
   78075      42.8453
   78076      45.4684
   78077      43.2145
   78078      42.9641
   78079      42.5004
   78080      43.3039
   78081      43.6423
   78082      41.1153
   78083      40.2436
   78084      39.8916
   78085      41.7749
   78086      43.1790
   78087      43.9316
   78088      43.0741
   78089      44.0439
   78090      45.3570
   78091      46.4921
   78092      48.5043
   78093      46.4946
   78094      48.2601
   78095      46.4322
   78096      46.3754
   78097      47.3044
   78098      46.0097
   78099      43.9243
   78100      44.0743
   78101      44.6294
   78102      44.6774
   78103      46.3965
   78104      44.5587
   78105      45.4374
   78106      44.1889
   78107      44.1650
   78108      44.4183
   78109      45.0859
   78110      46.0782
   78111      44.5496
   78112      46.2352
   78113      45.2143
   78114      44.3999
   78115      45.3236
   78116      44.5345
   78117      45.8984
   78118      47.7728
   78119      46.7146
   78120      45.7001
   78121      45.1564
   78122      42.7231
   78123      41.3729
   78124      43.3975
   78125      45.5138
   78126      45.0891
   78127      43.8798
   78128      43.8158
   78129      43.6858
   78130      46.1222
   78131      48.1213
   78132      45.1769
   78133      41.2209
   78134      41.4695
   78135      43.0174
   78136      43.4882
   78137      42.4528
   78138      43.9598
   78139      42.5118
   78140      42.6155
   78141      43.2164
   78142      39.2574
   78143      40.7084
   78144      40.4291
   78145      42.9252
   78146      41.5035
   78147      41.0668
   78148      40.7973
   78149      42.0009
   78150      40.8762
   78151      37.6480
   78152      38.6016
   78153      42.8081
   78154      41.0592
   78155      42.2899
   78156      44.5763
   78157      40.0776
   78158      42.2419
   78159      43.1596
   78160      46.6062
   78161      47.5503
   78162      44.0817
   78163      49.9932
   78164      50.6013
   78165      50.3934
   78166      53.8317
   78167      53.4305
   78168      52.8811
   78169      52.5377
   78170      50.0397
   78171      50.9743
   78172      52.0871
   78173      50.8554
   78174      51.0547
   78175      51.0934
   78176      50.8671
   78177      50.0870
   78178      49.6267
   78179      48.7229
   78180      47.9650
   78181      48.0682
   78182      49.5965
   78183      49.6591
   78184      47.5443
   78185      49.1574
   78186      48.9217
   78187      49.0204
   78188      48.6901
   78189      50.2356
   78190      49.3166
   78191      51.3642
   78192      53.5066
   78193      52.4928
   78194      51.9364
   78195      51.6601
   78196      51.6462
   78197      50.8001
   78198      51.2886
   78199      50.4801
   78200      51.6877
   78201      51.5609
   78202      50.6696
   78203      52.7183
   78204      52.5790
   78205      52.6206
   78206      51.9390
   78207      55.0351
   78208      56.1110
   78209      54.7170
   78210      53.7503
   78211      51.4565
   78212      49.5103
   78213      51.3286
   78214      49.5210
   78215      49.3190
   78216      49.0063
   78217      47.1952
   78218      45.5903
   78219      45.3777
   78220      45.0782
   78221      45.5280
   78222      44.4725
   78223      43.9813
   78224      44.3083
   78225      43.4068
   78226      41.1252
   78227      42.6858
   78228      42.6815
   78229      43.7501
   78230      45.5520
   78231      44.3182
   78232      43.9818
   78233      43.7566
   78234      45.3214
   78235      44.1224
   78236      48.1534
   78237      45.6739
   78238      46.2403
   78239      42.9506
   78240      42.8766
   78241      43.4249
   78242      44.3291
   78243      44.3131
   78244      46.2942
   78245      47.4244
   78246      49.6922
   78247      47.4801
   78248      48.3082
   78249      48.8004
   78250      47.4873
   78251      50.5068
   78252      50.7962
   78253      50.0437
   78254      50.2239
   78255      50.5941
   78256      51.6226
   78257      48.9747
   78258      50.5914
   78259      48.1349
   78260      47.3305
   78261      47.4134
   78262      46.5051
   78263      44.1100
   78264      46.0068
   78265      46.7373
   78266      47.5353
   78267      49.0550
   78268      48.8892
   78269      47.9708
   78270      50.0074
   78271      47.7071
   78272      47.7986
   78273      51.0426
   78274      47.9919
   78275      49.9329
   78276      50.0222
   78277      50.6671
   78278      52.3533
   78279      51.8084
   78280      50.9202
   78281      48.1584
   78282      47.9883
   78283      47.3436
   78284      49.8350
   78285      48.8804
   78286      47.7506
   78287      45.6945
   78288      48.7048
   78289      45.5685
   78290      47.4391
   78291      49.0685
   78292      49.9680
   78293      49.4334
   78294      49.1313
   78295      48.1270
   78296      45.8590
   78297      46.1802
   78298      48.2981
   78299      48.5401
   78300      45.5406
   78301      46.9606
   78302      46.0995
   78303      45.9063
   78304      46.5793
   78305      46.1714
   78306      45.2053
   78307      48.6893
   78308      51.8853
   78309      48.8185
   78310      48.7424
   78311      47.2333
   78312      48.3222
   78313      45.0782
   78314      45.3038
   78315      46.1251
   78316      48.1846
   78317      48.5850
   78318      50.2383
   78319      50.6570
   78320      50.0680
   78321      51.2314
   78322      48.6820
   78323      49.6311
   78324      49.4087
   78325      48.2233
   78326      50.7062
   78327      47.5337
   78328      49.1538
   78329      49.1549
   78330      46.8613
   78331      47.9676
   78332      49.2450
   78333      48.2195
   78334      49.9638
   78335      51.6114
   78336      57.8935
   78337      58.0025
   78338      59.3210
   78339      58.0907
   78340      59.2414
   78341      59.2928
   78342      59.4825
   78343      62.7216
   78344      60.3204
   78345      61.6460
   78346      58.9623
   78347      60.1334
   78348      59.7967
   78349      57.6650
   78350      57.1137
   78351      56.2418
   78352      57.2624
   78353      58.6698
   78354      57.3054
   78355      60.6537
   78356      62.2421
   78357      62.4406
   78358      63.2432
   78359      64.7269
   78360      63.9730
   78361      63.5616
   78362      63.8337
   78363      63.4051
   78364      66.2494
   78365      65.0151
   78366      63.2564
   78367      65.9339
   78368      65.4024
   78369      66.9255
   78370      65.3902
   78371      64.2437
   78372      62.8761
   78373      59.1379
   78374      58.4591
   78375      61.9342
   78376      61.2840
   78377      61.5723
   78378      61.7002
   78379      61.8313
   78380      61.4157
   78381      65.0822
   78382      64.4954
   78383      63.3407
   78384      68.7090
   78385      68.3985
   78386      64.9617
   78387      66.5155
   78388      65.8732
   78389      67.7649
   78390      66.4027
   78391      66.9735
   78392      65.2920
   78393      68.7873
   78394      68.1576
   78395      67.4101
   78396      66.0172
   78397      66.0949
   78398      61.4512
   78399      64.5162
   78400      64.3470
   78401      64.5983
   78402      67.1473
   78403      62.9058
   78404      69.0413
   78405      71.0044
   78406      71.0199
   78407      72.0969
   78408      71.0388
   78409      70.9970
   78410      71.5978
   78411      70.2109
   78412      67.4633
   78413      72.0222
   78414      70.5875
   78415      71.3041
   78416      70.1554
   78417      73.7845
   78418      73.3594
   78419      74.4147
   78420      76.0274
   78421      77.1287
   78422      76.6403
   78423      75.7325
   78424      77.2664
   78425      79.2668
   78426      79.4460
   78427      76.0967
   78428      79.0377
   78429      75.1706
   78430      73.7477
   78431      74.1189
   78432      72.3919
   78433      71.7242
   78434      71.2021
   78435      69.7397
   78436      68.2631
   78437      67.1210
   78438      64.2076
   78439      65.8904
   78440      67.3228
   78441      67.8986
   78442      64.4152
   78443      62.7972
   78444      63.4361
   78445      65.0741
   78446      67.2309
   78447      64.5955
   78448      66.3379
   78449      64.0056
   78450      65.7183
   78451      67.3462
   78452      68.3957
   78453      65.2166
   78454      66.5461
   78455      67.7372
   78456      63.5000
   78457      62.5105
   78458      63.0072
   78459      62.9799
   78460      64.1932
   78461      65.8664
   78462      65.9942
   78463      65.4721
   78464      63.2459
   78465      63.2533
   78466      64.1289
   78467      65.7892
   78468      65.0416
   78469      63.2374
   78470      63.7889
   78471      67.7655
   78472      65.1798
   78473      66.5747
   78474      71.5556
   78475      70.2499
   78476      66.5589
   78477      66.1724
   78478      66.5822
   78479      67.0020
   78480      66.0111
   78481      68.7654
   78482      69.4093
   78483      72.1388
   78484      70.3981
   78485      73.3628
   78486      74.0766
   78487      73.4318
   78488      74.4995
   78489      74.7527
   78490      73.8766
   78491      76.8144
   78492      72.2870
   78493      71.0636
   78494      68.8511
   78495      69.9460
   78496      69.3060
   78497      69.6267
   78498      68.0659
   78499      66.0721
   78500      65.4270
   78501      65.7956
   78502      67.4716
   78503      66.8772
   78504      67.4889
   78505      66.8941
   78506      68.7200
   78507      68.4170
   78508      68.6691
   78509      69.7818
   78510      70.1779
   78511      69.1632
   78512      68.9619
   78513      70.1414
   78514      69.5633
   78515      63.7321
   78516      65.7330
   78517      69.2905
   78518      69.1884
   78519      71.4218
   78520      75.7525
   78521      72.6026
   78522      70.2425
   78523      69.6090
   78524      72.9602
   78525      75.1747
   78526      74.2160
   78527      76.1687
   78528      74.8576
   78529      72.8682
   78530      71.6447
   78531      75.6114
   78532      73.8478
   78533      73.7802
   78534      73.2096
   78535      72.6198
   78536      73.9915
   78537      74.3790
   78538      73.3495
   78539      72.5060
   78540      71.9946
   78541      74.2198
   78542      75.5518
   78543      76.5119
   78544      78.0453
   78545      75.9426
   78546      75.4635
   78547      75.6943
   78548      76.6120
   78549      76.9078
   78550      74.4809
   78551      75.1979
   78552      74.5492
   78553      72.5690
   78554      73.2971
   78555      70.9335
   78556      72.1896
   78557      73.5749
   78558      72.3153
   78559      71.1813
   78560      70.8034
   78561      74.6349
   78562      76.0631
   78563      72.2577
   78564      76.8698
   78565      77.4643
   78566      78.0875
   78567      79.2760
   78568      71.9598
   78569      72.2362
   78570      75.7407
   78571      75.5707
   78572      74.9481
   78573      77.3110
   78574      72.8312
   78575      76.6957
   78576      73.7267
   78577      77.0297
   78578      77.6975
   78579      76.1724
   78580      75.1106
   78581      77.8428
   78582      75.7304
   78583      78.0404
   78584      79.9675
   78585      81.5790
   78586      80.9115
   78587      79.4421
   78588      80.3709
   78589      81.3666
   78590      80.2326
   78591      80.8362
   78592      78.7321
   78593      78.3108
   78594      76.8075
   78595      74.2767
   78596      75.6685
   78597      75.1403
   78598      76.1944
   78599      75.3775
   78600      74.1264
   78601      77.7355
   78602      79.3866
   78603      76.7902
   78604      77.9459
   78605      75.1843
   78606      73.3416
   78607      77.4036
   78608      78.8458
   78609      76.2172
   78610      77.1511
   78611      81.2606
   78612      81.3417
   78613      81.0979
   78614      80.4899
   78615      82.0073
   78616      79.9479
   78617      82.2222
   78618      78.0855
   78619      81.6107
   78620      79.0044
   78621      77.5573
   78622      79.9524
   78623      75.8585
   78624      79.1823
   78625      80.6837
   78626      81.5960
   78627      82.4924
   78628      84.9919
   78629      85.9217
   78630      84.1462
   78631      84.8539
   78632      82.5964
   78633      85.5998
   78634      83.6873
   78635      83.3694
   78636      84.1682
   78637      85.5181
   78638      86.9184
   78639      83.5587
   78640      81.5999
   78641      84.3775
   78642      83.6385
   78643      83.3468
   78644      81.7592
   78645      83.1183
   78646      82.4192
   78647      82.6808
   78648      84.3725
   78649      88.1925
   78650      82.9791
   78651      83.7137
   78652      87.0604
   78653      86.6437
   78654      87.4373
   78655      85.7335
   78656      84.0581
   78657      84.0807
   78658      85.2265
   78659      85.1330
   78660      86.8656
   78661      83.6554
   78662      87.3305
   78663      86.3929
   78664      86.7945
   78665      86.4977
   78666      84.9271
   78667      88.6101
   78668      88.7700
   78669      88.7620
   78670      86.4413
   78671      85.3814
   78672      86.9076
   78673      88.4102
   78674      87.2303
   78675      89.0754
   78676      89.5517
   78677      88.1537
   78678      86.9939
   78679      84.2623
   78680      89.1176
   78681      90.2066
   78682      87.8107
   78683      86.3307
   78684      88.9427
   78685      89.3230
   78686      91.8628
   78687      94.0560
   78688      92.1572
   78689      92.4048
   78690      94.2047
   78691      94.2843
   78692      95.4307
   78693      95.3500
   78694      98.7794
   78695      95.9834
   78696      94.7514
   78697      94.6409
   78698      94.8234
   78699      92.8316
   78700      92.1923
   78701      87.9821
   78702      92.1134
   78703      94.9253
   78704      91.2718
   78705      92.6381
   78706      90.2536
   78707      91.1331
   78708      93.2290
   78709      93.5725
   78710      94.9092
   78711      92.4662
   78712      91.7313
   78713      93.7528
   78714      92.7612
   78715      97.5729
   78716      95.6543
   78717      93.3299
   78718      95.6796
   78719      95.7301
   78720      97.5177
   78721      97.6742
   78722      99.9893
   78723      94.9003
   78724      94.9023
   78725      95.8145
   78726      94.2020
   78727      93.2462
   78728      98.6762
   78729      94.0845
   78730      93.0745
   78731      91.2357
   78732      93.2641
   78733      94.7032
   78734      94.0588
   78735      94.4913
   78736      92.2372
   78737      92.1563
   78738      93.8332
   78739      95.6691
   78740      95.1608
   78741      93.8147
   78742      97.4373
   78743      93.8650
   78744      98.8570
   78745     100.3171
   78746      99.8855
   78747      97.6406
   78748      96.2902
   78749      97.3133
   78750      96.4160
   78751      94.7774
   78752      95.7770
   78753      97.8458
   78754      97.0421
   78755      98.7160
   78756      98.7696
   78757      97.1926
   78758      98.6765
   78759      97.3078
   78760      95.7935
   78761      96.6418
   78762      97.2948
   78763      99.2152
   78764      97.2633
   78765      98.2678
   78766     100.6312
   78767      99.0036
   78768     100.0981
   78769      98.9624
   78770      99.0129
   78771     101.5988
   78772      99.8995
   78773     100.8639
   78774     100.5079
   78775     101.8258
   78776     100.9391
   78777     101.6131
   78778     102.6255
   78779     100.8018
   78780     101.2422
   78781     101.5386
   78782      96.9058
   78783      97.9954
   78784      99.8374
   78785      98.6081
   78786      98.0604
   78787      96.4759
   78788      98.5202
   78789      98.8189
   78790      96.3195
   78791      97.6777
   78792      97.4197
   78793      97.9329
   78794      98.2432
   78795      99.5892
   78796      98.8248
   78797      97.2815
   78798      97.9140
   78799      98.9972
   78800     101.8901
   78801      98.5285
   78802      96.7109
   78803      98.7563
   78804      97.8768
   78805      96.6307
   78806      96.9667
   78807      95.0756
   78808      97.1191
   78809      96.8912
   78810      95.9367
   78811      96.7341
   78812      91.1303
   78813      88.2086
   78814      88.3161
   78815      87.7161
   78816      86.3621
   78817      86.5312
   78818      82.8821
   78819      89.1805
   78820      88.2765
   78821      88.3507
   78822      84.9719
   78823      86.0429
   78824      82.8141
   78825      85.0990
   78826      84.7893
   78827      87.6326
   78828      86.7910
   78829      87.0808
   78830      88.3621
   78831      87.5924
   78832      87.0998
   78833      86.4635
   78834      87.0648
   78835      85.7024
   78836      85.7668
   78837      85.4841
   78838      86.0687
   78839      87.5043
   78840      87.1651
   78841      88.8500
   78842      87.3860
   78843      87.5847
   78844      87.3996
   78845      84.2636
   78846      85.1397
   78847      86.9633
   78848      87.0535
   78849      87.4897
   78850      89.5905
   78851      85.4063
   78852      90.1609
   78853      90.2988
   78854      89.3138
   78855      90.9338
   78856      91.1450
   78857      91.9583
   78858      90.3971
   78859      93.2203
   78860      93.5071
   78861      94.0065
   78862      95.9009
   78863      97.3039
   78864      96.2665
   78865      93.3172
   78866      91.4791
   78867      93.3578
   78868      94.8578
   78869      97.4542
   78870      96.4592
   78871      94.2552
   78872      94.4264
   78873      97.7531
   78874      95.5976
   78875      98.1683
   78876      96.3709
   78877      98.6945
   78878      98.3426
   78879      95.2176
