#Frame    Angle_00003
   69732      88.7689
   69733      89.3445
   69734      88.5666
   69735      91.3618
   69736      90.0209
   69737      88.9301
   69738      91.3185
   69739      88.6282
   69740      88.1201
   69741      88.4759
   69742      88.9937
   69743      89.4843
   69744      90.3116
   69745      90.5159
   69746      92.2457
   69747      92.4458
   69748      89.7275
   69749      89.1848
   69750      88.9848
   69751      86.5673
   69752      87.0480
   69753      88.1033
   69754      88.6539
   69755      87.5377
   69756      87.3763
   69757      87.5596
   69758      88.6674
   69759      86.6285
   69760      88.7587
   69761      86.1528
   69762      85.2844
   69763      85.2157
   69764      82.1852
   69765      85.2293
   69766      86.2403
   69767      83.9530
   69768      82.6292
   69769      84.3860
   69770      81.7068
   69771      83.7850
   69772      85.2368
   69773      83.9073
   69774      83.4365
   69775      81.6254
   69776      82.4512
   69777      83.2169
   69778      84.5906
   69779      86.0213
   69780      85.1889
   69781      84.4071
   69782      85.1002
   69783      84.7276
   69784      83.7084
   69785      83.3812
   69786      84.6557
   69787      85.6000
   69788      87.0758
   69789      85.2496
   69790      84.7203
   69791      86.8239
   69792      85.2274
   69793      84.9899
   69794      88.5446
   69795      88.7517
   69796      89.2702
   69797      89.1879
   69798      90.6766
   69799      89.4918
   69800      88.5201
   69801      92.7745
   69802      91.5647
   69803      90.6572
   69804      90.5276
   69805      87.8240
   69806      86.7871
   69807      86.5446
   69808      90.6524
   69809      90.6540
   69810      91.0026
   69811      92.1079
   69812      96.0628
   69813      95.1920
   69814      94.1595
   69815      96.6060
   69816      95.3351
   69817      95.2517
   69818      95.0939
   69819      94.8911
   69820      91.8452
   69821      92.2875
   69822      89.8422
   69823      90.2192
   69824      85.2504
   69825      86.2534
   69826      87.0542
   69827      88.1780
   69828      89.3621
   69829      91.4537
   69830      89.4263
   69831      90.3916
   69832      88.9146
   69833      88.5800
   69834      87.8990
   69835      90.2189
   69836      94.0035
   69837      89.5442
   69838      91.5912
   69839      93.3195
   69840      91.0611
   69841      89.9619
   69842      91.4930
   69843      90.3429
   69844      90.7701
   69845      87.8231
   69846      87.6765
   69847      85.0156
   69848      83.2948
   69849      84.5241
   69850      86.3963
   69851      85.4492
   69852      84.8448
   69853      87.0612
   69854      86.6538
   69855      86.1155
   69856      86.0071
   69857      87.4387
   69858      83.2169
   69859      83.7512
   69860      85.2666
   69861      86.4203
   69862      84.4229
   69863      83.0936
   69864      83.8685
   69865      82.4144
   69866      85.6482
   69867      85.1990
   69868      82.0708
   69869      83.8223
   69870      81.9179
   69871      84.0875
   69872      83.7184
   69873      84.0871
   69874      86.6200
   69875      88.0440
   69876      84.2749
   69877      83.5460
   69878      82.2875
   69879      83.5932
   69880      85.0047
   69881      81.5980
   69882      82.0997
   69883      83.2307
   69884      82.8794
   69885      83.0088
   69886      83.4478
   69887      83.4314
   69888      83.2899
   69889      84.4043
   69890      82.9863
   69891      85.9774
   69892      86.5023
   69893      84.3606
   69894      84.5120
   69895      83.0289
   69896      83.3174
   69897      83.3257
   69898      84.4426
   69899      82.8412
   69900      82.5480
   69901      84.4146
   69902      84.6128
   69903      84.1439
   69904      85.4170
   69905      87.6212
   69906      87.1757
   69907      85.2963
   69908      84.9711
   69909      82.8342
   69910      83.7822
   69911      84.7879
   69912      84.7140
   69913      87.5465
   69914      85.8654
   69915      86.5330
   69916      86.9504
   69917      88.8527
   69918      88.7903
   69919      89.7505
   69920      88.1662
   69921      85.6632
   69922      83.4349
   69923      84.6058
   69924      81.4004
   69925      80.4025
   69926      79.5152
   69927      80.2167
   69928      76.4339
   69929      78.2403
   69930      78.7942
   69931      79.0486
   69932      77.2452
   69933      75.2095
   69934      75.2969
   69935      75.0832
   69936      75.0330
   69937      75.2974
   69938      76.7098
   69939      76.6734
   69940      76.1040
   69941      77.2338
   69942      74.9452
   69943      71.6372
   69944      75.3995
   69945      76.0884
   69946      78.9558
   69947      77.1168
   69948      80.3665
   69949      80.7339
   69950      80.6049
   69951      81.1096
   69952      80.6280
   69953      82.2793
   69954      81.5784
   69955      84.0560
   69956      86.7537
   69957      85.8583
   69958      88.7010
   69959      87.8655
   69960      91.3778
   69961      90.3507
   69962      86.9997
   69963      88.2984
   69964      86.9144
   69965      87.9928
   69966      87.9430
   69967      86.6401
   69968      84.3209
   69969      85.4947
   69970      84.8924
   69971      85.4391
   69972      84.8880
   69973      85.2695
   69974      86.6258
   69975      86.4257
   69976      83.9666
   69977      85.2513
   69978      84.3588
   69979      83.3431
   69980      86.0598
   69981      82.7391
   69982      84.1557
   69983      85.2443
   69984      84.2538
   69985      84.5697
   69986      84.1297
   69987      82.2714
   69988      81.8838
   69989      83.7763
   69990      82.4861
   69991      84.8872
   69992      83.3886
   69993      81.6439
   69994      79.6793
   69995      79.8141
   69996      80.6346
   69997      81.6160
   69998      77.7507
   69999      80.5470
   70000      79.2351
   70001      77.7887
   70002      79.0481
   70003      81.4230
   70004      78.2582
   70005      76.9331
   70006      79.8919
   70007      79.1872
   70008      79.8028
   70009      80.2402
   70010      78.5774
   70011      78.6652
   70012      76.4012
   70013      75.9353
   70014      78.7830
   70015      79.3418
   70016      78.8703
   70017      78.7123
   70018      80.7647
   70019      77.7242
   70020      78.5664
   70021      76.4604
   70022      78.6609
   70023      77.2573
   70024      76.8464
   70025      75.3544
   70026      73.3004
   70027      74.7179
   70028      77.2412
   70029      78.1240
   70030      77.0924
   70031      77.7610
   70032      77.8388
   70033      77.8879
   70034      79.7915
   70035      81.0120
   70036      78.9396
   70037      79.4455
   70038      79.5397
   70039      78.2814
   70040      79.9281
   70041      79.2971
   70042      79.2681
   70043      77.6010
   70044      80.8508
   70045      81.4975
   70046      82.9584
   70047      84.5362
   70048      83.7248
   70049      83.9122
   70050      80.7743
   70051      80.0891
   70052      80.5419
   70053      80.2570
   70054      82.5954
   70055      81.2519
   70056      83.4573
   70057      82.3475
   70058      82.2483
   70059      82.2735
   70060      82.9918
   70061      86.0246
   70062      83.9953
   70063      81.1972
   70064      82.5434
   70065      82.4408
   70066      80.5367
   70067      80.4825
   70068      79.8633
   70069      79.6575
   70070      77.6203
   70071      77.6716
   70072      77.4791
   70073      78.9593
   70074      79.4554
   70075      80.2502
   70076      81.1759
   70077      78.6479
   70078      78.4567
   70079      80.4238
   70080      75.9394
   70081      75.7763
   70082      77.3861
   70083      77.1067
   70084      77.1951
   70085      79.6619
   70086      77.7100
   70087      79.8482
   70088      80.2368
   70089      79.7924
   70090      82.1663
   70091      82.9205
   70092      81.9410
   70093      80.0732
   70094      82.9707
   70095      83.6293
   70096      83.7468
   70097      80.4679
   70098      78.8065
   70099      79.7996
   70100      80.1317
   70101      80.7549
   70102      78.2593
   70103      77.9651
   70104      81.9184
   70105      82.8014
   70106      82.1496
   70107      83.5310
   70108      85.5981
   70109      83.7561
   70110      82.6498
   70111      82.2060
   70112      83.0741
   70113      84.1829
   70114      83.9077
   70115      83.9265
   70116      86.0279
   70117      84.9365
   70118      87.1964
   70119      85.6650
   70120      88.1577
   70121      85.2335
   70122      85.7115
   70123      85.2094
   70124      86.0197
   70125      83.9436
   70126      84.8292
   70127      84.7654
   70128      84.9442
   70129      87.4423
   70130      83.4477
   70131      82.9120
   70132      85.5452
   70133      81.1955
   70134      83.5515
   70135      86.2551
   70136      85.6983
   70137      85.8589
   70138      85.7248
   70139      85.0402
   70140      84.0637
   70141      85.4157
   70142      83.0536
   70143      84.8904
   70144      86.6257
   70145      84.5668
   70146      84.8070
   70147      83.3299
   70148      83.9120
   70149      82.9375
   70150      83.7314
   70151      85.6247
   70152      85.1747
   70153      87.4962
   70154      86.7972
   70155      84.5864
   70156      87.4838
   70157      88.0674
   70158      84.9936
   70159      86.0616
   70160      85.6105
   70161      82.5890
   70162      84.7031
   70163      85.2942
   70164      85.9290
   70165      84.8201
   70166      87.0965
   70167      86.9020
   70168      85.6594
   70169      84.9697
   70170      82.5990
   70171      84.6208
   70172      85.0594
   70173      87.9548
   70174      85.4471
   70175      86.1593
   70176      83.8310
   70177      82.9779
   70178      80.2384
   70179      81.9526
   70180      80.2662
   70181      81.1313
   70182      80.2609
   70183      81.4802
   70184      81.7372
   70185      82.9752
   70186      81.9173
   70187      86.8350
   70188      83.1918
   70189      84.5016
   70190      83.5740
   70191      83.5767
   70192      86.8150
   70193      88.1184
   70194      87.1321
   70195      86.0446
   70196      87.7286
   70197      89.8013
   70198      88.3020
   70199      86.6407
   70200      88.7568
   70201      90.8098
   70202      90.2369
   70203      90.4920
   70204      92.0422
   70205      91.9193
   70206      90.8941
   70207      93.0499
   70208      92.7374
   70209      91.8987
   70210      92.6483
   70211      94.3244
   70212      95.5702
   70213      94.5332
   70214      93.5965
   70215      95.0799
   70216      95.6599
   70217      96.8018
   70218      99.0315
   70219      98.4521
   70220      97.8306
   70221      95.2867
   70222      93.1475
   70223      96.3950
   70224      93.5371
   70225      93.5326
   70226      91.2001
   70227      93.7299
   70228      91.9476
   70229      90.9136
   70230      91.2044
   70231      95.1039
   70232      94.1583
   70233      92.8384
   70234      90.8783
   70235      95.0495
   70236      94.9414
   70237      93.2106
   70238      91.8422
   70239      92.4630
   70240      90.5041
   70241      89.8038
   70242      94.2080
   70243      94.3362
   70244      93.6030
   70245      94.3209
   70246      96.2418
   70247      98.8347
   70248      94.2233
   70249      94.9064
   70250      93.4240
   70251      95.5766
   70252      91.9045
   70253      90.6760
   70254      89.3216
   70255      88.9115
   70256      88.3162
   70257      89.8182
   70258      88.3475
   70259      85.6996
   70260      87.1640
   70261      85.2790
   70262      84.7879
   70263      84.8863
   70264      82.8513
   70265      81.3268
   70266      82.7477
   70267      81.3390
   70268      81.2761
   70269      79.9979
   70270      79.2028
   70271      78.0079
   70272      79.5573
   70273      79.9652
   70274      82.1865
   70275      82.6191
   70276      85.7168
   70277      84.2767
   70278      82.3177
   70279      84.5901
   70280      82.1573
   70281      81.8585
   70282      87.2819
   70283      85.6033
   70284      83.3994
   70285      85.4103
   70286      84.7148
   70287      83.2591
   70288      79.4727
   70289      79.0368
   70290      81.7286
   70291      83.9302
   70292      83.5509
   70293      83.3423
   70294      82.6525
   70295      80.9697
   70296      80.8046
   70297      81.3052
   70298      80.2962
   70299      78.0416
   70300      77.0383
   70301      76.8641
   70302      77.4052
   70303      78.2010
   70304      78.8257
   70305      77.6458
   70306      76.7639
   70307      77.5255
   70308      76.7525
   70309      77.5481
   70310      78.4641
   70311      78.7120
   70312      76.9955
   70313      78.0110
   70314      78.7481
   70315      80.3939
   70316      82.9287
   70317      83.0762
   70318      81.8169
   70319      83.5581
   70320      82.5253
   70321      82.4788
   70322      80.8935
   70323      81.5513
   70324      80.0587
   70325      78.9111
   70326      79.6079
   70327      79.6488
   70328      79.1214
   70329      76.9977
   70330      77.7631
   70331      78.1615
   70332      78.9366
   70333      75.7516
   70334      76.1916
   70335      77.1267
   70336      80.8050
   70337      83.0809
   70338      81.6831
   70339      81.4565
   70340      81.0867
   70341      82.1056
   70342      79.3579
   70343      78.7586
   70344      76.6628
   70345      78.0653
   70346      73.9089
   70347      72.4306
   70348      73.1443
   70349      70.8576
   70350      71.7366
   70351      73.5806
   70352      70.5231
   70353      73.4195
   70354      72.0137
   70355      73.6988
   70356      75.0938
   70357      73.0998
   70358      74.2713
   70359      73.6895
   70360      72.9249
   70361      71.5089
   70362      70.9584
   70363      73.5071
   70364      75.2448
   70365      74.5257
   70366      74.3298
   70367      71.5378
   70368      70.8282
   70369      73.7080
   70370      73.4602
   70371      75.6458
   70372      74.3437
   70373      77.3544
   70374      75.9185
   70375      76.3996
   70376      73.6043
   70377      75.0042
   70378      74.7183
   70379      74.6376
   70380      75.5595
   70381      76.2501
   70382      75.8351
   70383      75.9570
   70384      75.8179
   70385      74.6851
   70386      76.4161
   70387      75.0989
   70388      71.5500
   70389      73.9934
   70390      76.1650
   70391      78.0659
   70392      78.0847
   70393      74.8334
   70394      74.7364
   70395      77.9603
   70396      80.4675
   70397      76.7855
   70398      78.2932
   70399      75.8210
   70400      74.0776
   70401      75.7929
   70402      74.4963
   70403      77.1700
   70404      77.5235
   70405      78.3211
   70406      76.0510
   70407      77.1760
   70408      77.0141
   70409      76.4461
   70410      75.9236
   70411      78.5423
   70412      73.9285
   70413      75.0152
   70414      73.7978
   70415      74.4377
   70416      74.7737
   70417      74.2754
   70418      75.3780
   70419      74.1310
   70420      73.1439
   70421      74.8263
   70422      77.5786
   70423      75.7145
   70424      74.8470
   70425      75.0906
   70426      76.4272
   70427      78.2325
   70428      73.9938
   70429      76.0049
   70430      76.8145
   70431      75.9058
   70432      75.2318
   70433      73.8717
   70434      72.1733
   70435      71.9273
   70436      74.1387
   70437      71.6655
   70438      69.1955
   70439      70.0505
   70440      67.5383
   70441      65.0892
   70442      67.2514
   70443      65.4677
   70444      67.9347
   70445      69.1552
   70446      68.8693
   70447      70.1789
   70448      71.4627
   70449      65.9635
   70450      67.6835
   70451      67.1808
   70452      68.4807
   70453      67.1864
   70454      68.0518
   70455      66.8295
   70456      64.2215
   70457      66.4014
   70458      65.6563
   70459      65.6441
   70460      65.6765
   70461      65.2141
   70462      65.4313
   70463      65.5392
   70464      65.9248
   70465      66.8205
   70466      68.4484
   70467      67.9759
   70468      66.9259
   70469      69.4478
   70470      69.8336
   70471      69.1954
   70472      68.0770
   70473      67.7724
   70474      69.9518
   70475      70.4924
   70476      67.3589
   70477      69.6090
   70478      69.9050
   70479      70.7757
   70480      69.9900
   70481      72.5922
   70482      74.4028
   70483      75.0043
   70484      75.4189
   70485      75.3937
   70486      77.0546
   70487      75.2945
   70488      75.2713
   70489      72.9977
   70490      72.5127
   70491      72.1081
   70492      71.6563
   70493      73.9295
   70494      74.1823
   70495      72.9013
   70496      73.8323
   70497      74.1027
   70498      72.8314
   70499      69.5451
   70500      69.6201
   70501      67.7566
   70502      68.7531
   70503      68.7989
   70504      68.3594
   70505      69.2875
   70506      65.4656
   70507      68.7355
   70508      67.2229
   70509      65.3002
   70510      66.7202
   70511      68.8390
   70512      66.5014
   70513      68.1204
   70514      67.7975
   70515      67.8252
   70516      67.5249
   70517      69.0751
   70518      69.7969
   70519      69.6018
   70520      67.3770
   70521      67.6205
   70522      66.0741
   70523      67.4693
   70524      65.3598
   70525      64.0970
   70526      64.0870
   70527      63.7922
   70528      63.6954
   70529      63.4922
   70530      61.1964
   70531      64.2888
   70532      62.5232
   70533      60.8349
   70534      60.9928
   70535      61.8958
   70536      61.8583
   70537      62.2646
   70538      62.7993
   70539      63.2565
   70540      62.0001
   70541      61.0589
   70542      62.1449
   70543      62.6326
   70544      61.2988
   70545      61.4753
   70546      60.4075
   70547      60.1015
   70548      60.3133
   70549      60.5911
   70550      62.1290
   70551      63.5355
   70552      62.6289
   70553      61.0531
   70554      62.8039
   70555      63.3435
   70556      64.5183
   70557      63.4187
   70558      63.8553
   70559      61.7289
   70560      62.3630
   70561      57.8903
   70562      57.2693
   70563      58.3353
   70564      57.9560
   70565      58.3150
   70566      59.4772
   70567      61.7122
   70568      60.6471
   70569      63.6730
   70570      62.2507
   70571      61.7028
   70572      61.5484
   70573      60.5797
   70574      60.8526
   70575      59.2016
   70576      59.9584
   70577      59.4601
   70578      59.2609
   70579      59.5802
   70580      60.1461
   70581      59.4691
   70582      59.2542
   70583      57.2938
   70584      56.5827
   70585      57.6678
   70586      57.1367
   70587      55.9228
   70588      56.0011
   70589      57.9311
   70590      57.4947
   70591      57.8071
   70592      57.1521
   70593      57.9795
   70594      61.3628
   70595      60.2187
   70596      60.1715
   70597      58.9037
   70598      58.9510
   70599      59.9094
   70600      61.5410
   70601      61.2371
   70602      61.2335
   70603      62.3077
   70604      60.5882
   70605      62.7426
   70606      62.3778
   70607      61.2082
   70608      59.7454
   70609      60.9805
   70610      60.7616
   70611      57.6016
   70612      59.4968
   70613      59.1269
   70614      60.0350
   70615      59.8581
   70616      59.8610
   70617      60.9476
   70618      61.2630
   70619      60.2545
   70620      58.4331
   70621      59.0095
   70622      60.0078
   70623      60.5848
   70624      59.0850
   70625      59.8637
   70626      61.5444
   70627      66.0327
   70628      62.6496
   70629      64.3814
   70630      63.3534
   70631      62.5869
   70632      65.2810
   70633      63.1968
   70634      63.8298
   70635      60.2532
   70636      60.7423
   70637      61.8253
   70638      59.0505
   70639      61.4784
   70640      60.9457
   70641      62.9949
   70642      62.9394
   70643      62.2090
   70644      61.1979
   70645      60.8898
   70646      60.0947
   70647      62.0251
   70648      63.3223
   70649      62.4385
   70650      62.3338
   70651      64.3387
   70652      62.9302
   70653      63.9058
   70654      62.9722
   70655      61.7189
   70656      61.3420
   70657      57.2120
   70658      60.0321
   70659      58.0824
   70660      57.5434
   70661      58.2805
   70662      60.0131
   70663      57.5719
   70664      58.0055
   70665      62.0901
   70666      60.3728
   70667      61.7568
   70668      60.7464
   70669      62.4704
   70670      61.2731
   70671      60.0857
   70672      62.1181
   70673      61.7596
   70674      65.2634
   70675      62.2989
   70676      60.0328
   70677      60.5582
   70678      60.7012
   70679      59.9344
   70680      60.8948
   70681      59.5437
   70682      60.1069
   70683      57.8373
   70684      58.9409
   70685      59.2798
   70686      58.4766
   70687      56.0168
   70688      57.9813
   70689      59.6200
   70690      59.4810
   70691      57.8617
   70692      58.7159
   70693      58.3021
   70694      59.9957
   70695      62.2205
   70696      61.9408
   70697      62.2118
   70698      61.9051
   70699      58.5266
   70700      60.3961
   70701      59.8565
   70702      56.6490
   70703      58.0063
   70704      57.2621
   70705      59.2782
   70706      59.0348
   70707      56.2310
   70708      53.8364
   70709      53.5578
   70710      56.0361
   70711      56.1376
   70712      55.3483
   70713      57.8664
   70714      58.7781
   70715      59.8116
   70716      58.6969
   70717      62.4356
   70718      62.0795
   70719      63.0467
   70720      62.3036
   70721      62.2295
   70722      63.5867
   70723      65.5811
   70724      64.6668
   70725      63.1910
   70726      60.9292
   70727      62.0129
   70728      60.8682
   70729      58.5073
   70730      57.0140
   70731      59.3396
   70732      61.0958
   70733      60.6723
   70734      61.1260
   70735      61.9382
   70736      59.1151
   70737      60.3881
   70738      59.7957
   70739      58.2534
   70740      54.2767
   70741      54.2422
   70742      56.2185
   70743      55.2313
   70744      55.3484
   70745      54.7765
   70746      57.9837
   70747      56.6982
   70748      60.4325
   70749      58.1951
   70750      58.9331
   70751      57.0108
   70752      58.0865
   70753      58.2297
   70754      59.7948
   70755      57.6016
   70756      57.6586
   70757      57.1514
   70758      56.8584
   70759      54.9306
   70760      52.4357
   70761      52.2151
   70762      49.9161
   70763      51.0397
   70764      49.8054
   70765      50.0549
   70766      51.3382
   70767      49.6435
   70768      51.7122
   70769      52.4872
   70770      52.6012
   70771      51.4236
   70772      52.4311
   70773      52.4792
   70774      52.7249
   70775      52.7137
   70776      54.1541
   70777      53.1986
   70778      55.0041
   70779      53.2899
   70780      56.0778
   70781      54.8174
   70782      54.2181
   70783      55.0005
   70784      57.7319
   70785      58.4201
   70786      57.7892
   70787      56.3395
   70788      57.5721
   70789      56.1679
   70790      54.3523
   70791      57.3878
   70792      56.0470
   70793      52.9141
   70794      54.9968
   70795      55.8931
   70796      55.5080
   70797      54.6263
   70798      56.3974
   70799      57.2123
   70800      57.5249
   70801      56.6087
   70802      54.6432
   70803      54.9608
   70804      55.5138
   70805      56.3619
   70806      57.3050
   70807      54.7439
   70808      56.3619
   70809      55.9368
   70810      57.6768
   70811      57.9266
   70812      58.3961
   70813      57.6864
   70814      60.7680
   70815      62.7724
   70816      60.7821
   70817      61.8061
   70818      61.3026
   70819      62.4821
   70820      60.6447
   70821      61.4685
   70822      60.9832
   70823      60.6284
   70824      58.1983
   70825      58.2737
   70826      59.0284
   70827      61.2395
   70828      58.8249
   70829      57.6208
   70830      57.6557
   70831      56.2321
   70832      55.7023
   70833      58.6637
   70834      60.4144
   70835      59.2227
   70836      59.0188
   70837      59.5736
   70838      61.1294
   70839      60.1188
   70840      58.9238
   70841      59.4152
   70842      60.4199
   70843      60.4796
   70844      61.3564
   70845      57.5693
   70846      58.6338
   70847      59.7686
   70848      59.1296
   70849      59.4335
   70850      58.9795
   70851      59.9780
   70852      62.1255
   70853      61.1043
   70854      61.9105
   70855      59.5550
   70856      59.2083
   70857      56.7148
   70858      56.2750
   70859      58.0017
   70860      58.5194
   70861      59.1401
   70862      57.4837
   70863      54.6983
   70864      55.3372
   70865      54.5597
   70866      55.0516
   70867      56.2533
   70868      56.8128
   70869      56.0930
   70870      57.6978
   70871      57.5147
   70872      56.9276
   70873      59.4815
   70874      61.3467
   70875      60.6830
   70876      57.9179
   70877      57.8382
   70878      59.2198
   70879      58.6113
   70880      59.9820
   70881      62.7076
   70882      58.8817
   70883      59.3441
   70884      60.8821
   70885      62.9702
   70886      63.4072
   70887      65.0021
   70888      65.1695
   70889      64.4266
   70890      65.1110
   70891      65.3031
   70892      63.9844
   70893      63.5464
   70894      64.0799
   70895      62.8279
   70896      62.5469
   70897      60.8332
   70898      61.8583
   70899      63.3086
   70900      63.7097
   70901      63.2850
   70902      62.1067
   70903      60.6223
   70904      64.8527
   70905      66.0168
   70906      65.5858
   70907      64.5850
   70908      65.4760
   70909      63.3678
   70910      65.7482
   70911      65.6617
   70912      67.1153
   70913      66.8092
   70914      65.1018
   70915      64.7844
   70916      66.1652
   70917      65.7645
   70918      65.9178
   70919      64.2538
   70920      64.2807
   70921      64.6436
   70922      62.5061
   70923      63.6646
   70924      62.3596
   70925      63.4188
   70926      64.0413
   70927      65.4342
   70928      65.4725
   70929      64.6685
   70930      66.0411
   70931      65.3816
   70932      67.1516
   70933      66.6901
   70934      65.5252
   70935      62.4302
   70936      62.2495
   70937      65.1367
   70938      62.2840
   70939      63.8675
   70940      63.7121
   70941      62.2775
   70942      60.6317
   70943      62.3905
   70944      62.6300
   70945      62.4315
   70946      61.2152
   70947      62.7119
   70948      62.9154
   70949      64.6859
   70950      64.3820
   70951      66.9539
   70952      68.1218
   70953      67.8607
   70954      66.7620
   70955      65.2419
   70956      67.0737
   70957      67.4094
   70958      66.2531
   70959      65.3177
   70960      65.7651
   70961      66.3032
   70962      66.1382
   70963      66.6275
   70964      65.8848
   70965      67.5712
   70966      65.6948
   70967      66.0392
   70968      67.1682
   70969      70.5461
   70970      66.4703
   70971      65.1837
   70972      68.2747
   70973      67.5848
   70974      69.7280
   70975      68.2807
   70976      68.3882
   70977      69.5491
   70978      68.9862
   70979      68.4403
   70980      67.2153
   70981      69.2306
   70982      68.9372
   70983      68.6653
   70984      65.6336
   70985      64.6914
   70986      65.0679
   70987      65.9542
   70988      66.2919
   70989      65.3114
   70990      63.1513
   70991      64.7811
   70992      62.0411
   70993      64.9092
   70994      65.4912
   70995      66.0560
   70996      67.1402
   70997      65.3056
   70998      65.9344
   70999      68.7047
   71000      66.5485
   71001      66.5452
   71002      67.3628
   71003      68.1021
   71004      69.6336
   71005      67.3590
   71006      66.9319
   71007      67.4557
   71008      67.8860
   71009      68.3049
   71010      68.1506
   71011      68.8791
   71012      67.9227
   71013      69.7512
   71014      68.2537
   71015      66.0841
   71016      70.6267
   71017      72.2549
   71018      72.6842
   71019      73.5653
   71020      72.5567
   71021      71.3005
   71022      69.8028
   71023      71.1042
   71024      70.7250
   71025      72.5388
   71026      72.7820
   71027      73.7918
   71028      73.3060
   71029      70.9796
   71030      67.8742
   71031      68.7440
   71032      69.3498
   71033      69.9092
   71034      68.0748
   71035      67.1230
   71036      69.7843
   71037      67.4128
   71038      68.7513
   71039      65.8167
   71040      66.9776
   71041      64.6750
   71042      65.7446
   71043      63.6547
   71044      67.7720
   71045      66.6777
   71046      67.9518
   71047      67.3108
   71048      69.1483
   71049      65.4861
   71050      68.9302
   71051      69.2311
   71052      67.5541
   71053      68.1407
   71054      71.7431
   71055      70.1201
   71056      74.5323
   71057      72.8686
   71058      74.5760
   71059      70.7265
   71060      73.6815
   71061      71.3233
   71062      70.1284
   71063      70.1657
   71064      74.3547
   71065      72.3136
   71066      73.5640
   71067      75.2289
   71068      72.2692
   71069      75.0155
   71070      74.4718
   71071      74.3788
   71072      74.6150
   71073      74.2972
   71074      73.6761
   71075      73.7410
   71076      73.1378
   71077      72.0841
   71078      72.6448
   71079      72.7133
   71080      71.9370
   71081      71.6151
   71082      74.5096
   71083      75.6195
   71084      75.4523
   71085      74.9597
   71086      73.9231
   71087      75.1708
   71088      78.1375
   71089      76.0168
   71090      74.5788
   71091      75.1963
   71092      76.3657
   71093      76.7764
   71094      74.5071
   71095      76.1160
   71096      74.0177
   71097      75.2206
   71098      76.4603
   71099      74.8988
   71100      75.1880
   71101      74.6112
   71102      75.1209
   71103      76.8674
   71104      73.8312
   71105      76.1239
   71106      78.4051
   71107      75.8519
   71108      74.7375
   71109      73.8736
   71110      72.8753
   71111      72.3300
   71112      72.1859
   71113      73.4950
   71114      71.7517
   71115      70.9497
   71116      71.1499
   71117      73.5638
   71118      73.3628
   71119      74.5737
   71120      72.3795
   71121      71.5326
   71122      72.0676
   71123      72.9291
   71124      75.2149
   71125      74.7039
   71126      76.4315
   71127      78.2420
   71128      76.6342
   71129      75.8469
   71130      75.9337
   71131      74.8116
   71132      72.9059
   71133      73.5953
   71134      72.1764
   71135      75.7988
   71136      74.4211
   71137      74.1789
   71138      76.7637
   71139      76.7994
   71140      76.0583
   71141      77.3633
   71142      75.7995
   71143      75.0695
   71144      76.2415
   71145      76.4743
   71146      78.2961
   71147      78.2121
   71148      78.9525
   71149      76.8502
   71150      79.7997
   71151      76.8697
   71152      77.7101
   71153      77.0852
   71154      79.5842
   71155      82.0296
   71156      82.4956
   71157      82.0152
   71158      82.0618
   71159      80.5946
   71160      79.7640
   71161      75.0621
   71162      76.7356
   71163      79.1632
   71164      76.9094
   71165      77.3561
   71166      77.9607
   71167      76.1728
   71168      76.5170
   71169      78.3222
   71170      74.5714
   71171      73.7384
   71172      73.6289
   71173      73.5043
   71174      77.1859
   71175      77.1197
   71176      79.4964
   71177      76.5950
   71178      73.9098
   71179      73.6701
   71180      73.0151
   71181      73.7237
   71182      74.0184
   71183      73.6194
   71184      70.6022
   71185      69.7987
   71186      70.0278
   71187      68.2243
   71188      67.9948
   71189      68.9546
   71190      71.4078
   71191      73.3078
   71192      72.2061
   71193      73.2937
   71194      73.0560
   71195      71.7706
   71196      70.8013
   71197      70.8586
   71198      75.0377
   71199      73.1776
   71200      71.6717
   71201      71.5357
   71202      70.8078
   71203      72.3105
   71204      72.4936
   71205      74.2379
   71206      73.3535
   71207      71.1862
   71208      73.9879
   71209      72.8219
   71210      71.7590
   71211      74.8535
   71212      74.9493
   71213      75.6888
   71214      76.0643
   71215      76.1630
   71216      78.1278
   71217      79.5310
   71218      80.0713
   71219      80.3755
   71220      79.3529
   71221      78.2337
   71222      77.8931
   71223      77.8333
   71224      79.5447
   71225      78.4426
   71226      80.6477
   71227      78.3988
   71228      78.3291
   71229      78.2397
   71230      75.9211
   71231      76.4076
   71232      77.9343
   71233      79.3047
   71234      76.7010
   71235      80.8805
   71236      80.1227
   71237      78.4702
   71238      77.5839
   71239      77.1708
   71240      75.4575
   71241      75.8272
   71242      75.3747
   71243      73.5171
   71244      74.9063
   71245      75.3671
   71246      74.1597
   71247      72.5470
   71248      72.1642
   71249      74.4808
   71250      71.7108
   71251      71.2719
   71252      73.5585
   71253      71.6596
   71254      75.6370
   71255      73.9698
   71256      76.6137
   71257      75.2233
   71258      74.6355
   71259      76.4579
   71260      75.7898
   71261      74.3895
   71262      75.9755
   71263      74.9227
   71264      77.0412
   71265      77.9505
   71266      81.1982
   71267      79.0558
   71268      78.7482
   71269      80.6190
   71270      81.3340
   71271      81.3752
   71272      82.0385
   71273      79.0208
   71274      75.5437
   71275      77.6339
   71276      79.5511
   71277      76.4922
   71278      75.3530
   71279      78.0549
   71280      77.3347
   71281      77.8335
   71282      73.4408
   71283      76.3313
   71284      72.4737
   71285      73.6493
