#Frame    Angle_00003
   71427     155.1375
   71428     154.8034
   71429     155.1552
   71430     157.5207
   71431     157.6172
   71432     158.8225
   71433     161.8516
   71434     164.1978
   71435     162.9465
   71436     161.8498
   71437     160.9342
   71438     160.7679
   71439     163.4684
   71440     164.0158
   71441     161.0593
   71442     162.6677
   71443     162.1918
   71444     165.8829
   71445     166.8529
   71446     168.3527
   71447     170.5418
   71448     169.7423
   71449     170.2765
   71450     170.6396
   71451     170.5372
   71452     170.9200
   71453     171.9660
   71454     167.7356
   71455     163.6280
   71456     167.3550
   71457     165.9936
   71458     166.2707
   71459     165.3844
   71460     166.7967
   71461     167.2500
   71462     166.8024
   71463     160.8981
   71464     164.0869
   71465     162.7293
   71466     167.0991
   71467     170.7595
   71468     169.0640
   71469     170.1048
   71470     169.5059
   71471     166.0634
   71472     167.2882
   71473     164.8124
   71474     166.4338
   71475     165.5265
   71476     169.1843
   71477     168.6787
   71478     168.0093
   71479     166.9945
   71480     164.1908
   71481     166.3846
   71482     165.8955
   71483     166.4462
   71484     168.0728
   71485     166.5832
   71486     168.5286
   71487     167.2907
   71488     165.4559
   71489     164.7445
   71490     164.2008
   71491     166.9245
   71492     167.3863
   71493     167.8261
   71494     168.5070
   71495     168.0469
   71496     165.0285
   71497     167.1320
   71498     165.5311
   71499     165.4025
   71500     162.1551
   71501     161.7213
   71502     161.3575
   71503     159.8570
   71504     159.9727
   71505     160.1018
   71506     162.5011
   71507     161.8143
   71508     162.7956
   71509     163.8709
   71510     164.0093
   71511     163.8221
   71512     164.5997
   71513     164.8318
   71514     166.1754
   71515     164.4411
   71516     164.0912
   71517     163.9430
   71518     163.7586
   71519     162.7868
   71520     163.1715
   71521     161.7965
   71522     161.6847
   71523     164.1560
   71524     161.9372
   71525     161.3804
   71526     161.2996
   71527     160.0880
   71528     159.9533
   71529     159.2779
   71530     162.6902
   71531     160.1406
   71532     164.5784
   71533     160.6697
   71534     161.7644
   71535     164.2130
   71536     162.3285
   71537     163.3230
   71538     166.1276
   71539     165.3224
   71540     160.3834
   71541     161.2701
   71542     161.4183
   71543     160.5478
   71544     157.6190
   71545     156.8754
   71546     158.8288
   71547     158.0540
   71548     153.6740
   71549     154.7616
   71550     154.9754
   71551     158.9759
   71552     157.0255
   71553     154.3782
   71554     155.3245
   71555     155.7265
   71556     155.5082
   71557     154.2562
   71558     153.2510
   71559     150.5211
   71560     153.5665
   71561     154.8898
   71562     152.5012
   71563     151.8005
   71564     150.7958
   71565     149.0848
   71566     149.5063
   71567     149.7437
   71568     148.3566
   71569     149.0693
   71570     152.8078
   71571     149.3362
   71572     150.7168
   71573     149.4392
   71574     146.9434
   71575     151.0587
   71576     152.7947
   71577     152.0984
   71578     153.2131
   71579     153.1252
   71580     152.6719
   71581     150.4625
   71582     151.2218
   71583     152.1600
   71584     151.5935
   71585     150.7165
   71586     152.4407
   71587     153.7349
   71588     152.9509
   71589     148.3854
   71590     149.0274
   71591     149.1179
   71592     146.9660
   71593     146.1013
   71594     148.3063
   71595     143.2420
   71596     141.6759
   71597     143.2141
   71598     146.3323
   71599     148.8414
   71600     149.4655
   71601     150.0730
   71602     149.2111
   71603     149.5101
   71604     147.4097
   71605     145.8859
   71606     142.8591
   71607     142.7245
   71608     145.0304
   71609     141.0169
   71610     142.8061
   71611     140.6278
   71612     141.6126
   71613     141.9342
   71614     141.7513
   71615     142.8921
   71616     141.1432
   71617     145.5049
   71618     142.6994
   71619     142.6375
   71620     144.4392
   71621     142.5966
   71622     145.1416
   71623     144.9759
   71624     146.8122
   71625     146.0035
   71626     146.5176
   71627     148.1570
   71628     147.6714
   71629     145.9894
   71630     146.7282
   71631     148.8380
   71632     148.9453
   71633     148.5450
   71634     148.6930
   71635     146.7463
   71636     147.9329
   71637     146.2990
   71638     145.6940
   71639     146.6147
   71640     144.4133
   71641     146.3883
   71642     142.2686
   71643     144.4520
   71644     144.1594
   71645     144.2907
   71646     144.0231
   71647     142.2320
   71648     140.3956
   71649     140.5485
   71650     143.6756
   71651     143.3692
   71652     140.2810
   71653     143.2245
   71654     141.5327
   71655     139.4805
   71656     141.5209
   71657     141.4638
   71658     142.3391
   71659     142.4955
   71660     142.4423
   71661     140.1424
   71662     143.1944
   71663     143.2232
   71664     142.7660
   71665     140.7536
   71666     139.6850
   71667     141.7033
   71668     142.2685
   71669     141.6612
   71670     141.6085
   71671     145.9951
   71672     144.7302
   71673     141.0534
   71674     140.0634
   71675     138.3259
   71676     137.1430
   71677     139.4967
   71678     139.7796
   71679     141.2199
   71680     141.6527
   71681     140.6726
   71682     140.6165
   71683     141.4759
   71684     139.2816
   71685     139.8342
   71686     144.7917
   71687     142.9869
   71688     140.3495
   71689     141.6591
   71690     142.3544
   71691     140.3813
   71692     141.7742
   71693     142.7008
   71694     140.2866
   71695     139.7102
   71696     140.0311
   71697     141.3918
   71698     139.1985
   71699     141.3022
   71700     143.4526
   71701     142.4893
   71702     143.2325
   71703     144.5336
   71704     142.3161
   71705     143.6986
   71706     144.4175
   71707     145.8563
   71708     143.8610
   71709     142.8915
   71710     141.9191
   71711     142.6938
   71712     142.8329
   71713     138.0948
   71714     140.8845
   71715     141.3203
   71716     137.4286
   71717     137.0342
   71718     138.2880
   71719     138.0712
   71720     139.5424
   71721     137.6763
   71722     134.5734
   71723     135.0320
   71724     133.7459
   71725     137.3021
   71726     135.7374
   71727     135.5855
   71728     135.7713
   71729     135.1471
   71730     134.4050
   71731     136.9766
   71732     134.9913
   71733     133.0848
   71734     134.8323
   71735     138.7447
   71736     139.6675
   71737     137.3510
   71738     138.4325
   71739     137.7054
   71740     140.3456
   71741     142.9554
   71742     141.5002
   71743     147.5178
   71744     148.8367
   71745     149.3013
   71746     153.3624
   71747     155.4045
   71748     154.9409
   71749     156.4512
   71750     158.3081
   71751     157.4049
   71752     157.4474
   71753     153.8586
   71754     153.6619
   71755     152.5574
   71756     156.4650
   71757     156.0044
   71758     158.1037
   71759     157.2339
   71760     154.2166
   71761     154.2069
   71762     154.8967
   71763     153.6704
   71764     156.2179
   71765     151.1845
   71766     150.9524
   71767     151.6653
   71768     149.2567
   71769     150.5896
   71770     150.0933
   71771     150.8662
   71772     150.9512
   71773     148.5214
   71774     147.6817
   71775     147.2168
   71776     147.9725
   71777     148.3163
   71778     150.2127
   71779     145.5905
   71780     146.3897
   71781     147.9115
   71782     146.7291
   71783     143.9042
   71784     141.9268
   71785     142.2401
   71786     141.3391
   71787     143.4133
   71788     142.3571
   71789     142.8699
   71790     140.0975
   71791     138.9185
   71792     143.3318
   71793     140.5178
   71794     140.8486
   71795     141.7635
   71796     139.6827
   71797     137.1515
   71798     136.0607
   71799     137.3829
   71800     138.1361
   71801     139.9526
   71802     143.1670
   71803     139.4005
   71804     139.3725
   71805     140.9495
   71806     142.0374
   71807     140.7195
   71808     139.2127
   71809     139.4032
   71810     139.0975
   71811     136.6898
   71812     135.7767
   71813     136.8971
   71814     139.7954
   71815     142.1543
   71816     142.9140
   71817     141.0505
   71818     144.8609
   71819     145.3575
   71820     144.3042
   71821     147.2243
   71822     145.8236
   71823     144.5641
   71824     146.3336
   71825     147.5147
   71826     145.5060
   71827     145.2417
   71828     142.7149
   71829     144.9128
   71830     145.2678
   71831     144.6450
   71832     140.8781
   71833     140.1037
   71834     141.7662
   71835     143.6362
   71836     142.5090
   71837     141.1652
   71838     141.6327
   71839     138.9319
   71840     137.1671
   71841     136.0346
   71842     135.4546
   71843     139.5436
   71844     135.3351
   71845     136.6864
   71846     138.0579
   71847     141.6314
   71848     143.6016
   71849     142.3882
   71850     139.5714
   71851     139.4359
   71852     141.0096
   71853     140.4976
   71854     138.9505
   71855     141.5195
   71856     142.8258
   71857     144.5920
   71858     145.6754
   71859     147.6975
   71860     147.0487
   71861     148.5880
   71862     146.9059
   71863     146.6200
   71864     142.7101
   71865     144.1869
   71866     145.2186
   71867     145.1031
   71868     148.1824
   71869     151.9838
   71870     148.6761
   71871     148.8188
   71872     148.3931
   71873     145.9340
   71874     146.7605
   71875     145.6092
   71876     146.3071
   71877     150.2997
   71878     150.0698
   71879     152.2924
   71880     153.0641
   71881     153.5990
   71882     151.2023
   71883     149.7724
   71884     150.5285
   71885     150.5357
   71886     146.4884
   71887     148.0007
   71888     149.4608
   71889     150.0152
   71890     147.7135
   71891     151.3601
   71892     150.9783
   71893     151.0740
   71894     150.5588
   71895     147.7115
   71896     148.7290
   71897     149.3973
   71898     150.8324
   71899     151.4608
   71900     153.6533
   71901     154.3959
   71902     152.2093
   71903     150.0792
   71904     149.8589
   71905     148.3960
   71906     149.6505
   71907     150.2404
   71908     148.7142
   71909     148.0172
   71910     146.6196
   71911     148.3966
   71912     148.6085
   71913     149.2592
   71914     150.1056
   71915     150.5942
   71916     150.1536
   71917     151.2016
   71918     150.1421
   71919     148.8949
   71920     146.4622
   71921     145.4685
   71922     146.9368
   71923     149.3893
   71924     146.5018
   71925     144.8602
   71926     146.8390
   71927     144.0235
   71928     145.8285
   71929     146.5446
   71930     145.0714
   71931     146.9416
   71932     145.1040
   71933     142.7321
   71934     145.4477
   71935     145.6224
   71936     145.2891
   71937     145.3357
   71938     146.9587
   71939     145.7832
   71940     143.7828
   71941     143.5920
   71942     143.7353
   71943     143.1895
   71944     143.0186
   71945     145.2347
   71946     147.5701
   71947     145.3146
   71948     149.3600
   71949     148.6857
   71950     149.5273
   71951     149.2357
   71952     147.4129
   71953     149.1387
   71954     152.4983
   71955     149.2074
   71956     150.9864
   71957     148.2890
   71958     151.2152
   71959     150.2891
   71960     149.8609
   71961     148.6288
   71962     147.7649
   71963     151.7639
   71964     152.3849
   71965     152.7950
   71966     152.3494
   71967     153.6754
   71968     155.9898
   71969     154.2703
   71970     152.5483
   71971     152.7589
   71972     152.2417
   71973     151.2355
   71974     148.8527
   71975     150.7059
   71976     146.0389
   71977     146.7951
   71978     149.7996
   71979     147.1759
   71980     148.5497
   71981     148.3481
   71982     150.7106
   71983     152.9803
   71984     152.8346
   71985     151.6782
   71986     149.2816
   71987     152.3379
   71988     146.6582
   71989     147.4908
   71990     149.5680
   71991     147.7530
   71992     148.5446
   71993     149.0743
   71994     148.7964
   71995     148.4390
   71996     147.3773
   71997     149.9417
   71998     151.6306
   71999     153.5099
   72000     153.3472
   72001     155.2025
   72002     157.2477
   72003     158.8331
   72004     158.3231
   72005     156.8959
   72006     158.7719
   72007     153.7122
   72008     155.7515
   72009     156.8367
   72010     157.1791
   72011     157.8705
   72012     157.1783
   72013     160.0916
   72014     160.9011
   72015     161.2624
   72016     159.3591
   72017     159.5003
   72018     160.1912
   72019     161.1191
   72020     163.9051
   72021     161.7675
   72022     159.4835
   72023     158.4553
   72024     158.3934
   72025     158.6656
   72026     158.9979
   72027     161.8350
   72028     156.8258
   72029     161.5541
   72030     164.4213
   72031     165.4007
   72032     161.3606
   72033     164.0890
   72034     162.0262
   72035     162.6174
   72036     161.3098
   72037     160.6711
   72038     161.1785
   72039     157.1243
   72040     158.6270
   72041     160.5621
   72042     162.1234
   72043     157.7984
   72044     156.7905
   72045     157.0264
   72046     155.8892
   72047     156.9261
   72048     158.4539
   72049     160.6490
   72050     163.6774
   72051     157.5822
   72052     157.4448
   72053     159.9490
   72054     158.7517
   72055     159.4020
   72056     156.8989
   72057     158.4227
   72058     157.0357
   72059     156.5691
   72060     157.5088
   72061     158.1461
   72062     158.4418
   72063     156.0529
   72064     159.1717
   72065     158.0856
   72066     160.6117
   72067     163.6043
   72068     163.3152
   72069     159.9175
   72070     160.7721
   72071     157.3331
   72072     157.8231
   72073     157.2890
   72074     156.9737
   72075     158.5492
   72076     155.4334
   72077     159.5611
   72078     157.7656
   72079     157.8337
   72080     156.1250
   72081     155.4333
   72082     156.1869
   72083     155.5665
   72084     157.2932
   72085     156.6107
   72086     157.9888
   72087     159.8118
   72088     158.1479
   72089     160.3675
   72090     160.4984
   72091     160.1291
   72092     157.2733
   72093     156.1886
   72094     158.0262
   72095     156.2712
   72096     156.2238
   72097     152.1146
   72098     151.2758
   72099     154.2969
   72100     154.3855
   72101     153.4827
   72102     154.5283
   72103     154.8443
   72104     149.5944
   72105     149.9338
   72106     150.3899
   72107     149.7692
   72108     151.1983
   72109     153.0454
   72110     152.7924
   72111     151.6481
   72112     149.5629
   72113     152.7698
   72114     152.5673
   72115     148.4350
   72116     148.1593
   72117     145.0191
   72118     144.6913
   72119     146.5685
   72120     145.5951
   72121     148.2338
   72122     147.4961
   72123     143.9435
   72124     142.2469
   72125     141.1938
   72126     143.4697
   72127     143.2153
   72128     143.6718
   72129     140.0035
   72130     141.9668
   72131     144.2737
   72132     143.5145
   72133     142.2470
   72134     142.6937
   72135     143.7548
   72136     142.8510
   72137     142.3180
   72138     143.6012
   72139     142.3839
   72140     140.7566
   72141     143.8649
   72142     145.8926
   72143     141.8903
   72144     142.1053
   72145     139.1560
   72146     142.5460
   72147     139.6511
   72148     141.8601
   72149     142.1034
   72150     144.7555
   72151     144.0966
   72152     144.6757
   72153     144.6392
   72154     148.6627
   72155     145.8617
   72156     146.8176
   72157     148.4069
   72158     148.5922
   72159     149.4496
   72160     151.3130
   72161     148.8925
   72162     146.2506
   72163     147.4097
   72164     148.4279
   72165     145.4175
   72166     142.4867
   72167     143.4654
   72168     145.3932
   72169     144.7655
   72170     150.0944
   72171     143.6637
   72172     147.3078
   72173     146.0452
   72174     143.0629
   72175     139.4596
   72176     139.8390
   72177     139.7839
   72178     142.4315
   72179     141.7214
   72180     145.5530
   72181     142.6794
   72182     141.2848
   72183     140.3783
   72184     141.7193
   72185     142.1925
   72186     138.4409
   72187     137.5336
   72188     135.5511
   72189     135.5283
   72190     135.0550
   72191     135.7624
   72192     133.2936
   72193     134.2670
   72194     132.4628
   72195     133.7446
   72196     134.4542
   72197     133.8409
   72198     135.5453
   72199     133.2759
   72200     133.2442
   72201     133.8846
   72202     133.6602
   72203     132.3151
   72204     136.0507
   72205     135.7447
   72206     136.9532
   72207     135.4706
   72208     135.9362
   72209     134.4627
   72210     131.0269
   72211     130.8020
   72212     132.3320
   72213     133.9078
   72214     135.3407
   72215     135.1227
   72216     134.1470
   72217     130.8605
   72218     130.9365
   72219     135.5712
   72220     134.1396
   72221     133.4007
   72222     131.1498
   72223     130.3739
   72224     134.3746
   72225     134.0127
   72226     134.9074
   72227     134.6326
   72228     134.0519
   72229     133.4912
   72230     130.1528
   72231     135.1220
   72232     134.0022
   72233     133.4822
   72234     134.6951
   72235     133.9427
   72236     137.8239
   72237     136.3887
   72238     136.1943
   72239     135.1757
   72240     135.8688
   72241     136.5475
   72242     136.1117
   72243     135.3045
   72244     134.0074
   72245     137.6753
   72246     138.1767
   72247     139.0294
   72248     136.0552
   72249     137.3639
   72250     136.3423
   72251     137.6697
   72252     137.1716
   72253     137.1553
   72254     136.0099
   72255     132.8251
   72256     132.7677
   72257     135.0308
   72258     136.3367
   72259     140.3273
   72260     140.0294
   72261     143.2113
   72262     140.4865
   72263     138.6828
   72264     139.3297
   72265     140.0048
   72266     140.0569
   72267     139.4196
   72268     140.5826
   72269     140.5172
   72270     141.4751
   72271     139.4541
   72272     140.8763
   72273     139.0815
   72274     138.9524
   72275     141.9444
   72276     141.3948
   72277     141.7112
   72278     141.2604
   72279     145.2549
   72280     141.8177
   72281     141.3161
   72282     142.4605
   72283     141.7003
   72284     141.4721
   72285     143.6441
   72286     140.8065
   72287     142.9408
   72288     142.5165
   72289     142.3620
   72290     142.3218
   72291     144.6128
   72292     141.0936
   72293     137.3780
   72294     137.0603
   72295     137.5337
   72296     140.7724
   72297     138.0920
   72298     140.0465
   72299     137.4619
   72300     139.7802
   72301     141.4899
   72302     143.0501
   72303     145.0413
   72304     145.7933
   72305     144.8215
   72306     141.2591
   72307     143.5071
   72308     143.8242
   72309     143.5610
   72310     145.1248
   72311     146.2012
   72312     143.0083
   72313     143.0867
   72314     143.1968
   72315     143.7421
   72316     145.0707
   72317     144.0457
   72318     143.1224
   72319     143.9083
   72320     142.9707
   72321     141.8698
   72322     142.6390
   72323     141.3964
   72324     141.6121
   72325     141.6425
   72326     140.1804
   72327     139.1405
   72328     137.0378
   72329     139.4287
   72330     136.8112
   72331     137.0851
   72332     134.2817
   72333     131.9037
   72334     131.4127
   72335     130.4225
   72336     131.9162
   72337     130.2564
   72338     130.6299
   72339     134.3945
   72340     134.9089
   72341     133.6355
   72342     131.8280
   72343     130.0560
   72344     129.9479
   72345     130.3196
   72346     129.0190
   72347     127.7361
   72348     128.4473
   72349     130.0482
   72350     132.1468
   72351     132.3963
   72352     133.5046
   72353     132.6011
   72354     130.5179
   72355     129.8184
   72356     127.9370
   72357     125.6873
   72358     128.2105
   72359     125.1056
   72360     127.3396
   72361     127.4576
   72362     126.8016
   72363     125.7384
   72364     125.1784
   72365     128.3521
   72366     128.3799
   72367     127.1186
   72368     127.1677
   72369     125.3497
   72370     121.9061
   72371     123.9645
   72372     124.5786
   72373     124.3321
   72374     121.9898
   72375     123.0965
   72376     123.0755
   72377     123.9706
   72378     124.6073
   72379     126.1281
   72380     125.8896
   72381     123.6976
   72382     125.2438
   72383     121.9041
   72384     120.0920
   72385     122.2950
   72386     124.2597
   72387     124.2254
   72388     125.5791
   72389     128.5357
   72390     125.4107
   72391     126.7028
   72392     128.4388
   72393     129.8219
   72394     127.8522
   72395     128.1869
   72396     127.7673
   72397     124.5458
   72398     127.7223
   72399     128.6764
   72400     129.3924
   72401     130.7250
   72402     128.0029
   72403     130.5406
   72404     131.6405
   72405     133.2870
   72406     133.4879
   72407     133.4770
   72408     133.4051
   72409     136.2634
   72410     131.5858
   72411     132.4492
   72412     133.2597
   72413     131.9319
   72414     133.4356
   72415     133.8356
   72416     134.1013
   72417     133.0700
   72418     131.5991
   72419     132.8693
   72420     131.8036
   72421     131.2517
   72422     129.6973
   72423     127.3959
   72424     128.9953
   72425     127.9434
   72426     127.3433
   72427     130.8834
   72428     132.5861
   72429     133.9350
   72430     135.1880
   72431     135.7771
   72432     138.4576
   72433     135.2181
   72434     133.4322
   72435     134.3734
   72436     134.3946
   72437     140.7711
   72438     137.5217
   72439     138.2358
   72440     137.0235
   72441     136.5245
   72442     141.0342
   72443     138.9797
   72444     136.6195
   72445     133.9246
   72446     137.0165
   72447     136.0966
   72448     134.0111
   72449     136.4493
   72450     134.5364
   72451     135.6712
   72452     134.9617
   72453     136.5587
   72454     136.4660
   72455     138.1634
   72456     135.8112
   72457     133.6436
   72458     129.3128
   72459     131.0125
   72460     131.0386
   72461     129.7273
   72462     132.9312
   72463     132.4559
   72464     130.5288
   72465     134.5421
   72466     133.8345
   72467     132.3165
   72468     134.9918
   72469     131.4502
   72470     131.7585
   72471     131.6018
   72472     135.0397
   72473     134.9360
   72474     137.5714
   72475     141.1281
   72476     139.8546
   72477     137.7972
   72478     135.8864
   72479     132.2220
   72480     132.6214
   72481     135.0561
   72482     129.7469
   72483     128.7268
   72484     129.3652
   72485     135.0226
   72486     134.2204
   72487     131.9121
   72488     134.8519
   72489     133.3619
   72490     132.6112
   72491     130.4542
   72492     130.6643
   72493     134.1758
   72494     132.6750
   72495     137.7788
   72496     136.7496
   72497     134.0554
   72498     131.2491
   72499     133.1566
   72500     128.9074
   72501     125.9817
   72502     126.6631
   72503     127.1317
   72504     126.1775
   72505     125.1968
   72506     124.1830
   72507     125.9890
   72508     127.0262
   72509     127.5700
   72510     124.6401
   72511     125.0228
   72512     126.7139
   72513     128.8503
   72514     127.0622
   72515     125.3117
   72516     127.9034
   72517     127.5559
   72518     126.9857
   72519     126.9709
   72520     126.7959
   72521     126.2971
   72522     122.5275
   72523     124.2651
   72524     125.0437
   72525     123.5165
   72526     125.7850
   72527     124.6052
   72528     129.7097
   72529     129.4066
   72530     129.8052
   72531     129.8893
   72532     129.7690
   72533     131.0502
   72534     133.6003
   72535     132.9955
   72536     129.6828
   72537     129.9015
   72538     133.6952
   72539     134.0378
   72540     130.8474
   72541     131.9778
   72542     130.8387
   72543     127.4152
   72544     129.1483
   72545     126.0775
   72546     121.2209
   72547     121.5050
   72548     119.8899
   72549     119.2078
   72550     120.7830
   72551     119.6740
   72552     121.3130
   72553     119.4139
   72554     118.4842
   72555     119.8633
   72556     116.0002
   72557     119.6768
   72558     116.9958
   72559     117.0630
   72560     120.4992
   72561     122.1407
   72562     122.5149
   72563     120.4241
   72564     118.8798
   72565     117.8010
   72566     113.7502
   72567     113.9214
   72568     113.5463
   72569     115.5725
   72570     117.3225
   72571     114.0996
   72572     114.8188
   72573     115.2193
   72574     114.9986
   72575     115.6665
   72576     118.3889
   72577     118.9501
   72578     120.1945
   72579     120.2247
   72580     119.8890
   72581     118.2106
   72582     117.2466
   72583     119.3396
   72584     117.8018
   72585     118.5326
   72586     119.0796
   72587     120.1761
   72588     120.2401
   72589     120.9031
   72590     121.7970
   72591     123.7236
   72592     123.3529
   72593     120.2389
   72594     120.3953
   72595     120.1680
   72596     121.4436
   72597     121.9445
   72598     121.9369
   72599     121.4899
   72600     121.1159
   72601     120.7293
   72602     123.7237
   72603     124.8645
   72604     123.5415
   72605     124.8868
   72606     125.4068
   72607     123.3007
   72608     123.5255
   72609     123.4750
   72610     123.6064
   72611     124.8738
   72612     125.2517
   72613     125.0647
   72614     123.9149
   72615     121.7299
   72616     120.9646
   72617     124.6152
   72618     125.3044
   72619     123.6958
   72620     125.7875
   72621     124.1946
   72622     122.6291
   72623     123.3605
   72624     123.1859
   72625     123.6717
   72626     123.2732
   72627     123.2536
   72628     121.6439
   72629     122.1950
   72630     122.8261
   72631     122.0147
   72632     123.4198
   72633     125.0438
   72634     121.8619
   72635     119.1271
   72636     119.0179
   72637     121.8765
   72638     120.8229
   72639     117.9201
   72640     117.5184
   72641     118.4211
   72642     121.9907
   72643     116.8743
   72644     114.8586
   72645     119.5796
   72646     120.4995
   72647     118.2676
   72648     119.6124
   72649     117.9404
   72650     118.3829
   72651     114.6790
   72652     117.5542
   72653     116.5623
   72654     116.1654
   72655     115.9853
   72656     114.3007
   72657     111.9085
   72658     112.8924
   72659     112.8198
   72660     111.5983
   72661     112.5242
   72662     114.1326
   72663     114.5444
   72664     119.1491
   72665     120.3371
   72666     121.2275
   72667     118.0633
   72668     116.4095
   72669     119.9492
   72670     117.4019
   72671     116.4288
   72672     115.7065
   72673     116.6745
   72674     115.9753
   72675     113.1389
   72676     115.2464
   72677     116.3327
   72678     115.3932
   72679     120.2969
   72680     119.5377
   72681     117.7833
   72682     116.5785
   72683     118.5092
   72684     121.2883
   72685     120.2529
   72686     118.0884
   72687     115.3116
   72688     117.5123
   72689     117.1541
   72690     118.5096
   72691     116.1780
   72692     114.6831
   72693     115.0268
   72694     117.0186
   72695     120.9659
   72696     124.6347
   72697     125.7373
   72698     125.6087
   72699     126.7707
   72700     123.8194
   72701     124.9668
   72702     125.2514
   72703     127.2048
   72704     127.5527
   72705     123.9821
   72706     124.5839
   72707     121.6190
   72708     124.6234
   72709     125.5248
   72710     127.1896
   72711     121.6686
   72712     127.0929
   72713     126.4131
   72714     123.7426
   72715     125.7783
   72716     123.9678
   72717     125.0722
   72718     127.1357
   72719     125.2731
   72720     121.5747
   72721     121.9377
   72722     120.3431
   72723     118.3252
   72724     120.3791
   72725     117.4357
   72726     120.7827
   72727     119.3054
   72728     124.4852
   72729     123.9857
   72730     120.6725
   72731     121.8768
   72732     124.5736
   72733     123.6713
   72734     123.3595
   72735     122.6036
   72736     122.1569
   72737     124.4759
   72738     123.3758
   72739     121.3855
   72740     125.9008
   72741     124.1742
   72742     122.5317
   72743     120.2273
   72744     120.3523
   72745     117.8798
   72746     121.9010
   72747     123.3549
   72748     124.1162
   72749     123.2267
   72750     120.5431
   72751     124.4755
   72752     128.3626
   72753     132.2839
   72754     129.2162
   72755     129.9177
   72756     126.9539
   72757     123.8838
   72758     127.3503
   72759     126.3759
   72760     128.9626
   72761     131.1996
   72762     129.4233
   72763     131.5366
   72764     129.8807
   72765     126.9315
   72766     129.4601
   72767     128.5276
   72768     126.4175
   72769     126.3095
   72770     127.8468
   72771     128.3944
   72772     128.2449
   72773     129.6259
   72774     127.8232
   72775     124.0512
   72776     127.3769
   72777     126.5913
   72778     126.0320
   72779     122.3586
   72780     124.4152
   72781     122.9520
   72782     125.4967
   72783     127.6887
   72784     127.4013
   72785     128.2325
   72786     126.3245
   72787     126.9796
   72788     127.7007
   72789     127.1692
   72790     124.3316
   72791     126.9506
   72792     127.5319
   72793     127.0481
   72794     127.3582
   72795     127.9226
   72796     130.4302
   72797     130.0032
   72798     130.2449
   72799     132.5698
   72800     130.5390
   72801     126.5543
   72802     127.4381
   72803     130.2221
   72804     131.8864
   72805     134.8702
   72806     136.0556
   72807     136.3146
   72808     136.6690
   72809     136.2098
   72810     134.8556
   72811     131.5816
   72812     133.8750
   72813     134.9599
   72814     136.6027
   72815     139.1956
   72816     137.7780
   72817     138.1072
   72818     136.4401
   72819     136.3026
   72820     138.7637
   72821     135.5339
   72822     135.2513
   72823     136.1661
   72824     136.6558
   72825     138.5908
   72826     139.7415
   72827     138.6269
   72828     135.5083
   72829     135.0018
   72830     133.6083
   72831     135.1225
   72832     134.3144
   72833     131.7094
   72834     135.9227
   72835     134.1335
   72836     134.0519
   72837     135.1249
   72838     134.2759
   72839     133.7552
   72840     131.6861
   72841     132.3058
   72842     131.2508
   72843     130.8559
   72844     132.6464
   72845     131.0924
   72846     131.1329
   72847     130.0354
   72848     130.9188
   72849     132.3208
   72850     132.2451
   72851     130.8510
   72852     128.2027
   72853     127.6552
   72854     124.9012
   72855     125.4705
   72856     122.9930
   72857     124.9891
   72858     124.5330
   72859     126.2659
   72860     127.9757
   72861     127.3635
   72862     126.8997
   72863     128.0360
   72864     128.7128
   72865     130.1342
   72866     130.6849
   72867     131.8871
   72868     131.3354
   72869     128.4586
   72870     131.2060
   72871     131.9436
   72872     129.2595
   72873     128.9103
   72874     130.5781
   72875     129.9460
   72876     131.9243
   72877     131.9640
   72878     130.8139
   72879     130.0531
   72880     129.7898
   72881     127.9429
   72882     129.9631
   72883     128.0844
   72884     131.0307
   72885     127.2619
   72886     126.9272
   72887     126.4849
   72888     124.9285
   72889     126.4200
   72890     122.8521
   72891     124.0598
   72892     127.8358
   72893     125.0018
   72894     125.3690
   72895     126.6212
   72896     125.5028
   72897     125.0350
   72898     124.3812
   72899     123.6573
   72900     128.7351
   72901     127.0329
   72902     125.3271
   72903     125.7782
   72904     124.7537
   72905     122.0542
   72906     125.1635
   72907     124.3487
   72908     125.2958
   72909     126.5211
   72910     128.1420
   72911     132.9810
   72912     131.7635
   72913     131.7668
   72914     130.2046
   72915     130.4084
   72916     127.4178
   72917     127.6237
   72918     128.2231
   72919     127.8342
   72920     129.2502
   72921     124.3238
   72922     127.4477
   72923     124.7322
   72924     125.3524
   72925     128.5857
   72926     123.7970
   72927     126.1115
   72928     124.0752
   72929     123.8841
   72930     124.5175
   72931     125.7672
   72932     124.4889
   72933     122.7357
   72934     124.8416
   72935     123.5689
   72936     123.4959
   72937     123.6539
   72938     122.2921
   72939     122.7339
   72940     125.0540
   72941     127.0206
   72942     125.0136
   72943     125.5415
   72944     124.1902
   72945     123.1157
   72946     126.5257
   72947     130.0546
   72948     129.0801
   72949     131.6324
   72950     132.7129
   72951     134.3664
   72952     134.6312
   72953     133.9096
   72954     133.2950
   72955     130.1627
   72956     129.5026
   72957     130.4982
   72958     132.4930
   72959     131.1434
   72960     130.7319
   72961     131.1602
   72962     130.1001
   72963     128.6356
   72964     130.8553
   72965     130.7074
   72966     130.2943
   72967     129.2722
   72968     131.1038
   72969     131.8603
   72970     131.3572
   72971     130.6769
   72972     130.5181
   72973     130.4866
   72974     127.6344
   72975     130.0767
   72976     131.2255
   72977     132.0060
   72978     133.7220
   72979     130.9263
   72980     130.4165
