#Frame    Angle_00003
   93908     101.1721
   93909     102.0833
   93910      98.6982
   93911      98.2534
   93912      97.0121
   93913      97.8598
   93914      97.9236
   93915     100.8324
   93916      99.3713
   93917      98.3273
   93918      97.6664
   93919      97.9746
   93920      99.4678
   93921      97.3409
   93922      99.0541
   93923      98.1601
   93924      99.2625
   93925      97.0762
   93926      98.0579
   93927      95.9431
   93928      94.3850
   93929      94.5139
   93930      95.7798
   93931      95.7135
   93932      96.1366
   93933      97.2489
   93934      98.8440
   93935      98.8376
   93936      99.5297
   93937     101.3733
   93938     102.3038
   93939     103.7055
   93940     102.4705
   93941     103.3694
   93942     103.2099
   93943     106.2802
   93944     109.4887
   93945     105.9065
   93946     101.0371
   93947     104.6551
   93948     103.8287
   93949     100.3545
   93950     103.2909
   93951     103.9168
   93952     105.9021
   93953     103.4385
   93954      99.2219
   93955     101.0492
   93956     100.1729
   93957      98.9975
   93958      95.5151
   93959      97.4771
   93960      98.4544
   93961      99.4139
   93962     101.8618
   93963      99.0667
   93964      99.0270
   93965      99.7920
   93966      99.0993
   93967     101.8995
   93968      98.3630
   93969     100.4980
   93970     100.2215
   93971     101.2226
   93972     102.8104
   93973     103.6927
   93974     102.4426
   93975      98.3859
   93976      98.2809
   93977      98.6149
   93978      99.5098
   93979      96.8748
   93980      98.1187
   93981      99.5221
   93982      97.5099
   93983     101.2397
   93984      99.6984
   93985     103.0161
   93986     100.8608
   93987     102.6322
   93988     100.9134
   93989     101.6207
   93990     101.4431
   93991      99.1239
   93992     101.5353
   93993     100.4298
   93994      99.6533
   93995     102.1214
   93996     101.8515
   93997     101.5250
   93998     100.3297
   93999     102.4191
   94000     100.9038
   94001     101.4249
   94002      99.0284
   94003      97.0227
   94004     100.2437
   94005      98.4847
   94006     100.0149
   94007     100.9863
   94008     103.1983
   94009     104.1093
   94010     102.3876
   94011     102.3646
   94012     101.2420
   94013     103.7711
   94014     103.5293
   94015     103.2176
   94016     102.3206
   94017     100.5525
   94018      96.7502
   94019      97.1618
   94020      97.7133
   94021      95.3802
   94022      97.1675
   94023      98.5303
   94024      98.4072
   94025     100.7308
   94026     101.6024
   94027     100.6734
   94028     100.1236
   94029      99.7599
   94030     100.1113
   94031      97.6163
   94032      96.3046
   94033      95.3711
   94034      97.9102
   94035      97.2015
   94036      92.6963
   94037      93.5364
   94038      90.2665
   94039      88.8961
   94040      90.9890
   94041      92.8738
   94042      94.7374
   94043      93.7943
   94044      93.1296
   94045      91.5783
   94046      90.7723
   94047      91.3309
   94048      91.0713
   94049      88.0970
   94050      86.5781
   94051      87.9146
   94052      85.9977
   94053      85.5756
   94054      85.5128
   94055      84.5015
   94056      85.2910
   94057      84.4164
   94058      88.6103
   94059      88.6372
   94060      88.9744
   94061      88.7630
   94062      90.6819
   94063      88.8968
   94064      87.1336
   94065      86.3104
   94066      87.2153
   94067      86.5206
   94068      86.6884
   94069      87.0269
   94070      90.0572
   94071      91.7940
   94072      92.7313
   94073      92.8263
   94074      93.3355
   94075      95.1984
   94076      96.0837
   94077      93.6869
   94078      98.2125
   94079     100.6959
   94080      99.1163
   94081      99.5314
   94082      97.7071
   94083     100.3378
   94084      98.8172
   94085     101.8196
   94086     101.9059
   94087     100.7317
   94088     102.7808
   94089     102.1296
   94090     103.0346
   94091     103.3593
   94092     105.5128
   94093     104.1808
   94094     105.4338
   94095     105.0150
   94096     104.1207
   94097     104.7482
   94098     104.0938
   94099     104.1890
   94100     100.8878
   94101     100.9935
   94102     104.1858
   94103     101.6686
   94104     101.4681
   94105     100.5141
   94106      98.5862
   94107     101.2268
   94108     100.1643
   94109     101.2771
   94110      96.6577
   94111      96.6788
   94112      99.7558
   94113      94.9351
   94114     100.0009
   94115     100.2843
   94116     100.3457
   94117      95.4061
   94118      99.0817
   94119      97.9815
   94120     101.2702
   94121      97.0502
   94122      94.6287
   94123      95.6981
   94124      95.0182
   94125      95.0883
   94126      92.0996
   94127      92.6374
   94128      94.6026
   94129      95.1667
   94130      95.8862
   94131      97.3155
   94132      97.9917
   94133      99.8860
   94134     101.7314
   94135     101.2576
   94136     102.7029
   94137     103.7044
   94138     102.0760
   94139     100.7462
   94140     100.9798
   94141     102.6827
   94142      99.4438
   94143      96.3939
   94144      94.9884
   94145      95.3437
   94146      94.1243
   94147      94.4290
   94148      96.3554
   94149      97.4243
   94150      95.5163
   94151      98.2430
   94152      96.0846
   94153      96.0584
   94154      93.2066
   94155      96.5439
   94156      91.8528
   94157      92.8776
   94158      90.7689
   94159      92.5486
   94160      91.6609
   94161      94.8452
   94162      94.5685
   94163      94.8354
   94164      98.4983
   94165      93.3579
   94166      92.4039
   94167      92.4730
   94168      90.6495
   94169      94.2397
   94170      95.1055
   94171      94.4769
   94172      95.8091
   94173      95.9463
   94174      97.4714
   94175      95.3047
   94176      97.6013
   94177      98.5344
   94178      98.5395
   94179      99.1867
   94180      97.4193
   94181      98.2605
   94182      95.4947
   94183      96.8503
   94184      96.1659
   94185      97.7990
   94186      98.3530
   94187      98.8434
   94188      96.5463
   94189      97.0689
   94190      92.8433
   94191      92.2871
   94192      94.1549
   94193      92.6158
   94194      96.1147
   94195      95.2276
   94196      93.1549
   94197      92.5218
   94198      93.6995
   94199      94.2413
   94200      97.3257
   94201      99.3574
   94202      98.9452
   94203      95.1100
   94204      98.6411
   94205      98.3063
   94206      98.4925
   94207     101.5878
   94208     102.1862
   94209     102.8028
   94210     102.6238
   94211     103.2023
   94212     101.4857
   94213     103.9448
   94214     100.5769
   94215     102.3176
   94216     100.1180
   94217     102.3700
   94218     102.0289
   94219     100.9810
   94220      96.8110
   94221      96.6456
   94222      96.2216
   94223      96.5343
   94224      97.0166
   94225      94.8925
   94226      95.9739
   94227      95.5186
   94228      96.8269
   94229      95.7837
   94230      93.5630
   94231      99.3397
   94232      99.8906
   94233      99.3360
   94234      99.7883
   94235      99.4420
   94236      96.6313
   94237      95.5972
   94238      96.2814
   94239      97.9689
   94240      97.9431
   94241      96.0166
   94242      97.0533
   94243      96.3005
   94244      93.4569
   94245      91.5312
   94246      91.2862
   94247      92.5877
   94248      95.1897
   94249      92.0083
   94250      94.4228
   94251      96.8885
   94252      97.9716
   94253      95.7599
   94254      95.5527
   94255      94.6283
   94256      94.1463
   94257      94.4304
   94258      95.6883
   94259      97.6583
   94260      99.1608
   94261      97.2307
   94262      98.9124
   94263      98.3697
   94264      98.8069
   94265      98.4096
   94266      99.5939
   94267      93.6351
   94268      93.7709
   94269      92.9295
   94270      89.3465
   94271      90.1820
   94272      90.0088
   94273      88.4471
   94274      87.4434
   94275      87.6142
   94276      88.3405
   94277      89.3468
   94278      93.0645
   94279      90.7852
   94280      86.5482
   94281      89.1448
   94282      86.0333
   94283      88.7275
   94284      89.6310
   94285      89.0961
   94286      89.9902
   94287      87.5846
   94288      90.1580
   94289      89.4874
   94290      88.7659
   94291      93.8638
   94292      94.8482
   94293      94.6329
   94294      93.8775
   94295      92.5389
   94296      90.6894
   94297      88.8447
   94298      87.6667
   94299      89.8146
   94300      90.5555
   94301      90.7732
   94302      92.0086
   94303      96.3790
   94304      94.2133
   94305      94.6661
   94306      99.0271
   94307      99.2727
   94308      98.7360
   94309      97.6735
   94310      96.7116
   94311      99.5068
   94312      97.5836
   94313      94.7020
   94314      95.5193
   94315      98.4303
   94316      96.9940
   94317      96.2171
   94318      95.6786
   94319      97.2795
   94320      97.9231
   94321      97.2495
   94322      96.0249
   94323      97.9805
   94324      95.0293
   94325      96.4629
   94326      96.3102
   94327      95.7329
   94328      93.6220
   94329      92.2184
   94330      91.8587
   94331      89.9072
   94332      92.5680
   94333      91.3892
   94334      90.4861
   94335      91.7319
   94336      95.4123
   94337      94.0113
   94338      93.0269
   94339      95.7601
   94340      96.6027
   94341      94.2092
   94342      94.9739
   94343      94.6878
   94344      93.7889
   94345      97.0434
   94346      95.7964
   94347      95.5665
   94348      95.8088
   94349      97.9607
   94350      94.6309
   94351      93.3681
   94352      93.5156
   94353      92.0220
   94354      92.0923
   94355      92.6670
   94356      93.8201
   94357      93.3647
   94358      92.4933
   94359      91.6298
   94360      92.2692
   94361      93.9021
   94362      96.6052
   94363      93.6982
   94364      95.0723
   94365      96.1613
   94366      97.1578
   94367      96.0163
   94368      95.5154
   94369      93.9898
   94370      93.4003
   94371      93.7240
   94372      92.9580
   94373      92.8650
   94374      92.4732
   94375      92.1431
   94376      89.3630
   94377      90.3376
   94378      89.7001
   94379      89.9073
   94380      89.9765
   94381      89.1504
   94382      88.6550
   94383      88.8994
   94384      92.1772
   94385      90.7182
   94386      90.2239
   94387      88.7855
   94388      89.0677
   94389      89.0989
   94390      87.2066
   94391      84.2832
   94392      85.6538
   94393      86.4254
   94394      86.0560
   94395      87.3302
   94396      90.6639
   94397      90.5215
   94398      88.6605
   94399      91.2437
   94400      88.7095
   94401      88.6501
   94402      90.4495
   94403      90.2831
   94404      93.0151
   94405      92.8054
   94406      89.3267
   94407      90.7432
   94408      93.5921
   94409      90.1051
   94410      89.0043
   94411      89.7522
   94412      88.8571
   94413      92.0572
   94414      89.4700
   94415      92.3558
   94416      93.6675
   94417      93.9229
   94418      92.7325
   94419      92.6445
   94420      94.2180
   94421      94.8417
   94422      94.5577
   94423      98.3417
   94424      98.4146
   94425      97.8954
   94426      99.0211
   94427      99.3346
   94428      97.9539
   94429     100.0298
   94430     100.7872
   94431      99.8033
   94432     101.1012
   94433     100.0216
   94434     102.4650
   94435     103.5595
   94436     100.6489
   94437      99.8855
   94438     101.0990
   94439     101.2383
   94440     103.4022
   94441     105.1737
   94442     102.7652
   94443     104.7291
   94444     103.8823
   94445     103.0282
   94446     100.8658
   94447     101.2630
   94448     101.4645
   94449     100.9112
   94450     103.6170
   94451     103.1356
   94452     102.4501
   94453     104.3793
   94454     100.1459
   94455      99.3969
   94456      99.3868
   94457     103.1063
   94458     101.7166
   94459     103.3105
   94460     104.2640
   94461     105.6396
   94462     105.0499
   94463     104.2085
   94464     103.2755
   94465     105.5727
   94466     102.1765
   94467     100.8606
   94468      99.6968
   94469     100.1893
   94470     100.0044
   94471     102.9903
   94472     106.0506
   94473     103.7211
   94474     101.9419
   94475     104.2862
   94476     100.2931
   94477     102.0977
   94478     102.0186
   94479     100.0786
   94480     101.6083
   94481     101.7979
   94482     102.4205
   94483     104.7043
   94484     105.2409
   94485      99.9092
   94486     100.4724
   94487     105.8145
   94488     104.9845
   94489     105.5333
   94490     107.3496
   94491     109.7243
   94492     110.4025
   94493     110.0852
   94494     109.7865
   94495     110.4083
   94496     110.6929
   94497     110.9129
   94498     108.6105
   94499     106.9954
   94500     107.6016
   94501     108.7954
   94502     108.3276
   94503     108.4516
   94504     111.6245
   94505     111.3930
   94506     111.8615
   94507     110.7273
   94508     112.4800
   94509     113.9480
   94510     114.1692
   94511     112.8527
   94512     112.5511
   94513     113.1780
   94514     116.9500
   94515     115.7129
   94516     117.8218
   94517     113.4266
   94518     112.7243
   94519     114.3817
   94520     112.8175
   94521     109.8068
   94522     110.0141
   94523     110.0152
   94524     107.3833
   94525     108.8887
   94526     109.6676
   94527     109.3515
   94528     109.4167
   94529     109.9138
   94530     109.8528
   94531     109.7052
   94532     109.4821
   94533     112.7948
   94534     108.7927
   94535     107.3805
   94536     107.2704
   94537     107.8170
   94538     105.4386
   94539     105.0268
   94540     106.6626
   94541     106.7386
   94542     107.9856
   94543     107.8398
   94544     105.3099
   94545     105.5942
   94546     107.8824
   94547     107.2384
   94548     106.6771
   94549     106.2424
   94550     104.7470
   94551     103.8905
   94552     101.3671
   94553     103.9082
   94554     100.9352
   94555     103.5417
   94556     102.7495
   94557      99.9261
   94558      99.3178
   94559     105.1167
   94560     102.2431
   94561      99.8835
   94562     101.3160
   94563     103.3377
   94564     102.3749
   94565      99.5294
   94566     100.5336
   94567     103.5757
   94568     102.7072
   94569     106.8358
   94570     104.3069
   94571     104.2432
   94572     102.1417
   94573     102.5177
   94574     100.8477
   94575     100.1868
   94576     102.7707
   94577     101.0041
   94578     103.0398
   94579     101.7841
   94580     102.6335
   94581     101.7474
   94582     103.3882
   94583     104.5604
   94584     107.1468
   94585     111.7653
   94586     110.2531
   94587     111.8500
   94588     114.7165
   94589     113.7563
   94590     113.0354
   94591     113.8423
   94592     113.7481
   94593     113.5399
   94594     110.9426
   94595     108.2058
   94596     112.5467
   94597     109.7884
   94598     107.1879
   94599     107.6539
   94600     107.1727
   94601     106.0721
   94602     103.6368
   94603     106.2087
   94604     106.3625
   94605     108.9069
   94606     106.0071
   94607     108.5092
   94608     109.0267
   94609     109.0490
   94610     108.7313
   94611     104.6964
   94612     105.9551
   94613     103.2099
   94614     102.6858
   94615     102.3495
   94616     104.9022
   94617     104.2422
   94618     104.9035
   94619     104.9945
   94620     107.3085
   94621     105.8903
   94622     106.2948
   94623     104.0967
   94624     107.3452
   94625     108.7777
   94626     107.6466
   94627     107.8156
   94628     109.0569
   94629     107.5845
   94630     105.8642
   94631     108.3337
   94632     108.4832
   94633     108.2458
   94634     107.5168
   94635     109.2336
   94636     109.6560
   94637     108.7974
   94638     108.5936
   94639     106.0908
   94640     109.0771
   94641     112.0217
   94642     112.0705
   94643     112.8750
   94644     115.1103
   94645     112.9071
   94646     111.9406
   94647     111.3397
   94648     108.5714
   94649     108.9419
   94650     108.4360
   94651     110.6290
   94652     108.1675
   94653     108.7960
   94654     109.0684
   94655     108.8570
   94656     111.5395
   94657     108.3271
   94658     108.3344
   94659     107.3676
   94660     109.2156
   94661     111.8826
   94662     113.4885
   94663     114.6571
   94664     115.9749
   94665     116.6592
   94666     117.7180
   94667     114.1099
   94668     114.8975
   94669     115.5663
   94670     111.4909
   94671     112.3701
   94672     113.0081
   94673     112.4265
   94674     113.9689
   94675     114.6367
   94676     117.0857
   94677     116.1442
   94678     113.3749
   94679     110.7815
   94680     109.6925
   94681     109.7196
   94682     112.5632
   94683     109.6864
   94684     108.2157
   94685     108.1656
   94686     112.3530
   94687     110.6215
   94688     112.0708
   94689     114.6465
   94690     116.0522
   94691     114.8284
   94692     113.0559
   94693     114.6740
   94694     116.8947
   94695     115.1567
   94696     112.2397
   94697     109.9803
   94698     107.3922
   94699     110.8745
   94700     109.7613
   94701     110.8046
   94702     113.9257
   94703     111.3158
   94704     113.4554
   94705     112.0617
   94706     109.0925
   94707     108.6252
   94708     110.3083
   94709     111.4784
   94710     111.0103
   94711     109.3914
   94712     109.4693
   94713     109.9905
   94714     109.2459
   94715     109.3774
   94716     110.7346
   94717     111.5818
   94718     111.4125
   94719     111.4319
   94720     113.1175
   94721     113.1679
   94722     111.3405
   94723     109.1495
   94724     109.8376
   94725     112.7963
   94726     113.0020
   94727     114.0440
   94728     111.6970
   94729     112.3872
   94730     115.0718
   94731     115.4358
   94732     115.1733
   94733     117.1280
   94734     119.1347
   94735     117.3635
   94736     117.8066
   94737     116.4362
   94738     113.8285
   94739     114.6659
   94740     114.6037
   94741     115.6079
   94742     114.9728
   94743     115.0389
   94744     113.8041
   94745     114.0096
   94746     117.4269
   94747     116.9088
   94748     114.7869
   94749     118.8708
   94750     118.5194
   94751     117.2061
   94752     119.0607
   94753     119.2619
   94754     114.6346
   94755     116.7016
   94756     118.9367
   94757     119.7352
   94758     120.3386
   94759     120.6516
   94760     119.2977
   94761     120.6513
   94762     120.9099
   94763     123.0443
   94764     125.0430
   94765     123.5338
   94766     122.7119
   94767     123.3683
   94768     123.6437
   94769     122.8300
   94770     121.9939
   94771     122.1299
   94772     119.0293
   94773     120.4738
   94774     118.8387
   94775     115.4328
   94776     115.5757
   94777     113.6178
   94778     115.2778
   94779     116.5539
   94780     118.3539
   94781     118.1087
   94782     118.2835
   94783     116.7656
   94784     116.1173
   94785     116.8010
   94786     116.2761
   94787     118.3285
   94788     115.1069
   94789     115.8173
   94790     115.3457
   94791     114.6747
   94792     115.9828
   94793     115.5171
   94794     116.1711
   94795     118.4274
   94796     119.1621
   94797     114.4447
   94798     117.6969
   94799     114.1371
   94800     116.5744
   94801     115.9961
   94802     118.6969
   94803     119.0401
   94804     118.9385
   94805     120.6125
   94806     119.6955
   94807     119.3831
   94808     119.1821
   94809     122.9028
   94810     121.8599
   94811     122.0322
   94812     122.1724
   94813     123.8805
   94814     122.0625
   94815     123.7700
   94816     122.6420
   94817     123.6781
   94818     120.3828
   94819     121.0159
   94820     119.4862
   94821     120.6801
   94822     119.4410
   94823     118.5816
   94824     120.0102
   94825     118.2254
   94826     117.0950
   94827     114.5655
   94828     114.8166
   94829     115.1824
   94830     115.9116
   94831     117.2065
   94832     115.6379
   94833     113.0395
   94834     113.6388
   94835     113.8993
   94836     113.7604
   94837     116.7094
   94838     114.9946
   94839     117.4363
   94840     116.0566
   94841     116.1193
   94842     117.0422
   94843     115.6494
   94844     116.4143
   94845     115.0255
   94846     112.7838
   94847     113.3078
   94848     112.8807
   94849     110.7661
   94850     108.7162
   94851     108.6116
   94852     109.3406
   94853     109.7547
   94854     106.9082
   94855     110.3672
   94856     107.7029
   94857     108.9313
   94858     105.5103
   94859     106.3845
   94860     103.7357
   94861     104.1637
   94862     106.2655
   94863     106.7796
   94864     109.2052
   94865     108.1844
   94866     108.0363
   94867     105.8824
   94868     105.4268
   94869     103.8188
   94870     102.8935
   94871     106.4707
   94872     106.3214
   94873     108.4582
   94874     110.3147
   94875     109.2857
   94876     109.4891
   94877     109.9678
   94878     110.5199
   94879     110.6479
   94880     110.3457
   94881     109.3190
   94882     109.9284
   94883     112.5454
   94884     113.5599
   94885     113.6388
   94886     114.2287
   94887     114.8567
   94888     117.4455
   94889     115.7357
   94890     115.2977
   94891     113.2856
   94892     112.9223
   94893     111.8163
   94894     112.2402
   94895     110.6265
   94896     111.6780
   94897     113.4752
   94898     115.8379
   94899     114.1785
   94900     113.5548
   94901     113.3448
   94902     115.5748
   94903     115.7774
   94904     114.4786
   94905     116.3696
   94906     118.1755
   94907     122.4877
   94908     120.6963
   94909     122.8062
   94910     120.8221
   94911     119.6831
   94912     118.8460
   94913     117.6429
   94914     117.7857
   94915     116.2361
   94916     114.2134
   94917     116.2894
   94918     118.7404
   94919     119.1077
   94920     119.2150
   94921     120.1461
   94922     118.2911
   94923     119.1106
   94924     121.1135
   94925     119.8188
   94926     117.8849
   94927     120.0295
   94928     119.4873
   94929     118.1735
   94930     117.0560
   94931     119.6645
   94932     120.3406
   94933     119.1908
   94934     118.7396
   94935     117.5782
   94936     119.3480
   94937     120.8981
   94938     118.0947
   94939     117.8901
   94940     118.0871
   94941     117.0663
   94942     115.9742
   94943     113.0303
   94944     112.3580
   94945     114.3673
   94946     114.0449
   94947     114.3395
   94948     114.3092
   94949     113.2330
   94950     113.2898
   94951     115.0340
   94952     114.2236
   94953     114.1262
   94954     112.7959
   94955     114.5343
   94956     114.0100
   94957     113.7294
   94958     114.6946
   94959     113.9688
   94960     115.5527
   94961     118.7427
   94962     119.4782
   94963     118.7569
   94964     121.1892
   94965     120.6848
   94966     125.3967
   94967     122.1005
   94968     122.5485
   94969     121.8542
   94970     119.0298
   94971     118.4330
   94972     120.5289
   94973     120.0722
   94974     120.4325
   94975     121.1024
   94976     123.6334
   94977     123.2609
   94978     122.6470
   94979     123.4445
   94980     124.7377
   94981     126.8027
   94982     126.2183
   94983     124.6465
   94984     123.3647
   94985     123.1458
   94986     120.5195
   94987     122.3126
   94988     124.3718
   94989     121.5789
   94990     119.5431
   94991     118.1861
   94992     120.8966
   94993     115.8659
   94994     118.6976
   94995     120.1353
   94996     124.7679
   94997     124.6831
   94998     123.0208
   94999     121.8189
   95000     122.7542
   95001     125.3810
   95002     125.4605
   95003     124.1594
   95004     125.4381
   95005     124.7351
   95006     126.0588
   95007     128.0493
   95008     123.7623
   95009     126.3872
   95010     124.7622
   95011     123.5746
   95012     123.2797
   95013     121.3331
   95014     122.9703
   95015     123.1616
   95016     122.2423
   95017     122.8532
   95018     123.3352
   95019     123.4600
   95020     121.2067
   95021     120.8597
   95022     121.7482
   95023     121.3333
   95024     122.6699
   95025     123.7412
   95026     125.2835
   95027     124.4628
   95028     125.8001
   95029     123.7418
   95030     124.8503
   95031     124.9870
   95032     122.1616
   95033     124.1111
   95034     123.8273
   95035     121.3521
   95036     122.4550
   95037     116.8112
   95038     116.6366
   95039     116.4929
   95040     116.1760
   95041     116.3218
   95042     117.3081
   95043     117.8785
   95044     118.0508
   95045     114.4637
   95046     111.7120
   95047     114.1391
   95048     113.7509
   95049     114.6142
   95050     115.1840
   95051     115.8467
   95052     118.8361
   95053     116.4809
   95054     118.7759
   95055     118.9464
   95056     119.6886
   95057     121.1526
   95058     122.2565
   95059     122.0015
   95060     123.2204
   95061     125.0995
   95062     124.6456
   95063     123.6999
   95064     123.9728
   95065     123.1644
   95066     123.5333
   95067     124.1607
   95068     120.8777
   95069     119.4134
   95070     118.3296
   95071     118.9401
   95072     119.9830
   95073     121.9820
   95074     123.6631
   95075     123.8906
   95076     123.3693
   95077     124.3356
   95078     125.9555
   95079     122.9631
   95080     124.2531
   95081     123.0892
   95082     123.1480
   95083     122.7526
   95084     120.7489
   95085     116.2003
   95086     119.2240
   95087     125.2262
   95088     125.8126
   95089     125.5422
   95090     125.0699
   95091     125.7975
   95092     124.0642
   95093     122.2390
   95094     120.6833
   95095     117.6397
   95096     118.5014
   95097     119.0201
   95098     118.5759
   95099     122.4193
   95100     118.9145
   95101     120.0131
   95102     120.6248
   95103     122.1014
   95104     123.9335
   95105     124.8745
   95106     122.9450
   95107     124.5140
   95108     125.4659
   95109     125.6383
   95110     118.2121
   95111     121.6199
   95112     119.9728
   95113     117.1780
   95114     119.5480
   95115     117.7084
   95116     117.3383
   95117     118.7121
   95118     118.2096
   95119     115.4532
   95120     114.2427
   95121     114.5560
   95122     113.3573
   95123     112.3636
   95124     113.8757
   95125     118.6547
   95126     116.7470
   95127     120.1574
   95128     118.9055
   95129     118.4910
   95130     119.5701
   95131     118.8444
   95132     120.7829
   95133     119.6560
   95134     119.9319
   95135     118.8868
   95136     121.6811
   95137     122.5420
   95138     120.3064
   95139     122.6693
   95140     126.1533
   95141     122.2321
   95142     125.4769
   95143     127.4654
   95144     127.5569
   95145     125.0590
   95146     126.8773
   95147     124.1840
   95148     126.4642
   95149     127.7323
   95150     127.6395
   95151     126.1452
   95152     125.5633
   95153     123.3862
   95154     122.6982
   95155     120.2842
   95156     118.4194
   95157     116.4776
   95158     116.2733
   95159     116.9467
   95160     114.3282
   95161     112.8653
   95162     111.9360
   95163     113.8891
   95164     116.3685
   95165     119.1813
   95166     120.6530
   95167     119.6965
   95168     119.2052
   95169     117.4107
   95170     119.1369
   95171     119.2618
   95172     120.5820
   95173     118.8556
   95174     118.0001
   95175     116.6876
   95176     116.3381
   95177     116.8255
   95178     111.9359
   95179     114.0391
   95180     114.4095
   95181     114.0371
   95182     114.2175
   95183     116.3691
   95184     118.0439
   95185     118.2174
   95186     119.9590
   95187     114.4981
   95188     118.0030
   95189     115.2187
   95190     113.9385
   95191     114.6021
   95192     113.0994
   95193     112.5338
   95194     113.0739
   95195     112.5005
   95196     112.5693
   95197     112.6788
   95198     108.2346
   95199     108.7852
   95200     110.7558
   95201     114.0575
   95202     114.5419
   95203     116.3874
   95204     116.6576
   95205     114.8150
   95206     110.6534
   95207     111.0794
   95208     110.6491
   95209     112.7545
   95210     115.0118
   95211     116.5735
   95212     116.1833
   95213     114.2051
   95214     117.0204
   95215     118.2906
   95216     116.9804
   95217     113.9812
   95218     112.8911
   95219     112.4970
   95220     114.0139
   95221     112.3569
   95222     115.5946
   95223     114.2101
   95224     115.7775
   95225     117.6111
   95226     116.5972
   95227     112.7571
   95228     113.6061
   95229     115.7721
   95230     118.7469
   95231     119.3977
   95232     120.2761
   95233     119.3983
   95234     118.8657
   95235     120.0470
   95236     119.2325
   95237     115.6312
   95238     115.8241
   95239     111.6305
   95240     113.6331
   95241     114.0950
   95242     112.4465
   95243     114.7856
   95244     115.0179
   95245     113.3606
   95246     116.3071
   95247     116.9074
   95248     117.1135
   95249     114.3586
   95250     115.0457
   95251     116.3974
   95252     119.7573
   95253     122.4726
   95254     124.5148
   95255     121.4411
   95256     122.5830
   95257     121.6023
   95258     124.4482
   95259     122.4672
   95260     124.7385
   95261     122.6577
   95262     122.5577
   95263     120.5639
   95264     119.4692
   95265     119.1151
   95266     118.3348
   95267     119.9390
   95268     119.9833
   95269     118.1120
   95270     117.7213
   95271     116.1490
   95272     118.8067
   95273     121.0442
   95274     118.3806
   95275     117.4817
   95276     117.0945
   95277     116.3658
   95278     118.5524
   95279     116.0758
   95280     115.8669
   95281     116.6646
   95282     115.5569
   95283     118.9046
   95284     117.1212
   95285     118.3992
   95286     119.9062
   95287     125.3327
   95288     124.8547
   95289     125.9994
   95290     123.2824
   95291     122.6441
   95292     122.7775
   95293     120.0029
   95294     119.3515
   95295     117.0290
   95296     118.4075
   95297     118.6719
   95298     119.1228
   95299     120.6786
   95300     117.6968
   95301     118.1271
   95302     117.4491
   95303     116.6798
   95304     117.1341
   95305     112.6731
   95306     111.9005
   95307     111.5337
   95308     110.1358
   95309     111.8997
   95310     111.9733
   95311     111.9120
   95312     108.9696
   95313     108.0739
   95314     109.4320
   95315     111.0896
   95316     109.2118
   95317     108.9951
   95318     104.0243
   95319     110.0663
   95320     110.1368
   95321     109.3511
   95322     106.5347
   95323     106.1376
   95324     106.8339
   95325     106.1877
   95326     106.1644
   95327     104.0500
   95328     100.8164
   95329     101.9575
   95330     103.8228
   95331     106.6885
   95332     105.8603
   95333     105.9583
   95334     103.4075
   95335     104.8866
   95336     104.0305
   95337     103.5665
   95338     103.2172
   95339      98.7421
   95340      99.1160
   95341     101.0644
   95342     103.9949
   95343     101.5339
   95344     101.6240
   95345     100.8332
   95346     101.0196
   95347      96.9624
   95348      96.2268
   95349      94.8191
   95350      98.8945
   95351      97.0478
   95352      98.7344
   95353      99.8366
   95354      98.9049
   95355      98.7184
   95356      98.2514
   95357     100.3667
   95358     102.4826
   95359      99.0303
   95360     102.2623
   95361     102.5397
   95362     105.5776
   95363     105.2774
   95364     106.8674
   95365     105.4424
   95366     103.8578
   95367     102.9270
   95368     102.2559
   95369     100.2512
   95370     101.3314
   95371     102.1145
   95372     102.7933
   95373     102.9713
   95374     104.5577
   95375     103.5013
   95376     102.2781
   95377     105.7117
   95378     102.7884
   95379     101.8102
   95380     102.4997
   95381     104.2101
   95382     102.4365
   95383     101.8458
   95384     100.2236
   95385      99.7064
   95386     100.3724
   95387     102.0343
   95388     100.4119
   95389      99.2324
   95390     102.6930
   95391     104.0754
   95392     101.7693
   95393      99.3828
   95394      99.8117
   95395      99.9091
   95396     101.3063
   95397     101.1843
   95398     102.5041
   95399     101.3977
   95400     101.1760
   95401     104.1145
   95402     102.1431
   95403     103.4326
   95404     101.2948
   95405     105.3217
   95406     103.4755
   95407     104.3199
   95408     104.9829
   95409     103.3244
   95410     102.8543
   95411      99.8559
   95412     101.6757
   95413      99.4582
   95414     100.7236
   95415     102.0532
   95416      99.1749
   95417     102.3457
   95418     103.7864
   95419     102.5555
   95420     102.0539
   95421     103.0393
   95422     104.1193
   95423     102.8195
   95424     104.0964
   95425     106.7618
   95426     104.1756
   95427     100.6679
   95428     101.8695
   95429     101.2743
   95430     100.9527
   95431     107.7962
   95432     108.5297
   95433     110.2259
   95434     107.9823
   95435     108.1929
   95436     107.1734
   95437     105.6541
   95438     104.6662
   95439     107.1213
   95440     106.2605
   95441     107.6169
   95442     105.5949
   95443     103.8201
   95444     101.4378
   95445     101.6000
   95446     101.7770
   95447     102.2749
   95448     107.0564
   95449     106.7815
   95450     105.5448
   95451     106.2730
   95452     107.9130
   95453     109.3047
   95454     109.3615
   95455     109.5318
   95456     108.3920
   95457     106.2410
   95458     103.9460
   95459     108.3266
   95460     108.0441
   95461     107.4433
