#Frame    Angle_00003
   76187      87.8565
   76188      84.5917
   76189      86.4651
   76190      85.0475
   76191      86.2651
   76192      86.9272
   76193      88.3119
   76194      86.1047
   76195      84.0441
   76196      84.6448
   76197      83.6713
   76198      84.2573
   76199      84.4242
   76200      84.5504
   76201      84.9429
   76202      84.3451
   76203      85.5776
   76204      86.3095
   76205      86.4207
   76206      84.5734
   76207      85.6937
   76208      86.0152
   76209      86.5749
   76210      85.7460
   76211      86.3116
   76212      86.1710
   76213      88.0104
   76214      85.0863
   76215      86.4115
   76216      85.8349
   76217      86.4888
   76218      87.7822
   76219      86.1917
   76220      86.4821
   76221      88.5387
   76222      88.1995
   76223      89.5288
   76224      85.5710
   76225      83.9327
   76226      86.2997
   76227      85.4710
   76228      85.7953
   76229      87.3038
   76230      84.4884
   76231      87.0579
   76232      84.5718
   76233      85.8143
   76234      83.9802
   76235      85.8933
   76236      85.6070
   76237      86.5023
   76238      86.8564
   76239      84.5087
   76240      85.8592
   76241      86.8666
   76242      88.0323
   76243      88.9488
   76244      86.8279
   76245      84.1187
   76246      90.2640
   76247      88.6516
   76248      89.9433
   76249      91.4620
   76250      93.8243
   76251      90.9325
   76252      91.8528
   76253      93.9323
   76254      92.8781
   76255      91.6256
   76256      92.0428
   76257      91.2412
   76258      89.4225
   76259      91.5140
   76260      91.1746
   76261      91.9100
   76262      91.0504
   76263      91.1323
   76264      90.9275
   76265      90.8415
   76266      89.6288
   76267      90.0900
   76268      88.4858
   76269      92.7332
   76270      90.0935
   76271      90.7650
   76272      92.5690
   76273      94.1365
   76274      90.5690
   76275      93.1355
   76276      96.4549
   76277      96.0761
   76278      93.5507
   76279      93.6090
   76280      94.3354
   76281      95.3021
   76282      97.8286
   76283      99.1693
   76284     100.3385
   76285      97.6034
   76286      99.3539
   76287     100.6110
   76288      96.3430
   76289      95.2314
   76290      97.9057
   76291      95.5842
   76292      98.1185
   76293      97.9794
   76294      99.6974
   76295      97.8211
   76296      97.3184
   76297      95.6472
   76298      96.8645
   76299      94.3369
   76300      93.6587
   76301      93.4098
   76302      93.7238
   76303      96.0274
   76304      95.9461
   76305      95.7430
   76306      97.1189
   76307      95.4149
   76308      93.9845
   76309      94.5282
   76310      96.9258
   76311      95.1876
   76312      95.1700
   76313      94.8258
   76314      96.1974
   76315      99.1474
   76316      97.4155
   76317      96.7761
   76318      96.9126
   76319      95.8645
   76320      94.0495
   76321      92.6027
   76322      94.6831
   76323      93.7884
   76324      91.0192
   76325      93.8075
   76326      96.0701
   76327      93.9331
   76328      96.7938
   76329      97.1553
   76330      95.5744
   76331      93.7125
   76332      95.2825
   76333      92.3342
   76334      93.8945
   76335      97.2768
   76336      96.9014
   76337      95.5921
   76338      96.3714
   76339      96.3847
   76340      96.2145
   76341      96.3482
   76342      97.1926
   76343      97.6156
   76344      96.2116
   76345      95.0561
   76346      96.2282
   76347      94.3224
   76348      94.1255
   76349      90.8159
   76350      94.6870
   76351      94.3555
   76352      94.1496
   76353      94.1928
   76354      94.6593
   76355      94.5627
   76356      92.7992
   76357      94.3427
   76358      93.8310
   76359      94.7273
   76360      96.2917
   76361      94.6930
   76362      95.9313
   76363      95.3652
   76364      91.2447
   76365      91.8620
   76366      94.2274
   76367      93.3662
   76368      92.6893
   76369      91.4785
   76370      93.3534
   76371      91.0943
   76372      94.4516
   76373      94.7057
   76374      97.5366
   76375      97.3823
   76376      95.4139
   76377      99.2563
   76378      99.4598
   76379      96.3836
   76380      98.2986
   76381     103.8608
   76382     102.3402
   76383      98.9415
   76384     101.4573
   76385     100.1107
   76386      99.4874
   76387     100.9045
   76388      97.7595
   76389     100.9985
   76390     100.9470
   76391      99.1415
   76392      99.6540
   76393      95.1397
   76394      99.8192
   76395     101.7060
   76396      97.8999
   76397      98.5889
   76398      96.2086
   76399      97.9375
   76400      95.5829
   76401      96.6377
   76402      98.3779
   76403      96.9066
   76404      96.9028
   76405      96.3837
   76406      95.1698
   76407      94.0993
   76408      95.8972
   76409      93.6085
   76410      92.6541
   76411      95.1035
   76412      91.6416
   76413      92.8396
   76414      94.2867
   76415      93.7214
   76416      94.9522
   76417      96.0327
   76418      97.9758
   76419     100.3950
   76420     101.3985
   76421      98.4989
   76422     100.8336
   76423      98.7817
   76424      94.8831
   76425      96.2655
   76426      98.7902
   76427      99.1983
   76428      95.3032
   76429      95.4152
   76430      94.0895
   76431      93.9780
   76432      95.1201
   76433      98.7837
   76434      98.3518
   76435      99.1716
   76436      98.2446
   76437      94.9616
   76438      94.6341
   76439      92.4766
   76440      93.0072
   76441      93.3103
   76442      92.9837
   76443      95.8761
   76444      96.6601
   76445      94.6301
   76446      97.3910
   76447      98.2442
   76448     102.0590
   76449     105.5228
   76450     105.9658
   76451     103.8061
   76452     104.6818
   76453     102.8482
   76454     102.6484
   76455     102.8463
   76456     100.6460
   76457     101.6630
   76458     103.0070
   76459     102.4322
   76460     100.6207
   76461     100.2901
   76462      98.5593
   76463     100.6129
   76464     101.6464
   76465     102.2466
   76466      99.9838
   76467      96.8947
   76468      97.7365
   76469      96.4976
   76470      98.8165
   76471      96.8385
   76472      96.1890
   76473      99.7135
   76474      96.3609
   76475      96.4035
   76476      96.2765
   76477      95.7190
   76478      95.3774
   76479      93.9631
   76480      92.3963
   76481      91.9287
   76482      95.6857
   76483      94.6458
   76484      95.3980
   76485      90.5154
   76486      93.9363
   76487      97.5156
   76488      92.7290
   76489      92.1375
   76490      96.0982
   76491      94.7890
   76492      98.7881
   76493      96.1980
   76494      99.1936
   76495     100.8035
   76496     103.2766
   76497     101.3694
   76498     100.2016
   76499      98.4015
   76500      99.7251
   76501     103.0030
   76502     101.3062
   76503     100.8556
   76504     103.4418
   76505      99.5056
   76506     100.2129
   76507      99.3347
   76508      96.5700
   76509      95.3587
   76510      98.2256
   76511      99.7920
   76512      98.3252
   76513      97.1630
   76514      97.1261
   76515      93.7362
   76516      92.2141
   76517      91.6626
   76518      91.6350
   76519      90.8742
   76520      92.2876
   76521      90.1244
   76522      91.2941
   76523      88.3439
   76524      88.1125
   76525      89.8287
   76526      88.7479
   76527      89.5499
   76528      89.1402
   76529      87.9418
   76530      89.0514
   76531      90.3308
   76532      91.5347
   76533      92.4134
   76534      93.6464
   76535      93.3899
   76536      92.5503
   76537      90.1638
   76538      88.0323
   76539      86.4283
   76540      84.5280
   76541      83.0974
   76542      86.0374
   76543      87.9440
   76544      88.9835
   76545      88.1208
   76546      88.0492
   76547      86.6081
   76548      85.1083
   76549      86.5591
   76550      90.1371
   76551      89.8380
   76552      89.9593
   76553      91.2403
   76554      91.2549
   76555      91.3555
   76556      93.3176
   76557      90.6537
   76558      92.9925
   76559      92.1435
   76560      90.6084
   76561      90.5849
   76562      89.4392
   76563      86.2362
   76564      89.4797
   76565      90.8901
   76566      90.3417
   76567      89.8139
   76568      89.8445
   76569      89.6287
   76570      88.7471
   76571      88.2724
   76572      88.1391
   76573      85.5394
   76574      82.3941
   76575      82.4085
   76576      81.3794
   76577      80.8275
   76578      79.7687
   76579      80.3536
   76580      77.7109
   76581      76.8742
   76582      77.8014
   76583      78.2143
   76584      77.4155
   76585      75.0627
   76586      77.7052
   76587      76.1708
   76588      75.9989
   76589      75.5698
   76590      76.0747
   76591      77.6117
   76592      77.1953
   76593      78.3675
   76594      77.0427
   76595      74.2782
   76596      73.2911
   76597      74.2717
   76598      75.4923
   76599      74.7267
   76600      74.7594
   76601      74.2051
   76602      75.7005
   76603      73.3098
   76604      75.1362
   76605      77.2650
   76606      76.5575
   76607      78.9942
   76608      78.7784
   76609      81.6406
   76610      79.1676
   76611      79.0788
   76612      81.3516
   76613      79.4028
   76614      79.4778
   76615      79.4576
   76616      80.5073
   76617      83.3844
   76618      81.2396
   76619      81.2470
   76620      82.5532
   76621      82.2725
   76622      81.1248
   76623      83.2921
   76624      82.1549
   76625      83.6101
   76626      83.5704
   76627      84.7540
   76628      86.0602
   76629      86.2251
   76630      84.2801
   76631      88.4746
   76632      87.7519
   76633      83.7280
   76634      84.6858
   76635      86.4978
   76636      84.0581
   76637      83.1369
   76638      85.0058
   76639      83.9122
   76640      86.9795
   76641      84.7807
   76642      84.3263
   76643      80.9045
   76644      78.4412
   76645      81.6211
   76646      82.0467
   76647      80.9743
   76648      83.2294
   76649      85.7351
   76650      86.0070
   76651      88.8696
   76652      86.4366
   76653      87.8733
   76654      88.5770
   76655      87.8201
   76656      87.7433
   76657      85.8780
   76658      84.6887
   76659      87.1890
   76660      87.6831
   76661      87.2331
   76662      85.9675
   76663      88.0559
   76664      90.0242
   76665      87.0406
   76666      89.8653
   76667      88.6413
   76668      87.2333
   76669      89.1604
   76670      90.6576
   76671      91.7106
   76672      92.5985
   76673      92.5314
   76674      90.9494
   76675      90.1749
   76676      89.7873
   76677      88.3316
   76678      88.6591
   76679      90.4219
   76680      89.0741
   76681      89.3446
   76682      89.8214
   76683      88.0139
   76684      87.9030
   76685      88.8714
   76686      90.2733
   76687      85.3909
   76688      89.1360
   76689      87.2896
   76690      88.5358
   76691      85.1860
   76692      86.2360
   76693      86.7096
   76694      88.8885
   76695      93.2602
   76696      88.7380
   76697      89.9444
   76698      89.9672
   76699      89.3136
   76700      88.9880
   76701      91.7725
   76702      94.0231
   76703      94.3882
   76704      92.8968
   76705      94.0468
   76706      94.0605
   76707      94.2793
   76708      93.3740
   76709      94.0682
   76710      96.6145
   76711      96.3009
   76712      92.3246
   76713      93.2413
   76714      97.3829
   76715      94.2757
   76716      98.2825
   76717      97.2749
   76718      94.1412
   76719      96.9331
   76720      92.5280
   76721      92.3904
   76722      92.9449
   76723      94.6791
   76724      94.5993
   76725      93.2133
   76726      90.9603
   76727      91.7835
   76728      92.0995
   76729      91.0017
   76730      91.8432
   76731      88.6770
   76732      89.6118
   76733      91.9833
   76734      94.0509
   76735      88.5103
   76736      88.7735
   76737      91.7357
   76738      94.2683
   76739      96.8992
   76740      96.8736
   76741      96.6288
   76742      95.4534
   76743      96.7276
   76744      97.0084
   76745      98.4558
   76746      96.8645
   76747      94.8638
   76748      96.3528
   76749      95.3081
   76750      95.5357
   76751      96.2932
   76752      96.0949
   76753      96.9583
   76754      98.8613
   76755      97.4269
   76756      97.8109
   76757     100.4676
   76758     102.3916
   76759     101.0383
   76760     100.1034
   76761     104.6033
   76762     104.3975
   76763     102.6961
   76764      98.1755
   76765      99.6403
   76766     101.0367
   76767      97.0952
   76768      96.4996
   76769      95.6237
   76770      96.3479
   76771      96.8824
   76772      95.4380
   76773      96.9481
   76774      95.0543
   76775      93.0117
   76776      95.4201
   76777      96.3366
   76778      96.0927
   76779      95.7453
   76780      98.3274
   76781      96.7635
   76782      96.0553
   76783      93.5231
   76784      91.6659
   76785      93.8633
   76786      92.6281
   76787      92.1058
   76788      95.4339
   76789      96.1078
   76790      90.2995
   76791      94.0262
   76792      95.7458
   76793      94.8209
   76794      95.1823
   76795      93.5921
   76796      91.1195
   76797      91.1820
   76798      91.1975
   76799      91.0139
   76800      89.9599
   76801      94.1148
   76802      93.1397
   76803      91.9579
   76804      95.0274
   76805      93.8805
   76806      95.4767
   76807      95.1013
   76808      95.2598
   76809      93.5552
   76810      93.0787
   76811      96.1175
   76812      94.2387
   76813      93.8463
   76814      95.0514
   76815      96.8677
   76816      97.6065
   76817      97.0703
   76818      98.1124
   76819      97.8304
   76820      98.2131
   76821      98.0082
   76822      96.1150
   76823      98.7560
   76824      93.5018
   76825      90.7149
   76826      91.4258
   76827      88.3709
   76828      88.4503
   76829      90.5056
   76830      87.8578
   76831      90.0759
   76832      91.1708
   76833      87.4552
   76834      92.2679
   76835      94.6506
   76836      92.7744
   76837      94.4069
   76838      93.9241
   76839      94.5853
   76840      95.1938
   76841      91.5421
   76842      92.5698
   76843      92.8504
   76844      95.8580
   76845      93.7831
   76846      94.5789
   76847      95.5622
   76848      96.1264
   76849      98.2452
   76850      96.1129
   76851      95.2699
   76852      96.6032
   76853      95.9249
   76854      92.6042
   76855      94.9999
   76856      94.1444
   76857      94.8563
   76858      89.9189
   76859      91.0817
   76860      92.5804
   76861      93.0855
   76862      93.6718
   76863      92.1042
   76864      95.9758
   76865      92.6253
   76866      91.6650
   76867      92.0820
   76868      90.4260
   76869      89.1649
   76870      86.9109
   76871      90.4237
   76872      85.8851
   76873      86.8912
   76874      86.8124
   76875      83.6829
   76876      87.0453
   76877      86.2459
   76878      86.6807
   76879      87.6362
   76880      88.1186
   76881      91.5290
   76882      90.9590
   76883      89.0515
   76884      91.0138
   76885      91.6078
   76886      90.1648
   76887      91.2268
   76888      88.9296
   76889      88.8518
   76890      91.1274
   76891      92.6751
   76892      92.2445
   76893      92.6519
   76894      92.1705
   76895      88.4158
   76896      92.2665
   76897      92.2365
   76898      94.6945
   76899      92.8178
   76900      94.0968
   76901      92.7197
   76902      91.7948
   76903      92.8102
   76904      90.1285
   76905      92.5015
   76906      95.4472
   76907      93.5639
   76908      96.7859
   76909      95.3204
   76910      98.5302
   76911      96.9476
   76912      95.1796
   76913      95.3064
   76914      96.5293
   76915      94.7233
   76916      94.7141
   76917      94.0421
   76918      95.5296
   76919      95.3769
   76920      92.8596
   76921      96.1705
   76922      99.0242
   76923      95.3802
   76924      97.7928
   76925      99.3751
   76926      99.4436
   76927     101.5080
   76928      98.1166
   76929      95.7684
   76930      95.0864
   76931      96.2969
   76932      94.1327
   76933      91.8687
   76934      94.4491
   76935      92.6007
   76936      94.8928
   76937      91.3323
   76938      93.7055
   76939      94.3339
   76940      94.3448
   76941      93.0589
   76942      94.6245
   76943      93.9143
   76944      96.0412
   76945      93.3121
   76946      92.7214
   76947      94.8487
   76948      93.6415
   76949      91.3698
   76950      89.6270
   76951      91.1046
   76952      89.3052
   76953      91.5658
   76954      92.0410
   76955      90.2310
   76956      90.1727
   76957      90.0628
   76958      90.3941
   76959      92.3234
   76960      93.9332
   76961      92.1119
   76962      88.9906
   76963      89.5020
   76964      89.8509
   76965      90.6309
   76966      91.6739
   76967      92.1389
   76968      93.5237
   76969      91.9671
   76970      91.6710
   76971      91.4548
   76972      90.3301
   76973      90.5017
   76974      92.3722
   76975      93.1236
   76976      91.4013
   76977      88.9575
   76978      87.6391
   76979      88.0070
   76980      90.3488
   76981      89.6811
   76982      88.5205
   76983      90.1563
   76984      92.8499
   76985      91.0798
   76986      89.7453
   76987      89.5657
   76988      89.6655
   76989      92.2743
   76990      93.0007
   76991      91.3491
   76992      91.5172
   76993      92.7787
   76994      94.0900
   76995      94.4355
   76996      92.7527
   76997      94.7314
   76998      94.2930
   76999      94.7668
   77000      95.9772
   77001      95.5250
   77002      96.1945
   77003      94.8740
   77004      96.3420
   77005      95.8734
   77006      94.7113
   77007      94.2615
   77008      94.5211
   77009      91.7590
   77010      90.4875
   77011      91.1795
   77012      90.8602
   77013      91.9453
   77014      93.4797
   77015      89.7742
   77016      88.4079
   77017      89.8747
   77018      87.6712
   77019      87.9047
   77020      90.5020
   77021      92.3701
   77022      95.4876
   77023      95.8795
   77024      94.3678
   77025      94.5352
   77026      92.9869
   77027      93.5555
   77028      93.7834
   77029      95.8853
   77030      93.9173
   77031      95.4699
   77032      93.9247
   77033      93.0935
   77034      95.1876
   77035      96.1832
   77036      91.8941
   77037      94.0372
   77038      91.4809
   77039      91.3368
   77040      90.0735
   77041      89.7553
   77042      88.7806
   77043      88.0789
   77044      86.7497
   77045      86.7639
   77046      85.1438
   77047      86.3111
   77048      83.7658
   77049      87.0204
   77050      85.0598
   77051      87.5463
   77052      87.4517
   77053      84.6240
   77054      84.9173
   77055      88.6641
   77056      85.7957
   77057      89.2988
   77058      88.4306
   77059      89.8441
   77060      93.9093
   77061      91.6444
   77062      91.8414
   77063      94.8508
   77064      92.5701
   77065      92.3416
   77066      97.2301
   77067      94.9363
   77068      93.7574
   77069      97.8555
   77070      95.8313
   77071      95.7001
   77072      94.3255
   77073      93.8870
   77074      91.0605
   77075      92.5446
   77076      94.6761
   77077      93.7737
   77078      96.4294
   77079      94.5304
   77080      93.8717
   77081      89.3400
   77082      89.5562
   77083      88.2946
   77084      89.8922
   77085      90.3640
   77086      91.8359
   77087      91.5517
   77088      93.7559
   77089      94.8416
   77090      91.3225
   77091      93.9127
   77092      89.4669
   77093      89.0491
   77094      89.6383
   77095      86.3235
   77096      88.9330
   77097      87.3180
   77098      89.5185
   77099      85.6193
   77100      87.0853
   77101      84.0123
   77102      85.2210
   77103      86.9015
   77104      86.5854
   77105      87.8412
   77106      89.1890
   77107      86.7163
   77108      87.2293
   77109      90.8121
   77110      92.0823
   77111      89.4241
   77112      87.7174
   77113      90.5777
   77114      88.8960
   77115      89.3139
   77116      89.6604
   77117      89.8743
   77118      91.3059
   77119      90.1245
   77120      88.7975
   77121      91.5355
   77122      91.4417
   77123      92.4371
   77124      91.4411
   77125      90.4029
   77126      92.8427
   77127      91.6293
   77128      94.9216
   77129      92.9820
   77130      92.7743
   77131      91.6204
   77132      93.0197
   77133      93.9828
   77134      93.3420
   77135      92.7812
   77136      94.0487
   77137      96.4940
   77138      94.3921
   77139      96.0206
   77140      94.4748
   77141      94.3420
   77142      97.2681
   77143      97.0475
   77144      94.7969
   77145      96.5785
   77146      94.7388
   77147      92.9864
   77148      91.5492
   77149      95.0335
   77150      94.4867
   77151      95.0417
   77152      96.5777
   77153      97.6165
   77154      94.4692
   77155      94.8867
   77156      94.4621
   77157      93.5703
   77158      92.7843
   77159      93.2384
   77160      93.1257
   77161      91.1403
   77162      91.6455
   77163      90.0209
   77164      92.6910
   77165      92.3896
   77166      91.7097
   77167      91.9425
   77168      94.1786
   77169      94.5500
   77170      95.0395
   77171      98.5143
   77172      97.4357
   77173      99.3938
   77174      98.7965
   77175     100.1455
   77176      98.6228
   77177      97.9105
   77178      99.3393
   77179      94.8170
   77180      96.1348
   77181      97.7997
   77182     100.1437
   77183      98.2447
   77184      95.7393
   77185      99.1508
   77186      98.1110
   77187      98.5412
   77188      97.1850
   77189      99.2527
   77190      97.3013
   77191      98.6582
   77192      98.0194
   77193      99.0513
   77194      99.1631
   77195      96.6113
   77196      96.7353
   77197      96.3353
   77198      96.5871
   77199      96.2859
   77200      96.0043
   77201      96.1111
   77202      96.3421
   77203      93.7844
   77204      93.8370
   77205      95.0073
   77206      96.3061
   77207      98.5322
   77208      98.3595
   77209      99.2011
   77210      98.5799
   77211      96.9670
   77212      97.1781
   77213      98.7504
   77214      96.4491
   77215      94.2126
   77216      92.3760
   77217      90.2062
   77218      88.7567
   77219      92.1844
   77220      89.7737
   77221      90.1138
   77222      87.7280
   77223      91.0492
   77224      88.5749
   77225      87.6603
   77226      83.8228
   77227      85.5612
   77228      85.9818
   77229      87.2667
   77230      86.1848
   77231      84.9716
   77232      83.2264
   77233      87.1466
   77234      88.7093
   77235      90.9576
   77236      89.8848
   77237      90.4824
   77238      88.8190
   77239      85.8106
   77240      86.5515
   77241      88.2087
   77242      85.7785
   77243      85.4087
   77244      84.1767
   77245      85.5993
   77246      84.2150
   77247      85.9331
   77248      82.9852
   77249      84.8311
   77250      84.3699
   77251      83.9574
   77252      86.2449
   77253      85.5399
   77254      87.3952
   77255      86.0864
   77256      84.8112
   77257      84.0632
   77258      84.6356
   77259      82.1798
   77260      83.4030
   77261      81.5150
   77262      78.7255
   77263      77.6564
   77264      76.0419
   77265      76.5319
   77266      78.7322
   77267      79.8582
   77268      78.8976
   77269      78.7743
   77270      78.9772
   77271      80.3416
   77272      79.1152
   77273      81.9298
   77274      79.4339
   77275      79.3929
   77276      77.4457
   77277      79.1525
   77278      77.4279
   77279      78.8394
   77280      77.2360
   77281      76.4232
   77282      77.0636
   77283      75.7791
   77284      75.2007
   77285      77.4601
   77286      76.2588
   77287      76.0701
   77288      75.1093
   77289      75.3874
   77290      74.0621
   77291      73.4491
   77292      72.7948
   77293      73.8150
   77294      74.7046
   77295      73.3426
   77296      73.0344
   77297      72.5163
   77298      74.3365
   77299      75.1262
   77300      75.6770
   77301      75.8079
   77302      76.8741
   77303      79.2305
   77304      80.3680
   77305      79.7864
   77306      77.7942
   77307      78.4594
   77308      78.6571
   77309      77.9100
   77310      77.9760
   77311      78.0755
   77312      76.8873
   77313      77.5387
   77314      76.1111
   77315      76.7625
   77316      74.0324
   77317      73.8621
   77318      74.5661
   77319      72.8898
   77320      73.5105
   77321      76.7134
   77322      76.5017
   77323      77.4590
   77324      78.4357
   77325      78.1092
   77326      82.4969
   77327      79.5351
   77328      80.6598
   77329      79.6508
   77330      80.3396
   77331      82.1743
   77332      82.0763
   77333      81.4685
   77334      80.3599
   77335      83.4238
   77336      84.2600
   77337      85.3991
   77338      85.9250
   77339      87.7737
   77340      85.4537
   77341      85.9200
   77342      83.9599
   77343      80.6632
   77344      84.3303
   77345      83.8814
   77346      82.2192
   77347      84.6772
   77348      83.5273
   77349      84.1588
   77350      86.4246
   77351      84.4618
   77352      87.2098
   77353      89.9523
   77354      88.9928
   77355      87.6523
   77356      86.9044
   77357      84.1610
   77358      87.0214
   77359      89.5725
   77360      92.4356
   77361      89.4265
   77362      89.2074
   77363      92.6508
   77364      94.8589
   77365      92.5736
   77366      92.3865
   77367      93.4789
   77368      97.2115
   77369      95.3478
   77370      96.2957
   77371      93.9376
   77372      92.1396
   77373      92.5292
   77374      92.3629
   77375      91.9040
   77376      92.0073
   77377      92.3261
   77378      93.0719
   77379      91.8978
   77380      92.3050
   77381      90.4009
   77382      88.3076
   77383      90.5283
   77384      87.7819
   77385      85.7030
   77386      89.4512
   77387      86.2885
   77388      85.8966
   77389      88.4995
   77390      89.8792
   77391      90.7616
   77392      89.6618
   77393      88.8953
   77394      94.3306
   77395      93.3328
   77396      92.1505
   77397      94.1592
   77398      93.7726
   77399      89.4285
   77400      93.0281
   77401      92.6288
   77402      93.3364
   77403      90.7303
   77404      91.1807
   77405      91.9329
   77406      92.2430
   77407      91.4373
   77408      93.1790
   77409      91.3605
   77410      89.2197
   77411      92.8678
   77412      91.9269
   77413      94.9784
   77414      92.1403
   77415      94.6877
   77416      94.8659
   77417      93.3870
   77418      96.4592
   77419      97.0018
   77420      95.1236
   77421      92.7276
   77422      93.5417
   77423      90.6335
   77424      92.8225
   77425      95.4008
   77426      93.2588
   77427      92.1366
   77428      91.3172
   77429      92.6779
   77430      93.2516
   77431      91.5202
   77432      90.8610
   77433      92.3519
   77434      94.2524
   77435      94.3298
   77436      95.4662
   77437      96.6679
   77438      95.4942
   77439      94.8798
   77440      93.8567
   77441      97.0223
   77442      97.0310
   77443      96.2481
   77444      98.8211
   77445      98.3444
   77446      96.8808
   77447      95.8583
   77448      97.8562
   77449      98.4140
   77450      96.1023
   77451      97.8188
   77452      99.5801
   77453     100.2371
   77454      98.5462
   77455     105.4091
   77456     104.4013
   77457     105.9546
   77458     104.1662
   77459     103.9770
   77460     102.6217
   77461     101.0312
   77462      97.8109
   77463      95.9224
   77464      98.8285
   77465      96.1699
   77466      94.9709
   77467      95.2615
   77468      96.2753
   77469      95.8784
   77470      92.9879
   77471      97.5490
   77472      99.9397
   77473      97.2335
   77474      95.9087
   77475      95.7907
   77476      95.5426
   77477      97.9681
   77478      96.8845
   77479      95.3576
   77480      94.6526
   77481      92.3425
   77482      90.7255
   77483      89.9706
   77484      88.8337
   77485      88.6836
   77486      90.0019
   77487      91.4765
   77488      89.3595
   77489      90.7600
   77490      91.5216
   77491      92.5700
   77492      86.9998
   77493      92.0527
   77494      88.0790
   77495      89.5575
   77496      90.4302
   77497      90.0924
   77498      89.3450
   77499      88.1116
   77500      88.3805
   77501      89.4959
   77502      87.3672
   77503      87.2753
   77504      91.0918
   77505      89.5582
   77506      90.0136
   77507      86.7517
   77508      88.3917
   77509      87.9682
   77510      89.0202
   77511      90.0481
   77512      89.3540
   77513      89.0100
   77514      90.0431
   77515      90.5240
   77516      89.0360
   77517      87.7893
   77518      86.6598
   77519      86.3920
   77520      88.1906
   77521      87.3634
   77522      85.5257
   77523      83.3886
   77524      85.8242
   77525      84.6074
   77526      86.5935
   77527      86.9286
   77528      87.0490
   77529      88.5554
   77530      86.9583
   77531      84.7664
   77532      86.4497
   77533      84.4321
   77534      82.8292
   77535      84.9220
   77536      83.9394
   77537      83.9391
   77538      82.4613
   77539      83.3566
   77540      85.5968
   77541      87.0639
   77542      87.8314
   77543      90.4406
   77544      90.8160
   77545      93.6441
   77546      93.8070
   77547      92.5503
   77548      91.7870
   77549      94.4389
   77550      95.5741
   77551      95.0695
   77552      90.9261
   77553      90.6786
   77554      90.1250
   77555      90.8448
   77556      88.0899
   77557      89.3426
   77558      87.9440
   77559      88.4509
   77560      83.8167
   77561      84.2048
   77562      88.4990
   77563      88.0440
   77564      87.2471
   77565      90.4731
   77566      88.4466
   77567      85.4401
   77568      84.5046
   77569      84.4407
   77570      87.2442
   77571      88.0535
   77572      87.3342
   77573      85.7986
   77574      87.6236
   77575      86.9646
   77576      83.5600
   77577      84.4828
   77578      83.9276
   77579      85.4635
   77580      85.9844
   77581      86.1860
   77582      89.8207
   77583      88.5657
   77584      89.8030
   77585      91.0918
   77586      92.1932
   77587      89.8494
   77588      88.7332
   77589      90.4724
   77590      89.6302
   77591      89.3013
   77592      86.2832
   77593      82.5020
   77594      84.2818
   77595      84.0487
   77596      84.9737
   77597      84.2095
   77598      84.5189
   77599      83.3038
   77600      82.6812
   77601      84.6105
   77602      84.6431
   77603      81.9411
   77604      82.3771
   77605      84.4564
   77606      86.2544
   77607      87.1378
   77608      88.2137
   77609      89.0740
   77610      89.4960
   77611      88.8610
   77612      86.1192
   77613      84.6980
   77614      83.8939
   77615      83.9978
   77616      84.1750
   77617      79.1124
   77618      81.2671
   77619      78.7865
   77620      83.4532
   77621      81.4276
   77622      81.1737
   77623      81.8521
   77624      83.7158
   77625      80.6733
   77626      83.1720
   77627      83.0996
   77628      80.3139
   77629      80.2933
   77630      83.5404
   77631      85.7778
   77632      83.1711
   77633      84.5480
   77634      84.5084
   77635      83.7625
   77636      85.3709
   77637      85.2456
   77638      86.9109
   77639      83.6571
   77640      82.2772
   77641      83.9182
   77642      83.8571
   77643      82.2420
   77644      83.0537
   77645      84.4232
   77646      84.3132
   77647      85.3309
   77648      88.9397
   77649      89.8716
   77650      90.0035
   77651      88.8554
   77652      89.3375
   77653      85.5155
   77654      85.1994
   77655      86.0621
   77656      87.3745
   77657      86.4117
   77658      91.3674
   77659      88.0244
   77660      89.3942
   77661      89.8197
   77662      87.7219
   77663      90.2585
   77664      89.8808
   77665      88.7533
   77666      89.0212
   77667      89.5011
   77668      86.7939
   77669      86.3810
   77670      86.4361
   77671      89.9606
   77672      88.5000
   77673      86.9678
   77674      85.2516
   77675      84.9795
   77676      85.2939
   77677      85.3684
   77678      86.6333
   77679      87.1326
   77680      85.9591
   77681      87.3999
   77682      82.1004
   77683      82.0288
   77684      83.9761
   77685      84.5517
   77686      84.8154
   77687      83.9767
   77688      82.5360
   77689      80.4726
   77690      80.0442
   77691      79.7895
   77692      80.2623
   77693      77.6295
   77694      75.9911
   77695      79.0648
   77696      78.8123
   77697      78.6047
   77698      80.7487
   77699      80.8147
   77700      79.1455
   77701      80.0087
   77702      82.0438
   77703      79.8341
   77704      81.8283
   77705      81.5921
   77706      78.7909
   77707      76.3601
   77708      81.3517
   77709      84.5461
   77710      81.1464
   77711      83.3201
   77712      82.7635
   77713      86.4145
   77714      83.6812
   77715      81.0390
   77716      79.6433
   77717      83.1082
   77718      79.5092
   77719      79.4174
   77720      80.7767
   77721      78.6883
   77722      79.8418
   77723      79.7563
   77724      79.2216
   77725      80.8086
   77726      81.1816
   77727      79.1966
   77728      81.1126
   77729      81.0821
   77730      80.4159
   77731      81.5947
   77732      81.3690
   77733      79.8883
   77734      82.5993
   77735      81.5202
   77736      82.0704
   77737      80.7689
   77738      86.8017
   77739      81.4634
   77740      78.5265
