#Frame    Angle_00003
   72314     159.1644
   72315     163.2394
   72316     162.4468
   72317     164.0898
   72318     165.2791
   72319     164.2059
   72320     162.2106
   72321     163.4358
   72322     161.7796
   72323     161.0396
   72324     163.8705
   72325     157.6345
   72326     160.6860
   72327     158.4106
   72328     162.4655
   72329     162.0858
   72330     164.5050
   72331     162.7775
   72332     163.3695
   72333     161.5355
   72334     160.0345
   72335     161.5641
   72336     164.0636
   72337     163.6318
   72338     164.4953
   72339     166.1423
   72340     164.4692
   72341     163.7118
   72342     165.3491
   72343     164.7206
   72344     167.6453
   72345     165.2970
   72346     161.6764
   72347     160.5860
   72348     157.8700
   72349     157.7313
   72350     158.6029
   72351     157.9617
   72352     159.0593
   72353     158.8955
   72354     160.8845
   72355     160.1919
   72356     160.3134
   72357     160.7923
   72358     157.8462
   72359     162.0139
   72360     162.8460
   72361     161.6907
   72362     157.4999
   72363     159.8959
   72364     159.5996
   72365     159.7511
   72366     159.3685
   72367     161.4668
   72368     163.0215
   72369     159.6626
   72370     157.2598
   72371     161.6539
   72372     160.0683
   72373     158.0955
   72374     160.7438
   72375     160.5682
   72376     158.1401
   72377     157.0950
   72378     159.4858
   72379     159.4757
   72380     156.4992
   72381     155.4131
   72382     158.3177
   72383     162.5206
   72384     162.2908
   72385     161.4374
   72386     159.5069
   72387     158.9711
   72388     160.6976
   72389     160.6791
   72390     162.7226
   72391     158.5109
   72392     156.8981
   72393     158.1720
   72394     158.3103
   72395     156.5162
   72396     157.2091
   72397     158.1617
   72398     159.0743
   72399     157.8829
   72400     160.2254
   72401     159.5955
   72402     156.8788
   72403     157.6450
   72404     162.5593
   72405     161.8783
   72406     165.7080
   72407     163.0351
   72408     162.2314
   72409     163.0328
   72410     159.6334
   72411     158.4375
   72412     159.1608
   72413     158.1989
   72414     159.2043
   72415     161.5957
   72416     161.2511
   72417     159.2863
   72418     161.8405
   72419     160.1710
   72420     160.3353
   72421     159.5709
   72422     161.9805
   72423     159.8664
   72424     161.3278
   72425     160.8316
   72426     159.9980
   72427     160.0254
   72428     161.1388
   72429     163.5324
   72430     164.8722
   72431     161.5152
   72432     162.7190
   72433     161.6053
   72434     163.1633
   72435     164.0290
   72436     160.9277
   72437     159.9106
   72438     161.0604
   72439     161.7440
   72440     162.1217
   72441     162.1692
   72442     166.2138
   72443     166.5728
   72444     165.4322
   72445     165.5816
   72446     167.0169
   72447     166.6659
   72448     166.6513
   72449     165.6137
   72450     165.7165
   72451     163.2904
   72452     162.9528
   72453     161.2150
   72454     163.1403
   72455     161.0597
   72456     162.6083
   72457     161.8208
   72458     163.0736
   72459     163.1209
   72460     166.0505
   72461     165.9892
   72462     164.0970
   72463     164.2582
   72464     162.9128
   72465     163.4598
   72466     162.8811
   72467     164.9963
   72468     159.3819
   72469     162.0518
   72470     164.6561
   72471     162.8243
   72472     165.3129
   72473     162.8741
   72474     164.2432
   72475     168.2731
   72476     167.6950
   72477     165.7700
   72478     167.7835
   72479     166.6146
   72480     165.3959
   72481     164.2658
   72482     166.3948
   72483     166.9648
   72484     163.0499
   72485     162.2396
   72486     162.2977
   72487     163.3594
   72488     164.4753
   72489     163.5624
   72490     163.9108
   72491     162.8507
   72492     162.4059
   72493     160.9600
   72494     160.7753
   72495     164.1747
   72496     161.9538
   72497     160.9466
   72498     164.5815
   72499     162.8772
   72500     164.5989
   72501     161.9725
   72502     166.6524
   72503     167.4961
   72504     165.8586
   72505     168.9727
   72506     167.7421
   72507     166.7202
   72508     166.9896
   72509     163.8685
   72510     164.3067
   72511     164.7628
   72512     166.4382
   72513     163.9357
   72514     163.2422
   72515     158.3928
   72516     163.7455
   72517     160.3609
   72518     161.2493
   72519     160.4587
   72520     161.4360
   72521     161.8448
   72522     161.9746
   72523     162.5946
   72524     164.6312
   72525     162.6576
   72526     163.6946
   72527     163.8016
   72528     164.1365
   72529     160.3419
   72530     159.1169
   72531     161.2895
   72532     160.6063
   72533     165.6382
   72534     166.8028
   72535     165.2861
   72536     163.1890
   72537     162.2837
   72538     162.8350
   72539     163.4203
   72540     162.4975
   72541     161.2080
   72542     162.9576
   72543     160.2997
   72544     165.8429
   72545     164.3499
   72546     165.8441
   72547     163.0946
   72548     164.9695
   72549     163.2536
   72550     162.5790
   72551     165.9066
   72552     166.8699
   72553     165.7051
   72554     165.4489
   72555     166.9857
   72556     166.2046
   72557     165.5417
   72558     165.7731
   72559     166.6043
   72560     164.3586
   72561     164.1308
   72562     162.2648
   72563     160.8910
   72564     161.0633
   72565     166.5789
   72566     164.9301
   72567     163.6406
   72568     162.5324
   72569     163.7668
   72570     163.4824
   72571     165.6920
   72572     164.2685
   72573     161.1376
   72574     161.9396
   72575     163.4104
   72576     162.2433
   72577     163.6886
   72578     162.4253
   72579     164.3605
   72580     160.6567
   72581     161.5071
   72582     163.1514
   72583     165.3740
   72584     164.7955
   72585     164.0791
   72586     163.3704
   72587     162.8785
   72588     162.0464
   72589     162.7731
   72590     162.4243
   72591     165.8045
   72592     163.7851
   72593     160.0363
   72594     162.4265
   72595     159.7290
   72596     158.0241
   72597     159.3312
   72598     158.2720
   72599     157.6895
   72600     160.0652
   72601     157.7994
   72602     156.7319
   72603     159.3275
   72604     160.9098
   72605     159.6893
   72606     162.6876
   72607     158.2250
   72608     160.2705
   72609     157.6666
   72610     161.0567
   72611     162.8414
   72612     165.0588
   72613     164.9852
   72614     165.6865
   72615     161.7781
   72616     162.0602
   72617     162.0967
   72618     160.9165
   72619     161.9540
   72620     160.5781
   72621     161.4135
   72622     162.1999
   72623     161.5558
   72624     162.9858
   72625     162.0217
   72626     162.5581
   72627     162.6707
   72628     163.2346
   72629     161.6160
   72630     159.7925
   72631     160.9788
   72632     159.7732
   72633     160.2142
   72634     160.3051
   72635     163.3191
   72636     163.7458
   72637     161.6735
   72638     160.9149
   72639     160.4226
   72640     160.7564
   72641     160.9019
   72642     160.1411
   72643     162.3457
   72644     162.3833
   72645     164.3379
   72646     157.9437
   72647     160.6992
   72648     158.3242
   72649     158.9184
   72650     159.5527
   72651     159.5405
   72652     160.6488
   72653     161.1907
   72654     162.5564
   72655     162.7928
   72656     162.5630
   72657     160.7667
   72658     161.2261
   72659     159.7018
   72660     158.0056
   72661     159.2154
   72662     158.1327
   72663     160.9097
   72664     158.3014
   72665     160.4700
   72666     159.0551
   72667     153.6055
   72668     157.7899
   72669     157.3058
   72670     157.1892
   72671     157.3712
   72672     159.5826
   72673     158.3681
   72674     156.4645
   72675     157.7040
   72676     160.2497
   72677     157.8627
   72678     159.5856
   72679     161.1636
   72680     160.5195
   72681     157.5881
   72682     159.0116
   72683     162.1463
   72684     164.2676
   72685     161.1919
   72686     163.9569
   72687     161.1684
   72688     161.6167
   72689     161.0135
   72690     160.4791
   72691     162.8095
   72692     161.3233
   72693     162.2940
   72694     161.5713
   72695     162.8640
   72696     162.5978
   72697     163.4593
   72698     162.6970
   72699     163.2705
   72700     161.9270
   72701     163.7131
   72702     162.8408
   72703     161.1494
   72704     162.1970
   72705     162.1396
   72706     161.4617
   72707     160.4709
   72708     161.1693
   72709     159.5074
   72710     162.0573
   72711     160.5290
   72712     162.4010
   72713     159.2871
   72714     163.0207
   72715     162.1533
   72716     162.5159
   72717     162.0404
   72718     159.5841
   72719     159.8984
   72720     159.7142
   72721     157.7806
   72722     158.8610
   72723     159.0553
   72724     158.0963
   72725     156.8555
   72726     161.2840
   72727     161.0984
   72728     156.0820
   72729     160.4821
   72730     160.8737
   72731     164.2537
   72732     160.6156
   72733     162.6761
   72734     159.2270
   72735     158.4102
   72736     161.5090
   72737     161.3223
   72738     158.2605
   72739     158.9577
   72740     157.3552
   72741     157.7643
   72742     157.6530
   72743     159.8518
   72744     160.3261
   72745     158.2100
   72746     158.4293
   72747     159.6508
   72748     160.9927
   72749     162.3527
   72750     163.4742
   72751     162.7116
   72752     159.8395
   72753     161.2583
   72754     161.2547
   72755     164.3308
   72756     161.2702
   72757     160.8844
   72758     159.9667
   72759     164.1504
   72760     160.4129
   72761     159.3455
   72762     161.3067
   72763     161.0908
   72764     163.2662
   72765     165.3003
   72766     165.6990
   72767     164.5832
   72768     163.8099
   72769     164.2515
   72770     165.5031
   72771     162.7454
   72772     163.2008
   72773     163.0599
   72774     165.0828
   72775     166.0927
   72776     166.7195
   72777     167.1683
   72778     165.0510
   72779     164.9760
   72780     164.7533
   72781     165.5838
   72782     165.9396
   72783     164.4853
   72784     163.5694
   72785     166.1008
   72786     167.2401
   72787     165.4653
   72788     167.2339
   72789     163.6571
   72790     161.8855
   72791     160.7429
   72792     161.3222
   72793     164.0105
   72794     160.7418
   72795     159.3030
   72796     164.6713
   72797     163.5568
   72798     165.6067
   72799     161.8452
   72800     162.9174
   72801     159.1925
   72802     161.7504
   72803     162.9824
   72804     160.1487
   72805     161.4073
   72806     163.0465
   72807     163.2528
   72808     161.6603
   72809     159.1031
   72810     160.3672
   72811     160.5171
   72812     159.2153
   72813     159.2801
   72814     159.2048
   72815     161.0841
   72816     160.5899
   72817     162.2684
   72818     164.8270
   72819     166.5783
   72820     162.4198
   72821     162.7749
   72822     159.1947
   72823     158.4862
   72824     160.5801
   72825     159.1100
   72826     158.6003
   72827     158.2124
   72828     156.8014
   72829     161.5867
   72830     160.9675
   72831     162.8318
   72832     162.7134
   72833     163.5247
   72834     161.4811
   72835     161.0239
   72836     162.4110
   72837     160.8103
   72838     159.1714
   72839     158.1282
   72840     160.3015
   72841     159.7647
   72842     162.0797
   72843     161.5082
   72844     164.2341
   72845     162.0142
   72846     161.0621
   72847     158.9578
   72848     158.1707
   72849     160.4689
   72850     158.5357
   72851     158.8587
   72852     157.7361
   72853     160.4498
   72854     161.5359
   72855     163.8546
   72856     159.0301
   72857     155.3049
   72858     158.2493
   72859     155.1352
   72860     158.5515
   72861     158.0610
   72862     159.7391
   72863     159.1203
   72864     158.2066
   72865     157.9179
   72866     156.9829
   72867     159.7251
   72868     160.0548
   72869     159.0586
   72870     157.4835
   72871     159.2712
   72872     158.1489
   72873     158.5556
   72874     157.4514
   72875     161.6848
   72876     158.8039
   72877     157.9088
   72878     159.2880
   72879     162.5166
   72880     163.1993
   72881     162.5730
   72882     160.2067
   72883     157.7745
   72884     158.5396
   72885     157.2530
   72886     157.2366
   72887     157.5005
   72888     155.8265
   72889     156.5379
   72890     157.0068
   72891     156.7362
   72892     156.9619
   72893     156.0988
   72894     156.1188
   72895     151.1735
   72896     152.2357
   72897     152.3477
   72898     153.8844
   72899     153.9703
   72900     154.0414
   72901     154.7621
   72902     153.8983
   72903     152.6750
   72904     152.6727
   72905     153.0917
   72906     154.6206
   72907     153.6433
   72908     153.4934
   72909     156.3637
   72910     156.8605
   72911     158.0208
   72912     156.9287
   72913     156.0978
   72914     159.7297
   72915     158.0294
   72916     157.0459
   72917     158.9224
   72918     158.1387
   72919     158.6673
   72920     158.4983
   72921     155.0872
   72922     156.8260
   72923     156.6457
   72924     161.3447
   72925     159.4889
   72926     160.4983
   72927     161.6424
   72928     160.6675
   72929     161.0524
   72930     160.0212
   72931     160.2348
   72932     161.7140
   72933     163.5244
   72934     165.6516
   72935     164.5029
   72936     164.2474
   72937     164.4167
   72938     166.1226
   72939     163.0217
   72940     164.7720
   72941     162.3201
   72942     161.4362
   72943     162.3633
   72944     165.4275
   72945     164.5059
   72946     164.0743
   72947     161.1578
   72948     162.1164
   72949     162.7137
   72950     163.7158
   72951     162.0890
   72952     161.3380
   72953     161.4876
   72954     160.8333
   72955     160.3718
   72956     159.2339
   72957     159.1824
   72958     160.9350
   72959     160.8631
   72960     160.9194
   72961     159.7510
   72962     156.2221
   72963     159.0530
   72964     160.5149
   72965     157.7659
   72966     157.5634
   72967     158.4249
   72968     158.3934
   72969     160.9163
   72970     160.2324
   72971     158.7593
   72972     161.8168
   72973     163.9953
   72974     162.4838
   72975     162.4411
   72976     163.4739
   72977     159.8431
   72978     161.6996
   72979     161.6777
   72980     163.7816
   72981     164.2554
   72982     163.3289
   72983     162.3380
   72984     161.1095
   72985     160.9066
   72986     161.2961
   72987     159.3107
   72988     160.5801
   72989     156.8413
   72990     157.4312
   72991     157.0070
   72992     156.2509
   72993     156.9070
   72994     156.9126
   72995     156.3807
   72996     154.7456
   72997     157.9672
   72998     159.4256
   72999     158.4617
   73000     159.9575
   73001     162.1526
   73002     164.1247
   73003     159.7879
   73004     162.5841
   73005     164.1970
   73006     160.3110
   73007     160.4216
   73008     160.0213
   73009     159.8290
   73010     162.1202
   73011     164.4730
   73012     162.1418
   73013     164.1363
   73014     160.0273
   73015     161.6628
   73016     163.5278
   73017     160.1936
   73018     161.5403
   73019     162.3616
   73020     161.1571
   73021     163.1480
   73022     162.5149
   73023     161.9785
   73024     161.6517
   73025     159.4749
   73026     157.5416
   73027     158.4988
   73028     159.6781
   73029     161.2803
   73030     158.4294
   73031     159.2253
   73032     160.3846
   73033     158.4986
   73034     159.2539
   73035     159.9949
   73036     156.6191
   73037     161.8695
   73038     156.8941
   73039     156.3671
   73040     157.4103
   73041     156.0223
   73042     155.0377
   73043     156.8534
   73044     156.8808
   73045     158.3660
   73046     158.8233
   73047     158.7690
   73048     159.0775
   73049     160.4302
   73050     158.9945
   73051     154.7929
   73052     157.3766
   73053     158.9388
   73054     158.9119
   73055     159.0915
   73056     156.0703
   73057     154.9559
   73058     154.4123
   73059     155.4500
   73060     156.7264
   73061     157.6960
   73062     156.1572
   73063     157.4520
   73064     157.8400
   73065     156.8051
   73066     158.1678
   73067     157.0020
   73068     154.0372
   73069     158.0677
   73070     160.0912
   73071     160.6102
   73072     159.4850
   73073     160.1910
   73074     160.2350
   73075     159.8930
   73076     160.7865
   73077     159.9879
   73078     161.1521
   73079     159.7576
   73080     159.6857
   73081     158.8457
   73082     159.8179
   73083     158.2058
   73084     160.0352
   73085     159.4099
   73086     159.3449
   73087     158.7387
   73088     160.0722
   73089     160.3180
   73090     159.4994
   73091     158.2255
   73092     159.9168
   73093     159.2941
   73094     157.9616
   73095     161.6588
   73096     162.2662
   73097     162.4944
   73098     161.3090
   73099     162.6728
   73100     161.8265
   73101     164.1295
   73102     164.7154
   73103     162.4283
   73104     160.9616
   73105     161.4611
   73106     161.3761
   73107     160.4617
   73108     159.5803
   73109     164.4648
   73110     161.7901
   73111     162.6177
   73112     162.5142
   73113     162.5915
   73114     162.4547
   73115     162.3668
   73116     161.5268
   73117     159.4019
   73118     159.1823
   73119     158.4550
   73120     158.6981
   73121     159.5561
   73122     159.1297
   73123     159.7666
   73124     158.0846
   73125     158.1416
   73126     158.8315
   73127     158.3167
   73128     158.0963
   73129     159.6174
   73130     163.1283
   73131     163.1652
   73132     163.0435
   73133     160.8466
   73134     160.6318
   73135     163.1434
   73136     162.8211
   73137     162.3941
   73138     163.5164
   73139     164.5934
   73140     163.8951
   73141     162.9480
   73142     160.8232
   73143     162.2726
   73144     160.1366
   73145     158.2066
   73146     160.7482
   73147     159.2497
   73148     154.9280
   73149     157.3404
   73150     158.2577
   73151     160.9016
   73152     159.2261
   73153     159.1245
   73154     164.4659
   73155     164.8267
   73156     164.4851
   73157     165.2472
   73158     165.4363
   73159     166.0744
   73160     166.1237
   73161     165.4308
   73162     165.1035
   73163     162.8681
   73164     164.9736
   73165     165.4322
   73166     165.3971
   73167     163.3160
   73168     161.9090
   73169     161.6875
   73170     160.1623
   73171     165.2027
   73172     164.7685
   73173     164.0093
   73174     162.3996
   73175     160.5983
   73176     160.8784
   73177     159.3164
   73178     158.5159
   73179     158.5679
   73180     159.5162
   73181     161.9356
   73182     157.3733
   73183     159.0609
   73184     155.8219
   73185     157.3022
   73186     156.2858
   73187     156.7264
   73188     157.2255
   73189     155.6409
   73190     152.6271
   73191     153.4953
   73192     158.3951
   73193     157.8307
   73194     159.7214
   73195     160.8658
   73196     160.9597
   73197     160.4080
   73198     161.8441
   73199     164.0812
   73200     163.6197
   73201     160.4896
   73202     159.0005
   73203     153.4419
   73204     155.9007
   73205     155.5597
   73206     158.9017
   73207     159.1392
   73208     158.8753
   73209     160.5230
   73210     159.1700
   73211     159.4300
   73212     161.8993
   73213     161.1273
   73214     160.8521
   73215     162.6249
   73216     163.5112
   73217     161.4910
   73218     161.4279
   73219     159.6075
   73220     161.2627
   73221     161.0180
   73222     160.1281
   73223     159.7166
   73224     159.5393
   73225     162.6449
   73226     159.9359
   73227     158.0176
   73228     159.2719
   73229     158.4261
   73230     156.1720
   73231     157.9536
   73232     157.5609
   73233     158.7782
   73234     160.7371
   73235     159.6814
   73236     158.1845
   73237     160.4151
   73238     162.3829
   73239     163.9122
   73240     161.7912
   73241     160.2499
   73242     158.5121
   73243     157.7037
   73244     161.3955
   73245     160.1813
   73246     159.8044
   73247     163.0241
   73248     164.6481
   73249     163.5870
   73250     163.4009
   73251     163.7257
   73252     162.1685
   73253     163.6633
   73254     168.2905
   73255     164.0485
   73256     163.6745
   73257     163.4598
   73258     162.5001
   73259     163.0338
   73260     161.9588
   73261     161.0114
   73262     163.0965
   73263     166.3047
   73264     165.0403
   73265     166.8344
   73266     165.1623
   73267     163.8260
   73268     163.2284
   73269     162.3362
   73270     163.6159
   73271     165.1027
   73272     162.8051
   73273     162.5880
   73274     161.4161
   73275     164.1244
   73276     162.1382
   73277     161.5351
   73278     161.3839
   73279     160.6722
   73280     160.6732
   73281     161.0230
   73282     161.0571
   73283     159.4336
   73284     158.8312
   73285     160.6006
   73286     160.5716
   73287     160.0538
   73288     161.5634
   73289     163.5203
   73290     162.2305
   73291     160.5205
   73292     162.0309
   73293     161.5139
   73294     162.5103
   73295     161.7561
   73296     161.8060
   73297     163.7283
   73298     160.6093
   73299     160.9172
   73300     160.6996
   73301     162.8459
   73302     159.1941
   73303     161.1564
   73304     160.1810
   73305     158.4039
   73306     155.5550
   73307     157.5099
   73308     155.1964
   73309     155.9004
   73310     153.9556
   73311     156.2415
   73312     154.5133
   73313     153.7172
   73314     160.8028
   73315     160.2177
   73316     156.7766
   73317     159.4845
   73318     159.5107
   73319     159.2566
   73320     160.9143
   73321     159.0866
   73322     160.9683
   73323     159.6485
   73324     161.3063
   73325     162.5815
   73326     160.0286
   73327     163.1455
   73328     161.6589
   73329     163.8790
   73330     160.7472
   73331     161.9232
   73332     158.6814
   73333     159.6721
   73334     161.8067
   73335     164.0905
   73336     162.2569
   73337     162.3194
   73338     164.9886
   73339     160.4870
   73340     162.0892
   73341     163.0771
   73342     161.3283
   73343     161.6203
   73344     161.6522
   73345     160.8951
   73346     161.0975
   73347     160.6470
   73348     160.5645
   73349     161.5631
   73350     161.3095
   73351     162.3905
   73352     160.3199
   73353     159.3818
   73354     160.0449
   73355     158.6053
   73356     158.0637
   73357     160.2644
   73358     160.5625
   73359     161.1609
   73360     156.1719
   73361     156.7395
   73362     158.4949
   73363     159.1987
   73364     158.6173
   73365     160.0301
   73366     161.6353
   73367     162.5221
   73368     159.5957
   73369     158.4183
   73370     157.2368
   73371     156.0654
   73372     156.5107
   73373     160.5950
   73374     161.2910
   73375     163.4845
   73376     160.0269
   73377     160.2274
   73378     160.7882
   73379     160.0044
   73380     160.6706
   73381     159.3518
   73382     161.2534
   73383     160.3215
   73384     159.8477
   73385     159.8829
   73386     159.0084
   73387     158.9368
   73388     158.3719
   73389     160.8415
   73390     158.9375
   73391     158.4847
   73392     157.9888
   73393     159.4366
   73394     157.6339
   73395     159.2846
   73396     158.8170
   73397     155.7263
   73398     158.0272
   73399     158.2448
   73400     161.8404
   73401     159.8409
   73402     157.8822
   73403     156.6066
   73404     158.2931
   73405     156.8187
   73406     156.8115
   73407     157.9486
   73408     155.2240
   73409     157.4959
   73410     157.1521
   73411     156.4558
   73412     156.6483
   73413     155.6650
   73414     156.2179
   73415     157.6229
   73416     159.3993
   73417     158.2242
   73418     160.2462
   73419     163.2013
   73420     164.6346
   73421     164.3730
   73422     162.6067
   73423     158.7421
   73424     158.4465
   73425     158.8435
   73426     157.5727
   73427     158.0457
   73428     159.8894
   73429     160.3770
   73430     159.9831
   73431     158.5373
   73432     157.7602
   73433     156.9706
   73434     160.7057
   73435     159.2658
   73436     160.9398
   73437     159.1856
   73438     163.3583
   73439     161.2287
   73440     161.5444
   73441     163.5930
   73442     160.7386
   73443     161.3743
   73444     162.2470
   73445     159.1236
   73446     160.3801
   73447     165.9756
   73448     164.1851
   73449     163.6091
   73450     161.4012
   73451     162.1457
   73452     165.6375
   73453     164.4835
   73454     165.0435
   73455     162.0968
   73456     158.4772
   73457     157.9649
   73458     158.8810
   73459     162.0818
   73460     159.7586
   73461     161.7672
   73462     160.5766
   73463     159.4722
   73464     159.1938
   73465     159.8560
   73466     161.7853
   73467     163.0977
   73468     161.3884
   73469     163.4661
   73470     163.9999
   73471     167.0451
   73472     167.2782
   73473     166.5572
   73474     165.6196
   73475     165.4996
   73476     165.9869
   73477     163.6385
   73478     162.0640
   73479     162.9117
   73480     160.1335
   73481     162.5241
   73482     165.0873
   73483     163.9176
   73484     162.2689
   73485     164.6777
   73486     165.4226
   73487     161.9439
   73488     164.0089
   73489     162.0536
   73490     161.5680
   73491     162.7018
   73492     162.3330
   73493     165.3375
   73494     165.3007
   73495     162.6374
   73496     161.8162
   73497     162.0321
   73498     163.2504
   73499     165.2901
   73500     166.3630
   73501     164.1259
   73502     163.3639
   73503     167.3350
   73504     166.3800
   73505     163.9008
   73506     165.3364
   73507     163.0464
   73508     164.1755
   73509     161.9867
   73510     160.6682
   73511     159.7715
   73512     157.9289
   73513     159.5167
   73514     161.8472
   73515     162.1374
   73516     163.9468
   73517     164.7964
   73518     162.8407
   73519     162.7901
   73520     161.0474
   73521     161.3631
   73522     161.3121
   73523     161.8753
   73524     162.2070
   73525     160.9945
   73526     161.1128
   73527     160.8362
   73528     161.1965
   73529     163.7725
   73530     163.2704
   73531     162.9772
   73532     160.3896
   73533     159.8991
   73534     160.2422
   73535     159.6454
   73536     161.3655
   73537     161.5924
   73538     160.1292
   73539     159.8228
   73540     159.1360
   73541     160.0586
   73542     161.8355
   73543     162.6611
   73544     158.6647
   73545     157.2836
   73546     155.5739
   73547     156.1868
   73548     156.0395
   73549     155.6263
   73550     157.4725
   73551     156.7318
   73552     157.1562
   73553     158.5238
   73554     157.3149
   73555     157.4342
   73556     159.4452
   73557     158.7323
   73558     160.0400
   73559     159.1597
   73560     155.9815
   73561     157.4189
   73562     159.0586
   73563     158.8548
   73564     157.8349
   73565     160.3751
   73566     163.0089
   73567     158.7526
   73568     159.5587
   73569     159.3063
   73570     164.3790
   73571     159.7742
   73572     155.9155
   73573     155.0903
   73574     155.7394
   73575     157.4127
   73576     158.7858
   73577     157.5455
   73578     157.6969
   73579     159.3420
   73580     155.5234
   73581     158.2920
   73582     159.6958
   73583     160.2771
   73584     159.9327
   73585     160.0929
   73586     160.3062
   73587     158.6068
   73588     157.8936
   73589     156.1356
   73590     157.0171
   73591     156.2648
   73592     156.2068
   73593     156.1794
   73594     156.9810
   73595     157.4077
   73596     153.9497
   73597     158.7332
   73598     156.9887
   73599     157.0283
   73600     155.8752
   73601     154.1155
   73602     155.9018
   73603     154.8632
   73604     157.7487
   73605     158.7571
   73606     154.2515
   73607     155.6021
   73608     157.7325
   73609     158.1703
   73610     157.0309
   73611     160.9257
   73612     157.6009
   73613     158.5433
   73614     158.8850
   73615     161.5304
   73616     162.2437
   73617     162.3388
   73618     162.5192
   73619     158.3475
   73620     156.6962
   73621     158.7732
   73622     161.0443
   73623     161.9562
   73624     159.4786
   73625     158.2711
   73626     155.4492
   73627     157.2737
   73628     156.8924
   73629     156.5374
   73630     156.3304
   73631     155.6368
   73632     156.8093
   73633     157.2531
   73634     155.9789
   73635     155.1736
   73636     155.0023
   73637     158.0616
   73638     157.3311
   73639     156.6045
   73640     161.0861
   73641     159.4146
   73642     160.4593
   73643     161.8237
   73644     161.2016
   73645     159.1915
   73646     160.9429
   73647     160.6483
   73648     161.2183
   73649     160.1841
   73650     161.2131
   73651     161.9202
   73652     162.7806
   73653     162.2118
   73654     159.2372
   73655     161.6322
   73656     158.4394
   73657     162.0755
   73658     162.3759
   73659     161.1879
   73660     160.9916
   73661     161.6694
   73662     158.2803
   73663     158.8969
   73664     157.0856
   73665     159.6684
   73666     158.4035
   73667     162.0843
   73668     159.1592
   73669     159.5527
   73670     158.7947
   73671     159.7630
   73672     159.1289
   73673     159.3126
   73674     159.4834
   73675     159.0259
   73676     155.6942
   73677     155.5846
   73678     158.2095
   73679     156.1580
   73680     157.5134
   73681     157.6462
   73682     157.1723
   73683     156.0979
   73684     156.1008
   73685     154.5568
   73686     155.5836
   73687     155.4044
   73688     154.0822
   73689     153.3544
   73690     153.4901
   73691     155.2845
   73692     153.8060
   73693     158.3053
   73694     159.1947
   73695     158.8082
   73696     156.0134
   73697     157.5015
   73698     157.7337
   73699     157.2901
   73700     156.2199
   73701     157.7871
   73702     158.4499
   73703     158.0678
   73704     159.3715
   73705     160.6737
   73706     159.0087
   73707     159.1020
   73708     158.3054
   73709     160.0813
   73710     157.9292
   73711     156.9689
   73712     155.8741
   73713     155.9593
   73714     159.3346
   73715     159.7350
   73716     160.9853
   73717     158.9112
   73718     159.8988
   73719     160.6566
   73720     162.6807
   73721     159.3781
   73722     158.0236
   73723     158.5175
   73724     158.3730
   73725     159.7198
   73726     160.4430
   73727     161.8004
   73728     161.1765
   73729     161.9288
   73730     164.0818
   73731     161.2000
   73732     159.9846
   73733     160.3177
   73734     156.9160
   73735     155.0100
   73736     159.7519
   73737     159.5802
   73738     160.9471
   73739     160.8250
   73740     160.5585
   73741     157.8116
   73742     160.3191
   73743     162.5740
   73744     163.1201
   73745     164.5791
   73746     159.5152
   73747     160.2795
   73748     158.4209
   73749     157.1513
   73750     157.5389
   73751     161.8414
   73752     160.5464
   73753     158.0783
   73754     160.6943
   73755     162.4239
   73756     160.7619
   73757     160.2865
   73758     158.7489
   73759     158.6556
   73760     158.2587
   73761     160.4803
   73762     158.3538
   73763     161.0800
   73764     164.5419
   73765     164.4359
   73766     162.4685
   73767     163.9720
   73768     163.4831
   73769     161.8571
   73770     164.1770
   73771     163.9753
   73772     161.2870
   73773     157.9283
   73774     154.3694
   73775     155.3230
   73776     157.9996
   73777     161.0270
   73778     159.5702
   73779     157.1277
   73780     159.4807
   73781     157.8957
   73782     157.6083
   73783     156.2849
   73784     156.0223
   73785     156.9578
   73786     155.2850
   73787     156.6274
   73788     154.8433
   73789     157.0016
   73790     156.6261
   73791     160.4375
   73792     160.3874
   73793     159.2942
   73794     156.3168
   73795     154.2420
   73796     159.0205
   73797     158.1563
   73798     155.3711
   73799     156.7618
   73800     153.0825
   73801     151.2062
   73802     156.2049
   73803     155.8071
   73804     154.1067
   73805     153.3984
   73806     157.6143
   73807     158.9877
   73808     156.9911
   73809     158.2207
   73810     160.8487
   73811     158.9085
   73812     158.7664
   73813     155.7202
   73814     159.2923
   73815     155.8183
   73816     153.8484
   73817     158.2730
   73818     158.9441
   73819     156.7177
   73820     158.9387
   73821     158.3586
   73822     157.0473
   73823     160.7211
   73824     159.6896
   73825     161.8106
   73826     164.2956
   73827     162.4207
   73828     162.0483
   73829     161.9658
   73830     160.5053
   73831     157.1679
   73832     157.6824
   73833     158.0907
   73834     157.7970
   73835     161.7751
   73836     160.5117
   73837     161.1766
   73838     163.9435
   73839     163.9102
   73840     163.0207
   73841     161.8470
   73842     159.1314
   73843     162.6132
   73844     164.0078
   73845     161.4149
   73846     160.8783
   73847     161.2629
   73848     161.7600
   73849     159.0001
   73850     158.3210
   73851     161.3366
   73852     162.4024
   73853     158.8342
   73854     159.5166
   73855     161.9714
   73856     159.8072
   73857     162.4715
   73858     162.9693
   73859     162.1424
   73860     163.3737
   73861     161.9826
   73862     161.6578
   73863     159.7920
   73864     161.1782
   73865     158.9450
   73866     158.0972
   73867     157.0078
