#Frame    Angle_00003
   87584      85.6807
   87585      84.8344
   87586      85.0148
   87587      83.8496
   87588      84.7510
   87589      83.5966
   87590      80.5098
   87591      80.8363
   87592      79.8847
   87593      82.5906
   87594      84.7288
   87595      84.6179
   87596      82.6221
   87597      85.4674
   87598      86.7925
   87599      84.3506
   87600      86.6207
   87601      84.7140
   87602      86.2210
   87603      83.5094
   87604      81.9915
   87605      83.5773
   87606      84.7403
   87607      82.9635
   87608      82.2031
   87609      79.9225
   87610      79.1402
   87611      78.9776
   87612      77.8567
   87613      77.9258
   87614      76.3410
   87615      75.4100
   87616      78.2402
   87617      79.8478
   87618      77.9648
   87619      76.6536
   87620      77.5270
   87621      76.3684
   87622      75.8862
   87623      77.2867
   87624      79.0705
   87625      79.1855
   87626      80.5082
   87627      80.1370
   87628      81.8885
   87629      81.9764
   87630      77.9286
   87631      79.5899
   87632      78.5780
   87633      78.9111
   87634      81.7946
   87635      81.6919
   87636      82.5465
   87637      80.4961
   87638      80.5077
   87639      81.5957
   87640      78.9094
   87641      79.4773
   87642      76.8016
   87643      78.9180
   87644      79.5603
   87645      80.5718
   87646      84.2496
   87647      82.1808
   87648      83.4819
   87649      80.8128
   87650      84.1230
   87651      85.3162
   87652      84.0407
   87653      83.8862
   87654      78.2590
   87655      78.3093
   87656      80.7553
   87657      77.7214
   87658      79.4269
   87659      77.0742
   87660      81.0265
   87661      82.4173
   87662      81.7019
   87663      81.2883
   87664      83.9026
   87665      82.7637
   87666      79.3236
   87667      78.4742
   87668      79.6504
   87669      79.3072
   87670      79.6251
   87671      77.7938
   87672      80.3137
   87673      77.9806
   87674      80.9410
   87675      79.5254
   87676      80.5295
   87677      79.8390
   87678      82.6391
   87679      80.8669
   87680      80.4654
   87681      81.9869
   87682      81.9664
   87683      82.1323
   87684      82.5960
   87685      83.6374
   87686      84.9512
   87687      82.7258
   87688      80.2877
   87689      82.6500
   87690      85.1095
   87691      83.9215
   87692      83.1690
   87693      82.2967
   87694      80.4201
   87695      78.1698
   87696      76.8728
   87697      79.3158
   87698      79.6414
   87699      80.3407
   87700      81.5394
   87701      82.9166
   87702      77.3880
   87703      73.7318
   87704      71.7713
   87705      72.2893
   87706      72.1753
   87707      71.8658
   87708      72.1065
   87709      73.7682
   87710      72.1377
   87711      72.0536
   87712      70.8369
   87713      70.3127
   87714      74.1905
   87715      75.6173
   87716      76.1981
   87717      75.1646
   87718      78.3640
   87719      77.6195
   87720      77.1270
   87721      75.9510
   87722      77.5758
   87723      80.1443
   87724      77.4002
   87725      79.3292
   87726      79.6352
   87727      76.5288
   87728      77.8049
   87729      76.7812
   87730      76.1777
   87731      76.7145
   87732      77.8124
   87733      78.8514
   87734      78.2869
   87735      76.0829
   87736      75.5061
   87737      76.9425
   87738      75.6681
   87739      73.1830
   87740      75.8297
   87741      76.8200
   87742      77.5969
   87743      73.9262
   87744      74.1567
   87745      71.9762
   87746      74.5874
   87747      75.7376
   87748      75.9930
   87749      77.0467
   87750      76.7550
   87751      80.0372
   87752      77.9893
   87753      77.8576
   87754      77.2427
   87755      78.3360
   87756      78.9456
   87757      77.6632
   87758      77.9094
   87759      78.2507
   87760      78.5672
   87761      77.9678
   87762      81.5665
   87763      78.1593
   87764      81.0189
   87765      79.6325
   87766      76.7929
   87767      79.1721
   87768      79.4797
   87769      78.5943
   87770      79.7897
   87771      80.3160
   87772      77.3537
   87773      75.7520
   87774      75.1746
   87775      71.1220
   87776      75.6661
   87777      75.5775
   87778      73.7378
   87779      75.9889
   87780      74.4136
   87781      74.9487
   87782      74.3025
   87783      76.0784
   87784      73.1389
   87785      71.4057
   87786      73.3004
   87787      75.5986
   87788      77.2664
   87789      78.7202
   87790      78.9052
   87791      80.4800
   87792      79.5927
   87793      77.8102
   87794      79.4183
   87795      79.3304
   87796      78.8108
   87797      82.3882
   87798      80.8775
   87799      83.7638
   87800      85.7195
   87801      82.5606
   87802      83.5256
   87803      81.6708
   87804      81.5127
   87805      81.1821
   87806      83.3389
   87807      86.1387
   87808      85.1689
   87809      84.7486
   87810      83.3949
   87811      84.5073
   87812      82.4800
   87813      85.4272
   87814      82.6461
   87815      81.9035
   87816      83.7118
   87817      84.1873
   87818      83.0726
   87819      82.6367
   87820      83.9121
   87821      86.1791
   87822      86.4316
   87823      87.8691
   87824      83.4806
   87825      83.0775
   87826      82.8447
   87827      84.8811
   87828      83.3079
   87829      86.4071
   87830      83.7138
   87831      83.1957
   87832      85.6862
   87833      87.1762
   87834      88.7539
   87835      85.9685
   87836      87.4007
   87837      86.9244
   87838      86.3154
   87839      86.4922
   87840      84.6606
   87841      83.0944
   87842      81.6290
   87843      81.3280
   87844      85.6648
   87845      83.3122
   87846      83.5604
   87847      85.3239
   87848      86.0036
   87849      88.6833
   87850      86.5790
   87851      85.7921
   87852      86.8584
   87853      87.3006
   87854      87.0088
   87855      86.6010
   87856      89.3709
   87857      84.6562
   87858      82.4997
   87859      83.7050
   87860      85.1433
   87861      83.7057
   87862      84.1599
   87863      84.5556
   87864      84.3119
   87865      82.4563
   87866      81.6124
   87867      84.0980
   87868      84.5234
   87869      84.5418
   87870      87.8877
   87871      88.1606
   87872      87.0785
   87873      87.9659
   87874      85.6943
   87875      83.5573
   87876      81.5223
   87877      82.4142
   87878      82.4640
   87879      82.9316
   87880      82.1471
   87881      82.9499
   87882      80.5981
   87883      78.6893
   87884      82.2283
   87885      83.7701
   87886      84.0929
   87887      83.1379
   87888      84.9833
   87889      85.3220
   87890      85.9768
   87891      87.8145
   87892      86.0137
   87893      86.9645
   87894      86.9630
   87895      85.7250
   87896      85.5539
   87897      85.9362
   87898      85.9363
   87899      85.6033
   87900      88.4488
   87901      88.0596
   87902      86.7510
   87903      92.1783
   87904      91.9427
   87905      90.3406
   87906      89.8515
   87907      89.3557
   87908      91.4769
   87909      89.9177
   87910      89.4480
   87911      89.0445
   87912      88.8511
   87913      86.3191
   87914      88.7372
   87915      86.2123
   87916      85.3923
   87917      84.7408
   87918      83.5003
   87919      85.1417
   87920      84.0498
   87921      84.9902
   87922      83.2927
   87923      84.2303
   87924      81.7466
   87925      83.3060
   87926      84.4370
   87927      83.3980
   87928      85.1854
   87929      85.0231
   87930      86.6024
   87931      84.7036
   87932      83.4814
   87933      82.2595
   87934      82.1996
   87935      85.3854
   87936      85.1013
   87937      85.2262
   87938      84.0273
   87939      84.6704
   87940      86.4962
   87941      85.5319
   87942      87.9414
   87943      85.6638
   87944      86.1626
   87945      86.4289
   87946      83.6013
   87947      84.2957
   87948      82.1150
   87949      82.9710
   87950      85.0609
   87951      82.0061
   87952      82.1729
   87953      81.2799
   87954      81.1945
   87955      82.0600
   87956      83.8235
   87957      84.1251
   87958      85.8352
   87959      83.7287
   87960      86.4493
   87961      88.4320
   87962      86.3643
   87963      89.7825
   87964      88.9776
   87965      88.2094
   87966      86.0454
   87967      85.0110
   87968      85.6553
   87969      86.6796
   87970      86.3578
   87971      89.7598
   87972      88.4799
   87973      88.1158
   87974      86.3252
   87975      87.3687
   87976      91.8141
   87977      90.4847
   87978      87.0313
   87979      87.2468
   87980      88.4658
   87981      90.1294
   87982      88.9616
   87983      89.1905
   87984      90.9844
   87985      92.1541
   87986      91.2869
   87987      92.5972
   87988      94.3075
   87989      94.1534
   87990      90.3848
   87991      88.2293
   87992      89.6252
   87993      93.4744
   87994      92.4092
   87995      92.9719
   87996      90.3146
   87997      92.5038
   87998      94.9167
   87999      95.8404
   88000      96.3630
   88001      98.9530
   88002      98.1647
   88003     101.0234
   88004     100.3546
   88005     100.2748
   88006     100.1783
   88007     102.4657
   88008     101.2143
   88009     102.2923
   88010     100.2245
   88011      99.4491
   88012      98.3148
   88013      96.8563
   88014      96.3935
   88015      96.5211
   88016      97.1411
   88017      93.3330
   88018      94.0080
   88019      94.6608
   88020      95.2141
   88021      95.0212
   88022      97.1298
   88023      98.1578
   88024      95.9780
   88025      95.9676
   88026      97.2473
   88027     100.7400
   88028     100.9517
   88029     102.1848
   88030     105.3627
   88031     103.3375
   88032     105.8681
   88033     105.9421
   88034     106.7760
   88035     107.6110
   88036     108.3658
   88037     111.4363
   88038     111.2549
   88039     112.6712
   88040     108.5636
   88041     110.6365
   88042     115.0249
   88043     112.5061
   88044     109.8764
   88045     109.4259
   88046     110.3681
   88047     110.5108
   88048     109.0886
   88049     109.0907
   88050     109.4842
   88051     109.9526
   88052     112.0120
   88053     112.3223
   88054     110.3083
   88055     108.8294
   88056     107.9916
   88057     108.7997
   88058     110.6419
   88059     111.4904
   88060     109.4202
   88061     110.1633
   88062     108.4214
   88063     108.8919
   88064     110.2924
   88065     110.0333
   88066     109.8714
   88067     110.1956
   88068     110.7276
   88069     109.1548
   88070     110.1085
   88071     110.7228
   88072     110.5991
   88073     111.7006
   88074     109.7902
   88075     113.4840
   88076     114.0501
   88077     113.2943
   88078     114.9019
   88079     114.0738
   88080     112.9988
   88081     114.6737
   88082     115.7238
   88083     118.9950
   88084     119.6745
   88085     117.0237
   88086     117.9440
   88087     119.8932
   88088     118.7504
   88089     118.1949
   88090     122.9565
   88091     120.0155
   88092     120.2954
   88093     116.6508
   88094     117.0723
   88095     119.5896
   88096     121.5317
   88097     121.2977
   88098     121.4036
   88099     116.7148
   88100     118.8170
   88101     117.5325
   88102     118.7158
   88103     116.5031
   88104     116.7199
   88105     116.1339
   88106     114.8154
   88107     114.8629
   88108     115.6032
   88109     115.1911
   88110     116.4140
   88111     116.0409
   88112     112.6009
   88113     113.7004
   88114     113.2994
   88115     111.9598
   88116     112.0163
   88117     113.2027
   88118     111.1322
   88119     114.4344
   88120     110.2103
   88121     112.4882
   88122     111.7824
   88123     110.8574
   88124     108.4693
   88125     109.6369
   88126     111.6815
   88127     115.6214
   88128     111.0776
   88129     112.1822
   88130     110.8559
   88131     113.2056
   88132     114.2813
   88133     112.6572
   88134     114.2790
   88135     116.7053
   88136     115.7002
   88137     117.1570
   88138     116.5420
   88139     112.8424
   88140     115.9120
   88141     117.7708
   88142     118.5159
   88143     121.1553
   88144     123.1533
   88145     120.1506
   88146     119.1682
   88147     119.7142
   88148     115.8661
   88149     115.4427
   88150     112.1729
   88151     111.7023
   88152     112.2099
   88153     115.0068
   88154     114.5127
   88155     112.9896
   88156     114.7590
   88157     112.4789
   88158     113.2974
   88159     111.6034
   88160     109.9148
   88161     113.6444
   88162     113.1398
   88163     110.4022
   88164     110.8132
   88165     110.1020
   88166     109.9514
   88167     113.2455
   88168     111.4068
   88169     111.9158
   88170     110.4497
   88171     111.3171
   88172     110.2440
   88173     109.0267
   88174     106.1774
   88175     107.5164
   88176     106.3499
   88177     106.9816
   88178     104.9708
   88179     104.4227
   88180     107.6901
   88181     105.0325
   88182     104.8171
   88183     103.9068
   88184     106.4538
   88185     105.3658
   88186     103.5042
   88187     106.9800
   88188     105.7764
   88189     105.7057
   88190     107.8444
   88191     107.4992
   88192     109.8520
   88193     111.7897
   88194     111.3520
   88195     110.5649
   88196     112.0922
   88197     110.7003
   88198     111.4099
   88199     110.9283
   88200     111.4605
   88201     111.2777
   88202     113.2428
   88203     111.9120
   88204     110.9608
   88205     110.4797
   88206     108.0385
   88207     106.1343
   88208     104.8758
   88209     104.9103
   88210     103.7790
   88211     100.9118
   88212     100.5595
   88213     102.8207
   88214     104.4306
   88215     101.6694
   88216     101.6582
   88217     101.2678
   88218     104.7634
   88219     106.9790
   88220     108.7054
   88221     106.8783
   88222     108.6223
   88223     105.8148
   88224     105.7822
   88225     109.4260
   88226     112.0511
   88227     112.2616
   88228     108.3368
   88229     107.6524
   88230     107.0909
   88231     106.1393
   88232     106.8676
   88233     107.6208
   88234     107.2679
   88235     106.1667
   88236     107.4286
   88237     108.1159
   88238     109.6322
   88239     112.2709
   88240     111.7473
   88241     111.7247
   88242     110.5977
   88243     109.5645
   88244     109.8574
   88245     111.5175
   88246     108.9022
   88247     107.5301
   88248     106.3440
   88249     104.3952
   88250     106.2060
   88251     104.9758
   88252     107.4152
   88253     106.3619
   88254     106.9015
   88255     108.6277
   88256     111.0724
   88257     114.0312
   88258     113.9233
   88259     114.3748
   88260     116.6430
   88261     114.6652
   88262     114.5875
   88263     113.7606
   88264     114.8025
   88265     114.6257
   88266     110.7668
   88267     111.1735
   88268     112.9071
   88269     113.8041
   88270     113.1619
   88271     113.6646
   88272     112.9925
   88273     109.6124
   88274     111.3739
   88275     108.8723
   88276     111.8847
   88277     111.7134
   88278     109.4617
   88279     109.4971
   88280     110.0927
   88281     110.1036
   88282     110.8600
   88283     112.3790
   88284     111.2032
   88285     110.2320
   88286     110.2820
   88287     108.8747
   88288     108.7209
   88289     111.2261
   88290     108.2379
   88291     108.6974
   88292     109.5909
   88293     110.5077
   88294     107.7575
   88295     110.6989
   88296     112.7755
   88297     113.1023
   88298     111.7902
   88299     110.4558
   88300     108.6083
   88301     108.0721
   88302     110.5812
   88303     108.9632
   88304     111.8354
   88305     112.4832
   88306     112.5392
   88307     113.0201
   88308     116.4186
   88309     114.6720
   88310     114.6065
   88311     110.9736
   88312     113.9506
   88313     114.9548
   88314     114.5503
   88315     112.3324
   88316     112.7113
   88317     109.9838
   88318     110.5175
   88319     110.0470
   88320     110.1707
   88321     110.6318
   88322     110.2014
   88323     112.5056
   88324     112.2559
   88325     112.7110
   88326     112.2437
   88327     112.6251
   88328     113.5480
   88329     115.7811
   88330     114.0816
   88331     112.8992
   88332     114.7580
   88333     113.4738
   88334     115.3340
   88335     118.2970
   88336     112.8818
   88337     113.8255
   88338     109.8578
   88339     112.2075
   88340     109.2982
   88341     108.3284
   88342     110.1343
   88343     106.9506
   88344     108.5842
   88345     106.8935
   88346     111.2799
   88347     112.6682
   88348     109.7907
   88349     112.2967
   88350     110.7939
   88351     108.8450
   88352     110.6765
   88353     113.4701
   88354     109.3792
   88355     112.5614
   88356     111.6861
   88357     113.5492
   88358     111.1215
   88359     110.2676
   88360     109.5346
   88361     109.4416
   88362     113.2952
   88363     116.3049
   88364     113.1168
   88365     114.7971
   88366     113.6746
   88367     114.9670
   88368     118.9119
   88369     119.9393
   88370     115.3544
   88371     114.9308
   88372     115.2008
   88373     113.0452
   88374     112.0941
   88375     111.7931
   88376     111.0394
   88377     115.7337
   88378     114.3597
   88379     115.0542
   88380     114.7330
   88381     117.4231
   88382     113.9435
   88383     115.3168
   88384     115.3548
   88385     113.9409
   88386     116.6457
   88387     118.0353
   88388     116.9495
   88389     114.6981
   88390     109.8153
   88391     110.8494
   88392     109.3719
   88393     111.4546
   88394     112.3823
   88395     111.0401
   88396     112.5479
   88397     113.2419
   88398     113.6566
   88399     112.2076
   88400     114.7953
   88401     115.6739
   88402     112.9878
   88403     112.9112
   88404     114.6159
   88405     111.9639
   88406     115.9368
   88407     117.2531
   88408     112.1087
   88409     111.8497
   88410     109.8468
   88411     109.5598
   88412     108.4022
   88413     110.0235
   88414     110.2716
   88415     110.7681
   88416     112.9232
   88417     111.3650
   88418     114.3800
   88419     114.5387
   88420     113.5771
   88421     114.9943
   88422     111.8846
   88423     111.5930
   88424     111.3060
   88425     112.6185
   88426     114.7864
   88427     114.4686
   88428     115.3643
   88429     113.0801
   88430     111.9100
   88431     111.4741
   88432     111.1815
   88433     111.3574
   88434     111.2205
   88435     110.2560
   88436     113.2259
   88437     113.1384
   88438     112.6265
   88439     114.3966
   88440     112.0962
   88441     113.5066
   88442     116.0654
   88443     113.6788
   88444     114.6721
   88445     114.3823
   88446     118.0865
   88447     118.8826
   88448     117.4594
   88449     116.0814
   88450     116.6425
   88451     116.4094
   88452     116.0975
   88453     118.9313
   88454     118.5968
   88455     114.9887
   88456     116.7677
   88457     118.5986
   88458     118.4942
   88459     121.0219
   88460     122.6251
   88461     122.5038
   88462     126.0333
   88463     124.7998
   88464     123.8543
   88465     121.3564
   88466     120.6761
   88467     120.1666
   88468     120.4538
   88469     114.8755
   88470     116.6653
   88471     116.5721
   88472     116.3621
   88473     116.0020
   88474     114.8859
   88475     118.1891
   88476     115.8680
   88477     117.4474
   88478     117.9240
   88479     121.3709
   88480     119.6853
   88481     114.7578
   88482     117.0138
   88483     114.7017
   88484     117.5597
   88485     115.2723
   88486     112.9816
   88487     115.4425
   88488     119.4688
   88489     120.6089
   88490     117.0640
   88491     117.5964
   88492     117.4028
   88493     117.5796
   88494     113.3102
   88495     114.9361
   88496     115.6936
   88497     115.5844
   88498     110.7171
   88499     112.3810
   88500     111.6737
   88501     108.7862
   88502     108.5294
   88503     106.0194
   88504     104.3327
   88505     106.4574
   88506     102.7647
   88507     106.5108
   88508     104.9041
   88509     106.6202
   88510     107.9683
   88511     112.9270
   88512     114.5634
   88513     115.0229
   88514     114.9988
   88515     114.4502
   88516     114.6919
   88517     114.6143
   88518     114.7484
   88519     115.8219
   88520     117.6781
   88521     118.0289
   88522     115.9572
   88523     115.6567
   88524     114.1990
   88525     116.1674
   88526     116.3023
   88527     115.1743
   88528     117.5764
   88529     118.9394
   88530     117.8426
   88531     115.4762
   88532     116.0880
   88533     115.8187
   88534     116.6128
   88535     119.5306
   88536     115.8817
   88537     116.8850
   88538     115.6616
   88539     113.9217
   88540     114.5414
   88541     113.4562
   88542     111.0674
   88543     110.0396
   88544     109.6872
   88545     110.2821
   88546     106.9184
   88547     108.4441
   88548     111.0632
   88549     111.2918
   88550     110.8826
   88551     109.9278
   88552     109.2077
   88553     105.7955
   88554     109.2121
   88555     108.9683
   88556     108.7522
   88557     110.4895
   88558     109.0113
   88559     109.4796
   88560     108.7962
   88561     109.5406
   88562     108.6804
   88563     106.2518
   88564     109.5421
   88565     106.1917
   88566     105.3280
   88567     105.8726
   88568     106.9969
   88569     105.8613
   88570     103.8152
   88571     103.0751
   88572     106.4736
   88573     105.2864
   88574     107.8241
   88575     104.9374
   88576     100.7719
   88577     103.0446
   88578     103.2798
   88579     100.6813
   88580      97.8418
   88581      92.9383
   88582      90.9462
   88583      96.1470
   88584      93.7003
   88585      94.6110
   88586      91.9518
   88587      91.4462
   88588      91.6354
   88589      93.7756
   88590      94.0143
   88591      94.5723
   88592      92.7396
   88593      91.7007
   88594      93.1464
   88595      94.7784
   88596      92.2572
   88597      93.5417
   88598      95.5888
   88599      92.4187
   88600      92.2400
   88601      97.2008
   88602      97.2373
   88603      99.5752
   88604      99.7034
   88605      96.6089
   88606      93.0800
   88607      96.7997
   88608      96.8406
   88609      99.5620
   88610      98.5768
   88611      98.8555
   88612     100.3457
   88613     101.6168
   88614     100.6551
   88615     101.1939
   88616     100.6160
   88617      99.5474
   88618     100.6187
   88619     102.9467
   88620      99.7640
   88621      99.4865
   88622     102.4972
   88623     102.0169
   88624     100.2028
   88625     100.4274
   88626      99.7175
   88627      98.8960
   88628      97.9687
   88629      97.3979
   88630      98.5552
   88631      98.3387
   88632      95.9418
   88633      94.1761
   88634      93.0550
   88635      94.6246
   88636      93.1534
   88637      94.5528
   88638      94.2325
   88639      92.0481
   88640      92.8007
   88641      93.8606
   88642      93.6336
   88643      93.3585
   88644      93.3878
   88645      92.9338
   88646      90.2854
   88647      91.7772
   88648      94.0489
   88649      91.8818
   88650      90.9446
   88651      93.6108
   88652      95.0045
   88653      94.9991
   88654      95.4490
   88655      94.7838
   88656      92.8996
   88657      92.5667
   88658      94.5135
   88659      94.3916
   88660      94.9004
   88661      96.5662
   88662      98.0146
   88663      94.4887
   88664      90.5900
   88665      94.0442
   88666      93.6634
   88667      92.7350
   88668      93.0211
   88669      94.2901
   88670      92.2660
   88671      92.1394
   88672      93.9105
   88673      94.3250
   88674      93.5338
   88675      95.2919
   88676      96.5106
   88677      98.1017
   88678      99.0003
   88679      97.2065
   88680      96.6646
   88681      95.4495
   88682      95.7987
   88683      94.9779
   88684      92.5619
   88685      93.0788
   88686      93.5089
   88687      96.5198
   88688      96.0479
   88689      96.7171
   88690      97.8783
   88691     101.2577
   88692     102.4459
   88693     104.6316
   88694     103.5168
   88695     100.8219
   88696     101.9950
   88697     102.9385
   88698     105.8647
   88699     106.7091
   88700     108.8038
   88701     108.2632
   88702     109.0026
   88703     107.8358
   88704     108.5500
   88705     105.0777
   88706     104.7815
   88707     106.6735
   88708     106.4064
   88709     105.5352
   88710     105.8744
   88711     107.5708
   88712     107.0632
   88713     109.5440
   88714     104.6022
   88715     107.6104
   88716     103.7214
   88717     104.7562
   88718     107.0451
   88719     104.6827
   88720     105.8763
   88721     105.5370
   88722     104.6501
   88723     101.7032
   88724     104.2764
   88725     104.5925
   88726     104.5694
   88727     104.2944
   88728     106.1137
   88729     104.5222
   88730     104.5214
   88731     109.5563
   88732     107.1585
   88733     103.6046
   88734     100.8501
   88735     103.6545
   88736     106.7748
   88737     101.3780
   88738     102.4962
   88739     103.5451
   88740     102.8130
   88741     101.3710
   88742      99.3104
   88743      99.4033
   88744     102.2492
   88745     104.3768
   88746     104.9497
   88747     110.1478
   88748     108.1507
   88749     105.6211
   88750     105.9008
   88751     104.8080
   88752     104.6114
   88753     103.0079
   88754     101.8966
   88755     100.7334
   88756     100.5989
   88757     104.9610
   88758     103.8790
   88759     105.6121
   88760     110.0055
   88761     109.4370
   88762     107.0694
   88763     104.8568
   88764     103.3597
   88765     102.0528
   88766     101.2864
   88767     105.1009
   88768     106.2785
   88769     106.7373
   88770     103.9998
   88771     103.3822
   88772     103.2034
   88773     102.9225
   88774     102.7301
   88775     103.3464
   88776     100.7947
   88777     106.7283
   88778     103.9797
   88779     105.1710
   88780     104.4225
   88781     105.2098
   88782     105.2308
   88783     106.6477
   88784     105.2728
   88785     106.8061
   88786     107.5934
   88787     105.9796
   88788     109.5847
   88789     111.6186
   88790     107.6243
   88791     107.6979
   88792     106.5822
   88793     107.0376
   88794     109.2858
   88795     107.5977
   88796     108.1078
   88797     107.5804
   88798     102.9125
   88799     104.6769
   88800     105.1646
   88801     106.3835
   88802     105.8459
   88803     106.6860
   88804     106.3070
   88805     107.5307
   88806     106.3251
   88807     109.3033
   88808     109.6665
   88809     108.4035
   88810     109.7198
   88811     109.7281
   88812     111.7223
   88813     113.6848
   88814     114.9745
   88815     115.0581
   88816     113.6316
   88817     114.4371
   88818     112.4483
   88819     111.5300
   88820     110.0908
   88821     112.1467
   88822     114.1016
   88823     113.2484
   88824     113.9181
   88825     115.6818
   88826     113.9454
   88827     113.3474
   88828     114.1952
   88829     113.0499
   88830     107.7975
   88831     111.3672
   88832     111.5586
   88833     108.7419
   88834     112.1753
   88835     111.6965
   88836     111.9530
   88837     110.7301
   88838     110.7664
   88839     111.5116
   88840     113.9646
   88841     111.9799
   88842     112.8280
   88843     112.1111
   88844     114.0903
   88845     111.6945
   88846     110.2826
   88847     110.9626
   88848     108.8243
   88849     110.5280
   88850     113.5427
   88851     112.1448
   88852     113.4307
   88853     114.5245
   88854     114.0924
   88855     113.0112
   88856     112.7045
   88857     114.0780
   88858     112.0421
   88859     108.6989
   88860     107.8962
   88861     110.2796
   88862     110.7960
   88863     111.7522
   88864     111.3084
   88865     112.7065
   88866     117.5085
   88867     114.9114
   88868     116.0107
   88869     117.3945
   88870     118.1757
   88871     120.2825
   88872     123.4074
   88873     123.8719
   88874     122.0104
   88875     119.2017
   88876     120.2732
   88877     119.4675
   88878     121.1728
   88879     118.9354
   88880     119.4800
   88881     121.0227
   88882     120.7470
   88883     120.1974
   88884     120.3325
   88885     120.3694
   88886     120.8218
   88887     120.7774
   88888     122.5619
   88889     121.6338
   88890     119.9494
   88891     119.6462
   88892     119.3509
   88893     117.3213
   88894     118.9890
   88895     120.0148
   88896     121.4148
   88897     119.6228
   88898     118.4309
   88899     116.8588
   88900     118.3752
   88901     116.2663
   88902     114.7552
   88903     113.1964
   88904     115.9842
   88905     115.7330
   88906     114.8471
   88907     117.9248
   88908     115.8448
   88909     114.1547
   88910     112.1286
   88911     111.5616
   88912     114.9341
   88913     116.7117
   88914     117.5391
   88915     115.4677
   88916     114.8242
   88917     113.6684
   88918     118.8832
   88919     117.7300
   88920     117.7701
   88921     118.6807
   88922     120.4096
   88923     119.2134
   88924     120.3265
   88925     121.8245
   88926     120.7403
   88927     122.9068
   88928     120.3983
   88929     116.7352
   88930     113.1113
   88931     113.3624
   88932     115.6394
   88933     114.0748
   88934     112.4467
   88935     111.9064
   88936     110.8619
   88937     110.3769
   88938     111.2196
   88939     109.8158
   88940     108.3637
   88941     108.6243
   88942     109.3522
   88943     109.1992
   88944     109.0032
   88945     111.0254
   88946     111.3249
   88947     109.5690
   88948     110.1196
   88949     111.8024
   88950     113.2200
   88951     111.7484
   88952     110.0955
   88953     111.3502
   88954     111.2388
   88955     113.6996
   88956     113.0674
   88957     111.9038
   88958     115.1558
   88959     112.5022
   88960     114.5955
   88961     115.2207
   88962     112.2369
   88963     111.5181
   88964     110.7137
   88965     113.3870
   88966     113.4476
   88967     110.3805
   88968     111.0888
   88969     109.3703
   88970     113.7062
   88971     115.1494
   88972     115.9918
   88973     117.1116
   88974     116.6007
   88975     118.3312
   88976     120.0465
   88977     120.8998
   88978     121.7888
   88979     123.0050
   88980     121.6759
   88981     120.0498
   88982     119.0394
   88983     117.3020
   88984     119.4251
   88985     121.0861
   88986     124.5216
   88987     123.3121
   88988     123.6210
   88989     125.2220
   88990     124.0485
   88991     120.5046
   88992     123.4180
   88993     122.1956
   88994     125.0657
   88995     123.6197
   88996     123.9874
   88997     125.3148
   88998     126.3948
   88999     126.8083
   89000     128.3078
   89001     128.5454
   89002     125.0529
   89003     127.9848
   89004     127.3392
   89005     127.3678
   89006     123.2669
   89007     121.6302
   89008     124.0592
   89009     122.1791
   89010     121.2574
   89011     122.6644
   89012     124.6786
   89013     127.3982
   89014     127.2005
   89015     128.7788
   89016     128.0026
   89017     126.2320
   89018     127.4919
   89019     130.2469
   89020     134.4636
   89021     135.5754
   89022     135.3427
   89023     137.3147
   89024     138.1990
   89025     142.5167
   89026     142.0349
   89027     140.8959
   89028     138.7344
   89029     139.6809
   89030     138.7378
   89031     141.3603
   89032     141.6010
   89033     142.3636
   89034     146.0632
   89035     147.5328
   89036     148.6935
   89037     148.6828
   89038     148.3364
   89039     146.7688
   89040     147.8384
   89041     146.6889
   89042     147.0939
   89043     145.3492
   89044     145.5526
   89045     147.6187
   89046     148.1412
   89047     145.6216
   89048     144.8239
   89049     145.4444
   89050     144.6218
   89051     146.8871
   89052     147.5848
   89053     143.9294
   89054     143.6584
   89055     143.1466
   89056     141.6755
   89057     141.9498
   89058     141.0917
   89059     142.3488
   89060     146.7940
   89061     144.3947
   89062     142.8300
   89063     145.0656
   89064     144.6020
   89065     143.0094
   89066     142.5532
   89067     138.2958
   89068     141.4265
   89069     142.3655
   89070     139.8964
   89071     139.4219
   89072     140.6708
   89073     138.0987
   89074     137.4031
   89075     137.3364
   89076     136.8881
   89077     137.1654
   89078     133.9340
   89079     136.7503
   89080     136.6763
   89081     135.4494
   89082     134.2760
   89083     132.7274
   89084     134.4822
   89085     135.4820
   89086     136.5125
   89087     137.1194
   89088     138.7032
   89089     138.7137
   89090     139.4121
   89091     139.4480
   89092     143.0244
   89093     145.8229
   89094     140.5577
   89095     139.8260
   89096     140.2209
   89097     143.1091
   89098     139.0944
   89099     142.0395
   89100     145.0368
   89101     144.4506
   89102     140.1929
   89103     140.9207
   89104     140.9441
   89105     142.9379
   89106     141.0160
   89107     141.7691
   89108     142.1394
   89109     142.4358
   89110     143.9085
   89111     143.3739
   89112     145.3723
   89113     142.0496
   89114     144.6233
   89115     144.3929
   89116     144.6957
   89117     143.0012
   89118     140.9927
   89119     144.1971
   89120     142.5910
   89121     144.1146
   89122     142.4605
   89123     142.8431
   89124     143.0170
   89125     144.3521
   89126     144.4556
   89127     147.0047
   89128     144.2438
   89129     140.8491
   89130     141.6433
   89131     141.0186
   89132     143.3615
   89133     140.5039
   89134     142.3531
   89135     146.4261
   89136     142.4817
   89137     143.9821
