#Frame    Angle_00003
   83343     111.0017
   83344     112.7979
   83345     112.0364
   83346     109.5381
   83347     110.0065
   83348     111.5544
   83349     112.2408
   83350     110.3036
   83351     112.6174
   83352     110.0998
   83353     112.5303
   83354     111.5072
   83355     111.6404
   83356     111.0903
   83357     111.2653
   83358     109.7716
   83359     110.6634
   83360     113.8336
   83361     112.6014
   83362     109.1077
   83363     109.3983
   83364     111.9291
   83365     108.4173
   83366     111.2963
   83367     109.0158
   83368     110.5868
   83369     109.5462
   83370     109.1128
   83371     111.4450
   83372     111.5044
   83373     108.0925
   83374     109.2072
   83375     108.6005
   83376     108.4516
   83377     108.4626
   83378     108.0718
   83379     107.2395
   83380     110.3830
   83381     112.9697
   83382     111.5346
   83383     108.4115
   83384     107.3886
   83385     106.6122
   83386     109.8656
   83387     107.9829
   83388     106.0559
   83389     101.1343
   83390     103.0003
   83391     103.4037
   83392     104.4090
   83393     105.1650
   83394     105.9662
   83395     105.7224
   83396     105.7934
   83397     104.5816
   83398     105.2508
   83399     103.9219
   83400     105.1005
   83401     105.0747
   83402     102.3158
   83403     108.5767
   83404     106.2686
   83405     106.5622
   83406     106.5988
   83407     105.9456
   83408     104.1018
   83409     106.6435
   83410     107.3440
   83411     102.6837
   83412     103.8977
   83413     105.0908
   83414     106.8314
   83415     104.6595
   83416     105.5581
   83417     103.1803
   83418     103.0790
   83419      99.8345
   83420      99.9484
   83421     104.3755
   83422     104.1311
   83423     104.4491
   83424     103.2025
   83425     105.3961
   83426     104.8528
   83427     104.6857
   83428     104.7090
   83429     104.6697
   83430     104.5403
   83431     103.4867
   83432     104.6581
   83433     104.0106
   83434     106.3353
   83435     103.2989
   83436     103.2643
   83437     101.0572
   83438     101.3657
   83439      99.3297
   83440      99.3742
   83441     102.6128
   83442     100.9708
   83443      97.5297
   83444      98.5002
   83445      99.5472
   83446      98.1083
   83447      98.0609
   83448      94.3712
   83449      96.4071
   83450      98.5958
   83451      97.1764
   83452      95.4529
   83453      95.3225
   83454      93.5285
   83455      96.0014
   83456      95.1248
   83457      96.8412
   83458      96.7250
   83459      98.5488
   83460     102.6672
   83461     101.9906
   83462     102.3592
   83463     102.8248
   83464     102.3732
   83465     101.5072
   83466     105.8132
   83467     102.8675
   83468     101.5576
   83469     100.6625
   83470      98.2483
   83471      96.7866
   83472      94.3650
   83473      93.4935
   83474      94.8694
   83475      93.0628
   83476      89.3436
   83477      93.2286
   83478      96.5011
   83479      94.2238
   83480      96.1746
   83481      97.7532
   83482      95.9830
   83483      94.4329
   83484      95.2999
   83485      91.6346
   83486      92.5595
   83487      91.5182
   83488      92.4466
   83489      95.4211
   83490      91.1613
   83491      90.1315
   83492      93.3819
   83493      93.4593
   83494      91.7208
   83495      93.1021
   83496      90.1651
   83497      90.1792
   83498      89.7984
   83499      91.5236
   83500      96.2444
   83501      90.9863
   83502      91.8822
   83503      94.7880
   83504      92.3895
   83505      94.5920
   83506      93.9895
   83507      95.5910
   83508      94.7872
   83509      93.9855
   83510      95.9922
   83511      96.0941
   83512      96.2242
   83513      94.7787
   83514      95.5570
   83515      95.2632
   83516      94.3926
   83517      96.8121
   83518      97.6762
   83519      97.7447
   83520      96.8775
   83521      99.0652
   83522      96.1650
   83523      97.9677
   83524      97.1880
   83525      95.6733
   83526      98.7448
   83527      96.9750
   83528      97.9768
   83529      98.9766
   83530      99.9808
   83531      96.0428
   83532      98.9307
   83533      98.8382
   83534      99.5030
   83535      98.0753
   83536      99.5284
   83537     103.0262
   83538     102.1767
   83539      99.8537
   83540      98.3952
   83541      98.3859
   83542      99.2185
   83543      98.0529
   83544      97.2015
   83545      98.4017
   83546     100.3305
   83547     102.0800
   83548     103.9851
   83549     104.1269
   83550     101.0527
   83551     102.3476
   83552     102.5040
   83553     102.0124
   83554     102.8459
   83555     100.9866
   83556     102.8124
   83557     102.2264
   83558     101.9140
   83559     102.7943
   83560     104.4317
   83561     103.5631
   83562     107.3587
   83563     103.6078
   83564     106.7899
   83565     106.0995
   83566     105.9313
   83567     104.8381
   83568     104.7354
   83569     106.2480
   83570     103.1901
   83571     103.3373
   83572     102.9030
   83573     104.4417
   83574     105.3735
   83575     103.2602
   83576     103.0509
   83577     103.0759
   83578     103.1040
   83579     105.0272
   83580     104.0547
   83581     105.1258
   83582     106.1892
   83583     103.1381
   83584     104.6418
   83585     104.4550
   83586     105.4358
   83587     103.3225
   83588     107.5362
   83589     107.4790
   83590     106.1751
   83591     108.7923
   83592     108.3987
   83593     109.0274
   83594     106.8646
   83595     106.5755
   83596     109.7231
   83597     107.0110
   83598     106.6719
   83599     105.0528
   83600     109.3381
   83601     109.2700
   83602     108.2813
   83603     106.6879
   83604     106.0288
   83605     105.6199
   83606     106.4290
   83607     107.9125
   83608     108.7418
   83609     108.5364
   83610     107.8136
   83611     109.2579
   83612     104.9415
   83613     104.8825
   83614     107.1404
   83615     105.6783
   83616     104.3110
   83617     104.3236
   83618     104.5074
   83619     104.2026
   83620     105.4808
   83621     104.6041
   83622     108.3225
   83623     105.8438
   83624     110.0094
   83625     111.5384
   83626     107.0825
   83627     108.7631
   83628     106.1736
   83629     105.8493
   83630     106.5519
   83631     105.4702
   83632     103.2024
   83633     104.2119
   83634     107.3342
   83635     106.7982
   83636     107.5843
   83637     110.7761
   83638     114.6816
   83639     111.2844
   83640     112.6982
   83641     109.3836
   83642     109.0822
   83643     108.3162
   83644     105.4389
   83645     103.6356
   83646     104.0211
   83647     104.5587
   83648     105.6138
   83649     107.2477
   83650     108.5774
   83651     105.9154
   83652     109.1811
   83653     111.2609
   83654     107.3287
   83655     107.0292
   83656     108.6460
   83657     107.5383
   83658     106.9886
   83659     103.2812
   83660     103.3856
   83661     105.2793
   83662     105.0662
   83663     103.5822
   83664     105.2731
   83665     108.6101
   83666     108.5846
   83667     109.0201
   83668     105.8438
   83669     107.7998
   83670     105.1081
   83671     107.6585
   83672     105.7732
   83673     107.2434
   83674     109.3718
   83675     107.6026
   83676     105.9899
   83677     108.0293
   83678     108.3752
   83679     108.4620
   83680     108.5918
   83681     109.7307
   83682     108.9641
   83683     106.2370
   83684     108.2737
   83685     109.5278
   83686     109.5598
   83687     107.0285
   83688     108.5777
   83689     106.7510
   83690     104.0755
   83691     104.9577
   83692     104.2380
   83693     102.8716
   83694     102.2633
   83695     101.8764
   83696     105.4981
   83697     102.2132
   83698     101.4213
   83699     101.1285
   83700     100.6357
   83701     105.0472
   83702     102.8266
   83703     102.3206
   83704     100.2223
   83705     103.3847
   83706     103.4029
   83707     102.6216
   83708     105.0963
   83709     108.5327
   83710     107.1837
   83711     104.9901
   83712     106.5070
   83713     105.4944
   83714     106.2278
   83715     104.2603
   83716     101.8182
   83717      99.7960
   83718     101.2406
   83719     104.6005
   83720     101.1362
   83721     102.1035
   83722     101.5870
   83723     102.7709
   83724     103.0055
   83725     103.4890
   83726     102.1523
   83727     105.8354
   83728     105.8819
   83729     108.6186
   83730     110.2819
   83731     111.0831
   83732     109.7675
   83733     111.9697
   83734     110.7604
   83735     108.1938
   83736     105.6774
   83737     111.3645
   83738     108.4042
   83739     111.9199
   83740     109.9474
   83741     110.0817
   83742     111.7146
   83743     109.6784
   83744     108.7116
   83745     106.4935
   83746     105.6164
   83747     106.2188
   83748     104.4105
   83749     108.0083
   83750     105.5974
   83751     107.7263
   83752     107.4858
   83753     105.8535
   83754     106.1635
   83755     107.2290
   83756     109.0854
   83757     105.6978
   83758     107.3034
   83759     109.3928
   83760     103.5694
   83761     104.6175
   83762     104.2400
   83763     101.0708
   83764     105.9861
   83765     106.9540
   83766     107.2396
   83767     109.5995
   83768     105.0300
   83769     105.1756
   83770     104.9284
   83771     103.0248
   83772     105.1727
   83773     101.8084
   83774     100.5973
   83775     107.0240
   83776     104.1141
   83777     104.4813
   83778     107.9181
   83779     107.9039
   83780     105.6741
   83781     101.3576
   83782     100.8742
   83783      98.1911
   83784      98.6125
   83785      97.6718
   83786     101.0764
   83787     100.6582
   83788      99.4590
   83789      98.1368
   83790      99.8287
   83791      99.1952
   83792      98.7450
   83793      95.8830
   83794      97.0378
   83795      96.1387
   83796      96.8850
   83797      97.3368
   83798      94.6660
   83799      97.0465
   83800      97.1661
   83801      95.7404
   83802      93.2039
   83803      94.0072
   83804      99.6982
   83805      97.5735
   83806      97.0800
   83807      96.4187
   83808      97.9785
   83809      97.1111
   83810      95.8565
   83811      94.5146
   83812      93.7945
   83813      93.4491
   83814      93.2391
   83815      95.2018
   83816      95.2275
   83817      95.4148
   83818      93.3459
   83819      96.2644
   83820      98.6056
   83821      95.1363
   83822      96.7494
   83823      98.7934
   83824      96.4240
   83825      97.2466
   83826     101.2746
   83827      96.1549
   83828      96.1236
   83829      96.5709
   83830      95.7773
   83831      94.6651
   83832      94.8324
   83833      94.8078
   83834      98.3002
   83835      97.9728
   83836      97.3014
   83837      94.5787
   83838      92.8626
   83839      91.6240
   83840      94.6080
   83841      94.3511
   83842      94.2317
   83843      94.9295
   83844      97.7256
   83845      98.2027
   83846      96.6743
   83847      96.9858
   83848      97.3629
   83849      92.7498
   83850      93.9308
   83851      93.2483
   83852      94.2286
   83853      94.6493
   83854      95.8404
   83855      93.2187
   83856      92.2652
   83857      92.9156
   83858      92.5948
   83859      92.7240
   83860      95.0154
   83861      92.3047
   83862      92.2850
   83863      91.3365
   83864      91.0582
   83865      91.2452
   83866      89.1883
   83867      90.8624
   83868      89.7749
   83869      90.2996
   83870      89.6531
   83871      89.8631
   83872      90.9015
   83873      89.6610
   83874      90.1052
   83875      90.4281
   83876      93.9000
   83877      93.1855
   83878      91.0392
   83879      86.0569
   83880      86.4003
   83881      85.4349
   83882      85.9176
   83883      85.9659
   83884      87.3231
   83885      89.1061
   83886      89.5545
   83887      86.6451
   83888      85.3973
   83889      85.0286
   83890      87.5001
   83891      85.9510
   83892      85.0487
   83893      87.4654
   83894      88.5179
   83895      86.6124
   83896      82.6025
   83897      82.5669
   83898      83.9723
   83899      81.3543
   83900      79.3749
   83901      82.3154
   83902      84.9699
   83903      83.0115
   83904      88.0733
   83905      85.6391
   83906      86.3874
   83907      87.2609
   83908      89.1489
   83909      84.7495
   83910      87.4998
   83911      87.0998
   83912      88.7492
   83913      88.0216
   83914      87.9387
   83915      88.4340
   83916      87.4100
   83917      86.7981
   83918      88.6468
   83919      87.0020
   83920      86.9022
   83921      87.7414
   83922      82.7649
   83923      84.0872
   83924      84.6104
   83925      82.7237
   83926      84.8164
   83927      85.0911
   83928      88.9277
   83929      86.6785
   83930      87.7740
   83931      86.6515
   83932      86.6137
   83933      89.4734
   83934      88.2677
   83935      86.7819
   83936      88.4419
   83937      88.6317
   83938      90.6445
   83939      91.3010
   83940      92.5564
   83941      92.9917
   83942      94.3263
   83943      88.8528
   83944      89.8405
   83945      90.4307
   83946      86.2927
   83947      86.4372
   83948      89.8795
   83949      87.8213
   83950      91.2801
   83951      88.0473
   83952      92.6551
   83953      89.0361
   83954      87.2940
   83955      85.0262
   83956      87.4748
   83957      87.4172
   83958      85.6758
   83959      86.8062
   83960      88.1804
   83961      88.5742
   83962      87.7692
   83963      87.9442
   83964      88.3714
   83965      86.8698
   83966      88.6107
   83967      88.4627
   83968      88.6335
   83969      91.3394
   83970      93.2817
   83971      91.4115
   83972      90.0062
   83973      93.8034
   83974      93.7308
   83975      90.5538
   83976      90.2471
   83977      89.8004
   83978      86.4683
   83979      89.0748
   83980      92.5485
   83981      94.1343
   83982      93.0454
   83983      93.3248
   83984      88.9822
   83985      89.6192
   83986      89.6231
   83987      90.7139
   83988      90.6288
   83989      91.7191
   83990      91.7007
   83991      93.0944
   83992      92.4185
   83993      93.8659
   83994      94.2109
   83995      91.9464
   83996      93.9591
   83997      92.6547
   83998      90.9657
   83999      88.1135
   84000      88.6619
   84001      88.9914
   84002      86.9161
   84003      83.8856
   84004      83.9018
   84005      85.8803
   84006      86.4271
   84007      84.5596
   84008      84.1328
   84009      83.3833
   84010      84.3486
   84011      84.4619
   84012      85.3756
   84013      82.3828
   84014      80.9010
   84015      87.0914
   84016      82.4967
   84017      81.4119
   84018      81.9929
   84019      80.8560
   84020      79.4780
   84021      79.5202
   84022      81.9584
   84023      79.9802
   84024      82.0138
   84025      78.4627
   84026      80.3099
   84027      80.4767
   84028      80.9492
   84029      82.1386
   84030      79.3796
   84031      78.8846
   84032      80.7315
   84033      83.2615
   84034      82.3580
   84035      76.9171
   84036      74.9565
   84037      76.5826
   84038      75.7354
   84039      82.1070
   84040      82.4626
   84041      82.6448
   84042      84.6238
   84043      83.0629
   84044      79.2495
   84045      78.4817
   84046      80.1163
   84047      77.8941
   84048      76.9010
   84049      78.7377
   84050      79.1179
   84051      76.2147
   84052      79.3897
   84053      83.0384
   84054      84.6928
   84055      83.8564
   84056      84.4975
   84057      85.6474
   84058      88.2411
   84059      82.6315
   84060      80.5110
   84061      79.2753
   84062      82.2847
   84063      83.9525
   84064      84.5591
   84065      83.4402
   84066      80.5978
   84067      82.5571
   84068      75.6422
   84069      81.8302
   84070      80.0818
   84071      81.8437
   84072      78.9843
   84073      78.7342
   84074      76.9122
   84075      81.6720
   84076      79.5721
   84077      78.8811
   84078      83.7626
   84079      83.3308
   84080      85.3344
   84081      83.6091
   84082      82.9645
   84083      81.5127
   84084      81.6343
   84085      77.1330
   84086      77.4585
   84087      77.9767
   84088      74.3485
   84089      76.9992
   84090      77.5196
   84091      81.4617
   84092      77.2568
   84093      77.4706
   84094      79.6564
   84095      78.1167
   84096      74.2109
   84097      76.9976
   84098      73.0581
   84099      73.0127
   84100      75.1679
   84101      77.6003
   84102      78.2001
   84103      78.2529
   84104      83.4866
   84105      77.8608
   84106      76.6275
   84107      79.4196
   84108      80.7052
   84109      82.3531
   84110      81.9427
   84111      86.0691
   84112      81.8542
   84113      81.9464
   84114      80.6682
   84115      79.7116
   84116      79.7418
   84117      83.1539
   84118      80.9654
   84119      81.0412
   84120      82.0333
   84121      81.9116
   84122      85.3303
   84123      80.8643
   84124      81.9865
   84125      84.1426
   84126      81.7800
   84127      84.2587
   84128      84.5489
   84129      81.8600
   84130      82.0643
   84131      78.3356
   84132      81.6978
   84133      78.7340
   84134      80.6750
   84135      84.1185
   84136      85.6315
   84137      86.5458
   84138      89.7455
   84139      92.4939
   84140      92.2173
   84141      91.2751
   84142      90.3310
   84143      90.7690
   84144      95.3099
   84145      92.6253
   84146      89.5745
   84147      90.9213
   84148      90.3442
   84149      89.7131
   84150      89.0705
   84151      86.5484
   84152      86.4428
   84153      86.7583
   84154      88.0337
   84155      87.3238
   84156      90.2506
   84157      88.0609
   84158      88.7647
   84159      93.7070
   84160      92.3353
   84161      95.7984
   84162      96.6821
   84163      98.1280
   84164     101.7330
   84165     101.3867
   84166     102.2591
   84167     101.8338
   84168     102.0815
   84169     104.3549
   84170     103.0160
   84171     102.9929
   84172     105.2736
   84173     106.1373
   84174     105.9208
   84175     107.1763
   84176     106.2024
   84177      97.9346
   84178      98.9188
   84179     100.1469
   84180      97.4610
   84181     100.1901
   84182     104.7451
   84183     101.1940
   84184     101.3385
   84185     102.8231
   84186     103.1041
   84187     101.6542
   84188     100.1291
   84189      99.0858
   84190     102.4577
   84191     104.9046
   84192     105.5509
   84193     102.7754
   84194     105.1654
   84195     104.8395
   84196     103.6112
   84197     107.8362
   84198     106.0528
   84199     106.9860
   84200     103.9646
   84201     103.1595
   84202     105.6105
   84203     103.6127
   84204      99.5708
   84205     100.2688
   84206     100.9565
   84207      98.3570
   84208      98.6404
   84209      99.1766
   84210     102.0029
   84211     100.7367
   84212     102.7347
   84213     100.5527
   84214      98.8753
   84215      97.0150
   84216      98.8718
   84217      96.1331
   84218      96.8762
   84219      94.6950
   84220      96.5947
   84221      97.1797
   84222      97.8055
   84223      99.3290
   84224      97.7861
   84225      96.4175
   84226      95.3785
   84227      95.5674
   84228      98.2788
   84229      97.0928
   84230      97.6470
   84231      94.6774
   84232      97.0939
   84233      98.6085
   84234      97.9746
   84235      98.2065
   84236      96.9688
   84237     100.2146
   84238      98.0003
   84239      98.0432
   84240      99.5186
   84241      99.0775
   84242      94.5509
   84243      93.7447
   84244      94.2428
   84245      91.3375
   84246      89.8800
   84247      92.4953
   84248      93.5907
   84249      89.7339
   84250      89.1239
   84251      87.7206
   84252      90.0956
   84253      91.4119
   84254      91.5016
   84255      93.8714
   84256      92.9043
   84257      91.6418
   84258      96.6180
   84259      94.0116
   84260      93.4912
   84261      92.5166
   84262      88.9468
   84263      89.2212
   84264      93.4087
   84265      90.9034
   84266      92.0748
   84267      88.9616
   84268      90.1417
   84269      91.9365
   84270      93.4744
   84271      94.3057
   84272      99.6385
   84273      98.4408
   84274     101.7336
   84275      98.7197
   84276      98.1665
   84277      96.5583
   84278      95.7137
   84279      93.4386
   84280      91.0158
   84281      86.2495
   84282      88.2611
   84283      88.9442
   84284      87.1632
   84285      88.5579
   84286      89.8436
   84287      88.3346
   84288      88.9508
   84289      89.6344
   84290      96.0159
   84291      97.5147
   84292      94.4470
   84293      95.9286
   84294      93.7223
   84295      92.4932
   84296      90.2981
   84297      90.2823
   84298      89.0112
   84299      91.4627
   84300      91.9891
   84301      93.0611
   84302      90.6914
   84303      91.4868
   84304      92.5041
   84305      94.5971
   84306      93.3456
   84307      96.5136
   84308      95.6828
   84309      93.8045
   84310      93.2109
   84311      93.4251
   84312      94.6008
   84313      94.2919
   84314      94.5303
   84315      93.9446
   84316      92.3666
   84317      93.2485
   84318      94.5678
   84319      98.3390
   84320      98.3640
   84321      97.5301
   84322      91.6018
   84323      93.6474
   84324      98.0787
   84325      98.5298
   84326      97.6773
   84327      96.7784
   84328      99.1159
   84329      97.3383
   84330      99.4544
   84331      99.8011
   84332      97.2341
   84333      97.8199
   84334      97.4988
   84335      93.1178
   84336      93.8324
   84337      92.5592
   84338      98.0593
   84339      99.4129
   84340      96.7785
   84341     100.7398
   84342      94.8401
   84343      98.8434
   84344      97.6966
   84345      96.2363
   84346      95.9562
   84347      95.3354
   84348      92.3937
   84349      98.4495
   84350      97.4366
   84351      97.6909
   84352      96.2897
   84353      95.0682
   84354      97.6208
   84355      98.7324
   84356     100.5828
   84357     100.9979
   84358      99.8566
   84359      99.0040
   84360     101.5942
   84361     101.0227
   84362     100.4318
   84363      98.4130
   84364     100.3833
   84365     104.6574
   84366     106.3530
   84367     104.3831
   84368     103.1627
   84369     104.8462
   84370     105.1313
   84371     102.4785
   84372     102.2408
   84373     101.2542
   84374     100.0173
   84375     100.7426
   84376      97.6924
   84377      99.8061
   84378      98.6923
   84379      99.2051
   84380      96.1724
   84381     101.6338
   84382     100.1782
   84383     100.8344
   84384     100.1686
   84385     100.0025
   84386      97.5621
   84387      98.5068
   84388     101.4851
   84389     102.4968
   84390     102.0226
   84391     102.0209
   84392     100.8061
   84393     101.0447
   84394      98.0807
   84395      96.5595
   84396      96.7744
   84397      96.9612
   84398      94.3067
   84399      92.4100
   84400      92.6255
   84401      93.5299
   84402      96.8471
   84403      94.2332
   84404      93.9345
   84405      96.7330
   84406      95.6627
   84407      91.6406
   84408      95.7238
   84409      95.5478
   84410      95.9236
   84411      96.9336
   84412      94.6247
   84413      99.5904
   84414      98.9027
   84415     100.3911
   84416      98.4377
   84417      97.7683
   84418      95.8893
   84419      95.9627
   84420      93.4855
   84421      92.8646
   84422      94.3010
   84423      94.5709
   84424      92.5770
   84425      94.2601
   84426      97.0165
   84427      97.0969
   84428      95.0208
   84429      98.5817
   84430      94.4471
   84431      91.2074
   84432      89.9806
   84433      91.9281
   84434      91.1237
   84435      90.2295
   84436      90.7452
   84437      94.3259
   84438      96.4189
   84439      92.9901
   84440      93.5378
   84441      94.3971
   84442      93.7418
   84443      95.3355
   84444      95.1660
   84445      95.7922
   84446      96.0690
   84447      96.0305
   84448     103.2668
   84449     102.2032
   84450     102.8686
   84451     103.0508
   84452      99.8020
   84453     101.8342
   84454     103.1477
   84455      97.7371
   84456      98.1977
   84457      99.3483
   84458      98.4495
   84459      96.1907
   84460      96.3094
   84461      94.9102
   84462      95.8410
   84463      98.4701
   84464      98.4722
   84465      97.4138
   84466      97.2076
   84467      98.6784
   84468      98.6096
   84469      96.8493
   84470      96.1811
   84471      95.1872
   84472      95.1424
   84473      93.0169
   84474      94.1823
   84475      92.1339
   84476      92.4788
   84477      91.7485
   84478      90.2333
   84479      90.8437
   84480      91.4640
   84481      92.1477
   84482      90.8776
   84483      90.5989
   84484      92.2923
   84485      92.8204
   84486      95.1761
   84487      95.3715
   84488      95.1506
   84489      96.5902
   84490      97.9512
   84491      96.1778
   84492      95.5247
   84493      93.9625
   84494      90.5081
   84495      88.5013
   84496      88.4710
   84497      87.4275
   84498      90.0130
   84499      89.9548
   84500      87.3991
   84501      86.4298
   84502      88.1830
   84503      91.6652
   84504      91.0357
   84505      92.3701
   84506      92.9488
   84507      92.4074
   84508      90.0679
   84509      91.6564
   84510      94.5168
   84511      94.1361
   84512      92.0225
   84513      91.9089
   84514      90.2249
   84515      91.6840
   84516      90.9742
   84517      94.2111
   84518      93.2475
   84519      93.4848
   84520      94.9143
   84521      91.3685
   84522      89.5185
   84523      91.1074
   84524      88.4176
   84525      90.9194
   84526      91.1609
   84527      90.2811
   84528      89.9025
   84529      86.6374
   84530      89.6194
   84531      87.1313
   84532      86.5955
   84533      87.7563
   84534      90.1247
   84535      89.7461
   84536      88.4040
   84537      89.1521
   84538      87.6879
   84539      87.8016
   84540      90.0288
   84541      88.4418
   84542      90.4217
   84543      91.1268
   84544      92.5426
   84545      91.3155
   84546      91.1920
   84547      92.4131
   84548      90.7850
   84549      92.2057
   84550      90.7599
   84551      91.0643
   84552      89.6136
   84553      89.4148
   84554      91.5322
   84555      91.0942
   84556      90.2890
   84557      91.0927
   84558      90.7934
   84559      92.2147
   84560      89.1558
   84561      91.8086
   84562      93.1302
   84563      97.9980
   84564      93.4782
   84565      99.1940
   84566      97.1505
   84567      94.1201
   84568      95.7866
   84569      94.4620
   84570      98.3723
   84571      98.3985
   84572      99.9978
   84573      98.1910
   84574      98.4463
   84575      96.7265
   84576      95.5969
   84577      94.7535
   84578      96.2738
   84579      95.1375
   84580      95.3903
   84581      94.3375
   84582      99.0140
   84583      94.7185
   84584      95.0116
   84585      96.1094
   84586      96.3242
   84587      96.4247
   84588      93.8880
   84589      96.3042
   84590     100.8864
   84591     100.1675
   84592     101.9959
   84593     101.8259
   84594     103.3329
   84595     101.1123
   84596      99.0000
   84597     100.0042
   84598      95.0529
   84599      96.5502
   84600      95.3979
   84601      95.3545
   84602      98.1104
   84603      95.5444
   84604      97.1299
   84605      95.0705
   84606      94.0652
   84607      94.4368
   84608      93.2207
   84609      97.4676
   84610      96.3945
   84611      96.9129
   84612      97.2847
   84613      94.1605
   84614      94.1113
   84615      99.8167
   84616      96.9798
   84617      95.3826
   84618      97.0893
   84619      97.9798
   84620      98.9654
   84621      96.0259
   84622      92.2930
   84623      96.2122
   84624      97.8170
   84625      95.6340
   84626      93.9400
   84627      94.8195
   84628      92.1175
   84629      93.4175
   84630      94.7067
   84631      94.7881
   84632      95.3308
   84633      95.2530
   84634      94.8379
   84635      93.1231
   84636      92.0855
   84637      93.5266
   84638      90.9189
   84639      95.3149
   84640      94.3957
   84641      89.3728
   84642      93.3868
   84643      93.4508
   84644      94.8754
   84645      93.1162
   84646      94.4844
   84647      93.8392
   84648      97.3365
   84649      96.3842
   84650      99.4585
   84651     100.4601
   84652     102.5330
   84653     104.3025
   84654     100.8064
   84655     103.6056
   84656     104.0647
   84657     100.3675
   84658      99.7398
   84659      95.9497
   84660      95.9545
   84661      95.6426
   84662      93.0547
   84663      95.3865
   84664      92.2736
   84665      93.2692
   84666      92.0118
   84667      97.0367
   84668      98.8760
   84669      97.6475
   84670      98.9302
   84671      99.4769
   84672      96.2027
   84673      96.7396
   84674      99.1142
   84675      97.0915
   84676      98.2926
   84677      99.8209
   84678      98.5753
   84679      99.0794
   84680      97.8085
   84681      98.6088
   84682      96.7570
   84683      97.4822
   84684      95.5265
   84685      95.1782
   84686      92.8675
   84687      94.2900
   84688      97.0486
   84689      96.0942
   84690      99.2302
   84691      97.8397
   84692     100.6165
   84693     100.6074
   84694     101.5365
   84695     102.0125
   84696      97.9108
   84697     104.0821
   84698     102.1968
   84699     104.7699
   84700     105.7989
   84701     107.1107
   84702     105.1138
   84703     101.2411
   84704      99.3726
   84705     102.2818
   84706     102.9209
   84707     101.2991
   84708     104.6882
   84709     103.2455
   84710     104.7744
   84711     104.6589
   84712     101.0709
   84713     104.7606
   84714     100.8952
   84715     102.6159
   84716     100.5915
   84717     102.7621
   84718     105.1974
   84719     108.3526
   84720     109.5048
   84721     108.0625
   84722     105.8899
   84723     107.9242
   84724     108.6040
   84725     108.5274
   84726     112.8271
   84727     107.9513
   84728     106.9251
   84729     109.3552
   84730     110.4148
   84731     110.0157
   84732     108.3865
   84733     109.7016
   84734     109.7377
   84735     105.7230
   84736     106.7472
   84737     105.6796
   84738     107.3538
   84739     109.3367
   84740     105.2473
   84741     106.9747
   84742     103.2618
   84743     105.6763
   84744     104.7560
   84745     100.5535
   84746     103.6573
   84747     105.4816
   84748     103.6238
   84749     101.4339
   84750     100.2143
   84751      99.4633
   84752      97.4475
   84753      95.1472
   84754      94.9240
   84755      96.5994
   84756      98.0485
   84757      96.2848
   84758      97.3408
   84759      99.1825
   84760      98.1638
   84761      95.1102
   84762      97.3007
   84763      99.8448
   84764     101.3205
   84765      97.4624
   84766     101.7519
   84767     101.9603
   84768     101.8356
   84769     100.0276
   84770     103.4032
   84771     104.2031
   84772     101.4638
   84773     101.2409
   84774     101.1097
   84775      95.7825
   84776      94.8171
   84777      95.2968
   84778      93.5041
   84779      92.9092
   84780      96.6403
   84781      98.2089
   84782     101.5972
   84783      96.5326
   84784      94.8071
   84785      96.1404
   84786      97.9844
   84787     101.4068
   84788      96.1417
   84789      95.1766
   84790      94.0213
   84791      95.2998
   84792      97.1382
   84793      94.7741
   84794      93.8437
   84795      98.3060
   84796      96.6771
   84797      96.8956
   84798      95.7864
   84799      94.7923
   84800      92.8319
   84801      92.8002
   84802      94.2886
   84803      90.6597
   84804      90.8944
   84805      92.7829
   84806      96.4457
   84807      95.3585
   84808      92.0408
   84809      94.0212
   84810      94.0387
   84811      96.2108
   84812      94.4683
   84813      97.3355
   84814      99.2496
   84815     102.7023
   84816     100.9742
   84817      96.6112
   84818      95.3981
   84819      90.8182
   84820      93.3964
   84821      93.3440
   84822      95.2042
   84823      96.0813
   84824      95.5237
   84825      94.8914
   84826      94.2607
   84827      97.3091
   84828      97.8698
   84829      99.7646
   84830      95.9304
   84831      97.7435
   84832      97.1608
   84833      99.4489
   84834      99.7372
   84835     101.1374
   84836      98.8839
   84837      95.9714
   84838      95.3430
   84839      96.4150
   84840      97.4802
   84841      95.6782
   84842      98.2393
   84843      99.2009
   84844      95.8537
   84845      93.3603
   84846      94.8136
   84847      94.0641
   84848      93.6827
   84849      91.6904
   84850      94.5201
   84851      91.0963
   84852      95.2482
   84853      94.6977
   84854      95.8513
   84855      95.2439
   84856      95.6460
   84857      94.8968
   84858      93.8027
   84859      91.8744
   84860      91.5736
   84861      96.0687
   84862      93.2001
   84863      92.6042
   84864      91.0110
   84865      89.2087
   84866      90.7716
   84867      90.3126
   84868      88.6683
   84869      88.9512
   84870      93.4810
   84871      96.8550
   84872      92.0707
   84873      93.0510
   84874      92.4739
   84875      90.7124
   84876      91.6804
   84877      92.0439
   84878      92.2073
   84879      92.5740
   84880      92.1195
   84881      92.1800
   84882      93.1233
   84883      90.7024
   84884      92.5566
   84885      91.5773
   84886      92.0125
   84887      90.5402
   84888      89.3161
   84889      91.7984
   84890      88.8717
   84891      89.5395
   84892      84.7953
   84893      85.7459
   84894      88.2272
   84895      92.0998
   84896      93.9460
