#Frame    Angle_00003
   93278     107.5807
   93279     106.5888
   93280     107.3156
   93281     104.9927
   93282     104.9250
   93283     105.5016
   93284     105.2040
   93285     103.5354
   93286     102.6674
   93287     103.1920
   93288     105.0668
   93289     108.6760
   93290     107.6692
   93291     107.1946
   93292     110.7778
   93293     111.0236
   93294     109.4317
   93295     109.5800
   93296     107.2227
   93297     109.1101
   93298     109.7953
   93299     107.7385
   93300     108.9692
   93301     113.3614
   93302     110.8996
   93303     110.6195
   93304     109.6482
   93305     112.1323
   93306     110.0913
   93307     109.6971
   93308     114.3468
   93309     114.5604
   93310     113.8952
   93311     113.3838
   93312     109.4594
   93313     107.4515
   93314     109.9411
   93315     108.3493
   93316     110.8538
   93317     114.5600
   93318     109.0507
   93319     109.7894
   93320     109.5803
   93321     110.6771
   93322     109.5130
   93323     109.9058
   93324     104.3675
   93325     106.1722
   93326     107.5609
   93327     107.3111
   93328     107.1209
   93329     102.1359
   93330     101.3841
   93331     103.0126
   93332     103.8763
   93333     102.1304
   93334     100.6567
   93335     101.6500
   93336     102.7108
   93337     105.4250
   93338     104.5914
   93339     108.0293
   93340     106.2320
   93341     104.9392
   93342     103.3319
   93343     101.1545
   93344      99.4036
   93345     101.5946
   93346     105.2614
   93347     104.7075
   93348     105.8683
   93349     109.8475
   93350     107.3782
   93351     108.9828
   93352     109.8473
   93353     110.2495
   93354     109.7863
   93355     109.5652
   93356     109.8161
   93357     114.5754
   93358     109.9470
   93359     111.8706
   93360     110.7860
   93361     109.3256
   93362     111.9278
   93363     111.1361
   93364     108.7433
   93365     108.6014
   93366     110.6165
   93367     107.7620
   93368     111.6182
   93369     110.9267
   93370     110.6887
   93371     112.3363
   93372     113.1471
   93373     114.3008
   93374     114.0792
   93375     114.5977
   93376     115.2637
   93377     116.1678
   93378     115.4003
   93379     115.5615
   93380     118.7632
   93381     116.6450
   93382     118.8522
   93383     117.4207
   93384     117.5790
   93385     117.2813
   93386     117.5641
   93387     117.8700
   93388     117.9496
   93389     117.1177
   93390     117.9011
   93391     116.7516
   93392     116.9344
   93393     115.6302
   93394     115.5918
   93395     118.4430
   93396     116.5264
   93397     119.2001
   93398     116.6196
   93399     116.1261
   93400     117.6725
   93401     119.2618
   93402     117.9828
   93403     121.7181
   93404     124.7402
   93405     124.4014
   93406     125.2074
   93407     123.1208
   93408     123.8965
   93409     121.5249
   93410     123.8210
   93411     125.3827
   93412     123.4364
   93413     125.4861
   93414     123.7601
   93415     121.9530
   93416     122.9358
   93417     123.1868
   93418     126.6705
   93419     126.1551
   93420     127.8199
   93421     127.6455
   93422     126.3088
   93423     129.8559
   93424     128.7695
   93425     128.5013
   93426     123.7999
   93427     123.6636
   93428     121.0377
   93429     120.6286
   93430     122.0615
   93431     122.3409
   93432     122.5136
   93433     119.1794
   93434     121.1551
   93435     120.1658
   93436     122.4498
   93437     121.5390
   93438     118.4756
   93439     122.9963
   93440     126.4098
   93441     124.4441
   93442     120.4770
   93443     122.0524
   93444     123.6522
   93445     123.6762
   93446     119.4142
   93447     119.1929
   93448     119.8449
   93449     121.4181
   93450     120.8891
   93451     118.6929
   93452     122.3861
   93453     123.3401
   93454     124.9244
   93455     128.3817
   93456     126.2987
   93457     130.9449
   93458     130.3772
   93459     128.6933
   93460     128.8271
   93461     126.9980
   93462     127.7481
   93463     125.1271
   93464     125.0268
   93465     127.6456
   93466     128.9989
   93467     123.4984
   93468     123.4074
   93469     124.5686
   93470     124.2406
   93471     123.2412
   93472     122.2651
   93473     119.9704
   93474     119.3273
   93475     118.8613
   93476     119.4371
   93477     116.6029
   93478     111.6416
   93479     113.0042
   93480     112.9851
   93481     112.6561
   93482     111.5333
   93483     111.2825
   93484     111.3798
   93485     115.1177
   93486     112.1650
   93487     113.0733
   93488     115.9256
   93489     117.3561
   93490     116.5884
   93491     115.9752
   93492     116.3468
   93493     113.2355
   93494     115.7002
   93495     118.5417
   93496     116.1944
   93497     113.6143
   93498     112.8888
   93499     116.2531
   93500     117.3757
   93501     114.7898
   93502     114.8041
   93503     115.9081
   93504     112.5915
   93505     112.5945
   93506     110.8739
   93507     113.0672
   93508     108.9193
   93509     109.5202
   93510     109.7939
   93511     107.4527
   93512     108.6480
   93513     107.3268
   93514     110.9755
   93515     110.0339
   93516     112.8152
   93517     114.3746
   93518     113.7012
   93519     115.0148
   93520     116.0955
   93521     113.4959
   93522     115.5342
   93523     117.1667
   93524     117.3689
   93525     114.8259
   93526     117.0158
   93527     115.6618
   93528     114.1572
   93529     111.9766
   93530     113.6015
   93531     114.9049
   93532     113.9196
   93533     114.5831
   93534     111.6573
   93535     115.0116
   93536     113.6982
   93537     113.8666
   93538     111.2257
   93539     112.7556
   93540     112.5423
   93541     111.5719
   93542     111.4401
   93543     111.6193
   93544     111.5947
   93545     112.3163
   93546     110.0658
   93547     111.4904
   93548     109.8811
   93549     108.4543
   93550     105.8254
   93551     106.2605
   93552     108.2815
   93553     109.2625
   93554     109.5498
   93555     112.6055
   93556     114.2539
   93557     112.9850
   93558     110.2021
   93559     110.5859
   93560     110.3374
   93561     110.9430
   93562     109.4020
   93563     110.4688
   93564     110.7329
   93565     114.5723
   93566     113.9077
   93567     111.1970
   93568     110.4246
   93569     111.3360
   93570     112.8619
   93571     112.6578
   93572     112.2299
   93573     112.9537
   93574     113.7712
   93575     113.7384
   93576     114.4017
   93577     116.1726
   93578     116.2222
   93579     111.8214
   93580     115.2079
   93581     115.8763
   93582     110.2257
   93583     108.5944
   93584     112.1530
   93585     112.0838
   93586     113.2679
   93587     114.8146
   93588     115.9791
   93589     114.4543
   93590     114.4777
   93591     115.2347
   93592     114.9906
   93593     115.1668
   93594     113.6182
   93595     114.2124
   93596     114.0234
   93597     115.7561
   93598     115.2014
   93599     112.2399
   93600     114.5730
   93601     115.3949
   93602     116.6373
   93603     115.2261
   93604     112.7434
   93605     112.5097
   93606     112.2574
   93607     112.2564
   93608     116.3824
   93609     114.7380
   93610     115.0823
   93611     118.5994
   93612     117.0713
   93613     116.6137
   93614     115.5630
   93615     112.7120
   93616     112.9353
   93617     113.6536
   93618     110.0997
   93619     110.3875
   93620     108.5256
   93621     110.7848
   93622     111.4159
   93623     107.4021
   93624     105.3259
   93625     107.5773
   93626     106.9090
   93627     106.6735
   93628     109.4979
   93629     110.0488
   93630     112.0678
   93631     112.6990
   93632     111.5519
   93633     112.8181
   93634     114.8201
   93635     116.6437
   93636     114.2674
   93637     116.4237
   93638     116.5159
   93639     110.7349
   93640     110.6992
   93641     109.3219
   93642     111.4114
   93643     111.1605
   93644     112.9000
   93645     112.5633
   93646     111.1446
   93647     113.2332
   93648     113.3350
   93649     115.2599
   93650     112.7248
   93651     113.0891
   93652     115.4553
   93653     116.1116
   93654     117.8484
   93655     121.5594
   93656     122.1949
   93657     117.8730
   93658     120.2772
   93659     121.2796
   93660     117.8502
   93661     116.1366
   93662     117.5224
   93663     119.9192
   93664     118.2960
   93665     117.3704
   93666     119.3034
   93667     119.3740
   93668     117.8731
   93669     118.7773
   93670     118.2913
   93671     118.9399
   93672     119.3138
   93673     120.0180
   93674     122.1830
   93675     120.4766
   93676     120.6077
   93677     118.4440
   93678     116.5200
   93679     120.3472
   93680     122.0162
   93681     120.8407
   93682     120.7783
   93683     122.6884
   93684     123.7485
   93685     123.3413
   93686     122.1375
   93687     120.2909
   93688     120.1450
   93689     118.9998
   93690     119.7573
   93691     117.7034
   93692     120.9086
   93693     125.0926
   93694     125.5148
   93695     125.0414
   93696     124.0416
   93697     126.3895
   93698     125.3336
   93699     128.4046
   93700     128.0055
   93701     126.8303
   93702     123.5221
   93703     123.5218
   93704     123.4242
   93705     124.5884
   93706     127.1406
   93707     127.3193
   93708     126.2363
   93709     127.8259
   93710     128.5141
   93711     128.5625
   93712     131.0007
   93713     130.7379
   93714     130.6243
   93715     128.1333
   93716     128.2419
   93717     128.5067
   93718     130.6446
   93719     130.8257
   93720     131.3976
   93721     128.7922
   93722     130.4933
   93723     127.8219
   93724     129.2360
   93725     131.1258
   93726     129.1579
   93727     130.7432
   93728     130.1129
   93729     129.7142
   93730     131.3609
   93731     130.8024
   93732     129.9291
   93733     129.1198
   93734     131.1152
   93735     129.5348
   93736     126.6797
   93737     127.0107
   93738     126.9851
   93739     122.4015
   93740     125.8622
   93741     125.1757
   93742     124.7994
   93743     125.6881
   93744     126.1289
   93745     126.1876
   93746     123.2641
   93747     124.2734
   93748     126.7829
   93749     127.2041
   93750     122.1557
   93751     122.4362
   93752     121.6933
   93753     123.4258
   93754     125.4513
   93755     126.7780
   93756     124.9211
   93757     122.2956
   93758     122.2362
   93759     124.3222
   93760     123.2984
   93761     123.2361
   93762     125.5668
   93763     123.2868
   93764     120.4997
   93765     118.6372
   93766     119.9734
   93767     121.2279
   93768     123.0709
   93769     122.4290
   93770     124.5257
   93771     120.6748
   93772     125.1277
   93773     124.8670
   93774     126.0293
   93775     123.9272
   93776     125.2582
   93777     122.4760
   93778     125.5882
   93779     126.2553
   93780     124.8437
   93781     126.4893
   93782     128.7519
   93783     126.1139
   93784     121.4346
   93785     122.8232
   93786     124.4189
   93787     125.3609
   93788     124.1151
   93789     125.3050
   93790     127.0843
   93791     128.1705
   93792     127.1633
   93793     126.2771
   93794     128.9141
   93795     126.1559
   93796     131.1550
   93797     131.1290
   93798     129.7867
   93799     128.7832
   93800     126.9588
   93801     130.2318
   93802     129.5800
   93803     128.9615
   93804     130.1408
   93805     128.1170
   93806     129.2981
   93807     131.0421
   93808     128.0556
   93809     125.9367
   93810     126.8797
   93811     127.7541
   93812     129.4116
   93813     130.0005
   93814     131.2443
   93815     132.8397
   93816     129.4161
   93817     128.1153
   93818     128.1831
   93819     127.0615
   93820     129.3373
   93821     130.1718
   93822     132.5567
   93823     133.7818
   93824     132.2947
   93825     132.8392
   93826     132.3664
   93827     129.9300
   93828     125.2204
   93829     123.4314
   93830     123.1122
   93831     120.2573
   93832     123.5337
   93833     121.8419
   93834     120.8534
   93835     125.3165
   93836     122.7326
   93837     121.9267
   93838     120.7314
   93839     122.1682
   93840     119.9360
   93841     123.0522
   93842     125.6039
   93843     121.5536
   93844     122.7827
   93845     120.4349
   93846     117.3683
   93847     117.0667
   93848     117.6980
   93849     116.9762
   93850     115.2209
   93851     115.6890
   93852     117.1846
   93853     117.5454
   93854     118.0169
   93855     116.0129
   93856     115.7663
   93857     116.8558
   93858     119.2365
   93859     115.3588
   93860     115.9933
   93861     116.9623
   93862     117.7441
   93863     118.0876
   93864     118.2175
   93865     118.9927
   93866     119.3778
   93867     119.2257
   93868     119.9938
   93869     121.2050
   93870     123.3491
   93871     120.4870
   93872     121.6092
   93873     121.2795
   93874     119.9266
   93875     119.4726
   93876     121.9710
   93877     121.6853
   93878     123.0301
   93879     124.3437
   93880     123.3005
   93881     121.9612
   93882     122.4421
   93883     120.4837
   93884     121.0735
   93885     119.6409
   93886     119.7761
   93887     120.4443
   93888     119.1922
   93889     120.9105
   93890     117.8741
   93891     119.4462
   93892     117.4563
   93893     117.1738
   93894     118.7451
   93895     115.9097
   93896     118.6580
   93897     118.9933
   93898     120.9449
   93899     123.6702
   93900     124.6509
   93901     122.8242
   93902     122.0497
   93903     122.3381
   93904     121.8297
   93905     121.6347
   93906     121.3095
   93907     123.8183
   93908     123.7812
   93909     120.8010
   93910     123.5823
   93911     123.4436
   93912     123.1590
   93913     123.4828
   93914     120.9723
   93915     120.2408
   93916     116.0624
   93917     115.1612
   93918     114.5422
   93919     115.1056
   93920     120.1206
   93921     120.4385
   93922     119.9784
   93923     121.3697
   93924     120.5830
   93925     119.1879
   93926     118.9270
   93927     119.9317
   93928     121.2167
   93929     120.3326
   93930     118.6947
   93931     118.6928
   93932     120.1807
   93933     119.2417
   93934     118.1997
   93935     123.3701
   93936     122.6685
   93937     119.6725
   93938     118.4910
   93939     117.7139
   93940     117.4315
   93941     113.9399
   93942     113.9290
   93943     114.8477
   93944     113.5595
   93945     114.1791
   93946     112.9822
   93947     112.9032
   93948     112.6284
   93949     113.7407
   93950     112.4569
   93951     113.9561
   93952     114.4805
   93953     113.1531
   93954     114.0606
   93955     114.9196
   93956     115.1224
   93957     113.4471
   93958     111.3162
   93959     110.5618
   93960     109.4154
   93961     107.0785
   93962     105.7421
   93963     107.8000
   93964     107.8810
   93965     108.8521
   93966     106.7842
   93967     102.7474
   93968     102.2103
   93969     101.8914
   93970     103.0197
   93971     101.9000
   93972     101.3949
   93973     101.7758
   93974     100.4091
   93975      97.9152
   93976      98.3682
   93977      99.8700
   93978      99.1506
   93979      97.6869
   93980      99.4231
   93981      99.2677
   93982     100.0368
   93983     103.2653
   93984     104.2361
   93985     103.4198
   93986     103.1219
   93987     104.7781
   93988     105.6206
   93989     108.8665
   93990     108.4803
   93991     110.1507
   93992     109.7404
   93993     106.6162
   93994     108.5056
   93995     108.5628
   93996     105.7912
   93997     108.3043
   93998     108.8311
   93999     105.2757
   94000     106.7051
   94001     107.8325
   94002     107.3958
   94003     109.2369
   94004     105.8406
   94005     106.4727
   94006     106.8988
   94007     105.0619
   94008     106.1131
   94009     108.4289
   94010     111.5221
   94011     110.2439
   94012     111.4910
   94013     110.5569
   94014     110.6597
   94015     113.0308
   94016     113.3252
   94017     111.0535
   94018     110.8371
   94019     109.1952
   94020     106.6339
   94021     107.2837
   94022     108.3678
   94023     108.2345
   94024     109.5928
   94025     107.8844
   94026     107.8382
   94027     108.8421
   94028     106.7742
   94029     109.3895
   94030     109.6972
   94031     107.8143
   94032     106.0513
   94033     107.3156
   94034     108.5006
   94035     108.0315
   94036     110.6002
   94037     108.3018
   94038     109.5664
   94039     107.3710
   94040     107.1414
   94041     107.3942
   94042     107.8634
   94043     107.6092
   94044     108.1916
   94045     107.9255
   94046     107.2020
   94047     108.6265
   94048     109.2123
   94049     109.0719
   94050     111.1517
   94051     109.8496
   94052     109.2874
   94053     109.1326
   94054     112.1805
   94055     113.2803
   94056     113.1557
   94057     111.3416
   94058     115.7579
   94059     115.9483
   94060     116.7355
   94061     117.0320
   94062     112.1968
   94063     114.9393
   94064     113.2257
   94065     113.1615
   94066     110.4045
   94067     108.7444
   94068     104.7662
   94069     107.7633
   94070     108.2564
   94071     109.4584
   94072     107.9321
   94073     110.2436
   94074     111.2873
   94075     114.1447
   94076     110.6324
   94077     108.8149
   94078     110.8294
   94079     112.4297
   94080     110.6477
   94081     109.8168
   94082     109.0784
   94083     112.2772
   94084     109.4760
   94085     109.5602
   94086     109.9170
   94087     107.8646
   94088     108.4115
   94089     108.1619
   94090     106.5927
   94091     106.8787
   94092     104.8209
   94093     103.1678
   94094     106.2758
   94095     104.4304
   94096     103.4993
   94097     103.2670
   94098     102.3108
   94099     103.9892
   94100     100.9708
   94101     100.8997
   94102     103.1247
   94103     105.0627
   94104     106.7930
   94105     110.7033
   94106     113.1698
   94107     110.0043
   94108     113.2562
   94109     111.7853
   94110     110.2447
   94111     109.8698
   94112     113.2247
   94113     110.8130
   94114     110.2907
   94115     112.4276
   94116     111.7382
   94117     110.8318
   94118     111.1314
   94119     112.6128
   94120     113.9647
   94121     112.3166
   94122     114.4842
   94123     112.7898
   94124     113.0832
   94125     114.4443
   94126     113.9377
   94127     113.0806
   94128     115.5191
   94129     112.9574
   94130     111.3533
   94131     113.4429
   94132     112.2963
   94133     112.7597
   94134     110.9456
   94135     110.5552
   94136     112.6220
   94137     112.6851
   94138     109.6900
   94139     113.6199
   94140     112.9301
   94141     117.1663
   94142     115.4115
   94143     116.9378
   94144     115.0290
   94145     116.8857
   94146     119.0748
   94147     120.4387
   94148     120.3217
   94149     115.9008
   94150     115.4855
   94151     111.4292
   94152     112.4617
   94153     111.2868
   94154     115.7645
   94155     115.8548
   94156     112.6241
   94157     114.8605
   94158     113.7909
   94159     115.0904
   94160     114.6766
   94161     116.7405
   94162     116.5688
   94163     116.5823
   94164     114.0520
   94165     112.6046
   94166     112.8375
   94167     110.7368
   94168     111.6146
   94169     112.0487
   94170     112.3359
   94171     113.3023
   94172     114.6491
   94173     116.2884
   94174     114.8345
   94175     113.8899
   94176     114.3856
   94177     116.7050
   94178     116.0684
   94179     114.9597
   94180     113.4215
   94181     113.4860
   94182     114.0772
   94183     115.5632
   94184     115.1759
   94185     114.7058
   94186     116.0338
   94187     118.8802
   94188     117.6181
   94189     114.1499
   94190     111.6208
   94191     113.2393
   94192     112.7370
   94193     111.2814
   94194     109.3568
   94195     108.5399
   94196     108.5964
   94197     108.5732
   94198     108.4273
   94199     109.6104
   94200     105.4503
   94201     105.7656
   94202     105.7666
   94203     108.1133
   94204     107.2600
   94205     106.2936
   94206     104.6877
   94207     106.8229
   94208     105.6080
   94209     107.9216
   94210     105.5158
   94211     106.8437
   94212     105.8396
   94213     106.5374
   94214     108.8403
   94215     106.2977
   94216     107.8247
   94217     107.5075
   94218     108.7003
   94219     110.8939
   94220     110.9742
   94221     111.0120
   94222     107.5963
   94223     107.8319
   94224     111.6997
   94225     109.9570
   94226     110.9177
   94227     113.4555
   94228     112.9957
   94229     115.8795
   94230     115.3180
   94231     118.0741
   94232     119.4036
   94233     115.6493
   94234     116.9340
   94235     118.0346
   94236     119.6715
   94237     117.7659
   94238     115.5652
   94239     114.2770
   94240     116.3606
   94241     119.0700
   94242     118.3397
   94243     120.8521
   94244     116.8918
   94245     120.5431
   94246     116.9266
   94247     121.5880
   94248     121.5451
   94249     118.7022
   94250     121.1065
   94251     121.2361
   94252     120.6343
   94253     117.5582
   94254     114.9346
   94255     114.3340
   94256     115.3160
   94257     116.9399
   94258     120.5953
   94259     120.2990
   94260     118.3820
   94261     121.0806
   94262     123.8115
   94263     126.8441
   94264     129.6548
   94265     127.0977
   94266     126.8318
   94267     128.5150
   94268     129.3062
   94269     130.3259
   94270     128.9863
   94271     129.6864
   94272     127.8351
   94273     129.6572
   94274     130.0013
   94275     130.0719
   94276     128.1907
   94277     127.1435
   94278     126.1969
   94279     126.6490
   94280     126.9227
   94281     128.7000
   94282     128.0731
   94283     128.6009
   94284     128.6210
   94285     128.9708
   94286     129.7791
   94287     124.3182
   94288     128.0289
   94289     124.0485
   94290     124.5927
   94291     122.0069
   94292     123.8111
   94293     123.9164
   94294     128.2860
   94295     125.2876
   94296     126.0741
   94297     124.5828
   94298     122.2314
   94299     121.9476
   94300     121.9867
   94301     121.9621
   94302     122.6960
   94303     120.1991
   94304     118.6847
   94305     119.5756
   94306     119.4662
   94307     118.3754
   94308     118.0492
   94309     118.8995
   94310     120.1563
   94311     121.4935
   94312     124.0242
   94313     123.8861
   94314     121.1739
   94315     117.8035
   94316     118.5003
   94317     119.6476
   94318     120.5288
   94319     124.6185
   94320     123.9631
   94321     124.6630
   94322     127.7564
   94323     128.6717
   94324     126.5116
   94325     125.0253
   94326     123.3793
   94327     121.0075
   94328     120.2658
   94329     119.8252
   94330     119.3148
   94331     121.9402
   94332     122.5531
   94333     122.8735
   94334     125.8029
   94335     124.8990
   94336     125.8847
   94337     125.2277
   94338     126.8870
   94339     124.5727
   94340     126.0792
   94341     127.7855
   94342     123.3786
   94343     122.5429
   94344     123.3992
   94345     124.4810
   94346     126.9866
   94347     128.0253
   94348     124.2876
   94349     126.0774
   94350     122.3400
   94351     120.9236
   94352     119.3666
   94353     120.1022
   94354     117.7986
   94355     120.6712
   94356     119.4887
   94357     122.1749
   94358     122.0974
   94359     121.7086
   94360     121.1051
   94361     121.5926
   94362     119.9401
   94363     120.1708
   94364     121.3039
   94365     121.2037
   94366     123.6801
   94367     123.1919
   94368     124.5746
   94369     123.2561
   94370     123.6192
   94371     121.7898
   94372     122.0024
   94373     120.2922
   94374     122.5936
   94375     120.9090
   94376     119.5650
   94377     115.0264
   94378     117.2415
   94379     118.4951
   94380     118.8972
   94381     117.9498
   94382     116.2319
   94383     114.2814
   94384     114.6465
   94385     114.9059
   94386     113.0761
   94387     114.3867
   94388     115.3880
   94389     116.6205
   94390     120.3343
   94391     119.7937
   94392     121.1605
   94393     120.3843
   94394     120.5994
   94395     121.2458
   94396     122.3550
   94397     123.6796
   94398     121.8010
   94399     120.9788
   94400     120.9225
   94401     122.6239
   94402     122.8043
   94403     121.9130
   94404     121.0171
   94405     122.4260
   94406     121.5796
   94407     121.5198
   94408     119.2723
   94409     121.2081
   94410     123.1836
   94411     123.0212
   94412     122.7089
   94413     121.7836
   94414     124.0922
   94415     125.6884
   94416     125.1864
   94417     123.7907
   94418     120.6931
   94419     121.8018
   94420     121.5069
   94421     120.9199
   94422     118.9672
   94423     119.7764
   94424     118.0339
   94425     121.5886
   94426     121.4408
   94427     120.4417
   94428     122.2513
   94429     120.9510
   94430     122.5474
   94431     122.8672
   94432     120.5092
   94433     117.3062
   94434     115.4260
   94435     117.6292
   94436     118.7928
   94437     120.1249
   94438     121.4887
   94439     121.6034
   94440     119.8225
   94441     121.1388
   94442     121.6396
   94443     120.3466
   94444     121.1509
   94445     121.9353
   94446     120.0452
   94447     119.5117
   94448     120.1433
   94449     121.4282
   94450     123.2195
   94451     125.2280
   94452     120.9878
   94453     121.6081
   94454     120.3986
   94455     119.5743
   94456     116.6366
   94457     118.2142
   94458     119.6629
   94459     119.8053
   94460     121.0333
   94461     123.3576
   94462     119.6951
   94463     118.6528
   94464     119.3272
   94465     117.9227
   94466     118.8194
   94467     117.8707
   94468     119.6932
   94469     118.5776
   94470     120.2525
   94471     120.9000
   94472     119.0075
   94473     117.0731
   94474     119.4499
   94475     120.6918
   94476     119.0472
   94477     120.9539
   94478     118.0748
   94479     115.9227
   94480     116.9386
   94481     115.3998
   94482     115.0775
   94483     117.9319
   94484     116.4634
   94485     116.8005
   94486     116.1901
   94487     114.6896
   94488     116.1763
   94489     117.0746
   94490     120.2591
   94491     120.4888
   94492     123.5530
   94493     121.2497
   94494     121.8194
   94495     124.5545
   94496     121.9826
   94497     121.9247
   94498     122.1647
   94499     123.9372
   94500     119.2431
   94501     124.5352
   94502     121.2705
   94503     122.4400
   94504     121.4891
   94505     121.9327
   94506     123.3236
   94507     119.9577
   94508     118.1573
   94509     120.8128
   94510     119.9993
   94511     119.1103
   94512     115.5731
   94513     115.2814
   94514     113.2996
   94515     115.5638
   94516     113.8816
   94517     117.2679
   94518     116.6783
   94519     112.6239
   94520     113.6845
   94521     115.3944
   94522     116.6990
   94523     115.8772
   94524     118.7673
   94525     119.1843
   94526     122.3164
   94527     123.6047
   94528     124.6541
   94529     122.2301
   94530     120.2262
   94531     121.5868
   94532     125.0736
   94533     122.6160
   94534     121.1372
   94535     122.0996
   94536     123.4797
   94537     124.8008
   94538     123.8663
   94539     125.5328
   94540     122.1256
   94541     122.3566
   94542     122.1411
   94543     120.2559
   94544     121.8510
   94545     122.0294
   94546     121.3173
   94547     123.4971
   94548     121.9456
   94549     124.1834
   94550     125.5337
   94551     123.3031
   94552     122.0558
   94553     125.7551
   94554     125.7325
   94555     127.8535
   94556     128.2525
   94557     128.8646
   94558     131.6119
   94559     126.3274
   94560     128.1766
   94561     130.8762
   94562     132.2989
   94563     128.5705
   94564     130.1909
   94565     131.8717
   94566     131.9660
   94567     132.6374
   94568     133.7429
   94569     134.1284
   94570     133.3490
   94571     134.3633
   94572     135.7075
   94573     136.3294
   94574     140.3536
   94575     136.5288
   94576     136.3318
   94577     133.0424
   94578     134.6620
   94579     137.0368
   94580     138.7215
   94581     139.8362
   94582     137.8042
   94583     138.2483
   94584     140.4075
   94585     140.2835
   94586     139.8069
   94587     139.8102
   94588     139.0163
   94589     133.6733
   94590     134.3560
   94591     136.0728
   94592     139.3354
   94593     138.3387
   94594     138.8565
   94595     139.3441
   94596     138.4398
   94597     136.8055
   94598     135.0327
   94599     137.7133
   94600     137.0623
   94601     138.1319
   94602     134.2875
   94603     132.4334
   94604     132.6899
   94605     132.5300
   94606     128.6103
   94607     130.7108
   94608     132.4449
   94609     130.2754
   94610     130.8893
   94611     131.4024
   94612     127.7779
   94613     128.1517
   94614     127.9626
   94615     126.5763
   94616     130.0586
   94617     129.3591
   94618     127.9834
   94619     125.3131
   94620     127.2575
   94621     127.8759
   94622     126.3049
   94623     126.4438
   94624     129.5993
   94625     129.6388
   94626     132.1308
   94627     129.3504
   94628     131.5248
   94629     130.2073
   94630     131.1123
   94631     127.8884
   94632     127.8410
   94633     127.4724
   94634     129.0069
   94635     128.2212
   94636     126.5118
   94637     129.5471
   94638     129.9901
   94639     127.8490
   94640     129.3893
   94641     128.8515
   94642     127.4209
   94643     127.0688
   94644     125.9664
   94645     125.6044
   94646     125.6767
   94647     124.2878
   94648     125.7044
   94649     122.8208
   94650     124.2153
   94651     125.0366
   94652     125.1132
   94653     125.1700
   94654     123.5527
   94655     126.7581
   94656     127.5990
   94657     125.8717
   94658     126.8093
   94659     125.6007
   94660     126.9396
   94661     130.7846
   94662     130.5746
   94663     132.1182
   94664     130.4632
   94665     125.9190
   94666     127.3758
   94667     127.3119
   94668     125.2470
   94669     126.9576
   94670     125.5561
   94671     123.4904
   94672     124.4813
   94673     125.3482
   94674     124.4309
   94675     122.6327
   94676     123.9134
   94677     122.4693
   94678     120.6242
   94679     121.2828
   94680     118.9428
   94681     121.6233
   94682     121.1232
   94683     122.1936
   94684     120.7939
   94685     116.0865
   94686     115.9613
   94687     117.8455
   94688     118.3214
   94689     117.6686
   94690     118.2015
   94691     120.2079
   94692     122.7577
   94693     120.9742
   94694     120.7540
   94695     121.7083
   94696     124.9615
   94697     123.5728
   94698     124.0248
   94699     124.5029
   94700     125.9425
   94701     123.6509
   94702     124.2336
   94703     127.9273
   94704     127.6624
   94705     126.8782
   94706     125.1311
   94707     125.3205
   94708     127.4510
   94709     128.6220
   94710     129.2131
   94711     129.9452
   94712     129.6348
   94713     126.6482
   94714     125.9137
   94715     125.0259
   94716     124.3657
   94717     125.8620
   94718     128.7794
   94719     133.3564
   94720     133.1565
   94721     130.9646
   94722     130.9057
   94723     128.3196
   94724     131.1660
   94725     128.5785
   94726     128.2309
   94727     127.7992
   94728     129.0039
   94729     127.4330
   94730     131.6209
   94731     130.0623
   94732     129.3311
   94733     130.6459
   94734     132.4593
   94735     131.2730
   94736     128.6014
   94737     130.6193
   94738     127.4769
   94739     130.6636
   94740     129.2461
   94741     130.3726
   94742     128.5335
   94743     127.4832
   94744     127.8088
   94745     127.0224
   94746     129.3179
   94747     127.8303
   94748     130.8620
   94749     127.0130
   94750     126.5437
   94751     126.0333
   94752     125.6477
   94753     125.9487
   94754     128.2900
   94755     128.4021
   94756     127.8284
   94757     127.0945
   94758     126.4939
   94759     126.3525
   94760     127.0095
   94761     127.4314
   94762     128.1220
   94763     127.9680
   94764     127.1417
   94765     125.9870
   94766     123.4163
   94767     121.7397
   94768     122.4652
   94769     123.4808
   94770     123.9005
   94771     123.8566
   94772     125.0516
   94773     126.0238
   94774     122.7900
   94775     121.7121
   94776     121.1805
   94777     119.1080
   94778     119.1927
   94779     119.3151
   94780     119.6011
   94781     117.0933
   94782     114.2431
   94783     114.2707
   94784     115.2113
   94785     115.0992
   94786     113.9475
   94787     115.4230
   94788     114.7748
   94789     112.4830
   94790     111.8364
   94791     109.5533
   94792     109.3628
   94793     109.1272
   94794     109.8339
   94795     110.8605
   94796     111.1557
   94797     114.4283
   94798     112.5048
   94799     111.8775
   94800     112.1022
   94801     112.2357
   94802     113.3370
   94803     114.3683
   94804     111.6027
   94805     109.0868
   94806     107.6099
   94807     108.5280
   94808     110.2844
   94809     108.4619
   94810     107.0196
   94811     107.1129
   94812     105.6485
   94813     105.8595
   94814     104.3529
   94815     104.9818
   94816     105.3337
   94817     108.9886
   94818     108.2684
   94819     106.8880
   94820     106.0429
   94821     104.9051
   94822     106.1184
   94823     104.4931
   94824     104.9324
   94825     106.0484
   94826     108.0899
   94827     106.2664
   94828     106.3476
   94829     104.2235
   94830     106.6287
   94831     106.1332
