#Frame    Angle_00003
   87983      85.9035
   87984      86.8162
   87985      82.9951
   87986      82.5019
   87987      84.5636
   87988      83.7219
   87989      86.9944
   87990      86.4828
   87991      85.7274
   87992      85.4485
   87993      87.3897
   87994      86.8125
   87995      88.9393
   87996      90.6883
   87997      89.2013
   87998      91.2449
   87999      88.4934
   88000      88.5930
   88001      89.2596
   88002      88.7418
   88003      85.8820
   88004      87.2775
   88005      85.5929
   88006      83.5263
   88007      82.2122
   88008      83.9896
   88009      82.4165
   88010      83.0587
   88011      84.5792
   88012      85.3175
   88013      86.4372
   88014      88.0095
   88015      87.2162
   88016      88.1488
   88017      86.0296
   88018      86.1531
   88019      86.6634
   88020      84.3498
   88021      83.9378
   88022      81.6907
   88023      82.7926
   88024      82.5292
   88025      86.9513
   88026      87.0362
   88027      84.0538
   88028      84.9658
   88029      82.8017
   88030      80.2930
   88031      79.6937
   88032      80.7830
   88033      82.0471
   88034      81.3154
   88035      83.1634
   88036      82.1907
   88037      81.1833
   88038      83.5445
   88039      84.4673
   88040      82.0540
   88041      86.6218
   88042      81.8499
   88043      80.5658
   88044      82.2318
   88045      86.7984
   88046      86.5283
   88047      85.2059
   88048      82.7037
   88049      86.5142
   88050      83.0592
   88051      80.5371
   88052      81.9034
   88053      82.8218
   88054      82.5196
   88055      82.3341
   88056      84.5209
   88057      85.8345
   88058      83.2822
   88059      84.5603
   88060      82.3730
   88061      85.6119
   88062      85.3421
   88063      84.2571
   88064      85.0054
   88065      84.2070
   88066      84.7957
   88067      86.2291
   88068      85.3237
   88069      86.1898
   88070      82.6085
   88071      82.2068
   88072      83.8594
   88073      85.6229
   88074      87.1174
   88075      85.7141
   88076      86.6756
   88077      84.9125
   88078      83.0095
   88079      85.9207
   88080      84.5794
   88081      83.6856
   88082      85.0361
   88083      83.3419
   88084      83.5989
   88085      85.0249
   88086      84.6628
   88087      82.6383
   88088      81.3029
   88089      80.0815
   88090      80.4531
   88091      80.2257
   88092      80.6674
   88093      79.0616
   88094      79.0984
   88095      78.7177
   88096      81.1945
   88097      80.2377
   88098      79.6129
   88099      80.3180
   88100      78.5156
   88101      77.1718
   88102      74.0129
   88103      77.1231
   88104      78.3306
   88105      80.7226
   88106      76.9556
   88107      76.9206
   88108      76.4988
   88109      73.7053
   88110      75.1077
   88111      80.2804
   88112      78.6462
   88113      78.8604
   88114      80.4070
   88115      78.9657
   88116      77.7842
   88117      74.2951
   88118      75.9629
   88119      78.6353
   88120      81.1323
   88121      79.5608
   88122      82.2307
   88123      82.1544
   88124      81.0060
   88125      80.7697
   88126      83.5253
   88127      82.1525
   88128      78.9068
   88129      82.9186
   88130      80.4773
   88131      82.9547
   88132      77.8755
   88133      79.3444
   88134      81.0591
   88135      81.6027
   88136      82.0278
   88137      81.5536
   88138      81.2771
   88139      81.9057
   88140      81.2265
   88141      80.6941
   88142      84.1592
   88143      85.2382
   88144      85.1828
   88145      83.4784
   88146      84.3769
   88147      79.7243
   88148      80.0278
   88149      80.5803
   88150      85.8269
   88151      80.7371
   88152      81.4775
   88153      83.2949
   88154      82.2009
   88155      84.0154
   88156      86.4099
   88157      85.0043
   88158      85.1837
   88159      84.0910
   88160      84.2536
   88161      85.8661
   88162      86.1190
   88163      85.3568
   88164      85.7182
   88165      85.2345
   88166      86.2178
   88167      86.8660
   88168      85.1073
   88169      84.9718
   88170      87.5960
   88171      89.4482
   88172      86.3039
   88173      88.0637
   88174      90.1370
   88175      90.6331
   88176      92.7684
   88177      92.5952
   88178      93.7006
   88179      92.6331
   88180      92.1735
   88181      95.1271
   88182      91.6345
   88183      93.0886
   88184      93.2745
   88185      94.3515
   88186      96.2259
   88187      94.8068
   88188      95.6405
   88189      94.4250
   88190      98.4270
   88191      96.4518
   88192      95.5919
   88193      94.8634
   88194      94.4502
   88195      97.6368
   88196      96.1193
   88197      97.5824
   88198     100.6435
   88199      98.3420
   88200      99.9234
   88201     100.7351
   88202      96.0498
   88203      97.1055
   88204      97.6650
   88205      97.2980
   88206      96.4529
   88207      94.4506
   88208      96.2033
   88209      96.1487
   88210      96.0129
   88211      94.0873
   88212      91.8223
   88213      93.9266
   88214      93.0091
   88215      92.4836
   88216      94.2374
   88217      94.9705
   88218      95.9327
   88219      91.1735
   88220      92.1476
   88221      94.0599
   88222      94.9007
   88223      94.7241
   88224      92.9275
   88225      90.9229
   88226      92.7877
   88227      94.0497
   88228      93.0857
   88229      95.7187
   88230      93.7791
   88231      94.0596
   88232      96.5926
   88233      96.3118
   88234      96.4589
   88235      93.6024
   88236      95.2832
   88237      91.9591
   88238      90.9635
   88239      90.8184
   88240      87.4519
   88241      87.7537
   88242      87.4442
   88243      88.4330
   88244      89.2118
   88245      90.1661
   88246      89.5478
   88247      90.6427
   88248      91.4129
   88249      92.8683
   88250      89.3983
   88251      90.4501
   88252      91.4505
   88253      91.5658
   88254      90.9821
   88255      90.0018
   88256      90.0579
   88257      88.9220
   88258      89.7760
   88259      90.1451
   88260      91.2603
   88261      90.5978
   88262      92.1792
   88263      90.5771
   88264      87.8562
   88265      89.8451
   88266      90.2610
   88267      89.2445
   88268      92.4789
   88269      89.3179
   88270      88.3406
   88271      88.3258
   88272      87.8509
   88273      86.8700
   88274      86.2177
   88275      86.7901
   88276      85.8643
   88277      86.7836
   88278      89.0281
   88279      84.9133
   88280      82.4296
   88281      83.4378
   88282      83.4243
   88283      83.2685
   88284      82.6177
   88285      83.8708
   88286      84.4924
   88287      86.0302
   88288      89.1132
   88289      88.8053
   88290      90.0596
   88291      92.8862
   88292      92.0336
   88293      90.6436
   88294      88.1927
   88295      86.4721
   88296      86.7909
   88297      87.0762
   88298      88.1246
   88299      85.4622
   88300      87.9334
   88301      86.0934
   88302      86.6817
   88303      87.1463
   88304      87.2590
   88305      83.3760
   88306      85.6530
   88307      88.3295
   88308      85.5838
   88309      88.6385
   88310      87.8681
   88311      84.6660
   88312      87.2991
   88313      88.0703
   88314      86.2953
   88315      87.3924
   88316      90.5228
   88317      89.8179
   88318      89.4660
   88319      88.0615
   88320      88.6548
   88321      88.9262
   88322      91.3010
   88323      89.8932
   88324      90.7202
   88325      89.1799
   88326      89.0284
   88327      87.4880
   88328      87.9087
   88329      86.4986
   88330      87.7035
   88331      88.2730
   88332      89.7455
   88333      90.0859
   88334      88.7800
   88335      88.7343
   88336      87.4540
   88337      88.4707
   88338      89.3173
   88339      86.4604
   88340      89.0180
   88341      90.1181
   88342      91.4351
   88343      89.1503
   88344      91.3543
   88345      87.7017
   88346      87.2775
   88347      87.8003
   88348      85.4015
   88349      87.4163
   88350      90.2809
   88351      90.9762
   88352      92.8792
   88353      91.3502
   88354      92.6084
   88355      93.2560
   88356      94.4011
   88357      96.6270
   88358      97.4160
   88359      96.4539
   88360      97.8872
   88361      98.4979
   88362      98.3614
   88363      93.5594
   88364      93.8215
   88365      96.2566
   88366      99.1383
   88367      96.3264
   88368      95.5705
   88369      95.6867
   88370      97.2600
   88371      98.0357
   88372      98.0158
   88373      95.8029
   88374      95.2003
   88375      94.6784
   88376      91.9517
   88377      89.3300
   88378      88.8367
   88379      93.0431
   88380      94.1035
   88381      94.6666
   88382      92.5183
   88383      93.9639
   88384      91.6728
   88385      93.0671
   88386      90.5047
   88387      93.8276
   88388      92.8392
   88389      89.8817
   88390      91.7903
   88391      92.6283
   88392      92.0610
   88393      92.2006
   88394      94.1253
   88395      93.2592
   88396      93.4604
   88397      91.4597
   88398      93.8594
   88399      93.8772
   88400      93.0046
   88401      95.9179
   88402      95.3790
   88403      94.0347
   88404      94.8649
   88405      93.8506
   88406      93.9954
   88407      92.9527
   88408      92.5875
   88409      92.7909
   88410      92.0793
   88411      93.1114
   88412      92.2963
   88413      92.2755
   88414      91.2327
   88415      92.4268
   88416      90.2576
   88417      91.8048
   88418      93.8889
   88419      94.2985
   88420      92.5812
   88421      91.7086
   88422      89.3254
   88423      92.6902
   88424      92.2644
   88425      91.4903
   88426      89.0159
   88427      92.0112
   88428      89.8179
   88429      92.2730
   88430      92.3020
   88431      91.3496
   88432      93.1049
   88433      90.7877
   88434      90.3742
   88435      91.3553
   88436      91.6345
   88437      90.8803
   88438      92.5826
   88439      88.9870
   88440      89.7208
   88441      89.7149
   88442      88.2099
   88443      91.5391
   88444      88.3077
   88445      87.8708
   88446      87.6234
   88447      89.0074
   88448      89.5096
   88449      87.7407
   88450      89.0727
   88451      89.4732
   88452      89.2516
   88453      87.4977
   88454      87.5920
   88455      84.9710
   88456      83.1296
   88457      84.4401
   88458      86.1450
   88459      85.5797
   88460      86.9345
   88461      86.0225
   88462      87.7880
   88463      89.3648
   88464      86.9757
   88465      87.6692
   88466      89.8470
   88467      87.0973
   88468      89.1011
   88469      88.3201
   88470      87.9956
   88471      88.9760
   88472      86.3093
   88473      86.4413
   88474      86.3594
   88475      86.8945
   88476      88.8692
   88477      88.8192
   88478      87.2018
   88479      89.7824
   88480      89.4614
   88481      89.2517
   88482      89.4256
   88483      88.3326
   88484      87.4862
   88485      86.5722
   88486      86.3058
   88487      87.2700
   88488      88.3558
   88489      87.0126
   88490      87.5910
   88491      86.3628
   88492      87.2806
   88493      85.3096
   88494      84.3602
   88495      86.6654
   88496      89.9851
   88497      89.3068
   88498      90.7075
   88499      86.0208
   88500      87.2889
   88501      86.1368
   88502      88.9090
   88503      87.1346
   88504      86.2225
   88505      90.6474
   88506      89.1153
   88507      88.2290
   88508      86.0104
   88509      88.3959
   88510      83.4708
   88511      83.6326
   88512      80.5226
   88513      80.2671
   88514      80.6486
   88515      84.2813
   88516      84.8399
   88517      83.9271
   88518      84.0428
   88519      84.2696
   88520      84.6779
   88521      85.3609
   88522      83.1066
   88523      83.3265
   88524      84.6306
   88525      83.8243
   88526      85.3712
   88527      86.9590
   88528      88.9263
   88529      85.9268
   88530      86.6937
   88531      84.8334
   88532      82.0636
   88533      80.1102
   88534      80.7941
   88535      82.8682
   88536      83.8674
   88537      85.1979
   88538      86.0437
   88539      88.2371
   88540      87.1642
   88541      86.9965
   88542      88.0340
   88543      84.4041
   88544      85.5656
   88545      84.5383
   88546      85.1009
   88547      83.6611
   88548      82.2177
   88549      85.1498
   88550      81.8448
   88551      81.7942
   88552      83.4298
   88553      83.5501
   88554      85.1331
   88555      83.5873
   88556      86.2545
   88557      87.3176
   88558      88.5971
   88559      87.9697
   88560      86.7876
   88561      84.1350
   88562      81.2068
   88563      82.9596
   88564      81.6910
   88565      81.2793
   88566      80.1195
   88567      81.9833
   88568      81.4760
   88569      83.1695
   88570      82.1565
   88571      85.5832
   88572      82.6911
   88573      83.6674
   88574      83.8551
   88575      81.9007
   88576      82.9070
   88577      83.4981
   88578      82.1090
   88579      79.6237
   88580      83.8277
   88581      85.1572
   88582      85.3201
   88583      85.4070
   88584      86.7167
   88585      87.6304
   88586      84.2656
   88587      86.2854
   88588      85.4071
   88589      86.9639
   88590      90.4077
   88591      90.3542
   88592      88.2636
   88593      86.6097
   88594      84.6571
   88595      86.6073
   88596      87.1469
   88597      85.4208
   88598      86.4704
   88599      85.0393
   88600      87.2983
   88601      86.8503
   88602      84.9342
   88603      86.2174
   88604      88.2272
   88605      88.4403
   88606      89.8841
   88607      86.6737
   88608      88.5445
   88609      87.5535
   88610      88.3670
   88611      85.4310
   88612      85.9749
   88613      85.4825
   88614      87.8029
   88615      86.9727
   88616      84.2795
   88617      86.6444
   88618      85.9979
   88619      85.7624
   88620      88.4468
   88621      89.9429
   88622      89.7495
   88623      88.7108
   88624      91.0234
   88625      85.5903
   88626      90.9227
   88627      88.9279
   88628      87.7639
   88629      90.3929
   88630      88.2856
   88631      90.3503
   88632      87.4227
   88633      87.5411
   88634      87.4252
   88635      88.6299
   88636      86.6208
   88637      87.2377
   88638      90.6841
   88639      90.5120
   88640      91.3056
   88641      88.3048
   88642      88.4865
   88643      90.5969
   88644      87.8257
   88645      88.8707
   88646      90.7425
   88647      88.5043
   88648      90.9682
   88649      92.1144
   88650      90.6720
   88651      91.7291
   88652      90.3953
   88653      92.4010
   88654      89.9936
   88655      93.0093
   88656      91.2800
   88657      91.8669
   88658      93.8093
   88659      91.4064
   88660      91.6519
   88661      94.8312
   88662      91.5546
   88663      93.6981
   88664      94.2031
   88665      95.9957
   88666      93.3073
   88667      94.0421
   88668      93.0011
   88669      93.7350
   88670      89.8933
   88671      91.6756
   88672      90.2409
   88673      87.5681
   88674      87.0093
   88675      82.9803
   88676      85.1767
   88677      86.4128
   88678      86.3349
   88679      86.5585
   88680      86.5929
   88681      88.7636
   88682      87.3464
   88683      87.7354
   88684      87.4129
   88685      86.7591
   88686      85.6169
   88687      82.6452
   88688      84.3994
   88689      85.6588
   88690      88.0155
   88691      86.5131
   88692      84.1795
   88693      83.3699
   88694      83.5925
   88695      84.6279
   88696      82.6832
   88697      79.3047
   88698      79.9730
   88699      81.2007
   88700      78.8177
   88701      78.0252
   88702      78.3723
   88703      79.0401
   88704      81.0389
   88705      81.5603
   88706      81.7415
   88707      81.7418
   88708      80.1622
   88709      81.1395
   88710      81.9670
   88711      82.7089
   88712      83.5205
   88713      80.8974
   88714      81.2489
   88715      82.7655
   88716      83.8320
   88717      84.8910
   88718      83.7248
   88719      81.3615
   88720      80.2455
   88721      79.0424
   88722      77.3631
   88723      78.4985
   88724      81.6604
   88725      83.6419
   88726      85.8781
   88727      88.3465
   88728      86.3619
   88729      87.8168
   88730      85.7098
   88731      85.1005
   88732      84.8769
   88733      83.9251
   88734      84.1182
   88735      83.5219
   88736      85.4764
   88737      85.5142
   88738      88.6878
   88739      87.4486
   88740      88.5373
   88741      89.3203
   88742      87.2642
   88743      90.6594
   88744      87.9070
   88745      85.9525
   88746      87.1380
   88747      85.1513
   88748      84.4744
   88749      84.6367
   88750      83.6862
   88751      86.0564
   88752      86.8382
   88753      83.1577
   88754      80.8770
   88755      83.8890
   88756      82.7024
   88757      86.1825
   88758      84.9728
   88759      84.8900
   88760      87.2251
   88761      86.7657
   88762      83.6379
   88763      86.7441
   88764      87.2688
   88765      86.2948
   88766      87.6548
   88767      83.6939
   88768      83.9143
   88769      83.5489
   88770      85.2369
   88771      86.3858
   88772      88.3538
   88773      88.0661
   88774      88.2717
   88775      87.3817
   88776      85.6736
   88777      87.3611
   88778      91.4128
   88779      88.7518
   88780      87.3529
   88781      88.1978
   88782      86.6119
   88783      87.5124
   88784      85.4575
   88785      86.5843
   88786      86.9227
   88787      87.8061
   88788      90.6064
   88789      90.9894
   88790      91.4792
   88791      91.3223
   88792      91.8075
   88793      91.1403
   88794      91.0198
   88795      87.9097
   88796      88.7431
   88797      87.6643
   88798      87.3301
   88799      84.9396
   88800      85.8138
   88801      86.4019
   88802      85.7214
   88803      87.0219
   88804      84.8534
   88805      83.7964
   88806      84.9203
   88807      81.0518
   88808      84.2816
   88809      85.1772
   88810      83.9432
   88811      88.2077
   88812      84.2778
   88813      84.9445
   88814      82.6027
   88815      83.4606
   88816      83.7185
   88817      84.5124
   88818      82.0579
   88819      81.8936
   88820      81.9367
   88821      81.2462
   88822      80.0633
   88823      82.4458
   88824      81.9713
   88825      83.2793
   88826      81.5821
   88827      83.1306
   88828      82.4291
   88829      84.0590
   88830      84.5668
   88831      81.7569
   88832      79.0004
   88833      80.1830
   88834      82.3905
   88835      80.8742
   88836      80.3184
   88837      79.7379
   88838      80.9203
   88839      79.2860
   88840      78.6068
   88841      80.9577
   88842      78.8493
   88843      80.4816
   88844      76.5628
   88845      78.9763
   88846      77.2337
   88847      80.1052
   88848      79.3075
   88849      77.5237
   88850      77.6439
   88851      79.5140
   88852      82.3983
   88853      81.6568
   88854      83.1525
   88855      80.4991
   88856      82.3872
   88857      82.1585
   88858      80.1473
   88859      80.7163
   88860      76.4756
   88861      75.3075
   88862      74.1869
   88863      74.4089
   88864      73.5188
   88865      73.0564
   88866      73.1794
   88867      72.2854
   88868      74.0803
   88869      73.8694
   88870      74.3853
   88871      72.7877
   88872      71.2859
   88873      73.9720
   88874      76.3988
   88875      78.8194
   88876      77.5760
   88877      78.8806
   88878      80.6426
   88879      79.7784
   88880      78.1337
   88881      77.6452
   88882      77.4171
   88883      77.2134
   88884      79.1101
   88885      79.9608
   88886      81.3735
   88887      80.2205
   88888      79.2279
   88889      79.2197
   88890      84.3337
   88891      81.9603
   88892      81.3471
   88893      83.2682
   88894      81.5462
   88895      81.9982
   88896      82.5711
   88897      84.5877
   88898      81.6981
   88899      82.0039
   88900      79.8291
   88901      81.3990
   88902      80.6550
   88903      79.8116
   88904      77.2816
   88905      80.3705
   88906      79.9415
   88907      77.0925
   88908      76.0304
   88909      76.0939
   88910      76.5051
   88911      75.2647
   88912      76.6031
   88913      75.9841
   88914      76.6730
   88915      77.4055
   88916      76.6878
   88917      76.8506
   88918      76.5641
   88919      80.2932
   88920      78.0238
   88921      78.1693
   88922      78.5033
   88923      78.4728
   88924      82.1207
   88925      80.5794
   88926      80.5137
   88927      81.5518
   88928      79.5450
   88929      76.5525
   88930      76.7488
   88931      77.4418
   88932      76.3925
   88933      77.8700
   88934      75.0787
   88935      75.1206
   88936      77.6847
   88937      75.8719
   88938      73.6643
   88939      73.5672
   88940      75.0018
   88941      74.6811
   88942      74.7628
   88943      73.0679
   88944      76.5107
   88945      74.3029
   88946      72.5267
   88947      72.9372
   88948      75.6908
   88949      75.4226
   88950      75.3089
   88951      75.2233
   88952      75.8203
   88953      75.6542
   88954      76.2596
   88955      76.5274
   88956      78.0171
   88957      77.1878
   88958      76.5203
   88959      75.6001
   88960      76.4987
   88961      79.1766
   88962      78.3750
   88963      79.2324
   88964      77.4843
   88965      79.6890
   88966      75.9733
   88967      76.9486
   88968      74.6071
   88969      74.4775
   88970      73.9975
   88971      73.6070
   88972      75.6334
   88973      75.6718
   88974      70.7040
   88975      72.6600
   88976      74.5966
   88977      76.1434
   88978      74.6115
   88979      73.1868
   88980      74.5413
   88981      75.8361
   88982      75.2155
   88983      76.9453
   88984      76.7912
   88985      78.5613
   88986      79.4763
   88987      79.9606
   88988      78.5246
   88989      77.5205
   88990      77.3517
   88991      74.9902
   88992      77.2305
   88993      76.0472
   88994      77.4564
   88995      80.1274
   88996      79.1041
   88997      77.8195
   88998      79.6295
   88999      80.4975
   89000      81.0898
   89001      80.0783
   89002      80.2047
   89003      79.4537
   89004      79.0644
   89005      79.8652
   89006      81.1114
   89007      85.5942
   89008      82.8969
   89009      83.0100
   89010      81.4038
   89011      81.2772
   89012      79.6982
   89013      79.7099
   89014      79.6349
   89015      76.8610
   89016      75.6158
   89017      75.8212
   89018      77.7498
   89019      76.6850
   89020      74.8932
   89021      75.2057
   89022      80.3292
   89023      80.4456
   89024      80.5347
   89025      82.1514
   89026      82.6623
   89027      84.5582
   89028      84.0117
   89029      83.2568
   89030      85.4037
   89031      82.5027
   89032      84.1059
   89033      86.8744
   89034      84.8267
   89035      84.8251
   89036      85.1154
   89037      86.0336
   89038      86.8434
   89039      89.0363
   89040      91.4025
   89041      92.5186
   89042      91.3411
   89043      91.5009
   89044      88.8739
   89045      88.6558
   89046      88.8869
   89047      90.5565
   89048      85.9460
   89049      89.9653
   89050      86.9330
   89051      84.3230
   89052      82.2806
   89053      83.8772
   89054      83.4312
   89055      83.8895
   89056      83.3490
   89057      82.4554
   89058      82.0151
   89059      83.6052
   89060      80.6958
   89061      82.6620
   89062      82.1562
   89063      82.5530
   89064      79.3305
   89065      82.3029
   89066      84.9186
   89067      84.0602
   89068      81.8912
   89069      82.3121
   89070      82.8393
   89071      82.0901
   89072      82.0632
   89073      82.5777
   89074      82.4357
   89075      83.4224
   89076      84.8209
   89077      83.9991
   89078      85.4182
   89079      86.4139
   89080      87.4911
   89081      82.6049
   89082      84.1576
   89083      85.9309
   89084      86.6079
   89085      85.1635
   89086      86.7717
   89087      85.5957
   89088      86.2619
   89089      87.9723
   89090      87.6149
   89091      86.8226
   89092      85.4824
   89093      83.0056
   89094      83.1511
   89095      83.3844
   89096      83.2312
   89097      84.3872
   89098      85.7356
   89099      84.0043
   89100      82.6064
   89101      81.8516
   89102      79.9538
   89103      80.4426
   89104      79.0834
   89105      82.0485
   89106      82.6666
   89107      83.0560
   89108      83.8556
   89109      82.8803
   89110      82.8788
   89111      82.5406
   89112      79.0642
   89113      79.7155
   89114      77.8097
   89115      76.9842
   89116      74.5440
   89117      73.4766
   89118      74.6208
   89119      75.4440
   89120      75.3047
   89121      76.9551
   89122      76.6644
   89123      77.7517
   89124      74.2535
   89125      74.3859
   89126      76.1865
   89127      75.5619
   89128      76.9569
   89129      77.3062
   89130      77.4366
   89131      78.7897
   89132      79.6469
   89133      77.9343
   89134      81.0645
   89135      79.9541
   89136      80.4254
   89137      79.3634
   89138      76.9798
   89139      77.4178
   89140      74.2055
   89141      75.3065
   89142      75.8559
   89143      75.9529
   89144      77.8018
   89145      79.1753
   89146      80.2417
   89147      79.8343
   89148      76.0056
   89149      79.0058
   89150      78.9475
   89151      79.2573
   89152      77.3876
   89153      74.0913
   89154      76.2769
   89155      76.6715
   89156      79.6601
   89157      82.6604
   89158      82.8453
   89159      83.7642
   89160      82.8154
   89161      79.4327
   89162      77.6938
   89163      78.4861
   89164      78.3605
   89165      78.6767
   89166      79.3583
   89167      78.9157
   89168      76.4676
   89169      73.8272
   89170      74.8152
   89171      70.3970
   89172      70.2878
   89173      71.2595
   89174      73.4069
   89175      72.5796
   89176      76.6120
   89177      76.0124
   89178      76.1604
   89179      77.0468
   89180      76.9703
   89181      76.6225
   89182      77.0108
   89183      78.6740
   89184      75.0517
   89185      75.2564
   89186      73.8301
   89187      73.3603
   89188      74.0551
   89189      73.9955
   89190      74.8345
   89191      74.4206
   89192      72.2713
   89193      75.5184
   89194      77.1692
   89195      75.1387
   89196      77.7765
   89197      76.5279
   89198      75.8714
   89199      74.9980
   89200      78.4720
   89201      77.1233
   89202      78.8665
   89203      81.4232
   89204      80.7645
   89205      78.2838
   89206      76.2829
   89207      77.4363
   89208      78.7530
   89209      79.5578
   89210      79.5873
   89211      80.4097
   89212      82.5972
   89213      84.5402
   89214      83.9986
   89215      79.5347
   89216      79.4697
   89217      80.7015
   89218      80.1162
   89219      85.6085
   89220      85.2473
   89221      83.9746
   89222      83.7190
   89223      81.8925
   89224      83.8947
   89225      85.6567
   89226      83.4669
   89227      81.1915
   89228      76.5403
   89229      80.7729
   89230      82.4509
   89231      78.9841
   89232      81.0038
   89233      78.6432
   89234      81.1119
   89235      80.6320
   89236      78.5812
   89237      75.5494
   89238      73.7029
   89239      76.2209
   89240      76.4387
   89241      77.2997
   89242      77.5416
   89243      77.1864
   89244      78.5795
   89245      79.3176
   89246      81.5453
   89247      77.9803
   89248      80.1193
   89249      77.1289
   89250      77.8374
   89251      76.4276
   89252      75.0968
   89253      74.6547
   89254      79.3216
   89255      80.7389
   89256      80.8636
   89257      80.1742
   89258      78.8661
   89259      79.6427
   89260      76.7572
   89261      78.7227
   89262      78.6266
   89263      73.6950
   89264      75.0102
   89265      75.5679
   89266      73.7720
   89267      75.3998
   89268      75.9616
   89269      74.1359
   89270      73.3694
   89271      73.6916
   89272      74.6936
   89273      73.8331
   89274      72.3490
   89275      72.2250
   89276      70.5293
   89277      71.5164
   89278      69.1585
   89279      73.2358
   89280      73.6538
   89281      70.9067
   89282      71.9271
   89283      72.7646
   89284      71.5925
   89285      71.3139
   89286      69.7784
   89287      71.0270
   89288      68.2850
   89289      70.3542
   89290      66.6854
   89291      70.5377
   89292      70.5853
   89293      71.6696
   89294      73.2377
   89295      73.4445
   89296      71.9761
   89297      71.1576
   89298      72.9394
   89299      71.5792
   89300      72.3733
   89301      70.7500
   89302      69.7132
   89303      74.1911
   89304      71.8103
   89305      73.4248
   89306      71.1355
   89307      72.8764
   89308      72.5784
   89309      73.2259
   89310      70.7975
   89311      75.1306
   89312      73.1662
   89313      75.3169
   89314      73.7846
   89315      76.3844
   89316      73.6475
   89317      72.2783
   89318      71.7873
   89319      73.8559
   89320      76.2763
   89321      75.0591
   89322      77.3223
   89323      74.8018
   89324      70.6747
   89325      73.6148
   89326      72.1200
   89327      75.0172
   89328      71.5013
   89329      73.6706
   89330      72.1720
   89331      74.4182
   89332      75.5246
   89333      76.3071
   89334      72.4118
   89335      75.9083
   89336      77.1100
   89337      75.6697
   89338      73.2998
   89339      78.0613
   89340      78.1515
   89341      75.4258
   89342      75.7724
   89343      73.9671
   89344      76.8578
   89345      73.2884
   89346      74.9823
   89347      74.3787
   89348      75.7591
   89349      75.3656
   89350      75.7347
   89351      74.4894
   89352      75.6494
   89353      74.2196
   89354      75.3860
   89355      75.7783
   89356      75.7843
   89357      76.8018
   89358      79.2111
   89359      78.0315
   89360      78.8015
   89361      77.1808
   89362      77.0415
   89363      75.9627
   89364      72.4149
   89365      72.2208
   89366      72.7937
   89367      75.3349
   89368      76.6993
   89369      75.4254
   89370      76.8024
   89371      76.7455
   89372      77.3749
   89373      75.1220
   89374      73.9630
   89375      74.3812
   89376      73.5542
   89377      75.9286
   89378      74.7635
   89379      74.0180
   89380      70.8271
   89381      73.5313
   89382      74.9066
   89383      76.7387
   89384      75.4054
   89385      78.7924
   89386      74.9109
   89387      76.4023
   89388      78.2454
   89389      78.7792
   89390      78.8425
   89391      77.5272
   89392      77.2044
   89393      76.2916
   89394      77.9376
   89395      76.2862
   89396      77.0352
   89397      76.7133
   89398      80.7544
   89399      80.6141
   89400      82.6154
   89401      80.8173
   89402      79.0190
   89403      80.6047
   89404      78.8803
   89405      80.0334
   89406      77.9979
   89407      77.6018
   89408      76.6893
   89409      76.6179
   89410      79.4512
   89411      80.1060
   89412      79.4263
   89413      80.4486
   89414      80.2370
   89415      78.4375
   89416      77.7420
   89417      77.4639
   89418      76.2583
   89419      78.5165
   89420      81.3564
   89421      79.3565
   89422      81.8081
   89423      77.9641
   89424      82.4263
   89425      82.4899
   89426      80.5881
   89427      81.2659
   89428      81.9967
   89429      83.5014
   89430      82.2300
   89431      81.1355
   89432      81.6021
   89433      82.4714
   89434      84.5802
   89435      85.8440
   89436      85.3738
   89437      83.7117
   89438      84.3114
   89439      85.5098
   89440      84.2049
   89441      85.6830
   89442      89.1055
   89443      87.7810
   89444      83.9264
   89445      86.3360
   89446      87.4963
   89447      84.2360
   89448      83.5438
   89449      83.7356
   89450      85.4678
   89451      84.8322
   89452      83.6439
   89453      83.1576
   89454      81.7932
   89455      81.4768
   89456      82.3839
   89457      83.7243
   89458      86.7121
   89459      85.7010
   89460      86.0876
   89461      86.9529
   89462      83.8085
   89463      85.5256
   89464      85.2526
   89465      87.1742
   89466      86.1651
   89467      84.4443
   89468      84.5313
   89469      85.3152
   89470      85.0506
   89471      87.3392
   89472      84.8675
   89473      84.8975
   89474      85.9327
   89475      84.5456
   89476      87.9999
   89477      87.6679
   89478      87.2206
   89479      86.5776
   89480      87.5506
   89481      89.0071
   89482      89.6931
   89483      89.5885
   89484      91.2559
   89485      92.5357
   89486      92.0693
   89487      90.5561
   89488      88.4029
   89489      88.8602
   89490      89.8452
   89491      89.0045
   89492      85.6674
   89493      85.6138
   89494      80.0450
   89495      79.6685
   89496      82.0957
   89497      84.4786
   89498      82.7425
   89499      80.0933
   89500      79.3975
   89501      79.0698
   89502      82.0205
   89503      80.9917
   89504      79.5418
   89505      82.9911
   89506      83.1230
   89507      84.0159
   89508      83.6041
   89509      83.8365
   89510      85.2851
   89511      84.1176
   89512      85.4949
   89513      85.7566
   89514      83.1939
   89515      82.9975
   89516      84.0669
   89517      84.9482
   89518      83.5701
   89519      83.0330
   89520      85.7145
   89521      84.5129
   89522      84.9784
   89523      83.9135
   89524      83.3006
   89525      82.8544
   89526      81.4916
   89527      80.5239
   89528      79.8288
   89529      80.2283
   89530      80.5591
   89531      81.0282
   89532      80.5950
   89533      80.9750
   89534      80.8630
   89535      77.3236
   89536      76.7741
