#Frame    Angle_00003
   79320     101.1122
   79321     101.0002
   79322      99.0890
   79323     101.1013
   79324      99.9734
   79325      99.9689
   79326      99.6694
   79327     100.3571
   79328     100.8409
   79329      94.6155
   79330      94.0973
   79331      94.7680
   79332      96.4499
   79333      95.9741
   79334      94.5148
   79335      95.5316
   79336      93.4723
   79337      96.5964
   79338      96.9747
   79339      98.2988
   79340     101.2620
   79341     102.6737
   79342      97.0345
   79343      98.1957
   79344      99.1921
   79345     100.9080
   79346      98.2762
   79347      98.7613
   79348      98.3618
   79349      97.3795
   79350      96.6478
   79351      95.7409
   79352      98.8846
   79353      99.9690
   79354      99.5450
   79355     100.1652
   79356      96.1287
   79357      96.3420
   79358      94.5564
   79359      93.5123
   79360      94.7848
   79361      91.9545
   79362      96.1841
   79363      92.7551
   79364      94.6090
   79365      97.1373
   79366      98.7910
   79367      99.0869
   79368      97.4832
   79369      95.5107
   79370      95.1433
   79371      95.3963
   79372      95.7044
   79373      96.1680
   79374      91.5841
   79375      91.0128
   79376      89.3154
   79377      89.8403
   79378      91.1484
   79379      91.0088
   79380      91.2916
   79381      91.3008
   79382      91.0742
   79383      90.4150
   79384      90.7954
   79385      92.8218
   79386      91.5328
   79387      90.2077
   79388      90.3884
   79389      89.6249
   79390      91.2762
   79391      90.1446
   79392      86.9507
   79393      87.1126
   79394      88.6661
   79395      89.0414
   79396      89.2933
   79397      87.0670
   79398      85.9173
   79399      86.2054
   79400      89.8619
   79401      89.1973
   79402      87.2267
   79403      87.4312
   79404      86.2758
   79405      86.2819
   79406      85.7345
   79407      85.5217
   79408      87.2238
   79409      85.2639
   79410      86.2775
   79411      84.4997
   79412      86.6976
   79413      87.3803
   79414      85.8131
   79415      87.7684
   79416      86.5875
   79417      88.4015
   79418      90.7097
   79419      89.6142
   79420      89.6254
   79421      87.1951
   79422      84.8339
   79423      85.2387
   79424      85.2568
   79425      87.0444
   79426      85.6719
   79427      87.2369
   79428      84.5823
   79429      83.5489
   79430      82.7183
   79431      84.2764
   79432      84.1880
   79433      82.7786
   79434      83.5411
   79435      84.5133
   79436      86.7494
   79437      87.8315
   79438      85.0497
   79439      84.1648
   79440      85.6172
   79441      83.7149
   79442      85.5461
   79443      84.1660
   79444      82.9987
   79445      85.7511
   79446      87.1060
   79447      85.0122
   79448      84.7277
   79449      83.8481
   79450      80.6066
   79451      80.8013
   79452      80.9449
   79453      80.4048
   79454      81.4312
   79455      79.1736
   79456      79.8538
   79457      80.6863
   79458      79.9154
   79459      85.1114
   79460      82.9938
   79461      80.8994
   79462      83.0515
   79463      84.6100
   79464      85.2211
   79465      84.5415
   79466      85.6691
   79467      87.4792
   79468      89.6633
   79469      89.9754
   79470      88.4584
   79471      87.6272
   79472      87.0328
   79473      89.4545
   79474      89.5223
   79475      92.0503
   79476      93.3561
   79477      90.6011
   79478      91.0571
   79479      90.4310
   79480      88.5328
   79481      90.8332
   79482      94.8759
   79483      95.5260
   79484      94.4014
   79485      95.3170
   79486      93.3653
   79487      96.1067
   79488      93.7758
   79489      94.7860
   79490      96.1446
   79491      94.4379
   79492      95.0441
   79493      93.7779
   79494      93.5876
   79495      94.6580
   79496      91.9804
   79497      92.3453
   79498      92.7669
   79499      93.9347
   79500      94.7061
   79501      98.0710
   79502      96.8692
   79503      97.4084
   79504      96.7769
   79505      98.0597
   79506      98.4784
   79507      94.5213
   79508      94.5050
   79509      92.8316
   79510      90.7971
   79511      90.9319
   79512      90.1561
   79513      89.5259
   79514      93.2126
   79515      90.4216
   79516      90.5933
   79517      89.8704
   79518      88.9176
   79519      89.4762
   79520      88.6068
   79521      88.6069
   79522      89.7395
   79523      89.9888
   79524      88.3786
   79525      88.9607
   79526      86.3886
   79527      87.5465
   79528      86.8461
   79529      87.0615
   79530      87.1864
   79531      83.9141
   79532      85.3732
   79533      85.0985
   79534      84.3180
   79535      84.1609
   79536      87.7172
   79537      88.6265
   79538      86.8478
   79539      86.2071
   79540      87.8674
   79541      85.9009
   79542      85.4222
   79543      85.9427
   79544      84.8815
   79545      84.7044
   79546      85.7261
   79547      87.5646
   79548      88.8185
   79549      86.9067
   79550      86.1858
   79551      87.9278
   79552      89.7606
   79553      92.2579
   79554      91.5725
   79555      89.4690
   79556      89.5832
   79557      89.8124
   79558      87.0603
   79559      89.3440
   79560      90.1389
   79561      87.5965
   79562      89.0377
   79563      86.7648
   79564      86.6047
   79565      88.3931
   79566      88.9538
   79567      88.3256
   79568      84.6197
   79569      89.1734
   79570      89.2755
   79571      89.5008
   79572      90.1296
   79573      90.5410
   79574      93.4039
   79575      91.7307
   79576      90.0235
   79577      92.0044
   79578      90.7980
   79579      91.2218
   79580      94.3652
   79581      95.5597
   79582      92.9131
   79583      91.4267
   79584      91.6564
   79585      97.3217
   79586      95.4910
   79587      95.8255
   79588      94.8058
   79589      94.6020
   79590      96.4185
   79591      96.7733
   79592      94.2376
   79593      94.3072
   79594      94.5211
   79595      93.0179
   79596      93.6584
   79597      95.2988
   79598      94.8412
   79599      96.2745
   79600      94.8058
   79601      97.9035
   79602      98.5996
   79603      98.7415
   79604      96.9897
   79605      92.3822
   79606      94.2844
   79607      95.9597
   79608      94.9298
   79609      97.1372
   79610      93.7375
   79611      92.6077
   79612      94.8936
   79613      92.9658
   79614      91.8816
   79615      89.6328
   79616      90.7653
   79617      92.3678
   79618      91.2687
   79619      91.2968
   79620      91.4842
   79621      90.4899
   79622      90.2842
   79623      87.9109
   79624      87.8462
   79625      88.8906
   79626      89.4017
   79627      92.8179
   79628      89.6730
   79629      91.1464
   79630      90.9030
   79631      91.8348
   79632      92.5385
   79633      92.7389
   79634      91.3489
   79635      92.3881
   79636      93.3189
   79637      95.0159
   79638      96.2631
   79639      98.0152
   79640      99.8810
   79641      99.8558
   79642      97.6383
   79643      99.7780
   79644     100.3476
   79645      98.4988
   79646      97.7040
   79647      96.1578
   79648      97.8993
   79649      96.9387
   79650      97.6719
   79651      96.7539
   79652      94.4080
   79653      95.9392
   79654      97.1926
   79655      96.9920
   79656      97.3854
   79657      96.2898
   79658      95.0832
   79659      94.8733
   79660      97.9651
   79661      96.8241
   79662      96.5161
   79663      99.6906
   79664     100.7169
   79665      97.0746
   79666      95.8766
   79667      98.6099
   79668      99.3119
   79669      98.5631
   79670      96.6797
   79671      97.5459
   79672      97.5289
   79673      97.6459
   79674      95.3620
   79675      97.7569
   79676      96.8583
   79677      95.9429
   79678      95.8184
   79679      95.8270
   79680      94.3102
   79681      92.4606
   79682      94.0900
   79683      95.6993
   79684      97.0029
   79685      97.4188
   79686      93.8554
   79687      95.7345
   79688      94.9484
   79689      92.5575
   79690      93.1224
   79691      94.2621
   79692      94.1553
   79693      92.9868
   79694      91.9958
   79695      90.9601
   79696      95.1006
   79697      94.5968
   79698      93.0026
   79699      90.8736
   79700      90.5990
   79701      94.5279
   79702      92.7315
   79703      94.0426
   79704      89.0043
   79705      91.1091
   79706      92.4720
   79707      92.7615
   79708      90.9093
   79709      90.7787
   79710      92.5726
   79711      89.5501
   79712      92.8206
   79713      93.7006
   79714      93.4937
   79715      94.1433
   79716      92.8856
   79717      96.4836
   79718      94.6788
   79719      92.6086
   79720      90.8589
   79721      91.8671
   79722      91.9632
   79723      90.3482
   79724      88.0363
   79725      89.4158
   79726      91.7318
   79727      90.4930
   79728      93.5682
   79729      91.6081
   79730      90.8594
   79731      89.5537
   79732      89.3928
   79733      88.6192
   79734      88.1456
   79735      87.8492
   79736      88.0988
   79737      85.7123
   79738      88.6479
   79739      86.9558
   79740      88.8331
   79741      89.1426
   79742      88.0018
   79743      89.4306
   79744      88.1223
   79745      89.1376
   79746      86.3244
   79747      87.2062
   79748      89.1885
   79749      88.7465
   79750      87.8929
   79751      86.6529
   79752      85.7146
   79753      84.9743
   79754      88.2025
   79755      88.6308
   79756      90.9878
   79757      92.4998
   79758      90.6144
   79759      88.2787
   79760      87.0325
   79761      88.6208
   79762      89.4713
   79763      88.1594
   79764      88.2074
   79765      87.7091
   79766      88.0961
   79767      90.4331
   79768      90.0143
   79769      91.6517
   79770      92.5747
   79771      89.4413
   79772      90.9605
   79773      91.2873
   79774      90.5935
   79775      90.1949
   79776      89.7298
   79777      90.6701
   79778      89.7123
   79779      91.7600
   79780      89.7265
   79781      93.6991
   79782      91.5092
   79783      92.6232
   79784      91.3515
   79785      92.4961
   79786      92.1882
   79787      89.3772
   79788      89.7894
   79789      91.1640
   79790      90.0022
   79791      90.7404
   79792      90.9016
   79793      91.9745
   79794      91.8182
   79795      92.3163
   79796      92.2204
   79797      92.5336
   79798      93.8043
   79799      91.1921
   79800      93.0554
   79801      93.7106
   79802      89.2449
   79803      89.9837
   79804      91.1927
   79805      91.5675
   79806      91.3902
   79807      90.6781
   79808      92.3544
   79809      91.9229
   79810      90.3267
   79811      91.3441
   79812      92.1160
   79813      95.2508
   79814      92.1072
   79815      91.7221
   79816      93.7289
   79817      92.7134
   79818      93.2345
   79819      90.8133
   79820      88.5564
   79821      87.4481
   79822      88.4625
   79823      91.8014
   79824      92.8994
   79825      97.6798
   79826      99.1872
   79827      98.1202
   79828      96.8799
   79829      98.4764
   79830      98.8174
   79831      98.5172
   79832      96.4746
   79833      94.9873
   79834      96.1828
   79835      96.7436
   79836      94.5634
   79837      94.0091
   79838      98.7079
   79839      95.1866
   79840      97.4549
   79841      99.0952
   79842      97.5283
   79843      95.7116
   79844      96.5941
   79845      96.0974
   79846      96.8172
   79847      95.9511
   79848      96.2915
   79849      95.0487
   79850      96.7380
   79851      95.2938
   79852      96.8267
   79853      95.6078
   79854      96.2395
   79855      96.6304
   79856     100.8565
   79857      97.4420
   79858      96.5041
   79859      95.9104
   79860      94.7440
   79861      97.5396
   79862      98.7470
   79863      97.1342
   79864      97.0915
   79865      97.6252
   79866     102.5819
   79867     101.5219
   79868      97.0329
   79869      99.2968
   79870      98.0522
   79871      98.1492
   79872      99.8345
   79873      98.3871
   79874     100.8207
   79875      99.8911
   79876     101.4372
   79877     102.4333
   79878     100.1570
   79879     100.7294
   79880     103.1665
   79881      99.3317
   79882      97.8851
   79883      97.9007
   79884      98.0012
   79885      98.9084
   79886      97.0479
   79887      97.9840
   79888      97.2536
   79889      97.6523
   79890      95.3386
   79891      97.2866
   79892      96.9428
   79893      93.1654
   79894      94.0043
   79895      95.9618
   79896      93.6654
   79897      91.4471
   79898      92.2287
   79899      92.3276
   79900      94.8906
   79901      90.5691
   79902      93.9751
   79903      95.6154
   79904      96.2014
   79905      95.6605
   79906      95.7551
   79907      94.2062
   79908      94.5319
   79909      94.0952
   79910      95.9043
   79911      93.6360
   79912      94.5380
   79913      96.4926
   79914      95.7933
   79915      92.8538
   79916      96.2710
   79917      96.1050
   79918      95.6737
   79919      98.4902
   79920      95.8593
   79921      96.4800
   79922      97.5591
   79923      93.7922
   79924      94.1578
   79925      95.1129
   79926      95.7501
   79927      97.8271
   79928      98.1064
   79929      98.3349
   79930      96.4864
   79931      98.4836
   79932     100.0728
   79933      99.2546
   79934     100.0698
   79935      98.4840
   79936      97.8537
   79937      96.8404
   79938      95.1983
   79939      95.7538
   79940      94.4100
   79941      98.3648
   79942     100.5397
   79943      95.4849
   79944      97.3186
   79945      97.6175
   79946      97.7793
   79947      96.2740
   79948      94.6387
   79949      93.0235
   79950      95.7131
   79951      97.2721
   79952      94.0589
   79953      93.8823
   79954      95.4433
   79955      99.4882
   79956     100.3964
   79957      99.6927
   79958      99.9741
   79959      99.3375
   79960      96.1890
   79961      97.4825
   79962      99.1019
   79963      97.9523
   79964      96.7806
   79965      93.8996
   79966      94.6425
   79967      94.4173
   79968      95.2474
   79969      94.4071
   79970      95.9542
   79971      99.9839
   79972      94.8148
   79973      98.2741
   79974      98.5982
   79975      99.4641
   79976      97.6291
   79977     101.4331
   79978      98.4557
   79979      96.2511
   79980      97.1901
   79981      95.5456
   79982      96.6105
   79983      99.2992
   79984      98.5931
   79985      98.0664
   79986      94.8014
   79987      94.8832
   79988      95.1423
   79989      94.9396
   79990      93.9100
   79991      93.4436
   79992      96.0881
   79993      98.0633
   79994      97.9858
   79995      93.9793
   79996      93.5753
   79997      94.1966
   79998      95.2309
   79999      94.1499
   80000      95.1243
   80001      94.8448
   80002      92.7215
   80003      92.9801
   80004      91.5004
   80005      91.3091
   80006      92.3532
   80007      91.1772
   80008      94.5686
   80009      93.9653
   80010      94.7342
   80011      94.4884
   80012      94.6065
   80013      92.4527
   80014      94.0662
   80015      94.9574
   80016      95.8710
   80017      96.9321
   80018      94.2369
   80019      94.4842
   80020      96.9490
   80021      96.4681
   80022      95.2842
   80023      95.3757
   80024      95.5135
   80025      94.2009
   80026      92.6740
   80027      92.7954
   80028      94.2915
   80029      94.3515
   80030      93.5467
   80031      94.6059
   80032      95.3687
   80033      97.1269
   80034      97.6835
   80035      98.1858
   80036      99.3342
   80037      98.1015
   80038      96.7729
   80039      97.7264
   80040      98.0478
   80041     101.4094
   80042      98.3921
   80043      98.3350
   80044      95.6168
   80045      95.3051
   80046      97.4852
   80047     101.7924
   80048     101.1865
   80049      99.6036
   80050     100.1723
   80051      97.6389
   80052      99.6200
   80053      97.8273
   80054      98.8793
   80055      98.8768
   80056     102.1871
   80057     101.3837
   80058     100.8653
   80059     100.9741
   80060     100.6080
   80061     101.7567
   80062     101.7450
   80063     102.2061
   80064     101.3659
   80065     100.6521
   80066     101.7570
   80067     104.5551
   80068     103.7620
   80069     102.4047
   80070      99.5834
   80071     101.2532
   80072     101.5923
   80073     104.0330
   80074     102.5009
   80075     102.9207
   80076      99.8802
   80077     100.3498
   80078     100.7140
   80079      99.3036
   80080     101.7038
   80081     100.5890
   80082     101.2715
   80083     100.9568
   80084     103.1000
   80085     103.3283
   80086     101.5921
   80087     100.8408
   80088     100.4248
   80089     101.7801
   80090     102.6970
   80091     101.8295
   80092     101.0933
   80093     100.9405
   80094      98.3474
   80095     100.5077
   80096      98.5867
   80097      98.1564
   80098      97.6962
   80099     100.1754
   80100      99.4844
   80101     100.8478
   80102      99.9832
   80103     100.2543
   80104     100.6226
   80105      99.2948
   80106      97.5162
   80107      99.6056
   80108      99.2161
   80109     101.7368
   80110     101.5815
   80111     103.6382
   80112     104.3991
   80113     103.1384
   80114     103.5653
   80115     105.3303
   80116     104.5466
   80117     108.3677
   80118     103.7484
   80119     107.1816
   80120     110.1869
   80121     107.4462
   80122     107.0354
   80123     106.4095
   80124     104.9418
   80125     105.9403
   80126     102.5545
   80127     105.4949
   80128     104.7240
   80129     107.5627
   80130     108.3402
   80131     111.1074
   80132     111.4088
   80133     109.4487
   80134     109.1295
   80135     108.0926
   80136     107.6211
   80137     105.7805
   80138     105.2076
   80139     104.3190
   80140     105.9608
   80141     108.6200
   80142     106.1952
   80143     107.2325
   80144     108.4931
   80145     108.2992
   80146     108.4370
   80147     108.6698
   80148     108.7722
   80149     107.0901
   80150     106.6469
   80151     106.4716
   80152     103.3133
   80153     101.9034
   80154     100.7640
   80155     100.7435
   80156     102.2618
   80157     100.9303
   80158     100.0603
   80159     100.7637
   80160     100.3167
   80161     101.6246
   80162      98.9368
   80163      99.8676
   80164      96.1423
   80165      99.5389
   80166      98.6743
   80167      99.0404
   80168     103.4316
   80169      98.4092
   80170      97.5926
   80171      98.2874
   80172     100.4750
   80173     102.0612
   80174     102.6345
   80175     102.3899
   80176     101.6252
   80177     103.5097
   80178     103.3461
   80179     106.3253
   80180     105.1719
   80181     103.3195
   80182     101.7924
   80183     100.5717
   80184      96.7042
   80185      97.4975
   80186      97.4376
   80187      99.8942
   80188      99.7606
   80189      98.8352
   80190      97.7849
   80191      99.2748
   80192      96.6890
   80193      95.2061
   80194      95.8844
   80195      99.4354
   80196      97.6891
   80197      99.8599
   80198      99.1988
   80199      96.9898
   80200      95.9837
   80201      95.8703
   80202      96.3116
   80203      95.3886
   80204      98.0396
   80205      99.8075
   80206     100.4063
   80207      99.3180
   80208     100.0982
   80209     105.0559
   80210     103.3668
   80211     103.1086
   80212     101.5458
   80213     101.1646
   80214     101.6545
   80215     100.2307
   80216     100.8252
   80217      99.4845
   80218     100.6343
   80219      99.7199
   80220     101.4596
   80221     101.1459
   80222     104.2823
   80223     102.9595
   80224     105.2282
   80225     105.3629
   80226     106.4682
   80227     105.4494
   80228     105.4702
   80229     109.2505
   80230     108.6681
   80231     104.9921
   80232     106.5992
   80233     105.0486
   80234     108.7543
   80235     107.1646
   80236     104.8654
   80237     102.4893
   80238     106.2516
   80239     107.2075
   80240     108.5299
   80241     103.9708
   80242     106.1167
   80243     105.5152
   80244     107.6681
   80245     108.7828
   80246     105.1094
   80247     103.5470
   80248     104.4360
   80249     102.9242
   80250     103.1624
   80251     103.0464
   80252     102.5472
   80253     101.8344
   80254     101.2096
   80255     101.9443
   80256     105.8226
   80257     102.6602
   80258     103.0320
   80259     102.1645
   80260     101.9840
   80261     101.9699
   80262     101.8286
   80263      99.0586
   80264      95.7246
   80265      96.1415
   80266      97.8458
   80267      99.0744
   80268     100.2291
   80269      99.3767
   80270      96.6158
   80271      99.2618
   80272      99.5440
   80273      99.1904
   80274      99.4705
   80275      99.5782
   80276     102.4928
   80277     100.8504
   80278     101.7808
   80279     103.1157
   80280     101.4672
   80281     101.7448
   80282      98.2370
   80283     102.3629
   80284      99.5876
   80285      98.4384
   80286      98.7320
   80287      96.3854
   80288      99.2052
   80289      99.7661
   80290      97.7100
   80291      96.7213
   80292      99.2237
   80293     100.8571
   80294      97.1086
   80295      97.3747
   80296      98.2770
   80297      98.0933
   80298      99.2096
   80299      99.7265
   80300      99.0341
   80301      98.6710
   80302      98.4359
   80303      97.6872
   80304     101.0224
   80305     102.4554
   80306     100.3870
   80307      97.6609
   80308      97.9055
   80309     100.2932
   80310      96.6907
   80311      97.6790
   80312      96.0084
   80313      98.6917
   80314      97.8660
   80315      98.6120
   80316      99.1755
   80317      96.2820
   80318      99.4133
   80319      98.2275
   80320      92.7587
   80321      96.6075
   80322      97.4460
   80323      98.7238
   80324      97.1213
   80325      97.6972
   80326     100.0207
   80327      99.4176
   80328      97.4236
   80329      97.0462
   80330      96.0317
   80331      96.8313
   80332      95.7295
   80333      95.3677
   80334      98.9306
   80335      95.1012
   80336      98.2485
   80337      97.0152
   80338      96.6879
   80339      97.7723
   80340     100.2724
   80341     100.5930
   80342     102.1188
   80343      99.7985
   80344     100.5436
   80345     100.6522
   80346     101.2022
   80347     100.8708
   80348     101.0632
   80349      98.5056
   80350      99.3666
   80351      99.1202
   80352      98.8327
   80353      98.4491
   80354      96.8246
   80355      94.6708
   80356      94.0428
   80357      93.8513
   80358      94.4170
   80359      92.8187
   80360      93.2048
   80361      95.2394
   80362      92.4166
   80363      95.5059
   80364      95.5623
   80365      94.9932
   80366      94.5284
   80367      94.8500
   80368      96.3217
   80369      98.4125
   80370      97.7918
   80371     100.3537
   80372     100.6241
   80373     100.6953
   80374     101.9035
   80375     102.1189
   80376     103.2282
   80377     102.2757
   80378     102.5981
   80379     102.3308
   80380     101.1959
   80381     101.5410
   80382     101.0159
   80383      96.3051
   80384      95.0722
   80385      98.8029
   80386      98.1842
   80387      96.8553
   80388      98.1967
   80389      98.9000
   80390      97.8038
   80391      97.2215
   80392      99.0326
   80393      99.6180
   80394      98.8408
   80395      95.8376
   80396      97.0707
   80397      97.2464
   80398      97.8972
   80399      95.1559
   80400      94.1183
   80401      96.5557
   80402      97.1875
   80403      94.7012
   80404      97.1578
   80405      97.2616
   80406      96.7140
   80407      99.0936
   80408      96.9875
   80409      98.6621
   80410      98.5364
   80411      97.3520
   80412      94.6362
   80413      94.7669
   80414      96.6370
   80415      93.2627
   80416      94.1950
   80417      98.9704
   80418      98.3764
   80419      95.8447
   80420      94.6099
   80421      96.6613
   80422      96.4424
   80423      96.9542
   80424      96.6389
   80425      96.6862
   80426      98.0866
   80427      96.5956
   80428      96.8737
   80429      95.9139
   80430      94.0542
   80431      95.9455
   80432      94.5482
   80433      93.3814
   80434      92.9542
   80435      92.9290
   80436      93.8841
   80437      93.5273
   80438      94.5499
   80439      95.7979
   80440      98.1553
   80441      95.8019
   80442      97.0384
   80443      95.9659
   80444      98.5564
   80445     100.1857
   80446     100.7197
   80447      99.6892
   80448      99.3751
   80449      98.2126
   80450      96.3264
   80451      96.3618
   80452      94.2851
   80453      93.9218
   80454      94.7776
   80455      94.1837
   80456      94.7130
   80457      95.2805
   80458      94.6990
   80459      95.4751
   80460      95.7333
   80461      93.3793
   80462      93.8012
   80463      93.5673
   80464      93.8155
   80465      95.7657
   80466      95.8834
   80467      96.1377
   80468      95.5378
   80469      97.0209
   80470      96.6756
   80471      96.7051
   80472      95.7464
   80473      97.2459
   80474      95.4469
   80475      92.9504
   80476      94.2706
   80477      90.6445
   80478      91.6387
   80479      91.2961
   80480      90.1865
   80481      92.1188
   80482      90.9938
   80483      92.8164
   80484      91.2390
   80485      89.0652
   80486      90.0245
   80487      90.9941
   80488      92.1860
   80489      93.0568
   80490      92.6406
   80491      94.5946
   80492      93.6532
   80493      95.0472
   80494      94.8305
   80495      91.9583
   80496      93.7554
   80497      92.6772
   80498      90.2248
   80499      87.5482
   80500      84.1575
   80501      84.9008
   80502      84.1549
   80503      86.3869
   80504      88.9769
   80505      89.1188
   80506      86.2678
   80507      87.5764
   80508      88.2445
   80509      86.2558
   80510      86.4209
   80511      84.1636
   80512      86.2678
   80513      86.3437
   80514      87.7700
   80515      88.6734
   80516      92.8585
   80517      93.3280
   80518      90.0377
   80519      91.3883
   80520      91.2372
   80521      94.5589
   80522      96.0884
   80523      93.1924
   80524      94.2834
   80525      95.7513
   80526      94.7951
   80527      95.5082
   80528      92.0994
   80529      93.5938
   80530      94.6926
   80531      95.4222
   80532      97.7651
   80533      97.4209
   80534      98.9960
   80535      98.4173
   80536      98.7089
   80537      96.6742
   80538      98.0672
   80539      95.2784
   80540      92.6350
   80541      93.3154
   80542      92.9073
   80543      91.7232
   80544      92.7686
   80545      92.8674
   80546      92.5545
   80547      93.2422
   80548      95.2234
   80549      97.3220
   80550      97.1976
   80551      98.6126
   80552      94.0752
   80553      97.6318
   80554      94.6431
   80555      93.6157
   80556      96.7670
   80557      99.0098
   80558      95.9514
   80559      98.2547
   80560      98.2640
   80561      95.8955
   80562      98.3134
   80563      97.4041
   80564      94.1188
   80565      96.2423
   80566      93.9307
   80567      93.0753
   80568      93.5661
   80569      95.5657
   80570      92.7845
   80571      94.0095
   80572      97.4135
   80573      96.8021
   80574      96.0276
   80575      97.1778
   80576      96.6936
   80577      94.1837
   80578      95.5216
   80579      97.1118
   80580      95.5133
   80581      92.0840
   80582      95.0961
   80583      92.0247
   80584      91.4893
   80585      91.3207
   80586      92.5328
   80587      92.6551
   80588      88.6085
   80589      88.5687
   80590      90.6546
   80591      88.1585
   80592      88.4415
   80593      86.8854
   80594      89.3254
   80595      89.3501
   80596      88.5898
   80597      88.1682
   80598      88.4407
   80599      88.6285
   80600      88.2418
   80601      89.7404
   80602      87.1656
   80603      91.5791
   80604      89.6488
   80605      92.6031
   80606      90.3234
   80607      88.5947
   80608      85.1497
   80609      85.2619
   80610      83.8691
   80611      85.4943
   80612      86.5854
   80613      86.5183
   80614      84.5073
   80615      85.9689
   80616      86.9126
   80617      87.1006
   80618      86.9475
   80619      87.3107
   80620      88.0583
   80621      88.9720
   80622      89.4592
   80623      91.0899
   80624      93.0548
   80625      89.2590
   80626      91.6356
   80627      91.3817
   80628      91.9768
   80629      92.2289
   80630      92.8281
   80631      93.9583
   80632      91.9478
   80633      90.3614
   80634      91.3293
   80635      91.0740
   80636      90.6638
   80637      91.5817
   80638      90.4332
   80639      93.6516
   80640      94.2058
   80641      92.0219
   80642      92.0370
   80643      90.5197
   80644      90.9430
   80645      91.8453
   80646      88.9225
   80647      90.2573
   80648      87.1326
   80649      90.0051
   80650      90.0828
   80651      90.4084
   80652      92.4705
   80653      89.9456
   80654      91.5296
   80655      92.2564
   80656      92.4293
   80657      89.4805
   80658      88.6004
   80659      91.9324
   80660      91.6899
   80661      91.6975
   80662      93.8303
   80663      91.4647
   80664      93.4024
   80665      96.0599
   80666      94.1896
   80667      94.7933
   80668      92.4543
   80669      93.5998
   80670      93.6118
   80671      90.7709
   80672      93.5921
   80673      93.2672
   80674      94.4101
   80675      94.8812
   80676      92.8922
   80677      92.8416
   80678      91.2326
   80679      91.6505
   80680      93.0031
   80681      92.3928
   80682      93.8860
   80683      93.0006
   80684      90.6536
   80685      94.9493
   80686      94.2410
   80687      91.8080
   80688      93.2522
   80689      93.7098
   80690      92.8512
   80691      92.1211
   80692      92.3210
   80693      93.0309
   80694      91.4726
   80695      92.2261
   80696      92.9240
   80697      92.0564
   80698      88.6477
   80699      89.1898
   80700      92.4545
   80701      96.6758
   80702      95.8981
   80703      94.1633
   80704      94.7511
   80705      94.2824
   80706      94.8116
   80707      95.9435
   80708      91.5928
   80709      91.5773
   80710      92.0118
   80711      90.5932
   80712      94.6848
   80713      93.4463
   80714      96.5774
   80715      96.7824
   80716      97.3850
   80717      96.3411
   80718      99.3376
   80719     101.9626
   80720      98.7871
   80721      98.2195
   80722     100.1491
   80723     101.8693
   80724     102.9633
   80725      99.1916
   80726      99.9305
   80727     101.5906
   80728     101.5005
   80729     101.1286
   80730     101.1378
   80731      98.3625
   80732      98.9950
   80733      98.4186
   80734      98.3349
   80735      96.6443
   80736      96.0317
   80737      97.9218
   80738      98.3620
   80739      98.7363
   80740     100.3594
   80741      99.4828
   80742      98.8572
   80743      97.6739
   80744      98.6225
   80745      97.3144
   80746      96.9364
   80747      97.4518
   80748      97.4562
   80749      95.7929
   80750      96.0379
   80751      96.8109
   80752      99.0452
   80753      96.8303
   80754      96.7711
   80755      97.9182
   80756     101.7544
   80757     100.5372
   80758     100.8150
   80759      98.8089
   80760      98.5801
   80761      98.1902
   80762      98.5308
   80763      99.1314
   80764     100.2385
   80765     100.3227
   80766      99.4380
   80767      99.7584
   80768     101.5356
   80769     102.2398
   80770     102.7519
   80771      99.9065
   80772      99.4781
   80773     100.8635
   80774     102.5521
   80775     105.4632
   80776     103.3989
   80777     101.8734
   80778     104.9828
   80779     102.7174
   80780     100.5727
   80781     100.5391
   80782      98.1642
   80783      99.2440
   80784     100.8255
   80785     101.0227
   80786      99.4653
   80787     102.0783
   80788     100.2346
   80789     100.8349
   80790     104.3233
   80791     101.2167
   80792     101.8863
   80793      99.7099
   80794      98.9010
   80795     103.0838
   80796      97.8161
   80797      98.2916
   80798      97.0574
   80799      97.0965
   80800      98.0096
   80801      97.8389
   80802      95.8478
   80803      96.9769
   80804      96.8815
   80805      96.1944
   80806      96.1281
   80807      97.0093
   80808      99.1872
   80809      98.0511
   80810     101.0483
   80811      99.2865
   80812      99.3180
   80813      99.3055
   80814      98.7602
   80815     101.2260
   80816     102.7269
   80817     103.5009
   80818     105.3645
   80819     105.3174
   80820     106.5326
   80821     107.9150
   80822     109.4953
   80823     108.3305
   80824     108.8768
   80825     104.3352
   80826     104.6158
   80827     104.9415
   80828     103.7936
   80829     104.8192
   80830     104.2301
   80831     101.2058
   80832     100.4052
   80833     101.0434
   80834     100.0277
   80835     100.3344
   80836     100.6316
   80837     101.7501
   80838      99.0863
   80839      98.4572
   80840      97.0518
   80841      96.8172
   80842      96.2154
   80843      96.5917
   80844      94.7384
   80845      93.4807
   80846      92.4326
   80847      91.7566
   80848      90.7564
   80849      91.0327
   80850      91.7748
   80851      89.8697
   80852      90.2191
   80853      90.5118
   80854      89.6568
   80855      91.1131
   80856      95.6473
   80857      96.1766
   80858      96.1291
   80859      98.5117
   80860      97.8943
   80861      97.2206
   80862      96.0035
   80863      95.1821
   80864      96.5177
   80865      98.3163
   80866      96.8749
   80867      99.0279
   80868      97.7781
   80869      96.1629
   80870      98.0723
   80871     102.3858
   80872     100.4371
   80873      99.9151
