#Frame        2f6jex1
    7737       4.2518
    7738       4.0980
    7739       3.8451
    7740       4.2308
    7741       4.3322
    7742       4.3383
    7743       3.8179
    7744       4.1128
    7745       4.0983
    7746       4.1340
    7747       3.9330
    7748       3.9075
    7749       4.0319
    7750       3.9573
    7751       3.8068
    7752       3.7612
    7753       3.8584
    7754       4.1811
    7755       4.0385
    7756       3.9420
    7757       3.7976
    7758       3.7498
    7759       3.9220
    7760       3.5933
    7761       3.8775
    7762       3.9016
    7763       3.7266
    7764       3.7408
    7765       3.6772
    7766       3.8064
    7767       3.8436
    7768       3.7217
    7769       3.8751
    7770       3.9900
    7771       3.7505
    7772       3.6867
    7773       3.9244
    7774       3.8674
    7775       3.7223
    7776       3.7481
    7777       3.6504
    7778       3.8064
    7779       4.2842
    7780       4.0912
    7781       4.0460
    7782       4.0142
    7783       3.8133
    7784       4.0884
    7785       4.5423
    7786       3.9792
    7787       4.1857
    7788       4.1517
    7789       4.2707
    7790       4.4174
    7791       4.1188
    7792       4.2653
    7793       4.1691
    7794       4.4455
    7795       4.5624
    7796       4.5331
    7797       4.5226
    7798       4.5359
    7799       4.0034
    7800       4.5829
    7801       4.6311
    7802       4.5106
    7803       4.6601
    7804       4.4725
    7805       4.4871
    7806       4.2784
    7807       4.3210
    7808       4.1165
    7809       3.7459
    7810       3.7858
    7811       3.6388
    7812       4.0254
    7813       4.0872
    7814       4.3397
    7815       4.1749
    7816       4.4112
    7817       4.1070
    7818       4.0434
    7819       3.8645
    7820       4.1416
    7821       4.1112
    7822       4.3080
    7823       4.2642
    7824       4.2021
    7825       4.1381
    7826       3.7196
    7827       3.8730
    7828       3.6819
    7829       3.5365
    7830       3.7974
    7831       3.8854
    7832       3.7870
    7833       3.8417
    7834       4.1473
    7835       4.0979
    7836       4.2624
    7837       4.2446
    7838       4.2623
    7839       4.1509
    7840       4.2542
    7841       4.0803
    7842       4.1494
    7843       4.0093
    7844       4.3904
    7845       4.1473
    7846       4.4427
    7847       4.3190
    7848       4.3492
    7849       4.5255
    7850       4.3175
    7851       4.4885
    7852       4.4417
    7853       4.3663
    7854       4.5089
    7855       4.0452
    7856       4.2806
    7857       4.3516
    7858       4.5881
    7859       4.6639
    7860       4.6856
    7861       4.5508
    7862       4.4421
    7863       4.6301
    7864       4.9677
    7865       4.4694
    7866       4.5458
    7867       4.6032
    7868       4.7238
    7869       4.4814
    7870       4.5231
    7871       4.6411
    7872       4.4796
    7873       4.2926
    7874       4.2995
    7875       4.3838
    7876       4.2730
    7877       4.0350
    7878       4.2986
    7879       3.7325
    7880       3.7398
    7881       4.0802
    7882       3.8648
    7883       3.8292
    7884       4.0892
    7885       3.9788
    7886       4.0264
    7887       4.0686
    7888       3.8568
    7889       3.8786
    7890       4.0240
    7891       4.1885
    7892       4.3234
    7893       4.1950
    7894       4.1829
    7895       4.2217
    7896       3.9150
    7897       4.1330
    7898       3.9164
    7899       3.9567
    7900       3.9899
    7901       3.8318
    7902       3.6452
    7903       3.5091
    7904       3.4522
    7905       3.6005
    7906       3.9417
    7907       3.8940
    7908       3.6485
    7909       3.5119
    7910       3.7270
    7911       3.8966
    7912       3.8747
    7913       3.6405
    7914       3.8344
    7915       3.7580
    7916       3.8636
    7917       3.6447
    7918       3.6373
    7919       3.8419
    7920       3.8615
    7921       3.7551
    7922       3.5811
    7923       3.5985
    7924       3.5368
    7925       3.5963
    7926       3.6463
    7927       3.8194
    7928       3.6061
    7929       3.7086
    7930       3.7549
    7931       3.6771
    7932       3.7037
    7933       3.6838
    7934       3.6122
    7935       3.6963
    7936       3.8123
    7937       3.7638
    7938       4.1279
    7939       4.2429
    7940       4.3098
    7941       4.2934
    7942       4.1516
    7943       4.1046
    7944       4.1868
    7945       4.3328
    7946       4.6800
    7947       4.7183
    7948       4.6725
    7949       4.6373
    7950       4.7418
    7951       4.4369
    7952       4.6580
    7953       4.8496
    7954       4.7573
    7955       4.9908
    7956       5.1529
    7957       5.0777
    7958       5.0679
    7959       4.8963
    7960       4.9206
    7961       4.5266
    7962       4.3465
    7963       4.4704
    7964       4.3618
    7965       4.3677
    7966       4.5759
    7967       4.4932
    7968       4.3795
    7969       4.4417
    7970       4.7677
    7971       4.8121
    7972       4.8443
    7973       4.7890
    7974       4.5345
    7975       4.6532
    7976       4.8602
    7977       4.6768
    7978       4.9059
    7979       4.7601
    7980       4.6657
    7981       4.7862
    7982       4.8455
    7983       4.5359
    7984       4.5769
    7985       4.5294
    7986       4.6337
    7987       4.4246
    7988       4.6326
    7989       4.6332
    7990       4.4188
    7991       4.7195
    7992       4.6051
    7993       4.5317
    7994       4.7313
    7995       4.5115
    7996       4.2890
    7997       4.4622
    7998       4.5797
    7999       4.7599
    8000       4.6668
    8001       4.7955
    8002       4.7393
    8003       4.7661
    8004       4.8019
    8005       5.0947
    8006       4.9904
    8007       4.9977
    8008       4.9851
    8009       4.5493
    8010       4.4877
    8011       4.3119
    8012       4.8833
    8013       5.1084
    8014       4.7373
    8015       4.9413
    8016       5.1840
    8017       5.1014
    8018       5.2088
    8019       5.2342
    8020       4.8191
    8021       4.7185
    8022       4.9671
    8023       4.9278
    8024       4.8881
    8025       4.9359
    8026       4.7909
    8027       4.8810
    8028       5.0968
    8029       4.8140
    8030       4.8302
    8031       4.5043
    8032       4.7581
    8033       4.7962
    8034       4.7008
    8035       4.9440
    8036       4.8359
    8037       4.8667
    8038       4.5769
    8039       3.9454
    8040       4.4194
    8041       4.5121
    8042       4.4463
    8043       4.5984
    8044       4.3492
    8045       4.4288
    8046       4.8101
    8047       4.5593
    8048       4.4418
    8049       4.5111
    8050       4.5482
    8051       4.5413
    8052       4.7814
    8053       4.4306
    8054       4.3769
    8055       4.5831
    8056       4.5813
    8057       4.2531
    8058       4.3304
    8059       4.7128
    8060       4.5542
    8061       4.5420
    8062       4.2928
    8063       4.4724
    8064       4.3926
    8065       4.4694
    8066       4.4723
    8067       4.3305
    8068       4.4924
    8069       4.7788
    8070       4.8987
    8071       4.7888
    8072       4.9322
    8073       5.0784
    8074       4.7731
    8075       4.5990
    8076       4.7900
    8077       4.6885
    8078       4.6520
    8079       4.8509
    8080       4.7400
    8081       4.6470
    8082       4.7706
    8083       4.4694
    8084       4.5102
    8085       4.4534
    8086       4.7265
    8087       4.5883
    8088       4.3787
    8089       4.3344
    8090       4.4917
    8091       4.3955
    8092       4.3632
    8093       4.2478
    8094       4.1372
    8095       4.2752
    8096       4.2904
    8097       4.3233
    8098       4.2412
    8099       4.3311
    8100       4.0556
    8101       4.2731
    8102       4.0646
    8103       4.0765
    8104       3.9689
    8105       4.1214
    8106       4.1579
    8107       4.0788
    8108       3.8905
    8109       3.9535
    8110       4.3475
    8111       4.1644
    8112       4.2206
    8113       4.3608
    8114       4.4464
    8115       4.3308
    8116       4.4310
    8117       4.4912
    8118       4.2387
    8119       4.4225
    8120       4.5881
    8121       4.3376
    8122       4.4112
    8123       4.4237
    8124       4.3021
    8125       4.3403
    8126       4.3339
    8127       4.2681
    8128       4.3338
    8129       4.2790
    8130       4.3663
    8131       4.3393
    8132       4.3197
    8133       4.5561
    8134       4.3911
    8135       4.3288
    8136       4.1303
    8137       4.1899
    8138       4.4590
    8139       4.4787
    8140       4.4078
    8141       4.3059
    8142       4.2389
    8143       4.3576
    8144       4.3556
    8145       4.3470
    8146       4.2629
    8147       4.1324
    8148       4.2731
    8149       4.1959
    8150       4.2745
    8151       4.2595
    8152       4.4280
    8153       4.2955
    8154       4.2152
    8155       4.3297
    8156       4.2707
    8157       4.2514
    8158       4.0926
    8159       4.1419
    8160       4.4163
    8161       4.1703
    8162       4.4361
    8163       4.4098
    8164       4.4372
    8165       4.6013
    8166       4.7260
    8167       4.5374
    8168       4.3918
    8169       4.3899
    8170       4.4364
    8171       4.3134
    8172       4.5711
    8173       4.4082
    8174       4.4383
    8175       4.5305
    8176       4.4530
    8177       4.6289
    8178       4.4603
    8179       4.5635
    8180       4.8178
    8181       4.4419
    8182       4.5393
    8183       4.6484
    8184       4.6205
    8185       4.5410
    8186       4.4665
    8187       4.4065
    8188       4.5839
    8189       4.6285
    8190       4.4362
    8191       4.3773
    8192       4.2778
    8193       4.6976
    8194       4.7715
    8195       4.7080
    8196       4.5035
    8197       4.2669
    8198       4.0838
    8199       4.3763
    8200       4.4064
    8201       4.4777
    8202       4.4140
    8203       4.3183
    8204       4.4117
    8205       4.0865
    8206       4.2672
    8207       4.5252
    8208       4.7537
    8209       4.8087
    8210       4.5808
    8211       4.2097
    8212       4.1598
    8213       4.1257
    8214       4.2714
    8215       4.2084
    8216       4.1549
    8217       3.8660
    8218       3.9720
    8219       4.1732
    8220       4.1793
    8221       4.1868
    8222       3.9120
    8223       4.0577
    8224       4.3372
    8225       4.1059
    8226       4.0134
    8227       4.1415
    8228       4.0855
    8229       4.0869
    8230       4.2566
    8231       4.4391
    8232       4.5279
    8233       4.4078
    8234       4.2849
    8235       4.4401
    8236       4.2895
    8237       4.4410
    8238       4.2793
    8239       4.4149
    8240       4.0916
    8241       4.1228
    8242       4.2664
    8243       4.1422
    8244       4.1497
    8245       4.1762
    8246       4.5381
    8247       4.2124
    8248       4.2539
    8249       4.2257
    8250       4.2944
    8251       4.0696
    8252       4.2037
    8253       4.2693
    8254       4.4019
    8255       4.6389
    8256       4.4445
    8257       4.3752
    8258       4.3655
    8259       4.2636
    8260       4.3005
    8261       4.2682
    8262       4.3746
    8263       4.1518
    8264       4.2983
    8265       4.2192
    8266       4.4591
    8267       4.2959
    8268       4.2030
    8269       4.1536
    8270       3.8796
    8271       3.9665
    8272       3.9550
    8273       3.7738
    8274       3.9178
    8275       4.0711
    8276       4.1144
    8277       3.8836
    8278       3.8888
    8279       3.7410
    8280       3.8273
    8281       3.9189
    8282       3.8618
    8283       3.9317
    8284       4.1226
    8285       3.7926
    8286       3.8380
    8287       4.1467
    8288       4.0123
    8289       3.9923
    8290       3.7554
    8291       3.8930
    8292       3.8548
    8293       4.0543
    8294       3.8202
    8295       4.0920
    8296       3.9580
    8297       3.9590
    8298       3.8115
    8299       4.0746
    8300       4.0297
    8301       3.8435
    8302       4.1096
    8303       3.9163
    8304       3.7728
    8305       3.9294
    8306       3.8577
    8307       3.7469
    8308       4.0048
    8309       3.6492
    8310       3.8487
    8311       3.8555
    8312       3.8110
    8313       3.7553
    8314       4.0208
    8315       3.9050
    8316       3.8803
    8317       3.8476
    8318       3.8760
    8319       3.8368
    8320       3.9123
    8321       3.7658
    8322       3.6208
    8323       3.6977
    8324       3.7252
    8325       3.6533
    8326       3.7034
    8327       3.7976
    8328       3.7800
    8329       3.9261
    8330       3.6867
    8331       3.8040
    8332       4.0484
    8333       3.8900
    8334       3.7054
    8335       3.9926
    8336       4.1395
    8337       3.9943
    8338       4.0597
    8339       3.9504
    8340       3.8618
    8341       3.9238
    8342       3.7555
    8343       3.7660
    8344       3.6393
    8345       3.7711
    8346       3.6086
    8347       3.5857
    8348       3.6712
    8349       3.8174
    8350       3.6608
    8351       3.9389
    8352       3.8934
    8353       3.6696
    8354       3.7841
    8355       3.8225
    8356       3.6066
    8357       3.7071
    8358       3.7814
    8359       3.6861
    8360       3.6734
    8361       3.7835
    8362       3.8455
    8363       4.0125
    8364       4.1483
    8365       3.9747
    8366       4.2005
    8367       3.9263
    8368       3.9609
    8369       4.0316
    8370       4.1158
    8371       3.9782
    8372       3.8784
    8373       3.9561
    8374       3.8799
    8375       3.7932
    8376       3.8979
    8377       3.8309
    8378       3.8644
    8379       3.7738
    8380       3.7013
    8381       3.8580
    8382       3.8446
    8383       3.8863
    8384       3.9663
    8385       3.7302
    8386       3.6283
    8387       3.7036
    8388       3.5993
    8389       3.6309
    8390       3.7791
    8391       3.8565
    8392       3.7714
    8393       3.8651
    8394       3.9104
    8395       3.9040
    8396       4.0087
    8397       4.0082
    8398       3.9081
    8399       3.8097
    8400       3.8645
    8401       3.8984
    8402       3.8026
    8403       4.0754
    8404       3.9814
    8405       3.8839
    8406       3.8269
    8407       4.0060
    8408       3.8978
    8409       3.8463
    8410       3.8467
    8411       3.6547
    8412       3.7851
    8413       3.7414
    8414       3.8611
    8415       3.8460
    8416       3.8982
    8417       4.0233
    8418       3.7053
    8419       3.9440
    8420       3.8621
    8421       3.6883
    8422       3.8918
    8423       3.6930
    8424       3.6860
    8425       3.6763
    8426       3.5812
    8427       3.6718
    8428       3.7311
    8429       3.8927
    8430       3.9079
    8431       3.8270
    8432       3.9320
    8433       3.9473
    8434       4.0797
    8435       4.0181
    8436       4.0293
    8437       3.9963
    8438       3.7514
    8439       3.9230
    8440       4.2924
    8441       4.2476
    8442       3.9671
    8443       3.9121
    8444       4.0696
    8445       3.8952
    8446       4.3005
    8447       4.1546
    8448       4.0301
    8449       3.8062
    8450       3.7931
    8451       3.9635
    8452       3.9777
    8453       3.8471
    8454       3.7738
    8455       4.0408
    8456       3.7230
    8457       3.7877
    8458       3.9087
    8459       4.0953
    8460       4.1670
    8461       4.1443
    8462       4.2566
    8463       4.1803
    8464       3.9617
    8465       4.0932
    8466       3.9926
    8467       4.0712
    8468       4.0301
    8469       3.9376
    8470       4.1071
    8471       3.7628
    8472       3.7905
    8473       4.0126
    8474       3.7049
    8475       3.6350
    8476       3.7503
    8477       3.8225
    8478       3.6290
    8479       3.9358
    8480       3.9868
    8481       3.7879
    8482       4.1180
    8483       4.1266
    8484       3.9824
    8485       4.1075
    8486       4.0785
    8487       3.8020
    8488       3.8103
    8489       3.7705
    8490       3.9602
    8491       3.8330
    8492       3.7202
    8493       3.9519
    8494       3.9234
    8495       4.3122
    8496       4.2684
    8497       4.4519
    8498       4.3508
    8499       4.2847
    8500       4.5056
    8501       4.3720
    8502       4.3211
    8503       4.4433
    8504       4.2446
    8505       4.3485
    8506       4.2351
    8507       4.0725
    8508       4.1420
    8509       3.9258
    8510       4.1686
    8511       3.9497
    8512       3.9479
    8513       3.8307
    8514       3.7904
    8515       3.7597
    8516       3.7636
    8517       4.0625
    8518       3.7317
    8519       3.4932
    8520       3.5675
    8521       3.7251
    8522       3.8802
    8523       3.6356
    8524       3.8099
    8525       3.7356
    8526       3.6719
    8527       3.7069
    8528       3.5572
    8529       3.7521
    8530       3.5283
    8531       3.8529
    8532       3.8611
    8533       3.8200
    8534       3.6572
    8535       3.6709
    8536       3.7173
    8537       3.4711
    8538       3.6685
    8539       3.6247
    8540       3.7311
    8541       3.6701
    8542       3.7002
    8543       3.7760
    8544       3.7325
    8545       3.7099
    8546       3.9441
    8547       3.5295
    8548       3.7997
    8549       3.8921
    8550       3.9440
    8551       4.0000
    8552       4.0475
    8553       3.8893
    8554       4.1500
    8555       3.9426
    8556       3.7862
    8557       3.8178
    8558       4.0078
    8559       3.9106
    8560       3.9216
    8561       4.1322
    8562       3.8969
    8563       3.8804
    8564       4.0196
    8565       3.9300
    8566       3.9900
    8567       3.9848
    8568       4.1390
    8569       4.0901
    8570       3.8816
    8571       3.4627
    8572       3.9316
    8573       3.7650
    8574       4.2321
    8575       4.1023
    8576       4.1860
    8577       3.7484
    8578       3.7541
    8579       3.8254
    8580       3.8987
    8581       3.9310
    8582       3.9026
    8583       3.8632
    8584       4.0432
    8585       3.8191
    8586       3.8434
    8587       3.8572
    8588       3.9006
    8589       3.9010
    8590       3.8498
    8591       4.0114
    8592       4.1221
    8593       4.0116
    8594       3.9661
    8595       3.8359
    8596       3.7934
    8597       3.8282
    8598       3.7969
    8599       3.9929
    8600       3.9453
    8601       3.6602
    8602       3.6789
    8603       3.7003
    8604       3.7138
    8605       3.6744
    8606       3.5007
    8607       3.7599
    8608       3.7773
    8609       3.7387
    8610       3.7860
    8611       3.8237
    8612       3.7545
    8613       3.6252
    8614       3.7894
    8615       3.7532
    8616       3.5191
    8617       3.9105
    8618       3.8927
    8619       3.8780
    8620       3.8057
    8621       3.5452
    8622       3.9071
    8623       3.7505
    8624       3.5734
    8625       3.6315
    8626       3.7178
    8627       3.7111
    8628       3.6449
    8629       3.7868
    8630       3.7868
    8631       3.8331
    8632       3.8360
    8633       3.8280
    8634       3.8826
    8635       3.8701
    8636       3.7941
    8637       3.7542
    8638       3.8404
    8639       3.8590
    8640       4.0420
    8641       3.9030
    8642       3.9453
    8643       3.9884
    8644       3.8242
    8645       3.7163
    8646       3.5258
    8647       3.5429
    8648       3.8573
    8649       3.8718
    8650       3.4894
    8651       3.7337
    8652       3.9034
    8653       3.9535
    8654       3.8095
    8655       3.6855
    8656       3.7824
    8657       3.9182
    8658       3.8144
    8659       3.9543
    8660       3.8889
    8661       3.9424
    8662       3.7284
    8663       3.9535
    8664       4.0522
    8665       3.7548
    8666       3.6609
    8667       3.8738
    8668       3.8202
    8669       3.6634
    8670       3.6790
    8671       3.8439
    8672       3.7439
    8673       3.6615
    8674       3.8093
    8675       3.6485
    8676       3.6763
    8677       3.5581
    8678       3.5347
    8679       3.7256
    8680       3.6135
    8681       3.7246
    8682       3.5973
    8683       3.5456
    8684       3.5922
    8685       3.4251
    8686       3.3743
    8687       3.4670
    8688       3.6258
    8689       3.6211
    8690       3.7868
    8691       3.7319
    8692       3.6838
    8693       3.6962
    8694       3.5462
    8695       3.7277
    8696       3.6259
    8697       3.7587
    8698       3.5863
    8699       3.5726
    8700       3.6444
    8701       3.4812
    8702       3.8598
    8703       3.6913
    8704       3.6726
    8705       3.8048
    8706       3.6908
    8707       3.9043
    8708       3.8033
    8709       3.9058
    8710       3.7022
    8711       3.5994
    8712       3.7754
    8713       3.5395
    8714       3.5648
    8715       3.6320
    8716       3.5899
    8717       3.8438
    8718       3.6832
    8719       3.6040
    8720       3.4967
    8721       3.6937
    8722       3.6763
    8723       3.7158
    8724       3.7002
    8725       3.6933
    8726       3.5969
    8727       3.8654
    8728       4.0278
    8729       3.8557
    8730       3.8524
    8731       3.8650
    8732       3.9966
    8733       4.0131
    8734       3.9143
    8735       4.0203
    8736       3.8229
    8737       3.7600
    8738       3.6605
    8739       3.8430
    8740       3.7322
    8741       3.7896
    8742       3.7360
    8743       3.5730
    8744       3.6022
    8745       3.7113
    8746       3.8684
    8747       3.8976
    8748       3.7717
    8749       3.8306
    8750       3.9109
    8751       3.7602
    8752       3.8692
    8753       3.7218
    8754       3.7951
    8755       3.7781
    8756       3.8041
    8757       3.7091
    8758       3.9908
    8759       4.2031
    8760       3.7887
    8761       4.0506
    8762       3.7867
    8763       3.5702
    8764       3.6511
    8765       3.6606
    8766       3.5680
    8767       3.5019
    8768       3.7799
    8769       3.6868
    8770       3.7140
    8771       3.5727
    8772       3.6518
    8773       3.8593
    8774       3.8195
    8775       3.9068
    8776       3.8721
    8777       3.6487
    8778       3.7666
    8779       3.6111
    8780       3.7153
    8781       3.9693
    8782       3.7513
    8783       3.6235
    8784       3.9018
    8785       3.6600
    8786       3.6353
    8787       3.8246
    8788       4.0637
    8789       3.9597
    8790       3.8542
    8791       3.7389
    8792       3.8837
    8793       4.0214
    8794       4.0975
    8795       3.9498
    8796       4.1808
    8797       3.7931
    8798       3.6519
    8799       3.6989
    8800       3.6307
    8801       3.6230
    8802       3.7317
    8803       3.8247
    8804       3.7570
    8805       3.8991
    8806       3.8524
    8807       3.8036
    8808       3.8207
    8809       3.8037
    8810       3.7547
    8811       3.7483
    8812       3.9258
    8813       3.6986
    8814       4.0435
    8815       4.0032
    8816       3.9110
    8817       3.8222
    8818       3.6898
    8819       3.7774
    8820       3.8215
    8821       3.8155
    8822       3.7387
    8823       3.7030
    8824       3.5004
    8825       3.5608
    8826       3.8565
    8827       3.8660
    8828       3.9962
    8829       3.8508
    8830       3.7582
    8831       4.1144
    8832       4.1179
    8833       4.1061
    8834       4.0112
    8835       4.0541
    8836       4.0956
    8837       4.0234
    8838       3.9089
    8839       4.0490
    8840       4.2167
    8841       4.0412
    8842       3.9900
    8843       4.0279
    8844       4.0361
    8845       3.8480
    8846       3.7235
    8847       3.9329
    8848       4.0562
    8849       3.9537
    8850       3.8158
    8851       3.7933
    8852       3.6913
    8853       3.7986
    8854       3.7836
    8855       3.7570
    8856       3.8179
    8857       4.1441
    8858       3.9991
    8859       3.9400
    8860       3.8841
    8861       3.9246
    8862       4.0506
    8863       4.0868
    8864       4.0309
    8865       3.7982
    8866       3.9046
    8867       3.8737
    8868       3.9762
    8869       4.0100
    8870       3.8638
    8871       3.9972
    8872       4.0478
    8873       4.1717
    8874       4.1819
    8875       3.9581
    8876       4.1423
    8877       3.9064
    8878       4.0400
    8879       3.9619
    8880       3.8260
    8881       4.1735
    8882       3.8859
    8883       3.8044
    8884       3.9038
    8885       3.8518
    8886       3.8980
    8887       4.0041
    8888       4.1497
    8889       3.9073
    8890       3.8961
    8891       3.8440
    8892       3.9941
    8893       4.0342
    8894       3.7226
    8895       3.7279
    8896       3.6906
    8897       3.6776
    8898       3.9124
    8899       3.9047
    8900       3.8918
    8901       3.9964
    8902       3.9243
    8903       3.8633
    8904       3.9658
    8905       4.0276
    8906       3.6921
    8907       3.6116
    8908       3.7422
    8909       3.7490
    8910       3.8483
    8911       3.6797
    8912       3.7742
    8913       3.8963
    8914       3.9054
    8915       3.6984
    8916       3.7474
    8917       4.1087
    8918       4.0816
    8919       3.9455
    8920       3.9835
    8921       3.9639
    8922       3.8988
    8923       4.0372
    8924       4.0620
    8925       3.9216
    8926       3.8598
    8927       4.0010
    8928       3.7975
    8929       3.8825
    8930       3.9830
    8931       3.8075
    8932       4.0195
    8933       3.9093
    8934       3.8196
    8935       3.8813
    8936       4.2102
    8937       4.1210
    8938       3.8560
    8939       3.9331
    8940       3.9156
    8941       3.9066
    8942       4.0655
    8943       4.0385
    8944       4.1571
    8945       3.9760
    8946       3.9091
    8947       3.8046
    8948       3.9906
    8949       4.1345
    8950       4.1829
    8951       4.1970
    8952       3.9386
    8953       3.9307
    8954       3.9326
    8955       3.8997
    8956       3.8495
    8957       4.0165
    8958       3.9533
    8959       4.0938
    8960       4.0868
    8961       4.1188
    8962       4.1130
    8963       4.1040
    8964       4.1435
    8965       4.1511
    8966       4.1557
    8967       4.1160
    8968       3.8497
    8969       3.9836
    8970       3.9776
    8971       3.7249
    8972       3.6729
    8973       3.9576
    8974       3.7083
    8975       3.7675
    8976       3.8637
    8977       3.9995
    8978       3.8926
    8979       3.8368
    8980       3.5920
    8981       3.8794
    8982       3.8594
    8983       3.9236
    8984       3.6388
    8985       3.6914
    8986       3.8306
    8987       3.8522
    8988       3.8301
    8989       4.0439
    8990       3.7951
    8991       3.9169
    8992       3.6648
    8993       3.6227
    8994       3.5626
    8995       3.5873
    8996       3.7071
    8997       3.7349
    8998       3.7097
    8999       3.7071
    9000       3.6036
    9001       3.6302
    9002       3.8199
    9003       4.0266
    9004       3.8717
    9005       4.0072
    9006       3.8432
    9007       3.6157
    9008       3.5683
    9009       3.5612
    9010       3.8505
    9011       3.7260
    9012       3.6839
    9013       3.7351
    9014       3.8955
    9015       3.8502
    9016       3.7029
    9017       3.6934
    9018       3.6352
    9019       3.6837
    9020       3.6654
    9021       3.6566
    9022       3.7535
    9023       3.8395
    9024       3.8393
    9025       3.7520
    9026       3.7166
    9027       3.6790
    9028       3.7053
    9029       3.6188
    9030       3.6981
    9031       3.6665
    9032       3.8289
    9033       3.7860
    9034       3.7308
    9035       3.5851
    9036       3.8243
    9037       3.8025
    9038       3.9143
    9039       3.9138
    9040       3.8724
    9041       3.9547
    9042       3.9752
    9043       3.9889
    9044       3.8972
    9045       3.9091
    9046       4.1121
    9047       3.9577
    9048       4.1171
    9049       3.9521
    9050       4.0456
    9051       3.8818
    9052       3.8440
    9053       4.0724
    9054       4.0619
    9055       3.9417
    9056       3.9833
    9057       3.7235
    9058       3.8263
    9059       3.8910
    9060       3.8794
    9061       3.9673
    9062       3.9149
    9063       3.7563
    9064       3.9763
    9065       3.9260
    9066       3.7677
    9067       3.8465
    9068       4.1867
    9069       3.8921
    9070       4.1202
    9071       4.2376
    9072       4.2148
    9073       3.8498
    9074       4.0410
    9075       4.0757
    9076       3.9902
    9077       4.2028
    9078       4.0960
    9079       3.9600
    9080       3.9344
    9081       3.9160
    9082       3.8504
    9083       3.8021
    9084       3.9315
    9085       3.8284
    9086       3.7749
    9087       3.7580
    9088       3.8599
    9089       3.7540
    9090       3.6376
    9091       3.5893
    9092       3.7462
    9093       3.7160
    9094       3.8096
    9095       3.9773
    9096       3.8366
    9097       3.7862
    9098       3.7236
    9099       3.6968
    9100       3.7453
    9101       3.5518
    9102       3.4561
    9103       3.4662
    9104       3.6179
    9105       3.7552
    9106       3.8234
    9107       3.6546
    9108       3.7824
    9109       3.8907
    9110       3.7287
    9111       3.8113
    9112       3.8448
    9113       3.8189
    9114       3.6650
    9115       3.7558
    9116       3.9232
    9117       3.7892
    9118       3.7165
    9119       3.8400
    9120       3.9348
    9121       3.8959
    9122       3.9391
    9123       3.9699
    9124       3.9007
    9125       3.7753
    9126       3.9096
    9127       3.8766
    9128       3.6666
    9129       3.7403
    9130       4.0154
    9131       3.8512
    9132       4.0863
    9133       4.0984
    9134       4.0669
    9135       4.1022
    9136       3.8652
    9137       3.9850
    9138       3.8140
    9139       3.5746
    9140       3.6982
    9141       3.9848
    9142       3.7768
    9143       3.7205
    9144       3.8334
    9145       3.7949
    9146       3.7096
    9147       3.9074
    9148       3.5985
    9149       3.8633
    9150       3.7740
    9151       3.9829
    9152       3.9411
    9153       3.7890
    9154       4.0952
    9155       4.1543
    9156       3.9550
    9157       3.9716
    9158       4.1191
    9159       3.8012
    9160       4.0978
    9161       4.0279
    9162       3.9722
    9163       3.7431
    9164       3.7795
    9165       4.0419
    9166       3.9271
    9167       4.0635
    9168       3.7546
    9169       3.8828
    9170       3.8858
    9171       3.9326
    9172       3.8938
    9173       3.8571
    9174       3.8490
    9175       3.9451
    9176       3.8607
    9177       3.9796
    9178       3.6474
    9179       3.7148
    9180       3.8767
    9181       3.8982
    9182       3.8139
    9183       3.9909
    9184       3.7920
    9185       3.8940
    9186       3.7895
    9187       3.7277
    9188       3.7627
    9189       3.7821
    9190       3.7678
    9191       3.6181
    9192       3.5561
    9193       3.5833
    9194       3.6732
    9195       3.7198
    9196       3.5409
    9197       3.6875
    9198       3.4793
    9199       3.7456
    9200       3.8103
    9201       3.6587
    9202       3.7298
    9203       3.6971
    9204       4.0134
    9205       3.8576
    9206       4.0846
    9207       3.9756
    9208       4.0053
    9209       3.9644
    9210       3.7819
    9211       3.6929
    9212       3.8266
    9213       3.8577
    9214       3.9675
    9215       3.7301
    9216       3.7405
    9217       3.6833
    9218       3.6356
    9219       3.6237
    9220       3.7561
    9221       3.8737
    9222       3.7495
    9223       3.6874
    9224       3.7139
    9225       3.6387
    9226       3.8555
    9227       3.7152
    9228       3.7025
    9229       3.9054
    9230       3.7725
    9231       3.9595
    9232       3.9462
    9233       4.0918
    9234       4.0237
    9235       4.0227
    9236       3.8946
    9237       3.9148
    9238       3.9775
    9239       3.8877
    9240       3.7670
    9241       3.6927
    9242       3.8825
    9243       3.9370
    9244       3.8818
    9245       4.2100
    9246       3.9485
    9247       3.7842
    9248       3.7643
    9249       3.9021
    9250       3.6977
    9251       3.5701
    9252       3.7398
    9253       3.6654
    9254       3.7970
    9255       3.8629
    9256       3.8890
    9257       3.8589
    9258       3.8812
    9259       3.8146
    9260       4.1459
    9261       3.9747
    9262       3.8687
    9263       3.8306
    9264       3.7886
    9265       3.7475
    9266       3.9077
    9267       3.7170
    9268       3.8293
    9269       3.7915
    9270       3.7290
    9271       3.7678
    9272       4.0559
    9273       4.0072
    9274       4.0382
    9275       3.7455
    9276       3.7534
    9277       3.8322
    9278       3.8776
    9279       3.7887
    9280       4.0020
    9281       3.8181
    9282       3.7530
    9283       3.7599
    9284       3.6917
    9285       3.7731
    9286       3.6669
    9287       3.9283
    9288       3.7967
    9289       3.7251
    9290       3.9053
