#Frame    2f6jexbptf1
    7551       4.4731
    7552       4.2539
    7553       4.3151
    7554       4.1256
    7555       4.0289
    7556       4.2555
    7557       4.1465
    7558       4.1069
    7559       4.1943
    7560       4.1212
    7561       3.9900
    7562       3.4476
    7563       3.4515
    7564       3.0928
    7565       3.0472
    7566       2.8526
    7567       3.0649
    7568       3.2631
    7569       3.2755
    7570       3.4592
    7571       3.2540
    7572       2.6578
    7573       2.8964
    7574       2.6491
    7575       2.6308
    7576       2.9938
    7577       2.9457
    7578       3.3221
    7579       3.2988
    7580       3.0741
    7581       3.3107
    7582       3.3966
    7583       3.9586
    7584       4.0600
    7585       3.8280
    7586       3.6903
    7587       3.4339
    7588       3.4805
    7589       3.8966
    7590       3.5210
    7591       3.6775
    7592       3.3095
    7593       3.4396
    7594       3.3841
    7595       3.2343
    7596       3.1411
    7597       3.1962
    7598       3.1161
    7599       3.6224
    7600       3.6802
    7601       4.0330
    7602       3.9926
    7603       4.4780
    7604       4.7533
    7605       4.4152
    7606       4.3880
    7607       4.4230
    7608       4.1805
    7609       4.2743
    7610       4.7616
    7611       4.4293
    7612       4.5305
    7613       4.3202
    7614       3.9714
    7615       4.1469
    7616       4.4639
    7617       4.1299
    7618       3.9122
    7619       4.0251
    7620       3.5382
    7621       3.8873
    7622       3.5874
    7623       3.5874
    7624       3.8568
    7625       3.4712
    7626       3.8423
    7627       3.6503
    7628       3.3183
    7629       3.4521
    7630       3.5439
    7631       3.6960
    7632       3.2100
    7633       3.3077
    7634       3.4553
    7635       2.9843
    7636       3.0824
    7637       2.9911
    7638       3.6725
    7639       3.6957
    7640       3.8217
    7641       3.2714
    7642       3.1569
    7643       3.1665
    7644       3.4825
    7645       3.5025
    7646       3.7188
    7647       3.8883
    7648       3.3081
    7649       3.3800
    7650       3.5023
    7651       3.7045
    7652       3.3495
    7653       2.9877
    7654       3.3645
    7655       3.5332
    7656       3.6145
    7657       3.1377
    7658       3.2593
    7659       3.5380
    7660       3.6188
    7661       3.5106
    7662       3.2026
    7663       2.9708
    7664       2.9044
    7665       2.7676
    7666       3.1546
    7667       3.0948
    7668       2.8815
    7669       3.0039
    7670       3.1718
    7671       3.1725
    7672       3.1839
    7673       3.4255
    7674       3.2698
    7675       3.3291
    7676       3.3688
    7677       3.5922
    7678       3.3648
    7679       3.1544
    7680       3.0168
    7681       3.0735
    7682       2.7526
    7683       3.2511
    7684       3.2087
    7685       3.0865
    7686       2.8617
    7687       2.7215
    7688       3.0965
    7689       3.2392
    7690       3.0608
    7691       2.9955
    7692       2.8048
    7693       2.9448
    7694       3.2029
    7695       2.9643
    7696       2.9531
    7697       3.5097
    7698       3.6794
    7699       3.5743
    7700       3.6531
    7701       3.8241
    7702       3.4850
    7703       3.2283
    7704       3.2412
    7705       3.2601
    7706       3.5359
    7707       4.0737
    7708       4.4431
    7709       4.5883
    7710       4.0099
    7711       4.3444
    7712       3.9919
    7713       4.0140
    7714       4.1138
    7715       4.0725
    7716       4.0099
    7717       4.7391
    7718       4.2927
    7719       5.0284
    7720       5.5493
    7721       5.0793
    7722       4.6847
    7723       4.7671
    7724       5.0195
    7725       5.1408
    7726       4.4819
    7727       4.5564
    7728       4.6290
    7729       4.6335
    7730       4.8097
    7731       5.4083
    7732       5.2942
    7733       4.8108
    7734       5.0776
    7735       5.0347
    7736       4.8166
    7737       4.3656
    7738       4.0864
    7739       3.9698
    7740       3.8748
    7741       3.8782
    7742       3.9314
    7743       4.3206
    7744       4.4870
    7745       4.2655
    7746       4.7819
    7747       4.7029
    7748       4.7539
    7749       4.8230
    7750       4.5417
    7751       5.0143
    7752       4.5254
    7753       4.4824
    7754       4.5413
    7755       4.1577
    7756       4.1370
    7757       4.5834
    7758       4.9648
    7759       5.4423
    7760       4.8431
    7761       4.4835
    7762       4.4694
    7763       4.2854
    7764       4.4280
    7765       4.7475
    7766       4.2505
    7767       3.9646
    7768       4.0465
    7769       4.3229
    7770       4.5302
    7771       3.7828
    7772       3.8872
    7773       4.0650
    7774       4.0555
    7775       3.5717
    7776       3.5447
    7777       3.3695
    7778       3.5703
    7779       3.7248
    7780       3.9733
    7781       3.6087
    7782       4.0248
    7783       4.3346
    7784       3.8239
    7785       3.6735
    7786       4.0570
    7787       4.1695
    7788       3.9712
    7789       3.7479
    7790       3.8068
    7791       3.6975
    7792       4.6295
    7793       4.4510
    7794       4.1986
    7795       4.0501
    7796       3.8197
    7797       3.4396
    7798       3.6604
    7799       3.6637
    7800       4.3300
    7801       4.0735
    7802       4.1530
    7803       4.2556
    7804       3.9359
    7805       3.5486
    7806       3.1561
    7807       3.6629
    7808       3.2267
    7809       3.3559
    7810       3.6763
    7811       3.1481
    7812       3.0942
    7813       3.0366
    7814       2.7904
    7815       2.8786
    7816       2.8371
    7817       2.9711
    7818       3.0610
    7819       2.5402
    7820       2.9683
    7821       3.1715
    7822       3.2127
    7823       2.9215
    7824       3.3436
    7825       4.0754
    7826       4.4491
    7827       4.8351
    7828       3.8982
    7829       4.0966
    7830       4.5829
    7831       4.7709
    7832       4.6681
    7833       4.2901
    7834       4.0299
    7835       3.7650
    7836       3.8546
    7837       3.5996
    7838       3.2915
    7839       3.6262
    7840       3.6696
    7841       3.7735
    7842       3.7254
    7843       3.5133
    7844       3.4419
    7845       4.0529
    7846       3.9099
    7847       4.1621
    7848       4.2984
    7849       4.4661
    7850       4.2014
    7851       3.9754
    7852       4.1713
    7853       4.4877
    7854       4.6650
    7855       4.7878
    7856       4.6827
    7857       4.4186
    7858       4.2620
    7859       4.1428
    7860       4.1943
    7861       4.4200
    7862       4.2894
    7863       4.4978
    7864       4.5883
    7865       4.1485
    7866       3.9980
    7867       4.4934
    7868       4.7087
    7869       5.1582
    7870       4.4653
    7871       4.0575
    7872       4.9048
    7873       4.5699
    7874       4.2389
    7875       3.9801
    7876       3.8020
    7877       3.9398
    7878       3.9063
    7879       3.8865
    7880       3.9603
    7881       4.3656
    7882       4.3162
    7883       4.5733
    7884       4.4070
    7885       4.6167
    7886       4.3801
    7887       4.1708
    7888       4.1886
    7889       4.4949
    7890       4.0784
    7891       4.6452
    7892       4.3195
    7893       4.5280
    7894       3.8166
    7895       3.7174
    7896       3.5557
    7897       3.5414
    7898       3.5688
    7899       3.6152
    7900       3.3334
    7901       3.7705
    7902       3.8184
    7903       4.0483
    7904       4.1148
    7905       3.6841
    7906       4.3838
    7907       3.6224
    7908       3.5293
    7909       3.7115
    7910       3.8092
    7911       3.9185
    7912       3.3415
    7913       2.9475
    7914       3.0657
    7915       3.2042
    7916       3.0360
    7917       2.9074
    7918       3.0764
    7919       3.1689
    7920       3.1748
    7921       3.5044
    7922       2.9193
    7923       3.5110
    7924       3.7900
    7925       3.5565
    7926       3.4654
    7927       3.5051
    7928       3.2807
    7929       3.5416
    7930       3.1598
    7931       3.2596
    7932       3.1196
    7933       3.0247
    7934       2.8265
    7935       3.0728
    7936       2.6066
    7937       2.8548
    7938       2.8471
    7939       2.7403
    7940       2.7340
    7941       2.6749
    7942       2.9309
    7943       2.8151
    7944       2.7452
    7945       3.0055
    7946       2.6719
    7947       2.7741
    7948       3.0174
    7949       2.9797
    7950       3.3252
    7951       3.3512
    7952       3.1799
    7953       3.3677
    7954       3.1377
    7955       3.2324
    7956       2.9742
    7957       2.6917
    7958       2.7177
    7959       2.8686
    7960       2.9175
    7961       3.1339
    7962       3.2801
    7963       3.5537
    7964       4.4542
    7965       4.5167
    7966       4.7149
    7967       4.5888
    7968       4.5022
    7969       4.6054
    7970       4.2115
    7971       4.5494
    7972       4.6581
    7973       4.6692
    7974       4.9512
    7975       5.0469
    7976       5.3860
    7977       5.0365
    7978       4.9836
    7979       4.9511
    7980       4.8290
    7981       4.9409
    7982       4.7719
    7983       4.9696
    7984       4.7569
    7985       4.7926
    7986       4.9791
    7987       4.9476
    7988       5.2567
    7989       4.2146
    7990       4.5408
    7991       4.1668
    7992       4.5936
    7993       4.5519
    7994       4.1735
    7995       4.2651
    7996       4.1440
    7997       4.3002
    7998       4.3884
    7999       4.0432
    8000       4.3818
    8001       4.3304
    8002       3.9724
    8003       4.1435
    8004       4.4395
    8005       4.7836
    8006       4.8808
    8007       4.7356
    8008       4.5645
    8009       4.7110
    8010       4.7188
    8011       4.8418
    8012       4.8379
    8013       4.1351
    8014       4.4951
    8015       4.5505
    8016       4.4394
    8017       3.7800
    8018       3.9305
    8019       3.4300
    8020       3.5916
    8021       3.5117
    8022       3.4169
    8023       3.0324
    8024       3.0099
    8025       3.1335
    8026       3.0865
    8027       2.8684
    8028       2.7141
    8029       2.8422
    8030       2.9027
    8031       2.8780
    8032       3.0439
    8033       2.7540
    8034       2.6951
    8035       2.5339
    8036       2.5522
    8037       2.5398
    8038       2.4960
    8039       2.5716
    8040       2.7422
    8041       2.8462
    8042       2.9445
    8043       2.8480
    8044       2.7835
    8045       2.8912
    8046       2.4988
    8047       2.6957
    8048       2.7000
    8049       2.7351
    8050       2.7475
    8051       2.9153
    8052       2.9833
    8053       3.0170
    8054       2.6894
    8055       3.0741
    8056       3.0882
    8057       2.9483
    8058       3.2052
    8059       3.3226
    8060       3.7364
    8061       3.6639
    8062       3.5993
    8063       3.7366
    8064       3.0972
    8065       3.0072
    8066       3.0424
    8067       2.8078
    8068       3.0117
    8069       3.4774
    8070       3.3115
    8071       3.0980
    8072       3.6056
    8073       4.0016
    8074       3.8337
    8075       3.7297
    8076       3.6739
    8077       3.9662
    8078       3.3940
    8079       3.1791
    8080       3.5598
    8081       3.6331
    8082       4.5555
    8083       4.8951
    8084       4.9401
    8085       4.6648
    8086       5.1301
    8087       5.1632
    8088       4.8330
    8089       4.8048
    8090       4.3797
    8091       4.4559
    8092       3.9662
    8093       3.7549
    8094       3.3414
    8095       3.8863
    8096       3.7017
    8097       3.8217
    8098       3.5158
    8099       3.7066
    8100       3.4979
    8101       3.6620
    8102       3.2793
    8103       3.1249
    8104       3.0360
    8105       2.9584
    8106       2.9713
    8107       2.9370
    8108       2.5688
    8109       2.9524
    8110       2.9774
    8111       3.0877
    8112       3.0668
    8113       2.6650
    8114       2.8720
    8115       2.5294
    8116       3.2250
    8117       3.3939
    8118       3.5474
    8119       3.4364
    8120       3.5512
    8121       3.7484
    8122       3.4531
    8123       3.0250
    8124       3.4327
    8125       3.1710
    8126       2.9354
    8127       3.0504
    8128       3.1401
    8129       3.2144
    8130       3.3323
    8131       3.1654
    8132       3.1468
    8133       3.4362
    8134       3.1895
    8135       3.1677
    8136       3.4812
    8137       3.2477
    8138       2.8608
    8139       2.9002
    8140       2.9626
    8141       2.8976
    8142       2.9205
    8143       2.9441
    8144       2.7294
    8145       2.7061
    8146       2.8918
    8147       2.8661
    8148       2.6561
    8149       2.8777
    8150       2.8330
    8151       2.8076
    8152       2.7119
    8153       2.8002
    8154       3.1626
    8155       3.1198
    8156       3.3525
    8157       2.9273
    8158       2.6592
    8159       2.7779
    8160       2.7993
    8161       3.3886
    8162       3.2554
    8163       3.5530
    8164       3.3633
    8165       3.4177
    8166       3.4980
    8167       3.7166
    8168       3.5210
    8169       3.5309
    8170       3.0572
    8171       3.0035
    8172       2.9372
    8173       2.8606
    8174       2.9418
    8175       2.7164
    8176       3.1335
    8177       3.4839
    8178       3.1393
    8179       3.2396
    8180       3.2353
    8181       3.2460
    8182       3.2810
    8183       3.8807
    8184       3.9074
    8185       4.0158
    8186       3.7232
    8187       3.8958
    8188       4.0890
    8189       4.0759
    8190       4.0807
    8191       3.7976
    8192       4.0261
    8193       3.4411
    8194       3.4863
    8195       3.4012
    8196       3.6488
    8197       3.7046
    8198       3.8671
    8199       3.8058
    8200       3.7401
    8201       4.0377
    8202       4.0096
    8203       4.0556
    8204       3.9730
    8205       4.1018
    8206       4.1286
    8207       4.4593
    8208       3.8265
    8209       4.0787
    8210       4.3943
    8211       4.4492
    8212       4.0742
    8213       4.4537
    8214       4.5924
    8215       4.2500
    8216       4.1716
    8217       4.1135
    8218       3.7759
    8219       3.3568
    8220       3.1970
    8221       3.2762
    8222       3.1185
    8223       3.1665
    8224       3.1200
    8225       2.8588
    8226       2.7890
    8227       3.0346
    8228       2.8509
    8229       2.9732
    8230       2.9324
    8231       3.4331
    8232       3.2961
    8233       3.1946
    8234       3.1549
    8235       3.2993
    8236       3.6671
    8237       3.4391
    8238       3.3964
    8239       3.4606
    8240       3.7509
    8241       3.7405
    8242       3.5457
    8243       3.5870
    8244       3.2740
    8245       3.0695
    8246       3.3800
    8247       3.1588
    8248       3.4159
    8249       2.9299
    8250       2.8819
    8251       2.9160
    8252       2.9938
    8253       3.0772
    8254       3.1041
    8255       2.8457
    8256       2.8422
    8257       2.9340
    8258       2.8863
    8259       2.7696
    8260       2.6754
    8261       2.7235
    8262       3.0014
    8263       2.7036
    8264       2.7818
    8265       2.8132
    8266       2.8473
    8267       2.9735
    8268       2.8674
    8269       2.7493
    8270       2.8378
    8271       2.8196
    8272       2.7650
    8273       2.7374
    8274       2.8844
    8275       2.8879
    8276       2.6427
    8277       2.6921
    8278       2.7048
    8279       2.7025
    8280       2.8454
    8281       2.6698
    8282       3.0492
    8283       3.3133
    8284       3.1576
    8285       3.3814
    8286       3.1545
    8287       2.9676
    8288       3.1810
    8289       3.2320
    8290       3.3564
    8291       3.1056
    8292       3.5707
    8293       3.4038
    8294       3.3561
    8295       3.7686
    8296       3.6135
    8297       3.6038
    8298       3.4604
    8299       3.6441
    8300       3.9846
    8301       4.3960
    8302       4.6916
    8303       4.1451
    8304       4.6095
    8305       4.6651
    8306       5.3497
    8307       5.1411
    8308       5.0522
    8309       5.2417
    8310       5.0558
    8311       5.0318
    8312       4.4603
    8313       4.8226
    8314       4.4991
    8315       4.6546
    8316       4.5757
    8317       4.2718
    8318       4.0862
    8319       4.3582
    8320       4.1029
    8321       3.7285
    8322       3.8030
    8323       3.9188
    8324       3.9178
    8325       3.8624
    8326       3.9184
    8327       3.6689
    8328       3.8751
    8329       4.2729
    8330       4.2981
    8331       4.0645
    8332       4.5820
    8333       4.8266
    8334       5.4124
    8335       4.7176
    8336       4.7603
    8337       4.8529
    8338       5.0866
    8339       6.0041
    8340       6.0058
    8341       6.0902
    8342       6.1676
    8343       6.0588
    8344       6.5986
    8345       6.8712
    8346       7.1563
    8347       7.5501
    8348       7.5387
    8349       7.7853
    8350       7.6383
    8351       7.8511
    8352       7.5709
    8353       7.6833
    8354       7.8341
    8355       7.9711
    8356       7.7188
    8357       7.6169
    8358       7.8423
    8359       7.7875
    8360       7.9493
    8361       8.1076
    8362       7.8719
    8363       7.3599
    8364       7.3731
    8365       7.7062
    8366       7.7723
    8367       8.1366
    8368       8.0142
    8369       7.9561
    8370       7.7010
    8371       7.7726
    8372       7.9494
    8373       8.9493
    8374       9.2932
    8375       8.9032
    8376       8.3288
    8377       8.5158
    8378       8.7045
    8379       8.7399
    8380       8.3370
    8381       8.5203
    8382       8.6613
    8383       8.5219
    8384       8.1182
    8385       7.8682
    8386       7.0454
    8387       6.8786
    8388       7.1712
    8389       6.8196
    8390       6.8645
    8391       6.7200
    8392       6.2484
    8393       5.5495
    8394       5.3301
    8395       5.0559
    8396       4.9970
    8397       5.4529
    8398       5.6331
    8399       5.8113
    8400       6.2856
    8401       6.4571
    8402       6.4779
    8403       6.8216
    8404       6.8995
    8405       7.2490
    8406       7.1889
    8407       7.7397
    8408       7.8014
    8409       7.2124
    8410       7.3405
    8411       7.3609
    8412       7.6352
    8413       7.5492
    8414       7.7042
    8415       7.7313
    8416       7.3403
    8417       7.2573
    8418       6.8567
    8419       6.7732
    8420       7.0317
    8421       7.2298
    8422       7.3033
    8423       6.8584
    8424       7.3386
    8425       7.7649
    8426       7.9831
    8427       8.1951
    8428       7.6400
    8429       7.8145
    8430       8.3101
    8431       7.6166
    8432       7.5180
    8433       7.1156
    8434       6.7662
    8435       7.0322
    8436       7.0589
    8437       7.3373
    8438       7.2566
    8439       6.7649
    8440       6.8985
    8441       7.0949
    8442       6.8048
    8443       6.9049
    8444       7.3850
    8445       8.1709
    8446       9.0081
    8447       8.9053
    8448       8.6720
    8449       9.3621
    8450       8.6235
    8451       8.6853
    8452       8.2940
    8453       8.9674
    8454       8.6050
    8455       8.7208
    8456       8.2121
    8457       8.3636
    8458       8.1556
    8459       7.6117
    8460       8.1616
    8461       7.9139
    8462       8.2295
    8463       8.4258
    8464       8.9697
    8465       9.2414
    8466       9.1214
    8467       8.6740
    8468       8.6144
    8469       8.4486
    8470       8.5923
    8471       8.3294
    8472       9.0152
    8473       8.7441
    8474       9.2029
    8475       8.9971
    8476       8.8488
    8477       8.4761
    8478       8.4927
    8479       8.4265
    8480       8.6038
    8481       8.6074
    8482       8.4796
    8483       8.8613
    8484       8.5854
    8485       7.8724
    8486       7.9734
    8487       8.2551
    8488       8.6541
    8489       8.2854
    8490       7.7438
    8491       8.0283
    8492       7.6770
    8493       7.7887
    8494       8.5610
    8495       8.4825
    8496       8.4245
    8497       8.7512
    8498       9.2440
    8499       9.0725
    8500       9.3267
    8501       9.2820
    8502       9.7556
    8503      10.1814
    8504      10.7212
    8505      11.1511
    8506      11.4784
    8507      11.0197
    8508      10.8372
    8509      10.3397
    8510      10.0011
    8511      10.0775
    8512      10.0497
    8513      10.2568
    8514       9.6840
    8515       9.3165
    8516       9.4966
    8517       9.1019
    8518       9.4021
    8519       8.8969
    8520       8.9906
    8521       9.1194
    8522       8.5706
    8523       8.5025
    8524       8.4116
    8525       8.6483
    8526       8.7537
    8527       8.8890
    8528       9.0688
    8529       8.9740
    8530       8.7080
    8531       8.9117
    8532       8.7712
    8533       8.9052
    8534       8.6516
    8535       9.4923
    8536       9.7388
    8537       9.5465
    8538       9.6781
    8539       9.4509
    8540       9.6038
    8541       9.0058
    8542       9.0139
    8543       8.7497
    8544       8.6038
    8545       9.1837
    8546       9.0619
    8547       8.9201
    8548       8.9958
    8549       9.2731
    8550       9.0236
    8551       8.9055
    8552       8.4129
    8553       8.5037
    8554       8.7671
    8555       9.2697
    8556       9.4098
    8557       9.7037
    8558       9.2194
    8559       9.1798
    8560       8.8052
    8561       9.1025
    8562       9.3743
    8563       9.0491
    8564       9.2554
    8565       9.7893
    8566       9.9878
    8567       9.5646
    8568       9.7375
    8569      10.0550
    8570      10.1627
    8571       9.4804
    8572       9.3500
    8573       9.5475
    8574       9.4624
    8575       9.4985
    8576      10.1159
    8577      10.3945
    8578       9.9215
    8579       9.6116
    8580       9.4845
    8581       9.6676
    8582       9.6025
    8583       9.7569
    8584      10.1860
    8585      10.4694
    8586      10.7935
    8587      10.7039
    8588      10.5877
    8589      10.1802
    8590      10.8974
    8591      10.7573
    8592      10.1979
    8593      10.2483
    8594       9.9956
    8595       9.6101
    8596       9.8629
    8597       9.9031
    8598      10.2012
    8599      10.3674
    8600      10.7539
    8601      10.4927
    8602      10.7267
    8603      10.7594
    8604       9.9109
    8605      10.2675
    8606      10.3385
    8607      10.5068
    8608      10.5776
    8609      10.8157
    8610      10.8971
    8611      10.7093
    8612      10.6300
    8613      10.4775
    8614      10.2476
    8615      10.6076
    8616      10.3996
    8617      10.5179
    8618      10.3535
    8619      10.0783
    8620       9.4128
    8621       9.7329
    8622       9.8073
    8623      10.0792
    8624       9.7526
    8625       9.8551
    8626       9.3949
    8627       9.1849
    8628       9.1176
    8629       8.7950
    8630       8.4694
    8631       9.1172
    8632       9.2321
    8633       9.1824
    8634       9.3241
    8635       9.3563
    8636       9.8282
    8637       9.4825
    8638       9.0676
    8639       9.0397
    8640       8.4160
    8641       8.7740
    8642       8.8008
    8643       8.9278
    8644       8.4596
    8645       8.0804
    8646       8.0219
    8647       8.2040
    8648       8.4331
    8649       8.2024
    8650       8.9395
    8651       8.5679
    8652       8.7218
    8653       8.6424
    8654       8.3866
    8655       8.5817
    8656       8.4155
    8657       8.0881
    8658       8.5002
    8659       8.2234
    8660       8.6664
    8661       8.4020
    8662       8.2671
    8663       8.1295
    8664       7.9762
    8665       7.9881
    8666       8.3610
    8667       8.6552
    8668       8.1709
    8669       8.2441
    8670       8.0309
    8671       8.5335
    8672       8.7513
    8673       9.1131
    8674       9.0220
    8675       9.1946
    8676       9.4924
    8677       9.3619
    8678       8.8215
    8679       8.6453
    8680       8.8145
    8681       8.9075
    8682       8.8710
    8683       9.0345
    8684       8.7986
    8685       9.2425
    8686       9.4691
    8687       9.7427
    8688      10.1811
    8689      10.0864
    8690       9.8994
    8691       9.9250
    8692      10.0800
    8693      10.0245
    8694      10.0051
    8695      10.3335
    8696      10.3841
    8697      10.1362
    8698       9.8410
    8699       9.4827
    8700       9.7235
    8701       9.8182
    8702       9.5275
    8703       9.9545
    8704      10.1065
    8705       9.9154
    8706       9.8439
    8707       9.9992
    8708      10.1924
    8709       9.7454
    8710       9.6687
    8711       9.3383
    8712       9.1490
    8713       9.5325
    8714       9.5166
    8715       9.8659
    8716       9.5361
    8717       9.0659
    8718       8.7461
    8719       8.7670
    8720       8.4258
    8721       9.0118
    8722       9.1011
    8723       9.2042
    8724       9.5383
    8725      10.0006
    8726       9.9410
    8727      10.3163
    8728      10.7658
    8729      10.7068
    8730      10.8473
    8731      10.9663
    8732      10.5305
    8733      10.5574
    8734      10.6992
    8735      10.8474
    8736      10.8033
    8737      10.4657
    8738      10.4257
    8739      10.0205
    8740       9.8083
    8741       9.7933
    8742       9.9450
    8743      10.6526
    8744      10.7888
    8745      10.3767
    8746      10.6256
    8747      10.4586
    8748      10.0142
    8749      10.0932
    8750      10.1601
    8751       9.8263
    8752       9.7406
    8753       9.5997
    8754       9.6492
    8755       9.6933
    8756       9.6563
    8757       9.8743
    8758       9.6438
    8759       9.6911
    8760       9.8564
    8761       9.6953
    8762      10.4658
    8763      10.0926
    8764      10.3319
    8765       9.9675
    8766       9.5695
    8767       8.9867
    8768       9.0246
    8769       8.8577
    8770       8.4100
    8771       8.3103
    8772       8.3033
    8773       9.0104
    8774       8.6250
    8775       9.3451
    8776       9.4033
    8777       9.6293
    8778       9.7001
    8779       9.6973
    8780       9.7567
    8781       9.5561
    8782       9.2426
    8783       9.4911
    8784       9.6914
    8785       9.4396
    8786       9.2464
    8787       9.7047
    8788       9.3546
    8789       9.1283
    8790       9.3608
    8791       9.3274
    8792      10.1161
    8793       9.5665
    8794       8.7366
    8795       8.6723
    8796       8.5404
    8797       8.9247
    8798       9.2579
    8799       9.1993
    8800       9.4681
    8801       9.1199
    8802       9.3959
    8803       9.2659
    8804       8.7134
    8805       8.4723
    8806       8.3041
    8807       8.8879
    8808       8.6752
    8809       8.7476
    8810       8.5832
    8811       8.8220
    8812       8.4480
    8813       8.8594
    8814       9.1089
    8815       9.7616
    8816       9.2925
    8817       9.2435
    8818       8.9662
    8819       8.4617
    8820       8.5695
    8821       8.9309
    8822       9.0575
    8823       9.0584
    8824       8.9837
    8825       8.3958
    8826       8.5733
    8827       8.4429
    8828       8.6334
    8829       8.5172
    8830       8.3477
    8831       7.9469
    8832       8.1435
    8833       8.0997
    8834       8.4014
    8835       8.6134
    8836       9.5544
    8837       9.5712
    8838       9.7109
    8839      10.0665
    8840      10.8950
    8841      11.0138
    8842      10.4846
    8843      10.9758
    8844      11.3233
    8845      11.4961
    8846      11.1969
    8847      11.0964
    8848      10.6242
    8849      10.3240
    8850      10.1344
    8851       9.8072
    8852       9.6858
    8853       9.6509
    8854      10.0561
    8855       9.9618
    8856      10.1546
    8857      10.2787
    8858       9.8910
    8859      10.1768
    8860      10.5735
    8861      10.6967
    8862      10.5513
    8863      10.7267
    8864      10.0817
    8865      10.1448
    8866      10.3445
    8867       9.9907
    8868      10.3422
    8869      10.2073
    8870      10.1426
    8871       9.8171
    8872       9.8396
    8873       9.3496
    8874       9.4512
    8875       9.8490
    8876       9.6557
    8877       9.1530
    8878       9.3401
    8879       8.9358
    8880       8.6974
    8881       8.4814
    8882       8.9958
    8883       8.9243
    8884       8.8962
    8885       9.1294
    8886       9.0365
    8887       9.1712
    8888       9.1977
    8889       9.2604
    8890       8.4017
    8891       8.2759
    8892       8.8232
    8893       8.6335
    8894       9.2435
    8895       9.1346
    8896       8.5171
    8897       8.5632
    8898       8.4137
    8899       8.2610
    8900       8.6592
    8901       8.0199
    8902       8.1359
    8903       8.2389
    8904       8.4085
    8905       8.4284
    8906       8.4616
    8907       8.8070
    8908       8.6549
    8909       8.6208
    8910       8.6613
    8911       8.6483
    8912       8.7371
    8913       8.7300
    8914       8.8689
    8915       9.1994
    8916       8.8316
    8917       8.6183
    8918       8.5138
    8919       8.3098
    8920       8.1578
    8921       8.1438
    8922       8.4703
    8923       8.9027
    8924       8.3389
    8925       8.5231
    8926       8.7885
    8927       9.5004
    8928       9.7756
    8929       9.2835
    8930       9.3744
    8931       9.6055
    8932       9.6347
    8933      10.2413
    8934       9.8111
    8935       9.7240
    8936       9.4464
    8937       9.6043
    8938       9.6122
    8939       9.8960
    8940       9.7484
    8941       9.6702
    8942       9.8189
    8943      10.1850
    8944      10.6332
    8945      10.5797
    8946      10.6876
    8947      11.0478
    8948      11.2303
    8949      11.0073
    8950      11.2917
    8951      11.8173
    8952      11.8714
    8953      12.0236
    8954      11.8608
    8955      11.9485
    8956      11.4181
    8957      11.4957
    8958      11.6628
    8959      11.2234
    8960      11.3428
    8961      11.2548
    8962      11.1099
    8963      11.2118
    8964      11.2016
    8965      11.2599
    8966      11.1981
    8967      11.1775
    8968      11.6167
    8969      11.8434
    8970      11.8280
    8971      11.8164
    8972      11.5141
    8973      11.6114
    8974      11.2021
    8975      11.0392
    8976      11.1253
    8977      11.3006
    8978      11.2667
    8979      11.4793
    8980      11.5195
    8981      10.8441
    8982      10.9607
    8983      10.4907
    8984      10.3369
    8985      10.2661
    8986       9.9350
    8987      10.0697
    8988      10.0840
    8989      10.4349
    8990      10.9134
    8991      11.0900
    8992      10.6840
    8993      10.7312
    8994      10.9056
    8995      10.6646
    8996      11.4339
    8997      11.3606
    8998      11.3702
    8999      11.3147
    9000      11.2623
    9001      11.0536
    9002      11.0245
    9003      10.7169
    9004      11.0568
    9005      10.7482
    9006      11.1636
    9007      11.1148
    9008      10.9109
    9009      10.9038
    9010      11.4145
    9011      11.1646
    9012      11.1419
    9013      10.4689
    9014      10.4779
    9015      10.5604
    9016      10.8460
    9017      10.6715
    9018      10.7616
    9019      10.5876
    9020      10.7680
    9021      10.9301
    9022      10.3183
    9023      10.5297
    9024      10.1427
    9025      10.2260
    9026       9.7889
    9027       9.7859
    9028       9.3302
    9029       9.4589
    9030       9.3800
    9031       9.5235
    9032       9.6211
    9033       9.7082
    9034       9.4898
    9035       9.5109
    9036       9.8217
    9037       9.7788
    9038       9.6608
    9039       9.5363
    9040       9.4052
    9041       9.0970
    9042       9.4258
    9043       9.4753
    9044       9.4324
    9045       9.5663
    9046       9.4355
    9047       9.9254
    9048       9.3717
    9049       9.2447
    9050       9.1259
    9051       8.1200
    9052       8.2874
    9053       7.9308
    9054       7.5762
    9055       7.1096
    9056       7.5395
    9057       8.0679
    9058       7.2424
    9059       7.2220
    9060       7.0150
    9061       6.5789
    9062       7.0002
    9063       6.7065
    9064       6.7019
    9065       6.5104
    9066       6.6920
    9067       6.6158
    9068       6.9169
    9069       7.1294
    9070       7.8022
    9071       7.8298
    9072       7.4944
    9073       7.7613
    9074       7.8209
    9075       7.9826
    9076       7.8130
    9077       7.5608
    9078       7.3812
    9079       8.2843
    9080       8.4227
    9081       8.2781
    9082       8.4589
    9083       8.0319
    9084       8.1163
    9085       8.1047
    9086       8.5850
    9087       8.6934
    9088       8.9952
    9089       8.6517
    9090       8.4183
    9091       8.5920
    9092       9.2731
    9093       9.4842
    9094       9.8501
    9095       9.8914
    9096      10.2590
    9097      10.1944
    9098      10.5182
    9099      10.2930
    9100      10.4060
    9101      10.3380
    9102      10.4461
    9103      10.3573
