#Frame   2f6jexbromodomain1
    7989             2.2653
    7990             2.2625
    7991             2.1728
    7992             2.3313
    7993             2.2821
    7994             2.1376
    7995             2.1915
    7996             2.2616
    7997             2.2710
    7998             2.3440
    7999             2.3747
    8000             2.3684
    8001             2.3197
    8002             2.3033
    8003             2.4781
    8004             2.6198
    8005             2.4454
    8006             2.6426
    8007             2.3537
    8008             2.4524
    8009             2.4108
    8010             2.3567
    8011             2.3448
    8012             2.4140
    8013             2.2176
    8014             2.4145
    8015             2.2899
    8016             2.2933
    8017             2.2848
    8018             2.2740
    8019             2.3146
    8020             2.3648
    8021             2.2875
    8022             2.3264
    8023             2.2714
    8024             2.3580
    8025             2.2539
    8026             2.4124
    8027             2.2990
    8028             2.5373
    8029             2.4477
    8030             2.4559
    8031             2.3448
    8032             2.2273
    8033             2.3957
    8034             2.2868
    8035             2.3186
    8036             2.1618
    8037             2.2586
    8038             2.2002
    8039             2.1319
    8040             2.1167
    8041             2.0545
    8042             2.1600
    8043             2.2307
    8044             2.2001
    8045             2.1788
    8046             2.1707
    8047             2.1606
    8048             2.2953
    8049             2.2194
    8050             2.1944
    8051             2.4597
    8052             2.3088
    8053             2.2890
    8054             2.3143
    8055             2.2622
    8056             2.2329
    8057             2.4124
    8058             2.3777
    8059             2.4274
    8060             2.4235
    8061             2.4058
    8062             2.3862
    8063             2.2887
    8064             2.2980
    8065             2.2876
    8066             2.2232
    8067             2.2142
    8068             2.2764
    8069             2.2746
    8070             2.2627
    8071             2.2173
    8072             2.1835
    8073             2.2593
    8074             2.2225
    8075             2.2052
    8076             2.1629
    8077             2.2984
    8078             2.4261
    8079             2.1952
    8080             2.2252
    8081             2.3965
    8082             2.3665
    8083             2.2763
    8084             2.3004
    8085             2.3012
    8086             2.4066
    8087             2.2320
    8088             2.3418
    8089             2.2343
    8090             2.3065
    8091             2.4044
    8092             2.1575
    8093             2.2811
    8094             2.2259
    8095             2.2423
    8096             2.2626
    8097             2.3989
    8098             2.2849
    8099             2.2828
    8100             2.2528
    8101             2.3271
    8102             2.4228
    8103             2.2323
    8104             2.2897
    8105             2.2013
    8106             2.1851
    8107             2.2085
    8108             2.3313
    8109             2.2350
    8110             2.2984
    8111             2.3787
    8112             2.3410
    8113             2.3586
    8114             2.2944
    8115             2.2614
    8116             2.3733
    8117             2.3830
    8118             2.3735
    8119             2.2440
    8120             2.3782
    8121             2.3386
    8122             2.3976
    8123             2.3191
    8124             2.3577
    8125             2.2573
    8126             2.3587
    8127             2.4225
    8128             2.4460
    8129             2.3012
    8130             2.3355
    8131             2.2614
    8132             2.3153
    8133             2.3402
    8134             2.2884
    8135             2.5209
    8136             2.3797
    8137             2.2266
    8138             2.2991
    8139             2.4793
    8140             2.5441
    8141             2.4420
    8142             2.3336
    8143             2.2425
    8144             2.2575
    8145             2.3603
    8146             2.3242
    8147             2.2851
    8148             2.2213
    8149             2.3850
    8150             2.2704
    8151             2.2202
    8152             2.2341
    8153             2.3124
    8154             2.3099
    8155             2.2220
    8156             2.2441
    8157             2.2349
    8158             2.4268
    8159             2.3572
    8160             2.3431
    8161             2.4331
    8162             2.5236
    8163             2.2485
    8164             2.1083
    8165             2.1899
    8166             2.1809
    8167             1.9448
    8168             2.0617
    8169             2.1233
    8170             2.3294
    8171             2.2962
    8172             2.4164
    8173             2.4819
    8174             2.4450
    8175             2.4816
    8176             2.3937
    8177             2.2521
    8178             2.4495
    8179             2.5349
    8180             2.4275
    8181             2.3451
    8182             2.3312
    8183             2.3761
    8184             2.3080
    8185             2.4028
    8186             2.6097
    8187             2.4951
    8188             2.5081
    8189             2.5194
    8190             2.4666
    8191             2.2800
    8192             2.2636
    8193             2.3839
    8194             2.2120
    8195             2.2546
    8196             2.3658
    8197             2.3314
    8198             2.3628
    8199             2.3925
    8200             2.3113
    8201             2.2481
    8202             2.2113
    8203             2.3680
    8204             2.1852
    8205             2.2337
    8206             2.2704
    8207             2.2617
    8208             2.2623
    8209             2.3074
    8210             2.2838
    8211             2.3844
    8212             2.3631
    8213             2.4095
    8214             2.2492
    8215             2.3950
    8216             2.2891
    8217             2.3476
    8218             2.3187
    8219             2.3857
    8220             2.2700
    8221             2.1791
    8222             2.1669
    8223             2.1873
    8224             2.2991
    8225             2.3109
    8226             2.2307
    8227             2.3304
    8228             2.3152
    8229             2.3047
    8230             2.2481
    8231             2.1927
    8232             2.3449
    8233             2.1461
    8234             2.0492
    8235             2.1537
    8236             2.1942
    8237             2.1288
    8238             2.2002
    8239             2.1477
    8240             2.2673
    8241             2.1697
    8242             2.1064
    8243             2.1552
    8244             2.1537
    8245             2.1513
    8246             2.1637
    8247             2.3257
    8248             2.2886
    8249             2.2753
    8250             2.1371
    8251             2.2516
    8252             2.2331
    8253             2.1829
    8254             2.0161
    8255             2.3144
    8256             2.1041
    8257             2.1281
    8258             2.1333
    8259             2.1330
    8260             1.9928
    8261             2.1006
    8262             2.0193
    8263             2.1537
    8264             2.0107
    8265             2.1395
    8266             2.2045
    8267             2.2425
    8268             2.1257
    8269             2.2311
    8270             2.0621
    8271             2.0723
    8272             2.1209
    8273             2.1398
    8274             2.0963
    8275             2.1563
    8276             2.2088
    8277             2.1959
    8278             2.2060
    8279             2.1743
    8280             2.2121
    8281             2.2486
    8282             2.2421
    8283             2.2765
    8284             2.3890
    8285             2.4957
    8286             2.4508
    8287             2.2018
    8288             2.3307
    8289             2.2424
    8290             2.0010
    8291             2.1359
    8292             2.1519
    8293             2.2197
    8294             2.1343
    8295             2.2546
    8296             2.2817
    8297             2.2738
    8298             2.1965
    8299             2.2512
    8300             2.1625
    8301             2.2836
    8302             2.3090
    8303             2.2305
    8304             2.2146
    8305             2.3719
    8306             2.2010
    8307             2.1770
    8308             2.0735
    8309             2.1551
    8310             2.3277
    8311             2.3397
    8312             2.2814
    8313             2.2716
    8314             2.1945
    8315             2.1434
    8316             2.1029
    8317             2.2070
    8318             2.2683
    8319             2.2412
    8320             2.3003
    8321             2.1630
    8322             2.0913
    8323             2.2725
    8324             2.1906
    8325             2.2416
    8326             2.2764
    8327             2.3269
    8328             2.0794
    8329             2.2956
    8330             2.2610
    8331             2.1852
    8332             2.2890
    8333             2.2286
    8334             2.3522
    8335             2.1770
    8336             2.2826
    8337             2.3192
    8338             2.1739
    8339             2.1582
    8340             2.2933
    8341             2.2439
    8342             2.2805
    8343             2.3110
    8344             2.2286
    8345             2.1501
    8346             2.1890
    8347             2.2512
    8348             2.3618
    8349             2.3266
    8350             2.3598
    8351             2.2662
    8352             2.2709
    8353             2.3506
    8354             2.2285
    8355             2.1585
    8356             2.0594
    8357             2.1006
    8358             2.1886
    8359             2.2181
    8360             2.2020
    8361             2.2649
    8362             2.2942
    8363             2.2707
    8364             2.3685
    8365             2.3038
    8366             2.4268
    8367             2.3242
    8368             2.3415
    8369             2.2937
    8370             2.2946
    8371             2.2799
    8372             2.4822
    8373             2.2801
    8374             2.2382
    8375             2.2139
    8376             2.0958
    8377             2.2089
    8378             2.4538
    8379             2.1801
    8380             2.1522
    8381             2.2544
    8382             2.2698
    8383             2.2449
    8384             2.3026
    8385             2.3836
    8386             2.3209
    8387             2.3344
    8388             2.4078
    8389             2.3254
    8390             2.2260
    8391             2.3093
    8392             2.2771
    8393             2.3529
    8394             2.3848
    8395             2.3553
    8396             2.0993
    8397             2.4838
    8398             2.3164
    8399             2.2794
    8400             2.2504
    8401             2.2799
    8402             2.2200
    8403             2.4184
    8404             2.7448
    8405             2.7484
    8406             2.5832
    8407             2.4685
    8408             2.4599
    8409             2.5160
    8410             2.5150
    8411             2.4374
    8412             2.3623
    8413             2.3802
    8414             2.5578
    8415             2.2914
    8416             2.3557
    8417             2.3107
    8418             2.1696
    8419             2.3101
    8420             2.4524
    8421             2.4249
    8422             2.8388
    8423             2.5914
    8424             2.6171
    8425             2.6516
    8426             2.7602
    8427             2.6456
    8428             2.7102
    8429             2.7115
    8430             3.0696
    8431             3.1364
    8432             2.9986
    8433             2.9979
    8434             2.8815
    8435             2.8000
    8436             2.7651
    8437             2.6271
    8438             3.0598
    8439             3.0846
    8440             3.4196
    8441             2.9956
    8442             2.8952
    8443             2.9479
    8444             3.1114
    8445             2.9443
    8446             2.8343
    8447             2.8225
    8448             2.7079
    8449             2.8901
    8450             2.8900
    8451             3.2245
    8452             2.9110
    8453             2.8386
    8454             3.0468
    8455             2.9769
    8456             2.8737
    8457             3.0898
    8458             3.0653
    8459             2.7574
    8460             2.8349
    8461             2.9565
    8462             3.1696
    8463             3.4004
    8464             3.1614
    8465             3.6079
    8466             3.6105
    8467             3.6235
    8468             3.6807
    8469             3.6563
    8470             3.5643
    8471             3.5633
    8472             3.6660
    8473             3.4024
    8474             3.5309
    8475             3.6384
    8476             3.9168
    8477             3.6064
    8478             3.6155
    8479             3.7478
    8480             3.6185
    8481             3.5824
    8482             3.3149
    8483             2.9537
    8484             3.3165
    8485             3.2245
    8486             3.4129
    8487             3.4629
    8488             3.0579
    8489             3.1958
    8490             3.1518
    8491             2.9542
    8492             3.0272
    8493             2.6658
    8494             3.0072
    8495             2.9798
    8496             2.9350
    8497             2.8783
    8498             2.7649
    8499             2.8689
    8500             2.7816
    8501             3.0107
    8502             3.1717
    8503             3.2362
    8504             3.0022
    8505             2.7289
    8506             2.8300
    8507             2.6356
    8508             2.8180
    8509             3.0013
    8510             3.0299
    8511             2.9162
    8512             2.8505
    8513             2.8134
    8514             2.7094
    8515             3.0371
    8516             2.7262
    8517             2.6206
    8518             2.7429
    8519             2.7246
    8520             2.7744
    8521             2.5898
    8522             2.6547
    8523             2.7313
    8524             2.4623
    8525             2.6377
    8526             2.7696
    8527             2.9700
    8528             3.0856
    8529             3.0333
    8530             2.7593
    8531             2.7906
    8532             2.6584
    8533             2.6370
    8534             2.7413
    8535             2.8855
    8536             2.7304
    8537             2.6324
    8538             2.5943
    8539             3.2415
    8540             3.3088
    8541             3.4099
    8542             3.1392
    8543             3.0451
    8544             2.9564
    8545             2.9016
    8546             2.9487
    8547             2.8204
    8548             2.9050
    8549             2.8244
    8550             2.7381
    8551             2.7709
    8552             2.4467
    8553             2.5591
    8554             2.7583
    8555             2.8704
    8556             2.8560
    8557             2.8404
    8558             3.1328
    8559             3.0775
    8560             3.0043
    8561             2.8478
    8562             2.9462
    8563             2.9390
    8564             2.8263
    8565             2.7859
    8566             2.8200
    8567             2.8156
    8568             2.5541
    8569             2.3982
    8570             2.6786
    8571             2.3702
    8572             2.3599
    8573             2.6021
    8574             2.4020
    8575             2.7668
    8576             2.6278
    8577             2.5792
    8578             2.4850
    8579             2.6946
    8580             3.2084
    8581             3.0386
    8582             2.9943
    8583             3.1408
    8584             2.8535
    8585             2.8242
    8586             2.9105
    8587             2.6948
    8588             3.1850
    8589             3.0784
    8590             2.9899
    8591             3.3941
    8592             3.3638
    8593             3.1333
    8594             3.1043
    8595             3.1622
    8596             3.4161
    8597             3.6033
    8598             3.2368
    8599             3.1378
    8600             3.4984
    8601             3.3428
    8602             3.1672
    8603             3.5929
    8604             2.9569
    8605             2.8423
    8606             2.8471
    8607             2.8849
    8608             3.3217
    8609             3.1134
    8610             2.9448
    8611             2.9920
    8612             3.2615
    8613             3.3147
    8614             3.1241
    8615             3.4546
    8616             3.3656
    8617             3.4948
    8618             3.6399
    8619             3.3645
    8620             3.4479
    8621             3.3531
    8622             3.2972
    8623             3.2851
    8624             3.0705
    8625             2.9386
    8626             3.2601
    8627             3.4607
    8628             3.2259
    8629             2.7776
    8630             2.7764
    8631             3.0705
    8632             3.1054
    8633             3.1542
    8634             3.3325
    8635             3.2872
    8636             3.3340
    8637             3.1684
    8638             3.4450
    8639             3.1210
    8640             2.9207
    8641             2.9279
    8642             3.0817
    8643             3.1756
    8644             3.1549
    8645             3.7897
    8646             3.6609
    8647             3.4655
    8648             3.2762
    8649             3.2085
    8650             2.7370
    8651             3.2367
    8652             3.4746
    8653             3.7965
    8654             3.6777
    8655             3.3766
    8656             3.1490
    8657             3.4469
    8658             3.4750
    8659             3.3028
    8660             3.1626
    8661             3.4375
    8662             3.1593
    8663             3.1882
    8664             3.4028
    8665             3.1897
    8666             3.3749
    8667             3.5019
    8668             3.4376
    8669             3.2057
    8670             3.2974
    8671             3.4955
    8672             3.3303
    8673             3.0073
    8674             2.8957
    8675             2.9985
    8676             3.0270
    8677             3.0902
    8678             3.1092
    8679             2.9277
    8680             3.0413
    8681             3.3373
    8682             3.3318
    8683             3.4870
    8684             3.5867
    8685             3.2418
    8686             3.2185
    8687             2.9521
    8688             3.2069
    8689             3.1777
    8690             3.0472
    8691             3.1658
    8692             2.8581
    8693             3.0788
    8694             3.1971
    8695             3.1652
    8696             2.8659
    8697             3.2652
    8698             3.2614
    8699             3.5230
    8700             3.3232
    8701             3.3665
    8702             3.1240
    8703             3.0000
    8704             2.8487
    8705             3.1135
    8706             3.1376
    8707             2.9995
    8708             3.1488
    8709             3.2153
    8710             3.3377
    8711             3.3710
    8712             3.2273
    8713             3.0763
    8714             3.1327
    8715             3.3520
    8716             3.3469
    8717             3.1795
    8718             3.3527
    8719             3.4290
    8720             3.3258
    8721             3.1805
    8722             2.9045
    8723             3.2986
    8724             3.2968
    8725             3.3442
    8726             3.2655
    8727             3.4274
    8728             3.5286
    8729             3.2565
    8730             3.1631
    8731             3.1690
    8732             3.0390
    8733             3.1105
    8734             3.2106
    8735             3.1926
    8736             3.0803
    8737             3.4432
    8738             3.2211
    8739             3.3752
    8740             3.2068
    8741             3.2365
    8742             3.0033
    8743             3.1010
    8744             3.1120
    8745             3.3539
    8746             3.6557
    8747             3.6070
    8748             3.7315
    8749             3.6313
    8750             3.4144
    8751             3.0349
    8752             3.1655
    8753             3.2628
    8754             3.2873
    8755             2.9512
    8756             3.0252
    8757             2.9391
    8758             2.8957
    8759             2.9115
    8760             2.7480
    8761             2.6840
    8762             2.9363
    8763             3.1824
    8764             3.0782
    8765             3.0645
    8766             2.9583
    8767             3.1856
    8768             3.1687
    8769             3.3924
    8770             3.5847
    8771             3.4552
    8772             3.3237
    8773             3.2906
    8774             3.1840
    8775             3.0216
    8776             2.7977
    8777             2.9576
    8778             3.1631
    8779             3.1225
    8780             3.1546
    8781             3.2738
    8782             3.3885
    8783             3.2542
    8784             3.6122
    8785             3.2125
    8786             3.2826
    8787             3.1807
    8788             3.0654
    8789             3.2073
    8790             3.1879
    8791             3.0968
    8792             3.1886
    8793             3.1818
    8794             3.3102
    8795             3.2706
    8796             3.2558
    8797             3.5524
    8798             3.7181
    8799             3.6624
    8800             3.5548
    8801             3.1798
    8802             3.1171
    8803             3.0352
    8804             3.2391
    8805             3.4761
    8806             3.3206
    8807             3.0991
    8808             2.9979
    8809             2.7800
    8810             2.8016
    8811             2.9415
    8812             2.8707
    8813             2.9301
    8814             2.9103
    8815             2.7672
    8816             2.6441
    8817             2.7157
    8818             2.7574
    8819             2.6759
    8820             2.7042
    8821             2.9239
    8822             3.1185
    8823             3.0117
    8824             3.3498
    8825             3.4520
    8826             3.3784
    8827             3.2146
    8828             3.0038
    8829             3.1127
    8830             3.2181
    8831             2.9462
    8832             2.9056
    8833             3.2442
    8834             3.0633
    8835             3.5595
    8836             3.4833
    8837             3.2501
    8838             3.2365
    8839             3.1740
    8840             3.1178
    8841             3.1534
    8842             3.3105
    8843             3.3026
    8844             3.6362
    8845             3.2288
    8846             3.4121
    8847             3.4005
    8848             3.2827
    8849             3.6628
    8850             3.4994
    8851             3.4926
    8852             3.3774
    8853             3.3237
    8854             3.3511
    8855             3.5105
    8856             3.3475
    8857             3.4419
    8858             3.3798
    8859             3.2972
    8860             3.3617
    8861             3.3820
    8862             3.1806
    8863             3.0803
    8864             3.0779
    8865             3.2234
    8866             3.0117
    8867             3.2342
    8868             3.3324
    8869             3.3766
    8870             3.3203
    8871             3.3975
    8872             3.3684
    8873             3.1297
    8874             3.3801
    8875             3.3344
    8876             3.0989
    8877             3.3825
    8878             3.1789
    8879             3.1215
    8880             3.2149
    8881             3.1773
    8882             3.4173
    8883             3.3176
    8884             3.2007
    8885             3.2793
    8886             3.2639
    8887             3.5199
    8888             2.9244
    8889             3.0514
    8890             3.1057
    8891             3.3807
    8892             3.1145
    8893             3.2481
    8894             3.0273
    8895             3.2988
    8896             3.4330
    8897             3.4252
    8898             3.5058
    8899             3.4402
    8900             3.3409
    8901             3.5051
    8902             3.2344
    8903             3.3877
    8904             3.4132
    8905             3.5190
    8906             3.4665
    8907             3.5913
    8908             3.5652
    8909             3.7925
    8910             3.4137
    8911             3.4702
    8912             3.7444
    8913             3.5809
    8914             3.2816
    8915             3.3007
    8916             3.6064
    8917             3.0779
    8918             3.3849
    8919             3.1886
    8920             3.3234
    8921             3.0418
    8922             3.5176
    8923             3.3471
    8924             3.3330
    8925             3.1724
    8926             2.8878
    8927             3.0731
    8928             3.0958
    8929             2.9051
    8930             2.8138
    8931             3.0368
    8932             3.1342
    8933             3.2521
    8934             3.4695
    8935             3.2926
    8936             3.3507
    8937             3.4905
    8938             3.1942
    8939             3.1732
    8940             3.2217
    8941             3.3657
    8942             3.5673
    8943             3.3910
    8944             3.4560
    8945             3.4076
    8946             3.2025
    8947             3.2377
    8948             2.9820
    8949             2.8250
    8950             2.8211
    8951             3.0285
    8952             2.9914
    8953             2.7311
    8954             2.9924
    8955             2.9327
    8956             2.9099
    8957             3.0662
    8958             3.0111
    8959             3.0815
    8960             2.9500
    8961             3.1026
    8962             3.3727
    8963             3.3520
    8964             3.2579
    8965             3.2681
    8966             3.0814
    8967             3.3543
    8968             3.2896
    8969             3.3176
    8970             3.5906
    8971             3.5462
    8972             3.4035
    8973             3.0934
    8974             3.1685
    8975             3.1392
    8976             3.2350
    8977             3.1985
    8978             3.7282
    8979             3.4025
    8980             3.3768
    8981             3.4046
    8982             3.2773
    8983             3.3925
    8984             3.6175
    8985             3.4180
    8986             3.3675
    8987             3.4741
    8988             3.4161
    8989             3.0623
    8990             2.9675
    8991             2.9798
    8992             3.0665
    8993             2.9573
    8994             2.7670
    8995             3.1364
    8996             3.0335
    8997             2.9282
    8998             2.9650
    8999             2.8468
    9000             2.8883
    9001             3.1900
    9002             3.2210
    9003             3.1721
    9004             3.1940
    9005             3.0461
    9006             3.2767
    9007             3.2604
    9008             3.0702
    9009             2.7783
    9010             2.7403
    9011             2.7739
    9012             2.5985
    9013             2.7764
    9014             2.9532
    9015             3.2300
    9016             2.8174
    9017             2.7924
    9018             2.6333
    9019             2.8050
    9020             2.6876
    9021             2.6509
    9022             2.6849
    9023             2.6633
    9024             2.5342
    9025             2.7194
    9026             2.7169
    9027             2.9564
    9028             3.0572
    9029             3.1207
    9030             2.9059
    9031             2.8830
    9032             2.8865
    9033             2.8836
    9034             3.1127
    9035             3.0779
    9036             3.3562
    9037             3.2960
    9038             2.9637
    9039             3.4254
    9040             3.2209
    9041             3.3514
    9042             3.2866
    9043             3.1016
    9044             3.1916
    9045             3.1759
    9046             3.5898
    9047             3.3907
    9048             3.6273
    9049             3.3945
    9050             3.1860
    9051             3.1696
    9052             3.1163
    9053             3.1944
    9054             3.0895
    9055             3.3041
    9056             2.9985
    9057             3.1823
    9058             3.3275
    9059             3.4079
    9060             3.3827
    9061             3.2452
    9062             3.3362
    9063             3.2976
    9064             3.2927
    9065             3.1040
    9066             3.4783
    9067             3.3496
    9068             3.4366
    9069             3.3616
    9070             3.3331
    9071             3.1699
    9072             3.2952
    9073             3.3655
    9074             3.4621
    9075             3.4514
    9076             3.4114
    9077             3.4222
    9078             3.2180
    9079             3.2842
    9080             3.1407
    9081             3.1161
    9082             2.7439
    9083             3.0536
    9084             2.6895
    9085             3.0190
    9086             3.0462
    9087             3.0169
    9088             3.3077
    9089             3.1322
    9090             3.0443
    9091             2.9207
    9092             3.0510
    9093             3.3359
    9094             3.2216
    9095             3.1043
    9096             2.8999
    9097             3.0248
    9098             2.6212
    9099             2.9519
    9100             3.0987
    9101             2.9641
    9102             3.0561
    9103             3.0870
    9104             3.1435
    9105             3.0328
    9106             3.0421
    9107             3.0755
    9108             3.1755
    9109             3.3169
    9110             3.2491
    9111             3.3169
    9112             3.3248
    9113             3.0808
    9114             3.4656
    9115             3.1296
    9116             3.3612
    9117             3.1695
    9118             3.3398
    9119             3.3916
    9120             3.3996
    9121             3.5495
    9122             3.3953
    9123             3.3536
    9124             3.4643
    9125             3.6554
    9126             3.5973
    9127             3.7955
    9128             3.8083
    9129             3.8296
    9130             3.5610
    9131             3.5375
    9132             3.5975
    9133             3.6806
    9134             3.6515
    9135             3.5842
    9136             3.6240
    9137             3.4891
    9138             3.3623
    9139             3.2843
    9140             3.4360
    9141             3.6085
    9142             3.8293
    9143             3.6705
    9144             3.6829
    9145             3.5544
    9146             3.4557
    9147             3.5422
    9148             3.4272
    9149             3.5441
    9150             3.2042
    9151             3.3998
    9152             3.1997
    9153             3.1477
    9154             3.1857
    9155             3.2108
    9156             3.4076
    9157             3.1890
    9158             3.4396
    9159             3.6304
    9160             3.5449
    9161             3.4499
    9162             3.1380
    9163             3.1493
    9164             2.9590
    9165             3.4094
    9166             3.3452
    9167             3.4054
    9168             3.5268
    9169             3.5115
    9170             3.6461
    9171             3.7394
    9172             3.5182
    9173             3.6447
    9174             3.6700
    9175             3.6308
    9176             3.5218
    9177             3.3884
    9178             3.6142
    9179             3.6209
    9180             3.4313
    9181             3.4406
    9182             3.4370
    9183             3.2086
    9184             3.2162
    9185             3.3019
    9186             3.3428
    9187             3.2860
    9188             3.3295
    9189             3.0796
    9190             3.0980
    9191             3.0874
    9192             2.9077
    9193             2.8185
    9194             2.8379
    9195             2.8564
    9196             2.9038
    9197             3.1731
    9198             3.2948
    9199             3.3203
    9200             3.3950
    9201             3.3205
    9202             3.4393
    9203             3.3980
    9204             3.1200
    9205             3.1436
    9206             3.3193
    9207             3.2022
    9208             3.2101
    9209             3.2653
    9210             3.1655
    9211             3.3052
    9212             3.3129
    9213             3.4461
    9214             3.3147
    9215             3.0575
    9216             3.2141
    9217             2.8610
    9218             2.8649
    9219             2.9656
    9220             3.1978
    9221             3.0920
    9222             3.3302
    9223             3.1842
    9224             3.2442
    9225             3.1739
    9226             3.2410
    9227             3.1384
    9228             3.3102
    9229             3.5467
    9230             3.3457
    9231             3.3171
    9232             3.5885
    9233             3.8541
    9234             3.7654
    9235             3.7052
    9236             3.4669
    9237             3.3928
    9238             3.4059
    9239             3.1912
    9240             3.3757
    9241             3.3505
    9242             3.4844
    9243             3.4556
    9244             3.7482
    9245             3.6907
    9246             3.6964
    9247             3.9133
    9248             3.6678
    9249             3.4413
    9250             3.7697
    9251             3.8991
    9252             3.8917
    9253             3.6026
    9254             3.7604
    9255             3.8022
    9256             3.7794
    9257             3.9816
    9258             4.0262
    9259             3.7304
    9260             3.9332
    9261             3.8187
    9262             3.8751
    9263             3.4183
    9264             3.4035
    9265             3.4952
    9266             3.1340
    9267             3.3303
    9268             3.3471
    9269             3.3205
    9270             3.6169
    9271             3.6155
    9272             3.4916
    9273             3.2240
    9274             3.0710
    9275             3.3602
    9276             3.2993
    9277             3.5072
    9278             3.0902
    9279             3.1965
    9280             3.2962
    9281             3.6410
    9282             3.6267
    9283             3.4207
    9284             3.4957
    9285             3.4581
    9286             3.5201
    9287             3.4627
    9288             3.2876
    9289             3.3804
    9290             3.4984
    9291             3.2086
    9292             3.5698
    9293             3.3443
    9294             3.4338
    9295             3.4779
    9296             3.3545
    9297             3.1201
    9298             2.9764
    9299             3.2235
    9300             3.3538
    9301             3.1131
    9302             3.0160
    9303             3.2271
    9304             3.0418
    9305             3.5389
    9306             3.4252
    9307             3.3528
    9308             3.2327
    9309             3.2032
    9310             3.2297
    9311             3.3385
    9312             3.4816
    9313             3.4318
    9314             3.4208
    9315             3.2155
    9316             3.3484
    9317             3.1285
    9318             3.2775
    9319             3.2162
    9320             3.2240
    9321             3.5948
    9322             3.4250
    9323             3.3928
    9324             3.2666
    9325             3.1003
    9326             3.1009
    9327             3.0902
    9328             3.0995
    9329             3.1793
    9330             3.1914
    9331             3.3131
    9332             3.4905
    9333             3.5307
    9334             3.3285
    9335             3.5955
    9336             3.5217
    9337             3.4143
    9338             3.4332
    9339             3.1363
    9340             3.3798
    9341             3.1904
    9342             3.2563
    9343             3.2553
    9344             3.3009
    9345             3.3933
    9346             3.4275
    9347             3.5676
    9348             3.4785
    9349             3.9157
    9350             3.5758
    9351             3.7763
    9352             3.9763
    9353             3.8979
    9354             4.0165
    9355             3.7484
    9356             3.5270
    9357             3.3959
    9358             3.4761
    9359             3.5179
    9360             3.6474
    9361             3.8784
    9362             3.8948
    9363             3.7695
    9364             3.7836
    9365             3.7339
    9366             3.5656
    9367             3.6430
    9368             3.8655
    9369             3.6723
    9370             3.6900
    9371             3.4823
    9372             3.3043
    9373             3.2125
    9374             3.7762
    9375             3.2879
    9376             3.5195
    9377             3.5343
    9378             3.6829
    9379             3.6427
    9380             3.5591
    9381             3.3893
    9382             3.7402
    9383             3.7121
    9384             3.4930
    9385             3.6753
    9386             3.5655
    9387             3.5584
    9388             3.4806
    9389             3.5493
    9390             3.7326
    9391             3.7201
    9392             3.5367
    9393             3.4104
    9394             3.1823
    9395             3.3497
    9396             3.2981
    9397             3.2790
    9398             3.2799
    9399             3.1429
    9400             3.2504
    9401             3.2089
    9402             3.2701
    9403             3.3099
    9404             3.1974
    9405             3.2671
    9406             3.1077
    9407             3.2160
    9408             3.2403
    9409             3.4628
    9410             3.3935
    9411             3.2796
    9412             3.0487
    9413             3.2676
    9414             3.5695
    9415             3.4769
    9416             3.2384
    9417             3.3864
    9418             3.3073
    9419             3.3835
    9420             3.3106
    9421             3.3100
    9422             3.2463
    9423             3.4096
    9424             3.5796
    9425             3.5275
    9426             3.3268
    9427             3.2537
    9428             3.1541
    9429             3.2515
    9430             3.2406
    9431             3.2990
    9432             3.3102
    9433             3.6447
    9434             3.5152
    9435             3.1694
    9436             3.3369
    9437             3.4346
    9438             3.1960
    9439             2.9495
    9440             3.2311
    9441             3.1794
    9442             3.3879
    9443             3.2939
    9444             3.1507
    9445             3.0700
    9446             3.2223
    9447             3.3578
    9448             3.4573
    9449             3.4027
    9450             3.5726
    9451             3.5444
    9452             3.3686
    9453             3.4832
    9454             3.2652
    9455             3.3187
    9456             3.2169
    9457             3.6408
    9458             3.3461
    9459             3.1077
    9460             3.3059
    9461             3.2575
    9462             3.0926
    9463             3.4049
    9464             3.2066
    9465             3.5397
    9466             3.2871
    9467             3.5919
    9468             3.4965
    9469             3.6729
    9470             3.7902
    9471             3.5006
    9472             3.6563
    9473             3.6463
    9474             3.7102
    9475             3.8622
    9476             3.8489
    9477             3.6393
    9478             3.6109
    9479             3.7464
    9480             3.5093
    9481             3.5529
    9482             3.4509
    9483             3.4263
    9484             3.4574
    9485             3.4418
    9486             3.5168
    9487             3.5524
    9488             3.6910
    9489             3.6283
    9490             3.8597
    9491             3.6664
    9492             3.4952
    9493             3.3936
    9494             3.1507
    9495             3.3659
    9496             3.4028
    9497             3.2940
    9498             3.3063
    9499             3.4800
    9500             3.3758
    9501             3.4503
    9502             3.5015
    9503             3.4837
    9504             3.4489
    9505             3.4011
    9506             3.2605
    9507             3.2570
    9508             3.3749
    9509             3.5275
    9510             3.4151
    9511             3.2450
    9512             3.3057
    9513             3.2442
    9514             3.4354
    9515             3.4254
    9516             3.4192
    9517             3.3640
    9518             3.3022
    9519             3.4568
    9520             3.5747
    9521             3.3682
    9522             3.3674
    9523             3.4786
    9524             4.0199
    9525             3.5839
    9526             3.4658
    9527             3.6549
    9528             3.3066
    9529             3.4917
    9530             3.5722
    9531             3.5919
    9532             3.3762
    9533             3.5003
    9534             3.3771
    9535             3.4486
    9536             3.3199
    9537             3.2080
    9538             3.0227
    9539             3.0961
    9540             3.1588
    9541             3.1759
