#Frame        2f6jex1
    7608       2.0518
    7609       2.0120
    7610       2.0315
    7611       1.9503
    7612       2.0322
    7613       2.1127
    7614       2.0310
    7615       2.1552
    7616       2.2054
    7617       2.2070
    7618       2.2895
    7619       2.3474
    7620       2.3145
    7621       2.2749
    7622       1.8594
    7623       1.9076
    7624       2.2591
    7625       2.2370
    7626       2.4263
    7627       2.1038
    7628       2.1951
    7629       2.0568
    7630       2.1298
    7631       2.0460
    7632       2.0433
    7633       1.9979
    7634       2.0921
    7635       1.9926
    7636       2.1178
    7637       2.2252
    7638       2.3183
    7639       2.1060
    7640       2.2088
    7641       2.2245
    7642       2.4623
    7643       2.3076
    7644       2.3258
    7645       2.4354
    7646       2.1703
    7647       2.0993
    7648       2.0540
    7649       2.0318
    7650       2.0748
    7651       1.9771
    7652       1.9415
    7653       2.2546
    7654       2.0024
    7655       1.9965
    7656       2.0345
    7657       2.1352
    7658       2.2817
    7659       2.2201
    7660       2.1741
    7661       2.6152
    7662       2.3829
    7663       2.3900
    7664       2.4918
    7665       2.6947
    7666       2.2589
    7667       2.1709
    7668       2.2293
    7669       2.4046
    7670       2.5386
    7671       2.4089
    7672       2.8239
    7673       2.7351
    7674       2.6663
    7675       3.1866
    7676       2.8625
    7677       2.8490
    7678       2.7089
    7679       2.5400
    7680       2.5365
    7681       2.6552
    7682       2.5208
    7683       2.3526
    7684       2.4371
    7685       2.3448
    7686       2.2582
    7687       2.4600
    7688       2.6036
    7689       2.4106
    7690       2.4238
    7691       2.3764
    7692       2.4246
    7693       2.4679
    7694       2.1910
    7695       1.9794
    7696       2.2393
    7697       2.0584
    7698       2.1795
    7699       2.1584
    7700       2.1970
    7701       2.1968
    7702       1.8983
    7703       1.8759
    7704       2.1452
    7705       2.0411
    7706       2.2037
    7707       2.1380
    7708       1.9404
    7709       2.0844
    7710       1.9652
    7711       1.9633
    7712       1.7387
    7713       2.0173
    7714       1.9572
    7715       1.9742
    7716       1.9751
    7717       1.8581
    7718       1.8448
    7719       1.8611
    7720       1.9085
    7721       1.8094
    7722       1.9646
    7723       1.9104
    7724       1.9934
    7725       1.8922
    7726       2.0467
    7727       1.9089
    7728       2.1073
    7729       2.1966
    7730       2.0763
    7731       2.1449
    7732       2.1325
    7733       2.1719
    7734       2.1269
    7735       2.0311
    7736       2.1129
    7737       2.1948
    7738       2.0942
    7739       2.1474
    7740       2.2249
    7741       2.2064
    7742       2.1732
    7743       2.0106
    7744       2.0230
    7745       2.0521
    7746       2.0882
    7747       2.1006
    7748       2.3051
    7749       2.2977
    7750       2.4505
    7751       2.3572
    7752       2.2623
    7753       2.0249
    7754       2.0446
    7755       2.0558
    7756       1.7822
    7757       1.8131
    7758       2.0020
    7759       2.0931
    7760       2.0788
    7761       2.1890
    7762       2.3655
    7763       2.1119
    7764       2.0668
    7765       2.0811
    7766       1.8999
    7767       2.0161
    7768       1.9424
    7769       1.8757
    7770       1.9962
    7771       2.0374
    7772       1.9482
    7773       1.9353
    7774       1.9656
    7775       1.9902
    7776       2.0039
    7777       2.2347
    7778       2.1610
    7779       2.0799
    7780       2.1096
    7781       2.1251
    7782       2.3346
    7783       2.2852
    7784       2.1389
    7785       2.2444
    7786       2.1446
    7787       2.3895
    7788       2.3017
    7789       2.5447
    7790       2.4136
    7791       2.2732
    7792       2.2805
    7793       2.3642
    7794       2.2835
    7795       2.3271
    7796       2.2937
    7797       2.2823
    7798       2.2587
    7799       2.0742
    7800       1.9411
    7801       2.2327
    7802       2.2793
    7803       2.1131
    7804       2.1306
    7805       2.2018
    7806       2.0399
    7807       2.1654
    7808       2.0609
    7809       2.1505
    7810       2.1220
    7811       2.0880
    7812       1.9949
    7813       1.9735
    7814       1.9867
    7815       1.9700
    7816       1.9477
    7817       2.0985
    7818       2.3173
    7819       1.9638
    7820       2.0185
    7821       2.0614
    7822       2.0317
    7823       2.3969
    7824       2.1960
    7825       2.1360
    7826       2.1890
    7827       2.2616
    7828       2.1601
    7829       2.2740
    7830       2.1542
    7831       2.1382
    7832       2.1135
    7833       2.1859
    7834       2.1706
    7835       2.0816
    7836       2.1557
    7837       2.1152
    7838       2.1100
    7839       2.0292
    7840       2.0998
    7841       2.0960
    7842       2.1608
    7843       2.1121
    7844       2.0987
    7845       2.0574
    7846       2.1920
    7847       2.3289
    7848       2.2116
    7849       2.1151
    7850       2.0070
    7851       2.0602
    7852       2.0557
    7853       2.1808
    7854       2.2367
    7855       2.3230
    7856       2.1600
    7857       2.1411
    7858       2.2759
    7859       2.1938
    7860       2.2071
    7861       2.2574
    7862       2.1070
    7863       2.0625
    7864       2.2458
    7865       2.3509
    7866       2.0227
    7867       2.1727
    7868       2.0218
    7869       2.2750
    7870       2.1941
    7871       2.1211
    7872       2.2452
    7873       2.0539
    7874       1.9531
    7875       2.0783
    7876       2.1611
    7877       2.1823
    7878       2.3686
    7879       2.0966
    7880       2.1580
    7881       2.0882
    7882       2.1307
    7883       2.2162
    7884       2.1808
    7885       2.1139
    7886       2.3306
    7887       2.4361
    7888       2.5144
    7889       2.3143
    7890       2.5398
    7891       2.3898
    7892       2.2769
    7893       2.1409
    7894       2.1140
    7895       2.2856
    7896       2.0675
    7897       2.0831
    7898       1.9277
    7899       1.7411
    7900       2.0084
    7901       1.7909
    7902       1.8843
    7903       1.8777
    7904       1.9853
    7905       1.9176
    7906       1.8445
    7907       2.1864
    7908       2.1994
    7909       2.1731
    7910       2.0724
    7911       2.3403
    7912       2.0588
    7913       2.3521
    7914       2.4020
    7915       2.4359
    7916       2.5371
    7917       2.6731
    7918       2.9127
    7919       2.7989
    7920       3.0556
    7921       2.9209
    7922       2.8970
    7923       2.8851
    7924       3.0812
    7925       3.1411
    7926       3.1556
    7927       3.1517
    7928       2.9909
    7929       3.0318
    7930       2.8604
    7931       2.8830
    7932       2.6489
    7933       2.5275
    7934       2.7486
    7935       2.6122
    7936       2.7693
    7937       2.6037
    7938       2.4656
    7939       2.3657
    7940       2.2961
    7941       2.3526
    7942       2.3819
    7943       2.5536
    7944       2.6373
    7945       2.7806
    7946       2.5594
    7947       2.5324
    7948       2.2976
    7949       2.1290
    7950       2.1000
    7951       2.0984
    7952       2.1308
    7953       2.2381
    7954       2.2521
    7955       2.1631
    7956       2.1697
    7957       2.0526
    7958       1.7587
    7959       2.1103
    7960       2.0260
    7961       2.1192
    7962       2.1009
    7963       2.1135
    7964       1.9743
    7965       1.7187
    7966       1.9551
    7967       1.9635
    7968       2.0420
    7969       2.0157
    7970       1.9248
    7971       1.8826
    7972       2.1025
    7973       2.0737
    7974       2.1777
    7975       2.1740
    7976       1.9055
    7977       2.1186
    7978       1.9798
    7979       1.8376
    7980       2.0646
    7981       2.1028
    7982       2.1483
    7983       2.0819
    7984       2.1199
    7985       2.0959
    7986       2.1377
    7987       2.0504
    7988       2.0408
    7989       2.0823
    7990       2.3602
    7991       2.3168
    7992       2.2836
    7993       2.3453
    7994       2.3320
    7995       2.3249
    7996       2.3875
    7997       2.2651
    7998       2.2212
    7999       2.2200
    8000       2.2562
    8001       2.3546
    8002       2.3673
    8003       2.4924
    8004       2.2881
    8005       2.2633
    8006       2.4443
    8007       2.2119
    8008       2.2663
    8009       2.4759
    8010       2.3511
    8011       2.4477
    8012       2.3821
    8013       2.5536
    8014       2.5033
    8015       2.2674
    8016       2.3398
    8017       2.4439
    8018       2.4346
    8019       2.6420
    8020       2.4526
    8021       2.6242
    8022       2.7398
    8023       2.5043
    8024       2.5101
    8025       2.5636
    8026       2.4233
    8027       2.5116
    8028       2.4239
    8029       2.2767
    8030       2.5022
    8031       2.5279
    8032       2.4329
    8033       2.2331
    8034       2.2800
    8035       2.2736
    8036       2.5511
    8037       2.4877
    8038       2.5321
    8039       2.6141
    8040       2.6128
    8041       2.5675
    8042       2.6282
    8043       2.6668
    8044       2.5634
    8045       2.5421
    8046       2.4641
    8047       2.5563
    8048       2.5851
    8049       2.6971
    8050       2.6300
    8051       2.6651
    8052       2.6075
    8053       2.6027
    8054       2.7371
    8055       2.6826
    8056       2.6881
    8057       2.6001
    8058       2.6149
    8059       2.5164
    8060       2.4947
    8061       2.3954
    8062       2.3972
    8063       2.4590
    8064       2.5262
    8065       2.6201
    8066       2.5443
    8067       2.4048
    8068       2.5755
    8069       2.3148
    8070       2.3307
    8071       2.2085
    8072       2.1870
    8073       2.2715
    8074       2.2327
    8075       2.2817
    8076       2.2892
    8077       2.5431
    8078       2.5119
    8079       2.5200
    8080       2.4278
    8081       2.3622
    8082       2.4327
    8083       2.4302
    8084       2.4478
    8085       2.3473
    8086       2.4691
    8087       2.6166
    8088       2.4647
    8089       2.5380
    8090       2.4551
    8091       2.6838
    8092       2.6316
    8093       2.5978
    8094       2.6809
    8095       2.5482
    8096       2.5161
    8097       2.4687
    8098       2.5029
    8099       2.5190
    8100       2.6840
    8101       2.6762
    8102       2.5071
    8103       2.5808
    8104       2.5571
    8105       2.5042
    8106       2.4061
    8107       2.5441
    8108       2.6793
    8109       2.6765
    8110       2.6492
    8111       2.6344
    8112       2.5935
    8113       2.5889
    8114       2.4986
    8115       2.4534
    8116       2.4793
    8117       2.4919
    8118       2.4708
    8119       2.4837
    8120       2.5596
    8121       2.4637
    8122       2.4608
    8123       2.6286
    8124       2.6060
    8125       2.5174
    8126       2.4431
    8127       2.5043
    8128       2.6329
    8129       2.6300
    8130       2.6181
    8131       2.6661
    8132       2.7399
    8133       2.5768
    8134       2.6971
    8135       2.5738
    8136       2.4957
    8137       2.5793
    8138       2.6850
    8139       2.6824
    8140       2.5878
    8141       2.5469
    8142       2.5842
    8143       2.6249
    8144       2.4650
    8145       2.5460
    8146       2.6413
    8147       2.6353
    8148       2.5656
    8149       2.5742
    8150       2.7439
    8151       2.5077
    8152       2.6625
    8153       2.5652
    8154       2.4156
    8155       2.5088
    8156       2.3439
    8157       2.5158
    8158       2.3932
    8159       2.6431
    8160       2.5653
    8161       2.5554
    8162       2.5956
    8163       2.5478
    8164       2.4505
    8165       2.4164
    8166       2.4658
    8167       2.5414
    8168       2.5051
    8169       2.4719
    8170       2.4727
    8171       2.4682
    8172       2.4417
    8173       2.4214
    8174       2.4541
    8175       2.4773
    8176       2.6017
    8177       2.4583
    8178       2.5442
    8179       2.4963
    8180       2.7006
    8181       2.6106
    8182       2.5173
    8183       2.5924
    8184       2.7102
    8185       2.6723
    8186       2.6152
    8187       2.5742
    8188       2.5048
    8189       2.6165
    8190       2.5391
    8191       2.5999
    8192       2.6685
    8193       2.6064
    8194       2.6384
    8195       2.5869
    8196       2.4992
    8197       2.5385
    8198       2.7127
    8199       2.6676
    8200       2.5967
    8201       2.5325
    8202       2.6940
    8203       2.5078
    8204       2.5714
    8205       2.5244
    8206       2.5084
    8207       2.5531
    8208       2.6768
    8209       2.5129
    8210       2.6253
    8211       2.7139
    8212       2.7599
    8213       2.6208
    8214       2.4179
    8215       2.7499
    8216       2.3424
    8217       2.4072
    8218       2.4008
    8219       2.5145
    8220       2.4714
    8221       2.3642
    8222       2.5611
    8223       2.6256
    8224       2.6301
    8225       2.6660
    8226       2.6969
    8227       2.6083
    8228       2.7405
    8229       2.9030
    8230       2.9152
    8231       2.8043
    8232       2.6792
    8233       2.8298
    8234       2.7023
    8235       2.5861
    8236       2.6423
    8237       2.6794
    8238       2.5000
    8239       2.4731
    8240       2.5035
    8241       2.4577
    8242       2.4689
    8243       2.6567
    8244       2.5796
    8245       2.5822
    8246       2.4423
    8247       2.3855
    8248       2.4669
    8249       2.4209
    8250       2.5570
    8251       2.4369
    8252       2.4644
    8253       2.3685
    8254       2.5617
    8255       2.6304
    8256       2.5530
    8257       2.3396
    8258       2.4280
    8259       2.3029
    8260       2.2979
    8261       2.3253
    8262       2.5539
    8263       2.4817
    8264       2.5888
    8265       2.5146
    8266       2.4871
    8267       2.4776
    8268       2.5057
    8269       2.4071
    8270       2.4585
    8271       2.5720
    8272       2.4907
    8273       2.4523
    8274       2.3195
    8275       2.3667
    8276       2.4421
    8277       2.4483
    8278       2.3686
    8279       2.4621
    8280       2.4146
    8281       2.4400
    8282       2.4075
    8283       2.3688
    8284       2.5253
    8285       2.3366
    8286       2.2607
    8287       2.3633
    8288       2.3699
    8289       2.2790
    8290       2.3143
    8291       2.5558
    8292       2.4655
    8293       2.3953
    8294       2.4230
    8295       2.4707
    8296       2.4201
    8297       2.6020
    8298       2.4623
    8299       2.5884
    8300       2.6094
    8301       2.5074
    8302       2.5139
    8303       2.4433
    8304       2.3699
    8305       2.3418
    8306       2.5417
    8307       2.5350
    8308       2.8052
    8309       2.6888
    8310       2.6351
    8311       2.6031
    8312       2.7573
    8313       2.6997
    8314       2.6551
    8315       2.7912
    8316       2.6457
    8317       2.7502
    8318       2.7009
    8319       2.7054
    8320       2.8081
    8321       2.6123
    8322       2.6617
    8323       2.9066
    8324       2.4917
    8325       2.4977
    8326       2.3498
    8327       2.3177
    8328       2.1988
    8329       2.3721
    8330       2.4706
    8331       2.5619
    8332       2.7020
    8333       2.6066
    8334       2.4894
    8335       2.3197
    8336       2.3939
    8337       2.3739
    8338       2.3494
    8339       2.8381
    8340       2.7730
    8341       2.6417
    8342       2.6284
    8343       2.3681
    8344       2.5239
    8345       2.5005
    8346       2.3961
    8347       2.5017
    8348       2.5467
    8349       2.5198
    8350       2.5326
    8351       2.6020
    8352       2.5706
    8353       2.5951
    8354       2.4550
    8355       2.6669
    8356       2.4658
    8357       2.5579
    8358       2.2946
    8359       2.4997
    8360       2.7139
    8361       2.5420
    8362       2.6294
    8363       2.5388
    8364       2.9452
    8365       2.6427
    8366       2.4600
    8367       2.4481
    8368       2.5610
    8369       2.4829
    8370       2.4641
    8371       2.5994
    8372       2.6776
    8373       2.8678
    8374       2.5087
    8375       2.5143
    8376       2.3529
    8377       2.5482
    8378       2.4146
    8379       2.4948
    8380       2.5455
    8381       2.3584
    8382       2.4603
    8383       2.3000
    8384       2.1033
    8385       1.9700
    8386       2.0781
    8387       2.2096
    8388       2.1578
    8389       2.1049
    8390       2.1172
    8391       2.0571
    8392       2.2669
    8393       2.2190
    8394       1.9997
    8395       2.0973
    8396       2.1692
    8397       2.0077
    8398       2.1492
    8399       1.8795
    8400       2.1630
    8401       2.3329
    8402       2.2329
    8403       2.4523
    8404       2.2502
    8405       2.3929
    8406       2.3728
    8407       2.3708
    8408       2.4128
    8409       2.1607
    8410       2.0398
    8411       2.2425
    8412       2.0630
    8413       2.2038
    8414       2.2524
    8415       2.3403
    8416       2.2035
    8417       2.1949
    8418       2.2038
    8419       1.9812
    8420       2.1085
    8421       2.1741
    8422       2.1536
    8423       1.9834
    8424       1.9206
    8425       1.8331
    8426       1.7730
    8427       1.8452
    8428       1.8744
    8429       1.6939
    8430       1.9423
    8431       1.8860
    8432       1.8071
    8433       1.8137
    8434       1.7100
    8435       1.8885
    8436       2.0109
    8437       1.9330
    8438       1.7609
    8439       1.8437
    8440       1.9161
    8441       1.9278
    8442       2.0494
    8443       2.0613
    8444       2.0669
    8445       2.2455
    8446       2.1632
    8447       2.4916
    8448       2.1879
    8449       2.0533
    8450       2.0373
    8451       2.3992
    8452       2.0802
    8453       2.0441
    8454       1.9438
    8455       2.0056
    8456       2.0486
    8457       2.1410
    8458       2.1721
    8459       2.2206
    8460       2.1747
    8461       2.0301
    8462       1.9716
    8463       1.9690
    8464       2.1243
    8465       1.8886
    8466       2.1360
    8467       2.1160
    8468       2.0690
    8469       2.3266
    8470       2.2458
    8471       2.3021
    8472       2.2402
    8473       2.2174
    8474       2.1465
    8475       2.2094
    8476       2.2129
    8477       2.1724
    8478       2.2357
    8479       2.2093
    8480       2.3467
    8481       2.2770
    8482       2.2911
    8483       2.2579
    8484       2.2277
    8485       2.2684
    8486       2.2845
    8487       2.2428
    8488       2.2720
    8489       2.2491
    8490       1.9152
    8491       2.4612
    8492       2.0555
    8493       2.0108
    8494       2.0111
    8495       2.0803
    8496       2.1695
    8497       2.2434
    8498       2.2375
    8499       2.2263
    8500       2.2190
    8501       2.1678
    8502       2.1554
    8503       2.2487
    8504       2.2995
    8505       2.4588
    8506       2.2877
    8507       2.2706
    8508       2.7176
    8509       2.3189
    8510       2.2416
    8511       2.3050
    8512       2.2176
    8513       2.2902
    8514       2.4113
    8515       2.3498
    8516       2.2429
    8517       2.5469
    8518       2.5115
    8519       2.3776
    8520       2.1410
    8521       2.1786
    8522       2.1983
    8523       2.0870
    8524       2.2005
    8525       2.2183
    8526       2.1805
    8527       2.1665
    8528       2.3074
    8529       2.4727
    8530       2.7015
    8531       2.3919
    8532       2.1551
    8533       2.0534
    8534       2.0651
    8535       2.0336
    8536       2.0547
    8537       2.2820
    8538       2.1590
    8539       2.2749
    8540       2.3149
    8541       2.1508
    8542       2.0948
    8543       2.0235
    8544       2.1323
    8545       2.1290
    8546       2.0866
    8547       2.1744
    8548       2.1048
    8549       2.0663
    8550       2.0451
    8551       2.1771
    8552       2.0374
    8553       2.3076
    8554       2.1568
    8555       2.0904
    8556       2.0652
    8557       2.1353
    8558       2.1486
    8559       2.3184
    8560       2.3270
    8561       2.2160
    8562       2.3116
    8563       2.3178
    8564       2.0784
    8565       2.5146
    8566       2.4624
    8567       2.3390
    8568       2.3337
    8569       2.1912
    8570       2.2370
    8571       2.2719
    8572       2.2864
    8573       2.0534
    8574       2.1728
    8575       2.1332
    8576       2.2109
    8577       2.2918
    8578       2.4084
    8579       2.4315
    8580       2.2640
    8581       2.2962
    8582       2.2699
    8583       2.1829
    8584       2.0401
    8585       2.2724
    8586       2.2883
    8587       2.0216
    8588       2.1255
    8589       2.2599
    8590       2.1625
    8591       2.1576
    8592       2.2214
    8593       2.3538
    8594       2.3679
    8595       2.1398
    8596       2.3375
    8597       2.2890
    8598       2.2664
    8599       2.0682
    8600       2.3582
    8601       2.2157
    8602       2.3025
    8603       2.2802
    8604       2.4760
    8605       2.1249
    8606       2.1772
    8607       2.2178
    8608       2.1415
    8609       2.2149
    8610       2.2341
    8611       2.3369
    8612       2.3643
    8613       2.2363
    8614       2.2517
    8615       2.2545
    8616       2.1642
    8617       2.3398
    8618       2.2246
    8619       2.2219
    8620       2.1168
    8621       2.2847
    8622       2.2728
    8623       2.3956
    8624       2.2710
    8625       2.3812
    8626       2.4443
    8627       2.4599
    8628       2.4424
    8629       2.3710
    8630       2.1308
    8631       2.1674
    8632       2.4330
    8633       2.3771
    8634       2.3863
    8635       2.2515
    8636       2.4172
    8637       2.1923
    8638       2.3012
    8639       2.2169
    8640       2.1941
    8641       2.1995
    8642       2.2193
    8643       2.2514
    8644       2.2918
    8645       2.2457
    8646       2.1559
    8647       2.0489
    8648       2.2661
    8649       2.2139
    8650       2.2295
    8651       2.2848
    8652       2.2912
    8653       2.2518
    8654       2.1188
    8655       2.3719
    8656       2.2032
    8657       2.1581
    8658       2.2402
    8659       2.3431
    8660       2.1806
    8661       2.0848
    8662       2.2330
    8663       2.2900
    8664       2.2466
    8665       2.2160
    8666       2.1803
    8667       2.2714
    8668       2.1380
    8669       2.2294
    8670       1.9685
    8671       2.2166
    8672       2.1525
    8673       2.1141
    8674       2.1365
    8675       2.0694
    8676       2.1420
    8677       2.0172
    8678       2.3819
    8679       2.3174
    8680       2.2096
    8681       2.1431
    8682       2.2977
    8683       2.0324
    8684       2.0505
    8685       2.1958
    8686       2.2192
    8687       2.2056
    8688       2.1795
    8689       2.2422
    8690       2.1250
    8691       2.1726
    8692       2.1860
    8693       2.1613
    8694       2.0982
    8695       2.2038
    8696       2.0512
    8697       2.0662
    8698       2.1068
    8699       2.0491
    8700       2.1389
    8701       2.1766
    8702       2.2033
    8703       2.2256
    8704       2.0587
    8705       2.0065
    8706       2.1365
    8707       2.2018
    8708       2.5700
    8709       2.4179
    8710       2.1566
    8711       2.2044
    8712       2.0978
    8713       2.1399
    8714       2.1451
    8715       2.1324
    8716       2.0127
    8717       2.1892
    8718       2.1898
    8719       2.5457
    8720       2.3251
    8721       2.2400
    8722       2.1977
    8723       2.3014
    8724       2.0342
    8725       2.1446
    8726       2.1022
    8727       2.3171
    8728       2.2366
    8729       2.1495
    8730       2.3168
    8731       2.2629
    8732       2.5215
    8733       2.2770
    8734       2.3663
    8735       1.9055
    8736       1.9727
    8737       2.1260
    8738       2.2465
    8739       2.2231
    8740       2.2756
    8741       2.3857
    8742       2.0702
    8743       2.0154
    8744       2.2891
    8745       2.2538
    8746       2.4383
    8747       2.3377
    8748       2.2788
    8749       2.3226
    8750       2.2898
    8751       2.4673
    8752       2.2367
    8753       2.2328
    8754       2.3403
    8755       2.3017
    8756       2.4007
    8757       2.4347
    8758       2.2815
    8759       2.2312
    8760       2.3953
    8761       2.7820
    8762       2.4409
    8763       2.6407
    8764       2.5512
    8765       2.6740
    8766       2.4035
    8767       2.4469
    8768       2.6563
    8769       2.2893
    8770       2.3217
    8771       2.0437
    8772       2.0263
    8773       2.0127
    8774       1.9838
    8775       2.0402
    8776       2.0726
    8777       2.0886
    8778       2.0277
    8779       1.8879
    8780       1.8896
    8781       1.9151
    8782       1.8725
    8783       1.8391
    8784       1.8666
    8785       1.8763
    8786       1.8828
    8787       1.8372
    8788       1.7848
    8789       1.9712
    8790       2.0130
    8791       2.1165
    8792       2.0891
    8793       1.9679
    8794       1.8592
    8795       2.1164
    8796       1.9775
    8797       2.0055
    8798       1.9385
    8799       1.8534
    8800       1.6865
    8801       1.8571
    8802       1.9767
    8803       2.1166
    8804       1.8597
    8805       1.9229
    8806       1.8538
    8807       1.8756
    8808       1.8500
    8809       1.9882
    8810       2.1781
    8811       1.9213
    8812       1.8934
    8813       2.0255
    8814       2.0872
    8815       2.2011
    8816       1.9521
    8817       1.8459
    8818       1.8788
    8819       1.9136
    8820       2.0702
    8821       1.8934
    8822       1.9134
    8823       1.9538
    8824       2.0699
    8825       1.9374
    8826       1.8486
    8827       1.9822
    8828       2.0874
    8829       1.9172
    8830       2.0168
    8831       1.9903
    8832       1.9077
    8833       1.9003
    8834       1.8981
    8835       1.8805
    8836       1.9717
    8837       2.1781
    8838       2.0457
    8839       2.0846
    8840       1.8639
    8841       2.0311
    8842       1.9491
    8843       2.0484
    8844       1.9378
    8845       2.0285
    8846       2.0295
    8847       1.9543
    8848       2.0477
    8849       2.0654
    8850       2.0137
    8851       1.9012
    8852       2.0499
    8853       2.0214
    8854       1.8545
    8855       1.8268
    8856       1.9705
    8857       1.9495
    8858       1.8542
    8859       2.0823
    8860       1.8014
    8861       1.8375
    8862       1.7658
    8863       1.8347
    8864       1.9758
    8865       2.0344
    8866       2.2457
    8867       1.9374
    8868       1.9716
    8869       1.7941
    8870       1.9806
    8871       2.0847
    8872       2.0267
    8873       2.1466
    8874       2.0111
    8875       1.8782
    8876       2.0648
    8877       1.9439
    8878       1.8853
    8879       2.0676
    8880       1.9063
    8881       1.9025
    8882       2.0779
    8883       1.9969
    8884       1.9079
    8885       1.9153
    8886       1.9591
    8887       2.2135
    8888       2.1889
    8889       1.9467
    8890       2.0128
    8891       2.0796
    8892       2.1502
    8893       2.1122
    8894       1.9862
    8895       2.0586
    8896       2.2350
    8897       2.3374
    8898       2.5059
    8899       2.4681
    8900       2.3004
    8901       2.1205
    8902       2.0354
    8903       2.0534
    8904       2.1809
    8905       2.1492
    8906       2.1851
    8907       2.1321
    8908       2.0711
    8909       2.1769
    8910       2.3988
    8911       2.2767
    8912       2.1797
    8913       2.3525
    8914       2.2625
    8915       2.1305
    8916       2.3737
    8917       2.4023
    8918       2.3421
    8919       2.1479
    8920       2.4408
    8921       2.3087
    8922       2.5203
    8923       2.3231
    8924       2.1897
    8925       2.3111
    8926       2.3357
    8927       2.5764
    8928       2.5500
    8929       2.4838
    8930       2.2486
    8931       2.2761
    8932       2.2900
    8933       2.4319
    8934       2.3205
    8935       2.2733
    8936       2.0498
    8937       2.1215
    8938       2.0031
    8939       2.1269
    8940       2.0333
    8941       2.1579
    8942       2.2602
    8943       2.1623
    8944       2.0622
    8945       1.9262
    8946       2.0104
    8947       1.9261
    8948       2.2642
    8949       2.4188
    8950       2.3727
    8951       2.3766
    8952       2.3044
    8953       2.3995
    8954       2.2932
    8955       1.9996
    8956       2.1182
    8957       2.1143
    8958       2.0243
    8959       2.3335
    8960       2.3032
    8961       2.1266
    8962       2.1420
    8963       2.0276
    8964       2.1291
    8965       2.1755
    8966       2.2185
    8967       2.1725
    8968       2.1181
    8969       2.1062
    8970       2.1562
    8971       2.2745
    8972       2.2453
    8973       2.0404
    8974       2.0899
    8975       2.0680
    8976       2.2881
    8977       2.0706
    8978       2.2158
    8979       2.4093
    8980       2.2591
    8981       2.3986
    8982       2.2462
    8983       2.3694
    8984       2.2156
    8985       2.3158
    8986       2.2035
    8987       2.1142
    8988       2.4217
    8989       2.4556
    8990       2.2405
    8991       2.3196
    8992       2.2397
    8993       2.4320
    8994       2.5150
    8995       2.1373
    8996       2.1193
    8997       2.4538
    8998       2.3780
    8999       2.3207
    9000       2.1643
    9001       2.2314
    9002       2.2064
    9003       2.0184
    9004       1.9519
    9005       1.9571
    9006       1.8940
    9007       2.2197
    9008       2.4535
    9009       2.3532
    9010       2.1777
    9011       2.2913
    9012       2.4998
    9013       2.1275
    9014       2.1502
    9015       2.2002
    9016       2.2464
    9017       2.1489
    9018       2.2739
    9019       2.1031
    9020       2.1364
    9021       2.0513
    9022       2.1716
    9023       2.0860
    9024       2.2187
    9025       2.3072
    9026       2.1677
    9027       2.2099
    9028       2.0204
    9029       2.1851
    9030       2.3624
    9031       2.3014
    9032       2.2336
    9033       2.2239
    9034       2.0177
    9035       2.2500
    9036       2.0999
    9037       2.1376
    9038       1.9888
    9039       2.1742
    9040       2.2073
    9041       2.1907
    9042       2.1211
    9043       2.1592
    9044       2.2238
    9045       2.1383
    9046       2.0624
    9047       2.0136
    9048       2.0708
    9049       2.2899
    9050       2.2069
    9051       2.2572
    9052       2.3381
    9053       2.4088
    9054       2.2751
    9055       2.1194
    9056       2.1993
    9057       2.0740
    9058       2.1255
    9059       2.2482
    9060       2.0936
    9061       2.1596
    9062       2.1257
    9063       2.2190
    9064       2.4211
    9065       2.2772
    9066       2.2647
    9067       2.4314
    9068       2.4354
    9069       2.4537
    9070       2.2925
    9071       2.2616
    9072       2.2431
    9073       2.0707
    9074       2.2248
    9075       2.3007
    9076       2.1939
    9077       2.2620
    9078       2.2044
    9079       2.2804
    9080       2.1660
    9081       2.1405
    9082       2.1942
    9083       2.4338
    9084       2.4423
    9085       2.2017
    9086       2.2448
    9087       2.2780
    9088       2.3614
    9089       2.2757
    9090       2.1972
    9091       2.2297
    9092       2.0690
    9093       2.3273
    9094       2.2893
    9095       2.3905
    9096       2.3303
    9097       2.2595
    9098       2.2954
    9099       2.3847
    9100       2.2541
    9101       2.1551
    9102       2.1391
    9103       1.9819
    9104       2.2145
    9105       2.1340
    9106       2.2950
    9107       2.2213
    9108       2.1883
    9109       2.0391
    9110       2.1809
    9111       2.1906
    9112       2.0689
    9113       2.1731
    9114       2.0201
    9115       2.0006
    9116       2.1055
    9117       2.1023
    9118       2.2706
    9119       2.1279
    9120       2.2712
    9121       2.1986
    9122       2.1825
    9123       2.1622
    9124       2.1152
    9125       1.9615
    9126       2.2113
    9127       2.0698
    9128       1.9837
    9129       2.0781
    9130       2.1999
    9131       2.1213
    9132       2.0049
    9133       2.0179
    9134       2.2948
    9135       2.2156
    9136       2.0860
    9137       2.1206
    9138       2.2067
    9139       2.2316
    9140       2.1213
    9141       2.1354
    9142       2.0400
    9143       2.1261
    9144       2.0038
    9145       2.0925
    9146       2.1926
    9147       2.1812
    9148       2.0588
    9149       2.1537
    9150       2.2830
    9151       2.0659
    9152       2.1120
    9153       2.2920
    9154       2.2473
    9155       2.4309
    9156       2.1789
    9157       2.2698
    9158       2.0667
    9159       2.3395
    9160       2.0611
    9161       2.0375
