#Frame    2f6jexbptf1
    7558      10.6227
    7559      10.4866
    7560       9.9803
    7561      10.1065
    7562       9.4899
    7563       9.1542
    7564       8.9174
    7565       9.3278
    7566       9.8422
    7567       9.3276
    7568       9.5311
    7569       9.3117
    7570       9.2508
    7571       9.4064
    7572       9.5741
    7573       9.4323
    7574       9.4971
    7575       9.4737
    7576       9.0687
    7577       9.0728
    7578       9.2912
    7579       9.1168
    7580       9.6880
    7581       9.6310
    7582       9.9210
    7583       9.3355
    7584       9.5550
    7585       9.6326
    7586       9.8974
    7587       9.8264
    7588       9.9116
    7589       9.3880
    7590       9.3988
    7591       9.1610
    7592       8.9301
    7593       8.4271
    7594       8.4948
    7595       8.8046
    7596       8.4918
    7597       8.4561
    7598       8.0413
    7599       8.0331
    7600       7.8180
    7601       7.5812
    7602       7.8403
    7603       8.2210
    7604       8.6728
    7605       8.7428
    7606       8.3737
    7607       8.5721
    7608       8.7710
    7609       8.9706
    7610       8.5398
    7611       8.3149
    7612       8.5051
    7613       8.3792
    7614       8.5720
    7615       9.0384
    7616       8.9945
    7617       8.8236
    7618       8.6988
    7619       8.6448
    7620       8.7499
    7621       8.6261
    7622       8.1334
    7623       8.2597
    7624       8.2745
    7625       8.2406
    7626       7.7876
    7627       8.4388
    7628       8.3943
    7629       7.9542
    7630       8.0166
    7631       7.7296
    7632       7.9939
    7633       7.9390
    7634       8.2832
    7635       8.5061
    7636       8.5984
    7637       9.0740
    7638       8.6394
    7639       8.5419
    7640       8.5200
    7641       8.8973
    7642       9.0543
    7643       8.9529
    7644       9.2819
    7645       9.2071
    7646       9.0250
    7647       8.9054
    7648       8.5690
    7649       8.6851
    7650       8.3852
    7651       8.9708
    7652       9.0229
    7653       9.0138
    7654       9.3342
    7655       9.0712
    7656       8.5609
    7657       8.7520
    7658       9.0095
    7659       9.0407
    7660       8.9785
    7661       8.5999
    7662       8.2796
    7663       8.6172
    7664       9.0367
    7665       9.3309
    7666       8.9883
    7667       9.0974
    7668       9.3996
    7669       8.7163
    7670       8.8425
    7671       9.0066
    7672       9.5062
    7673       9.0284
    7674       9.3649
    7675       9.4362
    7676       9.8157
    7677       9.4137
    7678       9.6448
    7679       9.9997
    7680       9.4480
    7681       9.7357
    7682       9.8277
    7683       9.8813
    7684      10.3948
    7685      10.7580
    7686      10.7419
    7687      10.5240
    7688      10.4101
    7689       9.7417
    7690       9.8362
    7691      10.0716
    7692       9.8865
    7693       9.8375
    7694       9.5271
    7695       9.2181
    7696       9.5912
    7697       9.3187
    7698       9.2163
    7699       9.3469
    7700       9.5391
    7701       9.8039
    7702       9.5997
    7703       9.8013
    7704       9.5578
    7705       8.8975
    7706       9.1462
    7707       9.5808
    7708       9.8966
    7709      10.0338
    7710      10.1400
    7711       9.4755
    7712       9.1950
    7713       9.5310
    7714       9.7636
    7715      10.3666
    7716      10.1729
    7717      10.2148
    7718      10.1748
    7719      10.3343
    7720      10.7115
    7721      10.6835
    7722      10.3611
    7723      10.4059
    7724      10.0708
    7725       9.9260
    7726      10.1119
    7727      10.3027
    7728       9.9030
    7729      10.1086
    7730      10.0353
    7731      10.1933
    7732      10.2980
    7733      10.5376
    7734      10.0420
    7735      10.3870
    7736      10.1272
    7737      10.6136
    7738      10.9940
    7739      11.0481
    7740      10.2427
    7741       9.8171
    7742      10.0773
    7743      10.3586
    7744      10.0168
    7745      10.0707
    7746       9.8482
    7747       9.2226
    7748       8.9987
    7749       9.0925
    7750       9.6132
    7751       9.5828
    7752       9.6994
    7753       9.4572
    7754       9.4446
    7755       9.3333
    7756       9.2003
    7757       9.5919
    7758       9.4465
    7759       9.2108
    7760       9.2213
    7761       9.3531
    7762       9.5909
    7763       9.6537
    7764       9.5565
    7765       9.3423
    7766       8.8115
    7767       8.4096
    7768       8.9147
    7769       8.5408
    7770       8.3159
    7771       8.5129
    7772       8.5684
    7773       8.9262
    7774       8.8337
    7775       8.6464
    7776       8.8669
    7777       9.0621
    7778       8.8926
    7779       8.8070
    7780       9.0248
    7781       9.1310
    7782       9.0045
    7783       8.9250
    7784       8.7386
    7785       8.1294
    7786       7.9566
    7787       8.3306
    7788       8.1468
    7789       7.6909
    7790       8.0161
    7791       8.2103
    7792       8.0725
    7793       8.4832
    7794       8.8063
    7795       8.3435
    7796       8.3548
    7797       8.0143
    7798       8.5964
    7799       8.2345
    7800       8.1395
    7801       8.1365
    7802       8.2531
    7803       8.1008
    7804       8.0551
    7805       8.0382
    7806       8.2977
    7807       8.8211
    7808       8.6019
    7809       8.6002
    7810       9.0348
    7811       9.2152
    7812       9.1438
    7813       9.6417
    7814       9.5862
    7815       9.2403
    7816       9.3403
    7817       8.9544
    7818       9.3245
    7819       9.0420
    7820       8.6584
    7821       8.6437
    7822       8.5491
    7823       8.7886
    7824       8.8261
    7825       8.5589
    7826       8.7332
    7827       8.4943
    7828       8.6197
    7829       8.5995
    7830       8.7786
    7831       9.0582
    7832       9.0296
    7833       9.3684
    7834       9.1356
    7835       9.1401
    7836       9.6397
    7837      10.1214
    7838       9.9310
    7839       9.8569
    7840       9.4496
    7841       9.4081
    7842       9.1859
    7843       8.7891
    7844       8.6353
    7845       8.6495
    7846       8.9916
    7847       9.4957
    7848       9.1693
    7849       8.7245
    7850       9.3084
    7851       9.1856
    7852       9.2340
    7853       8.8390
    7854       9.0272
    7855       9.3540
    7856       9.5651
    7857       9.4224
    7858      10.0479
    7859      10.1318
    7860      10.1432
    7861      10.1291
    7862      10.1190
    7863       9.4649
    7864       9.5290
    7865       9.3106
    7866       9.8391
    7867      10.1296
    7868       9.9021
    7869      10.5329
    7870      10.5740
    7871      10.5549
    7872      10.6281
    7873      10.2076
    7874      10.3200
    7875      10.5110
    7876      10.5042
    7877      10.3975
    7878       9.8914
    7879       9.8931
    7880       9.7813
    7881      10.0980
    7882      10.2037
    7883      10.4272
    7884      10.3578
    7885      10.0990
    7886      10.2275
    7887      10.0942
    7888      10.4605
    7889      10.1397
    7890      10.0073
    7891      10.2913
    7892      10.6066
    7893      10.5495
    7894      10.5631
    7895      10.1885
    7896      10.4584
    7897      10.7994
    7898      10.6823
    7899      10.4798
    7900      10.2293
    7901      10.1957
    7902      10.2094
    7903      10.3946
    7904      10.3135
    7905       9.9944
    7906       9.9732
    7907       9.8721
    7908       9.6885
    7909       9.8333
    7910       9.9550
    7911       9.5954
    7912       9.5969
    7913       8.9357
    7914       9.2986
    7915       9.1095
    7916       8.9198
    7917       8.7817
    7918       8.7134
    7919       8.6265
    7920       7.8374
    7921       8.3798
    7922       8.3210
    7923       8.3299
    7924       8.3565
    7925       8.4040
    7926       8.3961
    7927       8.1573
    7928       7.9753
    7929       7.9844
    7930       8.2720
    7931       8.1857
    7932       8.3984
    7933       8.2311
    7934       7.7760
    7935       7.4849
    7936       7.6416
    7937       7.9278
    7938       8.2082
    7939       8.0374
    7940       8.8179
    7941       9.1680
    7942       9.1426
    7943       9.0404
    7944       9.1884
    7945       9.2746
    7946       9.5265
    7947       9.8918
    7948       9.7755
    7949      10.2983
    7950      10.0722
    7951       9.9068
    7952       9.6428
    7953      10.1965
    7954      10.1268
    7955      10.3035
    7956      10.1217
    7957      10.5819
    7958      10.4313
    7959      10.4350
    7960      10.4278
    7961      10.7774
    7962      10.7979
    7963      10.6832
    7964      10.4547
    7965      10.8338
    7966      11.1695
    7967      11.4840
    7968      11.3367
    7969      11.3128
    7970      10.9796
    7971      10.9733
    7972      10.9889
    7973      11.0622
    7974      11.1525
    7975      11.0380
    7976      11.4370
    7977      11.1170
    7978      11.1312
    7979      11.3104
    7980      10.9757
    7981      10.6268
    7982      10.5362
    7983      10.8386
    7984      11.1733
    7985      11.3881
    7986      10.9405
    7987      10.9387
    7988      10.8230
    7989      10.7633
    7990      10.7563
    7991      10.4951
    7992      10.3191
    7993      10.3002
    7994      10.4616
    7995      10.3013
    7996      10.4552
    7997      10.2387
    7998      10.2587
    7999      10.2227
    8000      10.0858
    8001      10.1578
    8002      10.2342
    8003      10.6893
    8004      10.3981
    8005      10.4406
    8006      10.3035
    8007      10.8087
    8008      10.3441
    8009      10.2517
    8010      10.6160
    8011      10.5102
    8012      10.7968
    8013      10.5997
    8014      10.6390
    8015      10.4091
    8016      10.5926
    8017      10.7211
    8018      10.4633
    8019      10.5218
    8020      11.0445
    8021      10.7934
    8022      11.3114
    8023      11.2479
    8024      11.1311
    8025      10.8450
    8026      10.4476
    8027      10.3565
    8028      10.3955
    8029      10.5712
    8030      10.4428
    8031      10.1514
    8032      10.0118
    8033       9.9424
    8034       9.9966
    8035      10.4299
    8036      10.1842
    8037      10.2588
    8038      10.2551
    8039      10.3692
    8040      10.5362
    8041      10.5532
    8042      10.5467
    8043      10.7147
    8044      10.7053
    8045      10.3017
    8046      10.6533
    8047      11.1929
    8048      11.0517
    8049      10.6772
    8050      10.6657
    8051      10.6566
    8052      11.0203
    8053      10.7114
    8054      10.8544
    8055      11.1404
    8056      11.0572
    8057      11.2563
    8058      11.4112
    8059      11.5672
    8060      11.8763
    8061      11.8204
    8062      12.1051
    8063      11.5246
    8064      11.4426
    8065      11.1131
    8066      10.7855
    8067      10.6198
    8068      10.8437
    8069      10.7510
    8070      10.0605
    8071       9.7760
    8072       9.8625
    8073       9.8204
    8074       9.3554
    8075       9.4498
    8076       9.3379
    8077       9.0720
    8078       9.1177
    8079       8.8329
    8080       9.0357
    8081       9.5745
    8082       9.5358
    8083       9.0921
    8084       9.3307
    8085       9.5675
    8086      10.1311
    8087       9.9520
    8088       9.6069
    8089       9.5859
    8090       9.2524
    8091       9.4787
    8092       9.6707
    8093       9.7306
    8094       9.8685
    8095      10.2993
    8096      10.5644
    8097      10.6418
    8098      10.6237
    8099      10.6307
    8100      10.7296
    8101      10.2154
    8102      10.2633
    8103      10.1795
    8104      10.0977
    8105      10.1393
    8106      10.0513
    8107       9.8188
    8108       9.8933
    8109      10.4165
    8110      10.2711
    8111      10.4227
    8112      10.5931
    8113      10.4688
    8114      10.1609
    8115      10.1216
    8116       9.7469
    8117       9.8418
    8118       9.5935
    8119       9.8022
    8120       9.9979
    8121      10.2669
    8122       9.8906
    8123       9.5480
    8124       9.7652
    8125       9.1695
    8126       8.8683
    8127       9.2725
    8128       8.6986
    8129       8.4227
    8130       7.9727
    8131       7.8120
    8132       7.6160
    8133       7.6324
    8134       7.5573
    8135       6.9087
    8136       7.4427
    8137       7.3598
    8138       6.6089
    8139       6.4825
    8140       6.3487
    8141       6.6247
    8142       6.4739
    8143       6.9011
    8144       7.1350
    8145       7.2451
    8146       7.4973
    8147       6.7832
    8148       6.7803
    8149       6.3451
    8150       5.8462
    8151       5.6681
    8152       5.8890
    8153       6.1098
    8154       6.5730
    8155       6.0090
    8156       6.2668
    8157       6.1285
    8158       6.2854
    8159       6.6481
    8160       6.3510
    8161       6.3670
    8162       5.9824
    8163       6.1131
    8164       6.3775
    8165       6.2060
    8166       6.4395
    8167       5.8166
    8168       5.4351
    8169       5.2409
    8170       4.9759
    8171       5.5371
    8172       5.2663
    8173       5.5777
    8174       5.7082
    8175       5.0671
    8176       5.6518
    8177       5.2650
    8178       5.5512
    8179       6.2205
    8180       6.0043
    8181       6.0699
    8182       5.8489
    8183       5.5554
    8184       6.1824
    8185       6.1682
    8186       6.1474
    8187       6.2383
    8188       6.7833
    8189       7.0607
    8190       6.6504
    8191       7.0026
    8192       6.6039
    8193       6.1446
    8194       5.9867
    8195       6.0857
    8196       6.3856
    8197       6.0392
    8198       5.9093
    8199       5.7108
    8200       6.0003
    8201       5.9535
    8202       5.8121
    8203       6.1644
    8204       6.7000
    8205       6.5860
    8206       5.7890
    8207       5.9710
    8208       6.3170
    8209       6.0695
    8210       6.1624
    8211       5.9466
    8212       6.4405
    8213       6.0925
    8214       6.1590
    8215       6.5405
    8216       6.8093
    8217       6.5898
    8218       5.9079
    8219       5.9470
    8220       5.2091
    8221       5.2911
    8222       4.9922
    8223       5.2788
    8224       5.0802
    8225       5.3622
    8226       5.1504
    8227       5.1493
    8228       5.3230
    8229       5.2904
    8230       5.4650
    8231       5.5961
    8232       6.1050
    8233       6.1123
    8234       5.5793
    8235       5.9122
    8236       6.3179
    8237       6.2012
    8238       5.9523
    8239       5.7448
    8240       5.7823
    8241       5.4464
    8242       6.2015
    8243       6.2907
    8244       6.4360
    8245       5.9402
    8246       5.6249
    8247       6.0119
    8248       6.2960
    8249       6.4798
    8250       6.8570
    8251       6.4788
    8252       6.2574
    8253       6.4818
    8254       7.0603
    8255       7.3341
    8256       7.8362
    8257       7.8808
    8258       8.0799
    8259       7.6490
    8260       7.8776
    8261       8.2068
    8262       8.6068
    8263       8.3372
    8264       8.4101
    8265       8.5020
    8266       8.5724
    8267       8.8856
    8268       9.1900
    8269       9.5471
    8270       9.1171
    8271       9.0523
    8272       9.6092
    8273       9.4583
    8274       9.6681
    8275       9.9214
    8276      10.0194
    8277      10.1540
    8278      10.6998
    8279      10.8781
    8280      10.6690
    8281      10.1669
    8282       9.8245
    8283       9.8971
    8284       9.9962
    8285       9.8335
    8286       9.5979
    8287       9.9122
    8288      10.3245
    8289      10.3658
    8290       9.9678
    8291      10.1871
    8292      10.1293
    8293       9.6983
    8294       9.6529
    8295       9.7315
    8296       9.7148
    8297       9.8897
    8298       9.6168
    8299       9.7580
    8300       9.5956
    8301      10.0568
    8302       9.6967
    8303       9.7154
    8304       9.5185
    8305       9.6695
    8306       9.8016
    8307       9.9194
    8308       9.9458
    8309       9.8800
    8310      10.0259
    8311       9.6790
    8312       9.7484
    8313       9.3716
    8314       9.3139
    8315       9.1885
    8316       8.8615
    8317       9.1734
    8318       8.6873
    8319       9.0615
    8320       9.0983
    8321       9.0433
    8322       9.0035
    8323       8.9567
    8324       9.1214
    8325       9.4838
    8326       9.2791
    8327       9.5235
    8328       9.5864
    8329       9.6627
    8330       9.8716
    8331       9.4128
    8332       9.3700
    8333       9.6818
    8334       9.4624
    8335       9.4994
    8336       9.2403
    8337       9.2309
    8338       9.3207
    8339       9.4750
    8340       9.2280
    8341       9.3123
    8342       9.1309
    8343       8.8320
    8344       8.8607
    8345       9.1822
    8346       9.4169
    8347       9.2447
    8348       9.0913
    8349       9.0507
    8350       9.4629
    8351       9.0371
    8352       8.8903
    8353       8.7222
    8354       8.9149
    8355       8.7455
    8356       8.7908
    8357       8.9555
    8358       9.0597
    8359       9.3325
    8360       9.4076
    8361       9.4206
    8362       9.3010
    8363       9.4523
    8364       9.2206
    8365       9.1510
    8366       9.2240
    8367       9.3200
    8368       9.2098
    8369       8.9668
    8370       9.2196
    8371       8.9597
    8372       9.0434
    8373       9.7027
    8374       9.7790
    8375       9.8607
    8376       9.8000
    8377       9.2321
    8378       9.4929
    8379       9.6815
    8380       9.8988
    8381       9.9848
    8382      10.0543
    8383       9.6202
    8384       9.8590
    8385       9.5532
    8386       9.7625
    8387       9.6615
    8388       9.5850
    8389       9.2025
    8390       9.3375
    8391       9.5717
    8392       9.3140
    8393       9.5146
    8394       9.1384
    8395       9.3197
    8396       9.1353
    8397       8.7538
    8398       9.0184
    8399       9.3072
    8400       9.2688
    8401       9.7233
    8402       9.5155
    8403       9.5845
    8404       9.0235
    8405       9.3773
    8406       9.5234
    8407       9.3650
    8408       9.6339
    8409      10.0305
    8410       9.9083
    8411       9.5185
    8412       9.5905
    8413       8.9584
    8414       9.2512
    8415       8.9460
    8416       9.0504
    8417       8.8450
    8418       8.8549
    8419       8.5210
    8420       8.7697
    8421       8.9889
    8422       8.6228
    8423       8.4585
    8424       8.3301
    8425       8.3540
    8426       8.3901
    8427       8.4413
    8428       8.3681
    8429       7.7481
    8430       7.7446
    8431       7.8506
    8432       7.4119
    8433       7.4142
    8434       7.5116
    8435       7.8117
    8436       8.0145
    8437       8.3023
    8438       8.9063
    8439       8.8908
    8440       8.8366
    8441       8.7154
    8442       8.9839
    8443       8.6533
    8444       9.2422
    8445       9.1219
    8446       8.7225
    8447       8.7462
    8448       8.4017
    8449       8.5004
    8450       8.5710
    8451       8.5705
    8452       8.7983
    8453       8.8660
    8454       9.0209
    8455       9.3959
    8456       8.9659
    8457       8.8722
    8458       8.5949
    8459       8.3416
    8460       8.6492
    8461       8.6160
    8462       8.7301
    8463       8.8089
    8464       8.6534
    8465       8.4685
    8466       8.5534
    8467       8.2024
    8468       8.0927
    8469       8.0856
    8470       7.4875
    8471       7.7369
    8472       7.3142
    8473       7.1085
    8474       6.6434
    8475       7.0965
    8476       7.0289
    8477       6.8133
    8478       6.9738
    8479       7.2667
    8480       6.7636
    8481       6.6056
    8482       6.5036
    8483       6.7185
    8484       6.6243
    8485       6.8494
    8486       7.8229
    8487       8.0909
    8488       8.0512
    8489       7.6357
    8490       7.5710
    8491       7.1294
    8492       7.1665
    8493       7.2435
    8494       7.4222
    8495       7.1751
    8496       7.0287
    8497       6.4573
    8498       6.3458
    8499       5.6178
    8500       5.8867
    8501       6.8397
    8502       6.4566
    8503       6.2001
    8504       6.3676
    8505       6.2761
    8506       6.4147
    8507       6.3756
    8508       5.7603
    8509       6.4580
    8510       6.0770
    8511       6.5125
    8512       6.5288
    8513       6.4223
    8514       6.5452
    8515       6.5801
    8516       7.2700
    8517       7.1638
    8518       7.1514
    8519       6.8153
    8520       7.1770
    8521       7.4685
    8522       7.4249
    8523       6.6639
    8524       6.2412
    8525       6.6877
    8526       6.3437
    8527       6.8050
    8528       6.3567
    8529       6.2743
    8530       6.4959
    8531       7.0218
    8532       6.7575
    8533       6.9030
    8534       6.5166
    8535       6.7037
    8536       6.9744
    8537       6.6319
    8538       6.4543
    8539       6.7928
    8540       7.2332
    8541       6.5897
    8542       6.4097
    8543       6.7007
    8544       6.1038
    8545       6.2775
    8546       6.5900
    8547       6.8787
    8548       6.8706
    8549       7.3641
    8550       7.5188
    8551       7.2320
    8552       7.4097
    8553       7.6489
    8554       7.1919
    8555       7.8288
    8556       7.6674
    8557       7.8296
    8558       7.7268
    8559       7.5700
    8560       7.4987
    8561       7.4408
    8562       7.5423
    8563       7.4919
    8564       7.5012
    8565       7.3379
    8566       7.4835
    8567       6.9689
    8568       7.0580
    8569       7.2618
    8570       7.7877
    8571       7.7516
    8572       8.1226
    8573       8.1828
    8574       8.1064
    8575       8.3977
    8576       8.3211
    8577       8.3773
    8578       8.0683
    8579       7.9576
    8580       7.6686
    8581       7.6876
    8582       7.9228
    8583       8.3582
    8584       8.5434
    8585       8.4236
    8586       8.5997
    8587       9.0655
    8588       9.4201
    8589       9.3088
    8590       9.2259
    8591       8.5086
    8592       8.7262
    8593       8.4910
    8594       8.6241
    8595       8.2823
    8596       7.7231
    8597       7.9217
    8598       8.2185
    8599       8.0347
    8600       8.2778
    8601       7.8106
    8602       7.2836
    8603       7.3420
    8604       7.5588
    8605       7.5840
    8606       7.4793
    8607       7.9327
    8608       7.8341
    8609       8.3639
    8610       8.3374
    8611       7.9078
    8612       7.6696
    8613       7.7048
    8614       7.4392
    8615       7.5977
    8616       7.4126
    8617       7.3005
    8618       7.1902
    8619       7.5282
    8620       7.6555
    8621       7.4099
    8622       6.8578
    8623       7.2057
    8624       7.0439
    8625       7.6704
    8626       7.3265
    8627       7.0633
    8628       7.1774
    8629       6.8712
    8630       7.5384
    8631       7.9666
    8632       8.0649
    8633       8.4137
    8634       7.9491
    8635       7.5958
    8636       7.6251
    8637       8.0548
    8638       7.8991
    8639       8.1661
    8640       7.6346
    8641       7.2925
    8642       7.3461
    8643       7.4454
    8644       7.0745
    8645       7.0102
    8646       7.3274
    8647       7.6416
    8648       8.0622
    8649       8.1699
    8650       7.7503
    8651       7.2206
    8652       7.1821
    8653       6.7385
    8654       6.8365
    8655       6.1902
    8656       6.5347
    8657       6.5296
    8658       6.1095
    8659       6.3218
    8660       6.0048
    8661       6.2661
    8662       5.8184
    8663       5.9938
    8664       6.0551
    8665       5.8921
    8666       5.4050
    8667       5.2056
    8668       5.0053
    8669       5.1910
    8670       5.3594
    8671       5.5633
    8672       5.2321
    8673       5.5458
    8674       5.3583
    8675       5.6512
    8676       5.5796
    8677       5.8614
    8678       6.1813
    8679       6.6901
    8680       6.6469
    8681       6.3635
    8682       6.3224
    8683       5.9366
    8684       5.6503
    8685       5.4975
    8686       5.7832
    8687       5.5071
    8688       5.9959
    8689       5.9959
    8690       6.5758
    8691       7.1402
    8692       7.1802
    8693       7.4071
    8694       7.5260
    8695       7.5167
    8696       7.2909
    8697       7.0751
    8698       7.0793
    8699       7.0158
    8700       7.0732
    8701       6.5050
    8702       6.3576
    8703       5.6290
    8704       5.9342
    8705       6.0622
    8706       6.4910
    8707       6.3253
    8708       6.1569
    8709       6.0264
    8710       6.0224
    8711       6.1982
    8712       5.6243
    8713       5.4863
    8714       5.4060
    8715       5.8306
    8716       6.0604
    8717       5.7415
    8718       5.6306
    8719       5.1230
    8720       5.7162
    8721       5.8096
    8722       5.7387
    8723       5.4702
    8724       5.8730
    8725       6.4918
    8726       6.6887
    8727       5.6323
    8728       5.0325
    8729       5.3520
    8730       5.6281
    8731       5.3122
    8732       5.7123
    8733       5.9742
    8734       6.4760
    8735       6.7636
    8736       6.4808
    8737       6.0423
    8738       6.0318
    8739       5.5199
    8740       5.6348
    8741       5.5863
    8742       5.0430
    8743       5.0106
    8744       4.8214
    8745       4.4289
    8746       4.7852
    8747       4.4920
    8748       4.5980
    8749       5.1142
    8750       5.1465
    8751       5.3083
    8752       5.6273
    8753       5.7070
    8754       5.7718
    8755       5.5636
    8756       5.3671
    8757       5.5491
    8758       5.7160
    8759       5.5176
    8760       6.1063
    8761       5.7853
    8762       5.5076
    8763       5.3418
    8764       4.9619
    8765       5.5378
    8766       5.8890
    8767       6.1075
    8768       5.9077
    8769       5.7581
    8770       6.2354
    8771       6.1601
    8772       6.2772
    8773       7.3803
    8774       6.9487
    8775       7.1488
    8776       7.1689
    8777       7.9020
    8778       7.1542
    8779       7.2875
    8780       7.2401
    8781       7.4465
    8782       7.7647
    8783       7.4571
    8784       7.8669
    8785       7.1551
    8786       7.3717
    8787       7.6367
    8788       7.3525
    8789       7.5570
    8790       6.9829
    8791       6.9205
    8792       7.1684
    8793       7.0039
    8794       6.9841
    8795       7.4137
    8796       7.4328
    8797       6.9824
    8798       6.6574
    8799       6.2794
    8800       6.8193
    8801       6.9444
    8802       7.6371
    8803       7.4375
    8804       7.2202
    8805       7.2165
    8806       6.8689
    8807       6.5968
    8808       6.5826
    8809       6.8106
    8810       6.6707
    8811       6.9003
    8812       7.0615
    8813       6.5880
    8814       7.3781
    8815       7.3730
    8816       7.6403
    8817       7.4878
    8818       7.7097
    8819       7.8968
    8820       7.7606
    8821       7.5716
    8822       7.8086
    8823       7.5334
    8824       7.7588
    8825       7.3667
    8826       7.5696
    8827       7.5840
    8828       7.6884
    8829       7.6526
    8830       7.4242
    8831       7.3137
    8832       7.3852
    8833       7.0090
    8834       6.8526
    8835       6.7896
    8836       6.8097
    8837       6.4836
    8838       6.3503
    8839       6.3132
    8840       7.0407
    8841       6.8440
    8842       6.7850
    8843       6.5269
    8844       5.9657
    8845       6.3479
    8846       6.3338
    8847       6.5321
    8848       6.5441
    8849       6.6961
    8850       6.6828
    8851       6.8362
    8852       6.7167
    8853       6.7569
    8854       7.3016
    8855       6.9062
    8856       6.9688
    8857       6.9678
    8858       6.8139
    8859       7.0032
    8860       6.8152
    8861       6.7737
    8862       6.9043
    8863       6.8607
    8864       7.1254
    8865       7.2490
    8866       7.4787
    8867       7.2475
    8868       6.9993
    8869       6.7173
    8870       6.3372
    8871       6.2263
    8872       6.2416
    8873       6.1951
    8874       6.3639
    8875       6.2475
    8876       6.2883
    8877       5.6041
    8878       5.4359
    8879       5.7260
    8880       5.6568
    8881       5.6202
    8882       5.7209
    8883       5.6735
    8884       5.8827
    8885       5.8888
    8886       5.6125
    8887       5.6500
    8888       5.7596
    8889       5.7742
    8890       5.7622
    8891       5.8410
    8892       5.9177
    8893       5.6661
    8894       6.0272
    8895       6.2724
    8896       5.8321
    8897       5.9014
    8898       6.0968
    8899       6.3710
    8900       6.3620
    8901       6.5863
    8902       6.3591
    8903       5.7445
    8904       5.8126
    8905       5.8469
    8906       5.8645
    8907       5.8129
    8908       6.0575
    8909       5.9980
    8910       5.4753
    8911       6.1770
    8912       6.7256
    8913       6.6292
    8914       6.4914
    8915       7.2560
    8916       7.3227
    8917       7.4225
    8918       7.2024
    8919       7.2750
    8920       6.8536
    8921       7.3087
    8922       7.6039
    8923       7.9502
    8924       7.7127
    8925       8.0714
    8926       8.0961
    8927       8.3326
    8928       8.2026
    8929       8.0146
    8930       7.8010
    8931       7.7558
    8932       7.6266
    8933       8.0199
    8934       7.9205
    8935       7.8314
    8936       7.8504
    8937       8.1053
    8938       7.8766
    8939       8.0242
    8940       8.4476
    8941       8.6048
    8942       9.2280
    8943       9.2950
    8944       9.5375
    8945       9.5393
    8946       9.6854
    8947       9.5364
    8948       8.9103
    8949       9.1396
    8950       8.9973
    8951       8.6950
    8952       8.1817
    8953       7.6583
    8954       7.8246
    8955       7.5506
    8956       7.4648
    8957       7.9106
    8958       7.8443
    8959       7.8782
    8960       8.0427
    8961       8.2441
    8962       8.6778
    8963       9.0387
    8964       8.8315
    8965       8.2571
    8966       7.8803
    8967       7.9656
    8968       7.9481
    8969       7.7368
    8970       7.4739
    8971       7.4940
    8972       7.5007
    8973       7.5715
    8974       7.2393
    8975       6.8867
    8976       7.2071
    8977       7.0489
    8978       7.1385
    8979       7.3042
    8980       7.6268
    8981       7.7211
    8982       7.4044
    8983       7.1629
    8984       7.0671
    8985       8.1318
    8986       8.2893
    8987       8.3856
    8988       7.8565
    8989       8.0161
    8990       7.9441
    8991       7.3304
    8992       7.2508
    8993       7.1338
    8994       7.9603
    8995       7.6970
    8996       8.0776
    8997       8.1288
    8998       8.0446
    8999       7.9968
    9000       8.1791
    9001       7.9312
    9002       8.3170
    9003       7.8867
    9004       7.4241
    9005       7.7802
    9006       8.1894
    9007       8.2202
    9008       8.1273
    9009       7.6821
    9010       7.6193
    9011       7.7974
    9012       7.5309
    9013       7.4263
    9014       7.4160
    9015       7.6840
    9016       8.3138
    9017       8.5806
    9018       8.6810
    9019       8.8088
    9020       8.9903
    9021       9.1010
    9022       8.3996
    9023       8.9739
    9024       8.3008
    9025       8.2787
    9026       8.5824
    9027       8.9216
    9028       9.1181
    9029       9.4594
    9030       9.2020
    9031       9.3764
    9032       9.3450
    9033       9.3598
    9034       9.1077
    9035       9.0920
    9036       9.1958
    9037       9.0214
    9038       8.7063
    9039       8.8297
    9040       8.6371
    9041       8.6306
    9042       8.6912
    9043       8.2870
    9044       8.0503
    9045       7.8051
    9046       7.8283
    9047       8.1923
    9048       7.9816
    9049       8.1380
    9050       8.3912
    9051       8.8881
    9052       8.0052
    9053       7.7419
    9054       7.9327
    9055       8.1928
    9056       8.5937
    9057       9.2978
    9058       9.3032
    9059       9.5028
    9060       9.4085
    9061       9.4312
    9062       9.5863
    9063       9.8252
    9064       9.8673
    9065       9.9562
    9066       9.9057
    9067      10.2149
    9068      10.1665
    9069      10.0854
    9070      10.4713
    9071       9.8348
    9072       9.5855
    9073       9.6424
    9074       9.5217
    9075       9.2310
    9076       9.4038
    9077       9.3571
    9078       9.1758
    9079       9.3176
    9080       9.3839
    9081       9.6935
    9082       9.8918
    9083       9.8449
    9084       9.8133
    9085      10.0128
    9086      10.5790
    9087      10.6058
    9088      10.4441
    9089      10.8484
    9090      10.7900
    9091      10.6020
    9092      10.6497
    9093      10.5271
    9094      10.6822
    9095      10.4186
    9096      10.5404
    9097      10.8192
    9098      10.3564
    9099      10.0387
    9100      10.0214
    9101      10.8599
    9102      10.5310
    9103      10.7189
    9104      10.2806
    9105      10.9179
    9106      11.1751
    9107      10.8078
    9108      10.6199
    9109      10.0400
    9110      10.3107
