#Frame   2f6jexbromodomain1
    8337             2.9134
    8338             2.8971
    8339             3.0265
    8340             2.7476
    8341             2.5334
    8342             2.4750
    8343             2.5679
    8344             2.4537
    8345             2.7084
    8346             2.8063
    8347             2.7207
    8348             2.8173
    8349             2.6751
    8350             2.6691
    8351             2.4887
    8352             2.4857
    8353             2.5524
    8354             2.6385
    8355             2.6157
    8356             2.6127
    8357             2.5619
    8358             2.6832
    8359             2.6122
    8360             2.5224
    8361             2.6291
    8362             2.5809
    8363             2.5096
    8364             2.6181
    8365             2.7046
    8366             2.5177
    8367             2.5801
    8368             2.6822
    8369             2.4517
    8370             2.7136
    8371             2.5147
    8372             2.6010
    8373             2.7220
    8374             2.5751
    8375             2.6365
    8376             2.7389
    8377             2.7741
    8378             2.8195
    8379             3.2415
    8380             3.3335
    8381             3.2447
    8382             3.2394
    8383             3.3495
    8384             3.0915
    8385             3.0192
    8386             3.0705
    8387             3.0862
    8388             3.0295
    8389             2.9364
    8390             2.8891
    8391             3.0131
    8392             3.0216
    8393             2.9687
    8394             3.1019
    8395             2.8428
    8396             2.9792
    8397             2.9688
    8398             3.1050
    8399             3.1936
    8400             3.2411
    8401             3.3128
    8402             3.1884
    8403             3.1511
    8404             3.3269
    8405             2.9178
    8406             2.8986
    8407             2.9262
    8408             2.8940
    8409             2.7002
    8410             2.6626
    8411             3.1058
    8412             3.0627
    8413             3.1448
    8414             3.0939
    8415             2.9287
    8416             2.9828
    8417             3.1264
    8418             3.1896
    8419             3.1913
    8420             3.2421
    8421             2.9802
    8422             2.9575
    8423             3.1161
    8424             3.0468
    8425             3.1422
    8426             3.0291
    8427             3.0352
    8428             2.9226
    8429             3.0087
    8430             2.8181
    8431             3.0851
    8432             3.0691
    8433             2.9250
    8434             3.0080
    8435             2.9656
    8436             3.0587
    8437             3.0378
    8438             2.9427
    8439             3.1425
    8440             3.0414
    8441             2.9359
    8442             2.9254
    8443             3.0691
    8444             3.1630
    8445             3.0657
    8446             2.9647
    8447             3.1152
    8448             3.0456
    8449             3.1036
    8450             3.3795
    8451             3.1228
    8452             3.0913
    8453             3.0278
    8454             3.1002
    8455             3.1664
    8456             3.0387
    8457             2.8586
    8458             3.0908
    8459             3.0618
    8460             3.0625
    8461             3.1264
    8462             2.9705
    8463             2.8156
    8464             3.1125
    8465             2.9091
    8466             3.0191
    8467             3.1633
    8468             3.0961
    8469             3.0199
    8470             2.9478
    8471             3.1322
    8472             3.2259
    8473             2.9217
    8474             2.9038
    8475             2.8265
    8476             2.8016
    8477             2.8765
    8478             2.9822
    8479             3.0286
    8480             3.1776
    8481             3.0399
    8482             3.1552
    8483             3.0652
    8484             3.1390
    8485             3.0961
    8486             3.0405
    8487             2.9337
    8488             2.8183
    8489             2.7821
    8490             2.7753
    8491             2.8006
    8492             2.5803
    8493             2.7414
    8494             2.6525
    8495             2.8409
    8496             2.8712
    8497             3.0327
    8498             3.0685
    8499             2.9371
    8500             3.0290
    8501             2.8930
    8502             3.1013
    8503             2.9890
    8504             2.8229
    8505             2.9054
    8506             3.0239
    8507             3.0237
    8508             2.9339
    8509             2.9241
    8510             2.9296
    8511             3.2553
    8512             3.0837
    8513             3.0675
    8514             3.1270
    8515             2.8257
    8516             3.2938
    8517             3.1759
    8518             2.8573
    8519             2.7678
    8520             2.6353
    8521             2.7825
    8522             2.8415
    8523             3.0657
    8524             2.7271
    8525             2.7223
    8526             2.9920
    8527             2.9382
    8528             2.9195
    8529             2.9148
    8530             2.9359
    8531             3.0407
    8532             3.0861
    8533             3.0274
    8534             2.8513
    8535             2.9367
    8536             3.0320
    8537             2.9980
    8538             2.9590
    8539             2.6695
    8540             2.7741
    8541             2.8141
    8542             2.6997
    8543             2.8477
    8544             2.9170
    8545             2.5871
    8546             2.8793
    8547             2.6673
    8548             2.6094
    8549             2.8323
    8550             2.7837
    8551             2.8847
    8552             2.8196
    8553             2.9130
    8554             2.8260
    8555             2.9944
    8556             2.8945
    8557             2.7214
    8558             2.8104
    8559             2.9365
    8560             2.9400
    8561             2.7748
    8562             2.9266
    8563             2.8796
    8564             2.9085
    8565             3.0031
    8566             2.9234
    8567             2.8319
    8568             2.9823
    8569             2.9133
    8570             2.7771
    8571             2.5433
    8572             2.7723
    8573             2.6480
    8574             2.6638
    8575             2.7932
    8576             2.6873
    8577             2.5916
    8578             2.5640
    8579             2.5181
    8580             2.5629
    8581             2.7647
    8582             2.7671
    8583             2.6504
    8584             2.5309
    8585             2.5562
    8586             2.6059
    8587             2.6259
    8588             2.6339
    8589             2.6926
    8590             2.7982
    8591             2.8464
    8592             2.6642
    8593             2.6716
    8594             2.6546
    8595             2.8022
    8596             2.6745
    8597             2.7956
    8598             2.6135
    8599             2.8026
    8600             2.6107
    8601             2.5688
    8602             2.6097
    8603             2.6121
    8604             2.8163
    8605             2.8414
    8606             2.5162
    8607             2.7907
    8608             2.6395
    8609             2.7904
    8610             2.6926
    8611             2.9560
    8612             2.8768
    8613             2.8402
    8614             2.8396
    8615             2.6760
    8616             2.8025
    8617             2.8419
    8618             2.6345
    8619             2.7300
    8620             2.6491
    8621             2.4881
    8622             2.7664
    8623             2.6275
    8624             2.5828
    8625             2.6041
    8626             2.7378
    8627             2.8585
    8628             2.7526
    8629             2.7856
    8630             2.9519
    8631             2.8849
    8632             2.7749
    8633             2.9108
    8634             3.1098
    8635             3.1416
    8636             3.2380
    8637             3.0862
    8638             3.1337
    8639             3.0491
    8640             3.0204
    8641             3.2650
    8642             3.1491
    8643             3.4079
    8644             2.9900
    8645             2.9739
    8646             3.0444
    8647             2.8714
    8648             2.9657
    8649             2.6358
    8650             2.7621
    8651             2.8269
    8652             2.7234
    8653             2.8497
    8654             2.8632
    8655             2.8995
    8656             2.8444
    8657             3.0526
    8658             2.9990
    8659             3.0719
    8660             3.0076
    8661             2.8953
    8662             2.8871
    8663             2.8323
    8664             3.0706
    8665             2.8804
    8666             2.9560
    8667             2.8078
    8668             2.9039
    8669             2.7108
    8670             3.0230
    8671             3.0877
    8672             3.0727
    8673             2.9301
    8674             2.7239
    8675             2.6630
    8676             2.6447
    8677             2.5357
    8678             2.5652
    8679             2.6723
    8680             2.7111
    8681             2.7620
    8682             2.6068
    8683             2.8636
    8684             2.7163
    8685             2.7109
    8686             2.7708
    8687             2.8080
    8688             2.9190
    8689             2.8270
    8690             2.7414
    8691             2.7735
    8692             2.9712
    8693             3.0159
    8694             2.8313
    8695             2.9313
    8696             3.0087
    8697             3.0545
    8698             3.0605
    8699             3.0825
    8700             2.9236
    8701             2.9788
    8702             3.0806
    8703             3.0207
    8704             2.9483
    8705             2.8565
    8706             2.6803
    8707             2.7174
    8708             2.9482
    8709             2.9059
    8710             2.9324
    8711             3.1073
    8712             3.1375
    8713             3.1684
    8714             2.8839
    8715             3.1727
    8716             3.0617
    8717             3.1508
    8718             3.0375
    8719             2.9770
    8720             3.2038
    8721             3.0904
    8722             3.0115
    8723             2.7894
    8724             2.8704
    8725             2.8739
    8726             2.9284
    8727             2.9376
    8728             2.9957
    8729             2.9792
    8730             2.9588
    8731             2.9379
    8732             2.6655
    8733             2.5549
    8734             2.6547
    8735             2.8460
    8736             2.6310
    8737             2.7436
    8738             2.7511
    8739             2.6660
    8740             2.5989
    8741             2.7482
    8742             2.6540
    8743             2.7216
    8744             2.4885
    8745             2.6563
    8746             2.6860
    8747             2.6497
    8748             2.7731
    8749             2.8283
    8750             2.8284
    8751             2.5576
    8752             2.7690
    8753             2.6066
    8754             2.8969
    8755             2.7039
    8756             2.8805
    8757             2.8632
    8758             2.8794
    8759             2.5879
    8760             2.6228
    8761             2.6011
    8762             2.6081
    8763             2.7770
    8764             2.8089
    8765             2.8042
    8766             2.6102
    8767             2.6805
    8768             2.8726
    8769             2.7815
    8770             2.7057
    8771             2.8191
    8772             2.6932
    8773             2.8296
    8774             2.8059
    8775             2.7882
    8776             2.8140
    8777             2.7627
    8778             2.9918
    8779             2.9073
    8780             2.7506
    8781             2.7825
    8782             3.1532
    8783             2.9509
    8784             2.8983
    8785             2.9064
    8786             2.7754
    8787             2.7526
    8788             2.6756
    8789             2.8119
    8790             2.5505
    8791             3.0412
    8792             2.9720
    8793             2.6760
    8794             2.6085
    8795             2.9123
    8796             2.9128
    8797             2.8759
    8798             3.0326
    8799             3.1792
    8800             2.9899
    8801             3.0263
    8802             2.9820
    8803             3.1801
    8804             3.1135
    8805             2.9833
    8806             2.8813
    8807             2.8573
    8808             2.8454
    8809             3.0257
    8810             3.0632
    8811             2.7066
    8812             2.9667
    8813             2.9287
    8814             2.8605
    8815             3.2078
    8816             3.0000
    8817             2.9061
    8818             2.9177
    8819             2.6859
    8820             2.6582
    8821             2.8194
    8822             2.8344
    8823             2.7627
    8824             2.7595
    8825             3.0787
    8826             2.9796
    8827             2.8853
    8828             3.0478
    8829             3.1269
    8830             2.9816
    8831             3.0530
    8832             3.0233
    8833             3.0972
    8834             3.1854
    8835             3.0845
    8836             3.0916
    8837             3.0946
    8838             2.9318
    8839             3.0452
    8840             2.8543
    8841             3.0666
    8842             2.8929
    8843             2.9377
    8844             3.0796
    8845             2.9315
    8846             2.8872
    8847             2.8742
    8848             2.8110
    8849             2.6615
    8850             2.7096
    8851             2.8207
    8852             3.0319
    8853             3.0681
    8854             3.0230
    8855             2.7012
    8856             2.8374
    8857             2.9673
    8858             2.8356
    8859             2.8345
    8860             2.8699
    8861             2.9815
    8862             2.9883
    8863             2.6808
    8864             2.9180
    8865             2.8219
    8866             2.7648
    8867             2.9479
    8868             2.9328
    8869             2.8300
    8870             2.8288
    8871             2.9169
    8872             2.9943
    8873             2.8959
    8874             2.9397
    8875             2.9288
    8876             2.8535
    8877             2.7709
    8878             2.7131
    8879             2.8253
    8880             2.9124
    8881             2.8730
    8882             2.9188
    8883             2.9713
    8884             3.0042
    8885             3.1166
    8886             2.8400
    8887             2.9551
    8888             2.8770
    8889             3.1706
    8890             2.9836
    8891             2.7769
    8892             2.7128
    8893             2.8393
    8894             2.7674
    8895             2.6143
    8896             2.7295
    8897             2.8094
    8898             2.7799
    8899             2.7657
    8900             2.6075
    8901             2.7273
    8902             2.7564
    8903             2.5827
    8904             2.7272
    8905             2.7195
    8906             2.7307
    8907             2.7166
    8908             2.6959
    8909             2.7620
    8910             2.7847
    8911             2.5605
    8912             2.7298
    8913             2.7133
    8914             2.6720
    8915             2.8576
    8916             2.7396
    8917             2.9186
    8918             2.6338
    8919             2.7565
    8920             2.7544
    8921             2.7861
    8922             2.8322
    8923             2.6275
    8924             2.8730
    8925             3.0143
    8926             2.9669
    8927             2.9383
    8928             2.9323
    8929             2.7254
    8930             2.8591
    8931             2.8844
    8932             2.9138
    8933             2.9245
    8934             3.0596
    8935             3.0275
    8936             2.6853
    8937             2.6644
    8938             2.7969
    8939             2.8359
    8940             2.7719
    8941             2.8133
    8942             2.9013
    8943             3.2582
    8944             3.0480
    8945             2.8819
    8946             3.0197
    8947             2.9516
    8948             3.1095
    8949             2.9480
    8950             2.7902
    8951             2.5968
    8952             2.8248
    8953             2.5944
    8954             2.7788
    8955             2.8072
    8956             3.0300
    8957             2.9912
    8958             3.0292
    8959             2.8047
    8960             2.9556
    8961             2.9551
    8962             3.0675
    8963             3.0720
    8964             3.0622
    8965             2.9337
    8966             2.7255
    8967             2.9344
    8968             3.1083
    8969             2.9134
    8970             2.9666
    8971             3.1247
    8972             3.0695
    8973             3.1403
    8974             3.1188
    8975             3.0896
    8976             2.9564
    8977             2.7945
    8978             2.7484
    8979             2.7188
    8980             2.7717
    8981             2.8661
    8982             3.2629
    8983             2.9654
    8984             3.0151
    8985             2.6854
    8986             2.7175
    8987             2.7572
    8988             3.1136
    8989             3.0068
    8990             2.9370
    8991             2.8255
    8992             3.0091
    8993             2.8559
    8994             2.9538
    8995             2.9450
    8996             2.7900
    8997             2.9494
    8998             3.0883
    8999             2.9043
    9000             3.0942
    9001             2.8914
    9002             3.0869
    9003             2.7231
    9004             2.9176
    9005             3.0038
    9006             2.6924
    9007             2.7953
    9008             2.8126
    9009             2.9240
    9010             3.0147
    9011             2.9583
    9012             2.8970
    9013             2.9569
    9014             2.9644
    9015             2.9615
    9016             2.9919
    9017             3.0002
    9018             2.9962
    9019             3.1009
    9020             2.8535
    9021             3.0114
    9022             2.7946
    9023             2.9785
    9024             2.8846
    9025             2.8548
    9026             2.7436
    9027             2.6833
    9028             2.7153
    9029             2.8666
    9030             2.9497
    9031             2.9432
    9032             2.8890
    9033             2.9976
    9034             3.0422
    9035             2.8587
    9036             2.8372
    9037             2.7294
    9038             2.6086
    9039             2.8168
    9040             2.9386
    9041             2.7900
    9042             2.6717
    9043             2.5697
    9044             2.5594
    9045             2.8745
    9046             2.8591
    9047             2.8910
    9048             2.7153
    9049             2.6989
    9050             2.7298
    9051             2.7683
    9052             2.8980
    9053             2.5708
    9054             2.7390
    9055             2.9416
    9056             2.9239
    9057             2.9673
    9058             2.6074
    9059             2.8228
    9060             2.9497
    9061             2.6379
    9062             2.7082
    9063             2.7065
    9064             2.6597
    9065             2.7018
    9066             2.5620
    9067             2.8369
    9068             2.9030
    9069             2.8638
    9070             2.7875
    9071             2.8732
    9072             2.7718
    9073             2.9283
    9074             2.7208
    9075             2.7089
    9076             2.7455
    9077             2.7533
    9078             2.5302
    9079             2.7501
    9080             2.7473
    9081             2.7220
    9082             2.7285
    9083             2.7528
    9084             2.9449
    9085             2.7904
    9086             2.8963
    9087             2.6911
    9088             2.6577
    9089             2.8642
    9090             2.7733
    9091             2.6880
    9092             2.9156
    9093             2.9574
    9094             2.6532
    9095             2.5777
    9096             2.7881
    9097             2.8204
    9098             2.8500
    9099             2.9445
    9100             2.8897
    9101             2.8632
    9102             2.8860
    9103             2.9942
    9104             2.8375
    9105             2.9499
    9106             2.8899
    9107             2.7715
    9108             2.6232
    9109             2.7086
    9110             2.6211
    9111             2.6896
    9112             2.7076
    9113             2.6588
    9114             2.7604
    9115             2.7465
    9116             2.9307
    9117             2.8300
    9118             2.8816
    9119             3.0936
    9120             3.0783
    9121             3.0040
    9122             2.7915
    9123             3.0089
    9124             3.0091
    9125             3.0200
    9126             2.8928
    9127             2.9063
    9128             3.0338
    9129             2.8430
    9130             2.8498
    9131             2.9557
    9132             2.9788
    9133             3.0516
    9134             2.8465
    9135             2.7543
    9136             2.4258
    9137             2.6306
    9138             2.8896
    9139             2.9744
    9140             2.7813
    9141             2.7564
    9142             2.7567
    9143             2.5984
    9144             2.7407
    9145             2.6963
    9146             2.8266
    9147             2.8260
    9148             3.0050
    9149             2.8060
    9150             2.8203
    9151             2.7266
    9152             2.6921
    9153             2.7593
    9154             2.8141
    9155             2.9226
    9156             2.8970
    9157             2.8570
    9158             2.8943
    9159             2.9010
    9160             2.8487
    9161             3.0834
    9162             2.9947
    9163             2.6961
    9164             2.6173
    9165             2.8233
    9166             2.5660
    9167             2.6952
    9168             2.5377
    9169             2.6803
    9170             2.6099
    9171             2.6012
    9172             2.5466
    9173             2.5906
    9174             2.7092
    9175             2.6554
    9176             2.7606
    9177             2.6214
    9178             2.6970
    9179             2.6106
    9180             2.7226
    9181             2.7628
    9182             2.8280
    9183             2.7633
    9184             2.8567
    9185             2.6896
    9186             2.5072
    9187             2.5961
    9188             2.5858
    9189             2.5751
    9190             2.6430
    9191             2.6448
    9192             2.7155
    9193             2.6171
    9194             2.8125
    9195             2.5569
    9196             2.6544
    9197             2.6042
    9198             2.7200
    9199             2.7512
    9200             2.8212
    9201             2.5166
    9202             2.6910
    9203             2.7491
    9204             2.9177
    9205             2.7623
    9206             2.6606
    9207             2.6394
    9208             2.6253
    9209             2.6762
    9210             2.8987
    9211             2.9600
    9212             2.8601
    9213             2.8214
    9214             2.8872
    9215             2.5714
    9216             2.6059
    9217             2.5126
    9218             2.3903
    9219             2.4264
    9220             2.5371
    9221             2.6400
    9222             2.5008
    9223             2.7252
    9224             2.8124
    9225             2.6917
    9226             2.8139
    9227             2.8953
    9228             2.6692
    9229             2.8368
    9230             2.7811
    9231             2.6733
    9232             2.5827
    9233             2.7897
    9234             2.7843
    9235             2.7178
    9236             2.7050
    9237             2.8477
    9238             2.9572
    9239             2.7795
    9240             2.7723
    9241             2.7295
    9242             2.7583
    9243             2.7773
    9244             2.8912
    9245             2.8114
    9246             2.7495
    9247             2.7724
    9248             2.7873
    9249             2.6379
    9250             2.7973
    9251             2.8285
    9252             2.8121
    9253             2.7904
    9254             2.7333
    9255             2.7474
    9256             2.6120
    9257             2.8859
    9258             2.8141
    9259             2.7035
    9260             2.7111
    9261             2.7599
    9262             2.6943
    9263             2.7240
    9264             2.9118
    9265             2.6043
    9266             2.8483
    9267             2.7537
    9268             2.6226
    9269             2.5195
    9270             2.7514
    9271             2.7852
    9272             2.6844
    9273             2.6426
    9274             2.7128
    9275             2.6040
    9276             2.6335
    9277             2.6740
    9278             2.5354
    9279             2.5224
    9280             2.6383
    9281             2.5468
    9282             2.5469
    9283             2.6602
    9284             2.5746
    9285             2.4928
    9286             2.5709
    9287             2.6443
    9288             2.7015
    9289             2.5158
    9290             2.6277
    9291             2.6208
    9292             2.5042
    9293             2.6466
    9294             2.6803
    9295             2.7224
    9296             2.5128
    9297             2.6175
    9298             2.5700
    9299             2.7380
    9300             2.6825
    9301             2.7108
    9302             2.7899
    9303             2.7418
    9304             2.8170
    9305             2.6274
    9306             2.6088
    9307             2.5823
    9308             2.3582
    9309             2.5291
    9310             2.5321
    9311             2.7381
    9312             2.6705
    9313             2.9542
    9314             2.6742
    9315             2.5439
    9316             2.5019
    9317             2.5934
    9318             2.5614
    9319             2.5687
    9320             2.6503
    9321             2.6233
    9322             2.3725
    9323             2.4595
    9324             2.6234
    9325             2.7125
    9326             2.9674
    9327             2.6929
    9328             2.7219
    9329             2.9080
    9330             3.0505
    9331             2.9902
    9332             2.9815
    9333             2.8034
    9334             2.8254
    9335             2.8140
    9336             3.0112
    9337             2.9161
    9338             2.7689
    9339             2.8015
    9340             2.8166
    9341             2.9170
    9342             3.0523
    9343             2.9038
    9344             2.7153
    9345             2.8806
    9346             2.8424
    9347             2.9414
    9348             2.8927
    9349             2.9676
    9350             3.0749
    9351             2.7937
    9352             2.8575
    9353             2.9632
    9354             2.7320
    9355             2.8513
    9356             2.7614
    9357             2.6143
    9358             2.7949
    9359             2.8589
    9360             2.9177
    9361             2.8785
    9362             2.8465
    9363             2.8596
    9364             2.9649
    9365             3.0106
    9366             2.8990
    9367             2.8878
    9368             2.7657
    9369             2.8680
    9370             2.9645
    9371             2.9682
    9372             3.1063
    9373             3.0417
    9374             2.9294
    9375             3.0118
    9376             3.0452
    9377             2.7090
    9378             2.8185
    9379             2.8958
    9380             2.9037
    9381             3.0224
    9382             2.8983
    9383             2.8070
    9384             2.8649
    9385             2.8305
    9386             2.8659
    9387             2.9436
    9388             2.9907
    9389             2.8350
    9390             2.8473
    9391             3.0179
    9392             2.9476
    9393             2.9361
    9394             2.8040
    9395             2.9459
    9396             2.8604
    9397             2.8130
    9398             2.8708
    9399             2.8214
    9400             2.8895
    9401             2.8498
    9402             2.7932
    9403             2.9636
    9404             2.9310
    9405             3.0113
    9406             2.8782
    9407             2.8753
    9408             2.8110
    9409             2.9019
    9410             2.8053
    9411             2.7373
    9412             2.7532
    9413             2.7634
    9414             2.7931
    9415             2.7501
    9416             2.8017
    9417             2.8945
    9418             2.8834
    9419             2.9915
    9420             3.0107
    9421             2.8691
    9422             2.8685
    9423             3.1417
    9424             3.1934
    9425             2.8359
    9426             2.7179
    9427             2.6885
    9428             2.6292
    9429             2.7823
    9430             3.0476
    9431             2.8495
    9432             2.9481
    9433             3.0856
    9434             3.0771
    9435             3.0964
    9436             3.0943
    9437             3.0937
    9438             3.2112
    9439             2.9219
    9440             2.8906
    9441             3.1674
    9442             2.9858
    9443             3.1542
    9444             3.1351
    9445             3.0002
    9446             2.9990
    9447             3.0116
    9448             2.9931
    9449             2.9271
    9450             3.2117
    9451             3.1237
    9452             3.0405
    9453             3.1040
    9454             3.0101
    9455             2.8542
    9456             2.8770
    9457             3.0399
    9458             2.9693
    9459             2.9845
    9460             2.7500
    9461             2.8015
    9462             2.8048
    9463             2.8057
    9464             2.8478
    9465             2.7397
    9466             3.0451
    9467             3.0088
    9468             3.1662
    9469             3.2038
    9470             2.9840
    9471             3.0365
    9472             2.9983
    9473             3.0405
    9474             2.7862
    9475             2.6778
    9476             2.7293
    9477             2.8788
    9478             2.9805
    9479             3.0703
    9480             2.7923
    9481             2.9977
    9482             2.9824
    9483             3.0362
    9484             2.9757
    9485             2.9063
    9486             3.0741
    9487             3.1445
    9488             2.9195
    9489             2.8286
    9490             2.8254
    9491             2.9751
    9492             3.1545
    9493             2.8937
    9494             3.0771
    9495             2.8093
    9496             2.8029
    9497             3.0190
    9498             2.9776
    9499             2.9022
    9500             2.8739
    9501             2.8617
    9502             2.8449
    9503             2.8734
    9504             3.0711
    9505             3.0669
    9506             3.1093
    9507             3.0907
    9508             2.8749
    9509             3.0258
    9510             2.8516
    9511             2.8460
    9512             2.8308
    9513             2.8519
    9514             2.8067
    9515             2.9954
    9516             2.9600
    9517             3.1710
    9518             3.1932
    9519             3.3018
    9520             3.1405
    9521             3.0303
    9522             2.9250
    9523             2.7913
    9524             3.0046
    9525             3.3178
    9526             3.1228
    9527             3.1360
    9528             3.0377
    9529             2.9579
    9530             2.8678
    9531             3.1204
    9532             3.2771
    9533             3.2577
    9534             2.9417
    9535             2.8838
    9536             3.0455
    9537             2.8921
    9538             2.8862
    9539             3.1258
    9540             2.9433
    9541             3.0748
    9542             3.2543
    9543             3.2565
    9544             3.2599
    9545             3.2945
    9546             3.0903
    9547             3.0052
    9548             3.0244
    9549             3.0442
    9550             3.0662
    9551             3.0558
    9552             3.0164
    9553             3.1852
    9554             3.0144
    9555             3.1529
    9556             3.0548
    9557             2.9632
    9558             2.7483
    9559             2.7083
    9560             3.0207
    9561             2.6548
    9562             2.6249
    9563             2.6751
    9564             2.6320
    9565             2.5637
    9566             2.5565
    9567             2.9627
    9568             2.8554
    9569             2.8144
    9570             2.9582
    9571             2.7364
    9572             2.8680
    9573             2.7249
    9574             2.9621
    9575             2.5053
    9576             2.5625
    9577             2.7128
    9578             2.6147
    9579             2.7056
    9580             2.6580
    9581             2.7590
    9582             2.6571
    9583             2.5912
    9584             2.4009
    9585             2.8398
    9586             2.8293
    9587             2.8952
    9588             2.7800
    9589             2.5636
    9590             2.6651
    9591             2.7503
    9592             2.8074
    9593             2.8711
    9594             2.7732
    9595             2.9098
    9596             2.5732
    9597             2.5897
    9598             2.6923
    9599             2.5638
    9600             2.6197
    9601             2.9831
    9602             2.8387
    9603             2.6842
    9604             2.5563
    9605             2.7032
    9606             2.7381
    9607             2.6246
    9608             2.6086
    9609             2.4838
    9610             2.7997
    9611             2.6298
    9612             2.6283
    9613             2.6503
    9614             2.5831
    9615             2.5399
    9616             2.7022
    9617             2.7378
    9618             2.7194
    9619             2.6404
    9620             2.5608
    9621             2.5275
    9622             2.7912
    9623             2.7162
    9624             2.5815
    9625             2.6528
    9626             2.7993
    9627             2.8085
    9628             2.7047
    9629             2.7225
    9630             2.8917
    9631             2.8818
    9632             2.7689
    9633             2.6726
    9634             2.8195
    9635             2.5934
    9636             2.5348
    9637             2.8762
    9638             2.7800
    9639             2.7793
    9640             2.6984
    9641             2.5923
    9642             2.6323
    9643             2.7619
    9644             2.6486
    9645             2.7306
    9646             2.5244
    9647             2.6890
    9648             2.6860
    9649             2.6863
    9650             2.6883
    9651             2.7400
    9652             2.7996
    9653             2.7095
    9654             2.6491
    9655             2.7783
    9656             2.7236
    9657             2.7611
    9658             2.7353
    9659             2.5810
    9660             2.7811
    9661             2.7574
    9662             2.7720
    9663             2.8196
    9664             2.8803
    9665             2.7776
    9666             3.1754
    9667             2.8210
    9668             2.6245
    9669             2.5876
    9670             2.5949
    9671             2.9854
    9672             2.8057
    9673             2.7852
    9674             2.6549
    9675             2.8008
    9676             2.8493
    9677             2.6538
    9678             2.9656
    9679             2.9681
    9680             2.9802
    9681             2.7078
    9682             2.7275
    9683             2.8610
    9684             3.0435
    9685             2.9535
    9686             2.9693
    9687             2.8657
    9688             2.8644
    9689             2.8727
    9690             2.7622
    9691             2.9388
    9692             3.0645
    9693             3.0560
    9694             3.2483
    9695             2.9640
    9696             2.8504
    9697             2.9622
    9698             2.8701
    9699             2.7877
    9700             2.7937
    9701             2.8205
    9702             2.7135
    9703             2.6725
    9704             2.9402
    9705             2.7305
    9706             2.9952
    9707             2.9594
    9708             2.9751
    9709             2.7569
    9710             2.8181
    9711             2.7476
    9712             2.5230
    9713             2.6254
    9714             2.4136
    9715             2.3853
    9716             2.5044
    9717             2.4354
    9718             2.3959
    9719             2.6138
    9720             2.5227
    9721             2.4858
    9722             2.4552
    9723             2.5215
    9724             2.5691
    9725             2.6311
    9726             2.5774
    9727             2.6472
    9728             2.6112
    9729             3.0924
    9730             2.8619
    9731             2.8318
    9732             2.6327
    9733             2.6899
    9734             2.6277
    9735             2.6623
    9736             2.6252
    9737             2.5983
    9738             2.5061
    9739             2.6031
    9740             2.6639
    9741             2.4555
    9742             2.6291
    9743             2.6240
    9744             2.5676
    9745             2.5955
    9746             2.6034
    9747             2.8395
    9748             2.6832
    9749             2.7266
    9750             2.9332
    9751             2.8728
    9752             2.9963
    9753             2.7321
    9754             2.8834
    9755             2.7871
    9756             2.7113
    9757             2.8838
    9758             2.7886
    9759             2.7857
    9760             2.8655
    9761             2.8362
    9762             2.7379
    9763             3.1368
    9764             2.9405
    9765             3.0375
    9766             2.7375
    9767             2.6127
    9768             2.7553
    9769             2.8542
    9770             2.6385
    9771             2.4380
    9772             2.4893
    9773             2.9975
    9774             2.7426
    9775             2.6391
    9776             2.8183
    9777             2.8554
    9778             2.6226
    9779             2.8062
    9780             2.7818
    9781             2.7191
    9782             2.6944
    9783             2.6657
    9784             2.7061
    9785             2.7161
    9786             2.7440
    9787             2.8070
    9788             3.0695
    9789             2.9453
    9790             2.9835
    9791             2.9572
    9792             2.9200
    9793             2.9287
    9794             2.8884
    9795             2.9260
    9796             3.0196
    9797             3.0486
    9798             2.9347
    9799             2.8991
    9800             2.7835
    9801             2.9426
    9802             3.1762
    9803             3.3553
    9804             3.3908
    9805             3.2719
    9806             3.3025
    9807             3.5425
    9808             3.5457
    9809             3.6993
    9810             3.5055
    9811             3.5271
    9812             3.4818
    9813             3.5540
    9814             3.5356
    9815             3.5856
    9816             3.3640
    9817             3.5498
    9818             3.4834
    9819             3.5725
    9820             3.7056
    9821             3.5930
    9822             3.4216
    9823             3.4994
    9824             3.5033
    9825             3.6530
    9826             3.4795
    9827             3.3757
    9828             3.3251
    9829             3.7287
    9830             3.5452
    9831             3.7704
    9832             3.4795
    9833             3.5059
    9834             3.5499
    9835             3.4490
    9836             3.2125
    9837             3.2616
    9838             3.4996
    9839             3.4425
    9840             3.2739
    9841             3.3740
    9842             3.3403
    9843             3.3446
    9844             3.6022
    9845             3.4164
    9846             3.4565
    9847             3.5553
    9848             3.5499
    9849             3.6011
    9850             3.5377
    9851             3.6257
    9852             3.5845
    9853             3.5810
    9854             3.5221
    9855             3.4455
    9856             3.6591
    9857             3.5876
    9858             3.4401
    9859             3.4469
    9860             3.4107
    9861             3.3588
    9862             3.4798
    9863             3.4763
    9864             3.4416
    9865             3.4439
    9866             3.4420
    9867             3.4508
    9868             3.4891
    9869             3.4550
    9870             3.5506
    9871             3.5446
    9872             3.5168
    9873             3.6673
    9874             3.6285
    9875             3.7411
    9876             3.4509
    9877             3.5188
    9878             3.7572
    9879             3.6674
    9880             3.4070
    9881             3.3684
    9882             3.4566
    9883             3.5878
    9884             3.4716
    9885             3.5133
    9886             3.4816
    9887             3.4325
    9888             3.3136
    9889             3.4348
