#Frame   2f6jexbromodomain1
    7260             3.0041
    7261             2.8972
    7262             2.8837
    7263             2.9905
    7264             3.0703
    7265             3.1305
    7266             2.9527
    7267             3.0007
    7268             2.7451
    7269             2.7091
    7270             2.7713
    7271             2.8705
    7272             2.8937
    7273             2.9697
    7274             2.9387
    7275             2.8466
    7276             2.8134
    7277             2.9770
    7278             2.6999
    7279             2.7350
    7280             2.7990
    7281             2.7647
    7282             2.9342
    7283             2.8531
    7284             2.9578
    7285             2.8450
    7286             2.9520
    7287             3.1161
    7288             2.9816
    7289             3.1357
    7290             3.0344
    7291             2.9963
    7292             2.8583
    7293             3.0070
    7294             2.9239
    7295             3.1799
    7296             3.0303
    7297             3.0358
    7298             3.1840
    7299             3.1941
    7300             3.3378
    7301             3.1662
    7302             3.0578
    7303             2.9981
    7304             3.1328
    7305             2.9888
    7306             3.0116
    7307             3.0936
    7308             3.0274
    7309             3.0498
    7310             2.9824
    7311             2.9545
    7312             2.9797
    7313             2.9082
    7314             2.9880
    7315             2.9108
    7316             2.9275
    7317             2.8348
    7318             2.9600
    7319             2.9230
    7320             2.8768
    7321             2.8689
    7322             3.0401
    7323             3.0098
    7324             2.9917
    7325             3.1028
    7326             3.0422
    7327             3.0537
    7328             2.9437
    7329             3.0055
    7330             3.0635
    7331             2.9267
    7332             2.9333
    7333             3.1777
    7334             2.9855
    7335             3.0712
    7336             3.0747
    7337             2.9556
    7338             2.9773
    7339             3.0204
    7340             2.9347
    7341             3.0213
    7342             3.3232
    7343             3.2168
    7344             3.2127
    7345             3.2151
    7346             3.1820
    7347             3.0688
    7348             3.2578
    7349             3.2693
    7350             3.1209
    7351             3.2079
    7352             3.1632
    7353             3.0716
    7354             3.3107
    7355             3.2166
    7356             3.0930
    7357             3.2532
    7358             3.2464
    7359             3.0671
    7360             3.0549
    7361             3.1795
    7362             3.2740
    7363             3.2180
    7364             3.2352
    7365             3.3137
    7366             3.3783
    7367             3.3169
    7368             3.3096
    7369             3.4302
    7370             3.3103
    7371             3.3097
    7372             3.4443
    7373             3.2911
    7374             3.3262
    7375             3.0728
    7376             3.0620
    7377             3.0285
    7378             3.0132
    7379             3.1051
    7380             3.1059
    7381             3.0663
    7382             2.9121
    7383             3.1554
    7384             3.0526
    7385             3.0450
    7386             3.0765
    7387             3.0797
    7388             3.0415
    7389             2.9411
    7390             2.9873
    7391             2.8954
    7392             3.0607
    7393             3.0514
    7394             2.9880
    7395             3.2398
    7396             3.0319
    7397             2.8915
    7398             2.9499
    7399             2.8905
    7400             2.8233
    7401             2.8921
    7402             2.7422
    7403             2.7936
    7404             2.7438
    7405             2.7191
    7406             2.9613
    7407             2.8384
    7408             2.8793
    7409             2.7650
    7410             2.7675
    7411             2.8340
    7412             2.7433
    7413             3.0398
    7414             2.9540
    7415             2.8866
    7416             2.8858
    7417             2.8707
    7418             2.9287
    7419             3.0229
    7420             2.9398
    7421             2.9979
    7422             2.9993
    7423             2.9411
    7424             2.9581
    7425             2.9145
    7426             2.9431
    7427             2.9146
    7428             3.0145
    7429             3.0217
    7430             3.0037
    7431             2.9053
    7432             2.9331
    7433             2.8803
    7434             2.8970
    7435             2.9591
    7436             2.9403
    7437             2.9345
    7438             2.9616
    7439             2.9574
    7440             2.9976
    7441             3.0341
    7442             2.9750
    7443             3.0530
    7444             2.9950
    7445             3.0463
    7446             2.8998
    7447             2.9485
    7448             3.0233
    7449             2.9088
    7450             2.9918
    7451             2.9504
    7452             2.9888
    7453             3.0067
    7454             2.9592
    7455             3.0056
    7456             3.0465
    7457             2.9769
    7458             2.9089
    7459             2.9567
    7460             2.8515
    7461             2.8558
    7462             2.8946
    7463             2.9885
    7464             3.0530
    7465             2.9469
    7466             3.0102
    7467             3.0166
    7468             2.9592
    7469             3.0503
    7470             2.9790
    7471             2.9471
    7472             2.9373
    7473             2.9300
    7474             3.0770
    7475             2.9338
    7476             2.8813
    7477             2.9322
    7478             2.9961
    7479             2.8722
    7480             2.8244
    7481             2.8567
    7482             3.0293
    7483             3.0736
    7484             2.9676
    7485             3.0812
    7486             3.0485
    7487             3.1184
    7488             2.9847
    7489             3.0352
    7490             3.2020
    7491             3.1937
    7492             3.2362
    7493             3.1619
    7494             3.0195
    7495             3.1706
    7496             3.0652
    7497             2.9627
    7498             3.0351
    7499             2.9276
    7500             2.9615
    7501             3.0476
    7502             2.8919
    7503             2.8918
    7504             2.8382
    7505             2.9618
    7506             2.9525
    7507             2.9828
    7508             3.0568
    7509             2.9257
    7510             3.1103
    7511             2.9189
    7512             3.0186
    7513             2.7510
    7514             2.7775
    7515             2.7521
    7516             2.7587
    7517             2.9925
    7518             3.0427
    7519             3.1078
    7520             3.0020
    7521             2.9438
    7522             2.9820
    7523             3.0144
    7524             3.1949
    7525             3.3286
    7526             3.1134
    7527             3.0412
    7528             2.8667
    7529             2.9783
    7530             2.8438
    7531             2.8808
    7532             2.9703
    7533             3.0368
    7534             2.9067
    7535             2.8428
    7536             2.7416
    7537             2.9324
    7538             2.9360
    7539             3.1187
    7540             2.9217
    7541             3.0489
    7542             3.0441
    7543             2.9190
    7544             3.0483
    7545             3.0532
    7546             2.7050
    7547             2.8379
    7548             3.0444
    7549             2.9326
    7550             3.0384
    7551             2.9894
    7552             2.9410
    7553             2.9152
    7554             2.9777
    7555             2.8494
    7556             3.0491
    7557             3.0183
    7558             3.1023
    7559             3.0881
    7560             3.1478
    7561             2.9841
    7562             2.9630
    7563             3.1163
    7564             3.0461
    7565             3.1682
    7566             3.1479
    7567             3.1509
    7568             3.2997
    7569             3.1211
    7570             2.9593
    7571             3.2509
    7572             3.2442
    7573             3.2156
    7574             3.1343
    7575             3.0315
    7576             3.2041
    7577             3.1662
    7578             3.2265
    7579             3.2254
    7580             3.1910
    7581             3.3183
    7582             3.2473
    7583             3.2596
    7584             3.0500
    7585             3.2911
    7586             3.1602
    7587             3.0328
    7588             2.9772
    7589             3.1281
    7590             3.0740
    7591             2.9712
    7592             3.0636
    7593             2.9802
    7594             3.1799
    7595             3.0832
    7596             3.0063
    7597             3.1191
    7598             3.2916
    7599             3.1117
    7600             2.9424
    7601             2.9614
    7602             2.9404
    7603             2.9951
    7604             3.1568
    7605             3.2551
    7606             3.1067
    7607             3.1845
    7608             3.0657
    7609             3.2059
    7610             3.2983
    7611             3.2037
    7612             3.0191
    7613             2.8862
    7614             2.9073
    7615             3.0368
    7616             3.0400
    7617             3.0251
    7618             2.9544
    7619             2.9662
    7620             2.8978
    7621             2.8929
    7622             2.9137
    7623             3.0302
    7624             3.0745
    7625             2.8987
    7626             2.9438
    7627             2.8891
    7628             2.9029
    7629             2.9602
    7630             2.8838
    7631             2.8940
    7632             2.8165
    7633             2.9520
    7634             2.9884
    7635             2.9393
    7636             2.9651
    7637             2.9499
    7638             3.0667
    7639             2.9316
    7640             3.0735
    7641             3.0262
    7642             3.0378
    7643             3.0294
    7644             2.9929
    7645             3.0997
    7646             2.9505
    7647             2.9742
    7648             2.9905
    7649             2.8793
    7650             3.0028
    7651             3.0077
    7652             2.9742
    7653             3.1290
    7654             3.0539
    7655             3.0113
    7656             3.0386
    7657             2.9835
    7658             2.9638
    7659             2.9121
    7660             2.9089
    7661             2.8551
    7662             2.8889
    7663             3.0080
    7664             2.9238
    7665             2.9210
    7666             2.9655
    7667             2.9111
    7668             3.0103
    7669             2.9837
    7670             2.8654
    7671             2.9514
    7672             3.0121
    7673             3.0772
    7674             2.8677
    7675             2.8458
    7676             2.8975
    7677             2.8493
    7678             2.9024
    7679             2.8923
    7680             2.9473
    7681             2.9448
    7682             2.9370
    7683             2.9860
    7684             3.0303
    7685             2.9401
    7686             2.7831
    7687             2.7837
    7688             2.8472
    7689             2.8631
    7690             2.8951
    7691             2.8976
    7692             2.9173
    7693             3.0107
    7694             2.9659
    7695             2.9718
    7696             2.9370
    7697             3.0559
    7698             3.1165
    7699             2.9679
    7700             2.9672
    7701             2.9883
    7702             3.0039
    7703             3.0758
    7704             3.0541
    7705             3.0875
    7706             2.9054
    7707             3.0310
    7708             3.1048
    7709             3.1028
    7710             2.9226
    7711             2.8309
    7712             2.9544
    7713             3.0003
    7714             2.8501
    7715             2.9714
    7716             2.9491
    7717             2.8985
    7718             3.0075
    7719             3.0480
    7720             3.1018
    7721             2.9474
    7722             2.9529
    7723             3.1357
    7724             2.8732
    7725             2.9655
    7726             3.2106
    7727             3.1804
    7728             3.0749
    7729             3.0461
    7730             3.0035
    7731             2.9277
    7732             2.8981
    7733             2.9327
    7734             2.9410
    7735             2.8870
    7736             2.9749
    7737             2.9886
    7738             2.9106
    7739             3.0120
    7740             2.9742
    7741             3.1816
    7742             3.0016
    7743             2.9060
    7744             3.0254
    7745             2.9729
    7746             2.9054
    7747             2.9262
    7748             2.8838
    7749             2.8229
    7750             2.9628
    7751             2.9434
    7752             2.9908
    7753             2.9535
    7754             2.9475
    7755             2.9566
    7756             2.9615
    7757             3.0328
    7758             3.0105
    7759             2.9298
    7760             2.8955
    7761             2.9244
    7762             3.1270
    7763             2.8377
    7764             2.9865
    7765             3.0261
    7766             3.0272
    7767             3.1140
    7768             3.1099
    7769             2.9953
    7770             3.0238
    7771             2.9588
    7772             2.9753
    7773             3.0517
    7774             2.8732
    7775             3.0044
    7776             2.8200
    7777             2.9520
    7778             3.0571
    7779             2.9542
    7780             3.0853
    7781             3.2573
    7782             2.9646
    7783             2.9155
    7784             3.0925
    7785             3.1287
    7786             3.2647
    7787             3.1293
    7788             3.0905
    7789             3.0536
    7790             3.0380
    7791             3.0068
    7792             2.9303
    7793             2.8793
    7794             2.9768
    7795             2.8531
    7796             3.0219
    7797             3.1240
    7798             3.1254
    7799             3.1502
    7800             3.0318
    7801             2.9355
    7802             2.9696
    7803             3.0946
    7804             3.0429
    7805             2.8797
    7806             2.9500
    7807             3.0103
    7808             3.0104
    7809             2.9738
    7810             3.0556
    7811             3.2297
    7812             3.1169
    7813             3.1022
    7814             3.0761
    7815             2.9930
    7816             3.0352
    7817             3.0218
    7818             3.0514
    7819             3.1064
    7820             3.1182
    7821             3.2642
    7822             3.0854
    7823             3.1118
    7824             3.2736
    7825             3.2353
    7826             3.0193
    7827             2.9382
    7828             3.0941
    7829             3.1560
    7830             3.0070
    7831             2.9573
    7832             3.0061
    7833             3.0893
    7834             3.0044
    7835             3.0980
    7836             3.1793
    7837             3.1485
    7838             3.0989
    7839             3.1754
    7840             2.9592
    7841             3.0852
    7842             3.1545
    7843             3.0111
    7844             3.1332
    7845             3.0575
    7846             3.2660
    7847             3.0917
    7848             3.1197
    7849             3.1839
    7850             2.9878
    7851             3.1090
    7852             3.1573
    7853             3.1633
    7854             3.1096
    7855             3.1591
    7856             3.1178
    7857             3.0778
    7858             3.1138
    7859             2.9884
    7860             3.0766
    7861             2.9324
    7862             2.8431
    7863             2.9591
    7864             2.9101
    7865             2.8561
    7866             2.9462
    7867             2.8832
    7868             3.0229
    7869             2.9406
    7870             3.1692
    7871             2.9380
    7872             3.0853
    7873             3.0594
    7874             2.9936
    7875             2.9538
    7876             3.0039
    7877             3.0423
    7878             2.9213
    7879             3.0417
    7880             3.0667
    7881             2.9936
    7882             2.8859
    7883             2.8899
    7884             2.9631
    7885             2.9793
    7886             2.9789
    7887             3.0800
    7888             3.0290
    7889             3.1240
    7890             3.1526
    7891             3.1103
    7892             3.2261
    7893             3.2472
    7894             3.1241
    7895             3.2553
    7896             3.3402
    7897             3.1333
    7898             3.1597
    7899             3.1966
    7900             3.0726
    7901             3.1829
    7902             3.1356
    7903             3.0247
    7904             3.0310
    7905             2.9925
    7906             3.1816
    7907             3.1737
    7908             3.2188
    7909             3.2133
    7910             3.3668
    7911             3.2701
    7912             3.3399
    7913             3.2909
    7914             3.2580
    7915             3.0913
    7916             3.2875
    7917             3.3192
    7918             3.2352
    7919             3.3239
    7920             3.3189
    7921             3.2472
    7922             3.1171
    7923             3.0907
    7924             3.2535
    7925             3.1792
    7926             3.1536
    7927             3.1816
    7928             3.2485
    7929             3.1269
    7930             3.1283
    7931             3.2485
    7932             3.0995
    7933             3.1879
    7934             3.0731
    7935             3.1686
    7936             3.2186
    7937             3.2248
    7938             3.2232
    7939             3.1680
    7940             3.2714
    7941             3.1157
    7942             3.2941
    7943             3.0297
    7944             3.2271
    7945             3.1200
    7946             3.1558
    7947             3.1853
    7948             3.0794
    7949             3.0654
    7950             3.2038
    7951             3.0381
    7952             3.1464
    7953             3.2768
    7954             3.1265
    7955             3.1476
    7956             3.1516
    7957             3.1747
    7958             3.2786
    7959             3.1175
    7960             3.1592
    7961             3.0766
    7962             3.0814
    7963             3.1735
    7964             3.0857
    7965             3.1880
    7966             3.1251
    7967             3.2532
    7968             3.1689
    7969             3.2484
    7970             3.2961
    7971             3.3200
    7972             3.2321
    7973             3.3029
    7974             3.1986
    7975             3.2832
    7976             3.2518
    7977             3.2626
    7978             3.1882
    7979             3.1465
    7980             3.1680
    7981             3.2401
    7982             3.2618
    7983             3.1953
    7984             3.2359
    7985             3.1795
    7986             3.1591
    7987             3.0907
    7988             3.0797
    7989             2.9577
    7990             3.0803
    7991             3.2298
    7992             3.1071
    7993             2.9783
    7994             3.1727
    7995             3.0371
    7996             3.1171
    7997             3.0423
    7998             3.0525
    7999             3.1899
    8000             3.2040
    8001             3.1709
    8002             3.1526
    8003             2.9684
    8004             3.1125
    8005             3.0715
    8006             3.1122
    8007             2.9935
    8008             3.0688
    8009             2.9411
    8010             3.2150
    8011             3.0156
    8012             3.1200
    8013             3.0382
    8014             3.0608
    8015             3.0870
    8016             3.1039
    8017             2.9669
    8018             2.9964
    8019             2.9807
    8020             2.9657
    8021             3.0087
    8022             3.0536
    8023             2.9629
    8024             3.0372
    8025             2.9733
    8026             3.1146
    8027             3.0272
    8028             2.9509
    8029             2.9440
    8030             2.9486
    8031             2.9602
    8032             2.9848
    8033             3.0048
    8034             3.0609
    8035             2.9556
    8036             2.9706
    8037             2.9309
    8038             3.0340
    8039             3.1186
    8040             2.9748
    8041             3.0139
    8042             2.8797
    8043             2.9990
    8044             3.0383
    8045             3.1441
    8046             3.0460
    8047             2.9848
    8048             3.1892
    8049             3.0857
    8050             3.0698
    8051             3.1238
    8052             3.2294
    8053             3.1909
    8054             3.0236
    8055             3.0103
    8056             3.1255
    8057             3.0684
    8058             3.0897
    8059             2.9625
    8060             3.0816
    8061             3.0863
    8062             3.0587
    8063             3.0814
    8064             2.9939
    8065             3.1085
    8066             3.0557
    8067             3.0340
    8068             3.0558
    8069             3.0455
    8070             2.9814
    8071             3.1722
    8072             3.0277
    8073             3.1056
    8074             3.0518
    8075             3.1164
    8076             2.9998
    8077             3.0389
    8078             2.9194
    8079             3.0169
    8080             2.9387
    8081             2.9241
    8082             3.0546
    8083             2.9775
    8084             2.9489
    8085             2.9025
    8086             2.9337
    8087             2.9505
    8088             3.0338
    8089             2.9575
    8090             2.9968
    8091             3.0385
    8092             2.8628
    8093             3.0678
    8094             3.0194
    8095             2.9630
    8096             3.0900
    8097             3.0891
    8098             3.1037
    8099             3.0076
    8100             2.9018
    8101             2.9882
    8102             3.0259
    8103             3.1041
    8104             3.0604
    8105             3.1657
    8106             3.0070
    8107             2.9213
    8108             2.9638
    8109             3.0467
    8110             2.8630
    8111             2.9179
    8112             2.8602
    8113             2.9172
    8114             2.9149
    8115             2.8942
    8116             2.8567
    8117             2.9317
    8118             2.8382
    8119             2.9993
    8120             2.9203
    8121             2.9411
    8122             2.9147
    8123             2.9575
    8124             2.9158
    8125             3.0845
    8126             2.9666
    8127             2.9995
    8128             2.8242
    8129             3.0037
    8130             3.0926
    8131             3.1253
    8132             2.9446
    8133             3.1310
    8134             3.0078
    8135             2.8655
    8136             2.9725
    8137             3.1233
    8138             3.1408
    8139             3.1160
    8140             2.9946
    8141             2.9328
    8142             2.9287
    8143             2.9185
    8144             2.8264
    8145             3.0835
    8146             3.0403
    8147             3.0362
    8148             3.0497
    8149             3.0110
    8150             3.1517
    8151             3.2874
    8152             3.2700
    8153             3.1503
    8154             3.1174
    8155             2.9732
    8156             3.2371
    8157             3.1169
    8158             3.0594
    8159             2.9468
    8160             2.8750
    8161             3.0117
    8162             2.9438
    8163             3.1268
    8164             3.0604
    8165             3.0653
    8166             3.0380
    8167             3.0768
    8168             3.0586
    8169             3.0138
    8170             2.9838
    8171             3.1685
    8172             3.0721
    8173             2.9761
    8174             3.0562
    8175             3.2044
    8176             3.0853
    8177             3.0166
    8178             3.0547
    8179             3.2503
    8180             3.0455
    8181             3.2707
    8182             3.2689
    8183             3.2487
    8184             3.4018
    8185             3.1490
    8186             3.0210
    8187             3.2590
    8188             3.1024
    8189             3.1100
    8190             3.1540
    8191             3.1413
    8192             3.0879
    8193             3.1095
    8194             3.0139
    8195             3.1732
    8196             3.2031
    8197             3.1064
    8198             3.2826
    8199             3.2026
    8200             3.2659
    8201             3.0385
    8202             3.0757
    8203             3.0117
    8204             3.2212
    8205             3.0622
    8206             3.0609
    8207             3.0633
    8208             2.9668
    8209             3.0584
    8210             3.0850
    8211             3.2299
    8212             2.9241
    8213             2.9250
    8214             3.0036
    8215             2.9454
    8216             3.0674
    8217             2.9462
    8218             2.8724
    8219             3.0160
    8220             3.1301
    8221             3.1285
    8222             2.8902
    8223             2.9894
    8224             3.0179
    8225             3.0380
    8226             2.8757
    8227             2.9307
    8228             2.9280
    8229             3.0497
    8230             3.0197
    8231             2.9918
    8232             2.8465
    8233             3.0681
    8234             2.8800
    8235             2.9968
    8236             2.7681
    8237             2.7306
    8238             2.7624
    8239             2.6965
    8240             2.8647
    8241             2.8586
    8242             2.9629
    8243             2.7876
    8244             2.8152
    8245             2.9712
    8246             2.9721
    8247             3.1144
    8248             2.9683
    8249             2.8967
    8250             2.9680
    8251             2.8889
    8252             2.7927
    8253             2.7155
    8254             2.7878
    8255             2.9237
    8256             2.9721
    8257             2.9382
    8258             3.0590
    8259             3.0217
    8260             2.8820
    8261             3.0026
    8262             2.8623
    8263             2.7924
    8264             2.7691
    8265             2.9445
    8266             2.7357
    8267             2.7684
    8268             2.8227
    8269             2.7602
    8270             2.7765
    8271             2.8059
    8272             2.9464
    8273             2.9624
    8274             2.8909
    8275             3.0428
    8276             3.0563
    8277             3.0717
    8278             3.0961
    8279             2.9718
    8280             2.9037
    8281             3.0743
    8282             2.9971
    8283             3.0933
    8284             2.9798
    8285             2.9281
    8286             2.9205
    8287             2.9029
    8288             2.7767
    8289             2.8132
    8290             2.9094
    8291             2.8966
    8292             2.9071
    8293             2.9373
    8294             2.9438
    8295             3.0575
    8296             3.0038
    8297             2.9225
    8298             2.7913
    8299             2.9342
    8300             2.9383
    8301             2.8699
    8302             2.9914
    8303             2.8667
    8304             2.9273
    8305             2.9731
    8306             2.8208
    8307             2.8315
    8308             2.8561
    8309             2.9557
    8310             2.7086
    8311             2.8674
    8312             2.8224
    8313             2.8243
    8314             2.8227
    8315             2.8762
    8316             2.7400
    8317             2.8268
    8318             2.8552
    8319             2.7727
    8320             2.8627
    8321             2.9051
    8322             2.8213
    8323             2.8669
    8324             3.0464
    8325             2.7398
    8326             2.8013
    8327             2.8818
    8328             2.8199
    8329             2.8022
    8330             2.8507
    8331             2.7091
    8332             2.7652
    8333             2.8617
    8334             2.8457
    8335             2.9276
    8336             3.0096
    8337             3.0745
    8338             3.0186
    8339             2.9784
    8340             2.9420
    8341             2.7559
    8342             2.7572
    8343             2.9403
    8344             2.8891
    8345             3.0293
    8346             2.9650
    8347             2.8881
    8348             3.0246
    8349             2.9490
    8350             3.0676
    8351             2.9191
    8352             3.0420
    8353             3.0857
    8354             3.1536
    8355             2.9853
    8356             3.0338
    8357             3.0355
    8358             2.9421
    8359             3.0197
    8360             2.9237
    8361             2.9652
    8362             2.8831
    8363             2.8515
    8364             2.8915
    8365             2.8870
    8366             2.9705
    8367             2.9483
    8368             3.0514
    8369             2.8262
    8370             2.9870
    8371             2.9964
    8372             2.9140
    8373             2.7733
    8374             2.8177
    8375             3.0120
    8376             2.9715
    8377             2.9167
    8378             2.9349
    8379             2.8513
    8380             2.9686
    8381             3.0217
    8382             2.9074
    8383             3.0342
    8384             2.8166
    8385             2.9778
    8386             2.9923
    8387             2.9959
    8388             3.1280
    8389             2.9940
    8390             3.0111
    8391             2.9612
    8392             2.8958
    8393             3.0123
    8394             2.9496
    8395             2.9268
    8396             2.8945
    8397             2.9415
    8398             3.0044
    8399             3.0002
    8400             2.8783
    8401             3.0231
    8402             2.9360
    8403             2.9893
    8404             2.9781
    8405             3.0044
    8406             2.9654
    8407             2.9040
    8408             2.9261
    8409             2.9040
    8410             2.9399
    8411             2.9760
    8412             2.9318
    8413             3.0584
    8414             2.9581
    8415             2.9627
    8416             3.0702
    8417             3.0421
    8418             3.0342
    8419             2.9567
    8420             2.8860
    8421             2.9969
    8422             2.9215
    8423             2.9034
    8424             2.8506
    8425             2.6503
    8426             2.8493
    8427             2.9209
    8428             2.9372
    8429             2.8586
    8430             2.8876
    8431             2.9385
    8432             2.9399
    8433             2.9632
    8434             2.9652
    8435             2.9086
    8436             2.8780
    8437             2.8664
    8438             2.9486
    8439             3.0118
    8440             2.9291
    8441             3.0199
    8442             3.1712
    8443             3.0634
    8444             3.0274
    8445             3.0832
    8446             3.2548
    8447             3.0470
    8448             3.0518
    8449             3.0716
    8450             3.1044
    8451             2.9579
    8452             3.1242
    8453             3.1264
    8454             3.1358
    8455             3.0140
    8456             3.0328
    8457             2.8839
    8458             2.9164
    8459             2.8779
    8460             2.9037
    8461             2.9968
    8462             3.0158
    8463             3.0282
    8464             3.1055
    8465             3.1200
    8466             3.0266
    8467             3.1064
    8468             3.2422
    8469             3.1288
    8470             3.1064
    8471             2.9660
    8472             3.0686
    8473             3.0458
    8474             3.0089
    8475             3.0145
    8476             3.0501
    8477             3.0439
    8478             2.9640
    8479             3.0319
    8480             3.1084
    8481             3.0965
    8482             2.8783
    8483             2.7464
    8484             3.0397
    8485             2.9876
    8486             3.0239
    8487             3.0641
    8488             3.0296
    8489             2.7507
    8490             2.9102
    8491             2.9650
    8492             3.0579
    8493             2.8695
    8494             2.8088
    8495             2.9708
    8496             2.9334
    8497             2.8925
    8498             2.9830
    8499             2.7788
    8500             2.9738
    8501             3.0135
    8502             2.8963
    8503             3.1099
    8504             2.9262
    8505             2.9627
    8506             2.9857
    8507             2.8955
    8508             2.8819
    8509             2.8794
    8510             2.6597
    8511             2.7491
    8512             2.7857
    8513             2.8331
    8514             2.9499
    8515             2.9130
    8516             2.9697
    8517             2.7620
    8518             2.8854
    8519             2.9028
    8520             2.9507
    8521             2.8232
    8522             3.0552
    8523             2.8475
    8524             2.8195
    8525             2.9284
    8526             2.9550
    8527             3.0447
    8528             2.7942
    8529             2.8434
    8530             2.9618
    8531             2.7926
    8532             3.0350
    8533             2.9472
    8534             2.9453
    8535             2.9463
    8536             2.8581
    8537             2.9465
    8538             3.1085
    8539             2.9677
    8540             2.9121
    8541             2.8723
    8542             2.8206
    8543             2.7477
    8544             2.7438
    8545             2.9300
    8546             2.9296
    8547             2.8782
    8548             2.9108
    8549             2.9435
    8550             2.7714
    8551             2.9634
    8552             2.9075
    8553             2.8747
    8554             2.7504
    8555             2.8272
    8556             3.0248
    8557             2.8368
    8558             2.7267
    8559             2.6340
    8560             2.6230
    8561             2.7345
    8562             2.8905
    8563             2.7222
    8564             2.6716
    8565             2.9026
    8566             3.0208
    8567             2.9456
    8568             3.0850
    8569             2.8117
    8570             2.7891
    8571             2.9505
    8572             2.9002
    8573             2.7589
    8574             2.9971
    8575             2.9315
    8576             3.0848
    8577             3.0079
    8578             2.8354
    8579             2.9321
    8580             2.8167
    8581             2.8910
    8582             2.8843
    8583             2.8904
    8584             2.8868
    8585             2.9673
    8586             2.8382
    8587             3.1185
    8588             2.9292
    8589             2.8894
    8590             2.7999
    8591             2.8148
    8592             2.7254
    8593             2.6276
    8594             2.6692
    8595             2.7685
    8596             2.6287
    8597             2.6849
    8598             2.6348
    8599             2.6161
    8600             2.6610
    8601             2.7998
    8602             2.7300
    8603             2.7647
    8604             2.8760
    8605             2.9797
    8606             2.9108
    8607             2.8860
    8608             2.7591
    8609             2.6449
    8610             2.7405
    8611             2.7711
    8612             2.7445
    8613             2.6823
    8614             2.8644
    8615             2.8655
    8616             2.8890
    8617             3.0009
    8618             2.9568
    8619             2.9814
    8620             2.9461
    8621             2.9421
    8622             2.7261
    8623             3.0003
    8624             2.8671
    8625             2.5879
    8626             2.6500
    8627             2.7332
    8628             2.8288
    8629             2.8009
    8630             2.6911
    8631             2.9308
    8632             2.7263
    8633             2.5312
    8634             2.6151
    8635             2.7366
    8636             2.5502
    8637             2.6207
    8638             2.5566
    8639             2.8502
    8640             2.7417
    8641             2.6654
    8642             2.7933
    8643             2.7570
    8644             2.9092
    8645             2.9145
    8646             2.8714
    8647             2.7919
    8648             2.6900
    8649             2.7974
    8650             2.8942
    8651             2.6435
    8652             2.6636
    8653             2.6757
    8654             2.6386
    8655             2.5875
    8656             2.6184
    8657             2.6242
    8658             2.6181
    8659             2.5578
    8660             2.5421
    8661             2.6544
    8662             2.4464
    8663             2.5057
    8664             2.5057
    8665             2.4190
    8666             2.6596
    8667             2.6859
    8668             2.7769
    8669             2.6882
    8670             2.6007
    8671             2.8302
    8672             3.0442
    8673             3.1191
    8674             2.6996
    8675             2.6563
    8676             2.8494
    8677             2.5868
    8678             2.6604
    8679             2.6869
    8680             2.6770
    8681             2.7769
    8682             2.7535
    8683             2.4799
    8684             2.5960
    8685             2.5155
    8686             2.7153
    8687             2.6510
    8688             2.6249
    8689             2.7688
    8690             2.5807
    8691             2.5510
    8692             2.7990
    8693             2.8061
    8694             2.7693
    8695             2.8262
    8696             2.6996
    8697             2.6772
    8698             2.8875
    8699             2.7483
    8700             2.6131
    8701             2.7688
    8702             2.8720
    8703             2.7345
    8704             2.8961
    8705             2.9629
    8706             2.8056
    8707             2.6081
    8708             2.7301
    8709             2.6678
    8710             2.7444
    8711             2.7945
    8712             2.7634
    8713             2.7074
    8714             2.7032
    8715             2.7029
    8716             2.8063
    8717             2.8167
    8718             2.8959
    8719             2.7338
    8720             2.7660
    8721             2.9469
    8722             2.7101
    8723             2.7680
    8724             2.7664
    8725             2.7193
    8726             2.7462
    8727             2.9022
    8728             2.6356
    8729             2.5875
    8730             2.6988
    8731             2.6308
    8732             2.6060
    8733             2.6240
    8734             2.6360
    8735             2.6334
    8736             2.8154
    8737             2.7629
    8738             2.9023
    8739             2.9733
    8740             2.9091
    8741             3.0755
    8742             3.0448
    8743             2.9843
    8744             2.7976
    8745             2.7052
    8746             2.9396
    8747             3.0219
    8748             3.0170
    8749             3.1524
    8750             3.1629
    8751             3.0398
    8752             2.9662
    8753             3.0577
    8754             2.9697
    8755             2.7717
    8756             2.8090
    8757             2.7762
    8758             2.7995
    8759             2.6697
    8760             2.9979
    8761             2.7829
    8762             2.9289
    8763             2.8558
    8764             2.7086
    8765             2.8601
    8766             2.9682
    8767             2.7986
    8768             2.8574
    8769             2.8541
    8770             2.7622
    8771             2.8981
    8772             2.7961
    8773             2.8592
    8774             2.7553
    8775             2.7817
    8776             2.7974
    8777             2.5953
    8778             3.0160
    8779             2.7270
    8780             2.8834
    8781             2.9377
    8782             2.8667
    8783             2.9304
    8784             2.7089
    8785             2.8381
    8786             2.9959
    8787             2.6623
    8788             2.7120
    8789             2.6930
    8790             2.7588
    8791             2.7561
    8792             2.7519
    8793             2.9502
    8794             2.8749
    8795             2.8107
    8796             2.8213
    8797             2.8974
    8798             2.8436
    8799             3.0429
    8800             3.0705
    8801             3.0582
    8802             2.8206
    8803             2.8517
    8804             2.9747
    8805             2.9317
    8806             2.9398
    8807             2.8140
    8808             2.9633
    8809             3.0251
    8810             2.9757
    8811             3.0672
    8812             3.0528
