#Frame        2f6jex1
    7837       2.7534
    7838       2.8072
    7839       2.8420
    7840       2.9447
    7841       2.8958
    7842       2.6641
    7843       2.7756
    7844       2.7166
    7845       2.6958
    7846       2.9105
    7847       2.6217
    7848       2.7486
    7849       2.7626
    7850       2.8489
    7851       2.5534
    7852       2.7871
    7853       2.9504
    7854       2.8363
    7855       2.9392
    7856       2.9888
    7857       2.9261
    7858       2.9576
    7859       2.9280
    7860       2.9402
    7861       2.8484
    7862       2.6963
    7863       2.9435
    7864       2.9768
    7865       2.9481
    7866       2.6636
    7867       2.4652
    7868       2.7182
    7869       3.0171
    7870       2.8202
    7871       2.9248
    7872       2.9928
    7873       3.0460
    7874       2.9252
    7875       3.0312
    7876       3.1419
    7877       2.7185
    7878       2.5735
    7879       2.4705
    7880       2.4993
    7881       2.5473
    7882       2.6471
    7883       2.6967
    7884       2.6731
    7885       2.5831
    7886       2.6703
    7887       2.6300
    7888       2.9296
    7889       2.6421
    7890       2.6151
    7891       2.7201
    7892       2.9257
    7893       2.8780
    7894       2.6994
    7895       2.8602
    7896       3.0201
    7897       3.1158
    7898       2.9042
    7899       2.8145
    7900       2.8391
    7901       2.9814
    7902       2.7145
    7903       2.9452
    7904       2.9867
    7905       2.8167
    7906       2.9205
    7907       2.7815
    7908       2.8500
    7909       3.0450
    7910       3.1527
    7911       3.0469
    7912       2.7269
    7913       2.7432
    7914       2.8424
    7915       2.6552
    7916       2.7016
    7917       2.7997
    7918       2.8106
    7919       3.0049
    7920       2.8467
    7921       2.7769
    7922       2.7235
    7923       2.8026
    7924       2.8117
    7925       2.7241
    7926       2.4122
    7927       2.7114
    7928       2.6712
    7929       3.0189
    7930       2.9089
    7931       2.9448
    7932       2.9971
    7933       2.7946
    7934       2.8976
    7935       2.8057
    7936       2.6946
    7937       2.8296
    7938       2.8398
    7939       2.6043
    7940       2.5834
    7941       2.7030
    7942       2.5212
    7943       2.6170
    7944       2.5928
    7945       2.5382
    7946       2.8104
    7947       2.6276
    7948       2.5823
    7949       2.5678
    7950       2.6558
    7951       2.8342
    7952       2.7408
    7953       2.7797
    7954       2.8227
    7955       2.5893
    7956       2.7504
    7957       2.7384
    7958       2.7114
    7959       2.6702
    7960       2.5281
    7961       2.5555
    7962       2.7776
    7963       2.9676
    7964       2.9104
    7965       2.8243
    7966       2.9075
    7967       3.1663
    7968       2.8903
    7969       2.9293
    7970       3.1145
    7971       3.0189
    7972       2.9688
    7973       2.7129
    7974       2.8227
    7975       2.7743
    7976       2.7170
    7977       2.6714
    7978       2.5392
    7979       2.6281
    7980       2.7025
    7981       2.7721
    7982       2.7626
    7983       2.8942
    7984       2.5810
    7985       2.6219
    7986       2.6119
    7987       2.5688
    7988       2.7169
    7989       2.6127
    7990       2.5609
    7991       2.5730
    7992       2.7518
    7993       2.9287
    7994       2.6907
    7995       2.5815
    7996       2.6484
    7997       2.7925
    7998       2.6562
    7999       2.6141
    8000       2.6782
    8001       2.6210
    8002       2.7001
    8003       2.5571
    8004       2.5563
    8005       2.2121
    8006       2.6762
    8007       2.4046
    8008       2.3896
    8009       2.7668
    8010       2.5985
    8011       2.4380
    8012       2.6425
    8013       2.7387
    8014       2.5871
    8015       2.5722
    8016       2.7423
    8017       2.7206
    8018       2.8733
    8019       2.5906
    8020       2.7877
    8021       2.6869
    8022       2.6653
    8023       2.6857
    8024       2.7839
    8025       2.5259
    8026       2.5329
    8027       2.5591
    8028       2.7149
    8029       2.7055
    8030       2.4583
    8031       2.4797
    8032       2.5208
    8033       2.6494
    8034       2.3508
    8035       2.6071
    8036       2.6204
    8037       2.5332
    8038       2.4674
    8039       2.5336
    8040       2.3532
    8041       2.6275
    8042       2.4915
    8043       2.7073
    8044       2.6299
    8045       2.7057
    8046       2.8158
    8047       3.0323
    8048       2.8324
    8049       2.8702
    8050       2.9473
    8051       3.0099
    8052       2.6450
    8053       2.9330
    8054       2.9847
    8055       3.0191
    8056       3.2486
    8057       2.7995
    8058       2.8275
    8059       2.5850
    8060       2.8682
    8061       3.1176
    8062       2.8284
    8063       2.7577
    8064       2.8356
    8065       2.8132
    8066       2.6619
    8067       2.7430
    8068       2.7857
    8069       2.8096
    8070       2.4765
    8071       2.4434
    8072       2.6447
    8073       2.6087
    8074       2.8178
    8075       2.8273
    8076       2.7711
    8077       2.4652
    8078       2.4945
    8079       2.4567
    8080       2.7132
    8081       2.5840
    8082       2.5665
    8083       2.6206
    8084       2.5079
    8085       2.6062
    8086       2.8728
    8087       2.7963
    8088       2.6056
    8089       2.9221
    8090       2.8730
    8091       3.0437
    8092       2.9818
    8093       3.0658
    8094       3.0135
    8095       2.9864
    8096       3.0262
    8097       2.9213
    8098       2.8151
    8099       2.9013
    8100       2.6327
    8101       2.8141
    8102       2.7908
    8103       2.9828
    8104       2.9327
    8105       3.0842
    8106       3.0105
    8107       3.2407
    8108       3.1229
    8109       2.9204
    8110       3.0782
    8111       3.0922
    8112       3.0600
    8113       2.9676
    8114       3.0734
    8115       3.0205
    8116       3.0093
    8117       3.1898
    8118       3.0116
    8119       3.1019
    8120       2.9636
    8121       2.8618
    8122       2.7859
    8123       2.9550
    8124       2.8881
    8125       2.8948
    8126       3.0531
    8127       3.1607
    8128       3.0502
    8129       3.2554
    8130       3.3287
    8131       2.9827
    8132       3.0855
    8133       3.4387
    8134       3.0495
    8135       2.9293
    8136       2.8828
    8137       2.9667
    8138       2.9599
    8139       2.4525
    8140       2.7606
    8141       3.0044
    8142       3.1489
    8143       2.8501
    8144       2.5699
    8145       2.8220
    8146       2.9076
    8147       2.7712
    8148       2.8790
    8149       2.6112
    8150       2.7559
    8151       2.9617
    8152       2.8284
    8153       2.6684
    8154       2.7775
    8155       2.7630
    8156       2.8379
    8157       2.7974
    8158       3.0792
    8159       2.7770
    8160       2.9499
    8161       2.9541
    8162       3.1997
    8163       2.9655
    8164       3.3190
    8165       2.9809
    8166       3.1831
    8167       3.1545
    8168       2.9851
    8169       3.1320
    8170       3.4763
    8171       3.2701
    8172       3.4597
    8173       3.2138
    8174       3.1157
    8175       3.0448
    8176       3.0434
    8177       3.2080
    8178       2.9794
    8179       2.9215
    8180       2.8470
    8181       3.0314
    8182       3.0430
    8183       3.0147
    8184       2.9944
    8185       2.8192
    8186       2.8252
    8187       2.5619
    8188       2.6592
    8189       2.6184
    8190       2.5584
    8191       2.7515
    8192       2.6600
    8193       2.8772
    8194       2.8414
    8195       2.4817
    8196       2.7005
    8197       2.8846
    8198       2.5865
    8199       2.5889
    8200       2.7096
    8201       2.5113
    8202       2.6611
    8203       2.5077
    8204       2.6651
    8205       2.6410
    8206       2.4394
    8207       2.3935
    8208       2.6895
    8209       2.8270
    8210       2.9448
    8211       2.7665
    8212       2.4752
    8213       2.6530
    8214       2.8021
    8215       3.0312
    8216       2.6725
    8217       2.8557
    8218       2.8461
    8219       2.6001
    8220       2.4251
    8221       2.8724
    8222       2.9950
    8223       2.9860
    8224       2.8381
    8225       2.8398
    8226       2.8957
    8227       3.1525
    8228       2.9837
    8229       2.8613
    8230       2.6397
    8231       2.9624
    8232       3.1761
    8233       2.7730
    8234       2.6962
    8235       2.6628
    8236       2.7435
    8237       2.6394
    8238       2.7000
    8239       2.4606
    8240       2.7487
    8241       2.4307
    8242       2.5810
    8243       2.6987
    8244       2.7575
    8245       2.7668
    8246       2.6603
    8247       2.5805
    8248       2.5603
    8249       2.8095
    8250       2.9080
    8251       2.6345
    8252       2.8958
    8253       2.9190
    8254       2.8568
    8255       2.8054
    8256       2.6527
    8257       2.7781
    8258       2.7319
    8259       2.7166
    8260       2.8417
    8261       2.9796
    8262       3.0248
    8263       2.6672
    8264       2.8976
    8265       2.6731
    8266       2.9351
    8267       2.7371
    8268       2.7508
    8269       2.9291
    8270       2.9828
    8271       3.0080
    8272       2.9267
    8273       2.9733
    8274       2.9821
    8275       2.9446
    8276       3.1033
    8277       3.0406
    8278       3.2488
    8279       2.7333
    8280       2.7917
    8281       2.9113
    8282       3.0770
    8283       2.9177
    8284       3.2304
    8285       3.2598
    8286       3.1094
    8287       2.9214
    8288       2.9881
    8289       2.9371
    8290       2.9209
    8291       2.7879
    8292       2.6430
    8293       2.7417
    8294       2.7693
    8295       3.0599
    8296       3.1264
    8297       3.1452
    8298       3.2633
    8299       3.0946
    8300       3.0232
    8301       3.1956
    8302       3.0515
    8303       3.1493
    8304       3.1524
    8305       2.9210
    8306       3.1863
    8307       2.9397
    8308       3.0263
    8309       2.9659
    8310       3.2123
    8311       3.1410
    8312       3.1120
    8313       2.8119
    8314       2.8825
    8315       2.7807
    8316       2.8007
    8317       2.8179
    8318       3.0423
    8319       2.8006
    8320       2.7556
    8321       2.8484
    8322       3.1511
    8323       2.9243
    8324       2.8837
    8325       2.7252
    8326       2.7460
    8327       2.8217
    8328       3.0872
    8329       3.0008
    8330       2.8446
    8331       3.0029
    8332       2.9348
    8333       2.8032
    8334       2.8809
    8335       2.4201
    8336       2.4011
    8337       2.4886
    8338       2.5578
    8339       2.7293
    8340       2.5948
    8341       2.8438
    8342       2.6281
    8343       2.7141
    8344       2.4631
    8345       2.6323
    8346       2.6656
    8347       2.4814
    8348       2.6254
    8349       2.5920
    8350       2.6086
    8351       2.7444
    8352       2.9060
    8353       2.7084
    8354       2.5809
    8355       2.4980
    8356       2.4262
    8357       2.5116
    8358       2.3800
    8359       2.5503
    8360       2.5953
    8361       2.4590
    8362       2.2997
    8363       2.5075
    8364       2.4412
    8365       2.3217
    8366       2.4511
    8367       2.3630
    8368       2.3111
    8369       2.4080
    8370       2.4288
    8371       2.4892
    8372       2.7072
    8373       2.5585
    8374       2.3890
    8375       2.4766
    8376       2.6329
    8377       2.7010
    8378       2.6805
    8379       2.7069
    8380       2.8428
    8381       2.7126
    8382       2.8318
    8383       2.6890
    8384       2.7296
    8385       2.6690
    8386       2.7613
    8387       2.9102
    8388       2.6820
    8389       2.4658
    8390       2.3929
    8391       2.6336
    8392       2.6365
    8393       2.7950
    8394       3.0494
    8395       2.8849
    8396       2.8584
    8397       2.8671
    8398       3.0686
    8399       3.0525
    8400       3.3088
    8401       3.0133
    8402       3.1868
    8403       3.1362
    8404       2.8608
    8405       2.7982
    8406       2.9036
    8407       2.5892
    8408       2.7389
    8409       2.9897
    8410       2.8226
    8411       2.7729
    8412       2.9339
    8413       2.6170
    8414       2.6674
    8415       2.6236
    8416       2.7947
    8417       2.6212
    8418       2.7075
    8419       2.5793
    8420       2.7218
    8421       2.8280
    8422       2.7518
    8423       2.7121
    8424       2.9370
    8425       2.8920
    8426       2.9411
    8427       3.2278
    8428       3.0538
    8429       3.0616
    8430       3.1900
    8431       3.1065
    8432       3.1849
    8433       3.0533
    8434       3.2402
    8435       2.8673
    8436       3.0129
    8437       3.0217
    8438       3.2529
    8439       3.1585
    8440       3.3144
    8441       3.1726
    8442       2.9371
    8443       2.9110
    8444       3.0084
    8445       3.0158
    8446       3.1145
    8447       3.2428
    8448       3.0257
    8449       3.0052
    8450       2.9701
    8451       2.8679
    8452       2.9943
    8453       3.0456
    8454       2.7594
    8455       2.8189
    8456       2.9706
    8457       2.9977
    8458       2.9607
    8459       2.9755
    8460       2.6574
    8461       2.8390
    8462       2.8146
    8463       2.9180
    8464       2.9568
    8465       3.1717
    8466       3.2254
    8467       3.1519
    8468       2.9823
    8469       2.9159
    8470       2.8232
    8471       2.6565
    8472       2.6692
    8473       2.5760
    8474       2.7253
    8475       2.6954
    8476       2.5376
    8477       2.6041
    8478       2.5320
    8479       2.5272
    8480       2.8586
    8481       3.0363
    8482       2.7156
    8483       2.8386
    8484       2.7763
    8485       2.4943
    8486       2.5884
    8487       2.6924
    8488       2.6828
    8489       2.6556
    8490       2.7641
    8491       2.9509
    8492       2.7766
    8493       2.8305
    8494       2.8269
    8495       2.8125
    8496       2.4699
    8497       2.6363
    8498       2.6489
    8499       2.6593
    8500       2.5659
    8501       2.7338
    8502       2.6247
    8503       2.6044
    8504       2.7007
    8505       2.7326
    8506       2.6642
    8507       2.7347
    8508       2.8108
    8509       2.6849
    8510       2.6181
    8511       2.6243
    8512       2.7144
    8513       2.6171
    8514       2.8306
    8515       2.7265
    8516       2.7138
    8517       2.7041
    8518       2.5736
    8519       2.6350
    8520       2.7220
    8521       2.6312
    8522       2.6534
    8523       2.7374
    8524       2.6846
    8525       2.7292
    8526       2.8981
    8527       2.7285
    8528       2.5115
    8529       2.6961
    8530       2.6454
    8531       2.4840
    8532       2.6485
    8533       2.6878
    8534       2.7644
    8535       2.5350
    8536       2.5585
    8537       2.8052
    8538       2.8260
    8539       2.7245
    8540       2.5107
    8541       2.3571
    8542       2.6538
    8543       2.6563
    8544       2.5592
    8545       2.6903
    8546       2.6638
    8547       2.5835
    8548       2.7533
    8549       2.6078
    8550       2.6279
    8551       2.4157
    8552       2.5655
    8553       2.4247
    8554       2.5814
    8555       2.4481
    8556       2.5310
    8557       2.4282
    8558       2.6638
    8559       2.6857
    8560       2.8689
    8561       2.7251
    8562       2.8411
    8563       2.6372
    8564       2.7980
    8565       2.9790
    8566       2.6992
    8567       2.7421
    8568       2.9943
    8569       3.0877
    8570       2.9785
    8571       2.9383
    8572       3.0587
    8573       3.1768
    8574       3.0223
    8575       2.8873
    8576       3.0151
    8577       3.2689
    8578       3.3494
    8579       3.1201
    8580       2.8205
    8581       3.3733
    8582       3.2717
    8583       3.3661
    8584       3.2368
    8585       3.0919
    8586       2.9845
    8587       2.8750
    8588       2.9325
    8589       2.8096
    8590       2.8733
    8591       2.7560
    8592       2.8462
    8593       3.0823
    8594       3.0825
    8595       3.1486
    8596       3.1094
    8597       3.0368
    8598       2.9784
    8599       2.8423
    8600       3.2887
    8601       2.9873
    8602       3.4516
    8603       3.1553
    8604       3.0685
    8605       3.1231
    8606       3.2082
    8607       3.1944
    8608       2.9562
    8609       3.0822
    8610       2.8445
    8611       2.9522
    8612       3.1686
    8613       3.0890
    8614       3.1198
    8615       2.9210
    8616       2.9261
    8617       2.9409
    8618       3.2575
    8619       3.0214
    8620       2.7777
    8621       2.9354
    8622       2.8073
    8623       2.9141
    8624       2.8211
    8625       2.9519
    8626       2.9611
    8627       2.9009
    8628       2.8990
    8629       3.0615
    8630       2.8681
    8631       2.9807
    8632       2.8684
    8633       2.8481
    8634       2.8572
    8635       3.1478
    8636       3.0057
    8637       2.8627
    8638       3.1769
    8639       3.3699
    8640       3.0870
    8641       3.0802
    8642       3.0073
    8643       2.9701
    8644       2.7715
    8645       2.8384
    8646       2.7819
    8647       2.7782
    8648       2.9297
    8649       2.8069
    8650       2.8549
    8651       2.6684
    8652       3.0351
    8653       3.1925
    8654       3.1878
    8655       3.0149
    8656       2.8851
    8657       3.1818
    8658       3.0996
    8659       3.2808
    8660       3.2617
    8661       3.3777
    8662       3.2374
    8663       3.0225
    8664       3.2501
    8665       2.9021
    8666       2.9002
    8667       2.8370
    8668       3.1498
    8669       3.1625
    8670       3.0304
    8671       2.9847
    8672       3.0172
    8673       2.9945
    8674       2.9008
    8675       2.8192
    8676       3.3991
    8677       3.3958
    8678       2.8619
    8679       2.8175
    8680       3.2345
    8681       3.0642
    8682       3.1710
    8683       3.2429
    8684       3.4413
    8685       3.1500
    8686       3.1107
    8687       3.1257
    8688       3.0461
    8689       3.4377
    8690       3.3058
    8691       3.1578
    8692       3.0856
    8693       3.2155
    8694       2.8675
    8695       3.3566
    8696       3.0261
    8697       3.2124
    8698       3.0474
    8699       2.9549
    8700       3.0722
    8701       3.1192
    8702       3.1149
    8703       2.9875
    8704       2.8741
    8705       3.0939
    8706       3.0858
    8707       3.0629
    8708       2.7614
    8709       2.8064
    8710       2.8382
    8711       3.0022
    8712       2.8370
    8713       2.9146
    8714       2.9323
    8715       3.1351
    8716       2.9295
    8717       3.1406
    8718       3.2014
    8719       3.1095
    8720       3.3430
    8721       3.2013
    8722       3.0848
    8723       3.3727
    8724       3.1822
    8725       3.2231
    8726       3.2737
    8727       3.3130
    8728       3.2542
    8729       2.9144
    8730       3.0080
    8731       3.3848
    8732       3.1175
    8733       2.9814
    8734       2.8560
    8735       2.7903
    8736       2.8593
    8737       3.0431
    8738       3.1459
    8739       3.1065
    8740       2.8945
    8741       3.2787
    8742       3.1823
    8743       3.1712
    8744       3.1997
    8745       2.7460
    8746       3.0958
    8747       3.4530
    8748       3.1077
    8749       3.0280
    8750       2.9597
    8751       2.8899
    8752       3.1565
    8753       3.0344
    8754       2.9396
    8755       3.2674
    8756       3.2546
    8757       3.1143
    8758       3.1879
    8759       3.1517
    8760       3.2646
    8761       3.1514
    8762       3.1159
    8763       3.0856
    8764       3.1316
    8765       3.0337
    8766       3.0425
    8767       3.2959
    8768       3.2504
    8769       3.1353
    8770       2.8441
    8771       3.0945
    8772       3.0611
    8773       3.1514
    8774       3.0042
    8775       3.0011
    8776       3.0718
    8777       3.1419
    8778       3.0213
    8779       2.9509
    8780       3.2889
    8781       3.1771
    8782       3.2277
    8783       3.0173
    8784       2.8829
    8785       2.9724
    8786       2.9363
    8787       3.0589
    8788       2.9109
    8789       2.9298
    8790       2.8381
    8791       2.8398
    8792       2.9538
    8793       3.0572
    8794       2.9714
    8795       2.8563
    8796       2.8776
    8797       3.2018
    8798       2.9645
    8799       2.9993
    8800       3.0185
    8801       3.2505
    8802       2.9116
    8803       3.0048
    8804       3.1114
    8805       3.2344
    8806       3.2037
    8807       3.2257
    8808       3.1381
    8809       3.2735
    8810       3.2469
    8811       3.0707
    8812       2.7998
    8813       3.0262
    8814       2.8348
    8815       2.9954
    8816       2.7884
    8817       2.9681
    8818       2.4867
    8819       2.6347
    8820       2.7106
    8821       2.9551
    8822       2.9435
    8823       2.8752
    8824       2.8450
    8825       2.6680
    8826       2.7628
    8827       2.7352
    8828       2.7771
    8829       3.0155
    8830       2.9333
    8831       3.1754
    8832       3.2704
    8833       3.3437
    8834       3.3995
    8835       3.0793
    8836       3.1469
    8837       3.3561
    8838       2.9547
    8839       2.8212
    8840       3.1991
    8841       3.0997
    8842       3.2551
    8843       3.0550
    8844       2.9475
    8845       3.0284
    8846       2.9683
    8847       3.2158
    8848       2.9435
    8849       2.9565
    8850       2.9786
    8851       3.0107
    8852       2.9428
    8853       2.8647
    8854       3.2413
    8855       3.3134
    8856       3.2849
    8857       3.2469
    8858       3.1861
    8859       3.5444
    8860       3.1038
    8861       2.9181
    8862       2.8759
    8863       2.8065
    8864       3.0367
    8865       3.1333
    8866       3.0213
    8867       3.4283
    8868       3.1178
    8869       2.9424
    8870       2.9105
    8871       3.0881
    8872       2.9757
    8873       3.3245
    8874       2.8400
    8875       2.8656
    8876       2.8249
    8877       2.8615
    8878       2.8500
    8879       2.9435
    8880       3.1309
    8881       2.7991
    8882       2.7937
    8883       2.8823
    8884       2.8124
    8885       2.7449
    8886       2.7804
    8887       2.7986
    8888       2.8544
    8889       3.0425
    8890       3.2128
    8891       2.8583
    8892       2.9699
    8893       2.7391
    8894       2.9428
    8895       2.8191
    8896       2.7521
    8897       2.9935
    8898       3.0112
    8899       2.9576
    8900       2.8376
    8901       3.0624
    8902       3.0207
    8903       3.0861
    8904       3.4665
    8905       2.8565
    8906       2.9764
    8907       3.1040
    8908       3.3000
    8909       2.9540
    8910       2.7542
    8911       2.7165
    8912       2.5378
    8913       2.5692
    8914       2.4870
    8915       2.3366
    8916       2.6378
    8917       2.6075
    8918       2.4249
    8919       2.6609
    8920       2.6826
    8921       2.4959
    8922       2.3713
    8923       2.2184
    8924       2.3047
    8925       2.5929
    8926       2.2731
    8927       2.5075
    8928       2.4980
    8929       2.2032
    8930       2.2053
    8931       2.4341
    8932       2.7488
    8933       2.8407
    8934       2.7831
    8935       3.0736
    8936       3.2631
    8937       3.0080
    8938       3.2420
    8939       2.7053
    8940       3.0360
    8941       3.0685
    8942       2.5372
    8943       2.6228
    8944       2.4778
    8945       3.0164
    8946       2.8482
    8947       3.2012
    8948       3.3343
    8949       3.1990
    8950       3.2463
    8951       2.6827
    8952       2.9124
    8953       2.8814
    8954       3.1476
    8955       2.9888
    8956       2.8173
    8957       2.6281
    8958       2.7338
    8959       2.4139
    8960       2.5481
    8961       2.6130
    8962       2.8560
    8963       2.8207
    8964       2.7847
    8965       2.7545
    8966       2.3303
    8967       2.3218
    8968       2.8041
    8969       2.5227
    8970       2.6048
    8971       2.3905
    8972       2.8829
    8973       2.9003
    8974       2.7115
    8975       2.7695
    8976       2.6007
    8977       2.6009
    8978       2.5106
    8979       2.4299
    8980       2.8048
    8981       2.6361
    8982       2.8991
    8983       2.6622
    8984       2.7643
    8985       3.0772
    8986       2.7207
    8987       2.8065
    8988       2.7396
    8989       2.7355
    8990       2.8528
    8991       3.0560
    8992       2.9359
    8993       2.8094
    8994       2.8053
    8995       2.7383
    8996       2.9072
    8997       2.9581
    8998       2.9288
    8999       3.3079
    9000       3.4507
    9001       3.0163
    9002       3.6004
    9003       3.7727
    9004       3.3944
    9005       3.2712
    9006       3.1850
    9007       3.2470
    9008       3.1225
    9009       2.9147
    9010       3.0972
    9011       3.1800
    9012       3.1663
    9013       2.8438
    9014       2.9716
    9015       3.1784
    9016       3.2626
    9017       3.0653
    9018       3.0485
    9019       3.4369
    9020       3.3509
    9021       3.5227
    9022       3.0353
    9023       2.8876
    9024       3.1055
    9025       3.0624
    9026       2.8387
    9027       2.9155
    9028       2.4453
    9029       2.5043
    9030       2.4341
    9031       2.5812
    9032       2.9349
    9033       2.5038
    9034       2.7058
    9035       2.8305
    9036       2.6671
    9037       2.7758
    9038       2.7694
    9039       2.6239
    9040       3.0318
    9041       3.1892
    9042       3.1035
    9043       3.0756
    9044       3.0429
    9045       3.0064
    9046       3.1176
    9047       2.9948
    9048       3.1674
    9049       3.1038
    9050       3.2232
    9051       3.0784
    9052       2.9181
    9053       2.8379
    9054       2.6939
    9055       2.8218
    9056       2.7543
    9057       2.6361
    9058       2.7490
    9059       2.8311
    9060       3.0908
    9061       2.7679
    9062       2.8126
    9063       2.8240
    9064       2.7296
    9065       2.7076
    9066       2.6889
    9067       2.8300
    9068       2.8205
    9069       2.8183
    9070       2.8954
    9071       3.1174
    9072       3.0605
    9073       3.0164
    9074       3.1289
    9075       2.9926
    9076       3.2571
    9077       3.0570
    9078       3.0616
    9079       3.1563
    9080       3.4208
    9081       3.0301
    9082       3.1084
    9083       3.0046
    9084       2.9236
    9085       2.9310
    9086       2.9649
    9087       2.8555
    9088       2.9063
    9089       3.0005
    9090       3.1829
    9091       2.9498
    9092       2.8907
    9093       2.9399
    9094       2.6387
    9095       2.7896
    9096       3.0746
    9097       2.9586
    9098       2.9436
    9099       3.1527
    9100       3.0821
    9101       3.0365
    9102       3.0371
    9103       2.7922
    9104       2.8632
    9105       2.7418
    9106       3.3255
    9107       2.7021
    9108       3.1606
    9109       3.2090
    9110       3.3880
    9111       3.2136
    9112       3.5793
    9113       3.6161
    9114       3.4597
    9115       3.4654
    9116       3.1860
    9117       3.3634
    9118       3.1526
    9119       3.1274
    9120       3.0513
    9121       2.7504
    9122       2.8218
    9123       3.1301
    9124       2.6857
    9125       3.1587
    9126       2.9602
    9127       3.2546
    9128       2.9627
    9129       3.0594
    9130       2.9645
    9131       3.0421
    9132       2.9561
    9133       3.0733
    9134       3.2247
    9135       3.2330
    9136       3.1175
    9137       2.9783
    9138       2.8651
    9139       3.0131
    9140       2.9685
    9141       3.0715
    9142       3.0801
    9143       2.9870
    9144       3.0097
    9145       2.9258
    9146       2.9603
    9147       2.9112
    9148       3.3867
    9149       2.9593
    9150       2.9960
    9151       2.9976
    9152       3.0739
    9153       3.1540
    9154       3.2922
    9155       2.9173
    9156       3.0841
    9157       3.1519
    9158       3.2870
    9159       3.0203
    9160       2.9224
    9161       3.1638
    9162       2.8998
    9163       2.7197
    9164       2.8856
    9165       2.9348
    9166       2.9531
    9167       2.9304
    9168       2.9504
    9169       2.9239
    9170       3.0669
    9171       2.9210
    9172       2.8811
    9173       2.9624
    9174       3.5055
    9175       3.4425
    9176       3.5048
    9177       3.6386
    9178       3.5821
    9179       3.7708
    9180       3.6797
    9181       3.8447
    9182       3.5411
    9183       3.5346
    9184       3.4301
    9185       3.4537
    9186       3.6496
    9187       3.3833
    9188       3.4540
    9189       3.5221
    9190       3.3801
    9191       3.5425
    9192       3.3446
    9193       3.4834
    9194       3.4495
    9195       3.3213
    9196       3.3542
    9197       3.3068
    9198       3.3124
    9199       3.4763
    9200       3.4844
    9201       3.2992
    9202       3.1878
    9203       3.5172
    9204       3.2463
    9205       3.4927
    9206       3.4279
    9207       3.2291
    9208       3.3509
    9209       3.2678
    9210       3.5654
    9211       3.5314
    9212       3.0494
    9213       3.2442
    9214       3.3438
    9215       3.1333
    9216       3.2639
    9217       3.2891
    9218       3.2995
    9219       3.1960
    9220       2.9171
    9221       3.1473
    9222       3.1671
    9223       3.1903
    9224       3.2293
    9225       3.0128
    9226       3.0306
    9227       2.9428
    9228       2.9873
    9229       3.0449
    9230       3.2284
    9231       2.9130
    9232       3.0447
    9233       2.8492
    9234       3.0192
    9235       2.7939
    9236       2.6026
    9237       2.8765
    9238       2.8444
    9239       2.8493
    9240       2.8710
    9241       3.0460
    9242       2.9490
    9243       3.1295
    9244       3.0405
    9245       3.0547
    9246       3.1359
    9247       3.1575
    9248       3.3023
    9249       3.1911
    9250       3.0476
    9251       2.9299
    9252       3.1032
    9253       3.2893
    9254       3.1644
    9255       2.7751
    9256       3.0645
    9257       3.0487
    9258       3.0992
    9259       3.1550
    9260       2.8804
    9261       3.2040
    9262       3.3676
    9263       3.2254
    9264       3.1740
    9265       3.2237
    9266       3.3644
    9267       3.7155
    9268       3.2433
    9269       3.2003
    9270       2.9395
    9271       3.1420
    9272       3.2694
    9273       3.3365
    9274       2.9654
    9275       2.7074
    9276       2.8786
    9277       3.1487
    9278       3.1259
    9279       2.8244
    9280       2.7563
    9281       2.9788
    9282       3.1020
    9283       3.1700
    9284       3.3704
    9285       3.3071
    9286       2.8329
    9287       2.7863
    9288       3.0239
    9289       2.8511
    9290       2.8870
    9291       2.5256
    9292       2.6975
    9293       2.5271
    9294       2.5583
    9295       2.6486
    9296       2.6595
    9297       2.5620
    9298       2.6057
    9299       2.8008
    9300       2.6206
    9301       2.7161
    9302       2.8310
    9303       2.8354
    9304       2.7508
    9305       2.6537
    9306       2.9672
    9307       2.8402
    9308       2.7740
    9309       2.8326
    9310       2.7791
    9311       2.7271
    9312       2.8390
    9313       2.7861
    9314       2.6986
    9315       2.8368
    9316       2.7139
    9317       2.5936
    9318       2.6281
    9319       2.9258
    9320       2.5816
    9321       2.6229
    9322       2.4388
    9323       2.6511
    9324       2.6671
    9325       2.5310
    9326       2.2939
    9327       2.6014
    9328       2.3641
    9329       2.2498
    9330       2.2643
    9331       2.4241
    9332       2.2862
    9333       2.0840
    9334       2.0940
    9335       2.3501
    9336       2.1743
    9337       2.2355
    9338       2.3117
    9339       2.4032
    9340       2.4262
    9341       2.2891
    9342       2.3117
    9343       2.3954
    9344       2.2822
    9345       2.6463
    9346       2.7557
    9347       2.6897
    9348       2.5957
    9349       2.5195
    9350       2.4942
    9351       2.5996
    9352       2.4028
    9353       2.2290
    9354       2.3251
    9355       2.1819
    9356       2.3054
    9357       2.1710
    9358       2.2435
    9359       2.4395
    9360       2.4945
    9361       2.3091
    9362       2.3388
    9363       2.3393
    9364       2.3315
    9365       2.5339
    9366       2.6339
    9367       2.2695
    9368       2.3823
    9369       2.4365
    9370       2.4678
    9371       2.4303
    9372       2.4176
    9373       2.4097
    9374       2.5158
    9375       2.4231
    9376       2.4797
    9377       2.3970
    9378       2.2667
    9379       2.4436
    9380       2.4700
    9381       2.3494
    9382       2.3203
    9383       2.4532
    9384       2.4720
    9385       2.2680
    9386       2.4515
    9387       2.3732
    9388       2.2630
    9389       2.3031
    9390       2.2774
