#Frame    2f6jexbptf1
    7381       9.5069
    7382       9.6617
    7383       9.7120
    7384       9.9347
    7385       9.8241
    7386       9.9443
    7387      10.1231
    7388      10.5860
    7389      10.1753
    7390       9.9656
    7391       9.9337
    7392      10.2332
    7393      10.1794
    7394      10.4723
    7395      10.4260
    7396      10.2441
    7397      10.0523
    7398      10.4263
    7399       9.9004
    7400       9.4542
    7401      10.1308
    7402       9.8214
    7403       9.9023
    7404       9.8301
    7405       9.8260
    7406       9.5090
    7407       9.6157
    7408       9.2152
    7409       9.2367
    7410       9.5559
    7411       9.1823
    7412       9.1158
    7413       9.1003
    7414       9.2794
    7415       9.0156
    7416       8.8899
    7417       8.9418
    7418       8.9901
    7419       9.8805
    7420       9.2852
    7421       9.4935
    7422       9.1491
    7423       9.0832
    7424       8.9146
    7425       9.3618
    7426       9.1095
    7427       8.8434
    7428       9.1301
    7429       9.0153
    7430       9.0238
    7431       9.6939
    7432       9.7336
    7433       9.6576
    7434       9.5259
    7435       9.7471
    7436       9.6768
    7437       9.6155
    7438       9.5109
    7439      10.0447
    7440      10.0333
    7441      10.4507
    7442      10.3468
    7443       9.6526
    7444       9.5368
    7445      10.0462
    7446       9.9779
    7447       9.9806
    7448      10.3231
    7449       9.9939
    7450       9.8171
    7451      10.1267
    7452      10.6764
    7453      10.7782
    7454      10.4993
    7455      10.8470
    7456      10.6238
    7457      10.9983
    7458      10.8446
    7459      10.8874
    7460      10.7053
    7461      10.3739
    7462      10.3374
    7463      10.6640
    7464      11.0208
    7465      10.9809
    7466      10.8842
    7467      10.9294
    7468      11.1116
    7469      10.8649
    7470      10.7220
    7471      11.0936
    7472      10.8011
    7473      11.4557
    7474      11.4529
    7475      11.2970
    7476      11.0758
    7477      11.2851
    7478      11.0570
    7479      11.1434
    7480      11.1591
    7481      10.8659
    7482      11.4781
    7483      11.7236
    7484      11.3627
    7485      11.9186
    7486      11.8590
    7487      12.1083
    7488      12.1769
    7489      12.3224
    7490      12.4215
    7491      12.6603
    7492      12.9262
    7493      12.7640
    7494      12.4315
    7495      12.1409
    7496      12.3322
    7497      12.4171
    7498      12.7859
    7499      12.2217
    7500      12.3099
    7501      12.3858
    7502      12.7106
    7503      12.7773
    7504      12.5591
    7505      12.4450
    7506      12.7632
    7507      12.7117
    7508      13.1964
    7509      13.1887
    7510      13.3185
    7511      12.7357
    7512      12.5957
    7513      12.4400
    7514      12.8524
    7515      12.6932
    7516      12.8752
    7517      12.6077
    7518      12.7340
    7519      12.4383
    7520      12.5468
    7521      12.6706
    7522      12.4436
    7523      12.5679
    7524      12.1250
    7525      12.2697
    7526      11.9473
    7527      11.7230
    7528      12.1576
    7529      11.9502
    7530      12.0962
    7531      12.3304
    7532      12.0810
    7533      11.7974
    7534      12.1499
    7535      11.6489
    7536      11.5375
    7537      11.3755
    7538      11.2719
    7539      11.2366
    7540      11.4915
    7541      11.7520
    7542      11.8528
    7543      11.9176
    7544      11.9615
    7545      12.1892
    7546      11.8697
    7547      12.0132
    7548      11.9660
    7549      12.1655
    7550      11.7861
    7551      12.0467
    7552      12.1847
    7553      12.5704
    7554      12.3900
    7555      12.5906
    7556      12.4769
    7557      12.3600
    7558      12.4605
    7559      12.0735
    7560      12.0986
    7561      12.0980
    7562      12.1106
    7563      11.8674
    7564      12.0414
    7565      12.3077
    7566      11.9274
    7567      11.8769
    7568      12.2029
    7569      12.3809
    7570      12.1242
    7571      11.9528
    7572      11.8660
    7573      12.0764
    7574      11.9815
    7575      11.9587
    7576      11.9724
    7577      11.7071
    7578      12.0935
    7579      11.9053
    7580      11.8687
    7581      12.2513
    7582      11.9752
    7583      12.3219
    7584      12.3704
    7585      12.6851
    7586      12.7898
    7587      12.8934
    7588      12.6902
    7589      12.4020
    7590      12.5602
    7591      12.4756
    7592      12.6654
    7593      13.1257
    7594      12.7075
    7595      12.8761
    7596      13.2725
    7597      13.0998
    7598      13.4651
    7599      13.3541
    7600      13.0057
    7601      12.9697
    7602      12.7855
    7603      12.7122
    7604      12.9061
    7605      13.2742
    7606      13.0831
    7607      13.1762
    7608      13.0430
    7609      12.9479
    7610      13.1534
    7611      13.2780
    7612      13.2642
    7613      13.3914
    7614      13.3540
    7615      13.1836
    7616      13.2675
    7617      13.2364
    7618      13.2565
    7619      13.2477
    7620      13.4068
    7621      13.6280
    7622      13.5304
    7623      13.7529
    7624      13.3643
    7625      13.5657
    7626      13.4151
    7627      13.4418
    7628      13.3453
    7629      13.4257
    7630      13.5500
    7631      13.2771
    7632      13.3119
    7633      13.2532
    7634      13.1962
    7635      13.2739
    7636      13.3425
    7637      13.6504
    7638      13.4085
    7639      13.4848
    7640      13.3580
    7641      13.4265
    7642      13.4406
    7643      13.2482
    7644      13.4915
    7645      13.4143
    7646      13.3015
    7647      13.2541
    7648      13.4751
    7649      13.2126
    7650      12.8038
    7651      12.5776
    7652      12.7842
    7653      12.7130
    7654      12.4756
    7655      12.9925
    7656      12.5170
    7657      12.2576
    7658      12.3673
    7659      12.8266
    7660      12.8975
    7661      12.9492
    7662      12.6037
    7663      12.3502
    7664      12.4263
    7665      12.6262
    7666      12.5086
    7667      12.3991
    7668      11.9388
    7669      12.0560
    7670      12.2082
    7671      12.3650
    7672      12.3719
    7673      12.5839
    7674      12.5222
    7675      12.0948
    7676      12.4133
    7677      12.2069
    7678      12.3236
    7679      12.4950
    7680      12.4492
    7681      12.6923
    7682      12.7621
    7683      12.6019
    7684      12.8080
    7685      12.6337
    7686      12.3468
    7687      12.4579
    7688      12.5235
    7689      12.0654
    7690      12.1379
    7691      12.4014
    7692      12.5639
    7693      12.7139
    7694      12.4298
    7695      12.5772
    7696      12.5913
    7697      12.9020
    7698      12.4595
    7699      12.7708
    7700      12.9758
    7701      12.8035
    7702      12.9718
    7703      12.9124
    7704      12.8509
    7705      12.7443
    7706      12.8930
    7707      12.6384
    7708      12.6585
    7709      12.6307
    7710      12.8235
    7711      12.9351
    7712      12.8559
    7713      12.7270
    7714      12.4165
    7715      12.7425
    7716      12.1985
    7717      12.5849
    7718      12.5261
    7719      12.5065
    7720      12.4441
    7721      12.1076
    7722      12.2113
    7723      12.4777
    7724      12.7574
    7725      12.3718
    7726      12.5637
    7727      12.3768
    7728      12.3789
    7729      12.4587
    7730      12.6858
    7731      12.6185
    7732      12.4127
    7733      12.7765
    7734      12.8886
    7735      12.4962
    7736      12.8991
    7737      12.8970
    7738      12.6444
    7739      12.6453
    7740      12.6928
    7741      12.6463
    7742      12.4299
    7743      12.5152
    7744      12.3818
    7745      12.3526
    7746      12.5760
    7747      12.5913
    7748      12.7266
    7749      12.8638
    7750      12.5927
    7751      12.5097
    7752      12.5753
    7753      12.4856
    7754      12.7615
    7755      12.8209
    7756      12.7113
    7757      12.8570
    7758      12.9742
    7759      13.0290
    7760      12.8499
    7761      12.8360
    7762      12.7456
    7763      12.6914
    7764      13.0828
    7765      13.1440
    7766      12.8763
    7767      12.5046
    7768      12.3642
    7769      12.8781
    7770      13.0023
    7771      12.9723
    7772      12.9635
    7773      13.0717
    7774      12.8979
    7775      13.2334
    7776      13.1532
    7777      13.0325
    7778      13.0225
    7779      12.9453
    7780      13.1392
    7781      13.1793
    7782      13.5175
    7783      13.8408
    7784      13.7997
    7785      13.5408
    7786      13.5608
    7787      13.3382
    7788      13.7307
    7789      13.7349
    7790      13.4343
    7791      13.1913
    7792      13.5850
    7793      13.2080
    7794      13.3906
    7795      13.5730
    7796      13.6455
    7797      13.1925
    7798      13.1807
    7799      13.8640
    7800      13.5634
    7801      13.2723
    7802      13.1761
    7803      13.1728
    7804      13.2535
    7805      13.2550
    7806      13.2653
    7807      13.0134
    7808      12.8788
    7809      12.9249
    7810      13.0123
    7811      13.0935
    7812      13.2868
    7813      13.2991
    7814      13.1882
    7815      12.9189
    7816      13.2268
    7817      13.0408
    7818      12.9455
    7819      13.0637
    7820      13.0356
    7821      13.0615
    7822      13.0995
    7823      12.8570
    7824      12.7427
    7825      12.7099
    7826      12.8994
    7827      12.8549
    7828      12.9695
    7829      13.0431
    7830      13.3308
    7831      12.7537
    7832      13.1607
    7833      12.9382
    7834      12.8538
    7835      12.7006
    7836      12.7121
    7837      12.5383
    7838      13.0822
    7839      12.7390
    7840      12.6513
    7841      12.3277
    7842      12.3370
    7843      12.3005
    7844      12.1536
    7845      12.1224
    7846      12.2260
    7847      12.2975
    7848      12.4996
    7849      12.6624
    7850      12.7552
    7851      12.3850
    7852      12.2011
    7853      12.0832
    7854      12.1495
    7855      12.2554
    7856      11.7577
    7857      11.2504
    7858      11.6446
    7859      11.7874
    7860      11.3889
    7861      11.5576
    7862      11.6090
    7863      11.3272
    7864      11.6595
    7865      11.1699
    7866      11.4614
    7867      11.6783
    7868      11.5054
    7869      11.7109
    7870      12.2952
    7871      12.2990
    7872      12.2139
    7873      12.3624
    7874      12.3002
    7875      12.1462
    7876      12.1939
    7877      12.4432
    7878      12.0085
    7879      12.2353
    7880      12.1811
    7881      12.0443
    7882      11.6230
    7883      12.4273
    7884      12.4398
    7885      12.5141
    7886      12.5998
    7887      12.4089
    7888      12.3470
    7889      12.0825
    7890      11.9816
    7891      12.0391
    7892      12.0172
    7893      11.7074
    7894      11.6210
    7895      11.9161
    7896      11.8560
    7897      12.2827
    7898      12.0103
    7899      11.8222
    7900      12.0178
    7901      12.1068
    7902      12.1069
    7903      12.0127
    7904      12.2961
    7905      12.4504
    7906      12.5876
    7907      12.6831
    7908      12.6091
    7909      12.8304
    7910      12.7457
    7911      12.9563
    7912      13.1221
    7913      13.2434
    7914      13.3004
    7915      12.9180
    7916      13.2748
    7917      13.2655
    7918      12.9512
    7919      13.0771
    7920      12.9451
    7921      13.2421
    7922      12.8942
    7923      12.5487
    7924      12.3879
    7925      12.5524
    7926      12.6921
    7927      12.3245
    7928      12.5092
    7929      12.5639
    7930      12.2346
    7931      12.1835
    7932      12.1646
    7933      12.3803
    7934      12.4597
    7935      12.4529
    7936      12.5943
    7937      12.6167
    7938      12.7067
    7939      12.6718
    7940      12.3448
    7941      12.3693
    7942      12.0946
    7943      12.4231
    7944      12.1437
    7945      12.1476
    7946      12.1744
    7947      12.4755
    7948      12.1965
    7949      12.3586
    7950      12.5043
    7951      12.6308
    7952      12.7480
    7953      12.8923
    7954      12.9062
    7955      12.6653
    7956      12.5200
    7957      12.7123
    7958      12.7068
    7959      13.1245
    7960      12.9675
    7961      12.9538
    7962      13.0166
    7963      12.7792
    7964      12.6639
    7965      13.1136
    7966      13.5142
    7967      13.3726
    7968      13.5892
    7969      13.5955
    7970      13.5329
    7971      13.5232
    7972      13.3166
    7973      13.1248
    7974      13.3518
    7975      13.2208
    7976      13.2006
    7977      13.4337
    7978      13.7307
    7979      13.7792
    7980      14.1438
    7981      13.9094
    7982      13.9206
    7983      13.9180
    7984      14.0223
    7985      14.0827
    7986      13.8493
    7987      13.6814
    7988      13.5667
    7989      13.4739
    7990      13.6241
    7991      13.9344
    7992      13.8146
    7993      13.7531
    7994      13.6455
    7995      13.5202
    7996      13.8556
    7997      13.9364
    7998      14.0276
    7999      14.1140
    8000      13.9484
    8001      13.8914
    8002      13.7751
    8003      13.5834
    8004      13.3858
    8005      13.4086
    8006      13.6617
    8007      13.6715
    8008      13.8589
    8009      14.1658
    8010      14.0433
    8011      13.7225
    8012      13.7713
    8013      13.7247
    8014      13.6587
    8015      13.5702
    8016      13.4499
    8017      13.7339
    8018      13.4455
    8019      13.6057
    8020      13.4211
    8021      13.4323
    8022      13.3848
    8023      13.0940
    8024      13.2017
    8025      13.2856
    8026      13.4568
    8027      13.1793
    8028      13.1177
    8029      13.1751
    8030      13.7630
    8031      13.5554
    8032      13.1520
    8033      13.3699
    8034      13.2050
    8035      13.1958
    8036      13.6168
    8037      13.4218
    8038      13.5663
    8039      13.5785
    8040      13.6736
    8041      13.6950
    8042      13.4413
    8043      13.6988
    8044      13.6992
    8045      13.8545
    8046      14.0208
    8047      14.0378
    8048      13.6103
    8049      13.4899
    8050      12.9258
    8051      13.3535
    8052      13.1249
    8053      13.4505
    8054      13.2269
    8055      12.9256
    8056      12.8220
    8057      12.9692
    8058      13.1570
    8059      13.1226
    8060      12.8269
    8061      12.6045
    8062      12.6742
    8063      12.3838
    8064      12.6010
    8065      12.7583
    8066      13.0132
    8067      13.2373
    8068      13.0040
    8069      12.7999
    8070      13.0978
    8071      13.0727
    8072      13.0831
    8073      13.1579
    8074      13.2018
    8075      13.2010
    8076      13.1073
    8077      13.2282
    8078      12.7104
    8079      12.8619
    8080      13.0511
    8081      12.8947
    8082      13.0817
    8083      13.1206
    8084      12.9122
    8085      12.8208
    8086      12.7058
    8087      12.7892
    8088      12.9195
    8089      12.8540
    8090      12.7705
    8091      13.0686
    8092      12.9620
    8093      13.1277
    8094      13.0377
    8095      13.4380
    8096      12.9529
    8097      13.2779
    8098      12.9804
    8099      12.6217
    8100      13.0167
    8101      12.8535
    8102      12.8863
    8103      12.8635
    8104      12.7641
    8105      12.8893
    8106      12.9730
    8107      13.1295
    8108      12.8632
    8109      12.8653
    8110      13.0447
    8111      13.2031
    8112      12.8732
    8113      12.6620
    8114      12.5886
    8115      12.7391
    8116      12.2901
    8117      12.4103
    8118      12.2742
    8119      12.3542
    8120      11.9121
    8121      12.0141
    8122      11.5503
    8123      11.7853
    8124      11.6605
    8125      11.2173
    8126      10.9906
    8127      11.1969
    8128      10.9422
    8129      11.0055
    8130      10.8602
    8131      11.5228
    8132      11.5986
    8133      12.1637
    8134      12.2189
    8135      12.1754
    8136      12.2577
    8137      12.1619
    8138      11.7541
    8139      11.9564
    8140      12.1944
    8141      12.2065
    8142      12.2415
    8143      12.3012
    8144      12.5809
    8145      12.6077
    8146      12.5339
    8147      12.7428
    8148      12.5117
    8149      12.6596
    8150      12.7589
    8151      12.7473
    8152      12.6447
    8153      12.6662
    8154      12.7970
    8155      12.4685
    8156      12.6344
    8157      12.4322
    8158      12.4823
    8159      12.6145
    8160      13.1523
    8161      13.1675
    8162      13.3625
    8163      12.8821
    8164      13.1542
    8165      12.9541
    8166      13.1066
    8167      13.0837
    8168      12.9990
    8169      13.2283
    8170      13.2760
    8171      12.9990
    8172      13.0432
    8173      13.0563
    8174      13.2499
    8175      13.4751
    8176      13.4176
    8177      13.3436
    8178      13.5385
    8179      13.3992
    8180      13.5671
    8181      14.4007
    8182      14.2014
    8183      13.7076
    8184      13.5115
    8185      13.5848
    8186      13.4535
    8187      13.5861
    8188      13.4734
    8189      13.3963
    8190      13.2899
    8191      13.3223
    8192      13.7627
    8193      13.6750
    8194      14.1326
    8195      13.9877
    8196      13.9208
    8197      13.5078
    8198      13.6654
    8199      13.4521
    8200      13.6485
    8201      13.4437
    8202      13.3131
    8203      13.1263
    8204      13.6973
    8205      13.2775
    8206      13.2979
    8207      13.4932
    8208      13.3810
    8209      13.4727
    8210      13.3894
    8211      13.2250
    8212      13.1691
    8213      13.2729
    8214      13.4280
    8215      13.2873
    8216      13.4364
    8217      13.3126
    8218      13.2259
    8219      13.4505
    8220      13.0888
    8221      12.9119
    8222      13.0523
    8223      13.5910
    8224      13.3474
    8225      13.3577
    8226      13.4859
    8227      13.2036
    8228      13.3991
    8229      13.0053
    8230      13.1866
    8231      13.5668
    8232      13.2595
    8233      13.2648
    8234      13.4760
    8235      13.6108
    8236      13.7437
    8237      13.4478
    8238      13.5647
    8239      13.6461
    8240      13.8888
    8241      13.9512
    8242      13.8949
    8243      13.6907
    8244      13.2433
    8245      13.4678
    8246      13.4166
    8247      13.1754
    8248      13.6925
    8249      13.7086
    8250      13.8144
    8251      13.9043
    8252      14.0847
    8253      14.0473
    8254      14.2377
    8255      14.0301
    8256      14.1294
    8257      13.8880
    8258      14.1378
    8259      13.8732
    8260      13.9407
    8261      14.1464
    8262      13.8144
    8263      14.0147
    8264      14.0906
    8265      13.5983
    8266      13.5551
    8267      13.9729
    8268      13.7127
    8269      13.6049
    8270      13.7615
    8271      13.5488
    8272      13.4884
    8273      13.4750
    8274      13.6713
    8275      13.3981
    8276      13.3199
    8277      13.4058
    8278      13.3322
    8279      13.8066
    8280      13.5822
    8281      13.6374
    8282      13.3390
    8283      13.3032
    8284      13.2116
    8285      13.3152
    8286      13.4009
    8287      13.0347
    8288      13.1216
    8289      13.0814
    8290      13.0073
    8291      12.9636
    8292      13.0695
    8293      12.8362
    8294      13.3318
    8295      13.1987
    8296      12.9442
    8297      13.1679
    8298      13.4281
    8299      13.4820
    8300      13.7756
    8301      13.8487
    8302      13.3980
    8303      13.2017
    8304      13.3982
    8305      13.1459
    8306      13.4769
    8307      13.4331
    8308      13.1257
    8309      13.3633
    8310      13.5271
    8311      13.3750
    8312      13.5923
    8313      13.2590
    8314      13.2390
    8315      13.4210
    8316      13.1981
    8317      12.9759
    8318      13.1264
    8319      13.2654
    8320      13.4373
    8321      13.3511
    8322      13.5644
    8323      13.7392
    8324      13.8552
    8325      13.5918
    8326      13.8354
    8327      13.5885
    8328      13.5717
    8329      14.1536
    8330      13.8150
    8331      13.5949
    8332      13.5258
    8333      13.4534
    8334      13.4801
    8335      13.4170
    8336      13.3666
    8337      13.3307
    8338      13.3038
    8339      13.3138
    8340      13.6749
    8341      13.3148
    8342      13.2453
    8343      13.4697
    8344      13.3550
    8345      13.4353
    8346      13.4497
    8347      13.6213
    8348      13.6317
    8349      13.5655
    8350      13.3554
    8351      13.3686
    8352      13.4552
    8353      13.6935
    8354      14.0020
    8355      13.9135
    8356      14.2583
    8357      14.0181
    8358      14.0205
    8359      13.7456
    8360      13.5508
    8361      13.2699
    8362      13.3273
    8363      13.2481
    8364      13.4130
    8365      13.3957
    8366      13.1958
    8367      12.8556
    8368      12.9476
    8369      12.8564
    8370      12.8748
    8371      12.6387
    8372      13.0572
    8373      12.9572
    8374      13.1891
    8375      13.0184
    8376      13.0662
    8377      12.8395
    8378      12.9307
    8379      13.2448
    8380      13.3110
    8381      13.3491
    8382      13.5894
    8383      13.5777
    8384      13.6099
    8385      13.7397
    8386      13.8801
    8387      13.6927
    8388      14.0833
    8389      13.7322
    8390      13.4884
    8391      13.4333
    8392      13.4299
    8393      13.3068
    8394      13.3714
    8395      13.7603
    8396      13.8378
    8397      13.9375
    8398      13.7528
    8399      13.7231
    8400      13.8460
    8401      13.9419
    8402      13.6061
    8403      13.4187
    8404      13.7036
    8405      13.7030
    8406      13.5618
    8407      13.6583
    8408      13.5317
    8409      13.8462
    8410      13.8810
    8411      13.8378
    8412      13.3208
    8413      13.4925
    8414      13.6197
    8415      13.5384
    8416      13.6397
    8417      13.3764
    8418      13.3539
    8419      13.4199
    8420      13.6447
    8421      13.0788
    8422      12.9117
    8423      13.0624
    8424      13.1473
    8425      13.1596
    8426      13.1031
    8427      13.2251
    8428      13.1338
    8429      13.1942
    8430      13.2803
    8431      13.2792
    8432      13.5177
    8433      13.6022
    8434      13.4618
    8435      13.6471
    8436      13.5288
    8437      13.7324
    8438      13.8189
    8439      13.5409
    8440      13.3084
    8441      13.1690
    8442      12.5686
    8443      12.7473
    8444      12.6943
    8445      12.6764
    8446      12.9475
    8447      12.8077
    8448      12.8875
    8449      12.8647
    8450      12.8287
    8451      13.0871
    8452      12.8459
    8453      12.9235
    8454      12.7523
    8455      12.3606
    8456      12.1693
    8457      12.2455
    8458      12.5629
    8459      12.6166
    8460      12.3144
    8461      12.5131
    8462      12.4851
    8463      12.7153
    8464      12.4935
    8465      12.8517
    8466      12.6085
    8467      12.8398
    8468      12.8014
    8469      13.0854
    8470      12.9985
    8471      12.7397
    8472      12.5334
    8473      12.2234
    8474      12.1013
    8475      12.0150
    8476      11.9676
    8477      11.5428
    8478      11.8028
    8479      11.8587
    8480      12.0429
    8481      12.0676
    8482      12.1633
    8483      12.3183
    8484      11.9541
    8485      11.7413
    8486      11.9659
    8487      11.7617
    8488      11.5882
    8489      11.7062
    8490      11.7363
    8491      12.0427
    8492      12.2889
    8493      12.3456
    8494      12.0119
    8495      11.8604
    8496      11.9577
    8497      11.7873
    8498      11.7734
    8499      11.5541
    8500      11.6942
    8501      11.3868
    8502      11.3712
    8503      11.4983
    8504      11.6881
    8505      12.1485
    8506      12.0426
    8507      12.1876
    8508      12.2409
    8509      12.2433
    8510      12.2917
    8511      12.2273
    8512      11.6810
    8513      11.8677
    8514      11.7434
    8515      11.4461
    8516      11.1271
    8517      10.8268
    8518      11.5282
    8519      11.6406
    8520      11.9753
    8521      11.9214
    8522      12.0790
    8523      12.3985
    8524      12.1782
    8525      12.2888
    8526      12.2769
    8527      12.2127
    8528      12.1548
    8529      11.9031
    8530      11.7431
    8531      11.5689
    8532      11.5020
    8533      11.4269
    8534      11.6601
    8535      11.4097
    8536      11.0785
    8537      11.1182
    8538      11.3898
    8539      11.4267
    8540      11.5098
    8541      11.4706
    8542      11.6467
    8543      11.6526
    8544      11.5442
    8545      11.7998
    8546      11.6922
    8547      11.5102
    8548      11.5845
    8549      11.8254
    8550      11.6355
    8551      11.8536
    8552      11.3458
    8553      11.5203
    8554      11.5409
    8555      11.4713
    8556      11.4967
    8557      11.5409
    8558      11.3141
    8559      11.0438
    8560      10.9882
    8561      10.9510
    8562      10.9885
    8563      11.0917
    8564      11.0439
    8565      11.2682
    8566      11.2212
    8567      11.3615
    8568      11.4466
    8569      11.5065
    8570      11.6380
    8571      11.7663
    8572      11.7109
    8573      11.8103
    8574      11.9124
    8575      12.0544
    8576      12.1208
    8577      11.9972
    8578      12.1787
    8579      12.4501
    8580      12.2319
    8581      12.3478
    8582      12.1988
    8583      12.1935
    8584      12.5137
    8585      12.5977
    8586      12.5889
    8587      12.5384
    8588      12.6537
    8589      12.3101
    8590      12.2773
    8591      12.4222
    8592      12.4889
    8593      12.3647
    8594      12.0893
    8595      12.1759
    8596      12.3643
    8597      12.3749
    8598      12.2572
    8599      12.3793
    8600      12.1925
    8601      12.3567
    8602      12.0742
    8603      11.8690
    8604      12.2594
    8605      12.1434
    8606      11.9818
    8607      12.0678
    8608      12.2270
    8609      12.1372
    8610      12.0560
    8611      12.1568
    8612      12.4814
    8613      12.5627
    8614      12.6990
    8615      12.6464
    8616      12.3774
    8617      12.2124
    8618      12.3310
    8619      12.2512
    8620      12.3447
    8621      12.1961
    8622      12.1673
    8623      12.2143
    8624      12.2592
    8625      12.2280
    8626      12.3763
    8627      12.4520
    8628      12.5449
    8629      12.3481
    8630      12.0734
    8631      12.2773
    8632      12.2890
    8633      12.4240
    8634      12.1719
    8635      12.2213
    8636      12.2384
    8637      12.3015
    8638      12.1584
    8639      11.9552
    8640      11.8689
    8641      11.7143
    8642      12.0004
    8643      11.9069
    8644      12.1043
    8645      12.4122
    8646      12.5673
    8647      12.5177
    8648      12.2060
    8649      12.1855
    8650      12.1197
    8651      11.9800
    8652      11.8954
    8653      12.1869
    8654      12.2464
    8655      12.0148
    8656      12.1462
    8657      12.1239
    8658      12.2226
    8659      12.5827
    8660      12.7125
    8661      12.9566
    8662      13.0335
    8663      12.7985
    8664      13.0178
    8665      12.6810
    8666      12.7608
    8667      12.7643
    8668      12.5680
    8669      12.1991
    8670      11.9647
    8671      11.7556
    8672      11.8329
    8673      11.7376
    8674      11.5172
    8675      11.6808
    8676      11.9660
    8677      11.6030
    8678      11.9893
    8679      12.2672
    8680      12.2164
    8681      11.8933
    8682      11.7967
    8683      11.8336
    8684      11.9349
    8685      11.7522
    8686      11.7662
    8687      11.8773
    8688      11.5331
    8689      11.6877
    8690      11.6224
    8691      12.0403
    8692      11.7923
    8693      11.6896
    8694      11.3607
    8695      11.3292
    8696      11.5240
    8697      11.5215
    8698      11.4958
    8699      11.5092
    8700      11.6170
    8701      11.6828
    8702      11.8742
    8703      11.7614
    8704      11.5993
    8705      11.4345
    8706      11.3725
    8707      11.0474
    8708      11.2044
    8709      11.3813
    8710      11.4532
    8711      11.4061
    8712      11.3552
    8713      11.4217
    8714      11.3888
    8715      11.6724
    8716      11.3415
    8717      11.4761
    8718      11.4331
    8719      11.3939
    8720      11.3608
    8721      11.2884
    8722      11.6651
    8723      11.6446
    8724      11.8866
    8725      11.8839
    8726      11.9669
    8727      12.1114
    8728      12.1726
    8729      12.1692
    8730      12.1195
    8731      11.8803
    8732      12.0247
    8733      12.4870
    8734      12.6332
    8735      12.6389
    8736      12.6873
    8737      12.6722
    8738      12.6533
    8739      12.5889
    8740      12.7152
    8741      12.7103
    8742      12.6157
    8743      12.6328
    8744      12.5136
    8745      12.3892
    8746      12.3299
    8747      12.3411
    8748      12.0583
    8749      12.2667
    8750      12.0775
    8751      12.2482
    8752      12.3182
    8753      12.4318
    8754      12.4069
    8755      12.6856
    8756      12.4236
    8757      12.5132
    8758      12.4889
    8759      12.5756
    8760      12.6094
    8761      12.3636
    8762      12.3601
    8763      12.0991
    8764      12.0576
    8765      12.4387
    8766      12.2816
    8767      12.3134
    8768      12.3759
    8769      12.3705
    8770      12.5683
    8771      12.6508
    8772      12.5895
    8773      12.5468
    8774      12.6458
    8775      12.6441
    8776      12.4087
    8777      12.2375
    8778      12.2793
    8779      12.3105
    8780      12.0776
    8781      12.1461
    8782      11.7705
    8783      11.8434
    8784      11.8334
    8785      11.9045
    8786      11.6477
    8787      11.7522
    8788      11.8318
    8789      11.7816
    8790      11.7531
    8791      11.7718
    8792      11.8700
    8793      11.8633
    8794      11.7580
    8795      11.8927
    8796      12.0080
    8797      11.9249
    8798      11.9127
    8799      11.9792
    8800      11.7343
    8801      11.9545
    8802      11.9971
    8803      11.7433
    8804      11.8304
    8805      11.7186
    8806      12.0230
    8807      11.7683
    8808      12.0730
    8809      12.0784
    8810      12.1418
    8811      12.0102
    8812      11.9373
    8813      11.7445
    8814      11.7723
    8815      11.8921
    8816      11.9221
    8817      12.2584
    8818      12.3195
    8819      12.2500
    8820      12.1401
    8821      12.4964
    8822      12.5014
    8823      12.4211
    8824      12.0364
    8825      12.0090
    8826      12.1453
    8827      12.0283
    8828      12.0271
    8829      12.1105
    8830      12.1069
    8831      12.1379
    8832      12.0778
    8833      11.9355
    8834      11.7011
    8835      11.7847
    8836      12.0122
    8837      11.8951
    8838      11.9257
    8839      11.8360
    8840      11.7569
    8841      11.7476
    8842      11.9704
    8843      11.8614
    8844      12.1052
    8845      11.5982
    8846      11.5444
    8847      11.5808
    8848      11.9705
    8849      11.6864
    8850      11.9808
    8851      11.8908
    8852      11.7169
    8853      11.7641
    8854      11.8092
    8855      11.6622
    8856      11.6258
    8857      11.8170
    8858      11.8492
    8859      11.6971
    8860      11.8302
    8861      11.5550
    8862      11.6435
    8863      11.9023
    8864      11.9713
    8865      11.8409
    8866      11.6619
    8867      11.4511
    8868      11.5929
    8869      11.7002
    8870      11.7704
    8871      11.7777
    8872      11.6474
    8873      11.5479
    8874      11.4660
    8875      11.6575
    8876      11.7979
    8877      11.5928
    8878      11.6210
    8879      11.6540
    8880      11.8159
    8881      11.5621
    8882      11.9301
    8883      12.1836
    8884      12.1534
    8885      12.4241
    8886      12.0623
    8887      12.2390
    8888      12.5138
    8889      12.6026
    8890      12.4946
    8891      12.3325
    8892      12.4093
    8893      12.2757
    8894      12.4495
    8895      12.6970
    8896      12.3135
    8897      12.2205
    8898      12.1229
    8899      12.5108
    8900      12.4060
    8901      12.2216
    8902      12.0321
    8903      12.0105
    8904      12.0967
    8905      12.4232
    8906      12.3794
    8907      12.3353
    8908      12.3204
    8909      12.2744
    8910      12.6588
    8911      12.3246
    8912      12.6072
    8913      12.6801
    8914      12.5224
    8915      12.3361
    8916      12.4173
    8917      12.4628
    8918      12.6210
    8919      12.6936
    8920      12.9483
    8921      12.9027
    8922      12.6812
    8923      12.4294
    8924      12.6658
    8925      12.5586
    8926      12.6371
    8927      12.4790
    8928      12.5340
    8929      11.9679
    8930      11.7193
    8931      11.7776
    8932      11.7653
    8933      11.9789
