#Frame        2f6jex1
    7417       6.2098
    7418       6.1958
    7419       6.1295
    7420       6.1598
    7421       6.1128
    7422       6.0822
    7423       5.9981
    7424       6.1152
    7425       6.1817
    7426       6.1536
    7427       6.2794
    7428       6.2693
    7429       6.3358
    7430       6.2584
    7431       6.1368
    7432       6.1018
    7433       5.8926
    7434       6.0968
    7435       6.2420
    7436       6.2228
    7437       6.4206
    7438       6.2667
    7439       5.9866
    7440       6.2356
    7441       6.1732
    7442       5.8606
    7443       6.2298
    7444       6.1582
    7445       5.9693
    7446       5.9575
    7447       6.0178
    7448       6.1300
    7449       5.9114
    7450       5.8832
    7451       5.7917
    7452       6.1183
    7453       6.1636
    7454       6.0739
    7455       6.0590
    7456       6.0476
    7457       6.0949
    7458       6.1651
    7459       5.9963
    7460       6.1172
    7461       6.1050
    7462       6.0047
    7463       5.9446
    7464       5.9724
    7465       6.0152
    7466       6.0378
    7467       5.9892
    7468       6.0056
    7469       5.9183
    7470       6.0220
    7471       5.9374
    7472       5.9625
    7473       5.9953
    7474       6.0029
    7475       6.1489
    7476       6.2203
    7477       6.1325
    7478       6.0763
    7479       6.0540
    7480       5.7246
    7481       6.0022
    7482       5.9137
    7483       5.7852
    7484       5.5119
    7485       5.9861
    7486       5.8344
    7487       6.0551
    7488       6.1604
    7489       6.1720
    7490       6.0001
    7491       6.0858
    7492       6.1323
    7493       5.9487
    7494       6.0833
    7495       6.0692
    7496       6.0413
    7497       6.0251
    7498       6.2277
    7499       6.1991
    7500       6.2027
    7501       6.2073
    7502       6.0975
    7503       6.1206
    7504       6.0802
    7505       5.8531
    7506       6.2340
    7507       6.0562
    7508       6.0519
    7509       6.2421
    7510       6.2381
    7511       6.0920
    7512       6.2189
    7513       5.9695
    7514       6.0202
    7515       6.2664
    7516       6.1993
    7517       6.0810
    7518       5.9775
    7519       6.2224
    7520       6.0200
    7521       6.0623
    7522       6.1236
    7523       6.1006
    7524       6.1842
    7525       6.0460
    7526       6.0790
    7527       5.9787
    7528       6.0527
    7529       6.1310
    7530       6.0754
    7531       6.2309
    7532       6.0619
    7533       6.1380
    7534       6.2996
    7535       6.1743
    7536       6.0689
    7537       6.1046
    7538       5.8773
    7539       5.8292
    7540       5.8925
    7541       5.7991
    7542       5.9028
    7543       6.0857
    7544       5.9867
    7545       6.0153
    7546       6.0831
    7547       6.0462
    7548       5.9262
    7549       5.9183
    7550       5.9684
    7551       5.9261
    7552       6.0393
    7553       5.9958
    7554       6.2245
    7555       6.0557
    7556       5.9527
    7557       6.0900
    7558       6.0596
    7559       5.9705
    7560       6.1608
    7561       6.0829
    7562       6.2296
    7563       6.2945
    7564       6.0539
    7565       6.1372
    7566       6.1050
    7567       6.0925
    7568       6.0624
    7569       6.1612
    7570       5.9464
    7571       6.0808
    7572       6.1408
    7573       6.1060
    7574       6.1740
    7575       6.0117
    7576       6.1207
    7577       6.0188
    7578       6.1654
    7579       6.0915
    7580       6.0448
    7581       6.3783
    7582       6.0811
    7583       6.0416
    7584       6.0251
    7585       6.1771
    7586       6.1912
    7587       6.2057
    7588       6.0261
    7589       6.2565
    7590       6.2782
    7591       6.2631
    7592       6.3031
    7593       6.2349
    7594       5.8365
    7595       5.8862
    7596       5.7426
    7597       6.1157
    7598       6.2352
    7599       6.1655
    7600       5.8550
    7601       6.3371
    7602       6.4072
    7603       6.2052
    7604       6.1377
    7605       6.1393
    7606       6.1430
    7607       6.4661
    7608       6.3501
    7609       6.2821
    7610       6.3487
    7611       6.2082
    7612       6.3685
    7613       6.2194
    7614       6.4043
    7615       6.2592
    7616       6.3263
    7617       6.4409
    7618       6.1188
    7619       6.2681
    7620       6.3341
    7621       6.2786
    7622       6.3633
    7623       6.2386
    7624       5.9196
    7625       5.8160
    7626       5.8595
    7627       5.6433
    7628       5.2482
    7629       5.5666
    7630       5.7250
    7631       6.1689
    7632       6.3925
    7633       6.3292
    7634       6.0310
    7635       6.1158
    7636       6.0800
    7637       6.0558
    7638       5.9723
    7639       6.2426
    7640       6.2437
    7641       6.4285
    7642       6.2100
    7643       6.0048
    7644       6.1473
    7645       6.2166
    7646       6.5381
    7647       6.3565
    7648       6.1725
    7649       6.3521
    7650       6.1592
    7651       6.2393
    7652       6.1275
    7653       5.8936
    7654       5.7671
    7655       5.8325
    7656       5.9600
    7657       5.9015
    7658       5.8267
    7659       5.4993
    7660       5.6373
    7661       5.6549
    7662       5.5528
    7663       5.4023
    7664       5.4547
    7665       5.2909
    7666       5.0219
    7667       5.4261
    7668       5.3325
    7669       5.6634
    7670       5.6026
    7671       5.5221
    7672       5.9065
    7673       5.8951
    7674       5.5120
    7675       5.5394
    7676       5.1616
    7677       5.6889
    7678       6.1190
    7679       6.1042
    7680       6.0725
    7681       5.9376
    7682       6.1111
    7683       6.0848
    7684       6.1452
    7685       6.3477
    7686       6.1699
    7687       6.4120
    7688       6.2926
    7689       6.3081
    7690       6.3578
    7691       6.3140
    7692       6.3201
    7693       6.3152
    7694       6.2822
    7695       6.2961
    7696       6.2937
    7697       6.4324
    7698       6.2352
    7699       6.3004
    7700       6.3269
    7701       6.1432
    7702       6.2188
    7703       6.2280
    7704       6.2621
    7705       6.0386
    7706       6.2031
    7707       6.0824
    7708       6.0760
    7709       6.4822
    7710       6.2225
    7711       6.1735
    7712       5.9721
    7713       6.1162
    7714       6.1839
    7715       6.1684
    7716       6.1804
    7717       6.0075
    7718       6.2677
    7719       5.9851
    7720       5.8294
    7721       5.9089
    7722       6.0857
    7723       6.1501
    7724       6.2854
    7725       6.1248
    7726       5.9206
    7727       5.8776
    7728       5.7649
    7729       5.8781
    7730       5.7161
    7731       5.7719
    7732       5.9945
    7733       5.8885
    7734       6.0435
    7735       6.4826
    7736       6.0279
    7737       6.1712
    7738       6.0472
    7739       6.0949
    7740       6.2529
    7741       6.0262
    7742       6.0714
    7743       6.2289
    7744       6.1325
    7745       6.1249
    7746       6.1225
    7747       6.2033
    7748       6.0100
    7749       6.1131
    7750       5.9671
    7751       5.9201
    7752       5.9998
    7753       5.9610
    7754       6.1525
    7755       6.1993
    7756       5.9967
    7757       6.0746
    7758       6.1004
    7759       6.0845
    7760       6.1644
    7761       6.0752
    7762       6.2050
    7763       6.0700
    7764       6.2260
    7765       6.2256
    7766       6.1794
    7767       6.1843
    7768       6.0332
    7769       5.8074
    7770       6.2080
    7771       6.1632
    7772       5.8942
    7773       6.0036
    7774       5.7359
    7775       5.9995
    7776       5.9798
    7777       5.9288
    7778       6.0048
    7779       6.1047
    7780       6.0409
    7781       6.0841
    7782       5.9457
    7783       6.1468
    7784       6.0728
    7785       5.8874
    7786       5.8700
    7787       6.3422
    7788       6.1400
    7789       6.1769
    7790       6.0495
    7791       6.1482
    7792       6.2061
    7793       6.2637
    7794       6.2041
    7795       6.2069
    7796       6.0961
    7797       6.1210
    7798       6.1050
    7799       5.9860
    7800       6.1838
    7801       6.1613
    7802       6.2728
    7803       6.0284
    7804       6.0993
    7805       5.9412
    7806       6.0311
    7807       6.1302
    7808       6.0375
    7809       6.3897
    7810       6.2447
    7811       6.3951
    7812       6.1420
    7813       5.9091
    7814       6.4025
    7815       6.1710
    7816       6.0798
    7817       6.2630
    7818       5.9776
    7819       6.0615
    7820       5.9240
    7821       6.0175
    7822       6.0869
    7823       5.8613
    7824       5.9150
    7825       6.0231
    7826       5.9859
    7827       5.7805
    7828       5.9453
    7829       6.0064
    7830       5.8691
    7831       5.8702
    7832       5.9128
    7833       5.8565
    7834       5.7990
    7835       6.0120
    7836       5.7896
    7837       5.8871
    7838       6.0090
    7839       6.1659
    7840       5.9786
    7841       6.0409
    7842       6.0407
    7843       5.9584
    7844       5.9488
    7845       6.1288
    7846       5.9678
    7847       5.9122
    7848       5.8500
    7849       5.9429
    7850       5.7553
    7851       5.6551
    7852       5.9346
    7853       5.9466
    7854       6.1420
    7855       5.7104
    7856       5.8303
    7857       6.0170
    7858       6.0839
    7859       6.1778
    7860       5.9264
    7861       5.8696
    7862       5.7503
    7863       5.8603
    7864       5.9262
    7865       5.9094
    7866       5.9397
    7867       5.9783
    7868       5.9430
    7869       5.9122
    7870       5.9952
    7871       5.7489
    7872       5.7982
    7873       5.9723
    7874       5.8163
    7875       5.9679
    7876       5.8561
    7877       5.8268
    7878       5.9462
    7879       5.9087
    7880       5.8404
    7881       5.7617
    7882       6.0338
    7883       5.6310
    7884       5.6837
    7885       5.7971
    7886       5.7544
    7887       5.6557
    7888       5.5926
    7889       5.7064
    7890       5.7014
    7891       5.8218
    7892       5.8671
    7893       5.8485
    7894       5.7643
    7895       5.9259
    7896       5.7948
    7897       5.9376
    7898       6.0153
    7899       5.7656
    7900       5.9442
    7901       5.9881
    7902       6.0212
    7903       5.9926
    7904       5.9260
    7905       5.8958
    7906       6.0580
    7907       6.0302
    7908       6.0148
    7909       6.1605
    7910       6.1870
    7911       5.9470
    7912       5.8623
    7913       5.8613
    7914       5.8991
    7915       6.0156
    7916       5.9836
    7917       5.9931
    7918       5.8221
    7919       6.0429
    7920       5.6505
    7921       5.7592
    7922       5.8332
    7923       5.9039
    7924       5.6754
    7925       5.8140
    7926       5.5947
    7927       5.6578
    7928       5.6593
    7929       5.5479
    7930       5.6475
    7931       5.5872
    7932       5.6060
    7933       5.5774
    7934       5.7708
    7935       5.7991
    7936       5.5946
    7937       5.9009
    7938       5.8417
    7939       5.7956
    7940       5.7393
    7941       5.5535
    7942       5.8012
    7943       5.8911
    7944       5.8896
    7945       5.8653
    7946       5.9202
    7947       5.8017
    7948       5.7200
    7949       6.0020
    7950       6.1496
    7951       5.8275
    7952       5.7268
    7953       6.0658
    7954       6.0468
    7955       6.0949
    7956       5.8080
    7957       5.9031
    7958       5.9703
    7959       5.8737
    7960       5.8043
    7961       5.7980
    7962       5.8918
    7963       5.8624
    7964       5.8782
    7965       5.7388
    7966       5.7870
    7967       5.8025
    7968       5.8490
    7969       5.7285
    7970       5.6525
    7971       5.6768
    7972       5.8644
    7973       5.7471
    7974       5.6598
    7975       5.2037
    7976       5.5836
    7977       5.5337
    7978       5.4071
    7979       5.7523
    7980       5.6819
    7981       5.8010
    7982       5.6006
    7983       5.9125
    7984       5.6000
    7985       5.7259
    7986       5.8566
    7987       5.7259
    7988       5.6366
    7989       5.8434
    7990       5.6422
    7991       6.0148
    7992       6.2140
    7993       6.0642
    7994       5.8168
    7995       5.7954
    7996       5.8152
    7997       5.9793
    7998       6.0520
    7999       5.9944
    8000       6.0293
    8001       5.7539
    8002       5.6888
    8003       5.8804
    8004       5.7570
    8005       5.8967
    8006       5.9616
    8007       5.9278
    8008       5.9794
    8009       6.0061
    8010       6.0449
    8011       5.9289
    8012       5.7807
    8013       5.6604
    8014       5.6399
    8015       5.7364
    8016       5.8030
    8017       5.9203
    8018       5.9129
    8019       6.1563
    8020       6.0594
    8021       5.8942
    8022       6.0629
    8023       6.0723
    8024       5.9959
    8025       5.8350
    8026       6.1977
    8027       6.0606
    8028       6.0140
    8029       6.0319
    8030       5.9956
    8031       5.9215
    8032       5.7828
    8033       5.6175
    8034       5.5851
    8035       5.4979
    8036       5.3862
    8037       5.8300
    8038       5.8969
    8039       6.0552
    8040       5.6164
    8041       5.9886
    8042       5.9422
    8043       5.8430
    8044       5.7660
    8045       5.8242
    8046       5.7526
    8047       5.7321
    8048       5.6046
    8049       5.7089
    8050       5.9154
    8051       6.0831
    8052       5.9640
    8053       6.0743
    8054       6.1269
    8055       6.0531
    8056       5.7850
    8057       5.7864
    8058       5.9372
    8059       5.9801
    8060       5.9127
    8061       5.9404
    8062       5.8315
    8063       5.7479
    8064       5.8022
    8065       5.7462
    8066       5.8851
    8067       5.8787
    8068       6.0330
    8069       5.9682
    8070       5.8652
    8071       5.7802
    8072       5.9193
    8073       5.8047
    8074       5.6575
    8075       5.7192
    8076       5.9931
    8077       5.8216
    8078       5.6781
    8079       5.7617
    8080       5.4721
    8081       5.5945
    8082       5.5254
    8083       5.6553
    8084       5.6906
    8085       5.7015
    8086       5.4149
    8087       5.3548
    8088       5.5892
    8089       5.7972
    8090       5.9111
    8091       5.6938
    8092       5.6571
    8093       5.6891
    8094       6.0074
    8095       6.0592
    8096       5.9596
    8097       6.0477
    8098       5.8942
    8099       5.9573
    8100       5.9608
    8101       5.7991
    8102       5.9867
    8103       5.6025
    8104       5.5987
    8105       5.5403
    8106       5.3671
    8107       5.4266
    8108       5.4275
    8109       5.6857
    8110       5.6624
    8111       5.8037
    8112       5.8152
    8113       6.0535
    8114       6.2913
    8115       5.9408
    8116       5.9917
    8117       6.1801
    8118       6.2327
    8119       5.9347
    8120       6.2291
    8121       6.1648
    8122       6.0847
    8123       6.2773
    8124       6.2562
    8125       6.0519
    8126       6.0625
    8127       5.8008
    8128       5.8581
    8129       5.9019
    8130       6.0152
    8131       5.7594
    8132       5.8736
    8133       5.9277
    8134       5.9306
    8135       5.9055
    8136       5.7562
    8137       5.8057
    8138       5.9219
    8139       5.7341
    8140       5.8579
    8141       5.7814
    8142       5.8960
    8143       5.8290
    8144       5.8841
    8145       5.8208
    8146       5.7104
    8147       5.8693
    8148       6.1375
    8149       5.8900
    8150       5.9636
    8151       5.7925
    8152       5.7628
    8153       6.0146
    8154       5.7475
    8155       5.6780
    8156       5.8620
    8157       5.7876
    8158       5.7966
    8159       5.8481
    8160       5.5621
    8161       5.9143
    8162       5.7254
    8163       5.3774
    8164       5.5117
    8165       5.4629
    8166       5.6471
    8167       5.4612
    8168       5.6093
    8169       5.6577
    8170       5.7525
    8171       5.6114
    8172       5.7413
    8173       5.7290
    8174       5.6434
    8175       5.5589
    8176       5.5488
    8177       5.6188
    8178       5.5097
    8179       5.6483
    8180       5.7410
    8181       5.7486
    8182       5.6216
    8183       5.4899
    8184       5.5984
    8185       5.7583
    8186       5.7809
    8187       5.6829
    8188       5.7062
    8189       5.6870
    8190       5.8138
    8191       5.6304
    8192       5.4387
    8193       5.5510
    8194       5.6981
    8195       5.4999
    8196       5.5296
    8197       5.5193
    8198       5.4266
    8199       5.5109
    8200       5.5295
    8201       5.8054
    8202       5.6065
    8203       5.6260
    8204       5.4959
    8205       5.6515
    8206       5.6782
    8207       5.5952
    8208       5.5821
    8209       5.6282
    8210       5.6626
    8211       5.6319
    8212       5.5427
    8213       5.6687
    8214       5.5969
    8215       5.6253
    8216       5.5066
    8217       5.6100
    8218       5.6724
    8219       5.7219
    8220       5.6031
    8221       5.4866
    8222       5.7671
    8223       5.6902
    8224       5.6038
    8225       5.6418
    8226       5.6597
    8227       5.6448
    8228       5.8101
    8229       5.6016
    8230       5.5729
    8231       5.5681
    8232       5.5181
    8233       5.8286
    8234       5.6924
    8235       5.7745
    8236       5.6593
    8237       5.7481
    8238       5.6840
    8239       5.8501
    8240       5.6442
    8241       5.5300
    8242       5.3340
    8243       5.3834
    8244       5.4428
    8245       5.2947
    8246       5.4649
    8247       5.7514
    8248       5.8962
    8249       5.6063
    8250       5.6983
    8251       5.7388
    8252       5.6142
    8253       5.7571
    8254       5.6260
    8255       5.9071
    8256       5.6769
    8257       5.8695
    8258       5.8493
    8259       5.7477
    8260       5.5496
    8261       5.6307
    8262       5.6588
    8263       5.5969
    8264       5.7523
    8265       5.6786
    8266       5.5429
    8267       5.6159
    8268       5.3135
    8269       5.6041
    8270       5.6518
    8271       5.5663
    8272       5.6205
    8273       5.7198
    8274       5.6663
    8275       5.6972
    8276       5.6728
    8277       5.5922
    8278       5.6769
    8279       5.7045
    8280       5.6441
    8281       5.4284
    8282       5.5773
    8283       5.4856
    8284       5.4939
    8285       5.5510
    8286       5.7512
    8287       5.9033
    8288       5.7693
    8289       5.7881
    8290       5.7698
    8291       5.6300
    8292       5.6436
    8293       5.7120
    8294       5.7260
    8295       5.6833
    8296       5.5573
    8297       5.4625
    8298       5.4844
    8299       5.4573
    8300       5.6505
    8301       5.4703
    8302       5.5256
    8303       5.6913
    8304       5.4629
    8305       5.7502
    8306       5.7363
    8307       5.6420
    8308       5.5628
    8309       5.5040
    8310       5.6062
    8311       5.7164
    8312       5.6047
    8313       5.6228
    8314       5.4873
    8315       5.6925
    8316       5.4931
    8317       5.6279
    8318       5.4975
    8319       5.7983
    8320       5.9159
    8321       5.8212
    8322       5.9664
    8323       5.8151
    8324       5.9734
    8325       5.9721
    8326       5.9117
    8327       5.9180
    8328       5.6830
    8329       5.7318
    8330       5.8714
    8331       5.8240
    8332       5.5263
    8333       5.9492
    8334       5.8843
    8335       6.1250
    8336       6.1408
    8337       6.0744
    8338       6.1937
    8339       6.1569
    8340       6.2776
    8341       5.9667
    8342       6.1039
    8343       5.9430
    8344       6.2311
    8345       6.0569
    8346       6.1493
    8347       6.2036
    8348       5.9807
    8349       6.2426
    8350       5.9672
    8351       6.2906
    8352       6.2807
    8353       6.0010
    8354       6.2381
    8355       6.1391
    8356       6.0529
    8357       6.0757
    8358       6.0716
    8359       6.2872
    8360       6.0161
    8361       5.9088
    8362       6.0014
    8363       6.1868
    8364       6.1188
    8365       6.0285
    8366       6.0433
    8367       6.0287
    8368       5.9938
    8369       5.8892
    8370       6.0724
    8371       5.9880
    8372       6.0793
    8373       6.0693
    8374       6.1068
    8375       6.2144
    8376       6.1946
    8377       6.1157
    8378       6.1044
    8379       6.0480
    8380       6.0441
    8381       6.1675
    8382       6.0676
    8383       6.1426
    8384       6.2862
    8385       6.1919
    8386       6.1817
    8387       5.8881
    8388       6.0187
    8389       6.2215
    8390       6.2747
    8391       6.0778
    8392       6.1316
    8393       6.0363
    8394       6.1065
    8395       6.0425
    8396       5.9776
    8397       6.0174
    8398       6.1601
    8399       6.1273
    8400       6.0225
    8401       6.1554
    8402       6.2982
    8403       6.0396
    8404       6.1126
    8405       5.9668
    8406       6.0098
    8407       6.1445
    8408       6.2642
    8409       6.1690
    8410       6.2025
    8411       6.1383
    8412       5.8871
    8413       5.7932
    8414       5.9880
    8415       5.8179
    8416       6.1199
    8417       6.3861
    8418       6.1425
    8419       6.2308
    8420       6.1263
    8421       6.2484
    8422       6.0817
    8423       6.1786
    8424       6.0375
    8425       6.1342
    8426       6.1371
    8427       6.1326
    8428       6.1474
    8429       6.1161
    8430       6.1254
    8431       6.1951
    8432       6.2234
    8433       6.1670
    8434       5.9851
    8435       6.0904
    8436       6.1426
    8437       6.0118
    8438       5.9110
    8439       6.1370
    8440       6.0994
    8441       6.1200
    8442       6.1822
    8443       6.1177
    8444       5.9515
    8445       5.8529
    8446       5.6390
    8447       5.9497
    8448       5.7798
    8449       6.0773
    8450       6.0683
    8451       5.9349
    8452       6.1233
    8453       6.3459
    8454       6.1166
    8455       6.1486
    8456       6.0793
    8457       6.0109
    8458       5.7735
    8459       5.8811
    8460       5.8698
    8461       5.9433
    8462       6.0852
    8463       5.7709
    8464       5.7548
    8465       5.6313
    8466       5.7678
    8467       5.9437
    8468       5.8993
    8469       5.8213
    8470       5.8677
    8471       6.0246
    8472       5.9155
    8473       6.0140
    8474       5.9518
    8475       5.9254
    8476       5.9813
    8477       5.8131
    8478       5.9528
    8479       5.8530
    8480       5.9096
    8481       6.0416
    8482       5.9381
    8483       6.1177
    8484       6.1313
    8485       5.7987
    8486       5.8044
    8487       5.9954
    8488       5.9306
    8489       5.7968
    8490       5.9426
    8491       5.9673
    8492       6.0452
    8493       6.0564
    8494       5.9523
    8495       5.9887
    8496       5.9698
    8497       5.8955
    8498       5.7866
    8499       5.9115
    8500       6.0255
    8501       5.8626
    8502       5.7940
    8503       5.6093
    8504       5.8379
    8505       6.1443
    8506       5.9408
    8507       6.0041
    8508       6.0648
    8509       5.8847
    8510       6.1658
    8511       5.9005
    8512       5.8264
    8513       6.0416
    8514       5.9658
    8515       5.8157
    8516       6.0790
    8517       6.2001
    8518       6.0662
    8519       6.0828
    8520       6.0264
    8521       5.9902
    8522       6.2366
    8523       6.1322
    8524       6.1068
    8525       6.0715
    8526       6.1820
    8527       6.1349
    8528       6.0097
    8529       5.8804
    8530       6.2079
    8531       6.1819
    8532       6.1089
    8533       6.1685
    8534       5.9050
    8535       5.9599
    8536       5.9241
    8537       6.0558
    8538       6.0850
    8539       6.1666
    8540       6.2212
    8541       6.0630
    8542       6.0006
    8543       6.0594
    8544       6.2379
    8545       6.0363
    8546       6.1791
    8547       5.9989
    8548       5.9261
    8549       6.0566
    8550       5.9070
    8551       5.9087
    8552       6.0145
    8553       5.9266
    8554       6.0817
    8555       5.9654
    8556       5.6191
    8557       5.6825
    8558       5.8376
    8559       5.6752
    8560       5.7933
    8561       5.8654
    8562       5.8967
    8563       5.9703
    8564       5.8636
    8565       5.7649
    8566       5.8547
    8567       6.0342
    8568       5.8675
    8569       5.7982
    8570       5.8494
    8571       5.8579
    8572       5.8193
    8573       5.8799
    8574       5.9559
    8575       6.1927
    8576       6.2689
    8577       6.4520
    8578       5.9344
    8579       5.5798
    8580       5.8253
    8581       6.0307
    8582       6.2573
    8583       6.1256
    8584       6.1230
    8585       6.0309
    8586       6.1067
    8587       6.0456
    8588       5.9616
    8589       5.9880
    8590       5.8318
    8591       6.1506
    8592       6.1145
    8593       6.0431
    8594       6.1877
    8595       5.9279
    8596       6.0775
    8597       6.1553
    8598       6.0708
    8599       5.9687
    8600       6.1312
    8601       6.0815
    8602       6.1563
    8603       5.9217
    8604       6.0560
    8605       5.9981
    8606       6.0852
    8607       6.0677
    8608       6.2196
    8609       6.3505
    8610       6.2105
    8611       6.3068
    8612       6.2606
    8613       6.2101
    8614       6.0194
    8615       6.1084
    8616       6.0866
    8617       6.2643
    8618       6.3062
    8619       6.1587
    8620       6.2775
    8621       6.1924
    8622       6.1600
    8623       6.0549
    8624       6.1758
    8625       6.1101
    8626       6.0851
    8627       6.0114
    8628       5.9627
    8629       6.1974
    8630       6.0241
    8631       5.7316
    8632       6.0040
    8633       6.1099
    8634       6.1097
    8635       6.0434
    8636       6.0701
    8637       6.1143
    8638       6.1391
    8639       6.0772
    8640       6.0047
    8641       5.8435
    8642       5.5707
    8643       5.5153
    8644       5.5266
    8645       5.7884
    8646       5.5766
    8647       5.5635
    8648       5.5128
    8649       5.7150
    8650       5.5522
    8651       5.3822
    8652       5.6266
    8653       5.6298
    8654       5.8557
    8655       5.6876
    8656       5.8290
    8657       5.8487
    8658       5.9288
    8659       6.0125
    8660       5.9152
    8661       5.9034
    8662       6.1084
    8663       5.9731
    8664       5.9883
    8665       6.1160
    8666       6.0386
    8667       5.7733
    8668       5.9695
    8669       6.3097
    8670       6.2170
    8671       5.8537
    8672       5.9458
    8673       6.0450
    8674       6.2634
    8675       6.3231
    8676       6.2136
    8677       5.9730
    8678       6.1544
    8679       5.8401
    8680       6.1445
    8681       6.1082
    8682       6.0845
    8683       6.3108
    8684       6.0049
    8685       6.2140
    8686       6.3616
    8687       6.1651
    8688       6.1451
    8689       6.2933
    8690       5.7295
    8691       5.6866
    8692       5.5013
    8693       5.6057
    8694       5.7023
    8695       5.7349
    8696       5.9478
    8697       5.7741
    8698       5.7752
    8699       5.4388
    8700       5.5321
    8701       5.5649
    8702       5.8260
    8703       5.6362
    8704       5.6361
    8705       5.8325
    8706       5.8231
    8707       5.5688
    8708       5.7061
    8709       6.0452
    8710       5.6362
    8711       5.6547
    8712       5.8938
    8713       5.9236
    8714       5.8572
    8715       5.9387
    8716       5.7608
    8717       5.8918
    8718       5.7735
    8719       5.9263
    8720       5.8813
    8721       5.9461
    8722       5.6945
    8723       5.5606
    8724       5.6315
    8725       5.7642
    8726       5.7534
    8727       5.7750
    8728       5.6372
    8729       5.7226
    8730       5.9580
    8731       5.9124
    8732       5.8808
    8733       5.8458
    8734       5.9330
    8735       5.6545
    8736       5.8645
    8737       5.8381
    8738       6.0767
    8739       5.9553
    8740       5.8737
    8741       5.9132
    8742       5.8179
    8743       5.9432
    8744       5.6742
    8745       5.6003
    8746       5.7419
    8747       5.7000
    8748       5.6705
    8749       5.7986
    8750       5.9818
    8751       5.7719
    8752       5.7797
    8753       5.7922
    8754       5.8881
    8755       5.7197
    8756       5.5822
    8757       5.6995
    8758       5.7608
    8759       6.0394
    8760       5.9244
    8761       5.8326
    8762       5.8345
    8763       5.7799
    8764       6.0447
    8765       5.9037
    8766       6.0474
    8767       5.8933
    8768       6.0198
    8769       5.8058
    8770       5.8479
    8771       5.7398
    8772       5.7124
    8773       5.8004
    8774       5.8048
    8775       6.0035
    8776       6.1042
    8777       5.9391
    8778       6.1252
    8779       5.9794
    8780       6.0055
    8781       6.0048
    8782       5.9155
    8783       6.0410
    8784       5.9216
    8785       5.9837
    8786       6.2637
    8787       6.3059
    8788       6.2796
    8789       6.2171
    8790       6.1208
    8791       6.2001
    8792       6.2311
    8793       6.2766
    8794       6.3528
    8795       6.3139
    8796       6.2507
    8797       6.3286
    8798       6.1980
    8799       6.0456
    8800       6.1664
    8801       6.1541
    8802       6.1887
    8803       6.1077
    8804       6.1770
    8805       5.9890
    8806       6.3325
    8807       6.0586
    8808       6.1937
    8809       6.2667
    8810       6.1754
    8811       6.3788
    8812       6.3109
    8813       6.0861
    8814       6.1146
    8815       6.1494
    8816       6.0845
    8817       6.0211
    8818       6.0912
    8819       6.1441
    8820       6.1243
    8821       6.2374
    8822       5.9101
    8823       6.1297
    8824       6.1350
    8825       6.2433
    8826       6.1014
    8827       5.9393
    8828       5.7448
    8829       5.9482
    8830       5.9366
    8831       5.8569
    8832       5.8767
    8833       5.9937
    8834       6.0271
    8835       5.8810
    8836       6.0740
    8837       5.9258
    8838       5.9140
    8839       5.9341
    8840       5.9147
    8841       5.9518
    8842       6.1763
    8843       6.1557
    8844       5.9800
    8845       5.8250
    8846       5.8763
    8847       5.8973
    8848       5.9468
    8849       5.7239
    8850       5.9280
    8851       5.7679
    8852       5.8561
    8853       5.7561
    8854       5.5009
    8855       5.5621
    8856       5.8684
    8857       5.7989
    8858       5.7945
    8859       5.7554
    8860       5.7829
    8861       5.6242
    8862       5.4734
    8863       5.8012
    8864       5.7601
    8865       5.6652
    8866       5.4757
    8867       5.4952
    8868       6.0465
    8869       5.8079
    8870       5.7820
    8871       5.8722
    8872       6.1092
    8873       5.8914
    8874       6.1436
    8875       6.1287
    8876       6.1737
    8877       6.0451
    8878       6.0441
    8879       6.2234
    8880       6.3713
    8881       6.2202
    8882       6.2116
    8883       6.1609
    8884       6.1448
    8885       5.8934
    8886       5.9419
    8887       6.1314
    8888       6.0999
    8889       5.8411
    8890       5.5348
    8891       5.6150
    8892       5.4495
    8893       5.6035
    8894       5.5259
    8895       5.6603
    8896       5.5233
    8897       5.7372
    8898       5.6881
    8899       5.8255
    8900       5.6964
    8901       5.7938
    8902       5.9428
    8903       5.8878
    8904       5.9543
    8905       5.7615
    8906       5.7761
    8907       5.9455
    8908       5.8084
    8909       5.8018
    8910       5.8310
    8911       5.9978
    8912       5.8800
    8913       5.6380
    8914       5.9542
    8915       5.7482
    8916       5.5639
    8917       5.7831
    8918       5.5878
    8919       5.7261
    8920       5.6119
    8921       5.7014
    8922       5.3852
    8923       5.6316
    8924       5.7635
    8925       5.8240
    8926       5.7749
    8927       6.0675
    8928       6.0410
    8929       5.9971
    8930       5.9966
    8931       5.9633
    8932       5.9893
    8933       5.8221
    8934       5.8530
    8935       5.8247
    8936       5.7412
    8937       6.1313
    8938       5.8341
    8939       5.8963
    8940       5.7516
    8941       5.8601
    8942       5.8415
    8943       5.9281
    8944       6.0415
    8945       5.8835
    8946       5.8592
    8947       5.8940
    8948       5.7767
    8949       5.6970
    8950       6.0279
    8951       5.6177
    8952       5.8381
    8953       6.1134
    8954       5.6725
    8955       5.6629
    8956       5.5017
    8957       5.4847
    8958       5.6934
    8959       5.6704
    8960       5.8521
    8961       5.6989
    8962       5.7470
    8963       5.6978
    8964       5.4972
    8965       5.8049
    8966       5.7698
    8967       5.7868
    8968       5.9532
    8969       5.8062
    8970       5.8881
