#Frame    2f6jexbptf1
    7505      11.2846
    7506      11.3051
    7507      11.3873
    7508      11.2592
    7509      11.0268
    7510      11.3121
    7511      11.0607
    7512      11.1748
    7513      11.0131
    7514      10.8304
    7515      11.0845
    7516      11.1923
    7517      10.9948
    7518      10.7871
    7519      10.8547
    7520      10.8599
    7521      11.0620
    7522      10.9152
    7523      10.7557
    7524      10.7759
    7525      10.9218
    7526      11.0983
    7527      11.3040
    7528      11.0301
    7529      11.0249
    7530      10.9489
    7531      10.8689
    7532      10.8421
    7533      11.0619
    7534      11.0828
    7535      11.1515
    7536      10.6999
    7537      10.6391
    7538      10.9451
    7539      11.1499
    7540      11.1732
    7541      10.9785
    7542      10.8591
    7543      10.9175
    7544      11.1206
    7545      11.0752
    7546      11.0105
    7547      11.1955
    7548      10.9676
    7549      11.1163
    7550      10.9734
    7551      10.9970
    7552      11.0956
    7553      11.1678
    7554      11.0990
    7555      11.1627
    7556      11.6458
    7557      11.3658
    7558      11.6752
    7559      11.4902
    7560      11.7119
    7561      11.6187
    7562      11.6436
    7563      11.7462
    7564      11.5286
    7565      11.7226
    7566      11.4762
    7567      11.5119
    7568      11.2221
    7569      11.2222
    7570      11.0994
    7571      11.2736
    7572      11.6824
    7573      11.6358
    7574      11.4406
    7575      11.9588
    7576      11.9605
    7577      11.9401
    7578      11.8084
    7579      11.7037
    7580      11.8490
    7581      11.7500
    7582      11.6337
    7583      11.7473
    7584      11.9849
    7585      11.8075
    7586      11.6639
    7587      11.6951
    7588      11.7020
    7589      12.0207
    7590      12.0711
    7591      12.2226
    7592      12.2347
    7593      12.5019
    7594      12.1954
    7595      12.1921
    7596      12.4010
    7597      12.6647
    7598      12.7676
    7599      12.6090
    7600      12.2021
    7601      11.9977
    7602      12.3162
    7603      12.1415
    7604      12.1706
    7605      12.1341
    7606      12.2993
    7607      11.9537
    7608      12.1574
    7609      12.3947
    7610      12.4769
    7611      12.3660
    7612      12.3403
    7613      12.5649
    7614      12.3971
    7615      12.3122
    7616      12.4972
    7617      12.5665
    7618      12.3824
    7619      12.4564
    7620      12.6812
    7621      12.8532
    7622      12.6117
    7623      12.7017
    7624      12.5995
    7625      12.7049
    7626      12.4584
    7627      12.4793
    7628      12.2988
    7629      12.3581
    7630      12.3474
    7631      12.6526
    7632      12.3979
    7633      12.5936
    7634      12.4189
    7635      12.3180
    7636      12.6770
    7637      12.5067
    7638      12.6425
    7639      12.7274
    7640      12.8153
    7641      12.7536
    7642      12.7142
    7643      12.7046
    7644      12.7734
    7645      12.6464
    7646      12.6025
    7647      12.6647
    7648      12.3764
    7649      12.2045
    7650      12.2612
    7651      12.2940
    7652      12.5129
    7653      12.3983
    7654      12.5990
    7655      12.5605
    7656      12.7422
    7657      12.6747
    7658      12.7597
    7659      12.7581
    7660      12.8609
    7661      12.8880
    7662      12.4796
    7663      12.7849
    7664      12.7116
    7665      12.6703
    7666      12.6684
    7667      12.6730
    7668      12.5373
    7669      12.8056
    7670      12.7427
    7671      12.8236
    7672      12.8294
    7673      12.6387
    7674      12.6647
    7675      12.6570
    7676      12.8698
    7677      13.0319
    7678      12.7165
    7679      12.3712
    7680      12.4188
    7681      12.6886
    7682      12.5225
    7683      12.5848
    7684      12.5771
    7685      12.6493
    7686      12.5900
    7687      12.2725
    7688      12.2564
    7689      12.2487
    7690      11.9240
    7691      12.1768
    7692      12.6231
    7693      12.7757
    7694      12.8680
    7695      13.0683
    7696      12.8836
    7697      13.0710
    7698      13.0977
    7699      13.1313
    7700      12.8872
    7701      12.8141
    7702      12.8659
    7703      12.9930
    7704      13.0824
    7705      13.0866
    7706      13.1604
    7707      13.0645
    7708      12.8639
    7709      12.6591
    7710      12.7198
    7711      12.7820
    7712      12.5906
    7713      12.9026
    7714      12.8007
    7715      12.6359
    7716      12.6995
    7717      12.6255
    7718      12.5278
    7719      12.6330
    7720      12.5159
    7721      12.7755
    7722      12.7642
    7723      12.7034
    7724      12.8541
    7725      12.6978
    7726      12.6000
    7727      12.5062
    7728      12.8907
    7729      12.9590
    7730      12.7409
    7731      12.5980
    7732      12.5868
    7733      12.7790
    7734      12.7390
    7735      12.6049
    7736      12.5394
    7737      12.1684
    7738      12.0212
    7739      12.1746
    7740      12.5610
    7741      12.6748
    7742      12.5194
    7743      12.6157
    7744      12.8280
    7745      12.6745
    7746      12.8223
    7747      12.8606
    7748      12.7706
    7749      12.7541
    7750      12.5978
    7751      12.5554
    7752      12.5026
    7753      12.6550
    7754      12.6909
    7755      12.7391
    7756      13.0530
    7757      13.1017
    7758      13.3586
    7759      13.4692
    7760      13.3751
    7761      13.6500
    7762      13.5750
    7763      13.6825
    7764      13.5802
    7765      13.6129
    7766      13.6594
    7767      13.6654
    7768      13.5981
    7769      13.7866
    7770      13.5855
    7771      13.4748
    7772      13.2364
    7773      13.2427
    7774      13.1665
    7775      13.2360
    7776      12.9122
    7777      12.9367
    7778      12.9597
    7779      12.9170
    7780      12.9365
    7781      12.8134
    7782      12.5295
    7783      12.5719
    7784      12.6432
    7785      12.7183
    7786      12.6602
    7787      12.7119
    7788      12.6898
    7789      12.3162
    7790      12.1493
    7791      12.1292
    7792      12.2159
    7793      12.2494
    7794      12.3252
    7795      12.3114
    7796      12.4772
    7797      12.5473
    7798      12.9231
    7799      12.6955
    7800      12.7755
    7801      12.8394
    7802      12.7802
    7803      12.7300
    7804      12.6898
    7805      12.7136
    7806      13.0479
    7807      12.8724
    7808      12.8173
    7809      12.6805
    7810      12.7123
    7811      12.6823
    7812      12.4257
    7813      12.5933
    7814      12.6273
    7815      12.2028
    7816      12.0844
    7817      12.0722
    7818      12.0657
    7819      11.9888
    7820      11.9568
    7821      11.9624
    7822      11.8738
    7823      11.7934
    7824      11.7260
    7825      11.4963
    7826      11.6143
    7827      11.4587
    7828      11.5756
    7829      11.4963
    7830      11.8301
    7831      11.7459
    7832      11.7224
    7833      11.7021
    7834      11.7811
    7835      11.5262
    7836      11.6659
    7837      11.6360
    7838      11.9037
    7839      11.8203
    7840      11.7638
    7841      11.5174
    7842      11.6684
    7843      11.7705
    7844      11.5545
    7845      11.8095
    7846      11.5305
    7847      11.7039
    7848      12.0036
    7849      11.9931
    7850      11.7743
    7851      11.7737
    7852      12.0192
    7853      12.6236
    7854      12.2357
    7855      12.3614
    7856      12.5741
    7857      12.6093
    7858      12.6547
    7859      12.7008
    7860      12.9593
    7861      12.6615
    7862      12.9834
    7863      12.7719
    7864      12.8385
    7865      12.9635
    7866      13.0337
    7867      12.7344
    7868      12.6464
    7869      12.9078
    7870      12.8572
    7871      13.0438
    7872      12.9931
    7873      12.8800
    7874      12.9695
    7875      12.7944
    7876      12.7279
    7877      12.6493
    7878      12.5201
    7879      12.5123
    7880      12.3838
    7881      12.4634
    7882      12.2956
    7883      12.5054
    7884      12.3139
    7885      12.6428
    7886      12.3604
    7887      12.5750
    7888      12.5410
    7889      12.3196
    7890      12.3929
    7891      12.1869
    7892      12.1717
    7893      12.0831
    7894      11.9069
    7895      11.6878
    7896      11.6874
    7897      11.9361
    7898      11.8713
    7899      12.1151
    7900      12.1307
    7901      12.2187
    7902      11.9867
    7903      12.3761
    7904      12.5151
    7905      12.2556
    7906      12.0559
    7907      12.1626
    7908      12.1588
    7909      12.0838
    7910      12.2895
    7911      12.1011
    7912      12.2383
    7913      12.1456
    7914      12.3030
    7915      12.1099
    7916      12.0836
    7917      12.2043
    7918      12.3140
    7919      12.2280
    7920      12.4255
    7921      12.0416
    7922      11.8741
    7923      11.9886
    7924      11.7927
    7925      11.7662
    7926      11.6155
    7927      11.6613
    7928      11.7304
    7929      11.9071
    7930      11.9426
    7931      11.7423
    7932      11.9113
    7933      12.0969
    7934      12.4147
    7935      12.1466
    7936      11.8626
    7937      11.8782
    7938      12.0641
    7939      11.9441
    7940      11.9825
    7941      12.2285
    7942      12.2352
    7943      12.1606
    7944      11.9900
    7945      11.9709
    7946      12.1550
    7947      11.8949
    7948      11.7965
    7949      11.9494
    7950      11.9182
    7951      12.0163
    7952      11.8818
    7953      11.9639
    7954      11.9933
    7955      11.9313
    7956      11.4153
    7957      11.5437
    7958      11.8072
    7959      11.6741
    7960      11.8278
    7961      11.7496
    7962      11.7973
    7963      11.9851
    7964      11.6986
    7965      11.4960
    7966      11.1906
    7967      11.4669
    7968      11.4594
    7969      11.4921
    7970      11.6107
    7971      11.4958
    7972      11.5241
    7973      11.4492
    7974      11.3949
    7975      11.2526
    7976      11.2149
    7977      11.5151
    7978      11.4672
    7979      11.6434
    7980      11.5942
    7981      11.5532
    7982      11.2717
    7983      11.3170
    7984      11.2714
    7985      11.3022
    7986      11.2287
    7987      11.4341
    7988      11.2882
    7989      11.2459
    7990      11.0860
    7991      11.5884
    7992      11.6073
    7993      11.6410
    7994      11.5902
    7995      11.6092
    7996      11.5411
    7997      11.7265
    7998      11.7116
    7999      11.7619
    8000      11.8373
    8001      11.9784
    8002      12.0323
    8003      11.9027
    8004      11.8402
    8005      11.6220
    8006      11.4303
    8007      11.1912
    8008      10.8479
    8009      10.6835
    8010      10.5844
    8011      10.3560
    8012      10.2967
    8013      10.2372
    8014      10.2742
    8015      10.6452
    8016      10.6972
    8017      10.5009
    8018      10.8707
    8019      10.7520
    8020      10.6561
    8021      10.6044
    8022      10.8192
    8023      10.9686
    8024      11.0736
    8025      10.9981
    8026      11.1098
    8027      11.1648
    8028      11.2365
    8029      11.1381
    8030      11.1115
    8031      11.1570
    8032      11.3499
    8033      11.4739
    8034      11.5025
    8035      11.2420
    8036      11.2877
    8037      11.1602
    8038      11.1298
    8039      10.9381
    8040      10.9092
    8041      10.8331
    8042      10.5134
    8043      10.6155
    8044      10.6857
    8045      10.6842
    8046      10.8231
    8047      10.6021
    8048      10.6740
    8049      10.6907
    8050      10.8801
    8051      10.8080
    8052      10.9510
    8053      11.0125
    8054      11.2048
    8055      11.1711
    8056      11.2488
    8057      11.3280
    8058      11.2758
    8059      11.2466
    8060      11.0395
    8061      11.1240
    8062      11.1241
    8063      11.2514
    8064      11.1625
    8065      11.0388
    8066      11.0796
    8067      10.9777
    8068      10.8933
    8069      10.8402
    8070      10.9733
    8071      11.0087
    8072      10.8553
    8073      11.0721
    8074      11.0592
    8075      11.2331
    8076      11.2195
    8077      11.0631
    8078      11.2991
    8079      11.1468
    8080      11.4276
    8081      11.1982
    8082      11.2405
    8083      11.1294
    8084      11.2500
    8085      11.4005
    8086      11.2838
    8087      11.3599
    8088      11.2617
    8089      11.0665
    8090      11.4763
    8091      11.2695
    8092      11.1549
    8093      11.2544
    8094      11.0360
    8095      11.0591
    8096      11.2978
    8097      11.1414
    8098      11.4487
    8099      11.4043
    8100      11.3356
    8101      11.3749
    8102      11.0210
    8103      11.4175
    8104      11.5745
    8105      11.2756
    8106      11.4390
    8107      11.1435
    8108      11.2151
    8109      10.8924
    8110      11.1741
    8111      10.9416
    8112      11.2323
    8113      11.4165
    8114      11.2236
    8115      11.1869
    8116      11.2071
    8117      11.1285
    8118      10.9755
    8119      11.0158
    8120      11.3611
    8121      11.3752
    8122      11.0080
    8123      11.3612
    8124      11.0321
    8125      11.0463
    8126      10.9363
    8127      10.9235
    8128      10.9401
    8129      10.9643
    8130      10.7967
    8131      11.0456
    8132      11.2476
    8133      11.1320
    8134      11.6571
    8135      11.7949
    8136      11.4649
    8137      11.7782
    8138      11.5939
    8139      11.3952
    8140      11.4002
    8141      11.6779
    8142      11.5003
    8143      11.3215
    8144      11.5236
    8145      11.5389
    8146      11.8173
    8147      11.8814
    8148      11.7507
    8149      11.5520
    8150      11.5275
    8151      11.3708
    8152      11.4502
    8153      11.4404
    8154      11.5580
    8155      11.4154
    8156      11.3181
    8157      11.1127
    8158      11.1237
    8159      11.4104
    8160      11.2858
    8161      11.2964
    8162      11.2447
    8163      11.3883
    8164      11.1179
    8165      11.2769
    8166      11.2473
    8167      11.0648
    8168      10.7830
    8169      10.7539
    8170      10.6848
    8171      10.6436
    8172      10.8100
    8173      10.6828
    8174      10.3627
    8175      10.6973
    8176      10.6263
    8177      10.6597
    8178      11.0361
    8179      11.1001
    8180      11.2474
    8181      11.2541
    8182      11.3405
    8183      11.0679
    8184      11.3491
    8185      11.2199
    8186      11.4777
    8187      11.7150
    8188      11.7680
    8189      11.8315
    8190      11.9162
    8191      11.7242
    8192      11.5017
    8193      11.1897
    8194      11.3087
    8195      11.1557
    8196      10.9935
    8197      11.0301
    8198      11.0999
    8199      11.0896
    8200      11.1800
    8201      11.1474
    8202      11.1751
    8203      11.2303
    8204      11.3753
    8205      11.3869
    8206      11.3755
    8207      11.0927
    8208      11.0641
    8209      11.0754
    8210      11.2009
    8211      11.1676
    8212      11.4100
    8213      11.2133
    8214      10.9235
    8215      10.8570
    8216      11.0182
    8217      11.1127
    8218      11.2197
    8219      11.3738
    8220      11.3750
    8221      11.2690
    8222      11.2864
    8223      11.3529
    8224      11.3826
    8225      11.1755
    8226      11.3174
    8227      11.2031
    8228      11.2970
    8229      11.1080
    8230      11.1010
    8231      10.9937
    8232      10.8335
    8233      10.9464
    8234      11.1733
    8235      11.0877
    8236      11.2202
    8237      11.0290
    8238      11.3135
    8239      11.2990
    8240      11.2909
    8241      11.3352
    8242      11.3052
    8243      11.1582
    8244      11.1771
    8245      11.1298
    8246      11.1757
    8247      11.2926
    8248      11.2759
    8249      11.4189
    8250      11.1808
    8251      11.2394
    8252      11.2704
    8253      11.2442
    8254      11.1072
    8255      11.4155
    8256      11.6577
    8257      12.0166
    8258      11.9332
    8259      11.8879
    8260      11.9299
    8261      12.2770
    8262      12.3032
    8263      12.0116
    8264      11.7774
    8265      11.8168
    8266      11.9891
    8267      11.9686
    8268      11.9947
    8269      11.8947
    8270      11.8360
    8271      11.9472
    8272      12.0266
    8273      12.1652
    8274      12.0475
    8275      11.8114
    8276      11.7135
    8277      11.9211
    8278      11.9257
    8279      11.6200
    8280      11.6423
    8281      11.6302
    8282      11.6648
    8283      11.6202
    8284      11.7805
    8285      11.8500
    8286      11.6732
    8287      11.8749
    8288      11.5628
    8289      11.4880
    8290      11.6548
    8291      11.5706
    8292      11.3829
    8293      11.8432
    8294      11.5393
    8295      11.2751
    8296      11.9264
    8297      11.7217
    8298      11.3483
    8299      11.2199
    8300      11.1404
    8301      11.3468
    8302      11.2679
    8303      11.2486
    8304      11.1281
    8305      11.2799
    8306      11.0569
    8307      11.2287
    8308      11.3350
    8309      11.2833
    8310      11.3751
    8311      10.9842
    8312      11.0410
    8313      10.9178
    8314      10.9263
    8315      10.7352
    8316      10.6320
    8317      10.8081
    8318      10.9609
    8319      10.6805
    8320      10.7628
    8321      10.9397
    8322      10.9193
    8323      11.1024
    8324      11.1562
    8325      11.0797
    8326      11.2369
    8327      11.0744
    8328      11.2256
    8329      11.0984
    8330      10.9303
    8331      10.9330
    8332      10.8185
    8333      10.8719
    8334      11.0482
    8335      11.0413
    8336      11.0628
    8337      10.9260
    8338      10.8872
    8339      10.8916
    8340      11.0393
    8341      10.8871
    8342      11.0187
    8343      11.2411
    8344      11.0709
    8345      10.9989
    8346      11.0377
    8347      10.9423
    8348      11.0275
    8349      11.2039
    8350      11.3198
    8351      11.3158
    8352      11.2776
    8353      11.2232
    8354      11.2022
    8355      11.3360
    8356      11.3106
    8357      11.5472
    8358      11.3631
    8359      11.3890
    8360      11.4455
    8361      11.5655
    8362      11.2906
    8363      11.3844
    8364      11.2986
    8365      11.1851
    8366      11.3439
    8367      11.0873
    8368      10.8130
    8369      10.6438
    8370      10.6962
    8371      10.8773
    8372      10.6653
    8373      10.8560
    8374      11.0743
    8375      10.9209
    8376      10.8878
    8377      10.8590
    8378      10.7823
    8379      11.2030
    8380      11.0794
    8381      11.2415
    8382      11.0139
    8383      11.1257
    8384      11.1810
    8385      11.0873
    8386      11.2404
    8387      11.2308
    8388      11.2823
    8389      11.4026
    8390      11.1869
    8391      11.2483
    8392      11.4385
    8393      11.3187
    8394      11.3680
    8395      11.5030
    8396      11.1119
    8397      11.0528
    8398      11.3932
    8399      11.5191
    8400      11.4512
    8401      11.3021
    8402      11.1449
    8403      11.0202
    8404      10.9716
    8405      10.6735
    8406      10.3137
    8407      10.4648
    8408      10.1689
    8409      10.2451
    8410      10.0661
    8411      10.3407
    8412      10.3395
    8413      10.5846
    8414      10.4921
    8415      10.4057
    8416      10.3139
    8417      10.2111
    8418      10.3545
    8419      10.4795
    8420      10.6381
    8421      10.6998
    8422      10.8310
    8423      10.7172
    8424      10.4052
    8425      10.2617
    8426      10.2953
    8427      10.6174
    8428      10.5782
    8429      10.4743
    8430      10.3231
    8431      10.6149
    8432      10.4604
    8433      10.4074
    8434      10.6136
    8435      10.3610
    8436      10.6055
    8437      10.4602
    8438      10.4477
    8439      10.4684
    8440      10.3379
    8441      10.0795
    8442       9.9483
    8443       9.9619
    8444      10.2849
    8445      10.1154
    8446       9.9887
    8447      10.0490
    8448      10.1043
    8449      10.3151
    8450      10.2088
    8451      10.3083
    8452      10.2508
    8453      10.2735
    8454      10.6546
    8455      10.6804
    8456      10.1837
    8457      10.0871
    8458      10.4124
    8459      10.3594
    8460      10.3173
    8461      10.4307
    8462      10.4675
    8463      10.3268
    8464      10.6552
    8465      10.8352
    8466      10.8394
    8467      10.8260
    8468      10.7219
    8469      10.9277
    8470      10.7363
    8471      10.7456
    8472      10.4492
    8473      10.6573
    8474      10.9367
    8475      10.9062
    8476      10.9861
    8477      10.9480
    8478      10.7387
    8479      10.6309
    8480      10.7225
    8481      10.3810
    8482      10.5591
    8483      10.5607
    8484      10.6534
    8485      10.8830
    8486      10.7368
    8487      10.9954
    8488      10.7274
    8489      10.6006
    8490      10.9072
    8491      10.9796
    8492      10.9153
    8493      11.0178
    8494      10.9067
    8495      11.0456
    8496      11.1384
    8497      11.1528
    8498      11.2006
    8499      11.2325
    8500      10.9345
    8501      11.5257
    8502      11.6158
    8503      11.9177
    8504      11.8447
    8505      11.9991
    8506      11.8904
    8507      11.7995
    8508      11.8174
    8509      11.6180
    8510      11.3043
    8511      11.7394
    8512      11.7709
    8513      11.6611
    8514      11.7379
    8515      11.7847
    8516      11.7415
    8517      11.8323
    8518      11.8271
    8519      11.5406
    8520      11.2641
    8521      11.0381
    8522      10.8783
    8523      11.3379
    8524      11.4258
    8525      11.1867
    8526      10.6520
    8527      10.7167
    8528      10.5869
    8529      10.7188
    8530      10.7045
    8531      10.7716
    8532      10.6585
    8533      10.5293
    8534      10.4617
    8535      10.5246
    8536      10.6144
    8537      10.8021
    8538      10.7537
    8539      10.7657
    8540      10.4763
    8541      10.4885
    8542      10.8298
    8543      10.9375
    8544      11.0478
    8545      10.9731
    8546      10.8084
    8547      10.6911
    8548      10.9818
    8549      11.0603
    8550      11.1113
    8551      11.0062
    8552      11.2046
    8553      11.4496
    8554      11.4189
    8555      11.6218
    8556      11.4316
    8557      11.8007
    8558      11.7662
    8559      11.8669
    8560      11.8684
    8561      11.7054
    8562      11.5523
    8563      11.2541
    8564      11.2485
    8565      11.4851
    8566      11.7597
    8567      11.3932
    8568      11.4078
    8569      11.2996
    8570      11.1212
    8571      10.9989
    8572      11.0266
    8573      10.9099
    8574      10.7734
    8575      10.7570
    8576      10.9753
    8577      11.0770
    8578      11.0319
    8579      10.8093
    8580      10.8801
    8581      10.8258
    8582      10.5422
    8583      10.6812
    8584      10.9652
    8585      11.0526
    8586      10.8213
    8587      11.1028
    8588      11.0076
    8589      10.9087
    8590      10.9841
    8591      10.8487
    8592      10.9993
    8593      10.9376
    8594      10.8008
    8595      10.8603
    8596      10.7601
    8597      10.7986
    8598      10.7253
    8599      10.6505
    8600      10.6855
    8601      10.6191
    8602      10.5775
    8603      10.4711
    8604      10.4352
    8605      10.4026
    8606      10.2944
    8607      10.2152
    8608      10.2015
    8609      10.2671
    8610      10.3573
    8611      10.3718
    8612      10.4305
    8613      10.5318
    8614      10.6855
    8615      10.5871
    8616      10.5010
    8617      10.5214
    8618      10.4308
    8619      10.4901
    8620      10.6089
    8621      10.7346
    8622      10.6880
    8623      10.6471
    8624      10.7738
    8625      10.6346
    8626      10.7201
    8627      10.7366
    8628      10.5888
    8629      10.7304
    8630      10.5947
    8631      10.5860
    8632      10.4385
    8633      10.5886
    8634      10.4579
    8635      10.6243
    8636      10.6569
    8637      10.6876
    8638      10.6068
    8639      10.4762
    8640      10.7187
    8641      10.7092
    8642      10.6378
    8643      10.6622
    8644      10.6591
    8645      10.6958
    8646      10.6321
    8647      10.4558
    8648      10.5606
    8649      10.6200
    8650      10.6859
    8651      10.5541
    8652      10.4966
    8653      10.4639
    8654      10.6692
    8655      10.5826
    8656      10.7065
    8657      10.7905
    8658      10.5313
    8659      10.5138
    8660      10.2638
    8661      10.3570
    8662      10.3603
    8663      10.3498
    8664      10.4276
    8665      10.4581
    8666      10.4350
    8667      10.4181
    8668      10.4712
    8669      10.4492
    8670      10.5272
    8671      10.4621
    8672      10.5802
    8673      10.4067
    8674      10.5379
    8675      10.4685
    8676      10.5094
    8677      10.5106
    8678      10.5254
    8679      10.4605
    8680      10.4208
    8681      10.4215
    8682      10.3829
    8683      10.4746
    8684      10.3138
    8685      10.3757
    8686      10.2690
    8687      10.3417
    8688      10.3894
    8689      10.3266
    8690      10.2757
    8691      10.2145
    8692      10.2580
    8693      10.2969
    8694      10.2488
    8695      10.3777
    8696      10.2973
    8697      10.2642
    8698      10.4319
    8699      10.3970
    8700      10.3355
    8701      10.3364
    8702      10.3578
    8703      10.4192
    8704      10.2848
    8705      10.2501
    8706      10.2720
    8707      10.2918
    8708      10.3236
    8709      10.2719
    8710      10.2915
    8711      10.3068
    8712      10.3464
    8713      10.6182
    8714      10.6127
    8715      10.5648
    8716      10.4515
    8717      10.3464
    8718      10.2748
    8719      10.4467
    8720      10.4437
    8721      10.2148
    8722      10.2711
    8723      10.4742
    8724      10.2407
    8725      10.4552
    8726      10.3377
    8727      10.3849
    8728      10.4224
    8729      10.5049
    8730      10.4746
    8731      10.4778
    8732      10.3769
    8733      10.4491
    8734      10.3167
    8735      10.3556
    8736      10.3806
    8737      10.3563
    8738      10.2712
    8739      10.4286
    8740      10.2923
    8741      10.2750
    8742      10.2994
    8743      10.2479
    8744      10.1486
    8745      10.2746
    8746      10.1084
    8747      10.1906
    8748      10.2218
    8749      10.2006
    8750      10.2471
    8751      10.3426
    8752      10.2525
    8753      10.1518
    8754      10.2689
    8755      10.2977
    8756      10.3920
    8757      10.2588
    8758      10.2747
    8759      10.2843
    8760      10.2814
    8761      10.4348
    8762      10.3451
    8763      10.3475
    8764      10.3976
    8765      10.4091
    8766      10.3265
    8767      10.3430
    8768      10.4493
    8769      10.4710
    8770      10.5398
    8771      10.3714
    8772      10.4889
    8773      10.3846
    8774      10.4209
    8775      10.5303
    8776      10.6999
    8777      10.6307
    8778      10.7368
    8779      10.5491
    8780      10.5093
    8781      10.5377
    8782      10.4694
    8783      10.4662
    8784      10.3436
    8785      10.4187
    8786      10.4295
    8787      10.2565
    8788      10.2257
    8789      10.3639
    8790      10.1954
    8791      10.2956
    8792      10.1770
    8793      10.3229
    8794      10.3685
    8795      10.3924
    8796      10.3964
    8797      10.4155
    8798      10.3937
    8799      10.4602
    8800      10.4102
    8801      10.4042
    8802      10.3543
    8803      10.5680
    8804      10.3176
    8805      10.3051
    8806      10.5970
    8807      10.3172
    8808      10.4315
    8809      10.3593
    8810      10.4156
    8811      10.5021
    8812      10.6184
    8813      10.6565
    8814      10.3869
    8815      10.5200
    8816      10.4838
    8817      10.6116
    8818      10.4301
    8819      10.4338
    8820      10.3917
    8821      10.3831
    8822      10.4220
    8823      10.3676
    8824      10.4072
    8825      10.2803
    8826      10.1580
    8827      10.2502
    8828      10.2186
    8829      10.2965
    8830      10.2792
    8831      10.3667
    8832      10.1945
    8833      10.3658
    8834      10.3795
    8835      10.3721
    8836      10.4140
    8837      10.5699
    8838      10.7464
    8839      10.8174
    8840      10.8655
    8841      10.8521
    8842      10.9707
    8843      10.8687
    8844      10.9484
    8845      10.7693
    8846      10.7124
    8847      10.5271
    8848      10.2874
    8849      10.0869
    8850      10.2371
    8851      10.2552
    8852      10.2604
    8853      10.2913
    8854      10.1330
    8855      10.2681
    8856      10.4510
    8857      10.4017
    8858      10.3848
    8859      10.2813
    8860      10.4056
    8861      10.2904
    8862      10.3422
    8863      10.3743
    8864      10.4466
    8865      10.6016
    8866      10.5009
    8867      10.7031
    8868      10.5056
    8869      10.6423
    8870      10.6272
    8871      10.5839
    8872      10.5528
    8873      10.7050
    8874      10.6727
    8875      10.5295
    8876      10.6046
    8877      10.5875
    8878      10.6707
    8879      10.8459
    8880      11.0167
    8881      11.1297
    8882      11.4325
    8883      11.2546
    8884      11.2130
    8885      10.9218
    8886      10.9689
    8887      11.0112
    8888      11.0442
    8889      10.9545
    8890      10.8973
    8891      10.9668
    8892      11.1790
    8893      11.0554
    8894      11.1034
    8895      11.2143
    8896      11.1036
    8897      10.8857
    8898      10.8661
    8899      11.2178
    8900      11.1419
    8901      11.0516
    8902      11.0083
    8903      11.0035
    8904      11.0258
    8905      11.1183
    8906      10.9734
    8907      10.8051
    8908      10.7457
    8909      10.6199
    8910      10.5873
    8911      10.5814
    8912      10.6327
    8913      10.4795
    8914      10.5527
    8915      10.3427
    8916      10.3421
    8917      10.7010
    8918      10.6881
    8919      10.7132
    8920      10.8610
    8921      10.8037
    8922      11.1045
    8923      10.8460
    8924      10.9375
    8925      10.9253
    8926      11.0266
    8927      10.9238
    8928      10.9955
    8929      10.6993
    8930      10.9688
    8931      10.9749
    8932      10.9554
    8933      10.9460
    8934      11.0577
    8935      10.9456
    8936      10.8847
    8937      10.7313
    8938      10.8515
    8939      10.8584
    8940      10.9256
    8941      11.1794
    8942      11.1520
    8943      10.8963
    8944      11.0159
    8945      10.8126
    8946      10.8223
    8947      10.8744
    8948      10.9823
    8949      10.8765
    8950      11.0697
    8951      11.1969
    8952      11.1356
    8953      10.8970
    8954      10.8192
    8955      10.7819
    8956      10.8121
    8957      10.9517
    8958      10.9152
    8959      10.9804
    8960      10.8922
    8961      10.8543
    8962      10.8074
    8963      10.7194
    8964      10.6476
    8965      10.7354
    8966      10.9440
    8967      10.9325
    8968      11.1012
    8969      11.0737
    8970      10.9139
    8971      10.9363
    8972      10.9314
    8973      10.8946
    8974      10.8089
    8975      10.8757
    8976      11.0336
    8977      11.0492
    8978      10.9332
    8979      10.8824
    8980      10.6737
    8981      10.6945
    8982      10.6579
    8983      10.7697
    8984      10.6872
    8985      10.6451
    8986      10.5529
    8987      10.3994
    8988      10.5968
    8989      10.4360
    8990      10.4610
    8991      10.5252
    8992      10.3857
    8993      10.5787
    8994      10.5689
    8995      10.5128
    8996      10.6263
    8997      10.5466
    8998      10.5572
    8999      10.4686
    9000      10.4493
    9001      10.5031
    9002      10.4668
    9003      10.6790
    9004      10.6471
    9005      10.6370
    9006      10.6139
    9007      10.6281
    9008      10.6166
    9009      10.6056
    9010      10.5674
    9011      10.5656
    9012      10.5506
    9013      10.5579
    9014      10.7165
    9015      10.7070
    9016      10.7589
    9017      10.5749
    9018      10.5197
    9019      10.5975
    9020      10.5714
    9021      10.6068
    9022      10.6185
    9023      10.6157
    9024      10.6955
    9025      10.8569
    9026      10.7844
    9027      10.7125
    9028      10.6972
    9029      10.5819
    9030      10.7307
    9031      10.7612
    9032      10.7191
    9033      10.6780
    9034      10.6779
    9035      10.6021
    9036      10.5003
    9037      10.3416
    9038      10.3882
    9039      10.3093
    9040      10.3446
    9041      10.2312
    9042      10.2857
    9043      10.1255
    9044      10.2552
    9045      10.4077
    9046      10.4731
    9047      10.5064
    9048      10.6335
    9049      10.7578
    9050      10.6809
    9051      10.5334
    9052      10.5841
    9053      10.4674
    9054      10.5045
    9055      10.5359
    9056      10.4884
    9057      10.3983
