#Frame    2f6jexbptf1
    7747       4.7287
    7748       4.7904
    7749       4.9055
    7750       5.0139
    7751       5.1570
    7752       5.7347
    7753       5.4053
    7754       5.4032
    7755       5.5850
    7756       5.8621
    7757       5.9580
    7758       5.9628
    7759       5.9037
    7760       5.5660
    7761       5.0540
    7762       5.0190
    7763       5.1724
    7764       4.7979
    7765       4.5983
    7766       5.1939
    7767       5.4148
    7768       5.2220
    7769       5.7375
    7770       5.7917
    7771       5.8991
    7772       5.7196
    7773       6.0379
    7774       6.4613
    7775       6.2608
    7776       6.7265
    7777       6.5408
    7778       6.4959
    7779       5.8546
    7780       5.9545
    7781       5.8864
    7782       5.9324
    7783       6.0131
    7784       5.9189
    7785       5.6548
    7786       5.7482
    7787       5.8927
    7788       6.0746
    7789       6.4839
    7790       6.7250
    7791       6.8575
    7792       7.0628
    7793       7.2122
    7794       7.4287
    7795       7.4742
    7796       7.7534
    7797       8.2167
    7798       8.0699
    7799       7.8916
    7800       7.3864
    7801       7.4124
    7802       7.4906
    7803       7.9905
    7804       7.7491
    7805       7.6047
    7806       7.3126
    7807       7.0724
    7808       6.8841
    7809       7.0737
    7810       6.9799
    7811       7.0003
    7812       6.6067
    7813       6.5460
    7814       6.0970
    7815       5.7836
    7816       5.7653
    7817       6.3131
    7818       6.4860
    7819       5.7817
    7820       6.0370
    7821       6.1583
    7822       6.1451
    7823       5.8960
    7824       6.6080
    7825       7.0335
    7826       7.0767
    7827       7.0690
    7828       7.6163
    7829       7.4526
    7830       7.9731
    7831       8.0110
    7832       7.0611
    7833       7.4227
    7834       7.2060
    7835       7.1945
    7836       6.8876
    7837       7.1974
    7838       6.6456
    7839       6.3004
    7840       6.2961
    7841       6.5279
    7842       6.6784
    7843       6.4605
    7844       6.4736
    7845       5.7561
    7846       6.2720
    7847       6.4156
    7848       6.5699
    7849       6.5057
    7850       6.5558
    7851       6.2189
    7852       6.0652
    7853       5.9734
    7854       5.8965
    7855       5.8255
    7856       6.3514
    7857       6.4237
    7858       6.0696
    7859       5.7970
    7860       5.5722
    7861       6.1501
    7862       6.2222
    7863       6.2435
    7864       6.8503
    7865       6.8961
    7866       6.7337
    7867       6.7450
    7868       6.2291
    7869       5.9829
    7870       6.2734
    7871       5.7925
    7872       6.2245
    7873       6.1945
    7874       5.5577
    7875       5.6693
    7876       5.8320
    7877       5.6960
    7878       6.1327
    7879       5.6756
    7880       5.9047
    7881       5.8805
    7882       6.1261
    7883       6.2407
    7884       6.3368
    7885       6.6460
    7886       6.1653
    7887       6.0883
    7888       6.0571
    7889       6.8992
    7890       7.2719
    7891       6.8683
    7892       7.0725
    7893       7.4109
    7894       7.4170
    7895       7.3265
    7896       7.6323
    7897       7.4211
    7898       7.4871
    7899       7.6775
    7900       7.6234
    7901       7.7708
    7902       7.8564
    7903       7.5240
    7904       7.2716
    7905       7.6557
    7906       7.9304
    7907       8.5769
    7908       9.0039
    7909       8.9819
    7910       9.1421
    7911       8.8625
    7912       8.0465
    7913       7.7209
    7914       7.3925
    7915       7.6197
    7916       8.0125
    7917       8.1893
    7918       8.2075
    7919       7.7257
    7920       7.5874
    7921       7.3654
    7922       7.1045
    7923       7.3802
    7924       7.4902
    7925       8.0627
    7926       8.0527
    7927       8.3575
    7928       8.3406
    7929       8.1770
    7930       8.0707
    7931       8.0386
    7932       8.1079
    7933       8.4959
    7934       8.2715
    7935       8.4382
    7936       8.6107
    7937       8.7475
    7938       8.4551
    7939       8.5430
    7940       8.7171
    7941       8.8893
    7942       8.9057
    7943       9.1152
    7944       9.2402
    7945       8.8926
    7946       9.3033
    7947       8.7623
    7948       9.0610
    7949       9.0821
    7950       8.9261
    7951       8.7310
    7952       8.5656
    7953       8.6229
    7954       9.1829
    7955       9.1262
    7956       8.7462
    7957       8.5764
    7958       8.8771
    7959       8.5555
    7960       8.5208
    7961       8.4485
    7962       8.6123
    7963       8.8224
    7964       9.1014
    7965       8.7649
    7966       9.2487
    7967       9.0173
    7968       8.7683
    7969       8.9350
    7970       9.2843
    7971       8.8150
    7972       8.5807
    7973       8.7242
    7974       8.6538
    7975       8.3879
    7976       8.7294
    7977       8.5497
    7978       8.6002
    7979       8.6474
    7980       8.4986
    7981       8.9797
    7982       9.1777
    7983       9.0689
    7984       9.5163
    7985       9.5077
    7986       9.3274
    7987       9.1904
    7988       8.9597
    7989       8.5873
    7990       9.0877
    7991       9.0576
    7992       9.1172
    7993       9.1344
    7994       9.3803
    7995       9.3646
    7996       9.2232
    7997       9.6646
    7998       9.2611
    7999       9.2327
    8000       9.6777
    8001       9.0033
    8002       9.4074
    8003       9.0918
    8004       9.3046
    8005       9.3663
    8006       9.4862
    8007       9.4668
    8008       9.0902
    8009       8.9918
    8010       9.3805
    8011       9.3960
    8012       9.4187
    8013       9.4198
    8014       9.6228
    8015       9.1577
    8016       9.6279
    8017       9.7759
    8018       9.6719
    8019       9.7315
    8020       9.7019
    8021       9.5272
    8022       9.5385
    8023       9.4606
    8024       9.4076
    8025       9.2614
    8026       9.4596
    8027       9.6092
    8028       9.5258
    8029       9.5080
    8030      10.0768
    8031       9.3246
    8032       8.8660
    8033       8.6317
    8034       8.4892
    8035       8.8436
    8036       9.0890
    8037       8.6753
    8038       8.7504
    8039       8.2521
    8040       8.3689
    8041       8.5997
    8042       9.0391
    8043       8.8063
    8044       8.8832
    8045       8.8735
    8046       8.7890
    8047       9.1700
    8048       8.7654
    8049       8.7917
    8050       8.8077
    8051       8.9930
    8052       9.1991
    8053       9.0833
    8054       9.1900
    8055       8.7920
    8056       8.1955
    8057       8.0791
    8058       8.3870
    8059       8.1358
    8060       8.6603
    8061       8.8003
    8062       8.9524
    8063       9.0619
    8064       8.6930
    8065       9.2878
    8066       9.1964
    8067       9.0030
    8068       9.3316
    8069       9.3422
    8070       9.1299
    8071       9.1134
    8072       9.5420
    8073       9.4775
    8074       9.2779
    8075       9.1702
    8076       9.7878
    8077      10.0244
    8078      10.1907
    8079      10.0497
    8080      10.2758
    8081      10.2962
    8082      10.2425
    8083      10.2902
    8084      10.4397
    8085       9.9925
    8086       9.8927
    8087      10.0962
    8088       9.7109
    8089       9.7146
    8090       9.6407
    8091       9.4926
    8092       9.9369
    8093      10.0380
    8094       9.9634
    8095       9.6379
    8096       9.0530
    8097       9.2903
    8098       9.4738
    8099       9.4433
    8100       9.6865
    8101       9.7687
    8102       9.9045
    8103       9.7027
    8104       9.7791
    8105       9.7470
    8106       9.5885
    8107       9.3780
    8108       9.0496
    8109       9.4706
    8110       9.6626
    8111       9.5268
    8112       9.4363
    8113       9.4550
    8114       9.5689
    8115       9.3786
    8116       9.6489
    8117       9.9429
    8118       9.6112
    8119      10.0319
    8120       9.9788
    8121       9.7981
    8122       9.9898
    8123       9.4627
    8124       9.0882
    8125       9.1801
    8126       9.1085
    8127       9.5455
    8128       9.8664
    8129       9.9117
    8130       9.7469
    8131       9.3350
    8132       9.4270
    8133       9.5432
    8134       9.3990
    8135       9.3904
    8136       9.6903
    8137       9.4199
    8138       9.5483
    8139       9.4294
    8140       9.8215
    8141      10.2080
    8142      10.2469
    8143      10.3129
    8144      10.1716
    8145      10.3707
    8146      10.7414
    8147      10.6822
    8148      10.5800
    8149      10.3350
    8150      10.2815
    8151      10.3542
    8152      10.3884
    8153      10.4941
    8154      10.2720
    8155      10.4959
    8156      10.6800
    8157      10.7889
    8158      10.3172
    8159      10.0828
    8160      10.1099
    8161      10.1771
    8162      10.0272
    8163      10.0681
    8164       9.8066
    8165       9.5795
    8166       9.6384
    8167       9.5815
    8168       9.7012
    8169       9.2835
    8170       9.5502
    8171       9.1986
    8172       9.6949
    8173       9.6558
    8174       9.9476
    8175       9.9860
    8176      10.0043
    8177       9.9952
    8178      10.0562
    8179       9.4492
    8180       9.4687
    8181       9.9397
    8182       9.8088
    8183       9.3517
    8184       9.2526
    8185       9.4583
    8186       9.2534
    8187       9.3717
    8188       9.2524
    8189       9.3028
    8190       9.3437
    8191       9.3830
    8192       9.1059
    8193       8.7950
    8194       8.9996
    8195       9.1640
    8196       9.0599
    8197       9.1881
    8198       9.1731
    8199       8.9376
    8200       9.2840
    8201       8.5954
    8202       8.8871
    8203       9.2493
    8204       9.6035
    8205       9.5520
    8206       9.5755
    8207       9.4792
    8208       9.5908
    8209       9.7745
    8210       9.9204
    8211       9.6556
    8212       9.8469
    8213       9.5169
    8214      10.0080
    8215      10.1365
    8216       9.9483
    8217      10.1130
    8218      10.1675
    8219       9.8296
    8220      10.0477
    8221      10.2908
    8222       9.7837
    8223       9.8302
    8224       9.9034
    8225       9.9837
    8226       9.6115
    8227       9.4251
    8228       9.5402
    8229       9.5995
    8230       9.6486
    8231       9.5686
    8232       9.1726
    8233       9.1560
    8234       9.1366
    8235       9.3559
    8236       9.0918
    8237       9.0920
    8238       8.7944
    8239       8.6552
    8240       9.0768
    8241       8.6062
    8242       8.6422
    8243       8.5377
    8244       8.7599
    8245       8.4305
    8246       8.6649
    8247       8.4164
    8248       8.4926
    8249       8.7760
    8250       8.7801
    8251       8.9645
    8252       8.3094
    8253       8.9037
    8254       8.8332
    8255       9.2146
    8256       9.1306
    8257       9.2260
    8258       9.1979
    8259       9.0501
    8260       8.8275
    8261       9.1887
    8262       9.2532
    8263       9.2495
    8264       9.3517
    8265       9.2545
    8266       9.5071
    8267       9.3379
    8268       8.9178
    8269       8.8892
    8270       8.8554
    8271       9.0187
    8272       9.0172
    8273       9.1107
    8274       8.8452
    8275       8.8558
    8276       9.0712
    8277       9.4815
    8278       9.7353
    8279       9.3235
    8280       9.5923
    8281       9.3366
    8282       9.0408
    8283       9.4331
    8284       9.4564
    8285       9.3395
    8286       9.2223
    8287       9.7248
    8288       9.5441
    8289       9.3387
    8290       9.3220
    8291       9.5731
    8292       9.5207
    8293       9.4712
    8294       9.2566
    8295       9.2825
    8296       9.2503
    8297       8.8594
    8298       8.9532
    8299       8.9810
    8300       9.0855
    8301       8.9593
    8302       8.5403
    8303       8.7597
    8304       8.6053
    8305       8.5023
    8306       8.4056
    8307       8.2882
    8308       8.5886
    8309       8.4256
    8310       8.5077
    8311       8.5863
    8312       8.5204
    8313       8.3260
    8314       8.3588
    8315       8.8265
    8316       8.4288
    8317       8.6830
    8318       8.9755
    8319       8.7484
    8320       9.1755
    8321       9.5614
    8322       9.9090
    8323       9.6339
    8324       9.4447
    8325       9.6941
    8326       9.7628
    8327       9.6029
    8328       9.3558
    8329       9.2209
    8330       9.1931
    8331       9.1265
    8332       9.2808
    8333       9.4580
    8334       9.7415
    8335       9.8776
    8336       9.9517
    8337       9.9230
    8338       9.6857
    8339       9.6001
    8340       9.5495
    8341       9.6767
    8342       9.7918
    8343       9.8952
    8344       9.9549
    8345       9.9961
    8346       9.7071
    8347       9.5114
    8348       9.7264
    8349       9.7537
    8350       9.8634
    8351       9.5923
    8352       9.2526
    8353       9.0912
    8354       9.4923
    8355       9.4769
    8356       9.2719
    8357       9.4592
    8358       9.4666
    8359       9.4617
    8360       9.0731
    8361       9.0173
    8362       8.9997
    8363       8.6424
    8364       8.5679
    8365       8.6447
    8366       8.3889
    8367       8.6968
    8368       8.7638
    8369       8.6709
    8370       8.6278
    8371       8.6120
    8372       8.5421
    8373       8.4182
    8374       8.5976
    8375       8.0243
    8376       8.5507
    8377       8.4147
    8378       8.5300
    8379       8.6334
    8380       8.4511
    8381       8.6258
    8382       8.5200
    8383       8.6343
    8384       8.0676
    8385       8.3766
    8386       8.4440
    8387       8.5811
    8388       8.2864
    8389       8.3777
    8390       8.4154
    8391       8.6182
    8392       8.2768
    8393       8.4084
    8394       8.4733
    8395       8.3860
    8396       8.2512
    8397       8.5522
    8398       8.3079
    8399       7.9318
    8400       7.8724
    8401       6.9417
    8402       7.2949
    8403       6.9395
    8404       7.5784
    8405       7.4386
    8406       7.8011
    8407       8.1198
    8408       8.9632
    8409       9.1237
    8410       9.5762
    8411       9.4853
    8412       9.4626
    8413       9.5825
    8414       9.7024
    8415       9.4889
    8416       9.4184
    8417       9.3412
    8418       9.1084
    8419       9.1301
    8420       9.0548
    8421       9.1290
    8422       8.4051
    8423       9.0106
    8424       9.3198
    8425       8.7587
    8426       9.1168
    8427       9.2954
    8428       9.3067
    8429       9.4788
    8430       9.1175
    8431       9.1565
    8432       8.8163
    8433       8.6362
    8434       8.6816
    8435       8.3751
    8436       8.4742
    8437       8.9348
    8438       8.8444
    8439       8.7289
    8440       8.9230
    8441       9.2845
    8442       9.4428
    8443       9.5116
    8444       9.6146
    8445       9.6238
    8446       9.6300
    8447       9.5630
    8448       9.1934
    8449       9.4779
    8450       9.3971
    8451       8.9882
    8452       9.3546
    8453       9.2558
    8454       9.4595
    8455       9.5447
    8456       9.7466
    8457      10.0225
    8458       9.8551
    8459       9.9116
    8460       9.7742
    8461       9.8379
    8462      10.0603
    8463      10.3136
    8464      10.3468
    8465      10.1265
    8466       9.9698
    8467       9.9798
    8468       9.7310
    8469       9.6838
    8470       9.7693
    8471       9.8488
    8472       9.8309
    8473      10.1304
    8474       9.9909
    8475       9.7302
    8476       9.8472
    8477       9.8726
    8478       9.8874
    8479       9.7703
    8480       9.6262
    8481       9.3916
    8482       9.2768
    8483       9.3840
    8484       9.1721
    8485       9.2189
    8486       9.1380
    8487       8.9093
    8488       9.3053
    8489       9.1450
    8490       9.3815
    8491       9.5512
    8492       9.1959
    8493       9.5313
    8494       9.2214
    8495       9.1859
    8496       8.9257
    8497       9.1455
    8498       9.1822
    8499       9.1409
    8500       9.2161
    8501       8.9931
    8502       9.0291
    8503       8.9582
    8504       8.8816
    8505       8.1600
    8506       8.5650
    8507       8.6605
    8508       8.7446
    8509       9.0558
    8510       8.7324
    8511       8.6234
    8512       8.6739
    8513       8.8261
    8514       8.9963
    8515       8.7957
    8516       8.5993
    8517       8.1660
    8518       7.8936
    8519       8.4102
    8520       8.3731
    8521       8.1623
    8522       8.3736
    8523       8.1388
    8524       7.7802
    8525       7.9555
    8526       8.2489
    8527       8.2527
    8528       8.1608
    8529       8.1327
    8530       8.4542
    8531       8.4355
    8532       8.9474
    8533       8.4347
    8534       7.9675
    8535       8.0737
    8536       8.3223
    8537       8.7157
    8538       8.5003
    8539       8.0510
    8540       8.2213
    8541       8.4235
    8542       8.1273
    8543       8.0339
    8544       8.1837
    8545       8.3516
    8546       7.8981
    8547       8.0800
    8548       7.9454
    8549       7.9935
    8550       8.1704
    8551       8.4570
    8552       7.9347
    8553       8.0456
    8554       7.8147
    8555       7.8727
    8556       7.3343
    8557       7.0171
    8558       7.5340
    8559       7.7480
    8560       7.6616
    8561       7.5764
    8562       7.5863
    8563       7.5539
    8564       7.8050
    8565       7.5822
    8566       7.5267
    8567       7.6346
    8568       8.1032
    8569       7.7001
    8570       7.7123
    8571       7.8704
    8572       7.9399
    8573       7.7196
    8574       8.0526
    8575       8.3080
    8576       8.2769
    8577       8.5174
    8578       8.4092
    8579       8.5982
    8580       8.4173
    8581       8.2258
    8582       7.9764
    8583       8.1312
    8584       8.5477
    8585       8.2478
    8586       8.6437
    8587       8.5995
    8588       8.0868
    8589       8.0337
    8590       8.0647
    8591       8.0310
    8592       8.3349
    8593       8.0880
    8594       7.9480
    8595       7.9791
    8596       8.0384
    8597       8.3230
    8598       8.7227
    8599       8.0637
    8600       7.9977
    8601       7.9080
    8602       8.2726
    8603       8.2411
    8604       8.0723
    8605       7.5961
    8606       7.7362
    8607       7.9266
    8608       7.4787
    8609       7.5747
    8610       7.4642
    8611       7.8763
    8612       8.0842
    8613       7.5854
    8614       7.6812
    8615       7.8437
    8616       7.8898
    8617       8.1288
    8618       8.5887
    8619       8.9482
    8620       8.6333
    8621       8.6275
    8622       9.0305
    8623       9.0550
    8624       9.0405
    8625       8.8367
    8626       8.8569
    8627       8.3005
    8628       8.1029
    8629       8.1770
    8630       7.9411
    8631       7.9791
    8632       7.8411
    8633       7.8277
    8634       7.6669
    8635       7.1973
    8636       7.2573
    8637       7.2849
    8638       7.2744
    8639       7.7455
    8640       7.5777
    8641       7.2890
    8642       7.3567
    8643       7.2329
    8644       7.3564
    8645       7.5085
    8646       7.1752
    8647       7.0640
    8648       6.9797
    8649       6.8586
    8650       7.0169
    8651       7.6168
    8652       7.3269
    8653       7.5223
    8654       7.6468
    8655       7.8078
    8656       7.8955
    8657       7.9108
    8658       7.9646
    8659       8.0006
    8660       8.1012
    8661       8.5691
    8662       8.0976
    8663       7.9894
    8664       8.3872
    8665       7.6768
    8666       7.5465
    8667       8.0721
    8668       7.8818
    8669       7.9004
    8670       8.0411
    8671       8.1209
    8672       8.4190
    8673       8.7271
    8674       8.8491
    8675       8.6364
    8676       8.6128
    8677       8.6204
    8678       8.4271
    8679       8.3569
    8680       8.6915
    8681       8.7136
    8682       8.5539
    8683       8.3197
    8684       8.4656
    8685       8.2752
    8686       8.2850
    8687       8.1569
    8688       8.4078
    8689       8.5665
    8690       8.8008
    8691       8.5906
    8692       8.4959
    8693       8.4514
    8694       8.5418
    8695       8.5865
    8696       8.0572
    8697       8.0962
    8698       7.9816
    8699       8.3999
    8700       8.1150
    8701       7.9990
    8702       7.5161
    8703       7.4866
    8704       7.8161
    8705       8.0744
    8706       8.6505
    8707       8.5063
    8708       8.7503
    8709       8.3638
    8710       8.7539
    8711       8.7880
    8712       8.5743
    8713       8.3688
    8714       8.1921
    8715       8.4617
    8716       8.0911
    8717       8.0583
    8718       7.9385
    8719       8.3714
    8720       8.2782
    8721       8.7100
    8722       8.7426
    8723       8.7188
    8724       8.4679
    8725       8.9408
    8726       8.6280
    8727       8.2870
    8728       8.5729
    8729       8.6974
    8730       8.9137
    8731       8.9414
    8732       9.2944
    8733       8.9827
    8734       8.5575
    8735       8.1281
    8736       7.9822
    8737       8.4708
    8738       8.0854
    8739       8.5848
    8740       8.0139
    8741       8.2722
    8742       8.4928
    8743       8.5040
    8744       8.5854
    8745       8.7955
    8746       9.1050
    8747       9.2959
    8748       9.1049
    8749       9.1324
    8750       9.0990
    8751       8.8512
    8752       8.6185
    8753       8.6553
    8754       8.7243
    8755       8.5472
    8756       9.0728
    8757       8.8775
    8758       8.9857
    8759       8.7397
    8760       8.4510
    8761       8.5270
    8762       8.4251
    8763       8.7593
    8764       8.7015
    8765       9.1649
    8766       8.9639
    8767       8.8078
    8768       8.9605
    8769       9.0877
    8770       9.2525
    8771       9.1697
    8772       9.4580
    8773       9.5778
    8774       9.3609
    8775       9.4880
    8776       9.4139
    8777       9.3648
    8778       9.1316
    8779       9.1752
    8780       9.0185
    8781       8.4850
    8782       9.0020
    8783       9.1557
    8784       8.9045
    8785       8.9912
    8786       9.1864
    8787       8.8583
    8788       8.9587
    8789       8.6782
    8790       9.2205
    8791       9.5403
    8792       9.4439
    8793       9.5301
    8794       9.2228
    8795       8.9191
    8796       8.7393
    8797       8.9705
    8798       9.1808
    8799       9.2784
    8800       9.0442
    8801       8.7560
    8802       9.0367
    8803       8.8421
    8804       9.1057
    8805       9.3417
    8806       9.3489
    8807       9.1182
    8808       9.3407
    8809       9.0496
    8810       9.5897
    8811       9.9270
    8812       9.5130
    8813       9.6976
    8814       9.4002
    8815       9.2229
    8816       9.2423
    8817       9.5806
    8818       9.8951
    8819       9.5853
    8820       9.4049
    8821       9.1321
    8822       9.4784
    8823       9.2129
    8824       8.8934
    8825       9.0181
    8826       8.3306
    8827       7.6598
    8828       7.5832
    8829       7.9175
    8830       7.7403
    8831       7.9280
    8832       7.9593
    8833       7.7771
    8834       7.6171
    8835       7.8073
    8836       7.4014
    8837       7.6355
    8838       7.2426
    8839       7.1913
    8840       7.3051
    8841       7.3105
    8842       7.5226
    8843       8.0035
    8844       7.8474
    8845       7.5399
    8846       7.6321
    8847       7.6368
    8848       6.8220
    8849       6.4426
    8850       6.5075
    8851       6.7157
    8852       6.9517
    8853       7.0460
    8854       7.0472
    8855       7.0147
    8856       6.9930
    8857       6.9906
    8858       6.3821
    8859       6.6073
    8860       6.3758
    8861       6.6283
    8862       6.5893
    8863       6.6695
    8864       6.3015
    8865       6.0080
    8866       5.6415
    8867       5.8898
    8868       5.7458
    8869       6.2115
    8870       5.3571
    8871       5.4963
    8872       4.7107
    8873       5.0147
    8874       5.1012
    8875       4.6271
    8876       4.8438
    8877       4.9527
    8878       4.8595
    8879       5.1124
    8880       4.6560
    8881       4.9260
    8882       4.5631
    8883       4.5229
    8884       4.0264
    8885       4.3583
    8886       4.3357
    8887       4.3074
    8888       4.3958
    8889       4.3190
    8890       4.3954
    8891       4.7865
    8892       4.9018
    8893       4.8694
    8894       4.3884
    8895       4.2621
    8896       3.6790
    8897       4.2664
    8898       4.5167
    8899       4.5504
    8900       3.9574
    8901       4.1893
    8902       4.8615
    8903       4.9497
    8904       5.0446
    8905       4.9546
    8906       4.3581
    8907       4.7729
    8908       4.9191
    8909       5.4583
    8910       5.4915
    8911       5.1787
    8912       4.6162
    8913       4.0941
    8914       4.1041
    8915       3.7653
    8916       3.9188
    8917       3.4549
    8918       3.5340
    8919       3.9565
    8920       3.8387
    8921       3.4969
    8922       3.2613
    8923       3.2506
    8924       3.9765
    8925       4.1809
    8926       4.3589
    8927       4.2143
    8928       4.1677
    8929       4.2005
    8930       4.1126
    8931       3.9543
    8932       3.6147
    8933       3.4189
    8934       3.4330
    8935       3.6271
    8936       3.5966
    8937       3.6048
    8938       3.9163
    8939       3.6188
    8940       3.7092
    8941       3.1938
    8942       3.5122
    8943       3.4669
    8944       3.6148
    8945       4.0228
    8946       3.9011
    8947       3.5525
    8948       3.3896
    8949       3.3987
    8950       3.3200
    8951       3.6825
    8952       3.6865
    8953       3.5435
    8954       3.9435
    8955       3.9978
    8956       4.4035
    8957       4.2780
    8958       4.2182
    8959       4.1444
    8960       3.9217
    8961       4.0599
    8962       4.2534
    8963       4.1600
    8964       4.1714
    8965       4.6514
    8966       4.7069
    8967       4.7433
    8968       4.8177
    8969       5.0545
    8970       4.6248
    8971       4.4841
    8972       4.3553
    8973       4.4555
    8974       4.4271
    8975       4.8316
    8976       5.0960
    8977       5.0028
    8978       5.0514
    8979       4.5602
    8980       4.6416
    8981       4.8851
    8982       5.0271
    8983       5.0554
    8984       4.8030
    8985       5.1638
    8986       5.2196
    8987       4.8996
    8988       5.1357
    8989       5.3757
    8990       5.3871
    8991       5.6707
    8992       5.4770
    8993       5.9604
    8994       6.0272
    8995       5.5259
    8996       5.4763
    8997       5.1070
    8998       5.0277
    8999       5.1525
    9000       4.8579
    9001       4.8804
    9002       5.2544
    9003       5.6488
    9004       5.6327
    9005       4.9973
    9006       5.5028
    9007       5.2299
    9008       4.9732
    9009       4.6697
    9010       4.4088
    9011       4.3536
    9012       5.1691
    9013       5.6330
    9014       5.2392
    9015       5.7282
    9016       5.3793
    9017       4.9915
    9018       4.9523
    9019       4.6025
    9020       4.5785
    9021       4.1741
    9022       4.1038
    9023       4.1201
    9024       4.7262
    9025       4.5681
    9026       3.8440
    9027       3.7226
    9028       4.2890
    9029       4.4538
    9030       4.3747
    9031       4.3637
    9032       4.4368
    9033       4.7713
    9034       4.9652
    9035       5.0264
    9036       4.4904
    9037       5.0237
    9038       4.6216
    9039       4.8666
    9040       5.1641
    9041       4.7788
    9042       4.9894
    9043       5.1934
    9044       5.1123
    9045       4.9895
    9046       5.0931
    9047       4.8327
    9048       5.2085
    9049       5.1127
    9050       5.2911
    9051       5.2736
    9052       5.1073
    9053       4.7220
    9054       4.0449
    9055       4.4154
    9056       4.3400
    9057       4.2295
    9058       4.6892
    9059       3.6061
    9060       3.6648
    9061       3.2997
    9062       3.6572
    9063       3.7140
    9064       3.5779
    9065       3.3086
    9066       3.2234
    9067       3.0255
    9068       2.9869
    9069       2.9157
    9070       3.0592
    9071       2.9642
    9072       3.1032
    9073       3.0098
    9074       2.9782
    9075       3.0653
    9076       3.4626
    9077       3.5177
    9078       3.5749
    9079       3.5125
    9080       3.4775
    9081       3.7475
    9082       3.8024
    9083       4.6050
    9084       4.1611
    9085       3.6642
    9086       4.2599
    9087       4.6736
    9088       4.4355
    9089       4.1065
    9090       4.4600
    9091       4.2520
    9092       3.6559
    9093       4.0770
    9094       3.8486
    9095       3.8962
    9096       3.5466
    9097       3.7186
    9098       3.8329
    9099       3.5331
    9100       3.6221
    9101       3.4392
    9102       3.5288
    9103       3.2208
    9104       3.2535
    9105       3.2894
    9106       3.9007
    9107       3.9474
    9108       4.2288
    9109       4.6134
    9110       5.1718
    9111       5.2468
    9112       5.2382
    9113       5.4395
    9114       5.1880
    9115       5.0892
    9116       4.6759
    9117       4.8534
    9118       4.8157
    9119       4.8869
    9120       4.3321
    9121       4.1300
    9122       4.2233
    9123       4.8704
    9124       5.0058
    9125       4.7026
    9126       3.9673
    9127       3.5098
    9128       3.3205
    9129       3.4018
    9130       3.3619
    9131       3.2745
    9132       3.2547
    9133       3.8154
    9134       4.0698
    9135       4.2451
    9136       4.2137
    9137       4.5002
    9138       4.1421
    9139       4.0888
    9140       3.7237
    9141       3.6592
    9142       3.7612
    9143       3.7517
    9144       3.7326
    9145       4.0804
    9146       3.6974
    9147       3.6597
    9148       3.5434
    9149       3.3703
    9150       3.3901
    9151       3.4404
    9152       3.3753
    9153       3.6208
    9154       3.7257
    9155       3.6022
    9156       3.9441
    9157       3.8817
    9158       4.3583
    9159       4.8839
    9160       4.0809
    9161       4.1576
    9162       3.9408
    9163       3.9687
    9164       4.5287
    9165       3.9083
    9166       3.5942
    9167       3.5157
    9168       3.6184
    9169       3.5562
    9170       3.1880
    9171       3.0435
    9172       3.2589
    9173       3.3842
    9174       3.4957
    9175       3.4563
    9176       3.4172
    9177       3.5278
    9178       3.6783
    9179       3.3822
    9180       3.6135
    9181       3.5652
    9182       3.5240
    9183       3.5919
    9184       3.4002
    9185       3.8974
    9186       4.3000
    9187       3.6192
    9188       3.4396
    9189       3.3974
    9190       3.4586
    9191       3.3751
    9192       3.4304
    9193       3.1553
    9194       3.3314
    9195       3.2092
    9196       3.3536
    9197       3.6891
    9198       3.4089
    9199       3.5329
    9200       3.5480
    9201       3.5689
    9202       4.1296
    9203       4.0715
    9204       4.3388
    9205       4.4157
    9206       4.2658
    9207       4.5602
    9208       4.1165
    9209       3.9461
    9210       4.1291
    9211       3.4272
    9212       3.3703
    9213       3.0519
    9214       2.8558
    9215       3.0571
    9216       3.1252
    9217       3.5806
    9218       3.6878
    9219       3.7417
    9220       3.5807
    9221       3.0425
    9222       3.0059
    9223       3.1242
    9224       2.9496
    9225       3.2110
    9226       3.3464
    9227       3.3981
    9228       3.6381
    9229       3.7307
    9230       3.7976
    9231       3.7000
    9232       3.9997
    9233       3.8260
    9234       3.7869
    9235       3.9539
    9236       3.9546
    9237       4.1155
    9238       4.1528
    9239       4.0186
    9240       4.2332
    9241       3.8156
    9242       3.8168
    9243       4.6588
    9244       4.3235
    9245       4.6130
    9246       5.0232
    9247       4.7376
    9248       4.8810
    9249       5.0082
    9250       4.4601
    9251       4.5719
    9252       4.9912
    9253       4.9175
    9254       5.0100
    9255       5.5460
    9256       5.7189
    9257       5.2608
    9258       5.1345
    9259       5.3535
    9260       5.4444
    9261       5.4283
    9262       5.5650
    9263       6.0347
    9264       5.5039
    9265       5.3743
    9266       5.5837
    9267       5.3569
    9268       5.6752
    9269       5.5838
    9270       6.0539
    9271       5.9859
    9272       5.6294
    9273       5.6392
    9274       5.5847
    9275       5.5857
    9276       5.7124
    9277       5.4309
    9278       4.9370
    9279       4.9230
    9280       4.8520
    9281       4.5412
    9282       4.8648
    9283       4.6024
    9284       4.9914
    9285       4.6501
    9286       5.1163
    9287       5.4266
    9288       5.6135
    9289       5.4406
    9290       5.0491
    9291       5.1267
    9292       5.4543
    9293       5.5319
    9294       5.5573
    9295       5.2115
    9296       5.5292
    9297       5.5266
    9298       5.1804
    9299       5.4823
