#Frame   2f6jexbromodomain1
    7607             2.3638
    7608             2.3709
    7609             2.4229
    7610             2.4155
    7611             2.4838
    7612             2.3072
    7613             2.3207
    7614             2.3623
    7615             2.2623
    7616             2.4167
    7617             2.4574
    7618             2.3187
    7619             2.2251
    7620             2.3391
    7621             2.2892
    7622             2.2485
    7623             2.2390
    7624             2.1719
    7625             2.1621
    7626             2.1768
    7627             2.3162
    7628             2.2393
    7629             2.2284
    7630             2.3384
    7631             2.3312
    7632             2.4092
    7633             2.3460
    7634             2.3491
    7635             2.4050
    7636             2.4246
    7637             2.2612
    7638             2.4083
    7639             2.2401
    7640             2.3984
    7641             2.3519
    7642             2.3889
    7643             2.3841
    7644             2.3268
    7645             2.3264
    7646             2.3679
    7647             2.3711
    7648             2.2952
    7649             2.1916
    7650             2.3504
    7651             2.3905
    7652             2.4533
    7653             2.2767
    7654             2.3802
    7655             2.4032
    7656             2.5136
    7657             2.7642
    7658             2.4070
    7659             2.3883
    7660             2.4451
    7661             2.2741
    7662             2.3654
    7663             2.5162
    7664             2.4783
    7665             2.5452
    7666             2.4060
    7667             2.5746
    7668             2.4431
    7669             2.3229
    7670             2.3107
    7671             2.3419
    7672             2.4014
    7673             2.3215
    7674             2.4228
    7675             2.1499
    7676             2.3034
    7677             2.2845
    7678             2.5137
    7679             2.4153
    7680             2.3821
    7681             2.5653
    7682             2.4448
    7683             2.5055
    7684             2.5674
    7685             2.4264
    7686             2.5680
    7687             2.5752
    7688             2.5471
    7689             2.3482
    7690             2.3417
    7691             2.3716
    7692             2.3391
    7693             2.3941
    7694             2.5189
    7695             2.3121
    7696             2.6321
    7697             2.7254
    7698             2.8225
    7699             2.5401
    7700             2.5011
    7701             2.3675
    7702             2.3715
    7703             2.5084
    7704             2.4135
    7705             2.3531
    7706             2.3040
    7707             2.2677
    7708             2.2772
    7709             2.2907
    7710             2.3583
    7711             2.2906
    7712             2.2045
    7713             2.3344
    7714             2.3201
    7715             2.3565
    7716             2.3583
    7717             2.2251
    7718             2.2458
    7719             2.3199
    7720             2.3325
    7721             2.3169
    7722             2.2870
    7723             2.2689
    7724             2.2654
    7725             2.2634
    7726             2.1394
    7727             2.3510
    7728             2.2305
    7729             2.3802
    7730             2.4539
    7731             2.2063
    7732             2.3829
    7733             2.2402
    7734             2.3429
    7735             2.2766
    7736             2.4753
    7737             2.2734
    7738             2.2617
    7739             2.3081
    7740             2.1761
    7741             2.2052
    7742             2.2478
    7743             2.2520
    7744             2.4860
    7745             2.3716
    7746             2.2830
    7747             2.2328
    7748             2.4811
    7749             2.3973
    7750             2.4169
    7751             2.2173
    7752             2.2686
    7753             2.2239
    7754             2.3201
    7755             2.1745
    7756             2.2756
    7757             2.1570
    7758             2.1366
    7759             2.0676
    7760             2.2593
    7761             2.2931
    7762             2.2855
    7763             2.2357
    7764             2.1246
    7765             2.3658
    7766             2.4397
    7767             2.5171
    7768             2.6694
    7769             2.6167
    7770             2.7219
    7771             2.7536
    7772             2.6600
    7773             2.9019
    7774             2.7951
    7775             2.4782
    7776             2.6868
    7777             2.6575
    7778             2.7443
    7779             2.8050
    7780             2.7302
    7781             2.8150
    7782             2.7142
    7783             2.6870
    7784             2.7882
    7785             2.5075
    7786             2.4363
    7787             2.4231
    7788             2.4764
    7789             2.5132
    7790             2.4632
    7791             2.4306
    7792             2.5654
    7793             2.4727
    7794             2.4174
    7795             2.3119
    7796             2.3061
    7797             2.5121
    7798             2.2787
    7799             2.4424
    7800             2.4337
    7801             2.2820
    7802             2.2059
    7803             2.3387
    7804             2.4109
    7805             2.3199
    7806             2.3270
    7807             2.3151
    7808             2.4368
    7809             2.2436
    7810             2.3316
    7811             2.2542
    7812             2.3757
    7813             2.3358
    7814             2.1602
    7815             2.1869
    7816             2.1258
    7817             2.2741
    7818             2.3291
    7819             2.4822
    7820             2.4788
    7821             2.4918
    7822             2.4639
    7823             2.2988
    7824             2.2813
    7825             2.2084
    7826             2.0978
    7827             2.2114
    7828             2.2055
    7829             2.4554
    7830             2.3293
    7831             2.2242
    7832             2.4220
    7833             2.4477
    7834             2.1610
    7835             2.2351
    7836             2.4341
    7837             2.3596
    7838             2.2623
    7839             2.2253
    7840             2.2978
    7841             2.3211
    7842             2.3666
    7843             2.2345
    7844             2.0972
    7845             2.1312
    7846             2.1688
    7847             2.3932
    7848             2.3256
    7849             2.4002
    7850             2.2800
    7851             2.2560
    7852             2.2874
    7853             2.1796
    7854             2.2212
    7855             2.1941
    7856             2.1285
    7857             2.0698
    7858             2.1850
    7859             2.2055
    7860             2.2788
    7861             2.3047
    7862             2.3172
    7863             2.2407
    7864             2.4202
    7865             2.4139
    7866             2.4020
    7867             2.4652
    7868             2.5369
    7869             2.4282
    7870             2.5166
    7871             2.3899
    7872             2.5062
    7873             2.2996
    7874             2.4649
    7875             2.4419
    7876             2.2896
    7877             2.3597
    7878             2.3059
    7879             2.2905
    7880             2.2537
    7881             2.3684
    7882             2.4480
    7883             2.3533
    7884             2.4457
    7885             2.4895
    7886             2.2322
    7887             2.3737
    7888             2.4898
    7889             2.3768
    7890             2.4117
    7891             2.5583
    7892             2.4952
    7893             2.5980
    7894             2.5427
    7895             2.6032
    7896             2.5779
    7897             2.5005
    7898             2.4365
    7899             2.5427
    7900             2.3272
    7901             2.4856
    7902             2.5417
    7903             2.6388
    7904             2.5632
    7905             2.5670
    7906             2.5570
    7907             2.5478
    7908             2.4424
    7909             2.4164
    7910             2.4195
    7911             2.5030
    7912             2.3779
    7913             2.4958
    7914             2.5275
    7915             2.3268
    7916             2.4612
    7917             2.4228
    7918             2.3539
    7919             2.4181
    7920             2.5341
    7921             2.4596
    7922             2.4981
    7923             2.4092
    7924             2.3514
    7925             2.3092
    7926             2.4121
    7927             2.3678
    7928             2.2442
    7929             2.2780
    7930             2.4035
    7931             2.4392
    7932             2.4613
    7933             2.5274
    7934             2.3141
    7935             2.3924
    7936             2.4628
    7937             2.4022
    7938             2.2925
    7939             2.3384
    7940             2.3540
    7941             2.2729
    7942             2.2056
    7943             2.1766
    7944             2.3131
    7945             2.4191
    7946             2.3651
    7947             2.4421
    7948             2.4581
    7949             2.5686
    7950             2.4973
    7951             2.2939
    7952             2.5904
    7953             2.4633
    7954             2.5141
    7955             2.5552
    7956             2.3782
    7957             2.4598
    7958             2.2819
    7959             2.3805
    7960             2.4107
    7961             2.4625
    7962             2.4223
    7963             2.5103
    7964             2.3740
    7965             2.3931
    7966             2.3383
    7967             2.5025
    7968             2.4735
    7969             2.5207
    7970             2.4945
    7971             2.3845
    7972             2.3896
    7973             2.4857
    7974             2.4575
    7975             2.3367
    7976             2.2896
    7977             2.3544
    7978             2.2952
    7979             2.4593
    7980             2.4507
    7981             2.4044
    7982             2.5072
    7983             2.4069
    7984             2.3279
    7985             2.4182
    7986             2.4154
    7987             2.5152
    7988             2.5217
    7989             2.3649
    7990             2.4347
    7991             2.2407
    7992             2.2990
    7993             2.3876
    7994             2.2811
    7995             2.3995
    7996             2.4605
    7997             2.2962
    7998             2.2908
    7999             2.2953
    8000             2.3296
    8001             2.3436
    8002             2.3923
    8003             2.3808
    8004             2.3696
    8005             2.3039
    8006             2.1921
    8007             2.2829
    8008             2.4144
    8009             2.3022
    8010             2.1467
    8011             2.2859
    8012             2.3505
    8013             2.3141
    8014             2.2614
    8015             2.3377
    8016             2.2418
    8017             2.2208
    8018             2.3135
    8019             2.3785
    8020             2.4313
    8021             2.4529
    8022             2.5421
    8023             2.5233
    8024             2.3828
    8025             2.3952
    8026             2.3153
    8027             2.4650
    8028             2.2660
    8029             2.3067
    8030             2.4933
    8031             2.4456
    8032             2.4254
    8033             2.3096
    8034             2.2735
    8035             2.4567
    8036             2.4549
    8037             2.2806
    8038             2.3403
    8039             2.3377
    8040             2.3573
    8041             2.2924
    8042             2.3176
    8043             2.3272
    8044             2.1634
    8045             2.1611
    8046             2.1824
    8047             2.3997
    8048             2.1667
    8049             2.3777
    8050             2.2811
    8051             2.3992
    8052             2.4345
    8053             2.2793
    8054             2.1519
    8055             2.2634
    8056             2.3181
    8057             2.3836
    8058             2.3486
    8059             2.3261
    8060             2.1658
    8061             2.4811
    8062             2.3510
    8063             2.2686
    8064             2.4480
    8065             2.2440
    8066             2.4781
    8067             2.4178
    8068             2.3276
    8069             2.4373
    8070             2.4279
    8071             2.3912
    8072             2.3332
    8073             2.3771
    8074             2.3074
    8075             2.3466
    8076             2.3230
    8077             2.3190
    8078             2.5564
    8079             2.2567
    8080             2.2400
    8081             2.3095
    8082             2.2417
    8083             2.3061
    8084             2.3926
    8085             2.3825
    8086             2.5827
    8087             2.4692
    8088             2.4041
    8089             2.4437
    8090             2.2136
    8091             2.4708
    8092             2.6065
    8093             2.3667
    8094             2.5204
    8095             2.5304
    8096             2.3966
    8097             2.2990
    8098             2.3129
    8099             2.3938
    8100             2.2746
    8101             2.3007
    8102             2.3396
    8103             2.2672
    8104             2.2549
    8105             2.4566
    8106             2.4565
    8107             2.4173
    8108             2.4039
    8109             2.4126
    8110             2.3865
    8111             2.6029
    8112             2.4567
    8113             2.3996
    8114             2.2163
    8115             2.1980
    8116             2.3392
    8117             2.5467
    8118             2.4371
    8119             2.2834
    8120             2.3770
    8121             2.2933
    8122             2.2636
    8123             2.3030
    8124             2.4273
    8125             2.2351
    8126             2.2383
    8127             2.2505
    8128             2.3431
    8129             2.3405
    8130             2.1449
    8131             2.2308
    8132             2.3671
    8133             2.2074
    8134             2.2646
    8135             2.2371
    8136             2.2139
    8137             2.2670
    8138             2.0903
    8139             2.1428
    8140             2.3085
    8141             2.2755
    8142             2.2391
    8143             2.2440
    8144             2.2907
    8145             2.1367
    8146             2.3649
    8147             2.3071
    8148             2.3178
    8149             2.3897
    8150             2.2804
    8151             2.2282
    8152             2.3809
    8153             2.2783
    8154             2.2448
    8155             2.4115
    8156             2.2815
    8157             2.4051
    8158             2.2612
    8159             2.1904
    8160             2.1911
    8161             2.1063
    8162             2.2297
    8163             2.2538
    8164             2.1789
    8165             2.1941
    8166             2.1673
    8167             2.2214
    8168             2.1290
    8169             2.2068
    8170             2.2303
    8171             2.2542
    8172             2.2157
    8173             2.1271
    8174             2.1465
    8175             2.2221
    8176             2.1975
    8177             2.2216
    8178             2.0706
    8179             2.1968
    8180             2.2064
    8181             2.2647
    8182             2.3171
    8183             2.3062
    8184             2.2062
    8185             2.0857
    8186             2.2240
    8187             2.1443
    8188             2.2240
    8189             2.2697
    8190             2.1916
    8191             2.2686
    8192             2.3247
    8193             2.3637
    8194             2.2592
    8195             2.3610
    8196             2.3117
    8197             2.1804
    8198             2.2368
    8199             2.4460
    8200             2.4054
    8201             2.2625
    8202             2.3724
    8203             2.3789
    8204             2.3863
    8205             2.2989
    8206             2.2040
    8207             2.3928
    8208             2.3506
    8209             2.3782
    8210             2.2900
    8211             2.2777
    8212             2.3356
    8213             2.2786
    8214             2.2441
    8215             2.2740
    8216             2.2981
    8217             2.2553
    8218             2.4494
    8219             2.3563
    8220             2.2517
    8221             2.2441
    8222             2.4022
    8223             2.3061
    8224             2.2635
    8225             2.2860
    8226             2.3367
    8227             2.2679
    8228             2.5065
    8229             2.4320
    8230             2.6188
    8231             2.3680
    8232             2.4140
    8233             2.3883
    8234             2.3848
    8235             2.5023
    8236             2.3838
    8237             2.4770
    8238             2.2979
    8239             2.4171
    8240             2.3836
    8241             2.2786
    8242             2.2996
    8243             2.3523
    8244             2.2180
    8245             2.2832
    8246             2.4856
    8247             2.1563
    8248             2.2918
    8249             2.3138
    8250             2.5558
    8251             2.4770
    8252             2.4361
    8253             2.4665
    8254             2.6571
    8255             2.5520
    8256             2.4155
    8257             2.5015
    8258             2.5590
    8259             2.5767
    8260             2.4037
    8261             2.2556
    8262             2.3845
    8263             2.3382
    8264             2.8095
    8265             2.7753
    8266             2.7525
    8267             2.8245
    8268             2.5936
    8269             2.8562
    8270             2.7317
    8271             2.7600
    8272             2.9505
    8273             2.7965
    8274             2.9011
    8275             2.9409
    8276             2.8359
    8277             2.8263
    8278             2.9499
    8279             2.7406
    8280             2.7782
    8281             2.6852
    8282             2.7335
    8283             2.6934
    8284             2.8951
    8285             2.9854
    8286             3.1164
    8287             3.1746
    8288             3.3650
    8289             3.3126
    8290             3.1888
    8291             3.2579
    8292             2.8511
    8293             3.2301
    8294             3.1931
    8295             3.2877
    8296             3.1858
    8297             3.1720
    8298             3.1184
    8299             2.7892
    8300             2.8828
    8301             2.7779
    8302             2.8494
    8303             3.0092
    8304             2.7810
    8305             2.5615
    8306             2.4261
    8307             2.4972
    8308             2.5724
    8309             2.8181
    8310             2.6083
    8311             2.6526
    8312             2.6961
    8313             2.5730
    8314             2.5483
    8315             2.4289
    8316             2.6853
    8317             2.5031
    8318             2.6632
    8319             2.5614
    8320             2.6007
    8321             2.4219
    8322             2.4092
    8323             2.3521
    8324             2.4045
    8325             2.5177
    8326             2.3270
    8327             2.3869
    8328             2.4985
    8329             2.5477
    8330             2.4479
    8331             2.2939
    8332             2.2566
    8333             2.2068
    8334             2.3088
    8335             2.1457
    8336             2.2268
    8337             2.0759
    8338             2.0568
    8339             2.3284
    8340             2.3268
    8341             2.2468
    8342             2.0594
    8343             2.1209
    8344             2.0913
    8345             2.2714
    8346             2.1277
    8347             2.2866
    8348             2.3948
    8349             2.1502
    8350             2.2007
    8351             2.2001
    8352             2.1603
    8353             2.1885
    8354             2.0731
    8355             2.0162
    8356             2.3894
    8357             2.2761
    8358             2.2597
    8359             2.2357
    8360             2.1575
    8361             2.2609
    8362             2.2262
    8363             2.2292
    8364             2.3165
    8365             2.2060
    8366             2.3444
    8367             2.4254
    8368             2.2923
    8369             2.3488
    8370             2.3768
    8371             2.4695
    8372             2.6047
    8373             2.4247
    8374             2.5346
    8375             2.4313
    8376             2.3508
    8377             2.4165
    8378             2.3913
    8379             2.2808
    8380             2.4208
    8381             2.3191
    8382             2.3441
    8383             2.3967
    8384             2.4908
    8385             2.3527
    8386             2.5230
    8387             2.5864
    8388             2.2134
    8389             2.3782
    8390             2.2935
    8391             2.3768
    8392             2.2944
    8393             2.3415
    8394             2.4124
    8395             2.1887
    8396             2.2299
    8397             2.2870
    8398             2.2612
    8399             2.2683
    8400             2.2233
    8401             2.4883
    8402             2.4161
    8403             2.1427
    8404             2.2967
    8405             2.3399
    8406             2.2865
    8407             2.3149
    8408             2.3216
    8409             2.1902
    8410             2.2759
    8411             2.2584
    8412             2.3705
    8413             2.3385
    8414             2.3463
    8415             2.1864
    8416             2.2532
    8417             2.3043
    8418             2.2583
    8419             2.2567
    8420             2.4175
    8421             2.2018
    8422             2.2894
    8423             2.2993
    8424             2.2650
    8425             2.3205
    8426             2.3249
    8427             2.2961
    8428             2.2405
    8429             2.2864
    8430             2.2628
    8431             2.3853
    8432             2.2323
    8433             2.1721
    8434             2.2906
    8435             2.1129
    8436             2.2396
    8437             2.2085
    8438             2.2986
    8439             2.3367
    8440             2.2827
    8441             2.3305
    8442             2.2636
    8443             2.1499
    8444             2.2192
    8445             2.0510
    8446             2.1867
    8447             2.2622
    8448             2.1161
    8449             2.1572
    8450             2.1384
    8451             2.1295
    8452             2.1769
    8453             2.3108
    8454             2.1802
    8455             2.2455
    8456             2.1461
    8457             2.2517
    8458             2.2312
    8459             2.4208
    8460             2.3202
    8461             2.2228
    8462             2.0925
    8463             2.2375
    8464             2.2056
    8465             2.2104
    8466             2.2283
    8467             2.2040
    8468             2.2765
    8469             2.2929
    8470             2.1441
    8471             2.1337
    8472             2.2203
    8473             2.2240
    8474             2.2260
    8475             2.3633
    8476             2.1227
    8477             2.2382
    8478             2.2439
    8479             2.2345
    8480             2.3779
    8481             2.3842
    8482             2.2866
    8483             2.3959
    8484             2.3806
    8485             2.2707
    8486             2.3340
    8487             2.2066
    8488             2.3072
    8489             2.3830
    8490             2.3655
    8491             2.3005
    8492             2.3570
    8493             2.2267
    8494             2.3143
    8495             2.2395
    8496             2.2206
    8497             2.3130
    8498             2.2363
    8499             2.1982
    8500             2.2937
    8501             2.3569
    8502             2.3291
    8503             2.2403
    8504             2.3522
    8505             2.2078
    8506             2.2809
    8507             2.2043
    8508             2.2279
    8509             2.2053
    8510             2.2468
    8511             2.2740
    8512             2.2559
    8513             2.1950
    8514             2.0762
    8515             2.2091
    8516             2.2063
    8517             2.1238
    8518             2.1879
    8519             2.3171
    8520             2.2474
    8521             2.1751
    8522             2.1631
    8523             2.1928
    8524             2.0344
    8525             2.1496
    8526             2.1264
    8527             2.2104
    8528             2.1900
    8529             2.0630
    8530             2.1740
    8531             2.2895
    8532             2.1379
    8533             2.2773
    8534             2.2368
    8535             2.1656
    8536             2.2843
    8537             2.2993
    8538             2.2707
    8539             2.2810
    8540             2.1773
    8541             2.2870
    8542             2.4378
    8543             2.2715
    8544             2.3271
    8545             2.3456
    8546             2.3588
    8547             2.3880
    8548             2.2522
    8549             2.1315
    8550             2.3153
    8551             2.1910
    8552             2.2636
    8553             2.1979
    8554             2.2473
    8555             2.2161
    8556             2.2585
    8557             2.2780
    8558             2.3502
    8559             2.2826
    8560             2.2593
    8561             2.3167
    8562             2.2598
    8563             2.3305
    8564             2.2491
    8565             2.2730
    8566             2.1429
    8567             2.3493
    8568             2.2838
    8569             2.2718
    8570             2.1880
    8571             2.2015
    8572             2.2084
    8573             2.2100
    8574             2.2838
    8575             2.2887
    8576             2.2952
    8577             2.3181
    8578             2.2043
    8579             2.3633
    8580             2.3627
    8581             2.2110
    8582             2.2363
    8583             2.4518
    8584             2.5241
    8585             2.3234
    8586             2.2033
    8587             2.2620
    8588             2.2020
    8589             2.3099
    8590             2.2048
    8591             2.2661
    8592             2.4070
    8593             2.2411
    8594             2.1809
    8595             2.1636
    8596             2.0248
    8597             2.0834
    8598             2.2148
    8599             2.2004
    8600             2.2136
    8601             2.1272
    8602             2.1011
    8603             2.1205
    8604             2.3155
    8605             2.2335
    8606             2.4479
    8607             2.3030
    8608             2.2742
    8609             2.4330
    8610             2.3377
    8611             2.3866
    8612             2.3511
    8613             2.2314
    8614             2.3888
    8615             2.2692
    8616             2.2826
    8617             2.4112
    8618             2.2781
    8619             2.3569
    8620             2.2863
    8621             2.3254
    8622             2.2213
    8623             2.4799
    8624             2.2924
    8625             2.2625
    8626             2.3475
    8627             2.4254
    8628             2.3214
    8629             2.4614
    8630             2.3113
    8631             2.4526
    8632             2.5993
    8633             2.5241
    8634             2.3376
    8635             2.3952
    8636             2.4019
    8637             2.3703
    8638             2.2864
    8639             2.3408
    8640             2.3606
    8641             2.2551
    8642             2.2536
    8643             2.4298
    8644             2.4939
    8645             2.4817
    8646             2.3556
    8647             2.3231
    8648             2.4236
    8649             2.5053
    8650             2.5286
    8651             2.4308
    8652             2.3645
    8653             2.4646
    8654             2.2940
    8655             2.3319
    8656             2.2363
    8657             2.3002
    8658             2.4928
    8659             2.5989
    8660             2.2931
    8661             2.4673
    8662             2.6399
    8663             2.4821
    8664             2.5343
    8665             2.4598
    8666             2.5048
    8667             2.4852
    8668             2.4778
    8669             2.4649
    8670             2.3660
    8671             2.4029
    8672             2.5411
    8673             2.4974
    8674             2.3784
    8675             2.4160
    8676             2.3809
    8677             2.2943
    8678             2.3830
    8679             2.3441
    8680             2.3141
    8681             2.3354
    8682             2.3078
    8683             2.3789
    8684             2.4477
    8685             2.3707
    8686             2.4867
    8687             2.5093
    8688             2.5243
    8689             2.5044
    8690             2.5859
    8691             2.5334
    8692             2.5077
    8693             2.5754
    8694             2.4747
    8695             2.6043
    8696             2.5808
    8697             2.5112
    8698             2.4928
    8699             2.3510
    8700             2.3553
    8701             2.3602
    8702             2.5217
    8703             2.3107
    8704             2.3848
    8705             2.4556
    8706             2.5236
    8707             2.3624
    8708             2.3357
    8709             2.2207
    8710             2.1262
    8711             2.2261
    8712             2.1417
    8713             2.0065
    8714             2.1409
    8715             2.1957
    8716             2.4445
    8717             2.3305
    8718             2.2839
    8719             2.3199
    8720             2.3403
    8721             2.3382
    8722             2.4386
    8723             2.4266
    8724             2.5716
    8725             2.2041
    8726             2.2324
    8727             2.4517
    8728             2.3695
    8729             2.4510
    8730             2.2602
    8731             2.3680
    8732             2.4514
    8733             2.3289
    8734             2.3028
    8735             2.3685
    8736             2.3356
    8737             2.5237
    8738             2.3906
    8739             2.4872
    8740             2.3096
    8741             2.1307
    8742             2.2641
    8743             2.1812
    8744             2.2276
    8745             2.4068
    8746             2.4087
    8747             2.2585
    8748             2.2559
    8749             2.2362
    8750             2.4946
    8751             2.3880
    8752             2.3541
    8753             2.3012
    8754             2.2376
    8755             2.2410
    8756             2.2382
    8757             2.3466
    8758             2.2405
    8759             2.2184
    8760             2.4755
    8761             2.3373
    8762             2.3176
    8763             2.2402
    8764             2.3197
    8765             2.2123
    8766             2.1787
    8767             2.3745
    8768             2.2692
    8769             2.1780
    8770             2.1960
    8771             2.2991
    8772             2.2492
    8773             2.2377
    8774             2.2836
    8775             2.2853
    8776             2.2820
    8777             2.4900
    8778             2.3463
    8779             2.3361
    8780             2.3544
    8781             2.2740
    8782             2.3553
    8783             2.3691
    8784             2.4929
    8785             2.2603
    8786             2.3000
    8787             2.2829
    8788             2.3580
    8789             2.3675
    8790             2.4659
    8791             2.4716
    8792             2.4060
    8793             2.4531
    8794             2.3981
    8795             2.3456
    8796             2.3747
    8797             2.3535
    8798             2.3228
    8799             2.4936
    8800             2.4273
    8801             2.4937
    8802             2.3327
    8803             2.4204
    8804             2.3463
    8805             2.2644
    8806             2.4029
    8807             2.4583
    8808             2.4046
    8809             2.3897
    8810             2.4796
    8811             2.6404
    8812             2.3159
    8813             2.2999
    8814             2.4003
    8815             2.5264
    8816             2.3797
    8817             2.4683
    8818             2.6129
    8819             2.4542
    8820             2.6184
    8821             2.5275
    8822             2.6132
    8823             2.3211
    8824             2.4709
    8825             2.4901
    8826             2.4743
    8827             2.3921
    8828             2.4699
    8829             2.4776
    8830             2.4253
    8831             2.3952
    8832             2.3033
    8833             2.3825
    8834             2.3512
    8835             2.4307
    8836             2.4131
    8837             2.3304
    8838             2.4712
    8839             2.3926
    8840             2.2376
    8841             2.3974
    8842             2.2845
    8843             2.3670
    8844             2.2975
    8845             2.2999
    8846             2.4154
    8847             2.1677
    8848             2.2561
    8849             2.0725
    8850             2.0867
    8851             2.3462
    8852             2.1936
    8853             2.1933
    8854             2.2639
    8855             2.2419
    8856             2.3764
    8857             2.3614
    8858             2.2366
    8859             2.3614
    8860             2.2827
    8861             2.4466
    8862             2.3970
    8863             2.3719
    8864             2.5179
    8865             2.5270
    8866             2.4180
    8867             2.3885
    8868             2.5240
    8869             2.4802
    8870             2.4553
    8871             2.2380
    8872             2.3152
    8873             2.2561
    8874             2.3507
    8875             2.4070
    8876             2.3622
    8877             2.3755
    8878             2.4272
    8879             2.4972
    8880             2.4683
    8881             2.4902
    8882             2.3683
    8883             2.3471
    8884             2.3766
    8885             2.5207
    8886             2.2595
    8887             2.3436
    8888             2.3475
    8889             2.2891
    8890             2.2707
    8891             2.3189
    8892             2.4103
    8893             2.3420
    8894             2.3615
    8895             2.4037
    8896             2.3638
    8897             2.3001
    8898             2.2929
    8899             2.3085
    8900             2.3491
    8901             2.2426
    8902             2.1618
    8903             2.3182
    8904             2.3318
    8905             2.3641
    8906             2.3831
    8907             2.4878
    8908             2.4578
    8909             2.2573
    8910             2.3127
    8911             2.3756
    8912             2.3575
    8913             2.4255
    8914             2.3545
    8915             2.3210
    8916             2.3140
    8917             2.3779
    8918             2.3447
    8919             2.3402
    8920             2.3062
    8921             2.4574
    8922             2.4063
    8923             2.1931
    8924             2.2592
    8925             2.2822
    8926             2.3385
    8927             2.4174
    8928             2.2981
    8929             2.3330
    8930             2.4031
    8931             2.4213
    8932             2.3368
    8933             2.3620
    8934             2.4406
    8935             2.5576
    8936             2.4819
    8937             2.4474
    8938             2.5675
    8939             2.4738
    8940             2.5334
    8941             2.3767
    8942             2.5800
    8943             2.5710
    8944             2.4591
    8945             2.5440
    8946             2.6029
    8947             2.5700
    8948             2.4578
    8949             2.4907
    8950             2.4983
    8951             2.7407
    8952             2.4471
    8953             2.6395
    8954             2.5725
    8955             2.6042
    8956             2.6280
    8957             2.5250
    8958             2.6068
    8959             2.5262
    8960             2.6350
    8961             2.6297
    8962             2.8144
    8963             2.6107
    8964             2.7106
    8965             2.6454
    8966             2.5971
    8967             2.6481
    8968             2.6387
    8969             2.6035
    8970             2.4967
    8971             2.5798
    8972             2.6010
    8973             2.6159
    8974             2.4733
    8975             2.4661
    8976             2.5622
    8977             2.5483
    8978             2.5820
    8979             2.5239
    8980             2.5171
    8981             2.4846
    8982             2.5690
    8983             2.5887
    8984             2.6360
    8985             2.6423
    8986             2.6054
    8987             2.5592
    8988             2.4919
    8989             2.5743
    8990             2.6093
    8991             2.5667
    8992             2.4765
    8993             2.4257
    8994             2.5767
    8995             2.5562
    8996             2.5627
    8997             2.4800
    8998             2.6890
    8999             2.6472
    9000             2.5942
    9001             2.5847
    9002             2.5287
    9003             2.4567
    9004             2.5309
    9005             2.6025
    9006             2.6004
    9007             2.5491
    9008             2.4993
    9009             2.4376
    9010             2.5115
    9011             2.4128
    9012             2.4492
    9013             2.4920
    9014             2.5370
    9015             2.4872
    9016             2.5243
    9017             2.5108
    9018             2.4343
    9019             2.3598
    9020             2.4451
    9021             2.6045
    9022             2.4704
    9023             2.5106
    9024             2.5510
    9025             2.5434
    9026             2.5696
    9027             2.5554
    9028             2.4616
    9029             2.5023
    9030             2.5777
    9031             2.4681
    9032             2.3620
    9033             2.4376
    9034             2.3928
    9035             2.4903
    9036             2.5459
    9037             2.4053
    9038             2.4002
    9039             2.3990
    9040             2.5434
    9041             2.5057
    9042             2.5881
    9043             2.6008
    9044             2.5058
    9045             2.4811
    9046             2.3758
    9047             2.4986
    9048             2.6110
    9049             2.6396
    9050             2.4810
    9051             2.6462
    9052             2.5525
    9053             2.5089
    9054             2.4378
    9055             2.4224
    9056             2.3848
    9057             2.5314
    9058             2.4493
    9059             2.4464
    9060             2.4519
    9061             2.5521
    9062             2.4294
    9063             2.3866
    9064             2.3634
    9065             2.3336
    9066             2.5032
    9067             2.5205
    9068             2.5389
    9069             2.5591
    9070             2.6589
    9071             2.5865
    9072             2.5046
    9073             2.4511
    9074             2.4819
    9075             2.4457
    9076             2.5791
    9077             2.4024
    9078             2.5251
    9079             2.4901
    9080             2.5002
    9081             2.5906
    9082             2.4769
    9083             2.5756
    9084             2.5338
    9085             2.5215
    9086             2.5667
    9087             2.4080
    9088             2.3804
    9089             2.4881
    9090             2.4339
    9091             2.4327
    9092             2.4735
    9093             2.5901
    9094             2.5063
    9095             2.4883
    9096             2.3936
    9097             2.3829
    9098             2.5165
    9099             2.4215
    9100             2.4430
    9101             2.4601
    9102             2.4167
    9103             2.4301
    9104             2.4230
    9105             2.3245
    9106             2.2986
    9107             2.2640
    9108             2.4203
    9109             2.4154
    9110             2.5069
    9111             2.4786
    9112             2.5361
    9113             2.4696
    9114             2.3993
    9115             2.3477
    9116             2.3905
    9117             2.3759
    9118             2.5701
    9119             2.4780
    9120             2.4527
    9121             2.3577
    9122             2.2338
    9123             2.5087
    9124             2.3837
    9125             2.3323
    9126             2.2240
    9127             2.3507
    9128             2.2602
    9129             2.2091
    9130             2.2803
    9131             2.3930
    9132             2.3380
    9133             2.4644
    9134             2.3719
    9135             2.3874
    9136             2.3549
    9137             2.4188
    9138             2.3999
    9139             2.4198
    9140             2.4387
    9141             2.4100
    9142             2.3676
    9143             2.4043
    9144             2.4150
    9145             2.4407
    9146             2.3382
    9147             2.4302
    9148             2.3936
    9149             2.3542
    9150             2.3336
    9151             2.4601
    9152             2.5847
    9153             2.4123
    9154             2.2427
    9155             2.3395
    9156             2.3282
    9157             2.3120
    9158             2.4534
    9159             2.3896
