#Frame        2f6jex1
    7666       3.5576
    7667       3.5867
    7668       3.3098
    7669       3.3188
    7670       3.4889
    7671       3.7131
    7672       3.6931
    7673       3.5913
    7674       3.4497
    7675       3.1215
    7676       3.0033
    7677       3.0980
    7678       2.9238
    7679       2.9424
    7680       3.1374
    7681       3.0429
    7682       3.0183
    7683       3.2401
    7684       3.2210
    7685       3.1658
    7686       3.2860
    7687       3.0823
    7688       3.1820
    7689       3.2985
    7690       3.1156
    7691       3.0219
    7692       3.2916
    7693       3.2679
    7694       3.1458
    7695       2.9798
    7696       3.0976
    7697       3.1205
    7698       3.1912
    7699       3.1971
    7700       3.4564
    7701       3.5174
    7702       3.2122
    7703       3.3725
    7704       3.3513
    7705       3.3097
    7706       3.3208
    7707       3.2402
    7708       3.1153
    7709       3.3372
    7710       3.2372
    7711       3.2456
    7712       3.2998
    7713       3.5153
    7714       3.1351
    7715       3.4170
    7716       3.3514
    7717       3.2890
    7718       2.9423
    7719       3.2879
    7720       3.2239
    7721       3.4122
    7722       3.1890
    7723       2.9116
    7724       3.1725
    7725       3.2045
    7726       3.0314
    7727       2.8331
    7728       3.4288
    7729       3.5441
    7730       3.2795
    7731       3.5769
    7732       3.1818
    7733       3.5415
    7734       3.5831
    7735       3.3186
    7736       3.4590
    7737       3.3947
    7738       3.2170
    7739       3.2461
    7740       3.2709
    7741       3.2889
    7742       3.3604
    7743       3.2292
    7744       3.3639
    7745       3.4809
    7746       3.4912
    7747       3.4572
    7748       3.4112
    7749       3.5707
    7750       3.2928
    7751       3.5031
    7752       3.3233
    7753       3.1746
    7754       3.2721
    7755       3.3263
    7756       3.2932
    7757       3.3094
    7758       3.3645
    7759       3.0382
    7760       2.9530
    7761       3.0885
    7762       3.2405
    7763       3.0080
    7764       3.0962
    7765       3.1919
    7766       3.3568
    7767       3.4135
    7768       3.3544
    7769       3.1037
    7770       3.3403
    7771       3.4823
    7772       3.1256
    7773       2.9495
    7774       3.1211
    7775       3.2085
    7776       3.3407
    7777       3.2239
    7778       3.2297
    7779       3.1410
    7780       3.1805
    7781       3.2532
    7782       3.2757
    7783       3.0729
    7784       3.1883
    7785       3.0231
    7786       3.3621
    7787       3.3723
    7788       2.9640
    7789       3.1229
    7790       3.1901
    7791       3.1027
    7792       3.1575
    7793       3.1884
    7794       2.9762
    7795       3.1052
    7796       3.2778
    7797       3.3592
    7798       3.1938
    7799       3.0754
    7800       3.0672
    7801       3.0076
    7802       3.2915
    7803       3.0532
    7804       3.1869
    7805       2.8716
    7806       3.0810
    7807       2.9506
    7808       3.2844
    7809       3.3413
    7810       3.3562
    7811       3.5271
    7812       3.3690
    7813       3.3268
    7814       3.6492
    7815       3.2187
    7816       3.4148
    7817       3.1084
    7818       3.2574
    7819       3.1098
    7820       3.2615
    7821       3.3922
    7822       3.3029
    7823       3.4329
    7824       3.2995
    7825       3.1828
    7826       3.1844
    7827       3.0323
    7828       3.1397
    7829       3.3704
    7830       3.1933
    7831       3.1258
    7832       3.3257
    7833       3.4833
    7834       3.1930
    7835       3.2259
    7836       3.1345
    7837       3.0481
    7838       3.2924
    7839       3.1531
    7840       3.2190
    7841       3.2092
    7842       3.3124
    7843       3.3051
    7844       2.9719
    7845       2.9823
    7846       3.5575
    7847       3.3487
    7848       3.4943
    7849       3.3093
    7850       3.4986
    7851       3.1909
    7852       3.3457
    7853       3.2861
    7854       3.5050
    7855       3.2376
    7856       3.3693
    7857       3.4427
    7858       2.9131
    7859       3.0151
    7860       3.4379
    7861       3.0877
    7862       3.3086
    7863       3.0020
    7864       3.1344
    7865       3.2730
    7866       3.2110
    7867       3.5890
    7868       3.4263
    7869       2.8215
    7870       3.5034
    7871       3.1967
    7872       3.3541
    7873       3.2097
    7874       3.1963
    7875       3.2964
    7876       2.9930
    7877       3.2825
    7878       3.0828
    7879       3.3016
    7880       3.3160
    7881       3.3723
    7882       3.5743
    7883       3.4429
    7884       3.4028
    7885       3.7516
    7886       3.8636
    7887       3.7078
    7888       3.3698
    7889       3.3461
    7890       3.5202
    7891       3.1956
    7892       3.2787
    7893       2.9894
    7894       3.1761
    7895       3.3466
    7896       3.5195
    7897       3.0222
    7898       3.1898
    7899       3.2220
    7900       3.2712
    7901       3.2786
    7902       3.2300
    7903       3.2683
    7904       3.1858
    7905       3.1172
    7906       3.2214
    7907       3.1036
    7908       3.3881
    7909       3.1899
    7910       3.3379
    7911       3.6202
    7912       3.2599
    7913       3.6252
    7914       3.4319
    7915       3.5028
    7916       3.4038
    7917       3.6241
    7918       3.3795
    7919       3.1075
    7920       3.4165
    7921       3.2728
    7922       3.2159
    7923       3.2309
    7924       3.1959
    7925       3.2301
    7926       3.2096
    7927       3.2808
    7928       3.2610
    7929       3.4275
    7930       3.3348
    7931       3.2739
    7932       3.2669
    7933       2.9983
    7934       2.9498
    7935       3.0896
    7936       3.1633
    7937       3.2652
    7938       3.1276
    7939       3.4050
    7940       3.0403
    7941       3.1557
    7942       2.9828
    7943       2.9689
    7944       3.2482
    7945       3.3580
    7946       3.5295
    7947       3.3142
    7948       3.2148
    7949       3.1030
    7950       3.5223
    7951       3.4179
    7952       3.3478
    7953       3.5513
    7954       3.5660
    7955       3.6760
    7956       3.3405
    7957       3.3035
    7958       3.4227
    7959       3.5759
    7960       3.4252
    7961       3.3342
    7962       3.4302
    7963       3.6797
    7964       3.4894
    7965       3.5623
    7966       3.3213
    7967       2.9072
    7968       3.4370
    7969       3.6596
    7970       3.2647
    7971       3.5478
    7972       3.8550
    7973       3.5356
    7974       3.6727
    7975       3.4398
    7976       3.4419
    7977       3.4604
    7978       3.1351
    7979       3.2276
    7980       3.2425
    7981       3.3807
    7982       3.1958
    7983       3.3219
    7984       3.3281
    7985       3.4625
    7986       3.4875
    7987       3.5009
    7988       3.4405
    7989       3.1206
    7990       3.3381
    7991       3.3564
    7992       3.3588
    7993       3.3407
    7994       3.3376
    7995       3.2979
    7996       3.6282
    7997       3.7290
    7998       3.5367
    7999       3.4771
    8000       3.2032
    8001       3.2691
    8002       3.1160
    8003       3.2126
    8004       3.3501
    8005       3.2569
    8006       3.1269
    8007       3.1442
    8008       3.2469
    8009       3.2957
    8010       3.2578
    8011       3.1012
    8012       3.1652
    8013       3.2582
    8014       3.2211
    8015       3.5352
    8016       3.2715
    8017       3.4004
    8018       3.1299
    8019       3.2127
    8020       3.1430
    8021       3.2696
    8022       3.1487
    8023       3.3134
    8024       3.2759
    8025       3.5682
    8026       3.3820
    8027       3.1868
    8028       3.2666
    8029       3.1882
    8030       3.3847
    8031       3.3347
    8032       3.3472
    8033       3.5338
    8034       3.4245
    8035       3.1297
    8036       3.5514
    8037       3.5589
    8038       3.5567
    8039       3.3964
    8040       3.3228
    8041       3.3439
    8042       3.1828
    8043       3.0548
    8044       3.1650
    8045       3.3061
    8046       3.4100
    8047       3.2356
    8048       3.1207
    8049       3.2112
    8050       3.5803
    8051       3.5220
    8052       3.4394
    8053       3.5040
    8054       3.5906
    8055       3.6868
    8056       3.6134
    8057       3.5732
    8058       3.5400
    8059       3.5250
    8060       3.4211
    8061       3.4883
    8062       3.2764
    8063       3.1973
    8064       3.4053
    8065       3.1515
    8066       3.1380
    8067       3.2882
    8068       3.1282
    8069       3.2071
    8070       3.2739
    8071       2.9429
    8072       3.4964
    8073       3.4697
    8074       3.4560
    8075       3.4126
    8076       3.2827
    8077       3.6184
    8078       3.3400
    8079       3.5436
    8080       3.2366
    8081       3.2005
    8082       3.0752
    8083       3.5154
    8084       3.4935
    8085       3.2639
    8086       3.2278
    8087       3.1176
    8088       3.1916
    8089       3.1708
    8090       3.2124
    8091       3.2374
    8092       3.1304
    8093       3.5171
    8094       3.2419
    8095       3.3670
    8096       3.4212
    8097       3.4919
    8098       3.5813
    8099       3.5411
    8100       3.5391
    8101       3.8066
    8102       3.1683
    8103       3.4044
    8104       3.3461
    8105       3.5477
    8106       3.3786
    8107       3.6131
    8108       3.8196
    8109       3.6999
    8110       3.4692
    8111       3.5057
    8112       3.4410
    8113       3.1595
    8114       3.1076
    8115       3.1332
    8116       3.3322
    8117       3.3518
    8118       3.6583
    8119       3.4283
    8120       3.4991
    8121       2.7809
    8122       3.4811
    8123       3.4815
    8124       3.1342
    8125       3.4051
    8126       3.2741
    8127       3.3683
    8128       3.5903
    8129       3.5973
    8130       3.5882
    8131       3.3080
    8132       3.3071
    8133       3.1861
    8134       3.4737
    8135       3.2671
    8136       3.3134
    8137       3.2435
    8138       3.1517
    8139       3.1193
    8140       3.2990
    8141       3.3544
    8142       3.4770
    8143       3.7266
    8144       3.3749
    8145       2.9169
    8146       3.0068
    8147       3.4654
    8148       3.5931
    8149       3.1665
    8150       3.4961
    8151       3.4585
    8152       3.3532
    8153       3.4781
    8154       3.3498
    8155       3.1118
    8156       3.2880
    8157       3.0135
    8158       2.9966
    8159       3.1879
    8160       3.0305
    8161       3.0797
    8162       2.8034
    8163       3.3195
    8164       3.5617
    8165       2.8062
    8166       3.0305
    8167       3.2896
    8168       3.0536
    8169       3.0786
    8170       3.2668
    8171       3.0256
    8172       3.1425
    8173       3.1917
    8174       3.1528
    8175       3.1874
    8176       3.3690
    8177       3.4061
    8178       3.5588
    8179       3.6434
    8180       3.6039
    8181       3.1166
    8182       3.2295
    8183       3.5608
    8184       3.4464
    8185       3.6848
    8186       3.4428
    8187       3.6109
    8188       3.7199
    8189       3.6915
    8190       3.4875
    8191       3.4413
    8192       3.8367
    8193       3.2459
    8194       3.5334
    8195       3.6278
    8196       3.5445
    8197       3.4132
    8198       3.7625
    8199       3.9100
    8200       3.3191
    8201       3.7825
    8202       3.8248
    8203       3.5881
    8204       3.9100
    8205       3.3718
    8206       3.7086
    8207       3.5655
    8208       3.5388
    8209       4.0100
    8210       3.9814
    8211       3.9089
    8212       3.8347
    8213       3.6600
    8214       3.8812
    8215       3.8109
    8216       3.3953
    8217       3.8566
    8218       3.6701
    8219       3.5572
    8220       3.7030
    8221       3.5085
    8222       3.3013
    8223       3.4963
    8224       3.7740
    8225       3.5596
    8226       4.0053
    8227       3.8707
    8228       3.2363
    8229       3.2849
    8230       3.4241
    8231       3.2859
    8232       3.1615
    8233       3.4802
    8234       3.4242
    8235       2.8661
    8236       3.2910
    8237       3.2676
    8238       3.3687
    8239       3.2878
    8240       3.3626
    8241       3.1480
    8242       3.2853
    8243       3.3022
    8244       3.3430
    8245       3.2105
    8246       3.1837
    8247       3.2212
    8248       3.3027
    8249       3.2157
    8250       3.4057
    8251       3.2730
    8252       3.3302
    8253       3.5763
    8254       3.5496
    8255       3.7029
    8256       3.4533
    8257       3.3763
    8258       3.2632
    8259       3.2108
    8260       3.3058
    8261       3.3919
    8262       3.2793
    8263       3.4688
    8264       3.4967
    8265       3.5071
    8266       3.7282
    8267       3.3038
    8268       3.2236
    8269       3.2978
    8270       3.1412
    8271       3.4696
    8272       3.4882
    8273       3.0639
    8274       3.1822
    8275       3.3529
    8276       3.3406
    8277       3.3825
    8278       3.4675
    8279       3.2926
    8280       3.1703
    8281       3.3049
    8282       3.5008
    8283       2.8923
    8284       3.2710
    8285       3.3467
    8286       3.3051
    8287       3.1831
    8288       3.2014
    8289       3.1346
    8290       3.1190
    8291       3.5310
    8292       3.4793
    8293       3.3266
    8294       3.2023
    8295       3.4401
    8296       3.2405
    8297       3.2566
    8298       3.2514
    8299       3.3040
    8300       3.3800
    8301       3.0845
    8302       3.2474
    8303       3.2950
    8304       3.2179
    8305       3.3192
    8306       3.0898
    8307       3.2636
    8308       3.4996
    8309       3.2375
    8310       3.2344
    8311       3.1726
    8312       3.0828
    8313       3.2070
    8314       3.0028
    8315       2.8525
    8316       3.0575
    8317       3.0777
    8318       3.3419
    8319       3.1347
    8320       3.2439
    8321       3.3188
    8322       3.3825
    8323       3.2720
    8324       3.2281
    8325       3.1351
    8326       3.4681
    8327       3.1790
    8328       3.3864
    8329       3.4472
    8330       3.4400
    8331       3.0108
    8332       3.2897
    8333       3.0594
    8334       3.0513
    8335       3.0818
    8336       3.2388
    8337       3.3673
    8338       3.2867
    8339       3.4264
    8340       3.4063
    8341       3.1502
    8342       3.6216
    8343       3.7581
    8344       3.5875
    8345       3.0951
    8346       3.2926
    8347       3.1956
    8348       2.9349
    8349       3.1003
    8350       2.9616
    8351       3.1086
    8352       2.9170
    8353       3.0405
    8354       2.8783
    8355       2.9106
    8356       3.1108
    8357       3.2694
    8358       3.3426
    8359       3.2884
    8360       3.2392
    8361       3.0237
    8362       3.3461
    8363       3.2538
    8364       3.3899
    8365       3.2932
    8366       3.1195
    8367       3.1043
    8368       3.2912
    8369       3.2745
    8370       3.0622
    8371       2.8521
    8372       2.9636
    8373       2.9382
    8374       3.1458
    8375       3.1154
    8376       3.1791
    8377       3.3675
    8378       3.2656
    8379       3.3483
    8380       3.2785
    8381       3.2209
    8382       3.2425
    8383       3.3790
    8384       3.0591
    8385       3.2530
    8386       3.1256
    8387       3.0832
    8388       3.2949
    8389       3.4514
    8390       2.9520
    8391       3.0387
    8392       3.1062
    8393       3.0781
    8394       3.0495
    8395       2.7672
    8396       2.9244
    8397       3.2364
    8398       3.2289
    8399       3.2377
    8400       3.0897
    8401       3.1910
    8402       3.3149
    8403       3.1389
    8404       3.0113
    8405       2.9427
    8406       3.1995
    8407       3.1513
    8408       3.3191
    8409       2.9561
    8410       3.1113
    8411       3.1231
    8412       3.3074
    8413       3.2189
    8414       3.1951
    8415       2.9818
    8416       3.1409
    8417       3.4322
    8418       3.1099
    8419       2.8400
    8420       3.4368
    8421       3.5769
    8422       3.8241
    8423       3.6880
    8424       3.3155
    8425       3.0965
    8426       3.1061
    8427       3.1103
    8428       3.1663
    8429       3.3691
    8430       3.2943
    8431       3.1791
    8432       3.1480
    8433       3.4125
    8434       3.1489
    8435       3.0249
    8436       3.2742
    8437       3.1878
    8438       3.1583
    8439       3.3046
    8440       3.1885
    8441       3.1215
    8442       3.2956
    8443       3.1353
    8444       3.4647
    8445       3.5570
    8446       3.3333
    8447       3.4847
    8448       3.4032
    8449       3.3289
    8450       3.2538
    8451       3.1984
    8452       3.4538
    8453       3.4523
    8454       3.0931
    8455       3.3385
    8456       3.2836
    8457       2.8662
    8458       3.0259
    8459       3.0613
    8460       3.3504
    8461       3.1203
    8462       3.3503
    8463       3.0838
    8464       3.1279
    8465       3.0719
    8466       3.1519
    8467       3.2493
    8468       3.2234
    8469       3.2968
    8470       3.3748
    8471       3.3928
    8472       3.0331
    8473       3.1561
    8474       3.0622
    8475       3.1018
    8476       3.1459
    8477       3.0690
    8478       3.2172
    8479       3.2373
    8480       3.3168
    8481       3.1941
    8482       2.7827
    8483       3.1063
    8484       3.1113
    8485       3.4523
    8486       3.4419
    8487       3.6520
    8488       3.4015
    8489       3.4112
    8490       3.2818
    8491       3.3364
    8492       3.3810
    8493       3.5038
    8494       3.2054
    8495       3.0900
    8496       3.3828
    8497       3.0589
    8498       3.2976
    8499       3.1768
    8500       3.3002
    8501       3.1786
    8502       3.3933
    8503       3.4627
    8504       3.5728
    8505       3.2414
    8506       3.3789
    8507       3.3975
    8508       3.5610
    8509       3.5615
    8510       3.4324
    8511       3.6187
    8512       3.2406
    8513       3.2200
    8514       2.9686
    8515       2.7961
    8516       3.3603
    8517       3.5869
    8518       3.4755
    8519       3.3431
    8520       3.3226
    8521       3.5130
    8522       3.3765
    8523       3.2147
    8524       3.2431
    8525       3.5765
    8526       3.4477
    8527       3.3613
    8528       3.2747
    8529       3.3869
    8530       3.3391
    8531       3.6314
    8532       3.2668
    8533       3.4830
    8534       3.3375
    8535       3.1688
    8536       2.9850
    8537       3.1762
    8538       3.3263
    8539       3.2259
    8540       3.2027
    8541       3.2779
    8542       3.1665
    8543       3.4527
    8544       3.0542
    8545       3.3200
    8546       3.2581
    8547       3.1781
    8548       2.8765
    8549       3.1030
    8550       3.0571
    8551       3.1028
    8552       3.1023
    8553       3.3946
    8554       3.2797
    8555       3.3945
    8556       3.2431
    8557       3.0697
    8558       3.3212
    8559       3.3441
    8560       3.0953
    8561       3.2233
    8562       3.3018
    8563       3.3178
    8564       3.1675
    8565       3.2243
    8566       3.1234
    8567       3.2362
    8568       3.2969
    8569       3.1625
    8570       3.0151
    8571       3.4452
    8572       3.2899
    8573       3.0537
    8574       3.3526
    8575       3.4313
    8576       3.3228
    8577       2.9548
    8578       3.2984
    8579       3.4421
    8580       3.4743
    8581       3.5941
    8582       3.5168
    8583       3.6507
    8584       3.4281
    8585       3.5284
    8586       3.8494
    8587       3.8729
    8588       3.9314
    8589       3.4595
    8590       3.4465
    8591       3.6197
    8592       3.3425
    8593       3.6545
    8594       3.4984
    8595       3.6427
    8596       3.3675
    8597       3.4394
    8598       3.3522
    8599       3.7265
    8600       3.4755
    8601       3.4993
    8602       3.3393
    8603       3.4033
    8604       3.3111
    8605       3.2616
    8606       3.0660
    8607       3.2998
    8608       2.9398
    8609       3.3785
    8610       3.3748
    8611       3.2833
    8612       3.2476
    8613       3.5689
    8614       3.1306
    8615       3.1821
    8616       3.6427
    8617       3.7294
    8618       3.5763
    8619       3.6577
    8620       3.4822
    8621       3.4750
    8622       3.4612
    8623       3.5081
    8624       3.1809
    8625       3.2945
    8626       3.4116
    8627       3.2570
    8628       3.5101
    8629       3.5918
    8630       3.5689
    8631       3.5769
    8632       3.7179
    8633       3.7900
    8634       3.9207
    8635       3.6801
    8636       3.4963
    8637       3.3393
    8638       3.6797
    8639       3.4808
    8640       4.0915
    8641       3.8211
    8642       3.6209
    8643       3.5783
    8644       3.7304
    8645       3.7160
    8646       3.7935
    8647       3.3371
    8648       3.4474
    8649       3.5439
    8650       3.3274
    8651       3.3625
    8652       3.3796
    8653       3.6111
    8654       3.5973
    8655       3.3288
    8656       3.0127
    8657       3.2475
    8658       3.2568
    8659       3.3538
    8660       3.4307
    8661       3.2420
    8662       3.4561
    8663       3.6932
    8664       3.4849
    8665       3.5592
    8666       3.3314
    8667       3.3064
    8668       3.3867
    8669       3.6490
    8670       3.8585
    8671       3.6959
    8672       3.7743
    8673       3.8712
    8674       3.6978
    8675       3.5883
    8676       3.4131
    8677       4.0240
    8678       3.7891
    8679       3.6014
    8680       3.2155
    8681       3.4315
    8682       3.4481
    8683       3.4546
    8684       3.4015
    8685       3.1911
    8686       3.4715
    8687       3.2820
    8688       3.3767
    8689       3.3842
    8690       3.0959
    8691       3.0935
    8692       3.0578
    8693       3.1883
    8694       3.1493
    8695       3.5282
    8696       3.3662
    8697       3.2140
    8698       3.2072
    8699       3.2263
    8700       3.1211
    8701       3.0758
    8702       3.2968
    8703       3.2337
    8704       3.3172
    8705       3.2012
    8706       3.1169
    8707       3.2553
    8708       3.2066
    8709       3.1594
    8710       3.1890
    8711       2.9510
    8712       3.2083
    8713       3.1458
    8714       3.3319
    8715       3.7609
    8716       3.5199
    8717       3.2951
    8718       3.0687
    8719       3.0948
    8720       3.2860
    8721       3.3345
    8722       3.2974
    8723       3.3312
    8724       3.1855
    8725       3.2829
    8726       3.4593
    8727       3.0937
    8728       3.1516
    8729       3.1896
    8730       3.0804
    8731       3.2670
    8732       3.4042
    8733       3.5916
    8734       3.3027
    8735       3.4011
    8736       3.5063
    8737       3.5769
    8738       3.7584
    8739       3.6860
    8740       3.9702
    8741       4.4574
    8742       3.8588
    8743       3.6478
    8744       3.7441
    8745       3.5073
    8746       3.8332
    8747       3.6398
    8748       3.6632
    8749       3.4981
    8750       3.1501
    8751       3.4404
    8752       3.2987
    8753       3.1051
    8754       3.0904
    8755       3.1597
    8756       3.3906
    8757       3.3332
    8758       3.6132
    8759       3.4351
    8760       3.8906
    8761       3.3754
    8762       3.4774
    8763       3.4709
    8764       3.4784
    8765       3.6428
    8766       3.6213
    8767       3.9408
    8768       3.5272
    8769       3.2381
    8770       3.6964
    8771       3.6663
    8772       3.9282
    8773       3.5335
    8774       3.3919
    8775       3.3444
    8776       3.2912
    8777       2.9358
    8778       3.0081
    8779       3.1628
    8780       3.0023
    8781       3.0095
    8782       3.2931
    8783       3.3576
    8784       3.2238
    8785       3.3579
    8786       3.1050
    8787       3.2822
    8788       3.2866
    8789       3.2115
    8790       3.4523
    8791       3.4583
    8792       3.5990
    8793       3.3846
    8794       3.4761
    8795       3.0413
    8796       3.0448
    8797       3.0671
    8798       3.4879
    8799       3.3851
    8800       3.5811
    8801       3.2651
    8802       3.4412
    8803       3.5545
    8804       3.4692
    8805       3.6280
    8806       3.7321
    8807       3.7494
    8808       3.6436
    8809       3.6218
    8810       3.3267
    8811       3.5322
    8812       3.2992
    8813       3.4587
    8814       3.6715
    8815       3.6616
    8816       3.8825
    8817       4.2457
    8818       4.0632
    8819       3.9928
    8820       3.9196
    8821       3.9138
    8822       3.3664
    8823       3.2587
    8824       3.0016
    8825       3.1175
    8826       3.1823
    8827       3.4395
    8828       3.5237
    8829       3.3299
    8830       3.4233
    8831       3.4382
    8832       3.3970
    8833       3.2539
    8834       3.4415
    8835       3.3062
    8836       3.2232
    8837       3.2883
    8838       3.2587
    8839       3.1765
    8840       3.2935
    8841       3.5450
    8842       3.4200
    8843       3.4378
    8844       3.5866
    8845       3.6202
    8846       3.6648
    8847       3.4993
    8848       3.3877
    8849       3.3167
    8850       3.5346
    8851       3.7902
    8852       4.0120
    8853       4.1170
    8854       3.6058
    8855       3.6861
    8856       3.7849
    8857       3.5818
    8858       3.4027
    8859       3.3908
    8860       3.2013
    8861       3.0709
    8862       3.5885
    8863       3.5059
    8864       3.4931
    8865       3.5804
    8866       3.6030
    8867       3.7984
    8868       3.5093
    8869       3.4910
    8870       3.2574
    8871       3.3352
    8872       3.3117
    8873       3.4153
    8874       3.6454
    8875       3.4504
    8876       3.7603
    8877       3.4474
    8878       3.6076
    8879       3.5916
    8880       3.3973
    8881       3.6518
    8882       3.4741
    8883       3.3566
    8884       3.3660
    8885       3.3963
    8886       3.4185
    8887       3.4903
    8888       3.5774
    8889       3.3707
    8890       3.6752
    8891       3.9076
    8892       3.4127
    8893       3.5797
    8894       3.1426
    8895       3.0995
    8896       3.5472
    8897       3.2242
    8898       3.2069
    8899       3.5849
    8900       3.4558
    8901       3.2982
    8902       3.2924
    8903       3.2874
    8904       3.2577
    8905       3.4415
    8906       3.3249
    8907       3.6791
    8908       3.2879
    8909       3.2961
    8910       3.0276
    8911       3.3592
    8912       3.2976
    8913       3.4962
    8914       3.3999
    8915       3.2016
    8916       3.1926
    8917       3.5172
    8918       3.2797
    8919       3.2203
    8920       3.0919
    8921       3.5111
    8922       3.2056
    8923       2.9978
    8924       3.3278
    8925       3.2590
    8926       2.9337
    8927       3.0384
    8928       3.3383
    8929       3.2594
    8930       3.4965
    8931       3.4062
    8932       3.1373
    8933       3.1387
    8934       3.2190
    8935       3.4893
    8936       3.3321
    8937       3.3620
    8938       3.3167
    8939       3.2905
    8940       3.1612
    8941       3.2570
    8942       3.5732
    8943       3.3391
    8944       3.6341
    8945       3.5380
    8946       3.4159
    8947       3.1415
    8948       3.1844
    8949       3.4640
    8950       3.0209
    8951       3.1034
    8952       3.0881
    8953       3.2458
    8954       3.2786
    8955       3.2563
    8956       3.2518
    8957       3.3027
    8958       3.2122
    8959       2.9755
    8960       3.1529
    8961       3.0021
    8962       2.9947
    8963       3.0305
    8964       3.1800
    8965       3.4830
    8966       3.3909
    8967       3.3017
    8968       3.2258
    8969       3.1743
    8970       3.2128
    8971       3.3480
    8972       3.3098
    8973       3.2975
    8974       3.2597
    8975       3.1931
    8976       3.2700
    8977       3.2893
    8978       3.2966
    8979       3.3076
    8980       3.4628
    8981       3.2874
    8982       3.1501
    8983       3.2816
    8984       3.0907
    8985       2.9100
    8986       2.7670
    8987       3.4618
    8988       3.4858
    8989       3.1948
    8990       3.2100
    8991       3.1581
    8992       2.9820
    8993       3.2666
    8994       3.2484
    8995       2.9884
    8996       3.1836
    8997       3.2848
    8998       3.1890
    8999       3.0281
    9000       3.2065
    9001       3.3636
    9002       3.0666
    9003       3.3588
    9004       3.3173
    9005       3.1160
    9006       3.1935
    9007       3.1471
    9008       3.1341
    9009       3.0434
    9010       3.3348
    9011       3.1738
    9012       3.4189
    9013       3.3946
    9014       3.0637
    9015       3.4807
    9016       3.5742
    9017       3.1513
    9018       3.2066
    9019       3.4541
    9020       3.3911
    9021       3.2008
    9022       3.5822
    9023       3.4540
    9024       3.3147
    9025       3.3438
    9026       3.2144
    9027       3.3672
    9028       3.0254
    9029       3.0208
    9030       3.1206
    9031       3.2956
    9032       3.2694
    9033       3.4672
    9034       3.4185
    9035       3.4384
    9036       3.2127
    9037       3.2806
    9038       3.2860
    9039       3.3363
    9040       3.4943
    9041       3.5225
    9042       3.3379
    9043       3.2051
    9044       3.0978
    9045       3.2204
    9046       3.0586
    9047       3.3223
    9048       3.4797
    9049       3.5713
    9050       3.5918
    9051       3.6626
    9052       3.3568
    9053       3.3083
    9054       3.3792
    9055       3.3685
    9056       3.5743
    9057       3.5256
    9058       3.5130
    9059       3.5780
    9060       3.6244
    9061       3.4034
    9062       3.3022
    9063       3.3029
    9064       3.6124
    9065       3.5862
    9066       3.6257
    9067       3.3672
    9068       3.2835
    9069       3.2915
    9070       3.2491
    9071       3.1859
    9072       3.3396
    9073       3.1575
    9074       3.2706
    9075       3.2333
    9076       3.4414
    9077       3.3626
    9078       3.2690
    9079       3.2428
    9080       3.1802
    9081       3.2186
    9082       3.1698
    9083       3.2830
    9084       3.2517
    9085       3.2287
    9086       3.3400
    9087       3.0311
    9088       3.3065
    9089       3.2496
    9090       3.0990
    9091       3.3641
    9092       3.4148
    9093       3.3627
    9094       3.4713
    9095       3.1732
    9096       3.1767
    9097       3.3895
    9098       3.3481
    9099       3.5973
    9100       3.4164
    9101       3.3896
    9102       3.4281
    9103       3.4232
    9104       3.4259
    9105       3.5187
    9106       3.6181
    9107       3.6592
    9108       3.6961
    9109       3.6233
    9110       3.7278
    9111       3.1631
    9112       3.2983
    9113       3.3403
    9114       3.3817
    9115       3.4576
    9116       3.4013
    9117       3.6538
    9118       3.5401
    9119       3.3570
    9120       3.3312
    9121       3.1846
    9122       3.0292
    9123       3.1954
    9124       3.3599
    9125       3.4102
    9126       3.5067
    9127       3.4171
    9128       3.2001
    9129       3.3341
    9130       3.2286
    9131       3.2488
    9132       3.2125
    9133       3.1482
    9134       3.0322
    9135       3.0570
    9136       2.9207
    9137       3.2514
    9138       2.9850
    9139       2.9365
    9140       3.0383
    9141       2.8031
    9142       3.0294
    9143       2.9591
    9144       3.1362
    9145       2.9599
    9146       2.8655
    9147       3.2080
    9148       3.0855
    9149       3.0251
    9150       3.0163
    9151       3.4681
    9152       3.1089
    9153       3.1119
    9154       3.0539
    9155       2.8726
    9156       2.8453
    9157       2.9106
    9158       3.0671
    9159       2.7784
    9160       2.8945
    9161       2.9840
    9162       3.0421
    9163       3.1894
    9164       2.8425
    9165       2.9596
    9166       3.2773
    9167       3.2855
    9168       3.0094
    9169       2.7972
    9170       3.1688
    9171       2.9858
    9172       3.1672
    9173       2.9647
    9174       2.9867
    9175       3.0991
    9176       2.9249
    9177       2.8402
    9178       2.9888
    9179       2.8871
    9180       3.0714
    9181       3.0067
    9182       2.8426
    9183       2.9135
    9184       3.0324
    9185       3.4975
    9186       3.2510
    9187       3.0130
    9188       3.1539
    9189       3.4937
    9190       3.4149
    9191       3.3430
    9192       3.2287
    9193       3.3480
    9194       3.3409
    9195       3.4006
    9196       2.9182
    9197       2.9232
    9198       3.3097
    9199       3.1817
    9200       3.2039
    9201       2.9088
    9202       3.1566
    9203       3.1679
    9204       3.2495
    9205       3.0589
    9206       3.1585
    9207       3.0546
    9208       2.9071
    9209       3.0463
    9210       2.8833
    9211       3.2160
    9212       3.0248
    9213       3.0264
    9214       3.4787
    9215       3.2272
    9216       3.5662
    9217       3.5724
    9218       3.4158
    9219       3.5236
