#Frame   2f6jexbromodomain1
    7745             2.9559
    7746             3.0657
    7747             2.7974
    7748             2.7149
    7749             2.9984
    7750             2.7636
    7751             2.6902
    7752             2.7197
    7753             2.6555
    7754             2.6175
    7755             2.7533
    7756             2.7269
    7757             2.6943
    7758             2.6309
    7759             2.7723
    7760             2.6243
    7761             2.6195
    7762             2.9335
    7763             2.6594
    7764             2.8119
    7765             2.4967
    7766             2.4914
    7767             2.6628
    7768             2.5754
    7769             2.8115
    7770             2.8052
    7771             2.8833
    7772             2.8666
    7773             3.0155
    7774             2.9678
    7775             2.6795
    7776             2.6505
    7777             2.7046
    7778             2.5926
    7779             2.4724
    7780             2.6451
    7781             2.5312
    7782             2.7615
    7783             2.7327
    7784             2.6978
    7785             2.5463
    7786             2.5974
    7787             2.5832
    7788             2.7309
    7789             2.9192
    7790             2.5117
    7791             2.5382
    7792             2.8281
    7793             2.7723
    7794             2.7310
    7795             2.7963
    7796             2.6814
    7797             2.7657
    7798             2.7189
    7799             2.6026
    7800             2.5881
    7801             2.8095
    7802             2.7848
    7803             2.8198
    7804             2.7944
    7805             2.7416
    7806             2.7145
    7807             2.7753
    7808             2.6189
    7809             2.6801
    7810             2.7337
    7811             2.8231
    7812             2.6075
    7813             2.7910
    7814             2.5915
    7815             2.6917
    7816             2.6878
    7817             2.8627
    7818             2.7956
    7819             2.7095
    7820             2.7150
    7821             3.0661
    7822             2.8604
    7823             2.8725
    7824             2.8290
    7825             3.2068
    7826             3.0113
    7827             2.8617
    7828             2.7869
    7829             3.0174
    7830             3.0529
    7831             3.1412
    7832             2.9046
    7833             2.9324
    7834             3.0451
    7835             2.9321
    7836             2.8413
    7837             2.9305
    7838             2.7875
    7839             2.8620
    7840             2.7543
    7841             2.7954
    7842             2.9281
    7843             2.8663
    7844             2.5910
    7845             2.7237
    7846             2.6941
    7847             2.9059
    7848             3.0244
    7849             2.8150
    7850             2.6261
    7851             2.9214
    7852             2.8708
    7853             2.9289
    7854             2.9016
    7855             2.8918
    7856             2.7702
    7857             2.9755
    7858             2.7238
    7859             2.8854
    7860             2.8784
    7861             2.8697
    7862             2.7116
    7863             2.7550
    7864             2.7915
    7865             2.7302
    7866             2.9918
    7867             3.0578
    7868             3.2477
    7869             3.1502
    7870             3.0616
    7871             2.9561
    7872             2.9892
    7873             3.0454
    7874             3.1964
    7875             2.9496
    7876             2.8643
    7877             2.8708
    7878             2.9314
    7879             2.8391
    7880             2.9076
    7881             3.1191
    7882             2.7522
    7883             3.0525
    7884             2.9640
    7885             3.0424
    7886             3.0889
    7887             3.1145
    7888             2.9642
    7889             2.7982
    7890             2.7213
    7891             2.9717
    7892             3.0202
    7893             3.0365
    7894             2.7798
    7895             2.8839
    7896             2.7728
    7897             2.9012
    7898             2.7687
    7899             2.9334
    7900             2.9378
    7901             2.9086
    7902             2.8342
    7903             2.8098
    7904             2.8970
    7905             2.7676
    7906             2.9180
    7907             2.9496
    7908             2.7192
    7909             2.8024
    7910             2.7693
    7911             2.7636
    7912             2.8718
    7913             2.7489
    7914             2.8049
    7915             2.7566
    7916             2.7479
    7917             2.6991
    7918             2.9101
    7919             2.8197
    7920             2.8678
    7921             3.0891
    7922             2.8935
    7923             2.8824
    7924             3.2063
    7925             2.9831
    7926             2.7214
    7927             2.7694
    7928             2.8181
    7929             2.8178
    7930             2.8217
    7931             2.8504
    7932             2.7531
    7933             2.6400
    7934             2.5999
    7935             2.7884
    7936             2.5615
    7937             2.6955
    7938             2.6773
    7939             2.7017
    7940             2.8412
    7941             2.7902
    7942             3.1480
    7943             2.9440
    7944             2.6803
    7945             3.0123
    7946             2.7946
    7947             2.8292
    7948             3.1134
    7949             2.9489
    7950             2.8771
    7951             2.9408
    7952             2.8609
    7953             2.8474
    7954             2.7041
    7955             2.7486
    7956             2.8029
    7957             2.5963
    7958             2.8281
    7959             2.6810
    7960             2.6130
    7961             2.8423
    7962             2.8003
    7963             2.6743
    7964             2.8412
    7965             2.8386
    7966             2.8652
    7967             2.7748
    7968             2.6984
    7969             2.9579
    7970             2.9420
    7971             3.0765
    7972             2.9579
    7973             2.8407
    7974             2.9068
    7975             2.9360
    7976             2.7769
    7977             2.9244
    7978             3.0200
    7979             2.9145
    7980             2.8035
    7981             2.5550
    7982             2.5395
    7983             2.7058
    7984             2.6540
    7985             2.6562
    7986             2.6744
    7987             2.6639
    7988             2.7993
    7989             2.5476
    7990             2.7648
    7991             2.6389
    7992             3.1231
    7993             2.7729
    7994             2.5692
    7995             2.7454
    7996             2.7586
    7997             2.5894
    7998             2.6349
    7999             2.5505
    8000             2.6510
    8001             2.8074
    8002             2.8111
    8003             2.7208
    8004             2.6317
    8005             2.7006
    8006             2.8221
    8007             2.7796
    8008             2.6517
    8009             2.7588
    8010             2.7531
    8011             2.6646
    8012             2.6405
    8013             2.5575
    8014             2.6886
    8015             2.8377
    8016             2.7183
    8017             2.5677
    8018             2.6760
    8019             2.6063
    8020             2.5697
    8021             2.6595
    8022             2.7570
    8023             2.6900
    8024             2.6580
    8025             2.6158
    8026             2.5897
    8027             2.6099
    8028             2.5483
    8029             2.5767
    8030             2.6796
    8031             2.5604
    8032             2.6194
    8033             2.5962
    8034             2.5754
    8035             2.6276
    8036             2.6333
    8037             2.5836
    8038             2.5431
    8039             2.5685
    8040             2.4876
    8041             2.5768
    8042             2.7442
    8043             2.6060
    8044             2.5709
    8045             2.6902
    8046             2.6085
    8047             2.7061
    8048             2.7221
    8049             2.7303
    8050             2.7526
    8051             2.4907
    8052             2.6566
    8053             2.8526
    8054             2.6740
    8055             2.8142
    8056             2.9449
    8057             2.6870
    8058             2.7340
    8059             2.7428
    8060             2.5784
    8061             2.8070
    8062             2.7417
    8063             2.8493
    8064             2.6669
    8065             2.8414
    8066             2.5440
    8067             2.6342
    8068             2.6917
    8069             2.7451
    8070             2.7233
    8071             2.5767
    8072             2.7466
    8073             2.6156
    8074             2.6429
    8075             2.6348
    8076             2.5131
    8077             2.3492
    8078             2.4221
    8079             2.4303
    8080             2.8523
    8081             2.5566
    8082             2.4809
    8083             2.4784
    8084             2.4038
    8085             2.4138
    8086             2.6841
    8087             2.4786
    8088             2.5903
    8089             2.7368
    8090             2.8154
    8091             2.8773
    8092             2.8635
    8093             2.8064
    8094             2.8651
    8095             2.9128
    8096             2.9509
    8097             2.8047
    8098             2.7578
    8099             2.6946
    8100             2.6654
    8101             2.8317
    8102             2.6243
    8103             2.6314
    8104             2.7332
    8105             2.5827
    8106             2.8052
    8107             2.6113
    8108             2.5368
    8109             2.6772
    8110             2.6606
    8111             2.6483
    8112             2.6682
    8113             2.6371
    8114             2.6464
    8115             2.4351
    8116             2.5515
    8117             2.6552
    8118             2.6398
    8119             2.5868
    8120             2.5752
    8121             2.6748
    8122             2.6297
    8123             2.6159
    8124             2.5635
    8125             2.6200
    8126             2.7396
    8127             2.8020
    8128             2.5770
    8129             2.5422
    8130             2.5174
    8131             2.5711
    8132             2.5232
    8133             2.4375
    8134             2.5146
    8135             2.5073
    8136             2.5511
    8137             2.6395
    8138             2.5323
    8139             2.4373
    8140             2.6030
    8141             2.5061
    8142             2.6348
    8143             2.5630
    8144             2.8146
    8145             2.7199
    8146             2.7815
    8147             2.5723
    8148             2.4656
    8149             2.6590
    8150             2.5847
    8151             2.6798
    8152             2.5227
    8153             2.5931
    8154             2.6229
    8155             2.6457
    8156             2.8798
    8157             2.8156
    8158             2.5858
    8159             2.6776
    8160             2.7179
    8161             2.8456
    8162             2.9992
    8163             3.1054
    8164             3.0419
    8165             3.1334
    8166             2.8833
    8167             2.9729
    8168             2.7073
    8169             2.6534
    8170             2.7107
    8171             2.6689
    8172             2.7159
    8173             2.6861
    8174             2.5167
    8175             2.7742
    8176             2.9300
    8177             2.7391
    8178             2.7472
    8179             3.0572
    8180             3.0243
    8181             2.9208
    8182             2.9184
    8183             3.1599
    8184             3.1165
    8185             3.2116
    8186             3.1617
    8187             3.2716
    8188             3.0945
    8189             3.0911
    8190             3.2015
    8191             3.0116
    8192             3.0891
    8193             3.1409
    8194             3.3341
    8195             3.2493
    8196             3.2497
    8197             3.0485
    8198             3.0459
    8199             3.2808
    8200             3.0941
    8201             2.8164
    8202             2.9499
    8203             3.0074
    8204             3.0630
    8205             3.1216
    8206             3.2853
    8207             3.1496
    8208             2.9679
    8209             3.1200
    8210             3.0728
    8211             3.2592
    8212             3.0071
    8213             3.1002
    8214             3.0774
    8215             3.0590
    8216             3.1972
    8217             2.8919
    8218             2.8488
    8219             2.8982
    8220             2.9273
    8221             2.8924
    8222             2.7626
    8223             2.7947
    8224             3.0348
    8225             2.9484
    8226             2.8582
    8227             2.7964
    8228             2.9010
    8229             2.9252
    8230             2.7241
    8231             2.6985
    8232             2.7358
    8233             2.8788
    8234             2.9545
    8235             2.7745
    8236             2.7253
    8237             2.7794
    8238             2.8565
    8239             2.7163
    8240             2.7005
    8241             2.7950
    8242             2.6783
    8243             2.8974
    8244             2.8796
    8245             2.8358
    8246             2.7378
    8247             2.7436
    8248             2.8359
    8249             2.7011
    8250             2.8277
    8251             2.8556
    8252             2.8469
    8253             2.6617
    8254             2.8420
    8255             2.6830
    8256             2.7585
    8257             2.8419
    8258             2.7727
    8259             2.7421
    8260             2.5337
    8261             2.5920
    8262             2.5482
    8263             2.8231
    8264             2.7077
    8265             2.7755
    8266             2.6845
    8267             2.5411
    8268             2.8116
    8269             2.7619
    8270             2.8023
    8271             2.7316
    8272             2.7128
    8273             2.6970
    8274             2.8564
    8275             2.9829
    8276             2.8738
    8277             2.8053
    8278             2.7326
    8279             2.8031
    8280             2.8682
    8281             2.7107
    8282             2.7281
    8283             2.6377
    8284             2.7084
    8285             2.7130
    8286             2.7008
    8287             2.9285
    8288             2.9344
    8289             2.8239
    8290             2.7794
    8291             2.8392
    8292             2.8046
    8293             2.8040
    8294             2.8628
    8295             2.9136
    8296             2.7453
    8297             2.7469
    8298             2.9155
    8299             2.9966
    8300             2.8597
    8301             2.7383
    8302             2.7671
    8303             2.7817
    8304             3.0198
    8305             2.7285
    8306             2.6562
    8307             2.7435
    8308             2.7276
    8309             2.7134
    8310             2.5774
    8311             2.6922
    8312             2.6596
    8313             2.6838
    8314             2.5220
    8315             2.7407
    8316             2.6785
    8317             3.0703
    8318             3.0780
    8319             3.0393
    8320             2.9487
    8321             2.9967
    8322             3.0045
    8323             2.9691
    8324             2.7571
    8325             2.7552
    8326             2.8749
    8327             2.7176
    8328             2.9192
    8329             2.8462
    8330             2.8219
    8331             2.8827
    8332             2.7351
    8333             3.0171
    8334             3.3373
    8335             2.6523
    8336             2.6529
    8337             2.9417
    8338             2.8645
    8339             2.7198
    8340             2.8571
    8341             2.7813
    8342             2.7900
    8343             2.7923
    8344             2.7886
    8345             3.1600
    8346             3.2091
    8347             2.9343
    8348             2.9649
    8349             2.9116
    8350             2.7159
    8351             2.7072
    8352             2.7627
    8353             2.8517
    8354             2.8007
    8355             2.9439
    8356             2.9462
    8357             2.9059
    8358             2.7016
    8359             2.6705
    8360             2.6603
    8361             2.6827
    8362             2.6500
    8363             2.5765
    8364             2.6742
    8365             2.6422
    8366             2.6168
    8367             2.7705
    8368             2.7029
    8369             2.7022
    8370             2.6902
    8371             2.6274
    8372             2.6609
    8373             2.8114
    8374             2.7174
    8375             2.8144
    8376             2.7771
    8377             2.8338
    8378             2.6356
    8379             2.6004
    8380             2.5636
    8381             2.6892
    8382             2.6163
    8383             2.7585
    8384             2.7684
    8385             2.8698
    8386             2.9270
    8387             2.7873
    8388             2.9198
    8389             2.8086
    8390             2.8185
    8391             2.7659
    8392             2.9051
    8393             2.7318
    8394             2.7238
    8395             2.6642
    8396             2.9963
    8397             3.1735
    8398             2.9715
    8399             2.8251
    8400             2.8683
    8401             2.9528
    8402             2.6151
    8403             2.7452
    8404             2.7493
    8405             2.8684
    8406             2.9885
    8407             2.9157
    8408             3.0158
    8409             2.7040
    8410             2.7877
    8411             2.8693
    8412             2.8649
    8413             2.8945
    8414             3.0345
    8415             3.0018
    8416             2.7868
    8417             2.6681
    8418             2.8047
    8419             2.8502
    8420             3.0228
    8421             2.7904
    8422             2.8153
    8423             2.7047
    8424             2.6560
    8425             2.8174
    8426             2.8871
    8427             2.7008
    8428             2.6632
    8429             2.4646
    8430             2.4343
    8431             2.4060
    8432             2.4868
    8433             2.5345
    8434             2.7047
    8435             2.4220
    8436             2.5464
    8437             2.8644
    8438             2.6136
    8439             2.7094
    8440             2.7235
    8441             2.6069
    8442             2.6682
    8443             2.6902
    8444             2.4994
    8445             2.4991
    8446             2.8155
    8447             2.5161
    8448             2.6792
    8449             2.7974
    8450             2.6500
    8451             2.5968
    8452             2.6310
    8453             2.7274
    8454             2.6317
    8455             2.7739
    8456             2.8889
    8457             2.8223
    8458             2.6921
    8459             2.7215
    8460             2.5801
    8461             2.6268
    8462             2.5141
    8463             2.6029
    8464             2.6541
    8465             2.7977
    8466             2.6356
    8467             2.5538
    8468             2.7578
    8469             2.7444
    8470             2.7656
    8471             2.5564
    8472             2.6434
    8473             2.7652
    8474             2.6777
    8475             2.9691
    8476             2.7009
    8477             2.6746
    8478             2.9677
    8479             2.9489
    8480             3.0531
    8481             2.9704
    8482             2.9756
    8483             2.8453
    8484             2.7073
    8485             2.6192
    8486             2.7080
    8487             2.7800
    8488             2.8374
    8489             2.5243
    8490             2.5060
    8491             2.6524
    8492             2.3731
    8493             2.3311
    8494             2.6283
    8495             2.6324
    8496             2.4403
    8497             2.3903
    8498             2.6264
    8499             2.6126
    8500             2.6825
    8501             2.6388
    8502             2.7779
    8503             2.5466
    8504             2.7116
    8505             2.5270
    8506             2.4262
    8507             2.7431
    8508             2.7562
    8509             2.8168
    8510             3.0173
    8511             2.8460
    8512             2.8779
    8513             2.8396
    8514             2.7695
    8515             2.9347
    8516             2.7183
    8517             2.7543
    8518             2.8959
    8519             2.9864
    8520             2.8375
    8521             2.6954
    8522             2.7396
    8523             2.6202
    8524             2.6502
    8525             2.7215
    8526             2.6149
    8527             2.4458
    8528             2.5335
    8529             2.6818
    8530             2.5097
    8531             2.5938
    8532             2.5210
    8533             2.4265
    8534             2.5153
    8535             2.5844
    8536             2.6672
    8537             2.6186
    8538             2.5505
    8539             2.6353
    8540             2.5336
    8541             2.7472
    8542             2.8013
    8543             3.0029
    8544             2.9507
    8545             2.9318
    8546             2.7834
    8547             2.7522
    8548             2.7277
    8549             2.7300
    8550             2.7631
    8551             2.6680
    8552             2.6868
    8553             2.6887
    8554             2.4087
    8555             2.3810
    8556             2.4458
    8557             2.5202
    8558             2.4584
    8559             2.6000
    8560             2.3848
    8561             2.6377
    8562             2.5776
    8563             2.5498
    8564             2.5982
    8565             2.4445
    8566             2.4184
    8567             2.7211
    8568             2.7684
    8569             2.8957
    8570             2.7410
    8571             2.6942
    8572             2.6604
    8573             2.8727
    8574             2.6548
    8575             2.6167
    8576             2.9199
    8577             2.8698
    8578             2.8968
    8579             2.8733
    8580             2.7984
    8581             2.6416
    8582             2.6051
    8583             2.9008
    8584             3.0547
    8585             2.6937
    8586             2.5896
    8587             2.5569
    8588             2.6748
    8589             2.6772
    8590             2.4825
    8591             2.4793
    8592             2.6644
    8593             2.5638
    8594             2.3178
    8595             2.4450
    8596             2.5384
    8597             2.5006
    8598             2.6142
    8599             2.7175
    8600             2.5531
    8601             2.4178
    8602             2.6857
    8603             2.7338
    8604             2.4957
    8605             2.6339
    8606             2.6025
    8607             2.5840
    8608             2.4868
    8609             2.4442
    8610             2.5185
    8611             2.6470
    8612             2.5250
    8613             2.6278
    8614             2.7858
    8615             2.5673
    8616             2.4679
    8617             2.5019
    8618             2.3509
    8619             2.5088
    8620             2.5583
    8621             2.4889
    8622             2.4381
    8623             2.5358
    8624             2.4546
    8625             2.4445
    8626             2.3960
    8627             2.5923
    8628             2.3996
    8629             2.4180
    8630             2.5554
    8631             2.7609
    8632             2.7988
    8633             2.8143
    8634             2.7036
    8635             2.6937
    8636             2.6671
    8637             2.4260
    8638             2.5773
    8639             2.4567
    8640             2.6916
    8641             2.5283
    8642             2.6028
    8643             2.7301
    8644             2.4960
    8645             2.6613
    8646             2.5747
    8647             2.5985
    8648             2.6698
    8649             2.7088
    8650             2.7830
    8651             2.6726
    8652             2.6761
    8653             2.7087
    8654             2.5072
    8655             2.6125
    8656             2.3943
    8657             2.1464
    8658             2.4149
    8659             2.5341
    8660             2.4589
    8661             2.5107
    8662             2.4841
    8663             2.5324
    8664             2.5787
    8665             2.5090
    8666             2.6228
    8667             2.8139
    8668             2.7185
    8669             2.5792
    8670             2.9195
    8671             2.7655
    8672             3.0643
    8673             2.8875
    8674             2.7660
    8675             2.6420
    8676             2.6161
    8677             2.5604
    8678             2.4094
    8679             2.1997
    8680             2.1799
    8681             2.2476
    8682             2.2061
    8683             2.2308
    8684             2.2967
    8685             2.5320
    8686             2.5505
    8687             2.6322
    8688             2.6159
    8689             2.4868
    8690             2.7310
    8691             2.5580
    8692             2.8028
    8693             2.6021
    8694             2.5686
    8695             2.5533
    8696             2.5074
    8697             2.4994
    8698             2.6848
    8699             2.5856
    8700             2.4251
    8701             2.7163
    8702             2.6946
    8703             2.5122
    8704             2.5449
    8705             2.4361
    8706             2.4291
    8707             2.4000
    8708             2.3283
    8709             2.5258
    8710             2.3266
    8711             2.3862
    8712             2.5614
    8713             2.2845
    8714             2.4280
    8715             2.4990
    8716             2.6627
    8717             2.6197
    8718             2.4824
    8719             2.5274
    8720             2.5702
    8721             2.4368
    8722             2.4606
    8723             2.2659
    8724             2.5585
    8725             2.6247
    8726             2.6675
    8727             2.5728
    8728             2.4814
    8729             2.4478
    8730             2.3481
    8731             2.4635
    8732             2.5592
    8733             2.4867
    8734             2.5125
    8735             2.5062
    8736             2.3933
    8737             2.6000
    8738             2.6187
    8739             2.6011
    8740             2.6179
    8741             2.6061
    8742             2.5328
    8743             2.6395
    8744             2.7000
    8745             2.6039
    8746             2.5695
    8747             2.2114
    8748             2.5369
    8749             2.4245
    8750             2.7058
    8751             2.4039
    8752             2.4421
    8753             2.4400
    8754             2.3987
    8755             2.8734
    8756             2.7661
    8757             2.6764
    8758             2.7365
    8759             2.5160
    8760             2.4564
    8761             2.5638
    8762             2.7099
    8763             2.6475
    8764             2.6544
    8765             2.8967
    8766             2.6543
    8767             2.7255
    8768             2.7772
    8769             2.6284
    8770             2.4425
    8771             2.5476
    8772             2.5218
    8773             2.5457
    8774             2.8153
    8775             2.8525
    8776             2.9284
    8777             3.0306
    8778             2.5227
    8779             2.6137
    8780             2.6873
    8781             2.8359
    8782             3.0177
    8783             2.8641
    8784             2.9540
    8785             3.0057
    8786             3.0997
    8787             2.9763
    8788             2.5979
    8789             2.8451
    8790             2.7197
    8791             2.5666
    8792             2.6222
    8793             2.7125
    8794             2.6343
    8795             2.6191
    8796             2.5197
    8797             2.6759
    8798             2.8898
    8799             2.7012
    8800             2.7639
    8801             2.7800
    8802             2.8450
    8803             2.7231
    8804             2.8880
    8805             2.9096
    8806             2.7386
    8807             2.6704
    8808             2.8701
    8809             3.0013
    8810             2.9504
    8811             3.1105
    8812             2.8203
    8813             2.6990
    8814             2.8532
    8815             2.8033
    8816             2.8494
    8817             2.6614
    8818             2.7835
    8819             2.6740
    8820             2.5162
    8821             2.6083
    8822             2.6057
    8823             2.6924
    8824             2.7355
    8825             2.6330
    8826             2.8760
    8827             2.9020
    8828             2.7736
    8829             2.7082
    8830             2.7452
    8831             2.8027
    8832             2.8209
    8833             2.7101
    8834             2.7567
    8835             2.8584
    8836             2.7697
    8837             2.7392
    8838             2.7680
    8839             2.6165
    8840             2.8573
    8841             2.6685
    8842             2.7629
    8843             2.9328
    8844             2.9001
    8845             3.0548
    8846             2.8563
    8847             2.7973
    8848             2.8013
    8849             2.8075
    8850             2.8655
    8851             2.7993
    8852             2.8372
    8853             2.8824
    8854             2.8718
    8855             2.7661
    8856             2.7813
    8857             2.9497
    8858             3.0920
    8859             2.8603
    8860             2.6425
    8861             2.7220
    8862             2.8105
    8863             2.8864
    8864             3.0505
    8865             2.6713
    8866             2.8980
    8867             2.8874
    8868             2.8085
    8869             2.6382
    8870             2.6825
    8871             2.6951
    8872             2.4403
    8873             2.9340
    8874             2.8856
    8875             2.8576
    8876             3.0278
    8877             2.7443
    8878             3.0545
    8879             2.8607
    8880             2.6904
    8881             2.6246
    8882             2.8352
    8883             2.8817
    8884             2.7322
    8885             2.9987
    8886             2.7593
    8887             2.5758
    8888             2.6086
    8889             2.5829
    8890             2.4130
    8891             2.4501
    8892             2.6535
    8893             2.7528
    8894             2.8798
    8895             2.8323
    8896             2.6812
    8897             2.6280
    8898             2.6166
    8899             2.4467
    8900             2.4198
    8901             2.5572
    8902             2.5286
    8903             2.6560
    8904             2.6280
    8905             2.7265
    8906             2.7430
    8907             2.7858
    8908             2.7389
    8909             2.5530
    8910             2.7478
    8911             2.9805
    8912             2.8357
    8913             2.6790
    8914             2.7973
    8915             2.8967
    8916             2.8607
    8917             2.9048
    8918             2.8387
    8919             2.8971
    8920             2.6857
    8921             2.7844
    8922             2.9750
    8923             2.9528
    8924             2.8696
    8925             2.9326
    8926             2.8533
    8927             2.8582
    8928             2.7469
    8929             2.5344
    8930             2.8050
    8931             2.6661
    8932             2.7202
    8933             2.7620
    8934             2.5922
    8935             2.6803
    8936             2.7280
    8937             2.8363
    8938             2.7669
    8939             2.8547
    8940             2.7230
    8941             2.5353
    8942             2.7670
    8943             2.6523
    8944             2.6126
    8945             2.6945
    8946             2.7229
    8947             2.7254
    8948             2.9623
    8949             2.6935
    8950             2.8219
    8951             2.7980
    8952             2.7818
    8953             2.7999
    8954             2.7111
    8955             2.7587
    8956             2.8622
    8957             3.0971
    8958             2.8803
    8959             2.8516
    8960             2.7680
    8961             2.6183
    8962             2.3335
    8963             2.5023
    8964             2.6137
    8965             2.8779
    8966             2.7288
    8967             2.7487
    8968             2.7164
    8969             2.7210
    8970             2.5737
    8971             2.5954
    8972             2.4837
    8973             2.5014
    8974             2.6072
    8975             2.5282
    8976             2.7269
    8977             2.7217
    8978             2.8095
    8979             2.9322
    8980             2.7747
    8981             2.6997
    8982             3.0863
    8983             2.9785
    8984             2.8740
    8985             2.7423
    8986             2.7635
    8987             2.7528
    8988             2.7111
    8989             2.5630
    8990             2.4774
    8991             2.5959
    8992             2.4938
    8993             2.4534
    8994             2.6780
    8995             2.6629
    8996             2.5173
    8997             2.4586
    8998             2.6615
    8999             2.6640
    9000             2.9210
    9001             2.9310
    9002             2.5685
    9003             2.6319
    9004             2.8180
    9005             2.6574
    9006             2.7021
    9007             2.7827
    9008             2.6194
    9009             2.8403
    9010             2.9205
    9011             2.9487
    9012             2.8411
    9013             2.5977
    9014             2.5039
    9015             2.7418
    9016             2.5066
    9017             2.8904
    9018             2.8362
    9019             2.9230
    9020             3.2063
    9021             2.8735
    9022             2.9298
    9023             3.0301
    9024             3.2444
    9025             3.0151
    9026             2.9068
    9027             3.0607
    9028             2.9613
    9029             2.7778
    9030             3.0164
    9031             2.9598
    9032             3.2171
    9033             3.0770
    9034             2.9765
    9035             3.0124
    9036             3.0360
    9037             3.0549
    9038             3.1242
    9039             3.2134
    9040             2.8830
    9041             2.8707
    9042             2.8152
    9043             3.0356
    9044             2.8782
    9045             3.0914
    9046             3.0119
    9047             3.0929
    9048             3.0946
    9049             2.9026
    9050             2.9309
    9051             3.0084
    9052             2.9405
    9053             3.3131
    9054             3.0661
    9055             3.1096
    9056             2.9388
    9057             2.8495
    9058             3.1592
    9059             3.1603
    9060             2.9044
    9061             2.9757
    9062             3.0072
    9063             2.8864
    9064             3.0610
    9065             2.8866
    9066             2.5676
    9067             2.5311
    9068             2.5591
    9069             2.5306
    9070             2.6560
    9071             3.0449
    9072             3.0310
    9073             2.9652
    9074             2.9897
    9075             2.8503
    9076             2.8153
    9077             3.0805
    9078             3.0032
    9079             2.9425
    9080             2.9376
    9081             2.9058
    9082             2.7508
    9083             2.9836
    9084             2.8632
    9085             2.9259
    9086             2.9169
    9087             3.0720
    9088             2.8034
    9089             2.7123
    9090             2.5604
    9091             2.5103
    9092             2.9005
    9093             2.9101
    9094             2.9017
    9095             2.9771
    9096             2.8320
    9097             2.6543
    9098             2.6188
    9099             2.8150
    9100             2.6530
    9101             2.6121
    9102             2.7842
    9103             2.8727
    9104             2.9945
    9105             2.8629
    9106             2.9625
    9107             2.9174
    9108             2.8403
    9109             3.0389
    9110             2.9617
    9111             2.9662
    9112             2.9620
    9113             3.1433
    9114             3.0174
    9115             2.8202
    9116             2.7199
    9117             2.6576
    9118             2.5826
    9119             2.7662
    9120             2.7710
    9121             2.7489
    9122             2.9706
    9123             2.7829
    9124             2.9147
    9125             2.9355
    9126             2.9485
    9127             2.6664
    9128             2.6148
    9129             2.6789
    9130             2.7807
    9131             3.0128
    9132             3.0732
    9133             3.0876
    9134             3.0378
    9135             2.9971
    9136             2.9240
    9137             2.9191
    9138             2.9139
    9139             2.9491
    9140             2.8829
    9141             2.6801
    9142             2.6437
    9143             2.8418
    9144             2.5933
    9145             2.7975
    9146             2.8043
    9147             2.8445
    9148             2.6756
    9149             2.7828
    9150             2.9642
    9151             2.9789
    9152             2.9469
    9153             2.7683
    9154             3.0151
    9155             3.1811
    9156             3.0559
    9157             2.8059
    9158             3.2186
    9159             2.8941
    9160             3.0496
    9161             3.0784
    9162             2.9520
    9163             2.9394
    9164             2.9279
    9165             3.0498
    9166             3.0819
    9167             3.2626
    9168             3.0087
    9169             2.9178
    9170             3.0251
    9171             3.0904
    9172             3.0987
    9173             3.2269
    9174             3.2211
    9175             2.7760
    9176             2.8039
    9177             2.6240
    9178             2.5565
    9179             2.9715
    9180             2.8482
    9181             2.9788
    9182             2.8327
    9183             2.9706
    9184             2.8810
    9185             2.9071
    9186             3.1067
    9187             2.9456
    9188             3.1578
    9189             3.4222
    9190             3.1094
    9191             3.0366
    9192             3.1538
    9193             2.9429
    9194             2.8868
    9195             2.7781
    9196             2.8576
    9197             2.9091
    9198             2.8235
    9199             2.6700
    9200             2.7166
    9201             2.6894
    9202             2.7985
    9203             2.7814
    9204             2.7655
    9205             2.8096
    9206             2.7004
    9207             2.7352
    9208             2.6577
    9209             2.8491
    9210             2.8617
    9211             2.7903
    9212             2.7481
    9213             3.0292
    9214             2.9255
    9215             2.8430
    9216             2.7689
    9217             2.7028
    9218             2.7205
    9219             2.6884
    9220             2.7549
    9221             2.6184
    9222             2.5262
    9223             2.6885
    9224             2.4849
    9225             2.4214
    9226             2.6049
    9227             2.7262
    9228             2.6445
    9229             2.4604
    9230             2.6380
    9231             2.6880
    9232             2.5410
    9233             2.7211
    9234             2.5979
    9235             2.5757
    9236             2.5684
    9237             2.7574
    9238             2.5125
    9239             2.4393
    9240             2.7362
    9241             2.5886
    9242             2.5821
    9243             2.5586
    9244             2.5678
    9245             2.7483
    9246             2.7715
    9247             2.3635
    9248             2.4605
    9249             2.5931
    9250             2.6107
    9251             2.8045
    9252             2.7186
    9253             2.8538
    9254             2.5725
    9255             2.5011
    9256             2.7525
    9257             2.6661
    9258             2.5051
    9259             2.8404
    9260             2.7356
    9261             2.6742
    9262             2.6628
    9263             2.7314
    9264             2.5903
    9265             2.4301
    9266             2.6417
    9267             2.6536
    9268             2.5405
    9269             2.5370
    9270             2.4610
    9271             2.5612
    9272             2.4275
    9273             2.3920
    9274             2.5364
    9275             2.3766
    9276             2.6323
    9277             2.5856
    9278             2.4975
    9279             2.5793
    9280             2.7743
    9281             2.9177
    9282             2.9345
    9283             3.0589
    9284             2.8872
    9285             2.8913
    9286             3.0417
    9287             2.9196
    9288             2.9046
    9289             2.9046
    9290             2.8680
    9291             2.8320
    9292             2.8856
    9293             2.7287
    9294             2.8722
    9295             2.8359
    9296             2.6347
    9297             2.6557
