#Frame    2f6jexbptf1
    7838      11.1325
    7839      11.0687
    7840      10.8958
    7841      11.0290
    7842      10.7423
    7843      10.7590
    7844      11.0589
    7845      11.4284
    7846      11.3484
    7847      11.3943
    7848      11.3629
    7849      11.0856
    7850      11.2190
    7851      11.1788
    7852      11.4695
    7853      11.2534
    7854      11.2809
    7855      11.2457
    7856      11.2604
    7857      11.1983
    7858      11.0990
    7859      11.3334
    7860      11.4177
    7861      11.1702
    7862      11.2319
    7863      11.4517
    7864      11.3417
    7865      11.5547
    7866      11.6257
    7867      11.6704
    7868      11.7126
    7869      11.5179
    7870      11.6038
    7871      11.6444
    7872      11.4910
    7873      11.7121
    7874      11.6372
    7875      12.0143
    7876      11.6911
    7877      11.2248
    7878      11.3615
    7879      11.4426
    7880      11.7409
    7881      11.5750
    7882      11.5645
    7883      11.6195
    7884      11.5707
    7885      11.4057
    7886      11.2463
    7887      11.3056
    7888      11.2955
    7889      11.1307
    7890      10.9997
    7891      11.2584
    7892      11.2250
    7893      11.0012
    7894      11.3417
    7895      11.1078
    7896      11.3266
    7897      11.0506
    7898      11.1700
    7899      11.1677
    7900      11.1774
    7901      11.0633
    7902      10.9862
    7903      11.2528
    7904      11.1126
    7905      11.2533
    7906      11.1865
    7907      11.3022
    7908      11.0871
    7909      11.0400
    7910      10.9959
    7911      11.4110
    7912      11.6524
    7913      11.8481
    7914      11.7387
    7915      11.4951
    7916      11.5549
    7917      11.3857
    7918      11.1777
    7919      10.9821
    7920      10.9280
    7921      10.7398
    7922      10.9690
    7923      10.9159
    7924      10.7426
    7925      11.0812
    7926      11.1763
    7927      10.8206
    7928      11.0577
    7929      11.0255
    7930      10.7636
    7931      10.4312
    7932      10.1365
    7933      10.2986
    7934      10.1045
    7935      10.5201
    7936      10.2038
    7937      10.1756
    7938      10.4727
    7939      10.1659
    7940       9.8724
    7941       9.4786
    7942       9.7993
    7943       9.5081
    7944       9.4768
    7945       9.9179
    7946      10.0603
    7947      10.0634
    7948       9.7835
    7949       9.7419
    7950       9.4076
    7951       9.2358
    7952       9.1670
    7953       9.0721
    7954       8.9195
    7955       8.4742
    7956       8.6450
    7957       8.6664
    7958       8.4798
    7959       8.6608
    7960       8.6237
    7961       8.0524
    7962       8.1709
    7963       8.1129
    7964       8.2093
    7965       8.2693
    7966       8.1687
    7967       8.7282
    7968       9.2572
    7969       9.4282
    7970       9.1062
    7971       9.3192
    7972       9.6237
    7973       9.4458
    7974       9.4289
    7975       9.4499
    7976       9.7687
    7977       9.4520
    7978       9.3535
    7979       9.4519
    7980       9.0952
    7981       9.4187
    7982       9.8410
    7983       9.7507
    7984       9.8533
    7985       9.8611
    7986       9.6064
    7987       9.7440
    7988       9.9209
    7989      10.2987
    7990      10.7458
    7991      11.0634
    7992      11.1729
    7993      10.9026
    7994      10.8079
    7995      10.7709
    7996      10.5712
    7997      10.6335
    7998      10.8068
    7999      10.7553
    8000      11.0582
    8001      11.0313
    8002      11.2136
    8003      10.6194
    8004      10.6661
    8005      10.1959
    8006      10.4511
    8007      10.3909
    8008      10.5280
    8009      10.4033
    8010      10.0760
    8011      10.1632
    8012       9.9741
    8013      10.4705
    8014      10.6885
    8015      10.3648
    8016      10.2471
    8017      10.2398
    8018      10.0492
    8019       9.5550
    8020      10.2328
    8021      10.3349
    8022      10.5066
    8023      10.2854
    8024      10.3074
    8025      10.3652
    8026      10.0554
    8027      10.5389
    8028      10.8633
    8029      10.8756
    8030      10.5962
    8031      10.6451
    8032      10.7955
    8033      11.0727
    8034      11.3754
    8035      11.1317
    8036      11.3834
    8037      11.1591
    8038      10.9990
    8039      10.8078
    8040      10.9084
    8041      11.0648
    8042      10.5114
    8043      10.0948
    8044      10.2791
    8045      10.3030
    8046      10.4177
    8047      10.5021
    8048      10.2290
    8049      10.0807
    8050      10.0300
    8051      10.1843
    8052      10.3667
    8053      10.2760
    8054       9.8606
    8055       9.6408
    8056       9.6311
    8057       9.6174
    8058      10.0160
    8059       9.4624
    8060       9.5884
    8061       9.6194
    8062       9.9092
    8063      10.0581
    8064       9.9929
    8065       9.6489
    8066       9.8188
    8067       9.7782
    8068       9.6777
    8069       9.8306
    8070      10.2255
    8071       9.9340
    8072       9.8160
    8073      10.3602
    8074      10.5590
    8075       9.9986
    8076      10.1659
    8077      10.2287
    8078      10.3331
    8079      10.2516
    8080      10.3352
    8081       9.8949
    8082       9.8479
    8083       9.5898
    8084       9.2634
    8085       9.1006
    8086       8.9189
    8087       8.8735
    8088       8.8619
    8089       8.8209
    8090       8.7914
    8091       8.5613
    8092       8.4864
    8093       8.8085
    8094       9.2293
    8095       8.5674
    8096       9.0095
    8097       9.3091
    8098       9.2816
    8099       9.5450
    8100       9.8562
    8101      10.0072
    8102      10.5499
    8103      10.7465
    8104      10.4764
    8105      10.1938
    8106      10.0475
    8107      10.0463
    8108      10.3293
    8109       9.8373
    8110       9.3955
    8111       9.3889
    8112       9.0354
    8113       8.8425
    8114       9.1272
    8115       9.3856
    8116       9.1081
    8117       9.1941
    8118       9.3337
    8119       9.5445
    8120       9.7089
    8121       9.3696
    8122       9.2738
    8123       9.8750
    8124      10.1388
    8125      10.1643
    8126      10.4296
    8127      10.5479
    8128      10.6388
    8129      11.0238
    8130      10.5533
    8131      10.7847
    8132      10.6444
    8133      10.3393
    8134      10.6766
    8135      10.7342
    8136      10.4056
    8137       9.7877
    8138      10.1265
    8139      10.5778
    8140      10.1528
    8141      10.1219
    8142      10.1122
    8143      10.3833
    8144      10.6725
    8145      10.7626
    8146      10.7540
    8147      10.4520
    8148      10.8297
    8149      10.6713
    8150      10.5278
    8151      10.3039
    8152      10.4730
    8153      10.2931
    8154      10.1445
    8155       9.9750
    8156      10.4598
    8157      10.3050
    8158      10.1891
    8159       9.7802
    8160       9.3394
    8161       8.7817
    8162       9.0183
    8163       8.6872
    8164       8.6513
    8165       8.4640
    8166       8.6735
    8167       8.2328
    8168       8.2428
    8169       8.6544
    8170       8.4685
    8171       8.4303
    8172       8.8364
    8173       8.9096
    8174       9.0511
    8175       8.8373
    8176       8.8346
    8177       8.8612
    8178       9.3461
    8179       9.6595
    8180       9.5351
    8181      10.1316
    8182      10.3775
    8183      10.4149
    8184      10.2434
    8185      10.1838
    8186      10.3911
    8187      10.4831
    8188      10.7771
    8189      10.8046
    8190      10.7024
    8191      10.8349
    8192      10.7458
    8193      10.5895
    8194      10.6764
    8195      10.7147
    8196      10.5910
    8197      10.6931
    8198      10.5650
    8199      10.5576
    8200      10.3982
    8201      10.5403
    8202      10.4988
    8203      10.2524
    8204      10.2522
    8205      10.3965
    8206      10.4018
    8207      10.4921
    8208      10.6045
    8209      10.4943
    8210      10.1060
    8211      10.1219
    8212      10.0984
    8213      10.0388
    8214       9.8752
    8215      10.2320
    8216      10.5908
    8217      10.5009
    8218      10.5342
    8219      10.7985
    8220      10.7225
    8221      10.8185
    8222      10.7974
    8223      11.1765
    8224      11.1848
    8225      11.4243
    8226      11.3514
    8227      11.1751
    8228      11.4001
    8229      11.2411
    8230      11.0775
    8231      11.3465
    8232      11.0910
    8233      11.0958
    8234      11.2263
    8235      10.9678
    8236      10.9097
    8237      11.2884
    8238      11.2814
    8239      11.2465
    8240      11.1434
    8241      11.2126
    8242      11.2611
    8243      11.3606
    8244      11.4471
    8245      11.5290
    8246      11.5582
    8247      11.5714
    8248      11.4500
    8249      11.7085
    8250      11.9187
    8251      11.8725
    8252      11.8804
    8253      11.9740
    8254      11.7543
    8255      11.8801
    8256      11.9140
    8257      11.8406
    8258      12.0057
    8259      11.9855
    8260      11.7540
    8261      11.7438
    8262      11.6281
    8263      11.9844
    8264      11.9036
    8265      11.9332
    8266      12.3304
    8267      11.8104
    8268      12.0078
    8269      12.3297
    8270      12.4667
    8271      12.5643
    8272      12.5781
    8273      12.1661
    8274      12.2533
    8275      12.1868
    8276      11.7243
    8277      11.7442
    8278      12.0652
    8279      11.9048
    8280      11.7516
    8281      11.8817
    8282      11.5054
    8283      11.3001
    8284      11.4933
    8285      11.6739
    8286      11.8400
    8287      11.7779
    8288      11.7388
    8289      11.6887
    8290      11.5726
    8291      11.5220
    8292      11.6773
    8293      11.8271
    8294      11.5720
    8295      11.4244
    8296      11.2900
    8297      11.5836
    8298      11.5460
    8299      11.5749
    8300      11.8980
    8301      12.0964
    8302      12.0644
    8303      11.7461
    8304      11.6807
    8305      11.8002
    8306      11.6867
    8307      11.8630
    8308      11.7614
    8309      11.9228
    8310      11.9357
    8311      11.9970
    8312      11.4854
    8313      11.6934
    8314      11.5715
    8315      11.2690
    8316      11.5585
    8317      11.7291
    8318      11.7623
    8319      11.8986
    8320      11.8994
    8321      11.8271
    8322      12.0073
    8323      12.1094
    8324      11.8819
    8325      11.9957
    8326      11.9661
    8327      11.5947
    8328      11.4879
    8329      11.7762
    8330      12.1175
    8331      12.6143
    8332      12.2379
    8333      12.5883
    8334      12.9409
    8335      13.0818
    8336      12.9086
    8337      12.5460
    8338      12.7712
    8339      12.5652
    8340      12.3802
    8341      12.6528
    8342      12.8426
    8343      12.6159
    8344      13.0240
    8345      12.8508
    8346      12.1679
    8347      12.4737
    8348      12.0530
    8349      12.3356
    8350      12.0842
    8351      11.6053
    8352      11.3989
    8353      11.7715
    8354      11.9792
    8355      12.0781
    8356      11.9894
    8357      12.1941
    8358      12.0045
    8359      11.9241
    8360      11.6419
    8361      11.8491
    8362      11.9644
    8363      11.8805
    8364      12.0064
    8365      12.1438
    8366      12.2827
    8367      12.6841
    8368      12.6454
    8369      12.6905
    8370      12.6800
    8371      12.3511
    8372      12.0427
    8373      12.7206
    8374      12.5500
    8375      12.4118
    8376      12.3935
    8377      12.2916
    8378      12.4155
    8379      12.6432
    8380      12.4616
    8381      12.5191
    8382      12.3520
    8383      12.5473
    8384      12.3125
    8385      12.8435
    8386      13.0103
    8387      13.0826
    8388      12.6582
    8389      12.6015
    8390      12.2638
    8391      12.5081
    8392      12.9293
    8393      12.3328
    8394      12.4323
    8395      12.0208
    8396      11.7400
    8397      11.5781
    8398      11.7074
    8399      12.0326
    8400      11.5970
    8401      11.8877
    8402      11.8447
    8403      11.6865
    8404      11.9907
    8405      11.4404
    8406      11.6155
    8407      11.8529
    8408      12.1781
    8409      12.3031
    8410      12.4840
    8411      12.3104
    8412      12.6753
    8413      12.7605
    8414      12.4409
    8415      12.1936
    8416      12.3464
    8417      12.1309
    8418      11.6619
    8419      11.5166
    8420      11.7219
    8421      11.5814
    8422      11.5862
    8423      11.9583
    8424      12.0145
    8425      12.2350
    8426      12.2368
    8427      12.7168
    8428      12.5304
    8429      12.2862
    8430      12.2832
    8431      12.4116
    8432      12.0004
    8433      11.9406
    8434      11.8555
    8435      12.2846
    8436      12.6515
    8437      12.7165
    8438      12.6981
    8439      12.9370
    8440      13.1626
    8441      13.0211
    8442      13.0222
    8443      13.0459
    8444      13.1224
    8445      13.2253
    8446      13.0205
    8447      12.7034
    8448      12.6193
    8449      12.7465
    8450      12.5564
    8451      12.1069
    8452      12.3783
    8453      12.3828
    8454      12.3994
    8455      12.0618
    8456      12.1339
    8457      12.2720
    8458      11.8758
    8459      11.6402
    8460      11.7532
    8461      12.0493
    8462      12.2504
    8463      12.2478
    8464      12.2416
    8465      12.4076
    8466      12.3852
    8467      12.2389
    8468      12.4508
    8469      12.7397
    8470      12.4360
    8471      12.3876
    8472      12.1052
    8473      11.5957
    8474      11.4766
    8475      11.8534
    8476      11.7846
    8477      11.8976
    8478      12.3674
    8479      12.6878
    8480      12.7527
    8481      12.7522
    8482      12.5956
    8483      12.6462
    8484      12.5605
    8485      12.5557
    8486      12.6872
    8487      12.8616
    8488      12.7267
    8489      12.9318
    8490      12.6965
    8491      12.5151
    8492      12.4229
    8493      12.4992
    8494      12.5468
    8495      12.6948
    8496      12.5525
    8497      12.7114
    8498      12.7881
    8499      12.5804
    8500      13.0024
    8501      12.9531
    8502      12.9143
    8503      13.0836
    8504      12.6940
    8505      12.1949
    8506      12.1323
    8507      12.1054
    8508      12.2222
    8509      12.1024
    8510      12.1304
    8511      11.9173
    8512      12.2191
    8513      12.3732
    8514      12.5786
    8515      12.8388
    8516      12.7607
    8517      12.6950
    8518      12.5257
    8519      12.7863
    8520      12.5615
    8521      12.4779
    8522      12.4412
    8523      12.2809
    8524      11.7284
    8525      12.0909
    8526      12.3196
    8527      12.6617
    8528      12.7455
    8529      13.0857
    8530      13.0575
    8531      13.1945
    8532      13.2072
    8533      13.1514
    8534      13.2413
    8535      12.8638
    8536      13.3843
    8537      13.3532
    8538      13.4632
    8539      13.3812
    8540      13.5027
    8541      13.2912
    8542      13.2137
    8543      13.8427
    8544      13.8025
    8545      13.6815
    8546      13.7456
    8547      13.6525
    8548      14.0063
    8549      13.8600
    8550      13.7533
    8551      13.9242
    8552      14.0381
    8553      13.7240
    8554      13.9567
    8555      13.8231
    8556      13.7954
    8557      13.9265
    8558      13.8525
    8559      13.4754
    8560      13.6410
    8561      13.7280
    8562      13.5007
    8563      13.5448
    8564      13.4741
    8565      13.2441
    8566      13.3356
    8567      12.9177
    8568      13.3040
    8569      12.9907
    8570      13.0159
    8571      12.6518
    8572      13.3662
    8573      12.9870
    8574      12.8832
    8575      13.2772
    8576      13.5820
    8577      13.6722
    8578      13.8333
    8579      13.7886
    8580      13.7538
    8581      13.5752
    8582      13.7488
    8583      13.6198
    8584      13.6454
    8585      13.6175
    8586      13.2554
    8587      13.0226
    8588      13.0671
    8589      13.1774
    8590      13.1659
    8591      13.2199
    8592      13.2593
    8593      13.0514
    8594      13.2732
    8595      13.4094
    8596      13.3294
    8597      13.6930
    8598      13.4753
    8599      13.6710
    8600      13.5754
    8601      13.2563
    8602      13.1215
    8603      13.2168
    8604      13.2351
    8605      13.2288
    8606      13.3168
    8607      13.0851
    8608      12.7805
    8609      13.0274
    8610      12.9330
    8611      12.5432
    8612      12.5762
    8613      12.4679
    8614      12.1738
    8615      12.2878
    8616      12.3269
    8617      12.2343
    8618      11.6192
    8619      11.3691
    8620      11.2474
    8621      11.4014
    8622      11.5460
    8623      11.7106
    8624      12.0377
    8625      11.7375
    8626      12.5117
    8627      12.6336
    8628      12.8948
    8629      13.0003
    8630      12.5397
    8631      12.2604
    8632      12.2304
    8633      12.3283
    8634      12.3807
    8635      12.2224
    8636      12.6926
    8637      13.1773
    8638      12.9897
    8639      13.3470
    8640      13.5755
    8641      13.6117
    8642      13.4707
    8643      13.4029
    8644      13.0810
    8645      13.0911
    8646      13.1272
    8647      13.3603
    8648      13.1060
    8649      13.5438
    8650      13.2587
    8651      13.2768
    8652      13.0933
    8653      12.8045
    8654      12.5850
    8655      12.6684
    8656      12.4271
    8657      12.7504
    8658      13.0993
    8659      13.2006
    8660      12.9725
    8661      12.9753
    8662      13.0047
    8663      12.6247
    8664      12.9180
    8665      12.6317
    8666      12.5107
    8667      12.6177
    8668      12.4360
    8669      12.3004
    8670      12.0136
    8671      11.9351
    8672      12.1320
    8673      12.3848
    8674      12.2081
    8675      11.6897
    8676      11.8238
    8677      12.0816
    8678      12.1978
    8679      12.1935
    8680      12.3823
    8681      12.5876
    8682      12.5859
    8683      12.3707
    8684      12.4741
    8685      12.9758
    8686      13.3181
    8687      13.4550
    8688      13.2162
    8689      12.7988
    8690      12.8555
    8691      12.6937
    8692      13.2121
    8693      12.8263
    8694      13.0880
    8695      12.8532
    8696      12.8828
    8697      12.9768
    8698      12.9451
    8699      13.0874
    8700      13.1400
    8701      12.8916
    8702      13.3710
    8703      12.9969
    8704      13.0963
    8705      13.0400
    8706      12.4498
    8707      12.8073
    8708      13.0895
    8709      13.3903
    8710      13.2556
    8711      13.3291
    8712      13.1761
    8713      13.2514
    8714      13.2455
    8715      12.7006
    8716      12.9121
    8717      12.9692
    8718      12.8503
    8719      13.0628
    8720      13.0978
    8721      12.9691
    8722      12.8778
    8723      12.7842
    8724      12.9223
    8725      12.9043
    8726      12.8503
    8727      12.6126
    8728      12.5516
    8729      12.7095
    8730      12.8025
    8731      12.8832
    8732      13.2543
    8733      13.3686
    8734      13.1475
    8735      13.1955
    8736      12.9004
    8737      12.6177
    8738      13.1044
    8739      12.7156
    8740      12.5368
    8741      13.0532
    8742      12.8092
    8743      12.8600
    8744      12.4915
    8745      12.4842
    8746      12.6877
    8747      12.4323
    8748      12.5049
    8749      12.6555
    8750      12.4983
    8751      12.5858
    8752      12.4022
    8753      12.4916
    8754      12.8693
    8755      12.8395
    8756      12.9115
    8757      12.8928
    8758      12.8309
    8759      12.6972
    8760      12.4041
    8761      12.4355
    8762      12.3081
    8763      12.5945
    8764      12.4189
    8765      12.7179
    8766      12.7204
    8767      12.8329
    8768      12.6327
    8769      12.4900
    8770      12.0936
    8771      11.6582
    8772      11.4674
    8773      11.6592
    8774      11.2718
    8775      11.5357
    8776      11.1782
    8777      11.5735
    8778      11.6194
    8779      11.2961
    8780      11.7323
    8781      11.9863
    8782      12.0103
    8783      11.9176
    8784      12.2109
    8785      11.9745
    8786      12.1298
    8787      12.2572
    8788      11.9992
    8789      11.9772
    8790      12.2846
    8791      12.5308
    8792      12.2146
    8793      12.4249
    8794      12.4682
    8795      12.2370
    8796      11.8205
    8797      12.3647
    8798      12.2781
    8799      12.4795
    8800      12.8225
    8801      12.7962
    8802      12.7736
    8803      12.9379
    8804      12.5129
    8805      12.7002
    8806      13.2380
    8807      13.1835
    8808      12.9183
    8809      13.1605
    8810      13.5324
    8811      13.7783
    8812      13.7093
    8813      13.4614
    8814      13.4624
    8815      13.8974
    8816      14.1346
    8817      14.3306
    8818      14.7079
    8819      14.4930
    8820      14.4301
    8821      14.5035
    8822      14.4268
    8823      14.5631
    8824      14.5135
    8825      14.6508
    8826      14.5741
    8827      14.4150
    8828      14.6757
    8829      14.7218
    8830      14.3968
    8831      14.2433
    8832      14.3389
    8833      14.5948
    8834      14.4488
    8835      14.5501
    8836      14.2725
    8837      14.0918
    8838      14.3532
    8839      14.4279
    8840      14.1194
    8841      13.9350
    8842      14.1243
    8843      14.3231
    8844      14.2341
    8845      14.3530
    8846      14.0160
    8847      13.8607
    8848      13.9826
    8849      14.2355
    8850      14.4001
    8851      14.3843
    8852      14.5447
    8853      14.4287
    8854      14.6861
    8855      14.6201
    8856      14.6689
    8857      14.5767
    8858      14.5399
    8859      14.4683
    8860      14.2898
    8861      14.4068
    8862      14.5420
    8863      14.2143
    8864      14.4920
    8865      14.3632
    8866      14.3120
    8867      14.4992
    8868      14.5091
    8869      14.3074
    8870      13.9581
    8871      13.9691
    8872      13.7797
    8873      13.9806
    8874      13.6609
    8875      13.9622
    8876      13.8344
    8877      14.0832
    8878      14.4482
    8879      14.4437
    8880      14.5078
    8881      14.3525
    8882      14.4896
    8883      14.6384
    8884      14.5064
    8885      14.5990
    8886      14.6172
    8887      14.5593
    8888      14.6046
    8889      14.5207
    8890      14.5855
    8891      14.4242
    8892      14.4347
    8893      14.4397
    8894      14.2499
    8895      14.0402
    8896      14.2210
    8897      14.2286
    8898      13.9319
    8899      14.1019
    8900      14.4385
    8901      14.3103
    8902      14.4866
    8903      14.5543
    8904      14.3112
    8905      14.3058
    8906      14.3153
    8907      14.1929
    8908      13.7920
    8909      13.9608
    8910      13.6480
    8911      13.8173
    8912      13.8729
    8913      13.6813
    8914      13.4995
    8915      13.3284
    8916      13.0943
    8917      12.6830
    8918      12.5918
    8919      12.6788
    8920      12.7283
    8921      13.1141
    8922      13.2460
    8923      12.9787
    8924      13.1575
    8925      13.2480
    8926      13.4255
    8927      13.3675
    8928      13.1714
    8929      13.6895
    8930      13.7094
    8931      13.4954
    8932      13.1679
    8933      13.5008
    8934      13.6837
    8935      13.8384
    8936      13.7565
    8937      13.7893
    8938      13.7311
    8939      13.5088
    8940      13.2848
    8941      13.1277
    8942      13.4346
    8943      13.5904
    8944      13.4637
    8945      13.4841
    8946      13.5231
    8947      13.6881
    8948      13.8525
    8949      13.9857
    8950      14.0387
    8951      13.8954
    8952      13.7164
    8953      13.8251
    8954      13.4713
    8955      13.8094
    8956      13.9453
    8957      14.0598
    8958      14.1259
    8959      14.0456
    8960      14.1087
    8961      13.7732
    8962      13.8845
    8963      13.8803
    8964      13.6028
    8965      13.7171
    8966      13.8233
    8967      13.9301
    8968      13.9981
    8969      13.8697
    8970      13.8175
    8971      13.6903
    8972      13.7625
    8973      13.5817
    8974      13.3265
    8975      13.3712
    8976      12.9442
    8977      12.9477
    8978      12.9846
    8979      13.0548
    8980      13.0378
    8981      13.1669
    8982      13.3666
    8983      13.2527
    8984      13.5006
    8985      13.5549
    8986      13.3661
    8987      13.6448
    8988      13.6313
    8989      13.6656
    8990      14.1176
    8991      14.2214
    8992      14.2784
    8993      14.0648
    8994      13.9341
    8995      13.9517
    8996      13.9716
    8997      13.6764
    8998      13.4109
    8999      13.0776
    9000      13.4888
    9001      13.1764
    9002      13.1679
    9003      13.5166
    9004      13.4681
    9005      13.2284
    9006      13.1854
    9007      13.4203
    9008      13.0581
    9009      12.9131
    9010      13.1194
    9011      13.4491
    9012      13.5668
    9013      13.4911
    9014      13.6433
    9015      13.3703
    9016      13.6075
    9017      13.5742
    9018      13.7654
    9019      13.7752
    9020      13.8023
    9021      13.9424
    9022      14.1916
    9023      13.8939
    9024      13.8708
    9025      13.6979
    9026      13.6291
    9027      14.0303
    9028      13.9386
    9029      14.3886
    9030      14.2589
    9031      14.3028
    9032      14.3058
    9033      14.2693
    9034      14.5246
    9035      14.2806
    9036      14.1217
    9037      14.0624
    9038      14.0934
    9039      14.1782
    9040      14.1627
    9041      14.1604
    9042      14.1086
    9043      14.1475
    9044      14.2915
    9045      14.2324
    9046      14.4783
    9047      14.2429
    9048      14.1681
    9049      13.8564
    9050      14.2553
    9051      14.5351
    9052      14.6182
    9053      14.5754
    9054      14.6459
    9055      14.4881
    9056      14.4005
    9057      14.2826
    9058      14.1128
    9059      13.9615
    9060      13.9246
    9061      13.7201
    9062      13.6651
    9063      13.9372
    9064      14.1608
    9065      13.8548
    9066      13.7759
    9067      13.6609
    9068      13.8527
    9069      13.7650
    9070      13.5473
    9071      13.4926
    9072      13.5188
    9073      13.2697
    9074      13.4832
    9075      13.3114
    9076      13.5305
    9077      13.7009
    9078      13.8631
    9079      13.7344
    9080      13.7182
    9081      13.5670
    9082      13.5751
    9083      13.9909
    9084      13.9081
    9085      13.9553
    9086      13.5240
    9087      13.6818
    9088      13.5578
    9089      13.2840
    9090      13.6575
    9091      13.6105
    9092      13.7658
    9093      13.5764
    9094      13.5784
    9095      13.3131
    9096      13.0764
    9097      13.2140
    9098      13.3014
    9099      13.3984
    9100      13.4051
    9101      13.5442
    9102      13.8011
    9103      13.6913
    9104      13.5433
    9105      13.5185
    9106      13.7765
    9107      13.2436
    9108      13.4775
    9109      13.3813
    9110      13.4491
    9111      13.3637
    9112      13.3327
    9113      13.5060
    9114      13.6952
    9115      13.7269
    9116      13.7987
    9117      13.6429
    9118      13.8239
    9119      13.9702
    9120      13.7869
    9121      13.9372
    9122      13.8458
    9123      13.9313
    9124      13.9578
    9125      13.9746
    9126      13.8099
    9127      13.6760
    9128      13.8000
    9129      14.0143
    9130      13.7577
    9131      13.8047
    9132      13.8128
    9133      13.9346
    9134      13.7642
    9135      13.6881
    9136      13.3748
    9137      13.2917
    9138      13.3754
    9139      13.2009
    9140      13.4785
    9141      13.4982
    9142      13.4541
    9143      13.6517
    9144      13.6708
    9145      13.5117
    9146      13.2898
    9147      13.6237
    9148      13.6007
    9149      13.5363
    9150      13.8584
    9151      14.1936
    9152      14.1326
    9153      13.8225
    9154      13.9245
    9155      14.0340
    9156      13.9817
    9157      13.8196
    9158      13.8692
    9159      13.9526
    9160      13.9978
    9161      13.9681
    9162      13.7340
    9163      13.9202
    9164      14.0929
    9165      14.2508
    9166      14.0300
    9167      13.7784
    9168      13.9330
    9169      13.9570
    9170      13.8892
    9171      14.1078
    9172      13.9149
    9173      14.2218
    9174      13.9471
    9175      13.9809
    9176      13.9598
    9177      13.8590
    9178      13.9452
    9179      14.2386
    9180      14.2869
    9181      14.1727
    9182      14.1396
    9183      14.0041
    9184      13.9996
    9185      14.1451
    9186      14.3014
    9187      14.0801
    9188      14.1217
    9189      14.0672
    9190      14.0427
    9191      14.3495
    9192      14.2558
    9193      14.2604
    9194      14.4289
    9195      14.2445
    9196      14.3869
    9197      14.5874
    9198      14.4987
    9199      14.6343
    9200      14.7249
    9201      14.2950
    9202      14.1940
    9203      14.2197
    9204      14.3546
    9205      14.3495
    9206      14.3789
    9207      14.4132
    9208      14.1687
    9209      14.5131
    9210      14.6426
    9211      14.8345
    9212      14.5106
    9213      14.5066
    9214      14.5963
    9215      14.4464
    9216      14.3638
    9217      14.2800
    9218      14.4599
    9219      14.6932
    9220      14.5797
    9221      14.4852
    9222      14.1762
    9223      14.3249
    9224      14.2944
    9225      14.3317
    9226      14.3785
    9227      14.2717
    9228      14.1207
    9229      14.0015
    9230      14.2026
    9231      14.2979
    9232      14.3422
    9233      14.3405
    9234      14.3082
    9235      14.5576
    9236      14.6499
    9237      14.4274
    9238      14.7751
    9239      14.7731
    9240      14.6553
    9241      14.4918
    9242      14.7636
    9243      14.7629
    9244      14.6676
    9245      14.4936
    9246      14.6866
    9247      14.5302
    9248      14.4289
    9249      14.1672
    9250      14.2658
    9251      14.1459
    9252      14.0822
    9253      14.2468
    9254      14.3409
    9255      14.2824
    9256      13.9193
    9257      13.9521
    9258      13.9126
    9259      14.1991
    9260      14.2436
    9261      14.4268
    9262      14.4775
    9263      14.5559
    9264      14.4663
    9265      14.2396
    9266      14.1963
    9267      14.2150
    9268      14.3693
    9269      14.0939
    9270      13.9407
    9271      14.0326
    9272      14.2599
    9273      14.1145
    9274      14.0216
    9275      13.9676
    9276      14.3657
    9277      14.2072
    9278      13.8424
    9279      14.0131
    9280      13.9572
    9281      14.1678
    9282      14.0137
    9283      13.8888
    9284      14.0292
    9285      14.2167
    9286      14.0821
    9287      13.9889
    9288      14.1374
    9289      13.9654
    9290      14.2611
    9291      14.1537
    9292      14.0790
    9293      14.0282
    9294      14.1976
    9295      14.1969
    9296      14.1011
    9297      14.1181
    9298      14.2090
    9299      14.4302
    9300      14.1887
    9301      14.3645
    9302      14.4393
    9303      14.7733
    9304      14.4633
    9305      14.5463
    9306      14.6007
    9307      14.4276
    9308      14.2378
    9309      14.2385
    9310      14.1973
    9311      14.4332
    9312      14.6169
    9313      14.3615
    9314      14.4242
    9315      14.0879
    9316      14.2091
    9317      13.9105
    9318      14.0318
    9319      13.8010
    9320      13.8199
    9321      13.9013
    9322      13.5966
    9323      13.3426
    9324      13.4101
    9325      13.4701
    9326      13.6804
    9327      13.6780
    9328      13.6818
    9329      13.9130
    9330      13.8726
    9331      13.5555
    9332      13.3460
    9333      13.3658
    9334      13.3501
    9335      13.4748
    9336      13.5530
    9337      13.7154
    9338      13.6681
    9339      13.6323
    9340      13.8055
    9341      13.8237
    9342      13.7512
    9343      13.7317
    9344      13.7340
    9345      13.8335
    9346      13.8740
    9347      14.0395
    9348      13.7639
    9349      13.7929
    9350      13.6302
    9351      13.7916
    9352      13.6583
    9353      13.7468
    9354      13.8585
    9355      13.6530
    9356      13.6240
    9357      13.7487
    9358      13.8316
    9359      13.8814
    9360      13.7967
    9361      13.7893
    9362      13.8196
    9363      13.6484
    9364      13.8638
    9365      13.7385
    9366      14.0730
    9367      14.0468
    9368      13.9363
    9369      13.7761
    9370      13.8484
    9371      13.9393
    9372      14.0203
    9373      14.3598
    9374      14.1307
    9375      14.1029
    9376      14.0537
    9377      14.2238
    9378      14.3239
    9379      14.2806
    9380      14.4237
    9381      14.4093
    9382      14.3941
    9383      14.1063
    9384      14.0506
    9385      14.0201
    9386      14.2733
    9387      14.0414
    9388      14.0737
    9389      13.9723
    9390      14.0047
