#Frame    2f6jexbptf1
    7907      12.0211
    7908      12.1325
    7909      11.9232
    7910      12.0916
    7911      12.5552
    7912      12.4197
    7913      12.1961
    7914      12.4070
    7915      12.5682
    7916      12.2567
    7917      12.4793
    7918      12.1346
    7919      11.9793
    7920      11.4901
    7921      11.2837
    7922      11.5823
    7923      11.5256
    7924      11.8574
    7925      11.9398
    7926      11.6123
    7927      11.8092
    7928      11.7746
    7929      11.6966
    7930      12.5286
    7931      12.3136
    7932      12.2199
    7933      12.0650
    7934      11.9045
    7935      12.0219
    7936      12.0101
    7937      11.8637
    7938      11.8502
    7939      11.7034
    7940      11.6860
    7941      11.8855
    7942      12.2696
    7943      12.3361
    7944      12.3385
    7945      12.0639
    7946      12.3015
    7947      12.2802
    7948      11.8672
    7949      11.8275
    7950      11.6063
    7951      11.6659
    7952      12.0210
    7953      11.8305
    7954      11.7332
    7955      12.0166
    7956      12.0680
    7957      12.3318
    7958      12.2635
    7959      12.9203
    7960      12.6394
    7961      12.7935
    7962      13.0157
    7963      12.9460
    7964      12.3546
    7965      11.9322
    7966      12.1346
    7967      11.6055
    7968      11.4040
    7969      11.5691
    7970      11.6642
    7971      11.2047
    7972      11.3365
    7973      11.3381
    7974      11.5099
    7975      11.9498
    7976      11.1813
    7977      10.9939
    7978      11.3368
    7979      11.4237
    7980      11.4090
    7981      11.1204
    7982      11.4973
    7983      11.3528
    7984      11.6182
    7985      12.0290
    7986      11.9650
    7987      12.0736
    7988      12.0549
    7989      12.1558
    7990      11.9161
    7991      11.8610
    7992      12.0691
    7993      12.0551
    7994      11.6247
    7995      11.6574
    7996      11.8705
    7997      11.6685
    7998      11.4858
    7999      11.1799
    8000      11.2905
    8001      11.0404
    8002      11.5630
    8003      11.4274
    8004      11.3446
    8005      11.3647
    8006      11.4724
    8007      11.7420
    8008      11.8598
    8009      11.4270
    8010      10.6939
    8011      11.0621
    8012      11.2753
    8013      11.3801
    8014      11.0397
    8015      10.8571
    8016      10.7809
    8017      10.9301
    8018      11.0585
    8019      11.2611
    8020      11.4364
    8021      11.5265
    8022      11.6957
    8023      11.9242
    8024      11.8770
    8025      12.0560
    8026      11.5824
    8027      11.9587
    8028      11.7663
    8029      12.2438
    8030      12.2172
    8031      12.2820
    8032      12.0561
    8033      11.8412
    8034      12.5319
    8035      12.5262
    8036      12.5660
    8037      12.2422
    8038      12.3895
    8039      12.2285
    8040      12.2367
    8041      12.0462
    8042      12.2803
    8043      11.9678
    8044      12.0769
    8045      11.9751
    8046      11.9712
    8047      12.1783
    8048      12.4103
    8049      11.9599
    8050      12.0723
    8051      12.2342
    8052      12.2830
    8053      12.2795
    8054      12.5018
    8055      12.3776
    8056      12.5226
    8057      12.7477
    8058      12.2392
    8059      12.3540
    8060      12.4516
    8061      12.4887
    8062      12.4635
    8063      12.4645
    8064      12.6582
    8065      12.8417
    8066      13.1804
    8067      13.2291
    8068      13.0962
    8069      12.8371
    8070      12.6397
    8071      12.6719
    8072      12.3541
    8073      12.4702
    8074      12.2851
    8075      12.4088
    8076      12.5535
    8077      12.3838
    8078      12.4114
    8079      12.5962
    8080      12.9077
    8081      12.8474
    8082      13.0325
    8083      12.9805
    8084      12.7335
    8085      12.4144
    8086      12.5083
    8087      12.5658
    8088      12.4454
    8089      12.7525
    8090      12.8603
    8091      12.5339
    8092      12.5718
    8093      12.7172
    8094      12.6030
    8095      12.4855
    8096      12.8253
    8097      12.7849
    8098      12.2056
    8099      12.5945
    8100      12.3014
    8101      12.1820
    8102      11.8236
    8103      12.2907
    8104      12.5142
    8105      12.1991
    8106      12.2538
    8107      12.6238
    8108      12.3234
    8109      12.2417
    8110      12.2007
    8111      12.3557
    8112      12.2307
    8113      12.2634
    8114      12.3499
    8115      12.9703
    8116      12.8244
    8117      13.0815
    8118      13.2927
    8119      13.4094
    8120      13.3078
    8121      13.1498
    8122      13.1997
    8123      13.4067
    8124      13.4545
    8125      13.1318
    8126      12.9721
    8127      12.8432
    8128      13.2079
    8129      13.4400
    8130      13.4008
    8131      13.3526
    8132      13.5220
    8133      13.4154
    8134      13.4129
    8135      13.5114
    8136      13.0541
    8137      13.1018
    8138      13.3167
    8139      13.6001
    8140      13.6165
    8141      13.5958
    8142      13.8894
    8143      13.7450
    8144      13.4115
    8145      13.3427
    8146      13.4268
    8147      13.0562
    8148      12.8778
    8149      12.6158
    8150      12.7255
    8151      12.7253
    8152      12.8062
    8153      13.0634
    8154      13.1872
    8155      13.2418
    8156      13.2403
    8157      13.1274
    8158      13.3440
    8159      13.0771
    8160      12.8768
    8161      12.6606
    8162      12.9112
    8163      13.2369
    8164      12.9288
    8165      12.6691
    8166      12.3826
    8167      12.8749
    8168      12.7547
    8169      13.1047
    8170      13.2408
    8171      13.3206
    8172      13.2616
    8173      13.2213
    8174      12.8092
    8175      12.8671
    8176      12.7350
    8177      12.9097
    8178      12.7574
    8179      12.7077
    8180      12.8211
    8181      12.5428
    8182      12.6649
    8183      12.6333
    8184      13.3557
    8185      13.4152
    8186      13.3906
    8187      13.3880
    8188      13.4320
    8189      13.1764
    8190      12.9724
    8191      13.0048
    8192      13.1672
    8193      13.5561
    8194      13.4342
    8195      13.6323
    8196      13.4208
    8197      13.4187
    8198      13.7941
    8199      13.3087
    8200      13.3371
    8201      13.3161
    8202      12.8818
    8203      12.8276
    8204      13.1723
    8205      12.9768
    8206      12.9079
    8207      12.8393
    8208      12.7335
    8209      12.9934
    8210      12.6109
    8211      12.8475
    8212      13.1929
    8213      13.5140
    8214      13.5844
    8215      13.3177
    8216      13.5197
    8217      13.5029
    8218      13.1575
    8219      13.3525
    8220      13.5325
    8221      13.5268
    8222      13.4856
    8223      13.2998
    8224      13.4793
    8225      13.7725
    8226      13.8271
    8227      13.6634
    8228      13.4796
    8229      13.4843
    8230      13.7451
    8231      13.8730
    8232      13.9145
    8233      13.5867
    8234      13.8607
    8235      13.8213
    8236      13.9797
    8237      13.8897
    8238      14.0341
    8239      13.9161
    8240      13.8143
    8241      13.7227
    8242      13.8442
    8243      13.8313
    8244      13.6919
    8245      13.7416
    8246      13.6010
    8247      13.4987
    8248      13.6408
    8249      13.4668
    8250      13.4907
    8251      13.6075
    8252      13.3963
    8253      13.1787
    8254      12.9171
    8255      12.9897
    8256      13.4543
    8257      13.5246
    8258      13.5530
    8259      13.5164
    8260      13.3991
    8261      13.5688
    8262      13.5356
    8263      13.3620
    8264      13.2428
    8265      13.4547
    8266      13.4329
    8267      13.1249
    8268      13.0081
    8269      12.9129
    8270      13.1911
    8271      13.0528
    8272      13.2699
    8273      13.2786
    8274      13.5355
    8275      13.5475
    8276      13.4181
    8277      13.3281
    8278      13.2209
    8279      13.4306
    8280      13.2338
    8281      13.3133
    8282      13.0909
    8283      13.1254
    8284      13.1768
    8285      13.2159
    8286      13.3959
    8287      13.4765
    8288      13.3964
    8289      13.4831
    8290      13.3515
    8291      13.4972
    8292      13.4340
    8293      13.3067
    8294      13.3035
    8295      13.5146
    8296      13.5588
    8297      13.3387
    8298      13.4353
    8299      13.4425
    8300      13.3187
    8301      13.3300
    8302      13.6739
    8303      13.7974
    8304      13.9064
    8305      13.8299
    8306      13.6941
    8307      13.9193
    8308      13.8536
    8309      13.8217
    8310      13.6380
    8311      13.9420
    8312      13.5995
    8313      13.8305
    8314      13.7305
    8315      13.6549
    8316      13.5434
    8317      13.4770
    8318      13.1368
    8319      13.3357
    8320      13.3159
    8321      13.3406
    8322      13.3013
    8323      13.3503
    8324      13.0775
    8325      13.2657
    8326      13.1377
    8327      13.4033
    8328      12.9610
    8329      13.0162
    8330      13.1108
    8331      12.9693
    8332      12.9507
    8333      12.9512
    8334      12.8685
    8335      12.8731
    8336      12.9391
    8337      12.8147
    8338      12.4704
    8339      12.7089
    8340      12.6981
    8341      12.5343
    8342      12.5815
    8343      12.7963
    8344      12.8257
    8345      12.5539
    8346      12.3599
    8347      12.5351
    8348      12.5368
    8349      12.3871
    8350      12.4777
    8351      12.5717
    8352      12.7712
    8353      13.0005
    8354      13.1934
    8355      13.0501
    8356      12.4417
    8357      12.7101
    8358      13.0191
    8359      13.3892
    8360      13.5220
    8361      13.2616
    8362      13.2708
    8363      13.4213
    8364      13.0556
    8365      12.9274
    8366      12.8339
    8367      12.8049
    8368      12.8040
    8369      12.7784
    8370      12.6137
    8371      12.5310
    8372      12.5864
    8373      12.7243
    8374      12.9217
    8375      13.1853
    8376      13.1995
    8377      13.0027
    8378      13.0494
    8379      12.9029
    8380      12.6531
    8381      12.9236
    8382      13.1000
    8383      12.9995
    8384      13.1342
    8385      13.2591
    8386      13.2530
    8387      13.1321
    8388      12.5776
    8389      12.6641
    8390      12.3533
    8391      12.4708
    8392      12.3549
    8393      12.3902
    8394      12.3691
    8395      12.1308
    8396      12.1792
    8397      12.0505
    8398      11.9665
    8399      11.9943
    8400      11.6985
    8401      11.6531
    8402      11.9315
    8403      11.6634
    8404      11.3710
    8405      11.8763
    8406      12.0675
    8407      12.0769
    8408      12.1323
    8409      12.1978
    8410      11.9718
    8411      11.8457
    8412      11.8168
    8413      11.9006
    8414      11.9609
    8415      11.7059
    8416      11.6763
    8417      11.7473
    8418      11.4135
    8419      11.2370
    8420      11.0897
    8421      11.2167
    8422      11.1401
    8423      10.8750
    8424      11.0466
    8425      11.2045
    8426      10.9476
    8427      10.9142
    8428      10.7935
    8429      10.4799
    8430      10.5408
    8431      10.5252
    8432      10.7307
    8433      11.1065
    8434      10.9738
    8435      10.8038
    8436      10.4460
    8437      10.8352
    8438      10.4716
    8439      10.4570
    8440      10.5858
    8441       9.7402
    8442      10.3381
    8443      10.1787
    8444      10.2944
    8445      10.7566
    8446      10.8330
    8447      10.7048
    8448      10.4937
    8449      10.6230
    8450      10.4514
    8451      10.1160
    8452       9.8850
    8453       9.9417
    8454      10.1898
    8455      10.0735
    8456       9.9935
    8457       9.9186
    8458      10.2799
    8459      10.2317
    8460      10.3781
    8461      10.1968
    8462      10.0466
    8463      10.2562
    8464      10.1454
    8465      10.0309
    8466      10.1240
    8467      10.0800
    8468      10.0315
    8469      10.1002
    8470       9.8015
    8471       9.9255
    8472       9.8638
    8473       9.8660
    8474      10.2562
    8475       9.9202
    8476       9.7502
    8477       9.7360
    8478       9.6395
    8479       9.3517
    8480       9.4404
    8481       9.5410
    8482       9.7675
    8483       9.7227
    8484       9.8350
    8485      10.1537
    8486      10.0623
    8487      10.2555
    8488      10.1318
    8489       9.7737
    8490       9.7552
    8491       9.7659
    8492       9.6473
    8493       9.9601
    8494       9.9848
    8495      10.1427
    8496      10.2090
    8497      10.4002
    8498       9.9718
    8499       9.6721
    8500       9.9542
    8501       9.8139
    8502       9.6298
    8503       9.8377
    8504       9.6568
    8505       9.6491
    8506       9.7184
    8507       9.7709
    8508       9.7653
    8509       9.6935
    8510       9.4265
    8511       9.3732
    8512       9.5126
    8513       9.2526
    8514       9.2397
    8515       9.1522
    8516       9.0454
    8517       8.9088
    8518       8.9797
    8519       9.0754
    8520       8.9222
    8521       9.4973
    8522       9.2684
    8523       8.9370
    8524       9.2892
    8525       9.3171
    8526       9.2690
    8527       9.3336
    8528       9.6387
    8529       9.5625
    8530       9.7078
    8531       9.6339
    8532       9.9072
    8533      10.0438
    8534      10.0784
    8535       9.9496
    8536       9.9298
    8537       9.8108
    8538       9.6620
    8539       9.6024
    8540       9.5176
    8541       9.5038
    8542       9.7024
    8543       9.4354
    8544       8.9954
    8545       8.6012
    8546       8.8380
    8547       8.4645
    8548       8.3142
    8549       8.2292
    8550       8.5290
    8551       8.6657
    8552       8.6686
    8553       8.3823
    8554       8.3436
    8555       8.3450
    8556       8.1185
    8557       7.9765
    8558       8.1279
    8559       8.2514
    8560       7.9633
    8561       7.8304
    8562       8.3631
    8563       8.0360
    8564       7.8000
    8565       7.8222
    8566       7.6424
    8567       7.6736
    8568       7.8443
    8569       7.9386
    8570       7.4661
    8571       7.2550
    8572       7.2530
    8573       7.7552
    8574       7.5913
    8575       7.3089
    8576       7.5155
    8577       7.6364
    8578       8.0520
    8579       7.8758
    8580       7.9933
    8581       7.8875
    8582       8.1380
    8583       8.1116
    8584       8.4798
    8585       8.2542
    8586       8.2902
    8587       8.6642
    8588       8.7775
    8589       8.7229
    8590       8.4436
    8591       8.5603
    8592       8.4264
    8593       8.0443
    8594       7.9659
    8595       8.0709
    8596       7.8197
    8597       7.8888
    8598       7.8380
    8599       8.3708
    8600       8.7753
    8601       8.6057
    8602       8.4596
    8603       8.5198
    8604       8.3123
    8605       8.7575
    8606       8.4093
    8607       8.4764
    8608       8.3894
    8609       8.2952
    8610       8.0664
    8611       8.1808
    8612       8.1062
    8613       8.2143
    8614       8.2888
    8615       8.4126
    8616       8.4247
    8617       8.6668
    8618       8.5050
    8619       8.6447
    8620       8.8731
    8621       8.7328
    8622       8.2989
    8623       8.0689
    8624       7.5887
    8625       7.5218
    8626       7.3867
    8627       7.4341
    8628       7.0812
    8629       7.2034
    8630       7.1953
    8631       7.1919
    8632       7.2441
    8633       7.0285
    8634       7.0625
    8635       6.8398
    8636       7.0216
    8637       7.0497
    8638       7.3484
    8639       7.1360
    8640       7.5784
    8641       7.7049
    8642       7.6825
    8643       7.4709
    8644       7.6283
    8645       7.6933
    8646       7.9526
    8647       7.7800
    8648       7.5505
    8649       7.4847
    8650       7.6205
    8651       7.9223
    8652       7.5883
    8653       7.5233
    8654       7.5102
    8655       7.1241
    8656       6.9799
    8657       6.8277
    8658       6.7809
    8659       7.0738
    8660       7.3858
    8661       7.3165
    8662       7.5357
    8663       7.4871
    8664       7.5902
    8665       7.6274
    8666       7.1856
    8667       7.3315
    8668       7.3367
    8669       7.1896
    8670       7.3417
    8671       7.3324
    8672       7.3377
    8673       7.4384
    8674       7.8236
    8675       7.4421
    8676       7.4192
    8677       7.1079
    8678       7.3470
    8679       7.3988
    8680       7.0596
    8681       6.7670
    8682       6.8923
    8683       7.1194
    8684       7.2121
    8685       6.8827
    8686       7.0334
    8687       6.9667
    8688       7.0455
    8689       7.0614
    8690       7.0313
    8691       6.8814
    8692       6.4625
    8693       7.0158
    8694       7.1992
    8695       7.1819
    8696       6.9568
    8697       6.7697
    8698       6.7151
    8699       6.7996
    8700       6.8946
    8701       7.0178
    8702       7.0314
    8703       6.8771
    8704       6.7818
    8705       7.0063
    8706       6.7866
    8707       6.8604
    8708       6.9096
    8709       6.7105
    8710       6.7642
    8711       7.1681
    8712       7.2976
    8713       7.3368
    8714       7.2940
    8715       7.2694
    8716       7.2405
    8717       7.3663
    8718       7.1361
    8719       7.1446
    8720       7.3425
    8721       7.0785
    8722       7.1445
    8723       7.2092
    8724       6.8095
    8725       6.9147
    8726       7.1316
    8727       7.1989
    8728       7.2955
    8729       7.3799
    8730       7.3971
    8731       7.0805
    8732       7.0912
    8733       7.3032
    8734       7.2567
    8735       7.3748
    8736       7.1839
    8737       7.2792
    8738       6.9855
    8739       6.8190
    8740       6.7482
    8741       6.9019
    8742       7.2285
    8743       7.3266
    8744       7.2969
    8745       7.4771
    8746       7.5738
    8747       7.6025
    8748       7.4022
    8749       7.6010
    8750       7.4357
    8751       7.1756
    8752       7.2084
    8753       7.2905
    8754       7.6270
    8755       7.5054
    8756       7.2569
    8757       7.3844
    8758       7.3370
    8759       7.6932
    8760       7.8373
    8761       7.9157
    8762       8.0055
    8763       8.0600
    8764       7.8582
    8765       7.8964
    8766       7.9749
    8767       8.1076
    8768       7.6393
    8769       7.7589
    8770       7.8178
    8771       8.0359
    8772       7.9638
    8773       8.0110
    8774       7.7895
    8775       7.7395
    8776       8.0304
    8777       7.8361
    8778       7.8462
    8779       8.2997
    8780       8.1315
    8781       7.8257
    8782       7.8421
    8783       7.4267
    8784       7.3468
    8785       7.4000
    8786       7.4372
    8787       7.6814
    8788       7.4162
    8789       7.4410
    8790       7.3579
    8791       7.2650
    8792       6.9135
    8793       6.9553
    8794       6.9748
    8795       6.7531
    8796       7.0137
    8797       6.9756
    8798       7.0761
    8799       7.3376
    8800       7.4611
    8801       7.3851
    8802       7.3717
    8803       7.7104
    8804       7.7294
    8805       7.6296
    8806       7.0821
    8807       7.0053
    8808       7.2964
    8809       7.2977
    8810       6.7805
    8811       7.0884
    8812       6.9049
    8813       6.8929
    8814       6.8329
    8815       6.6513
    8816       6.6581
    8817       6.6173
    8818       6.7423
    8819       6.4895
    8820       6.7857
    8821       6.7297
    8822       6.7981
    8823       6.9261
    8824       6.9037
    8825       6.9061
    8826       6.7103
    8827       7.0353
    8828       7.0969
    8829       7.4052
    8830       7.8180
    8831       7.8104
    8832       7.7836
    8833       7.6820
    8834       7.8315
    8835       7.8157
    8836       7.8677
    8837       8.2101
    8838       7.8883
    8839       7.9263
    8840       8.1439
    8841       8.1132
    8842       8.0186
    8843       8.3569
    8844       8.5887
    8845       8.5502
    8846       8.2893
    8847       8.0747
    8848       8.1743
    8849       8.1600
    8850       7.9538
    8851       7.7978
    8852       7.9801
    8853       7.9528
    8854       7.9070
    8855       7.8345
    8856       8.1249
    8857       7.9394
    8858       8.2242
    8859       7.7320
    8860       7.8623
    8861       8.0141
    8862       7.8747
    8863       7.8868
    8864       7.9870
    8865       8.1910
    8866       8.5210
    8867       8.7850
    8868       8.8399
    8869       8.7307
    8870       8.5699
    8871       8.3078
    8872       8.0658
    8873       7.9420
    8874       7.6669
    8875       7.4944
    8876       7.3019
    8877       7.4965
    8878       7.4543
    8879       7.7695
    8880       7.5335
    8881       7.9041
    8882       8.0056
    8883       7.5565
    8884       7.5957
    8885       8.0106
    8886       7.8347
    8887       7.9455
    8888       7.8832
    8889       7.8307
    8890       7.7168
    8891       7.3910
    8892       7.5204
    8893       7.5443
    8894       7.2400
    8895       7.2621
    8896       6.9612
    8897       6.9892
    8898       7.1703
    8899       7.0601
    8900       7.0825
    8901       6.8622
    8902       7.3479
    8903       6.8791
    8904       7.3104
    8905       7.4850
    8906       7.4820
    8907       7.6058
    8908       7.7212
    8909       7.6374
    8910       7.4610
    8911       7.3275
    8912       7.1862
    8913       6.9441
    8914       7.3292
    8915       7.5949
    8916       7.4350
    8917       7.5501
    8918       7.3173
    8919       7.2475
    8920       6.8525
    8921       6.5723
    8922       6.5049
    8923       6.8420
    8924       6.5929
    8925       6.3529
    8926       6.8330
    8927       6.9024
    8928       6.8333
    8929       6.9680
    8930       6.9301
    8931       6.7648
    8932       6.9873
    8933       6.9953
    8934       6.8108
    8935       6.4362
    8936       6.9101
    8937       6.8914
    8938       7.0031
    8939       6.7617
    8940       6.5298
    8941       6.8749
    8942       6.5197
    8943       6.6545
    8944       6.6280
    8945       6.7204
    8946       6.8535
    8947       6.7517
    8948       6.9063
    8949       7.2077
    8950       6.8578
    8951       7.0839
    8952       7.3312
    8953       7.8821
    8954       7.5946
    8955       7.3203
    8956       7.4076
    8957       7.3453
    8958       6.8683
    8959       7.2515
    8960       6.8742
    8961       6.9771
    8962       6.8320
    8963       6.7563
    8964       6.5740
    8965       7.3130
    8966       6.8690
    8967       6.8900
    8968       6.7442
    8969       6.7815
    8970       6.7443
    8971       6.8706
    8972       6.8954
    8973       6.8814
    8974       6.5619
    8975       6.7322
    8976       7.2764
    8977       7.0519
    8978       7.0008
    8979       6.8697
    8980       7.0398
    8981       7.0258
    8982       6.6575
    8983       6.8237
    8984       6.5858
    8985       6.5152
    8986       6.7609
    8987       6.2098
    8988       6.2482
    8989       6.0759
    8990       5.8895
    8991       6.4844
    8992       6.2613
    8993       6.0346
    8994       6.4450
    8995       6.1724
    8996       6.6003
    8997       6.5726
    8998       6.5404
    8999       6.2638
    9000       6.2855
    9001       6.7282
    9002       7.0790
    9003       6.7493
    9004       6.7430
    9005       6.6364
    9006       6.9938
    9007       7.4589
    9008       7.5951
    9009       7.3985
    9010       6.9518
    9011       7.4823
    9012       7.4867
    9013       8.2896
    9014       8.1882
    9015       8.0308
    9016       8.0718
    9017       7.4575
    9018       7.4796
    9019       7.6501
    9020       7.9610
    9021       8.0972
    9022       8.4797
    9023       8.9702
    9024       8.7417
    9025       9.3172
    9026       8.9465
    9027       9.3245
    9028       8.9653
    9029       9.1515
    9030       8.9045
    9031       8.2203
    9032       7.9932
    9033       8.5753
    9034       8.5805
    9035       8.4406
    9036       8.3743
    9037       8.5983
    9038       8.3598
    9039       8.1750
    9040       8.2685
    9041       8.2384
    9042       8.1864
    9043       7.6886
    9044       7.3820
    9045       6.9922
    9046       7.3224
    9047       7.2372
    9048       7.2268
    9049       7.1859
    9050       7.0933
    9051       6.7160
    9052       6.9093
    9053       6.9918
    9054       7.3616
    9055       7.3144
    9056       7.7796
    9057       7.7560
    9058       7.8718
    9059       8.1395
    9060       7.6246
    9061       7.3911
    9062       7.1323
    9063       7.3486
    9064       7.3182
    9065       7.5274
    9066       7.3284
    9067       7.3381
    9068       7.7679
    9069       7.4898
    9070       7.3529
    9071       7.4599
    9072       7.5755
    9073       7.7332
    9074       7.7486
    9075       7.9721
    9076       7.9070
    9077       7.8403
    9078       7.6990
    9079       8.0049
    9080       7.6238
    9081       7.4324
    9082       7.5603
    9083       7.3276
    9084       7.7010
    9085       7.7458
    9086       7.6971
    9087       7.2471
    9088       7.5957
    9089       7.9766
    9090       7.9136
    9091       8.3391
    9092       7.6182
    9093       7.4218
    9094       7.8466
    9095       8.2507
    9096       8.2180
    9097       8.1671
    9098       8.2325
    9099       8.5822
    9100       8.5666
    9101       8.6887
    9102       8.7996
    9103       8.1904
    9104       8.2509
    9105       7.9647
    9106       7.8521
    9107       7.5268
    9108       8.1018
    9109       7.9927
    9110       8.3270
    9111       8.4460
    9112       8.6934
    9113       8.8370
    9114       8.6051
    9115       8.5445
    9116       8.7122
    9117       8.2828
    9118       8.8422
    9119       8.5942
    9120       8.9092
    9121       8.8196
    9122       8.2393
    9123       8.2528
    9124       8.0035
    9125       8.5044
    9126       8.8893
    9127       8.1995
    9128       8.0006
    9129       7.6831
    9130       8.3774
    9131       8.3809
    9132       8.0617
    9133       7.6192
    9134       7.9667
    9135       7.9287
    9136       8.0080
    9137       8.1271
    9138       8.2818
    9139       7.9842
    9140       8.1428
    9141       8.3136
    9142       8.6135
    9143       8.1243
    9144       7.9634
    9145       8.2215
    9146       8.4773
    9147       8.1143
    9148       8.2428
    9149       8.0678
    9150       7.5895
    9151       7.4697
    9152       7.1098
    9153       7.5215
    9154       7.5487
    9155       7.6753
    9156       7.5048
    9157       7.6537
    9158       8.1595
    9159       8.0548
    9160       7.4757
    9161       7.5552
    9162       7.5984
    9163       7.3380
    9164       7.2211
    9165       6.8535
    9166       6.8006
    9167       7.0264
    9168       7.0119
    9169       7.0891
    9170       6.9904
    9171       7.2764
    9172       7.4400
    9173       7.2264
    9174       7.7685
    9175       7.9498
    9176       7.9522
    9177       7.5404
    9178       7.4060
    9179       7.3765
    9180       7.6514
    9181       7.3539
    9182       7.1646
    9183       7.3159
    9184       7.4010
    9185       7.3856
    9186       7.5672
    9187       7.4307
    9188       7.7302
    9189       7.2181
    9190       7.5103
    9191       7.7162
    9192       7.8066
    9193       7.9488
    9194       8.0307
    9195       7.5191
    9196       7.1949
    9197       7.3455
    9198       7.4853
    9199       7.6450
    9200       7.5704
    9201       7.5767
    9202       7.5406
    9203       8.0035
    9204       8.0016
    9205       8.2140
    9206       7.9683
    9207       8.0232
    9208       8.8129
    9209       8.7077
    9210       8.3374
    9211       8.4775
    9212       8.2252
    9213       8.5827
    9214       8.7464
    9215       8.5832
    9216       8.4606
    9217       8.5343
    9218       8.4400
    9219       8.8704
    9220       9.0111
    9221       9.0064
    9222       8.7620
    9223       8.8439
    9224       8.2621
    9225       8.1933
    9226       8.6434
    9227       8.9606
    9228       8.9203
    9229       9.0447
    9230       8.2218
    9231       8.4523
    9232       8.7064
    9233       8.9493
    9234       8.2584
    9235       8.2348
    9236       8.3302
    9237       8.0011
    9238       8.3679
    9239       8.0480
    9240       7.8758
    9241       8.2168
    9242       8.2898
    9243       7.8570
    9244       7.5122
    9245       7.1840
    9246       7.0595
    9247       6.8970
    9248       6.7599
    9249       7.2436
    9250       7.4830
    9251       7.1836
    9252       7.2035
    9253       7.4867
    9254       6.9063
    9255       7.1907
    9256       6.7436
    9257       6.8011
    9258       6.8472
    9259       6.8174
    9260       6.5050
    9261       7.1930
    9262       6.6117
    9263       7.2816
    9264       7.2431
    9265       7.1635
    9266       7.2346
    9267       7.0162
    9268       7.0802
    9269       7.2930
    9270       7.6397
    9271       7.7128
    9272       7.3969
    9273       7.4078
    9274       7.4537
    9275       7.0133
    9276       7.0271
    9277       7.3702
    9278       7.4656
    9279       7.6518
    9280       7.2351
    9281       7.4699
    9282       7.4512
    9283       7.4708
    9284       7.3028
    9285       7.2145
    9286       7.2985
    9287       7.6292
    9288       7.7191
    9289       7.7787
    9290       7.7118
    9291       7.7260
    9292       7.7141
    9293       7.4917
    9294       7.1739
    9295       6.9080
    9296       7.2282
    9297       7.3276
    9298       7.3487
    9299       7.1286
    9300       7.1808
    9301       7.1207
    9302       7.3732
    9303       7.5499
    9304       7.1536
    9305       6.9990
    9306       7.0283
    9307       6.7701
    9308       6.4332
    9309       6.9726
    9310       6.5707
    9311       6.5783
    9312       6.5257
    9313       6.5698
    9314       6.4107
    9315       6.4718
    9316       6.2527
    9317       6.1620
    9318       5.9342
    9319       5.8815
    9320       6.4454
    9321       6.6341
    9322       6.7137
    9323       6.4444
    9324       6.1908
    9325       6.3810
    9326       6.0214
    9327       5.8390
    9328       5.7500
    9329       5.8511
    9330       5.6388
    9331       5.6467
    9332       5.9306
    9333       5.3709
    9334       4.6006
    9335       4.7275
    9336       4.9906
    9337       4.9702
    9338       5.0249
    9339       5.5510
    9340       5.3485
    9341       5.6641
    9342       6.1291
    9343       6.1849
    9344       5.9950
    9345       6.5366
    9346       6.5181
    9347       6.1425
    9348       6.4464
    9349       6.4916
    9350       6.4045
    9351       6.5219
    9352       6.5583
    9353       6.5877
    9354       6.1932
    9355       6.2128
    9356       7.0830
    9357       6.6064
    9358       6.6572
    9359       6.4704
    9360       6.3105
    9361       6.2927
    9362       6.6325
    9363       6.3627
    9364       6.2817
    9365       6.5104
    9366       6.3375
    9367       6.6612
    9368       6.3836
    9369       6.3024
    9370       6.5065
    9371       6.0230
    9372       6.0790
    9373       5.8345
    9374       5.6619
    9375       5.3582
    9376       5.0878
    9377       5.1174
    9378       5.0146
    9379       5.0136
    9380       4.6695
    9381       4.2939
    9382       4.7432
    9383       5.1185
    9384       5.1043
    9385       5.6187
    9386       5.6038
    9387       5.6269
    9388       5.7023
    9389       5.6303
    9390       5.9309
    9391       5.9405
    9392       5.6555
    9393       5.7837
    9394       5.8715
    9395       5.5572
    9396       6.1492
    9397       5.7749
    9398       5.7740
    9399       5.8520
    9400       5.7163
    9401       5.4165
    9402       5.5847
    9403       5.5396
    9404       5.7253
    9405       5.7092
    9406       5.7478
    9407       5.7346
    9408       5.5787
    9409       5.5060
    9410       5.5248
    9411       6.0623
    9412       6.0173
    9413       5.9691
    9414       5.6784
    9415       5.7797
    9416       5.8354
    9417       5.6555
    9418       5.2585
    9419       5.5792
    9420       5.8883
    9421       5.8446
    9422       6.1193
    9423       5.6347
    9424       5.8959
    9425       5.9354
    9426       6.3672
    9427       6.4560
    9428       6.8378
    9429       6.5344
    9430       6.7908
    9431       6.7877
    9432       7.0011
    9433       7.1967
    9434       6.9821
    9435       7.2009
    9436       7.4353
    9437       7.4334
    9438       7.1616
    9439       7.3843
    9440       7.7237
    9441       7.3211
    9442       7.5549
    9443       7.4151
    9444       7.3351
    9445       7.3593
    9446       7.3138
    9447       7.1458
    9448       7.3958
    9449       7.6500
    9450       7.5198
    9451       7.2016
    9452       7.0380
    9453       6.8481
    9454       6.5718
    9455       6.9048
    9456       6.7824
    9457       6.7967
    9458       6.7895
    9459       7.3104
