#Frame        2f6jex1
    7366       2.3514
    7367       2.3154
    7368       2.3559
    7369       2.1516
    7370       2.1377
    7371       2.5544
    7372       2.2840
    7373       2.3485
    7374       2.4479
    7375       2.2807
    7376       2.4858
    7377       2.4151
    7378       2.4714
    7379       2.4312
    7380       2.5097
    7381       2.5445
    7382       2.6147
    7383       2.4589
    7384       2.4611
    7385       2.5017
    7386       2.4471
    7387       2.4330
    7388       2.3154
    7389       2.3444
    7390       2.4116
    7391       2.3323
    7392       2.0657
    7393       2.2007
    7394       2.4097
    7395       2.3249
    7396       2.2866
    7397       2.3122
    7398       2.5090
    7399       2.3223
    7400       2.6804
    7401       2.7575
    7402       2.6804
    7403       2.7605
    7404       2.7470
    7405       2.6757
    7406       2.1905
    7407       2.3086
    7408       2.2619
    7409       2.3357
    7410       1.9699
    7411       2.4467
    7412       2.4029
    7413       2.6074
    7414       2.4992
    7415       2.4003
    7416       2.3170
    7417       2.0556
    7418       2.1286
    7419       2.1341
    7420       1.9966
    7421       2.2910
    7422       2.0180
    7423       2.1560
    7424       2.5097
    7425       2.1222
    7426       2.1753
    7427       2.0588
    7428       2.0828
    7429       2.0560
    7430       1.9699
    7431       1.9892
    7432       1.7681
    7433       1.8584
    7434       1.7887
    7435       1.6783
    7436       1.7267
    7437       1.8778
    7438       1.8974
    7439       1.9962
    7440       1.9457
    7441       2.1181
    7442       1.7498
    7443       1.7647
    7444       1.7525
    7445       1.9906
    7446       1.8780
    7447       1.9722
    7448       1.9599
    7449       1.9151
    7450       2.0767
    7451       2.1015
    7452       2.1085
    7453       2.1229
    7454       2.2525
    7455       2.2053
    7456       2.1598
    7457       2.3485
    7458       2.4529
    7459       2.3101
    7460       2.2057
    7461       2.0469
    7462       2.1799
    7463       2.0995
    7464       2.0863
    7465       2.1928
    7466       2.2387
    7467       2.1491
    7468       2.3025
    7469       2.1080
    7470       2.1302
    7471       2.2999
    7472       1.9378
    7473       2.2141
    7474       2.3312
    7475       2.3957
    7476       2.3354
    7477       2.4704
    7478       2.1142
    7479       2.3814
    7480       2.3517
    7481       2.3737
    7482       2.1820
    7483       2.1292
    7484       2.5471
    7485       2.2352
    7486       2.2374
    7487       2.2609
    7488       2.4524
    7489       2.6154
    7490       2.3423
    7491       2.4750
    7492       2.3622
    7493       2.3284
    7494       2.4290
    7495       2.2380
    7496       2.3647
    7497       2.4671
    7498       2.4312
    7499       2.4683
    7500       2.6128
    7501       2.4563
    7502       2.4449
    7503       2.5304
    7504       2.4534
    7505       2.3612
    7506       2.3060
    7507       2.3921
    7508       1.9500
    7509       2.1697
    7510       2.1826
    7511       2.3869
    7512       2.3497
    7513       2.1986
    7514       2.0145
    7515       2.3904
    7516       2.1894
    7517       2.2062
    7518       2.1776
    7519       2.1367
    7520       2.4187
    7521       2.4857
    7522       2.1224
    7523       1.7948
    7524       1.9752
    7525       2.0389
    7526       1.8346
    7527       1.7300
    7528       1.8160
    7529       1.8944
    7530       1.6987
    7531       1.8693
    7532       1.8166
    7533       2.0234
    7534       1.9160
    7535       2.0301
    7536       2.0638
    7537       2.3676
    7538       2.5677
    7539       2.3566
    7540       1.8930
    7541       2.0025
    7542       2.0217
    7543       2.0703
    7544       2.0680
    7545       1.8221
    7546       1.8544
    7547       1.7786
    7548       1.9671
    7549       1.9184
    7550       2.0572
    7551       2.0620
    7552       1.9595
    7553       2.0797
    7554       2.0149
    7555       2.2906
    7556       2.1615
    7557       1.9799
    7558       2.0469
    7559       2.2108
    7560       2.1427
    7561       2.0508
    7562       2.3714
    7563       2.3793
    7564       2.1201
    7565       1.9716
    7566       2.1423
    7567       1.9061
    7568       1.8422
    7569       1.9505
    7570       2.0365
    7571       1.9605
    7572       2.0611
    7573       2.1142
    7574       2.1967
    7575       2.2461
    7576       2.3794
    7577       2.3007
    7578       2.5147
    7579       2.4455
    7580       2.3437
    7581       2.2705
    7582       2.3502
    7583       2.2854
    7584       2.5801
    7585       2.8385
    7586       2.5177
    7587       2.4232
    7588       2.7864
    7589       2.6044
    7590       2.5981
    7591       2.4852
    7592       2.2136
    7593       2.6633
    7594       2.3898
    7595       2.4852
    7596       2.4895
    7597       2.4290
    7598       2.2735
    7599       2.2086
    7600       2.3684
    7601       2.3769
    7602       2.4778
    7603       2.3718
    7604       2.4291
    7605       2.4197
    7606       2.4913
    7607       2.3876
    7608       2.3003
    7609       2.3807
    7610       2.3490
    7611       2.2777
    7612       2.1774
    7613       2.2267
    7614       2.1464
    7615       2.1817
    7616       2.1183
    7617       2.2151
    7618       2.1937
    7619       2.2069
    7620       2.3052
    7621       2.5660
    7622       2.2762
    7623       2.4059
    7624       2.6874
    7625       2.5373
    7626       2.2709
    7627       2.1099
    7628       2.4474
    7629       2.2680
    7630       2.4524
    7631       2.3033
    7632       2.0466
    7633       2.2760
    7634       2.1193
    7635       1.8215
    7636       2.0173
    7637       1.8624
    7638       1.9973
    7639       2.1712
    7640       2.0239
    7641       1.9209
    7642       1.8276
    7643       1.7981
    7644       2.0244
    7645       1.8426
    7646       1.8822
    7647       1.7931
    7648       1.7927
    7649       1.8822
    7650       2.0670
    7651       2.0188
    7652       2.0885
    7653       1.9066
    7654       1.9652
    7655       1.7993
    7656       1.9943
    7657       1.8279
    7658       2.0287
    7659       1.9100
    7660       2.0118
    7661       2.0538
    7662       1.9918
    7663       1.7706
    7664       1.8144
    7665       1.6985
    7666       1.8001
    7667       1.8635
    7668       1.8768
    7669       2.0591
    7670       1.9795
    7671       1.9367
    7672       1.8010
    7673       1.9469
    7674       1.9346
    7675       1.9710
    7676       1.8187
    7677       1.9403
    7678       2.1849
    7679       1.9915
    7680       1.8569
    7681       1.9006
    7682       2.0850
    7683       1.9825
    7684       2.1485
    7685       1.8932
    7686       1.8751
    7687       1.7742
    7688       2.0139
    7689       1.9312
    7690       1.8911
    7691       1.7854
    7692       1.9126
    7693       1.9613
    7694       2.0399
    7695       2.0069
    7696       1.8578
    7697       1.9691
    7698       2.0040
    7699       2.0192
    7700       2.0224
    7701       2.0513
    7702       1.8301
    7703       1.8277
    7704       1.7308
    7705       1.7200
    7706       1.7741
    7707       1.7999
    7708       1.8583
    7709       1.8573
    7710       1.8079
    7711       1.9497
    7712       1.8806
    7713       2.0077
    7714       2.0286
    7715       1.8698
    7716       1.8580
    7717       1.9770
    7718       1.7515
    7719       1.9210
    7720       1.8745
    7721       2.0121
    7722       1.9009
    7723       2.1905
    7724       1.8705
    7725       1.8295
    7726       1.7698
    7727       1.8846
    7728       2.1521
    7729       2.0242
    7730       1.9926
    7731       2.0176
    7732       1.9325
    7733       2.0499
    7734       2.0234
    7735       2.0497
    7736       2.1076
    7737       2.1383
    7738       2.4634
    7739       2.2462
    7740       2.3549
    7741       2.2652
    7742       2.3234
    7743       2.4882
    7744       2.5330
    7745       2.5833
    7746       2.5996
    7747       2.5294
    7748       2.5336
    7749       2.4061
    7750       2.4662
    7751       2.5974
    7752       2.5676
    7753       2.5457
    7754       2.6640
    7755       2.5529
    7756       2.7653
    7757       2.6689
    7758       3.0233
    7759       2.8191
    7760       2.5582
    7761       2.6847
    7762       2.5609
    7763       2.7401
    7764       2.5736
    7765       2.5508
    7766       2.6154
    7767       2.2880
    7768       2.1294
    7769       1.9917
    7770       2.1494
    7771       1.9707
    7772       1.9314
    7773       1.8765
    7774       2.1444
    7775       1.9783
    7776       2.0690
    7777       2.0823
    7778       1.9899
    7779       2.0485
    7780       2.1085
    7781       2.1881
    7782       2.3268
    7783       2.2460
    7784       2.1964
    7785       2.0118
    7786       2.1982
    7787       2.5299
    7788       2.3068
    7789       2.1351
    7790       2.1143
    7791       1.9358
    7792       1.8801
    7793       2.0329
    7794       1.9312
    7795       2.0195
    7796       1.8589
    7797       1.9376
    7798       1.9067
    7799       1.9756
    7800       1.9633
    7801       1.8387
    7802       1.9305
    7803       2.1288
    7804       1.7901
    7805       1.7382
    7806       1.8210
    7807       1.7972
    7808       1.7468
    7809       1.8065
    7810       1.8119
    7811       1.9480
    7812       1.9121
    7813       1.8701
    7814       1.9937
    7815       2.2064
    7816       2.0932
    7817       1.9907
    7818       1.8174
    7819       1.6940
    7820       1.8335
    7821       1.7051
    7822       1.8840
    7823       1.8779
    7824       1.7780
    7825       1.7391
    7826       2.0435
    7827       2.0539
    7828       1.9546
    7829       2.0877
    7830       2.0184
    7831       2.2142
    7832       2.1086
    7833       2.1109
    7834       1.7740
    7835       1.9172
    7836       1.8631
    7837       1.7212
    7838       1.8605
    7839       1.9659
    7840       1.7505
    7841       2.0384
    7842       2.1831
    7843       2.0310
    7844       1.9087
    7845       2.0629
    7846       2.1330
    7847       2.1749
    7848       1.9032
    7849       1.9193
    7850       1.9232
    7851       1.7501
    7852       1.7665
    7853       1.8310
    7854       1.7557
    7855       1.7420
    7856       1.7598
    7857       1.8747
    7858       1.9314
    7859       1.9043
    7860       1.9403
    7861       2.1446
    7862       2.1079
    7863       2.0703
    7864       1.9718
    7865       1.7433
    7866       1.7563
    7867       1.9628
    7868       1.8904
    7869       1.7848
    7870       1.7708
    7871       1.7333
    7872       1.6564
    7873       1.9368
    7874       2.0079
    7875       1.8939
    7876       1.9439
    7877       2.0096
    7878       1.9538
    7879       1.9391
    7880       1.7987
    7881       1.8266
    7882       1.9438
    7883       1.8103
    7884       1.8677
    7885       1.8671
    7886       1.9538
    7887       1.8361
    7888       1.8098
    7889       1.6869
    7890       1.7358
    7891       1.8663
    7892       1.7987
    7893       1.6835
    7894       1.9548
    7895       1.7976
    7896       1.8664
    7897       1.8978
    7898       1.8896
    7899       1.8598
    7900       1.8118
    7901       1.9590
    7902       1.9870
    7903       1.8297
    7904       1.9156
    7905       1.9028
    7906       1.9395
    7907       2.1457
    7908       2.0979
    7909       2.1637
    7910       2.2551
    7911       2.1851
    7912       2.0359
    7913       1.9686
    7914       2.0236
    7915       2.0281
    7916       2.0167
    7917       2.0200
    7918       1.9681
    7919       1.9178
    7920       2.0384
    7921       1.8648
    7922       1.8496
    7923       1.9557
    7924       1.9083
    7925       1.9939
    7926       2.1441
    7927       2.1697
    7928       1.8559
    7929       1.8366
    7930       1.8532
    7931       1.9526
    7932       1.8436
    7933       1.9486
    7934       2.0224
    7935       2.0942
    7936       1.8114
    7937       2.0262
    7938       1.9306
    7939       2.1047
    7940       1.9439
    7941       1.9503
    7942       1.9778
    7943       2.0301
    7944       2.1657
    7945       1.9873
    7946       2.1481
    7947       2.0762
    7948       2.0447
    7949       2.3734
    7950       2.3410
    7951       2.1301
    7952       1.9991
    7953       2.3044
    7954       2.1430
    7955       2.1726
    7956       2.4172
    7957       2.4217
    7958       2.0947
    7959       2.0576
    7960       2.0885
    7961       2.0082
    7962       2.1438
    7963       2.1647
    7964       2.0088
    7965       1.9644
    7966       1.9663
    7967       2.0354
    7968       1.9167
    7969       1.9752
    7970       1.8922
    7971       2.0052
    7972       2.0459
    7973       2.2634
    7974       2.3471
    7975       1.9637
    7976       1.9251
    7977       1.8813
    7978       1.8505
    7979       2.1103
    7980       2.0632
    7981       2.0998
    7982       1.8295
    7983       1.9717
    7984       1.8924
    7985       1.8612
    7986       1.7829
    7987       1.8202
    7988       2.0055
    7989       1.8219
    7990       1.9993
    7991       1.9434
    7992       2.0581
    7993       2.6488
    7994       2.5391
    7995       2.7578
    7996       2.5121
    7997       2.3555
    7998       2.3991
    7999       2.2059
    8000       2.2333
    8001       1.9357
    8002       1.9281
    8003       1.8575
    8004       2.0970
    8005       2.0946
    8006       2.1153
    8007       2.1355
    8008       2.1345
    8009       2.2533
    8010       2.2923
    8011       2.2542
    8012       2.0427
    8013       1.9645
    8014       2.0531
    8015       2.2286
    8016       2.0671
    8017       1.9222
    8018       1.8710
    8019       1.9090
    8020       1.7994
    8021       1.8460
    8022       1.8414
    8023       1.8391
    8024       1.9351
    8025       1.8922
    8026       1.8683
    8027       1.8784
    8028       1.8178
    8029       1.9150
    8030       2.1318
    8031       2.0052
    8032       2.0761
    8033       2.0195
    8034       1.9237
    8035       1.9556
    8036       2.1018
    8037       2.1182
    8038       2.1528
    8039       2.1798
    8040       2.4113
    8041       2.2735
    8042       2.2899
    8043       2.1077
    8044       1.9889
    8045       1.9561
    8046       1.7906
    8047       1.9608
    8048       2.0107
    8049       1.8622
    8050       1.8631
    8051       2.0112
    8052       2.1554
    8053       2.0127
    8054       2.1427
    8055       2.0976
    8056       2.0671
    8057       1.9693
    8058       2.2065
    8059       2.3448
    8060       2.0713
    8061       2.1989
    8062       2.1093
    8063       2.0474
    8064       2.0342
    8065       1.9855
    8066       1.9110
    8067       1.8866
    8068       1.9243
    8069       1.8224
    8070       1.8849
    8071       2.0654
    8072       1.9062
    8073       2.2181
    8074       2.2060
    8075       1.9958
    8076       1.9565
    8077       1.6918
    8078       1.7894
    8079       1.9886
    8080       1.9395
    8081       2.0266
    8082       2.2369
    8083       1.9941
    8084       2.0235
    8085       2.1338
    8086       2.0282
    8087       2.2180
    8088       2.4162
    8089       2.4778
    8090       2.0756
    8091       2.0362
    8092       1.8732
    8093       2.0194
    8094       2.1086
    8095       2.0186
    8096       2.0901
    8097       2.0214
    8098       1.9359
    8099       1.8771
    8100       1.9578
    8101       2.1469
    8102       1.9565
    8103       1.9506
    8104       2.0504
    8105       1.9469
    8106       1.9195
    8107       1.9675
    8108       1.9961
    8109       2.0215
    8110       2.1161
    8111       2.0265
    8112       2.0323
    8113       2.0319
    8114       1.8414
    8115       1.8716
    8116       2.0751
    8117       2.1034
    8118       2.0740
    8119       2.0867
    8120       2.0050
    8121       2.1818
    8122       2.0027
    8123       2.0511
    8124       1.9396
    8125       2.1755
    8126       2.0123
    8127       1.9879
    8128       2.0939
    8129       1.9493
    8130       2.0831
    8131       2.0327
    8132       2.0379
    8133       2.1183
    8134       1.9771
    8135       2.1194
    8136       2.2116
    8137       2.2321
    8138       2.2335
    8139       2.3015
    8140       2.3701
    8141       2.3194
    8142       2.1816
    8143       2.1765
    8144       2.0700
    8145       2.0929
    8146       2.2590
    8147       2.1057
    8148       2.1601
    8149       2.2040
    8150       2.2964
    8151       2.2359
    8152       2.1006
    8153       2.3111
    8154       2.3787
    8155       2.3401
    8156       2.2351
    8157       1.9690
    8158       2.0716
    8159       1.9143
    8160       1.9755
    8161       2.2091
    8162       2.1179
    8163       2.0651
    8164       2.0230
    8165       2.0871
    8166       2.0614
    8167       2.2107
    8168       2.0828
    8169       2.1690
    8170       1.9779
    8171       2.2175
    8172       2.1510
    8173       2.2455
    8174       2.2967
    8175       2.1138
    8176       2.1436
    8177       2.3353
    8178       2.3095
    8179       2.1129
    8180       2.2720
    8181       2.1076
    8182       2.1007
    8183       2.0151
    8184       2.1803
    8185       2.1814
    8186       2.1059
    8187       2.3161
    8188       2.2384
    8189       2.2374
    8190       2.3002
    8191       2.3647
    8192       2.3840
    8193       2.3191
    8194       2.2767
    8195       2.0058
    8196       2.4472
    8197       2.2472
    8198       2.3136
    8199       2.4354
    8200       2.3609
    8201       2.4827
    8202       2.2953
    8203       2.7252
    8204       2.5690
    8205       2.5696
    8206       2.6581
    8207       2.4084
    8208       2.5268
    8209       2.4970
    8210       2.4343
    8211       2.3355
    8212       2.4845
    8213       2.2701
    8214       2.3240
    8215       2.0348
    8216       2.3185
    8217       2.2837
    8218       2.1313
    8219       2.0627
    8220       2.0126
    8221       2.2340
    8222       2.2704
    8223       2.2366
    8224       2.1083
    8225       1.9312
    8226       1.9366
    8227       2.3150
    8228       2.0940
    8229       2.1606
    8230       2.1463
    8231       2.1846
    8232       2.0361
    8233       2.2421
    8234       2.1476
    8235       2.1330
    8236       2.1984
    8237       2.1461
    8238       2.0683
    8239       2.1035
    8240       2.0727
    8241       1.8985
    8242       2.0317
    8243       2.2435
    8244       2.1987
    8245       2.0627
    8246       1.8408
    8247       1.9403
    8248       2.0312
    8249       2.0628
    8250       2.0077
    8251       1.8791
    8252       2.1124
    8253       2.0131
    8254       2.0249
    8255       1.9528
    8256       2.0210
    8257       2.0069
    8258       1.9356
    8259       1.9906
    8260       2.1410
    8261       1.9343
    8262       2.0442
    8263       1.9257
    8264       2.0093
    8265       2.2269
    8266       2.1554
    8267       2.1492
    8268       2.0734
    8269       1.9972
    8270       2.0455
    8271       1.9724
    8272       1.9373
    8273       2.0058
    8274       1.8481
    8275       1.8974
    8276       1.8264
    8277       1.9505
    8278       1.9829
    8279       1.8604
    8280       1.9051
    8281       1.9371
    8282       2.1682
    8283       2.0547
    8284       1.8743
    8285       1.8358
    8286       2.0869
    8287       2.0227
    8288       2.0114
    8289       2.0724
    8290       2.1401
    8291       2.0897
    8292       2.1469
    8293       2.0972
    8294       2.1650
    8295       2.0729
    8296       2.0492
    8297       2.2324
    8298       2.0558
    8299       2.2116
    8300       2.0056
    8301       2.2942
    8302       1.9470
    8303       1.9611
    8304       2.0314
    8305       2.0603
    8306       1.9835
    8307       2.1106
    8308       2.1875
    8309       2.1356
    8310       2.2423
    8311       2.1023
    8312       2.0029
    8313       1.8860
    8314       1.9208
    8315       1.8789
    8316       1.9746
    8317       1.8940
    8318       1.8428
    8319       2.0068
    8320       2.1072
    8321       1.9150
    8322       1.8091
    8323       1.8105
    8324       1.8782
    8325       1.9079
    8326       1.9662
    8327       1.9505
    8328       1.9909
    8329       1.9328
    8330       1.8340
    8331       1.9752
    8332       2.1212
    8333       2.2224
    8334       2.0025
    8335       1.7313
    8336       1.9547
    8337       1.8437
    8338       1.8651
    8339       1.8931
    8340       1.7937
    8341       1.6295
    8342       1.7686
    8343       1.7583
    8344       1.8075
    8345       1.8629
    8346       1.8336
    8347       1.8164
    8348       1.7691
    8349       1.8298
    8350       2.0672
    8351       1.9142
    8352       1.7906
    8353       1.8610
    8354       1.8087
    8355       1.8689
    8356       1.8216
    8357       1.7459
    8358       1.9061
    8359       1.7702
    8360       1.9948
    8361       1.9231
    8362       1.7333
    8363       1.8610
    8364       1.8399
    8365       1.7957
    8366       1.7800
    8367       1.9399
    8368       1.8431
    8369       2.1084
    8370       1.9484
    8371       1.8701
    8372       1.9680
    8373       1.8820
    8374       1.8985
    8375       1.9476
    8376       2.0618
    8377       1.9675
    8378       1.8729
    8379       2.0234
    8380       1.8673
    8381       1.8041
    8382       1.9724
    8383       2.0988
    8384       2.1312
    8385       1.9147
    8386       2.1652
    8387       2.2103
    8388       2.3691
    8389       2.2594
    8390       2.2965
    8391       2.4380
    8392       2.1232
    8393       2.3524
    8394       2.1718
    8395       2.4498
    8396       2.2610
    8397       2.3470
    8398       2.3209
    8399       2.4408
    8400       2.5008
    8401       2.4618
    8402       2.5363
    8403       2.4239
    8404       2.3608
    8405       2.1245
    8406       2.2987
    8407       2.1065
    8408       2.0341
    8409       2.0760
    8410       2.1823
    8411       2.2012
    8412       2.2812
    8413       2.0891
    8414       2.3817
    8415       2.2333
    8416       2.2230
    8417       2.2410
    8418       2.3280
    8419       2.3135
    8420       2.2805
    8421       2.2077
    8422       2.2117
    8423       2.1244
    8424       2.2282
    8425       2.1813
    8426       2.2853
    8427       2.1755
    8428       2.2932
    8429       2.3557
    8430       2.3858
    8431       2.2188
    8432       2.1091
    8433       2.1090
    8434       2.2678
    8435       2.3823
    8436       2.4052
    8437       2.3670
    8438       2.1766
    8439       2.2493
    8440       2.3196
    8441       2.2729
    8442       2.2870
    8443       2.1018
    8444       2.1381
    8445       2.1910
    8446       2.0800
    8447       2.1165
    8448       2.2129
    8449       2.2146
    8450       2.1114
    8451       1.9865
    8452       2.0360
    8453       2.1027
    8454       2.1172
    8455       2.1903
    8456       2.1476
    8457       1.9526
    8458       2.2054
    8459       1.9627
    8460       2.1669
    8461       1.9381
    8462       2.2051
    8463       2.0048
    8464       2.0698
    8465       2.1171
    8466       2.2609
    8467       2.0324
    8468       2.1593
    8469       2.1819
    8470       2.2246
    8471       2.3200
    8472       2.2599
    8473       2.1346
    8474       2.2121
    8475       2.0826
    8476       1.9868
    8477       2.1345
    8478       2.0275
    8479       1.9268
    8480       2.1935
    8481       2.1623
    8482       2.1967
    8483       2.1702
    8484       2.3788
    8485       2.4668
    8486       2.4481
    8487       2.2337
    8488       2.2145
    8489       2.2691
    8490       2.3695
    8491       2.3266
    8492       2.1873
    8493       2.1823
    8494       2.2786
    8495       2.1941
    8496       2.2376
    8497       2.2244
    8498       2.1998
    8499       2.0435
    8500       2.0435
    8501       2.0255
    8502       2.1912
    8503       2.0611
    8504       2.3567
    8505       2.3488
    8506       2.5412
    8507       2.1691
    8508       2.3037
    8509       2.2206
    8510       2.1965
    8511       2.3756
    8512       2.4534
    8513       2.3044
    8514       2.3702
    8515       2.3387
    8516       2.3294
    8517       2.3289
    8518       2.1521
    8519       2.2296
    8520       2.1570
    8521       2.2494
    8522       2.3370
    8523       2.2781
    8524       2.5041
    8525       2.4667
    8526       2.3542
    8527       2.5730
    8528       2.3709
    8529       2.5899
    8530       2.4665
    8531       2.7718
    8532       2.7278
    8533       2.4507
    8534       2.5108
    8535       2.4475
    8536       2.3593
    8537       2.2888
    8538       2.4013
    8539       2.1760
    8540       2.1654
    8541       1.9310
    8542       1.9754
    8543       1.9701
    8544       2.0269
    8545       1.9932
    8546       2.2564
    8547       2.0611
    8548       2.0051
    8549       2.2110
    8550       2.3427
    8551       2.2888
    8552       1.9461
    8553       1.8662
    8554       1.8876
    8555       1.9552
    8556       1.9101
    8557       1.9458
    8558       2.1484
    8559       2.1097
    8560       1.9233
    8561       2.0183
    8562       2.0066
    8563       2.0542
    8564       2.0548
    8565       1.9682
    8566       1.9018
    8567       1.9122
    8568       2.0263
    8569       2.0757
    8570       2.3069
    8571       1.8837
    8572       2.1453
    8573       2.0273
    8574       2.1849
    8575       2.2773
    8576       2.2036
    8577       2.1613
    8578       2.0181
    8579       2.2179
    8580       2.1220
    8581       2.2655
    8582       2.2733
    8583       2.1795
    8584       2.1133
    8585       2.1806
    8586       2.2307
    8587       2.1917
    8588       2.1206
    8589       2.0650
    8590       2.1731
    8591       1.9832
    8592       2.0370
    8593       2.4195
    8594       2.1647
    8595       2.2518
    8596       2.2463
    8597       2.1196
    8598       2.0635
    8599       2.1232
    8600       2.0896
    8601       2.0745
    8602       2.1069
    8603       2.0146
    8604       2.0899
    8605       2.0825
    8606       2.1516
    8607       2.2579
    8608       2.3500
    8609       2.2361
    8610       2.1765
    8611       2.2679
    8612       2.0252
    8613       2.1935
    8614       2.1573
    8615       2.1285
    8616       2.2648
    8617       2.2323
    8618       2.2778
    8619       2.2498
    8620       2.1229
    8621       2.0441
    8622       2.1197
    8623       2.1010
    8624       2.1918
    8625       2.2680
    8626       2.1273
    8627       2.1807
    8628       2.2719
    8629       1.9648
    8630       2.2321
    8631       2.3096
    8632       2.1666
    8633       2.3314
    8634       2.1470
    8635       2.1896
    8636       2.2049
    8637       2.2509
    8638       2.4084
    8639       2.4969
    8640       2.4001
    8641       2.3006
    8642       2.2273
    8643       2.2063
    8644       2.1552
    8645       2.1033
    8646       2.3131
    8647       2.0302
    8648       2.1298
    8649       2.3019
    8650       2.3279
    8651       2.1300
    8652       2.2296
    8653       2.2640
    8654       2.2504
    8655       2.3414
    8656       2.1680
    8657       2.1390
    8658       2.2161
    8659       2.2402
    8660       2.1773
    8661       2.1574
    8662       2.1886
    8663       2.3074
    8664       2.2256
    8665       2.1994
    8666       2.2248
    8667       2.3151
    8668       2.2893
    8669       2.2095
    8670       2.1611
    8671       2.2194
    8672       2.0840
    8673       2.2547
    8674       2.1519
    8675       2.0338
    8676       2.2708
    8677       2.0552
    8678       2.1052
    8679       2.0684
    8680       2.1708
    8681       2.1439
    8682       2.2176
    8683       2.1628
    8684       2.1484
    8685       2.0876
    8686       2.2467
    8687       2.2033
    8688       2.0016
    8689       2.0025
    8690       2.1037
    8691       2.1336
    8692       2.1987
    8693       2.2415
    8694       2.1254
    8695       2.2011
    8696       1.9876
    8697       2.0376
    8698       2.0699
    8699       2.0948
    8700       2.1360
    8701       2.0391
    8702       2.2043
    8703       2.2643
    8704       1.9975
    8705       2.1225
    8706       2.3133
    8707       2.3085
    8708       2.2069
    8709       2.1709
    8710       2.0092
    8711       2.0925
    8712       2.0946
    8713       2.1280
    8714       1.9723
    8715       1.9156
    8716       2.0982
    8717       2.2377
    8718       2.0269
    8719       2.1025
    8720       2.0474
    8721       2.1986
    8722       2.0702
    8723       2.0866
    8724       1.9526
    8725       1.9781
    8726       2.0820
    8727       2.1454
    8728       2.3135
    8729       2.0934
    8730       2.1438
    8731       2.0459
    8732       2.0147
    8733       2.0372
    8734       2.1110
    8735       2.0423
    8736       2.1426
    8737       2.2485
    8738       2.0817
    8739       2.3057
    8740       2.2129
    8741       2.1067
    8742       2.0762
    8743       2.2361
    8744       2.1097
    8745       2.0357
    8746       2.1655
    8747       2.0777
    8748       1.9832
    8749       2.1138
    8750       1.9268
    8751       2.1277
    8752       1.9727
    8753       2.0383
    8754       2.0299
    8755       2.0995
    8756       1.9824
    8757       2.0031
    8758       1.9472
    8759       1.8635
    8760       1.9860
    8761       2.0808
    8762       1.9768
    8763       1.9702
    8764       1.9733
    8765       2.1523
    8766       2.0270
    8767       1.8823
    8768       1.9036
    8769       2.0268
    8770       1.8995
    8771       2.0513
    8772       1.9837
    8773       1.9978
    8774       1.9219
    8775       2.0122
    8776       2.1203
    8777       1.9682
    8778       2.1813
    8779       2.0405
    8780       2.0002
    8781       2.0179
    8782       1.9673
    8783       1.9588
    8784       1.9724
    8785       1.9579
    8786       2.0229
    8787       1.8812
    8788       2.0097
    8789       1.9925
    8790       1.9385
    8791       1.8708
    8792       1.8618
    8793       1.9066
    8794       1.8218
    8795       1.8285
    8796       1.7827
    8797       1.7946
    8798       1.9341
    8799       2.0618
    8800       2.1390
    8801       2.0520
    8802       1.9587
    8803       1.8926
    8804       1.9578
    8805       1.8840
    8806       2.0737
    8807       1.7264
    8808       1.8298
    8809       2.0082
    8810       1.9947
    8811       2.0514
    8812       2.1013
    8813       1.9270
    8814       2.1277
    8815       1.8809
    8816       2.0630
    8817       1.9084
    8818       1.8402
    8819       1.9102
    8820       1.9809
    8821       1.8898
    8822       1.9628
    8823       2.0563
    8824       2.0379
    8825       1.8435
    8826       1.9970
    8827       2.2468
    8828       2.2651
    8829       2.2947
    8830       2.2622
    8831       2.0344
    8832       2.2829
    8833       2.0662
    8834       2.0246
    8835       1.8502
    8836       2.0309
    8837       2.0141
    8838       1.9301
    8839       2.0034
    8840       1.9474
    8841       1.9203
    8842       1.8956
    8843       1.9690
    8844       2.0826
    8845       2.2910
    8846       2.3467
    8847       2.1408
    8848       2.0244
    8849       2.0608
    8850       2.1442
    8851       2.0096
    8852       2.0248
    8853       2.0416
    8854       1.9527
    8855       1.9680
    8856       1.9993
    8857       1.8315
    8858       1.9419
    8859       1.8877
    8860       1.9095
    8861       1.8645
    8862       1.8875
    8863       1.9376
    8864       1.9265
    8865       1.9865
    8866       1.9907
    8867       1.8745
    8868       1.9659
    8869       1.9852
    8870       1.9818
    8871       1.8906
    8872       1.8985
    8873       2.0609
    8874       2.2265
    8875       2.1532
    8876       1.9458
    8877       2.0116
    8878       1.9975
    8879       2.0580
    8880       1.9851
    8881       2.1711
    8882       2.0492
    8883       1.9650
    8884       2.1089
    8885       2.1743
    8886       2.1076
    8887       2.0932
    8888       2.2088
    8889       2.0491
    8890       2.0688
    8891       1.8330
    8892       1.9174
    8893       1.9332
    8894       2.0236
    8895       2.0906
    8896       2.1712
    8897       2.2635
    8898       2.2349
    8899       2.3528
    8900       2.4115
    8901       2.4322
    8902       2.2507
    8903       2.4859
    8904       2.2549
    8905       2.1934
    8906       2.1511
    8907       2.3545
    8908       2.4775
    8909       2.3097
    8910       2.3674
    8911       2.0815
    8912       2.1787
    8913       2.1609
    8914       2.3500
    8915       2.2352
    8916       2.0394
    8917       2.1072
    8918       1.9251
    8919       2.0813
