#Frame    2f6jexbptf1
    7900       9.3945
    7901       9.3393
    7902       9.2168
    7903       9.1006
    7904       9.3009
    7905       9.0596
    7906       8.9849
    7907       8.8063
    7908       8.3224
    7909       9.0194
    7910       9.2910
    7911       9.2837
    7912       9.1139
    7913       8.9557
    7914       8.8173
    7915       8.4141
    7916       8.5461
    7917       8.2972
    7918       8.6367
    7919       8.8672
    7920       8.3370
    7921       8.2124
    7922       8.8634
    7923       9.0351
    7924       9.4922
    7925       8.8453
    7926       8.3438
    7927       9.2742
    7928       8.8493
    7929       8.9830
    7930       8.9578
    7931       9.4699
    7932       9.7315
    7933       9.8377
    7934       9.1535
    7935       9.5052
    7936       9.8062
    7937       9.8160
    7938       9.2527
    7939       9.4427
    7940       9.5742
    7941       9.3767
    7942      10.0365
    7943      10.1343
    7944       9.8700
    7945       9.7217
    7946       9.6138
    7947       9.3310
    7948       9.4829
    7949       8.5525
    7950       9.2892
    7951       9.1095
    7952       8.8002
    7953       9.4845
    7954       9.0908
    7955       8.9051
    7956       8.9173
    7957       9.0078
    7958       9.0660
    7959       9.2997
    7960       8.9945
    7961       9.4374
    7962       8.9079
    7963       8.9119
    7964       8.9859
    7965       9.5434
    7966       9.2204
    7967       9.0815
    7968       9.4389
    7969       8.9975
    7970       9.8231
    7971       9.5252
    7972       8.6429
    7973       8.9871
    7974       8.8775
    7975       8.6979
    7976       9.1203
    7977       8.8598
    7978       8.7195
    7979       9.2227
    7980       9.1441
    7981       9.1141
    7982       8.8214
    7983       9.0403
    7984       9.1167
    7985       9.4240
    7986       9.6515
    7987       9.5612
    7988       9.1373
    7989       9.1583
    7990       9.2437
    7991       8.5990
    7992       8.3030
    7993       8.3538
    7994       8.8280
    7995       8.2529
    7996       8.5220
    7997       8.7906
    7998       8.7955
    7999       9.0852
    8000       9.6156
    8001       9.6001
    8002       9.5617
    8003       9.8941
    8004       9.2368
    8005       9.7172
    8006       9.8940
    8007      10.2098
    8008       9.7184
    8009       9.9206
    8010       9.8467
    8011       9.9178
    8012       9.8963
    8013      10.1427
    8014      10.0043
    8015       9.8644
    8016       9.4432
    8017       9.1350
    8018       9.0414
    8019       9.2594
    8020       8.7449
    8021       8.8960
    8022       8.6996
    8023       8.5905
    8024       8.5897
    8025       8.1909
    8026       7.9810
    8027       8.4183
    8028       8.6326
    8029       8.7746
    8030       8.7960
    8031       8.5995
    8032       8.4999
    8033       9.0503
    8034       8.8698
    8035       8.9863
    8036       8.4834
    8037       8.7100
    8038       8.1769
    8039       8.2643
    8040       8.3162
    8041       8.4323
    8042       8.4499
    8043       8.2039
    8044       8.2435
    8045       8.2561
    8046       8.5549
    8047       8.8369
    8048       8.5923
    8049       8.9752
    8050       9.4469
    8051       9.5227
    8052       9.1550
    8053       8.7185
    8054       8.4671
    8055       7.9879
    8056       7.7193
    8057       7.8743
    8058       7.9575
    8059       7.8145
    8060       8.1764
    8061       7.2160
    8062       7.6873
    8063       7.8398
    8064       9.0844
    8065       8.8922
    8066       8.4041
    8067       8.2996
    8068       8.0627
    8069       8.4052
    8070       8.6945
    8071       9.1251
    8072       9.1811
    8073       8.8958
    8074       8.9884
    8075       8.7406
    8076       8.9885
    8077       8.8478
    8078       8.3185
    8079       8.5708
    8080       8.5623
    8081       7.9987
    8082       8.1020
    8083       7.5601
    8084       8.1357
    8085       7.9791
    8086       7.8614
    8087       7.8112
    8088       7.5881
    8089       7.9963
    8090       8.3062
    8091       8.7012
    8092       7.8451
    8093       8.1057
    8094       8.2472
    8095       7.6131
    8096       7.9138
    8097       7.9124
    8098       7.1934
    8099       7.3582
    8100       7.4809
    8101       6.9508
    8102       6.6109
    8103       6.8256
    8104       6.8450
    8105       7.2823
    8106       7.4713
    8107       7.5133
    8108       7.2971
    8109       7.8982
    8110       7.5155
    8111       7.6120
    8112       7.9014
    8113       7.6531
    8114       8.2830
    8115       7.8205
    8116       7.6079
    8117       7.4421
    8118       7.7359
    8119       7.8640
    8120       7.8031
    8121       8.3348
    8122       8.0678
    8123       8.5539
    8124       7.9197
    8125       8.1395
    8126       7.9865
    8127       8.6264
    8128       8.7699
    8129       8.0406
    8130       8.0941
    8131       8.0088
    8132       8.1978
    8133       8.7061
    8134       8.7330
    8135       8.4586
    8136       7.9602
    8137       8.4957
    8138       8.2204
    8139       8.2050
    8140       8.6366
    8141       8.1053
    8142       7.7542
    8143       7.7687
    8144       8.2861
    8145       7.7684
    8146       7.3047
    8147       7.1734
    8148       7.5357
    8149       8.1105
    8150       8.4890
    8151       8.6844
    8152       9.1687
    8153       9.2810
    8154       9.4502
    8155       9.4409
    8156       9.3826
    8157       9.0694
    8158       9.2404
    8159       9.5651
    8160       9.1047
    8161       9.2370
    8162       8.5393
    8163       8.1052
    8164       8.2899
    8165       8.1636
    8166       7.8363
    8167       7.9221
    8168       8.3097
    8169       7.3988
    8170       7.5672
    8171       7.7473
    8172       7.5944
    8173       7.6748
    8174       7.7213
    8175       8.0287
    8176       8.4175
    8177       8.6667
    8178       8.8705
    8179       8.9635
    8180       9.2364
    8181       9.1951
    8182       9.8503
    8183       9.3990
    8184       9.3678
    8185      10.0935
    8186       9.9374
    8187       9.9308
    8188       9.8223
    8189       9.7425
    8190       9.5787
    8191       9.4089
    8192       9.5019
    8193       9.6976
    8194       9.7101
    8195      10.1900
    8196      10.3031
    8197      10.3290
    8198      10.7794
    8199      10.9781
    8200      10.9866
    8201      10.8668
    8202      10.7060
    8203      10.9732
    8204      11.0610
    8205      10.9169
    8206      10.3397
    8207      10.0670
    8208      10.9316
    8209      11.3609
    8210      11.2715
    8211      11.1012
    8212      10.9765
    8213      11.0128
    8214      11.3682
    8215      10.8976
    8216      11.6519
    8217      11.7076
    8218      11.8564
    8219      11.5899
    8220      11.0936
    8221      11.4883
    8222      11.4779
    8223      11.1521
    8224      11.3290
    8225      11.1904
    8226      11.2865
    8227      11.4700
    8228      10.8250
    8229      11.3538
    8230      10.8523
    8231      11.0699
    8232      11.6367
    8233      12.1372
    8234      11.7746
    8235      11.8060
    8236      11.5101
    8237      11.7473
    8238      11.5449
    8239      11.6153
    8240      11.5205
    8241      11.6373
    8242      11.8843
    8243      11.3570
    8244      11.0763
    8245      11.2084
    8246      11.2395
    8247      11.5549
    8248      11.0750
    8249      11.4639
    8250      11.2336
    8251      11.1512
    8252      11.2187
    8253      11.5286
    8254      11.1940
    8255      11.1156
    8256      11.0962
    8257      10.9145
    8258      11.0345
    8259      11.3620
    8260      12.0589
    8261      11.7149
    8262      11.6586
    8263      11.5605
    8264      11.8946
    8265      12.3119
    8266      12.2019
    8267      11.3854
    8268      11.3656
    8269      11.6848
    8270      11.3201
    8271      11.8813
    8272      11.3640
    8273      11.4594
    8274      11.7075
    8275      11.4104
    8276      11.3519
    8277      11.4261
    8278      11.2923
    8279      10.8706
    8280      11.3739
    8281      10.9946
    8282      11.0860
    8283      11.5009
    8284      11.3914
    8285      11.3552
    8286      11.9028
    8287      12.0764
    8288      12.2976
    8289      12.3462
    8290      12.8575
    8291      12.4118
    8292      12.3678
    8293      12.2615
    8294      12.1631
    8295      11.5553
    8296      11.2345
    8297      11.1954
    8298      11.4493
    8299      10.9453
    8300      11.4353
    8301      11.4976
    8302      11.4697
    8303      11.4801
    8304      11.7439
    8305      11.4652
    8306      12.0079
    8307      12.3093
    8308      11.7866
    8309      11.9276
    8310      12.0049
    8311      12.1242
    8312      11.7470
    8313      11.4092
    8314      12.0213
    8315      11.9160
    8316      11.7142
    8317      11.1986
    8318      11.4527
    8319      12.1062
    8320      12.1594
    8321      11.8463
    8322      12.2813
    8323      12.3040
    8324      11.4861
    8325      11.7662
    8326      11.4230
    8327      11.6195
    8328      11.4638
    8329      11.5618
    8330      11.6341
    8331      11.4597
    8332      11.6503
    8333      11.7016
    8334      10.8987
    8335      10.5174
    8336      10.7167
    8337      10.4162
    8338      10.7852
    8339      10.5321
    8340      10.5528
    8341      10.5434
    8342      10.8986
    8343      10.9043
    8344      10.8352
    8345      10.8916
    8346      10.3377
    8347      10.4285
    8348      10.3903
    8349      10.8239
    8350       9.7076
    8351      10.2293
    8352      10.9832
    8353      10.4593
    8354      10.8058
    8355      11.2963
    8356      11.3869
    8357      11.4783
    8358      11.4664
    8359      11.0298
    8360      11.2062
    8361      10.4983
    8362       9.9764
    8363       9.8994
    8364      10.0250
    8365       9.8953
    8366      10.5438
    8367      11.2129
    8368      11.0184
    8369      11.4554
    8370      11.5979
    8371      11.4626
    8372      11.0410
    8373      11.0764
    8374      11.1938
    8375      11.1105
    8376      11.1178
    8377      10.9142
    8378      11.2116
    8379      11.6063
    8380      12.2006
    8381      12.1551
    8382      11.9278
    8383      12.0920
    8384      12.0526
    8385      12.4108
    8386      12.4765
    8387      12.1944
    8388      12.5499
    8389      12.6254
    8390      12.5134
    8391      12.1816
    8392      12.2079
    8393      12.2403
    8394      12.9330
    8395      12.6997
    8396      13.2887
    8397      13.5276
    8398      13.0205
    8399      12.8729
    8400      13.1538
    8401      12.8257
    8402      12.5715
    8403      12.7882
    8404      12.1311
    8405      12.2711
    8406      12.0398
    8407      12.0560
    8408      12.0478
    8409      12.1106
    8410      12.0185
    8411      11.3194
    8412      11.7678
    8413      11.9291
    8414      11.8292
    8415      12.3263
    8416      12.5260
    8417      12.8589
    8418      12.8919
    8419      13.2713
    8420      12.7460
    8421      12.6474
    8422      11.9527
    8423      12.2186
    8424      12.7187
    8425      12.8825
    8426      13.3290
    8427      13.3158
    8428      13.0506
    8429      12.3431
    8430      12.3184
    8431      11.7850
    8432      12.1848
    8433      12.3953
    8434      12.3759
    8435      12.2832
    8436      11.8590
    8437      12.1827
    8438      12.0523
    8439      11.9068
    8440      12.1691
    8441      12.3773
    8442      12.2462
    8443      11.8543
    8444      12.1588
    8445      12.2164
    8446      12.1709
    8447      11.4964
    8448      11.2398
    8449      11.7960
    8450      12.1385
    8451      12.6225
    8452      12.5007
    8453      12.1802
    8454      12.0007
    8455      12.2375
    8456      12.1553
    8457      11.9316
    8458      11.8824
    8459      12.4214
    8460      12.2226
    8461      11.8110
    8462      11.3272
    8463      11.6836
    8464      11.7094
    8465      11.5220
    8466      11.3887
    8467      11.1832
    8468      11.6396
    8469      12.0780
    8470      12.6036
    8471      12.5465
    8472      12.3238
    8473      11.6878
    8474      11.0768
    8475      10.6789
    8476      10.8207
    8477      10.5915
    8478      11.3122
    8479      11.6346
    8480      12.4573
    8481      12.2529
    8482      12.0524
    8483      12.0291
    8484      11.6711
    8485      11.3644
    8486      11.4568
    8487      11.6465
    8488      11.2596
    8489      11.4730
    8490      11.5511
    8491      11.4808
    8492      11.8025
    8493      11.7094
    8494      11.6677
    8495      12.2949
    8496      11.9237
    8497      12.1151
    8498      12.0298
    8499      12.2934
    8500      12.1235
    8501      11.9561
    8502      12.2240
    8503      12.4041
    8504      12.0771
    8505      12.4662
    8506      12.0570
    8507      12.7167
    8508      12.5954
    8509      12.4706
    8510      12.3610
    8511      11.7704
    8512      12.1273
    8513      11.5642
    8514      11.3330
    8515      11.6689
    8516      12.2330
    8517      12.2101
    8518      12.2076
    8519      12.2460
    8520      12.4411
    8521      12.1338
    8522      12.2388
    8523      12.5585
    8524      12.3332
    8525      12.3288
    8526      12.1517
    8527      11.9935
    8528      12.3468
    8529      12.1185
    8530      11.3085
    8531      11.3654
    8532      11.5448
    8533      11.6560
    8534      11.8421
    8535      12.2443
    8536      12.3316
    8537      12.5455
    8538      11.9338
    8539      12.1774
    8540      11.8538
    8541      11.8736
    8542      11.8621
    8543      12.1757
    8544      12.3057
    8545      11.9054
    8546      12.0438
    8547      12.0672
    8548      11.8495
    8549      12.4377
    8550      11.5329
    8551      11.9972
    8552      11.9995
    8553      12.0906
    8554      12.0052
    8555      12.0978
    8556      12.1515
    8557      11.7114
    8558      11.7626
    8559      12.0316
    8560      11.2434
    8561      10.9188
    8562      11.2270
    8563      11.5036
    8564      11.5010
    8565      11.7513
    8566      11.8705
    8567      11.1727
    8568      11.7887
    8569      11.8915
    8570      12.4456
    8571      12.4622
    8572      11.9642
    8573      11.5428
    8574      11.7176
    8575      11.7848
    8576      11.5824
    8577      11.7709
    8578      11.3177
    8579      11.2371
    8580      11.5466
    8581      12.6132
    8582      12.5443
    8583      12.3649
    8584      12.3961
    8585      12.2552
    8586      11.8751
    8587      12.0956
    8588      12.4676
    8589      13.0021
    8590      12.4536
    8591      12.0360
    8592      12.2589
    8593      12.3760
    8594      12.6433
    8595      12.0678
    8596      12.3399
    8597      12.5399
    8598      12.9807
    8599      12.8684
    8600      13.2968
    8601      12.8103
    8602      12.5682
    8603      12.8434
    8604      13.0571
    8605      13.0291
    8606      13.0297
    8607      12.7225
    8608      12.9053
    8609      13.2241
    8610      12.9260
    8611      13.1668
    8612      12.8889
    8613      12.8711
    8614      12.8298
    8615      12.5229
    8616      12.2664
    8617      12.6051
    8618      12.7423
    8619      12.5158
    8620      12.2333
    8621      12.1166
    8622      11.9322
    8623      11.4991
    8624      11.9198
    8625      12.6227
    8626      11.9597
    8627      11.8843
    8628      12.1839
    8629      12.1415
    8630      12.6403
    8631      12.7879
    8632      13.2727
    8633      13.5666
    8634      13.1759
    8635      13.0918
    8636      13.1466
    8637      13.1352
    8638      12.3905
    8639      12.3540
    8640      12.2527
    8641      12.5684
    8642      12.4308
    8643      12.7802
    8644      13.2626
    8645      13.2039
    8646      13.0613
    8647      12.6743
    8648      12.4974
    8649      12.7577
    8650      13.0966
    8651      12.9463
    8652      12.6207
    8653      12.4753
    8654      12.8559
    8655      12.7962
    8656      12.6565
    8657      12.9413
    8658      12.9645
    8659      13.6680
    8660      13.5239
    8661      13.3950
    8662      13.3168
    8663      13.3485
    8664      13.0485
    8665      13.0667
    8666      13.4246
    8667      13.1253
    8668      13.2711
    8669      13.1259
    8670      13.2575
    8671      13.4552
    8672      13.6430
    8673      14.2429
    8674      14.3524
    8675      13.8658
    8676      13.8315
    8677      13.7010
    8678      13.8903
    8679      13.8347
    8680      14.2400
    8681      13.4001
    8682      13.3860
    8683      13.4924
    8684      13.5370
    8685      13.3292
    8686      13.1576
    8687      13.3507
    8688      13.1972
    8689      13.0168
    8690      12.9847
    8691      12.8058
    8692      12.9962
    8693      13.5554
    8694      13.4228
    8695      13.0688
    8696      13.3152
    8697      13.4635
    8698      13.5832
    8699      13.4370
    8700      13.4278
    8701      12.6728
    8702      12.2010
    8703      12.5198
    8704      12.7328
    8705      12.3598
    8706      12.5940
    8707      12.2046
    8708      13.0503
    8709      12.9135
    8710      12.5912
    8711      13.0427
    8712      12.7324
    8713      13.3286
    8714      12.8221
    8715      13.3415
    8716      13.6057
    8717      13.3797
    8718      13.0590
    8719      12.6198
    8720      12.6356
    8721      12.9821
    8722      12.6940
    8723      12.4719
    8724      12.7650
    8725      12.6518
    8726      12.2580
    8727      12.2258
    8728      11.7520
    8729      12.2439
    8730      11.9016
    8731      11.8700
    8732      12.2175
    8733      12.3280
    8734      12.6724
    8735      12.5256
    8736      12.5813
    8737      12.7095
    8738      12.4441
    8739      12.4685
    8740      12.1482
    8741      12.3229
    8742      12.4554
    8743      12.2634
    8744      12.0340
    8745      11.5859
    8746      11.6385
    8747      12.1519
    8748      12.1899
    8749      12.0961
    8750      12.0768
    8751      12.2738
    8752      12.8270
    8753      12.2489
    8754      11.8247
    8755      12.3466
    8756      12.0149
    8757      12.1593
    8758      11.9373
    8759      12.1873
    8760      12.0701
    8761      12.1290
    8762      11.9060
    8763      11.9510
    8764      11.4022
    8765      11.7330
    8766      12.7981
    8767      12.1143
    8768      12.1665
    8769      11.9039
    8770      11.6551
    8771      11.8779
    8772      11.9848
    8773      12.2182
    8774      12.4706
    8775      12.6557
    8776      12.6322
    8777      12.3051
    8778      12.6850
    8779      12.5580
    8780      12.1870
    8781      12.2362
    8782      11.8838
    8783      11.7855
    8784      11.7132
    8785      11.7824
    8786      11.8171
    8787      12.0270
    8788      11.8308
    8789      12.2832
    8790      12.4528
    8791      12.7749
    8792      12.6707
    8793      12.5584
    8794      12.4386
    8795      12.1578
    8796      12.2736
    8797      12.2001
    8798      12.0073
    8799      11.9885
    8800      11.7943
    8801      11.5277
    8802      11.3782
    8803      11.5517
    8804      10.8279
    8805       9.8305
    8806      10.0310
    8807       9.8378
    8808       9.8559
    8809       9.8848
    8810      10.4522
    8811      10.7909
    8812      10.6606
    8813      11.1133
    8814      10.7130
    8815      10.8802
    8816      10.2310
    8817      10.4353
    8818      10.3269
    8819      10.2391
    8820      10.5888
    8821      10.7646
    8822      10.9176
    8823      11.4029
    8824      11.0740
    8825      10.6476
    8826       9.9362
    8827      10.3991
    8828      10.4797
    8829      10.7680
    8830      11.2968
    8831      11.1719
    8832      10.7682
    8833      10.9883
    8834      10.8399
    8835      10.6507
    8836      10.5446
    8837      10.3165
    8838      10.4882
    8839      10.4829
    8840      10.8603
    8841      10.8710
    8842      11.1286
    8843      11.5980
    8844      11.3963
    8845      11.3082
    8846      11.7846
    8847      11.9192
    8848      12.4669
    8849      12.6090
    8850      12.3946
    8851      11.9668
    8852      12.1902
    8853      11.8580
    8854      11.4710
    8855      12.0852
    8856      12.3537
    8857      11.9524
    8858      11.4476
    8859      11.4832
    8860      11.7846
    8861      12.2583
    8862      12.4801
    8863      12.1536
    8864      12.4700
    8865      12.3310
    8866      12.2278
    8867      12.1522
    8868      12.4587
    8869      12.6144
    8870      13.5662
    8871      13.6602
    8872      13.4387
    8873      13.2835
    8874      13.2581
    8875      13.2716
    8876      13.6189
    8877      13.5559
    8878      13.5709
    8879      13.9901
    8880      14.0609
    8881      14.1048
    8882      13.9584
    8883      14.3057
    8884      14.9065
    8885      14.9743
    8886      14.4208
    8887      14.1481
    8888      14.0575
    8889      13.8726
    8890      13.4381
    8891      12.7730
    8892      11.9226
    8893      11.6205
    8894      11.4918
    8895      11.8638
    8896      11.3354
    8897      11.7732
    8898      12.1020
    8899      12.3709
    8900      11.8560
    8901      12.1744
    8902      12.2785
    8903      12.4594
    8904      12.2094
    8905      12.0521
    8906      12.1186
    8907      11.9447
    8908      11.6733
    8909      11.6526
    8910      11.6720
    8911      10.9014
    8912      11.0908
    8913      11.4614
    8914      11.2446
    8915      10.8092
    8916      11.0063
    8917      11.3757
    8918      11.4107
    8919      12.1730
    8920      12.4106
    8921      12.6181
    8922      12.2063
    8923      12.4464
    8924      12.7690
    8925      12.3292
    8926      12.5529
    8927      12.6931
    8928      12.4503
    8929      12.6139
    8930      12.6221
    8931      12.2175
    8932      12.5998
    8933      12.3368
    8934      12.4994
    8935      12.9544
    8936      12.9354
    8937      12.9126
    8938      12.8372
    8939      12.6538
    8940      13.0534
    8941      12.8526
    8942      12.6277
    8943      11.9844
    8944      11.9534
    8945      12.0608
    8946      11.9190
    8947      12.2978
    8948      12.4582
    8949      12.6285
    8950      12.8249
    8951      12.4638
    8952      13.0276
    8953      12.7202
    8954      12.9196
    8955      13.2212
    8956      12.8157
    8957      12.8417
    8958      12.6934
    8959      12.6853
    8960      12.5199
    8961      12.5766
    8962      12.1639
    8963      12.1587
    8964      12.3283
    8965      12.1357
    8966      12.0397
    8967      12.2805
    8968      11.9881
    8969      12.1236
    8970      12.1896
    8971      12.0304
    8972      12.1225
    8973      12.0280
    8974      12.0456
    8975      12.2160
    8976      12.1747
    8977      11.8984
    8978      12.6407
    8979      12.4414
    8980      12.0718
    8981      12.6818
    8982      12.7007
    8983      12.2468
    8984      12.1433
    8985      12.5981
    8986      12.5810
    8987      12.6445
    8988      12.4818
    8989      12.2506
    8990      12.4268
    8991      12.9643
    8992      12.8576
    8993      12.1412
    8994      12.4685
    8995      12.5519
    8996      12.7624
    8997      12.9179
    8998      12.7616
    8999      12.9959
    9000      12.4940
    9001      12.4747
    9002      12.7319
    9003      12.9111
    9004      12.9962
    9005      12.8243
    9006      12.5124
    9007      12.5699
    9008      12.6096
    9009      12.8443
    9010      12.6752
    9011      12.4763
    9012      12.7325
    9013      12.3383
    9014      12.1354
    9015      12.3678
    9016      12.8998
    9017      12.8255
    9018      12.2686
    9019      12.4324
    9020      12.4820
    9021      12.8228
    9022      12.9403
    9023      12.8223
    9024      12.3901
    9025      12.0689
    9026      11.5271
    9027      11.3685
    9028      11.7186
    9029      11.6153
    9030      12.2407
    9031      12.7144
    9032      12.6579
    9033      12.9931
    9034      13.0756
    9035      12.8762
    9036      13.2515
    9037      13.0122
    9038      13.0738
    9039      13.0664
    9040      12.4737
    9041      12.1155
    9042      11.9916
    9043      12.0176
    9044      12.5288
    9045      12.4742
    9046      12.3966
    9047      12.4747
    9048      12.2600
    9049      12.5844
    9050      12.5774
    9051      12.5797
    9052      12.5452
    9053      12.9676
    9054      12.4272
    9055      12.5554
    9056      12.8990
    9057      13.2401
    9058      12.5836
    9059      12.5890
    9060      12.9025
    9061      13.1700
    9062      13.2592
    9063      12.8033
    9064      12.8355
    9065      12.7490
    9066      12.4919
    9067      12.2894
    9068      12.2566
    9069      12.6585
    9070      12.2083
    9071      11.8541
    9072      12.2592
    9073      12.0224
    9074      11.8390
    9075      11.9231
    9076      11.8285
    9077      11.5490
    9078      11.2605
    9079      11.8670
    9080      11.4434
    9081      11.6022
    9082      11.9331
    9083      11.8506
    9084      11.3270
    9085      11.3157
    9086      11.6397
    9087      11.9788
    9088      12.2924
    9089      12.6974
    9090      12.5377
    9091      12.3547
    9092      12.7749
    9093      12.8887
    9094      12.8871
    9095      12.7628
    9096      12.9419
    9097      12.7321
    9098      13.1487
    9099      13.4520
    9100      12.7639
    9101      12.7478
    9102      12.7236
    9103      12.1635
    9104      12.6982
    9105      12.2799
    9106      12.3830
    9107      12.2231
    9108      12.9081
    9109      12.9754
    9110      13.0513
    9111      13.3702
    9112      13.3604
    9113      13.5792
    9114      13.1458
    9115      13.1942
    9116      13.3416
    9117      13.1346
    9118      13.0625
    9119      12.8606
    9120      12.6471
    9121      12.7226
    9122      12.7770
    9123      13.0906
    9124      13.8117
    9125      13.7877
    9126      13.8061
    9127      12.9703
    9128      12.6884
    9129      12.3861
    9130      12.1046
    9131      12.7117
    9132      12.5733
    9133      11.9855
    9134      12.7363
    9135      12.8776
    9136      13.1283
    9137      13.2629
    9138      13.3853
    9139      13.3931
    9140      13.1427
    9141      13.1032
    9142      12.5923
    9143      12.4365
    9144      12.8977
    9145      13.3894
    9146      13.2491
    9147      13.2868
    9148      13.5460
    9149      13.1400
    9150      12.6481
    9151      13.0152
    9152      13.4075
    9153      12.8457
    9154      13.3082
    9155      12.9161
    9156      13.0986
    9157      13.3096
    9158      13.3992
    9159      13.2956
    9160      13.3453
    9161      12.8900
    9162      12.6570
    9163      12.4680
    9164      12.6447
    9165      12.4085
    9166      12.2498
    9167      12.4729
    9168      12.1680
    9169      12.1686
    9170      12.3824
    9171      12.0776
    9172      11.9491
    9173      11.8070
    9174      12.0524
    9175      11.1963
    9176      11.5530
    9177      11.7530
    9178      12.1585
    9179      12.1665
    9180      12.0604
    9181      11.9647
    9182      12.1041
    9183      13.0090
    9184      13.0723
    9185      13.0454
    9186      13.3140
    9187      13.2508
    9188      13.0799
    9189      13.1787
    9190      12.6729
    9191      12.0337
    9192      12.5765
    9193      12.0320
    9194      11.9604
    9195      12.0366
    9196      11.8743
    9197      11.9862
    9198      11.8023
    9199      12.1856
    9200      12.3691
    9201      12.7529
    9202      12.8885
    9203      12.2727
    9204      12.2382
    9205      12.5145
    9206      12.0779
    9207      12.3255
    9208      12.3809
    9209      12.3570
    9210      12.5538
    9211      12.7544
    9212      12.6387
    9213      12.7743
    9214      12.9694
    9215      13.1190
    9216      12.9208
    9217      12.4851
    9218      12.6279
    9219      12.7439
    9220      12.3059
    9221      12.3672
    9222      12.3157
    9223      12.2991
    9224      12.5646
    9225      12.7338
    9226      13.0202
    9227      12.8794
    9228      13.1234
    9229      12.5520
    9230      12.7624
    9231      12.4540
    9232      12.0242
    9233      11.8934
    9234      12.0823
    9235      11.8061
    9236      11.6098
    9237      11.4897
    9238      11.6777
    9239      11.3680
    9240      11.8110
    9241      11.4886
    9242      12.1264
    9243      12.3542
    9244      12.5266
    9245      12.4572
    9246      12.5724
    9247      12.0535
    9248      11.4906
    9249      11.8036
    9250      12.0979
    9251      11.7998
    9252      11.3787
    9253      11.2689
    9254      11.8965
    9255      11.7632
    9256      12.0873
    9257      12.2976
    9258      12.7161
    9259      12.8549
    9260      12.7526
    9261      12.6653
    9262      12.3353
    9263      12.8389
    9264      12.4334
    9265      12.1836
    9266      11.9607
    9267      12.3169
    9268      12.0845
    9269      12.0459
    9270      11.9382
    9271      12.4675
    9272      12.9407
    9273      12.1065
    9274      11.2699
    9275      11.7352
    9276      11.5268
    9277      11.7879
    9278      12.1067
    9279      11.6456
    9280      11.8757
    9281      11.9490
    9282      12.5909
    9283      12.0328
    9284      11.8241
    9285      12.3410
    9286      12.5736
    9287      12.6145
    9288      12.4695
    9289      11.7505
    9290      11.7465
    9291      12.0929
    9292      12.0266
    9293      12.0472
    9294      11.9850
    9295      12.2644
    9296      12.7176
    9297      12.7964
    9298      12.4600
    9299      12.8203
    9300      12.5443
    9301      12.4242
    9302      12.0986
    9303      12.3527
    9304      12.1979
    9305      12.6763
    9306      12.0760
    9307      12.1685
    9308      11.9824
    9309      12.4784
    9310      12.3626
    9311      12.1212
    9312      12.1616
    9313      12.2164
    9314      12.7970
    9315      12.4529
    9316      12.7812
    9317      12.6356
    9318      12.7770
    9319      12.2417
    9320      12.7135
    9321      12.3370
    9322      12.5010
    9323      12.2926
    9324      11.7261
    9325      12.2489
    9326      12.1593
    9327      11.9008
    9328      11.8817
    9329      11.8721
    9330      11.5849
    9331      11.4853
    9332      11.6181
    9333      11.2817
    9334      11.7705
    9335      11.7210
    9336      11.1683
    9337      11.6177
    9338      11.6647
    9339      11.0347
    9340      10.8113
    9341      11.3081
    9342      10.8971
    9343      10.9280
    9344      10.7320
    9345      10.8048
    9346      11.5371
    9347      11.9733
    9348      11.8462
    9349      11.6853
    9350      11.8923
    9351      11.4466
    9352      11.2746
    9353      11.5424
    9354      11.6916
    9355      12.1749
    9356      11.9485
    9357      12.0373
    9358      12.0597
    9359      11.9077
    9360      12.4125
    9361      12.3353
    9362      12.8834
    9363      12.5042
    9364      12.7607
    9365      12.5204
    9366      12.5814
    9367      12.2315
    9368      12.1200
    9369      12.3059
    9370      11.9806
    9371      11.8091
    9372      12.0412
    9373      12.5608
    9374      12.1108
    9375      11.9803
    9376      12.2154
    9377      12.3447
    9378      12.7853
    9379      12.9151
    9380      13.1471
    9381      13.3787
    9382      12.8467
    9383      12.7785
    9384      12.6159
    9385      12.5999
    9386      12.5789
    9387      12.2254
    9388      12.0603
    9389      12.0135
    9390      12.1994
    9391      12.3550
    9392      12.3252
    9393      12.1969
    9394      12.4430
    9395      12.2502
    9396      12.5004
    9397      12.6528
    9398      12.4941
    9399      12.9071
    9400      12.6479
    9401      12.4418
    9402      12.9654
    9403      12.9619
    9404      12.8979
    9405      12.7996
    9406      13.2982
    9407      13.2737
    9408      12.8012
    9409      13.1332
    9410      12.7147
    9411      13.2108
    9412      13.0410
    9413      12.9134
    9414      12.2589
    9415      12.3785
    9416      11.7078
    9417      12.4087
    9418      12.3350
    9419      12.3437
    9420      12.1680
    9421      12.6473
    9422      12.3698
    9423      12.5784
    9424      12.8141
    9425      12.7957
    9426      12.7666
    9427      12.9452
    9428      12.6835
    9429      12.8810
    9430      13.1264
    9431      13.0847
    9432      12.9003
    9433      12.9992
    9434      12.7917
    9435      12.8990
    9436      12.8579
    9437      12.7403
    9438      12.3216
    9439      12.3408
    9440      12.2962
    9441      11.9351
    9442      11.8233
    9443      12.1929
    9444      11.9559
    9445      12.4861
    9446      12.5256
    9447      12.7072
    9448      12.3421
    9449      12.0963
    9450      12.5611
    9451      12.3030
    9452      12.5478
