#Frame    Angle_00003
    7546     136.6006
    7547     134.0057
    7548     132.3630
    7549     126.5992
    7550     126.9719
    7551     131.0998
    7552     131.5030
    7553     134.6039
    7554     136.9133
    7555     133.4812
    7556     137.1425
    7557     127.9832
    7558     130.4731
    7559     128.4239
    7560     132.2137
    7561     127.7008
    7562     128.1848
    7563     131.9083
    7564     128.3395
    7565     129.1020
    7566     132.0331
    7567     137.9994
    7568     139.6370
    7569     134.6476
    7570     134.3881
    7571     138.9992
    7572     140.1984
    7573     140.1206
    7574     135.2301
    7575     133.1562
    7576     140.3125
    7577     137.4864
    7578     135.2616
    7579     141.9978
    7580     142.0879
    7581     139.9885
    7582     137.6195
    7583     138.7580
    7584     138.9414
    7585     141.1311
    7586     138.2426
    7587     138.6547
    7588     136.7905
    7589     135.0453
    7590     135.3173
    7591     137.4964
    7592     132.1508
    7593     136.4658
    7594     135.2784
    7595     137.2857
    7596     140.0196
    7597     135.6369
    7598     137.9042
    7599     143.3654
    7600     145.8930
    7601     150.5665
    7602     151.5115
    7603     154.1851
    7604     154.0893
    7605     155.7223
    7606     156.0460
    7607     142.7008
    7608     148.6175
    7609     147.8462
    7610     148.5020
    7611     146.6941
    7612     153.9691
    7613     148.5201
    7614     146.1636
    7615     149.3348
    7616     148.6713
    7617     153.4068
    7618     149.5156
    7619     158.6874
    7620     155.0867
    7621     157.3704
    7622     148.5505
    7623     149.3352
    7624     135.1228
    7625     138.2160
    7626     140.7892
    7627     139.2260
    7628     142.0282
    7629     136.9879
    7630     137.5623
    7631     136.2116
    7632     140.8481
    7633     137.6515
    7634     141.1297
    7635     137.1534
    7636     132.0936
    7637     133.4513
    7638     133.3674
    7639     139.6701
    7640     143.5188
    7641     146.7746
    7642     147.5139
    7643     148.5368
    7644     136.5543
    7645     138.2033
    7646     138.1083
    7647     147.7718
    7648     145.0285
    7649     147.3178
    7650     146.5083
    7651     151.6500
    7652     154.6137
    7653     152.6228
    7654     146.9217
    7655     149.2094
    7656     153.8620
    7657     148.5207
    7658     155.3242
    7659     155.8276
    7660     149.1236
    7661     153.4747
    7662     146.0909
    7663     156.8986
    7664     155.2471
    7665     149.8227
    7666     153.2143
    7667     158.9340
    7668     151.1527
    7669     149.6027
    7670     148.5405
    7671     146.2229
    7672     143.0472
    7673     146.1097
    7674     147.0086
    7675     148.7146
    7676     150.6424
    7677     147.7458
    7678     148.7060
    7679     140.1134
    7680     132.1790
    7681     130.4878
    7682     131.9997
    7683     124.9158
    7684     135.7837
    7685     140.1568
    7686     144.8165
    7687     146.7797
    7688     136.2209
    7689     143.3117
    7690     139.4961
    7691     131.9445
    7692     132.1670
    7693     140.7487
    7694     133.1002
    7695     134.0267
    7696     138.4320
    7697     138.1608
    7698     145.9644
    7699     140.9479
    7700     146.6973
    7701     143.9669
    7702     145.0384
    7703     146.8974
    7704     135.1066
    7705     139.4528
    7706     141.5033
    7707     140.7820
    7708     138.2512
    7709     142.2467
    7710     140.3038
    7711     134.9471
    7712     138.3961
    7713     135.3436
    7714     140.4462
    7715     143.2000
    7716     137.0376
    7717     138.4275
    7718     144.3581
    7719     147.9106
    7720     143.4071
    7721     149.3228
    7722     146.9220
    7723     144.9284
    7724     150.6601
    7725     145.4364
    7726     149.3554
    7727     154.4556
    7728     156.3223
    7729     156.6199
    7730     152.7060
    7731     156.7133
    7732     159.2658
    7733     154.9601
    7734     160.6378
    7735     160.1323
    7736     156.2570
    7737     158.8918
    7738     155.7408
    7739     151.3323
    7740     145.9579
    7741     144.6686
    7742     146.6705
    7743     143.8535
    7744     146.4072
    7745     144.9636
    7746     151.1495
    7747     144.8323
    7748     142.5705
    7749     142.1446
    7750     147.2091
    7751     152.5541
    7752     153.2383
    7753     154.6386
    7754     151.6055
    7755     150.8631
    7756     153.2081
    7757     151.5940
    7758     156.3621
    7759     158.7472
    7760     159.8807
    7761     159.0016
    7762     159.2400
    7763     154.9952
    7764     158.7840
    7765     159.6305
    7766     160.0870
    7767     159.1311
    7768     159.5093
    7769     161.6326
    7770     162.7073
    7771     160.4145
    7772     159.4472
    7773     158.1551
    7774     160.6012
    7775     157.2764
    7776     156.8362
    7777     160.1912
    7778     154.4201
    7779     155.5433
    7780     153.8168
    7781     159.0261
    7782     167.0601
    7783     164.9929
    7784     172.6503
    7785     170.4389
    7786     170.8292
    7787     171.1260
    7788     166.8977
    7789     163.5496
    7790     166.8873
    7791     171.9989
    7792     171.3026
    7793     165.0932
    7794     171.9639
    7795     170.9384
    7796     164.2178
    7797     166.5915
    7798     168.1593
    7799     170.7489
    7800     171.4877
    7801     168.7560
    7802     170.2502
    7803     172.3638
    7804     172.3007
    7805     171.7253
    7806     166.5073
    7807     161.1289
    7808     161.9537
    7809     162.2174
    7810     159.1169
    7811     158.6899
    7812     162.4947
    7813     154.2276
    7814     153.7387
    7815     145.8363
    7816     151.8586
    7817     153.1278
    7818     153.6052
    7819     155.2421
    7820     158.6224
    7821     153.2984
    7822     155.2567
    7823     151.6546
    7824     151.0128
    7825     145.0715
    7826     146.2999
    7827     139.7961
    7828     140.8620
    7829     141.1443
    7830     136.5508
    7831     133.4950
    7832     131.2186
    7833     139.9761
    7834     142.0279
    7835     147.4155
    7836     147.2351
    7837     142.5458
    7838     145.4041
    7839     147.2325
    7840     147.0508
    7841     147.1892
    7842     145.4364
    7843     145.5554
    7844     145.2161
    7845     142.3848
    7846     140.4794
    7847     142.3562
    7848     141.5977
    7849     147.9181
    7850     151.3819
    7851     153.5374
    7852     154.3067
    7853     156.3552
    7854     155.9749
    7855     155.6009
    7856     156.3693
    7857     155.7653
    7858     162.1189
    7859     156.5217
    7860     158.8835
    7861     160.2255
    7862     159.3235
    7863     162.5731
    7864     169.0838
    7865     165.7673
    7866     157.8951
    7867     156.2789
    7868     154.9635
    7869     153.9380
    7870     157.2339
    7871     149.7826
    7872     153.6551
    7873     155.7652
    7874     153.2316
    7875     153.2124
    7876     146.3180
    7877     156.0757
    7878     152.1616
    7879     156.5750
    7880     156.9056
    7881     144.3206
    7882     151.5765
    7883     146.9039
    7884     148.6851
    7885     147.5593
    7886     154.2416
    7887     157.6133
    7888     161.7510
    7889     156.5330
    7890     160.1844
    7891     155.8329
    7892     154.1097
    7893     151.0988
    7894     154.9839
    7895     155.4796
    7896     154.9053
    7897     159.3149
    7898     154.3643
    7899     152.8819
    7900     150.8166
    7901     149.6329
    7902     143.3727
    7903     146.2416
    7904     147.0052
    7905     143.7533
    7906     149.7438
    7907     151.6668
    7908     142.4415
    7909     145.1341
    7910     146.5678
    7911     150.7551
    7912     150.9329
    7913     148.1790
    7914     147.4532
    7915     146.3322
    7916     143.6117
    7917     143.2957
    7918     143.5537
    7919     149.1189
    7920     145.4126
    7921     146.5817
    7922     155.1594
    7923     150.3089
    7924     156.7756
    7925     148.9110
    7926     143.0953
    7927     146.2854
    7928     147.3215
    7929     146.1605
    7930     144.5249
    7931     144.2313
    7932     143.9475
    7933     148.5815
    7934     145.0474
    7935     147.1275
    7936     152.1271
    7937     154.1066
    7938     154.6252
    7939     152.5953
    7940     154.9639
    7941     151.8940
    7942     159.9962
    7943     158.8995
    7944     149.3406
    7945     153.5350
    7946     155.1211
    7947     151.1148
    7948     150.0750
    7949     148.9457
    7950     143.2841
    7951     145.8741
    7952     146.8157
    7953     142.0195
    7954     142.4678
    7955     143.4010
    7956     141.9790
    7957     138.9135
    7958     142.4248
    7959     148.4379
    7960     146.4877
    7961     147.3881
    7962     147.8842
    7963     147.4616
    7964     149.3695
    7965     152.3235
    7966     146.1885
    7967     141.0938
    7968     145.7119
    7969     138.6171
    7970     144.4764
    7971     147.3682
    7972     143.0597
    7973     142.6453
    7974     142.4922
    7975     141.0152
    7976     143.9506
    7977     142.5968
    7978     135.8648
    7979     141.9254
    7980     141.3645
    7981     139.9150
    7982     144.0775
    7983     143.7420
    7984     146.8786
    7985     153.9512
    7986     151.6390
    7987     158.5515
    7988     151.9391
    7989     151.3259
    7990     147.8118
    7991     143.0313
    7992     141.1993
    7993     143.6793
    7994     142.1363
    7995     142.3938
    7996     143.9200
    7997     143.4693
    7998     144.5312
    7999     148.2583
    8000     152.7719
    8001     153.8158
    8002     147.1752
    8003     149.1749
    8004     148.2387
    8005     148.9619
    8006     150.2879
    8007     155.0716
    8008     148.9859
    8009     149.5452
    8010     154.7415
    8011     149.4222
    8012     151.3491
    8013     150.8619
    8014     147.8534
    8015     151.9348
    8016     145.2690
    8017     140.5945
    8018     143.7523
    8019     149.7550
    8020     147.0041
    8021     143.0885
    8022     140.5715
    8023     135.3239
    8024     135.2732
    8025     132.6250
    8026     132.0934
    8027     130.0467
    8028     136.8014
    8029     139.3032
    8030     144.2598
    8031     142.9557
    8032     137.3777
    8033     141.8539
    8034     140.0462
    8035     139.1785
    8036     138.1183
    8037     137.1118
    8038     134.9525
    8039     137.2289
    8040     142.8389
    8041     136.9598
    8042     139.3235
    8043     135.7694
    8044     137.1088
    8045     128.9925
    8046     125.3422
    8047     128.9955
    8048     128.1969
    8049     129.9407
    8050     132.6032
    8051     129.7635
    8052     126.6377
    8053     125.7736
    8054     124.0514
    8055     119.7788
    8056     125.0306
    8057     124.3041
    8058     121.4630
    8059     120.4757
    8060     120.3977
    8061     117.9314
    8062     119.6943
    8063     122.0042
    8064     132.6398
    8065     135.9555
    8066     130.5354
    8067     126.8044
    8068     134.8226
    8069     135.1454
    8070     135.4595
    8071     145.2488
    8072     139.5895
    8073     133.9998
    8074     138.1232
    8075     137.8391
    8076     134.9724
    8077     132.4806
    8078     127.8965
    8079     135.1969
    8080     132.7310
    8081     128.1864
    8082     128.5909
    8083     125.4373
    8084     133.4066
    8085     135.5700
    8086     126.2263
    8087     127.7096
    8088     124.2237
    8089     124.2222
    8090     132.7571
    8091     131.8498
    8092     132.5582
    8093     134.1486
    8094     129.4920
    8095     124.9733
    8096     136.2475
    8097     130.4424
    8098     126.8050
    8099     131.0703
    8100     126.3515
    8101     121.9351
    8102     125.5543
    8103     127.0136
    8104     124.4251
    8105     127.1775
    8106     126.4813
    8107     132.6733
    8108     131.7389
    8109     131.8141
    8110     124.0100
    8111     124.4212
    8112     124.4964
    8113     124.5372
    8114     130.7669
    8115     127.1432
    8116     127.7023
    8117     127.5149
    8118     133.8480
    8119     135.4604
    8120     128.0311
    8121     126.3676
    8122     128.4750
    8123     131.3724
    8124     128.5268
    8125     126.6201
    8126     128.0965
    8127     131.3024
    8128     127.9445
    8129     126.0376
    8130     126.0806
    8131     124.7770
    8132     120.3501
    8133     126.0440
    8134     130.3797
    8135     134.1997
    8136     126.1577
    8137     129.7639
    8138     137.7387
    8139     136.0538
    8140     137.0700
    8141     141.4054
    8142     133.0904
    8143     138.1276
    8144     134.0054
    8145     129.8415
    8146     130.3764
    8147     128.4088
    8148     129.6843
    8149     135.2248
    8150     140.3776
    8151     142.5156
    8152     147.4521
    8153     148.0921
    8154     143.6872
    8155     146.6878
    8156     149.3989
    8157     143.0503
    8158     143.0963
    8159     150.6275
    8160     144.6392
    8161     143.1206
    8162     136.3435
    8163     128.2505
    8164     127.5862
    8165     127.8075
    8166     123.5725
    8167     125.3022
    8168     129.9031
    8169     132.8995
    8170     128.9366
    8171     133.6719
    8172     129.1640
    8173     128.1756
    8174     131.2117
    8175     132.7201
    8176     138.0268
    8177     138.2147
    8178     137.9381
    8179     138.4917
    8180     138.7931
    8181     147.8961
    8182     150.2251
    8183     150.7303
    8184     158.0014
    8185     153.6239
    8186     150.8658
    8187     149.7714
    8188     148.8410
    8189     150.2391
    8190     147.5506
    8191     147.6883
    8192     144.0018
    8193     139.8334
    8194     147.3511
    8195     149.6329
    8196     161.3460
    8197     161.1371
    8198     157.8515
    8199     168.6689
    8200     166.3200
    8201     175.1295
    8202     175.4274
    8203     172.9035
    8204     174.9629
    8205     172.3634
    8206     166.6301
    8207     163.2693
    8208     172.4673
    8209     177.1802
    8210     174.1752
    8211     172.0731
    8212     171.8860
    8213     172.3152
    8214     172.1847
    8215     169.9956
    8216     172.4333
    8217     172.3354
    8218     165.4155
    8219     164.7946
    8220     171.5591
    8221     168.1324
    8222     166.6229
    8223     165.6330
    8224     172.2712
    8225     174.7430
    8226     175.0526
    8227     175.8368
    8228     173.3433
    8229     175.4080
    8230     166.3453
    8231     173.8949
    8232     177.1876
    8233     174.1483
    8234     171.1114
    8235     168.1309
    8236     173.5409
    8237     179.0336
    8238     175.5887
    8239     172.6630
    8240     174.8306
    8241     169.9630
    8242     178.9171
    8243     170.5721
    8244     168.4206
    8245     167.1079
    8246     168.4369
    8247     177.6990
    8248     172.9310
    8249     166.9669
    8250     171.3008
    8251     165.6046
    8252     162.6673
    8253     169.5421
    8254     165.3624
    8255     165.1587
    8256     161.9613
    8257     161.6784
    8258     168.2483
    8259     173.5929
    8260     172.0813
    8261     173.9746
    8262     174.2472
    8263     175.9701
    8264     173.9215
    8265     172.1928
    8266     168.1934
    8267     166.9926
    8268     167.7174
    8269     172.3905
    8270     168.8646
    8271     174.2061
    8272     166.6589
    8273     167.9451
    8274     160.6692
    8275     164.5164
    8276     169.9979
    8277     171.5266
    8278     165.9927
    8279     163.5353
    8280     156.6912
    8281     155.7265
    8282     161.2595
    8283     167.4717
    8284     162.0561
    8285     160.2574
    8286     163.7830
    8287     162.8933
    8288     154.2220
    8289     158.6181
    8290     166.9583
    8291     162.6148
    8292     170.9251
    8293     163.4257
    8294     157.7574
    8295     147.1449
    8296     155.3444
    8297     153.1608
    8298     155.4062
    8299     158.6643
    8300     163.4390
    8301     160.9051
    8302     163.9843
    8303     157.3724
    8304     157.9110
    8305     158.8500
    8306     155.1687
    8307     152.1646
    8308     155.8859
    8309     153.4426
    8310     154.5273
    8311     154.0919
    8312     156.1029
    8313     160.6445
    8314     165.9823
    8315     166.9483
    8316     167.2674
    8317     157.1571
    8318     164.1453
    8319     159.7704
    8320     160.7795
    8321     159.6107
    8322     166.2983
    8323     168.1650
    8324     164.9778
    8325     166.4304
    8326     162.7002
    8327     161.0922
    8328     164.9355
    8329     159.5458
    8330     152.4099
    8331     152.5171
    8332     153.1278
    8333     152.1328
    8334     156.1167
    8335     156.4167
    8336     158.4961
    8337     156.5334
    8338     157.3328
    8339     161.0978
    8340     159.5464
    8341     157.9999
    8342     165.6055
    8343     159.9016
    8344     160.2620
    8345     159.8168
    8346     153.7642
    8347     153.1306
    8348     153.8497
    8349     156.0653
    8350     152.3728
    8351     151.1282
    8352     160.0998
    8353     156.1297
    8354     156.0607
    8355     159.9096
    8356     161.1524
    8357     158.3603
    8358     154.6733
    8359     157.9104
    8360     154.0367
    8361     152.3283
    8362     146.3835
    8363     144.9166
    8364     146.5182
    8365     147.5454
    8366     155.7960
    8367     165.8498
    8368     161.9866
    8369     161.6386
    8370     166.7941
    8371     167.7740
    8372     165.9114
    8373     168.2834
    8374     168.7874
    8375     168.4210
    8376     163.2226
    8377     160.1480
    8378     160.3863
    8379     163.1527
    8380     163.1799
    8381     160.2596
    8382     165.1933
    8383     164.2724
    8384     163.4769
    8385     171.5999
    8386     167.0430
    8387     166.7639
    8388     164.0577
    8389     166.0867
    8390     158.8012
    8391     159.3262
    8392     157.8129
    8393     159.8057
    8394     157.3988
    8395     154.7507
    8396     150.7127
    8397     145.8895
    8398     152.8367
    8399     150.4337
    8400     157.6210
    8401     157.0583
    8402     152.4289
    8403     156.1678
    8404     158.0501
    8405     152.0396
    8406     153.4043
    8407     154.0065
    8408     159.3496
    8409     155.5208
    8410     154.8300
    8411     152.6608
    8412     149.9730
    8413     154.5815
    8414     155.6992
    8415     156.0721
    8416     152.7371
    8417     146.5574
    8418     146.2205
    8419     150.0012
    8420     153.4074
    8421     154.8943
    8422     147.1948
    8423     148.1765
    8424     153.7283
    8425     148.7847
    8426     141.7846
    8427     141.3537
    8428     146.5824
    8429     144.4319
    8430     146.1127
    8431     145.4580
    8432     145.7668
    8433     145.4767
    8434     142.9999
    8435     143.0604
    8436     142.7213
    8437     139.4899
    8438     141.2910
    8439     143.9003
    8440     146.6703
    8441     147.1130
    8442     145.3067
    8443     141.7473
    8444     140.8878
    8445     140.2217
    8446     145.1731
    8447     138.3532
    8448     141.7982
    8449     148.9303
    8450     149.2896
    8451     146.3209
    8452     146.7401
    8453     143.7020
    8454     149.2874
    8455     147.1848
    8456     144.3894
    8457     143.3612
    8458     148.1059
    8459     142.8412
    8460     147.4474
    8461     147.8625
    8462     149.2977
    8463     148.4528
    8464     147.6730
    8465     149.8665
    8466     147.8989
    8467     144.3235
    8468     141.4849
    8469     141.6615
    8470     145.6180
    8471     137.5008
    8472     140.8488
    8473     136.1481
    8474     134.5425
    8475     127.7926
    8476     131.6378
    8477     125.6103
    8478     131.4883
    8479     137.1609
    8480     137.8635
    8481     127.4967
    8482     130.7189
    8483     136.4000
    8484     136.6736
    8485     142.4770
    8486     139.6007
    8487     143.3050
    8488     142.2430
    8489     142.0442
    8490     142.7440
    8491     142.3627
    8492     140.5608
    8493     140.3891
    8494     141.0400
    8495     142.8865
    8496     141.0515
    8497     136.1673
    8498     141.6703
    8499     139.7774
    8500     137.8522
    8501     137.7194
    8502     131.0135
    8503     138.6772
    8504     129.2903
    8505     129.7471
    8506     132.6006
    8507     131.2851
    8508     135.1001
    8509     132.0678
    8510     134.6862
    8511     134.9247
    8512     136.7410
    8513     135.1316
    8514     136.1535
    8515     135.0366
    8516     137.9643
    8517     138.1854
    8518     139.9088
    8519     141.3945
    8520     145.0946
    8521     137.8349
    8522     138.5937
    8523     142.3627
    8524     142.7662
    8525     148.0877
    8526     143.6753
    8527     140.3246
    8528     145.1555
    8529     139.3002
    8530     134.7410
    8531     139.3606
    8532     145.5052
    8533     148.2407
    8534     154.2748
    8535     152.3979
    8536     142.7415
    8537     142.2458
    8538     147.8360
    8539     142.7821
    8540     140.9086
    8541     140.7810
    8542     144.1904
    8543     142.5620
    8544     143.7545
    8545     147.2590
    8546     144.3922
    8547     143.0322
    8548     145.0738
    8549     151.9067
    8550     158.2388
    8551     153.4216
    8552     157.2829
    8553     158.4510
    8554     156.3543
    8555     154.7952
    8556     160.1209
    8557     167.1779
    8558     168.4528
    8559     163.2886
    8560     163.8939
    8561     162.0506
    8562     157.1604
    8563     156.3312
    8564     152.6067
    8565     142.6371
    8566     146.9796
    8567     150.6251
    8568     150.2494
    8569     146.4777
    8570     147.7102
    8571     148.1228
    8572     155.5093
    8573     157.2786
    8574     148.4328
    8575     156.4350
    8576     154.1626
    8577     155.0891
    8578     151.6653
    8579     151.6074
    8580     150.8555
    8581     150.7841
    8582     154.4805
    8583     151.2323
    8584     150.2413
    8585     158.9581
    8586     160.9685
    8587     159.5636
    8588     159.6015
    8589     150.9943
    8590     157.3103
    8591     162.8266
    8592     155.3020
    8593     152.9959
    8594     151.0382
    8595     155.5033
    8596     157.2751
    8597     158.8759
    8598     157.2927
    8599     159.5632
    8600     152.9546
    8601     155.3810
    8602     161.9969
    8603     162.8277
    8604     157.0898
    8605     159.3810
    8606     160.0164
    8607     163.0236
    8608     160.1397
    8609     157.1102
    8610     159.1201
    8611     158.0650
    8612     160.5269
    8613     161.0034
    8614     162.9555
    8615     163.7817
    8616     156.7568
    8617     153.2879
    8618     157.6196
    8619     154.4860
    8620     154.9625
    8621     155.7461
    8622     158.3049
    8623     158.6505
    8624     157.8431
    8625     159.2430
    8626     155.8018
    8627     152.7769
    8628     156.9947
    8629     154.2351
    8630     147.5697
    8631     147.4828
    8632     145.2968
    8633     146.9518
    8634     146.6386
    8635     152.0322
    8636     150.4938
    8637     151.4868
    8638     154.8588
    8639     150.9276
    8640     156.4537
    8641     160.1737
    8642     162.3501
    8643     157.9087
    8644     146.6748
    8645     144.2898
    8646     145.6060
    8647     149.6258
    8648     152.3597
    8649     153.4951
    8650     151.0111
    8651     154.1162
    8652     154.5309
    8653     149.2616
    8654     150.9861
    8655     147.8045
    8656     146.9558
    8657     149.0550
    8658     149.9619
    8659     150.1216
    8660     152.6014
    8661     151.4220
    8662     154.5333
    8663     155.2358
    8664     153.7724
    8665     152.2593
    8666     146.6142
    8667     144.1395
    8668     142.2464
    8669     136.6137
    8670     134.9608
    8671     140.5928
    8672     142.9780
    8673     137.0092
    8674     133.9037
    8675     129.0003
    8676     131.7891
    8677     133.8275
    8678     128.0448
    8679     133.9061
    8680     129.1279
    8681     129.1193
    8682     135.3923
    8683     128.2228
    8684     127.8192
    8685     138.7509
    8686     137.4833
    8687     141.2494
    8688     144.1883
    8689     142.5556
    8690     146.5211
    8691     139.4580
    8692     142.5144
    8693     140.5057
    8694     141.6054
    8695     137.0830
    8696     140.6806
    8697     137.6242
    8698     136.3986
    8699     139.1297
    8700     146.0292
    8701     149.8500
    8702     151.4655
    8703     150.2589
    8704     149.1136
    8705     153.7478
    8706     153.2578
    8707     153.4636
    8708     146.6991
    8709     151.2207
    8710     148.4250
    8711     140.2938
    8712     138.6845
    8713     143.5624
    8714     142.7110
    8715     143.4886
    8716     147.8511
    8717     141.6003
    8718     147.3348
    8719     146.7466
    8720     149.2177
    8721     150.7106
    8722     153.9357
    8723     158.5635
    8724     164.3039
    8725     164.4210
    8726     169.1258
    8727     163.0761
    8728     170.3151
    8729     166.9720
    8730     175.5892
    8731     173.4685
    8732     173.4691
    8733     166.2734
    8734     167.4323
    8735     168.7326
    8736     169.4440
    8737     166.9147
    8738     169.5508
    8739     168.7403
    8740     173.4597
    8741     172.0751
    8742     171.1195
    8743     170.9695
    8744     166.8343
    8745     172.5612
    8746     172.7645
    8747     169.7473
    8748     166.7792
    8749     168.9224
    8750     175.5454
    8751     170.3505
    8752     172.8316
    8753     171.8917
    8754     171.5303
    8755     172.4601
    8756     169.3282
    8757     177.0386
    8758     175.6416
    8759     176.2257
    8760     173.0185
    8761     177.6551
    8762     176.0667
    8763     177.9946
    8764     168.9997
    8765     171.5173
    8766     163.8913
    8767     168.9885
    8768     165.7757
    8769     175.2501
    8770     170.9833
    8771     174.7016
    8772     172.2991
    8773     170.0998
    8774     164.4674
    8775     169.6723
    8776     165.5116
    8777     164.2212
    8778     166.4777
    8779     164.5920
    8780     162.4559
    8781     166.9352
    8782     169.8127
    8783     162.6677
    8784     162.1226
    8785     162.2240
    8786     160.3713
    8787     161.1874
    8788     165.6498
    8789     166.9030
    8790     165.3072
    8791     160.7520
    8792     156.9742
    8793     159.1752
    8794     158.2644
    8795     150.7876
    8796     147.0536
    8797     139.2177
    8798     140.3968
    8799     140.7414
    8800     139.7322
    8801     137.0290
    8802     135.9933
    8803     142.3290
    8804     137.6574
    8805     131.6104
    8806     135.8160
    8807     138.1096
    8808     139.3496
    8809     141.3944
    8810     140.5504
    8811     143.9121
    8812     145.1915
    8813     148.9161
    8814     149.9573
    8815     153.3196
    8816     142.5514
    8817     144.2852
    8818     144.1585
    8819     140.6440
    8820     138.4461
    8821     142.0962
    8822     146.0102
    8823     153.1729
    8824     152.9107
    8825     147.5678
    8826     141.3170
    8827     147.1546
    8828     148.8016
    8829     147.6705
    8830     149.2456
    8831     150.4932
    8832     151.0139
    8833     152.5552
    8834     143.1083
    8835     141.1786
    8836     140.7021
    8837     144.2471
    8838     146.0946
    8839     147.4723
    8840     144.4932
    8841     141.3940
    8842     136.5718
    8843     136.8998
    8844     133.3286
    8845     135.0839
    8846     132.8856
    8847     138.1189
    8848     138.8373
    8849     141.6015
    8850     134.4948
    8851     141.4901
    8852     139.8226
    8853     140.8138
    8854     139.2668
    8855     135.7437
    8856     134.9728
    8857     129.3645
    8858     132.6663
    8859     134.8509
    8860     136.6433
    8861     141.7264
    8862     149.1043
    8863     143.2142
    8864     144.8757
    8865     140.3945
    8866     140.5441
    8867     147.7502
    8868     152.3682
    8869     147.6939
    8870     160.2386
    8871     158.2185
    8872     158.3698
    8873     157.6541
    8874     154.3334
    8875     153.8731
    8876     148.6891
    8877     146.5685
    8878     144.6505
    8879     143.1395
    8880     142.5873
    8881     140.1725
    8882     134.6182
    8883     134.6085
    8884     127.3720
    8885     126.0027
    8886     130.8762
    8887     133.0190
    8888     139.2196
    8889     137.3397
    8890     142.3860
    8891     137.9193
    8892     138.7338
    8893     135.6893
    8894     133.9558
    8895     134.4468
    8896     140.2301
    8897     134.7636
    8898     136.5118
    8899     132.3718
    8900     135.1210
    8901     129.8504
    8902     135.4344
    8903     133.0693
    8904     133.2081
    8905     130.8376
    8906     133.3079
    8907     129.1510
    8908     129.5087
    8909     125.3270
    8910     125.5211
    8911     123.2380
    8912     130.3876
    8913     128.3990
    8914     129.3986
    8915     125.1198
    8916     127.2652
    8917     129.1812
    8918     125.4470
    8919     128.1945
    8920     127.2961
    8921     127.9159
    8922     132.4230
    8923     128.9589
    8924     125.0654
    8925     133.1694
    8926     134.1201
    8927     128.1518
    8928     129.6438
    8929     128.8023
    8930     133.7647
    8931     136.3865
    8932     134.4635
    8933     133.9481
    8934     139.9029
    8935     136.3686
    8936     141.1090
    8937     145.9904
    8938     143.3458
    8939     138.8415
    8940     139.8310
    8941     142.7417
    8942     140.5877
    8943     141.2889
    8944     138.7127
    8945     144.3764
    8946     140.2341
    8947     135.3728
    8948     137.0605
    8949     136.0053
    8950     140.8725
    8951     145.4413
    8952     142.6559
    8953     144.3919
    8954     139.6323
    8955     140.0628
    8956     148.4189
    8957     150.1909
    8958     149.1060
    8959     147.5788
    8960     141.2478
    8961     143.0742
    8962     141.2401
    8963     148.0723
    8964     148.2221
    8965     145.7253
    8966     155.9422
    8967     145.7040
    8968     144.5815
    8969     144.4986
    8970     144.2316
    8971     144.4187
    8972     148.2598
    8973     142.5220
    8974     143.9287
    8975     146.0996
    8976     143.2919
    8977     145.4228
    8978     144.9556
    8979     146.2950
    8980     149.4632
    8981     148.2361
    8982     146.6422
    8983     140.5780
    8984     137.8381
    8985     138.0787
    8986     138.5787
    8987     137.5243
    8988     137.1711
    8989     133.9343
    8990     128.5053
    8991     125.6202
    8992     129.0128
    8993     129.7751
    8994     138.0498
    8995     137.6722
    8996     137.6960
    8997     135.8737
    8998     137.7424
    8999     134.1316
    9000     141.1349
    9001     138.8881
    9002     135.2136
    9003     136.4667
    9004     139.3797
    9005     139.1630
    9006     139.6589
    9007     144.2650
    9008     145.9746
    9009     144.2759
    9010     144.0147
    9011     145.8962
    9012     139.1722
    9013     148.0995
    9014     154.5198
    9015     151.8751
    9016     146.9739
    9017     148.9796
    9018     153.2134
    9019     153.0233
    9020     147.5738
    9021     146.7397
    9022     144.6763
    9023     141.9186
    9024     150.2121
    9025     149.3415
    9026     147.4679
    9027     148.8724
    9028     150.4594
    9029     144.9199
    9030     144.4336
    9031     144.4364
    9032     147.1599
    9033     144.1450
    9034     140.5539
    9035     140.4426
    9036     139.5427
    9037     145.3891
    9038     137.2790
    9039     141.6165
    9040     148.0759
    9041     151.4676
    9042     152.6874
    9043     152.3069
    9044     147.4934
    9045     145.5444
    9046     150.6060
    9047     145.0717
    9048     146.0884
    9049     139.0550
    9050     140.6171
    9051     142.9872
    9052     146.3745
    9053     138.0570
    9054     146.5125
    9055     142.0658
    9056     139.9202
    9057     137.6727
    9058     143.2552
    9059     138.4783
    9060     141.7583
    9061     140.0391
    9062     139.9109
    9063     145.3931
    9064     143.0697
    9065     142.2866
    9066     146.6616
    9067     149.9365
    9068     153.3886
    9069     150.6281
    9070     151.8597
    9071     153.1147
    9072     156.1073
    9073     153.0300
    9074     152.5174
    9075     153.1553
    9076     153.5520
    9077     157.9216
    9078     154.2114
    9079     154.6313
    9080     162.1020
    9081     162.9497
    9082     164.1964
    9083     158.3799
    9084     164.4364
    9085     165.1102
    9086     162.8154
    9087     156.2927
    9088     153.1931
    9089     149.7201
    9090     152.2170
    9091     151.0160
    9092     146.6304
    9093     149.7859
    9094     151.6821
    9095     152.2679
    9096     150.7395
    9097     148.8766
    9098     148.1425
    9099     147.7248
