#Frame    Angle_00003
    7574     132.7769
    7575     134.3036
    7576     134.8741
    7577     137.8720
    7578     139.3385
    7579     133.7400
    7580     128.7380
    7581     129.1447
    7582     124.5251
    7583     126.6958
    7584     128.0061
    7585     124.0687
    7586     117.3755
    7587     113.0745
    7588     117.4945
    7589     116.4022
    7590     116.9569
    7591     118.9930
    7592     125.1327
    7593     132.2284
    7594     131.5002
    7595     130.4706
    7596     132.7621
    7597     126.1620
    7598     126.0315
    7599     129.3876
    7600     130.4317
    7601     133.3459
    7602     124.7888
    7603     124.2792
    7604     122.0945
    7605     120.2064
    7606     131.8806
    7607     130.0065
    7608     130.9177
    7609     130.6971
    7610     134.5148
    7611     134.1364
    7612     140.0643
    7613     131.6206
    7614     141.2481
    7615     137.2308
    7616     130.0599
    7617     128.2521
    7618     122.7354
    7619     125.9993
    7620     124.2479
    7621     122.7436
    7622     126.2180
    7623     123.8993
    7624     115.4741
    7625     113.6598
    7626     119.4873
    7627     115.2911
    7628     113.8400
    7629     118.5237
    7630     116.0293
    7631     116.0430
    7632     122.6267
    7633     119.5307
    7634     112.0261
    7635     111.5574
    7636     113.4711
    7637     109.4439
    7638     122.5983
    7639     117.1011
    7640     121.4251
    7641     123.0941
    7642     127.1950
    7643     126.4853
    7644     120.8620
    7645     130.5821
    7646     123.0006
    7647     129.7258
    7648     127.7455
    7649     130.1597
    7650     128.0268
    7651     127.6738
    7652     132.4082
    7653     124.2380
    7654     117.3916
    7655     120.1054
    7656     116.7410
    7657     115.4713
    7658     117.2456
    7659     125.7967
    7660     126.1820
    7661     124.2522
    7662     120.9736
    7663     121.5331
    7664     120.3212
    7665     119.1074
    7666     118.2256
    7667     114.3413
    7668     124.2288
    7669     124.0822
    7670     114.8293
    7671     112.0315
    7672     120.7343
    7673     125.0268
    7674     129.7019
    7675     122.6087
    7676     125.2392
    7677     121.8321
    7678     125.3892
    7679     122.9378
    7680     124.8028
    7681     122.5729
    7682     116.2011
    7683     114.7205
    7684     113.9051
    7685     118.1701
    7686     110.6807
    7687     118.0413
    7688     122.9469
    7689     123.1503
    7690     119.0222
    7691     123.6720
    7692     131.0428
    7693     125.7816
    7694     124.3736
    7695     125.5441
    7696     128.7224
    7697     129.9174
    7698     130.0434
    7699     133.5892
    7700     132.7497
    7701     128.1174
    7702     121.7295
    7703     126.4904
    7704     119.1786
    7705     122.1573
    7706     124.5869
    7707     132.2141
    7708     124.3744
    7709     127.1685
    7710     124.5023
    7711     129.3114
    7712     125.2326
    7713     125.5918
    7714     127.7104
    7715     130.5589
    7716     132.2437
    7717     130.5054
    7718     132.4317
    7719     135.5533
    7720     132.4120
    7721     129.9287
    7722     129.5983
    7723     125.6220
    7724     132.3318
    7725     132.4634
    7726     139.5247
    7727     134.1136
    7728     142.9196
    7729     145.9222
    7730     141.6272
    7731     136.6327
    7732     137.6715
    7733     136.9789
    7734     132.6923
    7735     122.1419
    7736     121.9612
    7737     126.5351
    7738     130.9976
    7739     129.7001
    7740     134.5494
    7741     128.2935
    7742     129.7798
    7743     130.6105
    7744     122.0594
    7745     122.5829
    7746     123.6146
    7747     124.6071
    7748     126.1228
    7749     121.6746
    7750     119.4831
    7751     115.9327
    7752     115.9196
    7753     118.5991
    7754     110.9619
    7755     116.0060
    7756     119.9210
    7757     119.5678
    7758     126.9076
    7759     133.2502
    7760     129.3187
    7761     130.0939
    7762     128.9975
    7763     124.5265
    7764     118.8872
    7765     120.2717
    7766     121.4262
    7767     123.0527
    7768     129.4934
    7769     129.0422
    7770     124.7238
    7771     124.8393
    7772     122.9416
    7773     121.3054
    7774     127.6231
    7775     132.5339
    7776     134.1517
    7777     129.4529
    7778     126.9011
    7779     134.5744
    7780     131.0762
    7781     133.4678
    7782     136.6045
    7783     138.8128
    7784     127.1642
    7785     130.4427
    7786     134.0055
    7787     132.9319
    7788     132.3508
    7789     132.5026
    7790     140.7808
    7791     146.8141
    7792     138.3927
    7793     133.3092
    7794     129.1625
    7795     117.3366
    7796     128.6115
    7797     129.7442
    7798     127.5156
    7799     120.8839
    7800     124.0070
    7801     131.1897
    7802     133.7099
    7803     136.2730
    7804     136.0263
    7805     131.2901
    7806     130.1772
    7807     132.0443
    7808     136.7682
    7809     139.5285
    7810     141.3726
    7811     146.7891
    7812     146.5440
    7813     147.4862
    7814     138.8208
    7815     142.7829
    7816     143.5114
    7817     148.0025
    7818     147.4118
    7819     153.3194
    7820     152.5571
    7821     147.3087
    7822     148.4979
    7823     144.4587
    7824     151.1660
    7825     144.1535
    7826     145.6770
    7827     147.9454
    7828     145.1092
    7829     151.3022
    7830     153.5652
    7831     153.4904
    7832     151.3091
    7833     155.2878
    7834     158.4276
    7835     154.1067
    7836     155.4826
    7837     163.7421
    7838     161.3085
    7839     160.3002
    7840     159.5630
    7841     161.9275
    7842     162.5827
    7843     156.9689
    7844     149.1456
    7845     145.4651
    7846     146.8723
    7847     148.9744
    7848     151.9670
    7849     158.9228
    7850     159.9094
    7851     158.7646
    7852     163.4579
    7853     163.4135
    7854     154.4990
    7855     150.6595
    7856     145.2584
    7857     149.9367
    7858     147.3989
    7859     145.6269
    7860     145.5688
    7861     149.2438
    7862     146.5187
    7863     142.3081
    7864     140.6878
    7865     140.2074
    7866     140.5415
    7867     137.2548
    7868     141.4848
    7869     146.7612
    7870     149.2416
    7871     147.3555
    7872     148.0156
    7873     150.4991
    7874     146.7926
    7875     144.0931
    7876     150.4993
    7877     152.4246
    7878     150.9522
    7879     160.3216
    7880     154.0321
    7881     153.8413
    7882     152.9233
    7883     153.8340
    7884     145.1741
    7885     144.9192
    7886     149.3955
    7887     150.8280
    7888     145.7835
    7889     142.3196
    7890     142.8144
    7891     141.7509
    7892     144.1103
    7893     148.2246
    7894     149.0160
    7895     146.5701
    7896     147.7374
    7897     157.9383
    7898     157.4626
    7899     162.6304
    7900     154.5359
    7901     158.1892
    7902     156.5043
    7903     159.2801
    7904     153.6099
    7905     156.4151
    7906     162.5601
    7907     163.4210
    7908     166.2162
    7909     165.5326
    7910     161.3404
    7911     158.7484
    7912     155.7745
    7913     157.7213
    7914     161.2404
    7915     156.5053
    7916     165.7611
    7917     167.8416
    7918     168.1815
    7919     173.1757
    7920     167.6107
    7921     163.4415
    7922     170.0325
    7923     162.1748
    7924     157.6963
    7925     159.1661
    7926     153.1116
    7927     152.7551
    7928     150.7095
    7929     154.2418
    7930     151.1042
    7931     144.5452
    7932     148.4718
    7933     150.8804
    7934     144.5929
    7935     143.3145
    7936     145.2210
    7937     140.6851
    7938     144.5390
    7939     141.7297
    7940     137.2261
    7941     129.8921
    7942     134.9689
    7943     139.6369
    7944     137.7209
    7945     143.2788
    7946     137.4402
    7947     141.1009
    7948     140.2122
    7949     141.9599
    7950     145.6165
    7951     151.2338
    7952     148.4732
    7953     150.1255
    7954     147.0134
    7955     150.3480
    7956     153.4966
    7957     160.5770
    7958     160.3589
    7959     152.5724
    7960     155.6977
    7961     157.0141
    7962     156.1712
    7963     153.1463
    7964     158.4182
    7965     164.4173
    7966     162.4457
    7967     163.2946
    7968     167.7163
    7969     166.7274
    7970     161.5228
    7971     156.4171
    7972     157.7035
    7973     157.5247
    7974     154.0881
    7975     158.1497
    7976     170.4908
    7977     163.9189
    7978     153.0987
    7979     155.0477
    7980     148.0769
    7981     156.9188
    7982     148.6312
    7983     154.5477
    7984     156.7692
    7985     152.3516
    7986     153.1580
    7987     151.4271
    7988     151.8325
    7989     157.5803
    7990     165.3841
    7991     171.4079
    7992     169.8565
    7993     169.1941
    7994     162.1687
    7995     168.8674
    7996     169.0539
    7997     166.4764
    7998     171.4729
    7999     172.9100
    8000     161.4081
    8001     165.8862
    8002     158.1223
    8003     159.9570
    8004     157.3106
    8005     162.3969
    8006     162.7398
    8007     162.5209
    8008     162.5480
    8009     166.2093
    8010     164.1340
    8011     159.1509
    8012     158.2042
    8013     155.5180
    8014     158.1073
    8015     158.5415
    8016     162.1202
    8017     159.6039
    8018     162.9073
    8019     156.0236
    8020     157.9003
    8021     159.8053
    8022     164.2187
    8023     154.8653
    8024     159.8520
    8025     155.0167
    8026     148.7504
    8027     152.7660
    8028     154.3236
    8029     153.3416
    8030     156.3629
    8031     151.8475
    8032     149.3305
    8033     155.9826
    8034     156.3806
    8035     159.8413
    8036     157.8094
    8037     161.8441
    8038     160.1069
    8039     165.2152
    8040     167.7926
    8041     169.3685
    8042     174.4388
    8043     173.3367
    8044     177.8107
    8045     175.7061
    8046     168.7755
    8047     168.2397
    8048     168.0354
    8049     167.9608
    8050     165.3898
    8051     159.8005
    8052     156.4652
    8053     151.4493
    8054     153.6979
    8055     161.8239
    8056     164.3677
    8057     153.7002
    8058     156.5592
    8059     149.7453
    8060     150.7018
    8061     148.6424
    8062     159.7529
    8063     151.0074
    8064     151.8958
    8065     150.3490
    8066     147.1549
    8067     145.1664
    8068     144.7409
    8069     150.2143
    8070     145.8876
    8071     149.7040
    8072     153.8583
    8073     158.9364
    8074     154.3223
    8075     158.4919
    8076     157.3594
    8077     159.4160
    8078     158.5865
    8079     154.5066
    8080     158.4243
    8081     159.5003
    8082     154.1510
    8083     150.6197
    8084     152.3828
    8085     154.6029
    8086     157.0779
    8087     156.5176
    8088     155.6238
    8089     158.6615
    8090     151.6270
    8091     156.0537
    8092     160.5275
    8093     156.2439
    8094     156.4915
    8095     167.2763
    8096     166.2310
    8097     166.8058
    8098     173.2418
    8099     169.8905
    8100     164.1791
    8101     159.4089
    8102     156.5170
    8103     154.7877
    8104     148.6434
    8105     149.8359
    8106     158.9184
    8107     152.9637
    8108     158.6347
    8109     155.4051
    8110     162.7605
    8111     161.6553
    8112     154.3773
    8113     160.2772
    8114     161.2474
    8115     160.1853
    8116     163.3059
    8117     165.0776
    8118     163.8224
    8119     156.7025
    8120     160.0377
    8121     161.2486
    8122     157.3985
    8123     161.8568
    8124     162.2585
    8125     163.6477
    8126     165.5387
    8127     169.8331
    8128     166.7628
    8129     160.0011
    8130     163.4862
    8131     167.2375
    8132     164.5011
    8133     165.0617
    8134     159.9093
    8135     154.7037
    8136     153.0630
    8137     155.2268
    8138     156.1172
    8139     156.5543
    8140     159.8901
    8141     169.3909
    8142     167.1587
    8143     172.6941
    8144     165.5975
    8145     165.7200
    8146     161.0457
    8147     161.8176
    8148     156.2573
    8149     155.0850
    8150     151.9303
    8151     153.4126
    8152     152.1140
    8153     146.2312
    8154     145.0549
    8155     147.3958
    8156     149.7049
    8157     150.2597
    8158     149.3354
    8159     150.9516
    8160     153.8737
    8161     150.0153
    8162     153.3723
    8163     143.6025
    8164     138.4601
    8165     139.5469
    8166     147.2774
    8167     136.5312
    8168     140.7172
    8169     137.3356
    8170     131.7388
    8171     137.4533
    8172     139.0958
    8173     139.4254
    8174     139.3812
    8175     145.0845
    8176     150.3329
    8177     145.9088
    8178     146.0606
    8179     135.1856
    8180     138.7982
    8181     144.8337
    8182     140.8572
    8183     147.3294
    8184     145.7825
    8185     137.0559
    8186     147.4235
    8187     149.3494
    8188     140.3044
    8189     139.2164
    8190     134.5587
    8191     134.2896
    8192     141.0531
    8193     146.2659
    8194     142.0193
    8195     140.6815
    8196     140.1938
    8197     135.0835
    8198     135.0184
    8199     134.9920
    8200     139.6798
    8201     139.5503
    8202     132.6236
    8203     132.9805
    8204     130.1061
    8205     132.5257
    8206     133.1969
    8207     127.5854
    8208     130.3813
    8209     135.3498
    8210     136.8534
    8211     147.8647
    8212     142.0385
    8213     146.4563
    8214     148.7742
    8215     152.3446
    8216     154.8879
    8217     165.0896
    8218     169.0539
    8219     170.8350
    8220     162.9104
    8221     166.3218
    8222     154.7156
    8223     153.1346
    8224     154.1482
    8225     144.8459
    8226     148.6100
    8227     147.9623
    8228     154.1149
    8229     154.9667
    8230     148.5863
    8231     153.4577
    8232     155.4100
    8233     150.7290
    8234     148.1356
    8235     153.6505
    8236     159.6012
    8237     154.1880
    8238     149.1882
    8239     151.4893
    8240     150.2204
    8241     153.6584
    8242     159.9711
    8243     152.8794
    8244     150.4320
    8245     145.8463
    8246     155.7798
    8247     151.1859
    8248     146.1178
    8249     144.5255
    8250     138.9584
    8251     139.7842
    8252     139.4111
    8253     148.0103
    8254     149.7992
    8255     155.6370
    8256     154.4651
    8257     152.8062
    8258     151.8481
    8259     154.0260
    8260     160.9008
    8261     156.9950
    8262     148.1114
    8263     147.5978
    8264     148.8382
    8265     146.2434
    8266     147.9495
    8267     147.9626
    8268     155.7156
    8269     153.3295
    8270     162.3764
    8271     148.9712
    8272     148.6993
    8273     153.3099
    8274     147.4687
    8275     154.9835
    8276     152.2222
    8277     163.4734
    8278     160.2414
    8279     159.1470
    8280     160.9517
    8281     162.3987
    8282     159.5610
    8283     161.8509
    8284     157.6785
    8285     151.5818
    8286     156.6635
    8287     164.3584
    8288     160.9648
    8289     164.6621
    8290     156.2731
    8291     154.4170
    8292     150.3587
    8293     146.5827
    8294     143.6235
    8295     153.6527
    8296     150.6591
    8297     146.5698
    8298     150.4434
    8299     144.3112
    8300     150.1577
    8301     152.8674
    8302     151.4326
    8303     150.4385
    8304     147.9612
    8305     149.7415
    8306     150.0335
    8307     149.8558
    8308     140.5539
    8309     136.2327
    8310     137.8455
    8311     140.5363
    8312     139.0129
    8313     137.7351
    8314     133.9671
    8315     142.2309
    8316     137.0900
    8317     136.3121
    8318     146.2987
    8319     144.9473
    8320     144.5946
    8321     141.8802
    8322     141.5455
    8323     139.6590
    8324     148.6363
    8325     152.6205
    8326     159.4090
    8327     162.4903
    8328     155.5291
    8329     163.9834
    8330     159.8850
    8331     161.5794
    8332     167.3235
    8333     166.3916
    8334     162.9979
    8335     166.9386
    8336     162.6885
    8337     166.0769
    8338     162.5785
    8339     161.2055
    8340     156.5913
    8341     156.6757
    8342     152.5126
    8343     158.6446
    8344     153.0007
    8345     156.3867
    8346     151.0068
    8347     155.8993
    8348     145.6215
    8349     148.4537
    8350     153.4559
    8351     142.2590
    8352     139.9932
    8353     132.1283
    8354     135.6430
    8355     136.2293
    8356     137.1296
    8357     142.5784
    8358     143.7294
    8359     142.4370
    8360     145.3221
    8361     143.4047
    8362     144.8579
    8363     139.0042
    8364     146.9361
    8365     149.5732
    8366     146.9576
    8367     150.0249
    8368     149.3661
    8369     154.6771
    8370     146.9425
    8371     153.3046
    8372     157.0615
    8373     155.2630
    8374     151.8678
    8375     153.3683
    8376     159.1461
    8377     157.6677
    8378     157.5533
    8379     161.6061
    8380     158.9279
    8381     154.0875
    8382     158.7576
    8383     159.0013
    8384     158.4946
    8385     155.8972
    8386     157.9816
    8387     158.9748
    8388     164.9434
    8389     161.6706
    8390     164.1274
    8391     173.1013
    8392     171.6506
    8393     172.2507
    8394     174.2840
    8395     169.3318
    8396     166.1463
    8397     175.5775
    8398     178.7689
    8399     179.5224
    8400     171.7728
    8401     173.8208
    8402     168.8276
    8403     160.9583
    8404     158.4284
    8405     159.2116
    8406     162.9602
    8407     161.3334
    8408     158.8227
    8409     155.4685
    8410     157.9616
    8411     158.7069
    8412     148.9198
    8413     147.7770
    8414     149.9564
    8415     142.0955
    8416     145.1994
    8417     148.6222
    8418     145.5918
    8419     146.5326
    8420     149.9155
    8421     149.6267
    8422     151.9022
    8423     148.0141
    8424     143.9156
    8425     153.3164
    8426     161.7151
    8427     163.3053
    8428     162.2799
    8429     160.2250
    8430     164.8225
    8431     155.5844
    8432     163.1232
    8433     156.5873
    8434     155.6697
    8435     158.3091
    8436     152.7288
    8437     148.8200
    8438     160.9534
    8439     161.2754
    8440     163.4199
    8441     163.3304
    8442     166.0731
    8443     175.1087
    8444     176.3868
    8445     173.7701
    8446     169.5123
    8447     164.7087
    8448     169.3854
    8449     158.5322
    8450     164.3982
    8451     155.4080
    8452     154.8868
    8453     151.5397
    8454     143.5094
    8455     147.1421
    8456     150.5048
    8457     155.5001
    8458     151.3299
    8459     159.0193
    8460     151.0974
    8461     151.6204
    8462     145.1726
    8463     144.0129
    8464     148.0858
    8465     153.6821
    8466     150.5369
    8467     151.6930
    8468     157.4382
    8469     165.1390
    8470     157.8315
    8471     153.4047
    8472     154.1189
    8473     154.8987
    8474     154.0153
    8475     153.5788
    8476     153.8438
    8477     156.9469
    8478     147.9068
    8479     154.9456
    8480     155.2057
    8481     152.2628
    8482     150.0662
    8483     147.1149
    8484     152.3874
    8485     150.3408
    8486     155.4858
    8487     154.9810
    8488     150.1941
    8489     144.7739
    8490     149.5336
    8491     148.2022
    8492     153.1324
    8493     147.4481
    8494     153.1000
    8495     150.6571
    8496     154.3221
    8497     156.1062
    8498     157.1218
    8499     154.6842
    8500     158.0520
    8501     161.6213
    8502     163.1309
    8503     163.2797
    8504     156.2408
    8505     157.1436
    8506     154.3772
    8507     156.4751
    8508     152.9527
    8509     155.3093
    8510     159.3644
    8511     156.6881
    8512     156.0521
    8513     145.1618
    8514     152.1502
    8515     150.3450
    8516     148.5044
    8517     149.6353
    8518     143.7793
    8519     151.8934
    8520     150.8264
    8521     163.7583
    8522     166.6668
    8523     162.3516
    8524     165.2048
    8525     166.5087
    8526     158.9078
    8527     158.3961
    8528     157.4234
    8529     156.2934
    8530     157.3391
    8531     153.8797
    8532     150.1112
    8533     159.3245
    8534     159.7588
    8535     162.6870
    8536     157.4813
    8537     155.8464
    8538     152.2286
    8539     157.3836
    8540     156.1478
    8541     154.2746
    8542     157.0613
    8543     159.9456
    8544     157.9021
    8545     167.6885
    8546     158.4256
    8547     160.1776
    8548     159.8033
    8549     160.9501
    8550     156.5114
    8551     163.9645
    8552     169.2918
    8553     165.1601
    8554     166.3876
    8555     163.3709
    8556     158.5273
    8557     162.1334
    8558     160.1229
    8559     155.5409
    8560     158.8441
    8561     162.5472
    8562     154.7940
    8563     153.9749
    8564     157.5520
    8565     162.1411
    8566     157.4949
    8567     162.3751
    8568     157.5309
    8569     162.7973
    8570     153.7554
    8571     158.8369
    8572     160.5535
    8573     152.9053
    8574     144.7515
    8575     151.0967
    8576     140.6084
    8577     138.0762
    8578     145.2948
    8579     143.4069
    8580     145.1738
    8581     142.5647
    8582     145.2182
    8583     146.3683
    8584     153.6367
    8585     151.7060
    8586     151.7931
    8587     148.7836
    8588     152.2444
    8589     154.3259
    8590     150.1689
    8591     148.3533
    8592     156.2056
    8593     155.0413
    8594     146.5668
    8595     145.3749
    8596     147.1476
    8597     147.4633
    8598     145.1480
    8599     144.5439
    8600     146.7682
    8601     143.9291
    8602     142.4686
    8603     138.6275
    8604     142.4599
    8605     137.8431
    8606     135.6931
    8607     139.7880
    8608     138.0014
    8609     140.0811
    8610     141.3996
    8611     143.1163
    8612     142.4377
    8613     145.1442
    8614     145.8737
    8615     152.2582
    8616     155.9972
    8617     151.2034
    8618     153.0639
    8619     151.7401
    8620     154.6640
    8621     154.2762
    8622     159.5051
    8623     151.9623
    8624     159.3526
    8625     155.1512
    8626     151.3274
    8627     148.2950
    8628     145.9079
    8629     150.8432
    8630     145.4372
    8631     143.8743
    8632     143.3271
    8633     150.2200
    8634     147.6492
    8635     153.2311
    8636     150.6852
    8637     149.7898
    8638     148.8910
    8639     146.9929
    8640     151.4256
    8641     141.9071
    8642     145.8612
    8643     136.3800
    8644     144.7766
    8645     141.7239
    8646     141.3816
    8647     142.3168
    8648     141.0158
    8649     141.6119
    8650     144.7333
    8651     139.1031
    8652     144.5526
    8653     142.5766
    8654     145.6408
    8655     141.3634
    8656     133.8212
    8657     131.9268
    8658     133.2748
    8659     131.4336
    8660     132.7634
    8661     134.7275
    8662     139.9844
    8663     139.6127
    8664     150.6301
    8665     148.8047
    8666     153.3703
    8667     154.6362
    8668     155.1485
    8669     155.0724
    8670     151.8892
    8671     153.4272
    8672     152.1918
    8673     150.6886
    8674     152.4950
    8675     149.2614
    8676     142.8789
    8677     143.7957
    8678     147.0957
    8679     139.6675
    8680     142.6295
    8681     147.3401
    8682     145.3499
    8683     143.3563
    8684     144.9698
    8685     138.5207
    8686     138.6781
    8687     137.3424
    8688     136.4832
    8689     139.1521
    8690     139.8628
    8691     141.1451
    8692     142.5267
    8693     150.7511
    8694     153.3462
    8695     149.7656
    8696     145.4882
    8697     146.4515
    8698     152.3414
    8699     152.4224
    8700     151.8218
    8701     148.6667
    8702     146.5928
    8703     155.3798
    8704     148.2911
    8705     149.6912
    8706     142.6683
    8707     143.9024
    8708     143.7451
    8709     143.0145
    8710     138.6962
    8711     140.5947
    8712     142.9571
    8713     143.8609
    8714     140.9936
    8715     145.4814
    8716     150.4839
    8717     151.0961
    8718     141.3826
    8719     144.7428
    8720     147.0659
    8721     141.8503
    8722     141.4268
    8723     136.5716
    8724     137.2205
    8725     136.2823
    8726     139.8488
    8727     139.9991
    8728     142.2963
    8729     141.0007
    8730     137.1903
    8731     137.0998
    8732     141.0893
    8733     139.6374
    8734     139.1698
    8735     142.0859
    8736     141.2997
    8737     140.4827
    8738     139.1784
    8739     138.0844
    8740     144.8287
    8741     139.0994
    8742     139.0910
    8743     134.6726
    8744     141.4897
    8745     145.4898
    8746     141.7046
    8747     145.8391
    8748     141.0455
    8749     148.1691
    8750     142.6716
    8751     141.1686
    8752     143.8364
    8753     143.6793
    8754     137.4909
    8755     144.5559
    8756     142.8457
    8757     148.9493
    8758     145.8747
    8759     148.4926
    8760     145.3844
    8761     145.3624
    8762     145.5618
    8763     153.1833
    8764     147.6509
    8765     146.2922
    8766     146.7134
    8767     146.2572
    8768     152.2040
    8769     151.7485
    8770     156.0772
    8771     157.1625
    8772     159.8753
    8773     150.4971
    8774     149.0537
    8775     149.2939
    8776     159.2034
    8777     161.1988
    8778     158.7251
    8779     157.5392
    8780     156.6054
    8781     156.5123
    8782     156.2709
    8783     154.3758
    8784     152.3183
    8785     147.6810
    8786     142.3623
    8787     131.7542
    8788     134.7478
    8789     140.8141
    8790     141.3005
    8791     141.0448
    8792     146.2714
    8793     148.6162
    8794     148.5386
    8795     150.6109
    8796     142.1564
    8797     147.5645
    8798     152.8214
    8799     146.6842
    8800     141.7940
    8801     138.3044
    8802     142.3004
    8803     145.6733
    8804     143.7249
    8805     140.2053
    8806     146.7529
    8807     143.3659
    8808     143.4742
    8809     148.3840
    8810     145.4559
    8811     148.9349
    8812     144.7476
    8813     147.4952
    8814     153.6076
    8815     160.4047
    8816     152.8426
    8817     148.3240
    8818     151.8547
    8819     155.2218
    8820     160.3454
    8821     161.3991
    8822     163.2628
    8823     165.2540
    8824     165.5159
    8825     162.6480
    8826     161.1460
    8827     157.6413
    8828     159.0287
    8829     161.4520
    8830     159.0038
    8831     165.0472
    8832     158.1501
    8833     152.1645
    8834     152.8307
    8835     149.6514
    8836     144.5463
    8837     144.7749
    8838     144.9760
    8839     143.6049
    8840     142.5362
    8841     144.0282
    8842     147.7684
    8843     137.2811
    8844     141.4502
    8845     145.3277
    8846     142.1821
    8847     139.1602
    8848     138.7002
    8849     136.3420
    8850     123.1058
    8851     134.5353
    8852     131.2496
    8853     140.6563
    8854     143.0794
    8855     148.3612
    8856     140.8266
    8857     141.5235
    8858     144.9203
    8859     144.1242
    8860     143.5897
    8861     146.3853
    8862     145.2214
    8863     134.8587
    8864     133.8294
    8865     141.3511
    8866     144.7770
    8867     144.9088
    8868     139.3350
    8869     148.4602
    8870     146.0470
    8871     145.5357
    8872     151.9734
    8873     153.6536
    8874     162.6087
    8875     158.4125
    8876     151.5851
    8877     161.7095
    8878     160.6315
    8879     164.2326
    8880     163.7730
    8881     156.4090
    8882     146.7551
    8883     152.6031
    8884     148.7188
    8885     149.1506
    8886     146.2328
    8887     147.3561
    8888     146.0902
    8889     143.8684
    8890     145.7469
    8891     141.3204
    8892     146.9898
    8893     144.6620
    8894     143.4189
    8895     145.4489
    8896     144.6673
    8897     154.2072
    8898     153.9153
    8899     149.0540
    8900     146.1436
    8901     154.2201
    8902     152.0124
    8903     149.7766
    8904     158.8711
    8905     155.5120
    8906     153.8917
    8907     142.3372
    8908     146.8845
    8909     154.7471
    8910     149.6911
    8911     149.5629
    8912     152.9883
    8913     152.9622
    8914     153.1783
    8915     151.9303
    8916     145.2556
    8917     139.7991
    8918     139.8257
    8919     143.5934
    8920     153.8950
    8921     148.1090
    8922     159.2782
    8923     152.6526
    8924     146.7785
    8925     151.2215
    8926     153.3705
    8927     154.3540
    8928     149.4832
    8929     147.2571
    8930     150.9927
    8931     152.2521
    8932     152.4588
    8933     156.3878
    8934     160.1898
    8935     155.7281
    8936     159.6000
    8937     159.0332
    8938     160.6221
    8939     157.1514
    8940     159.5369
    8941     149.2429
    8942     146.8499
    8943     141.7112
    8944     149.6332
    8945     154.6925
    8946     152.5773
    8947     149.5180
    8948     142.2718
    8949     145.3862
    8950     135.5744
    8951     127.7599
    8952     129.5077
    8953     134.3735
    8954     134.8764
    8955     129.1217
    8956     137.9946
    8957     137.7566
    8958     129.3180
    8959     140.7890
    8960     146.7532
    8961     139.2184
    8962     148.3116
    8963     148.7187
    8964     146.0714
    8965     137.8340
    8966     142.0246
    8967     137.0691
    8968     142.3712
    8969     143.4060
    8970     147.0230
    8971     142.6730
    8972     143.8734
    8973     149.7096
    8974     148.7878
    8975     144.7522
    8976     147.2847
    8977     146.0768
    8978     143.4515
    8979     135.1945
    8980     143.9189
    8981     144.1255
    8982     150.8517
    8983     146.1369
    8984     148.1505
    8985     146.9976
    8986     146.1999
    8987     145.5125
    8988     147.8823
    8989     147.1100
    8990     150.3508
    8991     150.4972
    8992     146.9047
    8993     152.6745
    8994     149.1648
    8995     145.6646
    8996     149.5888
    8997     146.8909
    8998     141.5814
    8999     144.7699
    9000     145.5276
    9001     143.0969
    9002     147.0616
    9003     152.7012
    9004     152.6898
    9005     150.9661
    9006     150.8124
    9007     149.8086
    9008     155.3142
    9009     150.2661
    9010     150.5527
    9011     143.7528
    9012     146.4996
    9013     145.2390
    9014     150.2357
    9015     149.5983
    9016     151.8278
    9017     144.3712
    9018     149.3667
    9019     157.7016
    9020     152.7889
    9021     155.6080
    9022     149.3279
    9023     142.6751
    9024     151.5792
    9025     151.6997
    9026     146.2195
    9027     148.0920
    9028     146.8972
    9029     145.1450
    9030     149.4212
    9031     145.7764
    9032     154.6888
    9033     150.5056
    9034     156.4877
    9035     148.8990
    9036     138.4108
    9037     143.1189
    9038     137.8464
    9039     136.3333
    9040     139.1397
    9041     142.5716
    9042     144.0763
    9043     139.7625
    9044     138.9295
    9045     134.4728
    9046     139.4666
    9047     141.9598
    9048     143.4887
    9049     144.8279
    9050     158.1613
    9051     162.9448
    9052     164.8761
    9053     167.2116
    9054     171.2185
    9055     166.9023
    9056     170.2798
    9057     165.0680
    9058     167.6409
    9059     162.4870
    9060     167.4714
    9061     170.8434
    9062     166.7675
    9063     160.9056
    9064     161.5572
    9065     161.6792
    9066     160.1509
    9067     158.7043
    9068     159.8724
    9069     159.0998
    9070     154.8759
    9071     162.9711
    9072     159.5537
    9073     160.3071
    9074     160.1671
    9075     158.2559
    9076     155.9575
    9077     163.0236
    9078     165.7197
    9079     164.1511
    9080     164.8774
    9081     164.4491
    9082     165.1710
    9083     168.9765
    9084     164.4941
    9085     167.3166
    9086     163.9905
    9087     165.6445
    9088     165.7288
    9089     166.1318
    9090     171.7540
    9091     172.9217
    9092     173.3550
    9093     176.3428
    9094     173.6786
    9095     177.2038
    9096     169.3596
    9097     169.3984
    9098     168.7818
    9099     165.5372
    9100     165.2027
    9101     174.6150
    9102     172.4117
    9103     166.3269
    9104     171.9520
    9105     171.3072
    9106     165.2535
    9107     169.4761
    9108     164.3317
    9109     161.5808
    9110     152.5818
    9111     152.0388
    9112     157.1429
    9113     155.7858
    9114     163.1381
    9115     165.7986
    9116     163.7659
    9117     164.7456
    9118     154.1032
    9119     149.8761
    9120     154.4996
    9121     153.7131
    9122     150.0821
    9123     151.8874
    9124     162.1060
    9125     162.6019
    9126     156.5703
    9127     155.4973
