#Frame    Angle_00003
    7616      48.0249
    7617      44.9593
    7618      47.4742
    7619      45.3964
    7620      44.8050
    7621      44.8295
    7622      48.9471
    7623      47.9319
    7624      48.5727
    7625      46.2960
    7626      52.0666
    7627      50.8502
    7628      52.3973
    7629      52.7446
    7630      51.1102
    7631      49.9174
    7632      53.7572
    7633      49.7003
    7634      51.5664
    7635      50.2690
    7636      46.2710
    7637      48.9032
    7638      46.1110
    7639      44.6550
    7640      45.3855
    7641      45.8036
    7642      44.9118
    7643      44.5133
    7644      44.9776
    7645      43.4641
    7646      42.9717
    7647      43.4389
    7648      47.7822
    7649      49.8723
    7650      51.5339
    7651      47.7056
    7652      46.1812
    7653      48.7071
    7654      49.9195
    7655      47.4683
    7656      44.6319
    7657      48.5542
    7658      46.7683
    7659      48.3383
    7660      47.7455
    7661      48.0260
    7662      51.1160
    7663      45.0635
    7664      50.3189
    7665      46.3112
    7666      45.1778
    7667      47.9964
    7668      46.1409
    7669      44.2380
    7670      44.6185
    7671      49.0039
    7672      47.8909
    7673      47.7270
    7674      44.0854
    7675      48.2593
    7676      45.3964
    7677      41.6639
    7678      44.4383
    7679      49.9157
    7680      51.1337
    7681      48.0628
    7682      48.9555
    7683      46.0875
    7684      47.9022
    7685      47.1853
    7686      42.5616
    7687      46.9463
    7688      46.3206
    7689      43.0093
    7690      50.4302
    7691      43.4233
    7692      39.0391
    7693      38.5059
    7694      40.9268
    7695      38.1134
    7696      41.8124
    7697      41.8753
    7698      43.3305
    7699      42.1305
    7700      43.3232
    7701      48.2504
    7702      44.3092
    7703      45.8589
    7704      42.7929
    7705      42.4074
    7706      41.8719
    7707      45.0265
    7708      47.7101
    7709      46.9427
    7710      44.4479
    7711      43.3734
    7712      44.7363
    7713      46.0972
    7714      47.5124
    7715      46.7887
    7716      45.5090
    7717      47.9938
    7718      44.5167
    7719      44.2096
    7720      48.8696
    7721      45.5904
    7722      43.9849
    7723      44.0346
    7724      43.7109
    7725      49.0735
    7726      45.7039
    7727      46.0539
    7728      41.7882
    7729      41.7585
    7730      40.6372
    7731      43.6199
    7732      41.7959
    7733      41.3675
    7734      41.3443
    7735      42.3715
    7736      41.6354
    7737      48.2260
    7738      53.9690
    7739      53.7767
    7740      50.0602
    7741      50.3815
    7742      50.1552
    7743      49.9465
    7744      49.1454
    7745      48.1121
    7746      45.9396
    7747      48.0177
    7748      47.8280
    7749      45.1422
    7750      48.2929
    7751      46.7850
    7752      48.6183
    7753      44.5590
    7754      43.4995
    7755      44.6754
    7756      42.9155
    7757      42.5186
    7758      40.6794
    7759      38.6764
    7760      41.5582
    7761      39.4546
    7762      40.1578
    7763      38.8572
    7764      41.8723
    7765      39.2474
    7766      41.2511
    7767      42.2260
    7768      40.7531
    7769      42.7355
    7770      46.6572
    7771      44.2958
    7772      47.5901
    7773      44.5887
    7774      44.6022
    7775      44.9535
    7776      46.4763
    7777      47.0582
    7778      46.9622
    7779      45.6982
    7780      45.7856
    7781      49.5422
    7782      49.3143
    7783      47.6316
    7784      48.8166
    7785      45.5506
    7786      50.1093
    7787      48.9539
    7788      48.4889
    7789      53.6063
    7790      52.1397
    7791      55.9385
    7792      54.8194
    7793      51.9814
    7794      51.1208
    7795      45.9036
    7796      50.6438
    7797      46.4190
    7798      42.0619
    7799      46.9209
    7800      47.1107
    7801      45.7050
    7802      45.8443
    7803      44.9749
    7804      46.3508
    7805      47.3298
    7806      41.8427
    7807      44.4296
    7808      47.9375
    7809      47.2587
    7810      43.2322
    7811      48.1436
    7812      51.6646
    7813      47.8725
    7814      48.5898
    7815      49.4180
    7816      45.8633
    7817      47.5070
    7818      50.4287
    7819      52.3020
    7820      51.9537
    7821      54.9346
    7822      52.0953
    7823      55.8852
    7824      53.5935
    7825      56.6567
    7826      57.0267
    7827      62.3050
    7828      58.2531
    7829      60.7791
    7830      53.8937
    7831      54.1366
    7832      55.5202
    7833      60.5852
    7834      59.0653
    7835      59.2344
    7836      55.6613
    7837      57.9117
    7838      55.9389
    7839      54.8826
    7840      56.4611
    7841      60.6525
    7842      58.4994
    7843      59.2888
    7844      59.5525
    7845      60.1156
    7846      61.1322
    7847      62.5294
    7848      50.0588
    7849      55.8244
    7850      56.4714
    7851      54.9449
    7852      49.5863
    7853      45.7746
    7854      48.4588
    7855      48.6687
    7856      47.4152
    7857      49.9248
    7858      43.7116
    7859      46.1911
    7860      43.4789
    7861      47.5287
    7862      45.8683
    7863      44.4598
    7864      44.1985
    7865      44.4315
    7866      43.7178
    7867      46.7215
    7868      47.8467
    7869      45.4236
    7870      46.0107
    7871      48.3096
    7872      43.4002
    7873      46.0532
    7874      46.8608
    7875      46.2100
    7876      50.2570
    7877      51.8897
    7878      52.1678
    7879      51.6628
    7880      48.5343
    7881      52.2843
    7882      54.0036
    7883      53.3655
    7884      50.8120
    7885      47.8855
    7886      47.6169
    7887      49.0561
    7888      50.6161
    7889      50.7711
    7890      50.3070
    7891      54.9026
    7892      52.8078
    7893      55.1723
    7894      56.3036
    7895      58.8782
    7896      59.2591
    7897      56.0137
    7898      54.8171
    7899      52.7975
    7900      51.5270
    7901      53.2721
    7902      54.6205
    7903      52.8142
    7904      46.0751
    7905      49.9036
    7906      51.0602
    7907      50.9567
    7908      49.8550
    7909      51.3407
    7910      50.8804
    7911      49.4173
    7912      51.9502
    7913      50.1650
    7914      47.4746
    7915      52.3308
    7916      50.1343
    7917      47.8678
    7918      48.5878
    7919      56.2890
    7920      51.0914
    7921      56.5211
    7922      59.5174
    7923      60.7767
    7924      60.1851
    7925      62.3686
    7926      59.9471
    7927      62.8341
    7928      58.1613
    7929      55.3872
    7930      52.9300
    7931      56.9657
    7932      55.6741
    7933      50.3624
    7934      49.0008
    7935      51.7772
    7936      53.7241
    7937      52.5417
    7938      54.2217
    7939      53.8833
    7940      58.2465
    7941      53.7624
    7942      54.0026
    7943      53.0295
    7944      56.5857
    7945      59.3791
    7946      57.6403
    7947      59.4733
    7948      60.9374
    7949      58.6814
    7950      56.4541
    7951      56.9502
    7952      61.2268
    7953      53.8854
    7954      55.7608
    7955      58.8420
    7956      61.3049
    7957      62.9185
    7958      59.7552
    7959      57.8613
    7960      57.3774
    7961      57.6719
    7962      57.1715
    7963      55.3660
    7964      59.9486
    7965      63.3951
    7966      70.9884
    7967      62.5859
    7968      64.7503
    7969      62.6810
    7970      63.5658
    7971      64.7075
    7972      64.1270
    7973      62.6478
    7974      67.8853
    7975      63.3333
    7976      64.2582
    7977      64.5579
    7978      61.8745
    7979      60.8016
    7980      59.4599
    7981      59.9334
    7982      63.9549
    7983      65.2647
    7984      63.2380
    7985      65.8652
    7986      68.0144
    7987      65.1620
    7988      65.1604
    7989      68.5911
    7990      66.7650
    7991      60.2189
    7992      62.7614
    7993      62.3243
    7994      63.4941
    7995      62.4026
    7996      61.9151
    7997      55.4091
    7998      56.9833
    7999      56.3448
    8000      57.4178
    8001      55.2934
    8002      54.9987
    8003      58.2363
    8004      56.6416
    8005      57.3889
    8006      62.3429
    8007      60.0690
    8008      66.1226
    8009      68.7448
    8010      70.0087
    8011      71.8512
    8012      74.2488
    8013      73.1693
    8014      71.7746
    8015      73.7984
    8016      72.0569
    8017      73.3707
    8018      71.0860
    8019      76.1333
    8020      76.9792
    8021      80.5912
    8022      73.8678
    8023      74.0255
    8024      66.5446
    8025      68.7068
    8026      71.4546
    8027      68.0300
    8028      70.2785
    8029      69.5548
    8030      69.4889
    8031      70.6268
    8032      68.1674
    8033      63.6228
    8034      63.5671
    8035      66.4838
    8036      68.8934
    8037      70.2062
    8038      66.0696
    8039      68.9466
    8040      69.7640
    8041      75.1775
    8042      80.7501
    8043      78.6130
    8044      83.6215
    8045      81.2613
    8046      81.4635
    8047      81.9080
    8048      80.9203
    8049      74.8381
    8050      77.7365
    8051      75.6774
    8052      75.5042
    8053      74.4675
    8054      71.0274
    8055      69.9272
    8056      69.0738
    8057      65.9119
    8058      62.7091
    8059      63.4923
    8060      67.2689
    8061      68.8576
    8062      66.5842
    8063      60.4324
    8064      67.9196
    8065      68.8758
    8066      68.7419
    8067      69.7372
    8068      69.9902
    8069      73.1926
    8070      63.9348
    8071      69.8823
    8072      73.8041
    8073      67.6832
    8074      65.1812
    8075      63.3373
    8076      63.3264
    8077      69.1418
    8078      63.5988
    8079      67.9089
    8080      65.3953
    8081      65.8599
    8082      63.4733
    8083      67.7672
    8084      67.0408
    8085      65.4920
    8086      66.1688
    8087      63.5207
    8088      66.0543
    8089      71.2418
    8090      64.3712
    8091      66.6055
    8092      68.9193
    8093      68.3078
    8094      72.1363
    8095      70.8378
    8096      65.4812
    8097      66.1976
    8098      63.3159
    8099      61.0787
    8100      63.4566
    8101      60.5470
    8102      66.6606
    8103      60.6151
    8104      62.7596
    8105      59.7970
    8106      56.8124
    8107      62.7657
    8108      65.2354
    8109      65.1004
    8110      63.3964
    8111      68.6752
    8112      63.1362
    8113      62.9566
    8114      62.0369
    8115      62.3397
    8116      64.8441
    8117      61.7519
    8118      65.3816
    8119      64.7091
    8120      60.4611
    8121      58.3552
    8122      65.9737
    8123      63.7672
    8124      67.3132
    8125      67.3503
    8126      64.1998
    8127      64.6288
    8128      65.5990
    8129      67.0945
    8130      71.1054
    8131      70.6747
    8132      69.6564
    8133      67.4709
    8134      61.4679
    8135      60.6024
    8136      60.4134
    8137      61.0502
    8138      64.1317
    8139      65.9247
    8140      65.6727
    8141      63.9823
    8142      63.2804
    8143      62.5309
    8144      60.9237
    8145      59.6013
    8146      56.3701
    8147      59.6501
    8148      56.8473
    8149      62.0453
    8150      61.6960
    8151      61.3250
    8152      60.6707
    8153      63.1225
    8154      57.4521
    8155      60.5745
    8156      62.1023
    8157      65.2776
    8158      67.6269
    8159      63.4280
    8160      67.1879
    8161      66.3764
    8162      66.3273
    8163      69.3967
    8164      66.6315
    8165      63.9979
    8166      65.9399
    8167      66.9385
    8168      69.9305
    8169      72.3655
    8170      73.8532
    8171      76.8693
    8172      69.7105
    8173      71.8360
    8174      74.7435
    8175      69.9882
    8176      64.1622
    8177      66.1257
    8178      64.0598
    8179      65.3297
    8180      61.2490
    8181      62.9372
    8182      60.2478
    8183      64.4655
    8184      63.9908
    8185      64.5455
    8186      58.8937
    8187      56.5845
    8188      55.8735
    8189      57.9455
    8190      56.7753
    8191      57.3195
    8192      58.7544
    8193      65.1303
    8194      64.6592
    8195      67.6678
    8196      73.1844
    8197      68.3150
    8198      68.2866
    8199      72.1509
    8200      67.2699
    8201      71.8461
    8202      71.6456
    8203      67.7025
    8204      63.6757
    8205      62.2826
    8206      64.1974
    8207      65.7665
    8208      67.5253
    8209      69.3348
    8210      66.0094
    8211      70.6204
    8212      66.7754
    8213      67.4456
    8214      70.8043
    8215      72.8018
    8216      75.0346
    8217      70.5707
    8218      70.0086
    8219      67.3197
    8220      62.9332
    8221      65.7475
    8222      64.3584
    8223      62.2330
    8224      60.4274
    8225      59.9048
    8226      62.9835
    8227      69.3571
    8228      64.1933
    8229      69.0420
    8230      72.1074
    8231      76.1532
    8232      78.5006
    8233      77.2599
    8234      69.8276
    8235      69.6937
    8236      66.5185
    8237      71.2673
    8238      68.8613
    8239      67.1938
    8240      65.9068
    8241      65.8116
    8242      67.4550
    8243      71.7529
    8244      72.9320
    8245      76.5120
    8246      77.3086
    8247      72.3914
    8248      70.1989
    8249      70.0999
    8250      70.8169
    8251      65.3277
    8252      71.3798
    8253      69.9508
    8254      71.6327
    8255      66.3833
    8256      64.8956
    8257      57.4822
    8258      60.1856
    8259      57.0559
    8260      56.7550
    8261      50.5079
    8262      52.5505
    8263      53.8855
    8264      56.8090
    8265      57.5937
    8266      51.7470
    8267      54.4992
    8268      56.0501
    8269      56.0995
    8270      59.6690
    8271      58.2843
    8272      56.5787
    8273      54.2602
    8274      61.9572
    8275      60.6409
    8276      62.7867
    8277      60.1100
    8278      62.2984
    8279      61.6836
    8280      61.9745
    8281      60.1891
    8282      60.4369
    8283      61.4106
    8284      60.9437
    8285      59.2280
    8286      62.5058
    8287      59.0502
    8288      60.5969
    8289      61.5059
    8290      59.5706
    8291      58.6353
    8292      62.5965
    8293      54.2795
    8294      58.3561
    8295      64.5523
    8296      55.6903
    8297      61.0577
    8298      63.6296
    8299      70.3091
    8300      70.8104
    8301      67.1923
    8302      67.1335
    8303      64.1863
    8304      70.8520
    8305      66.9621
    8306      71.0416
    8307      67.2391
    8308      67.7286
    8309      64.5234
    8310      67.4040
    8311      70.9586
    8312      69.2211
    8313      71.4583
    8314      68.3770
    8315      71.9171
    8316      73.1460
    8317      71.7707
    8318      71.8509
    8319      74.8210
    8320      72.7626
    8321      69.4692
    8322      69.0181
    8323      72.8437
    8324      70.1421
    8325      67.6582
    8326      68.0204
    8327      65.7213
    8328      67.7567
    8329      68.8039
    8330      68.3214
    8331      69.8150
    8332      72.2623
    8333      73.6094
    8334      69.5013
    8335      64.0530
    8336      68.9795
    8337      71.6305
    8338      72.4935
    8339      71.8908
    8340      75.2512
    8341      74.7841
    8342      70.7844
    8343      63.5900
    8344      71.0846
    8345      73.7331
    8346      73.5143
    8347      74.8307
    8348      72.8528
    8349      69.9757
    8350      69.3068
    8351      70.1561
    8352      71.5509
    8353      70.9907
    8354      71.6904
    8355      70.6461
    8356      69.6981
    8357      65.1984
    8358      69.4966
    8359      69.9322
    8360      65.9639
    8361      60.9726
    8362      65.2237
    8363      62.8743
    8364      63.7226
    8365      68.6091
    8366      65.4969
    8367      71.2785
    8368      77.8807
    8369      78.0088
    8370      74.1158
    8371      74.6446
    8372      77.8532
    8373      72.4437
    8374      71.0463
    8375      78.6231
    8376      77.5855
    8377      77.4893
    8378      79.9963
    8379      77.1323
    8380      74.9096
    8381      73.2333
    8382      76.3758
    8383      74.2919
    8384      75.5183
    8385      75.7851
    8386      74.9145
    8387      71.0195
    8388      70.5032
    8389      69.6495
    8390      72.6826
    8391      69.1289
    8392      67.7198
    8393      65.8097
    8394      69.5539
    8395      68.4710
    8396      71.3101
    8397      73.9790
    8398      67.6644
    8399      67.3354
    8400      68.0075
    8401      69.2623
    8402      73.7461
    8403      70.5289
    8404      75.5344
    8405      78.3891
    8406      85.5619
    8407      78.5648
    8408      87.3270
    8409      85.3934
    8410      87.1461
    8411      85.2331
    8412      82.5488
    8413      77.9088
    8414      82.1007
    8415      82.6483
    8416      83.0521
    8417      86.0396
    8418      83.8798
    8419      82.6499
    8420      81.1312
    8421      81.3457
    8422      74.5233
    8423      73.2920
    8424      74.1495
    8425      80.0160
    8426      80.8104
    8427      75.9047
    8428      80.0288
    8429      82.4863
    8430      83.4785
    8431      82.0686
    8432      80.2766
    8433      82.9680
    8434      78.8983
    8435      79.5610
    8436      78.7175
    8437      79.8190
    8438      76.9548
    8439      78.3743
    8440      83.1620
    8441      84.8082
    8442      91.0258
    8443      88.2699
    8444      84.9163
    8445      91.7645
    8446      90.2373
    8447      89.5378
    8448      85.4283
    8449      82.6063
    8450      81.5542
    8451      82.6452
    8452      84.8967
    8453      88.6085
    8454      83.7645
    8455      86.6704
    8456      87.6020
    8457      88.1737
    8458      88.4297
    8459      88.7824
    8460      88.2168
    8461      87.3430
    8462      78.3125
    8463      81.4173
    8464      74.1713
    8465      70.1895
    8466      71.2600
    8467      77.0909
    8468      81.7684
    8469      76.6539
    8470      79.9487
    8471      77.7070
    8472      79.9228
    8473      77.2088
    8474      71.1499
    8475      70.0780
    8476      74.1837
    8477      76.6968
    8478      79.3581
    8479      76.9274
    8480      84.3013
    8481      83.9298
    8482      82.7003
    8483      72.4084
    8484      74.4301
    8485      74.9305
    8486      73.0729
    8487      71.2380
    8488      77.9516
    8489      79.5081
    8490      69.9295
    8491      67.5238
    8492      71.8269
    8493      67.1385
    8494      67.5398
    8495      69.4271
    8496      66.6587
    8497      68.5759
    8498      65.4524
    8499      63.0537
    8500      66.9001
    8501      67.1633
    8502      61.1352
    8503      58.0929
    8504      56.3097
    8505      53.3122
    8506      57.9639
    8507      58.3687
    8508      61.0324
    8509      62.1672
    8510      66.6279
    8511      62.0414
    8512      58.9470
    8513      58.3292
    8514      59.2535
    8515      57.1147
    8516      57.7839
    8517      55.8393
    8518      57.2101
    8519      61.0078
    8520      62.6220
    8521      68.9213
    8522      73.5341
    8523      69.6486
    8524      65.3676
    8525      63.5574
    8526      70.7952
    8527      71.8483
    8528      72.4641
    8529      76.3850
    8530      74.5623
    8531      72.3459
    8532      77.9702
    8533      84.1578
    8534      77.4924
    8535      74.0942
    8536      76.5915
    8537      76.2184
    8538      72.6769
    8539      73.8344
    8540      81.1996
    8541      83.2478
    8542      81.3129
    8543      71.1889
    8544      66.8244
    8545      71.8049
    8546      71.7991
    8547      74.9277
    8548      70.2864
    8549      67.9819
    8550      65.9131
    8551      65.9008
    8552      61.1292
    8553      59.3434
    8554      61.6742
    8555      57.9689
    8556      60.4614
    8557      56.1440
    8558      55.3095
    8559      51.0612
    8560      51.8232
    8561      56.6628
    8562      62.4910
    8563      62.6837
    8564      64.3877
    8565      62.7773
    8566      63.7785
    8567      66.1545
    8568      67.1220
    8569      64.3194
    8570      69.9200
    8571      67.8893
    8572      71.2351
    8573      67.1401
    8574      69.7687
    8575      75.1681
    8576      68.2855
    8577      67.7092
    8578      68.1952
    8579      66.1016
    8580      72.0479
    8581      70.9473
    8582      80.3601
    8583      75.5209
    8584      72.1459
    8585      68.7352
    8586      75.7716
    8587      67.9417
    8588      71.0336
    8589      71.3825
    8590      71.8843
    8591      69.7475
    8592      69.3745
    8593      71.5082
    8594      65.1003
    8595      71.0859
    8596      73.2096
    8597      70.5451
    8598      75.9715
    8599      75.8807
    8600      75.6899
    8601      74.8936
    8602      75.4105
    8603      84.2804
    8604      84.5208
    8605      88.1151
    8606      91.2797
    8607      91.0173
    8608      95.3291
    8609      95.2172
    8610      92.7081
    8611      86.8439
    8612      86.8704
    8613      88.1848
    8614      85.3687
    8615      82.5770
    8616      82.9580
    8617      85.8754
    8618      86.9668
    8619      84.6825
    8620      81.9307
    8621      77.4052
    8622      72.8600
    8623      74.7693
    8624      72.0391
    8625      71.4200
    8626      71.1333
    8627      72.6676
    8628      74.8460
    8629      73.9755
    8630      77.9028
    8631      83.1213
    8632      80.9153
    8633      78.1542
    8634      81.0276
    8635      76.2694
    8636      78.7878
    8637      78.5270
    8638      76.9595
    8639      77.9664
    8640      78.4268
    8641      83.5778
    8642      80.7838
    8643      78.1872
    8644      80.3273
    8645      84.3568
    8646      79.2557
    8647      83.2768
    8648      86.8020
    8649      85.3392
    8650      91.1351
    8651      83.5644
    8652      87.4597
    8653      85.8435
    8654      89.5154
    8655      91.6586
    8656      89.1401
    8657      86.2237
    8658      91.5414
    8659      96.3144
    8660      98.6185
    8661      91.1372
    8662      92.8188
    8663      94.5933
    8664      93.6550
    8665      93.5513
    8666      87.0514
    8667      91.1376
    8668      91.2182
    8669      95.7871
    8670      89.1391
    8671      87.8031
    8672      82.7587
    8673      84.4741
    8674      86.1525
    8675      89.0943
    8676      93.9011
    8677      94.2195
    8678      92.3415
    8679      97.2543
    8680      93.1414
    8681      96.7024
    8682      92.2532
    8683      92.0401
    8684      96.2310
    8685      95.6596
    8686     101.3726
    8687      98.7979
    8688      93.5751
    8689      96.9155
    8690      98.1053
    8691     100.6294
    8692     102.8259
    8693     100.0637
    8694      93.3982
    8695      94.4750
    8696      98.4472
    8697     107.8774
    8698     103.2998
    8699     107.5789
    8700     101.1916
    8701      98.9438
    8702      98.0427
    8703      90.9130
    8704      95.7211
    8705      92.6166
    8706      90.7037
    8707      92.9719
    8708      92.5943
    8709      91.5366
    8710      93.7057
    8711      96.7416
    8712      88.8400
    8713      91.2768
    8714      88.9179
    8715      92.6526
    8716      91.7319
    8717      93.9106
    8718      97.6170
    8719     100.1337
    8720     100.3726
    8721      97.7960
    8722      99.3201
    8723      96.4735
    8724      94.6975
    8725      93.5040
    8726      89.7632
    8727      94.5967
    8728      97.2125
    8729     101.3374
    8730      97.0328
    8731      99.7687
    8732      99.5917
    8733      99.8630
    8734      97.4484
    8735     106.9895
    8736     103.5848
    8737     100.9992
    8738      97.7888
    8739     101.5209
    8740     100.9100
    8741     101.1787
    8742      99.6790
    8743     103.4219
    8744     100.8450
    8745      98.0372
    8746      96.3593
    8747      91.6989
    8748      92.9423
    8749      87.0832
    8750      91.1940
    8751      90.7882
    8752      93.7536
    8753      91.7533
    8754      90.0842
    8755      89.4511
    8756      86.0143
    8757      89.3154
    8758      89.2336
    8759      88.7586
    8760      85.8260
    8761      82.5090
    8762      86.0997
    8763      85.6190
    8764      89.1280
    8765      85.7028
    8766      97.5597
    8767      95.9104
    8768      89.9330
    8769      82.2535
    8770      83.5835
    8771      82.3127
    8772      78.7829
    8773      78.6146
    8774      78.0725
    8775      74.0748
    8776      70.4464
    8777      73.1920
    8778      69.6343
    8779      74.9912
    8780      81.9498
    8781      75.1042
    8782      79.9965
    8783      84.7677
    8784      78.7067
    8785      79.2891
    8786      79.4365
    8787      81.4889
    8788      83.0099
    8789      76.8879
    8790      75.4116
    8791      73.9809
    8792      75.7668
    8793      73.7866
    8794      75.0201
    8795      79.8309
    8796      81.0871
    8797      74.0850
    8798      78.6689
    8799      81.4359
    8800      79.5009
    8801      78.6682
    8802      83.8166
    8803      77.2532
    8804      80.7166
    8805      91.5724
    8806      84.6871
    8807      88.6480
    8808      86.3890
    8809      82.2969
    8810      78.2848
    8811      77.3734
    8812      75.0416
    8813      74.3279
    8814      77.5127
    8815      74.2838
    8816      73.1644
    8817      70.9577
    8818      75.1050
    8819      79.4152
    8820      82.1510
    8821      82.2624
    8822      82.8981
    8823      84.1736
    8824      83.7847
    8825      84.2486
    8826      82.5064
    8827      79.2366
    8828      79.4172
    8829      77.6995
    8830      77.9477
    8831      77.4370
    8832      81.6180
    8833      78.7943
    8834      78.7424
    8835      78.5047
    8836      71.6471
    8837      73.3902
    8838      68.9832
    8839      67.0374
    8840      66.4385
    8841      67.9520
    8842      73.4455
    8843      71.1517
    8844      68.3536
    8845      71.2795
    8846      73.6661
    8847      69.9745
    8848      68.9532
    8849      76.3947
    8850      70.1406
    8851      72.1026
    8852      73.7506
    8853      70.3035
    8854      75.8518
    8855      71.7767
    8856      69.4323
    8857      73.4209
    8858      77.4645
    8859      72.6710
    8860      73.0707
    8861      79.7161
    8862      74.2304
    8863      72.9328
    8864      73.8730
    8865      73.7829
    8866      73.7677
    8867      73.5018
    8868      79.4772
    8869      72.9961
    8870      73.1492
    8871      77.3811
    8872      75.8025
    8873      75.1624
    8874      73.9935
    8875      77.8795
    8876      78.4778
    8877      73.3241
    8878      75.9069
    8879      70.4946
    8880      68.8802
    8881      69.6754
    8882      60.2874
    8883      64.0656
    8884      67.1645
    8885      70.6936
    8886      66.0424
    8887      63.8423
    8888      61.9049
    8889      67.4101
    8890      68.4779
    8891      66.7524
    8892      62.3751
    8893      62.0766
    8894      67.9808
    8895      67.0225
    8896      68.8952
    8897      70.2069
    8898      64.1957
    8899      67.7795
    8900      66.3658
    8901      69.2937
    8902      65.1010
    8903      67.2270
    8904      71.1985
    8905      72.7906
    8906      76.0662
    8907      76.2736
    8908      75.6125
    8909      75.7774
    8910      75.2256
    8911      82.8044
    8912      74.1694
    8913      76.0242
    8914      79.9574
    8915      80.2751
    8916      81.6908
    8917      75.3054
    8918      78.7022
    8919      80.1125
    8920      75.6909
    8921      70.5556
    8922      69.1406
    8923      70.6877
    8924      80.3078
    8925      77.6679
    8926      71.7353
    8927      71.0800
    8928      79.2353
    8929      80.0581
    8930      72.9530
    8931      77.3901
    8932      70.9419
    8933      72.3212
    8934      66.7286
    8935      71.0618
    8936      69.2440
    8937      73.8594
    8938      66.5504
    8939      69.1141
    8940      66.9618
    8941      64.9391
    8942      63.5468
    8943      69.8354
    8944      69.8598
    8945      70.5705
    8946      76.5602
    8947      75.0652
    8948      72.1090
    8949      75.9964
    8950      72.4001
    8951      68.6182
    8952      73.6502
    8953      80.6070
    8954      79.8058
    8955      78.2986
    8956      79.2088
    8957      77.2187
    8958      77.3029
    8959      80.3033
    8960      80.3066
    8961      79.1424
    8962      77.9752
    8963      76.5800
    8964      78.0289
    8965      74.0460
    8966      73.8939
    8967      72.5962
    8968      70.0168
    8969      71.0487
    8970      74.2656
    8971      71.7628
    8972      76.1261
    8973      76.4957
    8974      80.0270
    8975      81.1386
    8976      82.5026
    8977      79.7789
    8978      83.7355
    8979      82.2687
    8980      82.0593
    8981      81.4655
    8982      83.8833
    8983      81.8703
    8984      82.7737
    8985      85.6589
    8986      89.7847
    8987      91.2701
    8988      84.5523
    8989      90.0189
    8990      85.4722
    8991      86.1453
    8992      89.5822
    8993      86.6811
    8994      86.9452
    8995      83.1055
    8996      87.0166
    8997      91.0805
    8998      90.6620
    8999      88.1407
    9000      88.3459
    9001      85.7331
    9002      88.0373
    9003      80.0930
    9004      83.6527
    9005      82.0581
    9006      85.0564
    9007      86.7673
    9008      85.9053
    9009      87.6399
    9010      86.2910
    9011      86.6134
    9012      80.5282
    9013      85.4250
    9014      83.5207
    9015      83.4638
    9016      83.5472
    9017      86.9668
    9018      91.4829
    9019      88.6801
    9020      94.2837
    9021      94.3077
    9022      92.1597
    9023      86.2221
    9024      83.2944
    9025      81.6735
    9026      81.7073
    9027      84.5327
    9028      85.8554
    9029      88.2212
    9030      88.9095
    9031      85.7112
    9032      87.9701
    9033      88.6569
    9034      86.5410
    9035      85.1181
    9036      89.9636
    9037      97.4172
    9038      95.1809
    9039      96.6569
    9040      93.6180
    9041      91.4145
    9042      96.8279
    9043      94.5989
    9044      90.7320
    9045      92.3823
    9046      88.4799
    9047      86.9522
    9048      90.9441
    9049      85.3395
    9050      87.8030
    9051      84.6306
    9052      91.1189
    9053      92.4908
    9054      89.9751
    9055      84.5956
    9056      82.7328
    9057      86.1956
    9058      84.7474
    9059      87.9164
    9060      89.0956
    9061      82.7219
    9062      85.5936
    9063      86.2756
    9064      86.2686
    9065      77.3085
    9066      77.5250
    9067      75.5361
    9068      74.8979
    9069      72.4273
    9070      71.0117
    9071      63.9574
    9072      64.9767
    9073      71.1683
    9074      62.0703
    9075      65.1956
    9076      63.6648
    9077      66.2669
    9078      67.8331
    9079      67.4342
    9080      63.4179
    9081      60.9205
    9082      61.7699
    9083      67.7933
    9084      67.0131
    9085      67.9020
    9086      66.5921
    9087      66.2763
    9088      68.9906
    9089      71.9823
    9090      66.0768
    9091      63.5347
    9092      62.6110
    9093      59.9666
    9094      57.8677
    9095      62.6622
    9096      63.4353
    9097      73.0677
    9098      69.2990
    9099      70.1430
    9100      75.1695
    9101      72.9546
    9102      70.9279
    9103      69.3033
    9104      70.0635
    9105      71.6448
    9106      70.6533
    9107      67.5751
    9108      68.8357
    9109      68.1282
    9110      73.1064
    9111      74.1383
    9112      71.4164
    9113      73.6166
    9114      78.8084
    9115      72.4313
    9116      74.6732
    9117      78.7096
    9118      82.2397
    9119      84.1002
    9120      83.4860
    9121      87.1300
    9122      83.3031
    9123      77.2844
    9124      75.1643
    9125      77.2705
    9126      77.1749
    9127      79.6585
    9128      72.6842
    9129      72.0625
    9130      72.3035
    9131      73.0723
    9132      71.7360
    9133      71.2105
    9134      78.1779
    9135      73.9527
    9136      72.5691
    9137      72.0501
    9138      76.0417
    9139      76.7270
    9140      74.5205
    9141      75.2975
    9142      70.7590
    9143      75.4017
    9144      74.9214
    9145      76.1337
    9146      76.5405
    9147      78.8566
    9148      80.1847
    9149      80.5271
    9150      79.0633
    9151      78.0989
    9152      82.1110
    9153      80.7747
    9154      85.1427
    9155      79.8271
    9156      79.0005
    9157      78.8169
    9158      82.1472
    9159      81.6387
    9160      77.8546
    9161      73.5403
    9162      73.4937
    9163      74.9198
    9164      71.5083
    9165      68.1956
    9166      71.6754
    9167      65.8084
    9168      67.0518
    9169      72.4567
