#Frame    Angle_00003
    7920     106.0726
    7921     106.2712
    7922     102.1612
    7923      99.7752
    7924      96.9843
    7925     100.2749
    7926     106.2660
    7927     107.3946
    7928     108.6206
    7929     109.9742
    7930     106.5388
    7931      98.8652
    7932     100.8615
    7933     108.8816
    7934     113.7659
    7935     114.6738
    7936     112.3850
    7937     108.8617
    7938     107.7491
    7939     106.0849
    7940     111.7032
    7941     108.3094
    7942     112.6667
    7943     111.4940
    7944     108.9179
    7945     112.8449
    7946     108.7614
    7947     113.9156
    7948     111.6423
    7949     115.4240
    7950     115.1778
    7951     118.7692
    7952     117.2179
    7953     119.4145
    7954     110.5773
    7955     117.3410
    7956     117.3298
    7957     107.8584
    7958     104.6697
    7959     103.3158
    7960     111.6257
    7961     110.1880
    7962     108.8697
    7963     105.3529
    7964      93.2346
    7965     103.3845
    7966     104.8249
    7967     101.5544
    7968     104.7005
    7969      98.4724
    7970     102.9707
    7971     100.0595
    7972      98.9016
    7973     105.1135
    7974      97.9044
    7975     105.3462
    7976     101.3580
    7977     102.7478
    7978      98.1202
    7979      93.6916
    7980      96.6532
    7981      95.4510
    7982      95.8080
    7983      94.4943
    7984      90.7678
    7985      94.8889
    7986      91.2909
    7987      94.1242
    7988      91.6375
    7989      97.8485
    7990      94.8277
    7991      93.2223
    7992      98.7490
    7993      94.1756
    7994      96.1617
    7995      98.4722
    7996      98.8961
    7997      96.5470
    7998      96.1346
    7999      93.5290
    8000      93.6834
    8001      92.6408
    8002      93.5770
    8003      94.7400
    8004      94.4887
    8005      89.8075
    8006      94.2664
    8007      91.0496
    8008      91.5097
    8009      93.5197
    8010      93.6069
    8011      92.2331
    8012      84.7533
    8013      86.3801
    8014      86.4614
    8015      86.2935
    8016      78.5177
    8017      90.9464
    8018      88.1797
    8019      94.4631
    8020      90.8638
    8021      94.1723
    8022      93.5340
    8023      96.6520
    8024      95.8791
    8025      89.4479
    8026      90.4878
    8027      99.0862
    8028     106.2446
    8029     107.9062
    8030     106.2057
    8031     101.0182
    8032      94.2792
    8033      99.4562
    8034      99.2591
    8035     100.5600
    8036     102.3618
    8037      99.0481
    8038     101.3012
    8039     101.4293
    8040     104.4407
    8041      96.9555
    8042     101.6599
    8043      96.1625
    8044      99.1939
    8045     101.0431
    8046     102.7000
    8047     108.3900
    8048     111.4773
    8049     110.7362
    8050     110.2241
    8051     115.1259
    8052     114.3499
    8053     116.6551
    8054     108.1407
    8055     106.7679
    8056     108.6549
    8057     106.3723
    8058     102.7351
    8059      92.4163
    8060      90.6486
    8061      94.0922
    8062      87.3001
    8063      88.8891
    8064      92.1937
    8065      94.8234
    8066      94.4044
    8067      99.0686
    8068      97.8020
    8069      97.0339
    8070      91.7845
    8071      97.2170
    8072      91.4086
    8073      87.3326
    8074      91.8446
    8075      93.2540
    8076      88.7361
    8077      93.6431
    8078      97.4507
    8079     100.4055
    8080     100.4461
    8081      95.4767
    8082      97.5480
    8083      91.1367
    8084      90.2721
    8085      91.1783
    8086      88.0379
    8087      89.3080
    8088      85.4965
    8089      86.4954
    8090      88.7460
    8091      89.4510
    8092      92.0043
    8093      93.7793
    8094     100.5934
    8095     101.8149
    8096     105.7923
    8097     102.7635
    8098     109.5966
    8099     109.0667
    8100     113.4715
    8101     106.7151
    8102     101.5365
    8103     107.9812
    8104     106.7671
    8105     103.1343
    8106     108.5427
    8107     106.2714
    8108     104.5850
    8109      92.4753
    8110      93.9791
    8111      91.1029
    8112      92.5086
    8113     100.7769
    8114      98.7866
    8115     101.8886
    8116      92.1406
    8117      93.0203
    8118      88.6282
    8119      89.9715
    8120      90.3319
    8121      89.1594
    8122      96.5034
    8123     103.9241
    8124     101.0188
    8125     102.7677
    8126      98.8138
    8127     100.9843
    8128     103.8992
    8129     108.4875
    8130     107.4364
    8131     107.6431
    8132     103.3259
    8133     105.5840
    8134     104.1509
    8135      99.6408
    8136      98.2749
    8137     100.0608
    8138     102.0636
    8139     105.0433
    8140     104.4913
    8141      98.5614
    8142     100.3089
    8143      99.7522
    8144     101.4273
    8145     101.3621
    8146     103.2862
    8147     101.6742
    8148     104.0252
    8149     105.7747
    8150     103.7322
    8151     106.6552
    8152      99.7102
    8153     101.1371
    8154     101.5611
    8155     101.9616
    8156      95.9165
    8157     101.0450
    8158     105.2485
    8159     105.3457
    8160     105.3584
    8161      98.3586
    8162     100.8298
    8163     101.2945
    8164     100.1902
    8165      97.4749
    8166      91.7131
    8167      90.3190
    8168      89.9258
    8169      90.2685
    8170     102.2968
    8171     105.1511
    8172     108.3584
    8173     103.1018
    8174     105.0445
    8175     107.2732
    8176     108.5790
    8177     111.2993
    8178     110.7322
    8179     108.8430
    8180     118.1930
    8181     120.4562
    8182     124.2786
    8183     130.7238
    8184     131.4705
    8185     126.0287
    8186     123.9749
    8187     122.6722
    8188     126.4069
    8189     130.2130
    8190     124.9069
    8191     121.0699
    8192     120.4941
    8193     121.0528
    8194     117.0975
    8195     121.4441
    8196     118.4766
    8197     117.6894
    8198     113.5254
    8199     110.5307
    8200     109.6134
    8201     106.5753
    8202     104.6238
    8203     102.6283
    8204     107.7175
    8205     111.7805
    8206     110.0442
    8207     102.6596
    8208     109.0292
    8209     114.7099
    8210     121.0999
    8211     122.6044
    8212     120.9850
    8213     121.9172
    8214     123.7142
    8215     118.3124
    8216     122.4842
    8217     121.1747
    8218     121.2686
    8219     119.4440
    8220     117.8970
    8221     112.3214
    8222     107.5643
    8223     109.1493
    8224     105.5123
    8225     110.0638
    8226     108.1854
    8227     104.7447
    8228     102.2180
    8229     101.0671
    8230      94.0261
    8231      87.7361
    8232      86.2383
    8233      99.1609
    8234      93.1858
    8235      93.4641
    8236      89.6297
    8237      87.7375
    8238      88.4137
    8239      89.0095
    8240      84.7363
    8241      84.8000
    8242      88.9289
    8243      91.6176
    8244      92.3679
    8245      92.2099
    8246      85.7702
    8247      90.8041
    8248      90.2221
    8249      99.5645
    8250      99.3656
    8251     101.9469
    8252     106.1071
    8253      98.5913
    8254      99.1780
    8255     106.6687
    8256     106.9290
    8257     100.8172
    8258     102.1080
    8259     103.3084
    8260     103.4808
    8261      99.4037
    8262      95.2927
    8263     102.3420
    8264      97.2215
    8265     102.4988
    8266     105.8189
    8267     106.3628
    8268     111.5834
    8269     107.9935
    8270     107.9085
    8271     106.5627
    8272     105.9058
    8273     105.9159
    8274     101.4345
    8275     104.5795
    8276     104.4411
    8277     102.8345
    8278     100.5748
    8279     106.5359
    8280      99.3578
    8281     102.8969
    8282     102.8693
    8283      98.1148
    8284     102.1895
    8285     101.5077
    8286     102.2846
    8287     102.7974
    8288      98.6189
    8289     103.6640
    8290      96.5731
    8291     102.5782
    8292     103.4743
    8293     105.2262
    8294     101.5581
    8295      99.9042
    8296     103.2410
    8297     100.6561
    8298     100.2116
    8299      94.6719
    8300      94.5519
    8301      89.4473
    8302      89.4870
    8303      91.9308
    8304      91.8332
    8305      90.2618
    8306      76.5931
    8307      79.6147
    8308      82.9440
    8309      88.1834
    8310      88.1804
    8311      87.2602
    8312      86.7757
    8313      89.4387
    8314      94.0893
    8315      96.7984
    8316      94.7613
    8317      98.1143
    8318      96.6811
    8319      96.0248
    8320      96.0291
    8321      98.2630
    8322      98.8927
    8323      95.3964
    8324      89.5648
    8325      90.3151
    8326      93.8754
    8327      88.6115
    8328      89.3979
    8329      85.2467
    8330      87.4509
    8331      92.4366
    8332      89.2352
    8333      89.9781
    8334      81.8544
    8335      85.3439
    8336      82.8124
    8337      87.8113
    8338      88.4453
    8339      82.9260
    8340      78.5635
    8341      72.9737
    8342      79.1603
    8343      80.4596
    8344      74.7553
    8345      72.9401
    8346      70.2319
    8347      66.4013
    8348      62.9786
    8349      61.3291
    8350      63.1497
    8351      62.0205
    8352      60.5489
    8353      59.7381
    8354      63.8674
    8355      60.8390
    8356      66.8700
    8357      65.9017
    8358      68.7962
    8359      69.0830
    8360      65.7766
    8361      63.0222
    8362      60.9479
    8363      71.0995
    8364      67.3712
    8365      62.5441
    8366      58.0421
    8367      59.8724
    8368      58.3916
    8369      62.8486
    8370      61.4578
    8371      61.8323
    8372      58.9968
    8373      53.1510
    8374      51.8674
    8375      51.9976
    8376      61.6739
    8377      56.8916
    8378      53.3647
    8379      52.4100
    8380      55.6880
    8381      56.5133
    8382      56.9884
    8383      58.3628
    8384      62.8527
    8385      64.2447
    8386      72.5169
    8387      72.9461
    8388      72.1017
    8389      73.4753
    8390      79.1425
    8391      73.6079
    8392      75.6724
    8393      77.2920
    8394      82.9868
    8395      82.5086
    8396      88.4699
    8397      81.5341
    8398      78.4469
    8399      77.0842
    8400      70.1219
    8401      71.8016
    8402      70.3684
    8403      69.5815
    8404      71.2158
    8405      73.7208
    8406      69.5877
    8407      65.6203
    8408      65.9320
    8409      71.1938
    8410      68.9199
    8411      73.4380
    8412      76.8030
    8413      77.4929
    8414      76.9005
    8415      75.7293
    8416      77.9711
    8417      78.6931
    8418      83.6480
    8419      85.4841
    8420      84.5621
    8421      85.5377
    8422      87.5007
    8423      84.8404
    8424      82.7529
    8425      72.2264
    8426      74.6082
    8427      71.9700
    8428      74.5675
    8429      77.4902
    8430      73.8980
    8431      79.3070
    8432      77.1847
    8433      79.2591
    8434      80.9997
    8435      81.2296
    8436      81.3149
    8437      80.7210
    8438      79.3482
    8439      83.6546
    8440      76.6330
    8441      72.1269
    8442      74.0313
    8443      76.5943
    8444      70.9241
    8445      65.8424
    8446      59.3103
    8447      57.4121
    8448      60.2732
    8449      59.0395
    8450      61.7382
    8451      61.6447
    8452      63.0115
    8453      58.0081
    8454      56.2485
    8455      58.1059
    8456      62.0987
    8457      57.1769
    8458      60.2904
    8459      62.5935
    8460      60.9030
    8461      61.2929
    8462      60.1320
    8463      57.1215
    8464      49.8598
    8465      50.7708
    8466      52.1025
    8467      52.2928
    8468      54.0706
    8469      55.5116
    8470      52.1436
    8471      56.4956
    8472      49.9788
    8473      53.4866
    8474      48.4958
    8475      50.5747
    8476      53.8593
    8477      55.7689
    8478      57.0938
    8479      55.7677
    8480      55.8043
    8481      61.0030
    8482      59.6273
    8483      53.2211
    8484      55.3420
    8485      64.1042
    8486      62.1645
    8487      61.8333
    8488      56.3584
    8489      61.9593
    8490      63.3210
    8491      62.1591
    8492      65.1762
    8493      66.7102
    8494      63.3099
    8495      59.7344
    8496      65.7483
    8497      62.1235
    8498      56.6876
    8499      63.4998
    8500      58.7004
    8501      57.1482
    8502      49.9017
    8503      45.9249
    8504      44.9546
    8505      40.2009
    8506      34.8574
    8507      40.4905
    8508      40.1552
    8509      42.2718
    8510      47.0260
    8511      44.6108
    8512      49.1739
    8513      50.4945
    8514      50.4877
    8515      55.2072
    8516      54.7868
    8517      54.2256
    8518      58.3574
    8519      58.0290
    8520      57.6655
    8521      56.8300
    8522      59.9022
    8523      61.8669
    8524      62.8668
    8525      63.4075
    8526      66.1296
    8527      60.6928
    8528      63.9365
    8529      65.2721
    8530      67.3341
    8531      65.8546
    8532      67.7624
    8533      65.6700
    8534      61.5677
    8535      54.5343
    8536      49.7125
    8537      49.5234
    8538      50.5119
    8539      55.9623
    8540      50.6262
    8541      54.3030
    8542      54.0204
    8543      57.2034
    8544      56.6920
    8545      51.3648
    8546      47.4898
    8547      52.7099
    8548      45.9717
    8549      44.9436
    8550      49.7318
    8551      51.6479
    8552      56.7845
    8553      57.1478
    8554      57.3789
    8555      50.2359
    8556      50.8099
    8557      48.6679
    8558      54.5252
    8559      57.4089
    8560      57.0979
    8561      49.5516
    8562      53.8079
    8563      57.7401
    8564      56.7951
    8565      54.6723
    8566      53.3223
    8567      58.8641
    8568      56.6527
    8569      55.8276
    8570      56.6803
    8571      55.6848
    8572      53.7408
    8573      56.8246
    8574      59.3847
    8575      60.2714
    8576      54.6991
    8577      52.9860
    8578      57.5910
    8579      58.7926
    8580      57.9718
    8581      57.1129
    8582      53.5653
    8583      52.7448
    8584      53.1794
    8585      48.3511
    8586      48.2866
    8587      46.4315
    8588      48.7197
    8589      50.2464
    8590      44.8511
    8591      49.7944
    8592      55.1120
    8593      51.9324
    8594      53.3800
    8595      56.4425
    8596      58.0177
    8597      52.6948
    8598      53.5175
    8599      54.1767
    8600      51.2601
    8601      54.6575
    8602      51.7585
    8603      53.0970
    8604      53.3155
    8605      56.2836
    8606      52.8018
    8607      56.0907
    8608      51.6236
    8609      48.9748
    8610      51.2422
    8611      55.6654
    8612      55.4962
    8613      56.7267
    8614      64.4027
    8615      60.5226
    8616      56.7068
    8617      60.4271
    8618      54.9716
    8619      60.6129
    8620      65.7785
    8621      65.7845
    8622      64.8959
    8623      62.3619
    8624      61.6320
    8625      63.2131
    8626      67.1299
    8627      71.3849
    8628      73.1485
    8629      75.5527
    8630      73.5714
    8631      68.2972
    8632      70.5418
    8633      68.4085
    8634      68.0707
    8635      68.6466
    8636      66.0066
    8637      67.0975
    8638      69.8978
    8639      71.5680
    8640      80.6438
    8641      78.5762
    8642      78.9878
    8643      78.6682
    8644      83.4924
    8645      87.3563
    8646      84.9189
    8647      80.2395
    8648      85.3213
    8649      88.9310
    8650      78.5134
    8651      87.6498
    8652      84.1468
    8653      83.5266
    8654      85.6326
    8655      83.8151
    8656      83.0337
    8657      85.8626
    8658      85.8637
    8659      85.7180
    8660      83.3942
    8661      88.3929
    8662      92.5276
    8663      90.9234
    8664      91.5710
    8665      85.8322
    8666      90.4059
    8667      88.3317
    8668      87.4474
    8669      82.3632
    8670      89.8051
    8671      82.0378
    8672      82.1889
    8673      80.8859
    8674      78.4339
    8675      80.0158
    8676      79.9383
    8677      80.8335
    8678      79.1971
    8679      81.4567
    8680      76.9796
    8681      80.1778
    8682      79.6471
    8683      81.5052
    8684      78.3979
    8685      77.8634
    8686      72.8835
    8687      70.7026
    8688      66.7310
    8689      67.3656
    8690      72.3058
    8691      72.8498
    8692      70.1329
    8693      68.9139
    8694      74.7149
    8695      66.5471
    8696      74.7045
    8697      77.7663
    8698      83.7468
    8699      89.1768
    8700      83.6396
    8701      78.2786
    8702      79.9026
    8703      72.7775
    8704      72.7230
    8705      69.3399
    8706      70.3422
    8707      71.8897
    8708      73.0522
    8709      73.4692
    8710      74.9387
    8711      80.3892
    8712      75.9261
    8713      71.5207
    8714      77.1100
    8715      76.7056
    8716      80.2717
    8717      80.2572
    8718      82.2892
    8719      85.2452
    8720      87.4267
    8721      80.1911
    8722      76.9977
    8723      75.5565
    8724      78.1909
    8725      75.2633
    8726      72.2008
    8727      69.9409
    8728      73.0495
    8729      75.9796
    8730      72.0906
    8731      69.6967
    8732      76.6122
    8733      73.2210
    8734      74.1476
    8735      78.0299
    8736      72.6832
    8737      75.7768
    8738      71.7996
    8739      74.7186
    8740      81.4947
    8741      74.9299
    8742      74.2765
    8743      73.8956
    8744      71.0521
    8745      77.8994
    8746      72.8330
    8747      71.0665
    8748      75.7059
    8749      71.9158
    8750      72.5883
    8751      75.3104
    8752      78.8201
    8753      73.1455
    8754      73.8085
    8755      75.2470
    8756      71.4402
    8757      71.7280
    8758      69.9072
    8759      70.2229
    8760      64.1407
    8761      64.6014
    8762      56.7792
    8763      59.7904
    8764      61.7634
    8765      65.1209
    8766      65.6656
    8767      71.5816
    8768      68.9567
    8769      67.6047
    8770      72.1720
    8771      73.3606
    8772      69.4614
    8773      60.9676
    8774      64.9073
    8775      63.6024
    8776      63.7615
    8777      60.9764
    8778      59.4687
    8779      60.7953
    8780      60.1904
    8781      59.6924
    8782      63.6266
    8783      61.7706
    8784      58.9896
    8785      56.8581
    8786      61.2500
    8787      58.8143
    8788      61.2389
    8789      60.6348
    8790      57.7306
    8791      56.0726
    8792      54.5433
    8793      57.3943
    8794      65.6344
    8795      64.3042
    8796      61.3776
    8797      68.2730
    8798      62.2428
    8799      63.3784
    8800      68.3999
    8801      66.6420
    8802      64.0931
    8803      60.5919
    8804      62.7894
    8805      63.2137
    8806      66.3509
    8807      57.7079
    8808      61.7974
    8809      61.1848
    8810      68.0772
    8811      66.2011
    8812      69.2317
    8813      64.3308
    8814      65.2620
    8815      60.7075
    8816      60.3363
    8817      58.7142
    8818      59.1197
    8819      65.9199
    8820      63.4977
    8821      61.8519
    8822      62.2956
    8823      62.1866
    8824      63.8601
    8825      68.6897
    8826      70.4995
    8827      65.4651
    8828      70.1351
    8829      72.6670
    8830      74.4183
    8831      75.6917
    8832      70.5116
    8833      71.3983
    8834      71.2331
    8835      68.7802
    8836      65.2140
    8837      57.6606
    8838      55.6579
    8839      54.5090
    8840      49.2279
    8841      49.0161
    8842      49.4055
    8843      45.1187
    8844      43.5561
    8845      43.4750
    8846      43.8406
    8847      41.1704
    8848      48.0716
    8849      50.7999
    8850      51.1770
    8851      54.3789
    8852      53.3961
    8853      57.5820
    8854      56.3024
    8855      54.5752
    8856      50.8121
    8857      55.1806
    8858      59.1652
    8859      55.8138
    8860      54.8797
    8861      54.0436
    8862      53.3633
    8863      48.5736
    8864      51.3092
    8865      49.9479
    8866      45.6218
    8867      53.2724
    8868      50.2154
    8869      52.5109
    8870      53.3698
    8871      56.1842
    8872      54.6269
    8873      56.2875
    8874      55.9193
    8875      54.5045
    8876      51.9214
    8877      55.6068
    8878      56.4308
    8879      57.5996
    8880      59.6432
    8881      61.3695
    8882      56.8406
    8883      53.6410
    8884      58.0539
    8885      54.9825
    8886      58.0862
    8887      56.2322
    8888      56.2666
    8889      55.6280
    8890      59.8566
    8891      63.6958
    8892      62.9384
    8893      63.4062
    8894      62.9875
    8895      58.8642
    8896      63.7109
    8897      64.6333
    8898      63.8342
    8899      64.6547
    8900      65.4493
    8901      70.0134
    8902      66.7799
    8903      69.1153
    8904      67.8978
    8905      67.5549
    8906      68.8920
    8907      64.9804
    8908      63.0034
    8909      69.3236
    8910      69.4483
    8911      67.1574
    8912      65.1651
    8913      60.1276
    8914      64.6040
    8915      63.9587
    8916      68.9785
    8917      71.1125
    8918      68.6075
    8919      71.0286
    8920      68.6733
    8921      68.2987
    8922      66.8423
    8923      66.7483
    8924      60.8527
    8925      60.9858
    8926      65.6288
    8927      59.8118
    8928      64.7545
    8929      67.0544
    8930      65.4555
    8931      61.5064
    8932      65.5090
    8933      61.7100
    8934      68.2440
    8935      66.5422
    8936      63.7044
    8937      61.8212
    8938      62.4782
    8939      56.8233
    8940      54.5017
    8941      53.6491
    8942      55.5221
    8943      50.3110
    8944      53.0926
    8945      46.9665
    8946      45.7712
    8947      42.7839
    8948      41.2930
    8949      45.5437
    8950      42.3206
    8951      38.3574
    8952      38.3076
    8953      40.5473
    8954      39.9293
    8955      40.4203
    8956      48.8274
    8957      48.0432
    8958      52.6934
    8959      53.2145
    8960      51.9116
    8961      49.5717
    8962      55.8793
    8963      58.7082
    8964      56.2901
    8965      55.2181
    8966      54.8187
    8967      55.7260
    8968      50.5574
    8969      47.9366
    8970      51.0259
    8971      51.7285
    8972      50.9908
    8973      52.1077
    8974      56.1100
    8975      57.1084
    8976      54.7159
    8977      52.1065
    8978      53.5450
    8979      54.0081
    8980      48.0927
    8981      53.2501
    8982      51.5344
    8983      51.7991
    8984      49.8174
    8985      50.9873
    8986      53.7185
    8987      59.1826
    8988      56.0977
    8989      52.5825
    8990      47.9210
    8991      45.1383
    8992      49.6677
    8993      47.8828
    8994      44.5552
    8995      48.7989
    8996      45.2925
    8997      45.0366
    8998      44.7711
    8999      46.2357
    9000      47.8321
    9001      50.5751
    9002      46.2230
    9003      50.0994
    9004      48.9365
    9005      49.3154
    9006      48.4067
    9007      51.5578
    9008      53.9565
    9009      59.9455
    9010      50.2922
    9011      52.6992
    9012      49.2100
    9013      51.2757
    9014      48.5865
    9015      54.9546
    9016      53.4777
    9017      49.1930
    9018      48.7930
    9019      52.2018
    9020      53.0639
    9021      46.8776
    9022      46.6523
    9023      50.5851
    9024      51.3903
    9025      55.0259
    9026      59.0398
    9027      58.6386
    9028      63.5429
    9029      59.1350
    9030      63.5785
    9031      59.5428
    9032      60.9290
    9033      60.2811
    9034      60.2295
    9035      55.0399
    9036      56.2895
    9037      56.6747
    9038      56.3793
    9039      54.0959
    9040      53.9679
    9041      60.0341
    9042      52.1854
    9043      54.4554
    9044      54.8684
    9045      56.3433
    9046      55.7460
    9047      51.6404
    9048      54.1129
    9049      60.9960
    9050      57.4197
    9051      60.9922
    9052      59.4844
    9053      63.9932
    9054      59.7534
    9055      64.8134
    9056      60.6746
    9057      61.1269
    9058      66.8564
    9059      70.4855
    9060      72.9049
    9061      77.1144
    9062      73.0759
    9063      72.8613
    9064      67.6955
    9065      73.3706
    9066      70.5721
    9067      71.0107
    9068      66.1595
    9069      66.6770
    9070      61.0192
    9071      56.5637
    9072      63.0481
    9073      56.0494
    9074      57.6336
    9075      56.1769
    9076      57.5815
    9077      58.9890
    9078      65.7361
    9079      59.6352
    9080      58.8404
    9081      62.3268
    9082      60.6622
    9083      66.8473
    9084      63.1587
    9085      66.6540
    9086      66.1343
    9087      64.8948
    9088      58.1435
    9089      59.0397
    9090      62.7439
    9091      63.2480
    9092      60.7053
    9093      61.2453
    9094      61.0479
    9095      61.6070
    9096      63.1177
    9097      66.0563
    9098      60.7476
    9099      61.8581
    9100      57.5563
    9101      56.1545
    9102      55.6292
    9103      56.1759
    9104      64.7001
    9105      54.5644
    9106      50.8488
    9107      54.2071
    9108      51.8811
    9109      56.8198
    9110      55.0994
    9111      57.2371
    9112      57.2105
    9113      58.5153
    9114      61.7040
    9115      63.6640
    9116      66.9815
    9117      62.5969
    9118      60.6671
    9119      54.4959
    9120      53.1302
    9121      58.7280
    9122      62.0041
    9123      65.9138
    9124      64.4326
    9125      67.2854
    9126      74.2758
    9127      69.8195
    9128      71.1923
    9129      73.0679
    9130      70.4520
    9131      70.5845
    9132      75.7320
    9133      80.2936
    9134      79.5880
    9135      82.8516
    9136      84.6682
    9137      83.2886
    9138      79.5212
    9139      78.5688
    9140      79.3051
    9141      75.0892
    9142      83.6376
    9143      88.4982
    9144      89.0017
    9145      88.3595
    9146      88.0594
    9147      84.9590
    9148      84.3038
    9149      92.1263
    9150      86.3335
    9151      80.9878
    9152      75.6995
    9153      81.9757
    9154      88.8030
    9155      89.9801
    9156      87.0935
    9157      80.4360
    9158      85.2604
    9159      86.6607
    9160      90.9956
    9161      85.7706
    9162      89.1938
    9163      87.5238
    9164      91.2786
    9165      95.4771
    9166      97.0687
    9167      95.1279
    9168      96.6855
    9169      95.1321
    9170      96.1750
    9171      96.5671
    9172      90.6111
    9173      91.5720
    9174      97.7244
    9175      99.6919
    9176      99.0481
    9177      93.9319
    9178      85.9286
    9179      84.9872
    9180      83.7803
    9181      86.2442
    9182      81.2255
    9183      77.8179
    9184      84.1692
    9185      78.7312
    9186      85.2000
    9187      90.3198
    9188      85.4790
    9189      80.9378
    9190      80.9684
    9191      79.7956
    9192      77.1739
    9193      78.5108
    9194      80.5349
    9195      79.2697
    9196      82.4397
    9197      76.6535
    9198      76.6768
    9199      77.0802
    9200      72.9348
    9201      69.6848
    9202      71.6775
    9203      77.2224
    9204      77.7137
    9205      80.4764
    9206      77.6590
    9207      79.2443
    9208      74.3656
    9209      72.6849
    9210      65.4522
    9211      62.8772
    9212      65.0017
    9213      64.9428
    9214      62.1502
    9215      66.4883
    9216      68.0260
    9217      68.0603
    9218      66.5738
    9219      65.4163
    9220      71.6622
    9221      63.4834
    9222      60.2992
    9223      64.4559
    9224      64.0312
    9225      62.1877
    9226      61.1574
    9227      58.5125
    9228      56.6650
    9229      51.3458
    9230      52.9150
    9231      51.4716
    9232      53.4198
    9233      53.7674
    9234      49.8162
    9235      49.9155
    9236      51.0831
    9237      51.8231
    9238      55.5710
    9239      56.2033
    9240      57.9715
    9241      59.1978
    9242      61.0919
    9243      64.7727
    9244      62.6670
    9245      60.7798
    9246      61.8496
    9247      65.9333
    9248      65.5488
    9249      64.3783
    9250      70.5885
    9251      73.5876
    9252      68.4184
    9253      70.5481
    9254      68.5813
    9255      68.9629
    9256      73.5725
    9257      70.6221
    9258      71.8383
    9259      67.6112
    9260      62.0367
    9261      62.8203
    9262      65.2045
    9263      62.9510
    9264      63.3900
    9265      55.6238
    9266      58.4634
    9267      62.3341
    9268      69.0510
    9269      63.8177
    9270      63.3667
    9271      63.8498
    9272      63.8844
    9273      62.8219
    9274      73.9468
    9275      70.1064
    9276      73.6667
    9277      70.9374
    9278      68.4238
    9279      67.5385
    9280      70.0070
    9281      72.5590
    9282      72.6337
    9283      69.4796
    9284      70.3337
    9285      71.6205
    9286      71.4169
    9287      70.1370
    9288      66.7384
    9289      64.4540
    9290      61.3912
    9291      59.9417
    9292      56.2212
    9293      55.3497
    9294      56.3600
    9295      56.3179
    9296      50.0835
    9297      50.5956
    9298      48.3242
    9299      50.5935
    9300      54.9381
    9301      46.4542
    9302      44.2491
    9303      38.5415
    9304      40.7740
    9305      46.3018
    9306      44.9221
    9307      48.7056
    9308      45.1498
    9309      43.6774
    9310      46.2398
    9311      46.2728
    9312      47.0402
    9313      48.5991
    9314      51.8868
    9315      55.1670
    9316      55.5361
    9317      54.5523
    9318      49.2687
    9319      48.7717
    9320      49.3772
    9321      49.2179
    9322      52.0536
    9323      50.0447
    9324      55.9831
    9325      57.4018
    9326      61.0445
    9327      60.1661
    9328      58.9620
    9329      57.7356
    9330      61.6982
    9331      61.5320
    9332      61.6295
    9333      60.5582
    9334      57.0146
    9335      59.7660
    9336      60.3475
    9337      60.6231
    9338      65.6154
    9339      63.6440
    9340      58.5858
    9341      61.9940
    9342      61.4285
    9343      61.0996
    9344      60.6337
    9345      63.0821
    9346      62.4475
    9347      58.1066
    9348      60.1744
    9349      63.2153
    9350      61.6858
    9351      61.9826
    9352      60.1470
    9353      66.5953
    9354      66.3127
    9355      66.9865
    9356      62.6278
    9357      58.3803
    9358      56.2485
    9359      51.6849
    9360      49.5144
    9361      49.8601
    9362      50.5392
    9363      57.3940
    9364      55.6743
    9365      59.0574
    9366      56.6710
    9367      56.2848
    9368      56.2971
    9369      57.4538
    9370      51.3718
    9371      48.2281
    9372      47.3771
    9373      49.6116
    9374      49.1942
    9375      49.0437
    9376      49.2325
    9377      50.2121
    9378      50.2761
    9379      46.0255
    9380      46.3079
    9381      49.5440
    9382      49.3178
    9383      44.1670
    9384      43.3788
    9385      41.8849
    9386      38.4594
    9387      40.6826
    9388      36.0057
    9389      37.7446
    9390      41.2263
    9391      40.7671
    9392      43.7407
    9393      44.2428
    9394      44.9682
    9395      43.5758
    9396      45.0929
    9397      42.2782
    9398      42.3654
    9399      40.4977
    9400      39.4127
    9401      40.1225
    9402      37.3845
    9403      42.8513
    9404      40.4681
    9405      37.1135
    9406      35.3639
    9407      39.9110
    9408      37.0995
    9409      43.2980
    9410      39.2700
    9411      40.7054
    9412      41.2246
    9413      36.2962
    9414      43.8547
    9415      45.3294
    9416      40.5138
    9417      44.8858
    9418      41.1336
    9419      41.8879
    9420      45.5145
    9421      47.3182
    9422      48.1973
    9423      53.3666
    9424      57.3975
    9425      55.4892
    9426      56.9922
    9427      63.0028
    9428      57.3498
    9429      54.0921
    9430      55.1624
    9431      54.3483
    9432      56.4599
    9433      57.7002
    9434      52.1797
    9435      49.6107
    9436      47.9921
    9437      50.7279
    9438      56.3774
    9439      54.2906
    9440      54.3980
    9441      52.7109
    9442      54.5550
    9443      50.1038
    9444      49.9929
    9445      54.7989
    9446      49.8889
    9447      44.6797
    9448      43.0704
    9449      46.1720
    9450      44.8795
    9451      43.4484
    9452      44.6911
    9453      44.1953
    9454      53.4391
    9455      52.9429
    9456      56.7783
    9457      57.0233
    9458      52.4911
    9459      55.6938
    9460      55.7586
    9461      55.2361
    9462      55.8410
    9463      57.2383
    9464      57.3249
    9465      59.6197
    9466      61.2888
    9467      58.3497
    9468      62.6629
    9469      55.4240
    9470      60.8903
    9471      60.7298
    9472      59.1458
    9473      60.8625
