#Frame    Angle_00003
    7778      78.1994
    7779      79.7467
    7780      75.9284
    7781      73.0202
    7782      69.5866
    7783      66.8416
    7784      63.1203
    7785      68.8835
    7786      68.8863
    7787      74.0094
    7788      74.1562
    7789      77.0091
    7790      75.9125
    7791      77.9747
    7792      73.8026
    7793      73.0353
    7794      70.1449
    7795      70.5801
    7796      70.1971
    7797      74.9309
    7798      74.7313
    7799      67.4375
    7800      67.9296
    7801      69.1103
    7802      69.7069
    7803      71.2114
    7804      71.6811
    7805      72.9712
    7806      71.2998
    7807      77.6879
    7808      78.3462
    7809      81.5087
    7810      80.8801
    7811      75.8809
    7812      74.6321
    7813      77.8116
    7814      81.1671
    7815      83.3024
    7816      79.1671
    7817      81.0674
    7818      77.6008
    7819      79.4964
    7820      76.5825
    7821      77.5024
    7822      79.1813
    7823      79.2090
    7824      85.9416
    7825      92.1830
    7826      85.2849
    7827      83.7269
    7828      79.6770
    7829      77.0579
    7830      74.8366
    7831      79.7668
    7832      74.4108
    7833      80.0680
    7834      73.5004
    7835      71.1675
    7836      76.9756
    7837      82.4749
    7838      82.5182
    7839      81.2589
    7840      81.3221
    7841      84.2859
    7842      83.3228
    7843      84.5006
    7844      82.3014
    7845      86.3071
    7846      86.1535
    7847      85.4447
    7848      87.9782
    7849      79.3381
    7850      79.5441
    7851      81.0327
    7852      81.6317
    7853      87.4976
    7854      89.0198
    7855      89.6427
    7856      96.2609
    7857      97.7153
    7858      92.9349
    7859      91.9237
    7860     100.6686
    7861      87.7033
    7862      85.7172
    7863      90.0712
    7864      89.3189
    7865      93.2353
    7866      92.3193
    7867      90.7373
    7868      94.4590
    7869      90.6003
    7870      84.6038
    7871      91.9119
    7872      97.7256
    7873      99.3879
    7874     101.7032
    7875     104.3215
    7876     100.2795
    7877      95.1300
    7878      92.5677
    7879      96.5184
    7880     102.7914
    7881     101.5976
    7882     105.3248
    7883      96.1997
    7884      98.3424
    7885      97.3071
    7886      96.1972
    7887      95.5685
    7888      99.6867
    7889      99.2623
    7890      96.8365
    7891      99.9036
    7892      94.9013
    7893      96.9530
    7894      92.3474
    7895      90.5948
    7896      89.7965
    7897      86.1153
    7898      87.5388
    7899      89.4664
    7900      93.5136
    7901      93.5908
    7902      90.5241
    7903      87.2374
    7904      86.0674
    7905      79.5254
    7906      80.5034
    7907      82.6888
    7908      79.9287
    7909      79.6305
    7910      78.1017
    7911      76.9709
    7912      75.2011
    7913      75.5393
    7914      77.1973
    7915      78.5073
    7916      76.5297
    7917      73.7567
    7918      81.0679
    7919      78.1402
    7920      76.3257
    7921      74.7404
    7922      76.3277
    7923      77.9460
    7924      78.9452
    7925      78.4587
    7926      80.8343
    7927      81.6637
    7928      86.7979
    7929      85.3051
    7930      89.0244
    7931      84.6060
    7932      88.7850
    7933      84.6270
    7934      79.0114
    7935      79.7637
    7936      77.3141
    7937      82.4740
    7938      84.2174
    7939      82.2927
    7940      88.7659
    7941      86.3177
    7942      92.6779
    7943      86.3632
    7944      87.9561
    7945      85.5430
    7946      88.3557
    7947      86.4715
    7948      84.1422
    7949      82.3240
    7950      78.4795
    7951      84.1763
    7952      84.8131
    7953      82.4152
    7954      83.4121
    7955      84.8655
    7956      90.8709
    7957      87.4770
    7958      80.4342
    7959      78.2750
    7960      78.7325
    7961      80.2218
    7962      78.4609
    7963      77.2934
    7964      75.2897
    7965      70.9940
    7966      71.2262
    7967      75.0302
    7968      74.0528
    7969      75.7969
    7970      73.4191
    7971      71.7864
    7972      76.3603
    7973      77.5579
    7974      78.2005
    7975      80.1507
    7976      76.8210
    7977      75.4866
    7978      63.8386
    7979      65.1947
    7980      62.5028
    7981      61.0981
    7982      65.0707
    7983      67.2225
    7984      62.6727
    7985      63.2801
    7986      69.9744
    7987      70.5425
    7988      73.5591
    7989      76.7270
    7990      71.6821
    7991      69.8817
    7992      67.0939
    7993      68.4234
    7994      69.6654
    7995      72.9689
    7996      65.8123
    7997      70.1183
    7998      65.7715
    7999      66.5683
    8000      71.2031
    8001      75.6825
    8002      76.2791
    8003      72.6277
    8004      73.5718
    8005      73.1423
    8006      70.0016
    8007      75.8267
    8008      80.5326
    8009      74.8036
    8010      72.9629
    8011      74.3318
    8012      78.7588
    8013      78.5855
    8014      76.5514
    8015      82.8257
    8016      77.7253
    8017      74.9257
    8018      77.7268
    8019      77.7573
    8020      83.1907
    8021      80.2603
    8022      83.8670
    8023      85.8488
    8024      89.2899
    8025      90.9025
    8026      88.5205
    8027      88.9583
    8028      89.8775
    8029      91.8392
    8030      82.2083
    8031      83.2090
    8032      86.0951
    8033      82.8793
    8034      82.1522
    8035      83.3611
    8036      87.6817
    8037      83.4969
    8038      83.1058
    8039      77.3149
    8040      80.9150
    8041      78.8206
    8042      81.9584
    8043      78.8955
    8044      75.8214
    8045      73.2840
    8046      74.9558
    8047      75.7993
    8048      80.0049
    8049      83.6084
    8050      88.1668
    8051      78.5468
    8052      78.8304
    8053      76.2942
    8054      83.2136
    8055      80.0761
    8056      81.3499
    8057      74.9420
    8058      72.8900
    8059      72.6824
    8060      77.8050
    8061      77.5069
    8062      77.0696
    8063      80.9095
    8064      76.9222
    8065      74.0590
    8066      73.4409
    8067      71.9157
    8068      77.9140
    8069      75.5602
    8070      71.8113
    8071      69.1530
    8072      79.2351
    8073      77.7447
    8074      76.2146
    8075      79.3249
    8076      79.2180
    8077      75.7454
    8078      80.7668
    8079      74.9594
    8080      72.9167
    8081      75.9985
    8082      73.6037
    8083      74.6949
    8084      80.6207
    8085      84.2670
    8086      86.0731
    8087      85.5678
    8088      86.8194
    8089      87.2763
    8090      88.1164
    8091      87.5875
    8092      94.9297
    8093      86.9942
    8094      80.4773
    8095      75.2148
    8096      79.5553
    8097      74.4626
    8098      72.9541
    8099      76.0554
    8100      73.6271
    8101      74.4535
    8102      76.9893
    8103      76.0830
    8104      76.2585
    8105      75.6457
    8106      73.2412
    8107      74.4994
    8108      77.7322
    8109      75.0031
    8110      75.9386
    8111      73.8258
    8112      80.0093
    8113      83.0099
    8114      75.8113
    8115      77.7938
    8116      84.0776
    8117      83.1619
    8118      89.3230
    8119      94.8657
    8120      97.4264
    8121      99.2662
    8122      99.6194
    8123      97.9597
    8124      93.4463
    8125      88.5132
    8126      82.8598
    8127      80.5777
    8128      79.0597
    8129      81.0111
    8130      84.4546
    8131      79.6844
    8132      86.2859
    8133      79.5922
    8134      82.0113
    8135      81.9191
    8136      77.8007
    8137      71.1804
    8138      78.7547
    8139      82.0064
    8140      82.5407
    8141      77.6335
    8142      83.0683
    8143      84.1113
    8144      82.2386
    8145      81.6466
    8146      85.7996
    8147      84.8420
    8148      86.1700
    8149      78.7715
    8150      79.0005
    8151      78.8880
    8152      77.8126
    8153      83.9538
    8154      86.1607
    8155      90.1682
    8156      91.8371
    8157      90.2812
    8158      84.9500
    8159      84.4714
    8160      79.6080
    8161      79.3888
    8162      84.7900
    8163      88.3722
    8164      83.1658
    8165      83.4521
    8166      81.5938
    8167      78.0550
    8168      82.5190
    8169      77.8803
    8170      77.5404
    8171      81.1613
    8172      81.7435
    8173      75.7377
    8174      74.3641
    8175      72.0574
    8176      68.3529
    8177      73.5065
    8178      72.2084
    8179      74.2560
    8180      76.3707
    8181      72.6182
    8182      72.0644
    8183      75.8424
    8184      72.2334
    8185      73.9690
    8186      68.0587
    8187      66.7779
    8188      67.3146
    8189      66.6872
    8190      67.2705
    8191      66.3946
    8192      60.3235
    8193      59.9886
    8194      56.8028
    8195      60.9539
    8196      55.9778
    8197      60.6264
    8198      57.8522
    8199      62.7969
    8200      63.4126
    8201      65.6418
    8202      69.4987
    8203      68.4410
    8204      63.1308
    8205      65.6491
    8206      66.4308
    8207      61.6803
    8208      64.9449
    8209      64.7968
    8210      69.1888
    8211      67.3442
    8212      72.9147
    8213      71.9710
    8214      69.5992
    8215      71.1857
    8216      74.8518
    8217      70.7874
    8218      76.5145
    8219      69.8974
    8220      71.1478
    8221      73.1282
    8222      69.9557
    8223      67.8921
    8224      67.9540
    8225      70.8463
    8226      66.6636
    8227      69.1693
    8228      69.2902
    8229      71.6867
    8230      71.7919
    8231      66.9989
    8232      73.7349
    8233      71.8319
    8234      69.1196
    8235      70.7549
    8236      66.9865
    8237      65.7302
    8238      66.2959
    8239      64.8718
    8240      67.9025
    8241      65.2745
    8242      66.5961
    8243      72.1489
    8244      72.0447
    8245      63.7664
    8246      64.3882
    8247      64.6874
    8248      60.1363
    8249      60.4920
    8250      63.7118
    8251      58.7743
    8252      65.4544
    8253      63.4349
    8254      58.7165
    8255      60.6630
    8256      58.5546
    8257      61.0958
    8258      59.4293
    8259      63.4232
    8260      59.6322
    8261      56.8910
    8262      61.0358
    8263      55.2355
    8264      53.6976
    8265      53.6056
    8266      56.5259
    8267      56.4508
    8268      59.1194
    8269      65.6983
    8270      71.2920
    8271      69.1246
    8272      70.1116
    8273      69.9920
    8274      64.4729
    8275      67.4586
    8276      72.8758
    8277      71.2435
    8278      71.5366
    8279      65.1943
    8280      64.4937
    8281      68.0978
    8282      69.3812
    8283      66.1043
    8284      70.0146
    8285      69.3702
    8286      65.9113
    8287      66.2551
    8288      62.5273
    8289      65.3862
    8290      68.5992
    8291      69.0508
    8292      64.4583
    8293      63.7906
    8294      62.7640
    8295      56.3352
    8296      61.6487
    8297      61.8418
    8298      60.4506
    8299      59.7984
    8300      61.1295
    8301      59.9534
    8302      68.7319
    8303      74.4710
    8304      71.7171
    8305      68.9423
    8306      63.0904
    8307      63.7785
    8308      66.0728
    8309      66.1080
    8310      60.4787
    8311      64.0864
    8312      64.7482
    8313      69.3305
    8314      71.7350
    8315      65.4710
    8316      66.8598
    8317      67.6416
    8318      69.1577
    8319      67.3661
    8320      63.9045
    8321      69.1048
    8322      62.0775
    8323      57.0387
    8324      57.9487
    8325      58.6054
    8326      60.0882
    8327      61.9964
    8328      62.8718
    8329      59.2148
    8330      63.1496
    8331      64.7433
    8332      64.2101
    8333      62.6932
    8334      63.5698
    8335      63.6161
    8336      63.3528
    8337      64.1751
    8338      63.7677
    8339      61.0315
    8340      58.7048
    8341      64.9510
    8342      67.3192
    8343      65.0779
    8344      73.4935
    8345      70.6772
    8346      72.3678
    8347      68.9102
    8348      74.9305
    8349      71.1109
    8350      73.3734
    8351      71.6686
    8352      72.6840
    8353      71.7006
    8354      67.9409
    8355      71.8379
    8356      65.9255
    8357      65.4053
    8358      65.4211
    8359      66.3737
    8360      65.6956
    8361      68.7073
    8362      69.9375
    8363      65.9959
    8364      68.6991
    8365      68.1625
    8366      69.8876
    8367      72.6035
    8368      71.0299
    8369      68.6420
    8370      68.6859
    8371      69.1970
    8372      69.1968
    8373      61.2752
    8374      64.2217
    8375      67.9611
    8376      67.1956
    8377      65.3552
    8378      66.5455
    8379      66.0873
    8380      63.2391
    8381      58.5789
    8382      60.7076
    8383      58.4889
    8384      61.9128
    8385      56.5646
    8386      51.9605
    8387      55.2579
    8388      53.2652
    8389      63.5336
    8390      61.3413
    8391      65.2683
    8392      65.7183
    8393      65.4110
    8394      62.0543
    8395      61.3711
    8396      59.6455
    8397      59.9908
    8398      58.2259
    8399      59.0170
    8400      60.6722
    8401      59.4948
    8402      65.8847
    8403      65.3806
    8404      63.5781
    8405      59.9907
    8406      64.5162
    8407      64.7903
    8408      67.5281
    8409      60.8671
    8410      63.7479
    8411      62.7612
    8412      59.9580
    8413      60.8865
    8414      61.6272
    8415      57.2031
    8416      58.9024
    8417      56.3599
    8418      59.0094
    8419      56.0228
    8420      56.4077
    8421      60.6247
    8422      62.9460
    8423      63.1467
    8424      61.3999
    8425      63.4855
    8426      63.6062
    8427      58.9443
    8428      64.8296
    8429      60.4915
    8430      61.5766
    8431      64.7054
    8432      60.2797
    8433      55.0394
    8434      56.8149
    8435      51.8112
    8436      54.4381
    8437      54.0962
    8438      53.9021
    8439      56.6727
    8440      56.1667
    8441      58.9465
    8442      67.1236
    8443      68.0166
    8444      72.6291
    8445      79.3210
    8446      75.1314
    8447      75.4455
    8448      84.9327
    8449      89.6072
    8450      82.3582
    8451      81.3482
    8452      78.2924
    8453      76.9556
    8454      85.3216
    8455      86.8777
    8456      91.0625
    8457      87.2841
    8458      84.7129
    8459      84.5347
    8460      83.7905
    8461      80.5981
    8462      78.3837
    8463      72.2704
    8464      77.6600
    8465      78.5388
    8466      78.5967
    8467      73.5585
    8468      76.9279
    8469      66.9892
    8470      68.1698
    8471      71.7701
    8472      77.0236
    8473      78.5987
    8474      83.4503
    8475      89.8160
    8476      84.1479
    8477      88.1192
    8478      88.7375
    8479      87.7862
    8480      83.5577
    8481      81.9735
    8482      81.6220
    8483      87.8689
    8484      82.7238
    8485      89.1241
    8486      80.3005
    8487      88.5262
    8488      87.1642
    8489      78.5942
    8490      78.6342
    8491      82.2186
    8492      75.8466
    8493      79.3306
    8494      80.7005
    8495      83.2359
    8496      85.6228
    8497      83.9528
    8498      84.9336
    8499      94.3773
    8500      93.7097
    8501      96.6037
    8502      95.7249
    8503      96.0831
    8504      92.2301
    8505      90.4724
    8506      90.2413
    8507      87.9844
    8508      86.0737
    8509      89.6009
    8510      89.2411
    8511      93.8853
    8512     103.5206
    8513     102.3075
    8514     111.1915
    8515     114.5325
    8516     110.4231
    8517     108.8182
    8518     105.5759
    8519     107.9587
    8520     103.6880
    8521     107.9003
    8522     108.1349
    8523     111.1507
    8524     108.5328
    8525     109.1108
    8526     109.7268
    8527     110.6440
    8528     107.1799
    8529     112.3428
    8530     118.8334
    8531     123.0752
    8532     124.1994
    8533     122.9658
    8534     118.0572
    8535     115.7388
    8536     114.1400
    8537     114.9722
    8538     113.7499
    8539     118.2610
    8540     114.2377
    8541     117.1002
    8542     113.1474
    8543     107.1315
    8544     107.2343
    8545     108.4228
    8546      97.6392
    8547     109.9821
    8548     104.4728
    8549     107.7850
    8550     112.2113
    8551     108.6740
    8552     112.2620
    8553     114.0703
    8554     115.4291
    8555     109.2579
    8556     114.9752
    8557     107.3451
    8558     107.9261
    8559     106.3322
    8560     109.0776
    8561     109.6791
    8562     111.1087
    8563     108.6243
    8564     109.5142
    8565     109.0553
    8566     104.4597
    8567     106.5898
    8568      98.9392
    8569     101.7061
    8570     100.8758
    8571      98.9981
    8572      97.4010
    8573      95.9532
    8574      99.9783
    8575     107.0611
    8576     105.0299
    8577     102.4663
    8578     102.9788
    8579     100.3691
    8580     100.4792
    8581     103.3212
    8582     105.1430
    8583     104.4411
    8584      98.6548
    8585      96.7546
    8586      97.3461
    8587      96.2153
    8588     100.4905
    8589      98.6183
    8590      98.7476
    8591      96.2083
    8592     100.0209
    8593     101.3900
    8594      97.9762
    8595     103.9567
    8596      99.6671
    8597      95.6779
    8598      89.2662
    8599      89.6116
    8600      91.7348
    8601      92.2755
    8602      98.1318
    8603     104.5630
    8604     107.0004
    8605     105.2487
    8606     110.4803
    8607     106.0097
    8608     102.2225
    8609      99.7471
    8610      95.2692
    8611     100.6292
    8612     106.0752
    8613     112.1925
    8614     105.2954
    8615     104.8044
    8616     110.3371
    8617     111.8762
    8618     106.1222
    8619     104.9157
    8620     101.1292
    8621     101.8588
    8622      99.5736
    8623     105.9811
    8624     117.2150
    8625     113.6628
    8626     116.9280
    8627     118.1515
    8628     113.7165
    8629     113.6219
    8630     115.1161
    8631     116.1339
    8632     117.9549
    8633     115.9934
    8634     112.7090
    8635     106.7776
    8636     109.6539
    8637     107.7154
    8638     111.9683
    8639     104.0430
    8640     108.2134
    8641     105.8608
    8642     102.5355
    8643     100.5269
    8644      90.7984
    8645      84.2420
    8646      82.2049
    8647      80.7330
    8648      91.2881
    8649      89.9097
    8650      92.6034
    8651      96.1742
    8652      96.1851
    8653      91.5578
    8654      89.1270
    8655      92.1379
    8656      89.1247
    8657      91.7896
    8658      94.7202
    8659      91.2432
    8660      92.7165
    8661      94.1591
    8662      87.8449
    8663      89.6558
    8664      92.2167
    8665      93.2152
    8666      94.4871
    8667      85.6766
    8668      89.7888
    8669      86.9262
    8670      91.4671
    8671      89.1638
    8672      94.2992
    8673      94.5524
    8674      96.0708
    8675      93.4819
    8676      88.7720
    8677      98.7914
    8678      91.3034
    8679      88.6295
    8680      81.2437
    8681      93.1095
    8682      93.5782
    8683      84.1605
    8684      88.3726
    8685      92.3978
    8686      94.8419
    8687      93.0457
    8688      98.2568
    8689     103.9493
    8690     106.0144
    8691     103.5024
    8692     103.1948
    8693      97.5030
    8694      95.2132
    8695     101.4159
    8696      97.5401
    8697     103.7345
    8698     101.5530
    8699     104.1497
    8700     105.1335
    8701     111.0825
    8702     109.5748
    8703     111.9246
    8704     112.9162
    8705     115.2780
    8706     113.6896
    8707     120.0742
    8708     117.4079
    8709     114.0990
    8710     112.2010
    8711     110.5091
    8712     112.0661
    8713     109.0567
    8714     112.0215
    8715     117.6668
    8716     116.3061
    8717     116.3223
    8718     108.7047
    8719     108.2362
    8720     109.3548
    8721     103.9150
    8722     107.5647
    8723     103.8869
    8724     106.0576
    8725      98.3770
    8726      97.8187
    8727      91.5412
    8728      88.4448
    8729      88.9184
    8730      89.7679
    8731      92.9545
    8732      92.3842
    8733      83.8533
    8734      82.1625
    8735      83.1476
    8736      82.8029
    8737      81.6331
    8738      91.1673
    8739      90.4929
    8740      91.2190
    8741      91.4580
    8742      93.6484
    8743      93.3680
    8744      96.5286
    8745     100.7914
    8746     101.6185
    8747      98.4376
    8748      98.3185
    8749      95.1660
    8750      93.2392
    8751      91.6718
    8752      96.3948
    8753      92.5487
    8754      91.1751
    8755      97.4304
    8756      94.2759
    8757      95.9753
    8758      98.4533
    8759      95.8247
    8760      99.4573
    8761      95.1290
    8762      94.3827
    8763     100.8586
    8764      98.6537
    8765      97.9254
    8766     101.4706
    8767      90.9568
    8768      94.7119
    8769      98.0564
    8770      99.3381
    8771     103.7048
    8772     107.4311
    8773     105.9122
    8774     104.7142
    8775     106.4084
    8776     103.9881
    8777     100.8376
    8778     100.3964
    8779     107.2562
    8780     109.2402
    8781     106.9951
    8782     113.5804
    8783     107.4465
    8784     109.9745
    8785     107.6135
    8786     108.4415
    8787     109.0153
    8788     105.6647
    8789     100.4738
    8790     100.4185
    8791     102.5708
    8792     100.5342
    8793     105.9651
    8794     110.0766
    8795     113.3213
    8796     111.7257
    8797     114.6722
    8798     106.2303
    8799     112.6144
    8800     104.2085
    8801     103.6058
    8802     101.2653
    8803      96.4110
    8804     102.2243
    8805      96.4428
    8806      99.1834
    8807     101.2160
    8808      99.1907
    8809      99.7586
    8810     102.5777
    8811     100.1560
    8812     101.7737
    8813     110.4722
    8814     102.7819
    8815      99.8554
    8816      98.6840
    8817     102.1272
    8818     104.2323
    8819     102.4265
    8820     104.2286
    8821     100.7113
    8822      99.4645
    8823     102.0438
    8824     104.1110
    8825     103.7619
    8826     102.1761
    8827     104.3991
    8828     108.7111
    8829     105.8273
    8830     105.8275
    8831     110.4458
    8832     112.7261
    8833     115.4943
    8834     120.0866
    8835     128.2676
    8836     131.9185
    8837     130.0361
    8838     131.9706
    8839     126.8782
    8840     131.4127
    8841     133.6784
    8842     130.9242
    8843     132.2390
    8844     141.1226
    8845     135.4738
    8846     132.9206
    8847     127.3321
    8848     126.9911
    8849     128.2202
    8850     123.1873
    8851     124.9135
    8852     121.1479
    8853     124.8260
    8854     132.2922
    8855     126.4695
    8856     130.0033
    8857     127.6422
    8858     122.8952
    8859     117.6671
    8860     123.5761
    8861     127.1049
    8862     120.5849
    8863     124.5175
    8864     121.8509
    8865     128.7224
    8866     130.5518
    8867     133.5198
    8868     135.6743
    8869     141.6985
    8870     140.7904
    8871     134.1263
    8872     136.6221
    8873     129.7056
    8874     133.2504
    8875     131.5496
    8876     128.9872
    8877     128.6334
    8878     129.9991
    8879     126.4164
    8880     131.1896
    8881     137.4268
    8882     129.8705
    8883     127.5201
    8884     122.1325
    8885     120.3702
    8886     120.9291
    8887     123.3509
    8888     126.2048
    8889     125.8883
    8890     130.6376
    8891     123.6996
    8892     121.0170
    8893     114.5023
    8894     117.0503
    8895     124.0831
    8896     123.6865
    8897     129.9483
    8898     129.3318
    8899     136.7975
    8900     128.8617
    8901     126.2676
    8902     125.7140
    8903     119.5415
    8904     125.3112
    8905     120.1488
    8906     119.9099
    8907     113.2669
    8908     114.4244
    8909     112.7656
    8910     113.6582
    8911     117.2343
    8912     115.7382
    8913     117.0395
    8914     114.2429
    8915     118.9068
    8916     116.8960
    8917     111.3908
    8918     124.7057
    8919     127.5386
    8920     127.8062
    8921     128.2230
    8922     129.0318
    8923     127.8124
    8924     122.3991
    8925     114.5988
    8926     106.7210
    8927     114.6598
    8928     124.4754
    8929     117.6787
    8930     119.6237
    8931     118.7760
    8932     116.8493
    8933     115.4333
    8934     125.8065
    8935     126.3068
    8936     120.3868
    8937     112.1762
    8938     114.1569
    8939     117.6038
    8940     116.2951
    8941     120.0708
    8942     111.9789
    8943     122.3122
    8944     124.7907
    8945     127.7308
    8946     130.0572
    8947     131.4960
    8948     131.6519
    8949     129.6848
    8950     122.2513
    8951     118.1526
    8952     119.9921
    8953     116.2074
    8954     120.0359
    8955     112.8022
    8956     112.9309
    8957     111.8360
    8958     116.4848
    8959     116.3214
    8960     116.8525
    8961     117.6057
    8962     112.9204
    8963     111.7183
    8964     111.0250
    8965     106.1244
    8966     106.9061
    8967     107.5098
    8968     111.5585
    8969     112.3139
    8970     107.8344
    8971     113.1487
    8972     103.2612
    8973     104.0955
    8974     100.7438
    8975     101.8751
    8976     103.4026
    8977     102.9139
    8978     106.7548
    8979     107.1086
    8980     109.3914
    8981     110.4652
    8982     109.0830
    8983     107.7261
    8984     114.7160
    8985     116.3597
    8986     108.6065
    8987     112.4794
    8988     116.1767
    8989     101.9382
    8990     107.1058
    8991     106.9717
    8992     110.9837
    8993     114.0518
    8994     113.1126
    8995     113.4961
    8996     111.4845
    8997     106.9602
    8998     111.6343
    8999     114.5755
    9000     116.7577
    9001     117.6429
    9002     112.7624
    9003     117.1524
    9004     113.0497
    9005     108.0051
    9006     110.6218
    9007     116.6895
    9008     115.0607
    9009     112.9802
    9010     116.2724
    9011     115.7796
    9012     113.0337
    9013     111.4510
    9014     115.4225
    9015     110.0909
    9016     111.3943
    9017     101.5286
    9018      98.6709
    9019      96.9073
    9020      95.4802
    9021      99.2849
    9022     100.1662
    9023     100.5793
    9024     102.1403
    9025     105.9947
    9026     105.4373
    9027     103.5458
    9028     114.5605
    9029     112.1876
    9030     111.3752
    9031     112.8565
    9032     116.8129
    9033     124.1363
    9034     128.5551
    9035     125.3261
    9036     125.2177
    9037     128.5351
    9038     131.6363
    9039     133.2927
    9040     134.8881
    9041     126.9200
    9042     127.5975
    9043     117.1506
    9044     117.7382
    9045     123.6800
    9046     125.1383
    9047     118.0637
    9048     115.3694
    9049     116.4533
    9050     112.9531
    9051     118.8007
    9052     113.7860
    9053     113.1319
    9054     120.6190
    9055     115.1228
    9056     119.5262
    9057     122.1413
    9058     118.9081
    9059     115.0530
    9060     123.9723
    9061     127.2948
    9062     131.3092
    9063     122.9077
    9064     126.2522
    9065     127.1217
    9066     124.1757
    9067     118.7391
    9068     124.0691
    9069     125.2379
    9070     126.7676
    9071     118.7812
    9072     119.9641
    9073     124.5922
    9074     118.0570
    9075     123.5853
    9076     122.9465
    9077     124.6835
    9078     123.3828
    9079     129.1698
    9080     115.8226
    9081     110.2391
    9082     114.7023
    9083     118.2593
    9084     122.3266
    9085     117.9764
    9086     124.3433
    9087     123.0633
    9088     119.7908
    9089     122.5298
    9090     121.3562
    9091     118.4158
    9092     122.4514
    9093     118.3905
    9094     114.0659
    9095     117.3216
    9096     117.5877
    9097     114.9465
    9098     114.4462
    9099     121.0330
    9100     123.4601
    9101     126.0724
    9102     125.7324
    9103     123.0617
    9104     128.2703
    9105     129.3816
    9106     129.7990
    9107     128.5100
    9108     128.2819
    9109     122.1176
    9110     122.9176
    9111     122.0654
    9112     127.3316
    9113     116.5416
    9114     112.5360
    9115     117.9542
    9116     115.2068
    9117     116.2000
    9118     110.2777
    9119     108.0725
    9120     107.7744
    9121     111.0157
    9122     114.4506
    9123     112.9726
    9124     112.6661
    9125     107.9597
    9126     112.2197
    9127     109.8584
    9128     110.4298
    9129     116.5734
    9130     113.3742
    9131     120.8971
    9132     124.2764
    9133     122.1427
    9134     118.9908
    9135     117.3945
    9136     116.6656
    9137     118.3356
    9138     119.0386
    9139     122.7121
    9140     114.1588
    9141     112.0836
    9142     108.8927
    9143     110.3967
    9144     100.1727
    9145      99.1868
    9146     102.6945
    9147     105.0638
    9148     108.3040
    9149     103.2316
    9150     100.4797
    9151      94.9295
    9152     100.1454
    9153     113.9381
    9154     113.6874
    9155     113.0018
    9156     109.4528
    9157     109.2985
    9158     107.7908
    9159     112.8725
    9160     122.8037
    9161     118.9519
    9162     118.9788
    9163     119.0182
    9164     123.7754
    9165     125.9849
    9166     117.4157
    9167     128.9497
    9168     119.8470
    9169     120.8009
    9170     118.3659
    9171     113.8706
    9172     111.6757
    9173     107.5826
    9174     109.2025
    9175     113.6197
    9176     116.8557
    9177     115.1948
    9178     112.9204
    9179     115.1473
    9180     116.9493
    9181     115.5997
    9182     111.4567
    9183     111.1564
    9184     112.5384
    9185     115.1693
    9186     116.0894
    9187     115.4183
    9188     108.1892
    9189     111.8120
    9190     113.4963
    9191     104.4149
    9192     100.3449
    9193     106.2915
    9194     108.3702
    9195     110.3196
    9196     112.9000
    9197     111.0150
    9198     107.5410
    9199     100.6843
    9200      98.2936
    9201      97.3121
    9202     101.1647
    9203     102.1186
    9204     108.1588
    9205     105.9208
    9206     108.3553
    9207     107.9638
    9208     107.2118
    9209     110.1930
    9210     108.1906
    9211     110.2348
    9212     108.8763
    9213     112.7936
    9214     111.7242
    9215     118.5594
    9216     120.8969
    9217     116.1522
    9218     119.3877
    9219     119.2212
    9220     120.7003
    9221     113.4141
    9222     118.5089
    9223     114.0304
    9224     123.7680
    9225     122.5799
    9226     124.4072
    9227     122.9477
    9228     127.0092
    9229     122.8834
    9230     121.8928
    9231     121.5723
    9232     124.0203
    9233     126.8755
    9234     122.4359
    9235     119.9744
    9236     121.6784
    9237     116.5460
    9238     119.4659
    9239     114.1037
    9240     121.2658
    9241     116.9086
    9242     111.1379
    9243     117.9199
    9244     115.6613
    9245     119.0033
    9246     107.0335
    9247     104.0590
    9248     111.6715
    9249     108.4746
    9250     113.0606
    9251     119.7744
    9252     111.2212
    9253     108.1339
    9254     107.3913
    9255     107.6819
    9256     111.7789
    9257     103.2598
    9258     109.6450
    9259     105.9909
    9260     107.2633
    9261     107.2561
    9262     113.1850
    9263     110.1951
    9264     112.6841
    9265     107.7395
    9266     107.8375
    9267     108.1237
    9268     111.2965
    9269     105.8976
    9270     104.2814
    9271     103.3283
    9272     100.9910
    9273     104.3555
    9274     101.3016
    9275      97.4195
    9276      99.9708
    9277     100.8079
    9278      93.9767
    9279      97.5797
    9280      96.2782
    9281      95.4953
    9282      99.6768
    9283      97.3321
    9284      99.5294
    9285     107.7522
    9286     113.4966
    9287     115.5933
    9288     109.3044
    9289     109.0040
    9290     112.4982
    9291     108.3196
    9292     102.1687
    9293     106.9110
    9294     107.3326
    9295     114.7165
    9296     116.0261
    9297     119.7414
    9298     120.9066
    9299     114.6952
    9300     114.2491
    9301     123.9071
    9302     123.5150
    9303     116.2170
    9304     114.0326
    9305     119.3160
    9306     120.2605
    9307     118.3892
    9308     119.8348
    9309     108.0747
    9310     108.9921
    9311     106.9636
    9312     114.3279
    9313     123.5366
    9314     123.7586
    9315     127.5187
    9316     122.3908
    9317     129.0798
    9318     127.8608
    9319     122.4298
    9320     125.4922
    9321     127.5536
    9322     126.9219
    9323     121.5735
    9324     119.0008
    9325     121.3473
    9326     116.4879
    9327     121.5465
    9328     118.1522
    9329     124.5693
    9330     122.9447
    9331     125.7662
