#Frame    Angle_00003
    7609     175.5416
    7610     179.2133
    7611     175.3827
    7612     174.2081
    7613     170.5157
    7614     176.7143
    7615     170.3122
    7616     176.4777
    7617     178.8559
    7618     172.7146
    7619     174.9544
    7620     173.7243
    7621     174.8656
    7622     175.1987
    7623     173.2776
    7624     174.2046
    7625     174.8808
    7626     178.5067
    7627     173.8917
    7628     175.9903
    7629     175.0133
    7630     174.5462
    7631     177.6525
    7632     177.7355
    7633     171.3760
    7634     175.5501
    7635     177.1610
    7636     172.3760
    7637     172.2356
    7638     174.8977
    7639     173.1634
    7640     176.1087
    7641     177.5241
    7642     174.9533
    7643     174.9047
    7644     171.6842
    7645     170.5456
    7646     168.0871
    7647     172.9820
    7648     176.7330
    7649     177.1837
    7650     178.4767
    7651     175.2135
    7652     174.8226
    7653     176.1549
    7654     176.9046
    7655     177.5420
    7656     177.6205
    7657     176.4416
    7658     174.9846
    7659     174.9782
    7660     178.2140
    7661     176.6403
    7662     173.1102
    7663     171.9899
    7664     172.8783
    7665     172.8747
    7666     172.0667
    7667     177.6216
    7668     177.9091
    7669     168.2988
    7670     170.9115
    7671     170.3590
    7672     168.7657
    7673     166.3062
    7674     164.7935
    7675     171.2665
    7676     171.8296
    7677     172.1792
    7678     174.8291
    7679     175.8520
    7680     177.0107
    7681     175.1591
    7682     177.7666
    7683     177.3732
    7684     178.1430
    7685     178.5972
    7686     177.0695
    7687     172.2159
    7688     173.8238
    7689     175.0713
    7690     174.0433
    7691     173.0907
    7692     174.8320
    7693     178.5469
    7694     178.5071
    7695     177.5071
    7696     176.6302
    7697     171.2831
    7698     173.7096
    7699     176.1866
    7700     173.6780
    7701     174.5538
    7702     173.8320
    7703     174.5688
    7704     174.1572
    7705     176.0279
    7706     171.6439
    7707     169.2673
    7708     169.2315
    7709     169.1240
    7710     173.8626
    7711     176.1752
    7712     173.5149
    7713     177.4800
    7714     175.9190
    7715     175.9498
    7716     177.4279
    7717     176.2105
    7718     176.0858
    7719     174.0730
    7720     174.4581
    7721     179.2896
    7722     174.2854
    7723     171.7295
    7724     170.5518
    7725     171.1812
    7726     174.6890
    7727     170.4256
    7728     171.7485
    7729     170.6916
    7730     173.3774
    7731     171.8365
    7732     173.0299
    7733     177.1282
    7734     175.6340
    7735     169.1460
    7736     171.0708
    7737     172.9043
    7738     172.6055
    7739     169.8691
    7740     171.7106
    7741     173.9247
    7742     174.4365
    7743     171.2126
    7744     172.7572
    7745     167.4732
    7746     171.6331
    7747     176.8884
    7748     168.5913
    7749     169.8398
    7750     171.6822
    7751     172.9754
    7752     176.0726
    7753     176.2390
    7754     169.1479
    7755     170.9333
    7756     172.3196
    7757     172.9353
    7758     174.6977
    7759     171.1809
    7760     171.6341
    7761     167.4759
    7762     173.5763
    7763     172.6706
    7764     171.4761
    7765     174.6723
    7766     173.9904
    7767     169.5621
    7768     165.6295
    7769     168.6766
    7770     168.3512
    7771     165.4095
    7772     166.9762
    7773     170.7673
    7774     168.3766
    7775     165.7927
    7776     167.1165
    7777     168.6462
    7778     168.1539
    7779     173.6114
    7780     169.8401
    7781     171.2644
    7782     168.6767
    7783     174.4964
    7784     166.1533
    7785     169.9762
    7786     174.1408
    7787     173.9438
    7788     166.9386
    7789     166.9431
    7790     160.7710
    7791     170.8558
    7792     174.9752
    7793     176.0538
    7794     172.8007
    7795     172.2581
    7796     169.4344
    7797     170.4369
    7798     169.1098
    7799     165.0728
    7800     161.3624
    7801     160.2513
    7802     162.7134
    7803     167.8272
    7804     172.4069
    7805     170.5291
    7806     166.2536
    7807     163.0730
    7808     166.0242
    7809     161.3084
    7810     160.0529
    7811     165.2211
    7812     163.0165
    7813     169.1064
    7814     164.7974
    7815     165.6164
    7816     162.2546
    7817     159.9243
    7818     163.3307
    7819     164.0745
    7820     165.5979
    7821     169.0454
    7822     172.3245
    7823     173.1884
    7824     169.7410
    7825     163.5780
    7826     166.1700
    7827     164.0446
    7828     171.9195
    7829     175.8842
    7830     175.9927
    7831     171.8990
    7832     172.9754
    7833     173.2491
    7834     172.0368
    7835     176.2919
    7836     176.1146
    7837     176.5205
    7838     175.4540
    7839     174.3289
    7840     173.4900
    7841     174.1208
    7842     175.1928
    7843     172.4470
    7844     175.2532
    7845     174.7071
    7846     174.5467
    7847     172.2376
    7848     173.9562
    7849     177.2598
    7850     175.6629
    7851     170.0284
    7852     164.2391
    7853     168.9309
    7854     171.4152
    7855     172.6184
    7856     175.8274
    7857     172.8789
    7858     169.6130
    7859     162.8164
    7860     171.2596
    7861     165.6030
    7862     173.8389
    7863     168.0710
    7864     160.7266
    7865     161.6057
    7866     163.3193
    7867     162.0848
    7868     167.7597
    7869     171.2350
    7870     171.1638
    7871     169.1208
    7872     169.9098
    7873     171.7845
    7874     168.6595
    7875     170.7258
    7876     174.7484
    7877     172.1765
    7878     171.3164
    7879     167.5326
    7880     169.6005
    7881     174.9390
    7882     172.1261
    7883     167.5290
    7884     166.5870
    7885     165.6410
    7886     166.4516
    7887     166.4415
    7888     169.3427
    7889     165.2808
    7890     166.6240
    7891     161.7366
    7892     168.8415
    7893     161.9982
    7894     169.2296
    7895     167.9036
    7896     166.9685
    7897     173.0008
    7898     172.2724
    7899     171.5933
    7900     172.6600
    7901     165.3521
    7902     167.9792
    7903     171.1582
    7904     172.6924
    7905     162.3580
    7906     163.5627
    7907     164.5158
    7908     160.5432
    7909     166.9638
    7910     161.7302
    7911     154.5573
    7912     161.7900
    7913     168.2988
    7914     170.3807
    7915     166.1309
    7916     164.5791
    7917     164.6451
    7918     160.4115
    7919     155.9613
    7920     156.6952
    7921     154.8727
    7922     157.9760
    7923     162.6118
    7924     163.6842
    7925     161.7098
    7926     156.6172
    7927     161.4809
    7928     168.3702
    7929     163.5412
    7930     165.1563
    7931     168.1043
    7932     162.5577
    7933     160.0332
    7934     159.7407
    7935     160.0655
    7936     158.2330
    7937     155.2845
    7938     153.7119
    7939     155.3037
    7940     155.4947
    7941     155.8648
    7942     151.8089
    7943     153.0690
    7944     157.2791
    7945     157.2777
    7946     156.8673
    7947     159.8715
    7948     159.7238
    7949     158.8770
    7950     161.6765
    7951     158.0829
    7952     154.1594
    7953     159.3852
    7954     162.4215
    7955     160.9373
    7956     154.3720
    7957     161.9412
    7958     161.1567
    7959     156.7946
    7960     151.7187
    7961     158.7303
    7962     160.6106
    7963     161.3325
    7964     162.5739
    7965     165.2552
    7966     162.4171
    7967     160.3991
    7968     162.7358
    7969     166.7173
    7970     166.7087
    7971     169.8944
    7972     168.6054
    7973     171.2375
    7974     171.4336
    7975     177.4242
    7976     173.5240
    7977     166.8459
    7978     164.0700
    7979     160.8174
    7980     168.8479
    7981     167.1694
    7982     169.9356
    7983     165.2723
    7984     169.5288
    7985     170.9436
    7986     172.4699
    7987     168.5300
    7988     168.6060
    7989     168.9731
    7990     165.4423
    7991     167.6436
    7992     168.5249
    7993     169.3690
    7994     170.3214
    7995     166.5396
    7996     169.2489
    7997     171.6376
    7998     174.6142
    7999     173.8593
    8000     173.4294
    8001     173.3933
    8002     178.0056
    8003     173.7971
    8004     174.7078
    8005     171.3620
    8006     168.7583
    8007     173.7620
    8008     170.6364
    8009     166.2236
    8010     167.5220
    8011     175.8355
    8012     163.6162
    8013     168.5368
    8014     167.7497
    8015     167.9481
    8016     169.2302
    8017     161.4302
    8018     167.7711
    8019     172.4251
    8020     170.0184
    8021     171.8320
    8022     169.7274
    8023     172.9132
    8024     171.7749
    8025     170.3686
    8026     165.5209
    8027     167.4971
    8028     165.0361
    8029     159.5294
    8030     165.0599
    8031     165.4675
    8032     166.1506
    8033     167.7853
    8034     165.2527
    8035     167.5487
    8036     166.2542
    8037     170.3487
    8038     171.0609
    8039     171.9299
    8040     173.1550
    8041     173.8287
    8042     168.7637
    8043     164.5365
    8044     168.7223
    8045     167.2546
    8046     172.1485
    8047     171.7630
    8048     169.2875
    8049     172.4637
    8050     174.3341
    8051     171.7693
    8052     176.8904
    8053     174.7291
    8054     176.0466
    8055     177.0323
    8056     177.1493
    8057     175.8398
    8058     168.6592
    8059     175.4323
    8060     173.8091
    8061     178.3234
    8062     178.2435
    8063     172.3106
    8064     173.5362
    8065     171.7300
    8066     164.8857
    8067     167.6362
    8068     163.7799
    8069     170.9850
    8070     169.3221
    8071     168.5656
    8072     166.5453
    8073     168.1159
    8074     163.8265
    8075     166.3263
    8076     168.2665
    8077     169.8509
    8078     170.0188
    8079     168.4451
    8080     169.7683
    8081     168.2971
    8082     170.7609
    8083     171.3816
    8084     173.7144
    8085     173.9061
    8086     171.6257
    8087     166.2812
    8088     166.0956
    8089     169.3289
    8090     167.8510
    8091     172.3618
    8092     172.7717
    8093     167.3184
    8094     168.9207
    8095     166.3481
    8096     164.3334
    8097     170.9842
    8098     171.9256
    8099     167.5252
    8100     164.3662
    8101     166.3320
    8102     172.2555
    8103     172.8641
    8104     172.2199
    8105     167.9538
    8106     166.6633
    8107     171.4717
    8108     167.8840
    8109     164.9921
    8110     169.3020
    8111     171.6853
    8112     166.6248
    8113     168.6795
    8114     168.8818
    8115     168.3187
    8116     169.8992
    8117     172.3709
    8118     170.8954
    8119     170.1039
    8120     170.0227
    8121     167.3791
    8122     168.5862
    8123     169.1011
    8124     172.0067
    8125     170.7911
    8126     168.6033
    8127     171.4905
    8128     165.9506
    8129     169.6609
    8130     168.9971
    8131     163.3544
    8132     170.6668
    8133     168.2157
    8134     171.1304
    8135     172.5253
    8136     176.4177
    8137     176.8870
    8138     170.5172
    8139     170.0411
    8140     170.6907
    8141     172.6639
    8142     167.6534
    8143     166.6879
    8144     168.0627
    8145     166.8704
    8146     168.1292
    8147     169.0129
    8148     172.5601
    8149     170.6343
    8150     169.9109
    8151     172.8519
    8152     173.5060
    8153     171.4351
    8154     170.5108
    8155     172.8914
    8156     168.9354
    8157     167.6963
    8158     167.9997
    8159     171.1495
    8160     170.7207
    8161     173.1966
    8162     171.2207
    8163     165.0450
    8164     167.1158
    8165     168.6644
    8166     164.0132
    8167     173.9574
    8168     171.8515
    8169     168.5712
    8170     169.3836
    8171     173.0591
    8172     166.1536
    8173     167.3451
    8174     167.9574
    8175     170.0899
    8176     162.0045
    8177     160.2169
    8178     154.7478
    8179     157.8358
    8180     161.7501
    8181     169.2075
    8182     164.4552
    8183     165.8855
    8184     167.4537
    8185     164.0500
    8186     163.0301
    8187     166.1719
    8188     166.3954
    8189     169.4693
    8190     161.2458
    8191     167.1656
    8192     160.0714
    8193     166.2317
    8194     161.0700
    8195     162.2422
    8196     167.3718
    8197     166.2210
    8198     174.4753
    8199     174.1790
    8200     168.5848
    8201     170.5758
    8202     165.8027
    8203     166.8664
    8204     168.7690
    8205     174.2184
    8206     171.7542
    8207     167.2992
    8208     173.3133
    8209     167.9905
    8210     174.2182
    8211     172.4622
    8212     176.3935
    8213     172.4626
    8214     173.0095
    8215     176.0755
    8216     171.9941
    8217     170.9688
    8218     170.0002
    8219     169.6978
    8220     168.7839
    8221     166.1531
    8222     167.4375
    8223     172.2238
    8224     170.0340
    8225     167.5364
    8226     171.5102
    8227     166.7066
    8228     165.5588
    8229     165.6284
    8230     165.8820
    8231     175.6762
    8232     175.5199
    8233     175.0119
    8234     170.5327
    8235     166.3472
    8236     166.8986
    8237     167.1662
    8238     165.4562
    8239     165.1609
    8240     166.8272
    8241     163.9528
    8242     163.9979
    8243     166.5581
    8244     169.2775
    8245     165.2341
    8246     166.1635
    8247     167.0920
    8248     169.6753
    8249     170.6894
    8250     172.4101
    8251     169.2102
    8252     167.1886
    8253     170.3872
    8254     172.1253
    8255     167.3424
    8256     168.1786
    8257     164.9371
    8258     163.2633
    8259     164.7532
    8260     160.7729
    8261     158.6200
    8262     160.3862
    8263     159.2301
    8264     163.0851
    8265     158.1843
    8266     162.0092
    8267     159.5762
    8268     158.6067
    8269     155.3007
    8270     162.1871
    8271     167.2979
    8272     169.9016
    8273     163.2830
    8274     168.5463
    8275     166.8261
    8276     161.8714
    8277     158.6845
    8278     160.8393
    8279     160.0054
    8280     158.4844
    8281     157.8308
    8282     159.9469
    8283     163.3554
    8284     163.3666
    8285     159.0239
    8286     166.8449
    8287     168.6762
    8288     164.5725
    8289     163.4517
    8290     162.0437
    8291     162.8824
    8292     162.4586
    8293     164.6335
    8294     161.9137
    8295     166.2097
    8296     163.8779
    8297     163.9768
    8298     160.3122
    8299     166.3381
    8300     165.0838
    8301     159.4392
    8302     158.6263
    8303     162.7084
    8304     164.2177
    8305     166.5783
    8306     164.0938
    8307     168.2210
    8308     172.3335
    8309     173.3211
    8310     175.4344
    8311     173.2195
    8312     169.0388
    8313     162.1881
    8314     163.5110
    8315     165.7341
    8316     166.3845
    8317     167.5434
    8318     169.3996
    8319     174.5322
    8320     172.8885
    8321     169.2809
    8322     166.4956
    8323     165.1990
    8324     165.7598
    8325     159.6031
    8326     158.6702
    8327     154.2517
    8328     161.2026
    8329     157.9815
    8330     156.1521
    8331     160.1948
    8332     162.9799
    8333     167.0064
    8334     156.7788
    8335     155.9685
    8336     157.4401
    8337     159.3971
    8338     158.9355
    8339     156.4885
    8340     163.8560
    8341     161.4904
    8342     160.0996
    8343     171.5444
    8344     170.2169
    8345     168.9240
    8346     167.0476
    8347     168.6397
    8348     173.9735
    8349     170.8035
    8350     173.1580
    8351     166.8053
    8352     165.6426
    8353     169.1673
    8354     171.6262
    8355     172.8552
    8356     175.2722
    8357     174.6192
    8358     170.1445
    8359     167.1865
    8360     162.3719
    8361     164.4993
    8362     160.9847
    8363     168.1986
    8364     160.8977
    8365     158.8336
    8366     156.0574
    8367     160.1606
    8368     164.6884
    8369     161.6680
    8370     155.5170
    8371     158.2225
    8372     161.7628
    8373     163.7373
    8374     156.8028
    8375     158.2413
    8376     160.8801
    8377     163.8578
    8378     164.8184
    8379     164.5036
    8380     161.1856
    8381     168.3260
    8382     164.9271
    8383     170.4240
    8384     171.0565
    8385     168.6919
    8386     170.8551
    8387     165.6139
    8388     166.2095
    8389     161.1075
    8390     166.4123
    8391     162.4683
    8392     164.5198
    8393     164.2778
    8394     158.1632
    8395     165.6918
    8396     165.2006
    8397     171.5484
    8398     165.2627
    8399     166.1731
    8400     167.2473
    8401     164.9569
    8402     160.0510
    8403     161.0186
    8404     161.8865
    8405     155.0860
    8406     158.4830
    8407     158.5828
    8408     154.9234
    8409     159.2920
    8410     166.8292
    8411     167.5386
    8412     163.1257
    8413     164.7033
    8414     164.9935
    8415     161.7560
    8416     159.5778
    8417     161.7694
    8418     159.6847
    8419     161.0323
    8420     159.2827
    8421     159.7065
    8422     159.6447
    8423     163.2316
    8424     160.5440
    8425     163.2771
    8426     160.7337
    8427     165.2048
    8428     161.6025
    8429     167.5739
    8430     158.4596
    8431     160.5772
    8432     161.6537
    8433     160.5947
    8434     164.3131
    8435     165.6811
    8436     168.2823
    8437     168.6365
    8438     167.7754
    8439     170.9043
    8440     169.3019
    8441     167.8578
    8442     179.1891
    8443     175.4408
    8444     174.6963
    8445     177.6824
    8446     179.8445
    8447     177.8301
    8448     174.4452
    8449     177.5792
    8450     173.5565
    8451     177.6489
    8452     173.1710
    8453     176.2163
    8454     176.5973
    8455     169.3544
    8456     169.1924
    8457     169.5782
    8458     166.7852
    8459     168.9554
    8460     173.0368
    8461     173.7945
    8462     174.4847
    8463     175.4573
    8464     175.7507
    8465     175.8018
    8466     176.9014
    8467     175.2054
    8468     175.6087
    8469     173.4634
    8470     168.2036
    8471     174.1822
    8472     174.8381
    8473     176.2552
    8474     171.0751
    8475     173.1169
    8476     174.2351
    8477     176.4820
    8478     179.3111
    8479     178.4901
    8480     175.1499
    8481     177.3557
    8482     179.5715
    8483     175.3148
    8484     177.3973
    8485     177.0407
    8486     177.8119
    8487     176.5699
    8488     168.9709
    8489     169.7617
    8490     174.5171
    8491     169.8633
    8492     173.1139
    8493     165.6988
    8494     164.6679
    8495     163.8549
    8496     161.3167
    8497     163.3537
    8498     160.4064
    8499     160.9706
    8500     159.3407
    8501     163.7168
    8502     164.4405
    8503     163.8059
    8504     166.0913
    8505     162.8268
    8506     166.2122
    8507     163.7056
    8508     164.5885
    8509     167.1922
    8510     168.3788
    8511     163.6581
    8512     169.5414
    8513     164.8886
    8514     163.8316
    8515     162.9604
    8516     164.3789
    8517     161.6430
    8518     162.5794
    8519     169.4445
    8520     165.7948
    8521     169.4598
    8522     175.7280
    8523     172.9570
    8524     174.5088
    8525     167.7628
    8526     171.7169
    8527     163.0658
    8528     167.9266
    8529     167.5867
    8530     169.2848
    8531     165.3671
    8532     167.5571
    8533     164.5927
    8534     165.1812
    8535     161.3716
    8536     160.8876
    8537     166.0487
    8538     163.6377
    8539     171.4223
    8540     169.1898
    8541     169.4894
    8542     164.9940
    8543     162.8786
    8544     163.3698
    8545     166.3544
    8546     168.1364
    8547     167.5188
    8548     165.8737
    8549     166.3069
    8550     168.3767
    8551     168.6225
    8552     168.7172
    8553     163.9779
    8554     164.2261
    8555     161.9358
    8556     163.5283
    8557     166.3449
    8558     162.5924
    8559     161.2803
    8560     165.7205
    8561     162.2454
    8562     166.5032
    8563     167.8335
    8564     163.7375
    8565     166.7216
    8566     163.8092
    8567     163.8362
    8568     164.7274
    8569     168.6616
    8570     166.5475
    8571     161.2856
    8572     162.0013
    8573     165.0008
    8574     169.1548
    8575     163.1583
    8576     165.8322
    8577     159.8178
    8578     162.2847
    8579     167.4437
    8580     163.5125
    8581     163.0487
    8582     161.9820
    8583     170.9423
    8584     169.3035
    8585     168.0667
    8586     163.0646
    8587     167.9500
    8588     159.9423
    8589     159.9567
    8590     161.3529
    8591     162.3837
    8592     164.5802
    8593     162.6335
    8594     161.6344
    8595     165.3177
    8596     165.1284
    8597     161.6577
    8598     166.4167
    8599     160.5979
    8600     164.0772
    8601     166.7831
    8602     157.2352
    8603     165.4234
    8604     162.6496
    8605     170.2169
    8606     169.9123
    8607     169.9465
    8608     165.5189
    8609     165.4145
    8610     167.1710
    8611     166.1885
    8612     169.3538
    8613     170.9259
    8614     166.4257
    8615     168.6117
    8616     170.2810
    8617     167.1027
    8618     167.3126
    8619     174.0117
    8620     167.7780
    8621     163.4716
    8622     165.6404
    8623     167.0853
    8624     166.8977
    8625     172.5559
    8626     172.5414
    8627     171.8045
    8628     171.5872
    8629     173.6110
    8630     176.2681
    8631     172.9098
    8632     172.9258
    8633     174.7023
    8634     171.2898
    8635     173.3233
    8636     173.3160
    8637     173.1333
    8638     169.7966
    8639     171.9673
    8640     172.4685
    8641     167.6649
    8642     169.8036
    8643     168.0669
    8644     165.2246
    8645     162.4444
    8646     164.0480
    8647     165.7134
    8648     163.3200
    8649     168.5950
    8650     165.5639
    8651     164.9516
    8652     161.1925
    8653     163.9250
    8654     162.6198
    8655     165.6173
    8656     167.5806
    8657     163.9193
    8658     164.1983
    8659     163.2968
    8660     163.9378
    8661     163.2374
    8662     166.4770
    8663     162.8593
    8664     164.6629
    8665     168.4087
    8666     168.1906
    8667     171.9541
    8668     169.2050
    8669     167.5176
    8670     169.7346
    8671     168.6452
    8672     164.1071
    8673     167.4253
    8674     170.4864
    8675     169.9720
    8676     170.6359
    8677     170.9501
    8678     166.2849
    8679     164.8110
    8680     165.1596
    8681     167.1080
    8682     168.4146
    8683     166.1625
    8684     167.6657
    8685     167.7762
    8686     165.4813
    8687     168.2833
    8688     172.1835
    8689     174.1453
    8690     175.5623
    8691     174.4469
    8692     177.6605
    8693     172.1721
    8694     172.1205
    8695     172.4613
    8696     173.3827
    8697     169.6114
    8698     168.6191
    8699     161.7155
    8700     168.4229
    8701     168.5766
    8702     171.5475
    8703     171.7443
    8704     166.6988
    8705     173.7663
    8706     171.3822
    8707     169.8850
    8708     171.4777
    8709     176.2341
    8710     166.2640
    8711     168.6813
    8712     167.3062
    8713     171.8087
    8714     169.7959
    8715     171.8920
    8716     167.1170
    8717     171.8376
    8718     169.4394
    8719     169.2536
    8720     170.1973
    8721     170.0023
    8722     170.5151
    8723     166.4614
    8724     168.7167
    8725     165.0188
    8726     166.0694
    8727     160.0427
    8728     158.1600
    8729     169.0235
    8730     165.1293
    8731     168.9473
    8732     172.3009
    8733     174.0308
    8734     175.2721
    8735     174.9690
    8736     170.6592
    8737     173.9588
    8738     176.9489
    8739     171.0107
    8740     174.3559
    8741     176.9152
    8742     178.0964
    8743     177.2501
    8744     173.3249
    8745     174.7866
    8746     178.6076
    8747     173.8304
    8748     175.6643
    8749     173.5786
    8750     174.3207
    8751     167.6620
    8752     168.1845
    8753     171.9141
    8754     179.2232
    8755     177.4555
    8756     173.7549
    8757     175.7154
    8758     178.1424
    8759     173.4367
    8760     175.2598
    8761     175.5008
    8762     167.0394
    8763     169.3800
    8764     167.7268
    8765     165.1725
    8766     161.6609
    8767     164.4800
    8768     168.0622
    8769     168.4219
    8770     170.8934
    8771     167.6053
    8772     171.6232
    8773     171.3685
    8774     167.5220
    8775     167.5227
    8776     171.3319
    8777     171.6361
    8778     174.3887
    8779     174.0625
    8780     176.3091
    8781     173.6847
    8782     174.0244
    8783     175.1706
    8784     175.3968
    8785     173.2457
    8786     175.3530
    8787     176.6513
    8788     175.7106
    8789     175.7691
    8790     178.8580
    8791     174.3087
    8792     175.4338
    8793     167.5276
    8794     165.3512
    8795     170.7835
    8796     173.7941
    8797     172.2393
    8798     174.3996
    8799     169.5746
    8800     172.7227
    8801     172.9674
    8802     174.4340
    8803     169.7552
    8804     176.2414
    8805     175.8608
    8806     177.6978
    8807     171.7093
    8808     172.9058
    8809     169.3387
    8810     177.0683
    8811     174.4076
    8812     173.9302
    8813     173.9323
    8814     176.2520
    8815     175.1351
    8816     177.1732
    8817     176.7378
    8818     178.3587
    8819     173.0035
    8820     174.0467
    8821     174.5418
    8822     173.9847
    8823     175.3934
    8824     169.6404
    8825     171.3799
    8826     174.5216
    8827     171.4025
    8828     172.3532
    8829     176.9749
    8830     172.0821
    8831     171.3860
    8832     168.6224
    8833     170.5622
    8834     173.5106
    8835     168.2481
    8836     170.8860
    8837     167.9368
    8838     171.3033
    8839     172.9968
    8840     169.9321
    8841     169.6962
    8842     169.7121
    8843     171.1984
    8844     167.0499
    8845     163.5546
    8846     164.9814
    8847     175.9967
    8848     175.4254
    8849     170.1110
    8850     171.6635
    8851     170.6959
    8852     168.9671
    8853     168.2575
    8854     172.2124
    8855     170.1635
    8856     168.8158
    8857     169.2185
    8858     166.1407
    8859     167.0712
    8860     164.0092
    8861     160.3437
    8862     163.7078
    8863     164.2032
    8864     162.0890
    8865     163.6472
    8866     164.2752
    8867     166.9448
    8868     165.6784
    8869     165.2197
    8870     158.9231
    8871     163.2959
    8872     158.4659
    8873     158.1072
    8874     159.8162
    8875     163.7333
    8876     157.4802
    8877     161.9383
    8878     163.4626
    8879     162.2856
    8880     160.8893
    8881     161.0143
    8882     163.8004
    8883     165.3831
    8884     160.7476
    8885     168.3006
    8886     170.5852
    8887     171.4233
    8888     168.5592
    8889     164.9880
    8890     170.9629
    8891     160.1292
    8892     167.6611
    8893     165.9627
    8894     165.7179
    8895     165.1019
    8896     166.9570
    8897     171.8211
    8898     171.3625
    8899     169.9462
    8900     172.8680
    8901     172.7605
    8902     169.7706
    8903     161.1109
    8904     162.5881
    8905     165.0347
    8906     168.0109
    8907     166.3195
    8908     165.0409
    8909     163.8004
    8910     167.0389
    8911     163.6503
    8912     161.3735
    8913     169.1212
    8914     166.1317
    8915     161.7425
    8916     167.3331
    8917     159.6364
    8918     163.4818
    8919     171.0306
    8920     170.1241
    8921     164.5474
    8922     172.1713
    8923     167.7000
    8924     168.5766
    8925     169.9518
    8926     163.7326
    8927     167.0154
    8928     163.0817
    8929     165.4639
    8930     159.6548
    8931     163.9819
    8932     166.0201
    8933     170.3404
    8934     167.5640
    8935     160.9463
    8936     164.4047
    8937     168.0727
    8938     166.0057
    8939     157.1335
    8940     164.3727
    8941     165.9654
    8942     166.3271
    8943     167.3446
    8944     163.4749
    8945     161.1246
    8946     161.7887
    8947     167.3704
    8948     167.2922
    8949     165.3182
    8950     169.0511
    8951     168.5316
    8952     169.3570
    8953     172.3579
    8954     166.7539
    8955     166.5102
    8956     167.5278
    8957     171.0482
    8958     172.7058
    8959     171.9115
    8960     167.3336
    8961     167.3624
    8962     166.8223
    8963     164.4404
    8964     163.0464
    8965     167.8457
    8966     164.6685
    8967     168.3268
    8968     164.2286
    8969     163.5019
    8970     169.8395
    8971     172.2431
    8972     166.6260
    8973     173.5689
    8974     168.8098
    8975     171.3884
    8976     171.5854
    8977     171.9172
    8978     168.9467
    8979     168.3224
    8980     166.6536
    8981     166.7366
    8982     167.6375
    8983     169.6200
    8984     167.3720
    8985     171.3493
    8986     164.6220
    8987     172.3407
    8988     172.4047
    8989     177.8321
    8990     173.7474
    8991     171.6503
    8992     166.8068
    8993     162.5503
    8994     168.4927
    8995     167.0399
    8996     167.2895
    8997     164.7433
    8998     167.7011
    8999     166.0169
    9000     166.4061
    9001     167.2797
    9002     170.2262
    9003     173.4233
    9004     167.1959
    9005     172.3076
    9006     170.1741
    9007     173.0883
    9008     168.4993
    9009     169.1433
    9010     161.1657
    9011     161.0820
    9012     164.4578
    9013     165.4941
    9014     164.4165
    9015     164.0837
    9016     167.6864
    9017     170.7535
    9018     171.6095
    9019     170.1198
    9020     168.6180
    9021     171.5643
    9022     170.3904
    9023     168.0246
    9024     171.2616
    9025     165.3327
    9026     168.9457
    9027     171.8596
    9028     170.7061
    9029     162.8673
    9030     168.3355
    9031     167.9440
    9032     164.6151
    9033     164.0485
    9034     165.0426
    9035     162.3314
    9036     166.6492
    9037     165.9864
    9038     166.8130
    9039     165.4953
    9040     167.1801
    9041     167.7069
    9042     165.4791
    9043     164.2800
    9044     166.6811
    9045     167.0843
    9046     163.6547
    9047     169.6882
    9048     168.8953
    9049     169.3685
    9050     165.5230
    9051     168.1823
    9052     167.4853
    9053     167.5165
    9054     164.9497
    9055     168.7443
    9056     161.7101
    9057     163.4145
    9058     167.3770
    9059     161.4793
    9060     162.8501
    9061     160.8988
    9062     158.2064
    9063     159.0543
    9064     160.5302
    9065     164.0536
    9066     175.1572
    9067     169.7660
    9068     171.5395
    9069     168.3929
    9070     168.0315
    9071     167.5812
    9072     173.5039
    9073     169.9775
    9074     172.9891
    9075     179.2077
    9076     178.5301
    9077     175.5514
    9078     170.4727
    9079     173.5032
    9080     173.9301
    9081     174.4163
    9082     171.0914
    9083     176.2787
    9084     170.7831
    9085     176.6754
    9086     175.5114
    9087     171.3206
    9088     170.7249
    9089     172.3396
    9090     168.2489
    9091     172.7603
    9092     171.8268
    9093     171.7225
    9094     170.1979
    9095     166.9426
    9096     166.3110
    9097     163.7660
    9098     167.6795
    9099     169.8888
    9100     167.3759
    9101     162.0478
    9102     168.2679
    9103     169.6061
    9104     172.0262
    9105     167.4991
    9106     172.0412
    9107     172.8520
    9108     165.7539
    9109     169.1849
    9110     167.8749
    9111     169.7924
    9112     170.7713
    9113     175.9951
    9114     175.3719
    9115     171.7086
    9116     170.8522
    9117     171.3196
    9118     170.0258
    9119     170.4456
    9120     168.4057
    9121     169.5852
    9122     166.9471
    9123     167.6883
    9124     171.7039
    9125     175.3524
    9126     169.8724
    9127     172.8303
    9128     171.7776
    9129     171.8229
    9130     170.0944
    9131     165.0080
    9132     166.3026
    9133     163.9726
    9134     167.1529
    9135     163.9182
    9136     167.9808
    9137     169.9367
    9138     169.6640
    9139     168.2955
    9140     169.0902
    9141     168.0511
    9142     167.8596
    9143     169.0162
    9144     169.1144
    9145     166.7339
    9146     170.7688
    9147     171.9543
    9148     168.8997
    9149     171.5673
    9150     166.7426
    9151     168.6716
    9152     173.4166
    9153     165.7932
    9154     169.6724
    9155     170.8576
    9156     166.8060
    9157     169.3654
    9158     167.1210
    9159     168.7034
    9160     172.5430
    9161     174.0923
    9162     166.9193
