#Frame    Angle_00003
    7908      88.2611
    7909      86.5660
    7910      83.0517
    7911      81.4806
    7912      79.2912
    7913      79.5824
    7914      85.1828
    7915      84.6679
    7916      85.8869
    7917      84.6764
    7918      86.6047
    7919      84.8927
    7920      83.4137
    7921      89.7669
    7922     100.9270
    7923      97.2825
    7924      97.3679
    7925     102.7281
    7926     101.1266
    7927     102.9508
    7928      95.3351
    7929      88.5533
    7930      87.8580
    7931      92.7201
    7932      94.2633
    7933      94.4118
    7934     100.3782
    7935      99.9164
    7936      96.8314
    7937     100.6838
    7938      99.8684
    7939     100.3030
    7940      96.3870
    7941      90.7077
    7942      89.1624
    7943      85.4957
    7944      86.4863
    7945      85.4371
    7946      84.4602
    7947      86.0359
    7948      86.7019
    7949      83.6948
    7950      80.5514
    7951      87.4353
    7952      79.6842
    7953      83.0893
    7954      79.4171
    7955      72.2404
    7956      73.3802
    7957      73.2746
    7958      71.1442
    7959      70.5622
    7960      70.3064
    7961      73.6961
    7962      69.1222
    7963      72.3702
    7964      74.1310
    7965      74.3702
    7966      73.9144
    7967      71.6216
    7968      69.8263
    7969      74.1791
    7970      75.9934
    7971      74.7238
    7972      71.9665
    7973      66.2962
    7974      73.1266
    7975      73.7080
    7976      76.5081
    7977      83.9928
    7978      79.8328
    7979      87.1047
    7980      80.1455
    7981      75.2863
    7982      69.9966
    7983      72.1214
    7984      70.4990
    7985      66.1649
    7986      67.3254
    7987      68.0056
    7988      63.7267
    7989      58.9844
    7990      59.5924
    7991      56.8556
    7992      51.7915
    7993      56.2902
    7994      54.0335
    7995      57.5899
    7996      53.3023
    7997      58.4054
    7998      59.1315
    7999      64.2916
    8000      67.2209
    8001      72.2642
    8002      75.4868
    8003      72.6155
    8004      70.5779
    8005      69.9849
    8006      71.6737
    8007      67.9001
    8008      66.7438
    8009      68.9258
    8010      69.2480
    8011      68.4516
    8012      70.2905
    8013      69.7738
    8014      69.9371
    8015      72.1307
    8016      68.4651
    8017      76.8075
    8018      69.1803
    8019      71.1541
    8020      74.4392
    8021      70.2158
    8022      65.5228
    8023      66.7526
    8024      67.6585
    8025      58.6398
    8026      57.5479
    8027      53.8449
    8028      59.4416
    8029      57.5856
    8030      57.0716
    8031      67.1410
    8032      62.5438
    8033      61.0208
    8034      63.4829
    8035      62.8842
    8036      55.4762
    8037      57.9901
    8038      62.8374
    8039      63.4459
    8040      63.6280
    8041      71.0040
    8042      70.3327
    8043      70.6431
    8044      69.8424
    8045      66.7633
    8046      69.9870
    8047      68.8320
    8048      69.9767
    8049      73.4361
    8050      74.4864
    8051      78.3110
    8052      77.8053
    8053      77.1059
    8054      79.7180
    8055      76.2634
    8056      74.7560
    8057      76.1629
    8058      71.7263
    8059      66.8568
    8060      66.2175
    8061      66.8498
    8062      72.9591
    8063      69.2860
    8064      66.2355
    8065      66.9968
    8066      64.5935
    8067      67.4861
    8068      68.1569
    8069      74.6902
    8070      72.6982
    8071      76.7625
    8072      70.7022
    8073      69.7233
    8074      67.9431
    8075      64.1441
    8076      64.0940
    8077      71.5609
    8078      71.1937
    8079      67.2045
    8080      67.7250
    8081      69.6733
    8082      67.8713
    8083      68.6057
    8084      70.4210
    8085      73.6655
    8086      78.0793
    8087      77.9065
    8088      77.6049
    8089      72.5679
    8090      75.6133
    8091      77.1424
    8092      74.4593
    8093      74.4872
    8094      79.3646
    8095      76.1511
    8096      82.5299
    8097      77.4610
    8098      77.5307
    8099      72.6248
    8100      73.9291
    8101      76.1663
    8102      73.2736
    8103      73.7851
    8104      76.3858
    8105      72.3815
    8106      71.2882
    8107      69.5686
    8108      72.8530
    8109      78.1044
    8110      68.0877
    8111      70.9742
    8112      68.9514
    8113      66.2209
    8114      65.3098
    8115      68.4313
    8116      64.1494
    8117      67.1242
    8118      61.9363
    8119      63.4893
    8120      66.9015
    8121      67.1946
    8122      65.6622
    8123      73.4153
    8124      75.3437
    8125      79.4061
    8126      76.8779
    8127      76.6746
    8128      72.9074
    8129      83.1971
    8130      81.8288
    8131      75.3093
    8132      73.4514
    8133      80.0632
    8134      80.9116
    8135      82.3599
    8136      75.7555
    8137      77.6428
    8138      76.5335
    8139      74.6339
    8140      68.1338
    8141      70.7946
    8142      70.7681
    8143      66.3696
    8144      63.3533
    8145      63.9080
    8146      58.4751
    8147      59.0555
    8148      63.8215
    8149      62.9669
    8150      66.2784
    8151      66.5580
    8152      67.8434
    8153      69.3910
    8154      63.6787
    8155      70.3927
    8156      65.6818
    8157      65.8989
    8158      64.4089
    8159      65.1674
    8160      62.7068
    8161      68.2359
    8162      63.4656
    8163      63.7459
    8164      63.5795
    8165      63.8776
    8166      55.9174
    8167      58.9887
    8168      58.5106
    8169      58.4297
    8170      67.6464
    8171      68.9340
    8172      63.4578
    8173      66.9032
    8174      70.3144
    8175      71.2588
    8176      74.0921
    8177      73.1011
    8178      63.5536
    8179      63.8180
    8180      68.4741
    8181      69.6740
    8182      67.9338
    8183      72.0912
    8184      76.4785
    8185      80.6874
    8186      82.6080
    8187      84.3851
    8188      87.9399
    8189      81.7136
    8190      82.4522
    8191      91.0228
    8192      89.8530
    8193      90.7717
    8194      78.3828
    8195      79.3327
    8196      78.4989
    8197      82.8926
    8198      85.5690
    8199      82.1261
    8200      85.5500
    8201      84.3058
    8202      87.2106
    8203      82.9210
    8204      83.8058
    8205      83.0203
    8206      82.0209
    8207      87.5384
    8208      79.2870
    8209      81.4729
    8210      78.2999
    8211      75.6444
    8212      75.8854
    8213      76.7454
    8214      75.3528
    8215      73.7286
    8216      66.7736
    8217      68.2910
    8218      66.1158
    8219      65.7135
    8220      64.0380
    8221      62.7362
    8222      70.3138
    8223      73.6102
    8224      70.5959
    8225      72.7520
    8226      76.4223
    8227      77.6588
    8228      77.1211
    8229      80.5835
    8230      83.3107
    8231      81.9726
    8232      83.7148
    8233      89.1700
    8234      89.8117
    8235      91.4656
    8236      86.7984
    8237      84.4263
    8238      79.5416
    8239      78.2296
    8240      76.0019
    8241      70.5911
    8242      74.1073
    8243      74.3575
    8244      78.2541
    8245      80.6671
    8246      84.6146
    8247      83.0367
    8248      83.3578
    8249      83.4406
    8250      84.3276
    8251      85.4929
    8252      78.7518
    8253      81.2595
    8254      90.1507
    8255      89.5991
    8256      86.2864
    8257      91.2676
    8258      90.9933
    8259      92.4532
    8260      90.3394
    8261      91.0640
    8262      93.0563
    8263      87.2719
    8264      83.8497
    8265      77.2492
    8266      71.2666
    8267      74.2760
    8268      70.2690
    8269      65.7776
    8270      67.1872
    8271      60.6385
    8272      62.1355
    8273      73.3779
    8274      77.6334
    8275      76.7418
    8276      81.6308
    8277      77.4656
    8278      78.0256
    8279      90.1571
    8280      93.1354
    8281      89.5807
    8282      93.9911
    8283      98.3307
    8284      92.0584
    8285      91.8327
    8286      89.8676
    8287      86.0611
    8288      88.5860
    8289      86.1478
    8290      89.0454
    8291      88.3195
    8292      81.9612
    8293      78.7377
    8294      86.0079
    8295      90.7466
    8296      89.4871
    8297      86.4896
    8298      87.0448
    8299      88.0344
    8300      82.6343
    8301      84.6115
    8302      86.3198
    8303      91.7660
    8304      84.6423
    8305      82.7393
    8306      82.2891
    8307      85.1391
    8308      83.2151
    8309      79.7431
    8310      85.2721
    8311      76.6793
    8312      90.5635
    8313      80.9609
    8314      84.1415
    8315      88.8943
    8316      76.7339
    8317      78.6815
    8318      80.5216
    8319      75.6818
    8320      74.9128
    8321      73.6780
    8322      73.5616
    8323      74.8164
    8324      79.4307
    8325      76.8818
    8326      73.1999
    8327      80.9840
    8328      80.4651
    8329      73.7863
    8330      69.8346
    8331      66.0680
    8332      69.9020
    8333      62.9199
    8334      59.6839
    8335      55.5588
    8336      53.9105
    8337      57.2042
    8338      54.5974
    8339      60.5553
    8340      63.8771
    8341      57.2926
    8342      56.4086
    8343      57.6177
    8344      52.4048
    8345      56.6149
    8346      67.3930
    8347      59.4640
    8348      65.7053
    8349      61.0544
    8350      64.3299
    8351      66.8193
    8352      70.0937
    8353      66.0546
    8354      65.8764
    8355      67.1295
    8356      73.9043
    8357      68.2299
    8358      70.7006
    8359      76.1087
    8360      79.3266
    8361      70.1880
    8362      72.8343
    8363      69.0583
    8364      72.8537
    8365      72.1480
    8366      71.3025
    8367      65.0752
    8368      66.2008
    8369      63.1913
    8370      68.9586
    8371      70.7369
    8372      68.2484
    8373      60.5789
    8374      60.6124
    8375      64.7304
    8376      65.9821
    8377      64.7389
    8378      62.8978
    8379      64.6670
    8380      68.6912
    8381      62.5700
    8382      64.8454
    8383      64.8503
    8384      67.2319
    8385      61.4588
    8386      61.3411
    8387      54.4994
    8388      62.0044
    8389      62.0534
    8390      65.7990
    8391      69.4125
    8392      61.7885
    8393      74.4498
    8394      69.0914
    8395      75.0386
    8396      75.0106
    8397      77.9406
    8398      77.3214
    8399      74.5435
    8400      84.3505
    8401      78.6185
    8402      81.4352
    8403      82.0080
    8404      82.3644
    8405      86.0652
    8406      83.7876
    8407      73.6829
    8408      67.9258
    8409      71.5907
    8410      71.8392
    8411      69.1684
    8412      64.2439
    8413      66.9508
    8414      70.3370
    8415      71.3309
    8416      71.1224
    8417      77.8360
    8418      78.5519
    8419      86.0802
    8420      85.4780
    8421      86.3439
    8422      83.6270
    8423      80.1887
    8424      77.3992
    8425      74.2300
    8426      76.1328
    8427      65.5388
    8428      70.9104
    8429      77.8828
    8430      73.2119
    8431      77.9436
    8432      81.7117
    8433      78.5460
    8434      77.6890
    8435      70.9808
    8436      70.0638
    8437      66.0286
    8438      66.9548
    8439      68.8810
    8440      63.3213
    8441      63.7044
    8442      64.3041
    8443      64.4070
    8444      66.7674
    8445      66.1566
    8446      62.4649
    8447      65.4699
    8448      69.2778
    8449      67.4796
    8450      66.0868
    8451      72.4765
    8452      68.3152
    8453      68.7049
    8454      65.9098
    8455      75.3735
    8456      76.6852
    8457      72.4245
    8458      76.4719
    8459      80.5505
    8460      77.3470
    8461      70.7871
    8462      72.3547
    8463      68.1822
    8464      69.8562
    8465      68.8540
    8466      70.3637
    8467      70.7124
    8468      69.3306
    8469      66.0136
    8470      71.6488
    8471      68.5803
    8472      71.4388
    8473      72.1535
    8474      79.1260
    8475      77.5570
    8476      76.9622
    8477      74.4302
    8478      67.8191
    8479      65.3015
    8480      62.7269
    8481      59.7913
    8482      60.5845
    8483      66.3592
    8484      68.7467
    8485      64.1214
    8486      62.3722
    8487      64.3615
    8488      60.0622
    8489      58.1599
    8490      61.1216
    8491      62.7614
    8492      57.2495
    8493      63.7940
    8494      63.2177
    8495      57.7134
    8496      57.8669
    8497      53.2933
    8498      49.8558
    8499      57.4088
    8500      54.7702
    8501      50.9378
    8502      55.3480
    8503      52.3434
    8504      55.7459
    8505      62.4256
    8506      62.9847
    8507      64.7058
    8508      59.7701
    8509      66.7718
    8510      60.9356
    8511      67.0588
    8512      61.1834
    8513      55.6795
    8514      59.0531
    8515      53.3389
    8516      59.9226
    8517      57.8118
    8518      60.0949
    8519      58.2207
    8520      54.5789
    8521      54.5376
    8522      53.1870
    8523      55.6298
    8524      64.1563
    8525      61.0845
    8526      63.8902
    8527      61.7367
    8528      57.3213
    8529      54.2857
    8530      50.1478
    8531      50.6722
    8532      49.0771
    8533      51.8399
    8534      49.5318
    8535      52.7227
    8536      47.4642
    8537      50.7087
    8538      49.3266
    8539      46.6046
    8540      49.9351
    8541      48.2162
    8542      49.4047
    8543      48.1617
    8544      48.5028
    8545      46.9798
    8546      46.1983
    8547      50.9530
    8548      46.8633
    8549      47.4104
    8550      50.7268
    8551      48.5500
    8552      46.9617
    8553      50.9605
    8554      47.0706
    8555      48.0126
    8556      50.9256
    8557      49.5185
    8558      50.2640
    8559      52.0925
    8560      49.8098
    8561      47.8069
    8562      51.2725
    8563      50.9478
    8564      50.1748
    8565      54.5665
    8566      48.0127
    8567      50.4669
    8568      49.1674
    8569      51.5918
    8570      49.7298
    8571      52.0223
    8572      51.8782
    8573      48.8386
    8574      53.6177
    8575      53.4812
    8576      48.4782
    8577      49.8595
    8578      47.6905
    8579      51.0590
    8580      51.5403
    8581      48.0798
    8582      47.8229
    8583      50.4767
    8584      50.3118
    8585      50.8263
    8586      52.6264
    8587      55.0711
    8588      52.3413
    8589      53.3313
    8590      54.0990
    8591      50.9209
    8592      45.8461
    8593      52.2598
    8594      49.6430
    8595      47.6121
    8596      47.6744
    8597      45.0364
    8598      47.0115
    8599      45.5833
    8600      45.9964
    8601      50.0910
    8602      51.2824
    8603      50.1857
    8604      50.2281
    8605      51.1055
    8606      51.7444
    8607      52.3307
    8608      54.4215
    8609      53.2661
    8610      52.1111
    8611      55.2022
    8612      57.9165
    8613      57.4399
    8614      58.8902
    8615      55.0717
    8616      53.5164
    8617      54.9382
    8618      60.3951
    8619      63.7669
    8620      61.3098
    8621      59.2840
    8622      53.9392
    8623      55.9517
    8624      53.0733
    8625      58.9944
    8626      57.5620
    8627      56.6486
    8628      51.7960
    8629      52.7979
    8630      57.4654
    8631      62.9539
    8632      64.4324
    8633      64.2920
    8634      60.1253
    8635      59.7612
    8636      55.8535
    8637      52.6033
    8638      53.8147
    8639      49.9265
    8640      50.6156
    8641      49.3836
    8642      49.0509
    8643      52.1155
    8644      54.1107
    8645      53.5754
    8646      53.2246
    8647      47.2247
    8648      50.5344
    8649      50.0145
    8650      49.6787
    8651      48.4442
    8652      47.2070
    8653      56.0967
    8654      63.0323
    8655      62.7603
    8656      65.5951
    8657      61.2098
    8658      58.5699
    8659      59.5933
    8660      56.0953
    8661      56.1995
    8662      52.8306
    8663      63.2918
    8664      57.0475
    8665      57.9932
    8666      61.1305
    8667      57.9236
    8668      58.3115
    8669      60.1380
    8670      63.8249
    8671      68.1778
    8672      67.9225
    8673      64.5894
    8674      64.9255
    8675      71.7703
    8676      67.5237
    8677      66.8874
    8678      63.6734
    8679      65.6070
    8680      66.3842
    8681      60.0055
    8682      57.3737
    8683      59.1018
    8684      57.2444
    8685      54.6610
    8686      52.3181
    8687      48.3384
    8688      53.0832
    8689      54.8627
    8690      53.0044
    8691      55.2674
    8692      53.7962
    8693      59.2309
    8694      50.5276
    8695      58.1539
    8696      59.8466
    8697      57.2075
    8698      55.9839
    8699      59.8421
    8700      57.0386
    8701      61.5187
    8702      52.6544
    8703      54.6920
    8704      55.1000
    8705      58.8252
    8706      55.6700
    8707      53.7377
    8708      52.8202
    8709      49.3763
    8710      52.8153
    8711      48.1525
    8712      54.0141
    8713      52.1439
    8714      50.5798
    8715      56.1755
    8716      54.2740
    8717      51.3564
    8718      52.7306
    8719      49.3246
    8720      53.0599
    8721      55.3424
    8722      56.7754
    8723      58.5417
    8724      55.9574
    8725      56.5185
    8726      59.2766
    8727      59.9279
    8728      60.5132
    8729      62.6155
    8730      56.9173
    8731      58.5201
    8732      54.2979
    8733      56.3922
    8734      57.1614
    8735      55.8607
    8736      62.2032
    8737      64.5181
    8738      62.1463
    8739      60.3815
    8740      62.9045
    8741      57.2788
    8742      53.5442
    8743      59.2030
    8744      62.8208
    8745      65.4252
    8746      62.7625
    8747      63.3568
    8748      61.9725
    8749      60.1637
    8750      61.3529
    8751      62.6620
    8752      63.2892
    8753      61.9996
    8754      63.3325
    8755      55.9026
    8756      56.3490
    8757      57.1596
    8758      63.4204
    8759      57.6480
    8760      64.9920
    8761      66.9601
    8762      67.7644
    8763      58.9589
    8764      61.4793
    8765      63.9543
    8766      58.2704
    8767      59.0679
    8768      63.3441
    8769      61.9908
    8770      68.3904
    8771      73.7163
    8772      72.5306
    8773      74.8418
    8774      80.0906
    8775      74.6440
    8776      80.6179
    8777      70.7661
    8778      67.9005
    8779      72.2015
    8780      64.7859
    8781      67.5302
    8782      66.0577
    8783      67.1581
    8784      62.1045
    8785      64.9014
    8786      63.2819
    8787      60.5186
    8788      61.0710
    8789      60.1056
    8790      54.7102
    8791      55.4350
    8792      58.9662
    8793      59.8986
    8794      53.7964
    8795      60.2319
    8796      68.4197
    8797      61.0281
    8798      57.5867
    8799      57.7979
    8800      53.7303
    8801      53.9258
    8802      56.4261
    8803      50.3590
    8804      57.0843
    8805      61.6019
    8806      56.8383
    8807      54.8303
    8808      58.5099
    8809      56.7785
    8810      52.1059
    8811      44.3693
    8812      48.1744
    8813      52.9707
    8814      51.7144
    8815      49.1420
    8816      45.9862
    8817      41.0218
    8818      41.5285
    8819      43.1430
    8820      42.6993
    8821      41.9677
    8822      41.9640
    8823      39.2844
    8824      40.2034
    8825      38.1104
    8826      37.2470
    8827      40.0950
    8828      37.4151
    8829      36.1108
    8830      41.0973
    8831      40.0018
    8832      38.8289
    8833      37.1616
    8834      38.9155
    8835      35.5311
    8836      39.3883
    8837      42.4598
    8838      40.6255
    8839      38.9757
    8840      41.3052
    8841      40.4310
    8842      41.0857
    8843      43.8387
    8844      42.9039
    8845      43.2921
    8846      45.0146
    8847      48.2488
    8848      45.3796
    8849      43.0248
    8850      40.1217
    8851      38.6217
    8852      40.5155
    8853      41.4737
    8854      38.2258
    8855      38.6707
    8856      37.6685
    8857      39.7588
    8858      39.3924
    8859      40.0134
    8860      41.0144
    8861      38.2687
    8862      34.9180
    8863      37.3251
    8864      38.7891
    8865      43.0097
    8866      39.4211
    8867      33.5813
    8868      37.1952
    8869      39.2178
    8870      47.2379
    8871      45.8129
    8872      44.8963
    8873      45.3598
    8874      48.5555
    8875      43.2686
    8876      46.6790
    8877      44.3385
    8878      39.9370
    8879      39.8779
    8880      40.8416
    8881      40.4132
    8882      37.9425
    8883      43.2163
    8884      42.4187
    8885      41.7150
    8886      43.7737
    8887      43.9055
    8888      38.4833
    8889      40.1535
    8890      41.1529
    8891      37.6695
    8892      37.9899
    8893      37.9508
    8894      37.8246
    8895      37.5952
    8896      40.7104
    8897      40.0246
    8898      41.3130
    8899      40.6884
    8900      39.2729
    8901      40.6717
    8902      39.4168
    8903      38.7037
    8904      41.9421
    8905      41.8263
    8906      42.0430
    8907      41.1287
    8908      48.4863
    8909      46.8246
    8910      51.0952
    8911      47.2030
    8912      43.8407
    8913      47.4277
    8914      49.8472
    8915      48.9717
    8916      54.1222
    8917      62.4988
    8918      59.1684
    8919      58.2115
    8920      56.4652
    8921      54.5805
    8922      55.0415
    8923      55.9492
    8924      53.4696
    8925      52.5613
    8926      53.6885
    8927      54.3724
    8928      55.2551
    8929      46.5431
    8930      46.8111
    8931      49.7445
    8932      51.8528
    8933      55.7952
    8934      51.0727
    8935      46.6221
    8936      48.8022
    8937      44.8503
    8938      45.0806
    8939      46.8083
    8940      50.7991
    8941      50.0984
    8942      48.7375
    8943      47.8119
    8944      47.2454
    8945      44.7339
    8946      44.2524
    8947      44.1180
    8948      39.9520
    8949      40.1227
    8950      39.2111
    8951      39.5286
    8952      45.0353
    8953      43.5781
    8954      45.8955
    8955      47.0797
    8956      43.9728
    8957      44.3063
    8958      40.0395
    8959      43.9100
    8960      41.9769
    8961      45.8004
    8962      46.4948
    8963      46.3610
    8964      46.1383
    8965      47.8087
    8966      45.8950
    8967      44.0212
    8968      42.0527
    8969      41.4535
    8970      45.6249
    8971      49.0129
    8972      46.1545
    8973      49.3994
    8974      52.8325
    8975      51.2809
    8976      57.3272
    8977      53.7683
    8978      51.9387
    8979      51.0633
    8980      51.4031
    8981      52.9814
    8982      50.1547
    8983      50.5588
    8984      46.1222
    8985      45.9930
    8986      48.3999
    8987      46.4976
    8988      43.3413
    8989      45.2062
    8990      36.6403
    8991      41.9520
    8992      40.7864
    8993      40.4567
    8994      43.5943
    8995      42.4388
    8996      43.5645
    8997      45.7682
    8998      47.9913
    8999      46.7421
    9000      42.9534
    9001      51.2310
    9002      49.5176
    9003      45.3733
    9004      45.9366
    9005      50.0319
    9006      49.8468
    9007      45.2602
    9008      50.8518
    9009      53.3379
    9010      52.4902
    9011      50.2587
    9012      48.3749
    9013      48.2701
    9014      48.6410
    9015      49.6858
    9016      48.2570
    9017      45.4880
    9018      43.8358
    9019      41.8929
    9020      43.3878
    9021      41.0662
    9022      41.6678
    9023      42.3656
    9024      44.1448
    9025      43.8131
    9026      46.2438
    9027      42.2890
    9028      42.0730
    9029      37.4341
    9030      40.0876
    9031      41.2846
    9032      39.6014
    9033      39.2924
    9034      39.1542
    9035      39.4504
    9036      40.4525
    9037      40.6719
    9038      41.1562
    9039      40.4792
    9040      42.7253
    9041      41.0711
    9042      39.5260
    9043      41.9483
    9044      41.0013
    9045      37.8298
    9046      35.6885
    9047      40.5325
    9048      42.0009
    9049      42.7472
    9050      40.8445
    9051      37.9848
    9052      36.1784
    9053      35.3188
    9054      38.4664
    9055      37.4628
    9056      37.5197
    9057      40.6973
    9058      43.4200
    9059      45.2108
    9060      41.3912
    9061      47.6747
    9062      47.6690
    9063      44.9720
    9064      42.4259
    9065      48.0218
    9066      46.2813
    9067      48.4869
    9068      46.1790
    9069      46.4775
    9070      47.2915
    9071      47.1251
    9072      41.9554
    9073      48.6612
    9074      47.2754
    9075      49.7810
    9076      47.7384
    9077      46.6854
    9078      44.3684
    9079      43.8061
    9080      47.4278
    9081      45.1492
    9082      49.7804
    9083      42.1096
    9084      43.1335
    9085      39.0585
    9086      44.8191
    9087      48.0730
    9088      48.7337
    9089      52.1707
    9090      45.2428
    9091      49.3870
    9092      47.2191
    9093      48.2473
    9094      53.7413
    9095      50.4277
    9096      54.6421
    9097      52.9717
    9098      50.7461
    9099      53.4037
    9100      49.4169
    9101      47.4399
    9102      43.9512
    9103      44.4755
    9104      48.1040
    9105      48.2674
    9106      47.2739
    9107      50.4138
    9108      48.5773
    9109      48.5660
    9110      45.8019
    9111      47.6800
    9112      47.4468
    9113      49.5670
    9114      47.8379
    9115      47.8599
    9116      46.2038
    9117      46.2567
    9118      43.7893
    9119      45.0154
    9120      48.8860
    9121      45.9251
    9122      45.4582
    9123      44.6770
    9124      43.1230
    9125      46.0861
    9126      47.3600
    9127      50.6899
    9128      51.2453
    9129      49.1265
    9130      49.2225
    9131      47.2392
    9132      45.8515
    9133      43.2853
    9134      42.1947
    9135      44.3788
    9136      48.5598
    9137      50.0998
    9138      51.0895
    9139      49.7475
    9140      48.4424
    9141      49.3156
    9142      48.8610
    9143      47.2120
    9144      48.2116
    9145      46.0740
    9146      46.5492
    9147      43.0135
    9148      43.0531
    9149      47.5251
    9150      43.6794
    9151      37.8389
    9152      40.3142
    9153      42.2082
    9154      38.3048
    9155      42.1379
    9156      41.0246
    9157      44.1908
    9158      43.9365
    9159      42.2677
    9160      45.2125
    9161      42.3379
    9162      46.1979
    9163      43.7896
    9164      40.0870
    9165      39.0136
    9166      41.0415
    9167      44.2853
    9168      43.7016
    9169      39.2948
    9170      40.3662
    9171      44.8566
    9172      44.9328
    9173      39.0291
    9174      39.0993
    9175      42.3187
    9176      41.5961
    9177      41.6836
    9178      40.1368
    9179      39.7552
    9180      38.6053
    9181      38.3975
    9182      39.6829
    9183      41.9534
    9184      43.4913
    9185      41.3090
    9186      38.3436
    9187      39.2213
    9188      38.4534
    9189      43.5719
    9190      43.4521
    9191      38.8823
    9192      42.6718
    9193      37.4145
    9194      38.0411
    9195      37.7969
    9196      39.9323
    9197      37.2098
    9198      37.7583
    9199      36.5773
    9200      33.2886
    9201      35.9113
    9202      35.8238
    9203      38.2287
    9204      37.9391
    9205      37.6085
    9206      38.5299
    9207      38.8245
    9208      42.2729
    9209      38.9787
    9210      35.3809
    9211      36.0983
    9212      33.6964
    9213      34.3142
    9214      36.2818
    9215      37.0818
    9216      37.3434
    9217      39.9825
    9218      38.8013
    9219      37.0137
    9220      39.1323
    9221      38.9665
    9222      43.9429
    9223      40.2199
    9224      36.6744
    9225      38.0828
    9226      36.8608
    9227      37.5146
    9228      39.9831
    9229      46.1539
    9230      39.5286
    9231      39.8505
    9232      39.6319
    9233      39.8081
    9234      38.9080
    9235      35.2819
    9236      33.9107
    9237      39.0356
    9238      36.1322
    9239      36.8614
    9240      37.6941
    9241      39.7593
    9242      37.5448
    9243      38.6235
    9244      36.0517
    9245      39.9497
    9246      36.1922
    9247      39.5128
    9248      38.9087
    9249      42.0947
    9250      41.8475
    9251      42.5885
    9252      41.8898
    9253      41.7617
    9254      40.0810
    9255      42.7017
    9256      45.4328
    9257      44.8213
    9258      40.3265
    9259      41.6865
    9260      40.3505
    9261      38.3594
    9262      37.1185
    9263      36.5825
    9264      39.6743
    9265      38.2991
    9266      43.3467
    9267      36.5097
    9268      37.7800
    9269      41.6644
    9270      44.1669
    9271      42.5675
    9272      40.1270
    9273      44.4797
    9274      44.0669
    9275      45.1741
    9276      43.1972
    9277      42.5826
    9278      47.4338
    9279      43.8422
    9280      45.0382
    9281      44.1394
    9282      41.3229
    9283      45.3137
    9284      46.3745
    9285      42.9439
    9286      40.2137
    9287      42.3714
    9288      43.9524
    9289      42.1494
    9290      41.2809
    9291      42.1046
    9292      40.3979
    9293      40.5652
    9294      36.1505
    9295      40.5650
    9296      41.5322
    9297      38.2952
    9298      39.7853
    9299      41.0912
    9300      42.0468
    9301      42.3012
    9302      40.9053
    9303      37.9939
    9304      36.2126
    9305      40.5600
    9306      39.7096
    9307      41.0778
    9308      40.8226
    9309      41.8819
    9310      44.3846
    9311      38.8613
    9312      37.0872
    9313      38.9453
    9314      39.8116
    9315      43.8205
    9316      41.8016
    9317      44.6517
    9318      42.7184
    9319      44.3181
    9320      45.7096
    9321      43.8434
    9322      47.9669
    9323      50.0575
    9324      51.8242
    9325      48.8691
    9326      51.7316
    9327      47.0555
    9328      47.9032
    9329      44.9722
    9330      46.2401
    9331      49.9728
    9332      51.1339
    9333      48.2461
    9334      47.7189
    9335      46.4009
    9336      46.2823
    9337      46.9098
    9338      46.2040
    9339      43.2681
    9340      43.3317
    9341      45.5664
    9342      48.1327
    9343      46.5517
    9344      46.8915
    9345      48.1888
    9346      47.3398
    9347      49.5422
    9348      48.6250
    9349      45.6082
    9350      48.1857
    9351      47.0292
    9352      47.0509
    9353      44.0386
    9354      42.5910
    9355      44.1504
    9356      46.6115
    9357      45.9606
    9358      45.4731
    9359      42.7334
    9360      45.8098
    9361      44.0767
    9362      47.6484
    9363      48.2920
    9364      44.8714
    9365      44.2285
    9366      43.3556
    9367      44.4153
    9368      45.9785
    9369      45.0820
    9370      42.2957
    9371      41.8643
    9372      45.8827
    9373      41.8184
    9374      44.4474
    9375      42.9394
    9376      42.9279
    9377      41.0614
    9378      37.6785
    9379      36.1855
    9380      35.9292
    9381      38.1214
    9382      35.8107
    9383      40.0503
    9384      41.0592
    9385      41.3797
    9386      35.3091
    9387      41.5483
    9388      43.9493
    9389      44.8945
    9390      44.8393
    9391      44.6158
    9392      39.9839
    9393      42.4677
    9394      39.4941
    9395      42.5009
    9396      41.2313
    9397      40.8938
    9398      44.5211
    9399      40.9020
    9400      40.5249
    9401      42.7367
    9402      44.9912
    9403      47.4828
    9404      46.4764
    9405      47.2887
    9406      46.5762
    9407      43.3816
    9408      48.5802
    9409      50.7036
    9410      45.3044
    9411      46.2497
    9412      47.1191
    9413      43.8775
    9414      42.1097
    9415      42.3100
    9416      39.7147
    9417      42.9357
    9418      41.3937
    9419      48.4485
    9420      43.5488
    9421      44.0245
    9422      41.6506
    9423      49.3641
    9424      45.8605
    9425      43.9330
    9426      44.7180
    9427      52.2650
    9428      50.9195
    9429      48.4495
    9430      47.7605
    9431      50.2680
    9432      51.7834
    9433      52.2225
    9434      49.5508
    9435      49.2338
    9436      50.8067
    9437      47.1594
    9438      49.0092
    9439      55.4371
    9440      48.0205
    9441      48.1905
    9442      45.0109
    9443      47.3925
    9444      48.4795
    9445      50.4152
    9446      51.0153
    9447      49.3061
    9448      50.0183
    9449      53.4980
    9450      53.7661
    9451      49.5078
    9452      52.1024
    9453      52.3232
    9454      51.8930
    9455      49.0314
    9456      52.8392
    9457      50.2737
    9458      52.6123
    9459      47.7546
    9460      51.6536
    9461      53.9042
