#Frame    Angle_00003
    7638      97.9739
    7639      97.8681
    7640     100.0113
    7641     101.0150
    7642     102.1471
    7643     103.5407
    7644     101.8829
    7645     103.6708
    7646     104.4479
    7647     101.9528
    7648     103.9609
    7649     102.2100
    7650     103.4806
    7651     104.9020
    7652     111.1965
    7653     105.6219
    7654     106.5990
    7655      97.3526
    7656     110.3560
    7657     111.0289
    7658     105.9657
    7659     109.5528
    7660     106.1959
    7661     105.6476
    7662     110.8306
    7663     114.1734
    7664     123.5826
    7665     119.6135
    7666     116.2041
    7667     125.3288
    7668     132.8944
    7669     125.1918
    7670     123.2638
    7671     128.5201
    7672     121.0453
    7673     123.3747
    7674     125.4747
    7675     119.0283
    7676     122.0771
    7677     124.3557
    7678     121.3162
    7679     126.4756
    7680     136.2211
    7681     135.3209
    7682     136.6538
    7683     138.2492
    7684     132.1656
    7685     124.6144
    7686     121.7307
    7687     122.0189
    7688     120.0682
    7689     121.0189
    7690     125.2539
    7691     114.6147
    7692     118.3749
    7693     125.0812
    7694     120.6644
    7695     119.2371
    7696     123.0421
    7697     119.6190
    7698     112.3265
    7699     115.6452
    7700     116.3767
    7701     114.0487
    7702     110.6625
    7703     106.3039
    7704     105.2893
    7705     108.3682
    7706     108.1744
    7707     106.5474
    7708     110.0245
    7709     106.2294
    7710     118.4422
    7711     121.0323
    7712     120.1448
    7713     118.6559
    7714     119.0899
    7715     118.6239
    7716     128.2811
    7717     116.6514
    7718     124.9179
    7719     118.3427
    7720     119.6196
    7721     119.2438
    7722     114.7914
    7723     115.4391
    7724     112.4390
    7725     115.9375
    7726     112.6196
    7727     116.4056
    7728     121.6890
    7729     117.1718
    7730     115.7530
    7731     123.1241
    7732     116.9944
    7733     120.1527
    7734     126.0532
    7735     125.9979
    7736     121.7566
    7737     125.0407
    7738     131.6869
    7739     131.3792
    7740     134.6398
    7741     129.4830
    7742     130.1650
    7743     127.8478
    7744     133.9821
    7745     132.4392
    7746     134.2957
    7747     123.9429
    7748     121.7465
    7749     119.1937
    7750     120.9729
    7751     129.8957
    7752     122.3187
    7753     123.8989
    7754     121.6534
    7755     119.8682
    7756     123.7519
    7757     120.4768
    7758     119.1634
    7759     120.2197
    7760     121.7340
    7761     120.4872
    7762     120.3129
    7763     121.4380
    7764     119.6233
    7765     118.7113
    7766     120.4198
    7767     121.5914
    7768     118.5619
    7769     123.0971
    7770     124.7598
    7771     121.1548
    7772     121.5494
    7773     126.6581
    7774     125.2722
    7775     131.4308
    7776     136.3449
    7777     143.2075
    7778     136.4860
    7779     142.7210
    7780     142.6844
    7781     136.7727
    7782     141.8052
    7783     139.0744
    7784     140.7848
    7785     137.1036
    7786     137.4983
    7787     134.5279
    7788     136.1714
    7789     134.3501
    7790     133.6692
    7791     126.9074
    7792     129.9858
    7793     135.9401
    7794     135.6090
    7795     138.6258
    7796     139.4268
    7797     134.1506
    7798     124.7276
    7799     125.4133
    7800     125.9652
    7801     129.3642
    7802     124.8624
    7803     129.7018
    7804     131.4989
    7805     127.4166
    7806     120.6610
    7807     133.5620
    7808     127.0872
    7809     131.6190
    7810     135.9111
    7811     144.0597
    7812     145.3653
    7813     147.0832
    7814     151.6848
    7815     143.3862
    7816     133.2163
    7817     140.8043
    7818     139.9767
    7819     145.8387
    7820     135.6749
    7821     135.6609
    7822     137.7333
    7823     135.6009
    7824     138.0798
    7825     125.2631
    7826     125.2357
    7827     133.5931
    7828     135.0399
    7829     137.2874
    7830     133.2743
    7831     130.0747
    7832     132.6451
    7833     131.9366
    7834     141.7505
    7835     140.1067
    7836     129.2558
    7837     135.9707
    7838     128.2035
    7839     130.2770
    7840     130.8878
    7841     126.7716
    7842     123.4467
    7843     132.9072
    7844     124.7398
    7845     126.1042
    7846     123.5039
    7847     124.4591
    7848     118.3406
    7849     119.6335
    7850     115.5204
    7851     118.1705
    7852     126.7566
    7853     123.6948
    7854     114.6335
    7855     108.9461
    7856     116.0204
    7857     117.1967
    7858     122.0151
    7859     126.8532
    7860     112.9543
    7861     115.9288
    7862     113.4154
    7863     118.8275
    7864     122.6814
    7865     124.6920
    7866     125.3104
    7867     132.7680
    7868     121.1855
    7869     123.2224
    7870     130.6109
    7871     125.6326
    7872     125.0607
    7873     127.4496
    7874     126.2498
    7875     118.7715
    7876     121.9416
    7877     120.2581
    7878     124.8346
    7879     123.3542
    7880     125.4505
    7881     133.1659
    7882     136.3886
    7883     125.9500
    7884     129.5326
    7885     132.3404
    7886     130.4199
    7887     131.5281
    7888     128.3459
    7889     121.7638
    7890     117.8764
    7891     126.5987
    7892     122.8168
    7893     120.3648
    7894     124.5655
    7895     118.1614
    7896     124.1203
    7897     116.4669
    7898     117.9334
    7899     118.6170
    7900     118.8860
    7901     120.9651
    7902     123.7997
    7903     132.4320
    7904     137.7766
    7905     136.5015
    7906     136.0000
    7907     125.2814
    7908     124.6944
    7909     130.0630
    7910     129.8130
    7911     123.8085
    7912     132.8088
    7913     131.0512
    7914     133.8211
    7915     140.5614
    7916     137.5365
    7917     133.5500
    7918     133.2016
    7919     134.3011
    7920     137.1902
    7921     135.7525
    7922     136.0659
    7923     143.1263
    7924     136.2775
    7925     139.7830
    7926     138.1938
    7927     129.7993
    7928     134.1366
    7929     131.5705
    7930     131.2031
    7931     128.8108
    7932     122.1114
    7933     122.0452
    7934     123.9915
    7935     121.6467
    7936     115.7002
    7937     123.2629
    7938     126.3071
    7939     127.0272
    7940     131.7705
    7941     130.9759
    7942     135.6126
    7943     135.5240
    7944     132.6643
    7945     133.0459
    7946     138.4039
    7947     131.9186
    7948     131.4365
    7949     121.0468
    7950     123.9302
    7951     123.2462
    7952     122.2450
    7953     128.7682
    7954     129.9656
    7955     135.5315
    7956     134.9499
    7957     133.3167
    7958     130.8483
    7959     130.6155
    7960     130.7531
    7961     129.4545
    7962     135.6344
    7963     135.9321
    7964     144.3813
    7965     136.2847
    7966     134.0423
    7967     141.3512
    7968     140.0473
    7969     137.9403
    7970     136.7002
    7971     135.6660
    7972     138.4397
    7973     136.8724
    7974     145.5190
    7975     142.3162
    7976     140.6073
    7977     143.1937
    7978     144.2859
    7979     145.8590
    7980     139.1434
    7981     136.4933
    7982     137.0430
    7983     141.3704
    7984     136.0641
    7985     138.0565
    7986     145.0212
    7987     141.6891
    7988     143.1942
    7989     147.3571
    7990     148.3120
    7991     148.8015
    7992     142.1083
    7993     141.9684
    7994     145.9634
    7995     142.4374
    7996     145.5957
    7997     147.3722
    7998     150.2912
    7999     150.7159
    8000     149.7554
    8001     151.0247
    8002     143.1232
    8003     136.8950
    8004     139.9255
    8005     142.5358
    8006     144.6413
    8007     140.2271
    8008     140.9720
    8009     140.0515
    8010     136.0495
    8011     133.6248
    8012     135.0825
    8013     129.7683
    8014     126.1130
    8015     131.7249
    8016     136.3066
    8017     138.9651
    8018     144.0573
    8019     140.9946
    8020     144.0770
    8021     150.6088
    8022     150.6395
    8023     149.5277
    8024     151.1955
    8025     140.2086
    8026     141.5241
    8027     139.0937
    8028     136.0961
    8029     123.3910
    8030     126.8334
    8031     122.9353
    8032     131.1526
    8033     130.3373
    8034     135.0326
    8035     146.9343
    8036     146.2439
    8037     136.4006
    8038     139.0984
    8039     137.3147
    8040     135.0366
    8041     127.9989
    8042     128.2796
    8043     126.2587
    8044     129.7249
    8045     118.5785
    8046     120.4703
    8047     122.7852
    8048     122.5675
    8049     109.7271
    8050     101.0928
    8051     106.0708
    8052     104.7334
    8053     106.8553
    8054     112.3522
    8055     112.1189
    8056     114.2858
    8057     120.1109
    8058     111.5054
    8059     106.8602
    8060     111.5289
    8061     110.3913
    8062     118.3788
    8063     115.0281
    8064     117.0971
    8065     123.2636
    8066     114.9814
    8067     115.5743
    8068     122.7327
    8069     126.3205
    8070     129.4937
    8071     122.1537
    8072     125.7284
    8073     121.0428
    8074     118.6928
    8075     127.2505
    8076     122.1774
    8077     127.0342
    8078     120.1501
    8079     124.5472
    8080     123.8392
    8081     122.1981
    8082     122.2896
    8083     118.7420
    8084     116.9570
    8085     112.4383
    8086     110.1809
    8087     107.4411
    8088     113.6196
    8089     105.3928
    8090     103.7160
    8091     108.9775
    8092     110.4042
    8093     117.1717
    8094     118.2778
    8095     120.9465
    8096     119.3150
    8097     115.2276
    8098     116.6653
    8099     110.5547
    8100     114.5204
    8101     116.1626
    8102     117.4121
    8103     116.6891
    8104     107.9087
    8105     110.5445
    8106     109.4860
    8107     112.2523
    8108     108.0851
    8109     114.7879
    8110     109.9130
    8111     121.5065
    8112     118.5529
    8113     125.2656
    8114     124.4334
    8115     130.8764
    8116     134.5137
    8117     133.4412
    8118     133.1760
    8119     135.9142
    8120     132.0440
    8121     125.6215
    8122     130.5550
    8123     131.3491
    8124     123.1178
    8125     129.8106
    8126     140.2640
    8127     136.7130
    8128     135.5354
    8129     135.3726
    8130     137.4488
    8131     132.4995
    8132     137.6636
    8133     143.6830
    8134     149.0327
    8135     142.4036
    8136     149.3224
    8137     152.3361
    8138     147.9358
    8139     155.7417
    8140     154.7688
    8141     148.5194
    8142     150.5474
    8143     138.0223
    8144     133.1749
    8145     123.8700
    8146     130.6835
    8147     129.5380
    8148     135.7922
    8149     124.5681
    8150     126.5404
    8151     118.2316
    8152     123.4789
    8153     130.2699
    8154     133.5510
    8155     127.8379
    8156     134.2016
    8157     129.3718
    8158     123.3974
    8159     123.8225
    8160     128.1113
    8161     134.2971
    8162     130.8675
    8163     127.8322
    8164     120.8504
    8165     118.8482
    8166     125.7992
    8167     126.0825
    8168     116.7879
    8169     115.1047
    8170     112.5035
    8171     109.9333
    8172     105.0348
    8173     108.4632
    8174     107.1382
    8175     113.5216
    8176     113.4168
    8177     116.0009
    8178     114.5103
    8179     116.6447
    8180     113.0828
    8181     115.2672
    8182     118.5522
    8183     116.0363
    8184     117.5177
    8185     121.4506
    8186     125.9548
    8187     129.6302
    8188     135.5025
    8189     143.8124
    8190     141.2467
    8191     141.2775
    8192     141.7896
    8193     143.4313
    8194     146.7395
    8195     139.2316
    8196     144.8584
    8197     142.5819
    8198     144.8558
    8199     146.8615
    8200     153.1392
    8201     149.7073
    8202     155.6462
    8203     153.2669
    8204     152.5275
    8205     150.5361
    8206     154.0029
    8207     157.8904
    8208     156.6576
    8209     156.8766
    8210     155.5916
    8211     156.6797
    8212     150.9680
    8213     155.4649
    8214     155.7953
    8215     157.1910
    8216     163.4706
    8217     165.3516
    8218     169.2782
    8219     168.0232
    8220     164.0325
    8221     152.9030
    8222     146.3211
    8223     145.4532
    8224     148.6030
    8225     137.3156
    8226     136.2455
    8227     143.8230
    8228     140.9434
    8229     136.0352
    8230     134.0818
    8231     131.8451
    8232     133.1063
    8233     132.3206
    8234     128.1998
    8235     123.1370
    8236     127.6385
    8237     124.0401
    8238     119.2774
    8239     123.7366
    8240     120.7135
    8241     112.7244
    8242     114.2548
    8243     115.8341
    8244     116.5382
    8245     118.3639
    8246     116.3398
    8247     112.0405
    8248     118.4255
    8249     116.5499
    8250     111.6297
    8251     115.7985
    8252     115.3981
    8253     112.1862
    8254     108.5552
    8255     110.7230
    8256     111.3346
    8257     112.5723
    8258     112.5599
    8259     112.8312
    8260     113.7223
    8261     112.0077
    8262     109.6825
    8263     111.3996
    8264     111.2845
    8265     115.3876
    8266     117.1267
    8267     118.1230
    8268     108.4639
    8269     110.5846
    8270     109.3975
    8271     113.6406
    8272     116.1542
    8273     116.7260
    8274     120.4217
    8275     115.6843
    8276     120.9133
    8277     119.4067
    8278     112.7236
    8279     114.1845
    8280     117.6966
    8281     117.1654
    8282     125.6495
    8283     122.4993
    8284     117.0076
    8285     123.4894
    8286     118.3859
    8287     114.6547
    8288     121.6355
    8289     116.7761
    8290     122.2905
    8291     114.8936
    8292     121.8303
    8293     117.9790
    8294     117.8544
    8295     126.1995
    8296     123.3118
    8297     127.6395
    8298     118.3052
    8299     122.3457
    8300     125.2747
    8301     125.7910
    8302     126.1419
    8303     125.1511
    8304     122.2706
    8305     129.2898
    8306     128.0927
    8307     130.3812
    8308     129.7590
    8309     132.1808
    8310     131.0384
    8311     133.6621
    8312     136.7210
    8313     137.2791
    8314     139.8244
    8315     129.6865
    8316     133.3167
    8317     134.5959
    8318     126.9132
    8319     123.0800
    8320     121.9080
    8321     124.0711
    8322     126.0220
    8323     128.1895
    8324     133.0448
    8325     126.4453
    8326     125.3425
    8327     123.0989
    8328     118.8699
    8329     117.2169
    8330     114.8010
    8331     117.0374
    8332     115.5925
    8333     113.9155
    8334     123.4798
    8335     121.3061
    8336     124.3980
    8337     125.3918
    8338     127.0744
    8339     124.0438
    8340     119.4867
    8341     124.7359
    8342     127.1801
    8343     132.4284
    8344     124.6804
    8345     127.6723
    8346     124.9120
    8347     121.9780
    8348     127.4098
    8349     119.1149
    8350     124.6386
    8351     123.3269
    8352     125.1936
    8353     129.4822
    8354     132.2564
    8355     131.5104
    8356     121.7700
    8357     126.2155
    8358     127.6726
    8359     125.3042
    8360     125.3943
    8361     121.5070
    8362     126.0647
    8363     126.0999
    8364     131.0015
    8365     132.5840
    8366     128.5931
    8367     136.1487
    8368     129.8328
    8369     126.4552
    8370     129.1473
    8371     128.6681
    8372     124.3396
    8373     129.3960
    8374     123.6818
    8375     126.9932
    8376     127.6196
    8377     124.2313
    8378     127.6813
    8379     124.9814
    8380     124.8999
    8381     120.9246
    8382     124.4676
    8383     125.2210
    8384     130.6791
    8385     132.1111
    8386     138.3170
    8387     135.1170
    8388     132.9970
    8389     124.2265
    8390     128.8400
    8391     132.5127
    8392     132.5701
    8393     131.1531
    8394     125.6561
    8395     127.2405
    8396     132.1822
    8397     134.1399
    8398     130.2395
    8399     128.0935
    8400     132.2966
    8401     126.7669
    8402     127.6224
    8403     127.3446
    8404     128.6621
    8405     129.3287
    8406     132.4563
    8407     129.3650
    8408     139.4310
    8409     131.2160
    8410     129.3150
    8411     137.1403
    8412     145.7346
    8413     144.9253
    8414     149.9103
    8415     145.5357
    8416     136.6301
    8417     137.8325
    8418     136.8582
    8419     135.2213
    8420     129.1180
    8421     125.0431
    8422     118.5217
    8423     118.2360
    8424     119.2011
    8425     117.9603
    8426     121.4867
    8427     116.7956
    8428     117.1312
    8429     119.0411
    8430     116.2063
    8431     128.1029
    8432     126.9539
    8433     126.7735
    8434     126.9682
    8435     132.0683
    8436     134.8857
    8437     137.0145
    8438     138.8079
    8439     138.8766
    8440     135.3554
    8441     131.5510
    8442     124.3243
    8443     121.8305
    8444     115.2717
    8445     115.1595
    8446     109.7449
    8447     106.7675
    8448     104.8124
    8449      94.5380
    8450     105.5596
    8451     107.3036
    8452     106.3548
    8453     113.7352
    8454     113.3954
    8455     117.7611
    8456     118.1867
    8457     114.4536
    8458     118.5698
    8459     123.0327
    8460     114.2139
    8461     114.4503
    8462     107.0826
    8463      98.3415
    8464      95.6484
    8465     106.0231
    8466     111.3648
    8467     102.6719
    8468     100.1498
    8469      96.9868
    8470     100.8953
    8471      98.8612
    8472      95.2008
    8473      98.5300
    8474      95.6344
    8475      90.7705
    8476      88.2485
    8477      88.2126
    8478      84.4247
    8479      87.8522
    8480      79.8601
    8481      80.3297
    8482      81.7024
    8483      85.7626
    8484      88.3888
    8485      86.2403
    8486      84.1255
    8487      87.2023
    8488      86.2911
    8489      87.3008
    8490      86.9086
    8491      83.6160
    8492      85.2879
    8493      80.8580
    8494      77.3812
    8495      80.6089
    8496      89.1981
    8497      85.4354
    8498      80.5285
    8499      76.5567
    8500      80.1778
    8501      78.5280
    8502      82.6605
    8503      79.3190
    8504      86.9891
    8505      85.4190
    8506      80.8888
    8507      86.4064
    8508      76.0168
    8509      81.4338
    8510      90.7392
    8511      84.3016
    8512      84.5432
    8513      79.5197
    8514      75.7154
    8515      72.0657
    8516      74.2805
    8517      73.8575
    8518      70.0634
    8519      74.9730
    8520      77.7021
    8521      73.4113
    8522      78.2448
    8523      76.8648
    8524      77.0015
    8525      75.7758
    8526      75.4345
    8527      78.8060
    8528      78.2678
    8529      74.0991
    8530      69.5194
    8531      66.3122
    8532      66.1024
    8533      63.7585
    8534      61.4554
    8535      66.8130
    8536      68.2781
    8537      64.3297
    8538      62.5161
    8539      64.2817
    8540      72.5686
    8541      70.0121
    8542      71.9147
    8543      74.5809
    8544      74.6804
    8545      76.1279
    8546      79.6761
    8547      72.6493
    8548      75.8830
    8549      78.4030
    8550      75.7281
    8551      77.7702
    8552      73.8379
    8553      72.4870
    8554      66.3784
    8555      70.5430
    8556      70.3628
    8557      70.7807
    8558      66.8782
    8559      65.8744
    8560      68.3966
    8561      63.2661
    8562      63.9428
    8563      65.3411
    8564      66.8092
    8565      59.7401
    8566      68.7588
    8567      74.2253
    8568      66.8041
    8569      63.9480
    8570      59.7958
    8571      61.7249
    8572      63.1867
    8573      59.1714
    8574      54.3907
    8575      51.9771
    8576      52.8128
    8577      54.6921
    8578      53.4235
    8579      47.1579
    8580      48.4606
    8581      51.0922
    8582      51.4527
    8583      59.1803
    8584      56.0009
    8585      60.4013
    8586      58.9840
    8587      58.9866
    8588      57.7420
    8589      58.5529
    8590      58.2317
    8591      57.0840
    8592      57.8814
    8593      59.0315
    8594      58.8317
    8595      57.3806
    8596      54.2889
    8597      61.5704
    8598      58.7204
    8599      57.6195
    8600      58.2053
    8601      53.3590
    8602      52.9453
    8603      56.9052
    8604      53.6510
    8605      54.7570
    8606      56.9442
    8607      51.3569
    8608      53.5719
    8609      54.4771
    8610      59.5272
    8611      56.9099
    8612      56.3630
    8613      54.8865
    8614      53.9083
    8615      55.8465
    8616      67.4086
    8617      72.7377
    8618      69.9513
    8619      68.3404
    8620      65.4940
    8621      68.6623
    8622      70.0578
    8623      73.4315
    8624      76.7964
    8625      78.9496
    8626      76.8564
    8627      81.8992
    8628      77.0736
    8629      72.4373
    8630      78.2695
    8631      77.7227
    8632      76.9925
    8633      72.0177
    8634      77.6154
    8635      73.0959
    8636      72.9412
    8637      69.5812
    8638      67.4086
    8639      74.5162
    8640      66.3361
    8641      62.3191
    8642      64.6200
    8643      60.9377
    8644      55.2291
    8645      61.4591
    8646      57.2514
    8647      61.0339
    8648      59.4666
    8649      62.5989
    8650      64.7334
    8651      66.0540
    8652      67.7242
    8653      66.2872
    8654      70.1609
    8655      79.0219
    8656      69.0002
    8657      71.7827
    8658      62.8070
    8659      63.5454
    8660      58.5353
    8661      64.3018
    8662      61.1147
    8663      58.4609
    8664      53.5061
    8665      53.8937
    8666      52.8002
    8667      59.8061
    8668      60.4894
    8669      62.1864
    8670      62.6853
    8671      60.4228
    8672      60.9229
    8673      58.4264
    8674      62.1085
    8675      62.4578
    8676      68.1881
    8677      63.1798
    8678      64.3458
    8679      59.1449
    8680      59.9197
    8681      63.3952
    8682      62.9773
    8683      66.4892
    8684      69.7354
    8685      70.8333
    8686      74.8246
    8687      75.5825
    8688      74.5159
    8689      74.2895
    8690      71.1026
    8691      69.6864
    8692      69.8527
    8693      63.4389
    8694      68.8030
    8695      62.3449
    8696      58.9387
    8697      62.0491
    8698      66.8655
    8699      68.3573
    8700      65.7152
    8701      64.5797
    8702      68.8593
    8703      67.1112
    8704      65.8281
    8705      62.6690
    8706      67.3154
    8707      65.7901
    8708      67.7239
    8709      73.6243
    8710      69.3662
    8711      66.0930
    8712      68.8412
    8713      73.0918
    8714      68.9213
    8715      69.2723
    8716      77.2003
    8717      80.3752
    8718      79.7213
    8719      82.0753
    8720      79.9849
    8721      79.3754
    8722      75.2878
    8723      79.7622
    8724      78.8433
    8725      81.0017
    8726      80.9100
    8727      77.8194
    8728      83.1553
    8729      86.2222
    8730      77.6433
    8731      83.3587
    8732      84.4387
    8733      81.3077
    8734      77.0634
    8735      76.4151
    8736      76.9955
    8737      79.0139
    8738      76.9310
    8739      81.5093
    8740      82.5732
    8741      79.6335
    8742      82.8081
    8743      82.3427
    8744      77.1537
    8745      70.7059
    8746      75.4538
    8747      76.7255
    8748      78.1687
    8749      84.1895
    8750      82.2472
    8751      86.2378
    8752      86.2249
    8753      89.2353
    8754      84.0679
    8755      85.7154
    8756      89.3388
    8757      85.4627
    8758      81.5713
    8759      83.4910
    8760      80.8319
    8761      84.7071
    8762      78.9803
    8763      76.3606
    8764      79.5955
    8765      79.4704
    8766      85.3164
    8767      82.4174
    8768      77.7955
    8769      81.9932
    8770      83.9132
    8771      82.9122
    8772      72.0520
    8773      75.9562
    8774      76.7219
    8775      76.8194
    8776      80.0325
    8777      77.9734
    8778      80.3110
    8779      74.9421
    8780      80.4937
    8781      82.5656
    8782      84.5131
    8783      86.1849
    8784      83.1915
    8785      83.0968
    8786      85.7980
    8787      83.7025
    8788      88.1629
    8789      82.9492
    8790      87.8214
    8791      88.0593
    8792      89.0444
    8793      84.9936
    8794      84.6984
    8795      85.5295
    8796      82.0049
    8797      88.4343
    8798      89.7566
    8799      90.1281
    8800      88.2322
    8801      98.9487
    8802      99.4490
    8803      95.0211
    8804     103.3350
    8805     110.6377
    8806     109.9508
    8807     110.1647
    8808     110.7304
    8809     114.6779
    8810     120.0144
    8811     117.5320
    8812     116.0392
    8813     112.4874
    8814     113.2127
    8815     117.7791
    8816     111.7032
    8817     113.6416
    8818     111.3187
    8819     105.0301
    8820     107.5015
    8821     111.2687
    8822     100.9086
    8823     106.8742
    8824     106.1383
    8825     111.7305
    8826     104.9771
    8827     114.6552
    8828     113.6689
    8829     110.1059
    8830     108.6995
    8831     108.0653
    8832     110.9688
    8833     110.6321
    8834     112.8965
    8835     108.3267
    8836     108.8465
    8837     109.4421
    8838     114.9246
    8839     117.4220
    8840     110.8504
    8841     115.6743
    8842     109.5562
    8843     114.9979
    8844     111.4733
    8845     113.5068
    8846     116.4058
    8847     122.5008
    8848     116.5681
    8849     114.7524
    8850     117.6030
    8851     108.7942
    8852     112.9188
    8853     118.0300
    8854     115.4760
    8855     113.4461
    8856     109.9289
    8857     109.5369
    8858     103.0706
    8859      92.9365
    8860      94.5750
    8861      97.2054
    8862      98.8498
    8863      99.4811
    8864      98.3414
    8865      93.8644
    8866      93.6037
    8867      96.5667
    8868      92.1399
    8869      95.4548
    8870     101.2500
    8871     108.2674
    8872     107.5709
    8873     105.5343
    8874     109.5612
    8875     101.3754
    8876     104.8029
    8877     109.4350
    8878     103.3890
    8879     105.2106
    8880     107.7053
    8881     106.3900
    8882     109.7300
    8883     112.1450
    8884     111.3688
    8885     111.9806
    8886     112.1495
    8887     110.2762
    8888     120.2811
    8889     121.0251
    8890     119.6506
    8891     116.2725
    8892     111.5589
    8893     118.6781
    8894     113.3577
    8895     108.6240
    8896     111.7433
    8897     115.2306
    8898     115.1523
    8899     120.0466
    8900     120.5031
    8901     128.5411
    8902     122.6687
    8903     135.5801
    8904     141.3566
    8905     146.6919
    8906     146.8884
    8907     144.3902
    8908     139.4131
    8909     135.4495
    8910     139.4392
    8911     144.4464
    8912     143.3653
    8913     144.1170
    8914     141.0099
    8915     142.4015
    8916     145.2431
    8917     145.2553
    8918     153.8027
    8919     148.4650
    8920     144.0241
    8921     144.8572
    8922     143.8839
    8923     139.1909
    8924     135.3385
    8925     137.1352
    8926     140.0738
    8927     136.0574
    8928     137.4399
    8929     130.4422
    8930     131.0465
    8931     131.2648
    8932     132.5909
    8933     136.6600
    8934     131.7937
    8935     134.1665
    8936     136.3357
    8937     137.9859
    8938     135.1164
    8939     140.7939
    8940     144.6353
    8941     145.1672
    8942     147.0794
    8943     154.7861
    8944     151.2277
    8945     149.7403
    8946     147.4711
    8947     144.2947
    8948     145.9115
    8949     153.0107
    8950     155.5701
    8951     157.4355
    8952     154.7616
    8953     154.5371
    8954     151.2299
    8955     155.9412
    8956     151.4998
    8957     152.0574
    8958     149.5485
    8959     143.0801
    8960     147.4616
    8961     149.2550
    8962     152.1414
    8963     150.5770
    8964     154.1187
    8965     150.6924
    8966     151.1383
    8967     146.9834
    8968     151.8380
    8969     151.9577
    8970     156.4411
    8971     149.9930
    8972     152.2620
    8973     148.8871
    8974     147.4682
    8975     145.1386
    8976     157.1220
    8977     154.5655
    8978     146.5066
    8979     135.3869
    8980     133.8679
    8981     142.6033
    8982     146.5714
    8983     148.7696
    8984     147.2317
    8985     147.1342
    8986     156.2162
    8987     162.3278
    8988     154.6402
    8989     159.5026
    8990     154.7301
    8991     153.2701
    8992     148.0154
    8993     150.2909
    8994     148.6076
    8995     144.1806
    8996     149.1282
    8997     143.5561
    8998     144.6359
    8999     153.9394
    9000     151.3015
    9001     154.1841
    9002     160.3344
    9003     155.0034
    9004     157.7683
    9005     152.1680
    9006     144.1229
    9007     145.8588
    9008     134.5905
    9009     145.7741
    9010     150.7537
    9011     142.5678
    9012     148.1849
    9013     143.3847
    9014     143.9711
    9015     139.9156
    9016     137.5840
    9017     136.2000
    9018     148.8967
    9019     143.8207
    9020     153.1039
    9021     151.4816
    9022     149.2115
    9023     150.2025
    9024     143.4492
    9025     139.6307
    9026     138.5278
    9027     136.1159
    9028     135.7189
    9029     135.9957
    9030     136.8076
    9031     138.9358
    9032     135.5960
    9033     133.7259
    9034     133.3012
    9035     133.8007
    9036     136.5528
    9037     132.7068
    9038     136.0601
    9039     141.2785
    9040     146.5984
    9041     147.8822
    9042     149.0882
    9043     155.4991
    9044     152.3630
    9045     162.9882
    9046     166.2480
    9047     158.6384
    9048     166.6038
    9049     164.3790
    9050     168.0514
    9051     164.9927
    9052     157.7916
    9053     162.2759
    9054     159.5316
    9055     156.5144
    9056     155.7677
    9057     155.2993
    9058     157.1945
    9059     157.1227
    9060     154.3445
    9061     147.9513
    9062     147.1846
    9063     154.8460
    9064     151.5176
    9065     148.2099
    9066     149.8495
    9067     144.6638
    9068     147.3525
    9069     141.2274
    9070     155.0245
    9071     160.7217
    9072     158.3755
    9073     162.2122
    9074     158.0514
    9075     154.2497
    9076     157.3070
    9077     159.9047
    9078     159.7209
    9079     161.5579
    9080     164.6956
    9081     157.3472
    9082     156.3543
    9083     156.8364
    9084     164.5848
    9085     156.8219
    9086     156.1768
    9087     155.0032
    9088     165.5743
    9089     170.0724
    9090     163.0205
    9091     158.1614
    9092     150.2931
    9093     150.0054
    9094     147.0756
    9095     144.5329
    9096     148.4527
    9097     145.7918
    9098     145.3775
    9099     145.0887
    9100     137.7689
    9101     134.7195
    9102     137.9959
    9103     135.7398
    9104     135.9102
    9105     131.5693
    9106     134.8414
    9107     136.6315
    9108     134.9320
    9109     129.0000
    9110     134.6181
    9111     128.6065
    9112     134.6217
    9113     141.3192
    9114     141.8835
    9115     140.3976
    9116     149.9792
    9117     154.2678
    9118     158.4281
    9119     157.5564
    9120     154.6456
    9121     154.3549
    9122     155.0696
    9123     147.9879
    9124     155.7296
    9125     159.9531
    9126     150.3052
    9127     143.6190
    9128     144.8148
    9129     147.6914
    9130     153.1932
    9131     150.2402
    9132     140.8457
    9133     145.4849
    9134     147.4200
    9135     143.1084
    9136     138.1593
    9137     134.7988
    9138     136.7760
    9139     134.9992
    9140     135.1239
    9141     139.5692
    9142     139.9158
    9143     134.3308
    9144     131.9465
    9145     127.5234
    9146     133.6952
    9147     134.5192
    9148     130.8981
    9149     124.9640
    9150     132.7584
    9151     136.8365
    9152     136.2973
    9153     146.0712
    9154     137.5497
    9155     143.2093
    9156     136.9279
    9157     140.6457
    9158     142.3577
    9159     146.3048
    9160     140.7791
    9161     146.6200
    9162     146.9468
    9163     148.6609
    9164     148.2410
    9165     145.1523
    9166     139.3710
    9167     135.1840
    9168     142.1728
    9169     136.4667
    9170     143.0793
    9171     135.4332
    9172     131.5157
    9173     130.0748
    9174     139.1311
    9175     138.2426
    9176     129.1845
    9177     124.6470
    9178     124.1075
    9179     127.4667
    9180     126.0280
    9181     119.2359
    9182     122.3712
    9183     129.4798
    9184     125.1680
    9185     128.0704
    9186     129.1868
    9187     132.8678
    9188     136.5095
    9189     137.5547
    9190     146.5508
    9191     148.7167
