#Frame    Angle_00003
    7615     142.4000
    7616     143.8691
    7617     144.1477
    7618     141.2912
    7619     139.3171
    7620     137.7910
    7621     145.0695
    7622     145.7903
    7623     141.0799
    7624     143.3814
    7625     140.8115
    7626     145.9329
    7627     141.8722
    7628     139.4188
    7629     137.4683
    7630     132.3464
    7631     125.9777
    7632     128.9143
    7633     129.6009
    7634     129.4951
    7635     125.4262
    7636     129.4763
    7637     124.7071
    7638     128.4211
    7639     131.6599
    7640     131.7724
    7641     134.4066
    7642     136.3022
    7643     144.8569
    7644     138.7061
    7645     135.5976
    7646     142.9845
    7647     147.9114
    7648     147.8313
    7649     144.8163
    7650     145.9474
    7651     148.0665
    7652     129.0231
    7653     129.5033
    7654     136.1544
    7655     139.6592
    7656     128.4799
    7657     131.2240
    7658     130.0018
    7659     135.2718
    7660     136.5648
    7661     137.1299
    7662     133.0969
    7663     135.1934
    7664     131.9722
    7665     126.4419
    7666     125.4914
    7667     130.1798
    7668     134.3527
    7669     141.0995
    7670     140.1420
    7671     149.6159
    7672     154.7013
    7673     151.5224
    7674     155.3604
    7675     159.6271
    7676     157.2830
    7677     159.5204
    7678     154.4360
    7679     157.1263
    7680     160.3639
    7681     152.1226
    7682     150.1455
    7683     146.1354
    7684     151.4103
    7685     151.2259
    7686     152.7946
    7687     143.5849
    7688     146.4367
    7689     154.0195
    7690     152.1667
    7691     149.3432
    7692     151.7862
    7693     156.1187
    7694     158.2200
    7695     151.5294
    7696     157.1411
    7697     163.8243
    7698     163.9942
    7699     164.8966
    7700     167.0724
    7701     167.9696
    7702     165.0122
    7703     170.0301
    7704     174.3096
    7705     161.9396
    7706     160.7912
    7707     165.2790
    7708     155.6930
    7709     153.8300
    7710     152.3125
    7711     148.6251
    7712     146.8750
    7713     146.2823
    7714     144.8527
    7715     145.5200
    7716     143.7276
    7717     154.1895
    7718     158.7153
    7719     167.3033
    7720     162.0108
    7721     165.8804
    7722     166.8285
    7723     166.9502
    7724     166.3528
    7725     167.7529
    7726     168.1188
    7727     169.1513
    7728     167.3036
    7729     165.9799
    7730     170.1357
    7731     170.8667
    7732     171.2238
    7733     164.3858
    7734     160.2536
    7735     160.8643
    7736     161.1830
    7737     164.4419
    7738     161.9594
    7739     156.7015
    7740     158.8243
    7741     164.4007
    7742     162.7760
    7743     159.5749
    7744     158.0103
    7745     168.1589
    7746     166.2334
    7747     165.9887
    7748     168.7983
    7749     173.8020
    7750     176.4008
    7751     173.9058
    7752     174.4983
    7753     176.2808
    7754     170.4539
    7755     169.3078
    7756     159.6366
    7757     158.7181
    7758     163.6711
    7759     158.7876
    7760     164.1632
    7761     163.6370
    7762     162.3064
    7763     160.7189
    7764     161.3606
    7765     160.3005
    7766     160.3369
    7767     155.6811
    7768     157.4750
    7769     153.1749
    7770     145.9030
    7771     150.2351
    7772     150.5273
    7773     150.5037
    7774     150.9581
    7775     146.3038
    7776     144.2666
    7777     140.7563
    7778     140.2655
    7779     140.9070
    7780     146.5707
    7781     148.1898
    7782     147.2636
    7783     145.8498
    7784     141.9962
    7785     138.7869
    7786     138.2218
    7787     139.3891
    7788     135.1429
    7789     140.6221
    7790     137.2074
    7791     144.2537
    7792     147.6653
    7793     149.7325
    7794     150.9301
    7795     157.4811
    7796     150.8451
    7797     150.6996
    7798     142.4424
    7799     151.2223
    7800     149.9428
    7801     149.1579
    7802     143.1878
    7803     145.7313
    7804     144.6381
    7805     148.3029
    7806     148.5143
    7807     150.1860
    7808     148.2475
    7809     151.3645
    7810     154.2539
    7811     152.6291
    7812     152.5986
    7813     152.9002
    7814     160.1988
    7815     163.2752
    7816     161.9756
    7817     159.0907
    7818     163.4358
    7819     156.8709
    7820     158.1290
    7821     158.5587
    7822     153.2811
    7823     160.9605
    7824     166.1487
    7825     164.1806
    7826     163.4235
    7827     156.0398
    7828     157.7751
    7829     158.6130
    7830     170.6283
    7831     173.0165
    7832     177.0053
    7833     167.6859
    7834     170.9801
    7835     168.7319
    7836     166.5443
    7837     158.6899
    7838     159.2381
    7839     163.7343
    7840     166.7131
    7841     170.8532
    7842     170.4372
    7843     173.5807
    7844     166.1325
    7845     166.5769
    7846     171.4262
    7847     173.2484
    7848     170.3797
    7849     177.5609
    7850     177.1380
    7851     177.9686
    7852     176.0406
    7853     174.1004
    7854     174.3105
    7855     175.5818
    7856     175.1649
    7857     168.8340
    7858     166.8136
    7859     169.7169
    7860     173.2965
    7861     163.4112
    7862     172.6776
    7863     170.1368
    7864     169.0633
    7865     176.7346
    7866     164.4886
    7867     168.1161
    7868     166.1975
    7869     164.8892
    7870     158.1196
    7871     165.8539
    7872     163.8093
    7873     161.8538
    7874     167.3084
    7875     168.6656
    7876     158.8584
    7877     167.4498
    7878     166.1849
    7879     169.2497
    7880     172.2136
    7881     166.1800
    7882     158.4357
    7883     152.6939
    7884     150.0967
    7885     149.3787
    7886     147.6712
    7887     146.2765
    7888     141.0915
    7889     143.7019
    7890     152.7220
    7891     149.8717
    7892     146.5239
    7893     150.9058
    7894     150.7818
    7895     148.4303
    7896     151.3044
    7897     150.1445
    7898     148.8460
    7899     152.3681
    7900     154.1318
    7901     159.1449
    7902     151.3534
    7903     146.4221
    7904     157.2491
    7905     163.3192
    7906     156.0060
    7907     155.2161
    7908     151.4926
    7909     154.5622
    7910     155.7621
    7911     148.1841
    7912     154.0917
    7913     150.3154
    7914     152.2656
    7915     147.9652
    7916     147.1090
    7917     155.9722
    7918     157.2619
    7919     156.8628
    7920     155.8094
    7921     157.6211
    7922     151.9687
    7923     157.2265
    7924     160.1654
    7925     159.3628
    7926     164.3034
    7927     163.4820
    7928     158.4989
    7929     162.9971
    7930     160.4736
    7931     163.5422
    7932     167.3446
    7933     167.0491
    7934     158.5711
    7935     154.3134
    7936     155.0884
    7937     152.0134
    7938     148.9018
    7939     147.9542
    7940     147.0676
    7941     140.4729
    7942     150.6067
    7943     148.4498
    7944     143.1493
    7945     140.2370
    7946     142.7184
    7947     138.9767
    7948     153.6732
    7949     144.4958
    7950     151.3506
    7951     152.4269
    7952     148.1215
    7953     144.6897
    7954     147.8284
    7955     143.4955
    7956     149.4721
    7957     149.1547
    7958     147.6241
    7959     149.6583
    7960     153.7545
    7961     153.4329
    7962     158.5517
    7963     160.3505
    7964     162.6390
    7965     164.6165
    7966     157.7243
    7967     162.9111
    7968     155.1122
    7969     152.6498
    7970     158.3664
    7971     157.4687
    7972     163.9833
    7973     163.1960
    7974     161.6411
    7975     163.1340
    7976     165.8319
    7977     161.6196
    7978     154.6734
    7979     153.4385
    7980     158.0882
    7981     159.6616
    7982     159.5679
    7983     166.4092
    7984     162.2056
    7985     165.1470
    7986     169.4917
    7987     167.6231
    7988     157.9572
    7989     162.7703
    7990     161.4317
    7991     162.3129
    7992     166.1795
    7993     163.1872
    7994     167.9094
    7995     165.8106
    7996     162.9719
    7997     167.1406
    7998     169.2365
    7999     174.7734
    8000     173.8418
    8001     167.1209
    8002     170.8226
    8003     174.0294
    8004     163.9723
    8005     164.4611
    8006     165.1295
    8007     169.7861
    8008     168.1999
    8009     174.3270
    8010     176.5645
    8011     176.7283
    8012     173.0864
    8013     175.2571
    8014     172.9580
    8015     175.1567
    8016     175.7773
    8017     177.6358
    8018     170.0476
    8019     166.6932
    8020     169.6063
    8021     173.1862
    8022     172.9254
    8023     169.9448
    8024     173.4617
    8025     175.3375
    8026     174.6101
    8027     172.2555
    8028     165.3991
    8029     165.2067
    8030     164.6697
    8031     160.6986
    8032     158.3405
    8033     158.4466
    8034     150.9468
    8035     152.6594
    8036     152.9600
    8037     160.7732
    8038     157.9526
    8039     155.4713
    8040     160.5788
    8041     157.6464
    8042     160.8564
    8043     163.2620
    8044     165.5944
    8045     165.4718
    8046     168.7807
    8047     160.8400
    8048     167.7059
    8049     168.5175
    8050     167.4664
    8051     174.9696
    8052     168.5997
    8053     171.3918
    8054     169.5220
    8055     165.9211
    8056     168.1529
    8057     169.5862
    8058     169.3929
    8059     166.4598
    8060     165.2386
    8061     163.9999
    8062     163.0695
    8063     169.0925
    8064     169.1407
    8065     172.8739
    8066     172.3719
    8067     177.3572
    8068     178.8151
    8069     171.1403
    8070     169.5967
    8071     174.1889
    8072     173.7678
    8073     173.2460
    8074     175.9859
    8075     179.4158
    8076     176.9231
    8077     178.6418
    8078     178.4565
    8079     177.4880
    8080     173.5298
    8081     174.0936
    8082     176.4441
    8083     169.4338
    8084     174.8065
    8085     170.0418
    8086     171.8582
    8087     165.6937
    8088     169.3625
    8089     167.4432
    8090     164.5543
    8091     170.5684
    8092     168.2469
    8093     165.6474
    8094     166.7610
    8095     168.1115
    8096     156.9329
    8097     158.8713
    8098     156.6588
    8099     162.4411
    8100     160.8936
    8101     167.5738
    8102     169.3991
    8103     171.8043
    8104     172.3461
    8105     175.2896
    8106     174.0713
    8107     167.4268
    8108     168.6830
    8109     169.6041
    8110     171.5652
    8111     174.4867
    8112     176.9882
    8113     172.0583
    8114     178.4608
    8115     177.6978
    8116     175.2558
    8117     177.6476
    8118     172.9833
    8119     173.5330
    8120     169.2095
    8121     171.1199
    8122     166.9886
    8123     174.0422
    8124     170.9205
    8125     176.5687
    8126     170.0910
    8127     163.1852
    8128     165.0998
    8129     166.5107
    8130     170.7355
    8131     166.1529
    8132     174.2242
    8133     169.8607
    8134     177.4662
    8135     168.4013
    8136     164.3540
    8137     158.0846
    8138     157.6838
    8139     160.7673
    8140     161.3176
    8141     155.4498
    8142     159.7684
    8143     159.1033
    8144     161.5081
    8145     159.7097
    8146     161.7426
    8147     161.3107
    8148     163.6446
    8149     168.0815
    8150     166.3901
    8151     170.2196
    8152     170.5669
    8153     162.7830
    8154     165.0046
    8155     170.7295
    8156     169.6858
    8157     169.1920
    8158     168.9884
    8159     163.3435
    8160     159.8387
    8161     153.9491
    8162     161.2332
    8163     162.9951
    8164     161.2617
    8165     162.9753
    8166     163.4329
    8167     161.6095
    8168     160.1538
    8169     159.7876
    8170     156.4598
    8171     160.1510
    8172     170.3922
    8173     162.8901
    8174     167.2508
    8175     159.4944
    8176     155.0649
    8177     155.2539
    8178     151.3918
    8179     144.0699
    8180     145.3713
    8181     143.9492
    8182     146.2692
    8183     136.9660
    8184     137.1713
    8185     145.1551
    8186     143.2501
    8187     143.0052
    8188     142.2248
    8189     138.9032
    8190     144.3131
    8191     151.6657
    8192     148.1863
    8193     143.6389
    8194     140.7381
    8195     142.6800
    8196     145.8818
    8197     146.6530
    8198     143.2983
    8199     146.6820
    8200     149.9269
    8201     154.7310
    8202     149.1923
    8203     147.5689
    8204     153.0308
    8205     156.1589
    8206     151.7828
    8207     149.2210
    8208     145.3904
    8209     149.0576
    8210     144.7969
    8211     146.9087
    8212     145.3351
    8213     144.7251
    8214     144.9480
    8215     144.6813
    8216     149.3017
    8217     148.8219
    8218     147.3725
    8219     147.1558
    8220     147.3522
    8221     142.0508
    8222     142.6601
    8223     146.0975
    8224     145.1470
    8225     143.6825
    8226     130.5074
    8227     131.4484
    8228     133.4490
    8229     137.6775
    8230     136.8781
    8231     136.9513
    8232     142.4589
    8233     135.7554
    8234     131.8635
    8235     130.0627
    8236     129.6093
    8237     134.3044
    8238     138.2964
    8239     128.0933
    8240     126.1848
    8241     130.4949
    8242     136.3631
    8243     135.0602
    8244     124.6037
    8245     127.1946
    8246     129.9384
    8247     135.1873
    8248     141.4589
    8249     137.7911
    8250     138.1951
    8251     138.7002
    8252     137.5116
    8253     139.7331
    8254     133.0716
    8255     136.7430
    8256     139.8912
    8257     143.5239
    8258     143.2819
    8259     147.6696
    8260     144.6758
    8261     147.7827
    8262     141.2615
    8263     135.6052
    8264     137.5865
    8265     137.4095
    8266     135.7893
    8267     129.6689
    8268     136.7754
    8269     136.6076
    8270     139.5329
    8271     132.9954
    8272     135.0821
    8273     143.6196
    8274     148.6522
    8275     155.6661
    8276     152.4925
    8277     146.7897
    8278     144.1388
    8279     145.4597
    8280     143.4023
    8281     138.1760
    8282     146.8491
    8283     151.1521
    8284     151.7070
    8285     148.2391
    8286     151.9250
    8287     151.4156
    8288     155.2338
    8289     157.7918
    8290     159.3777
    8291     164.4798
    8292     158.0227
    8293     155.0988
    8294     153.2807
    8295     156.1306
    8296     160.7342
    8297     158.7123
    8298     153.2546
    8299     151.3007
    8300     148.4348
    8301     147.0646
    8302     147.4530
    8303     157.3079
    8304     153.3082
    8305     154.3139
    8306     153.0487
    8307     149.9128
    8308     148.2472
    8309     148.7306
    8310     146.6369
    8311     147.5102
    8312     144.0622
    8313     151.6534
    8314     151.2492
    8315     150.7198
    8316     151.7189
    8317     156.8654
    8318     157.5630
    8319     158.6447
    8320     158.4919
    8321     153.0965
    8322     145.6161
    8323     152.2369
    8324     144.1412
    8325     140.0131
    8326     145.3368
    8327     140.4584
    8328     142.9570
    8329     148.8473
    8330     143.0349
    8331     145.3130
    8332     145.2161
    8333     153.0997
    8334     147.3697
    8335     146.0152
    8336     146.7901
    8337     145.4269
    8338     145.3473
    8339     140.5804
    8340     143.8620
    8341     141.1456
    8342     143.0729
    8343     140.8702
    8344     148.2387
    8345     142.0405
    8346     136.9741
    8347     142.2608
    8348     141.3065
    8349     140.8059
    8350     136.5245
    8351     140.4187
    8352     142.8325
    8353     142.1950
    8354     140.3472
    8355     145.0826
    8356     143.2283
    8357     145.1281
    8358     135.1863
    8359     133.9162
    8360     134.7158
    8361     134.6384
    8362     134.7098
    8363     133.0188
    8364     133.1574
    8365     134.7458
    8366     136.2670
    8367     137.0484
    8368     139.4765
    8369     140.8559
    8370     137.3911
    8371     136.9911
    8372     138.2788
    8373     132.1678
    8374     137.0177
    8375     134.9501
    8376     132.5617
    8377     130.1427
    8378     128.2366
    8379     136.4765
    8380     129.5995
    8381     125.4071
    8382     128.0621
    8383     123.6146
    8384     128.8713
    8385     126.8796
    8386     133.3401
    8387     129.0053
    8388     132.1236
    8389     139.1084
    8390     130.4168
    8391     136.8111
    8392     136.2907
    8393     139.2572
    8394     135.1999
    8395     135.6078
    8396     137.9735
    8397     132.5177
    8398     123.8617
    8399     125.8611
    8400     127.6956
    8401     142.0861
    8402     146.3072
    8403     142.4346
    8404     149.5506
    8405     138.8038
    8406     138.5744
    8407     140.0173
    8408     138.8559
    8409     140.2404
    8410     141.0216
    8411     142.7205
    8412     152.4338
    8413     145.2621
    8414     146.5866
    8415     141.8391
    8416     142.2301
    8417     141.1438
    8418     146.5213
    8419     146.4629
    8420     144.9126
    8421     146.1343
    8422     146.2825
    8423     144.2194
    8424     150.2339
    8425     151.6797
    8426     148.0086
    8427     147.2364
    8428     146.1438
    8429     150.2926
    8430     154.5274
    8431     142.7225
    8432     143.9298
    8433     138.8804
    8434     139.8585
    8435     138.1656
    8436     145.7589
    8437     137.2826
    8438     146.6032
    8439     147.2686
    8440     146.3789
    8441     150.1133
    8442     146.1960
    8443     138.8055
    8444     136.9981
    8445     137.0423
    8446     141.7513
    8447     138.1474
    8448     136.4298
    8449     140.6930
    8450     143.6424
    8451     141.4174
    8452     145.9302
    8453     143.8025
    8454     143.4690
    8455     148.5179
    8456     141.5574
    8457     135.3897
    8458     132.2835
    8459     125.8381
    8460     128.7912
    8461     131.7009
    8462     130.6053
    8463     131.3958
    8464     135.3048
    8465     140.5494
    8466     138.2152
    8467     143.9517
    8468     139.1928
    8469     134.5950
    8470     136.2491
    8471     137.2844
    8472     134.4830
    8473     130.0943
    8474     134.0990
    8475     130.7373
    8476     119.9252
    8477     122.2198
    8478     124.0628
    8479     119.2015
    8480     123.5020
    8481     129.0969
    8482     132.5794
    8483     136.8583
    8484     128.5365
    8485     125.6991
    8486     124.9384
    8487     123.0885
    8488     120.4650
    8489     121.7725
    8490     119.7665
    8491     118.5706
    8492     115.7534
    8493     119.0563
    8494     124.1375
    8495     129.1196
    8496     128.4197
    8497     135.3042
    8498     137.3033
    8499     134.7140
    8500     131.0356
    8501     129.3575
    8502     130.6579
    8503     133.9391
    8504     131.5218
    8505     134.7188
    8506     129.9076
    8507     130.9166
    8508     131.6799
    8509     132.0919
    8510     128.2295
    8511     125.1275
    8512     132.2968
    8513     134.5321
    8514     135.1369
    8515     132.7914
    8516     129.5887
    8517     135.8495
    8518     137.3321
    8519     139.1645
    8520     141.1644
    8521     144.0892
    8522     138.8303
    8523     142.1500
    8524     139.7308
    8525     146.4825
    8526     143.2054
    8527     148.1320
    8528     141.7824
    8529     138.3361
    8530     140.0072
    8531     131.3439
    8532     131.3219
    8533     134.2920
    8534     139.0184
    8535     144.2174
    8536     150.1369
    8537     157.1004
    8538     144.7074
    8539     153.1601
    8540     156.3780
    8541     149.6932
    8542     139.5073
    8543     132.8849
    8544     146.6100
    8545     145.1380
    8546     153.1992
    8547     151.0744
    8548     151.5173
    8549     147.4706
    8550     149.8741
    8551     148.0662
    8552     156.3333
    8553     147.4027
    8554     143.5528
    8555     139.2627
    8556     139.0838
    8557     145.9298
    8558     139.9249
    8559     137.4442
    8560     136.0473
    8561     137.9835
    8562     142.1929
    8563     145.7686
    8564     141.6089
    8565     148.1442
    8566     136.5291
    8567     128.0494
    8568     132.6499
    8569     123.1393
    8570     129.1042
    8571     121.3591
    8572     127.2992
    8573     124.1939
    8574     117.6384
    8575     125.2297
    8576     131.5868
    8577     128.7185
    8578     123.8929
    8579     127.8094
    8580     133.4507
    8581     134.1600
    8582     134.2438
    8583     135.0374
    8584     131.6139
    8585     129.8050
    8586     134.3761
    8587     135.5153
    8588     134.4462
    8589     134.3684
    8590     133.5636
    8591     137.5212
    8592     133.1704
    8593     134.0110
    8594     130.1092
    8595     134.0700
    8596     134.8009
    8597     131.1290
    8598     135.0499
    8599     136.0480
    8600     129.9565
    8601     133.0821
    8602     126.7754
    8603     127.1546
    8604     129.8678
    8605     127.1245
    8606     135.0345
    8607     134.2403
    8608     133.7695
    8609     133.9750
    8610     126.8708
    8611     135.2416
    8612     125.8850
    8613     134.1794
    8614     131.7042
    8615     130.3465
    8616     134.3104
    8617     136.1304
    8618     139.5278
    8619     140.5073
    8620     138.4714
    8621     134.1988
    8622     132.7664
    8623     130.1458
    8624     124.8254
    8625     126.5812
    8626     121.8427
    8627     123.1866
    8628     122.5861
    8629     129.7820
    8630     133.6064
    8631     131.4396
    8632     132.2025
    8633     127.6097
    8634     126.2712
    8635     129.0104
    8636     122.0632
    8637     122.2006
    8638     118.8426
    8639     125.8804
    8640     135.8576
    8641     142.7631
    8642     140.1052
    8643     141.6329
    8644     148.6183
    8645     147.7126
    8646     143.8260
    8647     144.1398
    8648     148.0839
    8649     151.8395
    8650     154.6301
    8651     150.0068
    8652     154.5813
    8653     158.4612
    8654     157.7267
    8655     159.5405
    8656     152.7382
    8657     149.1291
    8658     146.7096
    8659     145.1010
    8660     142.6123
    8661     138.6701
    8662     147.9482
    8663     144.9779
    8664     146.1838
    8665     146.8458
    8666     150.0353
    8667     150.0764
    8668     154.5351
    8669     150.1575
    8670     147.6664
    8671     152.9224
    8672     156.8161
    8673     164.9439
    8674     169.9303
    8675     165.4382
    8676     167.5568
    8677     167.7635
    8678     156.5567
    8679     164.8671
    8680     163.2818
    8681     167.5414
    8682     173.6265
    8683     176.2658
    8684     175.9887
    8685     178.6263
    8686     177.6330
    8687     173.7552
    8688     176.6626
    8689     178.0721
    8690     172.2359
    8691     173.9042
    8692     172.0636
    8693     171.2053
    8694     161.6810
    8695     164.3451
    8696     163.8146
    8697     157.6230
    8698     153.6303
    8699     148.1940
    8700     145.1595
    8701     141.3404
    8702     151.7687
    8703     155.0100
    8704     157.1614
    8705     165.8069
    8706     166.4119
    8707     163.1344
    8708     162.0551
    8709     174.8414
    8710     170.7103
    8711     173.2755
    8712     169.8603
    8713     177.9363
    8714     173.5262
    8715     175.0347
    8716     172.6109
    8717     167.8090
    8718     164.8229
    8719     167.4479
    8720     167.9738
    8721     163.0711
    8722     162.7024
    8723     163.2699
    8724     165.4342
    8725     156.6897
    8726     161.5285
    8727     150.8932
    8728     157.1080
    8729     155.1625
    8730     156.4251
    8731     157.2047
    8732     148.6555
    8733     156.6563
    8734     163.1782
    8735     162.5624
    8736     159.8384
    8737     157.3461
    8738     148.0510
    8739     150.5917
    8740     147.6924
    8741     155.6810
    8742     161.0140
    8743     155.9145
    8744     153.3547
    8745     151.5690
    8746     147.4054
    8747     150.2442
    8748     149.7578
    8749     143.1876
    8750     146.2554
    8751     149.4750
    8752     151.3921
    8753     148.6496
    8754     157.0886
    8755     160.0705
    8756     157.9107
    8757     155.1787
    8758     144.9520
    8759     137.0308
    8760     144.0309
    8761     144.2770
    8762     144.9249
    8763     145.4778
    8764     132.0781
    8765     134.6145
    8766     139.9951
    8767     142.1019
    8768     149.1597
    8769     148.2510
    8770     155.8784
    8771     158.0052
    8772     163.0547
    8773     166.2952
    8774     167.9188
    8775     162.5534
    8776     162.3083
    8777     164.7242
    8778     159.5235
    8779     155.7114
    8780     155.7067
    8781     148.8285
    8782     151.4919
    8783     146.4694
    8784     155.5175
    8785     149.2829
    8786     154.4537
    8787     151.6103
    8788     152.6669
    8789     153.4665
    8790     154.5421
    8791     155.3075
    8792     164.8211
    8793     163.5996
    8794     158.5793
    8795     158.1725
    8796     162.7504
    8797     165.2418
    8798     162.9179
    8799     161.8467
    8800     161.1731
    8801     152.2643
    8802     154.0602
    8803     139.8878
    8804     142.7861
    8805     141.7909
    8806     146.8120
    8807     142.7538
    8808     149.1445
    8809     153.3577
    8810     144.0928
    8811     139.2790
    8812     138.9457
    8813     137.5577
    8814     144.3590
    8815     141.0356
    8816     137.2155
    8817     134.7650
    8818     133.5194
    8819     144.0794
    8820     144.1594
    8821     143.8564
    8822     144.2098
    8823     151.4590
    8824     155.6390
    8825     154.5042
    8826     150.7070
    8827     144.4577
    8828     145.3054
    8829     144.3394
    8830     139.6481
    8831     138.7985
    8832     139.7413
    8833     134.2601
    8834     135.6684
    8835     129.2570
    8836     139.8592
    8837     137.6393
    8838     139.0999
    8839     140.0735
    8840     141.5605
    8841     133.3622
    8842     130.2475
    8843     134.6948
    8844     137.0176
    8845     137.4445
    8846     134.4162
    8847     138.7681
    8848     139.3517
    8849     136.4461
    8850     139.4064
    8851     137.2411
    8852     136.7785
    8853     137.0470
    8854     135.2103
    8855     140.4713
    8856     142.9444
    8857     138.1535
    8858     131.0247
    8859     134.5535
    8860     138.1645
    8861     142.5668
    8862     144.0006
    8863     142.6464
    8864     141.6866
    8865     137.7760
    8866     136.0033
    8867     140.5902
    8868     145.4674
    8869     145.2301
    8870     144.9306
    8871     145.1738
    8872     149.6376
    8873     153.8246
    8874     157.4517
    8875     150.0504
    8876     144.7314
    8877     140.6945
    8878     134.5090
    8879     133.3377
    8880     132.8799
    8881     133.7262
    8882     134.8892
    8883     131.3299
    8884     128.8552
    8885     128.5484
    8886     127.1078
    8887     128.7330
    8888     128.2247
    8889     127.1148
    8890     131.2148
    8891     131.4540
    8892     128.6971
    8893     117.9357
    8894     124.2881
    8895     131.5061
    8896     131.9210
    8897     136.2664
    8898     128.0704
    8899     129.9444
    8900     142.4636
    8901     138.5621
    8902     138.9457
    8903     128.0090
    8904     128.6625
    8905     131.1476
    8906     127.2010
    8907     121.8141
    8908     122.1476
    8909     126.5194
    8910     127.2243
    8911     125.1423
    8912     122.0402
    8913     124.0277
    8914     123.4115
    8915     120.8621
    8916     124.9703
    8917     118.0694
    8918     120.5664
    8919     125.2042
    8920     129.0513
    8921     127.9012
    8922     134.5325
    8923     122.2119
    8924     123.1125
    8925     125.0263
    8926     125.4781
    8927     121.3546
    8928     118.3379
    8929     117.4565
    8930     116.9590
    8931     114.1014
    8932     111.7143
    8933     114.0252
    8934     116.4506
    8935     118.0109
    8936     118.1390
    8937     119.5163
    8938     124.0189
    8939     114.9790
    8940     117.8972
    8941     115.3445
    8942     116.3059
    8943     114.8582
    8944     120.4408
    8945     120.8700
    8946     120.2292
    8947     112.1704
    8948     113.4688
    8949     116.0080
    8950     115.2714
    8951     117.3647
    8952     117.8372
    8953     122.8690
    8954     116.7798
    8955     116.8094
    8956     111.4728
    8957     112.9869
    8958     119.1587
    8959     114.4101
    8960     115.6511
    8961     110.2866
    8962     116.3237
    8963     120.2036
    8964     114.9619
    8965     115.9114
    8966     123.5771
    8967     119.6324
    8968     122.4578
    8969     121.5181
    8970     122.1659
    8971     126.6134
    8972     132.2146
    8973     128.4251
    8974     130.2370
    8975     127.1469
    8976     128.0824
    8977     127.2455
    8978     124.2543
    8979     118.4571
    8980     122.5322
    8981     118.2772
    8982     123.8000
    8983     123.5681
    8984     119.6165
    8985     113.8135
    8986     111.8210
    8987     112.9079
    8988     112.2221
    8989     109.2664
    8990     109.4069
    8991     112.1881
    8992     108.0078
    8993     107.1534
    8994     106.2639
    8995     100.9555
    8996     103.0783
    8997      96.7516
    8998      91.3198
    8999     102.7722
    9000     103.8109
    9001      98.9113
    9002      99.4305
    9003      98.9380
    9004      96.2423
    9005      95.4213
    9006      99.1913
    9007     107.0251
    9008     101.6312
    9009     106.3291
    9010     110.6804
    9011     116.9719
    9012     113.4743
    9013     112.6582
    9014     112.7527
    9015     106.8996
    9016     111.4538
    9017     108.8535
    9018     114.5612
    9019     114.3219
    9020     115.0066
    9021     114.7906
    9022     120.2470
    9023     115.1920
    9024     111.1232
    9025     112.2942
    9026     114.2550
    9027     119.3369
    9028     124.5293
    9029     124.1216
    9030     119.5276
    9031     120.5060
    9032     121.7627
    9033     119.1862
    9034     121.0799
    9035     119.4144
    9036     118.5973
    9037     120.1478
    9038     126.1459
    9039     125.1184
    9040     126.2419
    9041     114.4585
    9042     128.2484
    9043     129.4848
    9044     136.6529
    9045     131.0998
    9046     123.5059
    9047     124.1352
    9048     124.0041
    9049     122.1406
    9050     119.7844
    9051     122.3177
    9052     119.0886
    9053     112.8398
    9054     109.1115
    9055     109.7342
    9056     108.8553
    9057     107.7203
    9058     106.8260
    9059     112.5432
    9060     112.6870
    9061     114.4212
    9062     112.6744
    9063     110.3818
    9064     109.9336
    9065     109.9692
    9066     112.7786
    9067     110.1746
    9068     112.8996
    9069     113.6290
    9070     117.6935
    9071     116.6098
    9072     116.2582
    9073     119.2606
    9074     119.3847
    9075     119.5520
    9076     114.8635
    9077     116.8160
    9078     123.1532
    9079     115.6145
    9080     111.2820
    9081     108.0168
    9082     109.7986
    9083     119.0845
    9084     110.9918
    9085     118.3098
    9086     120.8874
    9087     119.3997
    9088     122.6260
    9089     113.9111
    9090     115.3474
    9091     121.8480
    9092     120.7521
    9093     117.1454
    9094     121.1983
    9095     119.0997
    9096     115.6396
    9097     110.5396
    9098     112.9481
    9099     103.2037
    9100     109.9923
    9101     114.3962
    9102     112.8726
    9103     111.6813
    9104     114.5726
    9105     114.4011
    9106     114.4914
    9107     108.0924
    9108     115.3722
    9109     113.1079
    9110     112.2679
    9111     110.7859
    9112     111.2133
    9113     111.9095
    9114     108.0717
    9115     107.4341
    9116     108.2777
    9117     105.9626
    9118     113.2816
    9119     108.7380
    9120     108.9692
    9121     109.3454
    9122     105.8758
    9123     109.6007
    9124     113.7842
    9125     107.6497
    9126     100.8568
    9127      99.1848
    9128     103.7883
    9129     105.9010
    9130     110.6733
    9131     104.8267
    9132     107.9736
    9133     112.7200
    9134     112.9530
    9135     115.6023
    9136     123.0869
    9137     118.3517
    9138     119.0287
    9139     121.4245
    9140     117.0859
    9141     119.2196
    9142     117.3273
    9143     122.6588
    9144     123.6106
    9145     118.6630
    9146     126.3184
    9147     120.6953
    9148     116.4150
    9149     118.3031
    9150     120.5033
    9151     121.8878
    9152     113.2587
    9153     114.6855
    9154     117.4603
    9155     114.0342
    9156     112.2086
    9157     116.0992
    9158     118.0381
    9159     110.0470
    9160     106.3490
    9161     111.1593
    9162     108.9848
    9163     110.2815
    9164     112.6957
    9165     111.6942
    9166     116.5460
    9167     120.2387
    9168     119.9054
