#Frame    Angle_00003
    7446     138.9195
    7447     143.2577
    7448     135.7949
    7449     133.5227
    7450     142.4519
    7451     139.7322
    7452     138.8603
    7453     137.5818
    7454     138.3716
    7455     141.9074
    7456     150.9174
    7457     150.1520
    7458     149.1285
    7459     147.7574
    7460     141.1320
    7461     144.4107
    7462     139.4210
    7463     145.2350
    7464     151.9383
    7465     149.8131
    7466     159.2943
    7467     157.9577
    7468     159.1276
    7469     161.5066
    7470     153.5386
    7471     150.9340
    7472     153.5303
    7473     150.4308
    7474     149.9709
    7475     146.0854
    7476     150.9561
    7477     153.6800
    7478     159.5663
    7479     149.5226
    7480     150.5941
    7481     152.7582
    7482     148.4587
    7483     143.5909
    7484     151.7870
    7485     152.2861
    7486     149.8041
    7487     146.7104
    7488     152.5152
    7489     140.7238
    7490     142.1627
    7491     139.8710
    7492     140.8137
    7493     141.1961
    7494     137.0297
    7495     136.8972
    7496     133.7616
    7497     131.5307
    7498     136.5492
    7499     139.2973
    7500     137.3770
    7501     140.1109
    7502     139.0237
    7503     134.9549
    7504     138.1219
    7505     141.9340
    7506     146.8247
    7507     149.7974
    7508     142.8575
    7509     141.2439
    7510     141.8527
    7511     142.0937
    7512     146.5108
    7513     147.2184
    7514     144.4020
    7515     152.1469
    7516     147.5673
    7517     145.9378
    7518     140.1993
    7519     144.0551
    7520     147.4298
    7521     153.0466
    7522     153.9231
    7523     154.8298
    7524     161.5759
    7525     162.9026
    7526     157.9605
    7527     150.6731
    7528     157.6107
    7529     165.7756
    7530     163.8864
    7531     159.3748
    7532     155.4609
    7533     152.9353
    7534     144.2699
    7535     142.6735
    7536     148.2969
    7537     143.9476
    7538     141.4358
    7539     134.8248
    7540     139.9497
    7541     142.9271
    7542     140.2584
    7543     136.5241
    7544     130.8404
    7545     138.2031
    7546     138.1008
    7547     136.5517
    7548     132.4852
    7549     132.1821
    7550     131.3595
    7551     132.1530
    7552     129.0195
    7553     123.9362
    7554     118.9877
    7555     116.6169
    7556     120.3188
    7557     121.5200
    7558     128.0210
    7559     132.8493
    7560     130.9363
    7561     130.1188
    7562     133.4791
    7563     125.5660
    7564     122.3412
    7565     111.7501
    7566     119.6678
    7567     121.0576
    7568     116.6910
    7569     112.3701
    7570     112.7314
    7571     112.9184
    7572     115.3446
    7573     111.7367
    7574     109.1264
    7575     112.8446
    7576     112.0960
    7577     118.3543
    7578     115.9820
    7579     115.5627
    7580     117.7981
    7581     120.1888
    7582     116.8817
    7583     114.4664
    7584     111.4937
    7585     110.2240
    7586     103.8079
    7587     100.9303
    7588     105.3181
    7589     109.7969
    7590     105.0046
    7591     101.0672
    7592     112.5619
    7593     112.9850
    7594     112.6827
    7595     113.2816
    7596     108.7717
    7597     123.5540
    7598     127.4521
    7599     133.4526
    7600     136.1573
    7601     130.8512
    7602     138.3736
    7603     138.4290
    7604     137.0574
    7605     140.1170
    7606     137.9043
    7607     138.8935
    7608     149.7149
    7609     143.4066
    7610     148.1771
    7611     147.1910
    7612     147.1809
    7613     146.3733
    7614     143.4109
    7615     129.8519
    7616     136.6539
    7617     131.5900
    7618     135.0524
    7619     133.4734
    7620     134.4040
    7621     137.8211
    7622     134.8372
    7623     140.7375
    7624     141.4629
    7625     140.0357
    7626     137.5717
    7627     140.7041
    7628     139.9004
    7629     131.9817
    7630     132.4459
    7631     128.9743
    7632     136.9540
    7633     139.2317
    7634     144.5452
    7635     149.2186
    7636     146.4067
    7637     141.7771
    7638     145.4315
    7639     138.1426
    7640     137.1154
    7641     144.1652
    7642     143.8280
    7643     142.5931
    7644     145.8524
    7645     143.6440
    7646     140.9990
    7647     139.8012
    7648     145.1147
    7649     143.3808
    7650     133.1340
    7651     129.5055
    7652     135.9119
    7653     140.6439
    7654     146.4019
    7655     148.3881
    7656     141.5194
    7657     142.6226
    7658     151.3431
    7659     154.1943
    7660     150.9839
    7661     151.3279
    7662     149.9476
    7663     149.8577
    7664     145.5123
    7665     153.1821
    7666     150.6983
    7667     157.6696
    7668     158.3269
    7669     152.2266
    7670     150.6707
    7671     147.9481
    7672     156.7008
    7673     156.9822
    7674     158.0299
    7675     158.3725
    7676     156.9922
    7677     156.5553
    7678     158.0475
    7679     153.5787
    7680     151.4591
    7681     154.8395
    7682     152.2573
    7683     158.3702
    7684     162.6633
    7685     164.2469
    7686     163.9129
    7687     156.4033
    7688     150.0389
    7689     148.1912
    7690     144.8849
    7691     150.8855
    7692     143.5342
    7693     145.4755
    7694     146.2915
    7695     144.5396
    7696     151.2038
    7697     148.4141
    7698     138.6401
    7699     142.9612
    7700     143.8911
    7701     152.4724
    7702     148.2050
    7703     147.1134
    7704     149.8887
    7705     145.7813
    7706     156.7365
    7707     154.3102
    7708     158.9728
    7709     155.2202
    7710     157.4817
    7711     156.8425
    7712     154.7959
    7713     154.5230
    7714     153.9519
    7715     160.1234
    7716     153.5166
    7717     153.9670
    7718     159.7178
    7719     161.7792
    7720     166.4105
    7721     162.3956
    7722     156.6686
    7723     151.6894
    7724     149.4266
    7725     146.9661
    7726     146.5105
    7727     153.1060
    7728     157.6746
    7729     162.0796
    7730     160.8032
    7731     161.8062
    7732     162.3632
    7733     168.4616
    7734     157.7007
    7735     165.8011
    7736     163.7341
    7737     159.7647
    7738     165.4417
    7739     164.8120
    7740     159.7331
    7741     147.8674
    7742     147.7580
    7743     149.0040
    7744     144.7332
    7745     143.3249
    7746     149.8461
    7747     149.2408
    7748     141.5671
    7749     147.4962
    7750     145.1663
    7751     143.2033
    7752     136.4607
    7753     130.3995
    7754     131.3987
    7755     137.2234
    7756     141.5114
    7757     146.8804
    7758     152.8532
    7759     151.9246
    7760     151.4956
    7761     152.0791
    7762     157.1638
    7763     160.7056
    7764     157.5173
    7765     159.7683
    7766     152.1318
    7767     146.9998
    7768     148.0049
    7769     146.2039
    7770     140.1682
    7771     140.8521
    7772     137.1934
    7773     144.3455
    7774     144.9874
    7775     139.1627
    7776     144.6484
    7777     140.0268
    7778     136.4130
    7779     133.9460
    7780     129.7443
    7781     133.4684
    7782     134.4875
    7783     140.6195
    7784     140.0959
    7785     144.9078
    7786     143.3578
    7787     146.1481
    7788     144.2579
    7789     142.2485
    7790     143.8975
    7791     140.3666
    7792     141.5332
    7793     138.1513
    7794     138.2501
    7795     134.2208
    7796     134.7404
    7797     140.5772
    7798     144.4287
    7799     143.4261
    7800     143.8956
    7801     144.6188
    7802     146.5175
    7803     146.5065
    7804     146.1617
    7805     143.9802
    7806     145.9707
    7807     147.6385
    7808     145.9475
    7809     141.2205
    7810     147.9184
    7811     146.0358
    7812     154.7855
    7813     165.9615
    7814     168.4378
    7815     165.3014
    7816     163.5003
    7817     158.6623
    7818     161.7129
    7819     162.7201
    7820     161.8672
    7821     161.3412
    7822     154.1159
    7823     156.6705
    7824     154.8308
    7825     150.3861
    7826     142.6418
    7827     140.6303
    7828     144.5855
    7829     137.7367
    7830     137.3832
    7831     140.1433
    7832     140.7612
    7833     148.1174
    7834     146.0572
    7835     144.8193
    7836     150.4667
    7837     154.3388
    7838     153.8458
    7839     147.6542
    7840     139.2057
    7841     138.2004
    7842     140.2482
    7843     138.3377
    7844     138.6145
    7845     145.0819
    7846     145.4148
    7847     152.3623
    7848     138.6135
    7849     135.0260
    7850     139.7224
    7851     137.3237
    7852     143.4726
    7853     147.1242
    7854     141.8407
    7855     149.4889
    7856     150.1095
    7857     141.4952
    7858     149.3408
    7859     151.1247
    7860     155.0623
    7861     152.0609
    7862     148.3349
    7863     142.4206
    7864     139.5683
    7865     136.9416
    7866     134.3086
    7867     144.9685
    7868     140.9314
    7869     137.5831
    7870     132.4172
    7871     132.7184
    7872     139.7370
    7873     144.7391
    7874     146.9003
    7875     146.2004
    7876     141.3860
    7877     140.1717
    7878     136.7458
    7879     142.3631
    7880     141.0059
    7881     141.3400
    7882     146.9594
    7883     146.3531
    7884     142.9205
    7885     141.0339
    7886     139.7120
    7887     134.6857
    7888     140.0450
    7889     141.0473
    7890     147.0146
    7891     155.6151
    7892     160.4451
    7893     160.3515
    7894     157.0931
    7895     155.1124
    7896     160.4792
    7897     165.0960
    7898     167.5168
    7899     169.9071
    7900     159.8485
    7901     166.8067
    7902     162.4912
    7903     161.7518
    7904     165.0682
    7905     157.2544
    7906     152.5531
    7907     153.0866
    7908     149.2694
    7909     150.7883
    7910     151.9708
    7911     156.9702
    7912     155.5106
    7913     149.5199
    7914     145.8300
    7915     144.3944
    7916     143.8963
    7917     137.8393
    7918     137.6269
    7919     143.7145
    7920     144.4160
    7921     144.3607
    7922     146.5498
    7923     143.7068
    7924     140.1862
    7925     149.0249
    7926     146.1523
    7927     138.0206
    7928     142.8332
    7929     145.2168
    7930     149.1805
    7931     142.3011
    7932     151.8551
    7933     138.7801
    7934     132.0798
    7935     136.9135
    7936     137.3253
    7937     146.0929
    7938     151.3043
    7939     151.2906
    7940     150.8514
    7941     165.0559
    7942     157.0789
    7943     149.6819
    7944     152.6131
    7945     154.7320
    7946     159.0707
    7947     155.7682
    7948     154.2584
    7949     158.7649
    7950     152.4457
    7951     143.8055
    7952     147.5775
    7953     147.1615
    7954     149.9899
    7955     152.9177
    7956     158.4658
    7957     158.5528
    7958     159.1131
    7959     155.6003
    7960     156.1387
    7961     167.0034
    7962     164.5329
    7963     159.8054
    7964     157.3689
    7965     159.8033
    7966     159.3102
    7967     162.3468
    7968     161.9187
    7969     159.4294
    7970     159.6102
    7971     155.2201
    7972     158.2445
    7973     166.0999
    7974     166.9629
    7975     163.1318
    7976     165.6355
    7977     164.4970
    7978     159.2010
    7979     162.3595
    7980     157.5857
    7981     155.2721
    7982     153.9990
    7983     158.9795
    7984     161.4421
    7985     163.3240
    7986     159.0561
    7987     157.5453
    7988     157.9274
    7989     159.4672
    7990     157.2958
    7991     152.8919
    7992     149.4481
    7993     147.9711
    7994     148.0845
    7995     149.4399
    7996     149.1555
    7997     146.6824
    7998     136.5655
    7999     138.8664
    8000     132.8590
    8001     139.5854
    8002     143.1919
    8003     147.7392
    8004     151.0892
    8005     150.1203
    8006     151.3463
    8007     155.3682
    8008     151.2402
    8009     145.0371
    8010     140.7791
    8011     145.0578
    8012     147.0147
    8013     154.0339
    8014     152.5250
    8015     146.4647
    8016     148.6859
    8017     150.8547
    8018     146.7060
    8019     151.6587
    8020     158.0123
    8021     153.8144
    8022     160.1485
    8023     158.7979
    8024     156.1799
    8025     157.7319
    8026     153.1942
    8027     158.8204
    8028     152.8606
    8029     154.5289
    8030     155.5370
    8031     155.0525
    8032     153.6814
    8033     152.4114
    8034     155.3123
    8035     157.7189
    8036     159.1789
    8037     150.2981
    8038     162.3325
    8039     158.8857
    8040     165.4789
    8041     161.8727
    8042     163.0208
    8043     160.1339
    8044     163.0229
    8045     158.1383
    8046     155.7151
    8047     160.0786
    8048     161.4373
    8049     160.1166
    8050     154.5515
    8051     156.4476
    8052     159.6823
    8053     164.9993
    8054     161.2339
    8055     165.1902
    8056     168.0710
    8057     169.2135
    8058     168.3134
    8059     170.9568
    8060     176.5924
    8061     175.8638
    8062     175.0545
    8063     176.1520
    8064     169.5836
    8065     167.4318
    8066     160.8632
    8067     160.2744
    8068     162.0703
    8069     160.5639
    8070     152.4208
    8071     151.9378
    8072     150.7445
    8073     152.2934
    8074     153.4665
    8075     154.7629
    8076     154.6588
    8077     151.9641
    8078     148.4227
    8079     150.5123
    8080     154.3574
    8081     156.6994
    8082     151.3009
    8083     147.6947
    8084     153.9015
    8085     152.8206
    8086     164.5370
    8087     162.5527
    8088     150.9677
    8089     150.5337
    8090     147.9153
    8091     149.1905
    8092     158.6534
    8093     156.5646
    8094     153.7588
    8095     162.9879
    8096     163.1178
    8097     163.7562
    8098     163.2482
    8099     161.3235
    8100     157.2016
    8101     149.8775
    8102     148.2533
    8103     146.1896
    8104     148.5927
    8105     149.7775
    8106     151.9444
    8107     150.2667
    8108     149.9775
    8109     145.4096
    8110     150.7104
    8111     154.0805
    8112     155.0785
    8113     155.6044
    8114     150.2457
    8115     156.7812
    8116     145.9706
    8117     150.4037
    8118     156.9252
    8119     151.0763
    8120     162.9626
    8121     165.5219
    8122     168.0473
    8123     164.8086
    8124     161.6848
    8125     158.5543
    8126     150.5824
    8127     163.7963
    8128     159.4668
    8129     161.0638
    8130     151.2610
    8131     151.2086
    8132     155.1646
    8133     149.1975
    8134     149.3630
    8135     144.8883
    8136     149.5283
    8137     154.8409
    8138     148.5548
    8139     146.0996
    8140     144.3347
    8141     149.9865
    8142     151.5175
    8143     152.9953
    8144     157.6693
    8145     156.1155
    8146     157.2435
    8147     146.9792
    8148     142.5862
    8149     146.4417
    8150     147.9857
    8151     152.2613
    8152     159.1247
    8153     161.2304
    8154     165.8379
    8155     160.3630
    8156     159.0006
    8157     155.0437
    8158     164.8064
    8159     163.9404
    8160     164.1160
    8161     163.7365
    8162     157.2331
    8163     150.2527
    8164     156.3482
    8165     153.0344
    8166     154.7328
    8167     158.8673
    8168     158.7588
    8169     152.3412
    8170     153.6194
    8171     161.6310
    8172     155.2605
    8173     157.7859
    8174     158.6749
    8175     155.6351
    8176     160.1270
    8177     153.3801
    8178     151.8562
    8179     150.4818
    8180     151.6571
    8181     156.5595
    8182     146.6353
    8183     147.0880
    8184     147.8237
    8185     152.1730
    8186     153.6861
    8187     150.5721
    8188     157.3971
    8189     154.8417
    8190     153.4497
    8191     151.6961
    8192     153.3870
    8193     152.2980
    8194     150.8057
    8195     150.8523
    8196     151.1286
    8197     149.9838
    8198     150.1180
    8199     155.6002
    8200     147.7955
    8201     148.1329
    8202     152.1202
    8203     152.0462
    8204     154.5776
    8205     149.9136
    8206     151.1318
    8207     154.1601
    8208     154.2464
    8209     149.0639
    8210     144.0996
    8211     149.5176
    8212     155.3984
    8213     155.9191
    8214     147.6981
    8215     153.2690
    8216     150.3684
    8217     157.7230
    8218     153.5718
    8219     151.5281
    8220     134.2114
    8221     126.5209
    8222     127.0278
    8223     136.8068
    8224     135.2835
    8225     139.3861
    8226     130.1901
    8227     131.7554
    8228     137.4221
    8229     141.9258
    8230     148.0778
    8231     145.4619
    8232     141.3284
    8233     148.7532
    8234     144.1132
    8235     151.4965
    8236     152.8533
    8237     149.0415
    8238     144.1149
    8239     152.1791
    8240     145.8811
    8241     141.5084
    8242     138.4325
    8243     141.7374
    8244     144.0392
    8245     141.9942
    8246     132.0514
    8247     127.6447
    8248     125.1809
    8249     132.7575
    8250     132.9647
    8251     137.8117
    8252     136.5362
    8253     139.9612
    8254     146.7217
    8255     146.7849
    8256     156.1390
    8257     157.3684
    8258     157.4123
    8259     151.9863
    8260     151.7181
    8261     146.9888
    8262     147.6419
    8263     145.2798
    8264     145.2284
    8265     145.9480
    8266     144.5238
    8267     136.6413
    8268     141.8904
    8269     145.5528
    8270     137.4117
    8271     141.7628
    8272     135.1770
    8273     146.0801
    8274     140.3846
    8275     141.3236
    8276     146.4913
    8277     147.8245
    8278     158.2856
    8279     157.6222
    8280     159.9652
    8281     154.7424
    8282     148.3097
    8283     153.7483
    8284     151.8724
    8285     149.2360
    8286     147.6326
    8287     158.3908
    8288     155.4289
    8289     149.9779
    8290     149.9208
    8291     152.8252
    8292     153.6385
    8293     151.5050
    8294     149.0702
    8295     149.3958
    8296     152.1096
    8297     147.7154
    8298     153.9039
    8299     150.3535
    8300     153.3655
    8301     158.4189
    8302     156.7960
    8303     159.3499
    8304     159.8692
    8305     157.5895
    8306     152.5706
    8307     152.0409
    8308     152.4279
    8309     154.9332
    8310     157.1061
    8311     152.8182
    8312     150.6505
    8313     147.3779
    8314     145.6050
    8315     141.4435
    8316     141.0575
    8317     136.4216
    8318     135.7054
    8319     148.5916
    8320     150.1508
    8321     155.4041
    8322     161.4384
    8323     160.5723
    8324     155.3593
    8325     157.1374
    8326     151.2419
    8327     149.1644
    8328     155.0324
    8329     150.4844
    8330     157.5268
    8331     149.1619
    8332     155.9446
    8333     149.6179
    8334     154.3787
    8335     156.0438
    8336     146.5633
    8337     147.1537
    8338     143.7708
    8339     148.8689
    8340     147.7806
    8341     142.4338
    8342     143.5613
    8343     137.1153
    8344     128.2557
    8345     132.6480
    8346     144.3949
    8347     140.1196
    8348     146.7736
    8349     147.3117
    8350     143.8433
    8351     136.1831
    8352     134.6362
    8353     133.3365
    8354     140.0367
    8355     142.4967
    8356     145.5728
    8357     138.1008
    8358     143.9623
    8359     142.4711
    8360     142.2338
    8361     145.9438
    8362     146.3701
    8363     144.4209
    8364     148.0823
    8365     148.3907
    8366     152.9668
    8367     152.6790
    8368     149.8558
    8369     151.5853
    8370     150.8263
    8371     149.1151
    8372     155.0132
    8373     156.7068
    8374     158.0908
    8375     154.8492
    8376     152.0673
    8377     152.3097
    8378     154.1646
    8379     158.8674
    8380     158.8565
    8381     152.2315
    8382     151.4615
    8383     147.6367
    8384     152.7982
    8385     154.1180
    8386     158.7794
    8387     155.0557
    8388     154.7203
    8389     149.1880
    8390     147.2267
    8391     150.7329
    8392     144.6067
    8393     142.8664
    8394     143.2604
    8395     138.8485
    8396     138.1847
    8397     140.3569
    8398     147.8832
    8399     155.9611
    8400     150.3247
    8401     153.8033
    8402     148.4666
    8403     145.2689
    8404     137.9163
    8405     133.1271
    8406     133.2285
    8407     130.2310
    8408     128.9734
    8409     129.0059
    8410     132.4644
    8411     128.4886
    8412     134.8921
    8413     130.8028
    8414     131.6551
    8415     136.2045
    8416     144.2108
    8417     144.4381
    8418     153.1554
    8419     144.0594
    8420     143.1620
    8421     140.0277
    8422     135.8242
    8423     140.8961
    8424     143.3731
    8425     140.6474
    8426     139.7087
    8427     139.6281
    8428     132.3950
    8429     132.2385
    8430     132.2918
    8431     133.5005
    8432     133.0344
    8433     135.0967
    8434     142.8201
    8435     143.4708
    8436     149.2469
    8437     144.7618
    8438     141.8373
    8439     139.1841
    8440     142.3326
    8441     138.1487
    8442     131.4924
    8443     124.9324
    8444     132.5828
    8445     141.3650
    8446     143.4298
    8447     141.3132
    8448     147.1573
    8449     137.3570
    8450     141.0837
    8451     135.5140
    8452     140.9125
    8453     140.6192
    8454     143.4726
    8455     139.7997
    8456     140.8109
    8457     141.6139
    8458     144.7626
    8459     145.1700
    8460     144.1387
    8461     139.5910
    8462     140.2080
    8463     140.0019
    8464     134.8731
    8465     136.5662
    8466     137.2362
    8467     135.6674
    8468     133.4942
    8469     139.4290
    8470     142.9320
    8471     142.7518
    8472     153.9280
    8473     146.5823
    8474     146.0480
    8475     141.9202
    8476     136.6551
    8477     143.3569
    8478     143.1804
    8479     138.0998
    8480     139.8849
    8481     140.6673
    8482     147.8914
    8483     148.2896
    8484     146.4008
    8485     139.9848
    8486     137.2964
    8487     138.6210
    8488     143.7197
    8489     135.5356
    8490     135.7804
    8491     144.2198
    8492     153.8296
    8493     155.0343
    8494     152.9753
    8495     152.6792
    8496     151.8429
    8497     142.4800
    8498     143.7323
    8499     139.5370
    8500     144.2764
    8501     151.3930
    8502     143.6364
    8503     139.1160
    8504     138.9991
    8505     139.5753
    8506     136.8456
    8507     146.1996
    8508     147.5604
    8509     150.5227
    8510     144.6274
    8511     150.3043
    8512     145.6999
    8513     148.8563
    8514     145.4962
    8515     140.9010
    8516     152.7383
    8517     146.8686
    8518     149.0229
    8519     151.1573
    8520     145.7608
    8521     150.8370
    8522     154.6336
    8523     146.6396
    8524     148.0051
    8525     143.1413
    8526     144.1266
    8527     137.5075
    8528     133.0573
    8529     132.4838
    8530     125.6070
    8531     138.6574
    8532     142.0704
    8533     146.3033
    8534     147.7460
    8535     150.6009
    8536     149.9862
    8537     162.9590
    8538     151.4779
    8539     147.8043
    8540     152.4346
    8541     149.6990
    8542     142.2501
    8543     141.5512
    8544     138.9436
    8545     139.1042
    8546     138.5179
    8547     138.5052
    8548     130.8238
    8549     127.5205
    8550     127.5836
    8551     121.5147
    8552     127.3130
    8553     123.6117
    8554     128.5090
    8555     129.5806
    8556     126.2768
    8557     130.0499
    8558     123.0988
    8559     116.7175
    8560     122.1148
    8561     123.5088
    8562     124.5786
    8563     121.9618
    8564     120.6659
    8565     126.3619
    8566     122.4597
    8567     126.8119
    8568     127.7014
    8569     120.5359
    8570     124.4746
    8571     118.9570
    8572     122.1362
    8573     130.1894
    8574     131.4815
    8575     135.2494
    8576     132.8325
    8577     131.9214
    8578     128.4231
    8579     134.1279
    8580     137.8945
    8581     132.0666
    8582     128.7866
    8583     131.8330
    8584     134.4820
    8585     138.6479
    8586     140.1733
    8587     138.1545
    8588     134.3696
    8589     139.1470
    8590     144.1450
    8591     142.5967
    8592     141.0950
    8593     137.7116
    8594     128.3253
    8595     129.1932
    8596     125.4065
    8597     119.1552
    8598     122.3317
    8599     129.8801
    8600     121.1591
    8601     125.5603
    8602     128.4922
    8603     124.1074
    8604     123.5494
    8605     128.0702
    8606     126.5694
    8607     124.6912
    8608     126.9300
    8609     131.8513
    8610     123.3894
    8611     121.9903
    8612     129.9096
    8613     134.9298
    8614     133.4646
    8615     130.3774
    8616     133.7654
    8617     135.0256
    8618     133.4507
    8619     138.2762
    8620     123.9612
    8621     129.8588
    8622     129.5226
    8623     127.0938
    8624     123.3236
    8625     122.3128
    8626     125.3776
    8627     129.0694
    8628     132.3534
    8629     141.2801
    8630     132.6685
    8631     122.0373
    8632     131.7626
    8633     125.6530
    8634     126.7657
    8635     124.4429
    8636     122.6184
    8637     123.0117
    8638     126.5343
    8639     126.9214
    8640     131.4902
    8641     134.7092
    8642     136.4898
    8643     135.2845
    8644     135.0733
    8645     136.7200
    8646     131.5136
    8647     133.7088
    8648     131.3130
    8649     127.2712
    8650     122.6713
    8651     128.6502
    8652     126.6402
    8653     128.8575
    8654     124.5222
    8655     127.8097
    8656     131.6429
    8657     128.4515
    8658     132.5629
    8659     130.8446
    8660     132.3458
    8661     141.8360
    8662     148.9693
    8663     137.6591
    8664     140.6109
    8665     139.0698
    8666     140.4518
    8667     137.0782
    8668     141.8649
    8669     141.2247
    8670     138.2197
    8671     145.7247
    8672     135.8480
    8673     130.6424
    8674     135.3853
    8675     133.6553
    8676     136.9522
    8677     130.5836
    8678     128.1528
    8679     124.2830
    8680     129.9924
    8681     132.9374
    8682     136.3680
    8683     130.4813
    8684     133.3016
    8685     134.9282
    8686     130.7615
    8687     131.8844
    8688     128.5865
    8689     122.5720
    8690     131.1084
    8691     120.0092
    8692     120.8755
    8693     123.6153
    8694     120.8899
    8695     118.8173
    8696     116.9633
    8697     122.2848
    8698     127.9200
    8699     123.2897
    8700     122.5222
    8701     124.3688
    8702     123.9479
    8703     130.1598
    8704     125.4698
    8705     128.8992
    8706     134.6366
    8707     131.4441
    8708     130.7628
    8709     129.5714
    8710     138.9136
    8711     138.0588
    8712     138.5590
    8713     137.3127
    8714     133.1069
    8715     131.9782
    8716     129.5015
    8717     131.9573
    8718     125.5317
    8719     127.9912
    8720     124.3766
    8721     124.9695
    8722     125.0619
    8723     127.3781
    8724     131.6097
    8725     124.7648
    8726     123.5711
    8727     137.0749
    8728     138.4930
    8729     140.9920
    8730     138.8950
    8731     140.6209
    8732     141.1722
    8733     140.5815
    8734     133.7505
    8735     138.0828
    8736     140.5005
    8737     131.8828
    8738     124.3325
    8739     129.3799
    8740     130.0587
    8741     131.5557
    8742     128.2009
    8743     133.1768
    8744     131.5124
    8745     130.7916
    8746     132.8560
    8747     139.2365
    8748     136.4771
    8749     139.6792
    8750     140.0697
    8751     135.9946
    8752     139.9485
    8753     143.0293
    8754     133.9488
    8755     140.4862
    8756     142.1936
    8757     139.0053
    8758     138.2965
    8759     142.7236
    8760     140.5688
    8761     134.8448
    8762     135.4457
    8763     138.3811
    8764     135.1266
    8765     136.0682
    8766     131.8333
    8767     130.1208
    8768     125.3688
    8769     131.3241
    8770     131.1390
    8771     135.9627
    8772     137.8212
    8773     129.2896
    8774     138.4397
    8775     138.0499
    8776     134.7923
    8777     140.6471
    8778     140.9006
    8779     140.6191
    8780     146.1871
    8781     152.8578
    8782     152.8428
    8783     146.2740
    8784     145.3164
    8785     138.9556
    8786     143.7282
    8787     144.8862
    8788     135.2973
    8789     145.5148
    8790     143.8579
    8791     139.2409
    8792     141.6124
    8793     141.9457
    8794     139.3777
    8795     140.9693
    8796     135.6743
    8797     127.3562
    8798     138.8871
    8799     133.5759
    8800     132.3166
    8801     134.8624
    8802     124.8502
    8803     135.0585
    8804     133.4513
    8805     132.2865
    8806     128.2950
    8807     131.2366
    8808     124.5207
    8809     121.1754
    8810     126.7596
    8811     132.8315
    8812     137.9366
    8813     140.3172
    8814     142.0155
    8815     143.3087
    8816     138.5202
    8817     147.2360
    8818     150.5692
    8819     145.7611
    8820     137.1898
    8821     138.3794
    8822     143.3162
    8823     135.7452
    8824     146.2548
    8825     151.6336
    8826     151.5576
    8827     145.2585
    8828     148.5727
    8829     144.7401
    8830     129.1976
    8831     136.9539
    8832     143.4576
    8833     133.3539
    8834     133.2578
    8835     131.4632
    8836     142.6337
    8837     147.3142
    8838     142.1787
    8839     140.2959
    8840     138.1005
    8841     137.6083
    8842     132.5569
    8843     134.2164
    8844     132.1426
    8845     134.6179
    8846     132.2649
    8847     126.6877
    8848     123.0404
    8849     117.9614
    8850     119.1924
    8851     123.3037
    8852     128.1658
    8853     122.7327
    8854     120.8820
    8855     122.5834
    8856     129.4701
    8857     131.1219
    8858     129.9943
    8859     129.1820
    8860     120.5693
    8861     121.6498
    8862     112.8469
    8863     112.7847
    8864     112.5182
    8865     106.0846
    8866     105.1822
    8867      98.3171
    8868      98.8032
    8869     103.7269
    8870     107.1540
    8871     105.7405
    8872     107.8942
    8873     105.6460
    8874     104.4254
    8875     106.7261
    8876     106.3682
    8877     106.1817
    8878     106.5924
    8879     106.2218
    8880     108.2443
    8881     109.8058
    8882     106.9317
    8883     108.4237
    8884     110.9485
    8885     112.5998
    8886     117.7956
    8887     117.4930
    8888     124.5455
    8889     120.0216
    8890     119.0417
    8891     116.1293
    8892     121.0518
    8893     123.1816
    8894     126.0071
    8895     121.6056
    8896     128.8258
    8897     132.3833
    8898     133.3806
    8899     127.2320
    8900     131.1716
    8901     134.5358
    8902     131.1628
    8903     130.4167
    8904     129.7095
    8905     137.6900
    8906     136.2987
    8907     141.3303
    8908     138.4152
    8909     127.9652
    8910     136.4459
    8911     132.2913
    8912     135.4124
    8913     130.1938
    8914     126.6342
    8915     127.5848
    8916     126.3921
    8917     131.1518
    8918     124.1451
    8919     120.9213
    8920     125.1006
    8921     125.6272
    8922     118.3199
    8923     126.6640
    8924     121.4028
    8925     114.3114
    8926     110.6375
    8927     114.1520
    8928     114.0520
    8929     113.1171
    8930     116.7813
    8931     117.2069
    8932     118.8264
    8933     117.4834
    8934     116.3807
    8935     123.5444
    8936     126.8575
    8937     117.7665
    8938     112.6645
    8939     113.7755
    8940     116.5163
    8941     118.2725
    8942     117.5445
    8943     119.6646
    8944     112.8359
    8945     115.2363
    8946     115.3689
    8947     113.5440
    8948     116.0054
    8949     115.5792
    8950     113.7108
    8951     108.4838
    8952     106.9379
    8953     107.9824
    8954     108.2342
    8955     108.4826
    8956     111.4170
    8957     111.2170
    8958     117.4531
    8959     110.6708
    8960     108.7540
    8961     105.9457
    8962     100.1684
    8963     104.7655
    8964     102.8576
    8965     102.2640
    8966     110.4876
    8967     115.3720
    8968     115.0396
    8969     121.4946
    8970     117.2358
    8971     119.3136
    8972     118.1426
    8973     118.2753
    8974     116.6980
    8975     111.0840
    8976     111.0306
    8977     115.4624
    8978     113.6418
    8979     114.7769
    8980     112.8447
    8981     110.5415
    8982     109.0093
    8983     105.0605
    8984     109.2080
    8985     105.1986
    8986     107.0665
    8987     103.5172
    8988     106.2668
    8989     103.2599
    8990     102.5839
    8991     107.9876
    8992     107.4759
    8993     104.5993
    8994      95.5178
    8995     104.4850
    8996     103.7736
    8997      99.9891
    8998     102.5882
    8999     102.5176
