#Frame    Angle_00003
    7862     110.2158
    7863     109.3620
    7864     111.8664
    7865     111.3718
    7866     116.8472
    7867     119.2267
    7868     109.7320
    7869     111.2613
    7870     121.8705
    7871     119.7047
    7872     116.7227
    7873     120.3469
    7874     117.2528
    7875     113.2536
    7876     107.8999
    7877     104.3583
    7878     101.1559
    7879     104.9652
    7880     105.1042
    7881     106.6060
    7882     108.8174
    7883     108.2480
    7884     106.6945
    7885     103.2012
    7886     114.0908
    7887     109.3451
    7888     105.3875
    7889     105.9896
    7890     107.2359
    7891     104.7787
    7892     107.1073
    7893     103.8841
    7894     102.7850
    7895     103.6637
    7896     105.7107
    7897     103.9160
    7898     105.7365
    7899     104.4527
    7900     109.7520
    7901     107.3503
    7902     110.5338
    7903     108.2357
    7904     105.8647
    7905     107.5702
    7906      99.7861
    7907     102.3535
    7908     107.4802
    7909     105.8366
    7910     102.5847
    7911     105.8033
    7912     117.1156
    7913     113.9619
    7914     104.5916
    7915     107.9264
    7916     104.7221
    7917     113.5653
    7918     107.2514
    7919     105.2577
    7920     105.0365
    7921     102.2809
    7922     102.3689
    7923      99.9141
    7924      95.4256
    7925      99.7664
    7926      99.0193
    7927     100.2938
    7928      98.9076
    7929      92.9587
    7930      98.3169
    7931     100.4539
    7932     101.8308
    7933      98.0513
    7934      95.3263
    7935     100.4165
    7936     103.5925
    7937     101.2884
    7938     104.9791
    7939     109.8531
    7940     109.4358
    7941     107.6938
    7942     108.1059
    7943     101.5398
    7944      95.9784
    7945      91.9996
    7946      99.6558
    7947     103.5331
    7948     105.0805
    7949     103.6267
    7950     104.9425
    7951     114.0470
    7952     115.8281
    7953     118.0179
    7954     115.7070
    7955     112.1396
    7956     109.4849
    7957     111.9168
    7958     109.0866
    7959     111.7154
    7960     112.3716
    7961     109.7791
    7962     104.7385
    7963     109.4012
    7964     105.9366
    7965     108.0947
    7966     106.5916
    7967     106.3538
    7968     103.1004
    7969     102.0577
    7970     102.4214
    7971     104.0761
    7972     100.5680
    7973     108.2980
    7974     115.9199
    7975     120.5047
    7976     120.5282
    7977     122.7663
    7978     120.0185
    7979     117.6670
    7980     118.2818
    7981     114.8844
    7982     119.2392
    7983     118.1238
    7984     119.5405
    7985     124.1746
    7986     117.9324
    7987     119.8073
    7988     124.9205
    7989     124.6923
    7990     124.4275
    7991     123.7679
    7992     122.5307
    7993     122.6510
    7994     122.1579
    7995     121.5278
    7996     117.7221
    7997     121.7765
    7998     121.7571
    7999     112.8582
    8000     114.6904
    8001     118.2947
    8002     116.1710
    8003     108.0363
    8004     111.7053
    8005     108.9957
    8006     103.9303
    8007     101.7838
    8008     108.0331
    8009     108.9450
    8010     110.2151
    8011     110.3182
    8012     111.8096
    8013     115.0802
    8014     110.1017
    8015     105.3886
    8016     107.0273
    8017     104.3849
    8018     102.0029
    8019     111.1780
    8020     107.5078
    8021     104.1202
    8022     112.0349
    8023     107.6867
    8024     107.9979
    8025     101.4607
    8026     100.3297
    8027     100.5389
    8028     104.7297
    8029     104.6302
    8030     104.2188
    8031     100.7940
    8032     104.3214
    8033     109.4844
    8034     107.6142
    8035     101.4369
    8036     101.7484
    8037      96.7278
    8038     103.7437
    8039     105.6802
    8040     103.6583
    8041     100.9419
    8042      99.9682
    8043     101.4799
    8044     101.7377
    8045     102.7281
    8046     102.9581
    8047     102.1317
    8048     101.4966
    8049      95.6233
    8050      96.2329
    8051      96.4381
    8052      88.2593
    8053      85.7004
    8054      84.4075
    8055      77.2334
    8056      83.0322
    8057      84.0478
    8058      79.0016
    8059      80.9523
    8060      85.2336
    8061      88.2125
    8062      88.2795
    8063      92.9928
    8064      98.7421
    8065      96.9152
    8066     100.2250
    8067      97.2728
    8068      97.9220
    8069      94.4124
    8070      93.8739
    8071     101.6847
    8072     105.9191
    8073      99.2240
    8074     104.5170
    8075     104.5525
    8076     103.2307
    8077     102.0560
    8078     101.7037
    8079     104.6555
    8080     100.3440
    8081     107.8925
    8082     104.7345
    8083     109.7297
    8084     111.1641
    8085     115.2440
    8086     110.0020
    8087     101.6162
    8088     107.6304
    8089     100.9606
    8090     103.3361
    8091     100.1921
    8092      99.0101
    8093      98.8988
    8094      95.0538
    8095     100.5362
    8096      98.8339
    8097     105.8277
    8098     104.9029
    8099     107.6439
    8100     104.5502
    8101     104.1469
    8102     100.4246
    8103     101.4041
    8104      99.9473
    8105     107.0214
    8106     107.3360
    8107     101.0179
    8108     104.1276
    8109     110.8212
    8110     107.0851
    8111      96.3109
    8112     104.7986
    8113     100.4060
    8114     103.1902
    8115     108.5958
    8116     112.3493
    8117     108.6115
    8118     114.5664
    8119     110.2264
    8120     115.2518
    8121     112.7265
    8122     111.5371
    8123     110.1878
    8124     105.7963
    8125     108.6158
    8126     110.8471
    8127     114.5705
    8128     113.9301
    8129     110.6273
    8130     111.8871
    8131     114.4505
    8132     118.0377
    8133     113.9273
    8134     115.5763
    8135     119.0616
    8136     114.9751
    8137     113.7692
    8138     111.2393
    8139     111.1707
    8140     113.9292
    8141     112.5562
    8142     111.2390
    8143     112.1228
    8144     113.3717
    8145     113.7253
    8146     108.5497
    8147     109.5006
    8148     109.3205
    8149     106.0188
    8150     109.6928
    8151     107.0374
    8152     108.0491
    8153     114.0824
    8154     112.4356
    8155     121.3542
    8156     122.7146
    8157     118.3570
    8158     115.4437
    8159     115.3471
    8160     114.2537
    8161     116.0031
    8162     108.7532
    8163     103.9240
    8164     101.1582
    8165     101.7982
    8166     100.5478
    8167     105.6326
    8168      99.9471
    8169     102.3856
    8170     101.6995
    8171     101.3410
    8172      96.8256
    8173     102.9386
    8174     107.8866
    8175     111.5766
    8176     101.8823
    8177      99.3405
    8178     100.9622
    8179      94.7139
    8180      96.4476
    8181      91.1274
    8182      95.8789
    8183      91.0094
    8184      85.8669
    8185      89.2407
    8186      91.1138
    8187      89.8023
    8188      88.6732
    8189      88.7966
    8190      94.6791
    8191      91.0964
    8192      92.3562
    8193      94.3270
    8194      90.7573
    8195      95.8994
    8196      95.3856
    8197      88.4873
    8198      87.8033
    8199      90.9546
    8200      94.9902
    8201      97.2326
    8202      93.1194
    8203      91.5995
    8204      94.4195
    8205      90.3280
    8206      88.7848
    8207      88.4814
    8208      85.4461
    8209      86.7556
    8210      87.4704
    8211      90.0943
    8212      90.1434
    8213      87.4409
    8214      88.2677
    8215      83.0783
    8216      89.6432
    8217      85.8515
    8218      86.4391
    8219      82.1344
    8220      87.7637
    8221      79.9330
    8222      75.2124
    8223      76.5350
    8224      79.9011
    8225      87.8131
    8226      84.1934
    8227      82.1754
    8228      85.4054
    8229      84.5701
    8230      90.0295
    8231      89.4626
    8232      88.4131
    8233      90.9358
    8234      90.8782
    8235      90.2645
    8236      91.6068
    8237      96.0302
    8238      94.0710
    8239      97.8068
    8240      98.9429
    8241      94.6944
    8242      92.6684
    8243      90.9931
    8244      98.6513
    8245     100.7052
    8246      98.6874
    8247     107.7183
    8248     106.1714
    8249      99.1274
    8250      99.5263
    8251     101.4285
    8252     106.6869
    8253     107.3229
    8254     104.3176
    8255     102.7907
    8256     104.4910
    8257     104.4095
    8258     107.6042
    8259     110.7161
    8260     114.5619
    8261     109.4018
    8262     101.8424
    8263     105.5103
    8264     102.4335
    8265     100.6190
    8266      95.5623
    8267      96.9953
    8268      95.0393
    8269     103.2441
    8270     100.0639
    8271      99.9882
    8272      97.2023
    8273      96.5647
    8274     100.7480
    8275     103.3094
    8276     101.4333
    8277     106.5082
    8278     103.4871
    8279     103.0673
    8280      99.7354
    8281     103.0964
    8282     105.2734
    8283      98.7484
    8284     106.0010
    8285     100.9784
    8286      98.6402
    8287     103.2352
    8288     102.3795
    8289      95.5585
    8290     103.8280
    8291     103.3259
    8292     100.5881
    8293     103.7454
    8294      99.8415
    8295      99.9953
    8296      96.3414
    8297     101.1450
    8298     100.5740
    8299     100.4604
    8300     103.5594
    8301      98.1366
    8302     102.0843
    8303     106.9535
    8304     102.1140
    8305     101.6678
    8306     103.1318
    8307     103.7057
    8308     101.6281
    8309     107.0472
    8310     100.6549
    8311     100.7702
    8312     103.4681
    8313     113.7871
    8314     107.9508
    8315     105.5976
    8316     109.2428
    8317     105.7174
    8318      98.8751
    8319      97.5123
    8320      92.2498
    8321      89.2081
    8322      87.1595
    8323      95.5911
    8324      92.2024
    8325      94.1521
    8326      93.3116
    8327      89.5446
    8328      86.3873
    8329      88.2993
    8330      84.1260
    8331      83.3503
    8332      86.8144
    8333      87.7698
    8334      90.8716
    8335      92.5749
    8336      96.6711
    8337      97.4641
    8338      91.1289
    8339      93.6963
    8340      96.6753
    8341      90.6204
    8342      91.6387
    8343      95.8780
    8344      97.7771
    8345     101.0663
    8346      99.4574
    8347      96.5460
    8348      91.2792
    8349      95.9249
    8350      94.5514
    8351      87.7337
    8352      84.6463
    8353      89.1986
    8354      96.9622
    8355      97.0466
    8356      97.4166
    8357      88.6015
    8358      94.8317
    8359      98.0454
    8360      95.9163
    8361      97.6972
    8362     100.3757
    8363      94.7184
    8364      89.7686
    8365      89.0764
    8366      90.6909
    8367      95.7525
    8368      93.4040
    8369      99.8085
    8370     102.4469
    8371     108.1882
    8372     100.6083
    8373      99.5407
    8374     106.3428
    8375      97.5898
    8376      94.4580
    8377      90.8761
    8378      93.7535
    8379      88.0084
    8380      87.5404
    8381      90.6513
    8382      97.4081
    8383      93.0979
    8384      92.6130
    8385      87.5827
    8386      91.3288
    8387      90.0924
    8388      89.1610
    8389      89.6027
    8390      83.9934
    8391      90.9034
    8392      95.4960
    8393      95.8961
    8394      91.5485
    8395      94.9862
    8396     100.3232
    8397      95.0529
    8398      87.0419
    8399      89.6842
    8400      90.9375
    8401      85.4686
    8402      86.9569
    8403      84.5862
    8404      85.5068
    8405      88.9848
    8406      83.6764
    8407      84.6821
    8408      87.5980
    8409      88.2110
    8410      91.4789
    8411      97.7179
    8412      92.3329
    8413      92.1491
    8414      93.0067
    8415      93.5561
    8416      88.4666
    8417      87.6948
    8418      93.7229
    8419      95.7620
    8420      93.3468
    8421      98.7643
    8422      96.0702
    8423      95.5364
    8424      93.6597
    8425      89.6125
    8426      88.1878
    8427      87.5497
    8428      92.9599
    8429      94.0871
    8430      91.5156
    8431      90.8173
    8432      90.5914
    8433      94.2199
    8434      92.2130
    8435      90.6586
    8436      88.4994
    8437      84.3545
    8438      84.6560
    8439      83.4261
    8440      84.2647
    8441      84.4119
    8442      81.9617
    8443      84.1404
    8444      93.7614
    8445      90.4903
    8446      93.5948
    8447      99.7879
    8448     100.4014
    8449      98.7244
    8450      97.1844
    8451     102.8022
    8452      98.5941
    8453      98.9453
    8454     105.7050
    8455     112.3798
    8456     106.5022
    8457     112.2186
    8458     114.8965
    8459     108.4562
    8460     104.1055
    8461      99.1809
    8462     100.2309
    8463      96.3959
    8464     101.8075
    8465     101.3360
    8466     102.8967
    8467     102.2930
    8468     105.4514
    8469     100.0969
    8470     100.4517
    8471      94.9686
    8472      95.2909
    8473      92.6120
    8474      98.5354
    8475      95.1198
    8476     101.8599
    8477      95.5421
    8478     102.2883
    8479      95.4532
    8480      95.1893
    8481      86.3035
    8482      98.5863
    8483      93.8497
    8484      93.1679
    8485      98.2405
    8486      94.0851
    8487      93.6102
    8488      92.0744
    8489      93.2856
    8490      94.5246
    8491      94.7583
    8492      87.2531
    8493      97.3989
    8494      92.7118
    8495      97.6114
    8496      96.6301
    8497     101.1285
    8498      95.1745
    8499      97.8808
    8500      96.5580
    8501     101.1540
    8502      98.5855
    8503     100.6732
    8504      96.6649
    8505      99.4705
    8506      99.8585
    8507     101.7048
    8508      95.7053
    8509      93.9936
    8510      94.0663
    8511     101.3681
    8512      97.8905
    8513      93.0018
    8514      96.3479
    8515      92.8654
    8516      93.5043
    8517      88.9387
    8518      83.2876
    8519      84.0870
    8520      86.7210
    8521      92.2194
    8522      94.0946
    8523      93.1238
    8524      93.2668
    8525      95.7040
    8526      93.9015
    8527      92.5707
    8528      90.9651
    8529      93.5680
    8530      89.7832
    8531      95.0632
    8532      91.9754
    8533     105.4131
    8534     101.1682
    8535     105.1586
    8536     106.8841
    8537     105.0811
    8538     106.1874
    8539     103.9512
    8540     101.6563
    8541     107.8734
    8542     111.4836
    8543     106.8608
    8544     106.2196
    8545     104.1730
    8546     107.9796
    8547     114.1843
    8548     115.0839
    8549     120.7425
    8550     122.4598
    8551     122.7739
    8552     127.3335
    8553     126.2906
    8554     123.2436
    8555     131.0535
    8556     123.9485
    8557     126.9629
    8558     131.3530
    8559     132.1178
    8560     129.6747
    8561     126.4258
    8562     130.0771
    8563     135.8221
    8564     132.9991
    8565     130.8782
    8566     130.6085
    8567     127.3492
    8568     117.7372
    8569     114.8615
    8570     116.5383
    8571     118.4771
    8572     114.0685
    8573     103.1140
    8574     102.6237
    8575     105.7609
    8576     102.2525
    8577     102.6103
    8578     105.7060
    8579     108.5523
    8580     111.9147
    8581     104.0437
    8582     107.8083
    8583     105.1282
    8584     104.0830
    8585     103.9877
    8586     106.8675
    8587     107.8175
    8588     110.5099
    8589     102.6253
    8590     100.1446
    8591     100.7335
    8592     100.3663
    8593      99.3035
    8594     101.3707
    8595     102.1182
    8596      99.4290
    8597     104.9046
    8598     108.2164
    8599     109.6137
    8600     108.1450
    8601     109.1539
    8602     103.7756
    8603     107.9054
    8604     114.0471
    8605     114.2870
    8606     109.3846
    8607     108.5019
    8608     111.0699
    8609     110.3094
    8610     116.0802
    8611     115.3824
    8612     114.6218
    8613     106.3913
    8614     104.0269
    8615     105.9114
    8616     108.1527
    8617     111.7013
    8618     101.9507
    8619     104.8876
    8620     110.2127
    8621     101.1550
    8622     106.2758
    8623     102.4007
    8624     101.9994
    8625     100.9085
    8626     108.3138
    8627     106.8433
    8628     114.1439
    8629     116.6932
    8630     109.0935
    8631     106.5538
    8632     113.3295
    8633     115.8265
    8634     116.8170
    8635     120.2093
    8636     119.6628
    8637     121.5879
    8638     121.3601
    8639     116.8567
    8640     121.8763
    8641     117.2123
    8642     119.5900
    8643     124.5925
    8644     123.5195
    8645     124.5888
    8646     130.3770
    8647     139.4418
    8648     134.4044
    8649     122.5500
    8650     116.6221
    8651     131.0965
    8652     129.1330
    8653     127.5254
    8654     123.9516
    8655     124.3893
    8656     119.7928
    8657     118.9928
    8658     119.0999
    8659     113.4567
    8660     119.1217
    8661     118.8114
    8662     123.6365
    8663     129.2357
    8664     119.2993
    8665     125.9576
    8666     122.2587
    8667     126.3447
    8668     120.9658
    8669     125.6993
    8670     127.1244
    8671     129.9564
    8672     130.0370
    8673     135.2042
    8674     129.8300
    8675     128.7134
    8676     127.4963
    8677     121.2297
    8678     131.0556
    8679     129.4258
    8680     123.5166
    8681     120.6821
    8682     119.0737
    8683     121.3955
    8684     112.5466
    8685     117.1890
    8686     116.3629
    8687     111.9370
    8688     106.9959
    8689     111.4269
    8690     111.1332
    8691     114.0524
    8692     111.1102
    8693     109.2863
    8694     117.2669
    8695     116.2288
    8696     124.0427
    8697     131.6706
    8698     133.8634
    8699     136.3607
    8700     141.6130
    8701     139.9825
    8702     134.8986
    8703     136.1784
    8704     140.6730
    8705     141.1005
    8706     138.7092
    8707     133.6053
    8708     140.7976
    8709     142.8144
    8710     148.4084
    8711     144.6392
    8712     145.7728
    8713     149.6501
    8714     139.1918
    8715     138.1484
    8716     141.9497
    8717     131.2560
    8718     136.3915
    8719     139.2904
    8720     130.1410
    8721     132.8923
    8722     132.4319
    8723     125.7607
    8724     128.6710
    8725     131.0077
    8726     131.5909
    8727     125.9590
    8728     128.0596
    8729     133.2856
    8730     139.4334
    8731     128.2013
    8732     121.8970
    8733     125.4953
    8734     127.5902
    8735     128.7503
    8736     134.6586
    8737     129.8789
    8738     131.7889
    8739     124.7901
    8740     126.2139
    8741     126.9313
    8742     124.3158
    8743     120.2604
    8744     117.7847
    8745     126.3068
    8746     125.2409
    8747     125.1646
    8748     123.0567
    8749     128.3101
    8750     129.4184
    8751     133.7943
    8752     127.7201
    8753     125.7412
    8754     121.7353
    8755     126.5020
    8756     123.1312
    8757     117.9048
    8758     119.0111
    8759     119.5626
    8760     125.5822
    8761     120.4546
    8762     126.4723
    8763     126.8277
    8764     130.7975
    8765     131.4344
    8766     130.5653
    8767     129.9685
    8768     130.8346
    8769     126.3549
    8770     121.3093
    8771     118.0659
    8772     116.6024
    8773     119.3980
    8774     122.8905
    8775     124.0723
    8776     121.6300
    8777     131.1418
    8778     124.3222
    8779     119.0597
    8780     122.8508
    8781     123.5932
    8782     114.5703
    8783     109.2709
    8784     114.9564
    8785     111.8298
    8786     105.8650
    8787     105.3523
    8788     109.4941
    8789     107.1377
    8790     109.5764
    8791     107.5040
    8792     112.5789
    8793     114.1834
    8794     115.5298
    8795     121.6965
    8796     126.6050
    8797     115.1137
    8798     122.0728
    8799     121.6977
    8800     125.4991
    8801     120.3540
    8802     117.8060
    8803     121.9855
    8804     124.1463
    8805     122.3779
    8806     123.5523
    8807     125.0801
    8808     126.5042
    8809     122.6718
    8810     126.5544
    8811     129.4191
    8812     129.1815
    8813     129.5510
    8814     134.0623
    8815     133.6710
    8816     137.6668
    8817     139.4673
    8818     138.9379
    8819     138.7981
    8820     137.2070
    8821     139.0742
    8822     142.3030
    8823     138.2295
    8824     140.9492
    8825     136.6628
    8826     135.3292
    8827     126.4707
    8828     120.3226
    8829     121.5737
    8830     127.7960
    8831     127.0076
    8832     130.3112
    8833     128.6480
    8834     126.6817
    8835     126.1743
    8836     129.1557
    8837     120.8579
    8838     123.8858
    8839     124.1412
    8840     120.2646
    8841     120.5861
    8842     120.0604
    8843     122.6092
    8844     120.6979
    8845     119.5962
    8846     123.8355
    8847     124.0218
    8848     128.0832
    8849     126.7068
    8850     133.7051
    8851     133.5849
    8852     130.8798
    8853     124.9009
    8854     117.6735
    8855     124.4041
    8856     117.4040
    8857     109.5118
    8858     114.0756
    8859     110.7092
    8860     112.4598
    8861     121.2500
    8862     121.5671
    8863     111.7236
    8864     111.7518
    8865     105.6902
    8866     107.0756
    8867     105.9729
    8868     101.2008
    8869     106.9899
    8870     108.2746
    8871     107.4451
    8872     112.8809
    8873     110.9264
    8874     110.8835
    8875     103.7440
    8876     103.6049
    8877     102.6591
    8878     110.7462
    8879     103.6732
    8880      99.1422
    8881     108.0017
    8882     108.5250
    8883     114.1895
    8884     112.4447
    8885     115.1883
    8886     117.2967
    8887     115.1648
    8888     109.4936
    8889     106.8909
    8890     108.8442
    8891     107.1687
    8892     102.7263
    8893     103.7577
    8894      96.0147
    8895      97.1336
    8896     105.2111
    8897     109.0343
    8898     111.6444
    8899     111.7115
    8900     118.6931
    8901     115.0285
    8902     117.6610
    8903     121.2508
    8904     120.1727
    8905     122.7007
    8906     127.1649
    8907     124.0385
    8908     120.6858
    8909     117.1783
    8910     120.6130
    8911     126.7955
    8912     127.0035
    8913     125.0451
    8914     115.2280
    8915     112.3240
    8916     111.6098
    8917     113.5908
    8918     121.5241
    8919     122.7907
    8920     121.6204
    8921     116.5700
    8922     119.5444
    8923     123.7336
    8924     117.4713
    8925     110.3717
    8926     105.6212
    8927     107.2721
    8928     106.5989
    8929     106.6791
    8930     107.6069
    8931     104.0509
    8932     100.6723
    8933      96.6502
    8934      92.3106
    8935     100.3981
    8936     108.8004
    8937     111.3071
    8938     104.3273
    8939     107.9645
    8940     104.6248
    8941     103.3318
    8942     109.2066
    8943     109.3895
    8944     109.7335
    8945     105.1894
    8946     113.7811
    8947     113.4860
    8948     107.5740
    8949     106.4758
    8950     109.5839
    8951     114.9166
    8952     114.8895
    8953     111.6888
    8954     114.0493
    8955     110.8417
    8956     112.9391
    8957     107.7952
    8958     106.3801
    8959     107.6433
    8960     104.0613
    8961     109.3308
    8962     105.7596
    8963     110.9164
    8964     107.5183
    8965     109.7196
    8966     111.3689
    8967     111.1997
    8968     111.8442
    8969     115.6222
    8970     114.7024
    8971     112.1733
    8972     115.0750
    8973     110.7139
    8974     110.3117
    8975     114.4220
    8976     111.4627
    8977     111.5153
    8978     116.7904
    8979     116.7841
    8980     120.6543
    8981     121.8634
    8982     118.9425
    8983     119.5764
    8984     120.8531
    8985     121.1669
    8986     116.4402
    8987     116.0419
    8988     114.5119
    8989     118.1074
    8990     122.2834
    8991     130.0199
    8992     127.1923
    8993     133.2297
    8994     131.5071
    8995     126.7474
    8996     123.6490
    8997     116.6269
    8998     119.2993
    8999     122.8525
    9000     125.6351
    9001     126.3365
    9002     124.7210
    9003     128.1977
    9004     122.0816
    9005     121.3682
    9006     120.9096
    9007     118.8496
    9008     115.9813
    9009     111.8249
    9010     117.1575
    9011     119.3657
    9012     120.8614
    9013     119.9462
    9014     113.8781
    9015     113.7898
    9016     110.0728
    9017     112.3090
    9018     115.5827
    9019     115.1731
    9020     113.3211
    9021     116.9078
    9022     115.6611
    9023     117.6081
    9024     124.5717
    9025     125.0598
    9026     131.0342
    9027     129.9094
    9028     136.4297
    9029     131.2740
    9030     134.6841
    9031     134.5729
    9032     127.7846
    9033     140.6160
    9034     136.0534
    9035     130.0160
    9036     127.2520
    9037     126.6000
    9038     118.7688
    9039     127.9600
    9040     120.1974
    9041     118.8709
    9042     118.7189
    9043     114.7099
    9044     117.0205
    9045     118.6647
    9046     111.7794
    9047     113.4190
    9048     115.4598
    9049     119.4297
    9050     115.6568
    9051     111.7602
    9052     108.6233
    9053     108.1826
    9054     106.5067
    9055     108.2252
    9056     102.8420
    9057      98.8865
    9058      94.9319
    9059      95.5323
    9060     101.6274
    9061     104.9201
    9062     104.4029
    9063     102.4097
    9064     102.0174
    9065     100.4727
    9066     101.7994
    9067      96.5146
    9068      89.9090
    9069      91.2489
    9070      87.5833
    9071      91.7484
    9072      96.0829
    9073      95.9171
    9074      97.6299
    9075      93.9793
    9076      92.5814
    9077      88.8855
    9078      93.0280
    9079      92.4076
    9080      96.0533
    9081     101.4651
    9082      98.2541
    9083      95.8173
    9084      90.8298
    9085      96.9918
    9086      97.1280
    9087      97.4856
    9088      95.6012
    9089      96.5455
    9090      93.8808
    9091     100.0375
    9092     102.2345
    9093     103.3813
    9094      99.8109
    9095      97.7473
    9096      98.0713
    9097     101.8960
    9098     100.7643
    9099      98.0155
    9100     101.2137
    9101      95.5376
    9102     105.3978
    9103     106.9520
    9104     103.2877
    9105     108.2371
    9106     112.2233
    9107     112.3200
    9108     107.3310
    9109     110.3611
    9110     107.7228
    9111     109.6801
    9112     109.1416
    9113     109.4026
    9114     108.5071
    9115     105.8193
    9116     102.7565
    9117     102.5063
    9118      98.9794
    9119     103.3574
    9120     110.9856
    9121     107.5591
    9122     108.4054
    9123      98.9426
    9124     106.4599
    9125     104.4639
    9126     105.6082
    9127     107.6685
    9128     104.5301
    9129      98.8267
    9130     103.1898
    9131     104.4100
    9132      92.2056
    9133      97.2207
    9134      95.2978
    9135      97.5565
    9136      96.6068
    9137      95.9989
    9138     105.4914
    9139     100.1342
    9140     105.3710
    9141     110.0631
    9142     112.3315
    9143     113.8256
    9144     109.1454
    9145     113.0600
    9146     114.2506
    9147     108.1757
    9148     102.5624
    9149     106.3260
    9150     110.1699
    9151     116.4403
    9152     118.8635
    9153     111.1179
    9154     111.7814
    9155     109.7495
    9156     110.8015
    9157     108.4993
    9158     107.9445
    9159     109.6411
    9160     108.0999
    9161     110.4683
    9162     113.2809
    9163     111.3900
    9164     105.6169
    9165     113.1390
    9166     111.1548
    9167     111.2331
    9168     111.7419
    9169     110.4091
    9170     113.6661
    9171     119.1922
    9172     119.1837
    9173     123.7670
    9174     114.5899
    9175     122.1255
    9176     125.4383
    9177     124.2459
    9178     129.9282
    9179     134.3947
    9180     133.2805
    9181     129.6955
    9182     128.4668
    9183     125.5834
    9184     121.8396
    9185     120.3636
    9186     122.6759
    9187     126.6622
    9188     126.9714
    9189     124.0630
    9190     127.8847
    9191     127.5078
    9192     127.7006
    9193     126.4790
    9194     121.5999
    9195     129.6850
    9196     131.2950
    9197     124.6892
    9198     123.6886
    9199     127.5183
    9200     124.6900
    9201     126.0447
    9202     123.3293
    9203     124.2829
    9204     125.1975
    9205     125.5760
    9206     117.8738
    9207     115.5366
    9208     118.0339
    9209     114.0180
    9210     110.8266
    9211     110.8263
    9212     120.3661
    9213     112.9694
    9214     114.5270
    9215     113.2118
    9216     108.2768
    9217     109.8114
    9218     106.0555
    9219     103.1802
    9220     103.3905
    9221     103.8677
    9222     104.5939
    9223     104.1637
    9224     103.3779
    9225     103.1978
    9226     102.0779
    9227      98.9848
    9228      99.4760
    9229     102.2349
    9230     109.7186
    9231     104.3139
    9232     102.5275
    9233     110.6459
    9234     102.7661
    9235     109.6309
    9236     109.8646
    9237     109.5324
    9238     106.4549
    9239     108.1043
    9240     106.9271
    9241     113.2509
    9242     106.3691
    9243     111.4750
    9244     112.0577
    9245     106.7756
    9246     112.2704
    9247     109.8460
    9248     112.3573
    9249     115.5431
    9250     113.1713
    9251     119.6466
    9252     112.7549
    9253     107.9875
    9254     106.0400
    9255     108.4065
    9256     116.0185
    9257     121.3225
    9258     113.2386
    9259     116.3478
    9260     114.1437
    9261     115.2631
    9262     111.6615
    9263     114.6404
    9264     107.4174
    9265     114.7104
    9266     108.3731
    9267     104.2700
    9268     113.8190
    9269     112.0126
    9270     108.3835
    9271     103.8420
    9272     102.5699
    9273     101.3543
    9274     108.8256
    9275     116.6814
    9276     113.8256
    9277     107.7487
    9278     110.6018
    9279     102.9314
    9280     109.3410
    9281     107.3006
    9282     106.0036
    9283     106.3289
    9284     106.5567
    9285     106.9699
    9286     104.7808
    9287     103.6300
    9288     105.0012
    9289     111.0610
    9290     102.0679
    9291     101.0868
    9292     105.8909
    9293     110.5774
    9294     111.0128
    9295     115.4177
    9296     109.5218
    9297     110.9393
    9298     113.0703
    9299     112.2042
    9300     115.5098
    9301     115.4395
    9302     109.7326
    9303     112.9336
    9304     113.6453
    9305     107.9901
    9306     108.6705
    9307     111.6909
    9308     113.0340
    9309     110.9871
    9310     110.4931
    9311     109.1721
    9312     108.8486
    9313     110.4325
    9314     109.9313
    9315     104.0914
    9316     106.8446
    9317     108.9560
    9318      96.9940
    9319      92.6729
    9320      91.6119
    9321      94.8821
    9322      97.4408
    9323      95.1761
    9324     102.5266
    9325     102.5249
    9326      99.5947
    9327      95.4930
    9328      96.5549
    9329      94.7475
    9330      96.6565
    9331     101.8492
    9332     102.7450
    9333      99.3956
    9334      91.3170
    9335      93.8292
    9336      98.7518
    9337     100.2525
    9338     103.6333
    9339     108.8383
    9340     107.8180
    9341     111.4580
    9342     117.3920
    9343     119.1931
    9344     115.7908
    9345     116.8178
    9346     110.4346
    9347     117.9301
    9348     112.5092
    9349     103.6281
    9350     109.4046
    9351     106.5396
    9352      98.5771
    9353     106.2550
    9354     106.4267
    9355     103.8225
    9356      99.1334
    9357     102.8718
    9358     102.4321
    9359     106.9033
    9360     105.3981
    9361     108.9816
    9362     108.3883
    9363     101.6617
    9364     102.3536
    9365     101.2134
    9366     104.8219
    9367     108.7710
    9368     112.8931
    9369     113.8844
    9370     110.9518
    9371     124.3337
    9372     124.4028
    9373     124.7632
    9374     127.6674
    9375     122.6406
    9376     121.3852
    9377     122.4181
    9378     120.2763
    9379     125.3258
    9380     127.9132
    9381     128.9472
    9382     127.2744
    9383     132.0589
    9384     119.5306
    9385     122.4330
    9386     115.5104
    9387     115.9489
    9388     116.9210
    9389     119.2390
    9390     117.5129
    9391     123.2525
    9392     125.9866
    9393     122.0615
    9394     119.5566
    9395     115.9203
    9396     114.6141
    9397     109.3705
    9398     104.2742
    9399     103.2698
    9400     111.9495
    9401     111.7424
    9402     115.6076
    9403     111.6570
    9404     112.1538
    9405     112.6723
    9406     115.1214
    9407     121.1635
    9408     111.1467
    9409     111.5501
    9410     108.3105
    9411     104.8521
    9412     113.5760
    9413     114.2759
    9414     116.3270
    9415     117.7737
