#Frame    Angle_00003
    7622      88.7163
    7623     104.3552
    7624      93.2054
    7625      95.1878
    7626      95.8021
    7627     101.5304
    7628     101.6283
    7629      98.2491
    7630      90.7656
    7631      94.8157
    7632      93.0084
    7633     101.0218
    7634      93.3837
    7635     100.1892
    7636      96.6999
    7637      96.6000
    7638      98.8820
    7639      98.3323
    7640      96.2853
    7641      96.0959
    7642      90.3881
    7643      91.0971
    7644      94.5056
    7645      94.5708
    7646      94.1919
    7647      96.6509
    7648     101.5213
    7649      92.2296
    7650      89.0483
    7651      89.4816
    7652      99.1247
    7653      98.6688
    7654     103.0737
    7655     101.5850
    7656      99.0178
    7657      88.5797
    7658      93.6201
    7659      90.5402
    7660      88.8336
    7661      83.6646
    7662      90.2853
    7663      81.3349
    7664      81.1216
    7665      82.7259
    7666      82.2191
    7667      80.3648
    7668      83.0702
    7669      75.8612
    7670      76.5081
    7671      75.4409
    7672      80.9477
    7673      79.0179
    7674      81.0307
    7675      81.5766
    7676      87.6996
    7677      84.0671
    7678      89.4020
    7679      99.0864
    7680      93.5289
    7681      91.4239
    7682      90.9501
    7683      82.8081
    7684      85.1335
    7685      83.2607
    7686      83.6723
    7687      84.5812
    7688      83.3947
    7689      85.1433
    7690      83.3310
    7691      86.9859
    7692      85.9080
    7693      85.3014
    7694      80.0690
    7695      80.2843
    7696      77.8070
    7697      78.1292
    7698      87.2231
    7699      85.0332
    7700      81.6480
    7701      79.8215
    7702      77.8865
    7703      79.3806
    7704      80.4405
    7705      81.4065
    7706      75.2040
    7707      74.3847
    7708      71.5289
    7709      75.1130
    7710      71.0113
    7711      76.2166
    7712      79.4233
    7713      75.6792
    7714      73.8937
    7715      77.6009
    7716      70.6280
    7717      67.4991
    7718      67.8757
    7719      64.2280
    7720      70.4943
    7721      68.8899
    7722      69.9759
    7723      71.3961
    7724      76.1591
    7725      74.2915
    7726      74.2102
    7727      73.1723
    7728      69.0745
    7729      69.2188
    7730      78.2237
    7731      81.4929
    7732      79.0637
    7733      74.3094
    7734      77.1617
    7735      69.5247
    7736      69.3776
    7737      65.7809
    7738      71.6722
    7739      72.6457
    7740      74.3517
    7741      83.1515
    7742      79.1199
    7743      84.2222
    7744      84.5814
    7745      86.8536
    7746      80.9401
    7747      81.9176
    7748      85.6926
    7749      83.6504
    7750      79.3893
    7751      72.0929
    7752      73.7012
    7753      68.6728
    7754      69.8907
    7755      66.8516
    7756      60.6958
    7757      58.3921
    7758      54.6835
    7759      59.4141
    7760      55.2163
    7761      57.2092
    7762      57.4596
    7763      61.3810
    7764      60.4742
    7765      59.7834
    7766      59.5625
    7767      64.0799
    7768      57.2523
    7769      56.7220
    7770      63.7870
    7771      56.3615
    7772      50.4100
    7773      52.5377
    7774      51.7304
    7775      55.9073
    7776      49.7659
    7777      49.9424
    7778      47.3905
    7779      40.6615
    7780      46.4110
    7781      44.2265
    7782      46.9637
    7783      42.9137
    7784      46.2997
    7785      48.3764
    7786      52.0349
    7787      57.8989
    7788      56.8584
    7789      56.6344
    7790      51.0546
    7791      55.3069
    7792      55.4488
    7793      52.2705
    7794      64.4323
    7795      57.0765
    7796      58.2028
    7797      65.5619
    7798      66.9253
    7799      65.8335
    7800      65.1845
    7801      59.2306
    7802      59.2557
    7803      59.4212
    7804      61.2996
    7805      59.3548
    7806      64.2553
    7807      62.5790
    7808      58.9261
    7809      65.8307
    7810      63.2491
    7811      64.4150
    7812      67.7180
    7813      71.8732
    7814      70.5180
    7815      75.2381
    7816      80.9494
    7817      80.1554
    7818      80.2440
    7819      83.7647
    7820      77.1225
    7821      70.8289
    7822      73.2029
    7823      66.0680
    7824      68.3289
    7825      67.9599
    7826      77.3231
    7827      78.4465
    7828      78.9737
    7829      84.0225
    7830      80.6920
    7831      84.8287
    7832      83.6124
    7833      86.6148
    7834      86.8547
    7835      87.6946
    7836      76.2682
    7837      84.1264
    7838      86.8230
    7839      79.1258
    7840      87.1641
    7841      85.2548
    7842      86.0388
    7843      88.6963
    7844      90.4953
    7845      85.0327
    7846      86.8581
    7847      89.9142
    7848      90.4860
    7849      92.7360
    7850      87.7264
    7851      88.5374
    7852      89.2451
    7853      85.6658
    7854      91.2852
    7855      92.4513
    7856      94.6391
    7857      89.3742
    7858      80.7864
    7859      78.9682
    7860      80.1584
    7861      84.2756
    7862      75.3741
    7863      81.9853
    7864      83.8366
    7865      88.1457
    7866      81.7637
    7867      83.1793
    7868      81.4824
    7869      80.1008
    7870      72.6817
    7871      73.7415
    7872      82.3573
    7873      81.4996
    7874      85.2895
    7875      74.8609
    7876      82.9547
    7877      82.0491
    7878      89.1673
    7879      84.1467
    7880      88.2187
    7881      90.2457
    7882      89.1833
    7883      89.3103
    7884      86.4907
    7885      91.7794
    7886      84.9360
    7887      88.1644
    7888      88.9686
    7889      91.9419
    7890      93.2049
    7891      88.4553
    7892      84.4402
    7893      87.3885
    7894      91.3272
    7895      91.0454
    7896      86.7051
    7897      94.7822
    7898      97.1469
    7899      98.0723
    7900     101.6581
    7901     100.4809
    7902      98.0896
    7903      95.5714
    7904      98.4699
    7905      92.5440
    7906     101.3490
    7907     102.8501
    7908     103.7466
    7909     102.1949
    7910      98.1968
    7911     102.9850
    7912     102.1248
    7913     100.3466
    7914     108.2141
    7915     101.0714
    7916      98.5212
    7917      94.5174
    7918      96.9848
    7919      99.2722
    7920     106.2980
    7921     111.2369
    7922     101.8642
    7923     102.5603
    7924      98.8744
    7925     100.6139
    7926      92.5139
    7927      95.2412
    7928      93.6711
    7929      84.6178
    7930      89.6260
    7931      95.8762
    7932      98.9925
    7933      97.1532
    7934     102.4286
    7935      98.4261
    7936      98.3574
    7937     101.8380
    7938     105.8835
    7939     100.2318
    7940      94.8739
    7941      99.0535
    7942      98.8529
    7943      88.1731
    7944      93.9589
    7945      91.2059
    7946      87.7723
    7947      92.5543
    7948      90.5793
    7949      97.3365
    7950      93.9799
    7951      99.2284
    7952      99.1672
    7953      98.9085
    7954     110.7154
    7955     105.2837
    7956      97.5950
    7957      96.2743
    7958      91.1868
    7959      88.8087
    7960      97.1411
    7961      96.0111
    7962      93.1603
    7963      83.9413
    7964      78.1172
    7965      81.8567
    7966      90.4267
    7967      92.9438
    7968      95.6844
    7969      87.3113
    7970      87.3219
    7971      92.6268
    7972      91.5624
    7973      98.4977
    7974      97.1428
    7975      94.1685
    7976      91.6914
    7977     105.8646
    7978     105.5544
    7979     100.5729
    7980     103.0741
    7981      96.4003
    7982      97.0679
    7983      94.6598
    7984      98.6247
    7985      94.1339
    7986      91.8982
    7987      92.1005
    7988      92.0623
    7989      92.3008
    7990      86.3790
    7991      84.4595
    7992      90.0504
    7993      93.7601
    7994      91.7187
    7995      89.8804
    7996      85.6368
    7997      84.1649
    7998      87.8867
    7999      89.8760
    8000      89.4283
    8001      90.4728
    8002      89.7031
    8003      87.0565
    8004      80.5311
    8005      81.0608
    8006      93.6381
    8007      93.5036
    8008     100.2454
    8009     100.4310
    8010      95.6252
    8011     102.2548
    8012      95.1931
    8013      96.7191
    8014      98.6578
    8015      95.8283
    8016      98.2896
    8017      93.2393
    8018      91.7663
    8019      87.5382
    8020      89.7554
    8021      81.0061
    8022      88.8018
    8023      90.2383
    8024      90.3418
    8025      86.2580
    8026      86.5324
    8027      86.2500
    8028      86.4396
    8029      92.0374
    8030      93.4485
    8031      90.1185
    8032      88.9523
    8033      87.9335
    8034      88.1021
    8035      85.2701
    8036      81.4060
    8037      82.0508
    8038      86.0991
    8039      87.3656
    8040      89.8004
    8041      98.4730
    8042     102.6782
    8043      90.4151
    8044      88.8467
    8045      88.5713
    8046      95.0103
    8047      94.4256
    8048      91.7369
    8049      94.9982
    8050      97.1607
    8051     100.8450
    8052     104.6913
    8053      98.3881
    8054      99.6271
    8055     100.0464
    8056      97.6533
    8057      92.1647
    8058      91.9401
    8059      93.1460
    8060      89.9173
    8061      95.9353
    8062      92.3904
    8063      91.5732
    8064      88.4397
    8065      91.6429
    8066      89.1114
    8067      88.2058
    8068      91.3750
    8069      92.9308
    8070      87.1652
    8071      92.5570
    8072      91.4579
    8073      97.8378
    8074      94.9427
    8075      95.2546
    8076      96.7952
    8077      98.9235
    8078      97.9002
    8079     104.6868
    8080     100.5926
    8081      98.8840
    8082      97.9725
    8083      98.0735
    8084     105.3248
    8085     104.1625
    8086     107.6329
    8087     110.9536
    8088     103.1966
    8089     105.3433
    8090     106.5372
    8091     106.8212
    8092     109.1451
    8093     103.5559
    8094     102.3322
    8095     100.9153
    8096      99.1607
    8097      97.7898
    8098      96.1842
    8099      94.2835
    8100      85.7699
    8101      87.9236
    8102      89.0652
    8103      89.0277
    8104      88.2681
    8105      90.5271
    8106      96.8777
    8107      96.0782
    8108     102.5642
    8109      99.6816
    8110     101.2502
    8111      93.5518
    8112      99.2628
    8113      98.9972
    8114      97.7206
    8115     101.4299
    8116     107.2307
    8117     108.5610
    8118     105.3268
    8119     104.4636
    8120     109.2237
    8121     107.4780
    8122     107.3623
    8123     109.3051
    8124     108.0197
    8125     111.8677
    8126     118.2732
    8127     118.2624
    8128     118.3086
    8129     117.2682
    8130     118.7902
    8131     113.8357
    8132     112.7769
    8133     106.0096
    8134     107.4739
    8135     107.6924
    8136     108.6405
    8137     101.8801
    8138     101.2170
    8139     102.1025
    8140     101.8071
    8141     103.9194
    8142     100.9577
    8143     100.9399
    8144      98.2670
    8145      98.5446
    8146      92.0634
    8147      91.9865
    8148      93.2065
    8149      95.8500
    8150     102.7771
    8151     103.3775
    8152     107.1461
    8153     106.2526
    8154     100.0514
    8155      91.8532
    8156      94.6821
    8157      90.7688
    8158      91.0742
    8159     102.2883
    8160      99.1032
    8161     107.8722
    8162     105.2241
    8163     103.6644
    8164     101.8910
    8165     102.1631
    8166      99.6760
    8167     105.9459
    8168     104.4764
    8169     100.3007
    8170     101.8789
    8171     102.1293
    8172      95.0544
    8173      97.1785
    8174     102.6220
    8175      97.3903
    8176      99.0728
    8177      94.8884
    8178      93.2219
    8179      92.9335
    8180      91.3473
    8181      92.1403
    8182      97.4266
    8183      93.9684
    8184      95.4921
    8185     104.1698
    8186     101.2613
    8187      99.7428
    8188      95.5037
    8189     102.1418
    8190      99.3820
    8191      95.7174
    8192      96.9688
    8193      92.9475
    8194     103.2503
    8195     100.0882
    8196      98.5815
    8197      88.0008
    8198      91.1141
    8199      95.6869
    8200     104.5990
    8201      99.1243
    8202     103.9262
    8203     101.9143
    8204     103.3702
    8205     105.9777
    8206     109.7346
    8207     114.3928
    8208     111.2549
    8209     114.3279
    8210     110.4228
    8211     116.4615
    8212     115.6419
    8213     123.4820
    8214     117.1371
    8215     119.3108
    8216     110.6711
    8217     114.4558
    8218     112.0404
    8219     121.5329
    8220     116.4626
    8221     119.4048
    8222     113.7750
    8223     117.0647
    8224     114.1510
    8225     119.0602
    8226     110.9597
    8227     115.1690
    8228     112.5254
    8229     106.3603
    8230     107.8559
    8231     107.7784
    8232     104.9178
    8233     107.3679
    8234     101.4502
    8235     105.6080
    8236     107.4084
    8237     116.2746
    8238     109.5810
    8239     107.2495
    8240     109.3835
    8241     106.1852
    8242     107.5014
    8243     108.4518
    8244     106.2090
    8245     112.2151
    8246     111.6148
    8247     113.9274
    8248     113.5881
    8249     101.9162
    8250     101.3122
    8251     103.9040
    8252     106.7403
    8253     109.0040
    8254     112.7252
    8255     115.8243
    8256     117.8707
    8257     122.6022
    8258     117.0465
    8259     109.9520
    8260     112.5070
    8261     116.5987
    8262     112.4660
    8263     116.0153
    8264     119.1102
    8265     114.9162
    8266     117.1778
    8267     116.1217
    8268     114.5210
    8269     120.2409
    8270     115.4833
    8271     117.5718
    8272     117.4168
    8273     119.7798
    8274     123.0375
    8275     122.5949
    8276     130.0770
    8277     129.0469
    8278     135.1603
    8279     126.9739
    8280     124.5149
    8281     128.8414
    8282     127.9884
    8283     131.1170
    8284     130.4040
    8285     128.6939
    8286     134.9144
    8287     131.1484
    8288     132.6874
    8289     126.8426
    8290     128.3476
    8291     135.0397
    8292     133.4869
    8293     133.6459
    8294     136.0597
    8295     135.9597
    8296     140.5976
    8297     135.2722
    8298     138.4308
    8299     139.4259
    8300     135.2000
    8301     136.5832
    8302     139.2512
    8303     136.8841
    8304     134.7936
    8305     135.8717
    8306     136.3254
    8307     133.3461
    8308     130.3925
    8309     131.9348
    8310     128.2372
    8311     129.6149
    8312     132.8130
    8313     130.8528
    8314     134.9034
    8315     129.1850
    8316     127.8694
    8317     125.9274
    8318     129.9150
    8319     127.0647
    8320     126.4625
    8321     129.8012
    8322     122.1950
    8323     125.5233
    8324     122.8462
    8325     121.5019
    8326     126.9379
    8327     126.5542
    8328     127.6975
    8329     126.5058
    8330     123.2431
    8331     124.7353
    8332     123.2565
    8333     125.8706
    8334     124.7240
    8335     124.0415
    8336     125.8621
    8337     126.0967
    8338     125.8163
    8339     127.2040
    8340     117.0393
    8341     118.5098
    8342     116.1275
    8343     117.3190
    8344     116.6705
    8345     115.8002
    8346     110.5959
    8347     115.5226
    8348     110.2693
    8349     111.9569
    8350     103.5895
    8351     104.2282
    8352     109.4106
    8353     112.3753
    8354     108.7953
    8355     111.0214
    8356     116.3606
    8357     116.6180
    8358     116.6854
    8359     117.1906
    8360     119.3203
    8361     121.0253
    8362     120.5697
    8363     116.3508
    8364     117.9066
    8365     121.1798
    8366     117.7175
    8367     116.9989
    8368     119.6655
    8369     122.6527
    8370     117.4453
    8371     117.2847
    8372     117.0247
    8373     114.6148
    8374     122.9902
    8375     119.6860
    8376     117.5862
    8377     115.0844
    8378     113.5258
    8379     112.9945
    8380     111.3905
    8381     106.3861
    8382     104.0194
    8383     106.0303
    8384     104.3173
    8385     104.4952
    8386     102.9990
    8387     102.3381
    8388     101.1622
    8389      96.8662
    8390      98.0956
    8391      94.4530
    8392     100.4495
    8393      99.7108
    8394      98.7337
    8395     105.2602
    8396     100.3444
    8397     101.4489
    8398     104.9776
    8399     108.0722
    8400     106.8042
    8401     102.9187
    8402      97.9349
    8403      92.8454
    8404      92.9978
    8405      96.7819
    8406      89.3953
    8407      92.5455
    8408      94.1444
    8409      97.1332
    8410      95.1244
    8411      91.2252
    8412     100.0651
    8413      95.2918
    8414      91.9314
    8415     105.3823
    8416     100.7378
    8417     109.5633
    8418     117.6791
    8419     114.8706
    8420     119.2028
    8421     117.2353
    8422     114.5949
    8423     111.3075
    8424     108.6702
    8425     113.5580
    8426     101.5985
    8427     106.5542
    8428     109.0690
    8429     100.8857
    8430     111.8350
    8431     107.2295
    8432     107.5763
    8433     111.2970
    8434     114.0699
    8435     114.4749
    8436     111.5631
    8437     114.6224
    8438     115.0640
    8439     115.2675
    8440     115.7415
    8441     105.5057
    8442     109.8927
    8443     105.3670
    8444     103.9017
    8445     108.1488
    8446     115.8122
    8447     108.8039
    8448     107.8938
    8449     104.4883
    8450     108.9955
    8451      98.6140
    8452     105.9891
    8453     103.1452
    8454     100.1802
    8455     101.8997
    8456     103.7064
    8457     104.0024
    8458     110.3990
    8459     107.1016
    8460     112.5712
    8461     107.1050
    8462     109.0881
    8463     107.8856
    8464     105.6402
    8465     100.9212
    8466     111.7366
    8467     108.3142
    8468     112.1395
    8469     111.3858
    8470     110.9776
    8471     118.8874
    8472     117.0067
    8473     118.5257
    8474     122.6838
    8475     118.4707
    8476     111.7250
    8477     108.6299
    8478     115.9327
    8479     110.0707
    8480     107.9154
    8481     105.9847
    8482     109.5168
    8483     106.0796
    8484     110.5517
    8485     109.7981
    8486     104.8226
    8487     109.5986
    8488     109.8515
    8489     105.6127
    8490     102.3003
    8491     103.5530
    8492     101.4954
    8493     102.3476
    8494     105.9616
    8495     108.2100
    8496     110.1316
    8497     104.1975
    8498      94.9448
    8499      99.2126
    8500     100.2494
    8501     108.0246
    8502     106.6996
    8503     104.4006
    8504     100.5939
    8505     101.3911
    8506     103.2671
    8507     105.3850
    8508     102.0794
    8509      97.0169
    8510      96.7224
    8511      95.9852
    8512     101.6371
    8513      97.6495
    8514      94.7876
    8515      91.8703
    8516      91.5922
    8517      97.6588
    8518      96.0008
    8519      91.9966
    8520      89.2915
    8521      88.1981
    8522      97.1216
    8523      94.9136
    8524     100.9461
    8525      96.9345
    8526      95.5627
    8527     102.6196
    8528     102.6834
    8529     103.9207
    8530     102.4742
    8531     102.5193
    8532     110.1972
    8533     110.7466
    8534     105.9315
    8535     101.7895
    8536     100.2036
    8537     102.1051
    8538      98.4882
    8539     103.1969
    8540     101.3411
    8541     104.0402
    8542     107.9809
    8543     106.5872
    8544     105.5892
    8545     102.8221
    8546     100.3523
    8547     101.1859
    8548      90.0290
    8549      92.2416
    8550      92.6330
    8551      94.0047
    8552      95.6859
    8553     101.5928
    8554      90.9979
    8555      96.6730
    8556      95.2509
    8557      92.1584
    8558      98.5361
    8559     100.0620
    8560      97.6626
    8561      92.1300
    8562      97.1315
    8563      99.5376
    8564      97.6483
    8565      97.0366
    8566      96.8293
    8567      94.1073
    8568      97.4619
    8569      90.1667
    8570      85.3800
    8571      83.7046
    8572      83.5653
    8573      87.8655
    8574      86.4960
    8575      82.6624
    8576      81.7689
    8577      78.8638
    8578      76.6160
    8579      76.0623
    8580      73.8335
    8581      79.4915
    8582      77.9506
    8583      76.8442
    8584      77.0025
    8585      74.0285
    8586      72.8039
    8587      75.5764
    8588      68.5264
    8589      76.1115
    8590      69.6388
    8591      66.6799
    8592      64.1464
    8593      59.8906
    8594      63.0169
    8595      60.8385
    8596      71.9907
    8597      69.7197
    8598      68.7568
    8599      75.8662
    8600      76.8946
    8601      72.6739
    8602      75.8192
    8603      76.8264
    8604      82.3370
    8605      82.4091
    8606      76.4866
    8607      76.9694
    8608      80.9033
    8609      82.5209
    8610      80.0409
    8611      79.4234
    8612      77.6176
    8613      88.9747
    8614      88.2526
    8615      85.3210
    8616      87.3516
    8617      86.7778
    8618      78.7767
    8619      76.3499
    8620      78.9019
    8621      71.8060
    8622      72.1351
    8623      75.8768
    8624      70.9945
    8625      74.6598
    8626      71.8335
    8627      76.8132
    8628      71.5771
    8629      74.2901
    8630      66.7278
    8631      63.9010
    8632      65.3195
    8633      64.9337
    8634      64.4011
    8635      66.5345
    8636      68.4707
    8637      63.0109
    8638      55.5322
    8639      60.5477
    8640      65.9842
    8641      64.4196
    8642      60.6220
    8643      64.7350
    8644      68.3372
    8645      61.5343
    8646      67.7264
    8647      61.8147
    8648      65.4109
    8649      68.5433
    8650      66.2084
    8651      67.6113
    8652      63.1390
    8653      68.7516
    8654      70.4049
    8655      66.9243
    8656      60.2311
    8657      56.5521
    8658      58.4069
    8659      62.4117
    8660      66.6123
    8661      63.3756
    8662      55.2497
    8663      52.3887
    8664      52.5548
    8665      52.0384
    8666      49.6288
    8667      58.4926
    8668      51.8368
    8669      50.5039
    8670      48.9924
    8671      46.1848
    8672      47.1482
    8673      52.1993
    8674      46.5151
    8675      44.4652
    8676      43.5171
    8677      46.4526
    8678      37.1006
    8679      46.1344
    8680      39.2286
    8681      50.8888
    8682      43.7636
    8683      37.5350
    8684      37.6026
    8685      41.9022
    8686      37.8370
    8687      33.6313
    8688      38.0572
    8689      35.8893
    8690      37.5100
    8691      35.5368
    8692      43.8303
    8693      32.3090
    8694      30.9102
    8695      31.4573
    8696      45.7779
    8697      40.4814
    8698      39.1419
    8699      41.1263
    8700      37.0721
    8701      28.9110
    8702      29.4976
    8703      40.6381
    8704      50.5599
    8705      45.4037
    8706      45.2694
    8707      46.1524
    8708      51.8119
    8709      49.3495
    8710      52.5451
    8711      44.3462
    8712      42.5040
    8713      46.5181
    8714      44.8326
    8715      45.2848
    8716      38.1382
    8717      39.1928
    8718      39.5060
    8719      41.6574
    8720      33.2962
    8721      36.1338
    8722      34.7960
    8723      34.4522
    8724      38.3291
    8725      36.7188
    8726      39.2238
    8727      41.0588
    8728      42.3745
    8729      37.3941
    8730      34.8473
    8731      37.6740
    8732      42.4701
    8733      40.3832
    8734      39.1136
    8735      36.3739
    8736      35.2518
    8737      35.8122
    8738      37.6919
    8739      36.3616
    8740      39.2018
    8741      34.5526
    8742      34.7267
    8743      33.9964
    8744      33.2097
    8745      34.1983
    8746      31.4365
    8747      32.5069
    8748      28.2164
    8749      34.5684
    8750      29.7216
    8751      29.7651
    8752      32.6975
    8753      28.6734
    8754      35.7139
    8755      30.8367
    8756      39.1757
    8757      31.2566
    8758      35.0599
    8759      36.3690
    8760      35.2743
    8761      39.5197
    8762      37.2168
    8763      30.2671
    8764      30.1387
    8765      28.4489
    8766      26.6092
    8767      26.8309
    8768      22.3312
    8769      27.3361
    8770      24.6993
    8771      25.8134
    8772      29.0748
    8773      31.8972
    8774      26.2097
    8775      27.6090
    8776      26.4299
    8777      20.4011
    8778      18.7918
    8779      20.0907
    8780      22.3809
    8781      25.7554
    8782      22.9403
    8783      25.2502
    8784      30.8682
    8785      25.6067
    8786      27.4051
    8787      28.8438
    8788      27.6745
    8789      30.7733
    8790      33.8723
    8791      32.0482
    8792      32.1236
    8793      33.3422
    8794      37.8798
    8795      37.7270
    8796      33.7053
    8797      31.7843
    8798      33.6764
    8799      34.3221
    8800      35.0767
    8801      29.0408
    8802      28.2800
    8803      30.3074
    8804      30.3734
    8805      27.4161
    8806      29.8545
    8807      38.6879
    8808      36.3228
    8809      35.8474
    8810      41.4533
    8811      42.1786
    8812      40.5715
    8813      34.9401
    8814      39.6679
    8815      39.8480
    8816      44.0755
    8817      36.4460
    8818      34.5506
    8819      35.5193
    8820      31.7180
    8821      34.9523
    8822      34.6112
    8823      31.5176
    8824      34.8904
    8825      30.5513
    8826      25.5571
    8827      19.0537
    8828      20.9775
    8829      13.4727
    8830      11.8894
    8831      13.8171
    8832      10.7630
    8833      14.2840
    8834      11.0323
    8835      14.0195
    8836      11.9825
    8837       8.8100
    8838      11.8744
    8839      13.1273
    8840      11.6106
    8841      15.3691
    8842      12.0820
    8843      13.4624
    8844      10.4596
    8845      14.9209
    8846       9.4286
    8847       6.2644
    8848       2.5184
    8849       7.5223
    8850       6.5376
    8851       6.3172
    8852       4.8588
    8853      10.0862
    8854       8.8355
    8855      13.6493
    8856       9.6910
    8857      13.7292
    8858      10.9813
    8859      16.3277
    8860      13.5386
    8861      10.6541
    8862      14.5783
    8863      14.5570
    8864      16.2371
    8865      14.5643
    8866       8.7894
    8867      12.4106
    8868       9.4426
    8869      13.3633
    8870      16.0154
    8871      16.7116
    8872      14.6731
    8873      10.5750
    8874      14.1659
    8875      15.0773
    8876      18.7287
    8877      13.6536
    8878      19.9367
    8879      20.1821
    8880      19.5999
    8881      19.3529
    8882      22.8134
    8883      29.1628
    8884      25.2011
    8885      21.4580
    8886      25.8067
    8887      21.4052
    8888      19.7040
    8889      21.1809
    8890      26.9814
    8891      25.5126
    8892      25.4836
    8893      27.9925
    8894      29.0246
    8895      28.3996
    8896      32.4360
    8897      30.5285
    8898      29.4227
    8899      34.3436
    8900      33.0173
    8901      32.4277
    8902      29.8641
    8903      32.6943
    8904      21.8904
    8905      23.5346
    8906      23.4918
    8907      25.8475
    8908      26.5593
    8909      28.6441
    8910      26.1011
    8911      28.3739
    8912      26.4129
    8913      36.2574
    8914      35.6018
    8915      31.1743
    8916      29.8239
    8917      28.3933
    8918      31.3305
    8919      32.9827
    8920      30.1324
    8921      31.8168
    8922      30.4865
    8923      27.8533
    8924      29.2673
    8925      28.6274
    8926      24.0576
    8927      26.9643
    8928      29.2570
    8929      22.2109
    8930      27.7937
    8931      28.8898
    8932      26.2964
    8933      28.8688
    8934      33.6486
    8935      37.3566
    8936      30.8296
    8937      33.3669
    8938      32.7230
    8939      32.2451
    8940      27.6469
    8941      27.0439
    8942      31.7887
    8943      30.6528
    8944      30.9164
    8945      29.3644
    8946      29.0862
    8947      31.8451
    8948      29.7571
    8949      22.5610
    8950      27.7019
    8951      24.6731
    8952      21.0988
    8953      16.4500
    8954      19.8108
    8955      19.4441
    8956      19.7550
    8957      18.4590
    8958      20.7649
    8959      19.2119
    8960      26.1439
    8961      21.7814
    8962      23.0806
    8963      24.2377
    8964      27.7400
    8965      22.4867
    8966      27.2756
    8967      28.0916
    8968      29.1502
    8969      25.0718
    8970      27.2699
    8971      24.1513
    8972      22.1191
    8973      22.4510
    8974      27.4358
    8975      30.9694
    8976      21.8227
    8977      22.2315
    8978      22.1378
    8979      20.4609
    8980      20.7068
    8981      22.9180
    8982      22.5185
    8983      20.6865
    8984      22.5538
    8985      22.2044
    8986      22.9313
    8987      25.4640
    8988      29.3858
    8989      29.7586
    8990      34.3859
    8991      25.2746
    8992      30.0142
    8993      37.6031
    8994      34.1054
    8995      40.0220
    8996      40.9585
    8997      40.4898
    8998      40.2866
    8999      42.9291
    9000      41.5440
    9001      45.5660
    9002      42.7042
    9003      41.3894
    9004      38.9111
    9005      38.1425
    9006      35.0221
    9007      33.8168
    9008      34.7071
    9009      32.3790
    9010      38.7662
    9011      35.2690
    9012      39.8678
    9013      36.4118
    9014      38.7316
    9015      36.5399
    9016      27.1269
    9017      29.2479
    9018      35.1044
    9019      32.4435
    9020      32.1955
    9021      36.5259
    9022      37.0460
    9023      36.7736
    9024      42.0946
    9025      39.4449
    9026      35.8458
    9027      31.6254
    9028      37.2757
    9029      32.7505
    9030      30.9122
    9031      38.6428
    9032      38.2588
    9033      25.8419
    9034      25.4131
    9035      25.4316
    9036      23.6349
    9037      24.4547
    9038      28.9008
    9039      30.8154
    9040      30.1696
    9041      28.7591
    9042      23.2930
    9043      27.4546
    9044      27.9667
    9045      32.1033
    9046      32.1764
    9047      26.2322
    9048      27.2742
    9049      27.5761
    9050      29.2431
    9051      29.8972
    9052      27.7762
    9053      31.1474
    9054      32.5014
    9055      39.0995
    9056      36.5697
    9057      32.7072
    9058      29.5909
    9059      27.4749
    9060      24.4563
    9061      32.5698
    9062      36.0033
    9063      38.0926
    9064      37.0027
    9065      37.3387
    9066      38.4975
    9067      34.4079
    9068      32.6753
    9069      31.1735
    9070      31.0555
    9071      33.5203
    9072      34.6389
    9073      35.2013
    9074      28.3484
    9075      32.0502
    9076      32.8423
    9077      28.6738
    9078      31.7015
    9079      30.5251
    9080      37.0303
    9081      45.1004
    9082      46.3071
    9083      47.3749
    9084      44.8716
    9085      39.7927
    9086      35.1854
    9087      40.1068
    9088      38.0699
    9089      29.2428
    9090      27.5889
    9091      16.7493
    9092      23.8995
    9093      28.7654
    9094      25.4821
    9095      22.7448
    9096      24.6905
    9097      28.3143
    9098      24.8466
    9099      24.1984
    9100      23.6729
    9101      25.7873
    9102      23.7159
    9103      30.5927
    9104      33.9506
    9105      33.5057
    9106      36.1672
    9107      45.7280
    9108      40.6173
    9109      36.3835
    9110      35.1266
    9111      31.3105
    9112      28.3176
    9113      34.1174
    9114      32.3323
    9115      27.5479
    9116      22.1459
    9117      25.9453
    9118      28.7062
    9119      23.8833
    9120      30.0331
    9121      30.1361
    9122      27.3651
    9123      30.9038
    9124      34.4509
    9125      35.7130
    9126      34.8692
    9127      34.7285
    9128      33.5864
    9129      42.6183
    9130      39.5105
    9131      38.7534
    9132      37.4961
    9133      36.5835
    9134      30.3492
    9135      32.0918
    9136      27.9459
    9137      24.2946
    9138      24.9937
    9139      28.7178
    9140      30.0981
    9141      29.5847
    9142      33.1074
    9143      33.9365
    9144      30.6767
    9145      25.1901
    9146      24.7954
    9147      27.0003
    9148      21.9683
    9149      24.6723
    9150      28.3366
    9151      24.9743
    9152      33.3191
    9153      26.6941
    9154      25.5401
    9155      27.7490
    9156      29.4063
    9157      30.1688
    9158      27.8368
    9159      33.8742
    9160      37.9074
    9161      40.3959
    9162      33.1238
    9163      37.6728
    9164      38.1461
    9165      40.9410
    9166      38.8189
    9167      33.3546
    9168      37.4452
    9169      35.1219
    9170      38.4363
    9171      43.3285
    9172      42.5761
    9173      41.9742
    9174      41.5954
    9175      43.9048
