#Frame    Angle_00003
    7519     106.1503
    7520     111.9465
    7521     109.3815
    7522     106.2239
    7523     106.6657
    7524     115.0401
    7525     108.2183
    7526     110.9402
    7527     112.7080
    7528     112.6451
    7529     119.6360
    7530     127.4972
    7531     126.5985
    7532     122.8906
    7533     125.7829
    7534     124.5257
    7535     127.8183
    7536     126.9070
    7537     124.3405
    7538     126.2294
    7539     122.8422
    7540     120.4764
    7541     120.0634
    7542     121.0301
    7543     119.6518
    7544     114.4828
    7545     112.3148
    7546     113.2884
    7547     120.5662
    7548     120.9094
    7549     119.7064
    7550     116.7418
    7551     119.3325
    7552     124.5656
    7553     119.5248
    7554     109.3721
    7555     110.2644
    7556     123.2691
    7557     125.3322
    7558     122.8996
    7559     124.8017
    7560     119.7622
    7561     116.0089
    7562     115.5181
    7563     114.2764
    7564     114.4922
    7565     112.6880
    7566     113.0425
    7567     119.0445
    7568     122.8423
    7569     123.5409
    7570     121.9674
    7571     126.1940
    7572     123.1567
    7573     125.9760
    7574     126.2323
    7575     121.6049
    7576     118.8403
    7577     123.9847
    7578     122.7609
    7579     123.8158
    7580     125.3063
    7581     123.8221
    7582     130.5790
    7583     120.0827
    7584     121.5430
    7585     120.0108
    7586     122.7251
    7587     120.6024
    7588     114.6674
    7589     115.2477
    7590     116.4402
    7591     109.4752
    7592     111.5472
    7593     112.1027
    7594     108.5920
    7595     108.0500
    7596     106.0206
    7597     104.0908
    7598     105.9932
    7599     107.5901
    7600     109.1581
    7601     101.3281
    7602     102.4334
    7603     101.6163
    7604     103.9187
    7605     106.6140
    7606     105.0924
    7607     109.4253
    7608     110.3914
    7609     110.9376
    7610     112.4395
    7611     109.8642
    7612     106.2762
    7613     111.1932
    7614     114.3619
    7615     114.4562
    7616     116.9492
    7617     125.8982
    7618     122.0234
    7619     117.7138
    7620     125.0794
    7621     131.2170
    7622     128.7110
    7623     129.5620
    7624     128.4414
    7625     126.2754
    7626     127.8567
    7627     127.8492
    7628     128.6883
    7629     131.2953
    7630     125.3733
    7631     126.7008
    7632     130.8002
    7633     124.1509
    7634     131.0613
    7635     135.5186
    7636     137.5220
    7637     135.9514
    7638     132.4746
    7639     134.9313
    7640     130.8308
    7641     140.7002
    7642     130.0236
    7643     127.1932
    7644     130.8486
    7645     131.8990
    7646     121.9413
    7647     121.4077
    7648     118.5078
    7649     122.7838
    7650     122.1419
    7651     119.0164
    7652     127.4061
    7653     132.1005
    7654     141.3618
    7655     143.0060
    7656     152.6598
    7657     145.6678
    7658     142.1100
    7659     136.6730
    7660     131.2483
    7661     126.5511
    7662     130.1378
    7663     130.4151
    7664     125.9389
    7665     127.7350
    7666     128.3159
    7667     121.4831
    7668     126.4478
    7669     118.7610
    7670     122.8446
    7671     126.8831
    7672     134.3391
    7673     132.9974
    7674     132.4870
    7675     125.7734
    7676     116.6814
    7677     118.7192
    7678     119.1299
    7679     120.8620
    7680     112.2451
    7681     106.6775
    7682     106.5840
    7683     109.3788
    7684     107.3145
    7685     107.7580
    7686     104.4358
    7687     107.9059
    7688     108.3997
    7689     105.0930
    7690     100.6287
    7691     111.1321
    7692     110.0241
    7693     110.6893
    7694     107.9947
    7695     104.1458
    7696     107.0742
    7697     101.4619
    7698     101.0883
    7699     102.8544
    7700     103.2727
    7701     104.4861
    7702     109.8145
    7703     101.9296
    7704     103.4012
    7705     101.0734
    7706     102.5384
    7707      92.9584
    7708      93.0023
    7709      94.9381
    7710      98.2512
    7711      99.5492
    7712      98.2153
    7713      98.6610
    7714     106.8336
    7715     109.0758
    7716      99.6485
    7717     101.4811
    7718      94.2586
    7719      97.1149
    7720      97.0824
    7721      97.3202
    7722      95.1668
    7723      98.9861
    7724      94.3480
    7725      94.1572
    7726      93.9091
    7727      97.3739
    7728      97.3817
    7729      96.5949
    7730      98.5206
    7731     102.1646
    7732     105.2446
    7733     104.3776
    7734     105.4569
    7735     104.8123
    7736     102.7721
    7737     106.8042
    7738      99.8464
    7739     100.8515
    7740     108.9208
    7741     105.6836
    7742      99.1077
    7743     100.6630
    7744     105.8142
    7745     105.5217
    7746     111.3633
    7747     113.8553
    7748     115.0789
    7749     110.8812
    7750     107.4862
    7751     113.0096
    7752     107.9181
    7753     110.6192
    7754     109.8773
    7755     119.6414
    7756     112.3749
    7757     106.8610
    7758     107.6630
    7759     106.6418
    7760     110.3634
    7761     114.2511
    7762     115.3078
    7763     110.2580
    7764     111.2884
    7765     113.1327
    7766     116.7145
    7767     108.3594
    7768     109.7506
    7769     108.7102
    7770     105.3866
    7771     109.5277
    7772     118.1403
    7773     112.3323
    7774     110.3817
    7775     105.2598
    7776     107.4463
    7777     111.0966
    7778     109.8027
    7779     109.5689
    7780     106.2179
    7781     105.3163
    7782     101.7997
    7783     102.9360
    7784     103.2276
    7785     105.4552
    7786     108.5509
    7787     108.1883
    7788     103.2984
    7789     107.2898
    7790     104.8364
    7791     111.6762
    7792     114.4100
    7793     111.7900
    7794     112.5726
    7795     113.5979
    7796     115.3986
    7797     115.1684
    7798     112.1231
    7799     116.0954
    7800     118.1249
    7801     114.0751
    7802     112.7697
    7803     114.1316
    7804     108.0566
    7805     107.6511
    7806     105.5664
    7807     106.1450
    7808     108.6185
    7809     102.6345
    7810      98.3471
    7811      99.6328
    7812     103.8056
    7813      98.8812
    7814      95.5427
    7815     101.5154
    7816      97.8662
    7817      93.9892
    7818      93.4065
    7819      94.2309
    7820      95.3515
    7821      97.2024
    7822      97.3735
    7823      93.7808
    7824     100.1197
    7825     101.6238
    7826     104.2501
    7827     109.5811
    7828     110.3233
    7829     106.6929
    7830     103.7335
    7831     105.2654
    7832     105.7076
    7833     111.2772
    7834     108.4962
    7835     114.0811
    7836     111.1473
    7837     108.4287
    7838     111.5009
    7839     115.4836
    7840     114.0217
    7841     116.7030
    7842     115.4048
    7843     120.6732
    7844     116.8540
    7845     121.1265
    7846     110.8122
    7847     110.6265
    7848     108.2138
    7849     114.0208
    7850     111.5414
    7851     108.5564
    7852     106.1762
    7853     106.2118
    7854     100.2787
    7855     100.4174
    7856     106.2927
    7857     108.1024
    7858     108.5895
    7859     103.6869
    7860     100.3788
    7861     102.4050
    7862     101.5716
    7863      97.4333
    7864     100.2331
    7865     103.7292
    7866     104.1631
    7867     107.3288
    7868     113.0422
    7869     109.3740
    7870     112.6446
    7871     112.7563
    7872     107.6139
    7873     105.3785
    7874     103.3938
    7875     102.2042
    7876     104.6277
    7877     105.9105
    7878     108.0814
    7879     110.8799
    7880     105.5909
    7881     109.9783
    7882     106.8159
    7883     111.1481
    7884     106.4704
    7885     113.0455
    7886     113.2440
    7887     109.5901
    7888     105.4660
    7889     106.4312
    7890     102.0819
    7891     103.3171
    7892     104.8782
    7893      99.4150
    7894     103.0232
    7895     102.1923
    7896     106.9780
    7897     105.5328
    7898     106.2616
    7899     109.3524
    7900     103.1227
    7901     101.7962
    7902     104.8836
    7903     112.1111
    7904     107.7969
    7905     104.0641
    7906     101.2716
    7907     101.9935
    7908     103.2059
    7909     105.6388
    7910      97.8308
    7911     101.7065
    7912     102.2424
    7913     103.3318
    7914     109.6264
    7915     108.6897
    7916     103.5117
    7917     101.8121
    7918      92.1021
    7919      93.8643
    7920      93.9353
    7921      94.0263
    7922      92.6038
    7923      83.5912
    7924      83.7591
    7925      87.0666
    7926      92.4216
    7927      92.1992
    7928      94.5629
    7929      90.4490
    7930      93.0459
    7931      93.1758
    7932      90.1450
    7933      89.7370
    7934      87.6316
    7935      86.4768
    7936      93.3843
    7937      96.4813
    7938      99.0354
    7939      94.2185
    7940      99.5903
    7941      95.4935
    7942      98.7271
    7943     101.3693
    7944      99.4387
    7945     100.7675
    7946     101.3144
    7947     101.0508
    7948      98.7105
    7949      92.8024
    7950      91.9990
    7951      90.3126
    7952      88.0358
    7953      82.2245
    7954      79.5827
    7955      82.5836
    7956      77.4133
    7957      81.3466
    7958      83.2969
    7959      85.7040
    7960      83.6011
    7961      86.8378
    7962      92.5323
    7963      90.0861
    7964      96.2475
    7965      95.8019
    7966      95.2571
    7967      96.2438
    7968      97.8270
    7969      98.7787
    7970     100.5867
    7971      93.2973
    7972      91.0301
    7973      87.2291
    7974      97.7289
    7975      99.1006
    7976      87.0092
    7977      90.5847
    7978      92.8405
    7979      93.8272
    7980      92.4341
    7981      95.8029
    7982     100.2024
    7983     100.4791
    7984      98.0229
    7985      98.7806
    7986      99.9816
    7987      92.1470
    7988      96.2627
    7989      93.1020
    7990      97.1453
    7991      93.3208
    7992     100.6689
    7993      93.1811
    7994     100.7917
    7995      96.7544
    7996      99.5946
    7997      99.5945
    7998     102.8030
    7999      98.8422
    8000      93.3218
    8001      93.3035
    8002     100.4476
    8003      96.1611
    8004      96.0359
    8005      93.4490
    8006     101.1345
    8007      94.6290
    8008      93.3382
    8009      96.4291
    8010      92.3443
    8011      97.8658
    8012      93.0634
    8013     104.7971
    8014     105.2383
    8015     104.3791
    8016     105.6797
    8017     103.1591
    8018     104.8032
    8019     103.3157
    8020     104.9564
    8021     107.0385
    8022     106.8354
    8023     102.9827
    8024     104.4780
    8025     104.0186
    8026     104.8847
    8027     107.2203
    8028     104.6941
    8029     105.1461
    8030     110.2327
    8031     105.0703
    8032     101.7574
    8033     111.7817
    8034     110.7712
    8035     108.9245
    8036     104.4779
    8037     104.0499
    8038     100.9078
    8039      99.4359
    8040     101.3525
    8041      98.8265
    8042      94.8704
    8043      92.0809
    8044      94.0520
    8045      95.1871
    8046     102.5329
    8047      96.9292
    8048      96.3536
    8049      94.3829
    8050     103.5306
    8051     102.7132
    8052      99.4081
    8053     102.0714
    8054      99.3077
    8055     100.1795
    8056      99.6493
    8057      98.0425
    8058      95.5721
    8059      98.9608
    8060      97.4553
    8061      98.2789
    8062      94.0073
    8063      99.2032
    8064      98.6972
    8065     101.2153
    8066     106.8036
    8067     104.1956
    8068     106.2487
    8069     109.2232
    8070     110.7858
    8071     109.7354
    8072     106.9374
    8073     105.6991
    8074     110.1834
    8075     107.0799
    8076     113.7421
    8077     114.7564
    8078     117.4813
    8079     118.5245
    8080     118.0274
    8081     114.8875
    8082     109.7874
    8083     107.8134
    8084     113.8719
    8085     119.5314
    8086     123.8458
    8087     117.0573
    8088     115.9848
    8089     113.4854
    8090     114.0408
    8091     119.8398
    8092     122.9119
    8093     117.3730
    8094     118.1181
    8095     117.9125
    8096     119.1019
    8097     119.5938
    8098     117.0268
    8099     121.3414
    8100     124.9269
    8101     122.1038
    8102     120.5775
    8103     123.7460
    8104     123.7418
    8105     130.2032
    8106     128.9926
    8107     126.2706
    8108     125.0040
    8109     126.4246
    8110     136.1471
    8111     128.5468
    8112     125.6749
    8113     125.5307
    8114     126.2754
    8115     124.5859
    8116     117.7567
    8117     126.6639
    8118     122.2986
    8119     111.8428
    8120     122.4425
    8121     118.0832
    8122     110.8569
    8123     109.7899
    8124     106.5904
    8125     110.4044
    8126     112.1320
    8127     119.6976
    8128     118.4623
    8129     115.2785
    8130     112.2470
    8131     114.7154
    8132     115.7026
    8133     116.4834
    8134     118.3196
    8135     115.1787
    8136     110.2397
    8137     114.2582
    8138     119.8140
    8139     112.2608
    8140     111.3563
    8141     109.9186
    8142     110.6089
    8143     114.9415
    8144     111.5279
    8145     105.9711
    8146     111.3966
    8147     112.8717
    8148     114.2060
    8149     115.4952
    8150     116.6164
    8151     114.4064
    8152     111.5466
    8153     114.0384
    8154     118.2311
    8155     118.1414
    8156     122.1837
    8157     120.8385
    8158     116.9644
    8159     115.4381
    8160     111.2996
    8161     106.9827
    8162     108.5281
    8163     108.0200
    8164     110.9597
    8165     107.9870
    8166     107.0882
    8167     113.1464
    8168     117.2238
    8169     117.0734
    8170     110.9251
    8171     103.0453
    8172     111.6450
    8173     109.4009
    8174     106.3184
    8175     109.8313
    8176     113.9775
    8177     111.8314
    8178     113.7579
    8179     118.4951
    8180     120.2385
    8181     126.7195
    8182     128.7837
    8183     128.8298
    8184     129.3052
    8185     119.5896
    8186     117.7404
    8187     116.0787
    8188     110.5580
    8189     101.6164
    8190     106.0509
    8191     108.3830
    8192     106.6135
    8193     110.5943
    8194     109.9168
    8195     116.6057
    8196     111.4154
    8197     109.1506
    8198     119.0527
    8199     114.9831
    8200     113.0389
    8201     114.7684
    8202     106.8655
    8203     109.5443
    8204     100.1146
    8205      98.9901
    8206     101.0143
    8207     103.8315
    8208      99.0522
    8209     104.8040
    8210     105.5896
    8211     103.1830
    8212     100.6584
    8213     105.0873
    8214     104.0527
    8215     103.7136
    8216     107.8129
    8217     102.9780
    8218     105.7699
    8219     101.7994
    8220     105.0069
    8221     112.0133
    8222     110.6752
    8223     110.4653
    8224     107.3789
    8225     109.7726
    8226      98.3567
    8227     103.8928
    8228     100.7402
    8229     107.3340
    8230     117.6948
    8231     111.9847
    8232     118.5725
    8233     115.5095
    8234     111.0161
    8235     116.0665
    8236     115.8402
    8237     109.4840
    8238     106.6474
    8239     110.9189
    8240     112.2090
    8241     114.1317
    8242     107.5195
    8243     111.6710
    8244     109.1500
    8245     109.8679
    8246     107.6684
    8247     107.3354
    8248     109.0040
    8249     110.8236
    8250     117.3754
    8251     111.2593
    8252     110.6947
    8253     108.5946
    8254     115.7373
    8255     115.7482
    8256     118.6094
    8257     117.1129
    8258     118.8076
    8259     113.9496
    8260     111.4475
    8261     108.6185
    8262     116.5370
    8263     119.2019
    8264     112.5753
    8265     117.8627
    8266     123.0879
    8267     118.5252
    8268     117.9003
    8269     118.0996
    8270     112.1805
    8271     115.5969
    8272     113.6981
    8273     117.0577
    8274     120.3099
    8275     117.4421
    8276     117.7231
    8277     116.7751
    8278     124.8077
    8279     118.7527
    8280     124.0181
    8281     122.6333
    8282     111.2506
    8283     111.2226
    8284     105.2571
    8285     107.4850
    8286     107.1781
    8287     102.9711
    8288     105.7870
    8289     101.9017
    8290     104.4773
    8291      99.4246
    8292      94.8739
    8293      96.9203
    8294      98.9142
    8295     101.4109
    8296     101.1433
    8297      98.2218
    8298      99.3110
    8299     103.9248
    8300     102.9492
    8301     102.8631
    8302     102.3987
    8303     104.1297
    8304     104.0237
    8305     107.0050
    8306     105.1647
    8307     106.8368
    8308     114.0540
    8309     108.6110
    8310     104.2613
    8311     114.3847
    8312     110.3379
    8313     106.0891
    8314     112.8618
    8315     105.8406
    8316     104.2029
    8317     110.8815
    8318     112.9645
    8319     115.2123
    8320     118.6160
    8321     117.9151
    8322     112.3042
    8323     112.6491
    8324     103.8616
    8325     102.4665
    8326     105.1567
    8327     107.3032
    8328     106.4642
    8329     105.4236
    8330     106.0519
    8331     104.6314
    8332     104.9357
    8333     107.3507
    8334     114.8577
    8335     113.4985
    8336     106.6954
    8337     102.5823
    8338      97.4710
    8339      97.2799
    8340     101.8631
    8341     100.7953
    8342      96.9751
    8343      97.9065
    8344     101.7345
    8345      94.6533
    8346      93.1129
    8347      92.6752
    8348      95.4842
    8349      97.3606
    8350      92.7385
    8351      96.4506
    8352      98.5138
    8353     101.9463
    8354     102.1866
    8355     100.7401
    8356     102.1260
    8357      99.0922
    8358      95.0724
    8359      98.0366
    8360      99.2013
    8361     105.5945
    8362     110.6341
    8363     114.1403
    8364     113.5991
    8365     113.8094
    8366     107.5693
    8367     110.5966
    8368     107.3578
    8369     112.5768
    8370     110.8509
    8371     115.6501
    8372     110.8791
    8373     116.8473
    8374     121.1704
    8375     121.4491
    8376     120.2422
    8377     118.2763
    8378     112.6177
    8379     113.0102
    8380     116.0950
    8381     124.1067
    8382     123.2184
    8383     123.8095
    8384     125.7969
    8385     121.9015
    8386     117.8267
    8387     113.8839
    8388     109.7359
    8389     113.8901
    8390     121.6108
    8391     120.5436
    8392     123.2065
    8393     121.7747
    8394     122.2119
    8395     130.1478
    8396     125.1882
    8397     129.2906
    8398     126.6042
    8399     119.5929
    8400     115.4662
    8401     114.6248
    8402     115.7445
    8403     114.2763
    8404     110.9657
    8405     107.6776
    8406     109.6048
    8407     106.7281
    8408      97.6164
    8409      97.8609
    8410      98.5147
    8411      97.4255
    8412     102.2943
    8413      99.5805
    8414      99.1837
    8415      91.4599
    8416      87.2588
    8417      89.9266
    8418      88.4148
    8419      80.8714
    8420      78.2695
    8421      77.8572
    8422      80.6354
    8423      78.5612
    8424      72.3444
    8425      68.6186
    8426      71.1185
    8427      76.9097
    8428      85.8385
    8429      77.3563
    8430      80.5883
    8431      83.1230
    8432      86.8519
    8433      83.5166
    8434      86.2936
    8435      83.9758
    8436      89.0977
    8437      89.8846
    8438      83.3118
    8439      89.3353
    8440      94.9455
    8441     100.9636
    8442     102.8271
    8443     101.0152
    8444     105.8347
    8445     109.1967
    8446     109.1694
    8447     109.2333
    8448     114.0992
    8449     113.2638
    8450     113.7707
    8451     113.5074
    8452     110.0028
    8453     107.1754
    8454     108.5342
    8455     105.5399
    8456      96.8582
    8457      98.1190
    8458     102.5311
    8459      98.0704
    8460      98.1615
    8461      99.6120
    8462     111.1410
    8463     111.2250
    8464     104.1172
    8465     106.2127
    8466     102.7378
    8467     107.0684
    8468     113.7473
    8469     118.3991
    8470     110.9135
    8471     102.3967
    8472     100.1091
    8473     108.6293
    8474     102.7784
    8475      99.8482
    8476     100.5227
    8477      96.5556
    8478      96.3740
    8479      95.1681
    8480     100.8691
    8481     100.3537
    8482      98.5835
    8483      97.5985
    8484      96.8975
    8485     103.7153
    8486     100.8624
    8487      93.9549
    8488      99.2387
    8489      99.0080
    8490      98.6700
    8491      95.7092
    8492     101.5025
    8493      97.5234
    8494      92.5914
    8495      88.7253
    8496      89.2701
    8497      95.7868
    8498      97.4411
    8499      94.6688
    8500      96.4210
    8501      99.5637
    8502      98.4060
    8503      94.0853
    8504      93.6897
    8505      87.5169
    8506      85.1201
    8507      89.6342
    8508      77.9621
    8509      87.5298
    8510      90.8374
    8511      89.6750
    8512      95.3691
    8513      98.3150
    8514      94.1370
    8515      95.3592
    8516      93.6343
    8517      92.3404
    8518      92.4563
    8519      97.3364
    8520      99.1213
    8521      99.0466
    8522      96.0309
    8523     102.2289
    8524      94.6415
    8525      92.8744
    8526      92.3579
    8527      94.3143
    8528      98.9918
    8529     102.6355
    8530     103.5178
    8531     103.5558
    8532     104.7982
    8533     109.2946
    8534     111.4398
    8535     115.8237
    8536     110.7749
    8537     109.0005
    8538     112.9503
    8539     110.1395
    8540     110.4959
    8541     114.1587
    8542     113.0324
    8543     112.4840
    8544     108.8670
    8545     120.9553
    8546     113.8578
    8547     109.1869
    8548     103.3996
    8549     103.7943
    8550     104.3320
    8551     106.3703
    8552     111.6443
    8553     111.3815
    8554     113.4021
    8555     112.1336
    8556     117.3228
    8557     114.6791
    8558     117.7719
    8559     116.5305
    8560     118.8175
    8561     113.4978
    8562     116.5778
    8563     113.9257
    8564     114.0478
    8565     107.2147
    8566     103.4473
    8567     103.9478
    8568     107.3677
    8569     113.2532
    8570     112.5319
    8571     112.7848
    8572     112.4061
    8573     114.3907
    8574     108.0343
    8575     100.3195
    8576     105.8830
    8577     103.4654
    8578     103.7118
    8579     108.5047
    8580     111.1050
    8581     110.6072
    8582     113.3032
    8583     114.1227
    8584     106.1582
    8585     110.7074
    8586     108.7298
    8587     110.4414
    8588     113.0578
    8589     108.4878
    8590     103.6816
    8591     104.1686
    8592     102.0229
    8593     105.7054
    8594      99.1017
    8595      99.8940
    8596      97.4038
    8597      98.4857
    8598     101.0126
    8599     100.8566
    8600     101.8944
    8601     101.3439
    8602     104.8319
    8603     106.7818
    8604     120.5911
    8605     114.1152
    8606     111.4544
    8607     111.0968
    8608     107.6257
    8609     106.1750
    8610     107.3904
    8611     100.1459
    8612      98.2754
    8613      91.3169
    8614      94.4134
    8615      96.2815
    8616      91.3136
    8617      89.1787
    8618      89.7731
    8619      87.4945
    8620      86.7210
    8621      92.0538
    8622      96.2617
    8623      94.6677
    8624      94.8101
    8625      96.2195
    8626      95.0863
    8627      91.2787
    8628      92.7381
    8629      92.0623
    8630      90.1466
    8631      84.1642
    8632      84.7343
    8633      88.3429
    8634      91.5629
    8635      85.5420
    8636      95.1056
    8637      84.8586
    8638      91.7907
    8639      99.1023
    8640      96.5580
    8641      99.5165
    8642     100.5474
    8643     105.6667
    8644     102.0882
    8645     101.7049
    8646     104.5678
    8647     110.6924
    8648     108.1436
    8649     111.2568
    8650     109.1843
    8651     102.4319
    8652     100.7261
    8653      98.9609
    8654     101.5968
    8655     103.8497
    8656      98.4374
    8657     101.9474
    8658      99.5988
    8659      98.1174
    8660      96.1313
    8661      98.1960
    8662      91.1394
    8663      92.3238
    8664      97.6967
    8665      96.4165
    8666      92.8496
    8667      94.8986
    8668      89.5708
    8669      88.0745
    8670      93.3068
    8671      94.0651
    8672      85.8544
    8673      87.0211
    8674      86.0440
    8675      89.8667
    8676      84.8444
    8677      84.4812
    8678      84.6679
    8679      87.2519
    8680     102.5002
    8681      97.3943
    8682      93.9470
    8683      97.4094
    8684      91.3242
    8685      90.5336
    8686      90.7832
    8687      94.8053
    8688      95.8356
    8689      91.5235
    8690      99.5998
    8691      94.6057
    8692      93.6282
    8693      99.2488
    8694     100.9465
    8695      99.3467
    8696      97.7601
    8697     102.5876
    8698     104.5621
    8699     113.1932
    8700     109.1508
    8701     107.5138
    8702     110.3964
    8703     111.5118
    8704     106.3472
    8705     103.0639
    8706     104.5850
    8707     101.4771
    8708     102.8066
    8709     106.8836
    8710     101.6048
    8711     104.6422
    8712     105.5338
    8713     103.9486
    8714     102.1678
    8715     105.1580
    8716     106.8044
    8717     113.4196
    8718     115.1172
    8719     115.3474
    8720     114.9373
    8721     115.6796
    8722     111.4581
    8723     120.8597
    8724     117.0079
    8725     111.5654
    8726     121.5128
    8727     122.3344
    8728     120.7356
    8729     118.9680
    8730     115.5281
    8731     112.4086
    8732     113.6788
    8733     109.8118
    8734     110.7445
    8735     112.6148
    8736     115.3097
    8737     122.7597
    8738     116.8655
    8739     124.3593
    8740     121.2651
    8741     119.3141
    8742     130.1175
    8743     126.6398
    8744     128.3647
    8745     135.3390
    8746     135.3078
    8747     136.6499
    8748     136.9914
    8749     140.0520
    8750     137.5459
    8751     137.2787
    8752     132.3069
    8753     129.2062
    8754     128.0535
    8755     127.7689
    8756     123.4878
    8757     119.4995
    8758     124.1186
    8759     125.9420
    8760     120.1678
    8761     122.0516
    8762     116.3465
    8763     109.4846
    8764     108.6178
    8765     108.1150
    8766     111.0320
    8767     113.6323
    8768     116.2670
    8769     114.2837
    8770     119.2235
    8771     112.0027
    8772     116.1317
    8773     120.5047
    8774     121.6471
    8775     123.3638
    8776     124.9416
    8777     123.2610
    8778     122.9306
    8779     132.5797
    8780     134.0146
    8781     133.2913
    8782     133.7067
    8783     136.4481
    8784     139.9567
    8785     139.6449
    8786     141.0606
    8787     134.6781
    8788     131.4827
    8789     128.3515
    8790     127.9770
    8791     128.2576
    8792     119.7630
    8793     122.9639
    8794     120.7738
    8795     128.9788
    8796     129.2037
    8797     127.4431
    8798     130.8684
    8799     132.1973
    8800     132.7090
    8801     128.6937
    8802     131.2255
    8803     128.6532
    8804     124.7975
    8805     119.7740
    8806     118.4025
    8807     120.4206
    8808     125.4134
    8809     123.6234
    8810     124.4717
    8811     129.8532
    8812     132.5149
    8813     135.8794
    8814     138.3554
    8815     137.8169
    8816     139.5460
    8817     139.8434
    8818     139.3860
    8819     133.0265
    8820     131.1239
    8821     133.6347
    8822     138.8092
    8823     135.2869
    8824     139.2765
    8825     135.6957
    8826     131.5298
    8827     134.9773
    8828     138.2292
    8829     130.5267
    8830     130.6086
    8831     131.5579
    8832     132.6236
    8833     137.2307
    8834     135.3715
    8835     130.8734
    8836     131.2099
    8837     129.2459
    8838     130.7938
    8839     137.6118
    8840     130.2541
    8841     126.3914
    8842     123.0583
    8843     120.5067
    8844     128.6071
    8845     134.5675
    8846     138.5806
    8847     136.9047
    8848     139.2593
    8849     133.4519
    8850     133.4487
    8851     129.4059
    8852     139.6449
    8853     143.7437
    8854     152.2052
    8855     148.1731
    8856     147.5975
    8857     149.2177
    8858     136.0106
    8859     136.5276
    8860     137.4502
    8861     142.1605
    8862     141.7206
    8863     137.6134
    8864     139.7068
    8865     126.8188
    8866     122.0891
    8867     128.7363
    8868     127.6632
    8869     131.4368
    8870     127.6464
    8871     131.2727
    8872     124.8610
    8873     127.6833
    8874     123.8550
    8875     120.7967
    8876     121.7605
    8877     127.1915
    8878     123.2987
    8879     132.1196
    8880     132.9108
    8881     137.1856
    8882     134.5000
    8883     129.5132
    8884     138.6506
    8885     135.0790
    8886     142.2329
    8887     141.4600
    8888     139.7872
    8889     138.9467
    8890     136.6328
    8891     138.6400
    8892     141.2563
    8893     139.6481
    8894     130.6917
    8895     133.4317
    8896     138.3537
    8897     134.8008
    8898     139.0388
    8899     135.1839
    8900     138.7059
    8901     145.4117
    8902     139.4673
    8903     138.8503
    8904     133.1151
    8905     133.2911
    8906     134.8691
    8907     131.6496
    8908     127.7933
    8909     131.5024
    8910     138.9118
    8911     134.6983
    8912     136.8335
    8913     134.4546
    8914     143.2214
    8915     134.8202
    8916     141.0590
    8917     138.4091
    8918     146.6446
    8919     141.5677
    8920     139.6062
    8921     142.3486
    8922     143.2676
    8923     141.1549
    8924     136.4978
    8925     141.7136
    8926     135.8233
    8927     133.4854
    8928     141.7565
    8929     145.1124
    8930     133.9555
    8931     130.1097
    8932     130.3947
    8933     132.0056
    8934     135.6299
    8935     130.1066
    8936     129.4615
    8937     131.1344
    8938     131.7449
    8939     125.0528
    8940     124.4492
    8941     117.5590
    8942     118.9353
    8943     117.4800
    8944     127.3944
    8945     118.7076
    8946     116.4098
    8947     122.4895
    8948     122.1955
    8949     119.5625
    8950     117.5004
    8951     123.9778
    8952     132.1753
    8953     134.7987
    8954     129.8985
    8955     129.5627
    8956     129.0116
    8957     137.7517
    8958     137.0663
    8959     135.4711
    8960     137.0468
    8961     140.8385
    8962     139.6865
    8963     132.7880
    8964     136.9665
    8965     133.6388
    8966     129.3814
    8967     126.2806
    8968     119.3269
    8969     121.6011
    8970     116.7633
    8971     118.2543
    8972     113.9181
    8973     108.4346
    8974     106.6112
    8975     108.3112
    8976     111.9810
    8977     110.6999
    8978     114.0544
    8979     118.2197
    8980     121.5745
    8981     125.8233
    8982     123.7270
    8983     125.2697
    8984     123.6604
    8985     121.8241
    8986     127.0395
    8987     127.2445
    8988     121.3956
    8989     118.3462
    8990     118.4743
    8991     120.2874
    8992     122.2999
    8993     126.9115
    8994     126.8778
    8995     128.1886
    8996     121.4600
    8997     125.9392
    8998     129.1180
    8999     126.3978
    9000     131.3121
    9001     131.6130
    9002     125.2008
    9003     123.5848
    9004     127.3861
    9005     131.1246
    9006     134.8889
    9007     131.4461
    9008     130.0653
    9009     126.5050
    9010     123.1380
    9011     123.0630
    9012     126.0756
    9013     123.3287
    9014     125.9972
    9015     122.2705
    9016     115.3248
    9017     117.5431
    9018     119.8874
    9019     119.0950
    9020     117.0274
    9021     117.9339
    9022     117.5599
    9023     116.4192
    9024     123.4134
    9025     121.3452
    9026     125.4391
    9027     125.6351
    9028     121.8820
    9029     117.2349
    9030     115.8074
    9031     112.0445
    9032     114.9410
    9033     109.1879
    9034     108.8338
    9035     106.1147
    9036     109.1954
    9037     113.4283
    9038     110.7717
    9039     113.8961
    9040     119.2240
    9041     121.4453
    9042     117.9034
    9043     128.7332
    9044     125.3929
    9045     120.6322
    9046     111.0303
    9047     112.8475
    9048     113.9551
    9049     110.4698
    9050     106.1020
    9051     112.7980
    9052     112.7489
    9053     118.6986
    9054     122.6353
    9055     128.2797
    9056     127.1988
    9057     124.8894
    9058     119.4656
    9059     128.3759
    9060     127.1436
    9061     127.9501
    9062     120.3515
    9063     122.1929
    9064     131.8966
    9065     120.6875
    9066     107.1838
    9067     110.8898
    9068     110.8378
    9069     117.0530
    9070     112.2775
    9071     114.1881
    9072     113.2035
