#Frame    Angle_00003
    7808     152.3561
    7809     146.3754
    7810     142.5279
    7811     139.9292
    7812     149.1025
    7813     147.5272
    7814     149.9199
    7815     149.7067
    7816     150.0960
    7817     152.4459
    7818     156.7424
    7819     164.1440
    7820     164.7943
    7821     159.9996
    7822     160.3065
    7823     166.2623
    7824     167.0091
    7825     166.4116
    7826     165.3925
    7827     166.6162
    7828     159.7983
    7829     162.5804
    7830     170.9574
    7831     170.5221
    7832     167.9027
    7833     162.3462
    7834     165.4916
    7835     169.0937
    7836     168.1544
    7837     162.5103
    7838     161.3378
    7839     162.1281
    7840     162.8474
    7841     166.7950
    7842     153.4852
    7843     148.8653
    7844     145.9276
    7845     149.2239
    7846     146.2110
    7847     147.7003
    7848     152.7598
    7849     152.3521
    7850     154.1514
    7851     145.4308
    7852     141.2265
    7853     144.9220
    7854     136.3196
    7855     128.4927
    7856     127.9049
    7857     126.9283
    7858     122.5562
    7859     122.5096
    7860     126.0722
    7861     122.1276
    7862     121.5449
    7863     122.7457
    7864     124.3996
    7865     124.5886
    7866     131.8017
    7867     151.5508
    7868     147.4198
    7869     152.0270
    7870     162.4635
    7871     160.2268
    7872     160.5404
    7873     159.6059
    7874     158.8459
    7875     165.0785
    7876     174.7330
    7877     169.8909
    7878     173.1088
    7879     168.9323
    7880     165.3554
    7881     164.2757
    7882     154.7311
    7883     155.2069
    7884     161.2613
    7885     162.6432
    7886     165.6645
    7887     160.5650
    7888     170.5616
    7889     173.9535
    7890     161.0923
    7891     158.0067
    7892     154.3355
    7893     155.5902
    7894     147.7726
    7895     151.3176
    7896     149.2380
    7897     157.5809
    7898     161.3523
    7899     160.7599
    7900     162.1462
    7901     160.7769
    7902     168.0033
    7903     162.1069
    7904     165.1539
    7905     164.2018
    7906     165.7129
    7907     162.7472
    7908     165.8214
    7909     166.9051
    7910     167.0571
    7911     167.9249
    7912     166.4471
    7913     163.5885
    7914     161.0667
    7915     161.8988
    7916     163.2197
    7917     163.3660
    7918     165.9524
    7919     166.0826
    7920     176.4886
    7921     171.1399
    7922     172.6159
    7923     171.4961
    7924     169.7281
    7925     168.8452
    7926     170.0748
    7927     171.7406
    7928     174.6605
    7929     174.5347
    7930     169.2305
    7931     175.7289
    7932     177.1364
    7933     176.2606
    7934     168.6660
    7935     164.7564
    7936     167.0644
    7937     168.3990
    7938     165.8387
    7939     165.1572
    7940     164.1544
    7941     166.0510
    7942     173.8611
    7943     164.0762
    7944     170.8943
    7945     175.1979
    7946     173.7179
    7947     170.5342
    7948     167.7125
    7949     158.5849
    7950     156.7782
    7951     162.0691
    7952     163.1277
    7953     169.9901
    7954     168.5235
    7955     167.9506
    7956     163.9415
    7957     167.1193
    7958     170.5434
    7959     172.4682
    7960     174.9164
    7961     177.3446
    7962     174.1803
    7963     169.8473
    7964     174.9533
    7965     163.9830
    7966     170.9796
    7967     166.2967
    7968     172.6245
    7969     176.3425
    7970     174.1128
    7971     172.0524
    7972     166.3071
    7973     154.2755
    7974     150.6726
    7975     143.3818
    7976     149.3591
    7977     148.1888
    7978     146.0174
    7979     150.1371
    7980     150.6934
    7981     145.9436
    7982     145.9934
    7983     153.4540
    7984     151.1329
    7985     148.0380
    7986     149.2411
    7987     140.7756
    7988     142.0838
    7989     138.7072
    7990     146.3352
    7991     145.6530
    7992     146.1115
    7993     145.3552
    7994     146.3632
    7995     143.8286
    7996     151.5468
    7997     156.6061
    7998     159.7601
    7999     165.9492
    8000     168.4772
    8001     166.0376
    8002     167.0710
    8003     159.5127
    8004     154.6546
    8005     146.5158
    8006     150.0129
    8007     161.2754
    8008     153.4953
    8009     145.3957
    8010     146.8932
    8011     149.6282
    8012     148.6399
    8013     146.9455
    8014     153.1425
    8015     142.3443
    8016     144.8803
    8017     146.5595
    8018     147.0527
    8019     147.6832
    8020     140.7995
    8021     138.0885
    8022     141.8321
    8023     140.0103
    8024     140.4677
    8025     142.4482
    8026     136.8945
    8027     137.6958
    8028     149.5977
    8029     141.8138
    8030     141.0622
    8031     138.3090
    8032     139.4820
    8033     143.1528
    8034     145.1410
    8035     153.1727
    8036     158.2420
    8037     160.1670
    8038     158.0783
    8039     158.7309
    8040     165.0785
    8041     161.2683
    8042     153.7120
    8043     148.8338
    8044     154.3730
    8045     159.2696
    8046     162.7516
    8047     159.4373
    8048     151.3208
    8049     150.9366
    8050     144.3892
    8051     146.2888
    8052     149.7585
    8053     158.3483
    8054     162.8895
    8055     166.6878
    8056     157.6094
    8057     150.4954
    8058     152.2239
    8059     152.8046
    8060     156.8035
    8061     162.9137
    8062     158.1285
    8063     154.9887
    8064     154.4697
    8065     159.4235
    8066     162.1455
    8067     161.9026
    8068     157.9829
    8069     159.8719
    8070     159.7124
    8071     157.9475
    8072     159.3875
    8073     164.4467
    8074     162.3743
    8075     157.3279
    8076     157.4445
    8077     156.4722
    8078     160.1355
    8079     161.0073
    8080     153.7585
    8081     159.7410
    8082     155.2895
    8083     153.0111
    8084     149.0034
    8085     153.1589
    8086     154.5677
    8087     151.5381
    8088     143.1260
    8089     146.3433
    8090     147.1340
    8091     148.0059
    8092     149.4766
    8093     149.9130
    8094     146.6234
    8095     150.6554
    8096     148.1159
    8097     138.4342
    8098     135.3631
    8099     135.2474
    8100     138.6470
    8101     134.8509
    8102     135.7131
    8103     140.6194
    8104     136.8937
    8105     143.2781
    8106     143.4912
    8107     151.2668
    8108     153.3772
    8109     146.2844
    8110     143.2102
    8111     137.5884
    8112     130.1198
    8113     135.2162
    8114     136.1756
    8115     139.1605
    8116     146.4094
    8117     141.6756
    8118     147.8725
    8119     148.8391
    8120     141.5575
    8121     140.1055
    8122     138.3111
    8123     142.1794
    8124     143.8244
    8125     152.1243
    8126     145.7267
    8127     146.9598
    8128     151.8097
    8129     148.6149
    8130     150.6469
    8131     148.9728
    8132     151.1201
    8133     149.9959
    8134     148.8568
    8135     155.7408
    8136     159.5644
    8137     154.0483
    8138     149.5477
    8139     154.7604
    8140     150.2447
    8141     146.8737
    8142     145.8931
    8143     151.3119
    8144     153.2196
    8145     148.8492
    8146     153.9848
    8147     161.3507
    8148     160.4647
    8149     162.2919
    8150     164.6288
    8151     160.1538
    8152     163.1651
    8153     158.2571
    8154     157.8547
    8155     152.7634
    8156     155.0232
    8157     155.6284
    8158     156.1817
    8159     154.9920
    8160     149.1465
    8161     149.3957
    8162     155.1629
    8163     158.2346
    8164     158.3775
    8165     155.9330
    8166     159.9141
    8167     161.0175
    8168     156.8809
    8169     159.2586
    8170     158.4402
    8171     157.5477
    8172     156.0274
    8173     157.9016
    8174     152.5095
    8175     154.6408
    8176     148.9318
    8177     149.2737
    8178     152.9359
    8179     149.2785
    8180     153.8070
    8181     145.9294
    8182     147.6030
    8183     149.8213
    8184     139.6340
    8185     149.2572
    8186     152.2835
    8187     140.3988
    8188     139.7123
    8189     140.9081
    8190     148.6481
    8191     148.6469
    8192     154.0725
    8193     161.0401
    8194     155.7645
    8195     159.5480
    8196     162.0352
    8197     149.5225
    8198     148.4370
    8199     148.2235
    8200     148.8152
    8201     150.5573
    8202     153.5632
    8203     156.7094
    8204     155.1425
    8205     151.7370
    8206     147.0142
    8207     140.5273
    8208     141.7790
    8209     143.6299
    8210     142.7725
    8211     136.8635
    8212     127.0696
    8213     141.5335
    8214     137.7691
    8215     141.2454
    8216     136.7679
    8217     136.0211
    8218     141.8508
    8219     140.4382
    8220     133.3664
    8221     129.5520
    8222     128.1282
    8223     128.7906
    8224     136.7347
    8225     138.5359
    8226     133.5218
    8227     121.7754
    8228     120.6006
    8229     124.2289
    8230     130.1042
    8231     126.4000
    8232     125.6127
    8233     127.2130
    8234     122.4506
    8235     125.0198
    8236     126.5152
    8237     133.3598
    8238     137.3780
    8239     140.6140
    8240     136.1049
    8241     138.4615
    8242     135.0424
    8243     137.6690
    8244     136.8434
    8245     141.2589
    8246     137.7630
    8247     137.9248
    8248     139.8875
    8249     145.3404
    8250     140.6131
    8251     134.3019
    8252     134.3789
    8253     139.9466
    8254     142.6820
    8255     144.7200
    8256     143.9534
    8257     147.3225
    8258     141.2150
    8259     141.9117
    8260     138.6304
    8261     130.7318
    8262     130.8594
    8263     135.0485
    8264     135.2625
    8265     130.6340
    8266     136.9779
    8267     140.1438
    8268     135.7984
    8269     145.0382
    8270     137.2558
    8271     146.2839
    8272     151.5092
    8273     149.2327
    8274     161.0456
    8275     159.1889
    8276     162.2568
    8277     156.7975
    8278     164.3673
    8279     164.8116
    8280     156.7326
    8281     152.4215
    8282     148.9538
    8283     151.2971
    8284     146.8965
    8285     150.4114
    8286     168.2637
    8287     169.9700
    8288     165.5855
    8289     159.4762
    8290     157.6972
    8291     161.0347
    8292     161.4014
    8293     150.9263
    8294     154.4506
    8295     154.5059
    8296     156.0107
    8297     163.3785
    8298     156.8541
    8299     158.6139
    8300     157.0216
    8301     156.5297
    8302     153.9798
    8303     155.7267
    8304     154.1278
    8305     164.1197
    8306     158.1828
    8307     163.2755
    8308     172.3871
    8309     163.0100
    8310     155.5565
    8311     156.9663
    8312     155.8105
    8313     159.2076
    8314     161.6795
    8315     160.0694
    8316     159.6471
    8317     159.8842
    8318     158.9856
    8319     158.8648
    8320     161.8142
    8321     157.8424
    8322     152.6915
    8323     143.1186
    8324     150.9053
    8325     140.4505
    8326     145.8026
    8327     152.1253
    8328     160.6857
    8329     161.5306
    8330     164.1632
    8331     167.1864
    8332     161.1134
    8333     168.3133
    8334     160.7141
    8335     157.3264
    8336     147.9965
    8337     145.9168
    8338     144.0421
    8339     142.0076
    8340     148.2162
    8341     156.0165
    8342     148.5000
    8343     149.1544
    8344     149.6911
    8345     152.9993
    8346     147.1896
    8347     152.5762
    8348     150.1163
    8349     147.9529
    8350     149.5631
    8351     150.5074
    8352     149.8488
    8353     144.8342
    8354     137.2427
    8355     143.9207
    8356     140.4086
    8357     137.8618
    8358     146.1051
    8359     138.0823
    8360     143.5625
    8361     148.3988
    8362     140.8977
    8363     139.3296
    8364     140.9734
    8365     137.6088
    8366     139.0650
    8367     137.0683
    8368     147.7468
    8369     145.3030
    8370     146.7802
    8371     142.0165
    8372     143.3302
    8373     147.3875
    8374     142.8835
    8375     145.8310
    8376     153.6111
    8377     152.8780
    8378     155.2999
    8379     155.1143
    8380     169.4563
    8381     161.8455
    8382     164.6821
    8383     161.1781
    8384     155.6390
    8385     155.7443
    8386     150.0294
    8387     152.7461
    8388     154.5346
    8389     153.6549
    8390     158.1261
    8391     158.9483
    8392     165.8745
    8393     175.2552
    8394     171.1205
    8395     168.3004
    8396     169.7673
    8397     157.9248
    8398     157.4157
    8399     152.1587
    8400     157.3438
    8401     157.1175
    8402     158.7536
    8403     158.0534
    8404     153.8047
    8405     158.1445
    8406     161.1097
    8407     164.9788
    8408     167.0143
    8409     164.6424
    8410     172.3721
    8411     169.2171
    8412     170.9395
    8413     169.2146
    8414     169.8619
    8415     170.3485
    8416     169.6528
    8417     168.9923
    8418     172.3331
    8419     173.9722
    8420     170.5856
    8421     175.3945
    8422     171.7828
    8423     169.8029
    8424     172.9556
    8425     166.6835
    8426     161.1092
    8427     164.0089
    8428     159.1702
    8429     159.6720
    8430     153.3871
    8431     155.1124
    8432     155.0983
    8433     156.6339
    8434     160.5451
    8435     156.1280
    8436     157.7034
    8437     163.4750
    8438     161.3185
    8439     159.4216
    8440     151.6370
    8441     149.9479
    8442     151.4513
    8443     154.6743
    8444     154.1277
    8445     153.2932
    8446     154.3889
    8447     156.1649
    8448     152.9598
    8449     155.5020
    8450     153.1019
    8451     160.9855
    8452     162.0894
    8453     162.6488
    8454     166.6624
    8455     165.4878
    8456     167.9897
    8457     164.1416
    8458     167.8549
    8459     164.8253
    8460     161.0123
    8461     156.5769
    8462     159.4519
    8463     155.1436
    8464     159.2096
    8465     158.6848
    8466     152.5887
    8467     153.2794
    8468     158.2841
    8469     156.6922
    8470     159.6973
    8471     158.4310
    8472     151.3183
    8473     145.4876
    8474     149.4143
    8475     141.2873
    8476     146.6384
    8477     151.3815
    8478     151.0252
    8479     143.4718
    8480     144.4369
    8481     141.9736
    8482     144.4221
    8483     142.1878
    8484     149.0944
    8485     146.9410
    8486     149.9601
    8487     151.1864
    8488     149.3941
    8489     149.2804
    8490     149.1781
    8491     152.3563
    8492     148.6483
    8493     148.1104
    8494     146.9273
    8495     150.2797
    8496     150.3909
    8497     153.4237
    8498     160.0699
    8499     159.6236
    8500     160.4887
    8501     157.8956
    8502     159.6142
    8503     163.8569
    8504     155.1141
    8505     160.4772
    8506     157.7232
    8507     158.7514
    8508     155.5075
    8509     157.8292
    8510     156.7205
    8511     154.5087
    8512     155.6603
    8513     151.9243
    8514     155.2669
    8515     149.0969
    8516     150.0188
    8517     154.7695
    8518     145.6452
    8519     146.7927
    8520     143.7588
    8521     145.0667
    8522     140.9813
    8523     148.1153
    8524     148.1163
    8525     143.9240
    8526     143.3313
    8527     138.3275
    8528     136.0325
    8529     135.6926
    8530     138.6011
    8531     142.1928
    8532     149.7627
    8533     150.2781
    8534     149.4098
    8535     144.0860
    8536     145.3307
    8537     139.7585
    8538     138.8847
    8539     143.7496
    8540     134.9204
    8541     124.3334
    8542     123.6590
    8543     118.0830
    8544     119.6814
    8545     116.5761
    8546     114.8121
    8547     119.4818
    8548     118.3734
    8549     113.5876
    8550     117.8564
    8551     115.8690
    8552     119.4027
    8553     123.9504
    8554     122.2531
    8555     116.6830
    8556     120.1142
    8557     126.1115
    8558     131.2230
    8559     130.4383
    8560     126.9735
    8561     122.2861
    8562     123.4450
    8563     122.1727
    8564     127.7167
    8565     121.9476
    8566     119.8598
    8567     120.4571
    8568     119.3788
    8569     111.1964
    8570     108.5909
    8571     116.0459
    8572     121.7627
    8573     119.8976
    8574     123.5057
    8575     121.6060
    8576     122.7607
    8577     121.3201
    8578     120.3931
    8579     117.1145
    8580     124.3611
    8581     113.5256
    8582     118.3532
    8583     126.1974
    8584     128.7638
    8585     125.6751
    8586     124.0205
    8587     124.4529
    8588     129.4808
    8589     122.4375
    8590     125.2382
    8591     119.7432
    8592     129.0030
    8593     131.9601
    8594     129.5602
    8595     130.9397
    8596     133.9759
    8597     129.0149
    8598     123.2875
    8599     123.8142
    8600     129.7015
    8601     134.7921
    8602     126.8005
    8603     133.7110
    8604     130.5248
    8605     126.2081
    8606     125.2414
    8607     125.1373
    8608     128.5488
    8609     129.3306
    8610     134.7360
    8611     135.7488
    8612     142.1088
    8613     142.8881
    8614     136.4489
    8615     137.1251
    8616     134.7982
    8617     129.5337
    8618     135.8197
    8619     136.7191
    8620     135.2167
    8621     132.9870
    8622     136.1909
    8623     135.5772
    8624     136.7859
    8625     124.3150
    8626     126.5375
    8627     124.1711
    8628     121.4384
    8629     118.8327
    8630     123.1479
    8631     118.3197
    8632     125.6741
    8633     120.3627
    8634     122.4208
    8635     115.5124
    8636     113.2215
    8637     115.3465
    8638     115.4217
    8639     107.2110
    8640     109.3197
    8641     109.1730
    8642     103.2262
    8643     104.5138
    8644     102.8821
    8645     108.3230
    8646     114.1124
    8647     115.9183
    8648     108.4544
    8649     110.3746
    8650     108.3754
    8651     111.5406
    8652     110.6122
    8653     110.8190
    8654     105.4848
    8655     107.7107
    8656     110.0256
    8657     107.0398
    8658     105.4380
    8659     103.1845
    8660      97.7295
    8661     104.2975
    8662     103.0931
    8663      99.5412
    8664     100.2149
    8665      99.5333
    8666     100.9480
    8667      99.7858
    8668      95.3181
    8669      89.4285
    8670      98.1258
    8671     100.2021
    8672      95.4740
    8673      95.2043
    8674      95.6285
    8675     102.4089
    8676      98.5165
    8677     102.6535
    8678     102.6107
    8679     100.1490
    8680     100.6937
    8681      99.6233
    8682     100.8944
    8683     104.7652
    8684     100.3578
    8685     100.2265
    8686      93.2328
    8687      96.5798
    8688      99.8746
    8689      95.6977
    8690      97.7720
    8691      95.1179
    8692      90.1406
    8693      96.6346
    8694      98.5337
    8695      91.0070
    8696      92.4014
    8697      88.1353
    8698      92.0876
    8699      90.9865
    8700      93.0279
    8701      94.9122
    8702      95.8112
    8703      96.4094
    8704      94.2011
    8705      93.9610
    8706      95.4802
    8707      92.9071
    8708      94.8279
    8709     100.0930
    8710      99.5177
    8711     100.0076
    8712      96.9455
    8713      93.5792
    8714      93.6797
    8715      96.5444
    8716      99.9456
    8717     100.7159
    8718     103.5650
    8719     108.6811
    8720     104.7596
    8721      97.8687
    8722     104.3303
    8723     104.8606
    8724     104.8050
    8725      99.3252
    8726      97.4908
    8727     104.9578
    8728     106.3890
    8729     103.9128
    8730      96.8068
    8731      90.9925
    8732      85.8714
    8733      82.7740
    8734      85.1406
    8735      80.3541
    8736      84.3352
    8737      86.0311
    8738      92.9010
    8739      93.0773
    8740      88.2188
    8741      89.2056
    8742      96.6907
    8743      93.2877
    8744      88.9415
    8745      97.0536
    8746      94.3345
    8747      95.0849
    8748      95.5405
    8749      95.8348
    8750      99.8555
    8751      95.7574
    8752     101.0588
    8753      99.1932
    8754      93.7265
    8755      96.7862
    8756      94.7132
    8757      93.0909
    8758      97.3661
    8759     103.8914
    8760      98.1821
    8761      99.0544
    8762     102.4345
    8763     101.5272
    8764     103.2926
    8765     104.6051
    8766     105.2551
    8767     108.4409
    8768     106.0482
    8769     107.7461
    8770     109.3721
    8771     109.4831
    8772     108.7565
    8773     111.2309
    8774     106.3152
    8775     100.7470
    8776     101.9943
    8777     106.3750
    8778     103.7144
    8779      99.5622
    8780     103.1951
    8781     107.4824
    8782     101.3280
    8783      95.2754
    8784      92.2469
    8785      92.0182
    8786      92.7116
    8787      89.2250
    8788      90.9635
    8789      96.6199
    8790      95.4998
    8791      96.5652
    8792      91.9251
    8793      84.6334
    8794      89.2627
    8795      86.5993
    8796      93.1392
    8797      90.6753
    8798      90.2804
    8799      87.5128
    8800      85.7324
    8801      89.2606
    8802      84.5764
    8803      83.9362
    8804      79.6969
    8805      86.6280
    8806      80.5280
    8807      85.6188
    8808      82.2029
    8809      83.6867
    8810      80.2291
    8811      77.1684
    8812      80.2875
    8813      79.5606
    8814      82.9607
    8815      80.6941
    8816      80.7349
    8817      85.8699
    8818      89.4577
    8819      95.1267
    8820      96.4479
    8821     100.7280
    8822      94.0917
    8823      94.0577
    8824      94.0563
    8825      87.7547
    8826      90.4454
    8827      90.5978
    8828      88.3308
    8829      83.4447
    8830      92.8802
    8831      86.0930
    8832      84.6655
    8833      88.9242
    8834      88.2677
    8835      90.1112
    8836      90.9777
    8837      98.5006
    8838      98.0405
    8839      94.6758
    8840      92.6310
    8841      95.9200
    8842      93.1101
    8843      91.7068
    8844      91.3462
    8845      89.7035
    8846      89.4687
    8847      86.0264
    8848      88.9751
    8849      89.2529
    8850      86.3615
    8851      86.1408
    8852      83.6249
    8853      85.3638
    8854      84.8380
    8855      86.9964
    8856      81.8028
    8857      84.1413
    8858      85.5866
    8859      85.1639
    8860      90.3610
    8861      86.8548
    8862      85.4245
    8863      89.9444
    8864      90.3545
    8865      88.3075
    8866      91.7358
    8867      94.8305
    8868      91.6732
    8869      88.7702
    8870      86.4970
    8871      78.0318
    8872      82.7052
    8873      79.0338
    8874      85.1059
    8875      89.3239
    8876      86.0607
    8877      86.7678
    8878      86.3899
    8879      88.1896
    8880      91.3156
    8881      86.4012
    8882      88.2118
    8883      81.2422
    8884      81.7486
    8885      80.9583
    8886      79.5104
    8887      75.3031
    8888      72.7934
    8889      77.6455
    8890      81.9670
    8891      81.4031
    8892      75.2562
    8893      78.1653
    8894      77.4361
    8895      74.6877
    8896      75.2235
    8897      79.1720
    8898      73.6034
    8899      75.8333
    8900      74.9817
    8901      80.0783
    8902      81.2839
    8903      75.2025
    8904      82.5019
    8905      92.5275
    8906      84.3277
    8907      82.6591
    8908      82.0868
    8909      82.6047
    8910      86.8221
    8911      81.8521
    8912      82.5391
    8913      76.9528
    8914      78.7810
    8915      75.3022
    8916      79.2578
    8917      79.4359
    8918      70.3866
    8919      76.6262
    8920      74.4163
    8921      77.1307
    8922      80.4148
    8923      83.9829
    8924      78.9800
    8925      77.2963
    8926      76.4237
    8927      78.7200
    8928      73.6861
    8929      70.9087
    8930      70.5445
    8931      70.7415
    8932      75.1389
    8933      75.0524
    8934      74.4182
    8935      75.4332
    8936      74.4867
    8937      77.1846
    8938      76.7448
    8939      73.5335
    8940      77.5332
    8941      80.8183
    8942      80.1110
    8943      79.3476
    8944      81.1340
    8945      85.6849
    8946      84.8295
    8947      86.9518
    8948      87.3412
    8949      89.0022
    8950      89.0082
    8951      79.0685
    8952      84.1131
    8953      84.5130
    8954      81.0306
    8955      78.1984
    8956      81.6796
    8957      83.7388
    8958      81.1752
    8959      83.6773
    8960      78.8091
    8961      76.2786
    8962      76.5357
    8963      75.8956
    8964      74.8022
    8965      76.8294
    8966      75.0099
    8967      82.2968
    8968      73.8307
    8969      79.5440
    8970      81.4452
    8971      78.8885
    8972      79.6857
    8973      81.1281
    8974      82.4177
    8975      81.3513
    8976      84.9710
    8977      88.0717
    8978      83.8925
    8979      85.5766
    8980      87.5690
    8981      88.1637
    8982      87.1014
    8983      90.8568
    8984      91.4710
    8985      87.8055
    8986      94.9535
    8987      93.3142
    8988      95.3571
    8989      92.0385
    8990      88.4642
    8991      91.0378
    8992      94.0220
    8993      94.3204
    8994      88.8423
    8995      91.6510
    8996      88.0816
    8997      93.3568
    8998      90.8857
    8999      94.9545
    9000      91.2624
    9001      90.1988
    9002      88.7739
    9003      94.5264
    9004      93.8948
    9005      91.2930
    9006      89.1597
    9007      94.3736
    9008      90.9223
    9009      91.1064
    9010      86.7926
    9011      81.6084
    9012      83.6824
    9013      83.7235
    9014      84.1975
    9015      92.3167
    9016      84.2767
    9017      90.4404
    9018      88.4232
    9019      94.8470
    9020      96.6513
    9021      89.2129
    9022      95.5824
    9023      92.9366
    9024      90.9338
    9025      89.4589
    9026      87.9059
    9027      85.3370
    9028      83.1143
    9029      81.5185
    9030      73.9483
    9031      81.9472
    9032      81.0774
    9033      76.2012
    9034      82.8457
    9035      74.0538
    9036      79.7333
    9037      78.2381
    9038      76.9370
    9039      81.3544
    9040      67.9182
    9041      73.0998
    9042      76.2900
    9043      77.0762
    9044      71.3758
    9045      71.8410
    9046      76.2285
    9047      76.5932
    9048      73.8564
    9049      74.6534
    9050      73.9869
    9051      69.2898
    9052      73.5291
    9053      82.5234
    9054      85.0197
    9055      86.8062
    9056      79.9690
    9057      86.8645
    9058      86.5856
    9059      89.9696
    9060      94.5399
    9061      86.1727
    9062      87.8924
    9063      83.5062
    9064      76.9354
    9065      76.5329
    9066      76.0203
    9067      80.8705
    9068      80.2812
    9069      83.6348
    9070      77.3497
    9071      74.0835
    9072      71.9977
    9073      63.4306
    9074      72.2004
    9075      72.3090
    9076      79.8238
    9077      72.2055
    9078      79.6989
    9079      78.0664
    9080      73.2675
    9081      75.6644
    9082      72.6197
    9083      72.4659
    9084      76.0226
    9085      75.4494
    9086      77.1592
    9087      83.1519
    9088      82.6466
    9089      76.4429
    9090      81.1772
    9091      74.7857
    9092      69.2646
    9093      71.7197
    9094      70.6095
    9095      74.1614
    9096      76.0924
    9097      78.9039
    9098      73.9212
    9099      75.7098
    9100      80.2124
    9101      80.0671
    9102      81.8251
    9103      77.1809
    9104      75.0607
    9105      73.5443
    9106      78.1686
    9107      80.0699
    9108      78.3205
    9109      78.3409
    9110      73.4881
    9111      69.7353
    9112      71.5851
    9113      68.0547
    9114      69.1728
    9115      73.6837
    9116      74.4427
    9117      69.9351
    9118      77.2035
    9119      75.1026
    9120      75.2910
    9121      78.9299
    9122      75.5324
    9123      81.8435
    9124      82.0881
    9125      81.2111
    9126      85.2112
    9127      81.6950
    9128      83.6116
    9129      88.3885
    9130      82.4389
    9131      88.4004
    9132      80.5345
    9133      83.3649
    9134      80.4592
    9135      85.7585
    9136      83.1491
    9137      83.7912
    9138      84.2467
    9139      87.8178
    9140      83.5293
    9141      79.0856
    9142      77.2852
    9143      79.2862
    9144      85.0076
    9145      80.4908
    9146      80.4651
    9147      77.4090
    9148      74.6718
    9149      72.1769
    9150      75.6938
    9151      78.8027
    9152      76.6044
    9153      79.8433
    9154      78.9875
    9155      78.7294
    9156      77.7353
    9157      80.9287
    9158      86.6675
    9159      84.8960
    9160      91.0742
    9161      88.6476
    9162      83.4055
    9163      83.5405
    9164      84.7061
    9165      87.4263
    9166      87.5740
    9167      84.1666
    9168      83.7610
    9169      88.3366
    9170      79.5762
    9171      79.2985
    9172      80.4438
    9173      78.1553
    9174      75.8587
    9175      76.1329
    9176      70.9026
    9177      67.7853
    9178      70.2318
    9179      76.8069
    9180      75.4722
    9181      73.0955
    9182      79.4333
    9183      82.9765
    9184      82.8142
    9185      78.4568
    9186      79.1701
    9187      76.3535
    9188      77.2237
    9189      78.5885
    9190      80.0953
    9191      75.4254
    9192      83.6009
    9193      82.2065
    9194      91.7674
    9195      93.5946
    9196      92.3113
    9197      86.8009
    9198      91.6878
    9199      85.7907
    9200      81.4415
    9201      81.7803
    9202      85.8071
    9203      89.3820
    9204      86.0419
    9205      81.0027
    9206      85.0981
    9207      84.3379
    9208      90.4792
    9209      90.3921
    9210      92.6749
    9211      93.4628
    9212      89.0873
    9213      85.2416
    9214      81.5305
    9215      86.0865
    9216      79.6687
    9217      82.4087
    9218      80.6837
    9219      81.8973
    9220      78.0404
    9221      76.3415
    9222      81.6946
    9223      86.5118
    9224      80.7029
    9225      80.6377
    9226      82.0852
    9227      84.2498
    9228      89.4120
    9229      88.9652
    9230      94.2155
    9231      90.3517
    9232      99.6598
    9233     105.2249
    9234      95.4581
    9235      92.4645
    9236      86.4674
    9237      84.4240
    9238      80.5236
    9239      76.9308
    9240      79.4173
    9241      82.5169
    9242      84.9656
    9243      81.0427
    9244      88.5747
    9245      85.7351
    9246      81.5461
    9247      83.1181
    9248      82.7318
    9249      82.2328
    9250      85.1055
    9251      80.9966
    9252      72.3015
    9253      70.7764
    9254      76.6749
    9255      79.3319
    9256      77.0387
    9257      77.2251
    9258      79.8258
    9259      78.8013
    9260      78.9212
    9261      79.6060
    9262      78.6818
    9263      75.5587
    9264      83.8162
    9265      84.4424
    9266      76.4383
    9267      77.1424
    9268      78.6137
    9269      78.5635
    9270      79.0872
    9271      76.2688
    9272      78.9203
    9273      79.1303
    9274      79.4146
    9275      79.7370
    9276      81.9003
    9277      83.8531
    9278      83.4391
    9279      79.8610
    9280      79.4797
    9281      75.3873
    9282      76.6254
    9283      80.8854
    9284      76.3700
    9285      73.8765
    9286      78.1216
    9287      78.8061
    9288      83.7682
    9289      87.1760
    9290      84.6778
    9291      78.8039
    9292      81.1664
    9293      82.3769
    9294      80.7250
    9295      75.8363
    9296      69.5688
    9297      63.7145
    9298      65.0577
    9299      64.8362
    9300      66.8874
    9301      66.9941
    9302      62.5762
    9303      64.8138
    9304      63.5050
    9305      65.4780
    9306      64.1408
    9307      65.6345
    9308      65.2471
    9309      63.0753
    9310      62.9167
    9311      65.9795
    9312      70.4207
    9313      71.8918
    9314      74.4840
    9315      75.0057
    9316      74.2013
    9317      72.1769
    9318      72.0341
    9319      73.8545
    9320      71.2709
    9321      68.4078
    9322      69.7460
    9323      69.8448
    9324      70.3105
    9325      68.3514
    9326      70.3088
    9327      75.1493
    9328      69.2762
    9329      68.9524
    9330      65.5710
    9331      61.0086
    9332      60.1214
    9333      60.7081
    9334      58.0043
    9335      54.5869
    9336      53.1404
    9337      56.8040
    9338      57.4776
    9339      53.4797
    9340      56.0404
    9341      52.4073
    9342      54.4447
    9343      58.6909
    9344      54.2171
    9345      52.9724
    9346      54.6741
    9347      53.4302
    9348      57.9543
    9349      55.5439
    9350      59.0667
    9351      57.3931
    9352      60.1684
    9353      59.9704
    9354      58.9193
    9355      56.0793
    9356      59.9417
    9357      57.7861
    9358      61.6412
    9359      60.3299
    9360      61.7150
    9361      65.3989
