#Frame    Angle_00003
    7885     118.9423
    7886     114.1837
    7887     118.8807
    7888     120.0532
    7889     128.6238
    7890     134.7250
    7891     132.8262
    7892     132.1711
    7893     128.9493
    7894     135.5573
    7895     136.8428
    7896     132.7418
    7897     129.3978
    7898     131.5699
    7899     128.8726
    7900     126.9777
    7901     124.4573
    7902     119.1996
    7903     117.4886
    7904     120.1828
    7905     126.1836
    7906     131.3590
    7907     133.1483
    7908     135.7703
    7909     131.8160
    7910     131.9017
    7911     126.0605
    7912     117.9122
    7913     121.8615
    7914     110.9852
    7915     117.0931
    7916     114.1175
    7917     118.2716
    7918     120.8720
    7919     115.7490
    7920     114.0115
    7921     115.3265
    7922     109.6275
    7923     113.1149
    7924     114.5817
    7925     112.4649
    7926     111.6520
    7927     115.7032
    7928     113.9402
    7929     109.3014
    7930     108.1767
    7931     105.0719
    7932     103.0317
    7933     100.9999
    7934      94.7702
    7935     102.6666
    7936      95.7353
    7937      91.9546
    7938      95.3961
    7939      91.2974
    7940      90.1371
    7941      89.1927
    7942      84.4911
    7943      87.2030
    7944      84.2742
    7945      83.7095
    7946      80.8022
    7947      80.8966
    7948      87.6241
    7949      90.8472
    7950      94.4375
    7951      98.0703
    7952      90.9272
    7953      88.6123
    7954      83.9214
    7955      85.8971
    7956      87.9216
    7957      87.5896
    7958      89.4989
    7959      95.5651
    7960      96.7742
    7961      97.9155
    7962      92.6004
    7963      90.4799
    7964      91.8423
    7965      99.8662
    7966      96.7520
    7967      96.8326
    7968      97.5421
    7969      92.4572
    7970      94.2610
    7971      94.5308
    7972      89.5572
    7973      91.8663
    7974      89.5575
    7975      89.1411
    7976      86.6632
    7977      88.6150
    7978      89.4566
    7979      93.7020
    7980      90.7423
    7981      93.7016
    7982      91.3517
    7983      87.4493
    7984      98.5176
    7985      99.0965
    7986      95.2941
    7987      97.5401
    7988      98.1533
    7989      99.3277
    7990      97.2806
    7991      90.5669
    7992      93.6430
    7993      96.4739
    7994      98.4843
    7995      98.3606
    7996      97.2726
    7997      97.4794
    7998      99.9885
    7999      95.5565
    8000      93.4490
    8001      94.8416
    8002      94.4868
    8003      96.4693
    8004      94.6040
    8005     101.4020
    8006      97.6416
    8007     101.7539
    8008     101.2524
    8009     100.5939
    8010     101.8321
    8011     100.8534
    8012     103.6371
    8013     107.4377
    8014     111.0997
    8015     108.6287
    8016     106.4678
    8017     101.6174
    8018      98.2934
    8019     103.3045
    8020      99.2745
    8021      95.8748
    8022     103.1034
    8023     101.1636
    8024     104.9894
    8025     103.9771
    8026     103.0481
    8027     101.9661
    8028      99.2512
    8029     101.7451
    8030      96.7263
    8031      98.6785
    8032      97.6712
    8033      96.6049
    8034      96.8331
    8035     100.5954
    8036      99.1222
    8037      95.2374
    8038     100.3590
    8039     101.5345
    8040      97.2142
    8041      96.5535
    8042      97.3506
    8043      96.6664
    8044      95.9534
    8045      95.7906
    8046      96.3606
    8047      93.3790
    8048      96.6999
    8049      92.1265
    8050      94.5981
    8051      84.9058
    8052      84.1651
    8053      94.5640
    8054      95.4174
    8055      93.3050
    8056      98.6165
    8057      95.9082
    8058      94.0089
    8059      92.0887
    8060      88.1519
    8061      89.7458
    8062      85.4920
    8063      88.9646
    8064      93.9569
    8065      92.0155
    8066      90.4114
    8067      91.6924
    8068      90.7749
    8069      92.3943
    8070      92.1210
    8071      96.6733
    8072      90.5942
    8073      98.2287
    8074      98.3665
    8075      99.4843
    8076      96.8048
    8077      98.1892
    8078      99.9034
    8079     100.5465
    8080     101.2292
    8081      97.8373
    8082      99.2912
    8083     107.9219
    8084     101.2063
    8085      96.8093
    8086      89.8694
    8087      97.2155
    8088     102.3954
    8089      95.7643
    8090      99.7542
    8091      98.6138
    8092     100.0301
    8093     100.3997
    8094      93.4569
    8095      95.6701
    8096      97.7759
    8097      95.0272
    8098      96.0132
    8099      90.1630
    8100      94.6286
    8101      94.6762
    8102      93.0836
    8103      90.5921
    8104      90.9026
    8105      99.1240
    8106      99.5198
    8107      97.4911
    8108      92.6577
    8109      95.4615
    8110      95.3595
    8111      99.9964
    8112     101.5784
    8113     101.1457
    8114     103.4768
    8115     100.4150
    8116     100.7489
    8117      99.9656
    8118     101.3128
    8119      96.2758
    8120      94.2303
    8121      97.0730
    8122      96.4974
    8123      96.8121
    8124     102.4742
    8125     108.8600
    8126     108.5970
    8127     108.4882
    8128     105.9698
    8129     109.8355
    8130     107.3966
    8131     103.1205
    8132      99.9203
    8133      93.5510
    8134      95.5714
    8135      96.6113
    8136      95.3431
    8137      98.0993
    8138      96.6755
    8139      93.4432
    8140      93.7351
    8141      95.5933
    8142     100.3961
    8143      93.8583
    8144      91.3839
    8145      87.5157
    8146      88.5968
    8147      96.4011
    8148      97.4006
    8149      93.5790
    8150      97.4965
    8151      86.3822
    8152      92.6887
    8153      94.1769
    8154      95.7895
    8155      99.8134
    8156      97.3091
    8157      95.0072
    8158      97.1824
    8159      96.6589
    8160      95.1223
    8161      91.8376
    8162      95.2252
    8163      91.1656
    8164      94.0860
    8165      97.1196
    8166      96.8492
    8167      96.0206
    8168      94.4972
    8169      93.3815
    8170      94.6457
    8171      96.8845
    8172      94.6632
    8173      89.1971
    8174      87.9193
    8175      87.3996
    8176      88.8232
    8177      86.5448
    8178      83.5443
    8179      85.0779
    8180      90.1340
    8181      86.9651
    8182      84.7240
    8183      85.8250
    8184      84.5002
    8185      82.9272
    8186      83.7087
    8187      80.9958
    8188      78.4547
    8189      78.9022
    8190      81.7110
    8191      82.4708
    8192      81.8232
    8193      87.9753
    8194      80.2533
    8195      79.8810
    8196      76.6038
    8197      78.0026
    8198      80.4507
    8199      75.5363
    8200      76.1999
    8201      80.1646
    8202      78.7464
    8203      78.6207
    8204      75.2170
    8205      72.5044
    8206      77.9613
    8207      77.2138
    8208      76.4887
    8209      83.4179
    8210      85.5277
    8211      94.4784
    8212      91.5246
    8213      95.7035
    8214      92.7003
    8215      95.4924
    8216      98.6955
    8217      93.5346
    8218      89.1952
    8219      88.4658
    8220      90.9653
    8221      94.6109
    8222      98.9758
    8223      97.4174
    8224      90.4835
    8225      89.4879
    8226      89.8953
    8227      91.3017
    8228      91.3181
    8229      90.4834
    8230      90.3467
    8231      96.5205
    8232     102.5916
    8233     101.3175
    8234     115.6533
    8235     113.5585
    8236     109.2448
    8237     109.2452
    8238     108.7121
    8239     107.4443
    8240     101.2427
    8241     102.8970
    8242     101.3707
    8243     101.3409
    8244      98.9016
    8245      91.8438
    8246      88.4865
    8247      95.5664
    8248     102.1957
    8249      96.8651
    8250      96.4193
    8251     100.0874
    8252     104.3650
    8253     108.8662
    8254     108.8623
    8255     110.9670
    8256     104.9738
    8257     108.3180
    8258     109.0672
    8259     102.0996
    8260      97.0719
    8261     103.7181
    8262     103.7445
    8263      95.7858
    8264      94.1676
    8265      94.1259
    8266     101.5822
    8267     105.1148
    8268     110.6304
    8269     106.8814
    8270     109.8920
    8271     106.4851
    8272     105.0745
    8273     104.0718
    8274     109.1509
    8275     102.3590
    8276      99.7924
    8277     104.9905
    8278     102.3345
    8279     104.1309
    8280     103.9471
    8281     101.1166
    8282     101.6876
    8283      99.0766
    8284     100.7120
    8285     100.8416
    8286     105.8587
    8287     108.0870
    8288     102.9779
    8289     104.5212
    8290     107.8136
    8291     104.5921
    8292     102.9098
    8293     101.1224
    8294     102.6163
    8295     100.6618
    8296     105.3056
    8297     104.9668
    8298     107.1450
    8299     105.8261
    8300     104.0571
    8301     101.7072
    8302     104.2191
    8303     100.7773
    8304     105.0083
    8305     104.1178
    8306     105.9027
    8307     109.2326
    8308     105.9036
    8309     107.4788
    8310     102.1930
    8311     104.5657
    8312     102.2527
    8313     102.0912
    8314      98.1956
    8315      95.3340
    8316      93.6780
    8317      88.5344
    8318      87.7342
    8319      91.0182
    8320      97.4711
    8321      97.0774
    8322      92.3302
    8323      94.6697
    8324      97.4318
    8325      97.5141
    8326      97.6055
    8327      91.8857
    8328      94.1413
    8329      90.5739
    8330      89.6748
    8331      83.6273
    8332      84.9026
    8333      82.9381
    8334      82.6813
    8335      81.2368
    8336      83.4279
    8337      81.5534
    8338      82.6381
    8339      85.0165
    8340      88.5529
    8341      90.6023
    8342      93.1991
    8343      91.9625
    8344      98.2844
    8345      90.7088
    8346      92.2175
    8347      93.4549
    8348      96.3569
    8349      95.2108
    8350      91.5937
    8351      97.4887
    8352     102.0417
    8353     100.0995
    8354      96.3396
    8355      94.2495
    8356      95.3615
    8357      95.1104
    8358      95.0985
    8359      94.3523
    8360      93.9574
    8361      88.6859
    8362      98.2869
    8363     107.1994
    8364     104.6488
    8365     103.2671
    8366      97.6243
    8367     102.8093
    8368     101.5806
    8369      96.3785
    8370      96.0262
    8371      96.3422
    8372      90.7406
    8373      97.2316
    8374      97.3812
    8375      97.1622
    8376      96.1725
    8377     102.4261
    8378     102.1860
    8379      97.1773
    8380      94.0874
    8381      93.4261
    8382     102.0655
    8383     105.1845
    8384     105.5435
    8385      98.1127
    8386      97.4917
    8387      95.9994
    8388      99.2341
    8389      98.5686
    8390     101.3298
    8391     101.3946
    8392     103.9806
    8393     101.9643
    8394     100.1774
    8395     101.7079
    8396     107.1004
    8397     111.1054
    8398     107.0173
    8399     109.3292
    8400     108.5986
    8401     103.7018
    8402     103.2731
    8403     105.8115
    8404     102.0091
    8405     106.6025
    8406     102.8088
    8407     104.7961
    8408     101.8315
    8409     103.9036
    8410     103.5365
    8411      99.8808
    8412     112.1953
    8413     103.9286
    8414     104.5209
    8415     101.7035
    8416     103.2290
    8417     104.3211
    8418     104.5172
    8419     100.7229
    8420      97.8639
    8421      93.7389
    8422      93.6659
    8423      90.8421
    8424      91.9937
    8425      91.2939
    8426      89.6540
    8427      87.9264
    8428      86.6445
    8429      84.8063
    8430      87.0592
    8431      83.4814
    8432      91.3579
    8433      95.8265
    8434      95.5624
    8435      91.8595
    8436      92.4531
    8437      93.6095
    8438      96.2577
    8439     101.3199
    8440      93.3013
    8441      94.1835
    8442      93.0100
    8443      92.0320
    8444      92.1499
    8445      97.2278
    8446      94.9025
    8447      98.2677
    8448      96.1250
    8449      96.2072
    8450      94.9493
    8451      93.7104
    8452      96.0338
    8453      98.6685
    8454      95.2499
    8455      97.6202
    8456     102.7431
    8457     101.2895
    8458     101.9080
    8459      99.7614
    8460     101.0492
    8461      98.5565
    8462      95.6387
    8463      97.3899
    8464      93.3880
    8465      98.2691
    8466      99.8761
    8467      98.8188
    8468     106.4412
    8469     104.6399
    8470     102.3937
    8471     104.7577
    8472     110.2211
    8473     111.1739
    8474     112.1285
    8475     110.4264
    8476      96.7818
    8477     101.9300
    8478      98.2088
    8479     103.4729
    8480     100.2187
    8481     101.6628
    8482     105.4932
    8483     106.0632
    8484     104.5367
    8485     103.2539
    8486      98.8454
    8487      96.2677
    8488      97.6179
    8489      99.3143
    8490      90.9981
    8491      97.7308
    8492      99.1859
    8493     102.9994
    8494     103.5677
    8495      99.8003
    8496      95.0905
    8497      92.5656
    8498      99.3203
    8499     101.0411
    8500      95.7207
    8501     100.0736
    8502     100.4328
    8503      98.1295
    8504      98.8992
    8505      99.8378
    8506      97.5518
    8507      98.2610
    8508      98.8480
    8509     104.3915
    8510      99.8797
    8511     102.4535
    8512     101.2489
    8513      99.1237
    8514     102.6204
    8515      93.9346
    8516      97.8455
    8517      96.5294
    8518      99.8814
    8519     108.2974
    8520     103.3244
    8521     102.4963
    8522     100.5194
    8523     102.9920
    8524     108.0246
    8525     103.0686
    8526     104.6738
    8527     102.2325
    8528     101.8438
    8529     102.3612
    8530     101.1097
    8531     106.3819
    8532     100.4484
    8533     104.0446
    8534     105.9081
    8535     108.2565
    8536     112.4908
    8537     107.7274
    8538     102.8228
    8539      99.7289
    8540      97.1610
    8541      99.3597
    8542      98.9599
    8543     100.2193
    8544      94.3020
    8545      98.6162
    8546      99.5834
    8547      99.2253
    8548     104.0034
    8549     103.6764
    8550     101.3257
    8551      97.4144
    8552      98.2315
    8553     102.2416
    8554     107.7606
    8555     116.7255
    8556     108.2898
    8557     108.4246
    8558     115.9499
    8559     114.7444
    8560     109.8075
    8561     103.7417
    8562     101.5438
    8563      96.3892
    8564      91.6923
    8565      95.0080
    8566      96.9544
    8567      98.9178
    8568      98.4512
    8569      98.0989
    8570      94.1134
    8571      99.5985
    8572     101.7369
    8573     107.8848
    8574     103.0507
    8575     106.3304
    8576     101.5485
    8577      96.6610
    8578      99.8696
    8579      99.2442
    8580      99.4307
    8581      97.8842
    8582      95.4740
    8583     101.4900
    8584      97.7026
    8585      98.3180
    8586     103.2093
    8587     105.7313
    8588     102.7311
    8589     104.4319
    8590     104.4386
    8591     106.5554
    8592     109.6960
    8593     106.6934
    8594     110.7190
    8595     113.5492
    8596     107.9013
    8597     116.9705
    8598     113.2842
    8599     112.8424
    8600     115.9086
    8601     115.0733
    8602     112.4016
    8603     117.2732
    8604     118.3441
    8605     117.4551
    8606     117.7504
    8607     119.3836
    8608     114.1440
    8609     117.6410
    8610     121.6163
    8611     119.5946
    8612     111.1708
    8613     109.4509
    8614     105.9756
    8615     102.5687
    8616     102.8335
    8617     108.5250
    8618     105.0695
    8619     105.5751
    8620     100.6203
    8621     103.5837
    8622     102.0532
    8623     102.9833
    8624     105.2949
    8625     113.5891
    8626     112.0984
    8627     113.9897
    8628     110.9280
    8629     112.1986
    8630     108.9163
    8631     103.6344
    8632     102.5284
    8633     108.8547
    8634     109.7505
    8635     112.2729
    8636     111.5810
    8637     110.7553
    8638     103.2459
    8639     104.4268
    8640     108.6598
    8641     102.4499
    8642      96.0575
    8643      94.6645
    8644      93.2516
    8645      94.1765
    8646      96.1744
    8647      95.3380
    8648      92.8184
    8649      93.7786
    8650      92.0668
    8651      88.4492
    8652      97.5114
    8653     105.9771
    8654      99.8955
    8655      96.6040
    8656      93.6316
    8657      96.8033
    8658      93.9608
    8659      95.8106
    8660      88.5811
    8661      94.9864
    8662      91.7902
    8663      92.6609
    8664      96.0807
    8665      93.7089
    8666      91.6490
    8667      90.9236
    8668      92.0943
    8669      93.0115
    8670      90.2440
    8671      96.9966
    8672     102.0998
    8673     104.2384
    8674     101.3284
    8675     101.2099
    8676      98.0495
    8677      96.9424
    8678      99.3990
    8679     101.1012
    8680      99.8083
    8681      96.6863
    8682     100.2165
    8683     103.8097
    8684     102.6019
    8685      99.7994
    8686      93.1792
    8687      95.0144
    8688      91.4861
    8689      98.7928
    8690      98.1187
    8691      94.9643
    8692      95.5290
    8693      93.7221
    8694     101.7929
    8695     101.3339
    8696     100.9168
    8697      98.4722
    8698      94.3403
    8699      96.1484
    8700      95.8043
    8701      88.3623
    8702      88.8973
    8703      93.9316
    8704      94.1230
    8705      92.7692
    8706      89.7809
    8707      99.7738
    8708      96.2912
    8709     101.0172
    8710      95.6587
    8711      97.6466
    8712      98.5122
    8713     100.9270
    8714     103.3392
    8715      99.7293
    8716      93.4105
    8717      90.7402
    8718      91.5084
    8719      87.2708
    8720      90.1348
    8721      91.7863
    8722      89.5724
    8723      92.0887
    8724      92.0813
    8725      92.6748
    8726      93.8099
    8727      91.9873
    8728      98.0171
    8729     101.6712
    8730     104.8034
    8731     111.8838
    8732     107.9783
    8733     109.2300
    8734     107.7571
    8735     111.2383
    8736     107.1984
    8737     110.2270
    8738     106.0061
    8739     104.8343
    8740     103.8224
    8741     104.1907
    8742     103.2430
    8743     105.0850
    8744     106.1791
    8745     112.2399
    8746     108.0372
    8747     105.1787
    8748     103.4244
    8749     113.2346
    8750     114.3194
    8751     116.2842
    8752     119.9499
    8753     116.8718
    8754     120.5533
    8755     114.4463
    8756     106.9503
    8757     103.0878
    8758     107.1355
    8759     111.4138
    8760     116.6415
    8761     111.2545
    8762     105.9813
    8763      99.6425
    8764     102.2719
    8765     104.6156
    8766     105.0845
    8767      95.2366
    8768      98.4958
    8769      97.0533
    8770     105.2212
    8771     105.8106
    8772     106.1602
    8773     106.5570
    8774     109.4050
    8775     106.5703
    8776     112.1976
    8777     110.5871
    8778     110.4028
    8779     112.2433
    8780     104.8143
    8781     102.2604
    8782     105.6060
    8783     100.5215
    8784     106.5729
    8785     106.2062
    8786     106.2662
    8787     106.5259
    8788     102.9195
    8789      99.7984
    8790     103.0728
    8791     100.5661
    8792      97.0824
    8793      94.0209
    8794      96.8410
    8795      98.7988
    8796      96.4915
    8797     102.6908
    8798     101.3372
    8799     101.2191
    8800     100.2199
    8801      99.1991
    8802     106.4498
    8803     104.4804
    8804      98.3702
    8805      96.8656
    8806      96.1928
    8807      94.3492
    8808      96.2835
    8809      98.8176
    8810      98.5905
    8811      92.4273
    8812      90.9154
    8813      93.0482
    8814      86.4142
    8815      91.5974
    8816      90.2833
    8817      89.7719
    8818      88.3018
    8819      84.7016
    8820      81.5642
    8821      80.2274
    8822      80.7067
    8823      81.8984
    8824      85.0074
    8825      82.3918
    8826      85.2394
    8827      90.4519
    8828      88.3964
    8829      90.8222
    8830      91.3084
    8831      93.4773
    8832      90.2419
    8833      90.6410
    8834      81.1938
    8835      79.4845
    8836      81.5616
    8837      79.7960
    8838      80.7622
    8839      79.3481
    8840      79.5669
    8841      79.1006
    8842      70.6572
    8843      70.1549
    8844      77.8832
    8845      77.6258
    8846      84.6275
    8847      92.7280
    8848      89.0922
    8849      78.6166
    8850      81.4501
    8851      77.3888
    8852      77.0011
    8853      75.5306
    8854      79.4795
    8855      78.5396
    8856      77.3787
    8857      82.8790
    8858      87.1410
    8859      77.9840
    8860      77.8136
    8861      84.6634
    8862      82.0522
    8863      84.5955
    8864      89.4331
    8865      87.2534
    8866      90.7723
    8867      91.2722
    8868      89.8191
    8869      90.2688
    8870      88.9391
    8871      90.1731
    8872      94.1434
    8873      95.4478
    8874      99.3239
    8875      98.1385
    8876      99.4878
    8877      95.0768
    8878      97.2808
    8879     100.3228
    8880      94.0019
    8881      89.6785
    8882      92.0143
    8883      94.4842
    8884      96.0504
    8885      87.8635
    8886      83.7892
    8887      86.1567
    8888      85.6943
    8889      85.9944
    8890      86.8524
    8891      76.9597
    8892      78.6553
    8893      77.4545
    8894      79.1929
    8895      85.3604
    8896      87.1967
    8897      79.9529
    8898      77.9294
    8899      77.8987
    8900      86.7602
    8901      83.9027
    8902      75.2456
    8903      75.0846
    8904      71.1643
    8905      75.8482
    8906      78.0193
    8907      71.9724
    8908      69.8301
    8909      63.5652
    8910      65.9317
    8911      66.1003
    8912      70.4049
    8913      79.9474
    8914      79.6841
    8915      79.4749
    8916      84.6323
    8917      84.8491
    8918      83.6475
    8919      79.1975
    8920      85.0480
    8921      83.2647
    8922      88.1501
    8923      87.6831
    8924      80.9378
    8925      79.7469
    8926      78.6469
    8927      77.5946
    8928      78.1053
    8929      78.2550
    8930      80.9390
    8931      82.9163
    8932      87.3568
    8933      90.9780
    8934      91.7522
    8935      87.6359
    8936      87.9338
    8937      87.8914
    8938      86.9955
    8939      87.4534
    8940      93.6433
    8941      99.0672
    8942      93.2293
    8943      94.5807
    8944      86.9794
    8945      83.3066
    8946      87.1221
    8947      95.8878
    8948      94.2618
    8949      94.5068
    8950      94.9768
    8951      95.1767
    8952      97.6061
    8953      95.9721
    8954      89.9893
    8955      89.6729
    8956      95.8586
    8957      98.5142
    8958     100.2191
    8959      97.0941
    8960      93.8467
    8961      90.3913
    8962      90.8259
    8963      90.6640
    8964      90.0481
    8965      93.8996
    8966      95.5390
    8967      89.3739
    8968      84.1212
    8969      85.9161
    8970      90.2116
    8971      92.2544
    8972      94.4829
    8973      91.8089
    8974      92.6357
    8975      85.6720
    8976      90.7379
    8977      83.7000
    8978      84.7848
    8979      91.0171
    8980      88.5346
    8981      85.7990
    8982      83.5669
    8983      81.6073
    8984      83.4298
    8985      81.9094
    8986      81.3773
    8987      87.0986
    8988      85.4123
    8989      82.3660
    8990      85.2456
    8991      87.4955
    8992      91.2658
    8993      90.9986
    8994      90.8901
    8995      91.8594
    8996      89.9407
    8997      94.9058
    8998      94.8708
    8999      95.0366
    9000      93.7162
    9001      94.5067
    9002      92.4237
    9003      90.9086
    9004      86.5690
    9005      86.6843
    9006      88.7760
    9007      87.0781
    9008      91.0465
    9009      93.0244
    9010      97.8220
    9011      92.8889
    9012      83.1781
    9013      75.0318
    9014      88.2634
    9015      84.3859
    9016      89.4193
    9017      92.3352
    9018      91.2680
    9019      90.5512
    9020      99.4444
    9021      99.4650
    9022     100.7915
    9023      94.5048
    9024      93.6873
    9025      96.3793
    9026     101.3653
    9027     105.1740
    9028      95.7284
    9029      93.2062
    9030      95.3998
    9031      93.8146
    9032      93.9867
    9033      97.2012
    9034      95.1041
    9035      95.6106
    9036      97.4989
    9037      90.0850
    9038      90.9436
    9039      88.7764
    9040      82.4960
    9041      88.1516
    9042      82.0303
    9043      81.0085
    9044      83.6905
    9045      79.1865
    9046      79.9184
    9047      83.3868
    9048      80.1287
    9049      78.5403
    9050      79.1192
    9051      80.7908
    9052      85.8999
    9053      84.6127
    9054      93.3949
    9055      90.7556
    9056      91.8705
    9057      89.0269
    9058      86.6561
    9059      92.7138
    9060      87.8944
    9061      88.6889
    9062      87.3487
    9063      91.1018
    9064      87.3245
    9065      91.9189
    9066      91.0829
    9067      92.6962
    9068      93.9757
    9069      92.3730
    9070      92.9567
    9071      95.8524
    9072      95.2364
    9073      95.9210
    9074      96.4286
    9075      99.6798
    9076      87.3341
    9077      86.2712
    9078      87.4262
    9079      87.1187
    9080      91.4778
    9081      90.7309
    9082      88.0902
    9083      83.5044
    9084      85.2676
    9085      88.9081
    9086      85.8868
    9087      81.9304
    9088      77.9425
    9089      84.1214
    9090      79.8875
    9091      83.0698
    9092      89.7478
    9093      83.7098
    9094      85.0620
    9095      85.1426
    9096      89.4442
    9097      87.9123
    9098      91.1998
    9099      93.0376
    9100      91.4218
    9101      93.6593
    9102      92.9175
    9103     100.4475
    9104     101.2088
    9105     103.3214
    9106      98.2443
    9107      98.3831
    9108      97.3032
    9109      91.0288
    9110      87.6111
    9111      87.9128
    9112      86.1990
    9113      85.9241
    9114      84.8411
    9115      87.4824
    9116      86.2470
    9117      84.3516
    9118      78.6229
    9119      75.3185
    9120      81.4158
    9121      84.7317
    9122      85.1662
    9123      83.8465
    9124      87.3171
    9125      86.9247
    9126      89.9958
    9127      94.4146
    9128      97.8960
    9129     103.5106
    9130     102.9188
    9131     104.4918
    9132      99.3047
    9133      92.2929
    9134      90.3947
    9135      93.3699
    9136      96.1141
    9137      93.8367
    9138      90.8948
    9139      99.2864
    9140      97.2329
    9141      99.2434
    9142      98.3159
    9143      97.7541
    9144      98.1491
    9145     101.0483
    9146      98.9189
    9147      92.9103
    9148      97.8977
    9149      94.8752
    9150      96.4106
    9151      88.3620
    9152      91.9368
    9153      91.7814
    9154      86.5777
    9155      87.1706
    9156      86.2944
    9157      89.4429
    9158      89.2270
    9159      86.4833
    9160      86.4099
    9161      87.0970
    9162      88.4996
    9163      87.8671
    9164      85.0899
    9165      93.6787
    9166      95.2321
    9167      95.4735
    9168      91.2294
    9169      92.3278
    9170      96.1022
    9171      97.1870
    9172      94.2117
    9173      92.7223
    9174      95.0451
    9175      91.3628
    9176      95.5942
    9177      90.2378
    9178      89.5937
    9179      96.4341
    9180      88.5099
    9181      86.8093
    9182      99.6669
    9183     101.9409
    9184     103.4457
    9185     102.0673
    9186     104.0008
    9187     102.7769
    9188     104.1278
    9189     103.3900
    9190      98.9165
    9191     112.8421
    9192     111.9429
    9193     106.5947
    9194     104.9302
    9195     104.6727
    9196     103.3982
    9197     107.7571
    9198     106.3483
    9199     106.0274
    9200     107.4154
    9201     113.5330
    9202     121.8616
    9203     120.9905
    9204     117.2789
    9205     121.7467
    9206     115.5311
    9207     120.5822
    9208     118.6876
    9209     119.0525
    9210     118.3293
    9211     114.0113
    9212     117.1812
    9213     116.2401
    9214     114.8311
    9215     113.9729
    9216     112.6108
    9217     118.4656
    9218     113.2426
    9219     109.1541
    9220     102.7868
    9221     106.2819
    9222     110.8006
    9223     107.5045
    9224     112.5251
    9225     110.1319
    9226     116.6994
    9227     104.7852
    9228     107.7874
    9229     113.6761
    9230     110.8716
    9231     114.0904
    9232     110.5377
    9233     111.1871
    9234     109.0035
    9235     104.0477
    9236     101.7640
    9237      99.9495
    9238      98.9468
    9239     100.7670
    9240     101.5871
    9241      98.9665
    9242      99.4529
    9243      96.8071
    9244      95.2153
    9245      96.4344
    9246      95.9525
    9247      96.7025
    9248     100.5846
    9249     100.8548
    9250      99.0179
    9251     100.9045
    9252      97.2770
    9253      94.6990
    9254      89.6855
    9255      89.0033
    9256      85.9674
    9257      91.3377
    9258      89.9800
    9259      87.4236
    9260      85.8393
    9261      88.2896
    9262      91.9568
    9263      90.1050
    9264      97.4326
    9265      90.0962
    9266      89.5994
    9267      87.8109
    9268      89.1223
    9269      96.5380
    9270      89.7569
    9271      90.0320
    9272      87.0805
    9273      92.7607
    9274      96.2577
    9275      95.5179
    9276      92.1656
    9277      94.2715
    9278     105.9686
    9279     103.7415
    9280     100.2072
    9281     101.8316
    9282     107.6666
    9283     103.6688
    9284      98.4720
    9285      97.7373
    9286      95.2524
    9287      90.0602
    9288      91.1818
    9289      91.7477
    9290      95.5890
    9291      98.2459
    9292      97.3171
    9293      92.3868
    9294     100.2100
    9295      99.1537
    9296     101.2167
    9297      97.5878
    9298     103.1625
    9299     101.8522
    9300      98.5292
    9301      98.7892
    9302      94.8186
    9303      95.6992
    9304      97.0962
    9305      92.4205
    9306      88.9368
    9307      94.8352
    9308     100.6275
    9309      98.8539
    9310     100.4568
    9311     104.3366
    9312     104.4965
    9313     104.1447
    9314     101.3741
    9315     101.2512
    9316     101.8894
    9317      99.1061
    9318     100.1187
    9319      89.2018
    9320      91.3868
    9321      89.6174
    9322      87.8585
    9323      90.0338
    9324      91.0964
    9325      96.2821
    9326      92.4843
    9327      93.1339
    9328      90.0847
    9329      92.8777
    9330      99.4101
    9331      95.7353
    9332     100.3745
    9333     102.4362
    9334     106.8039
    9335     105.8027
    9336     109.7855
    9337      99.3370
    9338     105.6660
    9339     107.1541
    9340     109.5858
    9341     111.3505
    9342     109.1045
    9343     102.7692
    9344     101.7950
    9345      99.8752
    9346      97.7864
    9347      92.5517
    9348      91.6514
    9349      84.7092
    9350      89.0415
    9351      93.3475
    9352      91.6120
    9353      85.8206
    9354      84.1714
    9355      87.2869
    9356      81.0708
    9357      82.8818
    9358      88.6350
    9359      85.5448
    9360      89.9002
    9361      84.9703
    9362      84.2095
    9363      85.2408
    9364      90.0040
    9365      89.8076
    9366      84.4547
    9367      87.0283
    9368      88.4421
    9369      93.5638
    9370      91.2196
    9371      96.2412
    9372      95.8751
    9373      88.3446
    9374      93.4628
    9375      94.3044
    9376      96.1220
    9377      91.5028
    9378      93.3653
    9379      96.4834
    9380      94.3677
    9381      94.8330
    9382      93.2605
    9383      90.7079
    9384      91.4994
    9385      88.6289
    9386      91.4066
    9387      94.0842
    9388      96.9770
    9389     100.7013
    9390     100.7511
    9391      96.9762
    9392      96.6909
    9393      96.5007
    9394      99.1626
    9395      99.6105
    9396     100.3034
    9397     101.7490
    9398     101.3201
    9399     103.9130
    9400     103.7909
    9401     109.5810
    9402     112.2039
    9403     113.8406
    9404     118.5406
    9405     114.9084
    9406     113.8135
    9407     116.1845
    9408     120.6645
    9409     119.5858
    9410     119.3267
    9411     120.2418
    9412     111.9066
    9413     113.0692
    9414     103.3549
    9415     107.4282
    9416     106.7708
    9417     103.0691
    9418     101.0173
    9419     106.3819
    9420     109.7726
    9421     107.1423
    9422     100.9092
    9423     104.2087
    9424     107.8345
    9425     110.4537
    9426     109.1985
    9427     116.8621
    9428     117.5279
    9429     118.4472
    9430     118.4476
    9431     108.5647
    9432     111.1015
    9433     108.1246
    9434     107.6741
    9435     111.5674
    9436     115.0185
    9437     118.9252
    9438     122.0191
