47710.00000    0.00000
47720.00000    0.00000
47730.00000    0.00000
47740.00000    0.00000
47750.00000    0.00000
47760.00000    0.00000
47770.00000    0.00000
47780.00000    0.00000
47790.00000    0.00000
47800.00000    0.00000
47810.00000    0.00000
47820.00000    0.00000
47830.00000    0.00000
47840.00000    0.00000
47850.00000    0.00000
47860.00000    0.00000
47870.00000    0.00000
47880.00000    0.00000
47890.00000    0.00000
47900.00000    0.00000
47910.00000    0.00000
47920.00000    0.00000
47930.00000    0.00000
47940.00000    0.00000
47950.00000    0.00000
47960.00000    0.00000
47970.00000    0.00000
47980.00000    0.00000
47990.00000    0.00000
48000.00000    0.00000
48010.00000    0.00000
48020.00000    0.00000
48030.00000    0.00000
48040.00000    0.00000
48050.00000    0.00000
48060.00000    0.00000
48070.00000    0.00000
48080.00000    0.00000
48090.00000    0.00000
48100.00000    0.00000
48110.00000    0.00000
48120.00000    0.00000
48130.00000    0.00000
48140.00000    0.00000
48150.00000    0.00000
48160.00000    0.00000
48170.00000    0.00000
48180.00000    0.00000
48190.00000    0.00000
48200.00000    0.00000
48210.00000    0.00000
48220.00000    0.00000
48230.00000    0.00000
48240.00000    0.00000
48250.00000    0.00000
48260.00000    0.00000
48270.00000    0.00000
48280.00000    0.00000
48290.00000    0.00000
48300.00000    0.00000
48310.00000    0.00000
48320.00000    0.00000
48330.00000    0.00000
48340.00000    0.00000
48350.00000    0.00000
48360.00000    0.00000
48370.00000    0.00000
48380.00000    0.00000
48390.00000    0.00000
48400.00000    0.00000
48410.00000    0.00000
48420.00000    0.00000
48430.00000    0.00000
48440.00000    0.00000
48450.00000    0.00000
48460.00000    0.00000
48470.00000    0.00000
48480.00000    0.00000
48490.00000    0.00000
48500.00000    0.00000
48510.00000    0.00000
48520.00000    0.00000
48530.00000    0.00000
48540.00000    0.00000
48550.00000    0.00000
48560.00000    0.00000
48570.00000    0.00000
48580.00000    0.00000
48590.00000    0.00000
48600.00000    0.00000
48610.00000    0.00000
48620.00000    0.00000
48630.00000    0.00000
48640.00000    0.00000
48650.00000    0.00000
48660.00000    0.00000
48670.00000    0.00000
48680.00000    0.00000
48690.00000    0.00000
48700.00000    0.00000
48710.00000    0.00000
48720.00000    0.00000
48730.00000    0.00000
48740.00000    0.00000
48750.00000    0.00000
48760.00000    0.00000
48770.00000    0.00000
48780.00000    0.00000
48790.00000    0.00000
48800.00000    0.00000
48810.00000    0.00000
48820.00000    0.00000
48830.00000    0.00000
48840.00000    0.00000
48850.00000    0.00000
48860.00000    0.00000
48870.00000    0.00000
48880.00000    0.00000
48890.00000    0.00000
48900.00000    0.00000
48910.00000    0.00000
48920.00000    0.00000
48930.00000    0.00000
48940.00000    0.00000
48950.00000    0.00000
48960.00000    0.00000
48970.00000    0.00000
48980.00000    0.00000
48990.00000    0.00000
49000.00000    0.00000
49010.00000    0.00000
49020.00000    0.00000
49030.00000    0.00000
49040.00000    0.00000
49050.00000    0.00000
49060.00000    0.00000
49070.00000    0.00000
49080.00000    0.00000
49090.00000    0.00000
49100.00000    0.00000
49110.00000    0.00000
49120.00000    0.00000
49130.00000    0.00000
49140.00000    0.00000
49150.00000    0.00000
49160.00000    0.00000
49170.00000    0.00000
49180.00000    0.00000
49190.00000    0.00000
49200.00000    0.00000
49210.00000    0.00000
49220.00000    0.00000
49230.00000    0.00000
49240.00000    0.00000
49250.00000    0.00000
49260.00000    0.00000
49270.00000    0.00000
49280.00000    0.00000
49290.00000    0.00000
49300.00000    0.00000
49310.00000    0.00000
49320.00000    0.00000
49330.00000    0.00000
49340.00000    0.00000
49350.00000    0.00000
49360.00000    0.00000
49370.00000    0.00000
49380.00000    0.00000
49390.00000    0.00000
49400.00000    0.00000
49410.00000    0.00000
49420.00000    0.00000
49430.00000    0.00000
49440.00000    0.00000
49450.00000    0.00000
49460.00000    0.00000
49470.00000    0.00000
49480.00000    0.00000
49490.00000    0.00000
49500.00000    0.00000
49510.00000    0.00000
49520.00000    0.00000
49530.00000    0.00000
49540.00000    0.00000
49550.00000    0.00000
49560.00000    0.00000
49570.00000    0.00000
49580.00000    0.00000
49590.00000    0.00000
49600.00000    0.00000
49610.00000    0.00000
49620.00000    0.00000
49630.00000    0.00000
49640.00000    0.00000
49650.00000    0.00000
49660.00000    0.00000
49670.00000    0.00000
49680.00000    0.00000
49690.00000    0.00000
49700.00000    0.00000
49710.00000    0.00000
49720.00000    0.00000
49730.00000    0.00000
49740.00000    0.00000
49750.00000    0.00000
49760.00000    0.00000
49770.00000    0.00000
49780.00000    0.00000
49790.00000    0.00000
49800.00000    0.00000
49810.00000    0.00000
49820.00000    0.00000
49830.00000    0.00000
49840.00000    0.00000
49850.00000    0.00000
49860.00000    0.00000
49870.00000    0.00000
49880.00000    0.00000
49890.00000    0.00000
49900.00000    0.00000
49910.00000    0.00000
49920.00000    0.00000
49930.00000    0.00000
49940.00000    0.00000
49950.00000    0.00000
49960.00000    0.00000
49970.00000    0.00000
49980.00000    0.00000
49990.00000    0.00000
50000.00000    0.00000
50010.00000    0.00000
50020.00000    0.00000
50030.00000    0.00000
50040.00000    0.00000
50050.00000    0.00000
50060.00000    0.00000
50070.00000    0.00000
50080.00000    0.00000
50090.00000    0.00000
50100.00000    0.00000
50110.00000    0.00000
50120.00000    0.00000
50130.00000    0.00000
50140.00000    0.00000
50150.00000    0.00000
50160.00000    0.00000
50170.00000    0.00000
50180.00000    0.00000
50190.00000    0.00000
50200.00000    0.00000
50210.00000    0.00000
50220.00000    0.00000
50230.00000    0.00000
50240.00000    0.00000
50250.00000    0.00000
50260.00000    0.00000
50270.00000    0.00000
50280.00000    0.00000
50290.00000    0.00000
50300.00000    0.00000
50310.00000    0.00000
50320.00000    0.00000
50330.00000    0.00000
50340.00000    0.00000
50350.00000    0.00000
50360.00000    0.00000
50370.00000    0.00000
50380.00000    0.00000
50390.00000    0.00000
50400.00000    0.00000
50410.00000    0.00000
50420.00000    0.00000
50430.00000    0.00000
50440.00000    0.00000
50450.00000    0.00000
50460.00000    0.00000
50470.00000    0.00000
50480.00000    0.00000
50490.00000    0.00000
50500.00000    0.00000
50510.00000    0.00000
50520.00000    0.00000
50530.00000    0.00000
50540.00000    0.00000
50550.00000    0.00000
50560.00000    0.00000
50570.00000    0.00000
50580.00000    0.00000
50590.00000    0.00000
50600.00000    0.00000
50610.00000    0.00000
50620.00000    0.00000
50630.00000    0.00000
50640.00000    0.00000
50650.00000    0.00000
50660.00000    0.00000
50670.00000    0.00000
50680.00000    0.00000
50690.00000    0.00000
50700.00000    0.00000
50710.00000    0.00000
50720.00000    0.00000
50730.00000    0.00000
50740.00000    0.00000
50750.00000    0.00000
50760.00000    0.00000
50770.00000    0.00000
50780.00000    0.00000
50790.00000    0.00000
50800.00000    0.00000
50810.00000    0.00000
50820.00000    0.00000
50830.00000    0.00000
50840.00000    0.00000
50850.00000    0.00000
50860.00000    0.00000
50870.00000    0.00000
50880.00000    0.00000
50890.00000    0.00000
50900.00000    0.00000
50910.00000    0.00000
50920.00000    0.00000
50930.00000    0.00000
50940.00000    0.00000
50950.00000    0.00000
50960.00000    0.00000
50970.00000    0.00000
50980.00000    0.00000
50990.00000    0.00000
51000.00000    0.00000
51010.00000    0.00000
51020.00000    0.00000
51030.00000    0.00000
51040.00000    0.00000
51050.00000    0.00000
51060.00000    0.00000
51070.00000    0.00000
51080.00000    0.00000
51090.00000    0.00000
51100.00000    0.00000
51110.00000    0.00000
51120.00000    0.00000
51130.00000    0.00000
51140.00000    0.00000
51150.00000    0.00000
51160.00000    0.00000
51170.00000    0.00000
51180.00000    0.00000
51190.00000    0.00000
51200.00000    0.00000
51210.00000    0.00000
51220.00000    0.00000
51230.00000    0.00000
51240.00000    0.00000
51250.00000    0.00000
51260.00000    0.00000
51270.00000    0.00000
51280.00000    0.00000
51290.00000    0.00000
51300.00000    0.00000
51310.00000    0.00000
51320.00000    0.00000
51330.00000    0.00000
51340.00000    0.00000
51350.00000    0.00000
51360.00000    0.00000
51370.00000    0.00000
51380.00000    0.00000
51390.00000    0.00000
51400.00000    0.00000
51410.00000    0.00000
51420.00000    0.00000
51430.00000    0.00000
51440.00000    0.00000
51450.00000    0.00000
51460.00000    0.00000
51470.00000    0.00000
51480.00000    0.00000
51490.00000    0.00000
51500.00000    0.00000
51510.00000    0.00000
51520.00000    0.00000
51530.00000    0.00000
51540.00000    0.00000
51550.00000    0.00000
51560.00000    0.00000
51570.00000    0.00000
51580.00000    0.00000
51590.00000    0.00000
51600.00000    0.00000
51610.00000    0.00000
51620.00000    0.00000
51630.00000    0.00000
51640.00000    0.00000
51650.00000    0.00000
51660.00000    0.00000
51670.00000    0.00000
51680.00000    0.00000
51690.00000    0.00000
51700.00000    0.00000
51710.00000    0.00000
51720.00000    0.00000
51730.00000    0.00000
51740.00000    0.00000
51750.00000    0.00000
51760.00000    0.00000
51770.00000    0.00000
51780.00000    0.00000
51790.00000    0.00000
51800.00000    0.00000
51810.00000    0.00000
51820.00000    0.00000
51830.00000    0.00000
51840.00000    0.00000
51850.00000    0.00000
51860.00000    0.00000
51870.00000    0.00000
51880.00000    0.00000
51890.00000    0.00000
51900.00000    0.00000
51910.00000    0.00000
51920.00000    0.00000
51930.00000    0.00000
51940.00000    0.00000
51950.00000    0.00000
51960.00000    0.00000
51970.00000    0.00000
51980.00000    0.00000
51990.00000    0.00000
52000.00000    0.00000
52010.00000    0.00000
52020.00000    0.00000
52030.00000    0.00000
52040.00000    0.00000
52050.00000    0.00000
52060.00000    0.00000
52070.00000    0.00000
52080.00000    0.00000
52090.00000    0.00000
52100.00000    0.00000
52110.00000    0.00000
52120.00000    0.00000
52130.00000    0.00000
52140.00000    0.00000
52150.00000    0.00000
52160.00000    0.00000
52170.00000    0.00000
52180.00000    0.00000
52190.00000    0.00000
52200.00000    0.00000
52210.00000    0.00000
52220.00000    0.00000
52230.00000    0.00000
52240.00000    0.00000
52250.00000    0.00000
52260.00000    0.00000
52270.00000    0.00000
52280.00000    0.00000
52290.00000    0.00000
52300.00000    0.00000
52310.00000    0.00000
52320.00000    0.00000
52330.00000    0.00000
52340.00000    0.00000
52350.00000    0.00000
52360.00000    0.00000
52370.00000    0.00000
52380.00000    0.00000
52390.00000    0.00000
52400.00000    0.00000
52410.00000    0.00000
52420.00000    0.00000
52430.00000    0.00000
52440.00000    0.00000
52450.00000    0.00000
52460.00000    0.00000
52470.00000    0.00000
52480.00000    0.00000
52490.00000    0.00000
52500.00000    0.00000
52510.00000    0.00000
52520.00000    0.00000
52530.00000    0.00000
52540.00000    0.00000
52550.00000    0.00000
52560.00000    0.00000
52570.00000    0.00000
52580.00000    0.00000
52590.00000    0.00000
52600.00000    0.00000
52610.00000    0.00000
52620.00000    0.00000
52630.00000    0.00000
52640.00000    0.00000
52650.00000    0.00000
52660.00000    0.00000
52670.00000    0.00000
52680.00000    0.00000
52690.00000    0.00000
52700.00000    0.00000
52710.00000    0.00000
52720.00000    0.00000
52730.00000    0.00000
52740.00000    0.00000
52750.00000    0.00000
52760.00000    0.00000
52770.00000    0.00000
52780.00000    0.00000
52790.00000    0.00000
52800.00000    0.00000
52810.00000    0.00000
52820.00000    0.00000
52830.00000    0.00000
52840.00000    0.00000
52850.00000    0.00000
52860.00000    0.00000
52870.00000    0.00000
52880.00000    0.00000
52890.00000    0.00000
52900.00000    0.00000
52910.00000    0.00000
52920.00000    0.00000
52930.00000    0.00000
52940.00000    0.00000
52950.00000    0.00000
52960.00000    0.00000
52970.00000    0.00000
52980.00000    0.00000
52990.00000    0.00000
53000.00000    0.00000
53010.00000    0.00000
53020.00000    0.00000
53030.00000    0.00000
53040.00000    0.00000
53050.00000    0.00000
53060.00000    0.00000
53070.00000    0.00000
53080.00000    0.00000
53090.00000    0.00000
53100.00000    0.00000
53110.00000    0.00000
53120.00000    0.00000
53130.00000    0.00000
53140.00000    0.00000
53150.00000    0.00000
53160.00000    0.00000
53170.00000    2.00000
53180.00000    4.00000
53190.00000    0.00000
53200.00000    0.00000
53210.00000    0.00000
53220.00000    0.00000
53230.00000    0.00000
53240.00000    0.00000
53250.00000    0.00000
53260.00000    0.00000
53270.00000    0.00000
53280.00000    0.00000
53290.00000    0.00000
53300.00000    0.00000
53310.00000    0.00000
53320.00000    0.00000
53330.00000    0.00000
53340.00000    0.00000
53350.00000    0.00000
53360.00000    0.00000
53370.00000    0.00000
53380.00000    0.00000
53390.00000    0.00000
53400.00000    0.00000
53410.00000    0.00000
53420.00000    0.00000
53430.00000    0.00000
53440.00000    0.00000
53450.00000    0.00000
53460.00000    0.00000
53470.00000    0.00000
53480.00000    0.00000
53490.00000    0.00000
53500.00000    0.00000
53510.00000    0.00000
53520.00000    0.00000
53530.00000    0.00000
53540.00000    0.00000
53550.00000    0.00000
53560.00000    0.00000
53570.00000    0.00000
53580.00000    0.00000
53590.00000    0.00000
53600.00000    0.00000
53610.00000    0.00000
53620.00000    0.00000
53630.00000    0.00000
53640.00000    1.00000
53650.00000    0.00000
53660.00000    0.00000
53670.00000    0.00000
53680.00000    0.00000
53690.00000    0.00000
53700.00000    0.00000
53710.00000    0.00000
53720.00000    0.00000
53730.00000    0.00000
53740.00000    0.00000
53750.00000    0.00000
53760.00000    0.00000
53770.00000    0.00000
53780.00000    0.00000
53790.00000    0.00000
53800.00000    0.00000
53810.00000    0.00000
53820.00000    0.00000
53830.00000    0.00000
53840.00000    0.00000
53850.00000    0.00000
53860.00000    0.00000
53870.00000    1.00000
53880.00000    0.00000
53890.00000    0.00000
53900.00000    0.00000
53910.00000    0.00000
53920.00000    0.00000
53930.00000    0.00000
53940.00000    0.00000
53950.00000    3.00000
53960.00000    0.00000
53970.00000    0.00000
53980.00000    1.00000
53990.00000    0.00000
54000.00000    0.00000
54010.00000    0.00000
54020.00000    0.00000
54030.00000    0.00000
54040.00000    0.00000
54050.00000    0.00000
54060.00000    0.00000
54070.00000    0.00000
54080.00000    0.00000
54090.00000    0.00000
54100.00000    0.00000
54110.00000    0.00000
54120.00000    0.00000
54130.00000    0.00000
54140.00000    0.00000
54150.00000    0.00000
54160.00000    0.00000
54170.00000    0.00000
54180.00000    0.00000
54190.00000    0.00000
54200.00000    0.00000
54210.00000    0.00000
54220.00000    0.00000
54230.00000    0.00000
54240.00000    0.00000
54250.00000    0.00000
54260.00000    0.00000
54270.00000    0.00000
54280.00000    0.00000
54290.00000    0.00000
54300.00000    0.00000
54310.00000    0.00000
54320.00000    0.00000
54330.00000    0.00000
54340.00000    0.00000
54350.00000    0.00000
54360.00000    0.00000
54370.00000    0.00000
54380.00000    1.00000
54390.00000    0.00000
54400.00000    0.00000
54410.00000    0.00000
54420.00000    0.00000
54430.00000    0.00000
54440.00000    0.00000
54450.00000    0.00000
54460.00000    0.00000
54470.00000    0.00000
54480.00000    0.00000
54490.00000    0.00000
54500.00000    0.00000
54510.00000    0.00000
54520.00000    2.00000
54530.00000    2.00000
54540.00000    0.00000
54550.00000    0.00000
54560.00000    0.00000
54570.00000    0.00000
54580.00000    0.00000
54590.00000    0.00000
54600.00000    0.00000
54610.00000    0.00000
54620.00000    0.00000
54630.00000    0.00000
54640.00000    0.00000
54650.00000    0.00000
54660.00000    0.00000
54670.00000    0.00000
54680.00000    0.00000
54690.00000    0.00000
54700.00000    0.00000
54710.00000    0.00000
54720.00000    0.00000
54730.00000    0.00000
54740.00000    0.00000
54750.00000    0.00000
54760.00000    0.00000
54770.00000    0.00000
54780.00000    0.00000
54790.00000    0.00000
54800.00000    0.00000
54810.00000    0.00000
54820.00000    0.00000
54830.00000    0.00000
54840.00000    0.00000
54850.00000    0.00000
54860.00000    0.00000
54870.00000    0.00000
54880.00000    0.00000
54890.00000    0.00000
54900.00000    0.00000
54910.00000    0.00000
54920.00000    0.00000
54930.00000    0.00000
54940.00000    0.00000
54950.00000    0.00000
54960.00000    0.00000
54970.00000    0.00000
54980.00000    0.00000
54990.00000    0.00000
55000.00000    0.00000
55010.00000    0.00000
55020.00000    0.00000
55030.00000    0.00000
55040.00000    0.00000
55050.00000    0.00000
55060.00000    0.00000
55070.00000    0.00000
55080.00000    0.00000
55090.00000    0.00000
55100.00000    0.00000
55110.00000    0.00000
55120.00000    0.00000
55130.00000    0.00000
55140.00000    0.00000
55150.00000    0.00000
55160.00000    0.00000
55170.00000    0.00000
55180.00000    1.00000
55190.00000    0.00000
55200.00000    0.00000
55210.00000    0.00000
55220.00000    0.00000
55230.00000    0.00000
55240.00000    0.00000
55250.00000    0.00000
55260.00000    0.00000
55270.00000    0.00000
55280.00000    0.00000
55290.00000    1.00000
55300.00000    0.00000
55310.00000    0.00000
55320.00000    0.00000
55330.00000    0.00000
55340.00000    0.00000
55350.00000    0.00000
55360.00000    0.00000
55370.00000    0.00000
55380.00000    0.00000
55390.00000    0.00000
55400.00000    0.00000
55410.00000    0.00000
55420.00000    0.00000
55430.00000    0.00000
55440.00000    0.00000
55450.00000    0.00000
55460.00000    0.00000
55470.00000    0.00000
55480.00000    0.00000
55490.00000    0.00000
55500.00000    0.00000
55510.00000    0.00000
55520.00000    0.00000
55530.00000    0.00000
55540.00000    1.00000
55550.00000    5.00000
55560.00000    3.00000
55570.00000    1.00000
55580.00000    0.00000
55590.00000    0.00000
55600.00000    0.00000
55610.00000    0.00000
55620.00000    0.00000
55630.00000    0.00000
55640.00000    1.00000
55650.00000    0.00000
55660.00000    0.00000
55670.00000    0.00000
55680.00000    0.00000
55690.00000    0.00000
55700.00000    0.00000
55710.00000    0.00000
55720.00000    0.00000
55730.00000    0.00000
55740.00000    1.00000
55750.00000    6.00000
55760.00000    0.00000
55770.00000    0.00000
55780.00000    0.00000
55790.00000    0.00000
55800.00000    2.00000
55810.00000    0.00000
55820.00000    0.00000
55830.00000    1.00000
55840.00000    0.00000
55850.00000    5.00000
55860.00000    1.00000
55870.00000    0.00000
55880.00000    0.00000
55890.00000    0.00000
55900.00000    0.00000
55910.00000    0.00000
55920.00000    0.00000
55930.00000    6.00000
55940.00000    6.00000
55950.00000    2.00000
55960.00000    1.00000
55970.00000    6.00000
55980.00000    0.00000
55990.00000    0.00000
56000.00000    0.00000
56010.00000    0.00000
56020.00000    0.00000
56030.00000    0.00000
56040.00000    0.00000
56050.00000    0.00000
56060.00000    0.00000
56070.00000    0.00000
56080.00000    0.00000
56090.00000    0.00000
56100.00000    0.00000
56110.00000    0.00000
56120.00000    6.00000
56130.00000    1.00000
56140.00000    4.00000
56150.00000    1.00000
56160.00000    1.00000
56170.00000    4.00000
56180.00000    1.00000
56190.00000    3.00000
56200.00000    4.00000
56210.00000   11.00000
56220.00000    4.00000
56230.00000    4.00000
56240.00000    2.00000
56250.00000    1.00000
56260.00000    3.00000
56270.00000    4.00000
56280.00000    2.00000
56290.00000    9.00000
56300.00000    6.00000
56310.00000    4.00000
56320.00000    4.00000
56330.00000    9.00000
56340.00000    3.00000
56350.00000    4.00000
56360.00000    3.00000
56370.00000    6.00000
56380.00000    6.00000
56390.00000    3.00000
56400.00000    9.00000
56410.00000    4.00000
56420.00000    1.00000
56430.00000    3.00000
56440.00000    1.00000
56450.00000    1.00000
56460.00000    2.00000
56470.00000    1.00000
56480.00000    2.00000
56490.00000    5.00000
56500.00000    3.00000
56510.00000    4.00000
56520.00000    1.00000
56530.00000    1.00000
56540.00000    2.00000
56550.00000    2.00000
56560.00000    2.00000
56570.00000    6.00000
56580.00000    4.00000
56590.00000    3.00000
56600.00000    1.00000
56610.00000    1.00000
56620.00000    0.00000
56630.00000    0.00000
56640.00000    0.00000
56650.00000    0.00000
56660.00000    0.00000
56670.00000    0.00000
56680.00000    0.00000
56690.00000    0.00000
56700.00000    0.00000
56710.00000    0.00000
56720.00000    0.00000
56730.00000    0.00000
56740.00000    0.00000
56750.00000    0.00000
56760.00000    0.00000
56770.00000    0.00000
56780.00000    0.00000
56790.00000    0.00000
56800.00000    0.00000
56810.00000    0.00000
56820.00000    0.00000
56830.00000    0.00000
56840.00000    0.00000
56850.00000    0.00000
56860.00000    0.00000
56870.00000    0.00000
56880.00000    0.00000
56890.00000    0.00000
56900.00000    0.00000
56910.00000    0.00000
56920.00000    0.00000
56930.00000    0.00000
56940.00000    0.00000
56950.00000    0.00000
56960.00000    0.00000
56970.00000    0.00000
56980.00000    0.00000
56990.00000    0.00000
57000.00000    0.00000
57010.00000    0.00000
57020.00000    0.00000
57030.00000    0.00000
57040.00000    0.00000
57050.00000    0.00000
57060.00000    0.00000
57070.00000    0.00000
57080.00000    0.00000
57090.00000    0.00000
57100.00000    1.00000
57110.00000    4.00000
57120.00000    3.00000
57130.00000    0.00000
57140.00000    0.00000
57150.00000    0.00000
57160.00000    0.00000
57170.00000    0.00000
57180.00000    0.00000
57190.00000    0.00000
57200.00000    0.00000
57210.00000    0.00000
57220.00000    0.00000
57230.00000    1.00000
57240.00000    0.00000
57250.00000    0.00000
57260.00000    0.00000
57270.00000    0.00000
57280.00000    0.00000
57290.00000    0.00000
57300.00000    0.00000
57310.00000    0.00000
57320.00000    0.00000
57330.00000    0.00000
57340.00000    0.00000
57350.00000    0.00000
57360.00000    0.00000
57370.00000    0.00000
57380.00000    0.00000
57390.00000    0.00000
57400.00000    0.00000
57410.00000    0.00000
57420.00000    0.00000
57430.00000    0.00000
57440.00000    0.00000
57450.00000    0.00000
57460.00000    0.00000
57470.00000    0.00000
57480.00000    0.00000
57490.00000    0.00000
57500.00000    0.00000
57510.00000    0.00000
57520.00000    0.00000
57530.00000    1.00000
57540.00000    0.00000
57550.00000    0.00000
57560.00000    0.00000
57570.00000    2.00000
57580.00000    5.00000
57590.00000    0.00000
57600.00000    3.00000
57610.00000    2.00000
57620.00000    0.00000
57630.00000    0.00000
57640.00000    6.00000
57650.00000    6.00000
57660.00000    6.00000
57670.00000    6.00000
57680.00000    6.00000
57690.00000    0.00000
57700.00000    0.00000
57710.00000    0.00000
57720.00000    0.00000
57730.00000    0.00000
57740.00000    0.00000
57750.00000    0.00000
57760.00000    0.00000
57770.00000    0.00000
57780.00000    0.00000
57790.00000    0.00000
57800.00000    1.00000
57810.00000    0.00000
57820.00000    0.00000
57830.00000    0.00000
57840.00000    0.00000
57850.00000    0.00000
57860.00000    0.00000
57870.00000    0.00000
57880.00000    0.00000
57890.00000    0.00000
57900.00000    0.00000
57910.00000    0.00000
57920.00000    0.00000
57930.00000    0.00000
57940.00000    0.00000
57950.00000    0.00000
57960.00000    0.00000
57970.00000    0.00000
57980.00000    0.00000
57990.00000    0.00000
58000.00000    0.00000
58010.00000    0.00000
58020.00000    1.00000
58030.00000    0.00000
58040.00000    0.00000
58050.00000    0.00000
58060.00000    0.00000
58070.00000    1.00000
58080.00000    0.00000
58090.00000    0.00000
58100.00000    0.00000
58110.00000    0.00000
58120.00000    0.00000
58130.00000    0.00000
58140.00000    0.00000
58150.00000    0.00000
58160.00000    0.00000
58170.00000    1.00000
58180.00000    0.00000
58190.00000    1.00000
58200.00000    1.00000
58210.00000    1.00000
58220.00000    1.00000
58230.00000    1.00000
58240.00000    1.00000
58250.00000    1.00000
58260.00000    0.00000
58270.00000    0.00000
58280.00000    1.00000
58290.00000    1.00000
58300.00000    0.00000
58310.00000    6.00000
58320.00000    2.00000
58330.00000    5.00000
58340.00000    0.00000
58350.00000    0.00000
58360.00000    0.00000
58370.00000    0.00000
58380.00000    2.00000
58390.00000    1.00000
58400.00000    0.00000
58410.00000    1.00000
58420.00000    1.00000
58430.00000    1.00000
58440.00000    5.00000
58450.00000    5.00000
58460.00000    4.00000
58470.00000    2.00000
58480.00000    0.00000
58490.00000    4.00000
58500.00000    6.00000
58510.00000    6.00000
58520.00000    8.00000
58530.00000    1.00000
58540.00000    5.00000
58550.00000    5.00000
58560.00000    0.00000
58570.00000    0.00000
58580.00000    0.00000
58590.00000    2.00000
58600.00000    0.00000
58610.00000    0.00000
58620.00000    0.00000
58630.00000    0.00000
58640.00000    0.00000
58650.00000    0.00000
58660.00000    0.00000
58670.00000    0.00000
58680.00000    0.00000
58690.00000    0.00000
58700.00000    0.00000
58710.00000    0.00000
58720.00000    0.00000
58730.00000    0.00000
58740.00000    0.00000
58750.00000    1.00000
58760.00000    3.00000
58770.00000    3.00000
58780.00000    3.00000
58790.00000    4.00000
58800.00000    3.00000
58810.00000    2.00000
58820.00000    1.00000
58830.00000    5.00000
58840.00000    2.00000
58850.00000    1.00000
58860.00000    5.00000
58870.00000    2.00000
58880.00000    0.00000
58890.00000    4.00000
58900.00000    3.00000
58910.00000    5.00000
58920.00000    4.00000
58930.00000    4.00000
58940.00000    4.00000
58950.00000    3.00000
58960.00000    3.00000
58970.00000    8.00000
58980.00000    6.00000
58990.00000    6.00000
59000.00000    5.00000
59010.00000    4.00000
59020.00000    3.00000
59030.00000    4.00000
59040.00000    2.00000
59050.00000    2.00000
59060.00000    1.00000
59070.00000    3.00000
59080.00000    3.00000
59090.00000    4.00000
59100.00000    3.00000
59110.00000    1.00000
59120.00000    1.00000
59130.00000    3.00000
59140.00000    3.00000
59150.00000    5.00000
59160.00000    1.00000
59170.00000    1.00000
59180.00000    0.00000
59190.00000    0.00000
59200.00000    4.00000
59210.00000    1.00000
59220.00000    3.00000
59230.00000    4.00000
59240.00000    5.00000
59250.00000    4.00000
59260.00000    5.00000
59270.00000    5.00000
59280.00000    5.00000
59290.00000    4.00000
59300.00000    6.00000
59310.00000    5.00000
59320.00000    5.00000
59330.00000    6.00000
59340.00000    5.00000
59350.00000    7.00000
59360.00000    6.00000
59370.00000    7.00000
59380.00000    4.00000
59390.00000    5.00000
59400.00000    8.00000
59410.00000    7.00000
59420.00000    4.00000
59430.00000    8.00000
59440.00000    8.00000
59450.00000    7.00000
59460.00000    5.00000
59470.00000    4.00000
59480.00000    3.00000
59490.00000    2.00000
59500.00000    7.00000
59510.00000    8.00000
59520.00000    5.00000
59530.00000    4.00000
59540.00000    8.00000
59550.00000    4.00000
59560.00000    6.00000
59570.00000    3.00000
59580.00000    8.00000
59590.00000    5.00000
59600.00000    4.00000
59610.00000    2.00000
59620.00000    7.00000
59630.00000    8.00000
59640.00000    9.00000
59650.00000    8.00000
59660.00000    8.00000
59670.00000    8.00000
59680.00000    9.00000
59690.00000    7.00000
59700.00000    8.00000
59710.00000    7.00000
59720.00000    8.00000
59730.00000    6.00000
59740.00000    8.00000
59750.00000    8.00000
59760.00000    2.00000
59770.00000    7.00000
59780.00000    8.00000
59790.00000    3.00000
59800.00000    7.00000
59810.00000    5.00000
59820.00000    2.00000
59830.00000    3.00000
59840.00000    2.00000
59850.00000    0.00000
59860.00000    6.00000
59870.00000    5.00000
59880.00000    7.00000
59890.00000    6.00000
59900.00000    7.00000
59910.00000    6.00000
59920.00000    3.00000
59930.00000   10.00000
59940.00000    9.00000
59950.00000    8.00000
59960.00000   10.00000
59970.00000    7.00000
59980.00000    8.00000
59990.00000    7.00000
60000.00000    8.00000
60010.00000    8.00000
60020.00000    7.00000
60030.00000    8.00000
60040.00000    7.00000
60050.00000    5.00000
60060.00000    0.00000
60070.00000    0.00000
60080.00000    2.00000
60090.00000    8.00000
60100.00000    6.00000
60110.00000    8.00000
60120.00000    4.00000
60130.00000    8.00000
60140.00000    6.00000
60150.00000    9.00000
60160.00000    8.00000
60170.00000    0.00000
60180.00000    7.00000
60190.00000    3.00000
60200.00000    2.00000
60210.00000    1.00000
60220.00000    0.00000
60230.00000    4.00000
60240.00000    5.00000
60250.00000    3.00000
60260.00000    6.00000
60270.00000    6.00000
60280.00000    3.00000
60290.00000    5.00000
60300.00000    5.00000
60310.00000    6.00000
60320.00000    8.00000
60330.00000    4.00000
60340.00000    4.00000
60350.00000    3.00000
60360.00000    1.00000
60370.00000    6.00000
60380.00000    3.00000
60390.00000    7.00000
60400.00000    5.00000
60410.00000    6.00000
60420.00000    7.00000
