#Frame    2f6jexbptf1
    7359      11.4264
    7360      11.3971
    7361      11.3651
    7362      11.6893
    7363      11.3875
    7364      11.3337
    7365      11.6056
    7366      11.4922
    7367      11.4864
    7368      11.4909
    7369      11.4196
    7370      11.8124
    7371      12.0089
    7372      12.1806
    7373      11.6520
    7374      11.8524
    7375      11.8170
    7376      11.9854
    7377      12.0819
    7378      11.9028
    7379      11.8580
    7380      12.1111
    7381      12.2210
    7382      12.7989
    7383      12.7278
    7384      12.3621
    7385      12.5014
    7386      12.6601
    7387      12.3898
    7388      12.4086
    7389      12.8635
    7390      12.5191
    7391      12.6020
    7392      12.2402
    7393      12.2578
    7394      12.1113
    7395      12.1066
    7396      11.7888
    7397      11.8932
    7398      11.8643
    7399      11.7692
    7400      11.9159
    7401      11.5826
    7402      11.7026
    7403      11.9657
    7404      11.9671
    7405      12.0423
    7406      11.6929
    7407      11.8964
    7408      11.6524
    7409      11.6422
    7410      11.8934
    7411      11.9689
    7412      12.1239
    7413      12.1838
    7414      12.2262
    7415      12.3225
    7416      12.5703
    7417      12.2704
    7418      12.3913
    7419      12.8205
    7420      12.8680
    7421      12.7867
    7422      12.7886
    7423      12.6210
    7424      12.6195
    7425      12.3874
    7426      11.8796
    7427      11.9871
    7428      12.2992
    7429      12.3545
    7430      12.5084
    7431      12.7026
    7432      12.4101
    7433      12.5853
    7434      12.0343
    7435      11.9326
    7436      11.9341
    7437      12.0623
    7438      11.7015
    7439      11.8979
    7440      12.1119
    7441      11.7128
    7442      11.7494
    7443      11.8102
    7444      11.6884
    7445      11.8791
    7446      11.8545
    7447      11.8429
    7448      11.9149
    7449      12.0285
    7450      12.0230
    7451      11.7031
    7452      11.5952
    7453      11.8116
    7454      11.6026
    7455      11.6143
    7456      11.6094
    7457      11.8556
    7458      11.7710
    7459      11.6884
    7460      11.5037
    7461      11.6023
    7462      11.6347
    7463      11.6816
    7464      11.4470
    7465      11.3860
    7466      11.3317
    7467      11.3620
    7468      11.5885
    7469      11.6081
    7470      11.8359
    7471      11.8569
    7472      11.7163
    7473      11.8854
    7474      12.5061
    7475      12.1501
    7476      12.2809
    7477      12.4350
    7478      12.1544
    7479      12.1532
    7480      12.1259
    7481      11.9096
    7482      11.8055
    7483      12.3172
    7484      12.2403
    7485      11.9579
    7486      11.9789
    7487      11.9739
    7488      11.9138
    7489      12.0583
    7490      11.8279
    7491      12.0404
    7492      12.8055
    7493      12.3664
    7494      12.3825
    7495      12.3736
    7496      12.6216
    7497      12.5676
    7498      12.5028
    7499      12.9091
    7500      13.3315
    7501      13.2501
    7502      13.5233
    7503      13.1495
    7504      13.0883
    7505      13.2998
    7506      12.9037
    7507      12.7447
    7508      12.5112
    7509      12.7374
    7510      12.7809
    7511      12.8710
    7512      13.0447
    7513      12.8373
    7514      12.9478
    7515      12.7054
    7516      12.6257
    7517      12.6762
    7518      12.4472
    7519      12.6620
    7520      12.9886
    7521      12.4780
    7522      12.5529
    7523      12.1607
    7524      12.1374
    7525      12.1548
    7526      12.1320
    7527      12.0135
    7528      12.0499
    7529      11.9178
    7530      11.8350
    7531      11.6120
    7532      11.9256
    7533      11.8371
    7534      11.4440
    7535      11.6991
    7536      11.6482
    7537      11.6521
    7538      11.7406
    7539      11.6294
    7540      11.8003
    7541      11.5936
    7542      11.5387
    7543      11.5527
    7544      11.8171
    7545      11.7131
    7546      11.4671
    7547      11.1313
    7548      11.3073
    7549      11.3950
    7550      11.1215
    7551      10.9235
    7552      11.0852
    7553      10.9214
    7554      11.1435
    7555      11.2186
    7556      11.8097
    7557      11.8279
    7558      11.8594
    7559      11.5959
    7560      11.5182
    7561      11.2721
    7562      11.7455
    7563      11.6024
    7564      11.8440
    7565      11.6933
    7566      11.5829
    7567      11.4617
    7568      11.4435
    7569      11.4580
    7570      11.4248
    7571      11.4538
    7572      11.1568
    7573      11.1785
    7574      11.3937
    7575      11.4770
    7576      11.4702
    7577      11.6419
    7578      12.0100
    7579      11.6619
    7580      12.0062
    7581      12.4429
    7582      12.5242
    7583      12.3462
    7584      12.2254
    7585      12.4470
    7586      12.5433
    7587      12.2764
    7588      12.2831
    7589      12.5443
    7590      12.4716
    7591      13.1101
    7592      13.0081
    7593      12.6838
    7594      12.9620
    7595      13.2551
    7596      13.0941
    7597      13.2786
    7598      12.7892
    7599      12.9268
    7600      13.0166
    7601      12.9284
    7602      12.6582
    7603      12.6878
    7604      12.5545
    7605      12.2912
    7606      12.5097
    7607      12.7288
    7608      12.5740
    7609      12.4193
    7610      12.5015
    7611      12.4653
    7612      12.5212
    7613      12.3878
    7614      12.3873
    7615      12.4341
    7616      12.4001
    7617      12.4499
    7618      12.2107
    7619      12.3859
    7620      12.5478
    7621      12.6883
    7622      12.4576
    7623      12.3545
    7624      11.9045
    7625      11.9746
    7626      12.2961
    7627      12.0794
    7628      11.9883
    7629      11.9972
    7630      11.4891
    7631      11.6026
    7632      11.7104
    7633      11.7774
    7634      11.5274
    7635      11.3201
    7636      11.2964
    7637      11.5629
    7638      11.5323
    7639      11.8688
    7640      12.0516
    7641      12.1311
    7642      12.1503
    7643      12.6649
    7644      12.3393
    7645      11.9630
    7646      12.2410
    7647      12.5138
    7648      12.6675
    7649      12.6178
    7650      12.5442
    7651      12.4398
    7652      11.9933
    7653      12.2699
    7654      12.2170
    7655      12.1153
    7656      11.8458
    7657      11.9721
    7658      11.4389
    7659      11.6193
    7660      11.3364
    7661      11.4380
    7662      11.5207
    7663      11.4452
    7664      11.3181
    7665      11.1863
    7666      11.1207
    7667      11.4294
    7668      11.7136
    7669      11.7623
    7670      11.9764
    7671      11.9501
    7672      12.2450
    7673      12.0054
    7674      12.1090
    7675      12.3255
    7676      12.1552
    7677      12.1770
    7678      12.2193
    7679      11.8934
    7680      11.8753
    7681      11.8972
    7682      11.4456
    7683      11.4609
    7684      11.3575
    7685      11.2901
    7686      11.4348
    7687      11.2084
    7688      11.2421
    7689      11.5357
    7690      11.3567
    7691      11.2934
    7692      11.2617
    7693      11.1320
    7694      11.2528
    7695      11.1471
    7696      11.4031
    7697      11.5192
    7698      11.6148
    7699      11.6716
    7700      11.8281
    7701      12.1264
    7702      11.8730
    7703      11.8261
    7704      11.7254
    7705      11.1353
    7706      11.2911
    7707      11.2287
    7708      11.1487
    7709      11.2093
    7710      11.3636
    7711      11.2881
    7712      11.1782
    7713      10.9786
    7714      11.1666
    7715      11.5123
    7716      11.4140
    7717      11.0550
    7718      11.3388
    7719      10.9992
    7720      11.0653
    7721      11.3266
    7722      10.8450
    7723      10.7514
    7724      10.4012
    7725      10.2986
    7726      11.0362
    7727      11.0197
    7728      11.1998
    7729      11.6191
    7730      11.5980
    7731      11.4539
    7732      11.8205
    7733      11.8779
    7734      12.0706
    7735      12.1222
    7736      12.2774
    7737      12.5927
    7738      12.5706
    7739      12.7607
    7740      12.7227
    7741      12.4987
    7742      12.3554
    7743      12.6652
    7744      12.7566
    7745      12.3313
    7746      12.4941
    7747      12.5363
    7748      12.4766
    7749      12.2133
    7750      12.0217
    7751      12.1786
    7752      12.1257
    7753      11.9339
    7754      12.4967
    7755      12.6990
    7756      13.0642
    7757      12.5597
    7758      12.5801
    7759      12.3197
    7760      12.5877
    7761      12.7636
    7762      12.3836
    7763      12.4000
    7764      12.4383
    7765      12.5983
    7766      12.8357
    7767      12.9923
    7768      12.9635
    7769      12.8481
    7770      12.9612
    7771      12.8350
    7772      13.7706
    7773      13.4905
    7774      13.5410
    7775      13.4906
    7776      13.3799
    7777      13.2968
    7778      13.0343
    7779      12.6304
    7780      12.6386
    7781      12.8662
    7782      12.8239
    7783      12.7717
    7784      13.2206
    7785      13.1691
    7786      13.0008
    7787      12.9103
    7788      12.4956
    7789      12.0859
    7790      12.4874
    7791      13.0078
    7792      13.1027
    7793      13.0294
    7794      12.9782
    7795      13.2184
    7796      13.2786
    7797      13.3216
    7798      13.8005
    7799      13.2559
    7800      13.7212
    7801      13.7168
    7802      14.0640
    7803      14.0779
    7804      13.5940
    7805      13.6862
    7806      13.7206
    7807      13.1909
    7808      13.2101
    7809      12.8930
    7810      12.6719
    7811      12.7440
    7812      12.3052
    7813      12.5277
    7814      12.1150
    7815      11.9203
    7816      12.3619
    7817      11.7442
    7818      11.7931
    7819      12.2317
    7820      12.1294
    7821      12.0752
    7822      12.4590
    7823      12.2724
    7824      12.0161
    7825      12.1052
    7826      12.3269
    7827      12.6537
    7828      12.5546
    7829      11.8867
    7830      11.5357
    7831      11.2072
    7832      11.2996
    7833      11.6276
    7834      11.4438
    7835      11.7417
    7836      11.8230
    7837      12.3121
    7838      11.9449
    7839      11.5733
    7840      11.3065
    7841      11.3553
    7842      11.4414
    7843      11.6153
    7844      11.5054
    7845      11.2492
    7846      10.9447
    7847      10.8389
    7848      10.8534
    7849      10.1647
    7850      10.5849
    7851      10.3267
    7852      10.1245
    7853      10.1299
    7854      10.4785
    7855      10.3927
    7856      10.4214
    7857      10.0691
    7858      10.1606
    7859      10.8875
    7860      10.9847
    7861      11.2275
    7862      10.6876
    7863      10.5947
    7864      10.9940
    7865      10.8352
    7866      10.8990
    7867      10.6959
    7868      10.4905
    7869      10.0979
    7870      10.3538
    7871      10.3602
    7872      11.0688
    7873      10.6080
    7874      10.2526
    7875      10.6605
    7876      10.2760
    7877      10.4012
    7878      10.8188
    7879      10.5149
    7880      10.6630
    7881      10.4582
    7882       9.6320
    7883      10.2804
    7884      10.2813
    7885      10.4718
    7886      10.2778
    7887       9.8668
    7888       9.7711
    7889       9.6952
    7890       9.5974
    7891      10.2694
    7892      10.5589
    7893      10.7215
    7894      11.4973
    7895      11.4073
    7896      11.2100
    7897      11.2648
    7898      10.9033
    7899      10.6914
    7900      10.7011
    7901      10.6516
    7902      10.3728
    7903      10.0691
    7904      10.1037
    7905      10.4258
    7906      10.7305
    7907      10.3720
    7908       9.7119
    7909       9.9108
    7910      10.2301
    7911      10.2314
    7912       9.7538
    7913      10.0535
    7914       9.7736
    7915       9.4707
    7916       9.8388
    7917      10.0208
    7918       9.7727
    7919      10.2498
    7920      10.5792
    7921      10.7239
    7922      10.7622
    7923      10.9417
    7924      11.0042
    7925      10.0204
    7926      10.3401
    7927      10.5579
    7928      10.1163
    7929       9.6563
    7930       9.4031
    7931       9.1273
    7932       9.4437
    7933       9.6878
    7934       9.1959
    7935       8.7746
    7936       8.8463
    7937       8.6445
    7938       8.5143
    7939       8.5826
    7940       8.7681
    7941       9.2084
    7942       9.3446
    7943       9.8812
    7944      10.3601
    7945      10.7553
    7946      10.2752
    7947      10.4970
    7948      10.3520
    7949       9.9563
    7950      10.1570
    7951      10.1390
    7952      10.5449
    7953      11.0748
    7954      10.8860
    7955      11.0653
    7956      11.0444
    7957      10.9019
    7958      11.0598
    7959      10.8966
    7960      10.9374
    7961      11.5737
    7962      11.4560
    7963      11.5819
    7964      11.7379
    7965      11.4182
    7966      11.5025
    7967      11.3666
    7968      11.4265
    7969      11.9912
    7970      11.9375
    7971      11.9563
    7972      12.4868
    7973      11.7662
    7974      11.9196
    7975      12.2359
    7976      11.8497
    7977      12.0743
    7978      12.3545
    7979      12.3659
    7980      11.9689
    7981      11.7320
    7982      11.9381
    7983      11.6946
    7984      11.5313
    7985      11.1940
    7986      10.9698
    7987      11.2535
    7988      11.9956
    7989      11.4688
    7990      11.3324
    7991      11.1838
    7992      11.4577
    7993      11.8989
    7994      11.7876
    7995      12.1532
    7996      12.1753
    7997      11.7465
    7998      12.1836
    7999      11.5678
    8000      11.4991
    8001      12.3144
    8002      12.3733
    8003      12.0563
    8004      12.4605
    8005      12.4789
    8006      12.3742
    8007      11.9865
    8008      11.6374
    8009      11.4923
    8010      11.0084
    8011      11.2660
    8012      11.1871
    8013      11.0237
    8014      11.0799
    8015      11.2999
    8016      11.0928
    8017      11.0358
    8018      11.5006
    8019      11.8811
    8020      11.3627
    8021      11.3796
    8022      11.2857
    8023      11.3555
    8024      11.4580
    8025      10.9995
    8026      11.3735
    8027      11.0807
    8028      11.7202
    8029      12.1126
    8030      12.2864
    8031      12.2378
    8032      12.3186
    8033      12.5744
    8034      13.1244
    8035      13.0107
    8036      12.8051
    8037      12.2570
    8038      12.2967
    8039      12.0296
    8040      11.7181
    8041      12.0716
    8042      11.9330
    8043      11.6582
    8044      11.2250
    8045      11.4997
    8046      11.7171
    8047      12.2986
    8048      12.0852
    8049      11.9107
    8050      11.4358
    8051      11.0661
    8052      11.2293
    8053      11.5804
    8054      11.4852
    8055      11.4707
    8056      11.2886
    8057      11.5527
    8058      11.6304
    8059      11.4777
    8060      11.9664
    8061      11.8471
    8062      11.6281
    8063      11.4737
    8064      11.3889
    8065      11.2237
    8066      11.2163
    8067      11.0912
    8068      11.2298
    8069      11.3940
    8070      11.5172
    8071      11.6440
    8072      11.4710
    8073      11.8757
    8074      11.4113
    8075      11.1843
    8076      11.3398
    8077      11.1578
    8078      11.1620
    8079      10.8830
    8080      11.2253
    8081      11.1988
    8082      10.9417
    8083      10.7738
    8084      10.7986
    8085      11.3792
    8086      11.5188
    8087      11.6764
    8088      11.6808
    8089      12.0319
    8090      12.0469
    8091      11.2030
    8092      10.8871
    8093      11.0423
    8094      11.6280
    8095      10.8975
    8096      10.8027
    8097      10.4362
    8098      11.0770
    8099      10.8353
    8100      10.9819
    8101      11.6220
    8102      11.3292
    8103      11.2260
    8104      10.4481
    8105      10.7599
    8106      10.9012
    8107      10.6316
    8108      10.2355
    8109      10.4046
    8110      10.8251
    8111      11.7771
    8112      11.4478
    8113      12.2479
    8114      12.1381
    8115      11.7426
    8116      11.4409
    8117      11.4007
    8118      11.8824
    8119      11.7753
    8120      11.9323
    8121      11.7422
    8122      11.8387
    8123      11.4996
    8124      11.3274
    8125      11.3223
    8126      11.6195
    8127      11.6831
    8128      11.9512
    8129      12.4431
    8130      11.8076
    8131      11.7884
    8132      11.6472
    8133      12.1049
    8134      12.4534
    8135      11.9753
    8136      11.9952
    8137      11.8551
    8138      11.5993
    8139      11.2867
    8140      11.6556
    8141      11.6584
    8142      11.8370
    8143      11.4565
    8144      11.6470
    8145      11.1982
    8146      11.3250
    8147      11.1372
    8148      11.1477
    8149      11.6277
    8150      11.6461
    8151      11.6474
    8152      11.4249
    8153      10.9647
    8154      10.8492
    8155      11.2948
    8156      11.3144
    8157      10.6663
    8158      10.6488
    8159      10.0410
    8160       9.7202
    8161       9.0359
    8162       9.1634
    8163       9.5376
    8164       9.7471
    8165       9.3495
    8166       9.6267
    8167      10.0273
    8168       9.7780
    8169       9.8928
    8170      10.0327
    8171       9.5728
    8172      10.7301
    8173      10.7941
    8174      10.8338
    8175      10.0903
    8176       9.7665
    8177       9.9824
    8178       9.3721
    8179       9.7042
    8180       9.9154
    8181       9.4339
    8182       9.1153
    8183       8.9285
    8184       8.4340
    8185       9.0885
    8186       8.7547
    8187       8.6282
    8188       8.5952
    8189       8.8804
    8190       9.4809
    8191       9.7654
    8192       9.6503
    8193       9.5081
    8194       9.0127
    8195       8.6874
    8196       9.2373
    8197       9.5881
    8198       9.5295
    8199       9.5731
    8200       9.6346
    8201       9.5928
    8202       9.7169
    8203       9.7932
    8204       9.9084
    8205      10.2079
    8206       9.7832
    8207       9.6551
    8208       9.7064
    8209       9.9176
    8210       9.6014
    8211       9.7585
    8212       9.8270
    8213       9.6394
    8214       9.6228
    8215       9.2112
    8216       9.4368
    8217       9.3312
    8218       9.5523
    8219       9.2229
    8220       9.4866
    8221       9.1250
    8222       9.0525
    8223       9.4830
    8224       9.8301
    8225       9.9187
    8226       9.2886
    8227       8.9568
    8228       8.5946
    8229       8.7542
    8230       8.5853
    8231       8.7185
    8232       8.8826
    8233       8.6504
    8234       8.2666
    8235       8.6215
    8236       8.4017
    8237       8.4238
    8238       8.4398
    8239       7.8535
    8240       7.5774
    8241       7.5347
    8242       7.9857
    8243       8.1100
    8244       7.4380
    8245       7.6643
    8246       7.7661
    8247       8.1024
    8248       8.7114
    8249       8.6117
    8250       8.5183
    8251       8.4846
    8252       8.2822
    8253       8.6900
    8254       8.5069
    8255       8.3440
    8256       8.2295
    8257       8.6045
    8258       8.5795
    8259       8.8686
    8260       8.6127
    8261       8.9902
    8262       8.6255
    8263       8.5995
    8264       8.8514
    8265       9.1499
    8266       9.1596
    8267       8.9042
    8268       9.0646
    8269       8.6971
    8270       8.8706
    8271       8.7717
    8272       8.5733
    8273       9.1955
    8274       9.5722
    8275      10.2222
    8276      10.0742
    8277      10.1694
    8278      10.0918
    8279      10.1124
    8280      10.0189
    8281      10.1068
    8282      10.3186
    8283      10.5645
    8284      10.3843
    8285      10.2335
    8286      10.5215
    8287      10.6218
    8288      10.7940
    8289      11.1747
    8290      11.2412
    8291      11.5461
    8292      11.2228
    8293      11.1084
    8294      10.4867
    8295      10.6252
    8296      10.7742
    8297      11.1354
    8298      11.1673
    8299      10.6466
    8300      10.2205
    8301       9.8720
    8302       9.9842
    8303      10.5021
    8304       9.9763
    8305      10.2321
    8306      10.1680
    8307      10.3196
    8308      10.2216
    8309      10.3568
    8310      10.2016
    8311      10.0438
    8312       9.7617
    8313      10.1007
    8314      10.0917
    8315      10.1362
    8316      10.3522
    8317      10.9224
    8318      11.0203
    8319      11.1205
    8320      10.8162
    8321      10.5028
    8322      10.3190
    8323      10.2943
    8324       9.7939
    8325       9.9473
    8326      10.1479
    8327       9.9270
    8328      10.0159
    8329      10.1018
    8330       9.6916
    8331       9.7331
    8332       9.8814
    8333       9.8775
    8334       9.9466
    8335      10.2891
    8336      10.7171
    8337      10.4013
    8338      10.2246
    8339       9.9128
    8340       9.9395
    8341       9.4478
    8342       9.6578
    8343       9.6716
    8344       9.8946
    8345       9.9141
    8346      10.1053
    8347       9.9981
    8348       9.9507
    8349      10.2745
    8350      10.2570
    8351       9.9198
    8352      10.2523
    8353      10.2004
    8354      10.2578
    8355      10.0472
    8356       9.9315
    8357      10.3998
    8358       9.3852
    8359       9.2589
    8360       9.3151
    8361       9.1096
    8362       9.2474
    8363       9.1985
    8364       9.1208
    8365       9.2114
    8366       9.2351
    8367       9.5830
    8368       9.7963
    8369       9.5222
    8370       9.4936
    8371       9.4562
    8372       9.3971
    8373       9.1207
    8374       9.3620
    8375       9.3479
    8376       8.9373
    8377       9.2272
    8378       9.1599
    8379       9.6114
    8380       9.2933
    8381       9.5519
    8382       9.6051
    8383       9.3454
    8384       9.2733
    8385       9.2229
    8386       9.3420
    8387       9.0308
    8388       9.1177
    8389       9.4577
    8390       8.7946
    8391       9.0266
    8392       9.4263
    8393       9.7354
    8394       9.4416
    8395       9.5020
    8396       9.7830
    8397       9.5099
    8398       9.2320
    8399       9.3874
    8400       9.8842
    8401       9.8982
    8402       9.7820
    8403       9.5825
    8404       9.8706
    8405       9.3168
    8406       9.5825
    8407       9.6445
    8408       9.6101
    8409       9.3720
    8410       9.6939
    8411      10.1505
    8412       9.8019
    8413      10.0108
    8414      10.0556
    8415       9.9669
    8416      10.1430
    8417      10.2688
    8418       9.8664
    8419       9.9210
    8420       9.7901
    8421       9.8205
    8422       9.8567
    8423       9.7461
    8424       9.8626
    8425      10.2039
    8426      10.0305
    8427      10.0009
    8428      10.1275
    8429      10.4494
    8430      10.8135
    8431      10.3169
    8432      10.3020
    8433       9.7500
    8434      10.1554
    8435       9.8972
    8436       9.9543
    8437      10.3159
    8438      10.1012
    8439       9.6581
    8440      10.1355
    8441      10.3036
    8442      10.2873
    8443      10.1788
    8444      10.3448
    8445       9.8617
    8446       9.7995
    8447       9.6361
    8448       9.7024
    8449      10.0574
    8450      10.0267
    8451       9.8810
    8452      10.0282
    8453       9.9207
    8454      10.1937
    8455      10.1973
    8456      10.1563
    8457       9.3826
    8458       9.2087
    8459       9.1557
    8460       9.1878
    8461       9.2265
    8462       9.2752
    8463       9.0780
    8464       9.2034
    8465       9.3550
    8466       9.3560
    8467       9.5801
    8468       9.2684
    8469       9.2508
    8470       9.1809
    8471       9.0983
    8472       9.0783
    8473       9.2513
    8474       9.0913
    8475       8.9488
    8476       9.0765
    8477       9.3597
    8478       9.4542
    8479       9.1548
    8480       9.2755
    8481       9.1820
    8482       8.6486
    8483       8.8936
    8484       8.4098
    8485       8.5135
    8486       8.9217
    8487       8.9470
    8488       8.7391
    8489       8.9913
    8490       8.7721
    8491       8.8249
    8492       8.3379
    8493       8.7769
    8494       8.9637
    8495       8.9690
    8496       8.6713
    8497       9.0414
    8498       9.0781
    8499       9.5066
    8500       9.1855
    8501       8.8972
    8502       9.2847
    8503       9.2957
    8504       9.1371
    8505       9.2238
    8506       9.3253
    8507       9.2010
    8508       8.9552
    8509       9.1446
    8510       9.0797
    8511       8.6587
    8512       8.6496
    8513       9.2019
    8514       9.3151
    8515       9.2662
    8516       8.8655
    8517       8.9154
    8518       9.2121
    8519       9.7628
    8520       9.3351
    8521       9.2019
    8522       9.2976
    8523       9.3046
    8524       9.4115
    8525      10.1169
    8526       9.4901
    8527       9.6684
    8528       9.3383
    8529       9.1870
    8530       9.4023
    8531       9.7124
    8532       9.4745
    8533       9.3576
    8534       9.4762
    8535       9.9034
    8536      10.2951
    8537      10.8663
    8538      10.6125
    8539      11.5166
    8540      11.2270
    8541      10.7644
    8542      10.1971
    8543       9.5056
    8544       9.8491
    8545       9.6450
    8546      10.2593
    8547       9.8046
    8548       9.4893
    8549       9.0639
    8550       8.7235
    8551       9.1888
    8552       9.3723
    8553       9.3786
    8554       9.2097
    8555       9.5071
    8556       9.5274
    8557       9.6523
    8558       9.6149
    8559       9.4794
    8560       9.3316
    8561       9.7141
    8562       9.9525
    8563      10.0374
    8564       9.7019
    8565       9.5948
    8566       9.1339
    8567       8.5130
    8568       8.3941
    8569       8.3484
    8570       8.7639
    8571       8.6650
    8572       8.6686
    8573       9.0265
    8574       8.4277
    8575       8.9407
    8576       9.3700
    8577       8.9196
    8578       8.8258
    8579       8.9148
    8580       9.1876
    8581       9.2903
    8582       9.1194
    8583       9.3343
    8584       9.1844
    8585       9.2294
    8586       9.0742
    8587       8.9068
    8588       9.2263
    8589       9.8105
    8590       9.6213
    8591       9.4400
    8592       8.9439
    8593       8.6669
    8594       8.4303
    8595       8.6512
    8596       8.3756
    8597       8.0890
    8598       8.3896
    8599       8.5259
    8600       8.4363
    8601       8.9349
    8602       8.9810
    8603       9.0849
    8604       8.8621
    8605       8.6449
    8606       8.4023
    8607       8.4800
    8608       8.3846
    8609       8.5262
    8610       8.5983
    8611       8.8392
    8612       8.9509
    8613       9.2665
    8614       9.3689
    8615       9.6490
    8616       9.8074
    8617       9.8170
    8618       9.7513
    8619       9.4796
    8620       9.3553
    8621       9.1923
    8622       9.1573
    8623       8.8455
    8624       8.8340
    8625       8.8859
    8626       8.3959
    8627       8.6442
    8628       8.3931
    8629       8.7016
    8630       9.1775
    8631       8.8801
    8632       9.3235
    8633       9.3952
    8634       9.5683
    8635       9.4502
    8636       8.8567
    8637       8.9179
    8638       8.8743
    8639       8.6590
    8640       8.9627
    8641       9.2263
    8642       9.4378
    8643       9.6009
    8644      10.0905
    8645       9.9177
    8646       9.5246
    8647       9.5948
    8648       9.7706
    8649      10.0030
    8650      10.6235
    8651      10.7209
    8652      11.1877
    8653      11.1023
    8654      10.9983
    8655      11.0202
    8656      11.0263
    8657      11.0255
    8658      10.9045
    8659      10.6905
    8660      10.4721
    8661      10.2667
    8662      10.5161
    8663      10.2859
    8664      10.3564
    8665      10.2178
    8666      10.0430
    8667       9.8710
    8668       9.7083
    8669       9.2364
    8670       9.7774
    8671      10.3061
    8672      10.7679
    8673      11.2712
    8674      11.5269
    8675      11.4593
    8676      11.5519
    8677      11.4928
    8678      10.9844
    8679      11.1880
    8680      11.0940
    8681      11.2126
    8682      11.7582
    8683      12.0813
    8684      11.9147
    8685      11.7680
    8686      11.7967
    8687      12.0302
    8688      12.4214
    8689      12.6281
    8690      12.1000
    8691      12.6180
    8692      12.2024
    8693      11.7788
    8694      11.2938
    8695      12.1564
    8696      11.6737
    8697      11.2844
    8698      10.3353
    8699      10.4920
    8700      10.5344
    8701      10.8025
    8702      11.0387
    8703      10.9297
    8704      11.4021
    8705      11.5673
    8706      11.5956
    8707      11.2318
    8708      10.8223
    8709      11.3306
    8710      11.4383
    8711      11.4483
    8712      11.2083
    8713      11.7141
    8714      12.1140
    8715      11.9682
    8716      12.0538
    8717      12.3326
    8718      12.2828
    8719      11.8577
    8720      12.3061
    8721      12.0269
    8722      12.6486
    8723      12.2636
    8724      12.7693
    8725      12.7384
    8726      12.3963
    8727      12.9459
    8728      13.1013
    8729      13.3594
    8730      13.2989
    8731      12.8329
    8732      12.9845
    8733      13.0327
    8734      12.7495
    8735      12.3020
    8736      12.2375
    8737      12.3209
    8738      12.7475
    8739      12.2856
    8740      12.2458
    8741      11.9314
    8742      12.0593
    8743      11.7548
    8744      12.1953
    8745      12.2793
    8746      12.0013
    8747      11.8008
    8748      11.5898
    8749      12.1388
    8750      12.0850
    8751      12.1518
    8752      11.7629
    8753      11.8853
    8754      11.6733
    8755      11.6152
    8756      11.9707
    8757      11.9401
    8758      12.6503
    8759      13.1640
    8760      12.9649
    8761      12.9607
    8762      13.0466
    8763      12.9596
    8764      13.5941
    8765      13.2815
    8766      13.0602
    8767      12.9145
    8768      12.3011
    8769      12.6046
    8770      12.1156
    8771      12.1023
    8772      12.0109
    8773      11.6725
    8774      11.7319
    8775      11.7684
    8776      11.7255
    8777      11.3659
    8778      11.6741
    8779      11.8617
    8780      11.8666
    8781      11.9665
    8782      11.7908
    8783      11.5767
    8784      11.3927
    8785      11.5958
    8786      11.5285
    8787      11.7439
    8788      12.0430
    8789      12.1122
    8790      11.8427
    8791      11.9383
    8792      11.3270
    8793      11.4098
    8794      11.6616
    8795      11.5400
    8796      11.4470
    8797      11.1565
    8798      11.4818
    8799      11.6314
    8800      11.6912
    8801      12.4134
    8802      12.1690
    8803      12.5619
    8804      12.6749
    8805      12.8383
    8806      12.5599
    8807      12.6286
    8808      12.3713
    8809      12.2054
    8810      12.3244
    8811      12.9277
    8812      12.9487
    8813      12.7148
    8814      12.7669
    8815      12.9431
    8816      12.8409
    8817      13.4338
    8818      13.4518
    8819      12.8128
    8820      12.6308
    8821      12.7590
    8822      12.3426
    8823      12.3710
    8824      12.1966
    8825      12.3919
    8826      12.2928
    8827      12.4704
    8828      12.3438
    8829      11.9137
    8830      11.9107
    8831      11.8235
    8832      12.1978
    8833      12.2193
    8834      12.5060
    8835      12.4639
    8836      12.0793
    8837      12.1900
    8838      11.6684
    8839      11.6277
    8840      11.4553
    8841      12.0870
    8842      12.1854
    8843      12.2205
    8844      12.0876
    8845      12.1484
    8846      12.6627
    8847      12.3684
    8848      12.3700
    8849      12.3950
    8850      12.1737
    8851      12.7808
    8852      12.3984
    8853      12.5116
    8854      11.7031
    8855      11.5389
    8856      12.0093
    8857      12.5314
    8858      12.5763
    8859      12.4435
    8860      12.3994
    8861      12.0057
    8862      11.7763
    8863      11.9102
    8864      12.0003
    8865      12.2371
    8866      12.5802
    8867      12.3199
    8868      11.8210
    8869      11.5165
    8870      11.5833
    8871      11.5904
    8872      11.5091
    8873      11.6358
    8874      11.6637
    8875      11.8353
    8876      12.4235
    8877      12.6767
    8878      12.7862
    8879      12.9566
    8880      12.9861
    8881      12.5777
    8882      12.4063
    8883      12.6569
    8884      12.9361
    8885      12.9874
    8886      13.1844
    8887      12.7338
    8888      12.5548
    8889      12.3568
    8890      12.2332
    8891      12.3545
    8892      12.0229
    8893      12.8131
    8894      12.2765
    8895      12.0289
    8896      11.8001
    8897      11.6048
    8898      11.6404
    8899      11.4580
    8900      10.9013
    8901      10.9962
    8902      11.0947
    8903      11.5436
    8904      11.4698
    8905      11.3893
    8906      11.6352
    8907      11.7220
    8908      11.9889
    8909      12.0483
    8910      12.1464
    8911      12.2799
