#Frame   2f6jexbromodomain1
    7456             1.6441
    7457             1.6174
    7458             1.6235
    7459             1.6847
    7460             1.6396
    7461             1.6310
    7462             1.5794
    7463             1.5589
    7464             1.5786
    7465             1.6084
    7466             1.5633
    7467             1.5095
    7468             1.5693
    7469             1.6613
    7470             1.6164
    7471             1.6149
    7472             1.6353
    7473             1.6795
    7474             1.6272
    7475             1.5586
    7476             1.5750
    7477             1.7135
    7478             1.6441
    7479             1.6580
    7480             1.6157
    7481             1.6216
    7482             1.7503
    7483             1.8812
    7484             1.6740
    7485             1.7926
    7486             1.5954
    7487             1.7129
    7488             1.6373
    7489             1.6316
    7490             1.6101
    7491             1.5040
    7492             1.7514
    7493             1.7593
    7494             2.0037
    7495             1.8140
    7496             1.6426
    7497             1.8000
    7498             1.7095
    7499             1.6611
    7500             1.6854
    7501             1.6695
    7502             1.6548
    7503             1.6104
    7504             1.6151
    7505             1.5755
    7506             1.7026
    7507             1.5972
    7508             1.6780
    7509             1.6575
    7510             1.5569
    7511             1.6659
    7512             1.5783
    7513             1.7027
    7514             1.7460
    7515             1.8445
    7516             1.8129
    7517             1.8540
    7518             1.7853
    7519             2.0080
    7520             1.8050
    7521             1.8813
    7522             1.8055
    7523             1.7345
    7524             1.6858
    7525             1.6357
    7526             1.6445
    7527             1.6586
    7528             1.6792
    7529             1.7333
    7530             1.7249
    7531             1.8221
    7532             1.7888
    7533             1.7665
    7534             1.9055
    7535             1.8288
    7536             1.8223
    7537             1.8629
    7538             1.7218
    7539             1.7376
    7540             1.7345
    7541             1.8399
    7542             1.7852
    7543             1.8069
    7544             1.6565
    7545             1.6504
    7546             1.7576
    7547             1.6887
    7548             1.7853
    7549             1.6837
    7550             1.6041
    7551             1.5612
    7552             1.6020
    7553             1.6381
    7554             1.7621
    7555             1.6266
    7556             1.7244
    7557             1.5020
    7558             1.7022
    7559             1.6413
    7560             1.5901
    7561             1.6107
    7562             1.5671
    7563             1.5341
    7564             1.4548
    7565             1.4906
    7566             1.5879
    7567             1.5564
    7568             1.4940
    7569             1.5416
    7570             1.4517
    7571             1.4833
    7572             1.5466
    7573             1.5184
    7574             1.5072
    7575             1.6303
    7576             1.5740
    7577             1.4866
    7578             1.6133
    7579             1.5626
    7580             1.6679
    7581             1.5889
    7582             1.6961
    7583             1.7042
    7584             1.5784
    7585             1.7552
    7586             1.8777
    7587             1.9323
    7588             1.4778
    7589             1.6720
    7590             1.6453
    7591             1.6751
    7592             1.6622
    7593             1.7554
    7594             1.8653
    7595             1.6488
    7596             1.3666
    7597             1.5303
    7598             1.6400
    7599             1.5444
    7600             1.5238
    7601             1.5021
    7602             1.5771
    7603             1.4791
    7604             1.4983
    7605             1.5067
    7606             1.4623
    7607             1.3906
    7608             1.5733
    7609             1.3850
    7610             1.4490
    7611             1.6317
    7612             1.5771
    7613             1.6944
    7614             1.7279
    7615             1.5594
    7616             1.5038
    7617             1.5190
    7618             1.4362
    7619             1.3935
    7620             1.4518
    7621             1.5571
    7622             1.4744
    7623             1.6680
    7624             1.6745
    7625             1.4949
    7626             1.6472
    7627             1.4801
    7628             1.5583
    7629             1.5228
    7630             1.5969
    7631             1.4743
    7632             1.6125
    7633             1.4718
    7634             1.4622
    7635             1.3838
    7636             1.4768
    7637             1.3489
    7638             1.5469
    7639             1.4206
    7640             1.5717
    7641             1.4476
    7642             1.4627
    7643             1.4889
    7644             1.4009
    7645             1.5338
    7646             1.5671
    7647             1.6208
    7648             1.8076
    7649             1.6094
    7650             1.6186
    7651             1.5677
    7652             1.5973
    7653             1.6664
    7654             1.6044
    7655             1.5660
    7656             1.6089
    7657             1.4825
    7658             1.4141
    7659             1.4870
    7660             1.4179
    7661             1.4401
    7662             1.4201
    7663             1.5289
    7664             1.4586
    7665             1.4265
    7666             1.3098
    7667             1.3770
    7668             1.3307
    7669             1.5152
    7670             1.3716
    7671             1.4021
    7672             1.3230
    7673             1.5543
    7674             1.5121
    7675             1.4452
    7676             1.4651
    7677             1.4307
    7678             1.4310
    7679             1.4678
    7680             1.5488
    7681             1.5081
    7682             1.4502
    7683             1.5420
    7684             1.5197
    7685             1.5012
    7686             1.5621
    7687             1.5367
    7688             1.4857
    7689             1.5162
    7690             1.6211
    7691             1.5792
    7692             1.5165
    7693             1.5244
    7694             1.5977
    7695             1.5641
    7696             1.5536
    7697             1.5538
    7698             1.4666
    7699             1.6145
    7700             1.4719
    7701             1.4839
    7702             1.5880
    7703             1.6693
    7704             1.6530
    7705             1.5862
    7706             1.6384
    7707             1.7390
    7708             1.6467
    7709             1.6403
    7710             1.7552
    7711             1.8403
    7712             1.7765
    7713             2.0492
    7714             1.9933
    7715             1.7317
    7716             1.9142
    7717             1.8215
    7718             1.7686
    7719             1.8876
    7720             1.8092
    7721             1.7151
    7722             1.8519
    7723             1.6901
    7724             1.7583
    7725             1.7785
    7726             1.8156
    7727             1.6863
    7728             1.6052
    7729             1.6091
    7730             1.6069
    7731             1.7847
    7732             1.6921
    7733             1.6762
    7734             1.6130
    7735             1.6103
    7736             1.7876
    7737             1.6740
    7738             1.8160
    7739             1.7266
    7740             1.6643
    7741             1.5621
    7742             1.6532
    7743             1.5352
    7744             1.4178
    7745             1.4380
    7746             1.4128
    7747             1.4357
    7748             1.4831
    7749             1.5532
    7750             1.5899
    7751             1.6453
    7752             1.4589
    7753             1.4270
    7754             1.4586
    7755             1.4696
    7756             1.3957
    7757             1.4285
    7758             1.3633
    7759             1.3276
    7760             1.4221
    7761             1.4638
    7762             1.5009
    7763             1.4314
    7764             1.5402
    7765             1.4110
    7766             1.4677
    7767             1.4593
    7768             1.3663
    7769             1.4421
    7770             1.4880
    7771             1.2959
    7772             1.3941
    7773             1.4517
    7774             1.4739
    7775             1.4152
    7776             1.4643
    7777             1.5200
    7778             1.3669
    7779             1.3872
    7780             1.3383
    7781             1.4182
    7782             1.6381
    7783             1.5375
    7784             1.4954
    7785             1.6740
    7786             1.6738
    7787             1.6639
    7788             1.5863
    7789             1.7510
    7790             1.7269
    7791             1.8381
    7792             1.6694
    7793             1.5605
    7794             1.4319
    7795             1.3829
    7796             1.4961
    7797             1.5889
    7798             1.5256
    7799             1.4802
    7800             1.6808
    7801             1.6119
    7802             1.4759
    7803             1.5580
    7804             1.6278
    7805             1.4950
    7806             1.5995
    7807             1.6317
    7808             1.5404
    7809             1.6899
    7810             1.6662
    7811             1.5620
    7812             1.5934
    7813             1.5613
    7814             1.5930
    7815             1.5751
    7816             1.6025
    7817             1.6067
    7818             1.7453
    7819             1.8093
    7820             1.6372
    7821             1.7622
    7822             1.6959
    7823             1.7726
    7824             1.7892
    7825             1.8146
    7826             1.8917
    7827             1.8483
    7828             1.7766
    7829             1.7063
    7830             1.8009
    7831             1.6985
    7832             1.8718
    7833             1.8625
    7834             1.8041
    7835             1.7735
    7836             1.9370
    7837             1.8514
    7838             2.0437
    7839             1.8463
    7840             1.7515
    7841             1.6622
    7842             1.6939
    7843             1.6990
    7844             1.7599
    7845             1.7413
    7846             1.5916
    7847             1.5560
    7848             1.6907
    7849             1.7974
    7850             1.8354
    7851             1.6792
    7852             1.4994
    7853             1.5508
    7854             1.5828
    7855             1.9541
    7856             1.7922
    7857             1.7959
    7858             1.9193
    7859             1.6856
    7860             1.8950
    7861             1.8256
    7862             1.7595
    7863             1.6477
    7864             1.8767
    7865             1.7987
    7866             1.8969
    7867             1.8696
    7868             1.6931
    7869             1.7492
    7870             1.7832
    7871             1.9394
    7872             1.7619
    7873             1.7309
    7874             1.7018
    7875             1.9807
    7876             1.8537
    7877             2.0878
    7878             1.8894
    7879             1.8578
    7880             2.0594
    7881             2.0582
    7882             2.0280
    7883             2.1580
    7884             1.9863
    7885             2.0559
    7886             2.0385
    7887             2.0353
    7888             1.9057
    7889             1.9046
    7890             1.9231
    7891             1.9202
    7892             2.0766
    7893             2.0498
    7894             1.8826
    7895             1.5864
    7896             1.7688
    7897             1.9502
    7898             1.8804
    7899             1.6923
    7900             1.8176
    7901             1.8008
    7902             1.9989
    7903             1.8161
    7904             1.9379
    7905             1.8766
    7906             1.7440
    7907             1.6628
    7908             1.6936
    7909             1.6728
    7910             1.8354
    7911             1.8497
    7912             1.7796
    7913             1.8044
    7914             1.6959
    7915             1.7854
    7916             1.7309
    7917             1.9325
    7918             1.7155
    7919             1.7406
    7920             1.7928
    7921             1.8069
    7922             1.6545
    7923             1.7720
    7924             1.8040
    7925             1.8643
    7926             1.8195
    7927             2.0776
    7928             1.9384
    7929             2.0091
    7930             2.1318
    7931             2.0293
    7932             1.9303
    7933             1.7824
    7934             1.8685
    7935             1.7995
    7936             1.9589
    7937             1.9156
    7938             1.9200
    7939             1.9039
    7940             2.0035
    7941             1.8672
    7942             1.8271
    7943             1.6379
    7944             1.6968
    7945             1.6258
    7946             1.6187
    7947             1.6300
    7948             1.6284
    7949             1.5819
    7950             1.7330
    7951             1.7481
    7952             1.7858
    7953             1.7322
    7954             1.7828
    7955             1.6847
    7956             1.6423
    7957             1.6440
    7958             1.8146
    7959             1.6895
    7960             1.6619
    7961             1.6082
    7962             1.6784
    7963             1.6138
    7964             1.5964
    7965             1.6170
    7966             1.5909
    7967             1.5845
    7968             1.5676
    7969             1.6532
    7970             1.6058
    7971             1.5954
    7972             1.5360
    7973             1.5328
    7974             1.5735
    7975             1.6397
    7976             1.5434
    7977             1.6953
    7978             1.5404
    7979             1.6299
    7980             1.6153
    7981             1.6539
    7982             1.5567
    7983             1.5472
    7984             1.5695
    7985             1.6478
    7986             1.6044
    7987             1.5850
    7988             1.5801
    7989             1.5915
    7990             1.6462
    7991             1.5156
    7992             1.6394
    7993             1.5676
    7994             1.6875
    7995             1.5452
    7996             1.5717
    7997             1.6547
    7998             1.6028
    7999             1.6187
    8000             1.5875
    8001             1.7390
    8002             1.7531
    8003             1.7235
    8004             1.6212
    8005             1.6280
    8006             1.5699
    8007             1.6293
    8008             1.5832
    8009             1.6469
    8010             1.5626
    8011             1.6370
    8012             1.6175
    8013             1.7118
    8014             1.6569
    8015             1.5971
    8016             1.7119
    8017             1.6148
    8018             1.7522
    8019             1.7332
    8020             1.6678
    8021             1.7205
    8022             1.6271
    8023             1.5872
    8024             1.6853
    8025             1.7942
    8026             1.6568
    8027             1.5903
    8028             1.6548
    8029             1.6831
    8030             1.7011
    8031             1.7326
    8032             1.7535
    8033             1.6964
    8034             1.6747
    8035             1.6065
    8036             1.5336
    8037             1.6217
    8038             1.5765
    8039             1.7370
    8040             1.8126
    8041             1.7261
    8042             1.7240
    8043             1.8390
    8044             1.6161
    8045             1.5848
    8046             1.6446
    8047             1.6445
    8048             1.6841
    8049             1.6839
    8050             1.5816
    8051             1.5874
    8052             1.5213
    8053             1.5665
    8054             1.5529
    8055             1.5910
    8056             1.7192
    8057             1.5029
    8058             1.5605
    8059             1.6334
    8060             1.5373
    8061             1.6515
    8062             1.4973
    8063             1.4558
    8064             1.4816
    8065             1.5272
    8066             1.5504
    8067             1.5101
    8068             1.5780
    8069             1.4864
    8070             1.5784
    8071             1.6492
    8072             1.6131
    8073             1.5875
    8074             1.4773
    8075             1.5190
    8076             1.5348
    8077             1.5205
    8078             1.5695
    8079             1.6488
    8080             1.6209
    8081             1.4400
    8082             1.5291
    8083             1.6393
    8084             1.6032
    8085             1.5209
    8086             1.5404
    8087             1.4489
    8088             1.4952
    8089             1.5310
    8090             1.5274
    8091             1.4500
    8092             1.4241
    8093             1.4537
    8094             1.5471
    8095             1.5168
    8096             1.4818
    8097             1.4944
    8098             1.4562
    8099             1.5343
    8100             1.6077
    8101             1.4691
    8102             1.3688
    8103             1.2786
    8104             1.4110
    8105             1.4909
    8106             1.3984
    8107             1.6634
    8108             1.5230
    8109             1.4991
    8110             1.5115
    8111             1.6274
    8112             1.6872
    8113             1.4859
    8114             1.5488
    8115             1.5953
    8116             1.7688
    8117             1.6837
    8118             1.5396
    8119             1.6945
    8120             1.5260
    8121             1.6540
    8122             1.6466
    8123             1.6705
    8124             1.5350
    8125             1.7406
    8126             1.6276
    8127             1.6278
    8128             1.6614
    8129             1.7201
    8130             1.6306
    8131             1.5906
    8132             1.6749
    8133             1.6588
    8134             1.7483
    8135             1.5519
    8136             1.9016
    8137             1.8494
    8138             1.7449
    8139             1.6467
    8140             1.9987
    8141             1.5234
    8142             1.5056
    8143             1.4074
    8144             1.4699
    8145             1.4177
    8146             1.4575
    8147             1.6380
    8148             1.5672
    8149             1.5563
    8150             1.4996
    8151             1.6821
    8152             1.8511
    8153             1.6626
    8154             1.5168
    8155             1.6094
    8156             1.5964
    8157             1.6187
    8158             1.6285
    8159             1.5645
    8160             1.4819
    8161             1.6343
    8162             1.5064
    8163             1.5381
    8164             1.5021
    8165             1.5619
    8166             1.5391
    8167             1.6210
    8168             1.6795
    8169             1.6412
    8170             1.5641
    8171             1.6332
    8172             1.6547
    8173             1.7148
    8174             1.7960
    8175             1.7302
    8176             1.6010
    8177             1.6219
    8178             1.5359
    8179             1.4426
    8180             1.4579
    8181             1.4311
    8182             1.4949
    8183             1.4155
    8184             1.4607
    8185             1.5415
    8186             1.5201
    8187             1.4504
    8188             1.5019
    8189             1.4804
    8190             1.5404
    8191             1.5108
    8192             1.4522
    8193             1.5545
    8194             1.5076
    8195             1.5769
    8196             1.5434
    8197             1.5718
    8198             1.4614
    8199             1.4365
    8200             1.4569
    8201             1.3559
    8202             1.5036
    8203             1.5716
    8204             1.6037
    8205             1.5983
    8206             1.6183
    8207             1.5611
    8208             1.4946
    8209             1.5271
    8210             1.5039
    8211             1.6361
    8212             1.6234
    8213             1.7144
    8214             1.7166
    8215             1.6760
    8216             1.7890
    8217             1.7079
    8218             1.8285
    8219             1.8478
    8220             1.8883
    8221             1.9921
    8222             1.6452
    8223             1.6328
    8224             1.4614
    8225             1.5513
    8226             1.5303
    8227             1.6001
    8228             1.6107
    8229             1.6177
    8230             1.8081
    8231             1.6684
    8232             1.7765
    8233             1.7710
    8234             1.6150
    8235             1.7700
    8236             1.8276
    8237             1.8604
    8238             1.7695
    8239             1.9641
    8240             1.9083
    8241             1.9671
    8242             1.9238
    8243             2.0713
    8244             2.2424
    8245             2.2978
    8246             2.1919
    8247             2.0831
    8248             2.0962
    8249             2.1167
    8250             1.9997
    8251             2.1554
    8252             2.0263
    8253             2.0568
    8254             1.9879
    8255             2.1211
    8256             2.0489
    8257             1.9438
    8258             1.8223
    8259             1.9423
    8260             1.7821
    8261             1.7564
    8262             1.8449
    8263             1.7232
    8264             1.7759
    8265             1.9979
    8266             1.8631
    8267             1.9796
    8268             1.8556
    8269             1.8576
    8270             1.9694
    8271             1.9150
    8272             1.8493
    8273             1.9256
    8274             2.0192
    8275             1.9580
    8276             2.1007
    8277             2.1562
    8278             2.1303
    8279             2.2492
    8280             2.2029
    8281             2.0632
    8282             2.0255
    8283             2.0285
    8284             1.9113
    8285             2.2733
    8286             2.0887
    8287             2.3129
    8288             2.5845
    8289             2.5217
    8290             2.7080
    8291             2.6682
    8292             2.6477
    8293             2.5202
    8294             2.4260
    8295             2.3890
    8296             2.3547
    8297             2.3911
    8298             2.3145
    8299             2.5913
    8300             2.3876
    8301             2.4700
    8302             2.5149
    8303             2.4870
    8304             2.4801
    8305             2.2691
    8306             2.4181
    8307             2.5975
    8308             2.4133
    8309             2.4995
    8310             2.5445
    8311             2.6515
    8312             2.7255
    8313             2.5080
    8314             2.7083
    8315             2.6684
    8316             2.5866
    8317             2.4326
    8318             2.3464
    8319             2.4381
    8320             2.5875
    8321             2.5346
    8322             2.4765
    8323             2.3703
    8324             2.2895
    8325             2.4475
    8326             2.3418
    8327             2.2717
    8328             2.3155
    8329             2.6304
    8330             2.4244
    8331             2.1803
    8332             2.4785
    8333             2.5470
    8334             2.5097
    8335             2.4542
    8336             2.4916
    8337             2.2932
    8338             2.3313
    8339             2.5597
    8340             2.4227
    8341             2.4459
    8342             2.3159
    8343             2.3576
    8344             2.2909
    8345             2.3228
    8346             2.4021
    8347             2.4914
    8348             2.4303
    8349             2.4461
    8350             2.3697
    8351             2.3231
    8352             2.6169
    8353             2.6388
    8354             2.3755
    8355             2.4174
    8356             2.5951
    8357             2.4906
    8358             2.4384
    8359             2.6064
    8360             2.5261
    8361             2.5655
    8362             2.6419
    8363             2.5789
    8364             2.4761
    8365             2.5111
    8366             2.4248
    8367             2.4321
    8368             2.3220
    8369             2.6599
    8370             2.3875
    8371             2.6669
    8372             2.5472
    8373             2.5598
    8374             2.4806
    8375             2.4916
    8376             2.3053
    8377             2.3918
    8378             2.3000
    8379             2.5776
    8380             2.4251
    8381             2.4258
    8382             2.4734
    8383             2.4748
    8384             2.7369
    8385             2.6199
    8386             2.4317
    8387             2.4214
    8388             2.4216
    8389             2.4447
    8390             2.5138
    8391             2.3535
    8392             2.4538
    8393             2.6678
    8394             2.7445
    8395             2.5263
    8396             2.6373
    8397             2.6103
    8398             2.6851
    8399             2.6342
    8400             2.6064
    8401             2.7533
    8402             2.6683
    8403             2.6839
    8404             2.9620
    8405             2.7978
    8406             2.8116
    8407             2.7244
    8408             2.7520
    8409             2.7590
    8410             2.9895
    8411             2.7380
    8412             2.8981
    8413             2.8291
    8414             2.7835
    8415             2.8814
    8416             2.7695
    8417             3.0058
    8418             2.7129
    8419             2.8182
    8420             2.5626
    8421             2.7975
    8422             2.8573
    8423             2.9686
    8424             2.7709
    8425             2.8501
    8426             2.8352
    8427             2.7995
    8428             2.9065
    8429             2.8699
    8430             2.9830
    8431             2.8659
    8432             2.9172
    8433             2.8164
    8434             2.8844
    8435             3.1347
    8436             3.0983
    8437             3.1115
    8438             3.2491
    8439             3.2462
    8440             3.4665
    8441             3.3646
    8442             3.3368
    8443             3.1687
    8444             3.0929
    8445             2.6880
    8446             2.8132
    8447             2.8361
    8448             2.9118
    8449             2.8970
    8450             2.9872
    8451             2.8030
    8452             2.8796
    8453             2.9525
    8454             3.0011
    8455             2.9557
    8456             2.7831
    8457             2.9548
    8458             2.9040
    8459             3.0042
    8460             2.8743
    8461             2.9124
    8462             2.7993
    8463             2.9145
    8464             2.7898
    8465             2.6545
    8466             2.6662
    8467             2.3674
    8468             2.7174
    8469             2.3549
    8470             2.6362
    8471             2.6625
    8472             2.7687
    8473             2.8726
    8474             2.7484
    8475             2.9429
    8476             2.8338
    8477             2.6595
    8478             2.7831
    8479             2.9134
    8480             2.9284
    8481             2.8133
    8482             2.8779
    8483             2.8340
    8484             2.7087
    8485             2.9042
    8486             2.9248
    8487             2.5719
    8488             2.9493
    8489             2.7637
    8490             2.8342
    8491             2.6538
    8492             2.6487
    8493             2.5937
    8494             2.6090
    8495             2.6816
    8496             2.7651
    8497             2.5921
    8498             2.7549
    8499             2.5425
    8500             2.5558
    8501             2.8146
    8502             2.5862
    8503             2.7096
    8504             2.9355
    8505             2.8007
    8506             2.7595
    8507             2.6623
    8508             2.5617
    8509             2.6248
    8510             2.7619
    8511             2.6608
    8512             2.4346
    8513             2.4766
    8514             2.5374
    8515             2.5590
    8516             2.5395
    8517             2.4282
    8518             2.1109
    8519             2.2072
    8520             2.0341
    8521             2.0080
    8522             2.0345
    8523             2.0194
    8524             2.0297
    8525             2.0269
    8526             2.0564
    8527             2.0145
    8528             1.9955
    8529             1.9306
    8530             1.8535
    8531             2.0723
    8532             1.9408
    8533             1.8846
    8534             1.9632
    8535             1.8812
    8536             1.9151
    8537             1.9623
    8538             1.8959
    8539             1.9786
    8540             2.0022
    8541             2.0578
    8542             2.0993
    8543             2.2480
    8544             2.1296
    8545             2.0189
    8546             2.2316
    8547             2.0379
    8548             1.9376
    8549             1.9009
    8550             1.9083
    8551             1.8906
    8552             2.0220
    8553             2.2046
    8554             2.0970
    8555             1.9408
    8556             1.9184
    8557             1.8470
    8558             1.9297
    8559             1.9049
    8560             1.8477
    8561             1.8926
    8562             1.8246
    8563             1.8880
    8564             1.8509
    8565             1.7321
    8566             2.0464
    8567             1.9338
    8568             1.8546
    8569             1.8799
    8570             1.8359
    8571             1.9642
    8572             1.8654
    8573             2.0343
    8574             2.0623
    8575             2.3366
    8576             2.3811
    8577             2.2947
    8578             2.0519
    8579             2.0689
    8580             2.0938
    8581             2.0259
    8582             2.1616
    8583             2.0046
    8584             2.2197
    8585             2.0317
    8586             2.1353
    8587             2.0660
    8588             2.0531
    8589             2.2594
    8590             2.3063
    8591             2.3603
    8592             2.2262
    8593             2.3682
    8594             2.2529
    8595             2.4669
    8596             2.3251
    8597             2.3473
    8598             2.3297
    8599             2.3323
    8600             2.4175
    8601             2.4114
    8602             2.3849
    8603             2.3925
    8604             2.4699
    8605             2.4571
    8606             2.3886
    8607             2.4227
    8608             2.5464
    8609             2.5108
    8610             2.4865
    8611             2.4340
    8612             2.4728
    8613             2.4514
    8614             2.3377
    8615             2.2049
    8616             2.3444
    8617             2.2564
    8618             2.4003
    8619             2.2800
    8620             2.4398
    8621             2.3964
    8622             2.5421
    8623             2.3241
    8624             2.1414
    8625             2.3351
    8626             2.2667
    8627             2.0457
    8628             2.3093
    8629             2.1571
    8630             2.0933
    8631             2.0851
    8632             2.1232
    8633             1.9615
    8634             1.8795
    8635             1.8025
    8636             1.9031
    8637             1.9887
    8638             2.0710
    8639             2.1150
    8640             2.0346
    8641             2.4235
    8642             2.5388
    8643             2.5298
    8644             2.5927
    8645             2.7040
    8646             2.4284
    8647             2.4976
    8648             2.4561
    8649             2.4079
    8650             2.5271
    8651             2.3978
    8652             2.4984
    8653             2.4956
    8654             2.5288
    8655             2.1240
    8656             2.3409
    8657             2.3383
    8658             2.4374
    8659             2.4168
    8660             2.7096
    8661             2.5606
    8662             2.6224
    8663             2.5476
    8664             2.4267
    8665             2.5719
    8666             2.5229
    8667             2.5432
    8668             2.3842
    8669             2.4496
    8670             2.1434
    8671             2.7155
    8672             2.4678
    8673             2.4607
    8674             2.5342
    8675             2.4128
    8676             2.2900
    8677             2.2257
    8678             2.1073
    8679             2.0628
    8680             2.1657
    8681             1.9913
    8682             2.3398
    8683             2.3712
    8684             2.3625
    8685             2.3388
    8686             2.3218
    8687             2.3876
    8688             2.5860
    8689             2.4641
    8690             2.5153
    8691             2.1885
    8692             2.2497
    8693             2.4653
    8694             2.3205
    8695             2.4222
    8696             2.5697
    8697             2.6539
    8698             2.6338
    8699             2.5443
    8700             2.6611
    8701             2.6866
    8702             2.8083
    8703             2.7741
    8704             2.6197
    8705             2.6863
    8706             2.6687
    8707             2.7964
    8708             2.5689
    8709             2.7904
    8710             2.6662
    8711             2.7692
    8712             2.5895
    8713             2.7491
    8714             2.6681
    8715             2.7817
    8716             2.8248
    8717             2.6283
    8718             2.8360
    8719             2.6585
    8720             2.5361
    8721             2.7321
    8722             2.6956
    8723             2.7026
    8724             3.0496
    8725             2.7393
    8726             2.7087
    8727             2.6683
    8728             2.7185
    8729             2.8318
    8730             2.7148
    8731             2.7493
    8732             2.8844
    8733             2.6628
    8734             2.5621
    8735             2.8263
    8736             2.7823
    8737             2.7143
    8738             2.7674
    8739             2.6673
    8740             2.7684
    8741             2.6461
    8742             2.6533
    8743             2.8332
    8744             2.7319
    8745             2.6626
    8746             2.5204
    8747             2.3936
    8748             2.5218
    8749             2.5648
    8750             2.3921
    8751             2.3012
    8752             2.6891
    8753             2.8153
    8754             2.7009
    8755             2.5992
    8756             2.6943
    8757             2.5440
    8758             2.6316
    8759             2.4866
    8760             2.4615
    8761             2.4432
    8762             2.7896
    8763             2.8562
    8764             2.5887
    8765             2.8874
    8766             2.7851
    8767             2.8538
    8768             2.8223
    8769             2.5745
    8770             2.4826
    8771             2.6498
    8772             2.5227
    8773             2.7254
    8774             2.7702
    8775             2.6616
    8776             2.7881
    8777             2.8506
    8778             2.7999
    8779             2.6761
    8780             2.6076
    8781             2.6164
    8782             2.5444
    8783             2.5046
    8784             2.7354
    8785             2.6647
    8786             2.5869
    8787             2.6252
    8788             2.5246
    8789             2.6379
    8790             2.7039
    8791             2.7217
    8792             2.5347
    8793             2.6184
    8794             2.6809
    8795             2.5286
    8796             2.4627
    8797             2.6448
    8798             2.6218
    8799             2.5387
    8800             2.6115
    8801             2.6241
    8802             2.5465
    8803             2.5871
    8804             2.5386
    8805             2.6636
    8806             2.4440
    8807             2.5297
    8808             2.7069
    8809             2.6443
    8810             2.7749
    8811             2.6567
    8812             2.7213
    8813             2.8496
    8814             2.5893
    8815             2.3865
    8816             2.3283
    8817             2.5883
    8818             2.3302
    8819             2.2879
    8820             2.5496
    8821             2.3173
    8822             2.4896
    8823             2.3687
    8824             2.5130
    8825             2.5511
    8826             2.5299
    8827             2.5064
    8828             2.4363
    8829             2.6081
    8830             2.7084
    8831             2.7432
    8832             2.5847
    8833             2.5726
    8834             2.6379
    8835             2.5291
    8836             2.6381
    8837             2.6116
    8838             2.6240
    8839             2.4780
    8840             2.3434
    8841             2.2408
    8842             2.2427
    8843             2.3866
    8844             2.4485
    8845             2.6640
    8846             2.5164
    8847             2.5806
    8848             2.5386
    8849             2.5461
    8850             2.5269
    8851             2.4866
    8852             2.5181
    8853             2.4173
    8854             2.2572
    8855             2.6174
    8856             2.4447
    8857             2.5764
    8858             2.4655
    8859             2.5570
    8860             2.7325
    8861             2.8949
    8862             2.4722
    8863             2.5688
    8864             2.5013
    8865             2.4654
    8866             2.4958
    8867             2.3261
    8868             2.4189
    8869             2.4426
    8870             2.5337
    8871             2.2669
    8872             2.0997
    8873             2.3473
    8874             2.2429
    8875             2.3190
    8876             2.2900
    8877             2.3303
    8878             2.2789
    8879             2.3285
    8880             2.3850
    8881             2.3442
    8882             2.2298
    8883             2.2692
    8884             2.2660
    8885             2.2771
    8886             2.2356
    8887             2.2179
    8888             2.4261
    8889             2.3444
    8890             2.3318
    8891             2.3366
    8892             2.2038
    8893             2.4787
    8894             2.2121
    8895             2.3278
    8896             2.3171
    8897             2.3537
    8898             2.3633
    8899             2.2530
    8900             2.3058
    8901             2.2671
    8902             2.3371
    8903             2.2750
    8904             2.2954
    8905             2.2185
    8906             2.2295
    8907             2.1829
    8908             2.2533
    8909             2.2912
    8910             2.5608
    8911             2.5014
    8912             2.4189
    8913             2.5362
    8914             2.4769
    8915             2.3937
    8916             2.4712
    8917             2.5115
    8918             2.4397
    8919             2.3604
    8920             2.2951
    8921             2.2665
    8922             2.4423
    8923             2.3024
    8924             2.1917
    8925             2.1848
    8926             2.2785
    8927             2.1924
    8928             2.3072
    8929             2.1308
    8930             2.0906
    8931             2.0540
    8932             2.2285
    8933             2.0518
    8934             2.2160
    8935             2.2944
    8936             2.3139
    8937             2.3113
    8938             2.2130
    8939             2.2031
    8940             2.1586
    8941             2.2404
    8942             2.2740
    8943             2.2151
    8944             2.1924
    8945             2.3965
    8946             2.4102
    8947             2.1510
    8948             2.1616
    8949             2.3680
    8950             2.2745
    8951             2.3202
    8952             2.2994
    8953             2.4522
    8954             2.2994
    8955             2.2699
    8956             2.4159
    8957             2.3552
    8958             2.2770
    8959             2.3251
    8960             2.3483
    8961             2.6318
    8962             2.5478
    8963             2.4560
    8964             2.3855
    8965             2.4598
    8966             2.3934
    8967             2.4591
    8968             2.4287
    8969             2.4919
    8970             2.3802
    8971             2.6034
    8972             2.3215
    8973             2.5004
    8974             2.4512
    8975             2.4205
    8976             2.4815
    8977             2.3855
    8978             2.3979
    8979             2.5302
    8980             2.2436
    8981             2.3446
    8982             2.5023
    8983             2.4308
    8984             2.4364
    8985             2.3809
    8986             2.4834
    8987             2.4115
    8988             2.5280
    8989             2.4525
    8990             2.3987
    8991             2.3287
    8992             2.5274
    8993             2.4870
    8994             2.2465
    8995             2.3571
    8996             2.4225
    8997             2.4561
    8998             2.3660
    8999             2.2451
    9000             2.3623
    9001             2.3860
    9002             2.4630
    9003             2.4073
    9004             2.4779
    9005             2.4357
    9006             2.4215
    9007             2.3594
    9008             2.3044
