#Frame   2f6jexbromodomain1
    7372             1.6209
    7373             1.3861
    7374             1.4547
    7375             1.4359
    7376             1.5015
    7377             1.5397
    7378             1.6522
    7379             1.6244
    7380             1.6494
    7381             1.5512
    7382             1.6110
    7383             1.7343
    7384             1.6804
    7385             1.6455
    7386             1.6726
    7387             1.6080
    7388             1.4626
    7389             1.6412
    7390             1.8638
    7391             1.7249
    7392             1.7782
    7393             1.6327
    7394             1.6556
    7395             1.5456
    7396             1.4988
    7397             1.5321
    7398             1.5816
    7399             1.5535
    7400             1.5492
    7401             1.6520
    7402             1.6319
    7403             1.5613
    7404             1.4235
    7405             1.5791
    7406             1.5903
    7407             1.5498
    7408             1.4018
    7409             1.4923
    7410             1.4784
    7411             1.4214
    7412             1.5465
    7413             1.5582
    7414             1.5229
    7415             1.6011
    7416             1.6009
    7417             1.6524
    7418             1.5622
    7419             1.7160
    7420             1.8196
    7421             1.6000
    7422             1.6877
    7423             1.7608
    7424             1.8107
    7425             1.6433
    7426             1.6604
    7427             1.7155
    7428             1.9043
    7429             1.8342
    7430             1.6768
    7431             1.9214
    7432             1.8706
    7433             1.7565
    7434             1.7462
    7435             1.6864
    7436             1.8241
    7437             1.8379
    7438             1.6867
    7439             1.6255
    7440             1.6733
    7441             1.7790
    7442             1.7214
    7443             1.7956
    7444             1.8365
    7445             1.8819
    7446             1.5742
    7447             1.5508
    7448             1.5930
    7449             1.6428
    7450             1.5936
    7451             1.6900
    7452             1.7877
    7453             1.7254
    7454             1.6393
    7455             1.6679
    7456             1.6639
    7457             1.6184
    7458             1.8059
    7459             1.6365
    7460             1.7891
    7461             1.8055
    7462             1.6783
    7463             1.7354
    7464             1.7116
    7465             1.7553
    7466             1.7079
    7467             1.6746
    7468             1.6404
    7469             1.8235
    7470             1.7362
    7471             1.7460
    7472             1.7712
    7473             1.7795
    7474             1.7586
    7475             1.7314
    7476             1.6952
    7477             1.7377
    7478             1.8142
    7479             1.7979
    7480             1.7385
    7481             1.7225
    7482             1.7508
    7483             1.6825
    7484             1.7174
    7485             1.7779
    7486             1.6497
    7487             1.6614
    7488             1.6851
    7489             1.6823
    7490             1.5467
    7491             1.6559
    7492             1.7000
    7493             1.7713
    7494             1.6458
    7495             1.6629
    7496             1.6271
    7497             1.6387
    7498             1.6657
    7499             1.6981
    7500             1.6617
    7501             1.7062
    7502             1.5662
    7503             1.6044
    7504             1.6349
    7505             1.6230
    7506             1.5854
    7507             1.7075
    7508             1.6465
    7509             1.5717
    7510             1.7362
    7511             1.6344
    7512             1.6830
    7513             1.7896
    7514             1.7447
    7515             1.6591
    7516             1.7904
    7517             1.6807
    7518             1.7073
    7519             1.7938
    7520             1.7482
    7521             1.8417
    7522             1.6634
    7523             1.8281
    7524             1.8151
    7525             1.6801
    7526             1.6730
    7527             1.7044
    7528             1.6806
    7529             1.7046
    7530             1.7695
    7531             1.7557
    7532             1.6818
    7533             1.7499
    7534             1.7368
    7535             1.8432
    7536             1.7823
    7537             1.7905
    7538             1.8821
    7539             1.8381
    7540             1.9623
    7541             1.7867
    7542             1.8346
    7543             1.6997
    7544             1.7977
    7545             1.8611
    7546             1.7880
    7547             1.9270
    7548             1.8125
    7549             1.6895
    7550             1.8389
    7551             1.6585
    7552             1.6917
    7553             1.8410
    7554             1.6987
    7555             1.7417
    7556             1.7146
    7557             1.7203
    7558             1.7665
    7559             1.6635
    7560             1.7029
    7561             1.7629
    7562             1.7449
    7563             1.7633
    7564             1.6986
    7565             1.7691
    7566             1.6829
    7567             1.6810
    7568             1.7957
    7569             1.7591
    7570             1.8480
    7571             1.8074
    7572             1.6889
    7573             1.7265
    7574             1.7007
    7575             1.5487
    7576             1.7414
    7577             1.6903
    7578             1.8716
    7579             1.7883
    7580             1.7875
    7581             1.5401
    7582             1.6057
    7583             1.6214
    7584             1.7288
    7585             1.6814
    7586             1.7112
    7587             1.5903
    7588             1.7134
    7589             1.6831
    7590             1.7359
    7591             1.7376
    7592             1.6439
    7593             1.7672
    7594             1.6483
    7595             1.7613
    7596             1.6341
    7597             1.7497
    7598             1.5461
    7599             1.5125
    7600             1.6306
    7601             1.5941
    7602             1.6357
    7603             1.6498
    7604             1.6554
    7605             1.6647
    7606             1.6300
    7607             1.6160
    7608             1.5985
    7609             1.5815
    7610             1.6623
    7611             1.5366
    7612             1.6583
    7613             1.5746
    7614             1.5743
    7615             1.6562
    7616             1.6556
    7617             1.6785
    7618             1.5767
    7619             1.7083
    7620             1.5380
    7621             1.5728
    7622             1.4616
    7623             1.6038
    7624             1.5794
    7625             1.4579
    7626             1.6608
    7627             1.6943
    7628             1.5906
    7629             1.6336
    7630             1.7915
    7631             1.6093
    7632             1.6984
    7633             1.7642
    7634             1.6208
    7635             1.7185
    7636             1.6009
    7637             1.6440
    7638             1.5686
    7639             1.6298
    7640             1.6545
    7641             1.6572
    7642             1.5491
    7643             1.6275
    7644             1.6195
    7645             1.6877
    7646             1.6216
    7647             1.5990
    7648             1.7145
    7649             1.7225
    7650             1.7367
    7651             1.7236
    7652             1.6901
    7653             1.7650
    7654             1.7476
    7655             1.6099
    7656             1.7381
    7657             1.7217
    7658             1.6313
    7659             1.6778
    7660             1.6354
    7661             1.6211
    7662             1.6786
    7663             1.7128
    7664             1.8577
    7665             1.8930
    7666             1.7613
    7667             1.7800
    7668             1.9253
    7669             1.7987
    7670             1.9316
    7671             1.8846
    7672             1.9859
    7673             1.8748
    7674             1.9343
    7675             1.7303
    7676             1.4944
    7677             1.7070
    7678             1.5852
    7679             1.6611
    7680             1.5673
    7681             1.6444
    7682             1.5274
    7683             1.5704
    7684             1.6029
    7685             1.6369
    7686             1.6138
    7687             1.6479
    7688             1.6844
    7689             1.6838
    7690             1.8228
    7691             1.6232
    7692             1.6797
    7693             1.7436
    7694             1.6672
    7695             1.6570
    7696             1.7641
    7697             1.6922
    7698             1.7279
    7699             1.7232
    7700             1.5513
    7701             1.6391
    7702             1.5981
    7703             1.4964
    7704             1.5605
    7705             1.5927
    7706             1.4002
    7707             1.4409
    7708             1.5385
    7709             1.4101
    7710             1.4091
    7711             1.4901
    7712             1.4842
    7713             1.4778
    7714             1.5438
    7715             1.6287
    7716             1.4844
    7717             1.4869
    7718             1.5528
    7719             1.4157
    7720             1.5210
    7721             1.5127
    7722             1.5003
    7723             1.5207
    7724             1.4875
    7725             1.5894
    7726             1.8452
    7727             1.7585
    7728             1.7069
    7729             1.5111
    7730             1.4204
    7731             1.4995
    7732             1.3233
    7733             1.4216
    7734             1.4252
    7735             1.5079
    7736             1.5177
    7737             1.4240
    7738             1.4425
    7739             1.5073
    7740             1.4451
    7741             1.3888
    7742             1.3700
    7743             1.3865
    7744             1.4943
    7745             1.6955
    7746             1.6195
    7747             1.6091
    7748             1.6647
    7749             1.3736
    7750             1.4479
    7751             1.5301
    7752             1.5887
    7753             1.4763
    7754             1.5416
    7755             1.6309
    7756             1.5331
    7757             1.4661
    7758             1.5066
    7759             1.5491
    7760             1.5793
    7761             1.4384
    7762             1.4905
    7763             1.6088
    7764             1.4496
    7765             1.4497
    7766             1.4920
    7767             1.5792
    7768             1.6281
    7769             1.6776
    7770             1.6886
    7771             1.4985
    7772             1.7383
    7773             1.7242
    7774             1.6362
    7775             1.8228
    7776             1.8328
    7777             1.8330
    7778             1.7477
    7779             1.5484
    7780             1.5599
    7781             1.5501
    7782             1.4879
    7783             1.4117
    7784             1.4405
    7785             1.4157
    7786             1.5349
    7787             1.5199
    7788             1.5412
    7789             1.5338
    7790             1.4949
    7791             1.5004
    7792             1.4569
    7793             1.6798
    7794             1.5577
    7795             1.7096
    7796             1.7203
    7797             1.4669
    7798             1.5104
    7799             1.4569
    7800             1.6560
    7801             1.5898
    7802             1.6670
    7803             1.4425
    7804             1.6276
    7805             1.4134
    7806             1.4987
    7807             1.4298
    7808             1.5305
    7809             1.4225
    7810             1.6171
    7811             1.4985
    7812             1.4957
    7813             1.5799
    7814             1.5072
    7815             1.5055
    7816             1.6455
    7817             1.6040
    7818             1.5301
    7819             1.6619
    7820             1.6525
    7821             1.6375
    7822             1.6657
    7823             1.5477
    7824             1.5645
    7825             1.4925
    7826             1.4657
    7827             1.5665
    7828             1.5305
    7829             1.4567
    7830             1.5783
    7831             1.3653
    7832             1.4677
    7833             1.5601
    7834             1.5498
    7835             1.5740
    7836             1.5139
    7837             1.6124
    7838             1.5751
    7839             1.4826
    7840             1.4987
    7841             1.4276
    7842             1.5322
    7843             1.4439
    7844             1.5287
    7845             1.6681
    7846             1.6423
    7847             1.5936
    7848             1.5295
    7849             1.5815
    7850             1.6134
    7851             1.7714
    7852             1.6447
    7853             1.8351
    7854             2.1603
    7855             1.9670
    7856             1.9038
    7857             2.0940
    7858             2.0081
    7859             1.8392
    7860             2.0337
    7861             1.9114
    7862             1.9100
    7863             1.8436
    7864             1.7754
    7865             1.7731
    7866             1.9184
    7867             1.9926
    7868             1.9648
    7869             2.2943
    7870             2.0423
    7871             1.9177
    7872             2.0428
    7873             1.9543
    7874             1.8895
    7875             1.6747
    7876             1.7199
    7877             1.8561
    7878             1.7924
    7879             1.7181
    7880             1.7434
    7881             2.0027
    7882             2.0747
    7883             1.6876
    7884             1.8699
    7885             2.1254
    7886             2.0254
    7887             1.9233
    7888             1.7183
    7889             1.7420
    7890             1.7007
    7891             1.7995
    7892             1.8211
    7893             1.7747
    7894             1.9681
    7895             1.9845
    7896             2.0322
    7897             1.9267
    7898             2.0676
    7899             1.9605
    7900             2.1221
    7901             2.3124
    7902             2.1240
    7903             1.9648
    7904             2.0919
    7905             1.9922
    7906             1.8980
    7907             1.9578
    7908             2.0440
    7909             2.4175
    7910             2.0849
    7911             2.1411
    7912             2.1108
    7913             2.1710
    7914             1.8750
    7915             1.7621
    7916             1.7993
    7917             1.6409
    7918             1.8346
    7919             1.7648
    7920             1.7862
    7921             1.6919
    7922             1.7976
    7923             1.6641
    7924             1.6328
    7925             1.6290
    7926             1.5586
    7927             1.7392
    7928             1.6886
    7929             1.5304
    7930             1.5777
    7931             1.6820
    7932             1.8915
    7933             1.6073
    7934             1.8855
    7935             1.8636
    7936             1.6861
    7937             1.8185
    7938             1.7375
    7939             1.9075
    7940             1.7585
    7941             1.8354
    7942             1.8958
    7943             1.8841
    7944             1.6321
    7945             1.8557
    7946             1.7620
    7947             1.8045
    7948             1.8671
    7949             1.6393
    7950             1.7472
    7951             1.8097
    7952             1.8512
    7953             1.7554
    7954             1.9231
    7955             1.8630
    7956             1.9370
    7957             1.8696
    7958             1.8418
    7959             1.7461
    7960             1.6459
    7961             1.6435
    7962             1.7126
    7963             1.8654
    7964             1.8052
    7965             1.8608
    7966             1.7249
    7967             1.8096
    7968             1.7571
    7969             1.7175
    7970             1.8255
    7971             1.9189
    7972             1.8349
    7973             1.9255
    7974             1.8606
    7975             1.9498
    7976             1.8563
    7977             1.8379
    7978             1.9177
    7979             2.0122
    7980             1.9151
    7981             1.9738
    7982             1.8878
    7983             1.7578
    7984             2.0587
    7985             1.9712
    7986             2.0889
    7987             2.1849
    7988             2.2456
    7989             2.1646
    7990             2.1292
    7991             2.1272
    7992             2.1517
    7993             2.1287
    7994             2.1566
    7995             2.1248
    7996             2.1651
    7997             2.0507
    7998             1.9738
    7999             1.9579
    8000             1.8133
    8001             1.8802
    8002             1.8813
    8003             1.8178
    8004             1.9486
    8005             1.8536
    8006             1.8258
    8007             1.8849
    8008             1.8603
    8009             1.7835
    8010             2.0804
    8011             1.9628
    8012             1.7885
    8013             1.6921
    8014             1.7688
    8015             1.7840
    8016             1.7372
    8017             1.8696
    8018             1.7347
    8019             1.7897
    8020             1.6687
    8021             1.5197
    8022             1.7287
    8023             1.5286
    8024             1.7525
    8025             1.5788
    8026             1.6595
    8027             1.6977
    8028             1.6105
    8029             1.8319
    8030             1.8661
    8031             1.6840
    8032             1.8568
    8033             1.7580
    8034             1.8505
    8035             1.5689
    8036             1.6982
    8037             1.6766
    8038             1.7038
    8039             1.9480
    8040             1.7720
    8041             1.6726
    8042             1.7559
    8043             1.6905
    8044             1.8333
    8045             1.6230
    8046             1.8465
    8047             1.7728
    8048             1.7190
    8049             1.7427
    8050             1.7483
    8051             1.6456
    8052             1.7901
    8053             1.6454
    8054             1.7209
    8055             1.5068
    8056             1.6293
    8057             1.5950
    8058             1.5913
    8059             1.5147
    8060             1.6780
    8061             1.7325
    8062             1.5451
    8063             1.4175
    8064             1.6048
    8065             1.4902
    8066             1.4504
    8067             1.5792
    8068             1.6089
    8069             1.5097
    8070             1.5039
    8071             1.5401
    8072             1.3676
    8073             1.4651
    8074             1.4237
    8075             1.4941
    8076             1.6502
    8077             1.6139
    8078             1.5319
    8079             1.6130
    8080             1.6221
    8081             1.6610
    8082             1.5153
    8083             1.4190
    8084             1.5521
    8085             1.5483
    8086             1.5073
    8087             1.5585
    8088             1.6424
    8089             1.5561
    8090             1.4818
    8091             1.5656
    8092             1.5246
    8093             1.6354
    8094             1.5295
    8095             1.5476
    8096             1.5571
    8097             1.6582
    8098             1.7124
    8099             1.6586
    8100             1.6528
    8101             1.7510
    8102             1.6381
    8103             1.5870
    8104             1.5934
    8105             1.6979
    8106             1.7589
    8107             1.7558
    8108             1.6902
    8109             1.7340
    8110             1.7954
    8111             1.6164
    8112             1.5929
    8113             1.6416
    8114             1.6077
    8115             1.7023
    8116             1.7315
    8117             1.8664
    8118             1.7103
    8119             1.6338
    8120             1.6403
    8121             1.5844
    8122             1.5652
    8123             1.5959
    8124             1.5267
    8125             1.4987
    8126             1.4629
    8127             1.5883
    8128             1.5542
    8129             1.5021
    8130             1.4937
    8131             1.5816
    8132             1.5832
    8133             1.5554
    8134             1.6330
    8135             1.5039
    8136             1.6300
    8137             1.6020
    8138             1.5723
    8139             1.6559
    8140             1.5924
    8141             1.5013
    8142             1.4870
    8143             1.4613
    8144             1.5341
    8145             1.6411
    8146             1.6188
    8147             1.5628
    8148             1.5576
    8149             1.4745
    8150             1.4269
    8151             1.4782
    8152             1.4780
    8153             1.5277
    8154             1.5000
    8155             1.4768
    8156             1.4470
    8157             1.4738
    8158             1.4759
    8159             1.4158
    8160             1.5225
    8161             1.4521
    8162             1.5423
    8163             1.5465
    8164             1.5483
    8165             1.4603
    8166             1.5930
    8167             1.6361
    8168             1.4693
    8169             1.4719
    8170             1.5852
    8171             1.6057
    8172             1.7750
    8173             1.8128
    8174             1.8281
    8175             1.7153
    8176             1.7845
    8177             1.7295
    8178             1.6097
    8179             1.5335
    8180             1.5134
    8181             1.4446
    8182             1.3889
    8183             1.4814
    8184             1.4788
    8185             1.5279
    8186             1.6015
    8187             1.5476
    8188             1.6645
    8189             1.5108
    8190             1.4575
    8191             1.4989
    8192             1.5597
    8193             1.4918
    8194             1.5444
    8195             1.5947
    8196             1.5577
    8197             1.5872
    8198             1.5212
    8199             1.5022
    8200             1.5072
    8201             1.4573
    8202             1.4893
    8203             1.5330
    8204             1.4921
    8205             1.5727
    8206             1.5368
    8207             1.5304
    8208             1.4958
    8209             1.7086
    8210             1.5703
    8211             1.7095
    8212             1.5510
    8213             1.4894
    8214             1.4196
    8215             1.5883
    8216             1.5799
    8217             1.5167
    8218             1.6013
    8219             1.6173
    8220             1.7476
    8221             1.7708
    8222             1.6868
    8223             1.5663
    8224             1.6578
    8225             1.6105
    8226             1.7392
    8227             1.6814
    8228             1.6774
    8229             1.6503
    8230             1.5937
    8231             1.7262
    8232             1.5727
    8233             1.5192
    8234             1.7012
    8235             1.5727
    8236             1.5582
    8237             1.6760
    8238             1.5802
    8239             1.5653
    8240             1.5960
    8241             1.6948
    8242             1.4792
    8243             1.5019
    8244             1.4894
    8245             1.6167
    8246             1.6215
    8247             1.6374
    8248             1.6215
    8249             1.6169
    8250             1.4753
    8251             1.5770
    8252             1.5708
    8253             1.6446
    8254             1.6178
    8255             1.5543
    8256             1.4812
    8257             1.5933
    8258             1.5723
    8259             1.5780
    8260             1.5697
    8261             1.5824
    8262             1.5088
    8263             1.4748
    8264             1.5226
    8265             1.5753
    8266             1.4846
    8267             1.5612
    8268             1.5867
    8269             1.5785
    8270             1.5242
    8271             1.5751
    8272             1.6352
    8273             1.5969
    8274             1.6094
    8275             1.5651
    8276             1.5531
    8277             1.6081
    8278             1.5183
    8279             1.6276
    8280             1.5667
    8281             1.4916
    8282             1.5048
    8283             1.6128
    8284             1.5447
    8285             1.5158
    8286             1.5758
    8287             1.5979
    8288             1.4466
    8289             1.5572
    8290             1.4438
    8291             1.4538
    8292             1.5606
    8293             1.3930
    8294             1.4929
    8295             1.4826
    8296             1.4278
    8297             1.4277
    8298             1.4929
    8299             1.6100
    8300             1.6196
    8301             1.5388
    8302             1.5108
    8303             1.5181
    8304             1.5572
    8305             1.5601
    8306             1.5314
    8307             1.4936
    8308             1.4384
    8309             1.5121
    8310             1.4894
    8311             1.5824
    8312             1.4598
    8313             1.6506
    8314             1.6612
    8315             1.5917
    8316             1.6216
    8317             1.4386
    8318             1.5723
    8319             1.4005
    8320             1.5327
    8321             1.5189
    8322             1.5347
    8323             1.5667
    8324             1.5861
    8325             1.5971
    8326             1.5167
    8327             1.5907
    8328             1.4764
    8329             1.5887
    8330             1.5500
    8331             1.5512
    8332             1.6110
    8333             1.5136
    8334             1.4245
    8335             1.4967
    8336             1.6400
    8337             1.5924
    8338             1.7581
    8339             1.6895
    8340             1.5060
    8341             1.5636
    8342             1.5377
    8343             1.5698
    8344             1.5366
    8345             1.6987
    8346             1.6704
    8347             1.6132
    8348             1.6360
    8349             1.6216
    8350             1.5552
    8351             1.6881
    8352             1.6945
    8353             1.6882
    8354             1.7185
    8355             1.7614
    8356             1.7434
    8357             1.6540
    8358             1.6658
    8359             1.6300
    8360             1.7209
    8361             1.6932
    8362             1.6208
    8363             1.6494
    8364             1.6612
    8365             1.7215
    8366             1.8278
    8367             1.8237
    8368             2.0233
    8369             1.9212
    8370             1.8733
    8371             1.7143
    8372             1.7875
    8373             1.8147
    8374             1.7438
    8375             1.7619
    8376             1.7652
    8377             1.7301
    8378             1.7157
    8379             1.5859
    8380             1.5376
    8381             1.6805
    8382             1.6584
    8383             1.4873
    8384             1.6179
    8385             1.6472
    8386             1.6956
    8387             1.5429
    8388             1.7002
    8389             1.6979
    8390             1.6830
    8391             1.5148
    8392             1.6203
    8393             1.6527
    8394             1.5725
    8395             1.6872
    8396             1.8666
    8397             1.9138
    8398             2.1237
    8399             1.6857
    8400             1.5968
    8401             1.7623
    8402             1.5432
    8403             1.5707
    8404             1.4938
    8405             1.5006
    8406             1.5094
    8407             1.5480
    8408             1.6015
    8409             1.5628
    8410             1.5338
    8411             1.6092
    8412             1.5020
    8413             1.5989
    8414             1.5522
    8415             1.7053
    8416             1.6334
    8417             1.6035
    8418             1.6332
    8419             1.6688
    8420             1.6218
    8421             1.7078
    8422             1.7436
    8423             1.6659
    8424             1.7458
    8425             1.7854
    8426             1.7207
    8427             1.6166
    8428             1.5638
    8429             1.5447
    8430             1.5679
    8431             1.7650
    8432             1.6567
    8433             1.6603
    8434             1.6038
    8435             1.6096
    8436             1.5063
    8437             1.6103
    8438             1.4919
    8439             1.5784
    8440             1.5646
    8441             1.5080
    8442             1.5460
    8443             1.5214
    8444             1.6815
    8445             1.7582
    8446             1.7020
    8447             1.7757
    8448             1.6827
    8449             1.6778
    8450             1.7115
    8451             1.6690
    8452             1.6863
    8453             1.5319
    8454             1.6267
    8455             1.6451
    8456             1.6952
    8457             1.5650
    8458             1.5486
    8459             1.5081
    8460             1.5455
    8461             1.4801
    8462             1.4362
    8463             1.4601
    8464             1.6258
    8465             1.6383
    8466             1.6298
    8467             1.5242
    8468             1.5575
    8469             1.5370
    8470             1.4870
    8471             1.4697
    8472             1.4059
    8473             1.5669
    8474             1.4705
    8475             1.4229
    8476             1.3719
    8477             1.3843
    8478             1.3324
    8479             1.3454
    8480             1.3272
    8481             1.4791
    8482             1.6102
    8483             1.4050
    8484             1.3709
    8485             1.4755
    8486             1.3406
    8487             1.3435
    8488             1.3308
    8489             1.5200
    8490             1.6516
    8491             1.6143
    8492             1.5087
    8493             1.4582
    8494             1.4161
    8495             1.3851
    8496             1.3771
    8497             1.2974
    8498             1.3303
    8499             1.3719
    8500             1.4186
    8501             1.3882
    8502             1.5159
    8503             1.5115
    8504             1.4580
    8505             1.4357
    8506             1.4522
    8507             1.4161
    8508             1.4983
    8509             1.4866
    8510             1.5071
    8511             1.4454
    8512             1.5235
    8513             1.4397
    8514             1.5268
    8515             1.5244
    8516             1.3965
    8517             1.4597
    8518             1.4465
    8519             1.4856
    8520             1.4298
    8521             1.5163
    8522             1.3974
    8523             1.4706
    8524             1.5713
    8525             1.5440
    8526             1.7428
    8527             1.6656
    8528             1.7659
    8529             1.7640
    8530             1.7233
    8531             1.6346
    8532             1.6542
    8533             1.5890
    8534             1.6361
    8535             1.7436
    8536             1.7134
    8537             1.8784
    8538             1.9882
    8539             1.7356
    8540             1.5579
    8541             1.5640
    8542             1.7780
    8543             1.8146
    8544             1.7978
    8545             1.7452
    8546             1.9054
    8547             1.8259
    8548             1.8280
    8549             1.7537
    8550             1.9295
    8551             1.7251
    8552             1.6912
    8553             1.8234
    8554             1.8355
    8555             1.8320
    8556             1.8244
    8557             1.8449
    8558             1.8163
    8559             1.7996
    8560             1.7564
    8561             1.7544
    8562             1.8029
    8563             1.6710
    8564             1.7888
    8565             1.7520
    8566             1.6530
    8567             1.7141
    8568             1.6569
    8569             1.7152
    8570             1.6093
    8571             1.6313
    8572             1.6810
    8573             1.5766
    8574             1.5934
    8575             1.6215
    8576             1.5945
    8577             1.6430
    8578             1.8068
    8579             1.7924
    8580             1.6328
    8581             1.7976
    8582             1.7057
    8583             1.7590
    8584             1.8493
    8585             1.7511
    8586             1.7986
    8587             1.9788
    8588             1.8426
    8589             1.8666
    8590             1.9978
    8591             1.7737
    8592             1.8466
    8593             1.8386
    8594             1.9151
    8595             1.8699
    8596             1.6986
    8597             1.7864
    8598             1.7619
    8599             1.8839
    8600             1.7621
    8601             1.9566
    8602             1.6862
    8603             1.6909
    8604             1.7789
    8605             1.6960
    8606             1.6206
    8607             1.7389
    8608             1.7730
    8609             1.7869
    8610             1.8755
    8611             1.8023
    8612             1.8017
    8613             1.7441
    8614             1.7540
    8615             1.6235
    8616             1.6797
    8617             1.6782
    8618             1.6110
    8619             1.6150
    8620             1.6816
    8621             1.6905
    8622             1.6695
    8623             1.6568
    8624             1.8724
    8625             1.8554
    8626             1.6966
    8627             1.6687
    8628             1.8250
    8629             1.6141
    8630             1.6345
    8631             1.6317
    8632             1.5622
    8633             1.6286
    8634             1.5354
    8635             1.5598
    8636             1.6945
    8637             1.6857
    8638             1.7082
    8639             1.6292
    8640             1.6678
    8641             1.6301
    8642             1.7077
    8643             1.6861
    8644             1.7221
    8645             1.6657
    8646             1.7456
    8647             1.6309
    8648             1.5888
    8649             1.5977
    8650             1.7403
    8651             1.4743
    8652             1.7167
    8653             1.5252
    8654             1.5643
    8655             1.5945
    8656             1.5784
    8657             1.6447
    8658             1.5822
    8659             1.6834
    8660             1.7064
    8661             1.5049
    8662             1.7435
    8663             1.6725
    8664             1.7034
    8665             1.6209
    8666             1.5787
    8667             1.6293
    8668             1.6210
    8669             1.5597
    8670             1.5726
    8671             1.5143
    8672             1.5203
    8673             1.5690
    8674             1.5171
    8675             1.5719
    8676             1.6809
    8677             1.5421
    8678             1.4625
    8679             1.4897
    8680             1.5252
    8681             1.4707
    8682             1.5020
    8683             1.4799
    8684             1.5445
    8685             1.4253
    8686             1.5172
    8687             1.5120
    8688             1.5127
    8689             1.5902
    8690             1.5261
    8691             1.5353
    8692             1.7223
    8693             1.6069
    8694             1.4934
    8695             1.5551
    8696             1.6277
    8697             1.6654
    8698             1.6532
    8699             1.5905
    8700             1.6277
    8701             1.8107
    8702             1.6509
    8703             1.6610
    8704             1.7414
    8705             1.8093
    8706             1.7658
    8707             1.7067
    8708             1.5169
    8709             1.5795
    8710             1.5693
    8711             1.5820
    8712             1.6378
    8713             1.5951
    8714             1.4776
    8715             1.4951
    8716             1.6481
    8717             1.5309
    8718             1.5629
    8719             1.5097
    8720             1.5112
    8721             1.5592
    8722             1.4974
    8723             1.5156
    8724             1.5850
    8725             1.6721
    8726             1.5199
    8727             1.7295
    8728             1.5942
    8729             1.7432
    8730             1.7146
    8731             1.6906
    8732             1.5849
    8733             1.5436
    8734             1.6954
    8735             1.6817
    8736             1.6787
    8737             1.5844
    8738             1.5457
    8739             1.5540
    8740             1.6137
    8741             1.5239
    8742             1.5609
    8743             1.5816
    8744             1.5941
    8745             1.5722
    8746             1.5235
    8747             1.5058
    8748             1.5899
    8749             1.5057
    8750             1.4857
    8751             1.6575
    8752             1.6683
    8753             1.4717
    8754             1.5681
    8755             1.5208
    8756             1.6631
    8757             1.5562
    8758             1.5199
    8759             1.5006
    8760             1.5464
    8761             1.4973
    8762             1.5821
    8763             1.6812
    8764             1.6157
    8765             1.6336
    8766             1.5709
    8767             1.6102
    8768             1.7333
    8769             1.7617
    8770             1.7900
    8771             1.5836
    8772             1.5638
    8773             1.6067
    8774             1.4468
    8775             1.5573
    8776             1.4059
    8777             1.4540
    8778             1.4155
    8779             1.4055
    8780             1.4360
    8781             1.4335
    8782             1.6205
    8783             1.4694
    8784             1.7314
    8785             1.6004
    8786             1.5858
    8787             1.6684
    8788             1.5397
    8789             1.5384
    8790             1.6307
    8791             1.5761
    8792             1.5868
    8793             1.5513
    8794             1.4413
    8795             1.5500
    8796             1.5663
    8797             1.6145
    8798             1.4475
    8799             1.4560
    8800             1.6384
    8801             1.5534
    8802             1.6720
    8803             1.5097
    8804             1.5124
    8805             1.5636
    8806             1.6091
    8807             1.5919
    8808             1.4950
    8809             1.4651
    8810             1.6306
    8811             1.5828
    8812             1.6512
    8813             1.4613
    8814             1.6262
    8815             1.5841
    8816             1.6456
    8817             1.6221
    8818             1.5615
    8819             1.5827
    8820             1.6119
    8821             1.5201
    8822             1.6144
    8823             1.4732
    8824             1.4508
    8825             1.4907
    8826             1.4399
    8827             1.4665
    8828             1.5637
    8829             1.5850
    8830             1.7068
    8831             1.7873
    8832             1.6621
    8833             1.6080
    8834             1.4518
    8835             1.5432
    8836             1.5241
    8837             1.4939
    8838             1.5273
    8839             1.5382
    8840             1.5233
    8841             1.5233
    8842             1.6317
    8843             1.6277
    8844             1.6031
    8845             1.5205
    8846             1.5581
    8847             1.5913
    8848             1.5195
    8849             1.4818
    8850             1.6310
    8851             1.6266
    8852             1.6835
    8853             1.5931
    8854             1.6296
    8855             1.5913
    8856             1.6462
    8857             1.5695
    8858             1.5690
    8859             1.6246
    8860             1.4466
    8861             1.5739
    8862             1.6805
    8863             1.5234
    8864             1.6343
    8865             1.5354
    8866             1.5944
    8867             1.5659
    8868             1.5066
    8869             1.5652
    8870             1.6880
    8871             1.8343
    8872             1.8326
    8873             1.6437
    8874             1.7307
    8875             1.7320
    8876             1.7216
    8877             1.7090
    8878             1.7313
    8879             1.8220
    8880             1.6119
    8881             1.7567
    8882             1.7470
    8883             1.7130
    8884             1.7752
    8885             1.7843
    8886             1.7528
    8887             1.7180
    8888             1.7692
    8889             1.6884
    8890             1.6628
    8891             1.7484
    8892             1.6300
    8893             1.7393
    8894             1.6569
    8895             1.6541
    8896             1.6030
    8897             1.7040
    8898             1.7928
    8899             1.6854
    8900             1.7031
    8901             1.7890
    8902             1.8146
    8903             1.8744
    8904             1.7534
    8905             1.9272
    8906             2.0268
    8907             2.0304
    8908             1.7953
    8909             1.8076
    8910             1.9001
    8911             1.6569
    8912             1.8379
    8913             1.6938
    8914             1.8543
    8915             1.8915
    8916             1.9064
    8917             1.7225
    8918             1.9024
    8919             1.5788
    8920             1.6782
    8921             1.6771
    8922             1.7504
    8923             1.5396
    8924             1.6178
