#Frame    2f6jexbptf1
    7457       6.3779
    7458       6.0394
    7459       6.2937
    7460       6.5905
    7461       6.7862
    7462       7.0603
    7463       6.2738
    7464       6.2286
    7465       6.3186
    7466       5.8259
    7467       6.0032
    7468       5.8336
    7469       5.7341
    7470       5.2832
    7471       5.5059
    7472       5.3338
    7473       5.8096
    7474       5.7960
    7475       4.8512
    7476       4.6761
    7477       4.5278
    7478       4.6112
    7479       4.5595
    7480       4.0497
    7481       4.7128
    7482       4.9086
    7483       4.9107
    7484       4.6391
    7485       5.1147
    7486       5.0387
    7487       5.2008
    7488       4.7905
    7489       4.8989
    7490       5.0659
    7491       4.8703
    7492       5.0561
    7493       4.9953
    7494       4.5923
    7495       4.3810
    7496       4.2766
    7497       3.6757
    7498       3.4054
    7499       3.5472
    7500       3.2177
    7501       3.0977
    7502       3.2412
    7503       3.2980
    7504       3.6040
    7505       3.6827
    7506       3.4176
    7507       3.6539
    7508       3.7082
    7509       3.6501
    7510       3.7159
    7511       3.9320
    7512       4.2515
    7513       4.4413
    7514       4.1111
    7515       4.2047
    7516       3.8571
    7517       3.7859
    7518       3.7625
    7519       3.8907
    7520       4.1336
    7521       3.9639
    7522       3.5464
    7523       3.6872
    7524       3.9977
    7525       3.7163
    7526       3.9186
    7527       3.9382
    7528       3.6403
    7529       4.1580
    7530       4.7119
    7531       4.4394
    7532       4.5008
    7533       5.0450
    7534       4.6367
    7535       4.9457
    7536       5.0900
    7537       5.1699
    7538       4.9766
    7539       5.1013
    7540       4.7557
    7541       4.8982
    7542       4.5355
    7543       4.4382
    7544       4.0067
    7545       3.4568
    7546       3.2662
    7547       3.4867
    7548       3.5480
    7549       3.6525
    7550       3.5622
    7551       3.4216
    7552       3.8313
    7553       3.7179
    7554       3.0381
    7555       3.1835
    7556       3.5748
    7557       4.0189
    7558       3.9051
    7559       4.0126
    7560       3.8628
    7561       3.6021
    7562       3.5551
    7563       2.9660
    7564       3.0339
    7565       2.8549
    7566       3.2514
    7567       3.8441
    7568       3.8802
    7569       3.6666
    7570       3.9092
    7571       4.1492
    7572       4.2250
    7573       4.0264
    7574       4.1912
    7575       3.8624
    7576       3.7481
    7577       3.6952
    7578       3.9845
    7579       4.3585
    7580       4.2575
    7581       4.2696
    7582       4.3212
    7583       3.6849
    7584       3.5872
    7585       3.3564
    7586       3.3641
    7587       3.3051
    7588       3.1621
    7589       3.0111
    7590       3.1839
    7591       2.7784
    7592       2.7030
    7593       2.9409
    7594       2.9358
    7595       3.0324
    7596       3.0036
    7597       2.8041
    7598       2.7233
    7599       2.7792
    7600       3.0550
    7601       3.0027
    7602       2.5700
    7603       2.7410
    7604       2.6245
    7605       2.7936
    7606       2.5337
    7607       2.6481
    7608       2.6555
    7609       2.9988
    7610       3.1778
    7611       2.9357
    7612       2.5804
    7613       2.7380
    7614       2.8588
    7615       3.2394
    7616       3.7419
    7617       3.9527
    7618       4.0338
    7619       4.2604
    7620       4.8722
    7621       5.1383
    7622       5.1974
    7623       5.0803
    7624       5.2214
    7625       4.8471
    7626       4.8881
    7627       4.7927
    7628       5.3246
    7629       5.0277
    7630       5.2146
    7631       5.1510
    7632       5.5982
    7633       5.4836
    7634       6.6777
    7635       6.7384
    7636       7.0604
    7637       6.9086
    7638       6.7195
    7639       6.8131
    7640       6.5032
    7641       6.3969
    7642       6.7161
    7643       7.3325
    7644       7.1170
    7645       7.2915
    7646       6.7116
    7647       6.1453
    7648       6.0067
    7649       5.9463
    7650       6.1094
    7651       6.6587
    7652       6.5495
    7653       6.5176
    7654       6.7297
    7655       6.2347
    7656       6.4064
    7657       5.9918
    7658       5.5682
    7659       5.1178
    7660       4.7012
    7661       4.8953
    7662       4.9502
    7663       5.1365
    7664       5.2092
    7665       4.9693
    7666       4.9291
    7667       4.5606
    7668       5.1754
    7669       4.9122
    7670       5.3053
    7671       5.3081
    7672       5.4582
    7673       5.5429
    7674       5.6031
    7675       5.1078
    7676       4.4773
    7677       4.5578
    7678       4.6321
    7679       4.4514
    7680       4.2926
    7681       4.2529
    7682       4.0798
    7683       3.7709
    7684       3.5118
    7685       3.3820
    7686       3.0363
    7687       3.2791
    7688       3.2673
    7689       3.2230
    7690       3.0001
    7691       3.2061
    7692       3.4765
    7693       3.6025
    7694       2.9904
    7695       3.0378
    7696       2.8973
    7697       2.7604
    7698       3.1995
    7699       3.0388
    7700       3.2922
    7701       3.2831
    7702       3.1838
    7703       3.4356
    7704       3.3573
    7705       3.2746
    7706       3.2832
    7707       3.4209
    7708       3.6483
    7709       3.2946
    7710       3.2473
    7711       3.3371
    7712       3.1540
    7713       3.0866
    7714       2.6637
    7715       2.9387
    7716       3.1917
    7717       3.3835
    7718       3.4930
    7719       3.6907
    7720       3.7071
    7721       3.9563
    7722       4.0390
    7723       3.8751
    7724       4.2802
    7725       4.0925
    7726       3.6627
    7727       3.4417
    7728       3.3888
    7729       3.2435
    7730       2.9305
    7731       2.9696
    7732       3.0388
    7733       2.9819
    7734       2.7922
    7735       2.7349
    7736       2.5680
    7737       2.6929
    7738       2.9338
    7739       2.8259
    7740       2.8790
    7741       2.6841
    7742       2.7491
    7743       2.8200
    7744       2.6948
    7745       2.6719
    7746       2.5206
    7747       2.7377
    7748       3.0164
    7749       3.0104
    7750       2.8864
    7751       3.6412
    7752       3.2913
    7753       3.1869
    7754       3.3406
    7755       3.5511
    7756       3.5939
    7757       3.8221
    7758       3.5753
    7759       3.6235
    7760       3.6635
    7761       3.9652
    7762       3.9320
    7763       3.9641
    7764       3.6795
    7765       4.3327
    7766       4.6340
    7767       4.0835
    7768       4.0569
    7769       4.2721
    7770       4.4230
    7771       4.6240
    7772       4.8342
    7773       4.4938
    7774       4.4687
    7775       4.5089
    7776       4.4364
    7777       4.4834
    7778       4.7968
    7779       4.6702
    7780       4.2670
    7781       4.3386
    7782       4.0584
    7783       4.3895
    7784       4.3556
    7785       4.3656
    7786       4.8280
    7787       4.9210
    7788       5.0329
    7789       5.0954
    7790       5.0348
    7791       4.8882
    7792       4.5952
    7793       4.3962
    7794       4.4146
    7795       4.4430
    7796       4.3830
    7797       4.0348
    7798       4.0254
    7799       4.2835
    7800       4.6376
    7801       4.7110
    7802       4.7319
    7803       4.0631
    7804       3.3728
    7805       3.5004
    7806       3.2041
    7807       3.5866
    7808       3.3460
    7809       3.2924
    7810       3.5209
    7811       3.1423
    7812       3.4290
    7813       3.3814
    7814       3.5341
    7815       3.5924
    7816       3.8580
    7817       4.1592
    7818       4.3402
    7819       4.7464
    7820       4.7142
    7821       4.5313
    7822       3.9343
    7823       4.0296
    7824       4.0695
    7825       4.0584
    7826       4.5591
    7827       4.3045
    7828       4.5106
    7829       4.5937
    7830       4.6285
    7831       4.4564
    7832       4.4127
    7833       3.8131
    7834       3.8976
    7835       4.2723
    7836       4.3926
    7837       4.0706
    7838       3.9080
    7839       3.5448
    7840       4.1627
    7841       3.5692
    7842       3.3286
    7843       3.4618
    7844       4.1839
    7845       4.2716
    7846       4.1616
    7847       4.3205
    7848       4.4622
    7849       4.7739
    7850       4.6842
    7851       4.9988
    7852       4.8890
    7853       4.5594
    7854       5.0118
    7855       4.5616
    7856       4.8698
    7857       5.0704
    7858       5.0364
    7859       4.7737
    7860       4.4124
    7861       4.3020
    7862       4.5007
    7863       4.8527
    7864       4.5600
    7865       4.3057
    7866       3.9086
    7867       3.8169
    7868       3.6156
    7869       4.0771
    7870       4.3684
    7871       4.3823
    7872       4.5483
    7873       4.5331
    7874       4.3616
    7875       4.0827
    7876       4.0768
    7877       4.2066
    7878       3.7870
    7879       3.6759
    7880       3.9393
    7881       3.8936
    7882       3.6626
    7883       3.6658
    7884       3.7505
    7885       3.7233
    7886       3.9803
    7887       4.1479
    7888       3.7265
    7889       3.6995
    7890       3.8856
    7891       3.5388
    7892       3.3098
    7893       3.0719
    7894       3.3489
    7895       3.5279
    7896       2.9232
    7897       3.0767
    7898       3.3544
    7899       3.1781
    7900       3.0168
    7901       2.9865
    7902       2.9870
    7903       3.4784
    7904       2.9817
    7905       3.4189
    7906       2.5852
    7907       2.6772
    7908       2.6336
    7909       2.5930
    7910       2.4884
    7911       2.6000
    7912       2.4565
    7913       2.6965
    7914       2.7571
    7915       2.9901
    7916       2.7739
    7917       2.7303
    7918       3.0952
    7919       3.1169
    7920       3.2363
    7921       3.2626
    7922       3.2388
    7923       3.4257
    7924       3.6766
    7925       3.9892
    7926       3.7925
    7927       3.8058
    7928       3.5053
    7929       3.2245
    7930       3.1373
    7931       3.1448
    7932       3.3195
    7933       3.0315
    7934       3.2272
    7935       3.2368
    7936       2.9306
    7937       2.8431
    7938       2.5614
    7939       2.7511
    7940       2.4530
    7941       2.6276
    7942       2.7000
    7943       2.6652
    7944       2.9162
    7945       2.9163
    7946       2.5127
    7947       2.6387
    7948       2.5896
    7949       2.7085
    7950       2.9727
    7951       3.1397
    7952       3.0417
    7953       3.3245
    7954       3.6678
    7955       3.8591
    7956       3.8911
    7957       4.0802
    7958       3.9696
    7959       3.5618
    7960       3.5046
    7961       3.2772
    7962       3.2109
    7963       3.3020
    7964       2.8094
    7965       3.0198
    7966       2.8053
    7967       2.6105
    7968       2.3588
    7969       2.3508
    7970       2.2976
    7971       2.6775
    7972       2.9823
    7973       3.7379
    7974       3.0137
    7975       3.2944
    7976       3.6223
    7977       3.6494
    7978       3.5077
    7979       3.3151
    7980       3.1021
    7981       3.0409
    7982       2.9194
    7983       2.7405
    7984       2.4868
    7985       2.6804
    7986       2.9424
    7987       3.4011
    7988       3.0020
    7989       3.0049
    7990       3.1992
    7991       3.0933
    7992       3.2116
    7993       2.8682
    7994       2.9011
    7995       3.4718
    7996       3.4917
    7997       3.3641
    7998       3.3093
    7999       3.1732
    8000       3.0343
    8001       2.8269
    8002       2.9309
    8003       3.0574
    8004       3.0608
    8005       3.6431
    8006       3.2963
    8007       3.6390
    8008       3.4459
    8009       3.6509
    8010       4.1755
    8011       3.9660
    8012       3.5244
    8013       3.5563
    8014       3.6002
    8015       3.0648
    8016       3.0029
    8017       2.9952
    8018       2.7990
    8019       3.1882
    8020       3.0461
    8021       3.0417
    8022       2.9820
    8023       2.7715
    8024       2.6602
    8025       2.5876
    8026       2.7934
    8027       3.1004
    8028       3.1399
    8029       3.3965
    8030       3.5605
    8031       3.9649
    8032       4.3742
    8033       4.5369
    8034       4.4828
    8035       4.2796
    8036       4.2123
    8037       4.2534
    8038       4.4854
    8039       4.5363
    8040       4.7041
    8041       4.5220
    8042       4.6374
    8043       4.2714
    8044       4.3734
    8045       4.3413
    8046       4.0447
    8047       4.3988
    8048       4.6681
    8049       4.8542
    8050       4.9509
    8051       4.5986
    8052       5.2186
    8053       5.2462
    8054       5.3703
    8055       5.3210
    8056       5.2328
    8057       5.0291
    8058       5.0931
    8059       5.1287
    8060       5.1398
    8061       4.8438
    8062       4.5567
    8063       4.5664
    8064       4.4205
    8065       4.3169
    8066       4.4903
    8067       4.3024
    8068       4.5633
    8069       4.4653
    8070       4.2375
    8071       4.1294
    8072       4.0586
    8073       3.9512
    8074       4.4332
    8075       4.2412
    8076       4.0677
    8077       4.3388
    8078       4.6182
    8079       4.4801
    8080       3.9320
    8081       3.4155
    8082       3.4832
    8083       3.4084
    8084       3.3530
    8085       3.6462
    8086       4.1327
    8087       3.5101
    8088       3.3436
    8089       3.5417
    8090       3.8571
    8091       4.3156
    8092       4.7550
    8093       4.9996
    8094       4.9117
    8095       4.9429
    8096       4.8413
    8097       5.1117
    8098       4.5783
    8099       5.4043
    8100       4.9978
    8101       4.9433
    8102       5.2311
    8103       5.4795
    8104       5.4878
    8105       5.7927
    8106       5.5011
    8107       5.3674
    8108       5.1558
    8109       5.2974
    8110       5.3915
    8111       4.9847
    8112       5.1216
    8113       5.1669
    8114       5.2983
    8115       5.2252
    8116       4.7239
    8117       5.5439
    8118       5.3390
    8119       4.9395
    8120       5.1485
    8121       5.3218
    8122       5.0545
    8123       5.1737
    8124       4.8595
    8125       4.4392
    8126       5.0295
    8127       5.5058
    8128       5.6539
    8129       5.1600
    8130       5.4534
    8131       5.2121
    8132       4.8275
    8133       4.9221
    8134       5.0911
    8135       5.1007
    8136       4.9043
    8137       4.6541
    8138       4.8724
    8139       4.7377
    8140       4.3407
    8141       3.9000
    8142       3.7339
    8143       4.3471
    8144       3.9709
    8145       3.5290
    8146       3.4621
    8147       3.5874
    8148       3.4984
    8149       3.5177
    8150       3.6614
    8151       3.7663
    8152       4.0206
    8153       4.1230
    8154       4.2457
    8155       4.1433
    8156       4.4587
    8157       4.2909
    8158       4.0497
    8159       4.0732
    8160       3.9768
    8161       3.5320
    8162       3.4737
    8163       3.3084
    8164       3.8943
    8165       3.6977
    8166       3.8184
    8167       3.5865
    8168       4.2997
    8169       4.3541
    8170       4.1670
    8171       3.9814
    8172       4.3541
    8173       3.8198
    8174       3.6241
    8175       3.8211
    8176       4.3889
    8177       4.3179
    8178       4.4586
    8179       4.1969
    8180       4.3733
    8181       4.7286
    8182       5.3536
    8183       5.4664
    8184       5.2963
    8185       4.7545
    8186       4.4091
    8187       4.7004
    8188       4.9145
    8189       5.0117
    8190       5.3402
    8191       5.3989
    8192       5.6059
    8193       5.4963
    8194       5.4903
    8195       5.3815
    8196       4.9949
    8197       4.8033
    8198       5.0924
    8199       4.8524
    8200       5.3178
    8201       4.8725
    8202       4.6046
    8203       4.5501
    8204       4.5185
    8205       4.5215
    8206       4.3029
    8207       4.3975
    8208       4.2441
    8209       4.0826
    8210       4.1653
    8211       4.1792
    8212       3.9744
    8213       4.2121
    8214       3.9705
    8215       3.8756
    8216       3.7949
    8217       3.4985
    8218       3.6088
    8219       3.5638
    8220       3.2083
    8221       3.6191
    8222       4.2870
    8223       4.4280
    8224       4.0362
    8225       4.6004
    8226       4.4094
    8227       4.2266
    8228       4.6261
    8229       4.5522
    8230       4.5407
    8231       4.5333
    8232       4.7669
    8233       4.8195
    8234       5.1151
    8235       5.2925
    8236       5.2410
    8237       5.0760
    8238       4.7411
    8239       5.0024
    8240       5.1647
    8241       5.1798
    8242       5.5071
    8243       5.6917
    8244       5.5342
    8245       5.5454
    8246       6.0298
    8247       5.5226
    8248       5.8463
    8249       5.7685
    8250       6.2332
    8251       6.1225
    8252       5.6997
    8253       5.6469
    8254       5.8564
    8255       6.0608
    8256       6.3327
    8257       5.9845
    8258       6.0319
    8259       6.1226
    8260       6.4731
    8261       5.9966
    8262       6.0072
    8263       6.1608
    8264       5.9325
    8265       6.5265
    8266       6.5040
    8267       6.5883
    8268       6.5559
    8269       7.0073
    8270       7.0535
    8271       6.4345
    8272       6.3321
    8273       6.1098
    8274       6.0252
    8275       5.6460
    8276       5.5699
    8277       5.0974
    8278       5.0004
    8279       4.8516
    8280       4.6023
    8281       4.3885
    8282       3.5523
    8283       3.5016
    8284       3.6246
    8285       3.4855
    8286       3.8293
    8287       3.8978
    8288       3.7094
    8289       3.7423
    8290       3.9200
    8291       4.1385
    8292       3.9863
    8293       4.1245
    8294       3.6958
    8295       4.1962
    8296       3.7974
    8297       4.0275
    8298       3.9625
    8299       4.4016
    8300       4.3439
    8301       4.1507
    8302       4.3629
    8303       4.1870
    8304       4.7802
    8305       4.6332
    8306       4.8327
    8307       5.0521
    8308       5.0081
    8309       4.6290
    8310       4.7224
    8311       4.6366
    8312       4.6409
    8313       4.5439
    8314       4.6128
    8315       4.5259
    8316       4.3600
    8317       4.3611
    8318       4.5080
    8319       4.5778
    8320       4.9156
    8321       4.8473
    8322       4.1795
    8323       4.2298
    8324       3.8953
    8325       4.5706
    8326       4.0972
    8327       4.6229
    8328       4.4033
    8329       4.3560
    8330       3.9859
    8331       3.9743
    8332       4.2110
    8333       4.1424
    8334       3.7158
    8335       3.8964
    8336       3.5517
    8337       3.2819
    8338       3.3638
    8339       3.5736
    8340       3.2468
    8341       3.5467
    8342       4.2205
    8343       3.7100
    8344       3.5380
    8345       3.2086
    8346       3.7405
    8347       3.8398
    8348       3.9063
    8349       4.3116
    8350       4.9153
    8351       4.8525
    8352       4.8574
    8353       4.4055
    8354       4.5019
    8355       4.0995
    8356       3.9421
    8357       3.9026
    8358       3.7928
    8359       4.0364
    8360       4.0117
    8361       4.2653
    8362       4.8934
    8363       4.9515
    8364       4.8451
    8365       4.5136
    8366       4.4897
    8367       4.9123
    8368       5.3283
    8369       5.4378
    8370       5.7931
    8371       5.9697
    8372       6.0590
    8373       5.9002
    8374       5.9644
    8375       5.0069
    8376       5.0394
    8377       4.6548
    8378       4.3297
    8379       4.2529
    8380       4.0004
    8381       4.6823
    8382       4.5197
    8383       5.2352
    8384       4.7619
    8385       4.7932
    8386       5.4919
    8387       6.4282
    8388       6.4921
    8389       6.5787
    8390       6.6732
    8391       7.2993
    8392       7.6071
    8393       7.1888
    8394       6.5885
    8395       6.3589
    8396       5.8726
    8397       6.0768
    8398       5.9372
    8399       5.8368
    8400       5.6716
    8401       5.6718
    8402       5.8169
    8403       5.4332
    8404       5.0679
    8405       5.1953
    8406       5.1221
    8407       5.1404
    8408       5.3281
    8409       5.0256
    8410       5.1765
    8411       4.8673
    8412       5.1558
    8413       5.6554
    8414       5.9522
    8415       5.5951
    8416       5.7539
    8417       5.3414
    8418       5.7798
    8419       5.8876
    8420       5.7457
    8421       6.0425
    8422       6.0474
    8423       5.3988
    8424       5.5445
    8425       6.0600
    8426       6.2707
    8427       5.4764
    8428       4.6265
    8429       4.9619
    8430       4.7947
    8431       4.6224
    8432       4.0763
    8433       5.0592
    8434       4.4071
    8435       4.5604
    8436       4.6491
    8437       4.6728
    8438       4.6959
    8439       4.0257
    8440       4.0751
    8441       4.0442
    8442       4.0241
    8443       4.2185
    8444       3.4014
    8445       3.2533
    8446       3.4327
    8447       3.2117
    8448       3.0995
    8449       3.4421
    8450       3.1302
    8451       3.1802
    8452       2.6527
    8453       2.5461
    8454       2.4088
    8455       2.5483
    8456       2.5062
    8457       2.3566
    8458       2.2714
    8459       2.3962
    8460       2.5231
    8461       2.2456
    8462       2.8144
    8463       2.9977
    8464       2.5440
    8465       2.5352
    8466       2.4876
    8467       3.0243
    8468       3.2941
    8469       3.8639
    8470       3.9192
    8471       3.9290
    8472       4.3468
    8473       4.0159
    8474       3.6072
    8475       3.8466
    8476       3.7133
    8477       3.6464
    8478       3.6812
    8479       3.5274
    8480       3.0153
    8481       3.3945
    8482       3.8726
    8483       3.6206
    8484       4.0167
    8485       4.3139
    8486       4.2336
    8487       3.8096
    8488       3.8435
    8489       3.9805
    8490       3.5319
    8491       3.5751
    8492       3.9155
    8493       4.0411
    8494       3.6105
    8495       3.8561
    8496       4.2244
    8497       4.3542
    8498       4.5298
    8499       3.9701
    8500       4.2980
    8501       3.9813
    8502       4.3275
    8503       4.0993
    8504       4.5288
    8505       5.0786
    8506       4.4947
    8507       4.4524
    8508       4.9267
    8509       4.7139
    8510       4.3303
    8511       4.6170
    8512       4.7768
    8513       4.6973
    8514       4.5564
    8515       4.7456
    8516       5.2809
    8517       5.2328
    8518       5.2175
    8519       5.0633
    8520       5.0225
    8521       4.9392
    8522       5.1484
    8523       5.2043
    8524       5.2176
    8525       5.1314
    8526       5.2503
    8527       4.9803
    8528       4.6549
    8529       4.9384
    8530       5.2706
    8531       4.7895
    8532       4.5531
    8533       4.4934
    8534       4.3472
    8535       4.9135
    8536       4.4959
    8537       4.3963
    8538       4.5614
    8539       4.1078
    8540       4.4871
    8541       4.0839
    8542       3.7130
    8543       4.0008
    8544       3.7109
    8545       4.0985
    8546       4.2462
    8547       4.2713
    8548       3.8222
    8549       4.2519
    8550       4.6578
    8551       4.4724
    8552       4.2996
    8553       5.1074
    8554       5.0830
    8555       5.2491
    8556       5.1618
    8557       4.8769
    8558       4.5968
    8559       4.5160
    8560       4.9032
    8561       4.5800
    8562       4.4772
    8563       4.6997
    8564       4.2941
    8565       4.7056
    8566       4.7875
    8567       4.8642
    8568       5.0815
    8569       4.7323
    8570       4.1669
    8571       4.4342
    8572       4.3052
    8573       4.5517
    8574       4.2618
    8575       4.5824
    8576       5.1024
    8577       5.6209
    8578       5.5444
    8579       6.0438
    8580       6.1613
    8581       5.6522
    8582       5.7005
    8583       6.0348
    8584       5.8143
    8585       5.5583
    8586       5.8453
    8587       5.7417
    8588       5.3032
    8589       4.9561
    8590       4.9127
    8591       4.5679
    8592       4.6213
    8593       4.9212
    8594       5.0283
    8595       5.2484
    8596       5.5042
    8597       5.3844
    8598       5.5482
    8599       5.9935
    8600       5.9852
    8601       5.7264
    8602       5.4947
    8603       6.0016
    8604       6.0733
    8605       5.7280
    8606       5.5505
    8607       5.3801
    8608       4.6424
    8609       4.9321
    8610       5.0820
    8611       5.3839
    8612       5.2888
    8613       5.2457
    8614       5.3064
    8615       5.3556
    8616       5.5703
    8617       5.3488
    8618       5.2309
    8619       5.6022
    8620       5.7081
    8621       6.1494
    8622       5.6139
    8623       5.4449
    8624       5.3545
    8625       5.6047
    8626       5.6675
    8627       6.1262
    8628       5.9220
    8629       5.4646
    8630       5.6420
    8631       5.9305
    8632       6.2549
    8633       5.7673
    8634       5.6746
    8635       5.7291
    8636       5.3257
    8637       5.6173
    8638       5.0181
    8639       4.6179
    8640       4.9001
    8641       4.8233
    8642       4.4869
    8643       4.6020
    8644       4.8234
    8645       4.8800
    8646       4.4599
    8647       4.3954
    8648       4.4086
    8649       4.1924
    8650       4.3548
    8651       4.3636
    8652       3.8994
    8653       3.9104
    8654       3.4535
    8655       3.8707
    8656       4.2106
    8657       4.4497
    8658       4.8164
    8659       5.0699
    8660       4.5788
    8661       3.9671
    8662       3.9564
    8663       4.0231
    8664       3.8538
    8665       3.4878
    8666       3.8549
    8667       3.6027
    8668       3.8144
    8669       3.8636
    8670       4.0176
    8671       4.3792
    8672       4.8373
    8673       4.7890
    8674       5.1796
    8675       5.1183
    8676       5.7216
    8677       5.8234
    8678       6.1857
    8679       5.7332
    8680       5.2731
    8681       5.2269
    8682       5.5519
    8683       5.1207
    8684       5.1552
    8685       4.7055
    8686       4.7505
    8687       5.0034
    8688       4.7346
    8689       4.6655
    8690       4.3130
    8691       4.5644
    8692       4.5003
    8693       4.3103
    8694       3.9911
    8695       3.9917
    8696       4.4194
    8697       4.4428
    8698       4.2443
    8699       4.3586
    8700       4.0257
    8701       4.4104
    8702       3.9841
    8703       3.9521
    8704       4.1014
    8705       3.8778
    8706       3.3627
    8707       3.0442
    8708       3.4605
    8709       3.7542
    8710       3.5680
    8711       3.1362
    8712       2.8795
    8713       2.9784
    8714       2.7127
    8715       2.9871
    8716       2.8384
    8717       3.0583
    8718       2.9766
    8719       3.2355
    8720       3.3105
    8721       3.5020
    8722       3.1948
    8723       3.6114
    8724       3.6413
    8725       3.2823
    8726       3.5969
    8727       3.4752
    8728       3.1498
    8729       3.0455
    8730       2.9378
    8731       2.9234
    8732       3.1983
    8733       2.9718
    8734       2.7124
    8735       2.8789
    8736       2.9030
    8737       3.5355
    8738       3.5515
    8739       3.6823
    8740       3.5450
    8741       3.6757
    8742       3.8664
    8743       3.8228
    8744       3.9196
    8745       4.5057
    8746       4.9026
    8747       4.9644
    8748       4.8427
    8749       4.7924
    8750       4.4251
    8751       4.2742
    8752       4.1338
    8753       3.7505
    8754       3.7619
    8755       3.4767
    8756       3.1903
    8757       3.2948
    8758       3.5227
    8759       3.5734
    8760       3.1208
    8761       3.4464
    8762       3.0117
    8763       3.0134
    8764       2.8986
    8765       3.1988
    8766       3.2733
    8767       3.6935
    8768       3.8028
    8769       3.4927
    8770       3.6978
    8771       3.2774
    8772       3.4521
    8773       3.4615
    8774       3.6259
    8775       3.6447
    8776       4.1048
    8777       4.1756
    8778       4.3141
    8779       4.7674
    8780       5.0504
    8781       5.5231
    8782       5.8842
    8783       5.6627
    8784       5.4757
    8785       5.1652
    8786       5.1587
    8787       4.7064
    8788       4.4740
    8789       4.2476
    8790       4.0050
    8791       4.0600
    8792       3.4503
    8793       3.6238
    8794       3.7057
    8795       4.0301
    8796       3.8446
    8797       3.9508
    8798       3.8748
    8799       4.3332
    8800       4.2583
    8801       3.9921
    8802       4.0425
    8803       3.9333
    8804       3.3668
    8805       3.1157
    8806       3.1314
    8807       3.2634
    8808       3.6169
    8809       3.6670
    8810       3.8485
    8811       4.0318
    8812       4.3058
    8813       4.5804
    8814       4.6621
    8815       4.4869
    8816       4.4060
    8817       4.5926
    8818       4.2295
    8819       4.3569
    8820       4.6794
    8821       4.4610
    8822       4.9002
    8823       4.6104
    8824       4.9852
    8825       4.8843
    8826       4.5113
    8827       5.0628
    8828       5.0923
    8829       4.5355
    8830       4.4063
    8831       3.9354
    8832       4.2555
    8833       4.6839
    8834       4.4692
    8835       4.2153
    8836       4.2166
    8837       4.2074
    8838       4.0668
    8839       4.3207
    8840       4.1043
    8841       4.0121
    8842       3.8909
    8843       4.0167
    8844       4.3378
    8845       4.5479
    8846       5.1301
    8847       5.2583
    8848       5.6252
    8849       5.1844
    8850       5.4022
    8851       5.8968
    8852       5.8657
    8853       5.7527
    8854       6.2242
    8855       6.3762
    8856       6.1033
    8857       6.0182
    8858       5.3845
    8859       5.5395
    8860       5.4982
    8861       5.6707
    8862       4.8397
    8863       4.7742
    8864       4.6304
    8865       3.8753
    8866       3.4833
    8867       3.7335
    8868       3.6599
    8869       4.1331
    8870       3.7989
    8871       4.0034
    8872       3.7875
    8873       4.0265
    8874       4.0487
    8875       3.6191
    8876       3.8128
    8877       3.8583
    8878       3.5849
    8879       3.9702
    8880       4.5190
    8881       5.3968
    8882       4.9918
    8883       4.7852
    8884       5.6990
    8885       5.3219
    8886       5.6008
    8887       5.5579
    8888       5.6811
    8889       5.7928
    8890       5.8458
    8891       5.7220
    8892       5.9014
    8893       6.1285
    8894       5.9941
    8895       6.0288
    8896       6.2250
    8897       5.7083
    8898       5.7002
    8899       5.6917
    8900       5.4818
    8901       5.8481
    8902       5.3721
    8903       5.1177
    8904       4.7636
    8905       4.3916
    8906       4.3644
    8907       4.1226
    8908       3.9002
    8909       4.2812
    8910       4.4023
    8911       4.4868
    8912       4.7686
    8913       4.6959
    8914       5.0677
    8915       5.0305
    8916       5.1912
    8917       4.8517
    8918       5.2407
    8919       5.0608
    8920       5.1441
    8921       5.0643
    8922       5.2201
    8923       4.8403
    8924       4.7142
    8925       4.8973
    8926       4.2809
    8927       4.4559
    8928       4.8171
    8929       4.9304
    8930       4.1640
    8931       3.9018
    8932       3.8836
    8933       4.2074
    8934       4.2651
    8935       4.0051
    8936       3.8343
    8937       4.0101
    8938       4.0449
    8939       3.5801
    8940       3.5052
    8941       3.0317
    8942       3.1415
    8943       3.1117
    8944       3.7286
    8945       3.5273
    8946       3.0972
    8947       3.5347
    8948       3.8325
    8949       3.8827
    8950       3.6313
    8951       3.9826
    8952       4.2231
    8953       4.4825
    8954       4.0179
    8955       4.2394
    8956       4.2951
    8957       4.4638
    8958       4.5916
    8959       4.6493
    8960       4.6265
    8961       4.9295
    8962       4.4796
    8963       4.1835
    8964       4.5631
    8965       4.2297
    8966       4.1718
    8967       4.8161
    8968       4.3383
    8969       4.4213
    8970       4.6090
    8971       5.0835
    8972       5.3125
    8973       5.0186
    8974       5.4041
    8975       6.0229
    8976       5.1856
    8977       4.6887
    8978       4.8703
    8979       5.1716
    8980       5.3417
    8981       5.5387
    8982       5.5039
    8983       5.4048
    8984       5.0239
    8985       5.0739
    8986       4.7498
    8987       4.2021
    8988       4.2236
    8989       4.1925
    8990       4.2522
    8991       4.2413
    8992       4.5037
    8993       4.6421
    8994       4.6217
    8995       4.3246
    8996       4.4445
    8997       4.6219
    8998       5.1188
    8999       4.8597
    9000       4.8309
    9001       4.6146
    9002       3.9570
    9003       3.7701
    9004       3.7681
    9005       4.4290
    9006       4.6002
    9007       4.6463
    9008       4.6931
    9009       4.1328
