#Frame        2f6jex1
    7735       3.2614
    7736       2.9544
    7737       3.2281
    7738       3.2560
    7739       3.4814
    7740       3.1864
    7741       3.2397
    7742       3.2240
    7743       2.9887
    7744       3.1112
    7745       3.3874
    7746       3.5134
    7747       3.2885
    7748       3.3146
    7749       3.3501
    7750       3.1008
    7751       3.3662
    7752       3.2437
    7753       3.2781
    7754       3.2116
    7755       3.4799
    7756       3.1030
    7757       3.0572
    7758       2.9583
    7759       2.8670
    7760       3.2980
    7761       3.4477
    7762       3.4666
    7763       3.5415
    7764       3.4443
    7765       3.3548
    7766       3.4967
    7767       3.0468
    7768       3.3804
    7769       3.1682
    7770       3.2841
    7771       3.0726
    7772       3.0216
    7773       3.1068
    7774       3.3228
    7775       3.2765
    7776       3.1690
    7777       3.0804
    7778       2.8224
    7779       3.1725
    7780       3.0106
    7781       3.0864
    7782       2.7828
    7783       3.0232
    7784       3.0941
    7785       3.0572
    7786       2.6820
    7787       2.7838
    7788       2.8599
    7789       3.1533
    7790       3.1208
    7791       3.0144
    7792       2.8661
    7793       3.1997
    7794       2.8649
    7795       2.7233
    7796       2.7314
    7797       3.1794
    7798       3.0205
    7799       2.8021
    7800       3.1124
    7801       3.4089
    7802       3.4059
    7803       3.1042
    7804       2.8653
    7805       2.9206
    7806       2.8431
    7807       2.8201
    7808       2.8637
    7809       2.8316
    7810       3.2385
    7811       3.3044
    7812       3.1779
    7813       3.2008
    7814       3.1847
    7815       3.0970
    7816       2.8645
    7817       2.9526
    7818       2.6969
    7819       2.9225
    7820       3.0076
    7821       2.9578
    7822       2.9871
    7823       3.1510
    7824       3.0611
    7825       3.0350
    7826       3.3379
    7827       2.8020
    7828       2.9626
    7829       3.1116
    7830       3.2738
    7831       3.0717
    7832       3.2466
    7833       2.9711
    7834       3.3625
    7835       3.1866
    7836       3.3330
    7837       3.4729
    7838       3.0485
    7839       3.3596
    7840       2.9322
    7841       3.2395
    7842       2.9293
    7843       2.9542
    7844       2.7496
    7845       2.6826
    7846       2.6331
    7847       2.5779
    7848       2.4219
    7849       2.5183
    7850       2.9457
    7851       2.6876
    7852       2.6793
    7853       2.7214
    7854       2.7856
    7855       2.7820
    7856       2.8125
    7857       2.5193
    7858       2.5826
    7859       2.1775
    7860       2.5497
    7861       2.8164
    7862       3.0461
    7863       2.9782
    7864       2.9070
    7865       3.0418
    7866       3.0549
    7867       2.9787
    7868       2.9360
    7869       2.9609
    7870       2.9705
    7871       3.0015
    7872       3.0514
    7873       2.8943
    7874       2.9463
    7875       3.0750
    7876       3.1035
    7877       3.0106
    7878       3.1365
    7879       3.2557
    7880       3.3859
    7881       3.2192
    7882       3.0733
    7883       3.3910
    7884       3.4480
    7885       3.5218
    7886       3.4019
    7887       3.7014
    7888       3.7291
    7889       3.7053
    7890       3.6201
    7891       3.5032
    7892       3.3152
    7893       3.2406
    7894       3.3171
    7895       3.3699
    7896       3.2938
    7897       3.2780
    7898       3.2786
    7899       3.1841
    7900       3.1751
    7901       3.2910
    7902       3.1614
    7903       3.3310
    7904       3.3912
    7905       3.2407
    7906       3.7178
    7907       3.5805
    7908       3.1774
    7909       3.0164
    7910       2.9544
    7911       2.7714
    7912       3.0021
    7913       2.9957
    7914       3.0995
    7915       3.1686
    7916       3.1079
    7917       3.3910
    7918       3.5718
    7919       3.6013
    7920       3.6803
    7921       3.0707
    7922       3.1783
    7923       3.5916
    7924       3.2356
    7925       3.3493
    7926       3.3470
    7927       3.3516
    7928       3.0944
    7929       3.3505
    7930       3.4047
    7931       3.1828
    7932       3.3393
    7933       3.2643
    7934       3.2443
    7935       3.2491
    7936       3.1180
    7937       3.1501
    7938       3.3270
    7939       3.4999
    7940       3.0887
    7941       3.5289
    7942       3.0935
    7943       3.3629
    7944       3.2802
    7945       3.0917
    7946       3.1841
    7947       3.3122
    7948       3.1739
    7949       3.0709
    7950       3.2233
    7951       2.6690
    7952       2.8551
    7953       2.8358
    7954       3.2228
    7955       3.2643
    7956       3.1481
    7957       3.3235
    7958       3.0665
    7959       3.3135
    7960       2.8377
    7961       3.1814
    7962       2.6152
    7963       2.7062
    7964       2.6609
    7965       2.5819
    7966       2.7877
    7967       2.6840
    7968       3.1599
    7969       2.7781
    7970       2.6332
    7971       2.4825
    7972       2.6436
    7973       2.5939
    7974       2.9645
    7975       2.8177
    7976       2.7221
    7977       2.7944
    7978       2.9135
    7979       2.9559
    7980       2.8572
    7981       2.6564
    7982       2.7841
    7983       2.7852
    7984       2.9792
    7985       2.8653
    7986       2.6254
    7987       2.9570
    7988       2.9279
    7989       2.9887
    7990       3.1677
    7991       3.0702
    7992       3.1682
    7993       2.8530
    7994       3.1412
    7995       3.2080
    7996       3.0975
    7997       2.7456
    7998       2.6256
    7999       2.9447
    8000       2.8624
    8001       3.0135
    8002       2.8145
    8003       2.9091
    8004       3.3573
    8005       3.4484
    8006       3.2554
    8007       3.6622
    8008       3.8743
    8009       3.5083
    8010       3.7944
    8011       4.1030
    8012       3.4659
    8013       3.8184
    8014       4.0347
    8015       3.7677
    8016       3.6408
    8017       3.6452
    8018       3.5626
    8019       3.7914
    8020       3.4480
    8021       3.6184
    8022       3.6036
    8023       3.2571
    8024       3.4933
    8025       3.6906
    8026       3.6919
    8027       3.0690
    8028       2.9480
    8029       3.0334
    8030       2.9300
    8031       3.2148
    8032       2.7888
    8033       2.9383
    8034       3.0788
    8035       3.2233
    8036       3.2503
    8037       3.4347
    8038       3.6875
    8039       3.3933
    8040       3.4491
    8041       3.5725
    8042       3.5315
    8043       3.6181
    8044       3.5978
    8045       3.3785
    8046       3.3578
    8047       3.8196
    8048       3.0549
    8049       2.6763
    8050       2.7963
    8051       2.7406
    8052       2.8369
    8053       3.0375
    8054       2.9704
    8055       2.7050
    8056       3.1934
    8057       2.9026
    8058       2.8624
    8059       3.1828
    8060       2.8492
    8061       2.7390
    8062       2.8973
    8063       3.3721
    8064       3.1169
    8065       3.2911
    8066       3.4731
    8067       3.6859
    8068       3.6377
    8069       3.5455
    8070       3.3831
    8071       3.3672
    8072       3.4785
    8073       3.6164
    8074       3.4250
    8075       3.2956
    8076       3.1441
    8077       3.3634
    8078       3.1976
    8079       3.3453
    8080       3.1832
    8081       3.1707
    8082       3.0899
    8083       3.0304
    8084       2.9272
    8085       2.8958
    8086       2.9017
    8087       2.8597
    8088       2.6848
    8089       2.6722
    8090       2.9882
    8091       2.9229
    8092       3.0488
    8093       3.0236
    8094       2.9234
    8095       2.8870
    8096       3.0303
    8097       3.0766
    8098       3.2088
    8099       3.2511
    8100       3.3504
    8101       3.1239
    8102       2.9855
    8103       2.8237
    8104       3.0433
    8105       2.8324
    8106       2.7512
    8107       2.7809
    8108       2.9728
    8109       3.1340
    8110       2.6396
    8111       2.8708
    8112       2.6370
    8113       2.7228
    8114       2.8197
    8115       2.5332
    8116       2.3819
    8117       2.5094
    8118       2.5395
    8119       2.5137
    8120       2.3956
    8121       2.4156
    8122       2.0145
    8123       2.0601
    8124       2.0544
    8125       2.3755
    8126       2.2626
    8127       2.2082
    8128       2.0300
    8129       2.1029
    8130       2.2372
    8131       2.3700
    8132       2.3460
    8133       2.2931
    8134       1.9853
    8135       2.2571
    8136       2.2021
    8137       2.3104
    8138       1.9498
    8139       1.8639
    8140       2.0640
    8141       2.3385
    8142       2.3212
    8143       2.3531
    8144       2.2098
    8145       1.9811
    8146       1.9422
    8147       2.1658
    8148       2.1089
    8149       2.2839
    8150       2.0511
    8151       2.3602
    8152       2.2464
    8153       2.3339
    8154       2.0798
    8155       2.2839
    8156       2.3865
    8157       1.9919
    8158       1.8410
    8159       1.9015
    8160       1.8043
    8161       1.8487
    8162       2.0819
    8163       2.2187
    8164       2.0343
    8165       2.1485
    8166       2.0010
    8167       2.1981
    8168       2.2095
    8169       2.2615
    8170       2.0872
    8171       2.5740
    8172       2.5432
    8173       2.4904
    8174       2.2185
    8175       2.3781
    8176       2.1687
    8177       2.3516
    8178       2.3518
    8179       1.9213
    8180       2.1271
    8181       2.1525
    8182       2.1549
    8183       2.4514
    8184       2.3123
    8185       2.2573
    8186       2.5313
    8187       2.5088
    8188       2.5545
    8189       2.5051
    8190       2.3356
    8191       2.3961
    8192       2.2432
    8193       2.4561
    8194       2.2756
    8195       2.1882
    8196       2.4164
    8197       2.2500
    8198       2.2801
    8199       2.4543
    8200       2.4055
    8201       2.3726
    8202       2.3331
    8203       2.2809
    8204       2.4454
    8205       2.6568
    8206       2.6711
    8207       2.4995
    8208       2.5492
    8209       2.6777
    8210       2.4410
    8211       2.3405
    8212       2.5167
    8213       2.2508
    8214       2.3082
    8215       2.5666
    8216       2.9092
    8217       2.7404
    8218       2.7683
    8219       2.6300
    8220       2.7811
    8221       2.5571
    8222       2.2084
    8223       2.5370
    8224       2.6422
    8225       2.6143
    8226       3.0351
    8227       2.6849
    8228       2.6596
    8229       2.4734
    8230       2.4500
    8231       2.4705
    8232       2.5037
    8233       2.6370
    8234       2.8770
    8235       2.4977
    8236       2.4875
    8237       2.1323
    8238       2.2224
    8239       2.2090
    8240       2.4060
    8241       2.2787
    8242       2.5012
    8243       2.6611
    8244       2.7009
    8245       2.6201
    8246       2.5569
    8247       2.6496
    8248       3.1076
    8249       3.0422
    8250       3.3145
    8251       2.9267
    8252       3.0478
    8253       3.1917
    8254       2.9528
    8255       2.6830
    8256       2.3880
    8257       2.3275
    8258       2.4023
    8259       2.6548
    8260       2.5627
    8261       2.6795
    8262       2.7047
    8263       2.7189
    8264       2.5734
    8265       2.8337
    8266       2.8928
    8267       2.5589
    8268       2.7866
    8269       2.6128
    8270       2.3800
    8271       2.5787
    8272       2.5029
    8273       2.3175
    8274       2.4345
    8275       2.3270
    8276       2.2239
    8277       2.2015
    8278       2.2295
    8279       2.0589
    8280       2.2513
    8281       2.2258
    8282       2.1592
    8283       2.1239
    8284       1.9821
    8285       2.2382
    8286       2.0824
    8287       2.0924
    8288       2.2067
    8289       2.0631
    8290       2.1013
    8291       2.1237
    8292       2.2082
    8293       2.0952
    8294       2.0767
    8295       2.1200
    8296       2.0031
    8297       1.7710
    8298       2.1203
    8299       2.2497
    8300       2.0071
    8301       2.1702
    8302       2.2931
    8303       2.2404
    8304       2.0647
    8305       2.0684
    8306       2.3747
    8307       2.2484
    8308       2.1368
    8309       2.5699
    8310       2.2638
    8311       2.2113
    8312       2.4573
    8313       2.2088
    8314       2.1137
    8315       2.1960
    8316       2.1936
    8317       2.3559
    8318       2.4332
    8319       2.2733
    8320       2.5027
    8321       2.5196
    8322       2.6261
    8323       2.3987
    8324       2.6644
    8325       2.4221
    8326       2.2009
    8327       2.2952
    8328       2.2859
    8329       2.2800
    8330       2.1959
    8331       2.3904
    8332       2.1786
    8333       2.2247
    8334       2.2055
    8335       2.4749
    8336       2.7543
    8337       2.7922
    8338       2.5895
    8339       2.6738
    8340       2.3665
    8341       2.7341
    8342       2.8111
    8343       2.9143
    8344       2.6241
    8345       2.7427
    8346       2.6394
    8347       3.1355
    8348       2.9526
    8349       2.4715
    8350       2.5554
    8351       2.1896
    8352       2.4063
    8353       2.6005
    8354       2.3374
    8355       2.7557
    8356       2.4583
    8357       2.4829
    8358       2.5129
    8359       2.4765
    8360       2.5333
    8361       2.4245
    8362       2.2581
    8363       2.1559
    8364       2.1068
    8365       2.2560
    8366       2.0654
    8367       2.0789
    8368       2.3937
    8369       2.5782
    8370       2.6267
    8371       2.4916
    8372       2.3511
    8373       2.1606
    8374       2.4000
    8375       2.3683
    8376       2.2388
    8377       2.3968
    8378       2.4282
    8379       2.6053
    8380       2.3169
    8381       2.5420
    8382       2.4367
    8383       2.2199
    8384       2.4032
    8385       2.3130
    8386       2.7262
    8387       2.5353
    8388       2.4818
    8389       2.3815
    8390       2.4230
    8391       2.6087
    8392       2.7921
    8393       2.5129
    8394       2.3495
    8395       2.5158
    8396       2.5767
    8397       2.4430
    8398       2.6142
    8399       2.4166
    8400       2.4202
    8401       2.5094
    8402       2.5071
    8403       2.2550
    8404       2.2531
    8405       2.2265
    8406       2.3557
    8407       2.7525
    8408       2.8557
    8409       2.5573
    8410       2.7369
    8411       2.7274
    8412       2.5170
    8413       2.6835
    8414       2.5527
    8415       2.9671
    8416       2.7589
    8417       2.5321
    8418       3.0470
    8419       3.0293
    8420       3.0739
    8421       3.2857
    8422       3.0314
    8423       3.0762
    8424       2.8310
    8425       2.7475
    8426       2.6195
    8427       2.6394
    8428       2.5962
    8429       2.6997
    8430       2.9873
    8431       2.7929
    8432       2.5600
    8433       2.4573
    8434       2.4361
    8435       2.8101
    8436       2.8215
    8437       2.9115
    8438       2.5747
    8439       2.5574
    8440       2.2661
    8441       2.2561
    8442       2.5576
    8443       2.2023
    8444       2.1780
    8445       2.2515
    8446       2.6068
    8447       2.5088
    8448       2.3601
    8449       2.4480
    8450       2.3505
    8451       2.6674
    8452       2.6377
    8453       2.2568
    8454       2.0963
    8455       2.1059
    8456       2.3346
    8457       2.6310
    8458       2.6339
    8459       2.6337
    8460       2.5849
    8461       2.6880
    8462       2.3658
    8463       2.6217
    8464       2.2443
    8465       2.3043
    8466       2.1525
    8467       2.1361
    8468       2.2328
    8469       2.1871
    8470       2.2937
    8471       2.4558
    8472       2.4297
    8473       2.3693
    8474       2.3632
    8475       2.6874
    8476       1.9234
    8477       2.0119
    8478       2.4189
    8479       2.1408
    8480       2.2145
    8481       2.2760
    8482       2.2736
    8483       2.0658
    8484       1.9409
    8485       1.9660
    8486       1.8054
    8487       2.0530
    8488       2.0222
    8489       1.8518
    8490       1.8861
    8491       1.8840
    8492       2.0508
    8493       1.9019
    8494       1.8847
    8495       1.7303
    8496       1.9010
    8497       1.8195
    8498       2.1202
    8499       1.9222
    8500       2.0539
    8501       2.2341
    8502       2.0205
    8503       1.9845
    8504       2.0635
    8505       2.0516
    8506       2.1368
    8507       1.9555
    8508       2.0649
    8509       2.1666
    8510       2.0704
    8511       2.0689
    8512       1.8589
    8513       1.7112
    8514       1.9121
    8515       1.9095
    8516       1.9070
    8517       2.1866
    8518       2.3302
    8519       2.1415
    8520       2.2727
    8521       2.8118
    8522       3.1617
    8523       2.6717
    8524       2.6855
    8525       2.5686
    8526       2.6395
    8527       2.7292
    8528       2.8723
    8529       2.7722
    8530       2.7071
    8531       2.3750
    8532       2.0840
    8533       2.0480
    8534       1.9640
    8535       2.2744
    8536       2.2987
    8537       2.1569
    8538       1.8616
    8539       2.0564
    8540       2.1162
    8541       2.2910
    8542       2.3975
    8543       2.4009
    8544       2.6244
    8545       2.6055
    8546       2.5610
    8547       2.3889
    8548       2.2586
    8549       2.2159
    8550       2.2770
    8551       2.4106
    8552       2.4780
    8553       2.5578
    8554       2.6511
    8555       2.5758
    8556       2.5880
    8557       2.6179
    8558       2.4122
    8559       2.2027
    8560       2.4593
    8561       2.6626
    8562       2.5482
    8563       2.9451
    8564       2.4721
    8565       2.3843
    8566       2.1123
    8567       2.3275
    8568       2.1527
    8569       2.3881
    8570       2.3378
    8571       2.6023
    8572       2.6251
    8573       2.6378
    8574       2.6275
    8575       2.4470
    8576       2.3747
    8577       2.4218
    8578       2.2065
    8579       2.3867
    8580       2.6376
    8581       2.5285
    8582       2.5093
    8583       2.7592
    8584       2.5843
    8585       2.9008
    8586       2.6542
    8587       2.7459
    8588       2.6221
    8589       2.5646
    8590       2.8164
    8591       2.8161
    8592       2.8105
    8593       2.7758
    8594       3.1895
    8595       2.9351
    8596       3.3425
    8597       3.0534
    8598       3.0804
    8599       2.7942
    8600       2.9547
    8601       2.9732
    8602       3.1184
    8603       3.1302
    8604       2.6691
    8605       2.8818
    8606       2.9118
    8607       3.0984
    8608       3.0841
    8609       3.1555
    8610       3.1115
    8611       3.2266
    8612       3.3355
    8613       2.8326
    8614       2.9941
    8615       3.1492
    8616       3.0827
    8617       3.2867
    8618       3.3727
    8619       3.1642
    8620       3.2765
    8621       3.2694
    8622       3.4233
    8623       3.2714
    8624       3.2543
    8625       3.5298
    8626       3.4349
    8627       3.2167
    8628       3.3572
    8629       3.1663
    8630       3.0936
    8631       3.0845
    8632       3.1924
    8633       3.2104
    8634       3.3799
    8635       3.0144
    8636       2.8668
    8637       2.9939
    8638       2.6652
    8639       2.8342
    8640       2.8103
    8641       3.0726
    8642       3.1982
    8643       3.4467
    8644       3.4807
    8645       3.6119
    8646       3.6514
    8647       3.5546
    8648       3.8055
    8649       3.4323
    8650       3.3608
    8651       3.2649
    8652       3.5826
    8653       3.4157
    8654       3.2860
    8655       3.4356
    8656       3.8141
    8657       3.6360
    8658       3.8083
    8659       3.5255
    8660       3.6878
    8661       3.3083
    8662       3.1424
    8663       2.4189
    8664       3.0173
    8665       3.0893
    8666       3.1210
    8667       3.4241
    8668       2.9587
    8669       3.0626
    8670       2.9024
    8671       3.1362
    8672       3.2616
    8673       3.4259
    8674       3.4897
    8675       3.5818
    8676       3.5575
    8677       3.1871
    8678       3.3609
    8679       3.5996
    8680       2.9255
    8681       3.1801
    8682       3.2270
    8683       3.3257
    8684       3.1491
    8685       3.1994
    8686       3.5079
    8687       3.2758
    8688       2.9955
    8689       3.1579
    8690       3.2132
    8691       3.2588
    8692       2.9911
    8693       3.1814
    8694       3.2996
    8695       3.0922
    8696       3.2327
    8697       3.3415
    8698       2.9158
    8699       2.8335
    8700       3.0689
    8701       3.2426
    8702       3.0446
    8703       2.9268
    8704       2.6164
    8705       2.6380
    8706       2.8853
    8707       2.5334
    8708       3.1513
    8709       3.3479
    8710       3.0103
    8711       2.8781
    8712       3.0344
    8713       2.9703
    8714       2.8990
    8715       2.9619
    8716       3.3027
    8717       2.8903
    8718       2.9957
    8719       3.1195
    8720       3.1089
    8721       3.4299
    8722       3.1172
    8723       3.0848
    8724       2.7589
    8725       2.9781
    8726       3.1060
    8727       3.0852
    8728       2.9993
    8729       2.9274
    8730       3.0236
    8731       3.1538
    8732       3.0239
    8733       3.0377
    8734       3.2869
    8735       2.8796
    8736       3.3293
    8737       3.3982
    8738       3.4573
    8739       3.5613
    8740       3.3824
    8741       3.5254
    8742       3.3268
    8743       3.4661
    8744       3.4128
    8745       3.3654
    8746       3.6446
    8747       3.4862
    8748       3.3549
    8749       3.7022
    8750       3.4388
    8751       3.3953
    8752       3.3392
    8753       3.3879
    8754       3.2766
    8755       3.4594
    8756       3.2686
    8757       3.4060
    8758       3.0924
    8759       3.1266
    8760       3.3061
    8761       3.1054
    8762       3.3571
    8763       3.1745
    8764       3.1592
    8765       2.9607
    8766       2.9293
    8767       3.1658
    8768       3.4082
    8769       3.0092
    8770       3.0967
    8771       3.3457
    8772       3.1401
    8773       3.1435
    8774       3.2456
    8775       3.0359
    8776       3.0566
    8777       2.9961
    8778       2.7115
    8779       2.8895
    8780       2.8753
    8781       3.0397
    8782       2.7197
    8783       2.6960
    8784       3.1436
    8785       2.7638
    8786       2.7578
    8787       2.7989
    8788       2.8637
    8789       2.8014
    8790       2.9970
    8791       3.1682
    8792       3.0794
    8793       3.0500
    8794       3.0003
    8795       2.9731
    8796       3.2504
    8797       2.8931
    8798       3.0826
    8799       2.8229
    8800       3.1201
    8801       3.1263
    8802       3.3488
    8803       3.1491
    8804       3.3089
    8805       3.0609
    8806       2.9649
    8807       2.7885
    8808       2.9989
    8809       2.8198
    8810       2.7045
    8811       2.7253
    8812       2.6903
    8813       2.7766
    8814       2.3430
    8815       2.4197
    8816       2.5957
    8817       2.3690
    8818       2.7423
    8819       2.9868
    8820       2.5743
    8821       2.6372
    8822       2.8148
    8823       2.5771
    8824       2.8610
    8825       2.8060
    8826       2.8146
    8827       3.1423
    8828       2.7457
    8829       2.6731
    8830       2.7434
    8831       3.0163
    8832       2.8869
    8833       2.8134
    8834       2.7172
    8835       2.8860
    8836       3.1563
    8837       3.0339
    8838       2.8861
    8839       3.1760
    8840       3.4768
    8841       3.1421
    8842       3.1486
    8843       3.3272
    8844       3.3187
    8845       3.3552
    8846       3.6187
    8847       3.3615
    8848       3.1256
    8849       3.2245
    8850       3.0875
    8851       3.3692
    8852       2.9503
    8853       2.9842
    8854       3.0021
    8855       3.1604
    8856       2.7026
    8857       3.1972
    8858       3.1233
    8859       3.1504
    8860       3.1796
    8861       3.2131
    8862       3.2136
    8863       3.6694
    8864       3.2450
    8865       3.6832
    8866       3.7145
    8867       3.3589
    8868       3.4315
    8869       3.5200
    8870       3.3058
    8871       3.5995
    8872       3.2801
    8873       3.1245
    8874       3.1831
    8875       3.1694
    8876       3.1169
    8877       3.1727
    8878       2.8695
    8879       2.8398
    8880       2.6527
    8881       2.6902
    8882       2.6503
    8883       2.4576
    8884       2.8230
    8885       2.9233
    8886       3.0333
    8887       2.8524
    8888       2.9849
    8889       2.8360
    8890       3.4500
    8891       3.2441
    8892       3.3291
    8893       3.5068
    8894       3.1677
    8895       3.2367
    8896       3.0500
    8897       3.2175
    8898       3.2537
    8899       2.6787
    8900       2.8886
    8901       2.8390
    8902       2.9238
    8903       2.7721
    8904       3.0893
    8905       2.9097
    8906       3.0463
    8907       2.7447
    8908       2.4706
    8909       2.7881
    8910       2.5328
    8911       2.6588
    8912       2.8848
    8913       2.8175
    8914       2.9232
    8915       2.6921
    8916       2.7058
    8917       2.7925
    8918       2.8315
    8919       2.5993
    8920       2.5514
    8921       2.7402
    8922       2.7316
    8923       2.7011
    8924       2.4383
    8925       2.3446
    8926       2.6506
    8927       2.8034
    8928       2.6910
    8929       2.7282
    8930       2.9989
    8931       2.8211
    8932       2.9404
    8933       2.8189
    8934       2.8194
    8935       2.8222
    8936       2.7314
    8937       2.5464
    8938       2.6093
    8939       2.5287
    8940       2.3235
    8941       2.6071
    8942       2.7118
    8943       2.4182
    8944       2.5604
    8945       2.2840
    8946       2.3271
    8947       2.0942
    8948       2.7281
    8949       2.7818
    8950       2.8254
    8951       2.8489
    8952       2.5384
    8953       2.3428
    8954       2.2458
    8955       1.9777
    8956       2.3010
    8957       2.3578
    8958       2.2580
    8959       2.1240
    8960       2.3598
    8961       2.0705
    8962       1.9054
    8963       1.9697
    8964       1.9805
    8965       2.2910
    8966       2.0565
    8967       2.2624
    8968       2.3669
    8969       2.4600
    8970       2.4700
    8971       2.2222
    8972       2.4071
    8973       2.3605
    8974       2.5223
    8975       2.6176
    8976       2.7119
    8977       2.6093
    8978       2.6182
    8979       2.5854
    8980       2.5928
    8981       2.5868
    8982       2.6299
    8983       2.4173
    8984       2.4596
    8985       2.5522
    8986       2.5372
    8987       2.8076
    8988       2.8629
    8989       2.4188
    8990       2.5734
    8991       2.3491
    8992       2.6588
    8993       2.9147
    8994       2.7010
    8995       2.5555
    8996       2.4081
    8997       2.3516
    8998       2.4946
    8999       2.6707
    9000       2.3661
    9001       2.4075
    9002       2.6813
    9003       2.7943
    9004       2.6363
    9005       2.6227
    9006       2.5725
    9007       2.7287
    9008       2.5695
    9009       2.4616
    9010       2.7493
    9011       2.8395
    9012       2.3787
    9013       2.4498
    9014       2.4951
    9015       2.6847
    9016       2.3617
    9017       2.6767
    9018       2.7311
    9019       2.8918
    9020       3.0121
    9021       3.2650
    9022       3.2258
    9023       3.0190
    9024       2.9140
    9025       3.1330
    9026       3.1087
    9027       2.9776
    9028       2.7451
    9029       2.8895
    9030       2.9599
    9031       2.5189
    9032       2.7579
    9033       2.9295
    9034       2.8744
    9035       3.0301
    9036       3.3284
    9037       3.1388
    9038       3.3880
    9039       3.0298
    9040       3.2673
    9041       2.8014
    9042       2.9544
    9043       2.9205
    9044       2.9971
    9045       3.1533
    9046       3.1794
    9047       3.0384
    9048       2.7982
    9049       2.2727
    9050       2.6455
    9051       2.6081
    9052       2.4890
    9053       2.3480
    9054       2.7083
    9055       2.6325
    9056       2.9588
    9057       2.9740
    9058       2.7734
    9059       2.3329
    9060       2.3560
    9061       2.5117
    9062       2.4735
    9063       2.6194
    9064       2.6606
    9065       2.5575
    9066       2.4313
    9067       2.5750
    9068       2.5701
    9069       2.4928
    9070       2.4236
    9071       2.4503
    9072       2.5288
    9073       2.6141
    9074       2.8237
    9075       2.9035
    9076       2.7511
    9077       2.5711
    9078       2.4429
    9079       2.4930
    9080       2.4615
    9081       2.5688
    9082       2.7382
    9083       2.3753
    9084       2.3392
    9085       2.7002
    9086       3.1602
    9087       3.0580
    9088       2.9890
    9089       2.6843
    9090       2.7525
    9091       3.1507
    9092       2.9711
    9093       2.7761
    9094       3.1437
    9095       2.7820
    9096       2.7025
    9097       2.6763
    9098       2.5503
    9099       2.7581
    9100       2.4754
    9101       2.2712
    9102       2.4770
    9103       2.8781
    9104       2.6754
    9105       3.0936
    9106       2.5440
    9107       2.4992
    9108       2.3425
    9109       2.3892
    9110       2.3351
    9111       2.2919
    9112       2.6477
    9113       2.7036
    9114       2.7992
    9115       2.9362
    9116       2.9568
    9117       2.9539
    9118       2.7561
    9119       2.8226
    9120       2.7602
    9121       2.4662
    9122       2.6478
    9123       3.0316
    9124       2.5153
    9125       2.6163
    9126       2.7566
    9127       2.4861
    9128       2.5911
    9129       2.6924
    9130       2.5090
    9131       2.6374
    9132       2.3933
    9133       2.3420
    9134       2.5647
    9135       2.7250
    9136       2.5745
    9137       2.4262
    9138       2.6091
    9139       2.6277
    9140       2.4923
    9141       2.4843
    9142       2.5848
    9143       2.4208
    9144       2.3898
    9145       2.4390
    9146       2.5766
    9147       2.5340
    9148       2.6288
    9149       2.7320
    9150       2.6074
    9151       2.4403
    9152       2.3493
    9153       2.4054
    9154       2.4220
    9155       2.4609
    9156       2.5907
    9157       2.5589
    9158       2.6828
    9159       2.7322
    9160       2.7402
    9161       2.4326
    9162       2.2977
    9163       2.2692
    9164       2.0938
    9165       2.0733
    9166       2.2486
    9167       2.3098
    9168       2.4689
    9169       2.3392
    9170       2.2853
    9171       2.3296
    9172       2.1362
    9173       2.2177
    9174       2.1030
    9175       2.2866
    9176       2.1959
    9177       2.2563
    9178       2.2475
    9179       2.4116
    9180       2.1614
    9181       2.1783
    9182       2.2106
    9183       2.2396
    9184       2.2676
    9185       2.2463
    9186       2.1844
    9187       2.1692
    9188       2.2601
    9189       2.5137
    9190       2.4034
    9191       2.3470
    9192       2.2212
    9193       2.4787
    9194       2.3438
    9195       2.3267
    9196       2.4739
    9197       2.5435
    9198       2.6401
    9199       2.5673
    9200       2.5008
    9201       2.3832
    9202       2.3400
    9203       2.3396
    9204       2.1051
    9205       2.4195
    9206       2.3773
    9207       2.2258
    9208       2.2005
    9209       2.3452
    9210       2.3093
    9211       2.5023
    9212       2.4874
    9213       2.5547
    9214       2.3475
    9215       2.3467
    9216       2.2352
    9217       2.2870
    9218       2.6950
    9219       2.3014
    9220       2.3369
    9221       1.9949
    9222       2.3465
    9223       2.4234
    9224       2.6749
    9225       2.9012
    9226       2.9136
    9227       2.6946
    9228       2.7305
    9229       2.6034
    9230       2.6085
    9231       2.4473
    9232       2.6509
    9233       2.6806
    9234       2.4512
    9235       2.2816
    9236       2.3030
    9237       2.5562
    9238       2.2426
    9239       2.4466
    9240       2.4261
    9241       2.2364
    9242       2.2308
    9243       2.2171
    9244       2.2621
    9245       2.3653
    9246       2.4458
    9247       2.3564
    9248       2.1730
    9249       2.1568
    9250       2.1373
    9251       2.1803
    9252       2.3290
    9253       2.1520
    9254       2.0097
    9255       2.4523
    9256       2.1620
    9257       2.1243
    9258       2.2246
    9259       2.0868
    9260       2.3566
    9261       2.1731
    9262       2.2229
    9263       2.1550
    9264       2.2092
    9265       2.2053
    9266       2.2720
    9267       2.3491
    9268       2.2406
    9269       2.2920
    9270       2.3794
    9271       2.5800
    9272       2.7785
    9273       3.0506
    9274       2.7183
    9275       2.5931
    9276       2.8266
    9277       2.8599
    9278       2.4531
    9279       2.8562
    9280       2.7018
    9281       2.9160
    9282       2.9157
    9283       3.0396
    9284       2.9593
    9285       2.9311
    9286       2.8886
    9287       2.9756
    9288       3.1122
