#Frame        2f6jex1
    7954       5.6178
    7955       5.3575
    7956       5.6699
    7957       5.6605
    7958       5.5431
    7959       5.5829
    7960       5.5787
    7961       5.4742
    7962       5.5891
    7963       5.4914
    7964       5.4499
    7965       5.4748
    7966       5.4321
    7967       5.5483
    7968       5.6282
    7969       5.5353
    7970       5.5296
    7971       5.5445
    7972       5.6486
    7973       5.5778
    7974       5.5776
    7975       5.8357
    7976       5.7110
    7977       5.6286
    7978       5.7156
    7979       5.6251
    7980       5.5970
    7981       5.6265
    7982       5.7797
    7983       5.6780
    7984       5.6699
    7985       5.5812
    7986       5.6662
    7987       5.5986
    7988       5.6708
    7989       5.5503
    7990       5.7194
    7991       5.4699
    7992       5.5729
    7993       5.5831
    7994       5.4613
    7995       5.6712
    7996       5.5171
    7997       5.5383
    7998       5.5438
    7999       5.6084
    8000       5.4964
    8001       5.4390
    8002       5.4474
    8003       5.4029
    8004       5.4244
    8005       5.3874
    8006       5.4655
    8007       5.4576
    8008       5.4797
    8009       5.6208
    8010       5.4304
    8011       5.4865
    8012       5.4984
    8013       5.4558
    8014       5.4598
    8015       5.4504
    8016       5.5524
    8017       5.5030
    8018       5.4713
    8019       5.3426
    8020       5.5417
    8021       5.7135
    8022       5.5910
    8023       5.6690
    8024       5.7792
    8025       5.5585
    8026       5.5639
    8027       5.7019
    8028       5.6111
    8029       5.5217
    8030       5.4765
    8031       5.4522
    8032       5.4661
    8033       5.5409
    8034       5.4273
    8035       5.6007
    8036       5.5450
    8037       5.4721
    8038       5.6388
    8039       5.6182
    8040       5.5237
    8041       5.5662
    8042       5.4791
    8043       5.4905
    8044       5.5621
    8045       5.4392
    8046       5.4376
    8047       5.6500
    8048       5.5754
    8049       5.5207
    8050       5.7423
    8051       5.6530
    8052       5.6063
    8053       5.6625
    8054       5.5700
    8055       5.5417
    8056       5.5223
    8057       5.5627
    8058       5.6534
    8059       5.5078
    8060       5.5843
    8061       5.7010
    8062       5.5822
    8063       5.5975
    8064       5.6220
    8065       5.6249
    8066       5.6935
    8067       5.7342
    8068       5.7926
    8069       5.7848
    8070       5.7389
    8071       5.6973
    8072       5.6018
    8073       5.6136
    8074       5.7073
    8075       5.5400
    8076       5.7593
    8077       5.8164
    8078       5.7223
    8079       5.7998
    8080       5.9148
    8081       5.8106
    8082       5.8460
    8083       5.7911
    8084       5.7146
    8085       5.6093
    8086       5.8199
    8087       5.8531
    8088       5.9312
    8089       5.7796
    8090       5.6681
    8091       5.7234
    8092       5.8632
    8093       5.4635
    8094       5.4412
    8095       5.5662
    8096       5.3566
    8097       5.4165
    8098       5.4194
    8099       5.3018
    8100       5.3262
    8101       5.5656
    8102       5.4324
    8103       5.4869
    8104       5.4908
    8105       5.4776
    8106       5.4595
    8107       5.2946
    8108       5.4573
    8109       5.5536
    8110       5.4333
    8111       5.3739
    8112       5.4562
    8113       5.4023
    8114       5.4242
    8115       5.4486
    8116       5.4157
    8117       5.3442
    8118       5.5424
    8119       5.4006
    8120       5.5323
    8121       5.4766
    8122       5.5566
    8123       5.5142
    8124       5.4907
    8125       5.3893
    8126       5.4697
    8127       5.5138
    8128       5.6987
    8129       5.6407
    8130       5.5028
    8131       5.6381
    8132       5.5126
    8133       5.4361
    8134       5.4871
    8135       5.5502
    8136       5.6099
    8137       5.5640
    8138       5.7802
    8139       5.6843
    8140       5.7277
    8141       5.5007
    8142       5.6301
    8143       5.5527
    8144       5.6127
    8145       5.5903
    8146       5.4336
    8147       5.7123
    8148       5.5135
    8149       5.6700
    8150       5.5819
    8151       5.7473
    8152       5.5679
    8153       5.6141
    8154       5.7200
    8155       5.6769
    8156       5.6027
    8157       5.5678
    8158       5.5343
    8159       5.5101
    8160       5.5139
    8161       5.6334
    8162       5.5776
    8163       5.5518
    8164       5.5958
    8165       5.7701
    8166       5.6090
    8167       5.5320
    8168       5.6187
    8169       5.5234
    8170       5.6694
    8171       5.5832
    8172       5.4866
    8173       5.5578
    8174       5.5973
    8175       5.6264
    8176       5.5325
    8177       5.6751
    8178       5.7029
    8179       5.6471
    8180       5.6824
    8181       5.7423
    8182       5.6224
    8183       5.5282
    8184       5.4655
    8185       5.6357
    8186       5.5942
    8187       5.5581
    8188       5.5733
    8189       5.5456
    8190       5.5969
    8191       5.6485
    8192       5.5871
    8193       5.6188
    8194       5.5383
    8195       5.5277
    8196       5.5571
    8197       5.7258
    8198       5.8589
    8199       5.8268
    8200       5.8674
    8201       5.6374
    8202       5.5594
    8203       5.6866
    8204       5.7027
    8205       5.7994
    8206       5.6182
    8207       5.5875
    8208       5.6537
    8209       5.7893
    8210       5.8335
    8211       5.8924
    8212       5.9370
    8213       6.1051
    8214       6.0690
    8215       6.0434
    8216       6.0597
    8217       5.9357
    8218       5.9985
    8219       5.9792
    8220       5.8923
    8221       5.7203
    8222       5.7542
    8223       5.7698
    8224       5.8470
    8225       5.9357
    8226       5.8315
    8227       5.9312
    8228       5.9651
    8229       5.9156
    8230       5.9817
    8231       5.8733
    8232       5.8411
    8233       5.8559
    8234       5.9862
    8235       6.0273
    8236       5.9446
    8237       5.7990
    8238       5.8613
    8239       5.8249
    8240       5.8576
    8241       5.8428
    8242       5.9095
    8243       6.0995
    8244       6.0485
    8245       6.0649
    8246       6.0572
    8247       6.0594
    8248       5.9252
    8249       5.8897
    8250       6.2359
    8251       6.1464
    8252       6.0426
    8253       6.0265
    8254       5.9294
    8255       5.9046
    8256       6.0778
    8257       6.2969
    8258       6.0242
    8259       5.9008
    8260       6.0563
    8261       6.1830
    8262       6.1375
    8263       6.2570
    8264       6.1025
    8265       6.3124
    8266       6.1835
    8267       6.1184
    8268       6.1391
    8269       5.9731
    8270       6.2190
    8271       6.1133
    8272       5.9740
    8273       5.9137
    8274       6.0388
    8275       5.9100
    8276       6.1145
    8277       6.0030
    8278       5.9324
    8279       5.8676
    8280       5.7901
    8281       5.9861
    8282       5.8335
    8283       5.7476
    8284       6.0492
    8285       6.0777
    8286       6.0097
    8287       6.0032
    8288       6.0532
    8289       5.9093
    8290       5.8398
    8291       6.0035
    8292       6.0540
    8293       5.8676
    8294       5.9764
    8295       6.1723
    8296       6.1935
    8297       6.0686
    8298       6.0528
    8299       6.1646
    8300       5.9859
    8301       6.1926
    8302       5.9764
    8303       5.9233
    8304       6.0645
    8305       6.1033
    8306       6.0407
    8307       6.1711
    8308       5.9539
    8309       5.9274
    8310       5.8797
    8311       6.0107
    8312       5.8087
    8313       5.9723
    8314       5.9246
    8315       6.0701
    8316       5.9756
    8317       5.8259
    8318       5.7809
    8319       5.8721
    8320       5.8590
    8321       5.9337
    8322       5.9178
    8323       5.9173
    8324       5.9681
    8325       5.7644
    8326       5.9124
    8327       5.9215
    8328       5.9331
    8329       5.8990
    8330       5.9047
    8331       5.7432
    8332       5.8020
    8333       5.8695
    8334       5.9385
    8335       5.8662
    8336       5.8564
    8337       5.8715
    8338       5.8398
    8339       5.8216
    8340       5.8310
    8341       5.8956
    8342       6.0691
    8343       5.9377
    8344       5.8325
    8345       5.8920
    8346       6.0165
    8347       5.8603
    8348       5.8614
    8349       5.8268
    8350       5.9287
    8351       5.7641
    8352       5.7935
    8353       5.9403
    8354       6.0169
    8355       6.0581
    8356       5.9647
    8357       5.8365
    8358       5.7995
    8359       5.8258
    8360       5.8288
    8361       5.8019
    8362       6.0255
    8363       5.7911
    8364       5.7691
    8365       5.9478
    8366       5.9105
    8367       5.8853
    8368       5.7703
    8369       5.7978
    8370       5.7872
    8371       5.7938
    8372       5.7420
    8373       5.7924
    8374       5.8841
    8375       5.8220
    8376       5.9380
    8377       5.8112
    8378       5.7938
    8379       5.9001
    8380       5.8382
    8381       5.8207
    8382       5.7293
    8383       5.8206
    8384       5.7353
    8385       5.8613
    8386       5.8393
    8387       5.7932
    8388       5.9544
    8389       6.1147
    8390       5.8876
    8391       5.7637
    8392       5.8805
    8393       5.9015
    8394       5.7707
    8395       5.8444
    8396       5.8497
    8397       5.8785
    8398       5.8433
    8399       5.7682
    8400       5.8119
    8401       5.9288
    8402       5.7618
    8403       5.9297
    8404       5.7262
    8405       5.8124
    8406       5.9097
    8407       5.9652
    8408       5.8834
    8409       5.8239
    8410       5.8495
    8411       5.8865
    8412       5.7990
    8413       5.8901
    8414       5.7254
    8415       5.9306
    8416       6.0068
    8417       5.9154
    8418       5.8982
    8419       5.9814
    8420       5.9052
    8421       5.9494
    8422       5.8581
    8423       5.8557
    8424       5.9592
    8425       5.8000
    8426       5.7834
    8427       5.9443
    8428       6.0163
    8429       5.9081
    8430       5.8475
    8431       6.0751
    8432       6.1260
    8433       6.0027
    8434       6.0353
    8435       6.0352
    8436       5.9595
    8437       6.0116
    8438       5.9757
    8439       5.9470
    8440       5.9085
    8441       6.0839
    8442       5.8574
    8443       5.8921
    8444       6.0327
    8445       5.7882
    8446       5.9499
    8447       5.8534
    8448       5.9922
    8449       5.9407
    8450       5.9611
    8451       5.8169
    8452       5.9389
    8453       5.7508
    8454       5.7968
    8455       5.9027
    8456       5.9120
    8457       5.9916
    8458       5.9870
    8459       6.0946
    8460       5.9401
    8461       5.8454
    8462       5.8757
    8463       5.8448
    8464       5.9269
    8465       5.8573
    8466       6.0053
    8467       5.9473
    8468       5.9039
    8469       5.8318
    8470       5.8146
    8471       5.8500
    8472       5.9568
    8473       6.0183
    8474       5.9569
    8475       5.9753
    8476       5.9016
    8477       5.9412
    8478       5.8413
    8479       5.9044
    8480       5.9425
    8481       5.8740
    8482       6.0135
    8483       5.8866
    8484       5.8900
    8485       6.0717
    8486       5.9156
    8487       5.8607
    8488       5.8385
    8489       5.8470
    8490       5.8754
    8491       5.9513
    8492       5.8997
    8493       5.8748
    8494       5.9298
    8495       5.9379
    8496       5.7870
    8497       5.8989
    8498       6.0682
    8499       5.9434
    8500       6.0312
    8501       5.8010
    8502       5.9284
    8503       6.1429
    8504       6.1863
    8505       5.9830
    8506       5.8364
    8507       5.9691
    8508       5.9994
    8509       5.9612
    8510       6.0936
    8511       6.2182
    8512       6.1332
    8513       6.0959
    8514       6.0278
    8515       6.0522
    8516       6.1200
    8517       6.2322
    8518       6.3368
    8519       6.1627
    8520       6.2427
    8521       6.3432
    8522       6.1050
    8523       6.2123
    8524       6.2322
    8525       6.2166
    8526       6.1445
    8527       6.2393
    8528       6.3447
    8529       6.2937
    8530       6.3198
    8531       6.1842
    8532       6.3999
    8533       6.2384
    8534       6.2383
    8535       6.1640
    8536       6.2224
    8537       5.9572
    8538       6.3101
    8539       6.2694
    8540       6.1596
    8541       6.2533
    8542       6.3208
    8543       6.1687
    8544       6.1430
    8545       5.9925
    8546       5.9548
    8547       6.0215
    8548       6.0352
    8549       5.9559
    8550       6.0480
    8551       5.9516
    8552       5.9616
    8553       5.9443
    8554       5.9997
    8555       5.9766
    8556       6.4054
    8557       5.9993
    8558       5.9338
    8559       6.2229
    8560       6.1456
    8561       6.2821
    8562       6.2061
    8563       6.0510
    8564       6.1064
    8565       5.9115
    8566       6.2288
    8567       6.1778
    8568       6.1002
    8569       6.1412
    8570       5.9998
    8571       5.9314
    8572       6.0156
    8573       6.1857
    8574       6.2772
    8575       6.1024
    8576       5.9460
    8577       6.0142
    8578       6.1589
    8579       6.0365
    8580       6.3005
    8581       6.0715
    8582       6.1247
    8583       5.9118
    8584       6.0894
    8585       6.0430
    8586       5.9684
    8587       5.9322
    8588       5.9301
    8589       6.0249
    8590       5.7827
    8591       5.9511
    8592       5.9086
    8593       6.0951
    8594       5.9047
    8595       6.0253
    8596       6.0761
    8597       6.0208
    8598       5.9388
    8599       5.9548
    8600       5.8696
    8601       5.8196
    8602       5.9799
    8603       5.8603
    8604       5.9750
    8605       5.9605
    8606       6.0665
    8607       6.0174
    8608       5.9362
    8609       6.1103
    8610       5.9832
    8611       5.9049
    8612       5.9005
    8613       5.8570
    8614       6.0512
    8615       6.0553
    8616       6.0592
    8617       6.0904
    8618       5.8517
    8619       5.8429
    8620       5.8941
    8621       5.8509
    8622       5.9424
    8623       5.9189
    8624       6.0034
    8625       6.0601
    8626       5.9684
    8627       5.9859
    8628       5.9428
    8629       6.0439
    8630       5.8398
    8631       5.9282
    8632       5.8517
    8633       5.8720
    8634       5.8557
    8635       5.9938
    8636       5.9422
    8637       5.9522
    8638       5.8844
    8639       5.9925
    8640       5.9305
    8641       5.8525
    8642       5.9013
    8643       5.9731
    8644       5.9449
    8645       5.8159
    8646       5.7524
    8647       5.8748
    8648       5.6270
    8649       5.8707
    8650       5.9697
    8651       6.0476
    8652       5.9466
    8653       6.1443
    8654       6.0973
    8655       5.8268
    8656       5.7253
    8657       5.8314
    8658       5.7745
    8659       5.6724
    8660       5.6014
    8661       5.7644
    8662       5.7702
    8663       5.6843
    8664       5.7434
    8665       5.7400
    8666       5.8823
    8667       5.7999
    8668       5.9617
    8669       5.8474
    8670       5.8837
    8671       5.8089
    8672       5.6979
    8673       5.6982
    8674       5.3927
    8675       5.1579
    8676       5.2386
    8677       5.1954
    8678       5.5515
    8679       5.5524
    8680       5.3735
    8681       5.7425
    8682       5.6995
    8683       5.7080
    8684       5.5153
    8685       5.6555
    8686       5.5253
    8687       5.1644
    8688       5.5800
    8689       5.3490
    8690       5.2908
    8691       5.3920
    8692       5.1188
    8693       5.4467
    8694       5.4918
    8695       5.7001
    8696       5.8559
    8697       5.6703
    8698       5.3840
    8699       5.6793
    8700       5.4091
    8701       5.3013
    8702       5.4785
    8703       5.4560
    8704       5.5793
    8705       5.5465
    8706       5.4911
    8707       5.5251
    8708       5.7745
    8709       5.5699
    8710       5.4697
    8711       5.4433
    8712       5.4186
    8713       5.2926
    8714       5.2173
    8715       5.5423
    8716       5.5528
    8717       5.8160
    8718       5.7552
    8719       5.6199
    8720       5.5150
    8721       5.5086
    8722       5.6547
    8723       5.8093
    8724       5.4309
    8725       5.2524
    8726       5.0890
    8727       5.1541
    8728       5.1073
    8729       5.3928
    8730       4.8705
    8731       5.1175
    8732       5.2791
    8733       5.4808
    8734       5.5688
    8735       5.5730
    8736       5.4132
    8737       5.4075
    8738       5.3700
    8739       5.1947
    8740       5.3724
    8741       5.2649
    8742       5.3023
    8743       5.5019
    8744       5.3536
    8745       5.8343
    8746       5.5303
    8747       5.4911
    8748       5.3132
    8749       5.5974
    8750       5.2690
    8751       4.9570
    8752       5.1710
    8753       5.5037
    8754       5.4401
    8755       5.1999
    8756       5.5200
    8757       5.4867
    8758       5.3636
    8759       5.3500
    8760       5.4545
    8761       5.5676
    8762       5.5525
    8763       5.5812
    8764       5.3643
    8765       5.4372
    8766       5.5337
    8767       5.3975
    8768       5.3411
    8769       5.1759
    8770       5.0418
    8771       4.9310
    8772       4.8366
    8773       4.7509
    8774       4.9507
    8775       4.7535
    8776       4.8057
    8777       4.6988
    8778       4.6082
    8779       4.7830
    8780       4.5239
    8781       4.6108
    8782       4.6012
    8783       4.5527
    8784       4.6378
    8785       4.9051
    8786       4.6607
    8787       4.5834
    8788       4.9085
    8789       4.9402
    8790       4.6220
    8791       4.7438
    8792       5.0554
    8793       4.8299
    8794       4.9186
    8795       5.0138
    8796       5.0368
    8797       4.7677
    8798       4.4766
    8799       4.3133
    8800       4.4466
    8801       4.5407
    8802       4.7107
    8803       4.8601
    8804       4.4912
    8805       4.6230
    8806       4.7227
    8807       4.8278
    8808       4.5867
    8809       4.5897
    8810       4.4111
    8811       4.3418
    8812       4.2036
    8813       4.1601
    8814       4.0940
    8815       3.9234
    8816       4.1006
    8817       4.1369
    8818       4.2933
    8819       3.7365
    8820       3.4947
    8821       3.7609
    8822       3.5746
    8823       4.0059
    8824       3.5172
    8825       3.6527
    8826       3.7859
    8827       3.8278
    8828       3.9417
    8829       3.7371
    8830       3.9180
    8831       3.8434
    8832       3.8699
    8833       3.8471
    8834       3.9956
    8835       3.7178
    8836       3.4591
    8837       3.5313
    8838       3.7580
    8839       3.5617
    8840       3.7810
    8841       3.4413
    8842       3.7295
    8843       3.8361
    8844       3.8940
    8845       4.1886
    8846       3.8234
    8847       3.6817
    8848       3.8304
    8849       3.9277
    8850       4.0282
    8851       4.0299
    8852       3.9197
    8853       3.8368
    8854       3.9362
    8855       3.7310
    8856       3.8979
    8857       3.7215
    8858       3.9566
    8859       3.8571
    8860       3.6345
    8861       3.8478
    8862       3.4216
    8863       3.4279
    8864       3.6414
    8865       3.5683
    8866       3.5156
    8867       3.7015
    8868       3.5410
    8869       3.7379
    8870       3.5125
    8871       3.3736
    8872       3.5140
    8873       3.7295
    8874       3.5309
    8875       3.5977
    8876       3.4807
    8877       3.6737
    8878       3.6794
    8879       3.6775
    8880       3.8005
    8881       3.6980
    8882       3.6697
    8883       3.8668
    8884       3.4677
    8885       3.8970
    8886       3.6898
    8887       3.6231
    8888       3.7084
    8889       3.8427
    8890       3.8875
    8891       3.5422
    8892       3.5907
    8893       3.5665
    8894       3.3494
    8895       3.2713
    8896       3.4223
    8897       3.3073
    8898       3.3992
    8899       3.1097
    8900       3.1988
    8901       3.2517
    8902       3.2167
    8903       3.2968
    8904       3.1658
    8905       3.0626
    8906       3.1441
    8907       3.1216
    8908       3.1677
    8909       3.0687
    8910       3.1190
    8911       3.0378
    8912       3.1810
    8913       3.2655
    8914       3.3863
    8915       3.4155
    8916       3.3000
    8917       3.2219
    8918       3.1937
    8919       3.2118
    8920       3.4780
    8921       3.4299
    8922       3.4540
    8923       3.5309
    8924       3.7242
    8925       3.6740
    8926       3.6631
    8927       3.4680
    8928       3.3377
    8929       3.6291
    8930       3.6697
    8931       3.5230
    8932       3.5560
    8933       3.7551
    8934       3.9112
    8935       3.4275
    8936       3.4503
    8937       3.3575
    8938       3.4722
    8939       3.4417
    8940       3.2998
    8941       3.2685
    8942       3.2957
    8943       3.2881
    8944       3.5237
    8945       3.3464
    8946       3.3157
    8947       3.3475
    8948       3.3556
    8949       3.4261
    8950       3.3053
    8951       3.3349
    8952       3.3585
    8953       3.1800
    8954       3.0526
    8955       3.2145
    8956       3.3214
    8957       3.4558
    8958       3.3480
    8959       3.3867
    8960       3.1751
    8961       3.1936
    8962       3.5152
    8963       3.4513
    8964       3.2266
    8965       3.5615
    8966       3.1703
    8967       3.1732
    8968       3.3063
    8969       3.2349
    8970       3.2993
    8971       3.0567
    8972       3.2561
    8973       3.1120
    8974       3.2506
    8975       3.2086
    8976       3.3064
    8977       3.3608
    8978       3.3865
    8979       3.7013
    8980       3.4972
    8981       3.5940
    8982       3.3891
    8983       3.3323
    8984       3.3790
    8985       3.7001
    8986       3.7002
    8987       3.5537
    8988       3.2067
    8989       3.6262
    8990       3.4241
    8991       3.3437
    8992       3.3872
    8993       3.5442
    8994       3.5221
    8995       3.5579
    8996       3.4993
    8997       3.9046
    8998       3.9432
    8999       3.8216
    9000       3.9055
    9001       4.0692
    9002       4.2353
    9003       4.1353
    9004       3.7411
    9005       3.4107
    9006       3.6540
    9007       3.6776
    9008       3.8734
    9009       3.8254
    9010       3.7398
    9011       3.6273
    9012       3.5102
    9013       3.7686
    9014       3.5627
    9015       3.7679
    9016       3.8515
    9017       3.6323
    9018       3.9330
    9019       3.9473
    9020       3.7967
    9021       4.0254
    9022       3.8388
    9023       3.8553
    9024       3.9317
    9025       3.5382
    9026       3.5439
    9027       3.4321
    9028       3.5826
    9029       3.7449
    9030       3.3999
    9031       3.5884
    9032       3.9203
    9033       3.5452
    9034       3.4376
    9035       3.4884
    9036       3.3353
    9037       3.5452
    9038       3.5721
    9039       3.9536
    9040       4.0371
    9041       3.7174
    9042       3.7601
    9043       3.6525
    9044       3.6916
    9045       3.9545
    9046       3.9381
    9047       3.7827
    9048       3.8495
    9049       3.8509
    9050       4.0572
    9051       3.7026
    9052       3.9076
    9053       3.6868
    9054       3.7942
    9055       4.0097
    9056       3.6911
    9057       3.7175
    9058       3.8182
    9059       3.9365
    9060       4.0392
    9061       3.7767
    9062       3.6946
    9063       3.7048
    9064       3.7126
    9065       3.5897
    9066       3.6792
    9067       3.8317
    9068       3.8087
    9069       3.8284
    9070       3.9005
    9071       4.1380
    9072       3.6846
    9073       3.7262
    9074       3.9041
    9075       3.6598
    9076       3.3975
    9077       3.8501
    9078       3.9833
    9079       4.0057
    9080       3.7397
    9081       3.8561
    9082       3.7667
    9083       3.7865
    9084       3.8862
    9085       3.9268
    9086       4.0288
    9087       3.8887
    9088       3.9283
    9089       4.0585
    9090       4.1340
    9091       4.2308
    9092       3.9564
    9093       4.1250
    9094       4.1744
    9095       4.2733
    9096       4.3273
    9097       4.4275
    9098       4.1959
    9099       4.2057
    9100       4.4942
    9101       4.4105
    9102       4.3513
    9103       4.1204
    9104       3.9321
    9105       3.5954
    9106       3.6585
    9107       3.5687
    9108       3.7964
    9109       3.8073
    9110       4.1027
    9111       4.1257
    9112       4.1138
    9113       4.0005
    9114       3.8290
    9115       3.8816
    9116       3.8050
    9117       3.7939
    9118       3.7540
    9119       3.7672
    9120       3.6503
    9121       3.7998
    9122       3.4513
    9123       3.4539
    9124       3.4797
    9125       3.7622
    9126       3.7023
    9127       3.6000
    9128       3.3410
    9129       3.3153
    9130       3.2795
    9131       3.3504
    9132       3.2899
    9133       3.2456
    9134       3.5568
    9135       3.4710
    9136       3.5504
    9137       3.4906
    9138       3.4623
    9139       3.4137
    9140       3.4200
    9141       3.6964
    9142       3.5340
    9143       3.5047
    9144       3.5730
    9145       3.8010
    9146       3.3638
    9147       3.3586
    9148       3.6984
    9149       3.5822
    9150       4.1254
    9151       3.9064
    9152       3.8762
    9153       4.1593
    9154       4.2453
    9155       3.7783
    9156       3.8057
    9157       3.8908
    9158       4.0836
    9159       3.9771
    9160       4.0967
    9161       3.9986
    9162       4.2023
    9163       4.0433
    9164       4.0999
    9165       4.1593
    9166       3.6964
    9167       4.0163
    9168       3.6710
    9169       3.9880
    9170       3.7484
    9171       3.8533
    9172       3.5932
    9173       3.6638
    9174       3.9025
    9175       3.8821
    9176       4.3596
    9177       3.9079
    9178       4.1049
    9179       4.2859
    9180       4.2765
    9181       4.2655
    9182       3.9835
    9183       3.8952
    9184       3.9063
    9185       4.0527
    9186       4.2160
    9187       3.8859
    9188       4.1365
    9189       3.9106
    9190       3.8730
    9191       3.8216
    9192       3.9971
    9193       3.8028
    9194       3.9970
    9195       4.0061
    9196       4.0309
    9197       4.0179
    9198       4.0833
    9199       3.9811
    9200       3.8170
    9201       3.8421
    9202       4.0332
    9203       3.6704
    9204       3.7379
    9205       3.9178
    9206       3.6729
    9207       3.7827
    9208       3.7376
    9209       3.7069
    9210       3.6338
    9211       3.7139
    9212       3.6660
    9213       4.0092
    9214       3.8785
    9215       3.7796
    9216       4.0238
    9217       3.9537
    9218       3.9395
    9219       3.9925
    9220       4.0552
    9221       4.0053
    9222       4.0202
    9223       3.7487
    9224       3.7594
    9225       4.0509
    9226       4.2282
    9227       3.8625
    9228       4.2201
    9229       3.9264
    9230       3.7793
    9231       4.0004
    9232       4.0449
    9233       4.1896
    9234       4.1695
    9235       4.0083
    9236       4.0441
    9237       4.3134
    9238       4.4967
    9239       4.1210
    9240       4.0625
    9241       4.3383
    9242       4.9027
    9243       4.4730
    9244       4.1544
    9245       4.2183
    9246       4.3330
    9247       4.7336
    9248       4.3358
    9249       4.3467
    9250       4.6490
    9251       4.3169
    9252       4.2080
    9253       4.2667
    9254       4.2577
    9255       4.1229
    9256       4.0347
    9257       4.0403
    9258       3.7619
    9259       3.7303
    9260       3.9997
    9261       3.7422
    9262       3.8103
    9263       4.2571
    9264       4.1904
    9265       3.8520
    9266       4.0022
    9267       4.0074
    9268       4.1429
    9269       4.2729
    9270       4.2477
    9271       3.9713
    9272       3.8443
    9273       4.1874
    9274       4.0746
    9275       3.7845
    9276       4.0198
    9277       3.9583
    9278       4.3048
    9279       4.2844
    9280       4.1835
    9281       4.1050
    9282       4.1704
    9283       4.1167
    9284       3.9255
    9285       3.6934
    9286       3.9496
    9287       4.0264
    9288       4.0472
    9289       4.2397
    9290       4.1381
    9291       4.3685
    9292       4.1328
    9293       3.9829
    9294       3.9675
    9295       4.0259
    9296       3.8794
    9297       3.5519
    9298       3.8716
    9299       4.0613
    9300       3.9497
    9301       3.6846
    9302       3.6485
    9303       3.6315
    9304       3.6012
    9305       3.5749
    9306       3.4868
    9307       3.4468
    9308       3.6192
    9309       3.5115
    9310       3.6283
    9311       3.5871
    9312       3.4414
    9313       3.4761
    9314       3.9000
    9315       3.7274
    9316       3.9430
    9317       3.6500
    9318       3.4783
    9319       3.6475
    9320       3.8879
    9321       3.7880
    9322       3.8295
    9323       3.8802
    9324       3.7575
    9325       3.5898
    9326       3.6760
    9327       3.6032
    9328       3.5588
    9329       3.6186
    9330       3.7714
    9331       3.7539
    9332       4.3557
    9333       3.6101
    9334       3.8236
    9335       3.4487
    9336       3.4893
    9337       3.4284
    9338       3.3312
    9339       3.8186
    9340       3.8076
    9341       3.9344
    9342       3.8803
    9343       3.5733
    9344       3.5711
    9345       3.5258
    9346       3.4971
    9347       3.6597
    9348       3.4255
    9349       3.6014
    9350       3.6911
    9351       3.2794
    9352       3.2312
    9353       3.2706
    9354       3.3642
    9355       3.3965
    9356       3.4268
    9357       3.3853
    9358       3.1761
    9359       3.6535
    9360       3.6228
    9361       3.3369
    9362       3.7149
    9363       3.7920
    9364       3.5120
    9365       3.7852
    9366       3.5971
    9367       3.8711
    9368       3.8189
    9369       3.6310
    9370       3.9092
    9371       3.8870
    9372       3.5612
    9373       3.3074
    9374       3.2241
    9375       3.4240
    9376       3.5174
    9377       3.2379
    9378       3.0942
    9379       2.9994
    9380       2.8141
    9381       3.1791
    9382       3.3156
    9383       3.5851
    9384       3.1731
    9385       3.4766
    9386       3.4979
    9387       3.4562
    9388       3.4161
    9389       3.5938
    9390       3.2418
    9391       3.1564
    9392       3.6543
    9393       3.3467
    9394       3.4047
    9395       3.4442
    9396       3.5546
    9397       3.5084
    9398       3.5871
    9399       3.5114
    9400       3.4668
    9401       3.2557
    9402       3.4373
    9403       3.0735
    9404       3.5562
    9405       3.4913
    9406       3.4140
    9407       3.4608
    9408       3.7556
    9409       3.9386
    9410       3.8378
    9411       3.9876
    9412       3.6519
    9413       3.8437
    9414       3.9436
    9415       3.6571
    9416       3.8298
    9417       3.8251
    9418       3.5379
    9419       3.6481
    9420       3.2319
    9421       3.2886
    9422       3.1725
    9423       3.4418
    9424       3.5714
    9425       3.5197
    9426       3.5428
    9427       3.4048
    9428       3.3009
    9429       3.2902
    9430       3.3906
    9431       3.3903
    9432       3.4048
    9433       3.4162
    9434       3.4526
    9435       3.4734
    9436       3.4589
    9437       3.6928
    9438       3.4650
    9439       3.3524
    9440       3.3497
    9441       3.4796
    9442       3.5918
    9443       3.6458
    9444       3.5775
    9445       3.7009
    9446       3.7933
    9447       3.6278
    9448       3.6958
    9449       3.6258
    9450       3.7519
    9451       3.8105
    9452       3.7538
    9453       3.6776
    9454       3.4271
    9455       3.4256
    9456       3.4785
    9457       3.3757
    9458       3.5692
    9459       3.7243
    9460       3.8752
    9461       3.8830
    9462       3.9680
    9463       3.6795
    9464       3.6941
    9465       3.7319
    9466       3.8608
    9467       3.7485
    9468       3.5022
    9469       3.4870
    9470       3.3450
    9471       3.7172
    9472       3.6494
    9473       3.7985
    9474       3.8739
    9475       3.7373
    9476       3.6273
    9477       3.5838
    9478       3.4686
    9479       3.6161
    9480       3.7650
    9481       3.6723
    9482       3.8132
    9483       3.9259
    9484       4.0120
    9485       3.8026
    9486       3.6990
    9487       3.7829
    9488       3.5449
    9489       3.8795
    9490       3.5298
    9491       3.3427
    9492       3.4181
    9493       3.2749
    9494       3.2237
    9495       2.8882
    9496       2.9201
    9497       2.9341
    9498       2.9794
    9499       2.6868
    9500       2.8481
    9501       2.6988
    9502       2.6630
    9503       2.8162
    9504       2.9531
    9505       3.0471
    9506       3.1509
    9507       3.0218
