#Frame    2f6jexbptf1
    7642       8.5423
    7643       8.0289
    7644       7.8246
    7645       7.8352
    7646       7.8150
    7647       7.6870
    7648       7.8403
    7649       8.1612
    7650       8.2387
    7651       7.8451
    7652       7.5419
    7653       7.7550
    7654       7.5492
    7655       7.8360
    7656       7.1655
    7657       7.5785
    7658       7.5709
    7659       7.0866
    7660       7.4120
    7661       7.5776
    7662       7.3016
    7663       6.6773
    7664       6.8282
    7665       6.9930
    7666       6.3480
    7667       6.3980
    7668       6.0023
    7669       6.3642
    7670       6.6062
    7671       6.0680
    7672       5.8958
    7673       5.8326
    7674       5.8948
    7675       6.3982
    7676       6.8301
    7677       6.4703
    7678       6.4908
    7679       6.3191
    7680       6.5210
    7681       6.0952
    7682       6.2456
    7683       6.1417
    7684       6.5875
    7685       6.8948
    7686       7.3350
    7687       7.3819
    7688       7.2177
    7689       6.9356
    7690       7.1604
    7691       7.0115
    7692       6.8115
    7693       6.6945
    7694       7.0404
    7695       7.1306
    7696       7.0350
    7697       7.2081
    7698       7.6072
    7699       7.3902
    7700       7.4039
    7701       7.8130
    7702       7.2171
    7703       7.6189
    7704       7.8136
    7705       8.2320
    7706       7.8867
    7707       8.0181
    7708       7.9604
    7709       7.8311
    7710       8.1270
    7711       7.8551
    7712       7.8945
    7713       8.0192
    7714       8.1927
    7715       8.1117
    7716       8.2453
    7717       8.4102
    7718       8.2143
    7719       7.6015
    7720       7.3246
    7721       7.2737
    7722       7.0747
    7723       6.7917
    7724       6.5391
    7725       6.6277
    7726       6.4950
    7727       6.1269
    7728       6.0990
    7729       6.3271
    7730       6.2976
    7731       6.0922
    7732       6.0308
    7733       5.8178
    7734       6.0867
    7735       6.3255
    7736       6.0242
    7737       5.9271
    7738       6.1224
    7739       6.0311
    7740       6.5105
    7741       6.7311
    7742       7.0279
    7743       7.4048
    7744       7.4883
    7745       7.0209
    7746       6.8615
    7747       6.8969
    7748       6.8586
    7749       6.7657
    7750       7.0484
    7751       7.2780
    7752       7.4703
    7753       7.6797
    7754       7.6919
    7755       7.9356
    7756       7.7131
    7757       7.9849
    7758       7.7049
    7759       7.3340
    7760       6.6625
    7761       6.1708
    7762       6.0120
    7763       5.7343
    7764       5.4624
    7765       5.8672
    7766       5.8227
    7767       5.8558
    7768       5.9116
    7769       5.8629
    7770       6.1468
    7771       6.2190
    7772       5.8581
    7773       5.7510
    7774       5.7897
    7775       6.5740
    7776       6.2202
    7777       6.3946
    7778       6.2015
    7779       6.6684
    7780       6.3600
    7781       6.4457
    7782       6.1835
    7783       6.2075
    7784       6.3107
    7785       6.0500
    7786       6.1862
    7787       6.4279
    7788       5.8580
    7789       6.0825
    7790       6.0095
    7791       6.7002
    7792       6.9365
    7793       6.6970
    7794       6.5255
    7795       6.6490
    7796       6.5810
    7797       5.9681
    7798       5.7078
    7799       5.9659
    7800       5.9711
    7801       5.2604
    7802       5.3766
    7803       5.1501
    7804       4.9716
    7805       5.0611
    7806       5.2477
    7807       5.5123
    7808       5.3418
    7809       5.7278
    7810       5.4930
    7811       5.5766
    7812       5.5555
    7813       5.5899
    7814       5.9948
    7815       5.6183
    7816       5.1160
    7817       5.3887
    7818       5.6990
    7819       5.8795
    7820       5.8839
    7821       5.7804
    7822       5.7194
    7823       5.6183
    7824       5.6748
    7825       5.5514
    7826       5.7072
    7827       5.4842
    7828       5.5400
    7829       5.9058
    7830       5.6417
    7831       5.9186
    7832       6.2044
    7833       5.9824
    7834       5.9306
    7835       6.2802
    7836       5.7033
    7837       5.4533
    7838       6.0038
    7839       5.9190
    7840       5.8588
    7841       5.6052
    7842       5.6099
    7843       6.3539
    7844       6.4421
    7845       6.6893
    7846       6.2685
    7847       6.4738
    7848       6.2890
    7849       6.2850
    7850       6.1883
    7851       6.1717
    7852       7.0762
    7853       7.2347
    7854       7.5201
    7855       7.3954
    7856       7.0627
    7857       7.6564
    7858       6.9664
    7859       6.4315
    7860       6.8428
    7861       7.0022
    7862       7.3229
    7863       7.5847
    7864       7.9153
    7865       7.7574
    7866       7.9465
    7867       7.9830
    7868       7.3512
    7869       7.0919
    7870       7.1559
    7871       7.1991
    7872       6.8141
    7873       6.5302
    7874       5.8863
    7875       6.1901
    7876       6.2378
    7877       6.1609
    7878       5.8868
    7879       6.2207
    7880       5.9854
    7881       6.6627
    7882       6.4744
    7883       6.1370
    7884       5.7053
    7885       5.7295
    7886       5.7931
    7887       5.3297
    7888       5.2902
    7889       5.0246
    7890       5.3534
    7891       5.4087
    7892       5.7248
    7893       5.7837
    7894       5.5445
    7895       6.0578
    7896       5.7224
    7897       6.4202
    7898       6.1871
    7899       5.9619
    7900       5.9421
    7901       6.0132
    7902       5.7863
    7903       5.5718
    7904       5.4909
    7905       5.5210
    7906       5.8101
    7907       5.4918
    7908       5.7365
    7909       5.8144
    7910       5.7325
    7911       5.1981
    7912       5.0991
    7913       4.8474
    7914       4.7901
    7915       5.1092
    7916       4.8474
    7917       4.7076
    7918       4.6286
    7919       4.8503
    7920       4.8843
    7921       4.8894
    7922       5.1416
    7923       5.4788
    7924       5.2681
    7925       5.3504
    7926       5.7992
    7927       5.7869
    7928       6.3853
    7929       5.9136
    7930       5.6308
    7931       5.6939
    7932       5.9468
    7933       6.5873
    7934       6.6584
    7935       6.8771
    7936       7.1095
    7937       7.2901
    7938       7.3453
    7939       7.6092
    7940       7.7633
    7941       7.5567
    7942       7.6761
    7943       7.5115
    7944       7.4399
    7945       7.7642
    7946       7.6205
    7947       7.2999
    7948       7.1613
    7949       7.4884
    7950       7.2883
    7951       7.6928
    7952       7.3385
    7953       7.5286
    7954       7.6111
    7955       8.0433
    7956       7.9254
    7957       8.0801
    7958       7.8351
    7959       7.9537
    7960       8.0352
    7961       7.8343
    7962       7.7381
    7963       7.9209
    7964       8.2720
    7965       7.9130
    7966       8.4005
    7967       8.8252
    7968       8.3969
    7969       8.7014
    7970       8.6512
    7971       8.4132
    7972       8.4759
    7973       8.8078
    7974       8.6970
    7975       8.6737
    7976       8.4728
    7977       8.5799
    7978       8.6074
    7979       8.5924
    7980       9.1029
    7981       9.0445
    7982       8.7751
    7983       8.8318
    7984       8.3112
    7985       8.2360
    7986       8.1402
    7987       8.4602
    7988       8.2785
    7989       8.4879
    7990       8.5796
    7991       8.6349
    7992       8.8980
    7993       9.0788
    7994       8.9494
    7995       8.6397
    7996       8.6570
    7997       8.0817
    7998       7.7933
    7999       8.2606
    8000       8.1511
    8001       8.2162
    8002       7.6603
    8003       7.2410
    8004       7.2403
    8005       7.3119
    8006       7.3900
    8007       7.8260
    8008       7.4887
    8009       7.2870
    8010       7.7927
    8011       8.0915
    8012       8.0957
    8013       8.2899
    8014       8.4552
    8015       8.4030
    8016       8.4810
    8017       8.6089
    8018       8.6399
    8019       8.6654
    8020       8.9479
    8021       9.0016
    8022       9.0831
    8023       9.3032
    8024       9.4558
    8025       8.8835
    8026       9.3885
    8027       9.4346
    8028       9.1456
    8029       9.7622
    8030       9.8854
    8031       9.6937
    8032       9.5052
    8033       9.1808
    8034       9.0722
    8035       9.0915
    8036       9.3089
    8037       9.1559
    8038       9.3779
    8039       9.4227
    8040       9.5277
    8041       9.6131
    8042       9.8480
    8043       9.9338
    8044       9.8792
    8045       9.9307
    8046      10.3832
    8047       9.8454
    8048       9.4586
    8049       9.5667
    8050       9.1829
    8051       8.6670
    8052       8.7189
    8053       8.0525
    8054       7.8526
    8055       7.7303
    8056       7.6082
    8057       7.7152
    8058       7.7597
    8059       7.2332
    8060       7.3203
    8061       7.3570
    8062       7.7419
    8063       7.8085
    8064       7.7067
    8065       7.6266
    8066       7.3944
    8067       7.4687
    8068       7.4773
    8069       7.4917
    8070       7.4398
    8071       7.4896
    8072       7.6256
    8073       7.7898
    8074       7.2926
    8075       6.8429
    8076       7.3140
    8077       6.9892
    8078       7.0771
    8079       7.9153
    8080       7.5340
    8081       7.7937
    8082       7.7988
    8083       7.7668
    8084       8.2026
    8085       8.6426
    8086       8.6869
    8087       8.2515
    8088       8.1786
    8089       8.6936
    8090       8.7940
    8091       8.3866
    8092       8.1077
    8093       8.5975
    8094       8.5304
    8095       8.5972
    8096       8.6706
    8097       8.3427
    8098       8.7171
    8099       8.4361
    8100       8.7847
    8101       8.3647
    8102       8.3038
    8103       8.3941
    8104       8.0809
    8105       8.4043
    8106       8.3612
    8107       8.0466
    8108       8.1622
    8109       8.6384
    8110       8.2328
    8111       7.7861
    8112       8.0284
    8113       8.1030
    8114       8.4151
    8115       8.6923
    8116       8.8972
    8117       8.9654
    8118       8.7222
    8119       8.5446
    8120       8.7077
    8121       8.8625
    8122       9.0182
    8123       9.3048
    8124       9.7728
    8125       9.8953
    8126       9.6601
    8127       8.9218
    8128       8.9337
    8129       8.7791
    8130       8.7367
    8131       9.1417
    8132       8.9221
    8133       8.7236
    8134       8.5734
    8135       8.8005
    8136       8.7696
    8137       8.8617
    8138       8.9836
    8139       8.9345
    8140       8.8513
    8141       8.8514
    8142       8.7818
    8143       8.5713
    8144       8.8336
    8145       8.8931
    8146       8.8420
    8147       9.0517
    8148       9.2177
    8149       9.2525
    8150       9.0373
    8151       8.5581
    8152       8.7084
    8153       9.2117
    8154       9.4879
    8155       9.2649
    8156       9.1925
    8157       8.8249
    8158       9.1936
    8159       9.5990
    8160       9.1180
    8161       8.8096
    8162       8.7916
    8163       8.5807
    8164       8.4745
    8165       8.0220
    8166       8.8070
    8167       8.4128
    8168       8.2705
    8169       8.3348
    8170       8.6774
    8171       8.6831
    8172       8.6036
    8173       8.5544
    8174       7.8501
    8175       7.7210
    8176       7.8007
    8177       7.4982
    8178       7.2766
    8179       7.2836
    8180       7.1781
    8181       7.0419
    8182       6.9116
    8183       6.9493
    8184       7.3104
    8185       7.4151
    8186       7.5677
    8187       7.5322
    8188       7.9382
    8189       8.4523
    8190       8.1708
    8191       8.3369
    8192       8.2406
    8193       8.3375
    8194       8.5843
    8195       8.2394
    8196       7.9572
    8197       7.8316
    8198       8.1096
    8199       8.0557
    8200       8.1283
    8201       7.8025
    8202       8.1810
    8203       8.1909
    8204       8.4141
    8205       8.6247
    8206       8.4649
    8207       8.6403
    8208       9.0644
    8209       9.1915
    8210       9.0308
    8211       9.4389
    8212       9.2274
    8213       9.6088
    8214       9.7687
    8215       9.8350
    8216      10.2046
    8217       9.9009
    8218      10.1268
    8219       9.9040
    8220       9.2514
    8221       9.5957
    8222       9.4502
    8223       8.8594
    8224       9.3020
    8225       8.9337
    8226       9.2653
    8227       9.2581
    8228       8.8296
    8229       8.8657
    8230       9.1350
    8231       8.7776
    8232       8.9795
    8233       9.1944
    8234       9.0255
    8235       8.8972
    8236       8.5964
    8237       8.7377
    8238       8.4480
    8239       8.3639
    8240       7.9264
    8241       8.1554
    8242       8.4558
    8243       8.5379
    8244       9.0056
    8245       9.2015
    8246       8.9553
    8247       9.1367
    8248       9.0036
    8249       9.0008
    8250       8.6233
    8251       8.6960
    8252       8.5062
    8253       8.7734
    8254       8.1818
    8255       8.2041
    8256       7.8646
    8257       8.0910
    8258       7.5500
    8259       7.2826
    8260       7.2688
    8261       7.6394
    8262       7.8358
    8263       7.4952
    8264       7.6526
    8265       7.7078
    8266       7.8610
    8267       7.9431
    8268       7.7581
    8269       7.8731
    8270       8.1024
    8271       8.1827
    8272       7.9199
    8273       7.7906
    8274       8.0636
    8275       7.7452
    8276       7.5630
    8277       7.6208
    8278       7.3836
    8279       6.7698
    8280       6.8890
    8281       7.0165
    8282       7.0233
    8283       7.3952
    8284       7.4072
    8285       7.6881
    8286       7.6789
    8287       7.4430
    8288       6.8310
    8289       7.0669
    8290       6.6276
    8291       6.6919
    8292       6.7573
    8293       6.6172
    8294       7.0354
    8295       7.2332
    8296       7.3130
    8297       7.4046
    8298       7.5301
    8299       8.0396
    8300       7.5628
    8301       7.4646
    8302       8.1588
    8303       7.8115
    8304       7.6294
    8305       7.3392
    8306       7.2231
    8307       7.4398
    8308       7.4900
    8309       7.6474
    8310       7.5761
    8311       7.6985
    8312       7.7725
    8313       7.6267
    8314       7.3885
    8315       7.6905
    8316       7.6899
    8317       7.8796
    8318       7.3592
    8319       7.1431
    8320       7.1671
    8321       7.1500
    8322       7.0090
    8323       6.6409
    8324       6.5922
    8325       6.8147
    8326       6.4435
    8327       6.8664
    8328       6.8452
    8329       6.5186
    8330       6.7432
    8331       6.3946
    8332       6.2936
    8333       6.2961
    8334       6.2485
    8335       6.2955
    8336       6.1901
    8337       6.3288
    8338       6.3321
    8339       6.0431
    8340       6.2977
    8341       6.1391
    8342       5.9020
    8343       5.8515
    8344       6.2591
    8345       6.1550
    8346       6.3291
    8347       5.9092
    8348       5.7568
    8349       5.7216
    8350       5.5067
    8351       5.7874
    8352       5.8255
    8353       5.3936
    8354       5.6645
    8355       5.6161
    8356       5.4789
    8357       5.2594
    8358       5.2326
    8359       5.6863
    8360       5.8672
    8361       6.2512
    8362       6.2354
    8363       6.5831
    8364       6.7639
    8365       6.6681
    8366       6.4866
    8367       6.9102
    8368       6.8923
    8369       6.9329
    8370       7.2382
    8371       6.9970
    8372       7.2810
    8373       7.1293
    8374       6.9457
    8375       7.1368
    8376       7.0678
    8377       7.1801
    8378       6.9841
    8379       6.8264
    8380       6.7222
    8381       6.5968
    8382       6.5515
    8383       6.2359
    8384       6.1609
    8385       6.1355
    8386       5.9693
    8387       6.1212
    8388       5.9967
    8389       6.5257
    8390       6.8064
    8391       6.9985
    8392       6.5426
    8393       6.2828
    8394       6.8815
    8395       6.6958
    8396       6.5947
    8397       7.0083
    8398       7.2799
    8399       7.1061
    8400       6.8462
    8401       6.7913
    8402       7.1934
    8403       7.4993
    8404       8.1179
    8405       8.2024
    8406       8.1069
    8407       8.0505
    8408       8.4692
    8409       8.2654
    8410       7.9893
    8411       7.8474
    8412       7.7204
    8413       7.4482
    8414       7.7337
    8415       7.5918
    8416       7.3961
    8417       7.7353
    8418       7.5094
    8419       7.5443
    8420       7.1979
    8421       7.5077
    8422       7.2987
    8423       7.2760
    8424       7.3562
    8425       7.0410
    8426       6.7388
    8427       6.6992
    8428       6.6629
    8429       6.5890
    8430       6.4390
    8431       6.5507
    8432       6.7078
    8433       6.6487
    8434       6.3680
    8435       6.2601
    8436       5.7999
    8437       5.8634
    8438       5.8098
    8439       5.5925
    8440       5.4885
    8441       5.7041
    8442       5.7968
    8443       5.9309
    8444       6.3748
    8445       6.7796
    8446       6.7415
    8447       6.9710
    8448       7.2694
    8449       7.2919
    8450       6.6668
    8451       6.6746
    8452       6.4853
    8453       6.3757
    8454       6.1285
    8455       5.8444
    8456       5.6959
    8457       5.7881
    8458       5.8744
    8459       5.8009
    8460       6.2960
    8461       6.1767
    8462       6.7260
    8463       6.6873
    8464       7.2050
    8465       6.1909
    8466       6.2238
    8467       6.0071
    8468       6.5294
    8469       6.2876
    8470       5.8891
    8471       6.1113
    8472       6.2886
    8473       6.3057
    8474       6.3853
    8475       6.6581
    8476       7.0700
    8477       6.9295
    8478       7.4292
    8479       7.1818
    8480       8.0016
    8481       7.8893
    8482       7.4051
    8483       7.3924
    8484       7.3482
    8485       7.2277
    8486       7.1791
    8487       6.7899
    8488       6.6214
    8489       6.6025
    8490       7.1452
    8491       7.4451
    8492       7.0836
    8493       7.7453
    8494       7.7018
    8495       7.6146
    8496       7.0318
    8497       7.1676
    8498       7.5102
    8499       7.8309
    8500       7.9417
    8501       7.9502
    8502       7.8943
    8503       8.0824
    8504       7.8116
    8505       7.7972
    8506       8.1367
    8507       7.8403
    8508       8.6749
    8509       7.9865
    8510       8.0043
    8511       8.8076
    8512       8.9006
    8513       9.5816
    8514       9.5105
    8515       9.5241
    8516       9.5476
    8517       9.8327
    8518       9.9250
    8519       9.7534
    8520       9.8066
    8521      10.2011
    8522       9.6819
    8523       9.9443
    8524       9.7017
    8525       9.6692
    8526       9.7022
    8527       9.6223
    8528       9.9989
    8529       9.8158
    8530      10.3199
    8531      10.5771
    8532      10.6469
    8533      10.8579
    8534      10.9838
    8535      10.7797
    8536      10.3798
    8537      10.3535
    8538      10.6494
    8539      10.2398
    8540       9.8934
    8541      10.0345
    8542      10.2473
    8543      10.1524
    8544      10.8415
    8545      10.8222
    8546      10.5054
    8547      10.5745
    8548      10.1923
    8549      10.1310
    8550      10.4175
    8551      10.1521
    8552      10.6224
    8553      10.9707
    8554      11.5980
    8555      11.0753
    8556      10.9219
    8557      11.0966
    8558      11.1990
    8559      11.4479
    8560      11.4150
    8561      12.2343
    8562      12.0181
    8563      12.1744
    8564      12.3746
    8565      13.0880
    8566      12.5309
    8567      12.1600
    8568      12.1120
    8569      12.6350
    8570      13.2576
    8571      13.6358
    8572      13.3028
    8573      13.3257
    8574      13.1607
    8575      13.2904
    8576      13.1758
    8577      13.8729
    8578      13.6810
    8579      13.5061
    8580      13.4775
    8581      13.2014
    8582      13.0233
    8583      12.7964
    8584      12.5711
    8585      12.4971
    8586      12.2717
    8587      12.0586
    8588      12.1968
    8589      12.0791
    8590      11.5691
    8591      12.0390
    8592      11.5622
    8593      11.8419
    8594      11.8984
    8595      12.1036
    8596      12.8942
    8597      13.0973
    8598      12.9826
    8599      12.7534
    8600      12.8304
    8601      12.5063
    8602      12.7112
    8603      12.8729
    8604      12.9199
    8605      13.1599
    8606      12.8344
    8607      13.4742
    8608      13.3016
    8609      12.8640
    8610      12.5233
    8611      12.7774
    8612      12.7083
    8613      12.0669
    8614      12.5150
    8615      12.2912
    8616      11.6404
    8617      11.1638
    8618      11.2141
    8619      11.0092
    8620      11.2973
    8621      11.7474
    8622      11.5992
    8623      10.9813
    8624      11.2523
    8625      10.7157
    8626      10.9032
    8627      10.2120
    8628      10.3649
    8629      10.0048
    8630      10.0527
    8631      10.1436
    8632      10.2255
    8633      10.7472
    8634      10.6646
    8635      10.7264
    8636      10.8731
    8637      10.8190
    8638      11.2773
    8639      11.5967
    8640      11.3089
    8641      11.0383
    8642      10.8816
    8643      10.9278
    8644      11.2227
    8645      10.8482
    8646      10.8034
    8647      10.8546
    8648      10.8664
    8649      10.9010
    8650      10.3012
    8651      10.7507
    8652      10.7801
    8653      10.6710
    8654      10.3966
    8655       9.8114
    8656      10.1777
    8657      10.4047
    8658      10.5585
    8659      10.6846
    8660      10.7541
    8661      10.2087
    8662      10.5886
    8663      10.8126
    8664      11.4976
    8665      11.5278
    8666      11.6054
    8667      11.0610
    8668      11.1364
    8669      11.1842
    8670      11.2492
    8671      11.4339
    8672      11.2100
    8673      11.2949
    8674      11.2360
    8675      11.0142
    8676      10.8956
    8677      11.0525
    8678      11.3158
    8679      11.8395
    8680      11.5933
    8681      11.4786
    8682      11.0431
    8683      10.7810
    8684      10.5528
    8685      10.8766
    8686      10.5117
    8687      10.6336
    8688      10.7695
    8689      10.4121
    8690      10.6370
    8691      10.7762
    8692      10.5260
    8693      10.8473
    8694      11.2454
    8695      11.7303
    8696      11.7211
    8697      11.2445
    8698      10.9009
    8699      10.4771
    8700      10.4910
    8701      10.6391
    8702      10.4935
    8703      10.8401
    8704      10.5921
    8705      10.8399
    8706      10.5659
    8707      10.8015
    8708      10.5957
    8709      10.1877
    8710      10.0888
    8711      10.3334
    8712      10.3192
    8713       9.7694
    8714      10.4467
    8715      10.3827
    8716       9.8206
    8717       9.9746
    8718       9.8530
    8719       9.7479
    8720      10.2491
    8721      10.2707
    8722      10.2242
    8723      10.2634
    8724       9.6507
    8725      10.0224
    8726       9.8964
    8727       9.9573
    8728       9.6110
    8729      10.0080
    8730      10.3930
    8731      10.2324
    8732      10.3195
    8733       9.9583
    8734      10.3179
    8735      10.8196
    8736      10.9553
    8737      11.4479
    8738      11.1906
    8739      11.2077
    8740      11.2694
    8741      11.2988
    8742      11.4459
    8743      11.4884
    8744      11.6922
    8745      11.5790
    8746      11.5896
    8747      11.2851
    8748      10.7851
    8749      10.3551
    8750      10.8717
    8751      10.5084
    8752      10.4572
    8753      10.1667
    8754      10.2850
    8755      10.1274
    8756       9.3586
    8757       9.4380
    8758       9.1772
    8759       8.9315
    8760       9.1872
    8761       9.1299
    8762       9.4622
    8763       9.4942
    8764       9.6014
    8765      10.1880
    8766      10.0616
    8767       9.9251
    8768      10.4274
    8769       9.6439
    8770       9.6283
    8771       9.7527
    8772      10.1528
    8773       9.1974
    8774       9.2438
    8775       9.6302
    8776       9.8153
    8777       9.5959
    8778       9.7235
    8779       9.8383
    8780       9.6764
    8781       9.3844
    8782       9.4876
    8783       9.5785
    8784      10.0803
    8785      10.8213
    8786      10.3574
    8787      10.3598
    8788      10.0803
    8789      10.3477
    8790      10.1711
    8791      10.8143
    8792      10.5524
    8793      10.6270
    8794      10.6074
    8795      10.8465
    8796      11.1996
    8797      11.1307
    8798      10.9745
    8799      10.3816
    8800      10.0411
    8801      10.1558
    8802       9.8764
    8803      10.1467
    8804       9.3233
    8805       9.5021
    8806       9.4450
    8807       9.3269
    8808       9.3315
    8809       9.6220
    8810       9.4550
    8811       9.6543
    8812       9.4820
    8813       9.1269
    8814       9.0939
    8815       8.5446
    8816       8.2943
    8817       8.4679
    8818       8.0965
    8819       8.4125
    8820       7.9094
    8821       8.1175
    8822       8.4145
    8823       7.9835
    8824       8.4223
    8825       8.3400
    8826       8.3799
    8827       8.2530
    8828       7.8980
    8829       8.1593
    8830       8.1261
    8831       7.9786
    8832       7.3046
    8833       7.5037
    8834       7.8094
    8835       7.8593
    8836       8.0033
    8837       7.8112
    8838       7.6668
    8839       7.6773
    8840       7.9746
    8841       7.7216
    8842       7.7637
    8843       7.8344
    8844       7.7947
    8845       7.8019
    8846       7.9472
    8847       7.8477
    8848       7.7934
    8849       7.3729
    8850       7.4380
    8851       8.0453
    8852       8.5365
    8853       7.9841
    8854       7.9091
    8855       7.3717
    8856       7.4913
    8857       7.6894
    8858       8.0403
    8859       8.5604
    8860       8.8860
    8861       8.6153
    8862       8.5145
    8863       8.5692
    8864       8.9645
    8865       9.1468
    8866       9.3545
    8867       9.3485
    8868       9.1823
    8869       8.4234
    8870       8.2681
    8871       7.9789
    8872       7.6365
    8873       8.1043
    8874       8.2032
    8875       8.0599
    8876       8.0471
    8877       8.3468
    8878       8.2518
    8879       8.7466
    8880       9.0014
    8881       8.8867
    8882       8.5268
    8883       8.7212
    8884       8.7571
    8885       8.5179
    8886       8.7182
    8887       9.1753
    8888       9.2385
    8889       9.2251
    8890       9.2337
    8891       9.4440
    8892       9.6883
    8893       9.4211
    8894       9.2826
    8895       9.3034
    8896       9.1371
    8897       9.0774
    8898       9.2091
    8899       9.0761
    8900       8.9627
    8901       8.8319
    8902       8.7237
    8903       8.4129
    8904       8.5156
    8905       7.8983
    8906       7.9493
    8907       7.9934
    8908       7.5341
    8909       7.9753
    8910       8.2138
    8911       8.0728
    8912       8.1922
    8913       8.4946
    8914       8.7228
    8915       8.7392
    8916       8.3700
    8917       8.2190
    8918       8.1012
    8919       8.4995
    8920       8.2450
    8921       8.5765
    8922       8.5693
    8923       8.4736
    8924       8.2974
    8925       7.7176
    8926       8.1698
    8927       7.9411
    8928       7.7764
    8929       8.0947
    8930       7.6745
    8931       7.7910
    8932       7.9227
    8933       7.9793
    8934       7.7334
    8935       7.6078
    8936       7.3824
    8937       7.4642
    8938       7.5398
    8939       8.0343
    8940       8.2303
    8941       8.2818
    8942       8.2063
    8943       8.6077
    8944       9.0524
    8945       9.4233
    8946       9.3989
    8947       9.3786
    8948       9.3539
    8949       9.9173
    8950      10.0427
    8951       9.7909
    8952       9.5330
    8953       9.4932
    8954       9.4870
    8955       9.9185
    8956       9.7353
    8957       9.5662
    8958      10.0420
    8959       9.6980
    8960       9.1254
    8961       9.1442
    8962       9.0689
    8963       9.1307
    8964       9.4696
    8965       9.1942
    8966       9.0581
    8967       8.8209
    8968       8.7618
    8969       9.1040
    8970       9.2128
    8971       8.8368
    8972       8.9725
    8973       9.0259
    8974       9.2974
    8975       9.5011
    8976      10.0490
    8977      10.1731
    8978       9.9767
    8979       9.9697
    8980       9.2811
    8981       9.2244
    8982       9.2027
    8983       8.9629
    8984       8.9606
    8985       8.7802
    8986       9.5530
    8987       9.7048
    8988       9.3411
    8989       9.0428
    8990       8.8379
    8991       8.9424
    8992       8.5335
    8993       8.9800
    8994       8.9320
    8995       9.0571
    8996       8.9313
    8997       8.9318
    8998       8.6347
    8999       8.8489
    9000       9.1634
    9001       9.6829
    9002       9.8388
    9003       9.9076
    9004      10.4996
    9005      10.0773
    9006       9.7425
    9007       9.6837
    9008       9.4230
    9009       9.8495
    9010       9.8824
    9011       9.7942
    9012       9.7835
    9013       9.8515
    9014       9.4962
    9015       9.4133
    9016       9.3956
    9017       9.3062
    9018       9.5570
    9019       9.2771
    9020       9.4579
    9021       9.3535
    9022       9.5525
    9023       9.7511
    9024       9.5933
    9025       9.6856
    9026       9.4906
    9027       9.4006
    9028       9.3450
    9029       9.3363
    9030       9.3711
    9031       9.2002
    9032       9.3751
    9033       9.3723
    9034       8.8838
    9035       8.9514
    9036       8.9400
    9037       9.0751
    9038       9.4884
    9039       9.6211
    9040       9.8396
    9041       9.7341
    9042      10.1722
    9043      10.3416
    9044      10.1832
    9045      10.6855
    9046      10.4215
    9047      10.2991
    9048      10.5504
    9049      10.5910
    9050      10.9549
    9051      10.9654
    9052      10.5880
    9053      10.5713
    9054      10.1557
    9055      10.5150
    9056      10.4196
    9057      10.0845
    9058       9.9662
    9059      10.1512
    9060      10.2604
    9061      10.2537
    9062      10.0210
    9063      10.3704
    9064       9.8583
    9065       9.6894
    9066      10.0177
    9067       9.7927
    9068       9.7700
    9069       9.7759
    9070      10.3744
    9071      10.5089
    9072      10.6164
    9073      10.7212
    9074      10.5684
    9075      10.2985
    9076      10.9837
    9077      10.9383
    9078      11.2490
    9079      11.5341
    9080      11.3939
    9081      11.2450
    9082      11.1863
    9083      11.4126
    9084      10.9624
    9085      10.9439
    9086      10.6411
    9087      10.3987
    9088      10.2477
    9089      10.8802
    9090      10.3967
    9091      10.2772
    9092       9.6863
    9093       9.6355
    9094       9.1620
    9095       9.2828
    9096       9.5797
    9097       9.6223
    9098       9.4628
    9099       9.4705
    9100       9.1160
    9101       8.9493
    9102       8.6880
    9103       8.8937
    9104       8.3631
    9105       8.3418
    9106       8.7891
    9107       8.6455
    9108       8.4730
    9109       8.4874
    9110       8.7232
    9111       8.5519
    9112       8.5705
    9113       8.4801
    9114       8.6614
    9115       8.8048
    9116       8.8338
    9117       8.6857
    9118       8.7180
    9119       8.7000
    9120       9.0780
    9121       9.1335
    9122       9.3051
    9123       9.2309
    9124       9.0732
    9125       9.0797
    9126       8.9521
    9127       8.7178
    9128       8.8180
    9129       8.6291
    9130       8.9378
    9131       8.4490
    9132       8.4593
    9133       8.8374
    9134       8.4668
    9135       8.7906
    9136       8.6625
    9137       8.8290
    9138       9.0400
    9139       8.7661
    9140       8.7403
    9141       8.7235
    9142       9.2014
    9143       8.8643
    9144       9.1785
    9145       8.7837
    9146       9.0932
    9147       9.2000
    9148       9.2449
    9149       9.3622
    9150       9.2447
    9151       9.5343
    9152       9.6017
    9153      10.1199
    9154       9.7060
    9155       9.2813
    9156       8.9001
    9157       8.8430
    9158       8.7660
    9159       8.8318
    9160       8.5274
    9161       9.0868
    9162       9.1609
    9163       9.8189
    9164       9.7883
    9165       9.5224
    9166       9.2229
    9167       9.5944
    9168       9.6549
    9169       9.3396
    9170       9.5854
    9171       9.4189
    9172       9.0572
    9173       9.0979
    9174       9.6730
    9175       9.3753
    9176       9.6540
    9177       9.6349
    9178       9.4680
    9179       9.5321
    9180       9.7029
    9181       9.5443
    9182       9.5202
    9183       9.8946
    9184       9.9864
    9185       9.7583
    9186       9.5758
    9187       9.9027
    9188      10.4025
    9189       9.9105
    9190      10.2259
    9191      10.3845
    9192      10.7131
    9193      10.5763
    9194      10.6274
