#Frame        2f6jex1
    7739       2.2900
    7740       2.3054
    7741       2.2012
    7742       2.1257
    7743       1.9774
    7744       2.3153
    7745       2.5927
    7746       2.3670
    7747       2.2519
    7748       2.2733
    7749       2.3838
    7750       2.3702
    7751       2.4796
    7752       2.3035
    7753       2.5268
    7754       2.5519
    7755       2.5160
    7756       2.3378
    7757       2.3892
    7758       2.4508
    7759       2.5108
    7760       2.3159
    7761       2.3177
    7762       2.2564
    7763       2.1924
    7764       2.4050
    7765       2.5098
    7766       2.4131
    7767       2.3178
    7768       2.4428
    7769       2.4927
    7770       2.2278
    7771       2.2036
    7772       2.1693
    7773       2.2899
    7774       2.3420
    7775       2.2468
    7776       2.1885
    7777       2.3090
    7778       2.1289
    7779       2.3087
    7780       2.3677
    7781       2.6480
    7782       2.3743
    7783       2.4925
    7784       2.3497
    7785       2.4376
    7786       2.2402
    7787       2.3970
    7788       2.4457
    7789       2.6271
    7790       2.4570
    7791       2.2347
    7792       2.2882
    7793       2.5480
    7794       2.2003
    7795       2.1059
    7796       2.3705
    7797       2.2832
    7798       2.5421
    7799       2.3379
    7800       2.2469
    7801       2.2683
    7802       2.2492
    7803       2.3108
    7804       2.0589
    7805       2.2340
    7806       2.3084
    7807       2.2068
    7808       2.1943
    7809       2.2144
    7810       2.6095
    7811       2.3868
    7812       2.3188
    7813       2.3313
    7814       2.4358
    7815       2.2428
    7816       2.4474
    7817       2.2876
    7818       2.2474
    7819       2.4266
    7820       2.5329
    7821       2.4858
    7822       2.4526
    7823       2.5776
    7824       2.5289
    7825       2.3500
    7826       2.4248
    7827       2.1490
    7828       2.3276
    7829       2.4622
    7830       2.2111
    7831       2.6072
    7832       2.3277
    7833       2.3939
    7834       2.3167
    7835       2.2612
    7836       2.2682
    7837       2.2467
    7838       2.5873
    7839       2.6316
    7840       2.8439
    7841       2.6986
    7842       2.9515
    7843       2.8020
    7844       2.5271
    7845       2.2098
    7846       2.3033
    7847       2.4418
    7848       2.3117
    7849       2.3507
    7850       2.2880
    7851       2.5125
    7852       2.5057
    7853       2.4051
    7854       2.3065
    7855       2.3593
    7856       2.3464
    7857       2.3022
    7858       2.2399
    7859       2.4252
    7860       2.2895
    7861       2.2929
    7862       2.3505
    7863       2.4548
    7864       2.4961
    7865       2.2763
    7866       2.4153
    7867       2.4830
    7868       2.3816
    7869       2.3745
    7870       2.2361
    7871       2.3356
    7872       2.4993
    7873       2.3253
    7874       2.3621
    7875       2.2876
    7876       2.2803
    7877       2.5528
    7878       2.4922
    7879       2.2052
    7880       2.2072
    7881       2.2345
    7882       2.2953
    7883       2.3345
    7884       2.4059
    7885       2.2604
    7886       2.3354
    7887       2.3673
    7888       2.2565
    7889       2.5774
    7890       2.4489
    7891       2.3263
    7892       2.4496
    7893       2.4228
    7894       2.2805
    7895       2.3478
    7896       2.5395
    7897       2.3406
    7898       2.4003
    7899       2.4902
    7900       2.2690
    7901       2.3514
    7902       2.4945
    7903       2.3143
    7904       2.5167
    7905       2.5556
    7906       2.4395
    7907       2.4700
    7908       2.4378
    7909       2.5919
    7910       3.0516
    7911       2.5532
    7912       2.7489
    7913       2.8613
    7914       2.5803
    7915       2.4920
    7916       2.6328
    7917       2.7128
    7918       2.8537
    7919       2.5320
    7920       2.5617
    7921       2.3567
    7922       2.3882
    7923       2.3932
    7924       2.3555
    7925       2.3489
    7926       2.3936
    7927       2.4864
    7928       2.3157
    7929       2.5101
    7930       2.2568
    7931       2.4549
    7932       2.5171
    7933       2.4479
    7934       2.5023
    7935       2.2882
    7936       2.3786
    7937       2.3183
    7938       2.3769
    7939       2.3823
    7940       2.3123
    7941       2.2716
    7942       2.1628
    7943       2.0506
    7944       2.0812
    7945       2.2373
    7946       2.1503
    7947       2.3343
    7948       2.1921
    7949       2.1955
    7950       2.2238
    7951       2.2514
    7952       2.2938
    7953       2.1771
    7954       2.4021
    7955       2.2893
    7956       2.3417
    7957       2.3459
    7958       2.2970
    7959       2.5272
    7960       2.2628
    7961       2.2542
    7962       2.3707
    7963       2.3099
    7964       2.3312
    7965       2.3292
    7966       2.2001
    7967       2.4052
    7968       2.4433
    7969       2.5045
    7970       2.6298
    7971       2.4481
    7972       2.4457
    7973       2.2516
    7974       2.3407
    7975       2.2308
    7976       2.4567
    7977       2.3718
    7978       2.2589
    7979       2.3203
    7980       2.4359
    7981       2.4456
    7982       2.2660
    7983       2.1904
    7984       2.1652
    7985       2.6928
    7986       2.6656
    7987       2.4240
    7988       2.5232
    7989       2.3347
    7990       2.4446
    7991       2.4442
    7992       2.4609
    7993       2.5151
    7994       2.5735
    7995       2.6735
    7996       2.6155
    7997       2.4970
    7998       2.3632
    7999       2.5125
    8000       2.3217
    8001       2.2879
    8002       2.5088
    8003       2.4121
    8004       2.5510
    8005       2.5782
    8006       2.6893
    8007       2.5451
    8008       2.5208
    8009       2.4300
    8010       2.3640
    8011       2.1711
    8012       2.4157
    8013       2.3739
    8014       2.2851
    8015       2.3061
    8016       2.1820
    8017       2.3174
    8018       2.1215
    8019       2.5194
    8020       2.4030
    8021       2.1687
    8022       2.2931
    8023       2.2001
    8024       2.1186
    8025       2.3510
    8026       2.1492
    8027       2.1830
    8028       2.2961
    8029       2.3192
    8030       2.2075
    8031       2.2515
    8032       2.1683
    8033       2.1529
    8034       2.2965
    8035       2.2486
    8036       2.1544
    8037       2.1338
    8038       2.1660
    8039       2.0581
    8040       2.1671
    8041       2.1185
    8042       2.1583
    8043       2.2791
    8044       2.3597
    8045       2.2743
    8046       2.3396
    8047       2.0039
    8048       2.2157
    8049       2.1858
    8050       2.2619
    8051       2.1843
    8052       2.3109
    8053       2.2544
    8054       2.3415
    8055       2.3595
    8056       2.3461
    8057       2.5250
    8058       2.2140
    8059       2.4433
    8060       2.6509
    8061       2.3279
    8062       2.4516
    8063       2.1743
    8064       2.3970
    8065       2.6579
    8066       2.4509
    8067       2.2488
    8068       2.3586
    8069       2.3935
    8070       2.0844
    8071       2.4736
    8072       2.4177
    8073       2.5422
    8074       2.3847
    8075       2.6565
    8076       2.5679
    8077       2.6884
    8078       2.4684
    8079       2.4838
    8080       2.3317
    8081       2.2554
    8082       2.2998
    8083       2.6697
    8084       2.7698
    8085       2.6194
    8086       2.6268
    8087       2.4897
    8088       2.4736
    8089       2.6847
    8090       2.7720
    8091       2.4889
    8092       2.6179
    8093       2.5711
    8094       2.8903
    8095       2.5977
    8096       2.6544
    8097       2.4778
    8098       2.4340
    8099       2.3715
    8100       2.3644
    8101       2.3591
    8102       2.4106
    8103       2.4100
    8104       2.2774
    8105       2.2380
    8106       2.2727
    8107       2.3349
    8108       2.2683
    8109       2.3359
    8110       2.3681
    8111       2.2294
    8112       2.3140
    8113       2.2489
    8114       2.2970
    8115       2.1847
    8116       2.3080
    8117       2.3616
    8118       2.1645
    8119       2.1821
    8120       2.2062
    8121       2.1986
    8122       2.0563
    8123       2.2746
    8124       2.3070
    8125       2.2709
    8126       2.1562
    8127       2.1423
    8128       2.2308
    8129       2.2472
    8130       2.4542
    8131       2.2682
    8132       2.3253
    8133       2.4081
    8134       2.2271
    8135       2.1104
    8136       2.1512
    8137       2.0933
    8138       2.2961
    8139       2.2578
    8140       2.2447
    8141       2.3931
    8142       2.1897
    8143       2.0864
    8144       2.1702
    8145       2.2396
    8146       2.1975
    8147       2.3243
    8148       2.4005
    8149       2.4245
    8150       2.4163
    8151       2.3388
    8152       2.3920
    8153       2.5648
    8154       2.4933
    8155       2.5346
    8156       2.3697
    8157       2.5780
    8158       2.4372
    8159       2.3373
    8160       2.4820
    8161       2.5805
    8162       2.3916
    8163       2.6480
    8164       2.3679
    8165       2.3927
    8166       2.1992
    8167       2.3118
    8168       2.2635
    8169       2.1601
    8170       2.3451
    8171       2.2756
    8172       2.3781
    8173       2.3434
    8174       2.3984
    8175       2.3010
    8176       2.5033
    8177       2.4912
    8178       2.3106
    8179       2.4654
    8180       2.6472
    8181       2.3813
    8182       2.6497
    8183       2.3201
    8184       2.1655
    8185       2.0305
    8186       2.4317
    8187       2.4450
    8188       2.3875
    8189       2.1623
    8190       2.2416
    8191       2.2227
    8192       2.0961
    8193       2.1710
    8194       2.2386
    8195       2.2867
    8196       2.3242
    8197       2.2896
    8198       2.2416
    8199       2.2397
    8200       2.2616
    8201       2.0720
    8202       2.1937
    8203       2.1598
    8204       2.3145
    8205       2.3573
    8206       2.2719
    8207       2.2820
    8208       2.3108
    8209       2.3080
    8210       2.6081
    8211       2.5887
    8212       2.2505
    8213       2.2543
    8214       2.1831
    8215       2.1345
    8216       1.9490
    8217       2.1268
    8218       2.1151
    8219       2.2785
    8220       2.1996
    8221       2.4174
    8222       2.4199
    8223       2.2798
    8224       2.2626
    8225       2.3682
    8226       2.2709
    8227       2.4808
    8228       2.1825
    8229       2.2048
    8230       2.2819
    8231       2.2993
    8232       2.2488
    8233       2.3058
    8234       2.2283
    8235       2.2332
    8236       2.1939
    8237       2.2325
    8238       2.3022
    8239       2.2111
    8240       2.2765
    8241       2.1616
    8242       2.2457
    8243       2.2597
    8244       2.2238
    8245       2.1033
    8246       2.2235
    8247       2.2691
    8248       2.2759
    8249       2.2007
    8250       2.0911
    8251       2.3435
    8252       2.2508
    8253       2.2066
    8254       2.1081
    8255       2.2546
    8256       2.1211
    8257       2.2199
    8258       2.3065
    8259       2.2435
    8260       2.3313
    8261       2.2619
    8262       2.1003
    8263       2.0038
    8264       2.3772
    8265       2.1553
    8266       2.2125
    8267       2.2387
    8268       1.9968
    8269       2.5213
    8270       2.4090
    8271       2.8307
    8272       2.4368
    8273       2.3668
    8274       2.5113
    8275       2.3124
    8276       2.3582
    8277       2.6258
    8278       2.3307
    8279       2.5753
    8280       2.2401
    8281       2.4062
    8282       2.3954
    8283       2.4489
    8284       2.3412
    8285       2.3518
    8286       2.2791
    8287       2.3913
    8288       2.3696
    8289       2.3017
    8290       2.1592
    8291       2.2562
    8292       2.3082
    8293       2.3926
    8294       2.3398
    8295       2.2022
    8296       2.1527
    8297       2.1661
    8298       2.1327
    8299       2.4577
    8300       2.4190
    8301       2.1617
    8302       2.0711
    8303       2.1490
    8304       2.3461
    8305       1.9805
    8306       2.3528
    8307       2.4636
    8308       2.3977
    8309       2.3930
    8310       2.1946
    8311       2.3287
    8312       2.3919
    8313       2.4035
    8314       2.7137
    8315       2.6360
    8316       2.7663
    8317       2.3770
    8318       2.4550
    8319       2.5759
    8320       2.4027
    8321       2.3200
    8322       2.5184
    8323       2.4945
    8324       2.4895
    8325       2.5085
    8326       2.5608
    8327       2.6074
    8328       2.3690
    8329       2.5217
    8330       2.1816
    8331       2.1797
    8332       2.2976
    8333       2.3042
    8334       2.1913
    8335       2.2450
    8336       2.2802
    8337       2.3033
    8338       2.3725
    8339       2.3879
    8340       2.2595
    8341       2.1654
    8342       2.1955
    8343       2.0263
    8344       2.1266
    8345       2.0622
    8346       2.1929
    8347       2.1234
    8348       2.2951
    8349       2.1912
    8350       2.2184
    8351       2.3429
    8352       2.4579
    8353       2.3674
    8354       2.2815
    8355       2.0962
    8356       2.0819
    8357       2.3348
    8358       2.3309
    8359       2.2062
    8360       2.1926
    8361       2.2841
    8362       2.1002
    8363       2.2092
    8364       2.4525
    8365       2.3564
    8366       2.3695
    8367       2.4427
    8368       2.4156
    8369       2.4458
    8370       2.5577
    8371       2.3255
    8372       2.4232
    8373       2.5534
    8374       2.3418
    8375       2.1630
    8376       2.2315
    8377       2.2507
    8378       2.1097
    8379       2.3361
    8380       2.3495
    8381       2.1591
    8382       2.2548
    8383       2.1997
    8384       1.9471
    8385       2.3306
    8386       2.3967
    8387       2.2709
    8388       2.2057
    8389       2.1532
    8390       2.1903
    8391       2.1925
    8392       2.0737
    8393       2.2814
    8394       2.1973
    8395       2.2427
    8396       2.0695
    8397       2.0365
    8398       2.0642
    8399       2.0194
    8400       2.3066
    8401       2.2423
    8402       2.1007
    8403       2.3120
    8404       2.1646
    8405       2.2612
    8406       2.3202
    8407       2.1937
    8408       2.2032
    8409       2.0873
    8410       2.2035
    8411       2.5183
    8412       2.4099
    8413       2.2582
    8414       2.2945
    8415       2.1957
    8416       2.2282
    8417       2.2391
    8418       2.3531
    8419       2.2875
    8420       2.3609
    8421       2.5136
    8422       2.5115
    8423       2.3970
    8424       2.5374
    8425       2.4273
    8426       2.4294
    8427       2.2855
    8428       2.4537
    8429       2.2960
    8430       2.3682
    8431       2.3496
    8432       2.2745
    8433       2.1133
    8434       2.4355
    8435       2.1862
    8436       2.1488
    8437       2.1162
    8438       2.2012
    8439       2.3742
    8440       2.0838
    8441       2.1741
    8442       2.4553
    8443       2.3925
    8444       2.2087
    8445       2.0751
    8446       2.2088
    8447       2.1683
    8448       2.2960
    8449       2.1562
    8450       2.1366
    8451       2.1912
    8452       2.2461
    8453       2.1217
    8454       2.2034
    8455       2.1273
    8456       2.1479
    8457       2.0842
    8458       2.1173
    8459       2.1758
    8460       1.8844
    8461       2.0298
    8462       1.9719
    8463       2.1094
    8464       2.2399
    8465       2.2090
    8466       2.1478
    8467       2.0130
    8468       2.1447
    8469       2.0112
    8470       2.0674
    8471       2.2469
    8472       2.1593
    8473       2.4160
    8474       2.5008
    8475       2.1499
    8476       2.3193
    8477       2.3913
    8478       2.2260
    8479       2.3150
    8480       2.4155
    8481       2.2815
    8482       2.2545
    8483       2.0764
    8484       2.2213
    8485       2.0949
    8486       2.2743
    8487       2.6770
    8488       2.3934
    8489       2.2602
    8490       2.5064
    8491       2.5814
    8492       2.5213
    8493       2.3326
    8494       2.4158
    8495       2.3392
    8496       2.3444
    8497       2.5620
    8498       2.4337
    8499       2.3220
    8500       2.4226
    8501       2.2958
    8502       2.3452
    8503       2.6440
    8504       2.7299
    8505       2.5517
    8506       2.4955
    8507       2.5501
    8508       2.5541
    8509       2.3143
    8510       2.5292
    8511       2.4863
    8512       2.4640
    8513       2.8083
    8514       2.4278
    8515       2.7340
    8516       2.3036
    8517       2.3792
    8518       2.3981
    8519       2.5685
    8520       2.5194
    8521       2.3914
    8522       2.5716
    8523       2.2404
    8524       2.2160
    8525       2.5112
    8526       2.3215
    8527       2.4217
    8528       2.1870
    8529       2.3830
    8530       2.4476
    8531       2.4065
    8532       2.4957
    8533       2.3426
    8534       2.4485
    8535       2.3786
    8536       2.3975
    8537       2.4509
    8538       2.3133
    8539       2.0686
    8540       2.2521
    8541       2.3378
    8542       2.3946
    8543       2.3036
    8544       2.3699
    8545       2.3563
    8546       2.2815
    8547       2.1482
    8548       2.1318
    8549       2.3113
    8550       2.2868
    8551       2.2051
    8552       2.2093
    8553       2.4288
    8554       2.2149
    8555       2.4193
    8556       2.4808
    8557       2.2467
    8558       2.2356
    8559       2.3405
    8560       2.3668
    8561       2.1166
    8562       2.1483
    8563       2.1329
    8564       2.0258
    8565       2.0741
    8566       2.3664
    8567       2.2738
    8568       2.2318
    8569       2.3482
    8570       2.2779
    8571       2.2484
    8572       2.2047
    8573       2.5373
    8574       2.5806
    8575       2.6109
    8576       2.3121
    8577       2.3392
    8578       2.1939
    8579       2.5623
    8580       2.3775
    8581       2.1716
    8582       2.2042
    8583       2.3713
    8584       2.2196
    8585       2.2881
    8586       2.3511
    8587       2.4412
    8588       2.5394
    8589       2.2544
    8590       2.4991
    8591       2.4569
    8592       2.5333
    8593       2.3622
    8594       2.4004
    8595       2.3802
    8596       2.4414
    8597       2.5041
    8598       2.3705
    8599       2.4260
    8600       2.6178
    8601       2.5260
    8602       2.4073
    8603       2.5344
    8604       2.5973
    8605       2.5725
    8606       2.4055
    8607       2.3668
    8608       2.6128
    8609       2.4171
    8610       2.3844
    8611       2.4401
    8612       2.4748
    8613       2.5883
    8614       2.6793
    8615       2.7098
    8616       2.5383
    8617       2.8081
    8618       2.9321
    8619       3.1673
    8620       3.0154
    8621       2.8094
    8622       2.8832
    8623       2.7611
    8624       2.7870
    8625       2.6774
    8626       2.7702
    8627       2.6695
    8628       2.8661
    8629       2.8754
    8630       2.6374
    8631       2.6300
    8632       2.5394
    8633       2.5988
    8634       2.6189
    8635       2.4887
    8636       2.4170
    8637       2.5013
    8638       2.3311
    8639       2.4302
    8640       2.3271
    8641       2.4043
    8642       2.6832
    8643       2.6917
    8644       2.6035
    8645       2.3634
    8646       2.4351
    8647       2.0883
    8648       2.4622
    8649       2.5272
    8650       2.4921
    8651       2.5272
    8652       2.6552
    8653       2.4284
    8654       2.4327
    8655       2.5150
    8656       2.6235
    8657       2.8126
    8658       2.7953
    8659       2.4406
    8660       2.6343
    8661       2.5853
    8662       2.4577
    8663       2.3839
    8664       2.5696
    8665       2.6912
    8666       2.5481
    8667       2.5226
    8668       2.6676
    8669       2.6483
    8670       2.7698
    8671       2.6357
    8672       2.4704
    8673       2.4556
    8674       2.7606
    8675       2.7295
    8676       2.8859
    8677       2.5969
    8678       2.8368
    8679       2.6422
    8680       2.5123
    8681       2.5711
    8682       2.6689
    8683       2.3909
    8684       2.5188
    8685       2.5674
    8686       2.3006
    8687       2.3881
    8688       2.2358
    8689       2.0928
    8690       2.4614
    8691       2.2030
    8692       1.9947
    8693       2.2402
    8694       2.1606
    8695       2.0560
    8696       1.9100
    8697       2.1522
    8698       2.1502
    8699       2.2632
    8700       2.4242
    8701       2.3788
    8702       2.5065
    8703       2.3966
    8704       2.5323
    8705       2.6214
    8706       2.5936
    8707       2.5557
    8708       2.5366
    8709       2.3205
    8710       2.5549
    8711       2.2437
    8712       2.3828
    8713       2.2855
    8714       2.2023
    8715       2.4451
    8716       2.2936
    8717       2.3040
    8718       2.1829
    8719       2.0351
    8720       2.0981
    8721       2.1286
    8722       2.2916
    8723       2.2968
    8724       2.2901
    8725       2.5798
    8726       2.3440
    8727       2.2333
    8728       2.4096
    8729       2.4046
    8730       2.2873
    8731       2.2826
    8732       2.3827
    8733       2.5255
    8734       2.3497
    8735       2.2499
    8736       2.3316
    8737       2.2859
    8738       2.1939
    8739       2.4576
    8740       2.1925
    8741       2.4809
    8742       2.4327
    8743       2.3036
    8744       2.2230
    8745       2.3120
    8746       2.4393
    8747       2.5308
    8748       2.6830
    8749       2.4650
    8750       2.5082
    8751       2.2728
    8752       2.2997
    8753       2.2533
    8754       2.4578
    8755       2.3560
    8756       2.2432
    8757       2.2465
    8758       2.4204
    8759       2.4221
    8760       2.3590
    8761       2.3069
    8762       2.2052
    8763       2.2711
    8764       2.4214
    8765       2.3573
    8766       2.3625
    8767       2.4460
    8768       2.4298
    8769       2.2903
    8770       2.2569
    8771       2.3896
    8772       2.5422
    8773       2.2400
    8774       2.4508
    8775       2.3405
    8776       2.4710
    8777       2.3850
    8778       2.5041
    8779       2.5099
    8780       2.4287
    8781       2.4179
    8782       2.3176
    8783       2.4718
    8784       2.6668
    8785       2.4406
    8786       2.2159
    8787       2.3576
    8788       2.2233
    8789       2.2118
    8790       2.4679
    8791       2.3731
    8792       2.3675
    8793       2.1384
    8794       2.2351
    8795       2.3552
    8796       2.2809
    8797       2.2350
    8798       2.1584
    8799       2.1407
    8800       2.2991
    8801       2.1517
    8802       2.3087
    8803       2.3811
    8804       2.3277
    8805       2.1362
    8806       2.1922
    8807       2.1771
    8808       2.1313
    8809       2.1803
    8810       2.1528
    8811       2.1425
    8812       2.1331
    8813       2.2283
    8814       2.0386
    8815       2.2308
    8816       2.3693
    8817       2.5590
    8818       2.3631
    8819       2.5512
    8820       2.4819
    8821       2.3682
    8822       2.3356
    8823       2.3486
    8824       2.3837
    8825       2.4143
    8826       2.2454
    8827       2.2793
    8828       2.3074
    8829       2.1771
    8830       2.0990
    8831       2.1386
    8832       2.0997
    8833       1.9634
    8834       2.0539
    8835       2.1722
    8836       2.2167
    8837       2.2623
    8838       2.2522
    8839       2.1864
    8840       2.2047
    8841       2.3229
    8842       2.2040
    8843       2.1552
    8844       2.2373
    8845       2.4964
    8846       2.2648
    8847       2.3503
    8848       2.4332
    8849       2.3028
    8850       2.3037
    8851       2.4854
    8852       2.2798
    8853       2.4408
    8854       2.5051
    8855       2.4264
    8856       2.5189
    8857       2.6349
    8858       2.4588
    8859       2.5054
    8860       2.5307
    8861       2.2709
    8862       2.5021
    8863       2.4983
    8864       2.3829
    8865       2.2520
    8866       2.2065
    8867       2.2462
    8868       2.3052
    8869       2.1638
    8870       2.2444
    8871       2.5154
    8872       2.3787
    8873       2.4699
    8874       2.3822
    8875       2.3289
    8876       2.4430
    8877       2.2592
    8878       2.3315
    8879       2.3883
    8880       2.3957
    8881       2.3027
    8882       2.3690
    8883       2.4507
    8884       2.4947
    8885       2.3953
    8886       2.3643
    8887       2.5668
    8888       2.5122
    8889       2.3337
    8890       2.4184
    8891       2.6650
    8892       2.4380
    8893       2.5820
    8894       2.5311
    8895       2.6542
    8896       2.4864
    8897       2.4886
    8898       2.5841
    8899       2.4079
    8900       2.3372
    8901       2.2783
    8902       2.1824
    8903       2.2823
    8904       2.2350
    8905       2.3776
    8906       2.3730
    8907       2.2993
    8908       2.6642
    8909       2.2603
    8910       2.2916
    8911       2.2867
    8912       2.3770
    8913       2.3279
    8914       2.3282
    8915       2.2850
    8916       2.3693
    8917       2.3083
    8918       2.4822
    8919       2.2669
    8920       2.2238
    8921       2.4990
    8922       2.4096
    8923       2.3915
    8924       2.1928
    8925       2.0994
    8926       2.1167
    8927       2.3286
    8928       2.5953
    8929       2.4872
    8930       2.7564
    8931       2.8922
    8932       2.6926
    8933       2.4820
    8934       2.1635
    8935       2.2455
    8936       2.2893
    8937       2.1395
    8938       2.3116
    8939       2.2501
    8940       2.3813
    8941       2.5985
    8942       2.5034
    8943       2.3105
    8944       2.2271
    8945       2.1193
    8946       2.2733
    8947       2.2290
    8948       2.2126
    8949       2.2795
    8950       2.2788
    8951       2.0941
    8952       2.1791
    8953       2.2296
    8954       2.3937
    8955       2.3529
    8956       2.2552
    8957       2.1984
    8958       2.0451
    8959       2.0590
    8960       2.0506
    8961       2.0792
    8962       2.1690
    8963       2.1998
    8964       2.0494
    8965       2.1186
    8966       2.1337
    8967       2.2326
    8968       2.0984
    8969       2.1637
    8970       2.3483
    8971       2.1288
    8972       2.0926
    8973       2.1399
    8974       2.2402
    8975       2.1395
    8976       2.2477
    8977       2.2604
    8978       2.0767
    8979       2.0749
    8980       2.2438
    8981       2.1505
    8982       2.1587
    8983       2.1403
    8984       2.1270
    8985       2.0941
    8986       2.0897
    8987       2.0913
    8988       2.1715
    8989       2.1092
    8990       2.0767
    8991       2.2795
    8992       2.3638
    8993       2.3197
    8994       2.3366
    8995       2.4756
    8996       2.4028
    8997       2.4906
    8998       2.6017
    8999       2.5469
    9000       2.4118
    9001       2.4290
    9002       2.3535
    9003       2.3981
    9004       2.1525
    9005       2.1843
    9006       2.3885
    9007       2.2796
    9008       2.1567
    9009       2.4664
    9010       2.5240
    9011       2.4436
    9012       2.4790
    9013       2.4409
    9014       2.4716
    9015       2.6104
    9016       2.3896
    9017       2.4756
    9018       2.3673
    9019       2.4062
    9020       2.4329
    9021       2.5471
    9022       2.3847
    9023       2.4924
    9024       2.3815
    9025       2.4578
    9026       2.4482
    9027       2.5162
    9028       2.4711
    9029       2.6044
    9030       2.4395
    9031       2.5462
    9032       2.2914
    9033       2.3195
    9034       2.3072
    9035       2.5115
    9036       2.3428
    9037       2.3375
    9038       2.2439
    9039       2.5202
    9040       2.2160
    9041       2.2764
    9042       2.2894
    9043       2.0837
    9044       2.1580
    9045       2.2414
    9046       2.2216
    9047       2.2225
    9048       2.2724
    9049       2.1596
    9050       2.2626
    9051       2.1454
    9052       2.2395
    9053       2.2151
    9054       2.1282
    9055       2.2230
    9056       2.1460
    9057       2.0865
    9058       2.2591
    9059       2.3284
    9060       2.2546
    9061       2.3320
    9062       2.2176
    9063       2.1907
    9064       2.2569
    9065       2.2993
    9066       2.3737
    9067       2.2724
    9068       2.1392
    9069       1.9967
    9070       2.2794
    9071       2.3419
    9072       2.1468
    9073       2.1836
    9074       2.1765
    9075       2.2970
    9076       2.1161
    9077       2.1615
    9078       2.1112
    9079       2.2444
    9080       2.4060
    9081       2.3390
    9082       2.1838
    9083       2.1852
    9084       2.2874
    9085       2.4319
    9086       2.4430
    9087       2.2490
    9088       2.2380
    9089       2.2261
    9090       2.1543
    9091       2.0925
    9092       2.0653
    9093       2.1923
    9094       2.1728
    9095       2.1578
    9096       2.1019
    9097       1.9488
    9098       2.0142
    9099       2.0802
    9100       2.0917
    9101       2.1297
    9102       2.3416
    9103       2.2987
    9104       2.2657
    9105       2.4426
    9106       2.3765
    9107       2.3748
    9108       2.3614
    9109       2.1773
    9110       2.2845
    9111       2.4689
    9112       2.3378
    9113       2.3290
    9114       2.1763
    9115       2.3607
    9116       2.2714
    9117       2.2902
    9118       2.2418
    9119       2.3034
    9120       2.3675
    9121       2.2929
    9122       2.2917
    9123       2.4419
    9124       2.3517
    9125       2.3268
    9126       2.3203
    9127       2.3248
    9128       2.3745
    9129       2.3611
    9130       2.5181
    9131       2.3470
    9132       2.3594
    9133       2.3516
    9134       2.3744
    9135       2.3248
    9136       2.3390
    9137       2.1712
    9138       2.0941
    9139       2.2115
    9140       2.2292
    9141       2.2848
    9142       2.2055
    9143       2.0970
    9144       2.1255
    9145       2.0491
    9146       2.0817
    9147       2.0831
    9148       2.1197
    9149       2.1906
    9150       2.3485
    9151       2.2341
    9152       2.3219
    9153       2.1373
    9154       2.3331
    9155       2.3624
    9156       2.3355
    9157       2.2785
    9158       2.3825
    9159       2.2689
    9160       2.2481
    9161       2.1810
    9162       2.2859
    9163       2.1939
    9164       2.1473
    9165       2.0804
    9166       2.3014
    9167       2.3119
    9168       2.3738
    9169       2.2456
    9170       2.3098
    9171       2.1868
    9172       2.1544
    9173       2.3272
    9174       2.2943
    9175       2.1971
    9176       2.3515
    9177       2.2339
    9178       2.2123
    9179       2.2549
    9180       2.0890
    9181       2.2015
    9182       2.3201
    9183       2.3160
    9184       2.3988
    9185       2.3496
    9186       2.3366
    9187       2.1953
    9188       2.2022
    9189       2.1825
    9190       2.3434
    9191       2.4106
    9192       2.4295
    9193       2.4340
    9194       2.2960
    9195       2.2456
    9196       2.3177
    9197       2.2673
    9198       2.3613
    9199       2.3524
    9200       2.3374
    9201       2.2351
    9202       2.4101
    9203       2.2393
    9204       2.2496
    9205       2.1805
    9206       2.2569
    9207       2.2076
    9208       2.3201
    9209       2.2599
    9210       2.3182
    9211       2.3765
    9212       2.2640
    9213       2.2198
    9214       2.1698
    9215       2.3743
    9216       2.2227
    9217       2.2941
    9218       2.3697
    9219       2.4032
    9220       2.4395
    9221       2.2510
    9222       2.2387
    9223       2.3149
    9224       2.2961
    9225       2.2957
    9226       2.2781
    9227       2.1802
    9228       2.2305
    9229       2.2874
    9230       2.2275
    9231       2.2488
    9232       2.2478
    9233       2.3136
    9234       2.2538
    9235       2.3107
    9236       2.4173
    9237       2.2842
    9238       2.4648
    9239       2.3881
    9240       2.2541
    9241       2.3411
    9242       2.3776
    9243       2.2959
    9244       2.3159
    9245       2.4144
    9246       2.4056
    9247       2.4169
    9248       2.4274
    9249       2.3403
    9250       2.3627
    9251       2.3319
    9252       2.2284
    9253       2.4523
    9254       2.2707
    9255       2.3488
    9256       2.3488
    9257       2.3100
    9258       2.4422
    9259       2.3834
    9260       2.2890
    9261       2.3823
    9262       2.2849
    9263       2.3886
    9264       2.3329
    9265       2.3357
    9266       2.1139
    9267       2.2153
    9268       2.2902
    9269       2.3232
    9270       2.2370
    9271       2.2527
    9272       2.2645
    9273       2.1955
    9274       2.3300
    9275       2.3490
    9276       2.6472
    9277       2.6400
    9278       2.5112
    9279       2.7450
    9280       2.5824
    9281       2.3569
    9282       2.4118
    9283       2.3580
    9284       2.5374
    9285       2.3514
    9286       2.5313
    9287       2.4319
    9288       2.4231
    9289       2.4481
    9290       2.3702
    9291       2.4795
    9292       2.5499
