#Frame   2f6jexbromodomain1
    7245             1.9569
    7246             2.0129
    7247             2.0905
    7248             1.9028
    7249             1.9146
    7250             2.0304
    7251             2.1875
    7252             2.3819
    7253             2.4721
    7254             2.2129
    7255             2.0444
    7256             2.3032
    7257             2.1051
    7258             2.0273
    7259             2.5105
    7260             2.1124
    7261             2.2451
    7262             2.1670
    7263             2.2804
    7264             2.2487
    7265             2.4527
    7266             2.3806
    7267             2.0813
    7268             2.3485
    7269             2.2047
    7270             2.3534
    7271             2.3678
    7272             2.4324
    7273             2.4138
    7274             2.3703
    7275             2.2406
    7276             2.2845
    7277             2.2516
    7278             2.2673
    7279             2.4248
    7280             2.2740
    7281             2.2877
    7282             2.3597
    7283             2.1400
    7284             2.3028
    7285             2.0042
    7286             2.1511
    7287             2.2729
    7288             2.1276
    7289             1.9914
    7290             2.2740
    7291             2.1773
    7292             2.2572
    7293             2.3971
    7294             2.3212
    7295             2.3906
    7296             2.3699
    7297             2.1961
    7298             2.0587
    7299             1.8928
    7300             1.7872
    7301             1.8253
    7302             1.9360
    7303             2.0108
    7304             2.1174
    7305             1.8981
    7306             1.9899
    7307             1.9484
    7308             1.9937
    7309             1.8585
    7310             1.9731
    7311             1.8815
    7312             2.0945
    7313             2.1372
    7314             2.1907
    7315             2.1675
    7316             2.4109
    7317             2.2321
    7318             2.0368
    7319             2.3647
    7320             2.7317
    7321             2.5528
    7322             2.3477
    7323             2.5327
    7324             2.4948
    7325             2.5098
    7326             2.5009
    7327             2.6183
    7328             2.8141
    7329             2.6513
    7330             2.6810
    7331             2.7215
    7332             2.7617
    7333             2.8311
    7334             2.4740
    7335             2.6289
    7336             2.7885
    7337             2.5674
    7338             2.7618
    7339             2.7669
    7340             2.7994
    7341             3.0303
    7342             2.9148
    7343             2.9495
    7344             2.9125
    7345             2.7995
    7346             2.9617
    7347             2.9731
    7348             2.8595
    7349             2.9954
    7350             2.7889
    7351             3.1745
    7352             2.7390
    7353             2.7139
    7354             2.8360
    7355             2.7354
    7356             2.9230
    7357             3.1263
    7358             3.0036
    7359             2.9235
    7360             3.0074
    7361             2.9376
    7362             3.0012
    7363             2.9173
    7364             2.8306
    7365             3.0007
    7366             2.9178
    7367             2.9605
    7368             3.0649
    7369             3.1739
    7370             2.9633
    7371             3.1742
    7372             3.1806
    7373             3.0002
    7374             3.1636
    7375             3.2489
    7376             3.1750
    7377             3.0605
    7378             3.1498
    7379             3.0812
    7380             3.0356
    7381             3.0962
    7382             3.2206
    7383             3.0229
    7384             3.1768
    7385             3.0642
    7386             3.0573
    7387             3.2519
    7388             3.1126
    7389             3.0171
    7390             3.0676
    7391             3.0976
    7392             3.1500
    7393             3.2761
    7394             3.2588
    7395             3.1351
    7396             3.1160
    7397             3.1432
    7398             3.1954
    7399             3.1476
    7400             3.0908
    7401             3.1642
    7402             3.0147
    7403             3.1716
    7404             3.1908
    7405             3.1406
    7406             3.3061
    7407             3.2599
    7408             3.2241
    7409             3.0665
    7410             3.2253
    7411             3.2266
    7412             3.2677
    7413             3.0250
    7414             3.0945
    7415             3.0115
    7416             3.2706
    7417             3.0726
    7418             3.2149
    7419             3.1094
    7420             3.1352
    7421             3.0449
    7422             3.1310
    7423             3.1515
    7424             3.1295
    7425             2.8999
    7426             3.0457
    7427             2.9489
    7428             2.8009
    7429             2.9885
    7430             2.9232
    7431             2.9687
    7432             2.9460
    7433             2.8914
    7434             2.8778
    7435             2.8155
    7436             2.8916
    7437             2.9841
    7438             2.8421
    7439             3.0304
    7440             3.0262
    7441             3.1475
    7442             3.3310
    7443             3.1333
    7444             3.1719
    7445             3.1724
    7446             3.0740
    7447             3.0325
    7448             3.1167
    7449             3.1572
    7450             3.1137
    7451             3.1699
    7452             3.5355
    7453             3.3547
    7454             3.3333
    7455             3.2995
    7456             3.3568
    7457             3.4793
    7458             3.4411
    7459             3.3874
    7460             3.2242
    7461             3.1096
    7462             3.4229
    7463             3.3759
    7464             3.1228
    7465             3.2530
    7466             3.2841
    7467             3.2352
    7468             3.1264
    7469             3.2495
    7470             3.1677
    7471             3.0566
    7472             3.2260
    7473             3.1198
    7474             3.0007
    7475             2.9372
    7476             3.0209
    7477             2.6110
    7478             2.7486
    7479             2.8927
    7480             3.1999
    7481             3.1481
    7482             2.9787
    7483             3.0953
    7484             2.9320
    7485             2.9203
    7486             2.9997
    7487             2.8913
    7488             2.8895
    7489             2.9421
    7490             2.9248
    7491             3.0278
    7492             2.8647
    7493             2.9223
    7494             2.5868
    7495             2.8278
    7496             2.8240
    7497             2.5975
    7498             2.7265
    7499             2.8304
    7500             2.8420
    7501             2.8514
    7502             2.7504
    7503             2.7676
    7504             2.5232
    7505             2.6020
    7506             2.7304
    7507             2.6663
    7508             2.7326
    7509             2.5906
    7510             2.7129
    7511             2.7112
    7512             2.5336
    7513             2.6061
    7514             2.7486
    7515             2.8157
    7516             2.7000
    7517             2.5211
    7518             2.5661
    7519             2.6732
    7520             2.7597
    7521             2.6853
    7522             2.4465
    7523             2.5886
    7524             2.3916
    7525             2.5522
    7526             2.5275
    7527             2.5031
    7528             2.5111
    7529             2.4504
    7530             2.4090
    7531             2.2838
    7532             2.2374
    7533             2.5046
    7534             2.2553
    7535             2.6407
    7536             2.6584
    7537             2.6606
    7538             2.4544
    7539             2.5651
    7540             2.4068
    7541             2.4697
    7542             2.2278
    7543             2.1835
    7544             2.1013
    7545             2.3707
    7546             2.1653
    7547             2.0658
    7548             2.1014
    7549             2.1292
    7550             2.2216
    7551             2.4887
    7552             2.0940
    7553             2.1745
    7554             2.3846
    7555             2.2105
    7556             2.2966
    7557             2.2378
    7558             2.5027
    7559             2.1452
    7560             2.2735
    7561             2.4794
    7562             2.4122
    7563             2.3372
    7564             2.5220
    7565             2.3882
    7566             2.6189
    7567             2.6958
    7568             2.8880
    7569             2.8855
    7570             2.7194
    7571             2.8946
    7572             2.5272
    7573             2.6182
    7574             2.9323
    7575             2.6684
    7576             2.4758
    7577             2.5579
    7578             2.7142
    7579             2.6315
    7580             2.4079
    7581             2.6297
    7582             2.3754
    7583             2.2660
    7584             2.4619
    7585             2.2991
    7586             2.3434
    7587             2.1781
    7588             2.0260
    7589             2.1067
    7590             2.2155
    7591             2.3758
    7592             2.2750
    7593             2.6695
    7594             2.2642
    7595             2.4414
    7596             2.4543
    7597             2.8186
    7598             2.4074
    7599             2.3962
    7600             2.2877
    7601             2.1876
    7602             2.3900
    7603             2.1505
    7604             2.1736
    7605             2.0275
    7606             1.9293
    7607             1.9487
    7608             2.1518
    7609             2.4013
    7610             2.3710
    7611             2.4914
    7612             2.5188
    7613             2.4088
    7614             2.3302
    7615             2.2310
    7616             2.0774
    7617             2.1724
    7618             2.1676
    7619             2.0154
    7620             2.1015
    7621             2.0936
    7622             2.2283
    7623             2.2792
    7624             2.2910
    7625             2.4129
    7626             2.4235
    7627             2.3481
    7628             2.3331
    7629             2.3308
    7630             2.4643
    7631             2.4676
    7632             2.4666
    7633             2.3321
    7634             2.1712
    7635             2.3664
    7636             2.3543
    7637             2.5085
    7638             2.4338
    7639             2.4147
    7640             2.5008
    7641             2.3573
    7642             2.3129
    7643             2.2873
    7644             2.3247
    7645             2.5047
    7646             2.4448
    7647             2.4511
    7648             2.4626
    7649             2.2024
    7650             2.2183
    7651             2.2307
    7652             2.3258
    7653             2.3187
    7654             2.1100
    7655             2.2325
    7656             2.5438
    7657             2.3074
    7658             2.3192
    7659             2.3680
    7660             2.2641
    7661             2.1772
    7662             2.2995
    7663             2.1477
    7664             2.0809
    7665             1.8786
    7666             1.9223
    7667             2.0638
    7668             1.9057
    7669             2.1619
    7670             2.1779
    7671             2.2431
    7672             2.1096
    7673             2.3451
    7674             2.3434
    7675             2.3815
    7676             2.3417
    7677             2.4755
    7678             2.2959
    7679             2.2173
    7680             2.3806
    7681             2.1807
    7682             2.1028
    7683             2.3402
    7684             2.4284
    7685             2.3216
    7686             2.5331
    7687             2.2663
    7688             2.1307
    7689             2.0977
    7690             2.1733
    7691             2.2502
    7692             2.1708
    7693             2.1858
    7694             2.0890
    7695             2.2162
    7696             2.3506
    7697             2.2299
    7698             2.5639
    7699             2.6924
    7700             2.6082
    7701             2.6739
    7702             2.4851
    7703             2.4339
    7704             2.4474
    7705             2.2195
    7706             2.2320
    7707             2.3915
    7708             2.1976
    7709             2.3488
    7710             2.4267
    7711             2.3795
    7712             2.3205
    7713             2.2203
    7714             2.3603
    7715             2.3009
    7716             2.0684
    7717             2.3333
    7718             2.2281
    7719             2.4017
    7720             2.3807
    7721             2.1082
    7722             1.9888
    7723             2.0454
    7724             2.2553
    7725             2.0351
    7726             2.0332
    7727             2.1336
    7728             2.3377
    7729             2.2769
    7730             2.1230
    7731             2.1249
    7732             2.2058
    7733             2.0999
    7734             2.1180
    7735             2.0998
    7736             1.9950
    7737             2.1372
    7738             2.2143
    7739             1.9477
    7740             2.0526
    7741             2.1138
    7742             2.1514
    7743             2.3893
    7744             2.2286
    7745             2.2120
    7746             1.9079
    7747             1.9673
    7748             2.0134
    7749             2.0637
    7750             2.2154
    7751             1.9799
    7752             1.9612
    7753             1.9714
    7754             2.0142
    7755             2.1342
    7756             2.0879
    7757             1.9781
    7758             1.9456
    7759             1.8173
    7760             1.8469
    7761             1.9226
    7762             1.9271
    7763             1.8283
    7764             1.8764
    7765             1.8561
    7766             1.9514
    7767             2.0530
    7768             1.8997
    7769             2.0079
    7770             2.0593
    7771             1.8522
    7772             1.8912
    7773             1.8472
    7774             1.9908
    7775             1.9998
    7776             1.9232
    7777             2.0557
    7778             1.8257
    7779             1.7397
    7780             1.7887
    7781             1.9631
    7782             2.1861
    7783             2.2940
    7784             1.9414
    7785             1.9717
    7786             2.0580
    7787             2.1370
    7788             2.1825
    7789             2.1443
    7790             2.0305
    7791             2.1019
    7792             2.0830
    7793             2.3472
    7794             2.4009
    7795             2.3854
    7796             2.4961
    7797             2.3509
    7798             2.2676
    7799             2.3006
    7800             2.2031
    7801             2.2029
    7802             2.0988
    7803             2.2444
    7804             2.2228
    7805             2.2348
    7806             2.1786
    7807             2.2343
    7808             2.1947
    7809             2.2260
    7810             2.4450
    7811             2.4435
    7812             2.3189
    7813             2.3330
    7814             2.5024
    7815             2.3287
    7816             2.6176
    7817             2.4236
    7818             2.5003
    7819             2.4460
    7820             2.2131
    7821             2.2748
    7822             2.3248
    7823             2.3833
    7824             2.4220
    7825             2.2942
    7826             2.2675
    7827             2.4651
    7828             2.4914
    7829             2.4895
    7830             2.5854
    7831             2.3895
    7832             2.5010
    7833             2.3698
    7834             2.4384
    7835             2.4819
    7836             2.5873
    7837             2.5467
    7838             2.5745
    7839             2.4503
    7840             2.4653
    7841             2.4709
    7842             2.8876
    7843             2.6770
    7844             2.5491
    7845             2.6383
    7846             2.6362
    7847             2.4298
    7848             2.4644
    7849             2.5918
    7850             2.7450
    7851             2.5499
    7852             2.4678
    7853             2.4843
    7854             2.4684
    7855             2.7852
    7856             2.6060
    7857             2.5386
    7858             2.4326
    7859             2.4697
    7860             2.3871
    7861             2.2609
    7862             2.2216
    7863             2.3574
    7864             2.3675
    7865             2.2627
    7866             2.3860
    7867             2.3167
    7868             2.1382
    7869             2.1513
    7870             2.1623
    7871             2.3523
    7872             2.6041
    7873             2.2950
    7874             2.4485
    7875             2.4583
    7876             2.3823
    7877             2.3118
    7878             2.4290
    7879             2.3472
    7880             2.4922
    7881             2.3744
    7882             2.3595
    7883             2.4594
    7884             2.2411
    7885             2.2430
    7886             2.2167
    7887             2.2934
    7888             2.3363
    7889             2.2772
    7890             2.0983
    7891             2.2525
    7892             2.6333
    7893             2.6015
    7894             2.7518
    7895             2.6123
    7896             2.6224
    7897             2.6054
    7898             2.5790
    7899             3.0619
    7900             2.7182
    7901             2.4345
    7902             2.4441
    7903             2.5672
    7904             2.5175
    7905             2.6696
    7906             2.5842
    7907             2.7060
    7908             2.7717
    7909             2.7897
    7910             2.6398
    7911             2.8262
    7912             2.6761
    7913             2.6061
    7914             2.3944
    7915             2.4444
    7916             2.5332
    7917             2.4584
    7918             2.5596
    7919             2.6148
    7920             2.5601
    7921             2.5805
    7922             2.6496
    7923             2.6909
    7924             2.6418
    7925             2.6550
    7926             2.5711
    7927             2.7580
    7928             2.6129
    7929             2.6175
    7930             2.5178
    7931             2.6514
    7932             2.5080
    7933             2.6715
    7934             2.7090
    7935             2.7126
    7936             2.7286
    7937             2.7618
    7938             2.8957
    7939             2.6062
    7940             2.7985
    7941             3.0358
    7942             2.8291
    7943             2.7805
    7944             2.6369
    7945             2.7405
    7946             2.6229
    7947             2.6548
    7948             2.5374
    7949             2.7588
    7950             2.5666
    7951             2.5219
    7952             2.3011
    7953             2.2779
    7954             2.4211
    7955             2.6021
    7956             2.4847
    7957             2.7071
    7958             2.5029
    7959             2.4486
    7960             2.3378
    7961             2.4532
    7962             2.6332
    7963             2.6017
    7964             2.6043
    7965             2.5505
    7966             2.6266
    7967             2.5717
    7968             2.5468
    7969             2.4757
    7970             2.4291
    7971             2.4669
    7972             2.3767
    7973             2.4816
    7974             2.3384
    7975             2.4822
    7976             2.4898
    7977             2.4821
    7978             2.5376
    7979             2.5126
    7980             2.4501
    7981             2.6364
    7982             2.3189
    7983             2.6009
    7984             2.5496
    7985             2.5935
    7986             2.7931
    7987             2.8992
    7988             2.8932
    7989             2.7733
    7990             2.6709
    7991             2.9750
    7992             2.8399
    7993             2.7449
    7994             2.5657
    7995             2.6894
    7996             2.5267
    7997             2.6494
    7998             2.7252
    7999             2.6058
    8000             2.5693
    8001             2.6715
    8002             2.5761
    8003             2.5491
    8004             2.6332
    8005             2.4345
    8006             2.5784
    8007             2.4350
    8008             2.6337
    8009             2.5589
    8010             2.4241
    8011             2.4630
    8012             2.2967
    8013             2.3821
    8014             2.2243
    8015             2.2009
    8016             2.2825
    8017             2.3566
    8018             2.3424
    8019             2.1107
    8020             2.1092
    8021             2.2055
    8022             2.1533
    8023             2.1925
    8024             2.4033
    8025             2.1310
    8026             2.3050
    8027             2.2823
    8028             2.1329
    8029             2.0601
    8030             2.3044
    8031             2.3016
    8032             2.2142
    8033             2.1161
    8034             2.2290
    8035             2.1020
    8036             2.0030
    8037             2.1752
    8038             2.3552
    8039             2.3114
    8040             2.2955
    8041             2.2411
    8042             2.3087
    8043             2.3776
    8044             2.3545
    8045             2.4608
    8046             2.6220
    8047             2.4408
    8048             2.2015
    8049             2.2976
    8050             2.3246
    8051             2.4528
    8052             2.3840
    8053             2.6848
    8054             2.2923
    8055             2.0427
    8056             2.2333
    8057             2.1177
    8058             2.0667
    8059             2.0981
    8060             2.2376
    8061             2.2930
    8062             2.3412
    8063             2.2174
    8064             2.2336
    8065             2.3895
    8066             2.4214
    8067             2.4072
    8068             2.6298
    8069             2.4952
    8070             2.4980
    8071             2.4277
    8072             2.5587
    8073             2.6298
    8074             2.4998
    8075             2.4121
    8076             2.5720
    8077             2.4892
    8078             2.3943
    8079             2.3875
    8080             2.4562
    8081             2.5878
    8082             2.5363
    8083             2.5127
    8084             2.3507
    8085             2.3679
    8086             2.2403
    8087             2.2528
    8088             2.2230
    8089             2.1114
    8090             2.0364
    8091             2.0205
    8092             2.1428
    8093             2.2096
    8094             2.0826
    8095             2.3887
    8096             2.4595
    8097             2.7698
    8098             2.4845
    8099             2.4009
    8100             2.4059
    8101             2.4142
    8102             2.2935
    8103             2.2629
    8104             2.4403
    8105             2.4340
    8106             2.4873
    8107             2.4625
    8108             2.5511
    8109             2.3914
    8110             2.3096
    8111             2.2331
    8112             2.4674
    8113             2.2805
    8114             2.3449
    8115             2.4372
    8116             2.1928
    8117             2.1480
    8118             2.1989
    8119             2.3735
    8120             2.2603
    8121             2.3592
    8122             2.0316
    8123             2.2013
    8124             2.2880
    8125             2.3512
    8126             2.4410
    8127             2.5044
    8128             2.4400
    8129             2.5990
    8130             2.6289
    8131             2.7216
    8132             2.9179
    8133             2.5916
    8134             2.5659
    8135             2.6027
    8136             2.6431
    8137             2.5445
    8138             2.4262
    8139             2.4217
    8140             2.5761
    8141             2.4355
    8142             2.2075
    8143             2.2546
    8144             2.1646
    8145             2.2222
    8146             2.2262
    8147             2.1700
    8148             2.0508
    8149             2.1866
    8150             2.3269
    8151             2.4762
    8152             2.2370
    8153             2.3258
    8154             2.3294
    8155             2.2250
    8156             2.4366
    8157             2.6634
    8158             2.9592
    8159             2.5404
    8160             2.5426
    8161             2.6337
    8162             2.5499
    8163             2.3243
    8164             2.2389
    8165             2.5538
    8166             2.6440
    8167             2.2024
    8168             2.2684
    8169             2.4696
    8170             2.4568
    8171             2.3257
    8172             2.3615
    8173             2.3077
    8174             2.2407
    8175             2.4319
    8176             2.3755
    8177             2.5879
    8178             2.5979
    8179             2.3916
    8180             2.3676
    8181             2.3284
    8182             2.3685
    8183             2.3891
    8184             2.1400
    8185             2.0503
    8186             2.2627
    8187             2.0190
    8188             2.3453
    8189             2.2645
    8190             2.3134
    8191             2.3655
    8192             2.0652
    8193             2.1690
    8194             2.2260
    8195             2.2148
    8196             2.2204
    8197             1.9883
    8198             2.1393
    8199             2.2818
    8200             2.4144
    8201             2.4959
    8202             2.2856
    8203             2.5599
    8204             2.5152
    8205             2.5665
    8206             2.3971
    8207             2.2863
    8208             2.3036
    8209             2.2363
    8210             2.3396
    8211             2.5242
    8212             2.5479
    8213             2.6068
    8214             2.3542
    8215             2.5373
    8216             2.4445
    8217             2.3876
    8218             2.4900
    8219             2.4483
    8220             2.3652
    8221             2.4050
    8222             2.5694
    8223             2.7831
    8224             2.5807
    8225             2.5339
    8226             2.5820
    8227             2.6433
    8228             2.5292
    8229             2.6801
    8230             2.5301
    8231             2.4018
    8232             2.3286
    8233             2.5967
    8234             2.6622
    8235             2.3166
    8236             2.6322
    8237             2.5620
    8238             2.4676
    8239             2.4307
    8240             2.5477
    8241             2.8516
    8242             2.4942
    8243             2.5059
    8244             2.3744
    8245             2.6030
    8246             2.6804
    8247             2.5086
    8248             2.4779
    8249             2.3542
    8250             2.4659
    8251             2.5251
    8252             2.4348
    8253             2.4612
    8254             2.3881
    8255             2.4852
    8256             2.4532
    8257             2.6464
    8258             2.5880
    8259             2.4801
    8260             2.5396
    8261             2.4345
    8262             2.4854
    8263             2.3791
    8264             2.3086
    8265             2.4391
    8266             2.3957
    8267             2.3826
    8268             2.4594
    8269             2.3475
    8270             2.5670
    8271             2.5463
    8272             2.4201
    8273             2.5121
    8274             2.4122
    8275             2.2668
    8276             2.5129
    8277             2.4573
    8278             2.6968
    8279             2.6045
    8280             2.3438
    8281             2.3578
    8282             2.5829
    8283             2.4640
    8284             2.3444
    8285             2.3013
    8286             2.3784
    8287             2.3532
    8288             2.2616
    8289             2.1740
    8290             2.3897
    8291             2.4607
    8292             2.3361
    8293             2.5117
    8294             2.3558
    8295             2.5018
    8296             2.3860
    8297             2.5157
    8298             2.4434
    8299             2.4654
    8300             2.6336
    8301             2.7625
    8302             2.8160
    8303             2.6570
    8304             2.7286
    8305             2.5336
    8306             2.4697
    8307             2.6142
    8308             2.5632
    8309             2.6258
    8310             2.8688
    8311             2.6101
    8312             2.4190
    8313             2.5973
    8314             2.6821
    8315             2.6171
    8316             2.7467
    8317             2.5654
    8318             2.8054
    8319             2.7565
    8320             2.8423
    8321             2.7579
    8322             2.8566
    8323             2.5539
    8324             2.4618
    8325             2.6181
    8326             2.5507
    8327             2.6199
    8328             2.7043
    8329             2.6968
    8330             2.7619
    8331             2.7035
    8332             2.5814
    8333             2.6578
    8334             2.6051
    8335             2.6497
    8336             2.7636
    8337             2.6941
    8338             2.5061
    8339             2.7794
    8340             2.9017
    8341             3.0023
    8342             3.0228
    8343             2.7289
    8344             2.7081
    8345             2.8674
    8346             2.8359
    8347             2.8242
    8348             2.7549
    8349             2.7604
    8350             2.5749
    8351             2.5620
    8352             2.5868
    8353             2.5366
    8354             2.5664
    8355             2.4879
    8356             2.5371
    8357             2.4573
    8358             2.4013
    8359             2.5019
    8360             2.4465
    8361             2.5586
    8362             2.5821
    8363             2.6038
    8364             2.6084
    8365             2.5219
    8366             2.4635
    8367             2.5049
    8368             2.6509
    8369             2.4877
    8370             2.6127
    8371             2.6357
    8372             2.6084
    8373             2.5147
    8374             2.4652
    8375             2.3036
    8376             2.4632
    8377             2.2696
    8378             2.3600
    8379             2.4054
    8380             2.4943
    8381             2.4642
    8382             2.3103
    8383             2.1909
    8384             2.2799
    8385             2.2206
    8386             2.1886
    8387             2.2609
    8388             2.2635
    8389             2.4113
    8390             2.1684
    8391             2.2145
    8392             2.0593
    8393             2.1178
    8394             2.2258
    8395             2.2710
    8396             2.2280
    8397             2.2479
    8398             2.3221
    8399             2.2610
    8400             2.1109
    8401             2.3057
    8402             2.1306
    8403             2.1538
    8404             2.1796
    8405             2.2784
    8406             2.1584
    8407             2.2452
    8408             2.2800
    8409             2.1908
    8410             2.1336
    8411             2.2666
    8412             2.2293
    8413             2.3232
    8414             2.2228
    8415             2.1960
    8416             2.2000
    8417             2.2561
    8418             2.2465
    8419             2.2115
    8420             2.1227
    8421             2.2838
    8422             2.1478
    8423             2.0624
    8424             2.1022
    8425             2.2013
    8426             2.2102
    8427             2.1360
    8428             2.1606
    8429             2.2360
    8430             2.1887
    8431             2.2760
    8432             2.1894
    8433             2.2390
    8434             2.1763
    8435             2.0713
    8436             2.1658
    8437             2.1271
    8438             2.1999
    8439             2.1942
    8440             2.0818
    8441             2.0993
    8442             2.1339
    8443             2.1177
    8444             2.1825
    8445             2.3782
    8446             2.2066
    8447             2.2865
    8448             2.4380
    8449             2.3909
    8450             2.4197
    8451             2.0303
    8452             2.0708
    8453             2.2093
    8454             2.2409
    8455             2.0324
    8456             2.1542
    8457             2.1596
    8458             2.1445
    8459             1.9957
    8460             2.2303
    8461             2.1613
    8462             2.0337
    8463             2.1334
    8464             2.3345
    8465             2.1097
    8466             2.5273
    8467             2.2850
    8468             2.3901
    8469             2.4810
    8470             2.4578
    8471             2.4377
    8472             2.4091
    8473             2.5731
    8474             2.5016
    8475             2.2945
    8476             2.5615
    8477             2.5907
    8478             2.4384
    8479             2.2251
    8480             2.1258
    8481             2.1052
    8482             1.9928
    8483             2.1370
    8484             2.2271
    8485             2.3468
    8486             2.3842
    8487             2.1727
    8488             2.2782
    8489             2.2661
    8490             2.1729
    8491             2.0411
    8492             2.2096
    8493             2.1496
    8494             2.0646
    8495             2.1450
    8496             2.2746
    8497             2.2447
    8498             2.2905
    8499             2.4277
    8500             2.3838
    8501             2.4121
    8502             2.5714
    8503             2.4152
    8504             2.3017
    8505             2.3311
    8506             2.2507
    8507             2.3311
    8508             2.4167
    8509             2.3882
    8510             2.5049
    8511             2.5092
    8512             2.6236
    8513             2.5568
    8514             2.4187
    8515             2.2293
    8516             2.4190
    8517             2.4981
    8518             2.3454
    8519             2.4925
    8520             2.4244
    8521             2.4988
    8522             2.4074
    8523             2.2121
    8524             2.2406
    8525             2.3602
    8526             2.2180
    8527             2.2038
    8528             2.5257
    8529             2.5537
    8530             2.3547
    8531             2.3008
    8532             2.3958
    8533             2.2637
    8534             2.3219
    8535             2.2297
    8536             2.2065
    8537             2.2946
    8538             2.1759
    8539             1.9299
    8540             1.9995
    8541             2.0116
    8542             2.0246
    8543             1.9758
    8544             2.0631
    8545             2.1113
    8546             2.1646
    8547             2.1036
    8548             2.1751
    8549             2.1255
    8550             2.0834
    8551             2.0997
    8552             2.1776
    8553             2.0507
    8554             1.9716
    8555             2.2580
    8556             2.3262
    8557             2.3831
    8558             2.3063
    8559             2.4054
    8560             2.3483
    8561             2.2633
    8562             2.4432
    8563             2.4896
    8564             2.3832
    8565             2.4077
    8566             2.1440
    8567             2.3259
    8568             2.1256
    8569             2.3151
    8570             2.3875
    8571             2.2255
    8572             2.2633
    8573             2.2475
    8574             2.4003
    8575             2.4623
    8576             2.3531
    8577             2.1633
    8578             2.2890
    8579             2.2422
    8580             2.2999
    8581             2.2402
    8582             2.2377
    8583             2.4910
    8584             2.3435
    8585             2.2735
    8586             2.5795
    8587             2.4373
    8588             2.6038
    8589             2.2915
    8590             2.2474
    8591             2.4593
    8592             2.2614
    8593             2.2707
    8594             2.3921
    8595             2.3316
    8596             2.4205
    8597             2.4403
    8598             2.2195
    8599             2.3363
    8600             2.2732
    8601             2.3673
    8602             2.4093
    8603             2.6028
    8604             2.4131
    8605             2.5099
    8606             2.4768
    8607             2.6034
    8608             2.6194
    8609             2.4112
    8610             2.6273
    8611             2.6043
    8612             2.2837
    8613             2.5646
    8614             2.4875
    8615             2.2447
    8616             2.3685
    8617             2.3410
    8618             2.3725
    8619             2.7175
    8620             2.5464
    8621             2.3903
    8622             2.0321
    8623             1.9841
    8624             2.2534
    8625             2.2390
    8626             2.4263
    8627             2.3633
    8628             2.2314
    8629             2.2774
    8630             2.3790
    8631             2.2764
    8632             2.2838
    8633             2.1503
    8634             2.2885
    8635             2.2848
    8636             2.3871
    8637             2.4106
    8638             2.2415
    8639             2.1534
    8640             2.3125
    8641             2.3000
    8642             2.0825
    8643             2.2736
    8644             2.3051
    8645             2.2572
    8646             2.3313
    8647             2.1311
    8648             2.1443
    8649             2.4325
    8650             2.2744
    8651             2.0950
    8652             2.1520
    8653             2.4111
    8654             2.3013
    8655             2.2321
    8656             2.2995
    8657             2.1983
    8658             2.1152
    8659             2.1108
    8660             2.2898
    8661             2.3833
    8662             2.3877
    8663             2.1844
    8664             2.2036
    8665             2.1633
    8666             2.3339
    8667             2.3102
    8668             2.3459
    8669             2.2894
    8670             2.5038
    8671             2.2161
    8672             2.4585
    8673             2.2810
    8674             2.3379
    8675             2.3282
    8676             2.2789
    8677             2.5042
    8678             2.5694
    8679             2.4974
    8680             2.4354
    8681             2.2751
    8682             2.3628
    8683             2.2082
    8684             2.1050
    8685             2.1980
    8686             2.3217
    8687             2.2428
    8688             2.2998
    8689             2.3333
    8690             2.4207
    8691             2.3021
    8692             2.0762
    8693             2.1406
    8694             2.2577
    8695             2.1437
    8696             2.2895
    8697             2.3527
    8698             2.3196
    8699             2.2010
    8700             2.2509
    8701             2.2648
    8702             2.1640
    8703             2.2098
    8704             2.2820
    8705             2.2594
    8706             2.3986
    8707             2.5751
    8708             2.1246
    8709             2.2026
    8710             2.1710
    8711             2.3218
    8712             2.5029
    8713             2.5278
    8714             2.2492
    8715             2.1954
    8716             2.1090
    8717             2.3844
    8718             2.2876
    8719             2.3936
    8720             2.5041
    8721             2.2362
    8722             2.2163
    8723             2.3817
    8724             2.4342
    8725             2.2335
    8726             2.3115
    8727             2.2840
    8728             2.3165
    8729             2.2703
    8730             2.2458
    8731             2.3910
    8732             2.5043
    8733             2.3076
    8734             2.5341
    8735             2.3317
    8736             2.2092
    8737             2.2143
    8738             2.3064
    8739             2.2070
    8740             2.3359
    8741             2.3122
    8742             2.1452
    8743             2.5901
    8744             2.3047
    8745             2.2642
    8746             2.4198
    8747             2.4253
    8748             2.4177
    8749             2.6720
    8750             2.5746
    8751             2.3954
    8752             2.2851
    8753             2.1493
    8754             2.4897
    8755             2.2664
    8756             2.2153
    8757             2.3433
    8758             2.2179
    8759             2.1287
    8760             2.1680
    8761             2.1902
    8762             2.2140
    8763             2.2663
    8764             2.1381
    8765             2.1874
    8766             2.2503
    8767             2.4625
    8768             2.3088
    8769             2.4965
    8770             2.2362
    8771             2.3729
    8772             2.3353
    8773             2.2385
    8774             2.2263
    8775             2.1837
    8776             2.4695
    8777             2.5535
    8778             2.5515
    8779             2.4154
    8780             2.3889
    8781             2.1889
    8782             2.3868
    8783             2.5724
    8784             2.5238
    8785             2.4203
    8786             2.3365
    8787             2.4675
    8788             2.5112
    8789             2.3038
    8790             2.4757
    8791             2.6220
    8792             2.5820
    8793             2.5526
    8794             2.4019
    8795             2.2176
    8796             2.1756
    8797             2.1848
