#Frame   2f6jexbromodomain1
    7787             2.8574
    7788             2.7295
    7789             2.5796
    7790             2.5450
    7791             2.5498
    7792             2.5716
    7793             2.5004
    7794             2.4442
    7795             2.4335
    7796             2.3411
    7797             2.4243
    7798             2.5629
    7799             2.5404
    7800             2.4849
    7801             2.3583
    7802             2.3943
    7803             2.4756
    7804             2.4609
    7805             2.4373
    7806             2.2404
    7807             2.4990
    7808             2.4898
    7809             2.4054
    7810             2.3899
    7811             2.4882
    7812             2.3452
    7813             2.5344
    7814             2.8091
    7815             2.5488
    7816             2.4776
    7817             2.6254
    7818             2.5436
    7819             2.6145
    7820             2.7565
    7821             2.5984
    7822             2.5755
    7823             2.5245
    7824             2.6002
    7825             2.4898
    7826             2.5065
    7827             2.6357
    7828             2.4064
    7829             2.2884
    7830             2.3034
    7831             2.3840
    7832             2.4459
    7833             2.3736
    7834             2.4110
    7835             2.2962
    7836             2.1997
    7837             2.1915
    7838             2.2035
    7839             2.2571
    7840             2.3226
    7841             2.2236
    7842             2.2313
    7843             2.3453
    7844             2.2611
    7845             2.2161
    7846             2.2948
    7847             2.2183
    7848             2.3510
    7849             2.5208
    7850             2.3904
    7851             2.2904
    7852             2.3102
    7853             2.2853
    7854             2.2154
    7855             2.0985
    7856             2.4493
    7857             2.2659
    7858             2.2739
    7859             2.3793
    7860             2.3614
    7861             2.3737
    7862             2.4512
    7863             2.2816
    7864             2.2979
    7865             2.2696
    7866             2.4011
    7867             2.3363
    7868             2.3965
    7869             2.2468
    7870             2.1690
    7871             2.2769
    7872             2.1421
    7873             2.1591
    7874             2.2538
    7875             2.2872
    7876             2.3543
    7877             2.1670
    7878             2.2205
    7879             2.2232
    7880             2.2228
    7881             2.2492
    7882             2.3004
    7883             2.3395
    7884             2.1808
    7885             2.2055
    7886             2.3302
    7887             2.3973
    7888             2.3102
    7889             2.2636
    7890             2.2747
    7891             2.3696
    7892             2.4388
    7893             2.2266
    7894             2.2680
    7895             2.4109
    7896             2.2730
    7897             2.3012
    7898             2.3358
    7899             2.3074
    7900             2.3152
    7901             2.3766
    7902             2.4897
    7903             2.3854
    7904             2.2028
    7905             2.2660
    7906             2.3184
    7907             2.1183
    7908             2.2041
    7909             2.2104
    7910             2.3395
    7911             2.1072
    7912             2.2879
    7913             2.1522
    7914             2.2134
    7915             2.3807
    7916             2.4122
    7917             2.2740
    7918             2.4718
    7919             2.4803
    7920             2.3849
    7921             2.4840
    7922             2.5418
    7923             2.2848
    7924             2.1631
    7925             2.2449
    7926             2.2899
    7927             2.2289
    7928             2.4054
    7929             2.2827
    7930             2.4746
    7931             2.3314
    7932             2.5192
    7933             2.4854
    7934             2.4360
    7935             2.2682
    7936             2.2940
    7937             2.3111
    7938             2.3736
    7939             2.2856
    7940             2.1808
    7941             2.2899
    7942             2.3135
    7943             2.2919
    7944             2.2294
    7945             2.2434
    7946             2.4212
    7947             2.1482
    7948             2.2608
    7949             2.4341
    7950             2.3503
    7951             2.2689
    7952             2.3244
    7953             2.3458
    7954             2.3938
    7955             2.1866
    7956             2.4230
    7957             2.4101
    7958             2.3499
    7959             2.2527
    7960             2.3984
    7961             2.2458
    7962             2.3466
    7963             2.4961
    7964             2.1759
    7965             2.4785
    7966             2.5286
    7967             2.3843
    7968             2.3943
    7969             2.5618
    7970             2.4286
    7971             2.5136
    7972             2.4593
    7973             2.3133
    7974             2.4664
    7975             2.6101
    7976             2.3497
    7977             2.2568
    7978             2.3487
    7979             2.1932
    7980             2.4091
    7981             2.2582
    7982             2.3687
    7983             2.3816
    7984             2.4633
    7985             2.5460
    7986             2.5439
    7987             2.3683
    7988             2.3597
    7989             2.3589
    7990             2.2040
    7991             2.2220
    7992             2.3056
    7993             2.2887
    7994             2.4204
    7995             2.5116
    7996             2.4036
    7997             2.4661
    7998             2.4825
    7999             2.4435
    8000             2.5319
    8001             2.3972
    8002             2.5882
    8003             2.2999
    8004             2.4836
    8005             2.3985
    8006             2.2663
    8007             2.1742
    8008             2.1422
    8009             2.1903
    8010             2.2077
    8011             2.2222
    8012             2.3963
    8013             2.3390
    8014             2.3681
    8015             2.6348
    8016             2.5251
    8017             2.5489
    8018             2.6114
    8019             2.5084
    8020             2.5850
    8021             2.4862
    8022             2.4973
    8023             2.6464
    8024             2.9491
    8025             2.9857
    8026             3.0741
    8027             2.9357
    8028             2.8547
    8029             2.7295
    8030             2.8561
    8031             2.7631
    8032             2.4309
    8033             2.5293
    8034             2.6216
    8035             2.6936
    8036             2.5277
    8037             2.4316
    8038             2.5398
    8039             2.6557
    8040             2.5825
    8041             2.7418
    8042             2.8181
    8043             2.6588
    8044             2.5847
    8045             2.5803
    8046             2.8790
    8047             3.1571
    8048             3.1500
    8049             2.8362
    8050             3.1042
    8051             2.9336
    8052             2.9405
    8053             2.8845
    8054             2.6355
    8055             2.6240
    8056             2.6688
    8057             2.9063
    8058             2.8226
    8059             2.8464
    8060             2.8038
    8061             2.8932
    8062             2.7807
    8063             2.7450
    8064             2.5831
    8065             2.5282
    8066             2.7852
    8067             2.6729
    8068             2.7297
    8069             2.9386
    8070             2.6537
    8071             2.5874
    8072             2.4593
    8073             2.2943
    8074             2.3148
    8075             2.4307
    8076             2.8377
    8077             2.6033
    8078             2.7929
    8079             2.7493
    8080             2.6947
    8081             2.5472
    8082             2.5393
    8083             2.4718
    8084             2.5839
    8085             2.6481
    8086             2.4358
    8087             2.4920
    8088             2.3660
    8089             2.3912
    8090             2.1187
    8091             2.3132
    8092             2.2431
    8093             2.2633
    8094             2.2379
    8095             2.1991
    8096             2.5360
    8097             2.2891
    8098             2.4337
    8099             2.3565
    8100             2.4099
    8101             2.4465
    8102             2.5815
    8103             2.4423
    8104             2.4621
    8105             2.5640
    8106             2.3350
    8107             2.3640
    8108             2.4178
    8109             2.4533
    8110             2.6305
    8111             2.4865
    8112             2.4943
    8113             2.3783
    8114             2.5254
    8115             2.2358
    8116             2.6407
    8117             2.6019
    8118             2.5284
    8119             2.3707
    8120             2.3679
    8121             2.2103
    8122             2.4271
    8123             2.2668
    8124             2.3235
    8125             2.2563
    8126             2.4130
    8127             2.3017
    8128             2.3892
    8129             2.4694
    8130             2.3569
    8131             2.5094
    8132             2.5924
    8133             2.4943
    8134             2.5667
    8135             2.4435
    8136             2.4174
    8137             2.4385
    8138             2.3784
    8139             2.4994
    8140             2.7244
    8141             2.6468
    8142             2.4838
    8143             2.5603
    8144             2.5561
    8145             2.5860
    8146             2.5656
    8147             2.6418
    8148             2.4590
    8149             2.4769
    8150             2.4525
    8151             2.4434
    8152             2.4599
    8153             2.3206
    8154             2.3972
    8155             2.3488
    8156             2.4231
    8157             2.4393
    8158             2.3926
    8159             2.5713
    8160             2.5313
    8161             2.6179
    8162             2.5571
    8163             2.4871
    8164             2.4241
    8165             2.5311
    8166             2.4901
    8167             2.5187
    8168             2.5084
    8169             2.5167
    8170             2.3793
    8171             2.7230
    8172             2.6746
    8173             2.4734
    8174             2.5435
    8175             2.5022
    8176             2.6027
    8177             2.5422
    8178             2.7268
    8179             2.6028
    8180             2.5695
    8181             2.6726
    8182             2.8075
    8183             2.6954
    8184             2.7163
    8185             2.4837
    8186             2.6838
    8187             2.5369
    8188             2.4051
    8189             2.7147
    8190             2.4326
    8191             2.3548
    8192             2.4418
    8193             2.4808
    8194             2.6109
    8195             2.4853
    8196             2.5558
    8197             2.4484
    8198             2.4614
    8199             2.5334
    8200             2.3636
    8201             2.3858
    8202             2.3158
    8203             2.4686
    8204             2.1435
    8205             2.2228
    8206             2.3326
    8207             2.2569
    8208             2.3966
    8209             2.2118
    8210             2.2609
    8211             2.3082
    8212             2.3991
    8213             2.4602
    8214             2.2400
    8215             2.2782
    8216             2.3072
    8217             2.3077
    8218             2.4772
    8219             2.4024
    8220             2.3959
    8221             2.2979
    8222             2.4840
    8223             2.2745
    8224             2.3567
    8225             2.2783
    8226             2.2350
    8227             2.3535
    8228             2.4263
    8229             2.2038
    8230             2.3432
    8231             2.1407
    8232             2.1317
    8233             2.1917
    8234             2.4079
    8235             2.2540
    8236             2.2915
    8237             2.1754
    8238             2.2706
    8239             2.2182
    8240             1.9966
    8241             2.1625
    8242             2.1983
    8243             2.2859
    8244             2.3020
    8245             2.2574
    8246             2.1834
    8247             2.3550
    8248             2.2477
    8249             2.1688
    8250             2.4909
    8251             2.4454
    8252             2.4015
    8253             2.3638
    8254             2.3836
    8255             2.2967
    8256             2.3394
    8257             2.3927
    8258             2.2943
    8259             2.3523
    8260             2.4059
    8261             2.5128
    8262             2.5287
    8263             2.3079
    8264             2.3765
    8265             2.3413
    8266             2.2490
    8267             2.5360
    8268             2.4403
    8269             2.4424
    8270             2.4951
    8271             2.4526
    8272             2.4549
    8273             2.5419
    8274             2.4748
    8275             2.6163
    8276             2.4317
    8277             2.4425
    8278             2.5233
    8279             2.4835
    8280             2.6963
    8281             2.4360
    8282             2.4480
    8283             2.3870
    8284             2.4499
    8285             2.4950
    8286             2.5075
    8287             2.5044
    8288             2.4182
    8289             2.3959
    8290             2.5189
    8291             2.4345
    8292             2.4444
    8293             2.3836
    8294             2.3245
    8295             2.3956
    8296             2.4134
    8297             2.3699
    8298             2.4192
    8299             2.4925
    8300             2.2969
    8301             2.4884
    8302             2.4922
    8303             2.3768
    8304             2.3192
    8305             2.2726
    8306             2.5042
    8307             2.5361
    8308             2.4067
    8309             2.5281
    8310             2.4388
    8311             2.3473
    8312             2.4193
    8313             2.2597
    8314             2.2573
    8315             2.3818
    8316             2.2238
    8317             2.3083
    8318             2.3610
    8319             2.2747
    8320             2.3733
    8321             2.3015
    8322             2.4161
    8323             2.5443
    8324             2.3710
    8325             2.3911
    8326             2.4589
    8327             2.3780
    8328             2.4115
    8329             2.5167
    8330             2.5257
    8331             2.4088
    8332             2.3515
    8333             2.4427
    8334             2.4713
    8335             2.3472
    8336             2.5461
    8337             2.4630
    8338             2.4614
    8339             2.4091
    8340             2.4794
    8341             2.5358
    8342             2.4384
    8343             2.8278
    8344             2.6774
    8345             2.5423
    8346             2.4769
    8347             2.4816
    8348             2.5019
    8349             2.4981
    8350             2.3771
    8351             2.3681
    8352             2.4381
    8353             2.6664
    8354             2.4883
    8355             2.7212
    8356             2.6724
    8357             2.4790
    8358             2.4852
    8359             2.4261
    8360             2.4901
    8361             2.4237
    8362             2.4682
    8363             2.5458
    8364             2.4265
    8365             2.4051
    8366             2.5446
    8367             2.6524
    8368             2.3153
    8369             2.4412
    8370             2.3599
    8371             2.4015
    8372             2.3731
    8373             2.2960
    8374             2.2802
    8375             2.3161
    8376             2.2722
    8377             2.2123
    8378             2.1740
    8379             2.1887
    8380             2.2220
    8381             2.1925
    8382             2.3058
    8383             2.2268
    8384             2.1678
    8385             2.3097
    8386             2.3823
    8387             2.4404
    8388             2.2265
    8389             2.2642
    8390             2.4391
    8391             2.4209
    8392             2.2116
    8393             2.1722
    8394             2.3368
    8395             2.3570
    8396             2.1974
    8397             2.2473
    8398             2.2411
    8399             2.2602
    8400             2.2542
    8401             2.2751
    8402             2.5082
    8403             2.4834
    8404             2.5873
    8405             2.4720
    8406             2.4197
    8407             2.4212
    8408             2.4860
    8409             2.5738
    8410             2.4254
    8411             2.4547
    8412             2.5831
    8413             2.6801
    8414             2.6209
    8415             2.4936
    8416             2.4567
    8417             2.5231
    8418             2.5608
    8419             2.6102
    8420             2.6346
    8421             2.5247
    8422             2.5909
    8423             2.3916
    8424             2.4383
    8425             2.5440
    8426             2.4613
    8427             2.5649
    8428             2.5225
    8429             2.5609
    8430             2.6108
    8431             2.4914
    8432             2.3833
    8433             2.3500
    8434             2.6446
    8435             2.7522
    8436             2.4805
    8437             2.4896
    8438             2.3216
    8439             2.3835
    8440             2.3178
    8441             2.4302
    8442             2.3009
    8443             2.3506
    8444             2.5067
    8445             2.3758
    8446             2.5690
    8447             2.2859
    8448             2.2224
    8449             2.3315
    8450             2.2924
    8451             2.4171
    8452             2.2279
    8453             2.4638
    8454             2.3595
    8455             2.2400
    8456             2.3159
    8457             2.2292
    8458             2.4390
    8459             2.3682
    8460             2.3146
    8461             2.2488
    8462             2.3750
    8463             2.4018
    8464             2.3228
    8465             2.3605
    8466             2.3596
    8467             2.3705
    8468             2.4977
    8469             2.3203
    8470             2.3197
    8471             2.4578
    8472             2.3624
    8473             2.3727
    8474             2.2832
    8475             2.4277
    8476             2.5502
    8477             2.5027
    8478             2.4428
    8479             2.4137
    8480             2.3374
    8481             2.3684
    8482             2.5150
    8483             2.4979
    8484             2.3635
    8485             2.2406
    8486             2.3547
    8487             2.4985
    8488             2.2232
    8489             2.3974
    8490             2.5313
    8491             2.3712
    8492             2.4945
    8493             2.4598
    8494             2.3563
    8495             2.2722
    8496             2.2727
    8497             2.2241
    8498             2.5061
    8499             2.4759
    8500             2.4347
    8501             2.3484
    8502             2.5344
    8503             2.3526
    8504             2.4977
    8505             2.4458
    8506             2.3864
    8507             2.3632
    8508             2.2621
    8509             2.4059
    8510             2.4857
    8511             2.4072
    8512             2.5442
    8513             2.2454
    8514             2.2239
    8515             2.3662
    8516             2.3008
    8517             2.3191
    8518             2.1802
    8519             2.3005
    8520             2.1426
    8521             2.1098
    8522             2.1822
    8523             2.2328
    8524             2.2911
    8525             2.2782
    8526             2.2815
    8527             2.2264
    8528             2.1920
    8529             2.2065
    8530             2.4474
    8531             2.4019
    8532             2.2249
    8533             2.3101
    8534             2.4110
    8535             2.2720
    8536             2.3551
    8537             2.4160
    8538             2.3422
    8539             2.3517
    8540             2.4786
    8541             2.2334
    8542             2.1771
    8543             2.3125
    8544             2.3749
    8545             2.4351
    8546             2.4710
    8547             2.3039
    8548             2.4479
    8549             2.5983
    8550             2.4287
    8551             2.6449
    8552             2.4359
    8553             2.4629
    8554             2.5043
    8555             2.4546
    8556             2.4745
    8557             2.2709
    8558             2.3696
    8559             2.5205
    8560             2.6256
    8561             2.5728
    8562             2.7056
    8563             2.6786
    8564             2.4847
    8565             2.5901
    8566             2.5627
    8567             2.4897
    8568             2.3977
    8569             2.4993
    8570             2.4955
    8571             2.5779
    8572             2.6429
    8573             2.5729
    8574             2.5345
    8575             2.4812
    8576             2.6910
    8577             2.4834
    8578             2.4834
    8579             2.4205
    8580             2.5606
    8581             2.3647
    8582             2.2933
    8583             2.2640
    8584             2.2963
    8585             2.3612
    8586             2.2959
    8587             2.3771
    8588             2.4329
    8589             2.2867
    8590             2.3479
    8591             2.4157
    8592             2.4302
    8593             2.3942
    8594             2.4701
    8595             2.3626
    8596             2.2050
    8597             2.2811
    8598             2.3662
    8599             2.3066
    8600             2.4804
    8601             2.5634
    8602             2.3386
    8603             2.4526
    8604             2.5430
    8605             2.3672
    8606             2.3976
    8607             2.4937
    8608             2.5099
    8609             2.4348
    8610             2.5134
    8611             2.6562
    8612             2.4400
    8613             2.5468
    8614             2.4214
    8615             2.3594
    8616             2.3608
    8617             2.5595
    8618             2.4029
    8619             2.2719
    8620             2.4397
    8621             2.3581
    8622             2.3507
    8623             2.3741
    8624             2.4320
    8625             2.4549
    8626             2.4810
    8627             2.4672
    8628             2.5643
    8629             2.4696
    8630             2.3930
    8631             2.4140
    8632             2.2317
    8633             2.5186
    8634             2.3967
    8635             2.4708
    8636             2.3394
    8637             2.3502
    8638             2.5704
    8639             2.6273
    8640             2.5061
    8641             2.5320
    8642             2.3103
    8643             2.1607
    8644             2.3779
    8645             2.4092
    8646             2.4049
    8647             2.5113
    8648             2.5419
    8649             2.5108
    8650             2.4638
    8651             2.4122
    8652             2.4889
    8653             2.6701
    8654             2.3607
    8655             2.5932
    8656             2.5755
    8657             2.7228
    8658             2.5788
    8659             2.7239
    8660             2.8752
    8661             2.9129
    8662             2.9195
    8663             2.8723
    8664             3.0336
    8665             2.7009
    8666             2.6790
    8667             2.7880
    8668             2.9177
    8669             2.8554
    8670             2.4532
    8671             2.3047
    8672             2.2981
    8673             2.3305
    8674             2.4154
    8675             2.5937
    8676             2.4644
    8677             2.3677
    8678             2.2378
    8679             2.3623
    8680             2.3649
    8681             2.3685
    8682             2.3866
    8683             2.5034
    8684             2.3709
    8685             2.5612
    8686             2.6315
    8687             2.5048
    8688             2.3741
    8689             2.4184
    8690             2.4021
    8691             2.4966
    8692             2.3261
    8693             2.4842
    8694             2.6469
    8695             2.4452
    8696             2.4110
    8697             2.3935
    8698             2.4580
    8699             2.2472
    8700             2.4446
    8701             2.4638
    8702             2.4517
    8703             2.4236
    8704             2.4263
    8705             2.4226
    8706             2.4583
    8707             2.4142
    8708             2.4746
    8709             2.6231
    8710             2.6090
    8711             2.5718
    8712             2.7899
    8713             2.4817
    8714             2.6578
    8715             2.4634
    8716             2.7253
    8717             2.6843
    8718             2.7193
    8719             2.8114
    8720             2.5021
    8721             2.6701
    8722             2.6991
    8723             2.8905
    8724             2.8156
    8725             2.8299
    8726             2.6330
    8727             2.8243
    8728             2.8363
    8729             2.8703
    8730             2.7213
    8731             2.8191
    8732             2.7650
    8733             2.6172
    8734             2.6579
    8735             2.8161
    8736             2.6975
    8737             2.7905
    8738             2.5079
    8739             2.8028
    8740             2.7818
    8741             2.5458
    8742             2.5847
    8743             2.5890
    8744             2.6978
    8745             2.5676
    8746             2.7877
    8747             2.6204
    8748             2.6184
    8749             2.5523
    8750             2.5650
    8751             2.7823
    8752             2.5775
    8753             2.7158
    8754             2.7714
    8755             2.6205
    8756             2.6216
    8757             2.5808
    8758             2.6483
    8759             2.6435
    8760             2.6203
    8761             2.6438
    8762             2.4661
    8763             2.4797
    8764             2.4944
    8765             2.4082
    8766             2.4186
    8767             2.4134
    8768             2.3667
    8769             2.2706
    8770             2.3862
    8771             2.5910
    8772             2.7052
    8773             2.5632
    8774             2.6567
    8775             2.7465
    8776             2.6826
    8777             2.6075
    8778             2.6926
    8779             2.7282
    8780             2.7784
    8781             2.7479
    8782             2.5366
    8783             2.7888
    8784             2.5710
    8785             2.6221
    8786             2.8125
    8787             2.7125
    8788             2.7525
    8789             2.6841
    8790             2.5649
    8791             2.5687
    8792             2.6344
    8793             2.7894
    8794             2.6245
    8795             2.4319
    8796             2.5612
    8797             2.3456
    8798             2.3244
    8799             2.3283
    8800             2.4785
    8801             2.6328
    8802             2.5280
    8803             2.3848
    8804             2.3289
    8805             2.3923
    8806             2.7418
    8807             2.7161
    8808             2.8872
    8809             2.6561
    8810             2.6579
    8811             2.6933
    8812             2.7226
    8813             2.7063
    8814             2.5401
    8815             2.5932
    8816             2.6087
    8817             2.7281
    8818             2.5846
    8819             2.7048
    8820             2.7907
    8821             2.9044
    8822             2.9368
    8823             2.9664
    8824             2.7506
    8825             2.5454
    8826             2.7972
    8827             2.8368
    8828             2.6957
    8829             2.8208
    8830             2.7349
    8831             2.7406
    8832             2.8727
    8833             2.7355
    8834             2.8382
    8835             2.7587
    8836             2.6884
    8837             2.9770
    8838             2.8281
    8839             2.8254
    8840             2.7279
    8841             2.7328
    8842             2.6300
    8843             2.6279
    8844             2.7330
    8845             2.7448
    8846             2.6929
    8847             2.6578
    8848             2.8067
    8849             2.7423
    8850             2.6193
    8851             2.7978
    8852             2.7707
    8853             2.6030
    8854             2.7159
    8855             2.7198
    8856             2.7611
    8857             2.6516
    8858             2.6319
    8859             2.7855
    8860             2.8369
    8861             2.7856
    8862             2.7337
    8863             2.8603
    8864             2.7417
    8865             2.6128
    8866             2.4235
    8867             2.5132
    8868             2.7031
    8869             2.7185
    8870             2.7266
    8871             2.5810
    8872             2.5635
    8873             2.3012
    8874             2.3906
    8875             2.5400
    8876             2.4528
    8877             2.4401
    8878             2.4139
    8879             2.4602
    8880             2.3997
    8881             2.5149
    8882             2.5563
    8883             2.5272
    8884             2.5172
    8885             2.4622
    8886             2.3702
    8887             2.4346
    8888             2.4555
    8889             2.3271
    8890             2.5907
    8891             2.2277
    8892             2.1194
    8893             1.9287
    8894             2.2380
    8895             2.1004
    8896             2.1156
    8897             2.0854
    8898             2.0155
    8899             2.1035
    8900             1.9877
    8901             2.0391
    8902             1.9424
    8903             2.2305
    8904             2.2324
    8905             1.9170
    8906             2.0475
    8907             2.0015
    8908             2.0488
    8909             2.0172
    8910             1.9940
    8911             1.9160
    8912             2.1019
    8913             2.0857
    8914             2.0043
    8915             2.1593
    8916             1.9801
    8917             2.1321
    8918             2.0524
    8919             1.9860
    8920             2.0468
    8921             2.1046
    8922             2.0814
    8923             2.0552
    8924             2.1107
    8925             2.1177
    8926             2.1771
    8927             2.1267
    8928             2.1448
    8929             2.1567
    8930             2.1021
    8931             2.1862
    8932             2.0874
    8933             2.2073
    8934             2.2274
    8935             2.0334
    8936             2.1186
    8937             2.1025
    8938             2.0139
    8939             2.1196
    8940             2.1311
    8941             2.1815
    8942             2.0755
    8943             2.1239
    8944             2.2482
    8945             2.1699
    8946             1.9985
    8947             2.1310
    8948             2.4430
    8949             2.2261
    8950             2.3278
    8951             2.0067
    8952             2.1850
    8953             2.3115
    8954             1.9681
    8955             2.0298
    8956             2.0907
    8957             2.1259
    8958             2.1359
    8959             2.1886
    8960             2.0362
    8961             2.2077
    8962             1.9810
    8963             2.0655
    8964             1.8433
    8965             2.0901
    8966             2.0142
    8967             2.0279
    8968             2.0841
    8969             2.0818
    8970             1.8926
    8971             2.0041
    8972             2.3459
    8973             2.2610
    8974             1.9829
    8975             1.9013
    8976             1.9454
    8977             1.7610
    8978             1.7334
    8979             1.8876
    8980             1.8240
    8981             1.8402
    8982             1.9909
    8983             2.1681
    8984             1.8923
    8985             1.6486
    8986             1.6763
    8987             1.6622
    8988             1.8319
    8989             1.7808
    8990             1.7548
    8991             1.6618
    8992             1.7797
    8993             1.8866
    8994             1.7776
    8995             1.7901
    8996             2.0148
    8997             1.9588
    8998             1.9893
    8999             1.8639
    9000             1.8173
    9001             1.8365
    9002             1.8312
    9003             1.8783
    9004             1.9733
    9005             1.8892
    9006             1.7908
    9007             1.8490
    9008             1.8957
    9009             1.7104
    9010             1.9476
    9011             1.8286
    9012             1.8929
    9013             1.8497
    9014             1.8448
    9015             1.9209
    9016             1.8269
    9017             1.9729
    9018             1.9923
    9019             1.7623
    9020             1.8549
    9021             1.8472
    9022             1.7486
    9023             1.8573
    9024             2.0136
    9025             1.8875
    9026             1.8810
    9027             1.9043
    9028             2.0774
    9029             1.9539
    9030             1.8357
    9031             1.8681
    9032             1.7884
    9033             1.7907
    9034             1.9141
    9035             1.8426
    9036             1.9047
    9037             2.0107
    9038             2.0906
    9039             1.9552
    9040             1.8815
    9041             1.8224
    9042             1.8770
    9043             1.9606
    9044             2.0758
    9045             1.8441
    9046             1.8524
    9047             1.8767
    9048             2.0038
    9049             1.8404
    9050             2.0401
    9051             1.8043
    9052             1.7892
    9053             1.7916
    9054             1.8691
    9055             1.8355
    9056             1.9397
    9057             1.8688
    9058             2.0058
    9059             1.9392
    9060             1.7362
    9061             1.8247
    9062             1.7852
    9063             1.7945
    9064             1.8084
    9065             1.7833
    9066             1.6863
    9067             1.7771
    9068             2.0416
    9069             1.8329
    9070             2.0036
    9071             1.8589
    9072             2.2277
    9073             2.0903
    9074             1.9363
    9075             2.0122
    9076             2.0402
    9077             2.1326
    9078             2.0041
    9079             2.1654
    9080             2.1431
    9081             2.0974
    9082             1.8336
    9083             1.9460
    9084             1.8936
    9085             1.8253
    9086             1.9075
    9087             1.8979
    9088             1.8096
    9089             1.9603
    9090             1.9072
    9091             1.8992
    9092             2.0027
    9093             1.8560
    9094             1.9311
    9095             1.7905
    9096             1.6804
    9097             1.8041
    9098             1.7475
    9099             1.7464
    9100             2.1936
    9101             2.0076
    9102             1.9042
    9103             1.8876
    9104             1.8929
    9105             1.8930
    9106             1.7265
    9107             1.9471
    9108             1.9600
    9109             1.9494
    9110             1.9992
    9111             1.8457
    9112             2.0031
    9113             1.9057
    9114             2.0718
    9115             1.9213
    9116             1.9508
    9117             1.8089
    9118             2.0273
    9119             2.1548
    9120             2.0350
    9121             1.9805
    9122             2.0342
    9123             2.0841
    9124             1.9223
    9125             2.0185
    9126             2.0228
    9127             1.9694
    9128             1.9048
    9129             1.8825
    9130             1.9553
    9131             2.0213
    9132             2.0129
    9133             2.0624
    9134             2.0682
    9135             2.1233
    9136             1.9741
    9137             1.8446
    9138             1.8631
    9139             2.0764
    9140             1.9444
    9141             1.8737
    9142             1.8580
    9143             1.9492
    9144             2.0275
    9145             2.0161
    9146             2.1020
    9147             2.0486
    9148             1.8188
    9149             1.8006
    9150             1.7927
    9151             1.8357
    9152             1.6592
    9153             1.7034
    9154             1.7821
    9155             1.8835
    9156             1.8758
    9157             1.8933
    9158             1.7094
    9159             1.7996
    9160             1.7191
    9161             1.7737
    9162             1.6699
    9163             1.6265
    9164             1.6689
    9165             1.7632
    9166             1.8935
    9167             1.8726
    9168             1.8135
    9169             1.8254
    9170             1.9245
    9171             1.8694
    9172             1.7892
    9173             1.8117
    9174             1.8528
    9175             1.9012
    9176             1.8463
    9177             1.9427
    9178             1.7765
    9179             1.8580
    9180             1.7104
    9181             1.7458
    9182             1.8262
    9183             1.9043
    9184             1.8275
    9185             1.8333
    9186             1.8908
    9187             1.7752
    9188             1.7758
    9189             1.8598
    9190             1.7730
    9191             1.7477
    9192             1.9809
    9193             2.0290
    9194             2.1002
    9195             2.1065
    9196             2.0769
    9197             1.9456
    9198             1.9521
    9199             1.8466
    9200             1.8253
    9201             1.8459
    9202             1.7482
    9203             1.8646
    9204             1.8282
    9205             1.8470
    9206             1.9071
    9207             1.8988
    9208             1.8961
    9209             1.9402
    9210             1.9210
    9211             1.8370
    9212             1.9489
    9213             1.9824
    9214             1.8818
    9215             1.9913
    9216             1.9305
    9217             1.9236
    9218             2.0263
    9219             2.0491
    9220             2.0800
    9221             2.0246
    9222             1.9592
    9223             2.0588
    9224             2.0823
    9225             2.0060
    9226             2.0687
    9227             2.0424
    9228             1.9721
    9229             1.8809
    9230             2.0385
    9231             1.9476
    9232             2.0610
    9233             2.2070
    9234             2.2146
    9235             2.0593
    9236             2.0643
    9237             2.0214
    9238             2.0537
    9239             2.0710
    9240             2.0096
    9241             2.0325
    9242             2.0256
    9243             2.0487
    9244             2.1821
    9245             2.0101
    9246             2.0569
    9247             2.1686
    9248             1.9434
    9249             2.1327
    9250             2.2074
    9251             2.1064
    9252             2.1190
    9253             2.2745
    9254             2.1965
    9255             2.0265
    9256             2.3136
    9257             2.0942
    9258             2.0544
    9259             2.0529
    9260             1.9727
    9261             2.1349
    9262             1.9523
    9263             1.9584
    9264             2.0137
    9265             2.0115
    9266             2.0603
    9267             1.9719
    9268             1.9736
    9269             2.0397
    9270             1.9137
    9271             1.9968
    9272             1.8275
    9273             1.9666
    9274             2.1293
    9275             2.0862
    9276             1.9992
    9277             2.0326
    9278             2.3694
    9279             2.1718
    9280             2.1466
    9281             1.9526
    9282             2.1786
    9283             1.9776
    9284             1.9271
    9285             1.9097
    9286             2.0288
    9287             1.9946
    9288             2.1052
    9289             1.9850
    9290             2.0644
    9291             1.9262
    9292             1.8152
    9293             2.0538
    9294             2.0793
    9295             2.0087
    9296             2.1589
    9297             1.9208
    9298             2.0502
    9299             2.0004
    9300             1.8805
    9301             1.9437
    9302             2.0088
    9303             2.0345
    9304             1.9541
    9305             1.8417
    9306             1.8603
    9307             1.8773
    9308             1.8959
    9309             1.8794
    9310             2.0012
    9311             1.8533
    9312             1.8244
    9313             1.9569
    9314             2.1310
    9315             2.0828
    9316             2.0247
    9317             1.9984
    9318             2.2438
    9319             2.2746
    9320             2.1819
    9321             2.0931
    9322             2.0255
    9323             1.9034
    9324             1.9266
    9325             1.9177
    9326             1.8374
    9327             2.0032
    9328             1.8197
    9329             1.8116
    9330             1.8731
    9331             1.7746
    9332             2.0586
    9333             2.1575
    9334             2.0423
    9335             2.0094
    9336             2.0983
    9337             1.9513
    9338             1.9731
    9339             1.8808
