#Frame        2f6jex1
    7505       3.0010
    7506       3.2772
    7507       3.1244
    7508       3.2553
    7509       3.0887
    7510       2.9573
    7511       3.0888
    7512       3.2529
    7513       2.9479
    7514       3.2181
    7515       3.1497
    7516       3.1639
    7517       3.0613
    7518       2.9381
    7519       2.9704
    7520       3.0972
    7521       3.2522
    7522       3.3279
    7523       3.1590
    7524       2.8483
    7525       3.0132
    7526       2.7800
    7527       3.0639
    7528       3.0058
    7529       3.4667
    7530       3.3710
    7531       3.5272
    7532       3.3940
    7533       3.3429
    7534       3.0016
    7535       2.9007
    7536       2.8831
    7537       3.2960
    7538       2.9082
    7539       3.3488
    7540       3.1428
    7541       3.0158
    7542       2.8886
    7543       2.8626
    7544       2.9063
    7545       2.9950
    7546       3.0645
    7547       3.0701
    7548       3.0891
    7549       3.2290
    7550       3.2285
    7551       3.5553
    7552       3.0762
    7553       2.9531
    7554       2.8915
    7555       3.0203
    7556       2.8054
    7557       3.0220
    7558       3.0918
    7559       3.1927
    7560       3.4966
    7561       3.4393
    7562       3.3496
    7563       3.3281
    7564       3.4285
    7565       3.3932
    7566       3.2139
    7567       3.1852
    7568       3.1662
    7569       3.3900
    7570       3.4069
    7571       3.1920
    7572       2.9443
    7573       3.1282
    7574       3.4607
    7575       3.3433
    7576       3.3731
    7577       3.2696
    7578       2.9506
    7579       3.0730
    7580       3.1033
    7581       2.8283
    7582       3.0794
    7583       3.1407
    7584       3.1151
    7585       3.3697
    7586       3.3078
    7587       3.3229
    7588       3.1376
    7589       3.3003
    7590       3.1020
    7591       3.1733
    7592       3.1992
    7593       3.1739
    7594       3.2029
    7595       3.2629
    7596       3.0609
    7597       3.0441
    7598       2.8720
    7599       3.0329
    7600       2.8093
    7601       3.0158
    7602       3.2611
    7603       2.9425
    7604       2.9980
    7605       3.1134
    7606       3.2048
    7607       3.2231
    7608       2.9394
    7609       2.7447
    7610       2.8526
    7611       2.9550
    7612       3.2966
    7613       3.1408
    7614       3.4396
    7615       3.4483
    7616       3.4494
    7617       3.1967
    7618       3.2280
    7619       3.1238
    7620       3.3392
    7621       3.3498
    7622       3.5024
    7623       3.5011
    7624       3.3218
    7625       3.1788
    7626       3.1505
    7627       3.0371
    7628       2.9608
    7629       3.2012
    7630       2.7147
    7631       2.8402
    7632       2.8531
    7633       3.0141
    7634       2.9897
    7635       3.1846
    7636       3.1745
    7637       2.8494
    7638       2.6164
    7639       2.6776
    7640       3.1049
    7641       3.1566
    7642       2.6647
    7643       2.8777
    7644       3.0934
    7645       3.0194
    7646       2.9470
    7647       3.3145
    7648       3.2852
    7649       3.2698
    7650       2.9582
    7651       2.9392
    7652       2.9406
    7653       3.1256
    7654       2.9796
    7655       3.1461
    7656       3.0827
    7657       3.0006
    7658       3.1454
    7659       3.0565
    7660       3.3960
    7661       3.4547
    7662       3.5912
    7663       3.5020
    7664       3.3117
    7665       3.5205
    7666       3.6924
    7667       3.4085
    7668       3.1991
    7669       3.2744
    7670       3.2579
    7671       3.3818
    7672       3.1054
    7673       3.3239
    7674       3.2873
    7675       3.1749
    7676       2.9021
    7677       2.9566
    7678       3.2137
    7679       2.9772
    7680       2.9458
    7681       2.9500
    7682       2.9045
    7683       3.2085
    7684       3.0537
    7685       3.2486
    7686       3.1554
    7687       2.9929
    7688       3.0872
    7689       3.0529
    7690       2.8442
    7691       2.8761
    7692       3.2749
    7693       3.3804
    7694       3.0716
    7695       3.3298
    7696       2.9689
    7697       3.1891
    7698       2.9653
    7699       2.9417
    7700       3.2579
    7701       3.1337
    7702       3.1288
    7703       2.9982
    7704       2.8905
    7705       3.0725
    7706       3.1134
    7707       2.9224
    7708       3.0767
    7709       3.1349
    7710       2.9920
    7711       3.2172
    7712       3.2487
    7713       3.3396
    7714       3.1114
    7715       3.4520
    7716       3.3284
    7717       2.9521
    7718       2.7906
    7719       3.1902
    7720       3.0401
    7721       3.0645
    7722       2.9684
    7723       3.0801
    7724       3.3326
    7725       3.2073
    7726       3.1887
    7727       3.0536
    7728       2.9967
    7729       2.9886
    7730       3.0232
    7731       2.9987
    7732       2.8773
    7733       3.0238
    7734       2.9355
    7735       3.1521
    7736       3.4414
    7737       3.1597
    7738       3.3005
    7739       3.4600
    7740       3.0290
    7741       3.0639
    7742       3.0569
    7743       3.0938
    7744       2.9534
    7745       3.0364
    7746       3.2922
    7747       3.1243
    7748       3.1727
    7749       3.1860
    7750       3.0321
    7751       2.9323
    7752       2.9432
    7753       2.8342
    7754       2.9598
    7755       2.9867
    7756       3.1607
    7757       3.3246
    7758       3.2714
    7759       3.3096
    7760       2.9197
    7761       2.8567
    7762       2.9208
    7763       2.6877
    7764       2.8823
    7765       2.9858
    7766       2.7434
    7767       2.7966
    7768       2.8397
    7769       3.0874
    7770       2.9717
    7771       2.9641
    7772       2.9010
    7773       2.7542
    7774       2.7671
    7775       3.1092
    7776       3.0029
    7777       3.1208
    7778       3.3670
    7779       3.4493
    7780       3.0872
    7781       3.2163
    7782       3.2135
    7783       3.0809
    7784       2.7439
    7785       3.0443
    7786       2.7784
    7787       2.8880
    7788       2.8585
    7789       2.9044
    7790       2.9321
    7791       3.0433
    7792       3.1584
    7793       3.0018
    7794       2.9263
    7795       2.8903
    7796       3.1543
    7797       2.8607
    7798       2.7996
    7799       3.0142
    7800       3.0727
    7801       3.0595
    7802       3.0497
    7803       2.6945
    7804       2.7943
    7805       2.7681
    7806       3.0603
    7807       3.4602
    7808       3.4668
    7809       3.4227
    7810       3.3685
    7811       3.4662
    7812       3.5216
    7813       3.2665
    7814       3.0654
    7815       3.1643
    7816       3.4964
    7817       3.3409
    7818       3.3415
    7819       3.2150
    7820       3.4972
    7821       3.1321
    7822       3.3453
    7823       3.4725
    7824       3.4228
    7825       3.2449
    7826       3.4636
    7827       3.6738
    7828       3.5020
    7829       3.5705
    7830       3.4995
    7831       3.4673
    7832       3.4665
    7833       3.5243
    7834       3.3556
    7835       3.3581
    7836       3.4542
    7837       3.2836
    7838       3.5178
    7839       3.0780
    7840       3.0927
    7841       3.6009
    7842       3.2204
    7843       3.1888
    7844       3.2785
    7845       3.1515
    7846       3.3754
    7847       3.2468
    7848       3.1441
    7849       3.4844
    7850       3.2162
    7851       3.3314
    7852       3.4917
    7853       3.3575
    7854       2.9815
    7855       2.8410
    7856       3.2162
    7857       3.2678
    7858       2.9790
    7859       3.3534
    7860       3.2789
    7861       3.0767
    7862       3.3522
    7863       3.3317
    7864       3.3218
    7865       3.4631
    7866       3.2254
    7867       3.2834
    7868       3.5114
    7869       3.1209
    7870       2.9410
    7871       3.0193
    7872       3.2672
    7873       3.0862
    7874       2.9253
    7875       3.2311
    7876       3.0303
    7877       3.1532
    7878       3.1921
    7879       3.4937
    7880       3.3046
    7881       3.1362
    7882       3.1454
    7883       3.3660
    7884       3.5522
    7885       3.2544
    7886       3.2029
    7887       3.2713
    7888       3.2761
    7889       3.1671
    7890       3.0772
    7891       3.2480
    7892       3.1897
    7893       3.4165
    7894       3.0800
    7895       3.2824
    7896       3.3595
    7897       3.1463
    7898       3.3586
    7899       3.2568
    7900       3.1432
    7901       3.1729
    7902       3.0636
    7903       2.8242
    7904       3.0626
    7905       3.2204
    7906       3.1609
    7907       3.0931
    7908       2.8489
    7909       3.1514
    7910       3.1049
    7911       2.9821
    7912       3.1944
    7913       2.8321
    7914       2.8112
    7915       2.8947
    7916       2.9895
    7917       2.8288
    7918       2.9280
    7919       2.9397
    7920       3.3106
    7921       3.1217
    7922       3.3492
    7923       3.1294
    7924       3.2266
    7925       3.3223
    7926       3.3453
    7927       3.2758
    7928       3.4383
    7929       3.4676
    7930       3.1186
    7931       3.0599
    7932       3.2136
    7933       3.1557
    7934       3.0132
    7935       3.1539
    7936       3.0469
    7937       3.2430
    7938       3.0934
    7939       2.9983
    7940       3.1739
    7941       3.1152
    7942       3.2361
    7943       2.9701
    7944       3.1598
    7945       3.1149
    7946       2.9294
    7947       3.2585
    7948       3.2623
    7949       3.2288
    7950       3.3777
    7951       3.1932
    7952       3.2034
    7953       3.2180
    7954       3.1848
    7955       3.0627
    7956       3.0364
    7957       2.8816
    7958       3.0731
    7959       3.1320
    7960       3.0460
    7961       3.3408
    7962       3.1505
    7963       3.1570
    7964       3.4103
    7965       3.2825
    7966       3.4260
    7967       3.1801
    7968       3.1781
    7969       2.9756
    7970       3.3864
    7971       3.3008
    7972       2.8575
    7973       3.1708
    7974       3.0120
    7975       2.9993
    7976       3.0167
    7977       2.8169
    7978       2.9780
    7979       3.0861
    7980       3.0632
    7981       3.1558
    7982       3.1940
    7983       3.3756
    7984       3.0672
    7985       3.2102
    7986       3.4342
    7987       3.3941
    7988       3.3042
    7989       3.1531
    7990       3.4155
    7991       3.1017
    7992       3.1802
    7993       3.1218
    7994       3.3559
    7995       2.9584
    7996       2.8269
    7997       3.3817
    7998       3.2563
    7999       3.0995
    8000       3.2258
    8001       3.2680
    8002       3.1715
    8003       3.4486
    8004       3.6694
    8005       3.4049
    8006       3.4170
    8007       3.2406
    8008       3.2502
    8009       3.3667
    8010       3.0914
    8011       2.8717
    8012       3.2285
    8013       3.2274
    8014       3.1436
    8015       3.1734
    8016       3.2492
    8017       3.0958
    8018       3.2736
    8019       3.4695
    8020       3.0850
    8021       2.9152
    8022       2.9894
    8023       3.0811
    8024       3.1164
    8025       3.0757
    8026       3.1409
    8027       3.2708
    8028       3.4629
    8029       2.9587
    8030       3.1349
    8031       3.1825
    8032       3.0374
    8033       3.2817
    8034       3.2759
    8035       3.2489
    8036       3.1552
    8037       2.7816
    8038       3.2688
    8039       3.2456
    8040       3.3073
    8041       3.1956
    8042       3.1989
    8043       3.3682
    8044       3.3277
    8045       3.0409
    8046       3.0514
    8047       2.9898
    8048       3.1980
    8049       3.1511
    8050       2.9801
    8051       2.8850
    8052       3.1281
    8053       2.8213
    8054       3.2452
    8055       3.2415
    8056       3.2463
    8057       3.3402
    8058       3.3101
    8059       3.0271
    8060       3.3112
    8061       3.3819
    8062       3.2813
    8063       3.5181
    8064       3.3584
    8065       3.1975
    8066       3.4507
    8067       3.1359
    8068       3.1996
    8069       3.1303
    8070       3.2339
    8071       3.1450
    8072       3.2287
    8073       3.5372
    8074       3.4572
    8075       3.1785
    8076       3.3245
    8077       3.2564
    8078       3.3809
    8079       3.2627
    8080       3.1395
    8081       2.9547
    8082       3.2656
    8083       2.8132
    8084       3.2221
    8085       3.3617
    8086       3.2337
    8087       2.9822
    8088       2.9134
    8089       3.1180
    8090       2.9837
    8091       3.0799
    8092       3.1853
    8093       2.9716
    8094       3.2209
    8095       3.3962
    8096       3.2360
    8097       3.4061
    8098       3.3258
    8099       3.2004
    8100       3.0865
    8101       3.0953
    8102       3.0006
    8103       3.2146
    8104       3.2307
    8105       3.3988
    8106       3.3169
    8107       3.3324
    8108       3.4960
    8109       3.2329
    8110       3.4438
    8111       3.2681
    8112       3.2502
    8113       2.9733
    8114       3.0440
    8115       3.3305
    8116       3.2520
    8117       2.9964
    8118       3.0834
    8119       2.7960
    8120       3.0353
    8121       2.8970
    8122       3.2201
    8123       3.1246
    8124       3.7373
    8125       3.3148
    8126       3.3231
    8127       3.2912
    8128       3.5315
    8129       3.2975
    8130       3.1801
    8131       3.0750
    8132       3.0445
    8133       3.4228
    8134       3.2448
    8135       3.3705
    8136       3.2397
    8137       3.0869
    8138       3.4065
    8139       3.2052
    8140       3.4117
    8141       3.4194
    8142       3.3722
    8143       3.3389
    8144       3.2465
    8145       2.8779
    8146       3.0405
    8147       3.1030
    8148       3.1718
    8149       3.3666
    8150       3.2186
    8151       3.3550
    8152       3.3090
    8153       3.0576
    8154       3.1068
    8155       3.1520
    8156       3.3559
    8157       3.2666
    8158       3.1512
    8159       3.1536
    8160       3.0279
    8161       3.2725
    8162       3.4108
    8163       3.1733
    8164       3.2497
    8165       3.2136
    8166       3.3192
    8167       3.4989
    8168       3.4327
    8169       3.5591
    8170       3.3301
    8171       3.2801
    8172       3.4661
    8173       3.5365
    8174       2.9206
    8175       3.3272
    8176       3.2707
    8177       3.2854
    8178       2.8332
    8179       3.1747
    8180       3.1355
    8181       3.2679
    8182       3.0392
    8183       3.1040
    8184       3.1204
    8185       3.1074
    8186       3.2401
    8187       3.3215
    8188       3.3546
    8189       3.4598
    8190       3.2973
    8191       3.2676
    8192       3.6011
    8193       3.4240
    8194       3.2852
    8195       3.5020
    8196       3.4323
    8197       3.3299
    8198       3.2925
    8199       3.0866
    8200       3.2844
    8201       3.2112
    8202       3.2341
    8203       3.1908
    8204       3.1241
    8205       2.9996
    8206       2.9467
    8207       3.0044
    8208       3.1451
    8209       3.2289
    8210       3.3542
    8211       3.3777
    8212       3.0195
    8213       3.1754
    8214       3.2477
    8215       3.4388
    8216       3.3152
    8217       3.2650
    8218       3.2428
    8219       3.1642
    8220       3.3311
    8221       3.2556
    8222       3.1951
    8223       3.0283
    8224       3.0686
    8225       3.0337
    8226       2.9902
    8227       2.9497
    8228       3.2190
    8229       3.0510
    8230       3.4112
    8231       3.2724
    8232       3.2805
    8233       3.0832
    8234       2.9991
    8235       3.0859
    8236       2.8888
    8237       3.0096
    8238       3.1229
    8239       3.2334
    8240       3.0846
    8241       3.3003
    8242       3.3480
    8243       3.1864
    8244       3.3639
    8245       3.5406
    8246       3.5130
    8247       3.4237
    8248       3.4726
    8249       3.4844
    8250       3.3056
    8251       3.8894
    8252       3.3027
    8253       3.4156
    8254       3.3797
    8255       3.4116
    8256       3.1024
    8257       3.1911
    8258       3.1094
    8259       3.1350
    8260       3.0887
    8261       3.2877
    8262       3.1121
    8263       3.1699
    8264       3.2422
    8265       3.2118
    8266       3.2752
    8267       3.4800
    8268       3.1958
    8269       3.1702
    8270       3.1680
    8271       3.1752
    8272       3.2200
    8273       3.3897
    8274       3.0485
    8275       3.0629
    8276       2.9918
    8277       3.3553
    8278       3.2814
    8279       3.3095
    8280       3.0164
    8281       2.9713
    8282       3.1868
    8283       2.7836
    8284       2.7024
    8285       3.1186
    8286       2.9564
    8287       3.0789
    8288       2.6916
    8289       3.2323
    8290       3.1257
    8291       2.8897
    8292       2.7573
    8293       2.9870
    8294       3.0808
    8295       3.0809
    8296       3.3963
    8297       3.2627
    8298       3.0864
    8299       3.0006
    8300       3.1911
    8301       3.0713
    8302       3.1041
    8303       3.2936
    8304       3.3157
    8305       3.0296
    8306       3.0236
    8307       2.9286
    8308       3.2734
    8309       3.3798
    8310       3.1205
    8311       3.0821
    8312       3.0312
    8313       3.0827
    8314       3.0640
    8315       3.1399
    8316       3.3064
    8317       3.1612
    8318       3.3557
    8319       3.0835
    8320       2.9754
    8321       2.9360
    8322       2.9981
    8323       3.1658
    8324       3.3105
    8325       3.0024
    8326       3.4203
    8327       3.3574
    8328       3.1006
    8329       3.3181
    8330       3.1683
    8331       3.1541
    8332       3.3823
    8333       3.2292
    8334       3.3393
    8335       3.2009
    8336       3.2778
    8337       3.1616
    8338       3.0994
    8339       3.0718
    8340       2.9736
    8341       2.8240
    8342       3.2626
    8343       3.2190
    8344       3.3266
    8345       3.2690
    8346       3.3652
    8347       3.2619
    8348       2.9844
    8349       3.1176
    8350       3.1365
    8351       3.0532
    8352       3.2259
    8353       2.9683
    8354       3.1109
    8355       3.2075
    8356       3.2872
    8357       2.9657
    8358       3.1639
    8359       3.0482
    8360       2.9826
    8361       2.9110
    8362       2.7511
    8363       2.9624
    8364       2.6503
    8365       2.9363
    8366       2.9908
    8367       2.9282
    8368       3.0514
    8369       2.7959
    8370       3.1733
    8371       3.1952
    8372       3.0047
    8373       3.0408
    8374       3.1466
    8375       2.7536
    8376       3.1821
    8377       3.0538
    8378       3.1310
    8379       2.9178
    8380       3.0320
    8381       3.1015
    8382       3.2689
    8383       3.3747
    8384       3.2267
    8385       3.3949
    8386       3.5164
    8387       3.2037
    8388       3.2800
    8389       2.9418
    8390       2.8965
    8391       3.0117
    8392       3.0251
    8393       3.1544
    8394       3.3824
    8395       3.0926
    8396       2.8513
    8397       3.0436
    8398       3.0369
    8399       3.0531
    8400       3.0167
    8401       2.9893
    8402       3.0533
    8403       3.0664
    8404       3.1952
    8405       3.2552
    8406       3.1143
    8407       3.2704
    8408       3.1477
    8409       3.0810
    8410       2.9695
    8411       3.1251
    8412       3.0728
    8413       3.3676
    8414       3.2148
    8415       3.4245
    8416       3.3506
    8417       3.1306
    8418       3.4197
    8419       2.9946
    8420       3.0120
    8421       3.3147
    8422       3.0026
    8423       3.0074
    8424       3.2809
    8425       3.1901
    8426       3.1274
    8427       3.1303
    8428       3.0693
    8429       3.0632
    8430       3.0151
    8431       2.9499
    8432       3.2587
    8433       3.3288
    8434       3.1512
    8435       2.8530
    8436       3.2214
    8437       2.8179
    8438       3.0552
    8439       3.4677
    8440       3.1898
    8441       3.3085
    8442       3.2374
    8443       3.4180
    8444       3.3555
    8445       3.1599
    8446       3.1430
    8447       3.0753
    8448       3.3979
    8449       3.3031
    8450       3.0675
    8451       3.0283
    8452       3.3098
    8453       3.1604
    8454       3.1972
    8455       2.9537
    8456       2.9687
    8457       2.7195
    8458       2.8026
    8459       2.8838
    8460       2.9058
    8461       2.8368
    8462       3.0283
    8463       3.0431
    8464       3.0515
    8465       3.0672
    8466       3.2530
    8467       3.3515
    8468       3.5447
    8469       3.3368
    8470       3.2793
    8471       3.3008
    8472       3.6074
    8473       3.3080
    8474       3.3363
    8475       3.1764
    8476       2.9526
    8477       2.9254
    8478       2.8414
    8479       2.9494
    8480       2.8394
    8481       3.0950
    8482       3.0339
    8483       2.6796
    8484       2.9636
    8485       3.1305
    8486       2.9478
    8487       3.1150
    8488       3.0351
    8489       2.9887
    8490       2.8827
    8491       3.2645
    8492       3.0725
    8493       2.7700
    8494       2.9579
    8495       3.1223
    8496       3.0103
    8497       3.0202
    8498       2.9125
    8499       2.9004
    8500       2.9858
    8501       2.9282
    8502       2.9396
    8503       2.9282
    8504       3.1209
    8505       2.9659
    8506       2.8884
    8507       2.8560
    8508       2.9842
    8509       3.1104
    8510       3.0803
    8511       3.2110
    8512       3.1010
    8513       3.1806
    8514       3.1403
    8515       3.0086
    8516       3.2139
    8517       3.2465
    8518       3.4267
    8519       3.3570
    8520       3.1619
    8521       3.1277
    8522       2.9941
    8523       3.1194
    8524       3.1125
    8525       3.0104
    8526       2.9090
    8527       2.9802
    8528       2.9318
    8529       3.0895
    8530       2.9172
    8531       2.8656
    8532       2.7062
    8533       2.9552
    8534       2.9887
    8535       2.8037
    8536       2.8584
    8537       2.8166
    8538       2.8461
    8539       3.0146
    8540       3.0258
    8541       2.7620
    8542       2.8241
    8543       2.9931
    8544       2.8839
    8545       2.7255
    8546       3.0053
    8547       2.9975
    8548       3.0087
    8549       3.1344
    8550       3.1053
    8551       2.8726
    8552       3.0412
    8553       2.9618
    8554       3.2280
    8555       3.0506
    8556       3.1029
    8557       3.1037
    8558       3.0286
    8559       2.5223
    8560       2.8347
    8561       2.4669
    8562       2.6369
    8563       2.9003
    8564       2.8483
    8565       2.8177
    8566       2.8681
    8567       3.0505
    8568       2.8659
    8569       2.7824
    8570       3.1453
    8571       3.0372
    8572       2.9794
    8573       3.1560
    8574       3.2737
    8575       3.2867
    8576       3.3456
    8577       3.2569
    8578       3.0427
    8579       3.1620
    8580       2.9805
    8581       3.0351
    8582       2.9855
    8583       2.8194
    8584       2.7007
    8585       2.9130
    8586       2.7656
    8587       3.0977
    8588       2.7471
    8589       3.1866
    8590       3.3814
    8591       3.1569
    8592       3.4366
    8593       3.5339
    8594       3.4262
    8595       3.2234
    8596       3.1696
    8597       3.4995
    8598       3.5283
    8599       3.3887
    8600       3.4315
    8601       3.2762
    8602       3.3577
    8603       3.3550
    8604       3.2399
    8605       3.2615
    8606       3.1787
    8607       2.9304
    8608       2.9049
    8609       3.0098
    8610       2.9828
    8611       3.0807
    8612       2.8907
    8613       2.8808
    8614       2.6776
    8615       2.8850
    8616       2.9057
    8617       2.8057
    8618       2.6852
    8619       2.7363
    8620       2.8382
    8621       2.5140
    8622       2.8010
    8623       2.7834
    8624       2.7884
    8625       2.9849
    8626       3.2917
    8627       2.9023
    8628       3.0755
    8629       2.8051
    8630       2.8087
    8631       2.7835
    8632       2.7738
    8633       3.1042
    8634       2.9363
    8635       3.0774
    8636       2.9594
    8637       2.9807
    8638       3.1760
    8639       3.0907
    8640       3.1984
    8641       3.2698
    8642       3.0931
    8643       2.9971
    8644       3.1069
    8645       2.8707
    8646       3.2421
    8647       3.4271
    8648       3.3080
    8649       3.2658
    8650       2.9871
    8651       3.0841
    8652       3.0570
    8653       2.7869
    8654       2.8233
    8655       2.9443
    8656       2.9031
    8657       3.2926
    8658       3.3077
    8659       3.2715
    8660       3.3028
    8661       2.9688
    8662       3.2048
    8663       3.4197
    8664       3.3413
    8665       3.0301
    8666       3.0939
    8667       3.1015
    8668       3.2688
    8669       3.0539
    8670       2.9284
    8671       2.7670
    8672       2.9404
    8673       3.0025
    8674       2.7205
    8675       2.8489
    8676       2.5968
    8677       2.7699
    8678       2.9113
    8679       3.0285
    8680       3.0251
    8681       2.9567
    8682       2.7393
    8683       3.0072
    8684       3.2334
    8685       2.8031
    8686       2.9047
    8687       2.8063
    8688       3.0775
    8689       3.2735
    8690       2.9897
    8691       3.0081
    8692       3.3468
    8693       3.0706
    8694       2.8174
    8695       2.9669
    8696       3.0971
    8697       2.9425
    8698       3.0700
    8699       3.0707
    8700       3.0179
    8701       2.8003
    8702       2.5783
    8703       2.5873
    8704       2.8590
    8705       3.0847
    8706       2.8253
    8707       2.7640
    8708       3.0621
    8709       3.2089
    8710       3.3842
    8711       3.2391
    8712       3.4217
    8713       3.1174
    8714       3.1396
    8715       3.3527
    8716       3.5444
    8717       3.4616
    8718       3.5759
    8719       3.6511
    8720       3.3422
    8721       2.9779
    8722       3.1225
    8723       3.6603
    8724       3.2307
    8725       3.2170
    8726       3.1516
    8727       3.0740
    8728       3.5349
    8729       3.2197
    8730       3.3952
    8731       2.9308
    8732       3.1539
    8733       3.0984
    8734       3.1584
    8735       3.1754
    8736       3.3784
    8737       3.3166
    8738       3.1085
    8739       2.9628
    8740       3.1841
    8741       3.1929
    8742       3.1949
    8743       3.0108
    8744       2.8270
    8745       2.9276
    8746       3.0131
    8747       3.1990
    8748       3.4010
    8749       3.2585
    8750       3.4101
    8751       3.3671
    8752       3.2783
    8753       3.3709
    8754       3.3928
    8755       3.3637
    8756       3.0792
    8757       3.0275
    8758       3.3294
    8759       3.3406
    8760       3.1968
    8761       3.2572
    8762       3.2528
    8763       3.3324
    8764       3.3452
    8765       3.4912
    8766       3.3651
    8767       3.1212
    8768       3.1216
    8769       3.1749
    8770       3.2661
    8771       2.8618
    8772       3.2840
    8773       3.1487
    8774       3.2994
    8775       3.2606
    8776       3.0907
    8777       3.1237
    8778       3.2305
    8779       3.2408
    8780       3.1417
    8781       3.3809
    8782       3.4232
    8783       3.1723
    8784       2.8922
    8785       3.0892
    8786       3.2810
    8787       2.9795
    8788       3.2103
    8789       3.2702
    8790       3.1669
    8791       3.0665
    8792       3.0632
    8793       3.4497
    8794       3.2270
    8795       3.2070
    8796       3.2186
    8797       3.4544
    8798       3.3898
    8799       3.2817
    8800       3.1286
    8801       3.2505
    8802       3.2803
    8803       3.2876
    8804       3.1673
    8805       2.9565
    8806       3.0769
    8807       2.7596
    8808       2.6584
    8809       2.7822
    8810       3.1686
    8811       3.0677
    8812       3.3080
    8813       2.9646
    8814       3.3395
    8815       3.2629
    8816       3.2462
    8817       3.2033
    8818       3.7323
    8819       3.4024
    8820       3.0206
    8821       3.6253
    8822       3.9175
    8823       3.4245
    8824       3.2978
    8825       3.4303
    8826       3.4044
    8827       3.2169
    8828       3.2843
    8829       3.2403
    8830       3.2112
    8831       3.2981
    8832       3.3258
    8833       3.2729
    8834       3.5037
    8835       3.2919
    8836       3.3325
    8837       3.2485
    8838       3.3623
    8839       3.2359
    8840       3.3544
    8841       3.5439
    8842       3.5504
    8843       3.6984
    8844       3.5682
    8845       3.9763
    8846       3.4637
    8847       3.5365
    8848       3.5888
    8849       3.4245
    8850       3.4778
    8851       3.3443
    8852       3.1864
    8853       3.2670
    8854       3.3545
    8855       3.3350
    8856       3.2758
    8857       3.5290
    8858       3.5597
    8859       3.3738
    8860       3.0688
    8861       3.3911
    8862       3.7008
    8863       3.4306
    8864       3.6408
    8865       3.5236
    8866       3.4052
    8867       3.4180
    8868       3.4536
    8869       3.1380
    8870       2.9530
    8871       3.2867
    8872       3.2183
    8873       3.2497
    8874       3.4438
    8875       3.4819
    8876       3.0516
    8877       3.3710
    8878       3.0199
    8879       3.1902
    8880       3.1626
    8881       3.0928
    8882       3.0116
    8883       2.8950
    8884       3.0171
    8885       2.8900
    8886       3.1481
    8887       3.4201
    8888       3.1407
    8889       3.4132
    8890       3.2697
    8891       3.2550
    8892       3.2306
    8893       3.2425
    8894       3.1698
    8895       3.1613
    8896       3.1776
    8897       3.0958
    8898       2.9572
    8899       2.8057
    8900       2.9872
    8901       2.9165
    8902       3.0691
    8903       2.9699
    8904       2.9504
    8905       3.1312
    8906       3.0769
    8907       3.3378
    8908       3.2196
    8909       3.0896
    8910       3.2017
    8911       2.9917
    8912       3.2030
    8913       3.1477
    8914       3.5060
    8915       3.2735
    8916       3.1130
    8917       3.0698
    8918       3.2449
    8919       3.2536
    8920       3.0010
    8921       3.1028
    8922       3.0117
    8923       3.0346
    8924       3.2152
    8925       2.8836
    8926       3.0379
    8927       3.0573
    8928       2.9240
    8929       2.7831
    8930       2.6380
    8931       2.5486
    8932       3.0790
    8933       3.1496
    8934       3.0214
    8935       2.8743
    8936       2.9862
    8937       3.0216
    8938       3.2722
    8939       3.1047
    8940       3.0750
    8941       2.6085
    8942       3.0671
    8943       3.2506
    8944       3.1770
    8945       3.1955
    8946       2.9107
    8947       2.9301
    8948       3.4111
    8949       3.1483
    8950       3.3327
    8951       3.1992
    8952       3.4625
    8953       3.2185
    8954       3.1817
    8955       2.9380
    8956       3.1971
    8957       3.4101
    8958       3.2183
    8959       3.0529
    8960       2.8249
    8961       3.0769
    8962       3.0577
    8963       3.0354
    8964       3.0199
    8965       3.4794
    8966       3.4765
    8967       3.2667
    8968       3.0201
    8969       3.1806
    8970       2.8653
    8971       3.1387
    8972       3.0971
    8973       3.1503
    8974       2.8371
    8975       3.3082
    8976       2.8667
    8977       3.0468
    8978       2.9414
    8979       2.8380
    8980       2.9560
    8981       2.8180
    8982       2.8467
    8983       3.2549
    8984       2.9749
    8985       3.2679
    8986       3.1810
    8987       2.9801
    8988       2.8628
    8989       2.9633
    8990       3.1509
    8991       2.9687
    8992       3.0291
    8993       2.9420
    8994       2.9769
    8995       3.0450
    8996       3.2505
    8997       2.8217
    8998       3.4569
    8999       3.2379
    9000       2.8584
    9001       3.3461
    9002       2.9910
    9003       3.2873
    9004       3.4841
    9005       3.3630
    9006       3.2615
    9007       3.1189
    9008       3.1911
    9009       2.9709
    9010       2.9521
    9011       3.0054
    9012       3.1941
    9013       3.1767
    9014       3.2494
    9015       3.5353
    9016       3.2996
    9017       2.8900
    9018       3.2713
    9019       2.7703
    9020       3.0220
    9021       2.9003
    9022       2.9091
    9023       3.4311
    9024       3.2592
    9025       3.2342
    9026       3.0597
    9027       3.3232
    9028       3.2955
    9029       3.1938
    9030       3.3292
    9031       3.5113
    9032       3.4369
    9033       3.3621
    9034       3.2488
    9035       3.1804
    9036       3.2980
    9037       3.3507
    9038       3.4764
    9039       3.2412
    9040       3.5771
    9041       3.4600
    9042       3.3767
    9043       3.4693
    9044       3.6689
    9045       3.4438
    9046       3.5196
    9047       3.6945
    9048       3.7173
    9049       3.3695
    9050       3.4406
    9051       3.2674
    9052       3.1861
    9053       3.2538
    9054       3.3159
    9055       3.2316
    9056       3.4902
    9057       3.4757
    9058       3.4689
