#Frame    2f6jexbptf1
    7880       8.2736
    7881       8.3585
    7882       8.2699
    7883       8.2161
    7884       7.9236
    7885       8.0139
    7886       7.8154
    7887       8.0828
    7888       7.9409
    7889       7.6408
    7890       7.5630
    7891       7.3344
    7892       7.7708
    7893       8.1978
    7894       7.6451
    7895       7.5262
    7896       7.5189
    7897       7.8210
    7898       8.6249
    7899       8.5356
    7900       8.0077
    7901       8.3299
    7902       8.7631
    7903       7.8361
    7904       7.0838
    7905       7.6085
    7906       7.8054
    7907       7.5712
    7908       7.5574
    7909       8.0511
    7910       7.7322
    7911       8.2099
    7912       8.0259
    7913       7.6653
    7914       8.1209
    7915       8.2232
    7916       7.6345
    7917       7.3962
    7918       7.4824
    7919       7.4856
    7920       7.8102
    7921       7.9452
    7922       7.6560
    7923       7.7429
    7924       8.3571
    7925       8.3801
    7926       8.1982
    7927       8.0971
    7928       7.8870
    7929       8.2311
    7930       8.7096
    7931       8.5792
    7932       8.3356
    7933       8.5640
    7934       8.6890
    7935       8.4019
    7936       7.9230
    7937       7.8936
    7938       7.9068
    7939       8.7157
    7940       8.9408
    7941       8.7254
    7942       8.5094
    7943       8.8090
    7944       8.4795
    7945       8.0983
    7946       7.8737
    7947       7.9451
    7948       7.8970
    7949       8.5660
    7950       8.2399
    7951       7.9549
    7952       7.4006
    7953       7.5266
    7954       7.6847
    7955       7.2912
    7956       7.4939
    7957       7.8782
    7958       8.1602
    7959       7.4258
    7960       7.0320
    7961       7.3153
    7962       6.4453
    7963       6.4228
    7964       6.3139
    7965       5.9016
    7966       6.3007
    7967       6.7506
    7968       6.7982
    7969       6.7133
    7970       6.3774
    7971       6.4395
    7972       5.6919
    7973       4.7789
    7974       4.9636
    7975       5.0200
    7976       5.1463
    7977       4.3712
    7978       3.9509
    7979       3.8916
    7980       3.8928
    7981       4.3362
    7982       4.3591
    7983       4.6466
    7984       4.7600
    7985       4.7006
    7986       4.6656
    7987       4.2067
    7988       3.9924
    7989       4.6063
    7990       5.0592
    7991       5.1722
    7992       5.0383
    7993       4.8419
    7994       5.0229
    7995       4.7384
    7996       4.8205
    7997       4.9507
    7998       5.2125
    7999       5.7338
    8000       6.1834
    8001       6.3115
    8002       6.5554
    8003       6.7046
    8004       6.1002
    8005       5.9773
    8006       5.6523
    8007       6.5342
    8008       6.2734
    8009       6.5247
    8010       6.0325
    8011       6.1239
    8012       6.0514
    8013       6.1707
    8014       6.0006
    8015       6.5543
    8016       6.1687
    8017       5.7868
    8018       5.9894
    8019       6.1016
    8020       6.2596
    8021       6.1708
    8022       6.1841
    8023       6.4515
    8024       5.7303
    8025       5.2425
    8026       5.7815
    8027       5.5517
    8028       6.3110
    8029       6.2354
    8030       6.3359
    8031       6.1609
    8032       6.1729
    8033       6.8108
    8034       6.4418
    8035       6.9856
    8036       7.3254
    8037       7.3160
    8038       7.4335
    8039       7.3318
    8040       7.6067
    8041       7.3892
    8042       7.5728
    8043       7.0207
    8044       6.4110
    8045       6.1542
    8046       6.3736
    8047       5.6235
    8048       5.4513
    8049       5.4258
    8050       5.6732
    8051       5.4581
    8052       4.9715
    8053       5.3134
    8054       5.8490
    8055       6.0456
    8056       5.5287
    8057       4.9456
    8058       4.6685
    8059       4.7237
    8060       5.2948
    8061       5.2006
    8062       5.1823
    8063       5.0335
    8064       5.7418
    8065       5.6245
    8066       6.1424
    8067       5.7992
    8068       5.5384
    8069       5.9021
    8070       5.4452
    8071       5.6744
    8072       5.4632
    8073       5.8678
    8074       5.8770
    8075       6.3259
    8076       6.2937
    8077       6.8609
    8078       7.2270
    8079       6.9464
    8080       6.9958
    8081       6.5685
    8082       5.9161
    8083       6.1247
    8084       6.1718
    8085       6.3301
    8086       6.4968
    8087       6.1782
    8088       5.9632
    8089       5.7893
    8090       6.4584
    8091       5.7274
    8092       5.2475
    8093       5.5478
    8094       5.2076
    8095       5.6217
    8096       5.7221
    8097       5.5215
    8098       5.9220
    8099       6.1844
    8100       5.5489
    8101       5.2589
    8102       5.8856
    8103       6.2638
    8104       6.4617
    8105       6.2137
    8106       6.7657
    8107       7.1908
    8108       6.7798
    8109       7.1467
    8110       7.0272
    8111       7.2852
    8112       7.5529
    8113       7.4642
    8114       7.7830
    8115       7.5594
    8116       8.0928
    8117       8.0850
    8118       7.7586
    8119       7.1968
    8120       7.6170
    8121       7.2677
    8122       7.0549
    8123       7.3370
    8124       7.0781
    8125       7.3705
    8126       7.2017
    8127       7.2373
    8128       7.5516
    8129       7.3048
    8130       6.8855
    8131       6.3313
    8132       6.5001
    8133       6.5398
    8134       6.6172
    8135       6.6455
    8136       6.5481
    8137       6.4019
    8138       6.4702
    8139       6.4212
    8140       6.2458
    8141       6.0316
    8142       6.2142
    8143       6.7322
    8144       7.1702
    8145       7.1769
    8146       7.7334
    8147       8.0969
    8148       8.2464
    8149       8.6231
    8150       8.9814
    8151       8.8538
    8152       8.6998
    8153       8.5799
    8154       8.7212
    8155       8.6059
    8156       8.8674
    8157       8.7993
    8158       9.0443
    8159       8.9048
    8160       8.4820
    8161       8.2344
    8162       8.2937
    8163       8.4248
    8164       8.3978
    8165       8.5564
    8166       8.6004
    8167       8.4957
    8168       8.9106
    8169       8.4565
    8170       8.5247
    8171       8.1786
    8172       8.2453
    8173       7.8853
    8174       7.7328
    8175       7.8766
    8176       7.8657
    8177       7.5989
    8178       8.1083
    8179       8.3747
    8180       8.3410
    8181       8.4699
    8182       8.6326
    8183       8.3135
    8184       8.0706
    8185       8.0147
    8186       7.6398
    8187       7.5556
    8188       7.6498
    8189       7.6014
    8190       8.0113
    8191       8.4222
    8192       8.4598
    8193       8.4930
    8194       8.1652
    8195       8.5082
    8196       8.2785
    8197       7.8930
    8198       7.6499
    8199       7.6842
    8200       7.5930
    8201       8.3803
    8202       8.3818
    8203       8.7106
    8204       8.3284
    8205       8.2280
    8206       8.0279
    8207       8.1694
    8208       8.0022
    8209       8.0706
    8210       7.8157
    8211       7.8152
    8212       7.3709
    8213       7.2421
    8214       7.3783
    8215       7.5276
    8216       7.5706
    8217       7.0378
    8218       7.5114
    8219       6.7675
    8220       6.7967
    8221       6.6181
    8222       7.1743
    8223       7.2003
    8224       6.8465
    8225       7.2771
    8226       7.0759
    8227       7.1907
    8228       7.1409
    8229       7.4934
    8230       7.5570
    8231       7.6200
    8232       7.6905
    8233       7.4950
    8234       7.6088
    8235       7.2482
    8236       7.6635
    8237       8.4986
    8238       8.4604
    8239       8.2894
    8240       8.5668
    8241       8.3301
    8242       7.9511
    8243       8.2659
    8244       8.0900
    8245       8.4791
    8246       8.8087
    8247       9.1604
    8248       9.0903
    8249       8.9422
    8250       9.4070
    8251       9.0570
    8252       8.8362
    8253       8.7654
    8254       8.7470
    8255       9.3497
    8256       9.2551
    8257       9.1411
    8258       9.0190
    8259       8.6652
    8260       8.5802
    8261       8.7563
    8262       9.0623
    8263       9.1294
    8264       9.0979
    8265       9.2011
    8266       9.0318
    8267       8.6740
    8268       9.3075
    8269       9.4709
    8270       8.9042
    8271       8.9705
    8272       9.3226
    8273       9.1259
    8274       9.3472
    8275       9.5039
    8276       9.5996
    8277       9.6506
    8278       9.8710
    8279       9.8251
    8280       9.3762
    8281       9.1598
    8282       8.7118
    8283       8.5809
    8284       8.7705
    8285       8.4734
    8286       9.2072
    8287       9.2327
    8288       9.0375
    8289       8.7333
    8290       8.6770
    8291       8.4761
    8292       8.4300
    8293       8.4228
    8294       8.7334
    8295       8.5682
    8296       8.2107
    8297       8.6445
    8298       8.9473
    8299       8.9399
    8300       8.7320
    8301       8.3067
    8302       8.1408
    8303       8.2404
    8304       8.3272
    8305       8.6581
    8306       9.0001
    8307       9.3909
    8308       9.5101
    8309       9.0164
    8310       9.1288
    8311       8.2518
    8312       8.9771
    8313       9.3822
    8314       9.2013
    8315       9.3367
    8316       9.0809
    8317       9.1986
    8318       9.4149
    8319       9.1763
    8320       9.3844
    8321       9.1297
    8322       8.8232
    8323       8.5467
    8324       8.6125
    8325       8.7756
    8326       8.5596
    8327       8.3269
    8328       8.1584
    8329       8.3786
    8330       8.4154
    8331       9.4230
    8332       9.3661
    8333       9.1081
    8334       9.1166
    8335       9.1788
    8336       9.2003
    8337       9.0980
    8338       8.8835
    8339       9.2403
    8340       9.2155
    8341       9.5091
    8342       9.6811
    8343       9.3326
    8344       9.5618
    8345       9.4634
    8346       9.1721
    8347       8.8435
    8348       8.7063
    8349       8.6659
    8350       8.7409
    8351       8.7282
    8352       8.3519
    8353       7.8745
    8354       7.8240
    8355       7.8241
    8356       7.6290
    8357       7.9942
    8358       7.7939
    8359       7.1569
    8360       7.0060
    8361       7.4937
    8362       7.0837
    8363       7.0749
    8364       7.3113
    8365       7.5422
    8366       7.4208
    8367       7.9619
    8368       7.8088
    8369       7.7844
    8370       7.7081
    8371       7.9378
    8372       8.0622
    8373       8.0539
    8374       8.3082
    8375       8.6142
    8376       8.6406
    8377       8.5806
    8378       8.8042
    8379       8.8640
    8380       9.0920
    8381       8.7061
    8382       8.9970
    8383       9.2820
    8384       9.1538
    8385       9.4862
    8386       9.3186
    8387       9.5266
    8388       9.6619
    8389       9.3686
    8390       9.3234
    8391       9.5985
    8392      10.0769
    8393      10.7314
    8394      10.5692
    8395       9.3145
    8396       8.9580
    8397       8.8500
    8398       9.0296
    8399       9.0403
    8400       9.1821
    8401       9.2009
    8402       9.2185
    8403       9.8237
    8404      10.0662
    8405       9.8078
    8406       9.9973
    8407       9.8081
    8408       9.4662
    8409       8.9421
    8410       9.2579
    8411       9.1373
    8412       9.3042
    8413       8.6934
    8414       9.0493
    8415       8.8143
    8416       9.3088
    8417       9.6954
    8418       9.9354
    8419      10.5318
    8420      10.5222
    8421      10.0898
    8422      10.6986
    8423      10.5372
    8424      10.1140
    8425       9.9413
    8426       9.8858
    8427       9.4176
    8428       9.3938
    8429       9.1615
    8430       8.8390
    8431       8.8693
    8432       8.9417
    8433       8.8415
    8434       8.8597
    8435       8.5737
    8436       8.0856
    8437       7.8201
    8438       7.4175
    8439       7.2371
    8440       7.0873
    8441       6.8507
    8442       6.5455
    8443       6.2051
    8444       6.2014
    8445       6.5012
    8446       6.3948
    8447       6.8678
    8448       7.3539
    8449       7.3566
    8450       6.5941
    8451       6.6907
    8452       6.4481
    8453       6.0282
    8454       5.8576
    8455       5.8740
    8456       5.9169
    8457       6.0258
    8458       6.1434
    8459       6.2257
    8460       6.1650
    8461       5.5935
    8462       5.6973
    8463       5.1918
    8464       5.4223
    8465       5.9793
    8466       5.5873
    8467       5.5907
    8468       5.8077
    8469       5.8467
    8470       6.0102
    8471       5.8771
    8472       5.8656
    8473       5.7945
    8474       5.8826
    8475       5.9397
    8476       6.6750
    8477       6.1993
    8478       6.2433
    8479       6.2129
    8480       6.5630
    8481       6.2491
    8482       6.3419
    8483       5.9281
    8484       6.7746
    8485       6.3571
    8486       5.8828
    8487       6.5256
    8488       6.4873
    8489       6.8340
    8490       6.4831
    8491       6.5295
    8492       6.2507
    8493       5.5996
    8494       5.7144
    8495       5.4856
    8496       5.6690
    8497       5.8978
    8498       5.8828
    8499       5.4537
    8500       5.2889
    8501       5.2652
    8502       5.5930
    8503       5.7719
    8504       4.8168
    8505       4.6732
    8506       4.6335
    8507       4.6433
    8508       4.8459
    8509       5.2456
    8510       5.0235
    8511       4.9714
    8512       5.0212
    8513       4.5751
    8514       5.0752
    8515       5.4487
    8516       5.2332
    8517       5.5051
    8518       5.1697
    8519       5.4257
    8520       5.2988
    8521       5.3187
    8522       5.4867
    8523       5.9600
    8524       5.2272
    8525       5.4092
    8526       5.4828
    8527       6.0264
    8528       6.1903
    8529       6.5611
    8530       6.5049
    8531       6.6336
    8532       6.7068
    8533       6.7562
    8534       7.2104
    8535       7.0831
    8536       7.1811
    8537       6.8087
    8538       6.5995
    8539       7.0093
    8540       7.1118
    8541       7.2279
    8542       7.5349
    8543       7.5521
    8544       7.5830
    8545       7.4367
    8546       7.3560
    8547       7.1063
    8548       7.5409
    8549       7.9959
    8550       7.6824
    8551       7.7116
    8552       7.7721
    8553       7.4072
    8554       7.3936
    8555       7.5765
    8556       7.4410
    8557       7.2236
    8558       6.8009
    8559       6.8793
    8560       7.1492
    8561       7.1095
    8562       7.2457
    8563       6.9150
    8564       6.4160
    8565       6.5444
    8566       6.9561
    8567       7.3049
    8568       7.1079
    8569       7.5643
    8570       7.7163
    8571       7.4064
    8572       6.8246
    8573       7.3906
    8574       7.6728
    8575       7.8447
    8576       7.8574
    8577       8.0308
    8578       8.2792
    8579       8.1707
    8580       8.0703
    8581       8.5726
    8582       8.4298
    8583       7.9714
    8584       7.9629
    8585       7.6043
    8586       7.3397
    8587       7.3497
    8588       7.8488
    8589       7.6689
    8590       7.3055
    8591       7.8115
    8592       7.9259
    8593       7.8464
    8594       8.0290
    8595       7.8591
    8596       8.0663
    8597       8.2466
    8598       8.1917
    8599       8.0128
    8600       8.2992
    8601       8.3392
    8602       8.2060
    8603       8.1955
    8604       7.8683
    8605       7.3393
    8606       7.4385
    8607       7.2898
    8608       6.9406
    8609       6.6888
    8610       6.5730
    8611       6.5749
    8612       6.7945
    8613       7.0380
    8614       6.6699
    8615       6.5721
    8616       6.9230
    8617       6.7975
    8618       7.0445
    8619       6.9650
    8620       6.9833
    8621       7.5373
    8622       7.3121
    8623       7.1755
    8624       6.6270
    8625       6.7424
    8626       7.1032
    8627       6.9111
    8628       7.0493
    8629       7.5047
    8630       7.6423
    8631       8.0093
    8632       7.9785
    8633       8.2134
    8634       7.8384
    8635       7.6695
    8636       7.7505
    8637       7.3232
    8638       7.3316
    8639       7.3326
    8640       7.1597
    8641       7.5733
    8642       7.9473
    8643       7.6280
    8644       7.9218
    8645       8.1799
    8646       7.6911
    8647       7.5613
    8648       7.5632
    8649       7.7746
    8650       7.4421
    8651       7.3088
    8652       7.5943
    8653       8.1480
    8654       8.0872
    8655       7.8457
    8656       7.7146
    8657       8.0989
    8658       8.3230
    8659       8.4520
    8660       8.9402
    8661       8.7007
    8662       8.7695
    8663       8.9742
    8664       9.2306
    8665       8.9874
    8666       8.3596
    8667       8.9110
    8668       9.1591
    8669       9.1160
    8670       8.4839
    8671       8.7994
    8672       8.9568
    8673       8.6854
    8674       8.6137
    8675       8.2389
    8676       8.0248
    8677       8.5936
    8678       8.9743
    8679       8.8898
    8680       9.3779
    8681       9.6038
    8682       9.8599
    8683      10.1289
    8684       9.9243
    8685       9.8168
    8686      10.2916
    8687       9.7113
    8688       9.3158
    8689       9.1647
    8690       9.0912
    8691       8.9168
    8692       9.1658
    8693       9.2973
    8694       9.5022
    8695      10.0597
    8696       9.8602
    8697      10.3511
    8698       9.8866
    8699      10.1104
    8700       9.7491
    8701       9.5936
    8702       9.9016
    8703       9.5559
    8704       9.6093
    8705       9.8201
    8706       9.5047
    8707       9.5513
    8708       9.7807
    8709       9.8263
    8710      10.0841
    8711       9.9575
    8712       9.8943
    8713      10.0067
    8714       9.9592
    8715       9.8743
    8716       9.5803
    8717       9.3793
    8718       8.8976
    8719       8.4739
    8720       8.4484
    8721       8.5572
    8722       8.5011
    8723       8.5256
    8724       7.9647
    8725       8.4515
    8726       8.6683
    8727       8.2137
    8728       8.2281
    8729       8.3088
    8730       8.7187
    8731       8.9772
    8732       9.4979
    8733       9.5248
    8734       9.5234
    8735       9.6810
    8736       9.4220
    8737       8.9998
    8738       8.5834
    8739       8.8121
    8740       8.9013
    8741       8.9009
    8742       8.4870
    8743       8.6216
    8744       8.6849
    8745       8.4090
    8746       9.0821
    8747       8.8041
    8748       8.8449
    8749       8.6906
    8750       8.5680
    8751       8.2509
    8752       8.3232
    8753       8.6412
    8754       9.0975
    8755       8.8532
    8756       9.1949
    8757       9.2464
    8758       9.2160
    8759       9.2191
    8760       9.1543
    8761       9.0348
    8762       8.8278
    8763       9.0453
    8764       9.3333
    8765       9.2331
    8766       9.0659
    8767       9.2212
    8768       9.4530
    8769       9.6385
    8770       9.5719
    8771       9.5577
    8772       9.6241
    8773       9.6414
    8774       9.8091
    8775       9.8958
    8776       9.9229
    8777       9.7906
    8778      10.1811
    8779      10.2165
    8780      10.3260
    8781       9.9315
    8782      10.4003
    8783      10.6244
    8784      11.4341
    8785      11.4257
    8786      11.4571
    8787      11.3565
    8788      11.3982
    8789      11.2312
    8790      10.7817
    8791      11.1871
    8792      11.7309
    8793      11.4544
    8794      11.5862
    8795      11.7337
    8796      11.4569
    8797      11.5104
    8798      12.2026
    8799      12.0123
    8800      11.6408
    8801      11.7294
    8802      11.6525
    8803      11.7527
    8804      12.4362
    8805      11.8310
    8806      11.6333
    8807      11.1889
    8808      11.2973
    8809      11.7353
    8810      12.1826
    8811      12.4047
    8812      12.2743
    8813      12.1423
    8814      12.1333
    8815      11.8776
    8816      11.6793
    8817      11.7377
    8818      11.7041
    8819      11.1507
    8820      10.7942
    8821      11.0485
    8822      10.8152
    8823      10.9413
    8824      10.6595
    8825      10.9948
    8826      10.9487
    8827      10.6986
    8828      10.7088
    8829      10.8187
    8830      10.6930
    8831      10.8777
    8832      11.2731
    8833      10.7369
    8834      10.9063
    8835      11.2496
    8836      10.8929
    8837      10.2051
    8838      10.0680
    8839      10.1300
    8840       9.9235
    8841       9.6045
    8842      10.0196
    8843       9.7937
    8844      10.1611
    8845      10.1690
    8846      10.2655
    8847      10.5792
    8848      10.5488
    8849      10.1836
    8850      10.3549
    8851       9.7616
    8852       9.9167
    8853      10.0733
    8854      10.1048
    8855       9.7342
    8856       9.9628
    8857       9.9643
    8858      10.0307
    8859      10.0920
    8860       9.8586
    8861      10.5785
    8862      10.4686
    8863      10.5408
    8864      10.9602
    8865      10.8169
    8866      10.7534
    8867      10.4686
    8868      10.4811
    8869      10.9353
    8870      11.3356
    8871      11.5607
    8872      11.5153
    8873      11.5760
    8874      11.7784
    8875      11.4731
    8876      11.3257
    8877      11.7431
    8878      11.7544
    8879      11.9952
    8880      12.2730
    8881      11.9715
    8882      11.6850
    8883      12.1477
    8884      12.1090
    8885      12.4816
    8886      12.5300
    8887      12.5577
    8888      12.4271
    8889      12.0960
    8890      12.2080
    8891      12.1349
    8892      12.0303
    8893      12.1812
    8894      12.0721
    8895      12.4380
    8896      12.4404
    8897      11.8345
    8898      11.9187
    8899      11.7062
    8900      11.2961
    8901      11.0920
    8902      10.8507
    8903      11.2305
    8904      10.9904
    8905      10.6005
    8906      11.3814
    8907      11.5155
    8908      11.3830
    8909      10.8751
    8910      10.8103
    8911      11.1594
    8912      11.1052
    8913      11.4688
    8914      11.2476
    8915      11.7318
    8916      11.9514
    8917      11.5201
    8918      11.6477
    8919      11.6292
    8920      11.7328
    8921      11.4509
    8922      10.9126
    8923      10.4666
    8924      11.1184
    8925      11.3873
    8926      11.3338
    8927      11.1649
    8928      11.2753
    8929      11.5503
    8930      11.6435
    8931      11.5214
    8932      11.4254
    8933      11.2283
    8934      11.4442
    8935      11.2633
    8936      11.2870
    8937      10.8890
    8938      11.2385
    8939      11.1015
    8940      10.9589
    8941      10.5700
    8942      10.7389
    8943      10.6852
    8944      10.6384
    8945      10.5408
    8946      10.7653
    8947      10.7087
    8948      10.6828
    8949      10.3616
    8950      10.6239
    8951      10.9442
    8952      10.8076
    8953      10.7844
    8954      11.3533
    8955      11.4400
    8956      10.9410
    8957      10.7744
    8958      10.7001
    8959      10.5052
    8960      10.6726
    8961      10.8435
    8962      11.1739
    8963      11.2450
    8964      11.0299
    8965      10.8220
    8966      10.5162
    8967      10.2941
    8968      10.5827
    8969      10.4264
    8970      10.6814
    8971      10.8280
    8972      10.6558
    8973      10.5085
    8974      10.3972
    8975      10.5169
    8976      10.3508
    8977      10.4518
    8978      10.4846
    8979      10.4518
    8980      10.3935
    8981      10.3745
    8982       9.9012
    8983       9.3014
    8984       9.3091
    8985       9.5157
    8986       9.3940
    8987       9.7813
    8988       9.8986
    8989       9.9495
    8990      10.4397
    8991      10.6529
    8992       9.7742
    8993       9.8205
    8994       9.7740
    8995       9.6672
    8996       9.8231
    8997       9.7032
    8998       9.7148
    8999       9.8879
    9000       9.7728
    9001      10.1250
    9002      10.2404
    9003       9.4857
    9004       9.6951
    9005       9.5313
    9006       9.7706
    9007      10.0436
    9008       9.9725
    9009       9.7121
    9010      10.0487
    9011      10.0741
    9012       9.8482
    9013       9.8827
    9014       9.7874
    9015       9.2643
    9016       9.3943
    9017       9.4043
    9018       9.6195
    9019       9.3846
    9020       8.9725
    9021       9.3977
    9022       9.8058
    9023       9.6684
    9024      10.1437
    9025      10.5440
    9026      10.5712
    9027      10.7878
    9028      11.2177
    9029      11.2447
    9030      11.3951
    9031      11.2832
    9032      11.1799
    9033      11.3133
    9034      11.2203
    9035      11.4915
    9036      11.4171
    9037      11.8361
    9038      11.6493
    9039      11.7411
    9040      12.3399
    9041      12.2035
    9042      11.8810
    9043      11.6423
    9044      12.2991
    9045      12.1839
    9046      11.9973
    9047      11.8170
    9048      11.9683
    9049      11.8996
    9050      11.7930
    9051      12.1818
    9052      11.7080
    9053      11.2980
    9054      11.2161
    9055      11.2257
    9056      11.8967
    9057      11.8588
    9058      11.7575
    9059      11.3449
    9060      11.2752
    9061      11.6641
    9062      12.0345
    9063      12.1412
    9064      12.3445
    9065      12.4231
    9066      12.5888
    9067      12.3976
    9068      12.4052
    9069      12.3928
    9070      12.5218
    9071      12.2749
    9072      12.8677
    9073      13.2272
    9074      13.1202
    9075      12.7178
    9076      12.5953
    9077      12.7930
    9078      12.5565
    9079      12.5922
    9080      12.4082
    9081      12.1662
    9082      12.2993
    9083      12.5752
    9084      12.3766
    9085      12.4023
    9086      12.4465
    9087      12.4492
    9088      12.3345
    9089      12.4983
    9090      12.2244
    9091      12.2093
    9092      12.8929
    9093      12.8078
    9094      12.4204
    9095      12.2617
    9096      11.9453
    9097      11.8774
    9098      12.0095
    9099      12.1778
    9100      12.0585
    9101      11.9736
    9102      11.8759
    9103      11.7603
    9104      11.9762
    9105      11.7329
    9106      11.6837
    9107      11.7202
    9108      11.9238
    9109      11.9670
    9110      12.3293
    9111      12.3955
    9112      12.4638
    9113      12.6504
    9114      12.6338
    9115      12.0373
    9116      12.0868
    9117      12.0566
    9118      11.8345
    9119      11.6237
    9120      11.8559
    9121      11.7399
    9122      12.1054
    9123      11.5474
    9124      11.4479
    9125      11.5882
    9126      11.4574
    9127      11.7122
    9128      11.6325
    9129      11.2805
    9130      11.5795
    9131      11.1145
    9132      11.5019
    9133      11.4962
    9134      11.3462
    9135      11.2322
    9136      10.9403
    9137      11.0020
    9138      11.2924
    9139      10.8985
    9140      11.1197
    9141      11.5557
    9142      11.9197
    9143      11.9425
    9144      11.7329
    9145      11.7097
    9146      11.5991
    9147      11.5002
    9148      12.1106
    9149      12.4757
    9150      12.0392
    9151      11.8055
    9152      12.1528
    9153      11.9746
    9154      12.2708
    9155      12.2714
    9156      11.8059
    9157      11.9434
    9158      11.6220
    9159      12.0386
    9160      11.8198
    9161      11.9073
    9162      11.5898
    9163      11.9276
    9164      11.8883
    9165      11.7715
    9166      12.0274
    9167      12.1059
    9168      12.1034
    9169      11.8857
    9170      12.2424
    9171      12.3509
    9172      12.0451
    9173      12.1508
    9174      12.2030
    9175      12.5202
    9176      12.7031
    9177      12.7316
    9178      13.0425
    9179      12.3813
    9180      12.4569
    9181      12.3722
    9182      12.0010
    9183      11.9184
    9184      12.4009
    9185      12.4188
    9186      12.6018
    9187      12.6155
    9188      12.4407
    9189      12.3182
    9190      11.9434
    9191      11.9557
    9192      11.8627
    9193      11.7714
    9194      11.4228
    9195      11.6435
    9196      11.8883
    9197      11.9666
    9198      11.8724
    9199      12.1386
    9200      12.2150
    9201      12.4958
    9202      12.5159
    9203      12.3814
    9204      12.3389
    9205      12.5321
    9206      12.3554
    9207      12.4720
    9208      11.9013
    9209      11.7324
    9210      11.4854
    9211      11.5051
    9212      12.0061
    9213      12.2564
    9214      12.3777
    9215      11.8291
    9216      12.5249
    9217      11.9173
    9218      12.1640
    9219      12.3227
    9220      12.1991
    9221      12.5354
    9222      11.9281
    9223      12.0357
    9224      12.3791
    9225      12.2219
    9226      12.2156
    9227      11.7248
    9228      11.1975
    9229      11.2981
    9230      10.9785
    9231      10.7161
    9232      10.1601
    9233      10.2195
    9234      10.8659
    9235      11.0529
    9236      11.1805
    9237      11.5304
    9238      12.0870
    9239      12.1530
    9240      12.1841
    9241      12.2159
    9242      12.0710
    9243      12.1648
    9244      11.9976
    9245      12.3282
    9246      12.0469
    9247      11.9567
    9248      11.6788
    9249      11.6043
    9250      12.1066
    9251      12.1369
    9252      12.8207
    9253      13.1010
    9254      12.3111
    9255      12.0672
    9256      12.2855
    9257      12.3760
    9258      12.5807
    9259      12.4408
    9260      12.9060
    9261      12.5184
    9262      12.6302
    9263      12.6185
    9264      12.0267
    9265      12.2628
    9266      12.6078
    9267      12.4622
    9268      12.4855
    9269      12.7813
    9270      13.0087
    9271      12.8256
    9272      12.7252
    9273      12.6354
    9274      12.7477
    9275      12.6906
    9276      12.5374
    9277      12.2260
    9278      12.4487
    9279      12.7874
    9280      12.5572
    9281      12.6940
    9282      12.6930
    9283      12.6807
    9284      12.8089
    9285      13.2113
    9286      12.5644
    9287      12.5122
    9288      12.3037
    9289      12.1962
    9290      12.2099
    9291      12.6350
    9292      12.4867
    9293      12.7429
    9294      12.7422
    9295      12.5254
    9296      12.8871
    9297      13.3406
    9298      13.4985
    9299      13.5531
    9300      13.6611
    9301      13.7179
    9302      13.7697
    9303      13.6057
    9304      13.6678
    9305      13.6980
    9306      13.9187
    9307      13.7724
    9308      13.4190
    9309      13.5808
    9310      13.6116
    9311      13.9088
    9312      13.8248
    9313      13.5666
    9314      13.2988
    9315      13.4536
    9316      13.4262
    9317      13.6874
    9318      13.6285
    9319      13.3666
    9320      13.4310
    9321      13.5659
    9322      13.6888
    9323      13.3845
    9324      13.2506
    9325      13.4170
    9326      13.4875
    9327      13.1885
    9328      13.4888
    9329      13.6854
    9330      13.6651
    9331      13.5701
    9332      13.9494
    9333      13.9032
    9334      14.0953
    9335      14.0239
    9336      14.2866
    9337      13.9011
    9338      14.0270
    9339      14.0633
    9340      14.1848
    9341      14.3394
    9342      13.8648
    9343      13.6096
    9344      13.5130
    9345      13.8580
    9346      13.6063
    9347      13.6454
    9348      13.5199
    9349      13.5348
    9350      13.5442
    9351      13.7218
    9352      13.6881
    9353      13.5619
    9354      14.0804
    9355      13.6400
    9356      13.3428
    9357      13.5300
    9358      13.3787
    9359      13.1045
    9360      13.2647
    9361      12.8465
    9362      12.7714
    9363      13.2005
    9364      13.1559
    9365      13.3202
    9366      13.4581
    9367      12.9873
    9368      13.1145
    9369      13.2001
    9370      12.8650
    9371      12.9868
    9372      13.2644
    9373      13.6501
    9374      13.7167
    9375      14.2306
    9376      13.9566
    9377      14.2309
    9378      14.3424
    9379      14.1184
    9380      14.1506
    9381      14.1763
    9382      14.0487
    9383      14.0422
    9384      14.1744
    9385      14.3072
    9386      14.2371
    9387      13.9356
    9388      14.2280
    9389      14.4717
    9390      14.4259
    9391      14.3665
    9392      14.2887
    9393      14.0572
    9394      13.8769
    9395      14.1262
    9396      14.0969
    9397      13.8823
    9398      14.1554
    9399      13.9491
    9400      13.7113
    9401      13.8704
    9402      13.9091
    9403      13.9259
    9404      13.5820
    9405      13.7844
    9406      13.8674
    9407      14.2971
    9408      14.1082
    9409      13.8918
    9410      14.1580
    9411      14.1558
    9412      14.1737
    9413      14.2219
    9414      14.4557
    9415      14.1899
    9416      14.1542
    9417      14.4498
    9418      14.1962
    9419      14.3700
    9420      13.9241
    9421      13.9193
    9422      13.7115
    9423      13.7247
    9424      13.8507
    9425      13.7566
    9426      13.6270
    9427      13.3356
    9428      13.3671
    9429      13.2865
    9430      13.1906
    9431      12.8183
    9432      12.9914
