#Frame    2f6jexbptf1
    7460       6.4595
    7461       6.0010
    7462       6.1043
    7463       5.9890
    7464       6.4906
    7465       6.3473
    7466       6.5079
    7467       6.5314
    7468       6.1693
    7469       6.0614
    7470       5.7173
    7471       6.3234
    7472       6.4951
    7473       5.8988
    7474       5.5399
    7475       5.4315
    7476       5.6110
    7477       5.5183
    7478       5.5875
    7479       5.5403
    7480       5.4434
    7481       5.3489
    7482       5.6347
    7483       5.3904
    7484       5.8723
    7485       6.4194
    7486       6.2697
    7487       5.6295
    7488       5.7590
    7489       5.5210
    7490       5.1885
    7491       5.3273
    7492       5.5784
    7493       5.4851
    7494       5.8018
    7495       5.4139
    7496       6.0216
    7497       5.9054
    7498       6.0337
    7499       6.2670
    7500       5.9345
    7501       6.2977
    7502       5.9270
    7503       5.9771
    7504       5.8096
    7505       6.1511
    7506       6.0093
    7507       5.6976
    7508       5.4064
    7509       5.4305
    7510       6.2510
    7511       5.6387
    7512       5.6504
    7513       6.1395
    7514       6.0318
    7515       5.9979
    7516       5.9368
    7517       6.1190
    7518       6.5318
    7519       6.4579
    7520       6.6815
    7521       7.0807
    7522       6.9061
    7523       7.0514
    7524       6.7784
    7525       7.0777
    7526       7.3781
    7527       7.1147
    7528       7.5837
    7529       7.4246
    7530       8.1069
    7531       7.4872
    7532       7.2243
    7533       7.4079
    7534       7.7162
    7535       7.6894
    7536       7.6401
    7537       7.7152
    7538       7.6682
    7539       8.0116
    7540       8.0518
    7541       7.6239
    7542       7.4240
    7543       7.6633
    7544       7.7684
    7545       7.8509
    7546       8.3670
    7547       8.7160
    7548       8.1797
    7549       8.4776
    7550       8.5593
    7551       8.3043
    7552       8.5468
    7553       8.4588
    7554       8.7473
    7555       8.7016
    7556       8.4676
    7557       8.8526
    7558       8.7283
    7559       8.4470
    7560       8.6173
    7561       8.7103
    7562       8.8084
    7563       9.3209
    7564       9.0808
    7565       8.8173
    7566       8.9420
    7567       8.5734
    7568       7.9544
    7569       8.0107
    7570       8.0494
    7571       7.7992
    7572       8.4870
    7573       9.1056
    7574       9.1273
    7575       9.0859
    7576       8.6338
    7577       9.1311
    7578       9.1859
    7579       8.9687
    7580       8.9860
    7581       9.2824
    7582       9.0304
    7583       9.1572
    7584       9.0565
    7585       8.8945
    7586       8.9547
    7587       9.1185
    7588       8.9219
    7589       8.9095
    7590       8.8674
    7591       9.0820
    7592       9.3808
    7593       9.6070
    7594       9.9205
    7595      10.0937
    7596      10.0589
    7597       9.9274
    7598       9.3360
    7599       9.8612
    7600       9.6118
    7601       9.9006
    7602       9.9003
    7603       9.8154
    7604       9.6532
    7605      10.0917
    7606      10.1096
    7607      10.4677
    7608      10.4660
    7609      10.2043
    7610      10.1058
    7611       9.8877
    7612       9.7318
    7613       9.3594
    7614       9.8805
    7615       9.1667
    7616       9.1506
    7617       8.3816
    7618       8.6668
    7619       8.5998
    7620       8.9118
    7621       8.6481
    7622       8.6704
    7623       8.8644
    7624       8.7530
    7625       9.2459
    7626       9.4796
    7627       9.0411
    7628       9.1515
    7629       8.9828
    7630       9.1560
    7631       9.3006
    7632       9.4817
    7633       9.3859
    7634       9.5404
    7635       9.9175
    7636       9.4481
    7637       8.4186
    7638       8.3420
    7639       7.7706
    7640       8.2380
    7641       8.4123
    7642       8.4253
    7643       8.5096
    7644       8.1175
    7645       8.2108
    7646       8.1915
    7647       8.2078
    7648       8.2981
    7649       7.8614
    7650       7.4127
    7651       7.6031
    7652       8.0613
    7653       8.0949
    7654       7.5121
    7655       7.4705
    7656       7.5751
    7657       7.5572
    7658       7.3499
    7659       7.2677
    7660       7.4521
    7661       7.1533
    7662       7.7086
    7663       7.1243
    7664       6.8277
    7665       6.5189
    7666       6.8152
    7667       7.2412
    7668       7.4116
    7669       8.1227
    7670       8.5068
    7671       8.5135
    7672       8.2528
    7673       8.2953
    7674       8.5442
    7675       8.3886
    7676       8.2808
    7677       8.1081
    7678       7.9633
    7679       8.4069
    7680       8.1334
    7681       7.3464
    7682       8.2961
    7683       8.1767
    7684       7.9937
    7685       8.5993
    7686       8.6531
    7687       9.0820
    7688       9.2322
    7689       9.2495
    7690       9.7477
    7691       9.8337
    7692      10.0100
    7693       9.4216
    7694       9.6264
    7695       9.7281
    7696       9.7375
    7697       9.7868
    7698       9.7066
    7699       9.5168
    7700       9.4315
    7701       9.2539
    7702       8.9344
    7703       9.2646
    7704       9.3220
    7705       9.0042
    7706       9.4491
    7707       9.8331
    7708      10.1488
    7709      10.3723
    7710       9.6500
    7711       9.1806
    7712       8.9991
    7713       8.6833
    7714       8.2145
    7715       7.9725
    7716       7.3856
    7717       7.0254
    7718       7.0976
    7719       7.4132
    7720       7.4084
    7721       7.5452
    7722       6.9650
    7723       6.4848
    7724       6.3546
    7725       5.8899
    7726       6.1771
    7727       6.5383
    7728       6.5947
    7729       6.6315
    7730       6.5109
    7731       6.4444
    7732       6.4177
    7733       6.2919
    7734       6.2072
    7735       5.8081
    7736       5.4292
    7737       5.1751
    7738       4.8368
    7739       5.2022
    7740       5.1996
    7741       4.8377
    7742       4.7157
    7743       4.3900
    7744       4.2087
    7745       4.5204
    7746       4.6800
    7747       4.8543
    7748       4.9188
    7749       4.9814
    7750       5.1438
    7751       4.9812
    7752       4.6066
    7753       4.3083
    7754       4.2161
    7755       4.4233
    7756       4.8125
    7757       5.0216
    7758       4.9236
    7759       4.5109
    7760       4.5521
    7761       5.0683
    7762       5.1551
    7763       5.7960
    7764       5.5412
    7765       5.8197
    7766       5.8875
    7767       6.4422
    7768       6.6469
    7769       6.4919
    7770       6.4370
    7771       6.5104
    7772       6.6490
    7773       6.0533
    7774       6.3135
    7775       6.4839
    7776       6.9275
    7777       6.7560
    7778       6.1729
    7779       6.2490
    7780       6.3463
    7781       5.7456
    7782       6.3233
    7783       6.4422
    7784       6.2922
    7785       6.1816
    7786       6.2157
    7787       6.2387
    7788       6.6197
    7789       6.9508
    7790       6.8085
    7791       6.8690
    7792       6.8533
    7793       6.8554
    7794       6.5770
    7795       6.7470
    7796       6.4401
    7797       6.0554
    7798       5.3033
    7799       5.6815
    7800       5.4257
    7801       5.4049
    7802       5.5343
    7803       6.0795
    7804       5.9879
    7805       5.4023
    7806       4.9451
    7807       5.7287
    7808       5.5351
    7809       5.9011
    7810       5.4955
    7811       5.8919
    7812       5.9978
    7813       5.9866
    7814       6.2274
    7815       6.4084
    7816       5.9008
    7817       6.2724
    7818       5.8445
    7819       5.8151
    7820       5.9324
    7821       5.3690
    7822       5.6056
    7823       5.8164
    7824       5.7131
    7825       5.7102
    7826       5.7678
    7827       5.8192
    7828       5.4637
    7829       5.2480
    7830       4.9655
    7831       4.7062
    7832       4.7997
    7833       5.2634
    7834       5.1933
    7835       4.8944
    7836       4.6429
    7837       4.5268
    7838       4.9807
    7839       4.4506
    7840       4.7111
    7841       5.1123
    7842       4.8359
    7843       5.1304
    7844       5.0215
    7845       4.9596
    7846       4.7654
    7847       4.6078
    7848       4.3583
    7849       4.2714
    7850       4.3425
    7851       3.6958
    7852       4.3117
    7853       4.0470
    7854       4.3033
    7855       4.1091
    7856       3.9929
    7857       3.7770
    7858       3.9531
    7859       4.1654
    7860       4.4842
    7861       4.6916
    7862       4.8450
    7863       4.9330
    7864       5.1783
    7865       5.1451
    7866       5.1215
    7867       5.3788
    7868       4.8559
    7869       5.0860
    7870       5.5238
    7871       5.5998
    7872       5.5676
    7873       5.9677
    7874       5.8459
    7875       5.4954
    7876       4.8458
    7877       4.5013
    7878       4.2910
    7879       4.5060
    7880       4.5257
    7881       4.3522
    7882       4.8136
    7883       5.2129
    7884       5.0825
    7885       4.8657
    7886       5.3826
    7887       5.0826
    7888       4.8203
    7889       4.5290
    7890       4.4696
    7891       4.3986
    7892       4.5066
    7893       4.6950
    7894       4.5052
    7895       4.6178
    7896       4.6508
    7897       4.6003
    7898       4.5222
    7899       4.4282
    7900       4.6721
    7901       4.2182
    7902       4.4346
    7903       4.7158
    7904       4.6671
    7905       4.4871
    7906       4.4707
    7907       4.0990
    7908       4.5909
    7909       4.5010
    7910       4.3143
    7911       4.6699
    7912       4.9538
    7913       5.0601
    7914       4.5480
    7915       4.5664
    7916       4.4475
    7917       4.4108
    7918       4.4148
    7919       4.3912
    7920       4.1101
    7921       4.1710
    7922       3.8367
    7923       3.9230
    7924       4.0316
    7925       4.2484
    7926       4.1227
    7927       4.4344
    7928       4.6553
    7929       4.2041
    7930       3.6897
    7931       3.7234
    7932       3.7225
    7933       3.7497
    7934       3.8289
    7935       3.8564
    7936       4.2710
    7937       4.3808
    7938       4.7917
    7939       5.3287
    7940       4.9946
    7941       4.6118
    7942       4.8158
    7943       5.0221
    7944       4.7481
    7945       4.6186
    7946       4.8449
    7947       4.5128
    7948       4.8350
    7949       5.0685
    7950       5.2275
    7951       5.7410
    7952       6.0880
    7953       6.5292
    7954       6.2420
    7955       5.7183
    7956       5.6383
    7957       5.6082
    7958       5.2947
    7959       5.6101
    7960       5.6527
    7961       5.7262
    7962       5.4923
    7963       5.9462
    7964       5.7545
    7965       5.7358
    7966       5.5067
    7967       5.5504
    7968       5.5418
    7969       6.1848
    7970       6.3675
    7971       6.1115
    7972       6.0703
    7973       6.6214
    7974       6.8738
    7975       7.0726
    7976       7.0010
    7977       7.0208
    7978       6.4553
    7979       6.2153
    7980       6.5063
    7981       6.2279
    7982       6.7193
    7983       6.9973
    7984       7.1902
    7985       7.3970
    7986       6.6616
    7987       6.9714
    7988       7.5514
    7989       7.4645
    7990       7.6707
    7991       7.0767
    7992       6.8852
    7993       6.4843
    7994       6.7446
    7995       6.7191
    7996       6.2377
    7997       7.0049
    7998       6.7726
    7999       6.1802
    8000       6.0657
    8001       5.9580
    8002       6.0217
    8003       5.8681
    8004       5.6144
    8005       4.9774
    8006       4.8020
    8007       4.6509
    8008       4.9538
    8009       5.2550
    8010       4.8824
    8011       4.7912
    8012       5.1040
    8013       5.2734
    8014       5.1484
    8015       4.9902
    8016       5.1309
    8017       5.4268
    8018       5.1097
    8019       5.2444
    8020       4.9102
    8021       4.4140
    8022       4.8637
    8023       4.6926
    8024       5.2654
    8025       5.3702
    8026       5.3891
    8027       5.5124
    8028       5.7177
    8029       5.4496
    8030       6.0247
    8031       5.4566
    8032       5.5172
    8033       5.6070
    8034       5.2857
    8035       5.4253
    8036       5.6729
    8037       5.9084
    8038       5.8141
    8039       5.7250
    8040       6.0270
    8041       5.9463
    8042       5.8607
    8043       5.9092
    8044       6.1122
    8045       6.4846
    8046       6.4228
    8047       5.8116
    8048       6.0668
    8049       5.6570
    8050       5.6643
    8051       5.5159
    8052       5.6252
    8053       5.4301
    8054       5.4170
    8055       5.2610
    8056       5.4687
    8057       5.2135
    8058       6.0081
    8059       5.8204
    8060       5.8737
    8061       5.6405
    8062       5.6224
    8063       5.8861
    8064       5.9699
    8065       5.7944
    8066       5.5624
    8067       5.6340
    8068       5.6775
    8069       5.8894
    8070       5.7025
    8071       5.7146
    8072       5.8301
    8073       5.8150
    8074       6.1615
    8075       6.2696
    8076       6.4911
    8077       6.2764
    8078       6.0726
    8079       5.7535
    8080       5.7204
    8081       6.1104
    8082       5.9371
    8083       5.8294
    8084       5.9053
    8085       6.0953
    8086       5.7790
    8087       5.3313
    8088       5.1540
    8089       4.7868
    8090       4.9790
    8091       4.9484
    8092       4.8001
    8093       5.1842
    8094       4.7599
    8095       5.1304
    8096       5.5075
    8097       6.0198
    8098       6.3858
    8099       6.9732
    8100       6.8888
    8101       6.4578
    8102       6.3727
    8103       6.2943
    8104       6.3490
    8105       6.8097
    8106       6.9748
    8107       7.2769
    8108       7.4432
    8109       8.0785
    8110       8.1285
    8111       7.7255
    8112       7.8056
    8113       7.9503
    8114       7.9725
    8115       8.3060
    8116       8.3707
    8117       7.7004
    8118       7.8464
    8119       7.3816
    8120       7.7653
    8121       7.2211
    8122       6.8553
    8123       6.5022
    8124       6.6132
    8125       6.7822
    8126       6.6727
    8127       7.0271
    8128       6.3351
    8129       6.1674
    8130       6.4209
    8131       6.6290
    8132       6.6360
    8133       6.4643
    8134       6.4423
    8135       6.8574
    8136       6.8046
    8137       6.3077
    8138       6.0021
    8139       5.7143
    8140       6.3050
    8141       6.0887
    8142       6.2066
    8143       5.9588
    8144       5.8729
    8145       5.4160
    8146       5.0582
    8147       4.8326
    8148       4.6286
    8149       4.4104
    8150       4.6339
    8151       4.2056
    8152       4.3995
    8153       4.7100
    8154       4.9489
    8155       5.3682
    8156       5.3880
    8157       5.1591
    8158       5.1019
    8159       5.2403
    8160       5.3233
    8161       5.6121
    8162       5.3518
    8163       4.7210
    8164       5.1410
    8165       4.7489
    8166       4.8143
    8167       4.8488
    8168       4.4720
    8169       4.1180
    8170       4.2093
    8171       4.1603
    8172       3.8093
    8173       3.6255
    8174       4.1521
    8175       4.1942
    8176       3.9989
    8177       3.9389
    8178       3.9930
    8179       3.5216
    8180       3.6202
    8181       3.6309
    8182       3.4661
    8183       3.3853
    8184       3.1814
    8185       3.0313
    8186       3.2135
    8187       2.8297
    8188       3.0477
    8189       3.1557
    8190       3.3342
    8191       3.4664
    8192       3.5979
    8193       3.7173
    8194       3.3640
    8195       3.3922
    8196       3.5862
    8197       3.3641
    8198       3.7590
    8199       3.7883
    8200       3.9511
    8201       3.7998
    8202       3.7467
    8203       3.7481
    8204       3.8343
    8205       3.5055
    8206       3.1486
    8207       3.0441
    8208       3.1572
    8209       3.1390
    8210       3.0110
    8211       3.3680
    8212       3.2474
    8213       3.1975
    8214       3.2738
    8215       3.3683
    8216       3.0159
    8217       3.1507
    8218       3.1585
    8219       3.3389
    8220       3.4110
    8221       3.1446
    8222       3.6324
    8223       3.3042
    8224       3.1540
    8225       2.8892
    8226       3.0728
    8227       3.3532
    8228       3.6161
    8229       3.8733
    8230       3.3719
    8231       3.4800
    8232       3.3974
    8233       3.0302
    8234       3.4381
    8235       3.4670
    8236       3.5040
    8237       3.6856
    8238       3.9319
    8239       3.7094
    8240       3.4113
    8241       3.5432
    8242       3.7146
    8243       3.6147
    8244       3.5096
    8245       3.9558
    8246       4.1053
    8247       4.3253
    8248       4.0133
    8249       3.7456
    8250       4.2279
    8251       4.4802
    8252       5.0206
    8253       5.1476
    8254       4.7914
    8255       4.7760
    8256       4.7856
    8257       4.8752
    8258       4.8991
    8259       5.4006
    8260       5.4911
    8261       4.8474
    8262       4.6566
    8263       4.2841
    8264       4.4965
    8265       4.0702
    8266       3.8332
    8267       3.7211
    8268       3.7552
    8269       4.1304
    8270       4.2741
    8271       4.1231
    8272       4.2859
    8273       3.8951
    8274       4.5561
    8275       4.3988
    8276       4.3583
    8277       4.3397
    8278       4.6216
    8279       4.3982
    8280       3.7182
    8281       3.9851
    8282       4.0846
    8283       3.5912
    8284       4.1022
    8285       3.7903
    8286       3.4969
    8287       3.6731
    8288       3.7093
    8289       3.4829
    8290       3.9779
    8291       4.0765
    8292       4.0332
    8293       4.2853
    8294       4.0146
    8295       4.5618
    8296       4.4342
    8297       4.2579
    8298       4.6582
    8299       4.6190
    8300       4.8378
    8301       4.8344
    8302       4.9291
    8303       5.3638
    8304       5.2335
    8305       5.1950
    8306       5.4943
    8307       5.1495
    8308       4.9652
    8309       4.9943
    8310       5.0323
    8311       4.7756
    8312       4.7706
    8313       5.3081
    8314       4.8723
    8315       4.6406
    8316       4.5890
    8317       4.4916
    8318       4.2506
    8319       4.0006
    8320       3.6296
    8321       3.6630
    8322       3.8831
    8323       3.6613
    8324       3.4067
    8325       3.7045
    8326       3.6455
    8327       3.6923
    8328       3.4748
    8329       3.4184
    8330       3.5901
    8331       3.5214
    8332       3.4812
    8333       3.5457
    8334       3.4884
    8335       3.6225
    8336       3.6413
    8337       3.7928
    8338       3.5657
    8339       3.5541
    8340       3.2653
    8341       3.1723
    8342       3.1429
    8343       3.9203
    8344       3.3979
    8345       3.9077
    8346       4.0730
    8347       3.9581
    8348       3.9699
    8349       4.2386
    8350       4.2266
    8351       3.6756
    8352       4.0351
    8353       4.0425
    8354       3.5946
    8355       4.0059
    8356       4.0807
    8357       3.8027
    8358       4.3631
    8359       4.5670
    8360       4.0440
    8361       4.1057
    8362       4.0255
    8363       3.9782
    8364       3.4859
    8365       3.2341
    8366       3.1930
    8367       3.1962
    8368       2.9504
    8369       3.4376
    8370       3.6341
    8371       3.6640
    8372       3.2005
    8373       3.4348
    8374       3.5197
    8375       3.6515
    8376       3.8980
    8377       3.7248
    8378       3.7025
    8379       3.4597
    8380       3.6513
    8381       3.9378
    8382       3.9773
    8383       4.1158
    8384       4.0124
    8385       4.0901
    8386       4.1029
    8387       3.9326
    8388       4.2147
    8389       3.8723
    8390       3.7512
    8391       3.5035
    8392       3.9767
    8393       4.2397
    8394       4.6699
    8395       4.5602
    8396       4.6278
    8397       4.7466
    8398       4.7456
    8399       4.4246
    8400       4.7067
    8401       4.4986
    8402       4.6444
    8403       4.8482
    8404       5.0824
    8405       5.3553
    8406       5.0594
    8407       5.0768
    8408       4.5473
    8409       4.5040
    8410       4.3003
    8411       4.6727
    8412       4.7220
    8413       4.1186
    8414       4.2370
    8415       3.6324
    8416       3.4776
    8417       3.3647
    8418       3.5143
    8419       3.4573
    8420       3.4397
    8421       3.4765
    8422       3.3769
    8423       3.5454
    8424       3.6598
    8425       3.6771
    8426       3.6305
    8427       3.6060
    8428       3.4023
    8429       3.3565
    8430       3.2599
    8431       3.0992
    8432       3.2470
    8433       3.2359
    8434       3.2259
    8435       3.1426
    8436       3.0487
    8437       3.4084
    8438       3.3822
    8439       3.6621
    8440       3.6272
    8441       3.2688
    8442       3.5839
    8443       3.7336
    8444       3.6872
    8445       3.5772
    8446       3.7352
    8447       3.7520
    8448       3.9067
    8449       3.7638
    8450       3.3425
    8451       3.6026
    8452       3.9205
    8453       4.1236
    8454       4.2424
    8455       4.6143
    8456       4.2761
    8457       4.4626
    8458       4.7089
    8459       4.1143
    8460       3.7369
    8461       3.3226
    8462       3.3401
    8463       3.2703
    8464       3.3991
    8465       3.6176
    8466       3.7027
    8467       3.5661
    8468       3.4368
    8469       3.1525
    8470       3.1596
    8471       2.8111
    8472       3.0702
    8473       2.7898
    8474       3.2001
    8475       3.3662
    8476       3.4729
    8477       3.1996
    8478       3.3852
    8479       3.1814
    8480       3.2158
    8481       3.3213
    8482       3.1812
    8483       3.2328
    8484       3.3411
    8485       2.8809
    8486       2.6262
    8487       2.6728
    8488       2.5359
    8489       2.6466
    8490       2.9698
    8491       3.0408
    8492       2.9979
    8493       3.0645
    8494       2.9698
    8495       3.1011
    8496       2.8292
    8497       3.3858
    8498       3.1767
    8499       3.4106
    8500       3.3031
    8501       3.1630
    8502       3.1137
    8503       3.3186
    8504       3.1428
    8505       3.2391
    8506       3.4018
    8507       3.5493
    8508       3.9738
    8509       3.6972
    8510       3.9351
    8511       4.2656
    8512       4.1903
    8513       3.9076
    8514       3.7275
    8515       3.9274
    8516       4.0647
    8517       3.8372
    8518       3.7201
    8519       3.5623
    8520       3.5051
    8521       3.6432
    8522       3.7666
    8523       4.1695
    8524       4.0426
    8525       4.4960
    8526       4.4104
    8527       4.1419
    8528       4.4895
    8529       4.7573
    8530       4.8667
    8531       4.5871
    8532       4.6283
    8533       4.8089
    8534       4.4979
    8535       4.8423
    8536       4.7533
    8537       4.7571
    8538       4.5279
    8539       3.9632
    8540       4.0887
    8541       4.1165
    8542       4.1660
    8543       3.7617
    8544       3.9214
    8545       3.9975
    8546       4.0756
    8547       4.4668
    8548       4.9287
    8549       5.3397
    8550       5.6149
    8551       5.3108
    8552       5.6251
    8553       5.9081
    8554       5.6062
    8555       6.2053
    8556       5.8638
    8557       5.6317
    8558       5.9254
    8559       6.2803
    8560       6.0874
    8561       6.0154
    8562       6.3901
    8563       6.4804
    8564       6.6682
    8565       6.1705
    8566       6.2095
    8567       6.6454
    8568       5.9279
    8569       5.3684
    8570       5.4370
    8571       5.3271
    8572       5.0603
    8573       4.4602
    8574       4.0136
    8575       4.0444
    8576       3.9909
    8577       4.3185
    8578       4.6498
    8579       4.5697
    8580       4.8454
    8581       4.6618
    8582       5.0140
    8583       4.8696
    8584       4.7700
    8585       4.8132
    8586       5.1863
    8587       5.2042
    8588       5.4896
    8589       5.1596
    8590       4.6769
    8591       4.8557
    8592       4.6752
    8593       4.7747
    8594       4.8481
    8595       4.0893
    8596       4.1088
    8597       4.2110
    8598       4.3451
    8599       4.3200
    8600       4.4662
    8601       4.4881
    8602       4.2921
    8603       4.5016
    8604       5.0065
    8605       5.0146
    8606       5.0370
    8607       4.9290
    8608       4.7321
    8609       4.9247
    8610       5.2967
    8611       5.3729
    8612       5.4102
    8613       4.5835
    8614       4.4785
    8615       4.4260
    8616       4.4480
    8617       4.8126
    8618       4.2567
    8619       4.6305
    8620       4.4395
    8621       4.7205
    8622       4.6986
    8623       4.6904
    8624       5.0120
    8625       5.1431
    8626       5.5447
    8627       5.1608
    8628       5.4815
    8629       5.6148
    8630       5.3245
    8631       5.3586
    8632       5.8580
    8633       5.9468
    8634       5.7383
    8635       6.3466
    8636       6.2373
    8637       6.7613
    8638       6.2697
    8639       6.4151
    8640       6.4887
    8641       6.4391
    8642       6.6408
    8643       7.2413
    8644       7.1371
    8645       6.8420
    8646       7.3335
    8647       7.9208
    8648       7.8205
    8649       7.3781
    8650       7.1676
    8651       7.9034
    8652       8.0396
    8653       7.6006
    8654       7.9986
    8655       8.2424
    8656       8.1191
    8657       7.6825
    8658       7.7801
    8659       7.5111
    8660       7.3984
    8661       7.4987
    8662       7.9388
    8663       8.1184
    8664       7.6399
    8665       7.8567
    8666       7.4955
    8667       7.7973
    8668       7.5114
    8669       7.5286
    8670       7.7868
    8671       8.4051
    8672       8.2976
    8673       8.2151
    8674       8.1192
    8675       7.9532
    8676       8.0565
    8677       7.1826
    8678       7.5890
    8679       7.3167
    8680       7.5349
    8681       7.5492
    8682       7.1753
    8683       7.5709
    8684       7.3970
    8685       7.4418
    8686       7.3560
    8687       6.9601
    8688       6.1116
    8689       6.2059
    8690       6.2538
    8691       6.4580
    8692       6.4527
    8693       6.3885
    8694       6.7110
    8695       6.7208
    8696       6.7330
    8697       7.4562
    8698       8.2818
    8699       8.5086
    8700       9.1824
    8701       8.7346
    8702       8.2542
    8703       8.4572
    8704       8.4603
    8705       8.4532
    8706       8.3761
    8707       8.5207
    8708       8.7895
    8709       8.9616
    8710       9.1134
    8711       9.0368
    8712       8.7816
    8713       8.7282
    8714       8.3764
    8715       8.5811
    8716       8.7247
    8717       8.5106
    8718       8.8311
    8719       8.6781
    8720       8.4628
    8721       8.5943
    8722       8.8147
    8723       8.4548
    8724       8.7735
    8725       9.1280
    8726       9.4055
    8727       9.7438
    8728       9.2101
    8729       9.1104
    8730       9.3343
    8731       8.8651
    8732       8.2805
    8733       8.1585
    8734       7.9676
    8735       8.0921
    8736       8.2319
    8737       7.7767
    8738       7.8688
    8739       7.2395
    8740       7.2285
    8741       7.0794
    8742       7.0388
    8743       6.6467
    8744       6.5539
    8745       7.0268
    8746       6.9018
    8747       6.7158
    8748       7.0873
    8749       7.7048
    8750       8.1240
    8751       8.2403
    8752       7.6837
    8753       7.6857
    8754       7.7009
    8755       7.9701
    8756       7.7084
    8757       7.5273
    8758       7.2915
    8759       7.1266
    8760       7.2597
    8761       7.1335
    8762       7.1222
    8763       7.7141
    8764       8.2579
    8765       8.1585
    8766       8.4194
    8767       8.4003
    8768       8.8883
    8769       8.7211
    8770       7.8569
    8771       7.3448
    8772       7.4850
    8773       7.5258
    8774       8.4601
    8775       7.9331
    8776       8.0617
    8777       8.2638
    8778       7.8301
    8779       7.4746
    8780       7.5214
    8781       7.5462
    8782       7.5122
    8783       6.9242
    8784       6.6054
    8785       6.3988
    8786       6.1199
    8787       5.8712
    8788       6.0561
    8789       6.0220
    8790       6.2912
    8791       6.3776
    8792       6.7695
    8793       7.1640
    8794       7.4864
    8795       7.4995
    8796       7.7536
    8797       6.8636
    8798       7.7265
    8799       7.7600
    8800       7.9254
    8801       7.3783
    8802       6.9037
    8803       7.3490
    8804       7.1342
    8805       7.3816
    8806       7.0175
    8807       7.4398
    8808       7.5670
    8809       7.5160
    8810       7.5471
    8811       7.7021
    8812       7.8296
    8813       8.3001
    8814       8.4085
    8815       8.6141
    8816       8.9921
    8817       9.1258
    8818       8.9683
    8819       9.0844
    8820       9.5318
    8821       9.5325
    8822       9.8538
    8823       9.2278
    8824       9.6222
    8825       8.7807
    8826       8.6437
    8827       7.6016
    8828       7.5403
    8829       7.4004
    8830       7.4654
    8831       7.3564
    8832       7.1572
    8833       7.1777
    8834       6.7050
    8835       6.6414
    8836       6.9795
    8837       6.9247
    8838       7.2516
    8839       7.4228
    8840       7.9617
    8841       7.9992
    8842       7.7590
    8843       7.4465
    8844       7.5894
    8845       7.2855
    8846       7.5962
    8847       7.6230
    8848       7.7253
    8849       8.3224
    8850       9.0034
    8851       9.1055
    8852       8.7791
    8853       8.9638
    8854       7.9956
    8855       7.8042
    8856       7.6712
    8857       7.0565
    8858       7.0787
    8859       7.2375
    8860       6.9314
    8861       7.5884
    8862       6.9466
    8863       6.5906
    8864       6.2719
    8865       6.2301
    8866       5.8594
    8867       5.6668
    8868       5.1883
    8869       5.6047
    8870       5.2897
    8871       5.6196
    8872       6.1294
    8873       5.9284
    8874       5.7006
    8875       5.3499
    8876       4.8860
    8877       4.6082
    8878       4.8183
    8879       4.3575
    8880       4.3421
    8881       4.9242
    8882       5.5474
    8883       5.9105
    8884       6.0757
    8885       6.0777
    8886       5.9672
    8887       5.8671
    8888       5.6000
    8889       5.8350
    8890       5.8504
    8891       5.2233
    8892       4.9537
    8893       4.5982
    8894       4.5222
    8895       4.2825
    8896       4.6045
    8897       4.7903
    8898       5.0512
    8899       5.2438
    8900       5.3740
    8901       5.1753
    8902       4.9833
    8903       5.4211
    8904       5.3792
    8905       5.3346
    8906       5.6798
    8907       5.4154
    8908       5.1832
    8909       5.3248
    8910       5.0924
    8911       5.5942
    8912       5.7745
    8913       5.5915
    8914       4.7586
    8915       5.0617
    8916       4.8815
    8917       5.1775
    8918       5.7414
    8919       5.6250
    8920       5.5074
    8921       4.8477
    8922       5.2159
    8923       5.5182
    8924       5.0046
    8925       5.0608
    8926       4.8250
    8927       5.3253
    8928       5.6085
    8929       5.4520
    8930       5.4180
    8931       5.1150
    8932       5.1268
    8933       5.2312
    8934       5.3864
    8935       5.6810
    8936       5.8347
    8937       5.6973
    8938       6.1714
    8939       5.7079
    8940       5.8519
    8941       5.8264
    8942       5.4283
    8943       5.8443
    8944       5.6591
    8945       5.4293
    8946       5.7691
    8947       5.7606
    8948       5.7829
    8949       5.6431
    8950       5.6319
    8951       6.2060
    8952       6.6209
    8953       6.5392
    8954       6.3671
    8955       5.8362
    8956       5.6019
    8957       5.2431
    8958       5.0121
    8959       4.8957
    8960       5.1492
    8961       5.4454
    8962       5.0461
    8963       5.3037
    8964       5.1335
    8965       6.1092
    8966       6.2610
    8967       5.7214
    8968       6.0430
    8969       6.1705
    8970       6.7474
    8971       5.8533
    8972       6.1611
    8973       6.3767
    8974       6.5783
    8975       6.4350
    8976       5.8812
    8977       6.1809
    8978       6.1646
    8979       6.1840
    8980       6.6870
    8981       6.9574
    8982       7.5316
    8983       7.8707
    8984       7.6950
    8985       8.0178
    8986       8.0502
    8987       8.0941
    8988       8.1660
    8989       8.0413
    8990       8.0739
    8991       8.0190
    8992       8.0018
    8993       7.8908
    8994       7.8727
    8995       7.6164
    8996       7.4961
    8997       7.5484
    8998       7.4485
    8999       7.5079
    9000       7.6514
    9001       7.5137
    9002       7.1252
    9003       7.2787
    9004       6.7564
    9005       6.4907
    9006       6.8070
    9007       6.8156
    9008       6.5372
    9009       6.3057
    9010       7.1741
    9011       7.3444
    9012       7.2033
