#Frame   2f6jexbromodomain1
    7969             2.9053
    7970             2.9790
    7971             2.8155
    7972             2.8589
    7973             2.7955
    7974             2.9149
    7975             2.8617
    7976             2.9038
    7977             2.9155
    7978             2.7712
    7979             2.7559
    7980             2.9912
    7981             2.8673
    7982             2.9520
    7983             2.8492
    7984             2.8355
    7985             2.9183
    7986             2.8676
    7987             2.7970
    7988             2.7718
    7989             2.7016
    7990             2.6848
    7991             2.7791
    7992             2.8351
    7993             2.8309
    7994             2.8727
    7995             2.8175
    7996             2.8085
    7997             2.6917
    7998             2.7688
    7999             2.9618
    8000             2.8559
    8001             2.8380
    8002             2.8074
    8003             2.7007
    8004             2.8554
    8005             2.8696
    8006             2.8595
    8007             2.9485
    8008             2.9079
    8009             2.9488
    8010             2.8254
    8011             2.9126
    8012             2.8125
    8013             2.9844
    8014             2.9472
    8015             3.1161
    8016             3.0363
    8017             2.8948
    8018             2.9898
    8019             2.9072
    8020             2.8656
    8021             2.9663
    8022             2.8569
    8023             2.8962
    8024             2.9756
    8025             2.7590
    8026             2.8740
    8027             2.8539
    8028             2.8017
    8029             2.8246
    8030             2.8922
    8031             2.6387
    8032             2.7357
    8033             2.6422
    8034             2.7192
    8035             2.8377
    8036             2.7254
    8037             2.8512
    8038             2.8375
    8039             2.8514
    8040             3.0844
    8041             2.7253
    8042             2.6008
    8043             3.0222
    8044             2.7254
    8045             2.9365
    8046             2.8786
    8047             2.8693
    8048             2.8182
    8049             2.8227
    8050             2.8066
    8051             2.5983
    8052             2.7368
    8053             2.7630
    8054             2.8434
    8055             2.8580
    8056             3.0366
    8057             2.9825
    8058             3.0764
    8059             3.1760
    8060             2.9333
    8061             2.8691
    8062             2.8714
    8063             3.0470
    8064             3.0484
    8065             3.1425
    8066             2.8878
    8067             2.7582
    8068             2.9199
    8069             2.8730
    8070             2.8550
    8071             2.8295
    8072             2.7192
    8073             2.8399
    8074             2.7288
    8075             2.9215
    8076             2.9877
    8077             2.8896
    8078             2.9076
    8079             2.9623
    8080             2.9879
    8081             3.1784
    8082             2.9733
    8083             2.9821
    8084             2.9688
    8085             2.9246
    8086             2.6989
    8087             2.8400
    8088             2.6527
    8089             2.6772
    8090             2.8136
    8091             2.9050
    8092             3.0650
    8093             3.0604
    8094             3.1684
    8095             3.1198
    8096             2.9501
    8097             2.8781
    8098             2.8567
    8099             2.8183
    8100             3.0073
    8101             3.0408
    8102             2.7735
    8103             2.9662
    8104             2.8669
    8105             2.7706
    8106             2.7929
    8107             2.7643
    8108             2.7626
    8109             3.0103
    8110             2.8102
    8111             2.7193
    8112             2.7934
    8113             2.7143
    8114             2.7270
    8115             2.7239
    8116             2.5638
    8117             2.6425
    8118             2.6778
    8119             2.7300
    8120             2.8325
    8121             2.6502
    8122             2.7106
    8123             2.8662
    8124             2.5980
    8125             2.6520
    8126             2.7271
    8127             2.6168
    8128             2.6964
    8129             2.7481
    8130             2.7834
    8131             2.8106
    8132             2.9677
    8133             2.9246
    8134             2.9124
    8135             2.8017
    8136             2.8728
    8137             2.9066
    8138             2.7841
    8139             2.6187
    8140             2.6950
    8141             2.7021
    8142             2.8445
    8143             2.7252
    8144             2.8712
    8145             2.7081
    8146             2.7584
    8147             2.6449
    8148             2.7340
    8149             2.8326
    8150             2.6577
    8151             2.6859
    8152             2.7090
    8153             2.6919
    8154             2.6352
    8155             2.7064
    8156             2.7219
    8157             2.8431
    8158             2.8616
    8159             2.7129
    8160             2.8561
    8161             2.7398
    8162             2.6755
    8163             3.0207
    8164             2.9069
    8165             2.7044
    8166             2.6183
    8167             2.5883
    8168             2.6254
    8169             2.7496
    8170             2.7276
    8171             2.7094
    8172             2.7322
    8173             2.7075
    8174             2.6657
    8175             2.6125
    8176             2.7649
    8177             2.6983
    8178             2.7602
    8179             2.7590
    8180             2.7429
    8181             2.6024
    8182             2.6688
    8183             2.7069
    8184             2.9400
    8185             2.8147
    8186             2.9353
    8187             2.8500
    8188             2.8806
    8189             2.6390
    8190             2.6798
    8191             2.7568
    8192             2.6013
    8193             2.8762
    8194             2.6589
    8195             2.6993
    8196             2.7385
    8197             2.7450
    8198             2.6762
    8199             2.7209
    8200             2.6449
    8201             2.7645
    8202             2.8630
    8203             2.7500
    8204             2.8098
    8205             2.8160
    8206             2.8833
    8207             2.8588
    8208             2.9197
    8209             2.9190
    8210             2.9429
    8211             2.9150
    8212             2.8837
    8213             3.0484
    8214             2.9962
    8215             2.8922
    8216             3.0990
    8217             3.1788
    8218             3.1019
    8219             3.2159
    8220             3.0040
    8221             3.1284
    8222             3.0279
    8223             3.0071
    8224             3.0215
    8225             3.1919
    8226             3.1774
    8227             3.4240
    8228             3.3408
    8229             3.3473
    8230             3.2556
    8231             3.2349
    8232             3.2844
    8233             3.1308
    8234             3.1810
    8235             3.1958
    8236             3.0407
    8237             3.1435
    8238             3.4137
    8239             3.3191
    8240             3.3604
    8241             3.1620
    8242             3.0890
    8243             3.0913
    8244             3.2434
    8245             3.3206
    8246             3.1406
    8247             3.2749
    8248             3.0915
    8249             3.2047
    8250             3.1523
    8251             3.2263
    8252             3.1278
    8253             3.2486
    8254             3.3419
    8255             3.3610
    8256             3.4993
    8257             3.1625
    8258             3.0513
    8259             3.0922
    8260             3.1358
    8261             3.0727
    8262             3.2939
    8263             3.0804
    8264             3.1909
    8265             2.9955
    8266             3.1005
    8267             3.0920
    8268             3.0496
    8269             3.1717
    8270             3.0659
    8271             3.1072
    8272             3.0714
    8273             3.1515
    8274             3.0921
    8275             3.0643
    8276             3.1615
    8277             3.1499
    8278             3.1836
    8279             3.1132
    8280             3.1133
    8281             3.1527
    8282             3.2497
    8283             3.4009
    8284             3.6846
    8285             3.3647
    8286             3.7461
    8287             3.7241
    8288             3.4847
    8289             3.4949
    8290             3.3491
    8291             3.3574
    8292             3.2350
    8293             3.2768
    8294             3.3622
    8295             3.4336
    8296             3.1821
    8297             3.3378
    8298             3.4765
    8299             3.4215
    8300             3.4282
    8301             3.4206
    8302             3.1757
    8303             3.2136
    8304             3.2925
    8305             3.1011
    8306             3.2567
    8307             3.2497
    8308             3.3777
    8309             3.2211
    8310             3.4618
    8311             3.4356
    8312             3.5524
    8313             3.4651
    8314             3.3644
    8315             3.5567
    8316             3.4922
    8317             3.3355
    8318             3.2338
    8319             3.3802
    8320             3.2747
    8321             3.2981
    8322             3.0364
    8323             3.0976
    8324             3.4151
    8325             3.1295
    8326             3.3416
    8327             3.3074
    8328             3.2622
    8329             3.0596
    8330             3.1128
    8331             3.0935
    8332             3.1092
    8333             3.1615
    8334             3.1196
    8335             3.2121
    8336             3.1837
    8337             3.2533
    8338             3.1798
    8339             3.2324
    8340             3.1536
    8341             3.2243
    8342             3.2619
    8343             3.4069
    8344             3.3806
    8345             3.3875
    8346             3.6693
    8347             3.4195
    8348             3.5580
    8349             3.6644
    8350             3.5897
    8351             3.5618
    8352             3.5995
    8353             3.5903
    8354             3.5236
    8355             3.5921
    8356             3.6489
    8357             3.7082
    8358             3.7830
    8359             3.6015
    8360             3.4177
    8361             3.4038
    8362             3.7366
    8363             3.6975
    8364             3.4900
    8365             3.5266
    8366             3.5110
    8367             3.9947
    8368             3.6194
    8369             3.6770
    8370             3.7208
    8371             3.6536
    8372             3.7089
    8373             3.2945
    8374             3.5396
    8375             3.3455
    8376             3.5378
    8377             3.6494
    8378             3.6467
    8379             3.5036
    8380             3.8579
    8381             3.4112
    8382             3.5480
    8383             3.5130
    8384             3.3685
    8385             3.1108
    8386             3.2884
    8387             3.4134
    8388             3.3063
    8389             3.2073
    8390             3.4057
    8391             3.4735
    8392             3.4703
    8393             3.5155
    8394             3.5027
    8395             3.3795
    8396             3.4368
    8397             3.5398
    8398             3.5357
    8399             3.5711
    8400             3.4548
    8401             3.3934
    8402             3.5649
    8403             3.4093
    8404             3.5733
    8405             3.4878
    8406             3.6022
    8407             3.6699
    8408             3.3895
    8409             3.6694
    8410             3.4482
    8411             3.3487
    8412             3.5299
    8413             3.4090
    8414             3.5011
    8415             3.6380
    8416             3.7402
    8417             3.7597
    8418             3.8613
    8419             3.6111
    8420             3.5136
    8421             3.6347
    8422             3.4048
    8423             3.4650
    8424             3.3803
    8425             3.5492
    8426             3.4246
    8427             3.5159
    8428             3.4619
    8429             3.2884
    8430             3.5252
    8431             3.5736
    8432             3.5625
    8433             3.6084
    8434             3.4939
    8435             3.6808
    8436             3.7938
    8437             3.7467
    8438             3.8550
    8439             3.6105
    8440             3.6195
    8441             3.8082
    8442             3.6803
    8443             3.6174
    8444             3.6420
    8445             3.6922
    8446             3.6012
    8447             3.5948
    8448             3.6620
    8449             3.6726
    8450             3.6261
    8451             3.7485
    8452             3.4742
    8453             3.3890
    8454             3.3501
    8455             3.2973
    8456             3.3085
    8457             3.2940
    8458             3.3005
    8459             3.0619
    8460             3.2715
    8461             3.2511
    8462             3.2156
    8463             3.2654
    8464             3.4281
    8465             3.3018
    8466             3.2366
    8467             3.2621
    8468             3.4353
    8469             3.4301
    8470             3.3245
    8471             3.2465
    8472             3.3010
    8473             3.3283
    8474             3.6338
    8475             3.3735
    8476             3.3951
    8477             3.5489
    8478             3.4822
    8479             3.4873
    8480             3.4548
    8481             3.6347
    8482             3.4404
    8483             3.4806
    8484             3.5134
    8485             3.6372
    8486             3.5204
    8487             3.3470
    8488             3.4036
    8489             3.4439
    8490             3.4361
    8491             3.4014
    8492             3.4889
    8493             3.3756
    8494             3.6431
    8495             3.4874
    8496             3.3799
    8497             3.5927
    8498             3.5097
    8499             3.5628
    8500             3.6057
    8501             3.4067
    8502             3.4796
    8503             3.4298
    8504             3.4426
    8505             3.3975
    8506             3.3663
    8507             3.5046
    8508             3.4719
    8509             3.4112
    8510             3.3965
    8511             3.4740
    8512             3.2914
    8513             3.6918
    8514             3.6203
    8515             3.5294
    8516             3.4193
    8517             3.4506
    8518             3.2586
    8519             3.4879
    8520             3.4823
    8521             3.3527
    8522             3.4069
    8523             3.5146
    8524             3.3394
    8525             3.4348
    8526             3.6842
    8527             3.5138
    8528             3.4345
    8529             3.4234
    8530             3.4121
    8531             3.4693
    8532             3.3163
    8533             3.3844
    8534             3.4866
    8535             3.4833
    8536             3.4899
    8537             3.3990
    8538             3.3371
    8539             3.3182
    8540             3.3316
    8541             3.5829
    8542             3.4022
    8543             3.5964
    8544             3.3011
    8545             3.3158
    8546             3.2498
    8547             3.2499
    8548             3.2095
    8549             3.3522
    8550             3.4858
    8551             3.5379
    8552             3.4746
    8553             3.4952
    8554             3.3956
    8555             3.5538
    8556             3.2981
    8557             3.4480
    8558             3.4149
    8559             3.4357
    8560             3.4204
    8561             3.4024
    8562             3.4249
    8563             3.3177
    8564             3.2394
    8565             3.5270
    8566             3.3416
    8567             3.2876
    8568             3.3827
    8569             3.2939
    8570             3.4309
    8571             3.4614
    8572             3.3961
    8573             3.3121
    8574             3.5427
    8575             3.4037
    8576             3.3728
    8577             3.4898
    8578             3.3435
    8579             3.2917
    8580             3.4034
    8581             3.3122
    8582             3.4818
    8583             3.4686
    8584             3.4009
    8585             3.6207
    8586             3.4628
    8587             3.2894
    8588             3.4474
    8589             3.3480
    8590             3.3196
    8591             3.4816
    8592             3.3895
    8593             3.3694
    8594             3.4089
    8595             3.3278
    8596             3.5920
    8597             3.3096
    8598             3.4903
    8599             3.3820
    8600             3.4712
    8601             3.3081
    8602             3.2988
    8603             3.2679
    8604             3.3355
    8605             3.2558
    8606             3.4199
    8607             3.4301
    8608             3.1622
    8609             3.3508
    8610             3.1234
    8611             3.1306
    8612             3.1780
    8613             3.1988
    8614             3.3913
    8615             3.4250
    8616             3.2952
    8617             3.3725
    8618             3.3901
    8619             3.3844
    8620             3.5511
    8621             3.4130
    8622             3.3750
    8623             3.1994
    8624             3.2684
    8625             3.2991
    8626             3.3914
    8627             3.2418
    8628             3.2802
    8629             3.3975
    8630             3.3118
    8631             3.2416
    8632             3.3543
    8633             3.2230
    8634             3.3436
    8635             3.4312
    8636             3.2818
    8637             3.3272
    8638             3.4443
    8639             3.3000
    8640             3.3155
    8641             3.2203
    8642             3.1844
    8643             3.4395
    8644             3.3159
    8645             3.3387
    8646             3.3300
    8647             3.1324
    8648             3.2963
    8649             3.4471
    8650             3.2596
    8651             3.2066
    8652             3.3530
    8653             3.2785
    8654             3.3421
    8655             3.4702
    8656             3.2800
    8657             3.1346
    8658             3.1610
    8659             3.4063
    8660             3.3983
    8661             3.2197
    8662             3.4191
    8663             3.3745
    8664             3.1023
    8665             3.2244
    8666             3.2981
    8667             3.3840
    8668             3.3862
    8669             3.2399
    8670             3.1451
    8671             3.3248
    8672             3.1944
    8673             3.3773
    8674             3.2562
    8675             3.3596
    8676             3.3509
    8677             3.3222
    8678             3.4491
    8679             3.2244
    8680             3.5411
    8681             3.3478
    8682             3.3989
    8683             3.5514
    8684             3.6403
    8685             3.5797
    8686             3.4198
    8687             3.2459
    8688             3.1421
    8689             3.1464
    8690             3.2004
    8691             3.2632
    8692             3.2561
    8693             3.2980
    8694             3.3565
    8695             3.3999
    8696             3.1442
    8697             3.2619
    8698             3.2466
    8699             3.1780
    8700             3.4081
    8701             3.2355
    8702             3.2934
    8703             3.1982
    8704             3.2126
    8705             3.1969
    8706             3.3468
    8707             3.3970
    8708             3.4816
    8709             3.3628
    8710             3.2898
    8711             3.1460
    8712             3.3757
    8713             3.5973
    8714             3.4169
    8715             3.4005
    8716             3.3073
    8717             3.3637
    8718             3.5451
    8719             3.3904
    8720             3.3213
    8721             3.3547
    8722             3.4576
    8723             3.3240
    8724             3.2638
    8725             3.1343
    8726             3.2009
    8727             3.2181
    8728             3.2796
    8729             3.1611
    8730             3.4661
    8731             3.2804
    8732             3.2231
    8733             3.1332
    8734             3.2547
    8735             3.3102
    8736             3.4541
    8737             3.3998
    8738             3.3942
    8739             3.3682
    8740             3.2963
    8741             3.5327
    8742             3.3308
    8743             3.2569
    8744             3.3024
    8745             3.2827
    8746             3.2899
    8747             3.2792
    8748             3.3704
    8749             3.4099
    8750             3.4297
    8751             3.3781
    8752             3.4519
    8753             3.4818
    8754             3.2698
    8755             3.2611
    8756             3.3984
    8757             3.1361
    8758             3.2399
    8759             3.1894
    8760             3.2142
    8761             3.3595
    8762             3.1359
    8763             3.2661
    8764             3.2627
    8765             3.3624
    8766             3.4061
    8767             3.4169
    8768             3.3982
    8769             3.2486
    8770             3.2279
    8771             3.3789
    8772             3.2531
    8773             3.3724
    8774             3.4764
    8775             3.4642
    8776             3.3136
    8777             3.2908
    8778             3.1786
    8779             3.4005
    8780             3.2761
    8781             3.2342
    8782             3.4565
    8783             3.2656
    8784             3.2379
    8785             3.2713
    8786             3.3064
    8787             3.2988
    8788             3.3730
    8789             3.3527
    8790             3.1865
    8791             3.4318
    8792             3.3452
    8793             3.2288
    8794             3.2991
    8795             3.4072
    8796             3.3868
    8797             3.2022
    8798             3.2834
    8799             3.2502
    8800             3.3263
    8801             3.2876
    8802             3.2850
    8803             3.3228
    8804             3.2220
    8805             3.3765
    8806             3.3195
    8807             3.3574
    8808             3.3536
    8809             3.1736
    8810             3.2497
    8811             3.2397
    8812             3.4175
    8813             3.4378
    8814             3.3446
    8815             3.3614
    8816             3.3069
    8817             3.3228
    8818             3.3273
    8819             3.2234
    8820             3.3699
    8821             3.3621
    8822             3.2022
    8823             3.2035
    8824             3.3150
    8825             3.2772
    8826             3.3118
    8827             3.2273
    8828             3.3084
    8829             3.5214
    8830             3.3326
    8831             3.4009
    8832             3.2447
    8833             3.3381
    8834             3.4339
    8835             3.4886
    8836             3.4681
    8837             3.2291
    8838             3.1691
    8839             3.1683
    8840             3.2548
    8841             3.3296
    8842             3.0221
    8843             3.1929
    8844             3.1673
    8845             3.3815
    8846             3.2081
    8847             3.3264
    8848             3.2886
    8849             3.1722
    8850             3.2568
    8851             3.1662
    8852             3.2469
    8853             3.1884
    8854             3.3289
    8855             3.0778
    8856             3.3636
    8857             3.4199
    8858             3.5341
    8859             3.4829
    8860             3.3617
    8861             3.1073
    8862             3.1139
    8863             3.1270
    8864             2.9802
    8865             3.3349
    8866             3.2833
    8867             3.3408
    8868             3.3595
    8869             3.2336
    8870             3.3181
    8871             3.2914
    8872             3.3245
    8873             3.4962
    8874             3.4177
    8875             3.3492
    8876             3.3803
    8877             3.3163
    8878             3.2784
    8879             3.3598
    8880             3.4544
    8881             3.6132
    8882             3.4493
    8883             3.2559
    8884             3.2077
    8885             3.3535
    8886             3.2125
    8887             3.2892
    8888             3.2663
    8889             3.2907
    8890             3.3582
    8891             3.3941
    8892             3.3410
    8893             3.3286
    8894             3.2588
    8895             3.3595
    8896             3.3988
    8897             3.2367
    8898             3.4412
    8899             3.3576
    8900             3.3555
    8901             3.4205
    8902             3.3299
    8903             3.4025
    8904             3.3565
    8905             3.4486
    8906             3.3404
    8907             3.5282
    8908             3.2609
    8909             3.4575
    8910             3.4052
    8911             3.2251
    8912             3.3649
    8913             3.2682
    8914             3.4302
    8915             3.4673
    8916             3.3314
    8917             3.1386
    8918             3.2513
    8919             3.3580
    8920             3.4543
    8921             3.3009
    8922             3.2852
    8923             3.3014
    8924             3.2662
    8925             3.1973
    8926             3.2515
    8927             3.2063
    8928             3.1588
    8929             3.4102
    8930             3.2832
    8931             3.4285
    8932             3.3255
    8933             3.2139
    8934             3.3548
    8935             3.2314
    8936             3.3547
    8937             3.3062
    8938             3.2625
    8939             3.1765
    8940             3.1506
    8941             3.1242
    8942             3.1411
    8943             3.2183
    8944             3.1513
    8945             3.3047
    8946             3.3502
    8947             3.3021
    8948             3.2957
    8949             3.3218
    8950             3.4051
    8951             3.2894
    8952             3.3331
    8953             3.3486
    8954             3.2491
    8955             3.4824
    8956             3.3307
    8957             3.2422
    8958             3.1393
    8959             3.1714
    8960             3.1909
    8961             3.1834
    8962             3.1072
    8963             3.1865
    8964             3.2332
    8965             3.1951
    8966             3.0944
    8967             3.1530
    8968             3.1794
    8969             3.1882
    8970             3.1832
    8971             3.1706
    8972             3.2518
    8973             3.2852
    8974             3.2733
    8975             3.2475
    8976             3.4123
    8977             3.2525
    8978             3.2457
    8979             3.1699
    8980             3.0820
    8981             3.2419
    8982             3.1419
    8983             3.2893
    8984             3.2778
    8985             3.1740
    8986             3.1390
    8987             3.1880
    8988             3.3302
    8989             3.2869
    8990             3.4013
    8991             3.2802
    8992             3.5232
    8993             3.4428
    8994             3.2949
    8995             3.4733
    8996             3.2594
    8997             3.2107
    8998             3.2512
    8999             3.3423
    9000             3.1771
    9001             3.2693
    9002             3.1481
    9003             3.2197
    9004             3.2078
    9005             3.1529
    9006             3.2548
    9007             3.2802
    9008             3.1428
    9009             3.2499
    9010             3.3240
    9011             3.3833
    9012             3.2998
    9013             3.4103
    9014             3.4154
    9015             3.3555
    9016             3.3967
    9017             3.3948
    9018             3.5081
    9019             3.5178
    9020             3.5009
    9021             3.4736
    9022             3.3755
    9023             3.3755
    9024             3.2990
    9025             3.4026
    9026             3.5834
    9027             3.3190
    9028             3.4738
    9029             3.4471
    9030             3.3377
    9031             3.3929
    9032             3.4069
    9033             3.4931
    9034             3.4182
    9035             3.5360
    9036             3.4348
    9037             3.3494
    9038             3.3386
    9039             3.3824
    9040             3.4587
    9041             3.3333
    9042             3.4340
    9043             3.4288
    9044             3.4654
    9045             3.5594
    9046             3.3240
    9047             3.3286
    9048             3.5641
    9049             3.3875
    9050             3.3765
    9051             3.5395
    9052             3.5543
    9053             3.2125
    9054             3.2216
    9055             3.4787
    9056             3.4762
    9057             3.5311
    9058             3.4278
    9059             3.2813
    9060             3.2985
    9061             3.3102
    9062             3.1678
    9063             3.1722
    9064             3.3300
    9065             3.4517
    9066             3.2609
    9067             3.2716
    9068             3.4453
    9069             3.1072
    9070             3.1699
    9071             3.3850
    9072             3.2671
    9073             3.5300
    9074             3.4447
    9075             3.5941
    9076             3.5167
    9077             3.2240
    9078             3.1478
    9079             3.1171
    9080             3.2294
    9081             3.2215
    9082             3.2048
    9083             3.1784
    9084             3.1954
    9085             3.2702
    9086             3.2251
    9087             3.3057
    9088             3.3440
    9089             3.3328
    9090             3.3722
    9091             3.3671
    9092             3.5240
    9093             3.4337
    9094             3.4248
    9095             3.3897
    9096             3.5856
    9097             3.2483
    9098             3.5058
    9099             3.4762
    9100             3.3607
    9101             3.4006
    9102             3.3782
    9103             3.5838
    9104             3.4137
    9105             3.2665
    9106             3.4663
    9107             3.3943
    9108             3.4472
    9109             3.4176
    9110             3.3603
    9111             3.2335
    9112             3.4733
    9113             3.4620
    9114             3.6295
    9115             3.6347
    9116             3.5447
    9117             3.4663
    9118             3.4375
    9119             3.5587
    9120             3.5703
    9121             3.7602
    9122             3.5621
    9123             3.4058
    9124             3.4453
    9125             3.4194
    9126             3.4557
    9127             3.4207
    9128             3.4542
    9129             3.4386
    9130             3.2929
    9131             3.3561
    9132             3.3524
    9133             3.4152
    9134             3.2747
    9135             3.3444
    9136             3.2568
    9137             3.3453
    9138             3.3658
    9139             3.2639
    9140             3.2272
    9141             3.1783
    9142             3.2811
    9143             3.3324
    9144             3.5548
    9145             3.5119
    9146             3.2725
    9147             3.4367
    9148             3.5622
    9149             3.4979
    9150             3.4048
    9151             3.6679
    9152             3.4728
    9153             3.4605
    9154             3.2892
    9155             3.3655
    9156             3.3194
    9157             3.5901
    9158             3.4405
    9159             3.5484
    9160             3.4334
    9161             3.4786
    9162             3.6292
    9163             3.4638
    9164             3.6794
    9165             3.6573
    9166             3.4274
    9167             3.5276
    9168             3.5228
    9169             3.4993
    9170             3.5635
    9171             3.8058
    9172             3.8435
    9173             3.7334
    9174             3.5269
    9175             3.3522
    9176             3.5551
    9177             3.6190
    9178             3.2353
    9179             3.3912
    9180             3.4876
    9181             3.6051
    9182             3.5589
    9183             3.3057
    9184             3.4811
    9185             3.4245
    9186             3.3193
    9187             3.1101
    9188             3.3225
    9189             3.2064
    9190             3.1995
    9191             3.1516
    9192             3.2267
    9193             2.9789
    9194             3.0896
    9195             3.1857
    9196             3.1339
    9197             3.2368
    9198             3.1662
    9199             3.0069
    9200             3.2515
    9201             3.2113
    9202             3.1861
    9203             3.3289
    9204             3.4902
    9205             3.2601
    9206             3.0667
    9207             3.1714
    9208             3.4440
    9209             3.2320
    9210             3.3952
    9211             3.3505
    9212             3.4762
    9213             3.3715
    9214             3.5700
    9215             3.4595
    9216             3.2925
    9217             3.2914
    9218             3.2257
    9219             3.2284
    9220             3.2731
    9221             3.4087
    9222             3.1797
    9223             3.0790
    9224             3.1461
    9225             3.1684
    9226             3.1797
    9227             3.1936
    9228             3.2639
    9229             3.3381
    9230             3.3161
    9231             3.4304
    9232             3.3157
    9233             3.3058
    9234             3.1368
    9235             3.2603
    9236             3.1413
    9237             3.1671
    9238             3.1962
    9239             2.9573
    9240             3.0243
    9241             3.0717
    9242             3.2244
    9243             3.0585
    9244             3.0743
    9245             3.0170
    9246             3.0035
    9247             3.0226
    9248             3.2403
    9249             3.2821
    9250             3.2100
    9251             3.1203
    9252             3.0967
    9253             3.2070
    9254             3.1105
    9255             3.0815
    9256             3.1921
    9257             3.1347
    9258             2.9423
    9259             2.9940
    9260             2.9930
    9261             3.1406
    9262             3.1182
    9263             3.1917
    9264             3.0877
    9265             3.2324
    9266             3.2924
    9267             3.2150
    9268             3.1260
    9269             2.9203
    9270             2.9676
    9271             2.9659
    9272             3.0313
    9273             3.1230
    9274             2.9036
    9275             2.9185
    9276             3.2398
    9277             2.9857
    9278             2.9752
    9279             3.0176
    9280             3.3184
    9281             3.3950
    9282             3.3682
    9283             3.3304
    9284             3.1106
    9285             3.1606
    9286             3.2940
    9287             3.1462
    9288             3.4021
    9289             3.3555
    9290             3.4499
    9291             3.4251
    9292             3.2254
    9293             3.1711
    9294             3.4031
    9295             3.3974
    9296             3.2711
    9297             3.2928
    9298             3.1368
    9299             3.4224
    9300             3.3157
    9301             3.2039
    9302             3.1452
    9303             3.2085
    9304             3.2445
    9305             3.1306
    9306             3.1718
    9307             3.4355
    9308             3.2230
    9309             3.1289
    9310             3.3378
    9311             3.2204
    9312             3.1070
    9313             3.2580
    9314             3.0387
    9315             3.2974
    9316             3.3393
    9317             3.3979
    9318             3.2930
    9319             3.1322
    9320             3.1820
    9321             3.2845
    9322             3.3575
    9323             3.2983
    9324             3.2089
    9325             3.3364
    9326             3.1331
    9327             3.3767
    9328             3.6401
    9329             3.4857
    9330             3.5367
    9331             3.4051
    9332             3.5365
    9333             3.2511
    9334             3.5114
    9335             3.4390
    9336             3.5013
    9337             3.5534
    9338             3.6941
    9339             3.6372
    9340             3.5853
    9341             3.4798
    9342             3.5660
    9343             3.5908
    9344             3.5403
    9345             3.4240
    9346             3.2420
    9347             3.2753
    9348             3.2626
    9349             3.1663
    9350             3.3276
    9351             3.2877
    9352             3.2596
    9353             3.4025
    9354             3.2546
    9355             3.3198
    9356             3.2549
    9357             3.1074
    9358             3.2173
    9359             3.3415
    9360             3.3719
    9361             3.3604
    9362             3.3008
    9363             3.5561
    9364             3.3930
    9365             3.4208
    9366             3.5179
    9367             3.4408
    9368             3.4106
    9369             3.3106
    9370             3.5081
    9371             3.4764
    9372             3.4923
    9373             3.5177
    9374             3.5196
    9375             3.6615
    9376             3.7067
    9377             3.5594
    9378             3.2917
    9379             3.0972
    9380             3.0015
    9381             3.0907
    9382             3.1696
    9383             3.3128
    9384             3.2236
    9385             3.3712
    9386             3.5182
    9387             3.3584
    9388             3.3725
    9389             3.4588
    9390             3.4112
    9391             3.2210
    9392             3.4019
    9393             3.4416
    9394             3.2197
    9395             3.1429
    9396             3.3788
    9397             3.3353
    9398             3.3330
    9399             3.4165
    9400             3.5051
    9401             3.4344
    9402             3.2296
    9403             3.1496
    9404             3.2945
    9405             3.4670
    9406             3.3695
    9407             3.2651
    9408             3.2059
    9409             3.3289
    9410             3.2831
    9411             3.3086
    9412             3.2659
    9413             3.2232
    9414             3.1806
    9415             3.3018
    9416             3.3922
    9417             3.3509
    9418             3.4202
    9419             3.0297
    9420             3.1924
    9421             3.2521
    9422             3.0992
    9423             3.1285
    9424             3.1996
    9425             3.1798
    9426             3.2793
    9427             3.1695
    9428             3.1080
    9429             2.9900
    9430             3.1281
    9431             3.2733
    9432             3.1993
    9433             3.2074
    9434             3.1216
    9435             3.2792
    9436             3.0703
    9437             3.1513
    9438             3.2920
    9439             3.0952
    9440             3.2375
    9441             3.1177
    9442             3.0807
    9443             3.1061
    9444             2.9667
    9445             3.1230
    9446             2.9006
    9447             2.9976
    9448             2.9547
    9449             2.9165
    9450             2.8588
    9451             2.8872
    9452             3.0323
    9453             2.8549
    9454             2.8131
    9455             2.8133
    9456             2.7949
    9457             2.7388
    9458             2.7865
    9459             2.8769
    9460             2.8785
    9461             2.9111
    9462             2.9391
    9463             2.8107
    9464             2.8178
    9465             2.9366
    9466             2.9619
    9467             2.8246
    9468             2.8219
    9469             2.9513
    9470             2.9806
    9471             3.0604
    9472             3.2431
    9473             3.2852
    9474             3.1829
    9475             3.2979
    9476             3.2542
    9477             3.1444
    9478             3.0983
    9479             3.4503
    9480             3.3606
    9481             3.3761
    9482             3.3124
    9483             3.1322
    9484             3.1912
    9485             3.2592
    9486             3.3288
    9487             3.0919
    9488             3.0805
    9489             3.1406
    9490             3.1799
    9491             3.3956
    9492             3.2825
    9493             3.1264
    9494             3.1731
    9495             3.1635
    9496             3.0154
    9497             3.0287
    9498             3.1969
    9499             3.2153
    9500             3.1284
    9501             3.1493
    9502             3.0125
    9503             3.1336
    9504             3.0047
    9505             2.8678
    9506             2.9159
    9507             3.2144
    9508             3.0482
    9509             3.1156
    9510             2.9787
    9511             3.1221
    9512             3.2711
    9513             3.1218
    9514             3.2023
    9515             3.3644
    9516             3.5230
    9517             3.2219
    9518             3.1141
    9519             3.2459
    9520             3.2025
    9521             3.3320
