#Frame        2f6jex1
    7948       3.3159
    7949       3.3390
    7950       3.5663
    7951       3.6696
    7952       3.5714
    7953       3.4578
    7954       3.1726
    7955       3.2975
    7956       3.5006
    7957       3.8423
    7958       3.5046
    7959       3.4273
    7960       3.7013
    7961       3.2846
    7962       3.3615
    7963       3.4412
    7964       3.2853
    7965       3.2414
    7966       3.2737
    7967       3.3822
    7968       3.4294
    7969       3.1702
    7970       3.3132
    7971       3.2728
    7972       3.3805
    7973       3.4852
    7974       3.5494
    7975       3.4621
    7976       3.4704
    7977       3.5194
    7978       3.7412
    7979       3.7161
    7980       3.4820
    7981       3.4874
    7982       3.2705
    7983       3.2116
    7984       3.4146
    7985       3.3323
    7986       3.3367
    7987       3.3473
    7988       3.3016
    7989       3.3950
    7990       3.3408
    7991       3.0695
    7992       3.2419
    7993       3.2934
    7994       3.4427
    7995       3.3563
    7996       3.6373
    7997       3.5201
    7998       3.6515
    7999       3.7732
    8000       3.7851
    8001       3.8425
    8002       3.7473
    8003       3.7211
    8004       3.5775
    8005       3.7072
    8006       3.6357
    8007       3.8217
    8008       3.3760
    8009       3.4499
    8010       3.4111
    8011       3.4419
    8012       3.3967
    8013       3.5821
    8014       3.7438
    8015       3.8128
    8016       3.7966
    8017       3.8153
    8018       3.6185
    8019       3.7976
    8020       3.9835
    8021       4.1223
    8022       4.0265
    8023       3.9206
    8024       3.7682
    8025       3.8719
    8026       3.7546
    8027       3.6319
    8028       3.4528
    8029       3.6629
    8030       3.5430
    8031       3.3551
    8032       3.4333
    8033       3.4223
    8034       3.1738
    8035       3.4003
    8036       3.3070
    8037       3.5780
    8038       3.5968
    8039       3.6510
    8040       3.8164
    8041       3.6129
    8042       3.6895
    8043       3.7876
    8044       3.6437
    8045       3.5490
    8046       3.4911
    8047       3.6082
    8048       3.8689
    8049       3.7466
    8050       3.6671
    8051       3.6839
    8052       3.6273
    8053       3.3781
    8054       3.4753
    8055       3.5319
    8056       3.5326
    8057       3.5500
    8058       3.5493
    8059       3.5380
    8060       3.4951
    8061       3.4587
    8062       3.4072
    8063       3.3715
    8064       3.5210
    8065       3.7101
    8066       3.6575
    8067       3.7905
    8068       3.7015
    8069       3.8417
    8070       3.6985
    8071       3.9976
    8072       3.6468
    8073       4.0324
    8074       3.7960
    8075       3.8102
    8076       3.6092
    8077       3.6533
    8078       3.6100
    8079       3.6011
    8080       3.6121
    8081       3.8348
    8082       3.6546
    8083       3.7843
    8084       3.9667
    8085       4.2038
    8086       3.9099
    8087       3.9934
    8088       4.0739
    8089       3.9379
    8090       3.8299
    8091       4.0613
    8092       4.2125
    8093       3.8336
    8094       3.8224
    8095       4.2998
    8096       4.3519
    8097       4.0312
    8098       3.9776
    8099       3.8917
    8100       3.7764
    8101       3.3897
    8102       3.7133
    8103       3.6708
    8104       3.6720
    8105       3.6764
    8106       3.8917
    8107       3.5250
    8108       3.3116
    8109       3.5146
    8110       3.5765
    8111       3.7195
    8112       3.6958
    8113       3.5994
    8114       3.6470
    8115       3.6011
    8116       3.6422
    8117       3.5034
    8118       3.2904
    8119       3.7413
    8120       3.3661
    8121       3.4903
    8122       3.4046
    8123       3.5048
    8124       3.5134
    8125       3.6320
    8126       3.7277
    8127       4.0362
    8128       3.9268
    8129       4.0015
    8130       3.7770
    8131       3.9974
    8132       3.7517
    8133       3.6679
    8134       3.3063
    8135       3.4591
    8136       3.4957
    8137       3.8373
    8138       3.6955
    8139       3.4632
    8140       3.7075
    8141       3.8269
    8142       3.8629
    8143       3.7118
    8144       3.9503
    8145       3.7934
    8146       3.7756
    8147       3.7558
    8148       3.8179
    8149       3.6998
    8150       3.7984
    8151       3.8973
    8152       3.7718
    8153       4.0276
    8154       3.7772
    8155       3.8281
    8156       3.9677
    8157       4.1041
    8158       4.3096
    8159       3.7303
    8160       3.7995
    8161       3.9587
    8162       4.0199
    8163       3.7385
    8164       3.6712
    8165       3.7166
    8166       3.6140
    8167       3.6392
    8168       3.7674
    8169       3.4382
    8170       3.5645
    8171       3.7129
    8172       3.6444
    8173       3.7736
    8174       3.5213
    8175       3.6255
    8176       3.5230
    8177       3.4750
    8178       3.4250
    8179       3.7404
    8180       3.7447
    8181       3.3968
    8182       3.6698
    8183       3.7595
    8184       3.8193
    8185       3.4570
    8186       3.7376
    8187       3.6816
    8188       3.6046
    8189       3.5820
    8190       3.9085
    8191       3.6739
    8192       3.7481
    8193       3.6095
    8194       3.9496
    8195       3.6814
    8196       3.8457
    8197       3.9282
    8198       3.6998
    8199       3.8388
    8200       3.6656
    8201       3.7768
    8202       3.5078
    8203       3.9587
    8204       4.0147
    8205       3.6910
    8206       3.8644
    8207       3.6826
    8208       3.9049
    8209       3.8196
    8210       3.8300
    8211       4.1162
    8212       3.6449
    8213       3.6313
    8214       3.8286
    8215       4.1320
    8216       3.7269
    8217       3.9560
    8218       3.9841
    8219       3.7027
    8220       3.6381
    8221       3.6656
    8222       4.0382
    8223       3.9549
    8224       4.0291
    8225       3.8090
    8226       4.0405
    8227       3.7707
    8228       3.7947
    8229       3.7944
    8230       3.7428
    8231       3.6698
    8232       3.5031
    8233       3.8438
    8234       3.7189
    8235       3.9243
    8236       3.6180
    8237       3.8086
    8238       4.0650
    8239       4.0994
    8240       4.0158
    8241       3.7990
    8242       3.7475
    8243       3.8206
    8244       3.6417
    8245       3.6649
    8246       3.7182
    8247       3.7336
    8248       3.6888
    8249       3.6769
    8250       3.7943
    8251       3.6497
    8252       3.6522
    8253       3.5510
    8254       3.5669
    8255       3.6276
    8256       3.5327
    8257       3.5796
    8258       3.7552
    8259       3.6204
    8260       3.7479
    8261       3.9874
    8262       3.9046
    8263       3.8771
    8264       3.8154
    8265       3.8612
    8266       3.8310
    8267       3.8497
    8268       3.6800
    8269       3.6991
    8270       3.9228
    8271       3.8664
    8272       3.9300
    8273       3.5595
    8274       3.7478
    8275       3.6021
    8276       3.6737
    8277       3.6514
    8278       3.7317
    8279       3.6205
    8280       3.7184
    8281       3.7023
    8282       3.7723
    8283       4.0303
    8284       4.0058
    8285       4.0666
    8286       3.9477
    8287       3.9812
    8288       3.6937
    8289       3.8413
    8290       3.7310
    8291       3.5855
    8292       3.7913
    8293       3.8550
    8294       3.5886
    8295       3.7784
    8296       3.7992
    8297       3.7800
    8298       3.6772
    8299       3.6366
    8300       3.6127
    8301       3.7816
    8302       3.7134
    8303       3.6033
    8304       3.6087
    8305       3.9282
    8306       3.6047
    8307       3.9588
    8308       3.8808
    8309       3.7549
    8310       4.0463
    8311       4.0333
    8312       4.0221
    8313       3.8449
    8314       3.7737
    8315       3.4838
    8316       3.5422
    8317       3.6333
    8318       3.6408
    8319       3.7218
    8320       3.9735
    8321       3.6530
    8322       3.6780
    8323       3.6336
    8324       3.8418
    8325       3.6711
    8326       3.7383
    8327       3.6751
    8328       3.7472
    8329       3.9176
    8330       3.8127
    8331       3.9257
    8332       3.7242
    8333       3.6148
    8334       3.8510
    8335       3.9988
    8336       3.8143
    8337       3.7999
    8338       3.5860
    8339       3.7706
    8340       3.9804
    8341       3.7442
    8342       3.9963
    8343       3.5410
    8344       3.6087
    8345       3.8217
    8346       3.7887
    8347       3.5360
    8348       3.4176
    8349       3.5390
    8350       3.6631
    8351       3.6201
    8352       3.4510
    8353       3.4704
    8354       3.4030
    8355       3.4959
    8356       3.5120
    8357       3.3549
    8358       3.3394
    8359       3.4745
    8360       3.3633
    8361       3.3509
    8362       3.2720
    8363       3.2442
    8364       3.2815
    8365       3.3566
    8366       3.0944
    8367       3.1204
    8368       3.1422
    8369       3.1673
    8370       3.4059
    8371       3.4694
    8372       3.2877
    8373       3.4600
    8374       3.2376
    8375       3.3151
    8376       3.3562
    8377       3.4151
    8378       3.5341
    8379       3.6398
    8380       3.6442
    8381       3.3707
    8382       3.4560
    8383       3.4463
    8384       3.5839
    8385       3.3059
    8386       3.5031
    8387       3.4402
    8388       3.4542
    8389       3.4127
    8390       3.2705
    8391       3.4122
    8392       3.5943
    8393       3.8560
    8394       3.7852
    8395       3.9983
    8396       3.6792
    8397       3.6270
    8398       3.7462
    8399       3.8244
    8400       3.6040
    8401       3.8004
    8402       3.6396
    8403       3.3554
    8404       3.3792
    8405       3.4251
    8406       3.4142
    8407       3.2122
    8408       3.4222
    8409       3.5234
    8410       3.5630
    8411       3.7083
    8412       3.9497
    8413       3.5408
    8414       3.6133
    8415       3.6888
    8416       3.6388
    8417       3.5579
    8418       3.6546
    8419       3.5861
    8420       3.5982
    8421       3.5417
    8422       3.6464
    8423       3.4393
    8424       3.3649
    8425       3.2769
    8426       3.3126
    8427       3.5228
    8428       3.7657
    8429       3.3009
    8430       2.9295
    8431       3.2189
    8432       3.5361
    8433       3.4409
    8434       3.2675
    8435       3.1884
    8436       3.1665
    8437       3.1743
    8438       3.4269
    8439       3.3596
    8440       3.2932
    8441       3.3250
    8442       3.2638
    8443       3.3213
    8444       3.3807
    8445       3.2201
    8446       3.3005
    8447       3.2945
    8448       3.1944
    8449       3.2318
    8450       3.2467
    8451       3.1350
    8452       3.1199
    8453       3.1305
    8454       3.0946
    8455       3.0788
    8456       3.1814
    8457       3.0262
    8458       3.2213
    8459       3.2759
    8460       3.2114
    8461       3.0795
    8462       3.2098
    8463       3.2145
    8464       3.2480
    8465       3.1653
    8466       3.2433
    8467       3.2752
    8468       3.2048
    8469       3.5162
    8470       3.2979
    8471       3.3436
    8472       3.4427
    8473       3.6387
    8474       3.4206
    8475       3.5521
    8476       3.7180
    8477       3.5887
    8478       3.5042
    8479       3.4698
    8480       3.3522
    8481       2.9519
    8482       2.9640
    8483       3.2171
    8484       3.0518
    8485       3.0624
    8486       3.1536
    8487       3.3080
    8488       3.2813
    8489       3.5306
    8490       3.4268
    8491       3.1024
    8492       3.3893
    8493       3.2788
    8494       3.6904
    8495       3.3505
    8496       3.4585
    8497       3.3203
    8498       3.4897
    8499       3.2417
    8500       3.0413
    8501       2.9203
    8502       3.0721
    8503       3.1099
    8504       3.2312
    8505       3.1348
    8506       3.2833
    8507       3.2154
    8508       3.3087
    8509       3.1587
    8510       3.2299
    8511       3.4741
    8512       3.5933
    8513       3.4731
    8514       3.4764
    8515       3.3360
    8516       3.4390
    8517       3.2523
    8518       3.2620
    8519       3.4452
    8520       3.2235
    8521       3.1558
    8522       3.3971
    8523       3.5924
    8524       3.5193
    8525       3.3309
    8526       3.3194
    8527       3.7245
    8528       3.5915
    8529       3.7330
    8530       3.8688
    8531       3.5088
    8532       3.3809
    8533       3.6522
    8534       3.7208
    8535       3.6520
    8536       3.7408
    8537       3.8446
    8538       4.3363
    8539       4.1539
    8540       3.8590
    8541       4.0615
    8542       3.8330
    8543       3.6037
    8544       3.6901
    8545       3.5839
    8546       3.6581
    8547       3.5545
    8548       3.9824
    8549       3.5740
    8550       3.6040
    8551       3.4974
    8552       3.6326
    8553       3.4428
    8554       3.5515
    8555       3.6119
    8556       3.5361
    8557       3.3510
    8558       3.4409
    8559       3.1827
    8560       3.3421
    8561       3.5738
    8562       3.4131
    8563       3.2045
    8564       3.4985
    8565       3.6447
    8566       3.5433
    8567       3.5445
    8568       3.4036
    8569       3.6814
    8570       3.9170
    8571       3.7832
    8572       3.8437
    8573       4.1452
    8574       3.9753
    8575       3.7088
    8576       3.6455
    8577       3.7550
    8578       3.7932
    8579       3.7860
    8580       3.6607
    8581       3.8604
    8582       4.1554
    8583       4.1281
    8584       4.1999
    8585       4.0758
    8586       3.8684
    8587       3.6810
    8588       4.0217
    8589       3.8509
    8590       3.8208
    8591       4.1319
    8592       4.0042
    8593       4.0333
    8594       3.8944
    8595       4.0708
    8596       3.9116
    8597       4.3115
    8598       3.9578
    8599       4.0364
    8600       3.5671
    8601       3.4208
    8602       3.3037
    8603       3.2303
    8604       3.3369
    8605       3.4967
    8606       3.6748
    8607       4.0006
    8608       3.7699
    8609       3.4757
    8610       3.3012
    8611       3.3090
    8612       3.2161
    8613       3.1005
    8614       3.3199
    8615       3.3316
    8616       3.3676
    8617       3.4392
    8618       3.4823
    8619       3.4246
    8620       3.3079
    8621       3.3387
    8622       3.4567
    8623       3.3075
    8624       3.2817
    8625       3.4650
    8626       3.4315
    8627       3.2725
    8628       3.0355
    8629       3.2993
    8630       3.2222
    8631       3.2553
    8632       3.0551
    8633       3.2884
    8634       3.6352
    8635       3.2527
    8636       3.6266
    8637       3.5598
    8638       3.8299
    8639       3.6962
    8640       4.0647
    8641       3.6992
    8642       3.7344
    8643       3.6479
    8644       3.9730
    8645       4.2813
    8646       4.1568
    8647       4.0735
    8648       3.8003
    8649       3.7570
    8650       4.5026
    8651       4.2448
    8652       4.2354
    8653       3.9953
    8654       3.9675
    8655       4.0370
    8656       4.2619
    8657       4.0559
    8658       4.2689
    8659       4.0986
    8660       3.8659
    8661       4.3482
    8662       4.3374
    8663       4.0301
    8664       4.4795
    8665       4.2258
    8666       3.9890
    8667       4.1548
    8668       4.0727
    8669       3.5595
    8670       3.7969
    8671       3.7001
    8672       3.7522
    8673       3.5053
    8674       3.3806
    8675       3.4228
    8676       3.6266
    8677       3.5218
    8678       4.0841
    8679       4.0225
    8680       4.2052
    8681       4.3288
    8682       4.5658
    8683       4.2928
    8684       4.6512
    8685       4.3797
    8686       4.6267
    8687       4.0245
    8688       4.1474
    8689       3.9035
    8690       4.2651
    8691       4.4919
    8692       4.0953
    8693       4.2237
    8694       4.1642
    8695       4.1556
    8696       4.1695
    8697       4.1633
    8698       4.2418
    8699       4.1439
    8700       4.5424
    8701       4.2701
    8702       3.8931
    8703       4.1009
    8704       3.8903
    8705       3.9000
    8706       3.8009
    8707       4.2080
    8708       3.9927
    8709       4.1428
    8710       4.1419
    8711       4.0524
    8712       3.7052
    8713       3.5153
    8714       3.5228
    8715       3.4914
    8716       3.5720
    8717       3.3770
    8718       3.3857
    8719       3.3658
    8720       3.4029
    8721       3.5607
    8722       3.6798
    8723       3.2570
    8724       3.2984
    8725       2.9770
    8726       3.0365
    8727       3.0640
    8728       3.0837
    8729       3.1360
    8730       3.2454
    8731       3.3294
    8732       3.1826
    8733       3.2561
    8734       3.1843
    8735       3.3838
    8736       2.9785
    8737       2.9564
    8738       3.2778
    8739       3.0988
    8740       3.4054
    8741       3.4765
    8742       3.3015
    8743       3.4880
    8744       3.5303
    8745       3.5803
    8746       3.3976
    8747       3.1339
    8748       3.3376
    8749       3.4116
    8750       3.1289
    8751       3.1070
    8752       3.1062
    8753       3.3516
    8754       3.0887
    8755       3.0775
    8756       3.0408
    8757       3.1804
    8758       3.0945
    8759       3.2013
    8760       3.0896
    8761       3.1770
    8762       3.4395
    8763       3.1951
    8764       3.2179
    8765       3.0788
    8766       3.2603
    8767       3.1045
    8768       3.1145
    8769       2.9364
    8770       2.8915
    8771       2.8861
    8772       3.0845
    8773       3.1708
    8774       3.0040
    8775       3.2304
    8776       3.5364
    8777       3.4292
    8778       3.3210
    8779       3.2899
    8780       3.4260
    8781       3.3025
    8782       3.4081
    8783       3.3443
    8784       3.4250
    8785       3.3924
    8786       3.2004
    8787       3.4188
    8788       3.2867
    8789       3.5213
    8790       3.3206
    8791       3.3850
    8792       3.4474
    8793       3.5580
    8794       3.3759
    8795       3.3100
    8796       3.2319
    8797       3.3089
    8798       3.4268
    8799       3.2190
    8800       3.7592
    8801       3.7823
    8802       3.7696
    8803       3.7028
    8804       3.5816
    8805       3.3073
    8806       3.6120
    8807       3.9125
    8808       3.1280
    8809       3.3133
    8810       3.6237
    8811       3.6951
    8812       3.5392
    8813       3.4497
    8814       3.2215
    8815       3.2586
    8816       3.2758
    8817       2.9196
    8818       3.1674
    8819       3.5640
    8820       3.4999
    8821       3.0935
    8822       3.0961
    8823       3.2860
    8824       2.9864
    8825       2.8928
    8826       2.9304
    8827       3.0013
    8828       3.0771
    8829       2.8032
    8830       3.2250
    8831       3.0840
    8832       3.0200
    8833       3.0242
    8834       2.6302
    8835       2.7368
    8836       2.9389
    8837       2.9419
    8838       2.7460
    8839       2.8597
    8840       2.8581
    8841       3.0974
    8842       2.9868
    8843       3.3250
    8844       3.0924
    8845       3.2528
    8846       3.0079
    8847       3.2905
    8848       3.3608
    8849       3.0380
    8850       3.2277
    8851       3.0400
    8852       3.1890
    8853       3.1519
    8854       3.3039
    8855       3.2713
    8856       3.1494
    8857       3.5495
    8858       3.3010
    8859       3.2236
    8860       3.3190
    8861       3.1766
    8862       3.2418
    8863       3.4278
    8864       3.4714
    8865       3.3962
    8866       3.0467
    8867       3.4593
    8868       3.1513
    8869       3.0543
    8870       3.2024
    8871       3.3475
    8872       3.5523
    8873       3.3073
    8874       3.4592
    8875       3.4131
    8876       3.4071
    8877       3.4200
    8878       3.6831
    8879       3.4865
    8880       3.3106
    8881       3.0795
    8882       3.6319
    8883       3.6608
    8884       3.4474
    8885       3.4833
    8886       2.9904
    8887       3.1673
    8888       3.3655
    8889       3.3804
    8890       3.2837
    8891       2.9687
    8892       3.1545
    8893       3.1903
    8894       3.5704
    8895       3.4808
    8896       3.5802
    8897       3.2355
    8898       3.4474
    8899       3.3639
    8900       3.3235
    8901       2.9354
    8902       3.0820
    8903       3.1129
    8904       3.0031
    8905       3.2136
    8906       3.0819
    8907       2.9353
    8908       2.7755
    8909       2.7606
    8910       2.9101
    8911       3.1704
    8912       3.3439
    8913       3.2750
    8914       3.1714
    8915       3.2083
    8916       3.1595
    8917       3.0312
    8918       2.9990
    8919       3.1269
    8920       3.3296
    8921       3.2601
    8922       3.0578
    8923       3.0962
    8924       2.9501
    8925       3.4489
    8926       3.1941
    8927       3.1518
    8928       3.2635
    8929       3.3053
    8930       3.3205
    8931       3.3293
    8932       3.6132
    8933       3.3641
    8934       3.2663
    8935       3.3371
    8936       3.1602
    8937       3.1631
    8938       3.1039
    8939       3.3050
    8940       3.5888
    8941       3.2866
    8942       3.3947
    8943       3.3934
    8944       2.9394
    8945       3.3172
    8946       2.8358
    8947       3.2141
    8948       3.4179
    8949       3.4033
    8950       3.4799
    8951       3.2070
    8952       3.2805
    8953       3.1673
    8954       3.0580
    8955       2.9489
    8956       3.0699
    8957       3.3194
    8958       3.2495
    8959       2.8087
    8960       3.2331
    8961       3.2327
    8962       3.4326
    8963       3.4185
    8964       3.2540
    8965       3.1372
    8966       3.1151
    8967       3.0711
    8968       3.0023
    8969       3.0842
    8970       2.9389
    8971       3.0356
    8972       3.1297
    8973       3.1654
    8974       3.3806
    8975       3.2851
    8976       3.1541
    8977       2.9553
    8978       3.2152
    8979       2.9587
    8980       2.9561
    8981       2.9705
    8982       2.8937
    8983       3.0641
    8984       2.8580
    8985       2.8830
    8986       2.6712
    8987       2.8916
    8988       3.1034
    8989       3.1341
    8990       3.0059
    8991       3.0908
    8992       2.8929
    8993       2.9542
    8994       2.7785
    8995       2.8478
    8996       2.8848
    8997       3.1676
    8998       3.0140
    8999       2.7734
    9000       2.5766
    9001       2.6425
    9002       2.6353
    9003       2.8974
    9004       2.8594
    9005       2.7220
    9006       2.6625
    9007       2.9089
    9008       2.7182
    9009       2.9048
    9010       2.8710
    9011       2.7034
    9012       3.0207
    9013       2.8651
    9014       2.8711
    9015       2.9244
    9016       3.0470
    9017       2.8520
    9018       2.8566
    9019       3.0007
    9020       3.1792
    9021       3.3261
    9022       3.2854
    9023       3.3330
    9024       3.3628
    9025       3.4280
    9026       3.2192
    9027       3.2393
    9028       3.3421
    9029       2.8989
    9030       3.0872
    9031       3.1267
    9032       3.0875
    9033       3.0452
    9034       3.1879
    9035       3.1230
    9036       3.2425
    9037       3.0616
    9038       2.8690
    9039       3.0116
    9040       2.9899
    9041       3.0105
    9042       3.0392
    9043       3.2640
    9044       3.3434
    9045       3.6260
    9046       3.0818
    9047       2.9746
    9048       2.9400
    9049       3.1638
    9050       3.0471
    9051       3.1618
    9052       3.4072
    9053       2.9644
    9054       3.4046
    9055       3.1947
    9056       3.3075
    9057       3.5285
    9058       3.3053
    9059       3.0292
    9060       3.1354
    9061       3.2741
    9062       3.2509
    9063       3.3543
    9064       3.2886
    9065       3.0571
    9066       3.3645
    9067       3.2438
    9068       3.2427
    9069       3.2685
    9070       3.1013
    9071       3.1327
    9072       3.2393
    9073       3.3930
    9074       3.0854
    9075       2.9707
    9076       2.9692
    9077       2.9896
    9078       3.0615
    9079       3.0191
    9080       2.7533
    9081       2.8683
    9082       3.1864
    9083       3.0248
    9084       3.1235
    9085       3.2413
    9086       3.2690
    9087       3.0647
    9088       3.2602
    9089       2.9796
    9090       3.2096
    9091       3.2295
    9092       3.3867
    9093       3.4224
    9094       3.5489
    9095       3.6211
    9096       3.5841
    9097       3.1471
    9098       3.4040
    9099       3.4122
    9100       3.2320
    9101       3.2554
    9102       3.4013
    9103       3.5716
    9104       3.4395
    9105       3.5034
    9106       3.2183
    9107       3.2543
    9108       3.2052
    9109       3.2547
    9110       3.3652
    9111       3.3031
    9112       3.2265
    9113       3.0540
    9114       2.9156
    9115       2.9500
    9116       3.1320
    9117       3.3559
    9118       3.3378
    9119       3.2734
    9120       3.3228
    9121       3.4027
    9122       3.4945
    9123       3.3373
    9124       3.5066
    9125       3.2423
    9126       3.1473
    9127       3.3293
    9128       3.3551
    9129       3.3930
    9130       3.4317
    9131       3.4112
    9132       3.4831
    9133       3.4013
    9134       3.2878
    9135       3.2463
    9136       3.4547
    9137       4.0028
    9138       3.6879
    9139       3.6111
    9140       3.6739
    9141       3.4870
    9142       3.4979
    9143       3.7623
    9144       3.2274
    9145       3.0846
    9146       3.3722
    9147       3.2451
    9148       3.1494
    9149       2.9078
    9150       3.4141
    9151       3.3298
    9152       3.2800
    9153       3.2563
    9154       3.2008
    9155       3.4371
    9156       3.2607
    9157       3.3732
    9158       3.4275
    9159       3.3571
    9160       3.3967
    9161       3.2090
    9162       3.2172
    9163       3.2014
    9164       3.2603
    9165       3.2345
    9166       3.2260
    9167       3.3458
    9168       3.2733
    9169       3.1306
    9170       3.1885
    9171       3.2759
    9172       3.3002
    9173       3.2765
    9174       3.2776
    9175       2.9820
    9176       2.9386
    9177       3.3628
    9178       3.2325
    9179       3.2936
    9180       3.1530
    9181       3.1219
    9182       3.1940
    9183       3.0424
    9184       2.9009
    9185       2.6413
    9186       2.8779
    9187       3.1517
    9188       2.9045
    9189       2.8227
    9190       2.7238
    9191       2.7268
    9192       2.6146
    9193       2.7766
    9194       2.6113
    9195       2.7062
    9196       2.7454
    9197       2.8052
    9198       2.7960
    9199       2.7456
    9200       2.8282
    9201       2.7743
    9202       2.9505
    9203       2.9009
    9204       2.9014
    9205       3.0691
    9206       2.8547
    9207       2.8474
    9208       2.9510
    9209       2.8878
    9210       2.8565
    9211       2.8446
    9212       3.0019
    9213       2.7787
    9214       3.0434
    9215       2.8478
    9216       2.8894
    9217       3.0423
    9218       2.9690
    9219       2.8901
    9220       2.9965
    9221       3.0047
    9222       3.1054
    9223       2.9559
    9224       3.0586
    9225       2.8751
    9226       2.9525
    9227       2.9426
    9228       2.9784
    9229       3.1906
    9230       3.1271
    9231       2.9895
    9232       2.7543
    9233       2.7289
    9234       2.7003
    9235       2.4808
    9236       2.7155
    9237       2.8776
    9238       2.7068
    9239       2.5471
    9240       2.5310
    9241       2.7722
    9242       2.5985
    9243       2.5968
    9244       2.7748
    9245       2.5413
    9246       2.7249
    9247       2.9192
    9248       2.9405
    9249       2.7221
    9250       2.8747
    9251       3.1329
    9252       2.8933
    9253       3.0757
    9254       2.9667
    9255       2.7555
    9256       2.8868
    9257       3.0686
    9258       3.3672
    9259       3.0248
    9260       2.7877
    9261       2.7842
    9262       2.8960
    9263       2.8603
    9264       3.0724
    9265       3.1973
    9266       3.1487
    9267       3.3213
    9268       3.4845
    9269       3.4439
    9270       3.4161
    9271       3.6457
    9272       3.7591
    9273       3.5491
    9274       3.9195
    9275       3.6319
    9276       3.4836
    9277       3.5534
    9278       3.3870
    9279       3.2343
    9280       3.1145
    9281       3.0362
    9282       3.0675
    9283       3.2432
    9284       3.3843
    9285       3.4194
    9286       3.3845
    9287       3.2360
    9288       2.8070
    9289       2.9169
    9290       3.2594
    9291       3.1354
    9292       3.0209
    9293       2.8734
    9294       2.7230
    9295       2.6893
    9296       2.7528
    9297       2.5891
    9298       2.6846
    9299       2.8453
    9300       2.6976
    9301       2.7130
    9302       2.7300
    9303       2.6732
    9304       2.6845
    9305       2.7369
    9306       2.7299
    9307       2.7734
    9308       2.9709
    9309       3.1658
    9310       3.5100
    9311       3.4204
    9312       3.3246
    9313       3.3109
    9314       3.1839
    9315       3.2865
    9316       2.8963
    9317       2.9386
    9318       2.8621
    9319       2.9812
    9320       2.8471
    9321       2.8387
    9322       3.1399
    9323       3.1018
    9324       3.0222
    9325       3.1727
    9326       2.9529
    9327       2.9898
    9328       3.1922
    9329       3.1429
    9330       3.5385
    9331       3.2893
    9332       3.5864
    9333       3.2603
    9334       3.3356
    9335       3.2018
    9336       3.2936
    9337       3.4639
    9338       3.3472
    9339       3.1987
    9340       3.0979
    9341       2.9487
    9342       2.9101
    9343       2.8508
    9344       2.7638
    9345       3.0386
    9346       3.0393
    9347       3.0455
    9348       2.9943
    9349       2.8466
    9350       2.8217
    9351       2.9289
    9352       3.1053
    9353       2.8150
    9354       2.8128
    9355       2.8866
    9356       2.8641
    9357       2.8293
    9358       2.8271
    9359       2.6927
    9360       2.6448
    9361       2.6645
    9362       2.4762
    9363       2.6101
    9364       2.8903
    9365       2.7354
    9366       2.8894
    9367       3.1341
    9368       3.1403
    9369       3.0970
    9370       3.0489
    9371       2.8841
    9372       3.0563
    9373       3.0256
    9374       3.0666
    9375       3.0110
    9376       2.9745
    9377       3.0255
    9378       2.7168
    9379       3.0682
    9380       3.0629
    9381       3.0226
    9382       3.0044
    9383       3.2082
    9384       3.1040
    9385       2.9205
    9386       3.1467
    9387       3.0798
    9388       3.1317
    9389       2.9399
    9390       2.8645
    9391       2.7215
    9392       2.7790
    9393       2.6236
    9394       2.7962
    9395       3.0779
    9396       2.8767
    9397       3.0302
    9398       2.8117
    9399       2.8983
    9400       3.0392
    9401       2.8596
    9402       2.9627
    9403       2.9525
    9404       3.0136
    9405       3.1366
    9406       2.9679
    9407       2.9757
    9408       3.0606
    9409       2.9135
    9410       2.9106
    9411       2.9395
    9412       3.0601
    9413       2.8110
    9414       3.0732
    9415       2.8977
    9416       3.0212
    9417       2.9471
    9418       3.0364
    9419       3.1788
    9420       3.3745
    9421       3.1864
    9422       3.4008
    9423       3.1997
    9424       2.9995
    9425       2.8989
    9426       3.0148
    9427       2.9010
    9428       2.9526
    9429       3.1501
    9430       3.4259
    9431       3.4427
    9432       3.6354
    9433       3.3968
    9434       3.2283
    9435       3.3503
    9436       3.2662
    9437       3.4295
    9438       3.5868
    9439       3.3198
    9440       3.5506
    9441       3.5971
    9442       3.3374
    9443       3.1973
    9444       3.1073
    9445       2.9724
    9446       3.0108
    9447       3.0659
    9448       2.9759
    9449       3.1321
    9450       3.3081
    9451       3.3045
    9452       3.4660
    9453       3.0150
    9454       3.0962
    9455       3.4534
    9456       3.2784
    9457       3.2495
    9458       3.1181
    9459       2.9908
    9460       3.4388
    9461       3.6452
    9462       3.4282
    9463       3.6496
    9464       3.8655
    9465       3.6748
    9466       3.3632
    9467       3.5644
    9468       3.4082
    9469       3.3136
    9470       3.3953
    9471       3.1893
    9472       3.3649
    9473       3.5793
    9474       3.2716
    9475       3.4184
    9476       3.4674
    9477       3.4913
    9478       3.5754
    9479       3.6602
    9480       3.5284
    9481       3.5500
    9482       3.5237
    9483       3.9176
    9484       3.6252
    9485       3.7932
    9486       3.5638
    9487       3.7951
    9488       3.6961
    9489       3.8609
    9490       3.8081
    9491       3.7765
    9492       3.7872
    9493       3.9221
    9494       3.5778
    9495       3.4528
    9496       3.4394
    9497       3.8253
    9498       3.5727
    9499       3.7379
    9500       3.6264
    9501       3.8248
